Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000162512,SDC3,97,-0.9248,152,-0.2201,221,0.48062,232,0.48458,155,-0.1887,157,-0.1964
ENSG00000134644,PUM1,89,-0.6065,138,0.09628,169,0.51356,156,0.29439,123,-0.1016,101,-0.4814
ENSG00000060688,SNRNP40,31,0.60168,22,0.03896,26,0.33993,28,0.44221,12,-0.9044,14,-0.7681
ENSG00000121766,ZCCHC17,55,-0.2551,87,0.48864,62,-0.0810,75,0.23898,60,-0.1301,59,-0.1847
ENSG00000121769,FABP3,34,0.08274,73,1.44843,26,-0.3888,22,-0.6286,21,-0.7183,29,-0.2352
ENSG00000142910,TINAGL1,17,0.76725,2,-2.3406,7,-0.6877,27,1.63183,4,-1.3195,11,-0.0425
ENSG00000162517,PEF1,48,-0.5304,91,0.53272,79,0.33116,64,-0.0552,69,0.06124,51,-0.4819
ENSG00000084636,COL16A1,118,1.55251,27,-0.9612,54,0.13904,41,-0.3263,34,-0.5903,35,-0.6134
ENSG00000121753,ADGRB2,109,-1.1324,230,0.05516,342,0.89987,166,-0.4742,201,-0.1718,196,-0.2382
ENSG00000184007,PTP4A2,603,2.25160,135,-0.5184,117,-0.8349,137,-0.4926,125,-0.6420,127,-0.6927
ENSG00000121774,KHDRBS1,150,0.03022,208,0.57893,148,-0.0005,141,-0.0741,141,-0.0815,123,-0.3399
ENSG00000121775,TMEM39B,7,-1.0491,13,-0.1014,16,0.20907,22,0.74079,12,-0.2107,13,-0.1005
ENSG00000025800,KPNA6,29,0.01087,32,0.17539,31,0.11170,34,0.26328,41,0.56104,17,-0.9172
ENSG00000084652,TXLNA,57,0.83502,29,-0.3250,37,0.10355,31,-0.1759,36,0.06505,26,-0.5203
ENSG00000160050,CCDC28B,8,-0.6187,13,0.12558,12,-0.0840,9,-0.4556,12,0.01932,16,0.49747
ENSG00000084623,EIF3I,99,-0.0274,133,0.47794,96,-0.0856,136,0.51567,79,-0.3768,81,-0.3847
ENSG00000116478,HDAC1,28,1.19028,16,0.22389,10,-0.6495,20,0.56639,7,-0.9915,11,-0.4672
ENSG00000175130,MARCKSL1,955,2.84404,112,-1.1756,106,-1.3918,167,-0.5554,116,-1.1207,161,-0.6902
ENSG00000160058,BSDC1,59,0.41999,58,0.37760,42,-0.1900,54,0.25046,44,-0.0788,35,-0.4839
ENSG00000176261,ZBTB8OS,31,-0.1107,32,-0.0618,39,0.31543,30,-0.1892,40,0.29858,28,-0.3369
ENSG00000162521,RBBP4,123,0.35092,110,0.16970,102,0.05124,117,0.27674,87,-0.2191,77,-0.4708
ENSG00000162522,KIAA1522,5,-1.2847,13,0.19742,15,0.44143,15,0.37571,8,-0.5412,12,-0.0270
ENSG00000134684,YARS,65,-0.5306,125,0.54908,98,0.15957,88,-0.0521,82,-0.1608,84,-0.1467
ENSG00000116497,S100PBP,45,0.27942,39,0.01128,46,0.36371,36,-0.0873,36,-0.1191,29,-0.4935
ENSG00000160097,FNDC5,5,-1.5906,28,1.21093,16,0.23220,12,-0.1676,11,-0.3184,11,-0.3334
ENSG00000121905,HPCA,205,-2.0396,749,-0.0298,1099,0.75668,534,-0.5757,768,0.01224,824,0.14992
ENSG00000121900,TMEM54,43,0.66386,23,-0.3736,23,-0.4551,34,0.24483,32,0.13660,28,-0.0776
ENSG00000116514,RNF19B,22,-0.5405,44,0.54695,37,0.29643,36,0.21706,27,-0.2287,25,-0.4481
ENSG00000004455,AK2,85,1.64942,23,-0.6587,23,-0.6916,40,0.24206,22,-0.6917,29,-0.3205
ENSG00000142920,AZIN2,42,1.47348,23,0.37474,13,-0.6485,15,-0.3087,12,-0.7100,15,-0.4094
ENSG00000160094,ZNF362,28,0.65702,14,-0.5095,21,0.22924,27,0.60051,16,-0.2284,12,-0.8368
ENSG00000134686,PHC2,106,1.05449,54,-0.1140,45,-0.4629,62,0.12548,50,-0.2492,50,-0.2603
ENSG00000121904,CSMD2,11,-0.4762,21,0.56721,23,0.93278,10,-0.6123,12,-0.3402,9,-0.8458
ENSG00000163866,SMIM12,52,-0.3911,70,0.07601,82,0.41686,72,0.13014,54,-0.3399,60,-0.1885
ENSG00000116544,DLGAP3,14,-1.6597,36,-0.2714,54,0.46220,44,0.05828,47,0.15695,46,0.14512
ENSG00000163867,ZMYM6,33,0.33069,28,0.05342,31,0.22951,25,-0.1346,25,-0.1448,22,-0.3436
ENSG00000116560,SFPQ,210,0.40920,154,-0.1050,186,0.24326,211,0.42086,141,-0.2540,114,-0.6736
ENSG00000146463,ZMYM4,33,0.07005,31,-0.0515,32,0.03799,30,-0.1087,34,0.12696,31,-0.0658
ENSG00000142687,KIAA0319L,47,-0.4533,81,0.42922,75,0.34728,63,0.00718,41,-0.6687,60,-0.0905
ENSG00000020129,NCDN,454,-2.2005,2026,0.12167,2953,0.95248,1488,-0.3818,2476,0.46179,1356,-0.6025
ENSG00000126067,PSMB2,105,-0.0382,152,0.58590,106,-0.0307,126,0.26615,96,-0.1754,84,-0.4479
ENSG00000142686,C1orf216,22,-1.3048,71,0.55409,68,0.58007,34,-0.6468,50,-0.0502,48,-0.1216
ENSG00000134698,AGO4,24,0.08626,27,0.25742,28,0.37199,26,0.23576,19,-0.2774,16,-0.6858
ENSG00000092847,AGO1,47,0.48894,35,-0.0215,39,0.19233,37,0.07645,24,-0.6405,31,-0.2499
ENSG00000126070,AGO3,48,0.77122,25,-0.2819,30,-0.0107,19,-0.6970,31,0.05981,29,-0.0808
ENSG00000116863,ADPRHL2,27,0.41580,26,0.31037,22,0.05159,19,-0.2151,19,-0.1541,18,-0.3324
ENSG00000054116,TRAPPC3,36,-0.2548,56,0.46165,41,-0.0653,48,0.20594,42,-0.0107,37,-0.2290
ENSG00000116871,MAP7D1,286,0.82110,168,-0.0868,157,-0.2280,174,-0.0241,127,-0.5381,174,-0.0339
ENSG00000054118,THRAP3,103,0.60867,52,-0.5086,80,0.21822,64,-0.1794,71,-0.0152,62,-0.2868
ENSG00000196182,STK40,15,0.02578,12,-0.2326,17,0.32789,14,-0.0535,17,0.29006,11,-0.4154
ENSG00000181817,LSM10,28,-0.1820,34,0.10162,26,-0.3932,26,-0.2869,36,0.19488,39,0.41349
ENSG00000116885,OSCP1,13,-0.8427,28,0.34589,31,0.64064,28,0.31761,22,-0.0445,14,-0.8310
ENSG00000116898,MRPS15,34,-0.0929,40,0.17827,29,-0.3618,46,0.42290,39,0.15165,34,-0.0854
ENSG00000163873,GRIK3,28,1.17083,19,0.47361,12,-0.2905,18,0.38979,2,-2.5793,11,-0.4519
ENSG00000163875,MEAF6,74,-0.4801,139,0.56465,109,0.18025,100,0.01496,106,0.11036,79,-0.4261
ENSG00000163877,SNIP1,9,-0.6637,13,-0.0154,16,0.30210,19,0.59200,12,-0.1388,11,-0.3251
ENSG00000116922,C1orf109,5,-1.6470,23,0.60361,23,0.72415,14,-0.1982,16,0.02035,12,-0.5482
ENSG00000183317,EPHA10,7,-1.4296,23,0.38759,29,0.95132,14,-0.3956,22,0.33206,11,-0.9190
ENSG00000185090,MANEAL,9,-1.8635,64,1.31535,33,0.20548,30,-0.0079,29,-0.0672,21,-0.6230
ENSG00000196449,YRDC,16,0.82261,6,-0.8195,14,0.70215,7,-0.4685,7,-0.4903,7,-0.5456
ENSG00000197982,C1orf122,395,1.61658,156,-0.0571,103,-0.8082,119,-0.4900,85,-1.0141,166,0.04841
ENSG00000188786,MTF1,20,0.79480,13,0.10799,11,-0.1796,13,0.08527,8,-0.7477,12,-0.1536
ENSG00000183431,SF3A3,25,-0.5899,42,0.22506,47,0.49865,45,0.32187,34,-0.1334,27,-0.5704
ENSG00000183520,UTP11,17,-0.6682,24,-0.1315,29,0.21519,30,0.20830,25,-0.0789,28,0.09360
ENSG00000185668,POU3F1,7,-2.3190,30,-0.2529,65,1.38011,28,-0.3575,36,0.06434,24,-0.6997
ENSG00000116954,RRAGC,55,-0.0228,89,0.79274,54,-0.0545,46,-0.2966,53,-0.0825,47,-0.3065
ENSG00000174574,AKIRIN1,93,0.09576,93,0.09965,95,0.15269,112,0.41597,83,-0.0784,65,-0.5525
ENSG00000168653,NDUFS5,254,-0.7047,439,0.17582,374,-0.1014,339,-0.2464,557,0.58182,410,0.07434
ENSG00000127603,MACF1,188,0.39899,125,-0.2804,165,0.20400,147,-0.0189,83,-0.9296,158,0.11677
ENSG00000090621,PABPC4,61,0.72422,38,-0.0891,34,-0.2933,39,-0.0345,34,-0.2582,39,-0.0175
ENSG00000116983,HPCAL4,66,-1.8249,206,-0.0648,260,0.38752,194,-0.1612,302,0.58469,212,-0.0176
ENSG00000084072,PPIE,31,0.53828,24,0.09573,24,0.14628,23,0.03891,14,-0.7576,20,-0.2379
ENSG00000043514,TRIT1,21,1.20705,12,0.22220,12,0.22225,7,-0.6029,11,0.01835,5,-1.3338
ENSG00000168389,MFSD2A,15,-0.4567,14,-0.4875,16,-0.3810,42,1.32646,12,-0.8088,21,0.15213
ENSG00000131236,CAP1,131,-0.1716,170,0.25936,130,-0.2178,149,0.03699,175,0.30230,140,-0.0697
ENSG00000131238,PPT1,124,-0.2148,177,0.37450,142,0.00641,163,0.23504,128,-0.1563,128,-0.1931
ENSG00000117000,RLF,15,0.17995,15,0.21535,14,0.18479,11,-0.2389,16,0.37310,9,-0.6069
ENSG00000259943,AL050341.2,30,0.00905,32,0.15357,33,0.21230,31,0.05341,29,-0.0436,24,-0.3459
ENSG00000084073,ZMPSTE24,54,0.24599,29,-0.7598,44,-0.0683,54,0.26368,57,0.33756,44,-0.1035
ENSG00000049089,COL9A2,138,3.33359,10,-1.6334,13,-1.3428,12,-1.3916,11,-1.4772,17,-0.9266
ENSG00000084070,SMAP2,65,-0.9216,128,0.15974,141,0.37505,112,-0.0579,127,0.13811,109,-0.1266
ENSG00000117016,RIMS3,14,-1.7361,59,0.51083,51,0.30916,37,-0.2600,54,0.35225,41,-0.1045
ENSG00000066136,NFYC,39,0.04884,41,0.12537,42,0.21749,47,0.36142,32,-0.2693,29,-0.4506
ENSG00000179862,CITED4,14,-0.0588,25,0.95120,13,-0.2468,12,-0.3359,18,0.37899,11,-0.5513
ENSG00000171793,CTPS1,14,-0.6317,27,0.37394,30,0.63990,19,-0.1714,26,0.33253,13,-0.8895
ENSG00000010803,SCMH1,3,-1.4376,10,0.14305,9,-0.0515,7,-0.4601,13,0.57512,11,0.36758
ENSG00000198815,FOXJ3,39,-0.7870,75,0.26702,78,0.40149,61,-0.0785,55,-0.2391,62,-0.0463
ENSG00000177181,RIMKLA,4,-2.6586,35,0.57678,27,0.18956,28,0.19380,29,0.29255,23,-0.0984
ENSG00000127125,PPCS,38,-0.4101,48,-0.0477,54,0.16721,46,-0.1193,52,0.08428,52,0.08638
ENSG00000186409,CCDC30,14,-0.0580,11,-0.3449,17,0.36458,16,0.21111,15,0.06660,12,-0.3624
ENSG00000171960,PPIH,15,0.43869,9,-0.3377,12,-0.0005,9,-0.3376,15,0.44041,10,-0.2213
ENSG00000065978,YBX1,192,1.09711,87,-0.2549,70,-0.6790,152,0.68005,59,-0.8672,93,-0.1761
ENSG00000117385,P3H1,14,0.58690,7,-0.6078,15,0.88994,9,-0.0489,6,-0.7155,6,-0.8681
ENSG00000164008,C1orf50,12,-0.5175,19,0.21378,15,-0.1640,17,0.02339,21,0.36987,17,0.03986
ENSG00000177868,SVBP,32,0.65893,25,0.28112,15,-0.5803,27,0.37576,15,-0.5535,21,-0.0726
ENSG00000117394,SLC2A1,145,0.61693,50,-1.1063,74,-0.5712,219,1.38630,63,-0.7519,90,-0.2015
ENSG00000117395,EBNA1BP2,40,-0.9220,97,0.52658,87,0.40210,51,-0.5197,69,-0.0433,69,-0.0695
ENSG00000179178,TMEM125,168,4.44300,4,-2.7052,4,-3.1346,7,-2.0959,4,-2.8985,15,-1.1030
ENSG00000066056,TIE1,13,0.32734,3,-1.5837,6,-0.8231,18,0.89920,8,-0.3194,14,0.56894
ENSG00000066322,ELOVL1,334,4.02221,13,-2.3375,19,-1.9291,20,-1.7018,16,-1.9765,27,-1.3444
ENSG00000159479,MED8,16,0.57863,13,0.18463,12,0.03902,13,0.24757,6,-1.0285,10,-0.2500
ENSG00000198198,SZT2,29,1.27335,15,0.09522,14,0.04805,7,-1.0348,11,-0.4060,10,-0.4871
ENSG00000178922,HYI,41,1.00331,21,-0.1628,19,-0.3672,35,0.68883,10,-1.2136,19,-0.2948
ENSG00000142949,PTPRF,122,-0.1146,131,0.00092,149,0.24639,153,0.25693,126,-0.0663,110,-0.3341
ENSG00000066135,KDM4A,17,-0.5688,34,0.61198,24,0.02634,24,0.03560,23,-0.0815,22,-0.1352
ENSG00000126091,ST3GAL3,33,-0.1832,39,0.07128,51,0.65104,40,0.14101,30,-0.3549,26,-0.6263
ENSG00000117408,IPO13,198,1.65637,72,-0.1687,61,-0.4964,75,-0.1014,59,-0.4700,55,-0.6559
ENSG00000132768,DPH2,15,-0.0993,19,0.34509,16,0.02069,10,-0.6004,18,0.27819,15,-0.0600
ENSG00000117410,ATP6V0B,334,-0.1241,588,0.84310,389,0.14691,334,-0.1232,321,-0.1910,264,-0.5699
ENSG00000117411,B4GALT2,37,-0.0685,51,0.43745,32,-0.3888,38,-0.0572,44,0.21334,39,0.01740
ENSG00000159214,CCDC24,8,-0.5329,19,0.94394,12,0.25025,7,-0.6422,7,-0.6709,11,-0.0429
ENSG00000196517,SLC6A9,53,1.88186,9,-1.1411,15,-0.3972,14,-0.4509,9,-1.1862,18,-0.0891
ENSG00000178028,DMAP1,40,-0.0418,42,0.00961,49,0.32306,39,-0.1146,31,-0.4679,41,-0.0158
ENSG00000117419,ERI3,114,-0.2689,147,0.14496,152,0.24580,140,0.06723,133,-0.0152,118,-0.2386
ENSG00000187147,RNF220,144,0.90586,95,0.18987,85,-0.0019,61,-0.5355,67,-0.3816,71,-0.3225
ENSG00000126106,TMEM53,12,-0.1201,14,0.13707,12,-0.1308,13,0.04922,16,0.39896,11,-0.1795
ENSG00000142937,RPS8,1056,0.81575,455,-0.5912,569,-0.2704,520,-0.3769,601,-0.1450,742,0.23967
ENSG00000117425,PTCH2,7,-0.6413,16,0.54129,18,1.02398,9,-0.4081,10,-0.2237,6,-1.1097
ENSG00000070785,EIF2B3,14,-0.8451,34,0.57174,31,0.44356,19,-0.4192,25,0.05764,21,-0.2978
ENSG00000126107,HECTD3,18,0.14732,20,0.36098,18,0.17690,20,0.30358,15,-0.1154,11,-0.7202
ENSG00000126088,UROD,71,-0.4018,142,0.74746,94,0.05903,94,0.04457,82,-0.1826,77,-0.3176
ENSG00000132763,MMACHC,24,1.40231,6,-0.9945,9,-0.3686,10,-0.0482,11,-0.0086,9,-0.3433
ENSG00000117450,PRDX1,490,0.88959,323,0.16817,202,-0.6738,316,0.13110,239,-0.3295,283,-0.0605
ENSG00000117448,AKR1A1,52,-0.1154,58,0.05538,58,0.07460,71,0.39103,48,-0.2478,51,-0.1644
ENSG00000132780,NASP,81,1.99494,16,-0.8014,19,-0.6774,22,-0.3278,12,-1.3290,26,-0.1342
ENSG00000159592,GPBP1L1,66,0.63141,43,-0.0975,45,0.01044,41,-0.1731,36,-0.3625,43,-0.1002
ENSG00000159596,TMEM69,17,0.04593,20,0.34103,16,-0.0176,14,-0.2788,10,-0.7429,19,0.26890
ENSG00000086015,MAST2,16,0.37204,23,0.98617,9,-0.5315,14,0.10089,11,-0.2175,10,-0.4722
ENSG00000117461,PIK3R3,8,-0.5849,24,1.20195,9,-0.4998,10,-0.2624,8,-0.4910,13,0.19543
ENSG00000085998,POMGNT1,101,0.45796,92,0.29111,82,0.12394,54,-0.5794,68,-0.1938,69,-0.2206
ENSG00000132128,LRRC41,51,0.32626,43,0.04111,48,0.26910,37,-0.1919,30,-0.5016,38,-0.1536
ENSG00000173660,UQCRH,207,-0.5459,425,0.64558,300,0.06234,237,-0.3350,295,0.02421,281,-0.0665
ENSG00000117481,NSUN4,14,0.34539,15,0.41156,13,0.24706,13,0.21885,7,-0.7834,8,-0.5634
ENSG00000117480,FAAH,74,0.54415,55,0.03445,69,0.50465,35,-0.6724,53,-0.0361,37,-0.6586
ENSG00000079277,MKNK1,22,0.55664,16,0.04909,14,-0.2661,16,0.03184,10,-0.7729,18,0.19351
ENSG00000123472,ATPAF1,84,-0.7357,145,0.13889,152,0.26123,203,0.71869,111,-0.3016,109,-0.3668
ENSG00000159658,EFCAB14,167,0.86163,87,-0.2457,79,-0.4521,119,0.27278,94,-0.1239,92,-0.1797
ENSG00000186377,CYP4X1,7,-1.7327,37,0.96224,26,0.38354,23,0.13715,20,-0.0710,15,-0.5782
ENSG00000162368,CMPK1,110,0.33054,105,0.25312,80,-0.2224,118,0.44620,65,-0.5183,82,-0.1877
ENSG00000162373,BEND5,8,-0.2001,15,0.83322,9,0.00618,9,0.02570,6,-0.5922,8,-0.2225
ENSG00000185104,FAF1,42,0.38526,37,0.16648,36,0.17359,27,-0.3351,27,-0.3414,30,-0.1721
ENSG00000123091,RNF11,168,-0.5581,369,0.74575,233,-0.0403,191,-0.3590,250,0.07910,231,-0.0609
ENSG00000085832,EPS15,166,0.94035,131,0.52305,67,-0.6599,118,0.35026,58,-0.7891,81,-0.3274
ENSG00000117859,OSBPL9,42,0.34375,37,0.11200,39,0.21893,42,0.34292,21,-0.7735,28,-0.3903
ENSG00000078618,NRDC,70,0.14681,74,0.24862,80,0.45818,65,0.02609,48,-0.4560,47,-0.5741
ENSG00000169213,RAB3B,17,0.61494,61,3.63189,1,-3.9578,1,-2.8629,1,-2.9412,5,-1.2509
ENSG00000117862,TXNDC12,23,-0.3301,22,-0.3457,34,0.40933,40,0.59157,23,-0.3350,23,-0.3162
ENSG00000134717,BTF3L4,68,0.09916,81,0.39433,65,0.02547,54,-0.2742,62,-0.0550,59,-0.1635
ENSG00000157077,ZFYVE9,21,-0.3496,26,-0.0346,27,0.06005,29,0.15122,21,-0.3160,29,0.21551
ENSG00000134748,PRPF38A,32,0.50659,14,-0.7995,25,0.10636,22,-0.1279,20,-0.2644,25,0.14602
ENSG00000134744,TUT4,55,1.08331,26,-0.2211,33,0.21080,31,0.09112,18,-0.7572,20,-0.7018
ENSG00000162377,COA7,6,-1.1795,18,0.54019,16,0.42691,16,0.37371,12,-0.1406,10,-0.5228
ENSG00000162378,ZYG11B,44,-1.0197,130,0.74151,105,0.45723,73,-0.2145,66,-0.3925,74,-0.2438
ENSG00000121310,ECHDC2,18,-0.5068,21,-0.3131,31,0.43381,26,0.06439,19,-0.4319,27,0.14513
ENSG00000116171,SCP2,130,0.14827,118,-0.0053,119,0.00994,159,0.48743,71,-0.8273,117,-0.0304
ENSG00000157184,CPT2,11,0.10057,14,0.48676,7,-0.5394,14,0.49166,4,-1.5029,12,0.35266
ENSG00000162384,CZIB,55,0.04734,42,-0.3903,57,0.11383,53,-0.0135,46,-0.2568,60,0.20253
ENSG00000162385,MAGOH,30,0.12846,29,0.06521,30,0.13451,29,0.09132,17,-0.7501,29,0.05066
ENSG00000157193,LRP8,11,-0.9316,70,2.29106,7,-1.6932,18,-0.2365,7,-1.5577,23,0.15721
ENSG00000058804,NDC1,11,0.28887,13,0.48368,12,0.38966,8,-0.2643,6,-0.5882,7,-0.5269
ENSG00000058799,YIPF1,11,-0.0254,21,0.95343,12,0.09568,12,0.08910,7,-0.8253,9,-0.4969
ENSG00000081870,HSPB11,44,0.58498,38,0.34678,38,0.38246,24,-0.3848,25,-0.3567,21,-0.7242
ENSG00000116212,LRRC42,8,-0.8302,13,-0.0692,18,0.47263,22,0.71819,16,0.21601,9,-0.8407
ENSG00000116209,TMEM59,353,0.64914,241,-0.0021,243,0.01890,311,0.42689,171,-0.5509,183,-0.5096
ENSG00000116221,MRPL37,27,-0.8425,46,-0.0260,53,0.27941,59,0.41838,46,-0.0212,43,-0.1466
ENSG00000157216,SSBP3,90,-0.5312,141,0.20687,155,0.43362,94,-0.4608,133,0.10688,115,-0.1526
ENSG00000243725,TTC4,15,-0.2874,15,-0.2912,21,0.26894,24,0.42675,17,-0.1160,17,-0.1863
ENSG00000116133,DHCR24,246,0.53267,235,0.45132,227,0.47346,116,-0.6944,162,-0.1661,111,-0.8630
ENSG00000162402,USP24,31,-0.0889,31,-0.0805,34,0.08249,29,-0.2003,45,0.52386,29,-0.2351
ENSG00000162407,PLPP3,159,-0.5668,105,-1.2033,189,-0.3279,503,1.43105,112,-1.1125,274,0.38813
ENSG00000162409,PRKAA2,14,-1.0431,44,0.78313,38,0.66466,17,-0.7389,21,-0.4344,24,-0.2606
ENSG00000162600,OMA1,32,2.05846,9,-0.1619,4,-1.3701,9,-0.2475,3,-1.8553,10,0.03134
ENSG00000162601,MYSM1,39,0.43819,27,-0.1835,40,0.57257,25,-0.2692,26,-0.2057,21,-0.6176
ENSG00000177606,JUN,64,2.06754,24,0.22401,7,-1.8635,19,-0.1301,5,-2.1210,21,0.00997
ENSG00000172456,FGGY,17,0.09675,19,0.32009,14,-0.1739,19,0.31804,11,-0.6082,16,0.00917
ENSG00000134709,HOOK1,9,-1.7236,34,0.26267,47,1.07205,31,0.15650,27,-0.1045,16,-0.9685
ENSG00000134716,CYP2J2,47,1.30128,13,-0.8743,19,-0.2419,27,0.34442,18,-0.3034,17,-0.5056
ENSG00000162599,NFIA,202,1.07082,51,-1.2052,75,-0.6903,119,0.13822,56,-1.0598,148,0.62572
ENSG00000162604,TM2D1,83,-0.1344,108,0.30068,124,0.63931,70,-0.4179,66,-0.5111,74,-0.3637
ENSG00000132849,PATJ,12,-0.1397,23,1.04566,12,-0.1473,7,-0.7962,10,-0.2948,12,-0.0323
ENSG00000162607,USP1,33,0.55783,32,0.55075,24,0.07084,22,-0.1076,14,-0.7966,19,-0.4077
ENSG00000116641,DOCK7,31,-0.3812,26,-0.6572,48,0.41946,50,0.40833,32,-0.3130,38,-0.0212
ENSG00000125703,ATG4C,82,2.00963,23,-0.3209,16,-0.9783,16,-0.9068,23,-0.3031,24,-0.3012
ENSG00000088035,ALG6,19,0.87869,11,-0.0495,12,0.14292,9,-0.2303,9,-0.2343,8,-0.5561
ENSG00000203965,EFCAB7,8,-1.0188,19,0.25313,21,0.47796,12,-0.4075,24,0.65641,12,-0.5015
ENSG00000079739,PGM1,32,-0.9630,68,0.26043,54,-0.1444,85,0.63061,38,-0.7047,68,0.30859
ENSG00000158966,CACHD1,30,-1.5641,79,-0.0629,110,0.59270,97,0.27555,93,0.20021,69,-0.3207
ENSG00000162437,RAVER2,11,-1.0996,13,-0.8413,27,0.28800,23,-0.0196,19,-0.3138,32,0.67793
ENSG00000162434,JAK1,39,-0.4942,65,0.32782,49,-0.1588,81,0.70428,28,-1.0230,58,0.16071
ENSG00000162433,AK4,18,-1.8310,69,0.28040,57,-0.0497,79,0.50929,68,0.24949,60,0.04435
ENSG00000116675,DNAJC6,302,0.33264,398,0.81691,270,0.17067,196,-0.3775,181,-0.5065,181,-0.5716
ENSG00000213625,LEPROT,47,0.10743,22,-1.1257,41,-0.1430,73,0.85590,36,-0.3338,47,0.12108
ENSG00000116678,LEPR,10,-0.1812,7,-0.8540,12,0.00835,23,1.11363,9,-0.3327,11,-0.1929
ENSG00000184588,PDE4B,164,0.61410,120,0.07666,134,0.31079,116,0.01837,93,-0.3274,77,-0.7178
ENSG00000118473,SGIP1,58,-1.5560,189,0.30885,220,0.68374,115,-0.5049,182,0.24067,138,-0.2518
ENSG00000198160,MIER1,27,-0.2594,29,-0.1355,34,0.14063,39,0.33217,34,0.08375,29,-0.1938
ENSG00000116704,SLC35D1,14,0.09478,18,0.46559,18,0.62090,7,-0.9364,12,-0.1399,10,-0.6051
ENSG00000142864,SERBP1,182,0.40262,136,-0.0786,154,0.14032,143,0.00337,131,-0.1416,122,-0.2969
ENSG00000116717,GADD45A,25,0.15561,18,-0.3902,29,0.49172,21,-0.1536,24,0.06230,18,-0.3998
ENSG00000172380,GNG12,23,-0.0231,21,-0.1449,26,0.22902,33,0.56162,12,-0.9955,22,-0.0747
ENSG00000162595,DIRAS3,15,-3.2603,136,0.06703,200,0.89493,162,0.35839,218,0.87880,57,-1.4365
ENSG00000116729,WLS,59,-0.4188,54,-0.5723,60,-0.4573,148,1.14441,50,-0.6881,92,0.35575
ENSG00000033122,LRRC7,67,-1.0035,155,0.34900,177,0.70131,107,-0.2592,118,-0.1058,102,-0.3772
ENSG00000066557,LRRC40,22,0.06318,23,0.11372,21,-0.0025,22,0.05989,20,-0.0807,20,-0.0941
ENSG00000116754,SRSF11,163,0.32316,138,0.05031,147,0.18297,157,0.26068,104,-0.4165,108,-0.3955
ENSG00000118454,ANKRD13C,23,-0.5205,34,0.07877,36,0.21590,31,-0.0561,32,-0.0056,33,0.02955
ENSG00000197568,HHLA3,16,0.25704,7,-0.9523,16,0.20351,12,-0.1790,10,-0.5431,17,0.40846
ENSG00000132485,ZRANB2,110,0.22419,101,0.08968,111,0.29399,99,0.04966,98,0.03130,68,-0.6153
ENSG00000172260,NEGR1,61,-1.3644,193,0.47739,203,0.67599,129,-0.1960,162,0.17905,107,-0.5644
ENSG00000178965,ERICH3,12,-2.3264,63,0.15501,89,0.89360,75,0.42543,62,0.12511,36,-0.8412
ENSG00000116791,CRYZ,5,-2.0140,50,1.89028,12,-0.6625,19,0.14304,19,0.14476,12,-0.6719
ENSG00000162623,TYW3,35,0.44273,24,-0.1904,29,0.16293,23,-0.2297,27,0.00713,24,-0.2390
ENSG00000117054,ACADM,61,-0.0340,57,-0.1380,63,0.03899,77,0.37629,67,0.13136,53,-0.2763
ENSG00000137955,RABGGTB,77,0.69628,67,0.45745,52,0.04565,48,-0.1063,38,-0.4750,37,-0.5859
ENSG00000184005,ST6GALNAC3,34,1.59776,12,-0.1597,13,-0.1279,11,-0.2669,7,-1.0210,10,-0.6113
ENSG00000117069,ST6GALNAC5,8,-2.7842,90,0.90661,71,0.59499,57,0.12732,62,0.24625,32,-0.8761
ENSG00000142892,PIGK,65,0.25721,56,0.02733,68,0.40671,44,-0.3743,48,-0.2254,47,-0.3052
ENSG00000154027,AK5,156,-1.0446,340,0.19438,471,0.93605,160,-1.0124,420,0.55444,200,-0.7462
ENSG00000036549,AC118549.1,48,0.93262,30,0.12382,23,-0.3388,27,-0.0277,17,-0.7620,27,-0.0633
ENSG00000077254,USP33,71,-0.3958,129,0.59295,101,0.21465,98,0.12743,88,-0.0488,69,-0.5113
ENSG00000180488,MIGA1,165,1.09654,90,0.03390,95,0.14771,77,-0.2056,60,-0.6145,61,-0.6705
ENSG00000162613,FUBP1,73,0.44418,72,0.42103,67,0.35761,46,-0.3099,40,-0.5498,41,-0.5525
ENSG00000162616,DNAJB4,37,-0.6581,56,0.01228,64,0.26001,50,-0.1845,75,0.48735,51,-0.1807
ENSG00000137959,IFI44L,50,1.59481,6,-1.7665,11,-1.0911,40,1.14751,10,-1.1346,18,-0.2284
ENSG00000137965,IFI44,25,1.17587,8,-0.5887,7,-0.9233,17,0.52526,6,-1.0051,14,0.24220
ENSG00000117114,ADGRL2,6,-2.2925,25,-0.3218,48,0.97829,34,0.18113,31,0.03156,25,-0.3623
ENSG00000137941,TTLL7,423,2.03839,132,-0.1243,109,-0.4972,87,-0.7958,63,-1.2860,109,-0.4890
ENSG00000142875,PRKACB,353,-0.5068,541,0.18579,608,0.45964,485,0.00558,557,0.23629,358,-0.5535
ENSG00000117133,RPF1,31,-0.8558,53,0.00053,66,0.44982,65,0.33814,61,0.22930,41,-0.4833
