Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000090621,PABPC4,78,0.72905,47,-0.1373,37,-0.5029,41,-0.3483,50,-0.0123,53,0.07171
ENSG00000116983,HPCAL4,164,-0.8005,314,0.29246,234,-0.2363,284,0.08040,290,0.11253,283,0.08449
ENSG00000084072,PPIE,33,0.50831,29,0.31151,22,-0.1442,24,-0.0432,12,-1.1247,23,-0.0717
ENSG00000131236,CAP1,152,-0.2203,163,-0.1180,209,0.30628,118,-0.6172,212,0.33681,186,0.13260
ENSG00000131238,PPT1,153,0.00372,121,-0.4336,162,0.10244,198,0.43700,107,-0.5654,179,0.31906
ENSG00000259943,AL050341.2,26,-0.2677,26,-0.3015,26,-0.2183,35,0.24570,29,-0.0665,37,0.40899
ENSG00000084073,ZMPSTE24,68,0.13073,57,-0.1780,58,-0.1177,64,0.01755,72,0.22332,63,0.01195
ENSG00000049089,COL9A2,97,2.22089,29,-0.0472,13,-1.3173,8,-1.9257,27,-0.1502,18,-0.8967
ENSG00000084070,SMAP2,99,-0.5107,117,-0.2739,140,0.04829,122,-0.1719,169,0.36287,161,0.33718
ENSG00000117016,RIMS3,48,-0.6696,61,-0.3348,93,0.39721,93,0.39390,95,0.43112,68,-0.1528
ENSG00000066136,NFYC,50,0.18937,46,0.07294,41,-0.1342,52,0.26555,25,-0.9343,48,0.14296
ENSG00000171793,CTPS1,17,-0.8366,25,-0.3008,22,-0.4397,34,0.23062,55,1.08199,29,-0.0628
ENSG00000198815,FOXJ3,64,-0.6122,68,-0.5891,98,0.07280,105,0.19418,98,0.07756,124,0.57005
ENSG00000177181,RIMKLA,24,-0.5913,31,-0.2655,33,-0.1237,50,0.58313,29,-0.3158,43,0.37041
ENSG00000127125,PPCS,45,-0.3786,49,-0.2694,44,-0.4219,57,-0.0021,61,0.11054,76,0.56023
ENSG00000065978,YBX1,176,1.04960,94,-0.0471,104,0.13293,60,-0.7422,121,0.38131,60,-0.8413
ENSG00000177868,SVBP,38,0.81376,20,-0.2828,15,-0.6996,29,0.30522,41,0.93806,13,-1.0525
ENSG00000117394,SLC2A1,147,0.73959,88,-0.1517,78,-0.3333,50,-1.0211,143,0.69537,84,-0.2314
ENSG00000117395,EBNA1BP2,52,-0.6026,68,-0.1889,121,0.79963,60,-0.3785,89,0.26280,74,-0.0521
ENSG00000179178,TMEM125,99,3.13139,12,-1.0208,5,-2.1792,7,-1.6430,11,-1.0122,14,-0.7803
ENSG00000066322,ELOVL1,203,2.93492,21,-1.4430,19,-1.4246,18,-1.5420,33,-0.6020,36,-0.5505
ENSG00000178922,HYI,39,1.16828,16,-0.4044,23,0.24057,11,-0.9416,11,-0.8924,22,0.15512
ENSG00000142949,PTPRF,140,-0.2226,145,-0.1850,161,0.01329,181,0.20296,170,0.09886,169,0.10785
ENSG00000066135,KDM4A,31,-0.0470,29,-0.1624,24,-0.4106,40,0.40850,24,-0.4425,37,0.34521
ENSG00000126091,ST3GAL3,38,-0.0905,40,0.01676,32,-0.3826,44,0.14485,31,-0.4259,48,0.35051
ENSG00000117408,IPO13,178,1.15047,70,-0.5117,50,-0.9694,62,-0.6327,145,0.76832,82,-0.2270
ENSG00000132768,DPH2,24,0.33927,8,-1.4662,18,-0.1447,26,0.47794,17,-0.2618,28,0.70731
ENSG00000117410,ATP6V0B,380,-0.0106,278,-0.5862,459,0.30597,658,0.94096,293,-0.4279,356,-0.1356
ENSG00000117411,B4GALT2,56,0.64610,33,-0.2634,31,-0.2998,52,0.53468,32,-0.2906,33,-0.2416
ENSG00000196517,SLC6A9,45,1.37823,20,-0.1035,21,0.04350,8,-1.4547,16,-0.3653,18,-0.2857
ENSG00000178028,DMAP1,38,-0.2266,35,-0.4390,54,0.32532,36,-0.3086,69,0.75841,43,-0.0466
ENSG00000117419,ERI3,146,-0.0303,152,0.03892,115,-0.4143,176,0.28350,178,0.30332,135,-0.1796
ENSG00000187147,RNF220,139,0.48736,82,-0.4253,117,0.20402,113,0.13908,108,0.06571,94,-0.1829
ENSG00000142937,RPS8,854,0.85536,486,-0.1240,518,-0.0050,416,-0.3597,421,-0.3391,486,-0.1247
ENSG00000070785,EIF2B3,36,0.19713,18,-0.9638,37,0.25286,32,-0.0123,55,0.94424,29,-0.1731
ENSG00000126107,HECTD3,21,0.05721,15,-0.5799,31,0.72824,22,0.13594,19,-0.0763,20,-0.0631
ENSG00000126088,UROD,100,-0.2734,90,-0.4983,143,0.31919,112,-0.0812,145,0.33889,132,0.22319
ENSG00000117450,PRDX1,488,0.67869,339,0.06553,326,-0.0109,306,-0.1101,277,-0.2733,273,-0.3395
ENSG00000117448,AKR1A1,84,0.50500,47,-0.5191,67,0.11875,67,0.12946,60,-0.0539,63,0.01786
ENSG00000132780,NASP,50,0.72827,28,-0.2637,54,0.85109,27,-0.3089,31,-0.0728,21,-0.7705
ENSG00000159592,GPBP1L1,63,0.16569,51,-0.1853,41,-0.5042,36,-0.7165,88,0.76200,61,0.14042
ENSG00000159596,TMEM69,15,-0.6687,20,-0.3068,19,-0.3041,33,0.57459,27,0.23968,26,0.23529
ENSG00000117461,PIK3R3,11,-0.8968,18,-0.2077,39,1.11441,27,0.44452,13,-0.6897,18,-0.2041
ENSG00000085998,POMGNT1,111,0.56707,57,-0.6038,59,-0.4842,80,0.01221,100,0.38245,86,0.14903
ENSG00000132128,LRRC41,49,-0.1643,49,-0.1975,67,0.35884,54,-0.0087,74,0.51849,46,-0.3032
ENSG00000173660,UQCRH,347,-0.2183,362,-0.1747,426,0.11426,478,0.30973,569,0.61099,316,-0.4223
ENSG00000117480,FAAH,42,-0.2039,35,-0.5725,44,-0.1133,69,0.61413,28,-0.8492,64,0.60873
ENSG00000123472,ATPAF1,147,-0.1204,173,0.17587,128,-0.3427,166,0.08798,161,0.03581,158,-0.0038
ENSG00000159658,EFCAB14,171,0.69396,116,0.03509,120,0.09044,85,-0.4688,81,-0.5311,110,-0.0611
ENSG00000186377,CYP4X1,9,-1.8128,16,-1.1137,33,0.16537,43,0.64720,34,0.20512,43,0.78702
ENSG00000162368,CMPK1,181,0.67484,129,0.10891,129,0.10018,145,0.29357,99,-0.3336,81,-0.7412
ENSG00000185104,FAF1,33,-0.1796,42,0.27712,41,0.15966,25,-0.6184,38,0.06434,36,-0.0187
ENSG00000123091,RNF11,246,-0.2187,263,-0.1258,253,-0.1723,336,0.30049,292,0.06205,297,0.11140
ENSG00000085832,EPS15,186,0.71549,105,-0.2927,146,0.29164,127,0.05672,112,-0.1468,100,-0.3827
ENSG00000117859,OSBPL9,42,-0.1372,53,0.28972,48,0.07309,41,-0.1516,42,-0.1443,43,-0.1060
ENSG00000078618,NRDC,76,-0.1703,78,-0.1455,59,-0.5660,98,0.24454,135,0.80477,75,-0.2131
ENSG00000169213,RAB3B,33,0.80032,22,0.15394,23,0.18131,62,2.03485,2,-3.2486,0,-5.6089
ENSG00000117862,TXNDC12,35,0.25354,31,0.07882,38,0.41507,33,0.18347,29,-0.0209,20,-0.6915
ENSG00000134717,BTF3L4,87,0.21062,66,-0.2710,91,0.29666,107,0.57178,82,0.11585,56,-0.5714
ENSG00000157077,ZFYVE9,17,-1.1301,31,-0.1868,35,0.02539,33,-0.0409,49,0.59337,39,0.26531
ENSG00000134748,PRPF38A,38,0.70466,27,0.11756,29,0.24585,22,-0.2140,22,-0.1936,18,-0.6026
ENSG00000134744,TUT4,38,0.10487,38,0.13939,26,-0.4945,29,-0.3146,37,0.06942,39,0.17063
ENSG00000162378,ZYG11B,87,-0.2568,93,-0.1749,100,-0.0310,120,0.28212,123,0.32160,99,-0.0536
ENSG00000121310,ECHDC2,12,-1.1417,28,0.14411,26,0.02967,25,-0.0846,26,-0.0175,31,0.36483
ENSG00000116171,SCP2,136,-0.1613,145,-0.0626,153,0.02901,145,-0.0586,187,0.36561,145,-0.0661
ENSG00000162384,CZIB,54,-0.1934,63,0.06073,56,-0.1356,62,0.02603,82,0.49505,54,-0.2300
ENSG00000162385,MAGOH,44,0.42668,24,-0.6347,42,0.33220,36,0.07803,30,-0.2335,37,0.15268
ENSG00000157193,LRP8,23,-0.0191,27,0.25689,21,-0.1601,59,1.68437,12,-1.0151,9,-1.6245
ENSG00000081870,HSPB11,29,-0.3872,31,-0.2881,31,-0.2483,49,0.49528,37,0.04379,41,0.24910
ENSG00000116209,TMEM59,307,0.39892,187,-0.4777,198,-0.3203,284,0.27016,327,0.51188,222,-0.1622
ENSG00000116221,MRPL37,58,0.45098,43,-0.0563,63,0.57423,44,-6.0478,36,-0.3440,34,-0.4853
ENSG00000157216,SSBP3,105,-0.5572,158,0.11821,177,0.29134,154,0.05888,79,-1.0092,179,0.37092
ENSG00000243725,TTC4,17,-0.5887,24,-0.0498,27,0.15577,25,0.07067,26,0.14564,26,0.11660
ENSG00000116133,DHCR24,100,-0.8299,116,-0.6803,172,0.03359,185,0.15462,221,0.45671,219,0.52877
ENSG00000162402,USP24,40,-0.0325,43,0.11033,30,-0.4967,38,-0.1192,51,0.40426,40,-0.0336
ENSG00000162407,PLPP3,187,0.12443,202,0.30067,332,1.13622,60,-1.6457,175,0.01334,115,-0.7486
ENSG00000162409,PRKAA2,25,-0.7221,29,-0.5687,46,0.27047,51,0.43879,24,-0.7648,55,0.69217
ENSG00000162601,MYSM1,43,-0.1469,39,-0.3300,41,-0.2170,49,0.06333,62,0.45968,51,0.16892
ENSG00000177606,JUN,96,1.58732,30,-0.5347,45,0.18644,13,-1.6925,56,0.57010,25,-0.8565
ENSG00000134709,HOOK1,20,-1.3497,32,-0.6751,41,-0.2237,46,-0.0374,48,0.04735,78,1.08604
ENSG00000134716,CYP2J2,50,1.19715,22,-0.2492,27,0.09659,15,-0.8257,35,0.52095,16,-0.8394
ENSG00000162599,NFIA,170,0.64464,176,0.87490,140,0.31531,48,-1.3831,99,-0.2633,60,-1.1723
ENSG00000162604,TM2D1,83,-0.1773,61,-0.7682,82,-0.2083,89,-0.0748,78,-0.2888,145,0.93957
ENSG00000162607,USP1,29,0.16916,27,0.07580,26,0.02891,16,-0.7755,37,0.58688,23,-0.2349
ENSG00000116641,DOCK7,26,-1.1420,70,0.50115,62,0.21772,58,0.11215,40,-0.4945,54,0.00286
ENSG00000125703,ATG4C,79,1.69330,24,-0.4374,15,-1.1449,19,-0.7512,30,-0.0253,28,-0.2037
ENSG00000203965,EFCAB7,9,-1.6124,17,-0.7927,24,-0.1362,50,1.10176,41,0.74239,27,0.01094
ENSG00000079739,PGM1,52,-0.3187,65,0.05217,119,1.10691,46,-0.5029,59,-0.1113,50,-0.4448
ENSG00000158966,CACHD1,39,-1.4361,103,0.09157,66,-0.6434,78,-0.3745,134,0.52320,132,0.59174
ENSG00000162437,RAVER2,10,-1.5400,24,-0.1842,42,0.77965,32,0.30099,32,0.32121,24,-0.1721
ENSG00000162434,JAK1,65,-0.0946,58,-0.3390,106,0.72954,69,0.00428,43,-0.7655,77,0.21590
ENSG00000162433,AK4,64,-0.1946,84,0.29429,96,0.46863,59,-0.3190,57,-0.3976,68,-0.1320
ENSG00000116675,DNAJC6,320,0.15616,236,-0.3892,243,-0.2949,454,0.75938,251,-0.2425,295,0.02321
ENSG00000213625,LEPROT,41,-0.1457,56,0.46356,46,0.04206,27,-0.7874,58,0.43492,36,-0.3774
ENSG00000184588,PDE4B,180,0.47923,93,-0.6763,126,-0.1208,126,-0.1195,172,0.40117,146,0.15221
ENSG00000118473,SGIP1,103,-1.1211,221,0.09699,145,-0.5965,261,0.36555,235,0.18381,247,0.32233
ENSG00000198160,MIER1,37,-0.2602,37,-0.2916,35,-0.3533,43,-0.0120,82,1.10108,38,-0.2395
ENSG00000142864,SERBP1,229,0.48252,160,-0.1331,136,-0.3763,183,0.10497,223,0.43580,142,-0.3593
ENSG00000116717,GADD45A,28,0.02325,23,-0.3296,20,-0.5343,34,0.35757,15,-0.9016,38,0.67946
ENSG00000172380,GNG12,37,0.71779,30,0.41205,43,0.97343,10,-1.3197,11,-1.1511,16,-0.7141
ENSG00000162595,DIRAS3,51,-1.3759,77,-0.8327,229,1.08910,164,0.48708,71,-0.8777,156,0.48514
ENSG00000116729,WLS,94,-0.1054,106,0.08986,219,1.37972,53,-1.0082,92,-0.1558,68,-0.7031
ENSG00000033122,LRRC7,115,-0.8289,170,-0.2477,140,-0.5276,229,0.28009,200,0.05208,263,0.62404
ENSG00000066557,LRRC40,38,0.36006,24,-0.4477,25,-0.2828,23,-0.4303,42,0.56922,33,0.17068
ENSG00000116754,SRSF11,160,0.00739,151,-0.1033,70,-1.2854,158,-0.0154,134,-0.2800,225,0.71197
ENSG00000118454,ANKRD13C,42,0.09449,43,0.16256,32,-0.3399,38,-0.0641,27,-0.6027,46,0.28142
ENSG00000132485,ZRANB2,161,0.42490,81,-0.7913,104,-0.2983,117,-0.1006,148,0.28173,154,0.41687
ENSG00000172260,NEGR1,101,-0.7213,155,-0.0331,132,-0.2890,181,0.22601,198,0.38009,170,0.14952
ENSG00000178965,ERICH3,36,-1.2402,72,-0.1820,70,-0.1962,77,-0.0410,99,0.37341,103,0.54318
ENSG00000162623,TYW3,27,-0.2436,32,0.06052,26,-0.2588,43,0.55522,24,-0.3802,32,0.04068
ENSG00000117054,ACADM,87,0.34076,59,-0.3330,45,-0.7178,85,0.30252,59,-0.2890,86,0.38420
ENSG00000137955,RABGGTB,78,0.45126,47,-0.4565,61,0.03916,55,-0.1455,47,-0.3767,72,0.36024
ENSG00000117069,ST6GALNAC5,12,-1.8576,34,-0.3636,59,0.60391,55,0.47256,26,-0.7295,55,0.58391
ENSG00000142892,PIGK,53,-0.3768,55,-0.3849,54,-0.3486,59,-0.2154,94,0.56319,84,0.44953
ENSG00000154027,AK5,198,-0.6130,197,-0.7087,372,0.41451,275,-0.0896,267,-0.1361,409,0.70344
ENSG00000036549,AC118549.1,52,0.92698,27,-0.2328,23,-0.4385,25,-0.3183,17,-0.8960,36,0.33482
ENSG00000077254,USP33,68,-0.6871,92,-0.2363,100,-0.0727,149,0.59752,124,0.28403,106,0.01880
ENSG00000180488,MIGA1,84,-0.4005,95,-0.2370,103,-0.0747,159,0.65503,122,0.20639,102,-0.0995
ENSG00000162613,FUBP1,59,-0.2931,45,-0.8077,78,0.16885,88,0.37562,126,1.00089,61,-0.2531
ENSG00000162616,DNAJB4,56,-0.7980,90,-0.0558,78,-0.2833,99,0.10323,111,0.29974,109,0.31849
ENSG00000137959,IFI44L,25,0.36186,28,0.65913,24,0.28016,3,-2.7010,17,-0.2861,18,-0.1923
ENSG00000117114,ADGRL2,19,-1.1964,23,-1.0500,37,-0.1869,56,0.51274,31,-0.4381,70,1.15749
ENSG00000137941,TTLL7,370,1.40001,142,-0.3225,112,-0.6552,146,-0.2412,151,-0.1858,144,-0.2988
ENSG00000142875,PRKACB,507,-0.2588,517,-0.2622,632,0.10227,557,-0.1054,496,-0.2954,764,0.50679
ENSG00000117133,RPF1,59,-0.0599,61,-0.0245,74,0.30471,56,-0.1532,70,0.20768,56,-0.1810
ENSG00000174021,GNG5,61,-0.2370,78,0.18785,53,-0.4807,54,-0.4351,92,0.43855,75,0.12107
ENSG00000117155,SSX2IP,77,-1.3368,172,-0.0963,169,-0.1095,203,0.19369,250,0.54447,202,0.21511
ENSG00000162642,C1orf52,107,0.09704,80,-0.4192,118,0.26434,93,-0.1222,71,-0.5617,128,0.47888
ENSG00000153904,DDAH1,243,-0.1146,389,0.83575,362,0.55810,141,-0.9686,202,-0.4118,179,-0.6858
ENSG00000117174,ZNHIT6,38,0.06137,30,-0.4003,31,-0.2848,35,-0.0613,48,0.42876,41,0.23654
ENSG00000122417,ODF2L,29,-0.4287,39,0.04477,39,0.03613,40,0.07705,33,-0.2525,43,0.23943
ENSG00000097033,SH3GLB1,79,0.08208,79,0.11176,71,-0.0772,52,-0.5655,73,-0.0406,82,0.18351
ENSG00000183291,SELENOF,175,0.17850,123,-0.4512,227,0.61997,162,0.04796,130,-0.3148,159,0.02368
ENSG00000153936,HS2ST1,49,-0.7018,79,0.09315,68,-0.1728,72,-0.0763,95,0.37558,81,0.14130
ENSG00000143013,LMO4,146,-0.5655,181,-0.2553,294,0.58938,166,-0.3606,214,0.05361,238,0.27569
ENSG00000065243,PKN2,50,0.51461,32,-0.2379,27,-0.5113,37,0.02388,47,0.41913,34,-0.1432
ENSG00000137947,GTF2B,32,-0.0041,21,-0.7724,46,0.60345,41,0.39922,28,-0.2499,35,0.13472
ENSG00000137944,KYAT3,18,-0.3792,24,0.11150,24,0.07260,21,-0.1022,24,0.09287,23,0.04572
ENSG00000197147,LRRC8B,50,-0.7433,52,-0.7792,117,0.64383,85,0.10691,84,0.08589,99,0.43918
ENSG00000171488,LRRC8C,25,0.23152,14,-0.7918,29,0.47692,28,0.36480,21,-0.1074,23,0.05041
ENSG00000171492,LRRC8D,82,0.94664,35,-0.5338,37,-0.3947,55,0.26259,37,-0.4094,48,0.04222
ENSG00000162664,ZNF326,64,0.57794,34,-0.5096,31,-0.6009,29,-0.7387,82,1.00313,45,-0.0232
ENSG00000122482,ZNF644,82,1.05029,48,0.11759,34,-0.4472,23,-1.0407,41,-0.1588,42,-0.1348
ENSG00000172031,EPHX4,33,-1.1313,45,-0.7495,83,0.30574,68,-0.0170,97,0.58746,89,0.51609
ENSG00000189195,BTBD8,79,-0.8310,122,-0.1524,153,0.23950,112,-0.2721,173,0.44738,149,0.23535
ENSG00000122484,RPAP2,27,0.01351,29,0.15277,32,0.24661,15,-0.9056,36,0.48857,24,-0.2338
ENSG00000067208,EVI5,56,1.09224,34,0.26106,29,-0.0311,16,-0.9674,18,-0.8035,25,-0.2859
ENSG00000122406,RPL5,446,0.54418,310,-0.0810,295,-0.1483,308,-0.0802,333,0.05149,292,-0.1926
ENSG00000154511,DIPK1A,61,-0.1707,58,-0.2901,74,0.14319,63,-0.1157,78,0.23145,75,0.19935
ENSG00000143033,MTF2,29,-0.2224,27,-0.3588,30,-0.1892,29,-0.2229,53,0.80062,35,0.11287
ENSG00000117500,TMED5,82,0.50570,55,-0.1817,65,0.11201,50,-0.2947,65,0.12098,56,-0.1443
ENSG00000117505,DR1,44,-0.2225,60,0.32422,57,0.18569,41,-0.3576,68,0.48496,39,-0.5090
ENSG00000137942,FNBP1L,44,-1.1543,67,-0.5814,44,-1.1587,87,-0.0942,98,0.10475,165,1.27315
ENSG00000137936,BCAR3,21,-0.4378,32,0.31284,40,0.66666,16,-0.8074,21,-0.3852,27,0.02203
ENSG00000067334,DNTTIP2,46,0.54221,32,-0.0847,30,-0.1458,39,0.26116,30,-0.1949,29,-0.2650
ENSG00000023909,GCLM,21,-0.8915,23,-0.8330,52,0.59375,38,0.07114,65,0.98773,36,-0.0601
ENSG00000117528,ABCD3,79,0.50797,52,-0.1989,66,0.20726,39,-0.6428,75,0.41410,51,-0.2343
ENSG00000117525,F3,98,-0.3471,143,0.32370,188,0.73701,40,-1.7425,125,0.04391,118,-0.0541
ENSG00000117519,CNN3,202,0.46690,186,0.38988,211,0.53780,63,-1.3904,128,-0.2931,124,-0.3858
ENSG00000172339,ALG14,27,0.14341,25,0.02714,30,0.29046,28,0.20199,20,-0.3723,22,-0.2333
ENSG00000152078,TLCD4,40,-0.3936,54,0.11421,45,-0.1859,56,0.16806,54,0.12139,51,0.01849
ENSG00000122481,RWDD3,17,-0.1019,20,0.15849,9,-1.1185,25,0.51461,15,-0.3726,21,0.22785
ENSG00000117569,PTBP2,115,0.67714,59,-0.4761,76,-0.0134,65,-0.2701,88,0.22748,76,-0.0189
ENSG00000117598,PLPPR5,15,-1.2801,33,-0.1323,42,0.29328,60,0.92832,43,0.32341,27,-0.4434
ENSG00000117600,PLPPR4,107,-1.4126,187,-0.6253,243,-0.1376,338,0.41675,359,0.52175,344,0.53770
ENSG00000162688,AGL,48,-0.2076,41,-0.5046,71,0.43655,47,-0.2266,77,0.57592,55,0.02515
ENSG00000117620,SLC35A3,32,0.06367,29,-0.1074,21,-0.5895,53,0.93070,21,-0.6150,30,-0.0173
ENSG00000156875,MFSD14A,72,-0.0082,44,-0.8655,85,0.27037,85,0.27616,95,0.45525,76,0.09635
ENSG00000137992,DBT,31,-0.2363,32,-0.2117,43,0.32042,29,-0.3308,31,-0.2149,43,0.39926
ENSG00000137996,RTCA,64,0.33010,57,0.17259,29,-0.9537,67,0.39808,33,-0.7417,56,0.14150
ENSG00000181656,GPR88,247,-1.3535,493,-0.3194,334,-0.8934,525,-0.1773,966,0.86510,810,0.66763
ENSG00000162694,EXTL2,47,-0.6604,54,-0.5228,39,-0.9663,83,0.25747,105,0.66081,94,0.56691
ENSG00000170989,S1PR1,42,-0.3657,71,0.61432,66,0.38004,24,-1.2042,43,-0.3201,51,-0.0426
ENSG00000118733,OLFM3,39,-0.2952,36,-0.4926,41,-0.2471,84,0.98363,40,-0.2490,51,0.14398
ENSG00000060718,COL11A1,9,-1.2898,19,-0.2586,30,0.50602,16,-0.5157,15,-0.5918,34,0.88361
ENSG00000185946,RNPC3,30,-0.2002,25,-0.5297,39,0.24484,39,0.23760,48,0.58081,32,-0.1030
ENSG00000240038,AMY2B,21,-0.5136,17,-0.8953,20,-0.5487,28,-0.0395,30,0.05122,48,1.10230
ENSG00000198890,PRMT6,28,0.26166,15,-0.7648,11,-1.2408,27,0.21404,29,0.32229,32,0.62212
ENSG00000162639,HENMT1,24,-0.0702,16,-0.8773,26,0.05663,29,0.19719,17,-0.5997,38,0.81966
ENSG00000134186,PRPF38B,45,0.10805,42,-0.0332,31,-0.4739,48,0.19785,40,-0.1046,46,0.14672
ENSG00000116266,STXBP3,111,1.37640,43,-0.3378,58,0.20462,37,-0.5055,38,-0.4821,40,-0.4588
ENSG00000121957,GPSM2,48,1.05051,30,0.24387,43,0.83339,8,-1.7541,21,-0.3583,15,-0.9765
ENSG00000121940,CLCC1,38,-0.2156,45,0.02852,30,-0.5986,45,0.05243,30,-0.6070,59,0.60061
ENSG00000085433,WDR47,98,-0.5977,94,-0.7461,130,-0.1457,158,0.16826,138,-0.0476,213,0.84084
ENSG00000197780,TAF13,98,0.47345,64,-0.2646,103,0.55753,67,-0.1467,53,-0.5200,70,-0.0885
ENSG00000215717,TMEM167B,88,0.22432,69,-0.2057,104,0.51205,71,-0.1171,65,-0.2610,74,-0.0731
ENSG00000116299,KIAA1324,25,-1.3864,38,-0.8524,44,-0.5515,91,0.65709,76,0.33433,91,0.79885
ENSG00000031698,SARS,178,0.02919,169,-0.0646,167,-0.0736,230,0.45669,156,-0.1894,166,-0.1073
ENSG00000143126,CELSR2,142,-0.0302,125,-0.2730,116,-0.3576,152,0.08114,126,-0.2247,185,0.50114
ENSG00000134243,SORT1,477,0.92847,212,-0.4997,195,-0.5736,199,-0.5440,209,-0.4651,362,0.52960
ENSG00000143106,PSMA5,70,-0.4700,72,-0.4936,111,0.27010,113,0.29550,67,-0.5491,125,0.56334
ENSG00000181754,AMIGO1,48,-0.0517,25,-1.1942,49,-0.0012,68,0.52801,68,0.53789,56,0.25246
ENSG00000065135,GNAI3,46,0.59013,24,-0.5614,54,0.88634,30,-0.1269,30,-0.1119,25,-0.4385
ENSG00000116337,AMPD2,86,-1.3217,154,-0.4772,223,0.18836,215,0.12606,233,0.26186,264,0.57398
ENSG00000168765,GSTM4,47,-0.4116,47,-0.4587,66,0.15070,43,-0.5311,61,0.01051,86,0.72462
ENSG00000134201,GSTM5,57,0.04599,64,0.28143,106,1.12745,24,-1.3038,50,-0.1782,39,-0.6175
ENSG00000134202,GSTM3,150,-0.5147,209,0.02696,198,-0.0612,170,-0.3096,328,0.79744,192,-0.1347
ENSG00000168710,AHCYL1,312,-0.2800,453,0.40175,495,0.49146,266,-0.5345,368,-0.0109,308,-0.3456
ENSG00000197106,SLC6A17,52,-0.7754,59,-0.6506,80,-0.0745,157,1.08296,101,0.29727,83,-0.0253
ENSG00000134248,LAMTOR5,146,0.12777,148,0.16814,166,0.34494,119,-0.2051,153,0.20679,101,-0.5340
ENSG00000177301,KCNA2,63,-1.0356,109,-0.2054,118,-0.0385,180,0.67669,107,-0.2087,142,0.31121
ENSG00000259834,AL365361.1,8,-1.8800,18,-0.6897,43,0.82545,35,0.45857,30,0.23464,30,0.23218
ENSG00000156171,DRAM2,36,0.57192,21,-0.3460,29,0.17171,24,-0.1052,21,-0.3066,27,0.05857
ENSG00000134255,CEPT1,40,0.01796,27,-0.6609,44,0.17006,41,0.04711,46,0.24704,45,0.27537
ENSG00000116455,WDR77,23,-0.0940,26,0.08948,13,-0.9488,37,0.67321,20,-0.2947,26,0.08635
ENSG00000116459,ATP5PB,167,-0.6429,218,-0.2497,246,-0.0218,302,0.32018,279,0.18567,282,0.24186
ENSG00000116473,RAP1A,131,1.09541,69,-0.0267,62,-0.1910,58,-0.3132,68,-0.0527,51,-0.5619
ENSG00000197852,INKA2,20,0.09028,17,-0.1436,24,0.43982,13,-0.5664,18,-0.0351,20,0.10226
ENSG00000171385,KCND3,43,-0.9836,78,-0.0698,79,-0.0471,100,0.35257,110,0.52119,80,-0.0331
ENSG00000143079,CTTNBP2NL,16,-0.3527,19,-0.1717,19,-0.0983,22,0.10207,21,0.03735,24,0.31070
ENSG00000134245,WNT2B,15,-1.1882,28,-0.2968,24,-0.5010,40,0.30989,32,-0.0594,49,0.78539
ENSG00000116489,CAPZA1,78,0.07484,70,-0.1300,45,-0.8222,108,0.61123,118,0.77240,56,-0.5476
ENSG00000155366,RHOC,126,0.78683,75,-0.0959,110,0.55292,29,-1.5844,133,0.89078,43,-1.0778
ENSG00000155380,SLC16A1,77,1.50547,29,-0.2639,17,-1.0759,15,-1.2363,54,0.82397,23,-0.6855
ENSG00000198799,LRIG2,31,0.41985,18,-0.5740,28,0.26250,17,-0.5817,40,0.87419,21,-0.2777
ENSG00000116793,PHTF1,8,-1.5114,20,-0.2125,17,-0.4834,27,0.24630,30,0.46980,30,0.53775
ENSG00000081019,RSBN1,41,0.46527,24,-0.4543,14,-1.2323,39,0.39402,39,0.36199,33,0.14342
ENSG00000134262,AP4B1,33,0.17060,23,-0.5192,21,-0.5738,40,0.48081,20,-0.6637,41,0.60406
ENSG00000163349,HIPK1,75,-0.3737,88,-0.1451,76,-0.3454,73,-0.4218,171,1.02022,94,-0.0232
ENSG00000134207,SYT6,11,-1.4841,24,-0.3162,26,-0.1213,35,0.35110,44,0.73401,31,0.20822
ENSG00000197323,TRIM33,37,-0.8992,73,0.23971,54,-0.2864,85,0.46170,75,0.24333,60,-0.1376
ENSG00000116752,BCAS2,74,-0.1119,78,-0.0446,118,0.66554,86,0.13058,91,0.23036,56,-0.6471
ENSG00000213281,NRAS,28,-0.0060,25,-0.2347,41,0.58432,36,0.38461,24,-0.2663,25,-0.2837
ENSG00000009307,CSDE1,344,0.14596,337,0.13150,281,-0.1827,337,0.11243,253,-0.3551,315,-1.2992
ENSG00000163393,SLC22A15,36,0.68314,10,-1.4922,23,-0.0268,24,0.01180,46,1.12406,21,-0.2311
ENSG00000163399,ATP1A1,402,-0.8453,470,-0.6834,592,-0.2344,845,0.35681,665,-0.0436,1011,0.81593
ENSG00000198162,MAN1A2,247,0.07592,297,0.46671,235,-0.0036,217,-0.1367,239,0.02243,176,-0.5321
ENSG00000065183,WDR3,22,-0.8494,33,-0.2028,27,-0.5237,48,0.42197,60,0.82527,37,-0.0081
ENSG00000092621,PHGDH,184,1.05391,105,0.09629,131,0.44592,32,-1.7745,108,0.11766,68,-0.6888
