Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000197780,TAF13,66,0.11855,61,-0.1185
ENSG00000215717,TMEM167B,57,-0.1650,64,0.16509
ENSG00000179902,C1orf194,17,-0.4592,24,0.45921
ENSG00000116299,KIAA1324,47,-1.0588,98,1.05886
ENSG00000031698,SARS,154,-0.4108,205,0.41089
ENSG00000143126,CELSR2,122,0.00343,121,-0.0034
ENSG00000134243,SORT1,154,0.10559,144,-0.1055
ENSG00000143106,PSMA5,66,-0.4116,88,0.41169
ENSG00000181754,AMIGO1,36,-0.5537,52,0.55377
ENSG00000065135,GNAI3,28,0.33883,22,-0.3388
ENSG00000116337,AMPD2,139,-0.6796,222,0.67961
ENSG00000168765,GSTM4,54,-0.0174,55,0.01748
ENSG00000134201,GSTM5,54,1.16570,24,-1.1657
ENSG00000134202,GSTM3,191,-0.3745,248,0.37452
ENSG00000168710,AHCYL1,391,0.71974,237,-0.7197
ENSG00000143093,STRIP1,28,0.70614,17,-0.7061
ENSG00000197106,SLC6A17,58,-1.0762,123,1.07628
ENSG00000116396,KCNC4,15,-0.2576,18,0.25763
ENSG00000134248,LAMTOR5,161,0.27650,133,-0.2765
ENSG00000177301,KCNA2,50,-0.0769,52,0.07693
ENSG00000259834,AL365361.1,20,-1.1841,46,1.18412
ENSG00000121931,LRIF1,20,-0.4365,27,0.43657
ENSG00000156171,DRAM2,22,0.47942,16,-0.4794
ENSG00000134255,CEPT1,23,-0.1493,26,0.14936
ENSG00000116455,WDR77,14,-1.2577,34,1.25772
ENSG00000116459,ATP5PB,182,-0.3031,225,0.30314
ENSG00000116473,RAP1A,61,0.60074,40,-0.6007
ENSG00000197852,INKA2,16,0.05921,15,-0.0592
ENSG00000171385,KCND3,77,-0.5251,111,0.52513
ENSG00000143079,CTTNBP2NL,17,0.22542,15,-0.2254
ENSG00000134245,WNT2B,11,-0.4310,15,0.43109
ENSG00000116489,CAPZA1,59,0.01871,58,-0.0187
ENSG00000155363,MOV10,10,-0.9062,19,0.90625
ENSG00000155366,RHOC,138,0.80303,79,-0.8030
ENSG00000155380,SLC16A1,29,0.81359,16,-0.8135
ENSG00000198799,LRIG2,19,0.02159,18,-0.0215
ENSG00000116793,PHTF1,13,-0.4850,19,0.48504
ENSG00000081019,RSBN1,31,-0.2135,36,0.21356
ENSG00000134262,AP4B1,27,-0.0369,28,0.03697
ENSG00000163349,HIPK1,65,-0.3662,84,0.36627
ENSG00000134207,SYT6,31,-0.6333,48,0.63336
ENSG00000197323,TRIM33,50,-0.0730,52,0.07300
ENSG00000116752,BCAS2,62,-0.4509,85,0.45099
ENSG00000213281,NRAS,20,-0.3282,25,0.32828
ENSG00000009307,CSDE1,272,-0.0492,282,0.04929
ENSG00000163399,ATP1A1,470,-0.7870,811,0.78707
ENSG00000134247,PTGFRN,28,0.28597,23,-0.2859
ENSG00000198162,MAN1A2,191,0.36415,148,-0.3641
ENSG00000065183,WDR3,21,-0.4677,29,0.46773
ENSG00000092621,PHGDH,232,1.50355,82,-1.5035
ENSG00000134250,NOTCH2,51,1.09930,23,-1.0993
ENSG00000265808,SEC22B,59,0.16425,53,-0.1642
ENSG00000226067,LINC00623,40,0.27625,33,-0.2762
ENSG00000171943,SRGAP2C,35,0.14677,31,-0.1467
ENSG00000232527,LINC02802,25,0.02377,25,-0.0237
ENSG00000265491,RNF115,41,-0.0317,42,0.03170
ENSG00000186141,POLR3C,18,-0.2575,22,0.25753
ENSG00000131788,PIAS3,15,-0.2395,18,0.23950
ENSG00000198483,ANKRD35,32,0.67962,20,-0.6796
ENSG00000131779,PEX11B,53,-0.3147,66,0.31470
ENSG00000265241,RBM8A,94,0.00224,94,-0.0022
ENSG00000271601,LIX1L,41,0.41295,30,-0.4129
ENSG00000272031,ANKRD34A,40,-0.3886,52,0.38864
ENSG00000121851,POLR3GL,30,0.28701,25,-0.2870
ENSG00000265972,TXNIP,32,0.52118,22,-0.5211
ENSG00000131791,PRKAB2,17,0.15408,15,-0.1540
ENSG00000178104,PDE4DIP,136,-0.0088,137,0.00887
ENSG00000178096,BOLA1,21,-0.0679,22,0.06796
ENSG00000159164,SV2A,257,-0.8780,473,0.87807
ENSG00000143368,SF3B4,34,0.28806,28,-0.2880
ENSG00000136631,VPS45,46,-0.5861,69,0.58610
ENSG00000023902,PLEKHO1,66,0.02023,65,-0.0202
ENSG00000143401,ANP32E,95,0.23110,81,-0.2311
ENSG00000117362,APH1A,51,-0.0813,54,0.08135
ENSG00000159208,CIART,27,-0.2732,32,0.27328
ENSG00000266472,MRPS21,157,0.12625,143,-0.1262
ENSG00000117360,PRPF3,19,0.42451,14,-0.4245
ENSG00000163125,RPRD2,42,-0.3312,53,0.33122
ENSG00000143384,MCL1,57,0.46498,41,-0.4649
ENSG00000143420,ENSA,162,-0.1449,179,0.14497
ENSG00000143457,GOLPH3L,18,0.12688,17,-0.1268
ENSG00000143379,SETDB1,15,0.05778,15,-0.0577
ENSG00000143418,CERS2,51,0.94767,26,-0.9476
ENSG00000143363,PRUNE1,15,-0.4406,21,0.44069
ENSG00000197622,CDC42SE1,23,0.39977,18,-0.3997
ENSG00000213190,MLLT11,161,-0.1719,182,0.17191
ENSG00000143434,SEMA6C,24,-0.5387,34,0.53875
ENSG00000163156,SCNM1,26,0.50266,18,-0.5026
ENSG00000163159,VPS72,23,-0.4456,32,0.44565
ENSG00000143398,PIP5K1A,23,-0.2127,26,0.21275
ENSG00000159352,PSMD4,117,-0.1371,129,0.13714
ENSG00000143373,ZNF687,15,-0.0034,15,0.00342
ENSG00000143393,PI4KB,62,-0.3113,76,0.31134
ENSG00000143416,SELENBP1,74,1.43515,27,-1.4351
ENSG00000159377,PSMB4,240,0.05260,231,-0.0526
ENSG00000143442,POGZ,58,-0.2786,70,0.27863
ENSG00000143376,SNX27,77,-0.2035,89,0.20355
ENSG00000159409,CELF3,61,-0.8004,107,0.80040
ENSG00000178796,RIIAD1,22,-0.0683,23,0.06831
ENSG00000143436,MRPL9,43,0.15918,38,-0.1591
ENSG00000159445,THEM4,17,-0.1057,19,0.10576
ENSG00000197747,S100A10,57,-0.1955,65,0.19556
ENSG00000163191,S100A11,25,1.08233,12,-1.0823
ENSG00000197956,S100A6,230,0.47543,165,-0.4754
ENSG00000188643,S100A16,89,1.25795,37,-1.2579
ENSG00000189171,S100A13,369,1.17930,163,-1.1793
ENSG00000160678,S100A1,276,1.42829,102,-1.4282
ENSG00000160679,CHTOP,70,0.10381,65,-0.1038
ENSG00000143553,SNAPIN,45,0.48262,32,-0.4826
ENSG00000143621,ILF2,81,-0.1235,88,0.12358
ENSG00000143624,INTS3,45,-0.6770,73,0.67709
ENSG00000143614,GATAD2B,50,-0.1063,54,0.10637
ENSG00000198837,DENND4B,40,-0.0213,41,0.02136
ENSG00000160741,CRTC2,18,0.34816,14,-0.3481
ENSG00000143570,SLC39A1,20,0.19372,17,-0.1937
ENSG00000143543,JTB,176,-0.3327,222,0.33279
ENSG00000143545,RAB13,26,1.01282,13,-1.0128
ENSG00000177954,RPS27,2575,0.60532,1693,-0.6053
ENSG00000143549,TPM3,241,-0.0306,246,0.03060
ENSG00000143612,C1orf43,124,0.07918,117,-0.0791
ENSG00000143569,UBAP2L,58,-0.2878,71,0.28780
ENSG00000143575,HAX1,88,-0.2014,101,0.20149
ENSG00000143515,ATP8B2,13,-0.6711,21,0.67113
ENSG00000160714,UBE2Q1,100,-0.1517,111,0.15175
ENSG00000160716,CHRNB2,22,-1.0053,45,1.00536
ENSG00000160710,ADAR,209,-0.1887,238,0.18870
ENSG00000143603,KCNN3,86,0.54331,59,-0.5433
ENSG00000163344,PMVK,144,0.43026,107,-0.4302
ENSG00000163346,PBXIP1,310,1.30894,125,-1.3089
ENSG00000163348,PYGO2,30,-0.4675,42,0.46756
ENSG00000160688,FLAD1,21,-0.1645,24,0.16452
ENSG00000143537,ADAM15,26,-0.3626,33,0.36260
ENSG00000143590,EFNA3,48,-1.0326,99,1.03269
ENSG00000169242,EFNA1,18,-0.6407,29,0.64073
ENSG00000179085,DPM3,83,0.31521,66,-0.3152
ENSG00000163463,KRTCAP2,152,0.03605,149,-0.0360
ENSG00000163462,TRIM46,25,-0.7962,44,0.79629
ENSG00000169231,THBS3,17,-0.8586,31,0.85864
ENSG00000173171,MTX1,33,0.10447,30,-0.1044
ENSG00000177628,GBA,89,-0.2707,108,0.27077
ENSG00000160767,FAM189B,27,0.08461,26,-0.0846
ENSG00000116521,SCAMP3,85,0.03242,83,-0.0324
ENSG00000176444,CLK2,21,0.07389,20,-0.0738
ENSG00000143630,HCN3,8,-1.1879,19,1.18798
ENSG00000160752,FDPS,65,-0.5371,94,0.53718
ENSG00000160753,RUSC1,52,-0.7725,89,0.77252
ENSG00000116539,ASH1L,96,-0.1641,107,0.16414
ENSG00000125459,MSTO1,16,-0.0461,16,0.04616
ENSG00000163374,YY1AP1,67,-0.3478,85,0.34786
ENSG00000132676,DAP3,39,-0.2944,48,0.29446
ENSG00000116580,GON4L,22,-0.1571,25,0.15714
ENSG00000132718,SYT11,744,-0.0727,782,0.07270
ENSG00000132680,KHDC4,21,0.00365,21,-0.0036
ENSG00000116584,ARHGEF2,68,-0.0324,70,0.03242
ENSG00000163479,SSR2,95,-0.0304,97,0.03049
ENSG00000160803,UBQLN4,29,-0.3921,38,0.39214
ENSG00000116586,LAMTOR2,79,0.12635,72,-0.1263
ENSG00000160789,LMNA,40,1.01012,19,-1.0101
ENSG00000196189,SEMA4A,56,0.29248,46,-0.2924
ENSG00000160785,SLC25A44,41,-0.3099,51,0.30992
ENSG00000160783,PMF1,27,0.33465,21,-0.3346
ENSG00000160781,PAQR6,188,1.04232,91,-1.0423
ENSG00000198952,SMG5,38,-0.2304,45,0.23049
ENSG00000198715,GLMP,21,-0.0090,21,0.00902
ENSG00000163468,CCT3,105,-0.5968,159,0.59685
ENSG00000125462,C1orf61,2005,0.96474,1027,-0.9647
ENSG00000116604,MEF2D,98,-0.8776,181,0.87763
ENSG00000163382,NAXE,77,-0.1351,85,0.13513
ENSG00000160818,GPATCH4,30,0.49589,21,-0.4958
ENSG00000132702,HAPLN2,54,2.57468,9,-2.5746
ENSG00000132692,BCAN,422,1.13898,191,-1.1389
ENSG00000143320,CRABP2,11,-1.2190,27,1.21905
ENSG00000143314,MRPL24,93,0.22347,80,-0.2234
ENSG00000143321,HDGF,63,0.17938,56,-0.1793
ENSG00000143294,PRCC,50,-0.1925,57,0.19250
ENSG00000162706,CADM3,197,-0.6105,302,0.61059
ENSG00000213088,ACKR1,13,-0.5418,19,0.54189
ENSG00000158716,DUSP23,38,0.30113,31,-0.3011
ENSG00000158710,TAGLN2,26,0.10122,24,-0.1012
ENSG00000177807,KCNJ10,171,1.42074,63,-1.4207
ENSG00000143315,PIGM,21,0.44731,15,-0.4473
ENSG00000162728,KCNJ9,39,-0.3632,50,0.36324
ENSG00000162729,IGSF8,183,-0.2876,224,0.28761
ENSG00000018625,ATP1A2,1258,1.30429,509,-1.3042
ENSG00000162734,PEA15,1028,0.01326,1018,-0.0132
ENSG00000132716,DCAF8,66,-0.2633,79,0.26337
ENSG00000162735,PEX19,80,-0.0310,81,0.03107
ENSG00000122218,COPA,99,-0.1704,112,0.17043
ENSG00000162736,NCSTN,45,-0.0991,49,0.09914
ENSG00000215845,TSTD1,65,-0.4866,92,0.48669
ENSG00000162755,KLHDC9,26,-0.2849,32,0.28496
ENSG00000143256,PFDN2,94,0.06833,90,-0.0683
ENSG00000158793,NIT1,32,-0.1805,36,0.18058
ENSG00000158796,DEDD,22,-0.0447,23,0.04477
ENSG00000143222,UFC1,152,0.32167,121,-0.3216
ENSG00000143224,PPOX,21,-0.2412,25,0.24126
ENSG00000158850,B4GALT3,28,-0.6926,45,0.69269
ENSG00000158864,NDUFS2,197,-0.3562,253,0.35623
ENSG00000158882,TOMM40L,20,-0.5807,30,0.58070
ENSG00000248485,PCP4L1,216,-0.1422,239,0.14226
ENSG00000143252,SDHC,160,0.11298,148,-0.1129
ENSG00000203747,FCGR3A,27,0.90724,14,-0.9072
ENSG00000081721,DUSP12,18,0.23226,15,-0.2322
ENSG00000118217,ATF6,37,0.19009,32,-0.1900
ENSG00000198929,NOS1AP,12,-1.1345,28,1.13451
ENSG00000152332,UHMK1,134,-0.3233,167,0.32336
ENSG00000117143,UAP1,24,-0.1621,27,0.16214
ENSG00000117152,RGS4,28,-0.5298,40,0.52989
ENSG00000143248,RGS5,43,0.06541,41,-0.0654
ENSG00000185630,PBX1,93,-0.4365,126,0.43654
ENSG00000143171,RXRG,36,-0.2427,42,0.24274
ENSG00000143198,MGST3,233,0.13606,212,-0.1360
ENSG00000143149,ALDH9A1,71,0.34578,56,-0.3457
ENSG00000143183,TMCO1,86,0.38108,66,-0.3810
ENSG00000188859,FAM78B,19,-0.2780,23,0.27803
ENSG00000143157,POGK,33,-0.1398,36,0.13983
ENSG00000152382,TADA1,31,-0.2396,37,0.23966
ENSG00000143190,POU2F1,37,0.01199,36,-0.0119
ENSG00000143162,CREG1,76,-0.1291,83,0.12912
ENSG00000197965,MPZL1,39,0.17010,35,-0.1701
ENSG00000143158,MPC2,136,-0.1089,147,0.10890
ENSG00000143164,DCAF6,50,-0.2336,59,0.23363
ENSG00000143155,TIPRL,46,-0.5352,66,0.53528
ENSG00000213064,SFT2D2,52,-0.4637,71,0.46377
ENSG00000143153,ATP1B1,764,-0.8563,1384,0.85636
ENSG00000143156,NME7,20,-0.5593,29,0.55935
ENSG00000117477,CCDC181,14,-0.4308,19,0.43087
ENSG00000075945,KIFAP3,150,-0.5462,220,0.54626
ENSG00000117523,PRRC2C,81,-0.3555,104,0.35551
ENSG00000117533,VAMP4,37,-0.2946,46,0.29469
ENSG00000010165,EEF1AKNMT,27,-0.0569,28,0.05691
ENSG00000197959,DNM3,94,-0.6985,154,0.69859
ENSG00000135845,PIGC,17,-0.6531,27,0.65318
ENSG00000094975,SUCO,45,-0.1657,51,0.16577
ENSG00000117592,PRDX6,214,0.59642,141,-0.5964
ENSG00000234741,GAS5,99,-0.0813,105,0.08133
ENSG00000135870,RC3H1,17,0.07720,16,-0.0772
ENSG00000152061,RABGAP1L,85,-0.1328,93,0.13289
ENSG00000116161,CACYBP,153,-0.4221,205,0.42217
ENSG00000120333,MRPS14,37,0.51050,26,-0.5105
ENSG00000116147,TNR,132,0.60286,87,-0.6028
ENSG00000143207,COP1,15,-0.2700,18,0.27005
ENSG00000152092,ASTN1,164,-0.0720,173,0.07207
ENSG00000198797,BRINP2,45,0.45608,32,-0.4560
ENSG00000075391,RASAL2,29,-0.1984,34,0.19849
ENSG00000116191,RALGPS2,21,-0.4832,30,0.48321
ENSG00000116199,FAM20B,57,-0.2604,68,0.26046
ENSG00000186283,TOR3A,25,-0.6626,40,0.66263
ENSG00000143322,ABL2,56,-0.0232,57,0.02327
ENSG00000057252,SOAT1,25,0.42471,19,-0.4247
ENSG00000169905,TOR1AIP2,59,-0.0621,61,0.06210
ENSG00000143337,TOR1AIP1,62,0.36603,48,-0.3660
ENSG00000135837,CEP350,37,0.84890,20,-0.8489
ENSG00000116260,QSOX1,57,-0.2147,66,0.21475
ENSG00000230124,ACBD6,33,-0.1197,36,0.11979
ENSG00000143324,XPR1,48,-0.3089,60,0.30897
ENSG00000135823,STX6,53,0.22999,45,-0.2299
ENSG00000162783,IER5,21,-0.6754,34,0.67543
ENSG00000198216,CACNA1E,147,-0.6576,232,0.65765
ENSG00000135821,GLUL,1925,1.18907,844,-1.1890
ENSG00000135824,RGS8,71,-0.5810,106,0.58108
ENSG00000135829,DHX9,95,-0.3093,118,0.30938
ENSG00000135862,LAMC1,20,0.39397,15,-0.3939
ENSG00000058085,LAMC2,8,-1.4082,21,1.40828
ENSG00000157064,NMNAT2,103,-0.8407,184,0.84077
ENSG00000116698,SMG7,60,-0.1428,66,0.14281
ENSG00000162704,ARPC5,126,-0.3257,158,0.32572
ENSG00000143344,RGL1,74,-0.1031,80,0.10312
ENSG00000198756,COLGALT2,41,1.14878,18,-1.1487
ENSG00000198860,TSEN15,36,0.35558,28,-0.3555
ENSG00000116667,C1orf21,46,0.63554,30,-0.6355
ENSG00000116406,EDEM3,28,-0.0936,30,0.09364
ENSG00000121481,RNF2,23,-0.1138,25,0.11387
ENSG00000121486,TRMT1L,17,-0.5895,25,0.58959
ENSG00000116679,IVNS1ABP,79,0.18325,69,-0.1832
ENSG00000047410,TPR,55,-0.0024,55,0.00243
ENSG00000157181,ODR4,23,-0.0399,24,0.03999
ENSG00000162670,BRINP3,29,0.08274,27,-0.0827
ENSG00000116741,RGS2,56,-0.9471,108,0.94716
ENSG00000116750,UCHL5,40,-0.2837,49,0.28371
ENSG00000116747,RO60,25,0.43563,18,-0.4356
ENSG00000023572,GLRX2,27,-0.0805,29,0.08054
ENSG00000134371,CDC73,31,0.36952,24,-0.3695
ENSG00000162630,B3GALT2,16,-0.5448,23,0.54482
ENSG00000177888,ZBTB41,25,-0.3967,33,0.39673
ENSG00000151414,NEK7,30,0.60336,19,-0.6033
ENSG00000162702,ZNF281,25,-0.2300,30,0.23004
ENSG00000118200,CAMSAP2,141,-0.2233,165,0.22332
ENSG00000116852,KIF21B,33,-0.3333,41,0.33333
ENSG00000116857,TMEM9,175,-0.4131,233,0.41318
ENSG00000174307,PHLDA3,51,-0.2518,61,0.25180
ENSG00000159176,CSRP1,513,1.41516,192,-1.4151
ENSG00000134369,NAV1,57,0.62037,37,-0.6203
ENSG00000198700,IPO9,58,-0.2508,69,0.25080
ENSG00000198892,SHISA4,138,0.22976,118,-0.2297
ENSG00000134375,TIMM17A,88,-0.3269,111,0.32696
ENSG00000176393,RNPEP,17,-0.1182,18,0.11825
ENSG00000170075,GPR37L1,401,1.61287,131,-1.6128
ENSG00000143862,ARL8A,114,-0.5130,163,0.51305
ENSG00000077152,UBE2T,17,-0.6694,27,0.66947
ENSG00000077157,PPP1R12B,47,-0.2601,56,0.26010
ENSG00000117139,KDM5B,34,-0.1703,39,0.17036
ENSG00000183155,RABIF,27,0.20699,23,-0.2069
ENSG00000117153,KLHL12,26,-0.8528,48,0.85283
ENSG00000159346,ADIPOR1,88,-0.1064,95,0.10644
ENSG00000159348,CYB5R1,75,-0.0510,78,0.05104
ENSG00000163444,TMEM183A,50,-0.1604,56,0.16049
ENSG00000143847,PPFIA4,19,-0.6697,30,0.66979
ENSG00000163485,ADORA1,69,0.68296,43,-0.6829
ENSG00000133048,CHI3L1,60,2.37242,11,-2.3724
ENSG00000159388,BTG2,18,-0.6925,30,0.69253
ENSG00000188783,PRELP,76,1.75899,22,-1.7589
ENSG00000058668,ATP2B4,195,-0.6584,309,0.65842
ENSG00000182004,SNRPE,101,0.28930,83,-0.2893
ENSG00000174567,GOLT1A,28,-0.6660,44,0.66603
ENSG00000143850,PLEKHA6,42,-0.6053,64,0.60534
ENSG00000158615,PPP1R15B,26,0.03759,25,-0.0375
ENSG00000198625,MDM4,35,0.31395,28,-0.3139
ENSG00000170382,LRRN2,74,-0.2995,92,0.29957
ENSG00000163531,NFASC,94,-0.1725,106,0.17259
ENSG00000184144,CNTN2,97,1.72372,29,-1.7237
ENSG00000117222,RBBP5,25,-0.1402,28,0.14028
ENSG00000133059,DSTYK,53,-0.4732,74,0.47326
ENSG00000133069,TMCC2,43,-0.2399,50,0.23992
ENSG00000162873,KLHDC8A,18,-0.4376,25,0.43760
ENSG00000117266,CDK18,35,1.65853,11,-1.6585
ENSG00000174514,MFSD4A,20,-0.4432,28,0.44322
ENSG00000069275,NUCKS1,532,0.29308,434,-0.2930
ENSG00000117280,RAB29,25,0.92439,13,-0.9243
ENSG00000133065,SLC41A1,35,0.24997,29,-0.2499
ENSG00000266028,SRGAP2,32,-0.5965,48,0.59655
ENSG00000162889,MAPKAPK2,29,0.99060,14,-0.9906
ENSG00000123836,PFKFB2,27,0.32267,22,-0.3226
ENSG00000117335,CD46,37,-0.5727,55,0.57273
ENSG00000076356,PLXNA2,49,-0.5883,73,0.58839
ENSG00000008118,CAMK1G,55,-0.7923,95,0.79238
ENSG00000117597,UTP25,20,-0.9054,38,0.90547
ENSG00000143469,SYT14,16,-0.3838,21,0.38386
ENSG00000082497,SERTAD4,25,-0.7829,44,0.78298
ENSG00000143473,KCNH1,15,-0.9153,29,0.91530
ENSG00000117625,RCOR3,48,-0.0124,48,0.01243
ENSG00000170385,SLC30A1,50,-0.2056,58,0.20565
ENSG00000123684,LPGAT1,63,-0.4818,88,0.48187
ENSG00000143493,INTS7,6,-1.8108,23,1.81085
ENSG00000066027,PPP2R5A,61,0.50753,43,-0.5075
ENSG00000065600,PACC1,19,0.38040,15,-0.3804
ENSG00000117691,NENF,362,0.07931,342,-0.0793
ENSG00000123685,BATF3,13,-0.5060,19,0.50602
ENSG00000117697,NSL1,42,0.30946,34,-0.3094
ENSG00000203705,TATDN3,24,-0.3626,31,0.36261
ENSG00000162769,FLVCR1,15,-0.3344,19,0.33447
ENSG00000174606,ANGEL2,30,-0.3635,38,0.36358
ENSG00000136643,RPS6KC1,25,0.21300,21,-0.2130
ENSG00000136636,KCTD3,40,0.26006,33,-0.2600
ENSG00000092978,GPATCH2,15,-0.2209,17,0.22090
ENSG00000067533,RRP15,13,-0.1214,15,0.12146
ENSG00000143353,LYPLAL1,33,0.40987,24,-0.4098
ENSG00000136628,EPRS,72,-0.0861,76,0.08614
ENSG00000162813,BPNT1,15,-0.7821,26,0.78216
ENSG00000067704,IARS2,46,-0.0993,49,0.09933
ENSG00000118873,RAB3GAP2,40,-0.5695,59,0.56950
ENSG00000116141,MARK1,23,-0.7006,38,0.70064
ENSG00000162817,C1orf115,29,-0.4608,40,0.46081
ENSG00000117791,MARC2,27,0.36330,21,-0.3633
ENSG00000186205,MARC1,19,0.47545,14,-0.4754
ENSG00000154305,MIA3,61,-0.2904,75,0.29047
ENSG00000186063,AIDA,48,0.20054,42,-0.2005
ENSG00000162819,BROX,64,0.16680,57,-0.1668
ENSG00000143502,SUSD4,76,-0.6275,118,0.62752
ENSG00000162909,CAPN2,74,0.48832,52,-0.4883
ENSG00000143514,TP53BP2,81,0.67582,51,-0.6758
ENSG00000143756,FBXO28,31,-0.3994,41,0.39945
ENSG00000143753,DEGS1,79,-0.5749,118,0.57491
ENSG00000143771,CNIH4,46,-0.0307,47,0.03070
ENSG00000162923,WDR26,58,-0.1269,63,0.12699
ENSG00000143815,LBR,13,-0.7096,21,0.70965
ENSG00000154380,ENAH,70,0.36092,55,-0.3609
ENSG00000143742,SRP9,246,0.50864,173,-0.5086
ENSG00000143819,EPHX1,189,1.03677,92,-1.0367
ENSG00000143811,PYCR2,52,-0.0568,55,0.05685
ENSG00000143751,SDE2,15,-0.0813,16,0.08132
ENSG00000163041,H3F3A,353,0.52003,246,-0.5200
ENSG00000182827,ACBD3,29,0.10834,27,-0.1083
ENSG00000143799,PARP1,123,0.44873,90,-0.4487
ENSG00000203685,STUM,29,-0.0199,30,0.01993
ENSG00000143772,ITPKB,109,1.30853,44,-1.3085
ENSG00000143801,PSEN2,25,-0.2469,29,0.24695
ENSG00000163050,COQ8A,37,-0.4014,49,0.40140
ENSG00000143776,CDC42BPA,68,-0.1835,77,0.18352
ENSG00000143740,SNAP47,81,-0.1542,91,0.15424
ENSG00000081692,JMJD4,14,-0.1446,16,0.14469
ENSG00000143761,ARF1,399,-0.4863,559,0.48633
ENSG00000143793,C1orf35,25,0.13890,23,-0.1389
ENSG00000162910,MRPL55,101,-0.1110,109,0.11104
ENSG00000143774,GUK1,412,0.04012,401,-0.0401
ENSG00000162913,OBSCN-AS1,14,-0.6858,23,0.68587
ENSG00000154358,OBSCN,29,-0.4655,40,0.46556
ENSG00000154370,TRIM11,24,-0.3591,31,0.35913
ENSG00000181218,HIST3H2A,16,-1.3072,40,1.30724
ENSG00000168159,RNF187,401,-0.2068,462,0.20682
ENSG00000116574,RHOU,73,2.46984,13,-2.4698
ENSG00000168118,RAB4A,67,0.09511,62,-0.0951
ENSG00000154429,CCSAP,67,-0.4116,89,0.41166
ENSG00000069248,NUP133,31,-0.3050,39,0.30500
ENSG00000143641,GALNT2,54,0.03642,52,-0.0364
ENSG00000177614,PGBD5,51,-0.6282,79,0.62826
ENSG00000135775,COG2,27,0.53726,18,-0.5372
ENSG00000135744,AGT,233,1.65242,74,-1.6524
ENSG00000119280,C1orf198,73,1.44759,26,-1.4475
ENSG00000143643,TTC13,28,-0.2652,33,0.26521
ENSG00000173409,ARV1,34,-0.3992,45,0.39921
ENSG00000182118,FAM89A,18,0.36925,14,-0.3692
ENSG00000116906,GNPAT,38,0.12542,35,-0.1254
ENSG00000116903,EXOC8,16,-0.4261,21,0.42616
ENSG00000135766,EGLN1,117,0.10964,109,-0.1096
ENSG00000116918,TSNAX,72,-0.6690,114,0.66901
ENSG00000135778,NTPCR,80,0.12401,74,-0.1240
ENSG00000135749,PCNX2,36,-0.2635,44,0.26352
ENSG00000135750,KCNK1,55,-0.9709,108,0.97095
ENSG00000183780,SLC35F3,24,-0.8313,44,0.83137
ENSG00000168275,COA6,48,0.04059,47,-0.0405
ENSG00000059588,TARBP1,28,-0.7481,48,0.74818
ENSG00000168264,IRF2BP2,106,0.37129,82,-0.3712
ENSG00000173726,TOMM20,297,-0.5406,433,0.54062
ENSG00000054267,ARID4B,67,-0.0202,68,0.02021
ENSG00000152904,GGPS1,25,-0.0481,26,0.04810
ENSG00000168243,GNG4,53,-0.5283,77,0.52834
ENSG00000143669,LYST,21,-0.6331,33,0.63312
ENSG00000077585,GPR137B,85,0.60621,56,-0.6062
ENSG00000086619,ERO1B,20,-0.3661,26,0.36612
ENSG00000116977,LGALS8,41,-0.5976,63,0.59764
ENSG00000077522,ACTN2,122,-0.5334,176,0.53349
ENSG00000116984,MTR,23,0.13500,21,-0.1350
ENSG00000198626,RYR2,95,-0.3114,118,0.31144
ENSG00000155816,FMN2,49,0.28016,40,-0.2801
ENSG00000180875,GREM2,9,-1.1969,21,1.19699
ENSG00000182901,RGS7,57,-0.8133,100,0.81335
ENSG00000287516,AL359764.2,12,-0.5026,17,0.50260
ENSG00000091483,FH,59,-0.3959,78,0.39592
ENSG00000054277,OPN3,15,-0.3018,18,0.30182
ENSG00000143702,CEP170,57,0.30995,46,-0.3099
ENSG00000054282,SDCCAG8,47,0.74675,28,-0.7467
ENSG00000117020,AKT3,66,-0.1420,72,0.14207
ENSG00000179456,ZBTB18,66,-0.0334,68,0.03349
ENSG00000035687,ADSS,33,-0.6911,54,0.69115
ENSG00000121644,DESI2,22,-0.4551,31,0.45511
ENSG00000203667,COX20,137,0.20685,118,-0.2068
ENSG00000153187,HNRNPU,242,-0.2582,290,0.25821
ENSG00000185420,SMYD3,30,-0.4887,42,0.48874
ENSG00000162852,CNST,50,-0.2079,57,0.20796
ENSG00000143653,SCCPDH,87,-0.1509,97,0.15092
ENSG00000153207,AHCTF1,28,-0.5070,40,0.50709
ENSG00000171161,ZNF672,20,-0.0629,21,0.06296
ENSG00000171163,ZNF692,18,-0.0375,18,0.03759
ENSG00000035115,SH3YL1,25,-0.5695,37,0.56955
ENSG00000143727,ACP1,55,-0.6435,87,0.64350
ENSG00000189292,ALKAL2,23,-0.9029,43,0.90293
ENSG00000151353,TMEM18,37,-0.4123,50,0.41236
ENSG00000186487,MYT1L,165,-0.4405,224,0.44055
ENSG00000032389,EIPR1,59,-0.3816,77,0.38160
ENSG00000171853,TRAPPC12,66,0.08983,62,-0.0898
ENSG00000182551,ADI1,99,0.57171,66,-0.5717
ENSG00000171865,RNASEH1,36,-0.1310,39,0.13104
ENSG00000171863,RPS7,463,0.31199,373,-0.3119
