p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
6.277931147184704e-44,0.23578245579807589,0.766,0.652,1.241146987798416e-40,1,MAPK10
1.2655357123506388e-43,0.6239862037004067,0.595,0.534,2.5019641033172128e-40,1,EPB41
5.751444652226556e-43,0.2194416480202599,0.855,0.856,1.1370606077451902e-39,1,GAS7
6.422442534321554e-43,0.13785821448814595,0.826,0.859,1.2697168890353712e-39,1,MTRNR2L1
7.641684339038499e-43,0.10718248957688203,0.735,0.666,1.5107609938279112e-39,1,CTNNA1
2.766556920289386e-42,0.4680898996469811,0.755,0.66,5.469483031412116e-39,1,CAMKK1
5.1113529226824714e-42,0.10630421858991479,0.835,0.745,1.0105144728143247e-38,1,HMGN2
1.1078205344520871e-41,0.18210425927215468,0.783,0.661,2.1901611966117763e-38,1,TRIM9
1.811742009002988e-41,0.12500083577147825,0.839,0.721,3.5818139517989076e-38,1,UBA1
8.130140051380315e-41,0.7169106586628502,0.729,0.755,1.6073286881578884e-37,1,PDE10A
1.2470987779875715e-40,0.12497253385565399,0.934,0.913,2.465514284081429e-37,1,CIRBP
1.248386399219787e-40,0.2566993414939205,0.897,0.931,2.468059911257519e-37,1,LRPAP1
3.824309326097761e-40,0.33191907581896174,0.756,0.635,7.560659537695273e-37,1,SIX3
4.480585664144052e-40,0.2201021100150018,0.791,0.821,8.85811785801279e-37,1,RNASE1
9.238698473500142e-40,0.12546584365861735,0.713,0.648,1.826490688210978e-36,1,ARHGAP5
1.0182510158217216e-39,0.15027970544845148,0.887,0.862,2.0130822582795437e-36,1,PINK1
1.2219695487288424e-39,0.14260221817550156,0.763,0.683,2.4158337978369214e-36,1,CNN3
2.154077038148363e-39,0.20460840912871459,0.711,0.622,4.258610304419314e-36,1,CYSTM1
8.205662120766974e-39,0.1783299501942206,0.75,0.626,1.6222594012756306e-35,1,LRP11
8.596886451669588e-39,0.4261459905888758,0.803,0.847,1.6996044514950777e-35,1,PPP3R1
1.1388144528777775e-38,0.9051313431922988,0.608,0.567,2.2514361733393662e-35,1,TPBG
3.205099513141126e-38,0.1494539765911258,0.801,0.703,6.336481737480006e-35,1,ADGRG1
9.87347361995758e-38,0.19408566625915347,0.802,0.815,1.951985734665614e-34,1,CADM3
9.920899748342e-38,0.47479812913848196,0.817,0.835,1.9613618802472138e-34,1,RGS14
1.3962402071691105e-37,0.2671086139471146,0.71,0.594,2.7603668895733315e-34,1,LRRTM1
1.5929510202552434e-37,0.2672583363041279,0.762,0.694,3.149264167044616e-34,1,MGST1
1.7310597694920511e-37,0.10393609762193212,0.709,0.656,3.422305164285785e-34,1,RNF13
2.078250454744604e-37,0.27546128484000687,0.719,0.62,4.1087011490300815e-34,1,KCNMA1
4.293957870828809e-37,0.3945121189126217,0.844,0.825,8.489154710628555e-34,1,ADCY5
4.557938096355869e-37,0.2199553066622405,0.741,0.615,9.011043616495552e-34,1,C11ORF87
6.913800301942799e-37,0.12089641698642306,0.813,0.691,1.3668583196940915e-33,1,PDE4DIP
2.0448052691202384e-36,0.22110353316901166,0.791,0.687,4.042580017050711e-33,1,ACAP3
2.256425735800861e-36,0.4093286097875355,0.773,0.695,4.460953679678302e-33,1,AGAP2
2.7948370403480117e-36,0.1264786846432422,0.915,0.948,5.525392828768019e-33,1,FKBP1A
3.41934015741268e-36,0.1457168332087475,0.852,0.793,6.760035491204869e-33,1,PNMA8A
6.383535945856727e-36,0.2702130865856578,0.897,0.902,1.2620250564958752e-32,1,GAD2
9.522067636931892e-36,0.37155865541053634,0.742,0.649,1.8825127718214352e-32,1,YARS
1.4615745317516423e-35,0.13773333597949933,0.721,0.597,2.889532849272997e-32,1,RGS7
1.834890394977945e-35,0.328833359259062,0.968,0.943,3.6275783108713974e-32,1,MTRNR2L8
3.2178933486424755e-35,0.1277630004396284,0.717,0.68,6.361775150266174e-32,1,RGCC
4.020777523500118e-35,0.12197991583375489,0.816,0.707,7.949077163959733e-32,1,HMGN3
1.059616912313415e-34,0.114902982059927,0.785,0.74,2.0948626356436217e-31,1,CBR1
1.1484567373533915e-34,0.38707846093783616,0.87,0.868,2.270498969747655e-31,1,C20ORF27
1.499819785609588e-34,0.130821468390927,0.82,0.724,2.9651437161501555e-31,1,MAT2A
1.8193031689061998e-34,0.2440705807895247,0.817,0.778,3.596762364927557e-31,1,CADM2
2.605026021709805e-34,0.2616235859233216,0.871,0.869,5.150136444920284e-31,1,LMO3
5.258553149487057e-34,0.1926645204365922,0.823,0.701,1.039615957653591e-30,1,SRM
8.071288460641218e-34,0.11181703705359558,0.94,0.958,1.5956937286687686e-30,1,MAPK1
8.39930731837805e-34,0.14222384765871343,0.727,0.776,1.6605430568433403e-30,1,HABP4
1.1698682411562678e-33,0.23480124211687992,0.789,0.66,2.3128295127659416e-30,1,ADGRB1
2.2281055126068456e-32,0.8199027749724748,0.597,0.549,4.4049645984237335e-29,1,TUNAR
2.532269350274424e-32,0.12227644760006795,0.95,0.964,5.0062965054925356e-29,1,RHBDD2
4.579912524421601e-32,0.3544919602845116,0.804,0.696,9.054487060781505e-29,1,KIFC2
5.913505398655333e-32,0.26640678832076903,0.826,0.783,1.1691000173141592e-28,1,NAT8L
8.914837767994404e-32,0.16082469959819834,0.912,0.925,1.7624634267324936e-28,1,SLC1A3
1.3926754468277644e-31,0.1408846210385537,0.796,0.67,2.75331935837849e-28,1,NRXN1
1.5835706549798412e-31,0.24091644965637715,0.775,0.653,3.1307191848951463e-28,1,SLC39A10
3.1097945893264972e-31,0.2936228423185061,0.81,0.772,6.148063903098485e-28,1,CA11
6.066868157862755e-31,0.1347693147880018,0.814,0.863,1.1994198348094665e-27,1,SDCBP
1.1709195200587921e-30,0.26025464902393036,0.862,0.85,2.314907891156232e-27,1,ATP1B2
7.983181156556299e-30,0.13868632927998625,0.921,0.91,1.5782749146511804e-26,1,PJA2
8.250931159991381e-30,0.387259065131386,0.668,0.582,1.631209090330296e-26,1,DRD2
1.1024687898605002e-29,0.4608136200345027,0.652,0.586,2.1795807975542087e-26,1,RIC8B
1.1091364226981796e-29,0.11785434677519824,0.92,0.927,2.192762707674301e-26,1,NDUFA3
1.5131418880536768e-29,0.12861254301388425,0.67,0.629,2.991481512682119e-26,1,RHOBTB3
2.068771995374861e-29,0.2365352932006246,0.833,0.797,4.0899622348561e-26,1,SEZ6
2.4875287936937237e-29,0.1362505418805504,0.732,0.608,4.9178444251324915e-26,1,KCNIP4
5.246989391200019e-29,0.22939071007724543,0.763,0.645,1.0373298026402438e-25,1,PAK3
5.938335414234023e-29,0.3565832990882616,0.711,0.626,1.1740089113940663e-25,1,HLF
6.628237145671266e-29,0.18209982870917907,0.879,0.864,1.310402483699209e-25,1,RNF187
9.27513229297137e-29,0.14157008177008645,0.944,0.94,1.8336936543204397e-25,1,B4GAT1
1.1886280669615887e-28,0.18645248076755805,0.718,0.699,2.349917688383061e-25,1,CA2
1.9004681499815456e-28,0.3105935499822976,0.759,0.66,3.7572255325135155e-25,1,CNTNAP1
2.3141491315966866e-28,0.17696201643082543,0.809,0.694,4.575072833166649e-25,1,PTPRF
2.394046602052328e-28,0.18990819358362176,0.78,0.709,4.733030132257453e-25,1,ARF5
2.8520151140212155e-28,0.3068900303629487,0.795,0.689,5.638433880419943e-25,1,DYNC1I1
5.425749511861707e-28,0.502140886434737,0.762,0.703,1.0726706784950596e-24,1,KCTD17
1.5992941928545497e-27,0.6438023402312039,0.68,0.662,3.161804619273445e-24,1,CAMKK2
1.8733278563979385e-27,0.18686169006454656,0.769,0.638,3.7035691720987246e-24,1,RBP4
1.924607141779615e-27,0.28796819933775075,0.718,0.715,3.8049483192982986e-24,1,CACNB4
2.4225725976940677e-27,0.12416906572533426,0.933,0.945,4.789426025641172e-24,1,SCG5
2.4339818565938744e-27,0.2569314028508414,0.805,0.696,4.81198213048609e-24,1,DGKZ
2.7164457233655788e-27,0.2629555759112412,0.781,0.795,5.3704131950937495e-24,1,RCN1
4.2105626408704516e-27,0.25094714964074416,0.725,0.628,8.324282341000883e-24,1,DTNBP1
4.373854563289597e-27,0.20017277703164882,0.791,0.715,8.647110471623532e-24,1,FBXO2
6.728544986535206e-27,0.22437432123181633,0.835,0.724,1.3302333438380102e-23,1,COPRS
8.276525497522681e-27,0.11439454171569885,0.88,0.863,1.636269090860234e-23,1,SEC62
1.0053013208438321e-26,0.22959267112266724,0.763,0.663,1.9874807113082562e-23,1,NDFIP2
1.5419603160373944e-26,0.29084918199203114,0.797,0.778,3.048455544805929e-23,1,TCAF1
3.000499630516495e-26,0.3051686492835075,0.881,0.871,5.931987769531111e-23,1,DMTN
4.6934902791771286e-26,0.12236430827142986,0.948,0.952,9.279030281933183e-23,1,TMEM59L
4.917142079234553e-26,0.23576121952386186,0.843,0.799,9.721189890646712e-23,1,TUSC3
1.2708026039519683e-25,0.1474291597728783,0.91,0.916,2.512376748013041e-22,1,GABBR1
2.0659997177491406e-25,0.23801746470019702,0.748,0.635,4.084481441990051e-22,1,TSPAN13
2.38247214688633e-25,0.4967554065393389,0.794,0.798,4.7101474343942745e-22,1,INPP5A
3.602940755165319e-25,0.23693698803675955,0.809,0.706,7.123013872961835e-22,1,KLHDC3
3.924348293405239e-25,0.14169759495467726,0.815,0.856,7.758436576062157e-22,1,TF
4.333107407791319e-25,0.101557393033326,0.921,0.905,8.566553345203438e-22,1,RTL8C
4.6563256688054555e-25,0.2999958884052403,0.761,0.756,9.205555847228385e-22,1,SV2C
5.570487351688543e-25,0.1335591332488839,0.74,0.685,1.101285349428825e-21,1,MT1M
6.176053894719855e-25,0.33540200008532906,0.738,0.629,1.2210058549861154e-21,1,KCNJ4
8.618980820210789e-25,0.1817856654964114,0.914,0.889,1.703972508155673e-21,1,SPTAN1
1.3378368203892657e-24,0.1122796702483746,0.955,0.966,2.6449033939095782e-21,1,BLCAP
1.3558995338128391e-24,0.34225916003012014,0.78,0.669,2.680613378347983e-21,1,PCSK2
1.835112829466006e-24,0.5373296225125319,0.637,0.576,3.628018063854294e-21,1,TESC
1.91242669406057e-24,0.20278668909791864,0.783,0.668,3.780867574157747e-21,1,NOMO1
3.391550975240056e-24,0.18221456464440688,0.794,0.813,6.705096278049591e-21,1,PPP1R7
5.1874282391923626e-24,0.4326626299227465,0.806,0.765,1.02555456288833e-20,1,PCP4L1
6.1656925558986704e-24,0.10438920190387924,0.666,0.585,1.2189574183011672e-20,1,SV2B
7.058990889239485e-24,0.2684713664297913,0.795,0.674,1.3955624988026462e-20,1,CLSTN3
7.205613889942926e-24,0.3387917400187572,0.814,0.724,1.4245498660417165e-20,1,STX1B
9.137186853320626e-24,0.14799534094434152,0.904,0.893,1.8064218409014878e-20,1,H3F3B
1.393540286451485e-23,0.38699111175556966,0.653,0.627,2.755029146314586e-20,1,ITM2A
3.986312597150605e-23,0.12619905110476815,0.702,0.631,7.880940004566747e-20,1,OPTN
6.355407606137984e-23,0.3966777634013694,0.724,0.672,1.2564640837334795e-19,1,HACD2
7.275363424883867e-23,0.21302969817133627,0.605,0.568,1.4383393490995404e-19,1,PPP1R15A
9.450080372536441e-23,0.24898308938298452,0.834,0.802,1.8682808896504544e-19,1,VIM
1.011237453894782e-22,0.125910806718448,0.772,0.729,1.999216446349984e-19,1,BMPR2
1.1237777656539992e-22,0.22466130419515817,0.775,0.659,2.2217086426979564e-19,1,ATCAY
1.4257787145604357e-22,0.2709006778763773,0.743,0.637,2.8187645186859816e-19,1,SYT7
1.7235307203335273e-22,0.14835381845983808,0.787,0.667,3.4074202340993833e-19,1,SSBP3
1.7532636645032326e-22,0.32140278982087395,0.574,0.595,3.466202264722891e-19,1,FN1
1.8523687712491524e-22,0.3502723207387044,0.584,0.544,3.662133060759574e-19,1,FOSB
4.637534879920598e-22,0.36582987947807566,0.681,0.708,9.168406457603022e-19,1,ROCK2
6.744646385404968e-22,0.17959476726125234,0.748,0.637,1.3334165903945621e-18,1,SLC2A3
8.036424836702429e-22,0.2532813809642813,0.9,0.904,1.5888011902160703e-18,1,CHCHD10
1.141732417107262e-21,0.2809969014665228,0.797,0.704,2.257204988621057e-18,1,NCAN
1.2518756615700534e-21,0.3170101038169475,0.723,0.711,2.4749581829239957e-18,1,AKAP5
1.917944470365439e-21,0.1683991144954184,0.669,0.58,3.791776217912473e-18,1,CNTNAP3B
2.167013993789913e-21,0.2928858576400687,0.721,0.628,4.2841866657226575e-18,1,PRKAG2
2.531656008693976e-21,0.1340648434458651,0.806,0.716,5.005083929187991e-18,1,SERBP1
3.0498667107959186e-21,0.1940596818092002,0.761,0.686,6.029586487243531e-18,1,LAPTM4A
3.2080006872220524e-21,0.14981145189466494,0.926,0.909,6.342217358637998e-18,1,CLSTN1
3.5525335713546275e-21,0.2397948467205222,0.74,0.631,7.023358870568099e-18,1,DAPK1
3.854413605781766e-21,0.2896247588602874,0.825,0.747,7.620175698630552e-18,1,CEND1
5.441140361122358e-21,0.27891287358001837,0.806,0.704,1.0757134493938902e-17,1,NDRG3
6.134736136897013e-21,0.1568822024492702,0.938,0.94,1.2128373342645395e-17,1,RNASEK
9.80817834960808e-21,0.10125314019941944,0.961,0.968,1.9390768597175175e-17,1,CALY
1.064686788870176e-20,0.1354428081169281,0.824,0.733,2.104885781596338e-17,1,YPEL3
1.4478881749666905e-20,0.22598086400060424,0.777,0.743,2.862474921909147e-17,1,CACNA1E
2.005083702496782e-20,0.2502941387100752,0.822,0.789,3.964050479836138e-17,1,GABRB3
2.3808608650546254e-20,0.15260975415548206,0.759,0.718,4.706961930212994e-17,1,HSPB1
2.6436680227299208e-20,0.14035852628274537,0.806,0.759,5.2265316809370534e-17,1,ATL1
3.898443425637397e-20,0.2307132299958734,0.748,0.636,7.707222652485135e-17,1,FAM131A
4.6516528791250815e-20,0.3518654317212684,0.789,0.685,9.196317742030286e-17,1,CX3CL1
4.770204707668327e-20,0.13302639118306603,0.839,0.804,9.430694707060282e-17,1,HSPA5
5.1010583571838466e-20,0.1711774418067713,0.853,0.805,1.0084792372152465e-16,1,ACOT7
5.328999266561739e-20,0.1556453444127971,0.705,0.607,1.0535431549992559e-16,1,CDH8
1.2245092434559988e-19,0.4601420528715079,0.733,0.69,2.4208547743125095e-16,1,WIF1
1.8392915217813837e-19,0.30806303604144203,0.716,0.741,3.6362793385617957e-16,1,FOXP1
1.9950187905941924e-19,0.1575364079893926,0.842,0.766,3.944152149004718e-16,1,CDC42
2.9524090810350264e-19,0.10423940199736603,0.824,0.73,5.836912753206247e-16,1,DAD1
3.2380848327451076e-19,0.3695681134573725,0.822,0.8,6.401693714337078e-16,1,DDN
4.3102619224079104e-19,0.1308453914552885,0.779,0.689,8.521387820600439e-16,1,NSMF
7.139841010617975e-19,0.12972855502850988,0.894,0.886,1.4115465677991736e-15,1,ATP5PF
7.6688474347180495e-19,0.1328752707792087,0.856,0.832,1.5161311378437584e-15,1,RCN2
8.082986289351918e-19,0.13806830394822356,0.827,0.813,1.598006389404874e-15,1,NDUFC1
1.0263891747550178e-18,0.17945479589433022,0.773,0.71,2.02917139849067e-15,1,IGFBP7
1.2082176331410017e-18,0.10388231968472543,0.632,0.617,2.3886462607197604e-15,1,FAXDC2
1.210627990308662e-18,0.22085309738183634,0.759,0.738,2.3934115368402244e-15,1,SLC8A1
1.3515947085215743e-18,0.26484388132587844,0.766,0.66,2.6721027387471525e-15,1,GRIA3
2.2748551264014644e-18,0.16077265256427253,0.856,0.822,4.497388584895695e-15,1,HPCAL4
3.0180919458646247e-18,0.41397351714012476,0.674,0.608,5.966767776974363e-15,1,GRASP
3.358845957244935e-18,0.1374202092782384,0.857,0.811,6.6404384574732365e-15,1,PNMA1
3.817929352551413e-18,0.339607662252444,0.785,0.703,7.548046329994145e-15,1,KCNAB2
4.6959844206151184e-18,0.14926787840744682,0.812,0.69,9.28396119955609e-15,1,TUBA4A
8.337947884828114e-18,0.1593106854409707,0.904,0.891,1.6484122968305183e-14,1,ATP5MC3
1.0141610074487484e-17,0.25748405955576015,0.89,0.855,2.0049963117261754e-14,1,SLC25A4
1.152935909286414e-17,0.11947306835442473,0.809,0.764,2.2793542926592406e-14,1,TM9SF2
1.5369727249491045e-17,0.10109626914975411,0.937,0.93,3.03859507722438e-14,1,MORF4L1
1.5634817482138198e-17,0.14518948283849387,0.826,0.734,3.091003416218722e-14,1,SF1
2.801530331354573e-17,0.2512794129466469,0.848,0.796,5.538625465087991e-14,1,AC009041.2
3.540346593922579e-17,0.1746900280762036,0.818,0.699,6.99926521618494e-14,1,TMEM248
4.048322473057023e-17,0.10587719028712828,0.867,0.82,8.003533529233735e-14,1,NPDC1
4.607080959381933e-17,0.13034297990745936,0.754,0.747,9.108199056698082e-14,1,AMER2
5.901676380500918e-17,0.11416033033294015,0.801,0.742,1.1667614204250316e-13,1,BCAN
6.413160006271109e-17,0.533338409134072,0.704,0.652,1.2678817332397982e-13,1,MCTP1
6.877362303450858e-17,0.10136175454054852,0.725,0.701,1.3596545273922347e-13,1,CCDC88A
8.203312698633224e-17,0.17572274503855034,0.933,0.911,1.6217949205197883e-13,1,PRKAR1A
1.0431139422286095e-16,0.3175108773348092,0.752,0.747,2.062236263785961e-13,1,ULK1
1.5255895551049945e-16,0.5348716163511427,0.77,0.8,3.016090550442574e-13,1,DGKB
2.1290046937849441e-16,0.1923318430313361,0.801,0.743,4.2090422796128344e-13,1,PLPP3
2.40579086791322e-16,0.30859461781244457,0.869,0.822,4.756248545864436e-13,1,RAB3A
2.429276822188944e-16,0.13225814902671296,0.809,0.691,4.802680277467542e-13,1,TOLLIP
2.6949164394575693e-16,0.1314658971774949,0.878,0.863,5.327849800807614e-13,1,METRN
2.879057787586716e-16,0.1996990050428733,0.793,0.672,5.691897246058937e-13,1,FAM49A
5.067155668827509e-16,0.23477402336053776,0.804,0.749,1.0017766757271987e-12,1,GRM3
1.1171451856836169e-15,0.1452671264572567,0.866,0.813,2.2085960320965107e-12,1,SYN1
1.3745172720386842e-15,0.11160503117637233,0.82,0.744,2.7174206468204788e-12,1,SLC9A6
1.6770374547803795e-15,0.24873571520246673,0.792,0.693,3.31550304810081e-12,1,CDKN2D
2.502236889412161e-15,0.2068813721941707,0.861,0.852,4.9469223303678426e-12,1,ENHO
3.810553509645655e-15,0.35974369573421905,0.613,0.663,7.533464288569461e-12,1,MTRNR2L10
3.821877018355689e-15,0.22092663316484473,0.759,0.758,7.555850865289198e-12,1,CHMP3
5.252793411226668e-15,0.10973598126901907,0.782,0.651,1.0384772573995123e-11,1,SYBU
5.561958988394847e-15,0.42455353340619323,0.565,0.59,1.0995992920056612e-11,1,RGS5
6.348561036207866e-15,0.2962653192054894,0.773,0.748,1.2551105168582951e-11,1,ACTN1
6.518044496824609e-15,0.3009964908841698,0.846,0.869,1.2886173970222253e-11,1,CALB1
6.615153739175312e-15,0.25280420783105706,0.82,0.772,1.3078158942349591e-11,1,PLPPR4
6.664268320486915e-15,0.15215589911494298,0.896,0.881,1.3175258469602631e-11,1,NGRN
1.1965591115654858e-14,0.12081413919844541,0.772,0.695,2.3655973635649653e-11,1,NTSR2
1.293688383111469e-14,0.5551943074610373,0.705,0.685,2.5576219334113742e-11,1,CAMK1D
1.579448928484858e-14,0.18277507223557787,0.81,0.68,3.1225705316145645e-11,1,GRIA1
1.6941744958356594e-14,0.4117889767489741,0.58,0.55,3.3493829782670986e-11,1,DUSP2
2.1753545241687378e-14,0.14541058756823166,0.768,0.708,4.300675894281594e-11,1,TMEM160
4.8159792227436796e-14,0.25816621276992024,0.836,0.756,9.521190923364255e-11,1,PRKCZ
5.002091194430718e-14,0.3639650505701244,0.863,0.84,9.88913429138953e-11,1,YJEFN3
5.50577663718427e-14,0.22477775017242108,0.775,0.73,1.0884920411713302e-10,1,GPR37L1
5.559643166919284e-14,0.2162068742355414,0.76,0.661,1.0991414540999425e-10,1,FGF13
8.184058506750434e-14,0.3924291976572636,0.731,0.675,1.6179883667845607e-10,1,DLG4
9.23333685746156e-14,0.1418471633808751,0.813,0.734,1.8254306967201503e-10,1,GPRASP1
9.304227018742725e-14,0.370041548569616,0.836,0.807,1.8394456816054367e-10,1,DPP6
1.220156896509242e-13,0.2973009151851804,0.889,0.901,2.4122501843987713e-10,1,GNAL
1.5888031970547263e-13,0.1638014285195144,0.842,0.806,3.1410639205771937e-10,1,CDK17
1.630896896529194e-13,0.1191580105351342,0.774,0.718,3.2242831644382167e-10,1,KIAA0513
1.8289875911046379e-13,0.36012720134294507,0.731,0.657,3.615908467613869e-10,1,GABRB2
3.13353527015961e-13,0.10871366521860759,0.745,0.76,6.19499922910555e-10,1,LINC00844
3.254881869573781e-13,0.32028009163282567,0.847,0.788,6.434901456147366e-10,1,RUNDC3A
3.2950162692299195e-13,0.15717664764884098,0.887,0.868,6.514247164267551e-10,1,ZFAND5
4.199226144376001e-13,0.20459830163102355,0.82,0.732,8.301870087431354e-10,1,LSAMP
5.542558290946962e-13,0.13093958189435329,0.788,0.663,1.0957637741202143e-9,1,PJA1
5.700974984005399e-13,0.23429771419647638,0.885,0.847,1.1270827543378673e-9,1,MOAP1
6.45381597486068e-13,0.2569504332131851,0.885,0.864,1.2759194182299565e-9,1,NSG1
1.0049589396011769e-12,0.1732746294303973,0.868,0.81,1.9868038235915267e-9,1,CLIP3
1.0339145713104986e-12,0.2695288607865174,0.781,0.745,2.044049107480856e-9,1,ETNPPL
1.1022549453582733e-12,0.231319935987488,0.769,0.673,2.1791580269733063e-9,1,MAPK9
1.215105704541786e-12,0.17115360464798401,0.766,0.702,2.402263977879111e-9,1,SLC4A10
1.3082221828587353e-12,0.12918653169140892,0.938,0.933,2.5863552555117198e-9,1,AP2M1
1.6741160724341022e-12,0.2389516320080718,0.928,0.896,3.30972747520222e-9,1,TERF2IP
1.7085687205191694e-12,0.20781764350210663,0.797,0.777,3.377840360466398e-9,1,S100A13
1.7602133086291398e-12,0.1622647080065831,0.743,0.691,3.4799417111598092e-9,1,ALDOA
2.0063626174798666e-12,0.10012237167993288,0.909,0.89,3.966578894757696e-9,1,MYL6
2.162748179304077e-12,0.17194782098494654,0.91,0.895,4.27575315048416e-9,1,APLP2
2.3081861627631394e-12,0.21685581249374675,0.815,0.78,4.5632840437827265e-9,1,FXYD1
2.8418139348184144e-12,0.1633887498282851,0.905,0.872,5.618266149136006e-9,1,WBP2
3.1741328810026784e-12,0.355786708257503,0.664,0.635,6.2752607057422956e-9,1,LDLRAD4
3.843940781360537e-12,0.1618571068806398,0.841,0.774,7.599470924749782e-9,1,MAPRE3
4.656688771279914e-12,0.17936979565227462,0.705,0.665,9.20627370082039e-9,1,ACTN4
4.975556742931689e-12,0.3337423357599256,0.828,0.781,9.83667568077595e-9,1,ANXA6
5.03682857425479e-12,0.2710527734496262,0.791,0.691,9.95781009130172e-9,1,FOXG1
5.070977141580931e-12,0.10669827425483613,0.818,0.73,1.00253218089055e-8,1,ARGLU1
7.818684037836034e-12,0.14014812242056662,0.717,0.626,1.545753834280184e-8,1,KCNK1
8.38542216111122e-12,0.19320659023291054,0.776,0.805,1.6577979612516882e-8,1,FAM168B
9.109095171307836e-12,0.11846734779139112,0.824,0.761,1.800868115367559e-8,1,SAP18
9.163753798217034e-12,0.16725549066980872,0.841,0.732,1.8116741259075075e-8,1,PSMD8
1.0571346512580358e-11,0.24719348434357324,0.766,0.716,2.089955205537137e-8,1,ACTR3B
1.0574596579516973e-11,0.22231684609407765,0.867,0.862,2.0905977437705058e-8,1,GJA1
1.0647780272512685e-11,0.28407179637430513,0.717,0.734,2.1050661598757577e-8,1,DOCK4
