Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000084652,TXLNA,48,0.54909,31,-0.1536,32,-0.1100,29,-0.2565,43,0.37824,32,-0.1257
ENSG00000160050,CCDC28B,16,-0.1236,16,-0.0729,8,-1.2952,17,0.01967,11,-0.6514,26,0.93992
ENSG00000084623,EIF3I,100,-0.1161,126,0.25474,97,-0.1756,127,0.30639,99,-0.1375,101,-0.1341
ENSG00000116478,HDAC1,35,1.16566,9,-1.0060,14,-0.4085,12,-0.6895,30,0.87214,17,-0.0951
ENSG00000175130,MARCKSL1,950,2.31383,125,-1.1682,163,-0.8427,169,-0.7806,250,-0.1005,225,-0.3338
ENSG00000160058,BSDC1,61,0.25751,70,0.48164,53,0.03118,43,-0.3231,61,0.25353,45,-0.2757
ENSG00000176261,ZBTB8OS,41,0.28713,43,0.36403,34,0.01645,32,-0.1321,30,-0.2266,32,-0.1316
ENSG00000162521,RBBP4,86,-0.1903,92,-0.0811,111,0.25217,95,-0.0385,113,0.25194,88,-0.1821
ENSG00000134684,YARS,57,-0.8894,114,0.20529,132,0.50908,116,0.25994,94,-0.1024,82,-0.4149
ENSG00000116497,S100PBP,43,-0.0695,44,-0.0351,59,0.49639,51,0.22805,38,-0.2787,35,-0.4779
ENSG00000160097,FNDC5,14,-0.1367,22,0.61782,21,0.55069,10,-0.7089,10,-0.6497,15,-0.0295
ENSG00000121905,HPCA,296,-1.6113,692,-0.3153,1187,0.64415,1054,0.41066,578,-0.5957,800,-0.1111
ENSG00000121900,TMEM54,48,0.54955,38,0.14989,25,-0.5354,31,-0.1724,32,-0.1299,38,0.19758
ENSG00000116514,RNF19B,18,-0.2053,23,0.11659,27,0.49851,17,-0.3160,18,-0.2150,20,-0.0764
ENSG00000004455,AK2,75,1.19125,24,-0.6754,26,-0.5601,38,0.07198,63,0.90171,25,-0.7101
ENSG00000142920,AZIN2,41,1.39592,24,0.46622,19,0.11018,15,-0.2502,13,-0.4213,10,-0.9859
ENSG00000160094,ZNF362,16,-0.0074,15,-0.1913,16,-0.0207,14,-0.2553,20,0.32517,17,0.12636
ENSG00000134686,PHC2,112,0.95837,70,0.16932,66,0.09642,59,-0.1227,65,0.05088,44,-0.6846
ENSG00000121904,CSMD2,5,-1.1245,22,1.05057,16,0.58520,10,-0.2676,11,-0.1090,9,-0.5511
ENSG00000163866,SMIM12,45,-0.6319,80,0.26529,71,0.07341,71,0.07766,56,-0.3022,71,0.10569
ENSG00000116544,DLGAP3,26,-1.0766,53,-0.0036,64,0.34526,53,0.00805,40,-0.4229,58,0.21185
ENSG00000163867,ZMYM6,17,-0.8198,20,-0.5249,34,0.33193,33,0.26041,45,0.72682,23,-0.4093
ENSG00000116560,SFPQ,186,0.25881,167,0.08299,153,-0.0649,161,0.03056,159,0.01007,148,-0.1371
ENSG00000146463,ZMYM4,38,0.32062,37,0.27091,27,-0.2384,32,0.03267,30,-0.0363,29,-0.1140
ENSG00000142687,KIAA0319L,53,-0.4799,113,0.75825,82,0.24936,71,-0.0057,48,-0.6096,65,-0.2002
ENSG00000020129,NCDN,560,-1.8599,2274,0.30299,3037,0.92617,1910,0.02272,891,-1.1631,1747,-0.1553
ENSG00000126067,PSMB2,120,0.08102,118,0.05904,131,0.25646,115,0.01896,121,0.09000,96,-0.3376
ENSG00000142686,C1orf216,20,-1.4662,88,0.83289,63,0.31976,46,-0.2486,56,0.07915,50,-0.1443
ENSG00000134698,AGO4,27,0.25341,36,0.72652,32,0.61144,16,-0.6460,25,0.14433,16,-0.7396
ENSG00000092847,AGO1,41,0.15001,31,-0.2898,37,-0.0163,38,0.02688,64,0.87896,29,-0.4718
ENSG00000126070,AGO3,41,0.55743,31,0.07779,33,0.22738,35,0.31660,22,-0.4414,21,-0.6456
ENSG00000116863,ADPRHL2,31,0.50885,30,0.46325,24,0.08965,22,-0.0365,30,0.43431,14,-0.8323
ENSG00000054116,TRAPPC3,39,-0.3857,64,0.37979,52,0.05119,60,0.30980,48,-0.0824,43,-0.3014
ENSG00000116871,MAP7D1,254,0.36672,215,0.09300,207,0.04265,163,-0.3851,217,0.11352,200,-0.0277
ENSG00000054118,THRAP3,78,0.09068,60,-0.3343,64,-0.2412,97,0.50208,70,-0.0846,69,-0.1237
ENSG00000196182,STK40,17,-0.0330,19,0.09135,19,0.10885,18,0.08194,19,0.15508,15,-0.2530
ENSG00000181817,LSM10,32,-0.0621,39,0.24029,30,-0.1882,30,-0.2000,36,0.09220,36,0.15621
ENSG00000116885,OSCP1,13,-1.1306,21,-0.3910,41,0.75615,36,0.53096,20,-0.4605,21,-0.4673
ENSG00000116898,MRPS15,37,-0.1812,40,-0.0495,38,-0.1630,43,0.06370,46,0.18796,43,0.07995
ENSG00000163873,GRIK3,9,-0.4465,34,1.80337,13,0.10260,6,-1.0899,11,-0.1476,9,-0.4620
ENSG00000163875,MEAF6,65,-0.5667,140,0.66724,106,0.23889,98,0.09570,59,-0.7278,87,-0.1492
ENSG00000163877,SNIP1,15,0.10082,16,0.13862,14,-0.0623,15,0.13120,9,-0.6684,15,0.07538
ENSG00000116922,C1orf109,14,-0.3095,20,0.24969,25,0.70721,22,0.46335,11,-0.6668,10,-0.8748
ENSG00000183317,EPHA10,11,-0.9521,30,0.62905,26,0.45962,18,-0.2197,7,-1.5911,23,0.20658
ENSG00000185090,MANEAL,21,-0.6900,71,1.28085,44,0.52215,25,-0.5114,16,-1.1598,29,-0.2700
ENSG00000196449,YRDC,17,0.39135,11,-0.2755,18,0.54146,9,-0.5668,17,0.43547,11,-0.3865
ENSG00000197982,C1orf122,403,1.20409,193,-0.0383,121,-0.8346,156,-0.4094,169,-0.2422,218,0.20936
ENSG00000188786,MTF1,17,0.57235,8,-0.5901,11,-0.1719,10,-0.3543,20,0.82690,11,-0.1426
ENSG00000183431,SF3A3,41,-0.0858,29,-0.5848,59,0.58039,36,-0.3147,46,0.10166,42,-0.0674
ENSG00000183520,UTP11,23,-0.1579,24,-0.0752,30,0.30296,27,0.09907,28,0.16531,21,-0.3144
ENSG00000185668,POU3F1,14,-1.4049,39,0.18912,47,0.56450,48,0.58981,13,-1.4424,31,-0.2515
ENSG00000116954,RRAGC,46,-0.1859,62,0.29194,51,-0.0435,57,0.17703,62,0.26905,45,-0.3045
ENSG00000174574,AKIRIN1,103,0.29966,107,0.36576,94,0.15923,50,-0.9285,81,-0.0884,93,0.17113
ENSG00000168653,NDUFS5,348,-0.5528,520,0.07830,492,-0.0087,525,0.10600,507,0.03899,513,0.07545
ENSG00000127603,MACF1,172,0.18118,118,-0.4234,134,-0.2468,170,0.17353,171,0.16754,158,0.04569
ENSG00000090621,PABPC4,53,0.37708,28,-0.6344,38,-0.1890,49,0.27032,66,0.74617,33,-0.4525
ENSG00000116983,HPCAL4,86,-1.4710,242,0.13268,296,0.52590,238,0.11895,147,-0.6557,230,0.05992
ENSG00000084072,PPIE,40,0.45084,28,-0.1374,21,-0.6083,27,-0.1736,43,0.58503,31,0.07631
ENSG00000168389,MFSD2A,25,0.14465,10,-1.2248,15,-0.7336,24,0.08345,48,1.25412,22,-0.0302
ENSG00000131236,CAP1,152,-0.1214,148,-0.1650,162,-0.0204,176,0.12545,218,0.46522,149,-0.1968
ENSG00000131238,PPT1,131,-0.3656,202,0.32576,200,0.34958,154,-0.1235,166,0.01241,148,-0.2172
ENSG00000259943,AL050341.2,24,-0.0408,31,0.36230,35,0.60535,25,0.01973,13,-1.0402,21,-0.3738
ENSG00000084073,ZMPSTE24,52,0.08062,46,-0.1210,46,-0.1291,53,0.12480,55,0.16531,48,-0.0616
ENSG00000049089,COL9A2,101,2.19540,12,-1.3049,21,-0.5702,18,-0.8681,26,-0.2054,26,-0.2328
ENSG00000084070,SMAP2,67,-1.0404,142,0.13138,162,0.40213,140,0.11988,103,-0.3739,130,-0.0046
ENSG00000117016,RIMS3,22,-1.1258,44,-0.0927,57,0.34586,54,0.24689,38,-0.3454,48,0.04683
ENSG00000066136,NFYC,31,-0.2135,49,0.51448,42,0.31443,35,-0.0055,33,-0.1304,29,-0.3865
ENSG00000179862,CITED4,19,0.06757,20,0.18878,16,-0.1752,20,0.24307,17,-0.0611,16,-0.1584
ENSG00000171793,CTPS1,8,-1.4294,37,0.92391,24,0.22629,25,0.30387,10,-1.1188,19,-0.1725
ENSG00000198815,FOXJ3,55,-0.2658,64,-0.0145,86,0.53387,71,0.15984,54,-0.2786,53,-0.3754
ENSG00000177181,RIMKLA,11,-1.0376,37,0.79491,29,0.41495,22,-0.0844,22,-0.0222,19,-0.3809
ENSG00000127125,PPCS,53,-0.1187,71,0.34979,58,0.01915,52,-0.1649,63,0.13709,55,-0.0708
ENSG00000186409,CCDC30,7,-1.1187,13,-0.1375,15,0.14401,22,0.79941,7,-0.9554,14,-0.0992
ENSG00000171960,PPIH,21,0.53004,20,0.44564,11,-0.4835,15,0.00272,11,-0.5108,15,0.04090
ENSG00000065978,YBX1,219,1.02624,115,-0.0448,57,-1.2120,105,-0.2117,175,0.63867,117,-0.0289
ENSG00000164008,C1orf50,18,0.26025,32,1.22512,14,-0.1864,13,-0.2313,8,-0.9996,14,-0.2270
ENSG00000177868,SVBP,39,0.80501,28,0.26478,20,-0.3526,22,-0.1253,28,0.22754,20,-0.3292
ENSG00000117394,SLC2A1,101,-0.2046,43,-1.5121,74,-0.7586,106,-0.1411,367,2.08160,92,-0.4314
ENSG00000117395,EBNA1BP2,63,-0.2568,59,-0.3622,83,0.20983,79,0.11639,87,0.24858,70,-0.1312
ENSG00000179178,TMEM125,161,3.39629,4,-2.8789,10,-1.7377,17,-0.9141,29,-0.0444,16,-1.1501
ENSG00000066322,ELOVL1,339,3.17838,20,-1.8630,41,-0.8548,32,-1.2350,48,-0.5213,40,-0.9691
ENSG00000159479,MED8,19,0.67406,20,0.70192,11,-0.2360,5,-1.3254,17,0.49806,12,-0.0352
ENSG00000198198,SZT2,17,0.39375,16,0.36540,14,0.11067,9,-0.6410,15,0.25996,12,-0.1455
ENSG00000178922,HYI,60,1.24441,31,0.12929,24,-0.2867,25,-0.2545,32,0.15824,22,-0.5240
ENSG00000142949,PTPRF,108,-0.2970,136,0.06638,153,0.29915,157,0.34189,121,-0.1234,106,-0.4057
ENSG00000066135,KDM4A,16,-0.6245,18,-0.4177,24,0.05503,24,0.07023,23,-0.0053,27,0.27985
ENSG00000126091,ST3GAL3,28,-0.5425,51,0.39018,43,0.11829,45,0.19531,60,0.65283,29,-0.6262
ENSG00000117408,IPO13,208,1.41961,64,-0.5342,61,-0.6794,84,-0.1253,101,0.18321,80,-0.2412
ENSG00000132768,DPH2,16,0.09207,5,-1.5503,16,0.10861,15,0.04415,14,-0.1317,18,0.31799
ENSG00000117410,ATP6V0B,389,-0.1122,643,0.71240,483,0.27071,382,-0.1550,440,0.08512,323,-0.5025
ENSG00000117411,B4GALT2,48,0.05243,52,0.16890,32,-0.6313,59,0.42132,36,-0.4049,50,0.12453
ENSG00000159214,CCDC24,8,-0.8310,18,0.44589,11,-0.3245,13,-0.0549,38,1.76778,8,-1.0159
ENSG00000196517,SLC6A9,43,1.46498,18,0.03736,18,0.03526,13,-0.5517,14,-0.4214,14,-0.4670
ENSG00000178028,DMAP1,66,0.29959,56,0.02765,69,0.41807,47,-0.2612,49,-0.1648,48,-0.2508
ENSG00000117419,ERI3,115,-0.4176,182,0.31339,175,0.28275,126,-0.3056,153,0.03175,149,-0.0107
ENSG00000187147,RNF220,131,0.53057,82,-0.2209,105,0.18994,89,-0.1075,93,-0.0251,84,-0.2420
ENSG00000126106,TMEM53,19,0.38266,16,0.12166,19,0.46024,15,0.00558,22,0.65324,8,-1.1664
ENSG00000142937,RPS8,1308,0.67620,674,-0.3976,748,-0.2621,750,-0.2567,1238,0.58333,818,-0.1174
ENSG00000117425,PTCH2,2,-2.1674,21,0.98953,18,0.87351,17,0.77084,7,-0.6565,4,-1.7058
ENSG00000070785,EIF2B3,14,-0.9637,31,0.21914,36,0.54045,34,0.43210,16,-0.8221,23,-0.3352
ENSG00000126107,HECTD3,30,1.13559,10,-0.6911,15,0.01837,10,-0.6789,22,0.62266,13,-0.3152
ENSG00000126088,UROD,82,-0.2847,107,0.12707,113,0.25417,108,0.15951,74,-0.4440,94,-0.1064
ENSG00000117450,PRDX1,481,0.65009,323,-0.0040,218,-0.6826,269,-0.3277,374,0.23259,362,0.23601
ENSG00000117448,AKR1A1,41,-0.6442,41,-0.6575,63,0.02319,49,-0.4065,65,0.06526,84,0.65195
ENSG00000132780,NASP,58,1.26786,23,-0.2601,19,-0.5957,26,-0.0979,37,0.48975,22,-0.4584
ENSG00000159592,GPBP1L1,75,0.77230,50,0.10307,45,-0.0735,47,0.01999,37,-0.3647,40,-0.2847
ENSG00000159596,TMEM69,15,-0.1187,19,0.29545,18,0.20855,18,0.16446,13,-0.3609,14,-0.2527
ENSG00000086015,MAST2,10,-0.5818,23,0.63946,11,-0.5017,16,0.10400,19,0.31426,15,0.00079
ENSG00000117461,PIK3R3,7,-1.0062,16,0.20923,12,-0.3304,8,-0.9026,25,0.94761,18,0.47605
ENSG00000085998,POMGNT1,106,0.29618,108,0.33543,103,0.27910,91,0.06882,71,-0.3467,69,-0.4712
ENSG00000132128,LRRC41,50,-0.0506,57,0.18442,59,0.26066,59,0.24878,60,0.25676,36,-0.6518
ENSG00000173660,UQCRH,276,-0.4372,532,0.62557,318,-0.2374,353,-0.0529,425,0.25358,354,-0.0574
ENSG00000117481,NSUN4,8,-0.6116,16,0.46452,14,0.32647,10,-0.1910,9,-0.3769,12,0.01463
ENSG00000117480,FAAH,87,0.51310,50,-0.3715,85,0.54013,68,0.11573,47,-0.4718,49,-0.5198
ENSG00000079277,MKNK1,19,0.14614,21,0.29779,17,0.02583,11,-0.7931,22,0.43295,18,0.07436
ENSG00000123472,ATPAF1,128,-0.1595,135,-0.0724,135,-0.0885,126,-0.2004,158,0.17824,157,0.22169
ENSG00000159658,EFCAB14,178,1.03261,71,-0.4705,90,-0.1199,64,-0.6868,127,0.45490,92,-0.0909
ENSG00000186377,CYP4X1,7,-1.4815,39,1.20246,26,0.57174,20,0.14123,14,-0.4102,12,-0.8332
ENSG00000162368,CMPK1,105,0.25360,103,0.22105,73,-0.3588,82,-0.1587,106,0.26361,91,0.03127
ENSG00000185104,FAF1,35,0.17340,35,0.17601,37,0.32981,28,-0.1903,22,-0.5490,30,-0.0853
ENSG00000123091,RNF11,223,-0.1947,381,0.68231,221,-0.2328,244,-0.0582,272,0.12619,238,-0.1187
ENSG00000085832,EPS15,178,0.91515,121,0.27119,79,-0.4573,92,-0.1978,121,0.26620,88,-0.3041
ENSG00000117859,OSBPL9,41,0.38775,44,0.53662,32,-0.0168,25,-0.4214,30,-0.1121,30,-0.1002
ENSG00000078618,NRDC,51,-0.3771,82,0.38998,70,0.13927,73,0.22323,64,-0.0064,54,-0.3418
ENSG00000117862,TXNDC12,29,-0.1225,30,-0.1168,29,-0.1454,33,0.07652,34,0.11678,33,0.09457
ENSG00000134717,BTF3L4,60,-0.0308,83,0.47630,55,-0.2021,52,-0.3111,61,-0.0177,66,0.15415
ENSG00000157077,ZFYVE9,20,-0.2803,34,0.54918,25,0.05720,21,-0.2491,19,-0.4054,26,0.12648
ENSG00000134748,PRPF38A,50,0.84035,22,-0.4891,25,-0.3239,24,-0.3458,35,0.26887,31,0.08020
ENSG00000134744,TUT4,25,-0.0678,21,-0.3640,28,0.08365,25,-0.0575,29,0.16740,27,0.07215
ENSG00000162377,COA7,9,-0.5527,10,-0.4222,17,0.51422,15,0.31033,8,-0.6915,12,-0.0771
ENSG00000162378,ZYG11B,47,-0.7645,149,1.12073,96,0.43623,58,-0.4684,83,0.13908,58,-0.5274
ENSG00000121310,ECHDC2,20,-0.4744,25,-0.1409,26,-0.1017,29,0.09736,37,0.49377,27,-0.0058
ENSG00000116171,SCP2,112,-0.0338,111,-0.0413,106,-0.1344,116,0.02918,138,0.30726,112,-0.0344
ENSG00000157184,CPT2,17,0.56948,5,-1.2350,9,-0.4785,12,0.04371,14,0.22461,14,0.27475
ENSG00000162384,CZIB,74,0.28687,68,0.15511,68,0.17378,41,-0.6884,84,0.49970,58,-0.1366
ENSG00000162385,MAGOH,35,0.71229,29,0.42597,26,0.30523,19,-0.2580,28,0.35220,13,-0.9363
ENSG00000157193,LRP8,10,-0.9400,75,2.53180,4,-2.4203,10,-1.0081,18,-0.0325,19,0.00620
ENSG00000058799,YIPF1,17,0.31523,20,0.60293,10,-0.5131,12,-0.2363,22,0.78330,11,-0.3664
ENSG00000081870,HSPB11,27,-0.2438,40,0.40045,26,-0.3271,39,0.40198,39,0.34410,26,-0.3761
ENSG00000116212,LRRC42,9,-0.4902,9,-0.4737,11,-0.2289,15,0.36017,24,1.05037,10,-0.3873
ENSG00000116209,TMEM59,358,0.58621,252,0.00779,254,0.02452,194,-0.4415,351,0.55338,215,-0.3005
ENSG00000116221,MRPL37,37,-0.6764,74,0.41553,61,0.10992,57,-0.0183,42,-0.4910,62,0.14959
ENSG00000157216,SSBP3,80,-0.6787,122,-0.0153,182,0.74635,105,-0.2708,88,-0.5204,122,-0.0203
ENSG00000243725,TTC4,23,0.13535,26,0.33045,29,0.59123,15,-0.5569,26,0.36500,16,-0.5649
ENSG00000116133,DHCR24,155,-0.3840,200,0.02105,322,0.95587,194,-0.0307,137,-0.5708,149,-0.5417
ENSG00000162402,USP24,38,0.25155,38,0.25616,36,0.20121,27,-0.3349,31,-0.0482,30,-0.1378
ENSG00000162407,PLPP3,221,-0.1765,122,-1.0950,207,-0.3084,244,-0.0206,330,0.47569,297,0.40185
ENSG00000162409,PRKAA2,12,-1.2368,36,0.44025,35,0.43401,29,0.10170,25,-0.1843,25,-0.2059
ENSG00000162601,MYSM1,32,0.16681,28,-0.0671,32,0.14418,34,0.28220,37,0.39263,21,-0.6347
ENSG00000177606,JUN,32,0.48554,22,-0.0986,7,-1.8479,12,-1.1581,90,2.45074,18,-0.5388
ENSG00000172456,FGGY,14,-0.2662,9,-0.8577,15,-0.1133,23,0.67886,16,0.03578,15,-0.1269
ENSG00000134709,HOOK1,13,-1.2952,60,1.13997,40,0.51141,33,0.15510,17,-0.8497,22,-0.5916
ENSG00000134716,CYP2J2,46,1.21496,12,-0.8954,12,-1.0402,27,0.38228,18,-0.3059,22,0.01349
ENSG00000162599,NFIA,167,0.65476,37,-1.7039,53,-1.2366,98,-0.2399,160,0.58010,151,0.66782
ENSG00000162604,TM2D1,81,-0.2732,104,0.12139,113,0.29088,95,-0.0332,107,0.15915,86,-0.2342
ENSG00000132849,PATJ,7,-0.6995,26,1.27985,13,0.15200,13,0.19916,7,-0.8890,9,-0.5495
ENSG00000162607,USP1,40,0.73665,24,-0.0617,25,-0.0178,23,-0.1426,32,0.37938,20,-0.4515
ENSG00000116641,DOCK7,29,-0.5238,33,-0.3121,43,0.08377,34,-0.3346,30,-0.4668,54,0.61824
ENSG00000125703,ATG4C,109,2.28439,15,-1.0358,24,-0.3906,21,-0.6072,34,0.16213,19,-0.9103
ENSG00000088035,ALG6,11,-0.0871,20,0.85834,15,0.48920,7,-0.7522,17,0.64604,8,-0.7729
ENSG00000203965,EFCAB7,9,-0.9118,16,0.01213,23,0.63969,22,0.54219,10,-0.7536,12,-0.4848
ENSG00000079739,PGM1,44,-0.5875,61,-0.0513,69,0.14818,63,-0.0142,55,-0.2255,70,0.21476
ENSG00000158966,CACHD1,32,-1.4747,65,-0.4300,132,0.83549,95,0.19584,79,-0.1239,74,-0.2735
ENSG00000162437,RAVER2,12,-1.2029,20,-0.4451,35,0.49194,31,0.26176,29,0.15560,25,-0.1571
ENSG00000162434,JAK1,58,0.03808,67,0.28642,49,-0.2236,51,-0.1758,82,0.61187,52,-0.1722
ENSG00000162433,AK4,36,-0.9946,43,-0.7139,73,0.09832,63,-0.1515,80,0.25015,85,0.46794
ENSG00000116675,DNAJC6,316,0.49221,423,0.99492,235,0.01086,216,-0.1382,136,-0.8444,186,-0.4488
ENSG00000213625,LEPROT,43,-0.0591,26,-0.8493,34,-0.4778,43,-0.0760,80,0.95873,48,0.16167
ENSG00000184588,PDE4B,161,0.65686,95,-0.2070,146,0.56782,100,-0.1277,92,-0.2542,80,-0.5924
ENSG00000118473,SGIP1,71,-1.2090,173,0.16337,216,0.60944,189,0.35745,91,-0.8390,138,-0.2397
ENSG00000198160,MIER1,25,-0.4586,25,-0.4549,39,0.29353,39,0.29476,21,-0.6687,35,0.10593
ENSG00000116704,SLC35D1,10,-0.3622,9,-0.5670,16,0.42370,9,-0.5291,22,0.91425,12,-0.1491
ENSG00000142864,SERBP1,183,0.35526,154,0.07385,147,0.00220,139,-0.0952,165,0.18506,132,-0.2212
ENSG00000116717,GADD45A,20,-0.4249,30,0.19539,24,-0.1518,25,-0.0831,30,0.21229,29,0.14834
ENSG00000172380,GNG12,19,-0.5098,10,-1.5255,20,-0.4950,30,0.21002,27,-0.0014,38,0.73050
ENSG00000162595,DIRAS3,33,-2.1050,232,0.92877,198,0.76241,166,0.41240,67,-1.0519,89,-0.7603
ENSG00000116729,WLS,64,-0.5553,43,-1.1509,77,-0.3043,72,-0.4096,143,0.73268,122,0.63401
ENSG00000033122,LRRC7,80,-0.8088,155,0.23460,202,0.78262,152,0.22234,104,-0.4041,99,-0.5972
ENSG00000066557,LRRC40,27,0.51604,35,0.92468,17,-0.2817,16,-0.3192,20,-0.0116,17,-0.3476
ENSG00000116754,SRSF11,173,0.39339,131,-0.0515,148,0.16515,136,0.00014,136,0.01050,116,-0.3152
ENSG00000118454,ANKRD13C,27,-0.2071,32,0.10319,39,0.45538,17,-0.9838,35,0.22092,33,0.15756
ENSG00000197568,HHLA3,15,0.24955,7,-0.8726,16,0.41595,13,0.04043,12,-0.0607,11,-0.1747
ENSG00000132485,ZRANB2,89,-0.0862,119,0.37302,114,0.34973,81,-0.2722,133,0.56181,71,-0.5582
ENSG00000172260,NEGR1,59,-1.3846,177,0.33116,175,0.35104,180,0.40392,95,-0.6533,135,-0.1385
ENSG00000178965,ERICH3,19,-1.6008,86,0.70618,79,0.65671,72,0.46641,34,-0.7776,39,-0.6812
ENSG00000116791,CRYZ,10,-0.9595,45,1.54406,14,-0.4824,14,-0.5021,25,0.50812,16,-0.2644
ENSG00000162623,TYW3,28,0.10338,29,0.17606,25,-0.0609,27,0.04665,15,-0.8577,28,0.17126
ENSG00000117054,ACADM,55,-0.2493,51,-0.3613,65,0.02420,94,0.72212,60,-0.1000,53,-0.3912
ENSG00000137955,RABGGTB,66,0.61410,51,0.20016,40,-0.2301,44,-0.0597,60,0.46748,36,-0.4473
ENSG00000184005,ST6GALNAC3,35,1.69364,15,0.19345,9,-0.6648,4,-1.6948,24,1.02319,10,-0.5146
ENSG00000117069,ST6GALNAC5,23,-1.3560,69,0.37016,83,0.78717,46,-0.3007,68,0.35147,44,-0.4520
ENSG00000142892,PIGK,73,0.26684,78,0.36602,63,0.01821,64,0.06366,70,0.19299,48,-0.4809
ENSG00000154027,AK5,151,-1.1307,287,-0.1333,484,0.84088,413,0.52419,196,-0.7282,232,-0.5774
ENSG00000036549,AC118549.1,38,0.50543,29,0.08769,25,-0.1437,27,-0.0115,34,0.36164,23,-0.3628
ENSG00000077254,USP33,92,0.01476,95,0.05688,117,0.45965,81,-0.2165,91,-0.0055,80,-0.2648
ENSG00000180488,MIGA1,168,0.95625,100,0.08890,92,-0.0536,76,-0.3900,118,0.35633,75,-0.4555
ENSG00000162613,FUBP1,62,0.00694,62,0.02860,62,0.01267,62,0.00881,71,0.23461,57,-0.1418
ENSG00000162616,DNAJB4,36,-0.6116,47,-0.2262,65,0.33760,64,0.30811,47,-0.2236,51,-0.1248
ENSG00000137959,IFI44L,41,0.68579,3,-3.1622,10,-1.5752,10,-1.5992,94,2.27132,30,0.22251
ENSG00000137965,IFI44,12,-0.0921,4,-1.5728,10,-0.4243,12,-0.1308,30,1.39344,13,0.00504
ENSG00000117114,ADGRL2,7,-2.1191,30,0.02735,53,1.13607,36,0.35723,17,-0.8742,22,-0.6118
ENSG00000137941,TTLL7,392,1.92072,112,-0.2562,125,-0.0935,108,-0.3592,107,-0.3284,81,-0.9211
ENSG00000142875,PRKACB,401,-0.4632,607,0.19510,656,0.36644,658,0.37392,442,-0.3112,434,-0.4252
ENSG00000117133,RPF1,34,-0.8100,62,0.13397,79,0.62764,65,0.23001,27,-1.1542,53,-0.1486
ENSG00000174021,GNG5,76,-0.2197,57,-0.6734,76,-0.2509,92,0.09178,157,0.97499,83,-0.1079
ENSG00000117151,CTBS,14,0.12505,10,-0.3643,13,0.04744,14,0.11683,13,-0.0135,13,-0.0364
ENSG00000117155,SSX2IP,44,-1.5560,110,-0.1828,179,0.71365,108,-0.2347,142,0.23564,120,-0.0502
ENSG00000162642,C1orf52,53,-0.4410,72,0.02254,95,0.55279,74,0.08599,61,-0.2379,61,-0.2956
ENSG00000153904,DDAH1,203,-0.5451,211,-0.4815,182,-0.7807,246,-0.2694,286,-0.0036,437,0.97328
ENSG00000117174,ZNHIT6,35,0.14148,36,0.16981,28,-0.2667,31,-0.0523,28,-0.2043,35,0.17098
ENSG00000122417,ODF2L,26,-0.2528,35,0.23716,38,0.40608,38,0.38974,22,-0.5115,23,-0.5124
ENSG00000097033,SH3GLB1,90,0.67589,42,-0.5647,53,-0.2196,42,-0.6268,92,0.70247,62,0.06919
ENSG00000183291,SELENOF,202,0.72368,155,0.27880,137,0.09090,112,-0.2611,102,-0.3871,115,-0.2494
ENSG00000153936,HS2ST1,17,-1.8627,50,-0.2359,72,0.40517,73,0.43958,50,-0.2245,57,-0.0318
ENSG00000143013,LMO4,120,-0.9285,206,-0.0924,237,0.14902,242,0.19065,177,-0.3293,240,0.20195
ENSG00000065243,PKN2,47,0.62255,16,-1.0097,27,-0.2963,33,0.04520,42,0.42886,32,-0.0185
ENSG00000137947,GTF2B,34,0.30050,41,0.60110,32,0.23624,18,-0.7630,36,0.38356,24,-0.3402
ENSG00000213516,RBMXL1,26,0.82001,11,-0.5739,14,-0.2246,12,-0.4854,25,0.73870,15,-0.1231
ENSG00000197147,LRRC8B,56,-0.0818,64,0.14804,69,0.30890,68,0.26405,35,-0.7817,52,-0.2323
ENSG00000171488,LRRC8C,15,-0.4302,12,-0.7649,18,-0.2116,24,0.27005,32,0.73563,20,-0.0197
ENSG00000171492,LRRC8D,97,1.62315,27,-0.5418,38,-0.0047,33,-0.2297,35,-0.1113,26,-0.7274
ENSG00000162664,ZNF326,51,0.73712,20,-0.7254,28,-0.2853,23,-0.5763,46,0.56945,35,0.17067
ENSG00000122482,ZNF644,65,1.11713,22,-0.6057,27,-0.3388,30,-0.1778,40,0.28611,30,-0.1951
ENSG00000069702,TGFBR3,5,-1.5531,9,-0.8971,13,-0.3632,15,-0.0524,42,1.67253,15,-0.0784
ENSG00000172031,EPHX4,15,-1.7332,42,-0.1871,75,0.91144,61,0.50593,34,-0.5014,35,-0.5690
ENSG00000189195,BTBD8,52,-0.9100,114,0.31230,122,0.47736,94,-0.0040,45,-1.1205,99,0.11216
ENSG00000174842,GLMN,0,-3.9619,12,-0.1145,12,-0.1098,21,0.92259,8,-0.7684,14,0.19415
ENSG00000122484,RPAP2,12,-0.9631,27,0.31361,20,-0.1407,25,0.24772,20,-0.1668,24,0.14119
ENSG00000067208,EVI5,41,0.65647,20,-0.5102,21,-0.4835,22,-0.3827,40,0.57903,30,0.15917
