Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000180098,TRNAU1AP,41,0.77040,41,0.77358,26,0.05433,21,-0.3578,21,-0.2917,20,-0.4108
ENSG00000197989,SNHG12,19,0.43645,15,0.01624,21,0.59752,19,0.52388,7,-1.1282,9,-0.8258
ENSG00000120656,TAF12,37,1.21374,19,0.12585,12,-0.6393,15,-0.3519,18,0.06294,15,-0.2493
ENSG00000198492,YTHDF2,62,-0.0473,58,-0.1423,64,0.01961,65,0.06100,44,-0.5587,70,0.20802
ENSG00000159023,EPB41,5,-3.0052,34,-0.1174,22,-0.7361,31,-0.2914,43,0.25541,55,0.95883
ENSG00000116350,SRSF4,70,0.32506,73,0.39720,50,-0.2204,57,-0.0042,53,-0.1182,52,-0.2062
ENSG00000116353,MECR,23,-0.4197,32,0.09800,42,0.51661,29,-0.1195,27,-0.1847,31,0.05413
ENSG00000060656,PTPRU,22,0.99203,7,-0.6791,8,-0.4955,13,0.14316,12,0.10246,10,-0.3377
ENSG00000162511,LAPTM5,110,0.83624,172,1.65084,99,0.65880,40,-0.9246,58,-0.2091,34,-1.2277
ENSG00000162512,SDC3,95,-1.2064,175,-0.2620,332,0.77944,202,-0.0539,203,-0.0338,220,0.12817
ENSG00000134644,PUM1,153,-0.1398,120,-0.5149,138,-0.2962,193,0.31489,148,-0.1918,176,0.11423
ENSG00000060688,SNRNP40,64,1.44478,12,-1.2891,33,0.28937,28,0.03808,18,-0.6559,21,-0.4942
ENSG00000121766,ZCCHC17,33,-1.4284,61,-0.5305,104,0.32314,105,0.45099,75,-0.2083,88,0.06625
ENSG00000121769,FABP3,2,-3.7920,30,-0.2055,24,-0.5637,50,0.84378,35,0.02931,34,-0.0163
ENSG00000162517,PEF1,42,-0.4956,53,-0.1590,47,-0.3421,60,0.05436,57,-0.0223,68,0.32469
ENSG00000084636,COL16A1,422,3.00587,100,0.18144,71,-0.3480,55,-0.9157,40,-1.2293,31,-1.8561
ENSG00000121753,ADGRB2,98,-1.6378,148,-1.0171,223,-0.3839,315,0.21293,250,-0.2051,394,0.72842
ENSG00000184007,PTP4A2,93,-0.7081,352,1.50756,86,-0.8201,120,-0.3871,152,0.06726,139,-0.0979
ENSG00000121774,KHDRBS1,228,0.38277,132,-0.4823,195,0.12791,198,0.20636,142,-0.3726,169,-0.1286
ENSG00000121775,TMEM39B,19,-0.0662,21,0.07916,11,-0.8736,24,0.34129,21,0.03106,19,-0.0835
ENSG00000025800,KPNA6,32,0.08843,22,-0.4812,25,-0.3014,40,0.59242,21,-0.5886,28,-0.1647
ENSG00000084652,TXLNA,90,0.88171,53,-0.0090,32,-0.7935,47,-0.2209,67,0.36775,49,-0.1679
ENSG00000160050,CCDC28B,17,0.01800,30,0.99220,25,0.69545,14,-0.2791,11,-0.6245,13,-0.4632
ENSG00000160055,TMEM234,95,3.29746,7,-1.3370,6,-1.4811,12,-0.7951,4,-2.0737,10,-1.0273
ENSG00000084623,EIF3I,130,0.10847,123,0.02760,96,-0.3739,117,-0.0686,112,-0.1313,134,0.20146
ENSG00000116478,HDAC1,65,1.65751,31,0.33850,21,-0.2245,21,-0.3087,19,-0.3987,16,-0.8171
ENSG00000175130,MARCKSL1,121,-0.5598,609,2.27874,187,0.11763,127,-0.5988,132,-0.4296,101,-1.0121
ENSG00000160058,BSDC1,47,-0.1954,75,0.54792,51,-0.0616,50,-0.1331,38,-0.5479,58,0.16120
ENSG00000176261,ZBTB8OS,33,0.05104,32,-0.0338,30,-0.1313,31,-0.0889,31,-0.0879,35,0.16731
ENSG00000162521,RBBP4,206,0.86504,128,0.07428,117,-0.0670,126,0.07074,104,-0.2550,96,-0.4765
ENSG00000162520,SYNC,63,3.23266,9,-0.5005,12,-0.0222,6,-1.3146,5,-1.3105,5,-1.5477
ENSG00000162522,KIAA1522,72,2.32780,6,-1.7500,13,-0.5900,17,-0.2478,14,-0.4817,13,-0.7569
ENSG00000134684,YARS,51,-0.7755,79,-0.0952,59,-0.5481,94,0.23097,91,0.13663,92,0.20530
ENSG00000116497,S100PBP,39,-0.1008,52,0.37307,33,-0.3571,28,-0.7672,51,0.34513,52,0.48951
ENSG00000160097,FNDC5,10,-0.8176,19,0.18509,16,-0.0567,20,0.36956,19,0.17084,15,-0.2532
ENSG00000121905,HPCA,27,-4.2973,150,-1.7854,378,-0.3805,370,-0.5123,527,0.14856,871,1.47592
ENSG00000121900,TMEM54,91,1.47056,46,0.29660,42,0.12398,33,-0.3172,39,0.02610,23,-0.9759
ENSG00000116514,RNF19B,41,-0.0304,26,-0.7040,45,0.13041,40,-0.0542,40,-0.0584,47,0.27197
ENSG00000004455,AK2,85,1.20536,72,0.91216,45,0.12632,30,-0.6306,34,-0.3014,30,-0.6422
ENSG00000142920,AZIN2,37,1.12707,42,1.33702,7,-1.3884,18,-0.0486,10,-0.9894,12,-0.7879
ENSG00000160094,ZNF362,27,0.06081,20,-0.3703,53,1.21789,28,0.15019,24,-0.0882,16,-0.8260
ENSG00000134686,PHC2,74,0.25594,110,0.91527,47,-0.4463,56,-0.2371,54,-0.2540,59,-0.1234
ENSG00000121904,CSMD2,3,-2.8667,20,-0.1562,15,-0.6257,24,0.15657,18,-0.2871,31,0.75924
ENSG00000163866,SMIM12,48,-0.7647,41,-0.9746,72,-0.1300,92,0.35941,74,-0.0743,89,0.28284
ENSG00000116544,DLGAP3,4,-3.3641,20,-1.2353,42,-0.1278,50,0.22346,65,0.58871,57,0.48714
ENSG00000243749,TMEM35B,48,2.47627,19,0.73278,5,-1.2467,9,-0.4642,4,-1.7618,6,-1.2960
ENSG00000163867,ZMYM6,22,-0.7636,38,0.11769,42,0.25574,34,-0.0727,28,-0.3771,41,0.30089
ENSG00000116560,SFPQ,288,0.36895,284,0.34214,220,-0.0691,197,-0.3088,222,-0.0528,231,0.01021
ENSG00000146463,ZMYM4,40,0.07224,41,0.12473,45,0.26156,41,0.15601,33,-0.2233,33,-0.2887
ENSG00000142687,KIAA0319L,50,-0.7065,60,-0.4304,69,-0.2169,98,0.45901,81,0.04028,79,-0.0029
ENSG00000020129,NCDN,215,-3.4928,771,-1.6136,1687,-0.4203,2145,-0.0526,2356,0.10973,3515,1.10155
ENSG00000126067,PSMB2,122,-0.1986,108,-0.3987,120,-0.2274,188,0.68251,128,-0.1266,114,-0.3824
ENSG00000142686,C1orf216,13,-2.3601,25,-1.3369,59,-0.0626,78,0.54565,55,-0.1660,74,0.42719
ENSG00000134698,AGO4,53,0.53570,57,0.66839,31,-0.3005,37,-0.0318,27,-0.5416,33,-0.2706
ENSG00000092847,AGO1,58,0.43480,46,0.06823,36,-0.3149,37,-0.3208,61,0.52178,43,-0.0690
ENSG00000126070,AGO3,37,0.02255,33,-0.1756,50,0.49673,32,-0.2673,38,0.06339,38,0.04700
ENSG00000116863,ADPRHL2,93,1.93678,25,-0.2932,30,-0.0168,21,-0.6793,22,-0.5171,24,-0.4699
ENSG00000054116,TRAPPC3,66,0.45106,63,0.37629,52,0.07389,44,-0.2378,34,-0.6110,50,0.02065
ENSG00000116871,MAP7D1,84,-1.2987,234,0.30242,186,-0.0687,201,0.06582,198,0.02832,213,0.19438
ENSG00000054118,THRAP3,203,1.08295,107,0.00454,76,-0.5245,88,-0.3768,126,0.26795,96,-0.2027
ENSG00000142694,EVA1B,57,2.66365,26,1.07844,14,0.03214,7,-1.1133,6,-1.3055,4,-2.1798
ENSG00000196182,STK40,38,1.29050,20,0.18914,21,0.26643,17,-0.0852,11,-0.7043,12,-0.7383
ENSG00000181817,LSM10,24,-0.4974,35,0.07026,42,0.37575,34,0.06870,47,0.55918,27,-0.3951
ENSG00000116885,OSCP1,174,2.45279,13,-1.8795,28,-0.7761,40,-0.2645,34,-0.4733,29,-0.8278
ENSG00000116898,MRPS15,29,-0.5237,27,-0.6492,47,0.22788,54,0.62108,44,0.13445,32,-0.4329
ENSG00000163873,GRIK3,7,-0.8183,28,1.26945,13,0.07618,20,0.95156,6,-1.1348,5,-1.6083
ENSG00000163875,MEAF6,145,0.23346,71,-0.8804,100,-0.3581,144,0.29851,109,-0.2228,132,0.10617
ENSG00000163877,SNIP1,21,0.02814,15,-0.4758,12,-0.8665,22,0.16295,26,0.34227,22,0.12894
ENSG00000163879,DNALI1,467,5.86934,12,-2.2662,13,-2.1313,7,-3.3936,9,-2.6777,5,-3.7996
ENSG00000116922,C1orf109,15,-0.0355,12,-0.4074,13,-0.2096,19,0.46766,12,-0.4058,15,-0.0852
ENSG00000183317,EPHA10,2,-3.6909,12,-1.1325,8,-1.6990,28,0.17862,38,0.65530,37,0.84274
ENSG00000185090,MANEAL,11,-1.7922,33,-0.1012,24,-0.5663,42,0.35799,38,0.14122,40,0.27549
ENSG00000196449,YRDC,11,0.12373,4,-1.3222,11,0.03032,10,-0.0316,7,-0.5930,14,0.53776
ENSG00000197982,C1orf122,86,-0.6367,216,0.85466,138,0.11715,142,0.20760,145,0.18800,92,-0.6457
ENSG00000188786,MTF1,45,1.48260,18,-0.0673,11,-0.7651,11,-0.9609,12,-0.6353,22,0.38373
ENSG00000204084,INPP5B,21,0.98852,23,1.08020,18,0.67856,6,-1.2950,13,0.11363,8,-0.5856
ENSG00000183431,SF3A3,70,0.62367,37,-0.3869,51,0.10881,48,0.01623,37,-0.3862,46,-0.0848
ENSG00000183520,UTP11,26,-0.1697,12,-1.2521,30,0.05424,30,0.11281,30,0.05975,33,0.27594
ENSG00000185668,POU3F1,3,-3.5984,3,-3.5956,23,-0.7005,39,0.13639,44,0.31042,58,1.08660
ENSG00000116954,RRAGC,51,-0.2611,68,0.18667,51,-0.2807,57,-0.1253,56,-0.1130,69,0.29014
ENSG00000214114,MYCBP,99,4.21943,12,-0.3200,5,-1.6269,5,-1.8174,1,-3.3467,4,-2.1140
ENSG00000174574,AKIRIN1,116,0.23911,64,-0.6934,101,0.02123,113,0.25622,113,0.19418,89,-0.2338
ENSG00000168653,NDUFS5,218,-0.8205,256,-0.5747,375,0.02334,400,0.16771,416,0.19374,409,0.21505
ENSG00000127603,MACF1,222,0.13795,280,0.51574,312,0.70108,170,-0.3614,165,-0.3397,184,-0.2116
ENSG00000090621,PABPC4,63,0.45249,55,0.22751,40,-0.2935,52,0.16312,47,-0.0476,40,-0.3744
ENSG00000116983,HPCAL4,80,-2.1223,139,-1.3137,356,0.14623,387,0.37762,384,0.27158,376,0.30967
ENSG00000084072,PPIE,56,1.27747,23,-0.2252,28,0.08755,18,-0.7174,27,0.04058,25,-0.0968
ENSG00000116985,BMP8B,1,-3.3659,8,-0.5465,16,0.43064,13,0.20302,13,0.19933,14,0.29679
ENSG00000043514,TRIT1,28,0.85010,15,-0.1595,10,-0.8580,16,-0.0886,12,-0.5490,18,0.18145
ENSG00000168389,MFSD2A,8,-2.0665,46,0.61927,36,0.19657,30,-0.1054,28,-0.2178,36,0.28685
ENSG00000131236,CAP1,82,-0.6218,171,0.55016,125,0.04256,112,-0.1655,119,-0.0424,129,0.10958
ENSG00000131238,PPT1,269,0.78169,140,-0.2876,161,-0.0682,159,-0.1025,155,-0.1254,158,-0.1213
ENSG00000117000,RLF,12,-0.6786,22,0.26726,15,-0.3135,24,0.49972,20,0.13100,15,-0.3682
ENSG00000259943,AL050341.2,28,-0.3273,33,-0.1054,40,0.20090,39,0.23568,27,-0.4098,35,-0.0053
ENSG00000084073,ZMPSTE24,75,0.37764,74,0.35084,63,0.10112,54,-0.2051,45,-0.4223,59,-0.0297
ENSG00000049089,COL9A2,53,0.86884,126,2.59274,21,-0.6224,13,-1.5223,21,-0.5821,17,-1.1295
ENSG00000084070,SMAP2,42,-1.7461,83,-0.7350,163,0.33859,142,0.15610,123,-0.1079,161,0.42664
ENSG00000117016,RIMS3,16,-2.1207,44,-0.6379,40,-0.7917,73,0.21397,60,-0.1588,94,0.78969
ENSG00000066136,NFYC,39,-0.0837,39,-0.1018,32,-0.4086,44,0.09761,39,-0.0863,45,0.16732
ENSG00000179862,CITED4,73,1.97500,15,-0.7415,25,0.06415,16,-0.7078,12,-1.0452,21,-0.2076
ENSG00000171793,CTPS1,8,-2.0584,19,-0.7939,25,-0.3587,34,0.14598,39,0.36396,41,0.56051
ENSG00000010803,SCMH1,13,0.03557,14,0.16367,18,0.52950,12,-0.1634,14,0.09727,11,-0.2429
ENSG00000127124,HIVEP3,7,-0.7447,11,-0.1966,7,-0.8309,12,0.01141,8,-0.6369,18,0.77029
ENSG00000198815,FOXJ3,59,-0.4741,66,-0.3130,93,0.24166,89,0.20149,72,-0.1665,82,0.05134
ENSG00000177181,RIMKLA,15,-0.8200,14,-0.9871,24,-0.1834,30,0.24740,33,0.32979,30,0.25810
ENSG00000066185,ZMYND12,124,4.76013,12,-0.4736,1,-3.2298,3,-2.6821,2,-3.0594,4,-2.1550
ENSG00000127125,PPCS,73,0.19328,66,0.04972,56,-0.2254,63,-0.0417,53,-0.3123,69,0.14320
ENSG00000186409,CCDC30,121,2.68789,5,-2.5960,16,-0.9278,27,-0.1470,15,-0.9858,17,-0.9910
ENSG00000171960,PPIH,21,0.47421,18,0.29158,15,-0.0421,10,-0.6961,16,0.02958,17,0.25341
ENSG00000065978,YBX1,170,0.82427,186,0.98259,94,-0.1448,102,-0.0285,77,-0.4626,66,-0.8343
ENSG00000117385,P3H1,19,0.19319,12,-0.4877,21,0.35051,17,-0.0059,17,0.03972,16,-0.0824
ENSG00000164008,C1orf50,17,-0.3718,17,-0.3648,18,-0.3028,25,0.31693,24,0.18166,22,-0.0075
ENSG00000177868,SVBP,49,1.35219,23,0.06648,21,-0.0387,21,-0.1118,23,0.08697,14,-0.8916
ENSG00000164010,ERMAP,38,1.73137,9,-0.7109,16,0.18255,9,-0.8746,12,-0.1684,13,-0.1723
ENSG00000117394,SLC2A1,94,-0.3026,286,1.58538,89,-0.3976,97,-0.3144,122,0.10439,86,-0.5494
ENSG00000186973,FAM183A,697,9.72303,0,-7.9345,0,-8.3509,1,-6.1636,0,-6.4133,0,-7.4188
ENSG00000117395,EBNA1BP2,103,0.43792,43,-0.9186,70,-0.1757,78,-0.0227,55,-0.5603,93,0.37559
ENSG00000243710,CFAP57,169,4.50504,8,-1.5768,4,-2.5841,7,-1.9911,5,-2.3357,8,-1.7806
ENSG00000066322,ELOVL1,32,-0.2823,208,3.37751,17,-1.2567,16,-1.5450,22,-0.8722,19,-1.2726
ENSG00000159479,MED8,13,-0.0720,20,0.57657,17,0.33739,12,-0.2167,15,0.16723,12,-0.2956
ENSG00000198198,SZT2,37,0.98201,18,-0.1908,13,-0.6226,21,0.05357,15,-0.5070,19,-0.1141
ENSG00000178922,HYI,79,1.38203,57,0.82318,42,0.30724,22,-0.8330,21,-0.7437,27,-0.4873
ENSG00000142949,PTPRF,484,1.38461,141,-0.6603,177,-0.3048,199,-0.1585,150,-0.5655,200,-0.1427
ENSG00000066135,KDM4A,40,0.21441,24,-0.6205,26,-0.4473,38,0.14491,31,-0.1868,39,0.21776
ENSG00000126091,ST3GAL3,22,-1.0537,33,-0.4565,39,-0.1956,55,0.45959,41,-0.1444,48,0.15934
ENSG00000117408,IPO13,59,-0.2675,153,1.31496,67,-0.0863,57,-0.4295,67,-0.0919,63,-0.2243
ENSG00000132768,DPH2,17,-0.0326,9,-0.9973,17,0.00504,19,0.16463,17,-0.0045,19,0.16640
ENSG00000117410,ATP6V0B,238,-0.9775,365,-0.3175,326,-0.4941,607,0.68370,365,-0.3186,449,0.01425
ENSG00000117411,B4GALT2,63,0.28539,55,0.06602,38,-0.5247,55,0.06484,73,0.51245,46,-0.2978
ENSG00000159214,CCDC24,120,2.58418,19,-0.6901,16,-0.9540,25,-0.3001,13,-1.2375,17,-0.9823
ENSG00000196517,SLC6A9,61,1.49750,54,1.27647,21,-0.2646,15,-0.9512,22,-0.2122,16,-0.8185
ENSG00000178028,DMAP1,66,0.30043,73,0.46378,43,-0.3767,50,-0.1923,45,-0.3210,57,0.09143
ENSG00000117419,ERI3,148,-0.1481,139,-0.2440,152,-0.1089,178,0.18356,154,-0.0897,167,0.05302
ENSG00000187147,RNF220,74,-0.3178,118,0.41223,50,-0.9443,101,0.22458,65,-0.5406,100,0.20145
ENSG00000126106,TMEM53,17,-0.0092,20,0.25917,12,-0.4623,22,0.51392,23,0.47146,11,-0.8190
ENSG00000198520,ARMH1,84,3.68760,8,-0.7352,3,-2.1835,5,-1.7646,3,-1.9863,8,-0.9119
ENSG00000142937,RPS8,544,0.05290,791,0.66844,527,0.00220,575,0.18516,441,-0.2800,412,-0.4806
ENSG00000173846,PLK3,35,1.87893,2,-2.4940,7,-0.6851,16,0.69632,3,-2.0216,7,-0.8748
ENSG00000117425,PTCH2,46,1.16780,10,-1.1952,22,-0.0481,25,0.17102,12,-0.9589,21,-0.1589
ENSG00000070785,EIF2B3,21,-0.5078,29,0.00844,30,0.04453,25,-0.3120,35,0.32060,33,0.30196
ENSG00000126107,HECTD3,28,-0.2403,33,0.05082,19,-0.8176,37,0.27102,44,0.50278,30,-0.1789
ENSG00000126088,UROD,76,-0.6288,126,0.16735,86,-0.4232,111,-0.0326,114,0.01185,132,0.32608
ENSG00000162415,ZSWIM5,13,0.26729,13,0.25692,8,-0.4889,11,0.02547,12,0.07930,11,-0.1209
ENSG00000132773,TOE1,12,0.01781,8,-0.6848,12,-0.0147,14,0.25996,6,-0.9046,14,0.26527
ENSG00000117450,PRDX1,587,0.93404,501,0.65982,412,0.33300,312,-0.1427,325,-0.0495,197,-1.0027
ENSG00000117448,AKR1A1,52,-0.2823,53,-0.2391,65,0.08640,64,0.07698,67,0.13929,63,0.02990
ENSG00000132780,NASP,96,1.56208,76,1.13800,39,0.02150,27,-0.6755,24,-0.7260,23,-0.9590
ENSG00000159592,GPBP1L1,67,0.40208,62,0.29232,58,0.16722,47,-0.1853,47,-0.1454,48,-0.1670
ENSG00000159596,TMEM69,28,0.95618,8,-0.9810,7,-1.1795,16,0.04299,13,-0.3187,17,0.23004
ENSG00000086015,MAST2,27,0.60244,18,-0.0497,20,0.07544,21,0.27894,15,-0.3580,14,-0.5042
ENSG00000117461,PIK3R3,4,-1.8657,25,0.66317,13,-0.3601,22,0.68807,19,0.22513,12,-0.6228
ENSG00000085998,POMGNT1,86,-0.2369,105,0.08728,89,-0.1769,95,-0.1012,96,-0.0546,112,0.24392
ENSG00000132128,LRRC41,85,0.65977,51,-0.1655,53,-0.1067,64,0.25638,42,-0.4608,48,-0.3341
ENSG00000173660,UQCRH,191,-0.5432,181,-0.6232,298,0.15997,324,0.39276,260,-0.0583,265,-0.0348
ENSG00000117481,NSUN4,19,0.58675,23,0.84846,19,0.59544,8,-1.0133,12,-0.1283,12,-0.1464
ENSG00000117480,FAAH,18,-1.7820,59,0.04763,55,-0.0503,62,0.15916,51,-0.1721,68,0.36318
ENSG00000079277,MKNK1,39,0.84395,38,0.81736,26,0.17601,24,0.05350,19,-0.3168,13,-1.0783
ENSG00000123472,ATPAF1,117,-0.3741,145,-0.0338,170,0.22744,135,-0.1797,162,0.14424,160,0.16232
ENSG00000159658,EFCAB14,153,0.48521,179,0.75532,115,0.01958,98,-0.2813,125,0.16008,89,-0.4796
ENSG00000186377,CYP4X1,2,-3.4931,7,-1.7630,15,-0.6566,36,1.09088,15,-0.6301,26,0.31968
ENSG00000162368,CMPK1,98,-0.1524,125,0.24677,104,-0.0558,109,0.01677,111,0.04529,104,-0.0640
ENSG00000132122,SPATA6,88,3.62030,11,-0.4040,15,0.06876,5,-1.8670,5,-1.4598,4,-1.9998
ENSG00000162373,BEND5,37,1.51487,9,-0.8322,9,-0.7940,16,0.11996,6,-1.3627,14,-0.1339
ENSG00000185104,FAF1,25,-0.6091,33,-0.1857,44,0.24611,34,-0.1829,42,0.19834,42,0.26250
ENSG00000123091,RNF11,150,-0.8686,168,-0.6952,279,0.10104,323,0.44944,248,-0.0880,269,0.05542
ENSG00000085832,EPS15,78,-0.2994,152,0.78748,105,0.16429,86,-0.1837,85,-0.1720,89,-0.1271
ENSG00000117859,OSBPL9,45,0.10716,63,0.66666,45,0.14110,43,0.05605,34,-0.3192,34,-0.4088
ENSG00000078618,NRDC,83,-0.0114,59,-0.5495,76,-0.1547,98,0.31619,74,-0.1913,85,0.01907
ENSG00000169213,RAB3B,1,-3.8360,2,-3.4147,13,-1.0187,72,3.58309,14,-0.9166,3,-3.4651
ENSG00000117862,TXNDC12,56,0.99084,51,0.81439,30,-0.0764,27,-0.2524,21,-0.6072,23,-0.5390
ENSG00000134717,BTF3L4,68,-0.0333,62,-0.1856,69,-0.0310,78,0.24409,61,-0.2039,68,-0.0671
ENSG00000157077,ZFYVE9,32,-0.1936,29,-0.3477,28,-0.4059,42,0.33374,38,0.06389,36,-0.0067
ENSG00000134748,PRPF38A,80,1.58716,41,0.43828,35,0.15995,27,-0.3048,18,-0.8788,20,-0.8334
ENSG00000134744,TUT4,57,0.62912,56,0.60005,62,0.79539,28,-0.6343,16,-1.2930,37,-0.0847
ENSG00000162377,COA7,9,-0.3365,5,-1.3262,13,0.19184,10,-0.2654,19,0.80944,13,0.25418
ENSG00000162378,ZYG11B,55,-0.8561,60,-0.7353,110,0.21266,116,0.40751,81,-0.2656,102,0.12494
ENSG00000121310,ECHDC2,174,1.96860,59,0.04808,67,0.27060,40,-0.6753,30,-0.9934,40,-0.6781
ENSG00000116171,SCP2,267,0.90694,178,0.23052,152,-0.0287,122,-0.4578,110,-0.5324,157,0.03332
ENSG00000157184,CPT2,25,1.02504,25,1.04100,17,0.40289,10,-0.5221,8,-0.8180,9,-0.6692
ENSG00000162384,CZIB,92,0.84236,70,0.37620,48,-0.2212,52,-0.1056,53,-0.0580,44,-0.4442
ENSG00000162385,MAGOH,73,1.30715,32,-0.0642,33,-0.0248,33,-0.0286,21,-0.7126,26,-0.5169
ENSG00000157193,LRP8,17,-1.0823,31,-0.1990,32,-0.1441,60,1.32886,29,-0.2662,19,-1.0906
ENSG00000058804,NDC1,20,0.59560,15,0.10308,19,0.46482,8,-0.9521,11,-0.3316,17,0.35580
ENSG00000058799,YIPF1,26,0.56188,11,-0.8204,26,0.56354,19,0.02885,25,0.50558,13,-0.6172
ENSG00000081870,HSPB11,48,0.85910,25,-0.2117,26,-0.1399,29,0.02792,28,-0.0434,24,-0.3494
ENSG00000116212,LRRC42,36,1.31672,9,-0.9484,16,-0.0688,18,0.20018,12,-0.4283,12,-0.5470
ENSG00000116209,TMEM59,369,0.60276,277,0.12633,275,0.11533,292,0.28387,162,-0.7122,199,-0.4912
ENSG00000116221,MRPL37,56,-0.0797,46,-0.3891,50,-0.2572,63,0.14174,57,-0.0749,64,0.16895
ENSG00000157216,SSBP3,353,1.42549,61,-1.4259,95,-0.7445,137,-0.2206,146,-0.0734,155,0.02625
ENSG00000243725,TTC4,78,1.67952,14,-1.1788,27,-0.1198,24,-0.4230,28,-0.1011,26,-0.2725
ENSG00000116133,DHCR24,23,-3.1658,184,-0.0459,109,-0.8649,165,-0.2786,194,0.03488,297,1.04813
ENSG00000162402,USP24,57,0.16245,49,-0.0747,61,0.27583,57,0.21717,37,-0.5369,47,-0.1999
ENSG00000162407,PLPP3,310,0.49015,399,0.91915,592,1.64330,163,-0.6620,164,-0.5257,114,-1.2922
ENSG00000162409,PRKAA2,16,-0.9126,10,-1.6805,24,-0.2954,35,0.36045,39,0.44019,34,0.27708
ENSG00000162600,OMA1,24,0.72813,28,0.96510,8,-1.0010,14,-0.1494,11,-0.4825,13,-0.2765
ENSG00000162601,MYSM1,33,-0.1156,33,-0.1188,28,-0.3801,38,0.13255,40,0.18029,36,0.02762
ENSG00000177606,JUN,421,3.61083,127,0.92077,28,-1.4554,31,-1.5166,22,-1.8029,12,-3.0157
ENSG00000172456,FGGY,35,0.92451,16,-0.3371,36,0.98812,19,-0.0264,17,-0.2134,12,-0.9575
ENSG00000134709,HOOK1,6,-2.5637,11,-1.7186,24,-0.5441,42,0.48341,29,-0.2258,47,0.73688
ENSG00000134716,CYP2J2,11,-1.1556,46,1.12688,56,1.45852,18,-0.5320,16,-0.5467,17,-0.5702
ENSG00000162599,NFIA,245,1.13526,237,1.07673,215,0.90743,73,-1.0144,100,-0.3524,77,-0.9035
ENSG00000162604,TM2D1,108,0.17256,93,-0.0673,81,-0.2805,94,-0.0718,76,-0.3859,110,0.27197
ENSG00000132849,PATJ,30,0.76275,11,-0.8081,14,-0.4884,21,0.25855,21,0.13121,16,-0.2798
ENSG00000162607,USP1,35,0.61565,38,0.78178,18,-0.3929,21,-0.1966,19,-0.3268,21,-0.2675
ENSG00000116641,DOCK7,104,1.18900,53,0.05668,84,0.81791,37,-0.6000,34,-0.6098,41,-0.4231
ENSG00000125703,ATG4C,25,-0.2429,76,1.61432,26,-0.2135,22,-0.5744,29,-0.0459,25,-0.3454
ENSG00000088035,ALG6,20,0.25437,17,0.02424,19,0.13689,19,0.19451,9,-0.9225,16,-0.0823
ENSG00000203965,EFCAB7,27,0.54985,13,-0.5381,14,-0.4263,19,-0.0080,20,0.10266,20,0.04931
ENSG00000079739,PGM1,58,0.01091,82,0.57803,94,0.81608,60,0.08944,41,-0.5091,39,-0.7079
ENSG00000158966,CACHD1,74,-0.2736,66,-0.4523,72,-0.3212,72,-0.4020,84,-0.0602,122,0.74391
ENSG00000162437,RAVER2,55,1.12166,20,-0.5040,32,0.22407,31,0.18193,20,-0.5030,20,-0.6209
ENSG00000162434,JAK1,92,0.67210,76,0.35596,61,0.00199,73,0.37306,53,-0.2283,37,-0.9515
ENSG00000162433,AK4,106,0.62680,54,-0.4481,129,0.95884,56,-0.4908,69,-0.0794,66,-0.1995
ENSG00000116675,DNAJC6,27,-3.3893,173,-0.6307,192,-0.4721,348,0.65793,294,0.20771,286,0.20885
ENSG00000213625,LEPROT,48,0.01498,89,1.03172,65,0.49446,40,-0.3819,39,-0.3206,40,-0.3671
ENSG00000184588,PDE4B,23,-2.5046,105,-0.2305,93,-0.4136,135,0.22743,96,-0.3744,164,0.66289
ENSG00000118473,SGIP1,29,-2.8051,72,-1.4744,130,-0.5894,217,0.28986,180,-0.0784,277,0.86343
ENSG00000152760,TCTEX1D1,472,6.21971,22,-1.3264,6,-3.1243,3,-4.2281,6,-3.2602,3,-4.4740
ENSG00000152763,WDR78,269,5.33851,11,-1.6686,4,-3.0266,7,-2.4627,5,-2.6319,4,-3.1854
ENSG00000198160,MIER1,32,-0.2565,51,0.51033,28,-0.4138,39,0.08047,47,0.39550,32,-0.2722
ENSG00000116704,SLC35D1,22,0.35230,27,0.70763,19,0.15406,16,-0.1328,18,0.07986,13,-0.5532
ENSG00000142864,SERBP1,263,0.79091,198,0.31449,136,-0.2820,145,-0.2292,145,-0.1845,150,-0.1628
ENSG00000116717,GADD45A,24,0.19196,26,0.33327,21,-0.0469,26,0.43123,12,-0.8683,17,-0.4102
ENSG00000172380,GNG12,114,1.98618,45,0.30495,41,0.16743,32,-0.2862,22,-0.8040,17,-1.3629
ENSG00000162595,DIRAS3,31,-2.7951,53,-2.0165,217,0.13934,262,0.60405,184,-0.1243,240,0.40178
ENSG00000116729,WLS,642,2.67230,175,0.20597,237,0.70648,86,-1.0870,65,-1.3269,55,-1.8234
ENSG00000033122,LRRC7,4,-4.7829,46,-1.4822,72,-0.8184,136,0.22775,143,0.25148,183,0.91820
ENSG00000066557,LRRC40,20,-0.4758,20,-0.4530,25,-0.1247,39,0.82918,24,-0.1873,21,-0.4622
ENSG00000116754,SRSF11,177,0.10916,171,0.05074,152,-0.1402,162,-0.0519,156,-0.0965,172,0.07852
