Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000162434,JAK1,71,0.33234,78,0.61393,43,-0.8020
ENSG00000162433,AK4,92,0.89525,50,-0.3055,49,-0.4354
ENSG00000116675,DNAJC6,186,-0.5880,311,0.38300,260,-0.0063
ENSG00000213625,LEPROT,61,1.21603,31,-0.1412,23,-0.8756
ENSG00000184588,PDE4B,106,-0.2042,95,-0.4492,139,0.48221
ENSG00000118473,SGIP1,126,-0.4771,153,-0.1600,189,0.40961
ENSG00000198160,MIER1,32,0.31558,31,0.26642,23,-0.4505
ENSG00000142864,SERBP1,136,-0.1354,167,0.27317,139,-0.1536
ENSG00000116717,GADD45A,22,-0.0924,24,0.07016,23,-0.0014
ENSG00000172380,GNG12,39,0.74181,20,-0.4693,24,-0.1802
ENSG00000162595,DIRAS3,171,-1.1338,302,-0.2086,421,0.75049
ENSG00000116729,WLS,124,1.47017,55,-0.1642,38,-1.1265
ENSG00000033122,LRRC7,69,-0.9410,92,-0.5218,158,0.92434
ENSG00000066557,LRRC40,21,-0.2503,27,0.24191,23,-0.0578
ENSG00000116754,SRSF11,106,-0.2525,107,-0.2555,137,0.36186
ENSG00000118454,ANKRD13C,30,-0.1367,30,-0.1287,34,0.19147
ENSG00000132485,ZRANB2,73,-0.4059,97,0.11219,96,0.14258
ENSG00000172260,NEGR1,137,-0.6826,203,-0.0070,230,0.38463
ENSG00000178965,ERICH3,39,-0.8943,62,-0.1566,81,0.60746
ENSG00000162623,TYW3,19,-0.4051,23,-0.0820,27,0.30704
ENSG00000117054,ACADM,56,0.17747,58,0.27744,44,-0.3612
ENSG00000137955,RABGGTB,48,0.17330,35,-0.4199,46,0.21663
ENSG00000117069,ST6GALNAC5,54,-1.2082,109,-0.0487,136,0.64175
ENSG00000142892,PIGK,43,-0.5330,46,-0.4663,72,0.68139
ENSG00000154027,AK5,207,-0.7123,219,-0.6871,412,0.94021
ENSG00000036549,AC118549.1,25,0.01566,28,0.27576,23,-0.2507
ENSG00000077254,USP33,65,-0.6606,91,-0.0835,109,0.43887
ENSG00000180488,MIGA1,69,-0.1094,71,-0.0555,76,0.11479
ENSG00000162613,FUBP1,51,-0.2099,56,-0.0277,60,0.15191
ENSG00000162616,DNAJB4,45,-0.0932,41,-0.2592,52,0.26894
ENSG00000117114,ADGRL2,21,-0.9605,38,-0.0148,45,0.51501
ENSG00000137941,TTLL7,89,-0.0515,99,0.15445,89,-0.0998
ENSG00000142875,PRKACB,500,-0.4172,617,-0.0569,698,0.29266
ENSG00000117133,RPF1,62,-0.1648,58,-0.2923,75,0.33869
ENSG00000174021,GNG5,108,0.26522,90,-0.0735,90,-0.1180
ENSG00000117155,SSX2IP,93,-0.6481,114,-0.3547,166,0.65383
ENSG00000162642,C1orf52,78,-0.3515,96,0.02349,101,0.18916
ENSG00000153904,DDAH1,459,1.12987,277,0.13408,169,-1.0446
ENSG00000142871,CCN1,24,0.47511,26,0.73552,12,-1.0499
ENSG00000117174,ZNHIT6,34,0.03385,30,-0.2201,35,0.15745
ENSG00000122417,ODF2L,22,-0.5626,34,0.26333,31,0.08987
ENSG00000097033,SH3GLB1,59,0.26179,51,-0.0306,49,-0.1511
ENSG00000183291,SELENOF,132,-0.2734,169,0.19738,153,-0.0050
ENSG00000153936,HS2ST1,58,-0.2693,49,-0.6266,83,0.65109
ENSG00000143013,LMO4,173,-0.2679,189,-0.1295,221,0.26957
ENSG00000065243,PKN2,27,0.22369,26,0.12150,22,-0.2542
ENSG00000137947,GTF2B,34,0.15747,36,0.31653,27,-0.3832
ENSG00000137944,KYAT3,21,0.02031,25,0.37619,18,-0.3461
ENSG00000213516,RBMXL1,19,0.27172,16,-0.0431,15,-0.1478
ENSG00000197147,LRRC8B,39,-0.6571,42,-0.5816,74,0.83351
ENSG00000171488,LRRC8C,19,-0.3660,29,0.43913,22,-0.1731
ENSG00000171492,LRRC8D,31,-0.1013,32,-0.0320,34,0.09027
ENSG00000162664,ZNF326,28,-0.0295,27,-0.0843,29,0.08880
ENSG00000122482,ZNF644,32,0.35281,23,-0.2880,26,-0.0104
ENSG00000172031,EPHX4,20,-0.9614,18,-1.2232,52,1.44317
ENSG00000189195,BTBD8,52,-0.3529,63,-0.0013,68,0.21098
ENSG00000122484,RPAP2,22,-0.0671,20,-0.2477,25,0.24362
ENSG00000067208,EVI5,23,0.35665,24,0.55820,14,-0.7640
ENSG00000122406,RPL5,485,0.14466,462,0.06163,425,-0.1477
ENSG00000154511,DIPK1A,43,-0.2872,61,0.39147,48,-0.1727
ENSG00000143033,MTF2,24,-0.3562,31,0.08328,31,0.14060
ENSG00000117500,TMED5,61,0.78631,35,-0.2773,35,-0.3626
ENSG00000117505,DR1,41,0.06312,43,0.14797,38,-0.1679
ENSG00000137942,FNBP1L,24,-0.7202,31,-0.2860,44,0.63427
ENSG00000137936,BCAR3,24,0.64710,20,0.36766,12,-0.8139
ENSG00000067334,DNTTIP2,36,-0.1401,46,0.32519,36,-0.1980
ENSG00000023909,GCLM,20,-0.5445,26,-0.0690,30,0.36920
ENSG00000117528,ABCD3,44,0.09966,51,0.45137,35,-0.4702
ENSG00000117525,F3,157,1.36934,56,-0.6662,63,-0.6154
ENSG00000117519,CNN3,224,1.36718,99,-0.2846,79,-0.9078
ENSG00000172339,ALG14,25,0.41136,24,0.32798,16,-0.5808
ENSG00000152078,TLCD4,41,0.21045,35,-0.1010,36,-0.0568
ENSG00000122481,RWDD3,20,0.04829,20,0.07509,19,-0.0949
ENSG00000117569,PTBP2,58,-0.1366,81,0.56262,53,-0.4237
ENSG00000117598,PLPPR5,26,-1.1242,58,0.29942,56,0.30006
ENSG00000117600,PLPPR4,127,-1.0267,203,-0.2843,295,0.77035
ENSG00000162688,AGL,39,0.09668,45,0.43885,31,-0.4562
ENSG00000117620,SLC35A3,19,-0.5267,26,-0.0014,29,0.30311
ENSG00000156875,MFSD14A,42,-0.6333,59,-0.0535,69,0.40039
ENSG00000137992,DBT,37,0.10267,39,0.23612,31,-0.2725
ENSG00000137996,RTCA,39,0.23202,44,0.54893,27,-0.6595
ENSG00000181656,GPR88,178,-0.7283,188,-0.7098,359,0.96508
ENSG00000162694,EXTL2,31,-0.2624,48,0.63989,31,-0.4236
ENSG00000117543,DPH5,15,-0.5861,17,-0.4873,27,0.72532
ENSG00000170989,S1PR1,118,1.36362,53,-0.2336,41,-0.9480
ENSG00000118733,OLFM3,26,-0.4273,36,0.14894,35,0.12192
ENSG00000185946,RNPC3,12,-0.8412,22,0.25236,21,0.22891
ENSG00000240038,AMY2B,8,-1.1104,16,-0.0165,20,0.57672
ENSG00000198890,PRMT6,20,-0.3006,26,0.19245,24,0.01465
ENSG00000162636,FAM102B,12,-0.9672,45,1.89432,12,-1.4185
ENSG00000162639,HENMT1,21,-0.4180,23,-0.2925,31,0.48447
ENSG00000134186,PRPF38B,48,0.42907,37,-0.0375,35,-0.2685
ENSG00000116266,STXBP3,41,0.28797,38,0.15117,31,-0.3263
ENSG00000121940,CLCC1,30,-0.2845,40,0.21402,36,-0.0135
ENSG00000085433,WDR47,69,-0.8169,112,0.01306,128,0.42913
ENSG00000197780,TAF13,66,0.11855,77,0.48698,51,-0.5174
ENSG00000215717,TMEM167B,57,-0.1650,59,-0.1141,66,0.19670
ENSG00000179902,C1orf194,17,-0.4592,19,-0.3063,26,0.51766
ENSG00000116299,KIAA1324,47,-1.0588,87,-0.0263,105,0.56497
ENSG00000031698,SARS,154,-0.4108,218,0.24098,197,0.03185
ENSG00000143126,CELSR2,122,0.00343,123,0.02318,121,-0.0217
ENSG00000134243,SORT1,154,0.10559,130,-0.2227,151,0.11210
ENSG00000143106,PSMA5,66,-0.4116,85,0.02582,90,0.21985
ENSG00000181754,AMIGO1,36,-0.5537,57,0.33083,49,0.02443
ENSG00000065135,GNAI3,28,0.33883,27,0.30333,19,-0.5021
ENSG00000116337,AMPD2,139,-0.6796,204,-0.0183,234,0.39286
ENSG00000168765,GSTM4,54,-0.0174,46,-0.3429,60,0.28585
ENSG00000134201,GSTM5,54,1.16570,22,-0.6008,25,-0.4635
ENSG00000134202,GSTM3,191,-0.3745,231,-0.0519,258,0.26531
ENSG00000168710,AHCYL1,391,0.71974,281,0.09398,212,-0.6181
ENSG00000143093,STRIP1,28,0.70614,29,0.87714,10,-1.4361
ENSG00000197106,SLC6A17,58,-1.0762,111,0.03151,129,0.52149
ENSG00000116396,KCNC4,15,-0.2576,35,1.70146,8,-1.6253
ENSG00000134248,LAMTOR5,161,0.27650,160,0.31606,116,-0.4677
ENSG00000177301,KCNA2,50,-0.0769,50,-0.0494,53,0.08977
ENSG00000259834,AL365361.1,20,-1.1841,49,0.37035,44,0.25679
ENSG00000121931,LRIF1,20,-0.4365,24,-0.1586,29,0.38696
ENSG00000156171,DRAM2,22,0.47942,20,0.32600,13,-0.6328
ENSG00000134255,CEPT1,23,-0.1493,25,-0.0086,26,0.09990
ENSG00000116455,WDR77,14,-1.2577,43,0.83525,28,-0.1615
ENSG00000116459,ATP5PB,182,-0.3031,250,0.30738,210,-0.0867
ENSG00000116473,RAP1A,61,0.60074,43,-0.0908,39,-0.3587
ENSG00000197852,INKA2,16,0.05921,12,-0.4246,17,0.29725
ENSG00000171385,KCND3,77,-0.5251,98,-0.1386,120,0.41709
ENSG00000143079,CTTNBP2NL,17,0.22542,12,-0.4706,17,0.21744
ENSG00000134245,WNT2B,11,-0.4310,5,-1.8135,22,1.47106
ENSG00000116489,CAPZA1,59,0.01871,74,0.53660,48,-0.4979
ENSG00000155363,MOV10,10,-0.9062,21,0.49941,17,0.02903
ENSG00000155366,RHOC,138,0.80303,103,0.28183,64,-0.8694
ENSG00000155380,SLC16A1,29,0.81359,15,-0.3701,17,-0.3144
ENSG00000198799,LRIG2,19,0.02159,17,-0.1872,19,0.13928
ENSG00000116793,PHTF1,13,-0.4850,19,0.10214,19,0.19289
ENSG00000081019,RSBN1,31,-0.2135,40,0.23982,34,-0.0772
ENSG00000134262,AP4B1,27,-0.0369,24,-0.2950,30,0.26151
ENSG00000163349,HIPK1,65,-0.3662,77,-0.0740,88,0.27918
ENSG00000134207,SYT6,31,-0.6333,34,-0.5419,56,0.79128
ENSG00000197323,TRIM33,50,-0.0730,44,-0.3194,57,0.30307
ENSG00000116752,BCAS2,62,-0.4509,95,0.33841,80,-0.0348
ENSG00000213281,NRAS,20,-0.3282,26,0.10043,25,0.11041
ENSG00000009307,CSDE1,272,-0.0492,294,0.10030,275,-0.0541
ENSG00000163399,ATP1A1,470,-0.7870,607,-0.4001,934,0.75733
ENSG00000134247,PTGFRN,28,0.28597,20,-0.3200,25,0.06250
ENSG00000198162,MAN1A2,191,0.36415,155,-0.0310,145,-0.2251
ENSG00000065183,WDR3,21,-0.4677,32,0.30980,27,-0.0001
ENSG00000092621,PHGDH,232,1.50355,100,-0.2303,71,-1.1033
ENSG00000134250,NOTCH2,51,1.09930,31,0.15977,19,-1.0384
ENSG00000265808,SEC22B,59,0.16425,60,0.22433,48,-0.3039
ENSG00000226067,LINC00623,40,0.27625,41,0.38428,28,-0.5317
ENSG00000171943,SRGAP2C,35,0.14677,30,-0.0949,32,-0.0180
ENSG00000232527,LINC02802,25,0.02377,38,0.96197,17,-0.9418
ENSG00000265491,RNF115,41,-0.0317,40,-0.0769,43,0.08415
ENSG00000186141,POLR3C,18,-0.2575,19,-0.1867,24,0.30992
ENSG00000131788,PIAS3,15,-0.2395,19,0.15316,18,0.01437
ENSG00000198483,ANKRD35,32,0.67962,25,0.26161,16,-0.7390
ENSG00000131779,PEX11B,53,-0.3147,74,0.34249,60,-0.1122
ENSG00000265241,RBM8A,94,0.00224,112,0.37811,83,-0.3361
ENSG00000271601,LIX1L,41,0.41295,43,0.59188,23,-0.8437
ENSG00000272031,ANKRD34A,40,-0.3886,54,0.14240,52,0.10697
ENSG00000121851,POLR3GL,30,0.28701,19,-0.5703,28,0.24462
ENSG00000265972,TXNIP,32,0.52118,39,1.09031,12,-1.5178
ENSG00000131791,PRKAB2,17,0.15408,14,-0.1024,15,-0.0169
ENSG00000178104,PDE4DIP,136,-0.0088,151,0.21007,128,-0.1759
ENSG00000178096,BOLA1,21,-0.0679,25,0.24051,21,-0.1658
ENSG00000159164,SV2A,257,-0.8780,491,0.28352,462,0.21651
ENSG00000143368,SF3B4,34,0.28806,27,-0.1258,28,-0.0915
ENSG00000136631,VPS45,46,-0.5861,71,0.19066,68,0.16623
ENSG00000023902,PLEKHO1,66,0.02023,78,0.39618,57,-0.3647
ENSG00000143401,ANP32E,95,0.23110,76,-0.1887,84,-0.0007
ENSG00000117362,APH1A,51,-0.0813,50,-0.1673,57,0.18871
ENSG00000159208,CIART,27,-0.2732,31,0.01319,33,0.15407
ENSG00000266472,MRPS21,157,0.12625,190,0.58248,115,-0.6166
ENSG00000117360,PRPF3,19,0.42451,13,-0.2442,15,-0.0976
ENSG00000163125,RPRD2,42,-0.3312,55,0.14528,52,0.07309
ENSG00000143384,MCL1,57,0.46498,55,0.46138,33,-0.7532
ENSG00000143420,ENSA,162,-0.1449,165,-0.1273,188,0.19538
ENSG00000143457,GOLPH3L,18,0.12688,18,0.11054,16,-0.1778
ENSG00000143379,SETDB1,15,0.05778,18,0.41402,13,-0.4063
ENSG00000143418,CERS2,51,0.94767,25,-0.3837,26,-0.4218
ENSG00000143363,PRUNE1,15,-0.4406,22,0.23150,20,0.05608
ENSG00000197622,CDC42SE1,23,0.39977,17,-0.2266,18,-0.0929
ENSG00000213190,MLLT11,161,-0.1719,223,0.48843,157,-0.3309
ENSG00000143434,SEMA6C,24,-0.5387,41,0.49360,31,-0.1337
ENSG00000163156,SCNM1,26,0.50266,26,0.51935,14,-0.8431
ENSG00000163159,VPS72,23,-0.4456,41,0.67253,26,-0.3534
ENSG00000143398,PIP5K1A,23,-0.2127,29,0.28929,25,-0.1221
ENSG00000159352,PSMD4,117,-0.1371,149,0.35939,116,-0.2312
ENSG00000143373,ZNF687,15,-0.0034,18,0.29156,14,-0.2527
ENSG00000143393,PI4KB,62,-0.3113,89,0.41776,69,-0.1835
ENSG00000143416,SELENBP1,74,1.43515,29,-0.4459,26,-0.8468
ENSG00000159377,PSMB4,240,0.05260,236,0.02547,228,-0.0555
ENSG00000143442,POGZ,58,-0.2786,58,-0.2980,78,0.41041
ENSG00000143376,SNX27,77,-0.2035,78,-0.2253,96,0.30916
ENSG00000159409,CELF3,61,-0.8004,99,0.01114,113,0.42339
ENSG00000178796,RIIAD1,22,-0.0683,32,0.73065,18,-0.6340
ENSG00000143436,MRPL9,43,0.15918,48,0.44694,32,-0.5072
ENSG00000159445,THEM4,17,-0.1057,29,1.01942,13,-0.9147
ENSG00000197747,S100A10,57,-0.1955,54,-0.3334,72,0.38901
ENSG00000163191,S100A11,25,1.08233,16,0.16177,9,-1.0229
ENSG00000197956,S100A6,230,0.47543,230,0.56042,126,-0.8626
ENSG00000188643,S100A16,89,1.25795,43,-0.1833,33,-0.8815
ENSG00000189171,S100A13,369,1.17930,182,-0.2303,151,-0.7621
ENSG00000160678,S100A1,276,1.42829,102,-0.5732,102,-0.7420
ENSG00000160679,CHTOP,70,0.10381,66,-0.0003,64,-0.0676
ENSG00000143553,SNAPIN,45,0.48262,44,0.51917,25,-0.8262
ENSG00000143621,ILF2,81,-0.1235,97,0.23692,83,-0.1283
ENSG00000143624,INTS3,45,-0.6770,84,0.49085,66,-0.0640
ENSG00000143614,GATAD2B,50,-0.1063,58,0.15975,52,-0.0705
ENSG00000198837,DENND4B,40,-0.0213,36,-0.2364,43,0.20588
ENSG00000160741,CRTC2,18,0.34816,17,0.25825,13,-0.4673
ENSG00000143570,SLC39A1,20,0.19372,24,0.59035,14,-0.6729
ENSG00000143543,JTB,176,-0.3327,243,0.27573,210,-0.0416
ENSG00000143545,RAB13,26,1.01282,10,-0.8093,15,-0.1838
ENSG00000177954,RPS27,2575,0.60532,1645,-0.2569,1721,-0.2284
ENSG00000143549,TPM3,241,-0.0306,246,0.01047,246,0.01065
ENSG00000143612,C1orf43,124,0.07918,108,-0.1926,123,0.10590
ENSG00000143569,UBAP2L,58,-0.2878,70,0.04522,72,0.13512
ENSG00000143575,HAX1,88,-0.2014,112,0.28299,94,-0.1230
ENSG00000143515,ATP8B2,13,-0.6711,25,0.51027,19,-0.0851
ENSG00000160714,UBE2Q1,100,-0.1517,109,-0.0013,113,0.09519
ENSG00000160716,CHRNB2,22,-1.0053,52,0.53793,41,0.03281
ENSG00000160710,ADAR,209,-0.1887,236,0.03530,239,0.08627
ENSG00000143603,KCNN3,86,0.54331,61,-0.0904,57,-0.3130
ENSG00000163344,PMVK,144,0.43026,115,0.02057,102,-0.3186
ENSG00000163346,PBXIP1,310,1.30894,130,-0.4258,121,-0.7330
ENSG00000163348,PYGO2,30,-0.4675,42,0.14638,42,0.14529
ENSG00000160688,FLAD1,21,-0.1645,25,0.16532,23,-0.0402
ENSG00000143537,ADAM15,26,-0.3626,36,0.27577,31,-0.0253
ENSG00000143590,EFNA3,48,-1.0326,72,-0.4203,115,0.88388
ENSG00000169242,EFNA1,18,-0.6407,33,0.46499,26,-0.0569
ENSG00000179085,DPM3,83,0.31521,74,0.11396,62,-0.3134
ENSG00000163463,KRTCAP2,152,0.03605,158,0.11670,143,-0.1229
ENSG00000163462,TRIM46,25,-0.7962,36,-0.1865,48,0.58850
ENSG00000169231,THBS3,17,-0.8586,28,0.00896,33,0.45105
ENSG00000173171,MTX1,33,0.10447,34,0.21830,28,-0.2577
ENSG00000177628,GBA,89,-0.2707,112,0.14821,106,0.03660
ENSG00000160767,FAM189B,27,0.08461,18,-0.6813,30,0.46307
ENSG00000116521,SCAMP3,85,0.03242,88,0.11801,80,-0.1216
ENSG00000176444,CLK2,21,0.07389,21,0.07446,19,-0.1112
ENSG00000143630,HCN3,8,-1.1879,27,1.10885,14,-0.4610
ENSG00000160752,FDPS,65,-0.5371,119,0.66037,79,-0.2940
ENSG00000160753,RUSC1,52,-0.7725,97,0.36037,85,0.10056
ENSG00000116539,ASH1L,96,-0.1641,98,-0.1430,113,0.21966
ENSG00000125459,MSTO1,16,-0.0461,14,-0.2385,17,0.22321
ENSG00000163374,YY1AP1,67,-0.3478,88,0.15819,84,0.07096
ENSG00000132676,DAP3,39,-0.2944,45,-0.0491,50,0.21839
ENSG00000116580,GON4L,22,-0.1571,27,0.17794,24,-0.0557
ENSG00000132718,SYT11,744,-0.0727,676,-0.2737,846,0.26753
ENSG00000132680,KHDC4,21,0.00365,24,0.25921,19,-0.2280
ENSG00000116584,ARHGEF2,68,-0.0324,51,-0.5871,81,0.47521
ENSG00000163479,SSR2,95,-0.0304,114,0.34807,87,-0.2871
ENSG00000160803,UBQLN4,29,-0.3921,38,0.08749,38,0.15651
ENSG00000116586,LAMTOR2,79,0.12635,91,0.45669,61,-0.4936
ENSG00000160789,LMNA,40,1.01012,22,-0.1225,18,-0.6901
ENSG00000196189,SEMA4A,56,0.29248,54,0.25622,41,-0.4241
ENSG00000160785,SLC25A44,41,-0.3099,49,0.00408,52,0.18248
ENSG00000160783,PMF1,27,0.33465,23,0.02112,21,-0.2474
ENSG00000160781,PAQR6,188,1.04232,103,-0.1375,84,-0.7078
ENSG00000198952,SMG5,38,-0.2304,46,0.12275,44,0.03565
ENSG00000198715,GLMP,21,-0.0090,20,-0.0532,21,0.05013
ENSG00000163468,CCT3,105,-0.5968,175,0.34802,150,0.02996
ENSG00000125462,C1orf61,2005,0.96474,1122,-0.1736,970,-0.6046
ENSG00000116604,MEF2D,98,-0.8776,166,0.02228,190,0.44777
ENSG00000163382,NAXE,77,-0.1351,100,0.39000,76,-0.2607
ENSG00000160818,GPATCH4,30,0.49589,25,0.21749,18,-0.5444
ENSG00000132702,HAPLN2,54,2.57468,11,-0.9272,7,-1.8446
ENSG00000132692,BCAN,422,1.13898,220,-0.1576,174,-0.7841
ENSG00000143320,CRABP2,11,-1.2190,66,3.50476,3,-3.6552
ENSG00000143314,MRPL24,93,0.22347,82,-0.0079,79,-0.1430
ENSG00000143321,HDGF,63,0.17938,50,-0.2785,59,0.10554
ENSG00000143294,PRCC,50,-0.1925,60,0.16713,55,-0.0252
ENSG00000162706,CADM3,197,-0.6105,259,-0.1647,327,0.48179
ENSG00000213088,ACKR1,13,-0.5418,17,-0.0557,20,0.35672
ENSG00000158716,DUSP23,38,0.30113,30,-0.1568,31,-0.0759
ENSG00000158710,TAGLN2,26,0.10122,45,1.47323,12,-1.6223
ENSG00000177807,KCNJ10,171,1.42074,73,-0.2881,57,-0.9616
ENSG00000143315,PIGM,21,0.44731,16,0.02135,14,-0.3323
ENSG00000162728,KCNJ9,39,-0.3632,38,-0.4214,57,0.55403
ENSG00000162729,IGSF8,183,-0.2876,182,-0.3374,249,0.44629
ENSG00000018625,ATP1A2,1258,1.30429,512,-0.4960,508,-0.6744
ENSG00000162734,PEA15,1028,0.01326,1040,0.04090,1005,-0.0430
ENSG00000132716,DCAF8,66,-0.2633,73,-0.0773,82,0.22411
ENSG00000162735,PEX19,80,-0.0310,80,-0.0187,82,0.03543
ENSG00000122218,COPA,99,-0.1704,104,-0.0941,116,0.18351
ENSG00000162736,NCSTN,45,-0.0991,65,0.66488,39,-0.5478
ENSG00000215845,TSTD1,65,-0.4866,93,0.15864,91,0.14445
ENSG00000162755,KLHDC9,26,-0.2849,34,0.16774,31,0.02755
ENSG00000143256,PFDN2,94,0.06833,108,0.35918,79,-0.3620
ENSG00000158793,NIT1,32,-0.1805,34,-0.0808,38,0.17864
ENSG00000158796,DEDD,22,-0.0447,26,0.27781,21,-0.2139
ENSG00000143222,UFC1,152,0.32167,140,0.19493,110,-0.3900
ENSG00000143224,PPOX,21,-0.2412,32,0.66733,20,-0.4630
ENSG00000158850,B4GALT3,28,-0.6926,55,0.59140,40,-0.1520
ENSG00000158864,NDUFS2,197,-0.3562,252,0.08651,253,0.13783
ENSG00000158882,TOMM40L,20,-0.5807,36,0.52464,27,-0.1421
ENSG00000248485,PCP4L1,216,-0.1422,213,-0.1872,254,0.24203
ENSG00000143252,SDHC,160,0.11298,140,-0.1534,153,0.05206
ENSG00000203747,FCGR3A,27,0.90724,15,-0.2461,14,-0.4931
ENSG00000081721,DUSP12,18,0.23226,19,0.36718,13,-0.4834
ENSG00000118217,ATF6,37,0.19009,30,-0.1846,34,0.02453
ENSG00000198929,NOS1AP,12,-1.1345,32,0.58071,25,0.04135
ENSG00000152332,UHMK1,134,-0.3233,176,0.18664,162,0.03243
ENSG00000117143,UAP1,24,-0.1621,40,0.95060,19,-0.8029
ENSG00000117152,RGS4,28,-0.5298,38,0.01594,41,0.28996
ENSG00000143248,RGS5,43,0.06541,62,0.92302,28,-0.9291
ENSG00000185630,PBX1,93,-0.4365,120,0.00902,130,0.24737
ENSG00000143171,RXRG,36,-0.2427,67,1.12127,28,-0.9371
ENSG00000143198,MGST3,233,0.13606,270,0.48729,176,-0.5299
ENSG00000143149,ALDH9A1,71,0.34578,59,-0.0088,54,-0.2303
ENSG00000143183,TMCO1,86,0.38108,86,0.43609,54,-0.6613
ENSG00000188859,FAM78B,19,-0.2780,24,0.16020,23,0.03024
ENSG00000143157,POGK,33,-0.1398,41,0.32684,33,-0.1997
ENSG00000152382,TADA1,31,-0.2396,32,-0.2214,40,0.32735
ENSG00000143190,POU2F1,37,0.01199,40,0.16613,35,-0.1505
ENSG00000143162,CREG1,76,-0.1291,86,0.11090,81,-0.0141
ENSG00000197965,MPZL1,39,0.17010,45,0.51956,28,-0.5855
ENSG00000143158,MPC2,136,-0.1089,147,0.03374,147,0.03964
ENSG00000143164,DCAF6,50,-0.2336,51,-0.2155,64,0.31912
ENSG00000143155,TIPRL,46,-0.5352,69,0.20959,65,0.12420
ENSG00000213064,SFT2D2,52,-0.4637,52,-0.5057,83,0.67385
ENSG00000143153,ATP1B1,764,-0.8563,1469,0.32880,1332,0.16608
ENSG00000143156,NME7,20,-0.5593,34,0.43241,27,-0.0662
ENSG00000117477,CCDC181,14,-0.4308,18,0.00145,19,0.25077
ENSG00000075945,KIFAP3,150,-0.5462,236,0.28940,210,0.05825
ENSG00000117523,PRRC2C,81,-0.3555,106,0.13468,103,0.09570
ENSG00000117533,VAMP4,37,-0.2946,56,0.49837,40,-0.2685
ENSG00000010165,EEF1AKNMT,27,-0.0569,28,0.05011,28,-0.0063
ENSG00000197959,DNM3,94,-0.6985,180,0.51401,138,-0.0758
ENSG00000135845,PIGC,17,-0.6531,27,0.18285,27,0.20557
ENSG00000094975,SUCO,45,-0.1657,47,-0.1051,53,0.18973
ENSG00000117592,PRDX6,214,0.59642,165,0.11976,127,-0.5371
ENSG00000234741,GAS5,99,-0.0813,116,0.23598,99,-0.1534
ENSG00000135870,RC3H1,17,0.07720,19,0.31737,14,-0.3293
ENSG00000152061,RABGAP1L,85,-0.1328,97,0.10954,91,-0.0106
ENSG00000116161,CACYBP,153,-0.4221,236,0.41524,187,-0.1207
ENSG00000120333,MRPS14,37,0.51050,30,0.15787,23,-0.5017
ENSG00000116147,TNR,132,0.60286,98,0.05436,80,-0.4844
ENSG00000143207,COP1,15,-0.2700,20,0.26839,17,-0.0702
ENSG00000152092,ASTN1,164,-0.0720,179,0.09215,169,-0.0329
ENSG00000198797,BRINP2,45,0.45608,26,-0.5617,36,0.11321
ENSG00000075391,RASAL2,29,-0.1984,29,-0.2696,37,0.34116
ENSG00000116191,RALGPS2,21,-0.4832,22,-0.4624,34,0.65163
ENSG00000116199,FAM20B,57,-0.2604,77,0.33871,63,-0.1394
ENSG00000186283,TOR3A,25,-0.6626,31,-0.3743,46,0.67655
ENSG00000143322,ABL2,56,-0.0232,48,-0.3170,62,0.26970
ENSG00000057252,SOAT1,25,0.42471,19,-0.0524,18,-0.2527
ENSG00000169905,TOR1AIP2,59,-0.0621,67,0.20143,58,-0.1346
ENSG00000143337,TOR1AIP1,62,0.36603,53,0.10928,45,-0.3469
ENSG00000135837,CEP350,37,0.84890,22,-0.1571,19,-0.5138
ENSG00000116260,QSOX1,57,-0.2147,84,0.57838,56,-0.3916
ENSG00000230124,ACBD6,33,-0.1197,33,-0.1625,38,0.20852
ENSG00000143324,XPR1,48,-0.3089,60,0.09155,60,0.10732
ENSG00000135823,STX6,53,0.22999,40,-0.2826,47,0.07355
ENSG00000162783,IER5,21,-0.6754,38,0.38670,32,0.03200
ENSG00000198216,CACNA1E,147,-0.6576,160,-0.5760,275,0.82954
ENSG00000135821,GLUL,1925,1.18907,923,-0.2782,797,-0.7318
ENSG00000135824,RGS8,71,-0.5810,88,-0.2421,117,0.53009
ENSG00000135829,DHX9,95,-0.3093,110,-0.0597,123,0.23570
ENSG00000135862,LAMC1,20,0.39397,17,0.14813,14,-0.4023
ENSG00000058085,LAMC2,8,-1.4082,11,-0.8501,27,1.37580
ENSG00000157064,NMNAT2,103,-0.8407,177,0.10789,189,0.35715
ENSG00000116698,SMG7,60,-0.1428,56,-0.2818,72,0.31715
ENSG00000162704,ARPC5,126,-0.3257,139,-0.1773,169,0.34126
ENSG00000143344,RGL1,74,-0.1031,66,-0.3548,88,0.34898
ENSG00000198756,COLGALT2,41,1.14878,18,-0.4521,18,-0.5559
ENSG00000198860,TSEN15,36,0.35558,41,0.68666,21,-0.8966
ENSG00000116667,C1orf21,46,0.63554,33,-0.0170,28,-0.4494
ENSG00000116406,EDEM3,28,-0.0936,23,-0.4480,33,0.41327
ENSG00000121481,RNF2,23,-0.1138,26,0.04970,25,0.02912
ENSG00000121486,TRMT1L,17,-0.5895,32,0.66012,21,-0.2676
ENSG00000116679,IVNS1ABP,79,0.18325,73,0.03547,68,-0.1518
