Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000134716,CYP2J2,13,-1.8205,29,-0.3978,40,0.17960,73,1.66358
ENSG00000162599,NFIA,65,-1.0616,67,-0.8903,184,0.89682,182,1.08493
ENSG00000162604,TM2D1,85,-0.0416,99,0.27121,84,-0.0473,77,-0.2124
ENSG00000116641,DOCK7,47,0.10077,35,-0.4484,31,-0.5834,59,0.53138
ENSG00000125703,ATG4C,30,-0.4744,25,-0.7005,107,1.94535,26,-0.6693
ENSG00000079739,PGM1,38,-0.6435,55,0.14270,36,-0.5491,75,0.78331
ENSG00000158966,CACHD1,140,0.81851,58,-1.0092,105,0.04620,88,-0.2812
ENSG00000162434,JAK1,38,-0.7667,56,0.01737,71,0.43164,72,0.53362
ENSG00000162433,AK4,56,-0.4654,82,0.31575,31,-1.2624,97,0.67696
ENSG00000116675,DNAJC6,379,0.10087,485,0.58698,384,0.09059,207,-1.0006
ENSG00000213625,LEPROT,30,-0.4927,28,-0.5386,37,-0.0268,60,0.94834
ENSG00000184588,PDE4B,191,0.40589,118,-0.5724,174,0.11694,155,-0.0790
ENSG00000118473,SGIP1,239,0.31373,223,0.11733,142,-0.6310,187,-0.2174
ENSG00000198160,MIER1,44,-0.3137,70,0.62353,43,-0.2761,47,-0.1614
ENSG00000142864,SERBP1,231,0.27104,147,-0.6225,207,0.00145,229,0.20055
ENSG00000172380,GNG12,15,-0.8748,16,-0.6773,17,-0.5476,47,1.53855
ENSG00000162595,DIRAS3,285,0.85656,174,-0.3043,74,-1.5945,182,-0.2279
ENSG00000116729,WLS,51,-1.2748,70,-0.5759,71,-0.4834,203,1.73420
ENSG00000033122,LRRC7,173,0.44181,134,-0.1488,137,-0.0907,117,-0.4012
ENSG00000066557,LRRC40,26,0.00923,21,-0.4275,31,0.28932,29,0.19546
ENSG00000116754,SRSF11,162,0.10111,125,-0.4068,168,0.13197,169,0.16589
ENSG00000118454,ANKRD13C,41,-0.1186,48,0.23322,39,-0.1444,42,-0.0146
ENSG00000132485,ZRANB2,137,0.08334,156,0.33020,114,-0.2422,110,-0.3413
ENSG00000172260,NEGR1,274,0.40217,261,0.22500,135,-0.8634,190,-0.3740
ENSG00000178965,ERICH3,102,0.53255,88,0.13949,29,-1.6272,73,-0.2192
ENSG00000162623,TYW3,22,-0.2052,20,-0.3016,40,0.89577,22,-0.1190
ENSG00000117054,ACADM,59,-0.2434,72,0.17070,66,0.01866,70,0.10870
ENSG00000137955,RABGGTB,62,-0.0423,52,-0.3644,86,0.51080,65,0.05376
ENSG00000184005,ST6GALNAC3,24,0.28891,10,-1.2648,29,0.53827,24,0.24655
ENSG00000117069,ST6GALNAC5,133,0.51009,131,0.37970,52,-1.1578,76,-0.6365
ENSG00000142892,PIGK,98,0.30353,83,-0.0640,90,0.08385,69,-0.4035
ENSG00000154027,AK5,424,0.69697,280,-0.2657,259,-0.3520,244,-0.5144
ENSG00000036549,AC118549.1,36,0.01735,30,-0.3025,45,0.41009,35,-0.0010
ENSG00000077254,USP33,112,-0.0384,145,0.47674,97,-0.2659,95,-0.3425
ENSG00000180488,MIGA1,96,-0.1837,99,-0.1014,133,0.39983,108,0.06619
ENSG00000162613,FUBP1,78,-0.1194,88,0.13041,81,-0.0170,83,0.02417
ENSG00000162616,DNAJB4,85,0.39028,64,-0.2284,67,-0.1244,64,-0.2207
ENSG00000117114,ADGRL2,90,0.94464,45,-0.6108,33,-1.0174,55,-0.2494
ENSG00000137941,TTLL7,124,-0.5106,142,-0.1808,403,1.72984,97,-0.8627
ENSG00000142875,PRKACB,836,0.60870,561,-0.2960,531,-0.3447,545,-0.3476
ENSG00000117133,RPF1,82,0.48324,58,-0.2809,49,-0.5121,64,-0.0977
ENSG00000174021,GNG5,77,0.18868,48,-0.7118,60,-0.2627,90,0.48675
ENSG00000117155,SSX2IP,226,0.59620,163,-0.1626,114,-0.7108,153,-0.2864
ENSG00000162642,C1orf52,151,0.40322,136,0.12759,111,-0.2224,93,-0.5876
ENSG00000153904,DDAH1,197,-1.0256,342,0.10134,292,-0.1718,515,0.97846
ENSG00000117174,ZNHIT6,32,-0.4800,50,0.43771,49,0.34005,38,-0.1175
ENSG00000122417,ODF2L,49,0.57762,31,-0.4238,29,-0.4802,37,-0.1124
ENSG00000097033,SH3GLB1,69,-0.1592,58,-0.4542,88,0.28513,91,0.40720
ENSG00000183291,SELENOF,151,-0.0649,170,0.18174,162,0.07556,143,-0.1558
ENSG00000153936,HS2ST1,97,0.40252,74,-0.1966,55,-0.6268,81,-0.0177
ENSG00000143013,LMO4,283,0.26210,263,0.07386,187,-0.4874,232,-0.1635
ENSG00000065243,PKN2,50,0.31306,26,-0.8920,47,0.13438,50,0.25880
ENSG00000137947,GTF2B,32,-0.1816,48,0.63038,25,-0.5033,31,-0.2234
ENSG00000197147,LRRC8B,131,0.68805,100,0.01173,70,-0.5761,67,-0.7077
ENSG00000171488,LRRC8C,28,0.19902,12,-1.3541,31,0.31416,34,0.53697
ENSG00000171492,LRRC8D,51,0.14460,41,-0.2727,83,0.96817,31,-0.7381
ENSG00000162664,ZNF326,48,0.00037,50,0.11590,44,-0.1369,47,-0.0419
ENSG00000122482,ZNF644,33,-0.6537,45,0.00042,93,1.27660,39,-0.2685
ENSG00000172031,EPHX4,63,1.10869,26,-0.8148,28,-0.6048,32,-0.4997
ENSG00000189195,BTBD8,106,0.65740,73,-0.2192,45,-0.9628,73,-0.2168
ENSG00000122484,RPAP2,39,-0.3214,40,-0.2556,57,0.39100,54,0.35964
ENSG00000067208,EVI5,26,-0.6190,38,0.17379,39,0.18512,43,0.40420
ENSG00000122406,RPL5,232,-0.0912,220,-0.1766,262,0.13352,267,0.19713
ENSG00000154511,DIPK1A,68,-0.0073,64,-0.1233,93,0.52810,60,-0.2320
ENSG00000143033,MTF2,46,0.64183,23,-0.7773,28,-0.3471,36,0.02070
ENSG00000117500,TMED5,73,-0.2586,83,0.03761,103,0.38262,83,0.03111
ENSG00000117505,DR1,62,-0.1166,82,0.43687,59,-0.1840,58,-0.2315
ENSG00000137942,FNBP1L,87,0.71179,55,-0.3275,39,-0.8400,58,-0.2361
ENSG00000137936,BCAR3,22,-0.9889,35,0.01033,39,0.17933,53,0.86199
ENSG00000067334,DNTTIP2,31,0.09392,21,-0.6367,37,0.37567,33,0.19878
ENSG00000023909,GCLM,33,0.20179,33,0.12980,32,0.05585,24,-0.4591
ENSG00000117528,ABCD3,42,-0.7684,75,0.42580,72,0.27614,69,0.24204
ENSG00000117525,F3,47,-1.2781,46,-1.1629,49,-0.9268,214,2.18318
ENSG00000117519,CNN3,102,-0.9778,110,-0.7349,195,0.28097,298,1.30553
ENSG00000152078,TLCD4,49,0.06454,32,-0.7102,59,0.35581,56,0.29769
ENSG00000122481,RWDD3,25,-0.0689,22,-0.2646,37,0.58787,25,-0.0609
ENSG00000117569,PTBP2,64,-0.3314,83,0.20420,91,0.33114,74,-0.0207
ENSG00000117598,PLPPR5,72,0.20538,94,0.72073,42,-0.7309,41,-0.8368
ENSG00000117600,PLPPR4,423,0.77076,309,-0.0222,149,-1.1721,235,-0.5313
ENSG00000162688,AGL,59,0.15417,38,-0.6796,47,-0.2542,71,0.50030
ENSG00000117620,SLC35A3,46,0.60688,25,-0.6592,28,-0.3975,36,0.00307
ENSG00000156875,MFSD14A,66,-0.4432,103,0.49487,107,0.47225,67,-0.3368
ENSG00000137992,DBT,44,0.57939,20,-0.9351,16,-1.1581,44,0.48861
ENSG00000137996,RTCA,45,-0.4168,79,0.76606,40,-0.5003,51,-0.1065
ENSG00000181656,GPR88,456,0.73634,253,-0.5534,324,-0.0890,269,-0.4457
ENSG00000162694,EXTL2,47,0.13483,51,0.28690,40,-0.1587,35,-0.4123
ENSG00000117543,DPH5,22,0.00193,23,0.01716,12,-0.9052,27,0.37339
ENSG00000170989,S1PR1,37,-0.9895,36,-0.9116,44,-0.5131,129,1.73761
ENSG00000118733,OLFM3,60,0.80890,34,-0.4765,35,-0.3492,34,-0.4749
ENSG00000185946,RNPC3,37,0.36360,20,-0.8476,34,0.08115,36,0.19926
ENSG00000198890,PRMT6,27,0.16281,23,-0.1658,21,-0.2725,26,0.10117
ENSG00000162639,HENMT1,31,0.04574,36,0.30753,32,0.07155,24,-0.4609
ENSG00000134186,PRPF38B,54,-0.1350,60,0.08068,70,0.32697,53,-0.1252
ENSG00000116266,STXBP3,38,-0.6722,37,-0.6045,133,1.69831,48,-0.1589
ENSG00000121957,GPSM2,14,-1.1822,17,-0.7414,92,2.42276,20,-0.4984
ENSG00000121940,CLCC1,53,-0.0471,68,0.44223,37,-0.6203,51,-0.1107
ENSG00000085433,WDR47,152,0.20266,156,0.21968,91,-0.6826,128,-0.1566
ENSG00000197780,TAF13,69,-0.6627,107,0.24498,123,0.44861,105,0.21406
ENSG00000215717,TMEM167B,77,-0.0712,60,-0.5085,77,-0.0505,103,0.53353
ENSG00000116299,KIAA1324,112,0.87994,71,-0.2185,49,-0.7673,56,-0.6507
ENSG00000031698,SARS,226,0.21221,220,0.12224,156,-0.4519,189,-0.1651
ENSG00000143126,CELSR2,199,0.08525,217,0.24058,217,0.20406,143,-0.5334
ENSG00000134243,SORT1,258,-0.4327,254,-0.3956,713,1.46783,260,-0.3537
ENSG00000143106,PSMA5,89,-0.0545,113,0.42844,97,0.10207,69,-0.4957
ENSG00000181754,AMIGO1,61,0.24622,69,0.44185,31,-0.8861,44,-0.4077
ENSG00000065135,GNAI3,21,-0.8211,29,-0.1465,44,0.55057,43,0.64102
ENSG00000116337,AMPD2,226,0.61709,183,0.06464,144,-0.3270,113,-0.8070
ENSG00000168765,GSTM4,49,0.04695,51,0.09772,24,-1.0564,56,0.29426
ENSG00000134201,GSTM5,39,-1.1671,56,-0.3853,94,0.51711,115,1.09619
ENSG00000134202,GSTM3,256,0.11421,216,-0.2321,158,-0.7009,297,0.39288
ENSG00000168710,AHCYL1,283,-0.6165,286,-0.5116,375,-0.0079,611,1.02903
ENSG00000143093,STRIP1,16,-0.9201,34,0.66334,24,-0.0119,28,0.29070
ENSG00000197106,SLC6A17,141,0.33964,159,0.52924,82,-0.6323,78,-0.8156
ENSG00000134248,LAMTOR5,120,-0.0652,110,-0.2115,128,0.06373,139,0.23736
ENSG00000177301,KCNA2,117,0.20281,123,0.26969,83,-0.4141,89,-0.3436
ENSG00000259834,AL365361.1,61,0.70261,49,0.10046,18,-1.4820,36,-0.4695
ENSG00000134255,CEPT1,54,-0.2347,77,0.50454,29,-1.1602,68,0.23060
ENSG00000116455,WDR77,29,0.06051,20,-0.6022,43,0.68333,28,-0.0117
ENSG00000116459,ATP5PB,193,0.04481,224,0.33071,163,-0.2438,162,-0.2863
ENSG00000116473,RAP1A,55,-0.4518,82,0.37716,112,0.86254,50,-0.5374
ENSG00000197852,INKA2,26,0.17511,20,-0.3839,17,-0.5738,30,0.39753
ENSG00000171385,KCND3,151,0.69214,116,0.01794,55,-1.1473,89,-0.4620
ENSG00000134245,WNT2B,41,1.79946,7,-1.8877,11,-1.0729,16,-0.6266
ENSG00000116489,CAPZA1,62,-0.3108,75,0.09387,88,0.36165,73,0.04966
ENSG00000155366,RHOC,42,-0.8608,37,-0.9950,83,0.43307,115,1.27623
ENSG00000155380,SLC16A1,48,-0.4047,36,-0.8691,80,0.53046,85,0.77208
ENSG00000198799,LRIG2,31,0.43608,17,-0.7362,32,0.34983,24,-0.1485
ENSG00000116793,PHTF1,31,0.33923,34,0.49962,16,-0.7783,18,-0.6895
ENSG00000081019,RSBN1,47,0.02144,42,-0.1849,53,0.20148,48,0.02819
ENSG00000134262,AP4B1,37,0.23453,29,-0.2869,43,0.41706,28,-0.3142
ENSG00000163349,HIPK1,120,0.40892,79,-0.4584,98,-0.0546,97,-0.0743
ENSG00000134207,SYT6,34,0.11859,45,0.65325,18,-0.8884,25,-0.5072
ENSG00000197323,TRIM33,81,0.48059,46,-0.6694,59,-0.1989,69,0.07868
ENSG00000116752,BCAS2,74,-0.0543,103,0.61508,36,-1.1605,71,-0.1119
ENSG00000213281,NRAS,28,-0.3375,40,0.38217,48,0.63958,25,-0.4776
ENSG00000009307,CSDE1,345,-0.0370,370,0.10397,347,-0.0169,341,-0.0502
ENSG00000163399,ATP1A1,1224,1.10646,608,-0.5371,404,-1.1094,610,-0.5312
ENSG00000134247,PTGFRN,35,0.00996,37,0.16420,11,-1.7689,43,0.43876
ENSG00000198162,MAN1A2,168,0.14495,131,-0.3402,176,0.17998,160,0.02648
ENSG00000065183,WDR3,45,0.30170,30,-0.5244,38,-0.0684,42,0.12659
ENSG00000092621,PHGDH,45,-1.2392,51,-0.8503,162,1.17489,132,0.98454
ENSG00000134250,NOTCH2,27,-1.1172,30,-0.8516,37,-0.4020,102,1.75751
ENSG00000265808,SEC22B,67,-0.2979,90,0.30576,66,-0.2524,84,0.17291
ENSG00000226067,LINC00623,23,-0.3620,33,0.41835,13,-1.1629,34,0.45474
ENSG00000171943,SRGAP2C,51,-0.1173,58,0.14670,51,-0.0725,55,0.03603
ENSG00000196369,SRGAP2B,27,0.20177,29,0.29178,25,-0.0081,18,-0.6271
ENSG00000265491,RNF115,58,-0.1891,64,0.03301,85,0.49846,59,-0.1343
ENSG00000131779,PEX11B,79,0.17073,79,0.14164,63,-0.2447,65,-0.2374
ENSG00000265241,RBM8A,94,-0.1792,97,-0.0881,108,0.09632,115,0.23968
ENSG00000271601,LIX1L,27,-1.0008,38,-0.2687,63,0.61622,65,0.83556
ENSG00000272031,ANKRD34A,42,0.19639,40,0.08124,20,-1.0239,41,0.12242
ENSG00000121851,POLR3GL,25,0.37971,15,-0.6479,23,0.13323,22,0.00552
ENSG00000265972,TXNIP,24,-1.2048,19,-1.4623,70,0.81471,85,1.49688
ENSG00000178104,PDE4DIP,154,-0.1160,181,0.21803,145,-0.1812,164,0.01814
ENSG00000159164,SV2A,485,-0.0136,761,0.93927,275,-0.9109,325,-0.7370
ENSG00000264522,OTUD7B,19,-0.8017,11,-1.6107,74,1.78919,35,0.46415
ENSG00000136631,VPS45,77,0.51212,52,-0.3357,56,-0.1771,55,-0.2598
ENSG00000023902,PLEKHO1,53,0.15715,53,0.12832,32,-0.6704,49,-0.0020
ENSG00000143401,ANP32E,107,0.07901,84,-0.3862,111,0.10979,114,0.18861
ENSG00000117362,APH1A,65,-0.2557,54,-0.5394,73,-0.0030,103,0.71852
ENSG00000159208,CIART,29,0.41348,29,0.33894,13,-0.9194,18,-0.5161
ENSG00000266472,MRPS21,98,-0.1137,105,0.03334,84,-0.3276,119,0.27018
ENSG00000163125,RPRD2,64,0.11557,51,-0.3333,72,0.28414,61,-0.0103
ENSG00000143384,MCL1,57,-0.3073,41,-0.8362,71,0.13997,99,0.87941
ENSG00000143420,ENSA,179,0.12941,168,-0.0104,148,-0.2219,167,-0.0310
ENSG00000143437,ARNT,26,0.28846,16,-0.6075,24,0.07940,24,0.12393
ENSG00000143418,CERS2,29,-1.2658,42,-0.5193,154,1.89631,58,0.10918
ENSG00000197622,CDC42SE1,16,-1.0417,36,0.51389,39,0.57003,31,0.19999
ENSG00000213190,MLLT11,225,-0.0341,311,0.63080,132,-0.8680,199,-0.2620
ENSG00000163159,VPS72,25,-0.4388,38,0.37237,39,0.37231,29,-0.1123
ENSG00000143398,PIP5K1A,31,0.13778,28,-0.0487,23,-0.3495,30,0.05963
ENSG00000159352,PSMD4,138,0.46932,113,-0.0187,79,-0.5894,97,-0.3094
ENSG00000143393,PI4KB,56,-0.1255,58,-0.0462,87,0.64214,52,-0.2508
ENSG00000143416,SELENBP1,27,-1.0546,27,-0.9001,41,-0.1814,94,1.65688
ENSG00000159377,PSMB4,187,-0.2365,214,0.05586,257,0.35055,209,0.00891
ENSG00000143442,POGZ,94,0.37309,72,-0.1945,55,-0.6022,81,0.00871
ENSG00000143376,SNX27,114,0.06516,122,0.17604,98,-0.2055,103,-0.1537
ENSG00000159409,CELF3,115,0.48814,107,0.23274,46,-1.1268,76,-0.4135
ENSG00000143436,MRPL9,41,-0.2758,49,0.11094,57,0.35690,46,-0.0055
ENSG00000197747,S100A10,47,0.08358,31,-0.6758,31,-0.5859,64,0.70324
ENSG00000197956,S100A6,64,-0.9785,112,0.16840,113,0.16046,147,0.73215
ENSG00000188643,S100A16,27,-0.6839,12,-1.8276,50,0.52623,70,1.42087
ENSG00000189171,S100A13,62,-0.9610,60,-0.9060,135,0.51568,177,1.25916
ENSG00000160678,S100A1,58,-0.8772,72,-0.3987,140,0.78001,126,0.72335
ENSG00000160679,CHTOP,84,-0.0747,89,0.04239,104,0.29077,81,-0.1359
ENSG00000143553,SNAPIN,19,-0.5295,19,-0.4701,56,1.43352,23,-0.1259
ENSG00000143621,ILF2,118,0.19622,133,0.39527,68,-0.7448,91,-0.3326
ENSG00000143624,INTS3,67,0.45836,52,-0.1324,50,-0.1715,45,-0.3937
ENSG00000143614,GATAD2B,82,0.24129,67,-0.1935,87,0.25737,63,-0.2961
ENSG00000198837,DENND4B,37,-0.0026,27,-0.5801,52,0.58023,40,0.12886
ENSG00000143570,SLC39A1,21,-0.5686,26,-0.0654,24,-0.1649,39,0.73833
ENSG00000143543,JTB,180,0.01367,190,0.11653,187,0.07053,163,-0.1837
ENSG00000177954,RPS27,1284,-0.2359,925,-0.7839,2031,0.59939,1840,0.51310
ENSG00000143549,TPM3,282,-0.0197,284,-0.0045,228,-0.3586,317,0.21189
ENSG00000143612,C1orf43,111,-0.2467,132,0.12018,156,0.37665,120,-0.0641
ENSG00000143569,UBAP2L,56,-0.1198,62,0.10077,53,-0.1808,63,0.14273
ENSG00000143575,HAX1,95,0.20192,89,0.02109,76,-0.2321,81,-0.1543
ENSG00000143515,ATP8B2,36,0.28262,33,0.08056,34,0.10226,23,-0.5590
ENSG00000160714,UBE2Q1,158,0.23830,145,0.02568,122,-0.2580,129,-0.1951
ENSG00000160716,CHRNB2,73,0.08235,108,0.90603,39,-0.9233,44,-0.8397
ENSG00000160710,ADAR,304,0.43944,229,-0.1919,168,-0.6612,246,-0.0572
ENSG00000143603,KCNN3,97,0.35482,48,-0.9875,48,-0.9017,118,0.69747
ENSG00000163344,PMVK,74,-0.1396,68,-0.2764,86,0.15203,93,0.32523
ENSG00000163346,PBXIP1,98,-0.9757,113,-0.6120,109,-0.5926,317,1.58879
ENSG00000163348,PYGO2,44,0.12233,20,-1.2601,63,0.72313,48,0.30671
ENSG00000160688,FLAD1,31,0.64644,23,-0.0537,14,-0.7651,18,-0.4599
ENSG00000143537,ADAM15,25,-0.3772,19,-0.8069,44,0.65440,41,0.63058
ENSG00000143590,EFNA3,117,0.94895,65,-0.4238,48,-0.8372,62,-0.5044
ENSG00000169242,EFNA1,45,-0.0502,39,-0.3177,78,0.88320,39,-0.2955
ENSG00000179085,DPM3,42,0.06736,31,-0.5198,61,0.65577,40,-0.0650
ENSG00000163463,KRTCAP2,100,-0.3274,108,-0.1372,135,0.25491,138,0.35076
ENSG00000163462,TRIM46,58,0.97420,28,-0.6244,26,-0.6552,31,-0.4327
ENSG00000173171,MTX1,24,0.28056,20,-0.1352,21,0.02682,18,-0.2532
ENSG00000177628,GBA,110,-0.0569,115,0.04765,86,-0.4365,127,0.24011
ENSG00000160767,FAM189B,36,0.28201,28,-0.2678,33,0.01875,30,-0.1183
ENSG00000116521,SCAMP3,80,-0.1789,88,0.02821,125,0.61913,76,-0.2413
ENSG00000176444,CLK2,25,-0.2603,34,0.34960,28,0.00413,27,-0.0557
ENSG00000160752,FDPS,62,-0.1993,84,0.42538,66,-0.0474,61,-0.1900
ENSG00000160753,RUSC1,85,-0.0275,137,0.99086,44,-1.0645,57,-0.7331
ENSG00000116539,ASH1L,175,0.15007,138,-0.3307,184,0.18652,165,0.00742
ENSG00000163374,YY1AP1,103,0.32713,80,-0.2199,83,-0.1212,83,-0.1424
ENSG00000132676,DAP3,53,0.26971,49,0.07991,32,-0.5961,44,-0.1307
ENSG00000116580,GON4L,30,0.33402,16,-0.9039,26,-0.0198,31,0.32576
ENSG00000132718,SYT11,1172,0.19910,1072,-0.0106,1049,-0.0452,957,-0.2249
ENSG00000132680,KHDC4,25,0.12236,26,0.13658,26,0.16095,19,-0.4237
ENSG00000116584,ARHGEF2,75,0.10499,46,-0.7887,139,1.17064,58,-0.3906
ENSG00000163479,SSR2,70,-0.2489,75,-0.0755,95,0.31227,86,0.17577
ENSG00000160803,UBQLN4,46,0.06453,37,-0.3566,68,0.70305,39,-0.2475
ENSG00000116586,LAMTOR2,46,-0.3903,63,0.25353,45,-0.3097,66,0.35061
ENSG00000160789,LMNA,16,-0.8535,10,-1.4803,62,1.70967,31,0.53407
ENSG00000196189,SEMA4A,48,0.58119,23,-0.8972,20,-0.9832,47,0.41555
ENSG00000160785,SLC25A44,52,-0.4562,82,0.47484,71,0.15458,62,-0.0626
ENSG00000160781,PAQR6,65,-1.1597,76,-0.7483,289,1.67497,142,0.42699
ENSG00000198952,SMG5,36,0.04128,32,-0.2145,39,0.16009,37,0.05681
ENSG00000198715,GLMP,21,-0.1569,17,-0.4573,24,0.13176,28,0.49389
ENSG00000163468,CCT3,106,-0.2031,141,0.38932,96,-0.3104,116,0.00127
ENSG00000125462,C1orf61,510,-0.9053,624,-0.4345,764,-0.0541,1385,1.22875
ENSG00000116604,MEF2D,196,0.65327,132,-0.2533,114,-0.4653,123,-0.3952
ENSG00000163382,NAXE,75,-0.2230,95,0.26688,80,-0.0490,84,0.02213
ENSG00000160818,GPATCH4,34,0.17894,38,0.37316,19,-0.7863,27,-0.2623
ENSG00000132702,HAPLN2,14,-2.5842,26,-1.4276,336,4.06685,22,-1.6934
ENSG00000132692,BCAN,134,-0.8418,166,-0.3497,185,-0.1259,342,1.15539
ENSG00000143314,MRPL24,70,0.03360,56,-0.3907,106,0.71893,63,-0.1874
ENSG00000143321,HDGF,55,0.02596,41,-0.5059,77,0.58246,56,0.03395
ENSG00000143294,PRCC,58,0.38950,53,0.12014,35,-0.5656,41,-0.3618
ENSG00000132694,ARHGEF11,30,-0.3108,59,1.16001,26,-0.4298,21,-0.9037
ENSG00000162706,CADM3,669,0.72650,481,-0.0878,326,-0.6965,367,-0.5827
ENSG00000213088,ACKR1,40,1.04287,13,-1.1950,25,-0.0849,21,-0.4023
ENSG00000158716,DUSP23,36,0.40947,24,-0.3833,22,-0.4785,31,0.07576
ENSG00000158710,TAGLN2,15,-0.9986,12,-1.2187,22,-0.1672,52,1.76363
ENSG00000177807,KCNJ10,56,-1.2705,65,-0.8887,192,1.02372,180,1.13814
ENSG00000143315,PIGM,24,-0.2506,31,0.28037,32,0.26989,25,-0.1611
ENSG00000162728,KCNJ9,71,0.85190,43,-0.2996,47,-0.1398,31,-0.8926
ENSG00000162729,IGSF8,262,0.60108,202,-0.0416,174,-0.2749,143,-0.6690
ENSG00000018625,ATP1A2,620,-1.0296,689,-0.7206,700,-0.6120,2126,1.69549
ENSG00000162734,PEA15,823,-0.3736,1043,0.13133,909,-0.1151,1168,0.35912
ENSG00000132716,DCAF8,82,-0.1452,103,0.31514,68,-0.3975,90,0.05570
ENSG00000162735,PEX19,71,-0.2407,101,0.48328,79,-0.0029,70,-0.2360
ENSG00000122218,COPA,126,0.08642,125,0.05494,125,0.04895,110,-0.2002
ENSG00000162736,NCSTN,44,-0.1226,46,-0.0183,46,-0.0320,51,0.18281
ENSG00000215845,TSTD1,60,0.28934,56,0.09835,55,0.03668,40,-0.5434
ENSG00000162755,KLHDC9,31,0.31874,16,-0.9419,29,0.14859,31,0.27497
ENSG00000143256,PFDN2,51,-0.2197,54,-0.0822,78,0.54722,56,-0.0169
ENSG00000158793,NIT1,32,-0.1347,37,0.14999,27,-0.3879,38,0.20952
ENSG00000158796,DEDD,22,-0.1415,20,-0.3235,37,0.76395,23,-0.0611
ENSG00000143222,UFC1,102,-0.1889,113,0.04073,129,0.24947,113,0.03563
ENSG00000158850,B4GALT3,41,0.70570,32,0.07169,14,-1.2226,23,-0.5229
ENSG00000158864,NDUFS2,259,0.27552,266,0.27297,183,-0.3812,179,-0.4760
ENSG00000158882,TOMM40L,32,0.66280,25,0.08571,8,-1.7398,20,-0.3219
ENSG00000248485,PCP4L1,274,0.63023,179,-0.3204,154,-0.5202,185,-0.2646
ENSG00000143252,SDHC,164,-0.0225,168,0.02582,150,-0.1638,174,0.09229
ENSG00000203747,FCGR3A,16,-1.0664,24,-0.2292,52,1.11997,35,0.49073
ENSG00000118217,ATF6,41,0.04733,39,-0.0931,33,-0.3246,45,0.19944
ENSG00000152332,UHMK1,211,0.25279,212,0.22357,116,-0.7831,171,-0.1885
ENSG00000117143,UAP1,37,0.54723,25,-0.2952,11,-1.5546,32,0.17072
ENSG00000117152,RGS4,63,0.12866,69,0.29711,67,0.20380,41,-0.6819
ENSG00000143248,RGS5,71,-0.9594,71,-0.8538,91,-0.3634,232,1.63426
ENSG00000185630,PBX1,116,-0.0579,119,1.46840,104,-0.2104,131,0.18252
ENSG00000143171,RXRG,40,0.79252,14,-1.2851,28,-0.0982,30,0.01778
ENSG00000143198,MGST3,107,-0.3224,139,0.22115,152,0.34163,120,-0.0571
ENSG00000143149,ALDH9A1,59,-0.3825,70,0.00766,61,-0.2172,91,0.52641
ENSG00000143183,TMCO1,54,-0.9167,107,0.47141,92,0.14501,104,0.40579
ENSG00000188859,FAM78B,39,0.42740,41,0.45124,17,-1.0455,23,-0.6456
ENSG00000143157,POGK,26,-1.0271,53,0.44404,87,1.23830,35,-0.3396
ENSG00000152382,TADA1,50,0.42101,43,0.05173,33,-0.3835,33,-0.4236
ENSG00000143190,POU2F1,34,0.19461,15,-1.2850,30,-0.0776,45,0.71297
ENSG00000143162,CREG1,133,0.22881,110,-0.1756,95,-0.3822,126,0.07972
ENSG00000197965,MPZL1,28,-0.7575,57,0.72527,32,-0.3243,45,0.22504
ENSG00000143158,MPC2,146,0.11314,151,0.15670,111,-0.3598,131,-0.1149
ENSG00000143164,DCAF6,93,0.49383,74,-0.0572,47,-0.7787,68,-0.2197
ENSG00000143155,TIPRL,65,0.29901,63,0.19513,38,-0.6625,49,-0.2720
ENSG00000213064,SFT2D2,71,0.10799,50,-0.5736,65,-0.0735,83,0.39527
ENSG00000143153,ATP1B1,1614,0.12965,2088,0.63955,1089,-0.5457,1055,-0.6744
ENSG00000143156,NME7,31,0.49461,21,-0.4027,37,0.59579,17,-0.7757
ENSG00000075945,KIFAP3,232,0.21470,265,0.45173,118,-0.9326,175,-0.3548
ENSG00000117523,PRRC2C,162,0.28139,138,-0.0926,142,-0.0326,126,-0.2613
ENSG00000117533,VAMP4,49,-0.1704,72,0.59380,44,-0.3128,46,-0.2884
ENSG00000010165,EEF1AKNMT,29,-0.0029,26,-0.1865,25,-0.1959,33,0.27955
ENSG00000197959,DNM3,241,0.05375,333,0.70669,155,-0.6681,171,-0.5890
ENSG00000135845,PIGC,33,0.17122,31,0.01086,43,0.53537,21,-0.6635
ENSG00000094975,SUCO,68,-0.0407,60,-0.2548,65,-0.0944,81,0.32957
ENSG00000117592,PRDX6,167,0.00118,137,-0.3761,184,0.15934,189,0.24284
ENSG00000234741,GAS5,59,-0.1061,53,-0.2917,96,0.75288,58,-0.1255
ENSG00000185278,ZBTB37,26,0.00838,13,-1.1871,43,0.80758,31,0.33438
ENSG00000135870,RC3H1,28,-0.0094,32,0.21556,23,-0.3516,28,-0.0247
ENSG00000152061,RABGAP1L,132,0.02831,148,0.25286,104,-0.3590,123,-0.1106
ENSG00000116161,CACYBP,207,0.03985,258,0.47389,180,-0.2008,156,-0.4929
