Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000203965,EFCAB7,16,-0.7124,24,-0.1152,28,0.36541
ENSG00000079739,PGM1,74,0.17264,40,-0.8800,74,0.52499
ENSG00000158966,CACHD1,66,-0.4849,43,-1.2568,109,1.10337
ENSG00000162437,RAVER2,25,0.20710,19,-0.2900,22,0.11732
ENSG00000162434,JAK1,74,0.01721,86,0.30659,69,-0.2531
ENSG00000162433,AK4,68,-0.1635,86,0.25941,73,-0.1400
ENSG00000116675,DNAJC6,321,-0.1939,505,0.65508,321,-0.4678
ENSG00000213625,LEPROT,63,0.82688,19,-1.2026,41,0.27834
ENSG00000184588,PDE4B,149,0.29722,46,-1.6551,147,0.85711
ENSG00000118473,SGIP1,130,-0.9355,175,-0.5327,274,0.77377
ENSG00000198160,MIER1,52,0.22896,41,-0.1721,45,0.02128
ENSG00000116704,SLC35D1,13,-0.4037,7,-1.3200,20,1.10118
ENSG00000142864,SERBP1,194,0.17078,172,-0.0253,172,-0.0594
ENSG00000116717,GADD45A,22,-0.5691,32,0.05899,33,0.17410
ENSG00000172380,GNG12,54,1.14456,15,-1.0403,27,-0.0333
ENSG00000162595,DIRAS3,89,-1.4777,64,-2.1212,312,2.09800
ENSG00000116729,WLS,107,0.52303,67,-0.2613,76,-0.0735
ENSG00000033122,LRRC7,110,-0.9378,118,-0.9124,242,1.06355
ENSG00000066557,LRRC40,36,0.12492,31,-0.1659,34,0.06803
ENSG00000116754,SRSF11,165,-0.0239,131,-0.4373,180,0.33608
ENSG00000118454,ANKRD13C,39,-0.4703,70,0.52687,50,-0.2591
ENSG00000132485,ZRANB2,101,-0.4336,129,-0.0570,140,0.22120
ENSG00000172260,NEGR1,115,-0.9408,277,0.53979,203,-0.1360
ENSG00000178965,ERICH3,47,-1.0330,97,0.09972,98,0.27800
ENSG00000116791,CRYZ,20,-0.3687,56,1.81282,15,-1.5203
ENSG00000162623,TYW3,42,0.44230,35,0.18758,29,-0.3588
ENSG00000117054,ACADM,73,0.15426,55,-0.3528,69,0.18862
ENSG00000137955,RABGGTB,66,0.20959,45,-0.4391,61,0.22003
ENSG00000117069,ST6GALNAC5,25,-2.0561,65,-0.6782,118,1.18103
ENSG00000142892,PIGK,67,0.03627,38,-0.9368,74,0.63551
ENSG00000154027,AK5,180,-0.8598,306,-0.0297,334,0.34034
ENSG00000036549,AC118549.1,40,0.11386,42,0.20239,36,-0.2108
ENSG00000077254,USP33,88,-0.4151,109,-0.0912,121,0.24177
ENSG00000180488,MIGA1,105,-0.0049,92,-0.2392,109,0.18374
ENSG00000162613,FUBP1,59,-0.2843,60,-0.2835,75,0.33977
ENSG00000162616,DNAJB4,56,-0.4301,60,-0.3748,81,0.46841
ENSG00000137959,IFI44L,29,1.10953,8,-0.9588,15,-0.0467
ENSG00000117114,ADGRL2,24,-1.0655,35,-0.5511,57,0.82990
ENSG00000137941,TTLL7,296,1.03584,146,-0.1723,143,-0.4525
ENSG00000142875,PRKACB,553,-0.6246,738,-0.1938,892,0.39958
ENSG00000117133,RPF1,51,-0.6504,50,-0.7436,90,0.82995
ENSG00000174021,GNG5,90,0.50662,30,-1.3201,74,0.55827
ENSG00000117155,SSX2IP,96,-0.9834,122,-0.6849,213,0.90830
ENSG00000162642,C1orf52,84,-0.5717,93,-0.4563,135,0.58556
ENSG00000153904,DDAH1,354,0.30605,344,0.30118,267,-0.3802
ENSG00000142871,CCN1,33,1.54137,7,-1.1795,13,-0.2863
ENSG00000117174,ZNHIT6,53,0.89098,24,-0.4190,29,-0.1964
ENSG00000122417,ODF2L,36,-0.2194,43,0.06261,42,0.04285
ENSG00000097033,SH3GLB1,100,0.59082,58,-0.3430,69,-0.0576
ENSG00000183291,SELENOF,211,0.27311,130,-0.5660,189,0.27081
ENSG00000153936,HS2ST1,53,-0.4252,62,-0.2054,75,0.33589
ENSG00000143013,LMO4,91,-1.7228,482,1.13816,240,-0.5494
ENSG00000065243,PKN2,58,0.73880,21,-0.9751,39,0.22589
ENSG00000137947,GTF2B,23,-0.6098,29,-0.3004,38,0.47901
ENSG00000137944,KYAT3,22,-0.2805,38,0.73715,23,-0.5101
ENSG00000213516,RBMXL1,30,0.84006,11,-0.7940,18,0.05891
ENSG00000197147,LRRC8B,67,-0.5715,106,0.17752,98,0.07554
ENSG00000171488,LRRC8C,14,-0.9224,20,-0.4380,30,0.69447
ENSG00000171492,LRRC8D,64,1.13045,24,-0.5595,31,-0.2768
ENSG00000162664,ZNF326,58,0.39771,34,-0.5140,47,0.16711
ENSG00000122482,ZNF644,64,0.94568,31,-0.2826,34,-0.3196
ENSG00000172031,EPHX4,11,-2.3060,25,-1.2396,69,1.70980
ENSG00000189195,BTBD8,84,-0.2898,106,0.09762,102,0.04195
ENSG00000174842,GLMN,10,-0.9528,19,0.14582,19,0.21662
ENSG00000122484,RPAP2,25,-0.1193,24,-0.2141,28,0.21667
ENSG00000067208,EVI5,68,1.28487,37,0.26230,25,-0.9347
ENSG00000122406,RPL5,608,0.73490,401,0.03949,354,-0.4102
ENSG00000154511,DIPK1A,60,-0.1507,53,-0.3706,71,0.34694
ENSG00000143033,MTF2,30,-0.4078,21,-1.1028,47,0.96852
ENSG00000117500,TMED5,53,-0.1521,46,-0.4495,64,0.40478
ENSG00000117505,DR1,59,0.27865,45,-0.1786,50,0.00067
ENSG00000137942,FNBP1L,36,-0.6020,23,-1.4340,66,1.27008
ENSG00000137936,BCAR3,21,0.12434,14,-0.5827,21,0.36173
ENSG00000067334,DNTTIP2,28,-0.4321,44,0.32386,36,-0.0955
ENSG00000023909,GCLM,25,-0.5664,33,-0.1683,39,0.35865
ENSG00000117528,ABCD3,65,0.41837,42,-0.3341,51,0.03533
ENSG00000117525,F3,124,0.55707,51,-0.9490,95,0.33224
ENSG00000117519,CNN3,233,0.81228,118,-0.3485,137,-0.1902
ENSG00000172339,ALG14,27,0.18593,10,-1.4258,29,0.82084
ENSG00000152078,TLCD4,39,-0.2291,39,-0.2969,49,0.32662
ENSG00000122481,RWDD3,21,-0.0407,10,-1.2767,26,0.87830
ENSG00000117569,PTBP2,109,0.30842,95,0.09257,86,-0.2170
ENSG00000225206,MIR137HG,8,-1.1240,18,0.12649,18,0.27789
ENSG00000162627,SNX7,17,-0.0689,14,-0.4198,19,0.34494
ENSG00000117598,PLPPR5,36,-0.5778,47,-0.1777,56,0.37018
ENSG00000117600,PLPPR4,113,-1.6387,266,-0.3723,382,0.83097
ENSG00000162688,AGL,44,-0.1636,34,-0.6129,54,0.52556
ENSG00000117620,SLC35A3,34,-0.0592,26,-0.5306,38,0.41854
ENSG00000156875,MFSD14A,63,-0.1682,45,-0.7618,80,0.62909
ENSG00000137992,DBT,39,-0.0660,36,-0.2269,43,0.20262
ENSG00000137996,RTCA,50,-0.2070,61,0.14355,57,-0.0276
ENSG00000181656,GPR88,112,-1.5977,52,-2.8922,435,2.58910
ENSG00000162694,EXTL2,42,-0.0514,39,-0.1743,45,0.15652
ENSG00000162695,SLC30A7,11,-0.6553,21,0.34642,17,-0.0430
ENSG00000117543,DPH5,20,0.05186,17,-0.2732,20,0.18189
ENSG00000170989,S1PR1,57,0.13106,37,-0.6149,57,0.37953
ENSG00000118733,OLFM3,24,-1.3499,53,-0.1263,64,0.55281
ENSG00000060718,COL11A1,16,-0.5094,9,-1.5339,28,1.28216
ENSG00000185946,RNPC3,47,0.49060,33,-0.0901,33,-0.1761
ENSG00000240038,AMY2B,20,-0.4884,17,-0.7777,31,0.78712
ENSG00000198890,PRMT6,25,-0.1951,23,-0.3310,30,0.33738
ENSG00000162636,FAM102B,24,-0.3692,60,1.46889,21,-1.1724
ENSG00000162639,HENMT1,11,-1.5315,36,0.25667,33,0.25048
ENSG00000134186,PRPF38B,68,0.51753,52,0.10146,45,-0.3327
ENSG00000116266,STXBP3,92,0.85503,59,0.12499,48,-0.5459
ENSG00000121957,GPSM2,53,1.95983,16,-0.1747,12,-1.1685
ENSG00000121940,CLCC1,51,0.19261,33,-0.5771,49,0.32182
ENSG00000085433,WDR47,91,-0.7556,148,0.01698,155,0.26944
ENSG00000197780,TAF13,94,0.41962,88,0.37239,64,-0.4942
ENSG00000215717,TMEM167B,57,-0.5934,69,-0.3367,93,0.50152
ENSG00000179902,C1orf194,19,0.08781,22,0.29640,17,-0.2753
ENSG00000116299,KIAA1324,25,-1.4938,28,-1.4355,87,1.64263
ENSG00000031698,SARS,164,-0.3543,260,0.45408,194,-0.2344
ENSG00000143126,CELSR2,105,-0.4628,168,0.33476,138,-0.0944
ENSG00000134243,SORT1,345,0.71972,244,0.15649,198,-0.4883
ENSG00000143106,PSMA5,74,-0.6172,123,0.22477,111,0.05011
ENSG00000174151,CYB561D1,14,-0.6000,19,-0.2089,23,0.40301
ENSG00000181754,AMIGO1,30,-0.8756,60,0.22698,55,0.12492
ENSG00000065135,GNAI3,29,-0.0368,21,-0.6292,33,0.47518
ENSG00000116337,AMPD2,85,-1.1621,124,-0.6579,214,0.94457
ENSG00000168765,GSTM4,43,-0.4682,43,-0.5234,65,0.59515
ENSG00000134201,GSTM5,71,0.60555,34,-0.6404,51,0.12274
ENSG00000134202,GSTM3,162,-0.5130,191,-0.2859,245,0.43208
ENSG00000168710,AHCYL1,512,0.56186,216,-0.9171,391,0.31145
ENSG00000143093,STRIP1,14,-0.8429,44,1.20685,19,-0.7835
ENSG00000197106,SLC6A17,51,-1.1740,172,0.90913,98,-0.4251
ENSG00000116396,KCNC4,22,-0.0608,56,2.03572,12,-1.8709
ENSG00000134248,LAMTOR5,167,0.22994,161,0.19719,136,-0.2605
ENSG00000177301,KCNA2,54,-0.8415,82,-0.2017,102,0.47769
ENSG00000259834,AL365361.1,12,-2.2061,39,-0.5715,66,1.11423
ENSG00000121931,LRIF1,17,-0.3223,19,-0.0969,22,0.21067
ENSG00000156171,DRAM2,22,-0.1228,15,-0.8102,27,0.63872
ENSG00000134255,CEPT1,33,-0.1193,25,-0.5957,39,0.49255
ENSG00000116455,WDR77,28,-0.1548,42,0.59320,28,-0.4279
ENSG00000116459,ATP5PB,184,-0.5197,262,0.04375,265,0.16983
ENSG00000116473,RAP1A,130,1.31172,42,-0.6298,55,-0.3708
ENSG00000197852,INKA2,24,0.11043,45,1.50270,14,-1.3848
ENSG00000171385,KCND3,57,-0.9100,117,0.24590,105,0.11780
ENSG00000143079,CTTNBP2NL,21,0.42648,14,-0.2625,16,-0.0184
ENSG00000134245,WNT2B,11,-0.6363,6,-1.6103,22,1.39227
ENSG00000116489,CAPZA1,88,0.20519,85,0.18097,73,-0.2359
ENSG00000155366,RHOC,94,0.84439,42,-0.5231,55,-0.1014
ENSG00000155380,SLC16A1,32,0.90092,11,-0.8524,19,0.04881
ENSG00000198799,LRIG2,33,0.38560,19,-0.5628,27,0.20563
ENSG00000081026,MAGI3,11,-0.4976,27,1.17298,12,-0.8448
ENSG00000116793,PHTF1,21,-0.2404,20,-0.4161,27,0.42001
ENSG00000081019,RSBN1,33,-0.1127,33,-0.1047,36,0.13042
ENSG00000134262,AP4B1,20,-0.6594,31,-0.0114,33,0.26256
ENSG00000163349,HIPK1,95,0.05320,67,-0.5780,100,0.39531
ENSG00000134207,SYT6,15,-0.4568,12,-0.8648,24,0.83368
ENSG00000197323,TRIM33,62,-0.2218,55,-0.4699,78,0.45099
ENSG00000116752,BCAS2,92,-0.0822,114,0.30343,92,-0.2091
ENSG00000213281,NRAS,40,0.52222,28,-0.0625,27,-0.2136
ENSG00000009307,CSDE1,369,0.19764,309,-0.1051,326,-0.0124
ENSG00000052723,SIKE1,36,0.92212,22,0.06938,18,-0.5470
ENSG00000163393,SLC22A15,22,0.14800,22,0.18008,19,-0.2085
ENSG00000163399,ATP1A1,276,-1.4644,593,-0.3207,818,0.74723
ENSG00000143061,IGSF3,14,-0.6891,5,-2.3097,28,1.78850
ENSG00000134247,PTGFRN,16,-0.6546,16,-0.7231,28,0.81669
ENSG00000198162,MAN1A2,562,1.11441,453,0.87067,195,-1.3253
ENSG00000065183,WDR3,26,-0.4511,26,-0.5019,38,0.57225
ENSG00000092621,PHGDH,215,1.40488,70,-0.5584,84,-0.4818
ENSG00000134250,NOTCH2,51,0.77717,22,-0.6969,33,0.04609
ENSG00000265808,SEC22B,77,0.01243,86,0.23397,73,-0.1916
ENSG00000226067,LINC00623,48,0.69531,28,-0.2190,30,-0.2037
ENSG00000171943,SRGAP2C,50,0.16394,47,0.07348,44,-0.1321
ENSG00000232527,LINC02802,14,-0.5004,32,0.95511,16,-0.6383
ENSG00000196369,SRGAP2B,20,0.09417,18,-0.1095,19,0.04069
ENSG00000265491,RNF115,44,-0.3052,52,-0.0143,55,0.13832
ENSG00000186141,POLR3C,13,-0.7590,33,0.85349,19,-0.4704
ENSG00000131788,PIAS3,23,0.16720,24,0.28935,19,-0.3052
ENSG00000198483,ANKRD35,26,0.44004,30,0.84207,15,-0.9058
ENSG00000131779,PEX11B,54,-0.2969,64,-0.0298,67,0.14748
ENSG00000265241,RBM8A,101,0.09718,96,0.00819,94,-0.0504
ENSG00000271601,LIX1L,77,1.06894,36,-0.2110,36,-0.4493
ENSG00000272031,ANKRD34A,24,-0.7960,37,-0.1551,44,0.42508
ENSG00000121851,POLR3GL,31,0.44152,27,0.22568,21,-0.3882
ENSG00000265972,TXNIP,108,2.74280,19,-0.4974,14,-1.7299
ENSG00000131791,PRKAB2,15,-0.2941,20,0.11438,18,0.02992
ENSG00000178104,PDE4DIP,179,0.03060,219,0.42138,160,-0.3544
ENSG00000178096,BOLA1,16,-0.0749,19,0.17899,17,-0.1099
ENSG00000159164,SV2A,221,-0.9807,474,0.26329,423,0.12128
ENSG00000143368,SF3B4,20,-0.3053,25,0.07579,25,0.06565
ENSG00000264522,OTUD7B,50,1.99360,11,-0.7186,13,-0.8861
ENSG00000136631,VPS45,42,-0.6971,53,-0.3751,74,0.56880
ENSG00000023902,PLEKHO1,39,-0.3226,37,-0.4376,53,0.47122
ENSG00000143401,ANP32E,119,0.04706,106,-0.1532,118,0.09559
ENSG00000117362,APH1A,63,0.10343,39,-0.7365,65,0.47342
ENSG00000159208,CIART,15,-0.9750,26,-0.0687,30,0.40661
ENSG00000266472,MRPS21,155,0.03615,206,0.59654,133,-0.5064
ENSG00000117360,PRPF3,17,-0.2134,12,-0.9006,23,0.74284
ENSG00000163125,RPRD2,46,-0.3921,42,-0.5819,66,0.60623
ENSG00000143374,TARS2,14,-0.3840,18,-0.0782,19,0.21967
ENSG00000143384,MCL1,65,0.51844,32,-0.6723,50,0.19580
ENSG00000143420,ENSA,168,-0.2821,330,1.01561,162,-0.7649
ENSG00000143457,GOLPH3L,18,-0.2639,22,0.04614,22,0.07368
ENSG00000143437,ARNT,22,0.04769,15,-0.6556,24,0.45004
ENSG00000143379,SETDB1,13,-0.2236,16,0.10794,15,0.00789
ENSG00000143418,CERS2,116,2.00722,10,-2.1471,35,-0.3851
ENSG00000143363,PRUNE1,13,-0.8116,26,0.26398,23,0.07470
ENSG00000197622,CDC42SE1,41,0.66285,28,0.05135,25,-0.3767
ENSG00000213190,MLLT11,209,-0.5848,577,1.37166,225,-1.0115
ENSG00000143458,GABPB2,19,0.27182,10,-0.7787,18,0.40659
ENSG00000143434,SEMA6C,17,-0.5498,24,-0.0224,25,0.23471
ENSG00000163156,SCNM1,18,-0.1412,33,0.98624,16,-0.7874
ENSG00000163155,LYSMD1,18,0.27044,9,-0.9095,17,0.48632
ENSG00000163159,VPS72,36,0.19503,33,0.04048,31,-0.1214
ENSG00000143398,PIP5K1A,30,-0.2154,41,0.33485,32,-0.1830
ENSG00000159352,PSMD4,120,0.03335,130,0.19090,113,-0.1658
ENSG00000143393,PI4KB,63,-0.1273,48,-0.6112,76,0.50710
ENSG00000143390,RFX5,22,0.52690,17,0.10173,15,-0.3380
ENSG00000143416,SELENBP1,55,0.62092,22,-0.9039,40,0.26591
ENSG00000159377,PSMB4,234,-0.1812,327,0.42746,245,-0.2746
ENSG00000143442,POGZ,76,0.20974,52,-0.4317,70,0.21487
ENSG00000143376,SNX27,109,-0.0999,76,-0.7251,130,0.57100
ENSG00000159409,CELF3,55,-0.8325,74,-0.4325,107,0.66055
ENSG00000178796,RIIAD1,13,-0.6988,20,-0.0743,22,0.32738
ENSG00000143436,MRPL9,45,-0.1352,60,0.38568,46,-0.2568
ENSG00000159445,THEM4,35,1.00127,12,-0.7571,19,-0.0734
ENSG00000197747,S100A10,46,0.13812,70,1.03486,32,-0.9432
ENSG00000163191,S100A11,47,1.60873,25,0.57843,12,-1.4364
ENSG00000197956,S100A6,260,1.03413,190,0.57675,105,-1.0151
ENSG00000188643,S100A16,64,0.83462,30,-0.4336,37,-0.1504
ENSG00000189171,S100A13,274,0.89732,160,-0.0138,143,-0.4714
ENSG00000160678,S100A1,173,1.17432,79,-0.1709,75,-0.5488
ENSG00000160679,CHTOP,71,-0.3844,76,-0.3058,98,0.39759
ENSG00000143553,SNAPIN,51,0.58948,45,0.44130,30,-0.6393
ENSG00000143621,ILF2,93,-0.0461,82,-0.2970,101,0.24536
ENSG00000143624,INTS3,36,-0.6773,43,-0.4350,62,0.60849
ENSG00000143614,GATAD2B,58,-0.2577,61,-0.2077,73,0.27087
ENSG00000198837,DENND4B,48,0.20023,54,0.44993,38,-0.4527
ENSG00000143570,SLC39A1,23,0.25717,10,-1.0523,22,0.57682
ENSG00000143543,JTB,198,0.12179,158,-0.2685,190,0.14464
ENSG00000143545,RAB13,41,1.68920,18,0.26403,11,-1.2472
ENSG00000177954,RPS27,2762,0.98257,1044,-0.6984,1516,-0.0928
ENSG00000143549,TPM3,251,-0.2163,359,0.42689,269,-0.2608
ENSG00000143612,C1orf43,165,0.18135,168,0.23724,138,-0.2696
ENSG00000143569,UBAP2L,44,-0.5331,65,0.10833,63,0.12085
ENSG00000143575,HAX1,91,-0.1101,82,-0.3090,103,0.28341
ENSG00000143515,ATP8B2,15,-1.0876,23,-0.4765,35,0.77677
ENSG00000160714,UBE2Q1,102,-0.3176,119,-0.0753,130,0.19175
ENSG00000160716,CHRNB2,30,-0.6826,46,-0.0007,49,0.26116
ENSG00000160710,ADAR,196,-0.4712,243,-0.1523,282,0.31135
ENSG00000143603,KCNN3,105,0.66631,45,-0.7826,73,0.16804
ENSG00000163344,PMVK,88,0.19079,77,-0.0413,78,-0.0569
ENSG00000163346,PBXIP1,88,-0.4024,70,-0.8371,131,0.79028
ENSG00000163348,PYGO2,27,-0.4273,37,0.10842,36,0.08396
ENSG00000173207,CKS1B,16,-0.0890,28,0.97678,13,-0.7981
ENSG00000160688,FLAD1,29,0.29541,24,0.02610,23,-0.1596
ENSG00000143537,ADAM15,30,0.18270,20,-0.5347,29,0.29891
ENSG00000143590,EFNA3,25,-1.6911,74,-0.0145,83,0.52593
ENSG00000169242,EFNA1,37,0.59248,4,-2.7268,31,1.00033
ENSG00000179085,DPM3,67,0.13870,51,-0.3383,64,0.18622
ENSG00000163463,KRTCAP2,127,0.16100,101,-0.2416,118,0.10581
ENSG00000163462,TRIM46,19,-1.2096,35,-0.3172,48,0.68026
ENSG00000169231,THBS3,14,-0.1655,4,-2.1708,19,1.39296
ENSG00000173171,MTX1,30,0.20454,28,0.13975,25,-0.2031
ENSG00000177628,GBA,70,-0.0766,74,-0.0003,74,0.03380
ENSG00000160767,FAM189B,18,-1.0651,38,0.10734,38,0.27971
ENSG00000116521,SCAMP3,72,0.21994,57,-0.1879,64,0.03736
ENSG00000176444,CLK2,32,0.60486,11,-1.1650,24,0.41487
ENSG00000160752,FDPS,80,-0.0152,102,0.44264,74,-0.3532
ENSG00000160753,RUSC1,59,-0.4631,88,0.20374,80,0.01699
ENSG00000116539,ASH1L,159,0.13266,144,-0.0315,145,-0.0365
ENSG00000163374,YY1AP1,68,-0.2054,87,0.20801,76,-0.0811
ENSG00000132676,DAP3,34,-0.8137,58,0.00869,62,0.29418
ENSG00000116580,GON4L,15,-0.5794,21,-0.0172,23,0.24061
ENSG00000132718,SYT11,646,-0.3672,608,-0.5196,909,0.55039
ENSG00000132680,KHDC4,21,-0.5965,29,-0.1265,33,0.33559
ENSG00000116584,ARHGEF2,79,0.24588,50,-0.5470,72,0.27319
ENSG00000163479,SSR2,83,-0.0236,77,-0.1795,87,0.14792
ENSG00000160803,UBQLN4,31,0.01053,40,0.46776,28,-0.3852
ENSG00000116586,LAMTOR2,75,0.26845,80,0.45079,56,-0.4850
ENSG00000160789,LMNA,55,1.51312,19,-0.3048,19,-0.7152
ENSG00000196189,SEMA4A,18,-1.3760,44,-0.0360,49,0.48009
ENSG00000160785,SLC25A44,58,-0.0294,74,0.42413,54,-0.3317
ENSG00000160783,PMF1,40,1.10821,19,-0.2104,18,-0.4767
ENSG00000160781,PAQR6,344,2.13097,95,-0.2172,72,-1.2958
ENSG00000198952,SMG5,29,-0.4447,37,-0.0656,41,0.23223
ENSG00000198715,GLMP,30,0.65174,15,-0.5279,20,0.02473
ENSG00000163468,CCT3,101,-0.2733,105,-0.2401,128,0.30217
ENSG00000125462,C1orf61,1089,0.28272,781,-0.2906,933,0.07859
ENSG00000116604,MEF2D,87,-1.0885,127,-0.5603,205,0.84436
ENSG00000163382,NAXE,79,-0.0042,88,0.19470,77,-0.1526
ENSG00000160818,GPATCH4,36,0.02790,43,0.39165,32,-0.3283
ENSG00000132702,HAPLN2,126,3.90138,5,-2.2677,9,-2.2730
ENSG00000132692,BCAN,288,0.82214,161,-0.1752,164,-0.3117
ENSG00000143303,RRNAD1,22,0.33912,7,-1.4039,20,0.71095
ENSG00000143314,MRPL24,63,-0.3172,72,-0.1173,80,0.22477
ENSG00000143321,HDGF,76,0.44833,53,-0.1531,56,-0.1077
ENSG00000143294,PRCC,28,-0.5040,53,0.59705,36,-0.3106
ENSG00000132694,ARHGEF11,27,-0.1357,37,0.40377,28,-0.2720
ENSG00000162706,CADM3,149,-1.2746,266,-0.4316,393,0.79311
ENSG00000213088,ACKR1,12,-0.9274,13,-0.7765,25,0.95874
ENSG00000158716,DUSP23,19,-0.5603,35,0.50223,25,-0.2088
ENSG00000158710,TAGLN2,38,1.21337,37,1.47012,9,-1.9991
ENSG00000177807,KCNJ10,168,1.11859,57,-0.7360,84,-0.1693
ENSG00000143315,PIGM,28,0.46930,13,-0.8231,22,0.31592
ENSG00000162728,KCNJ9,28,-1.3831,90,0.52034,68,-0.0199
ENSG00000162729,IGSF8,169,-0.2378,186,-0.0966,204,0.17666
ENSG00000018625,ATP1A2,774,0.18462,412,-0.9052,771,0.53341
ENSG00000162734,PEA15,821,-0.0676,1211,0.68240,744,-0.5398
ENSG00000132716,DCAF8,84,-0.0925,67,-0.4909,96,0.40660
ENSG00000162735,PEX19,77,-0.2058,93,0.11060,88,-0.0013
ENSG00000122218,COPA,117,-0.2933,139,-0.0268,146,0.14368
ENSG00000162736,NCSTN,58,0.37130,36,-0.4237,47,0.12224
ENSG00000215845,TSTD1,44,-0.6825,102,0.78903,61,-0.4316
ENSG00000162755,KLHDC9,24,-0.4635,39,0.34940,32,-0.1068
ENSG00000143256,PFDN2,110,0.38080,122,0.65938,72,-0.7158
ENSG00000158793,NIT1,29,-0.0740,37,0.38377,28,-0.2796
ENSG00000158796,DEDD,35,0.77538,18,-0.3618,21,-0.1582
ENSG00000143222,UFC1,138,0.14368,157,0.42041,114,-0.4026
ENSG00000143258,USP21,16,-0.1413,12,-0.6344,19,0.52974
ENSG00000143224,PPOX,23,0.01196,23,-0.0069,23,5.26265
ENSG00000158850,B4GALT3,25,-0.2626,27,-0.1221,31,0.20662
ENSG00000158864,NDUFS2,194,-0.2621,219,-0.0778,238,0.17172
ENSG00000158869,FCER1G,50,1.79641,16,-0.1650,13,-1.0336
ENSG00000158882,TOMM40L,13,-1.0168,33,0.52466,24,-0.1036
ENSG00000248485,PCP4L1,134,-1.0189,106,-1.5046,329,1.50724
ENSG00000143252,SDHC,164,-0.1201,165,-0.1238,183,0.14833
ENSG00000203747,FCGR3A,45,1.23737,11,-1.0855,21,-0.0833
ENSG00000081721,DUSP12,15,-0.4803,24,0.26324,21,-0.0274
ENSG00000118217,ATF6,34,-0.3479,39,-0.1414,45,0.25572
ENSG00000198929,NOS1AP,6,-2.1642,53,1.63525,18,-0.9846
ENSG00000152332,UHMK1,139,-0.5036,262,0.61597,176,-0.3276
ENSG00000117143,UAP1,23,-0.2856,35,0.47091,26,-0.2733
ENSG00000162733,DDR2,31,1.07884,26,0.94058,11,-1.3657
ENSG00000117152,RGS4,37,-1.5153,346,3.63165,26,-3.2042
ENSG00000143248,RGS5,82,0.36051,90,0.61584,55,-0.6684
ENSG00000185630,PBX1,141,-0.2470,203,0.41142,155,-0.2362
ENSG00000143171,RXRG,43,0.27072,13,-1.7018,43,0.89608
ENSG00000143198,MGST3,272,0.28786,333,0.74582,186,-0.7473
ENSG00000143149,ALDH9A1,89,0.35835,59,-0.3328,72,0.06750
ENSG00000143183,TMCO1,87,0.41141,67,-0.0303,65,-0.1772
ENSG00000143179,UCK2,18,0.04377,24,0.65423,15,-0.5598
ENSG00000188859,FAM78B,19,-0.4317,21,-0.3573,28,0.45572
ENSG00000143157,POGK,49,0.47672,29,-0.3800,37,0.03349
ENSG00000152382,TADA1,28,-0.5009,39,0.03002,40,0.17460
ENSG00000143195,ILDR2,10,-1.4365,45,1.09963,22,-0.5574
ENSG00000143190,POU2F1,32,-0.0714,26,-0.4514,37,0.36871
ENSG00000143162,CREG1,79,-0.2984,62,-0.7517,109,0.68418
ENSG00000197965,MPZL1,42,0.43713,27,-0.2855,32,-0.0084
ENSG00000143158,MPC2,115,-0.5395,203,0.43539,156,-0.1566
ENSG00000143164,DCAF6,45,-0.9569,107,0.51027,80,-0.1052
ENSG00000143155,TIPRL,44,-0.6990,67,-0.0331,73,0.29334
ENSG00000213064,SFT2D2,38,-0.7397,35,-0.9598,74,1.02069
ENSG00000143153,ATP1B1,1006,-0.6081,1635,0.19426,1499,0.07321
ENSG00000143156,NME7,10,-1.7590,23,-0.5566,38,1.01561
ENSG00000117475,BLZF1,19,-0.1774,29,0.64556,19,-0.4655
ENSG00000117477,CCDC181,15,-0.5970,38,1.09646,18,-0.7429
ENSG00000075945,KIFAP3,175,-0.4137,202,-0.2043,243,0.33056
ENSG00000116132,PRRX1,34,1.23896,12,-0.5267,15,-0.3747
ENSG00000117523,PRRC2C,124,0.28192,109,0.08568,99,-0.1985
ENSG00000117533,VAMP4,58,-0.0548,68,0.23646,57,-0.1652
ENSG00000010165,EEF1AKNMT,16,-0.5985,18,-0.5100,27,0.63649
ENSG00000197959,DNM3,157,-0.0082,148,-0.1247,162,0.09947
ENSG00000135845,PIGC,17,-0.4967,22,-0.1174,26,0.29278
ENSG00000094975,SUCO,54,-0.1081,23,-1.5104,70,1.04492
ENSG00000117592,PRDX6,240,0.73496,109,-0.6142,156,0.02494
ENSG00000234741,GAS5,164,0.58359,117,0.02416,107,-0.3114
ENSG00000185278,ZBTB37,36,1.08992,12,-0.7239,18,-0.1550
ENSG00000135870,RC3H1,27,0.04165,23,-0.2944,28,0.20225
ENSG00000152061,RABGAP1L,127,-0.1682,141,-0.0056,143,0.07658
ENSG00000116161,CACYBP,197,-0.3148,293,0.37590,230,-0.1811
ENSG00000120333,MRPS14,53,0.94212,29,-0.0303,26,-0.4884
ENSG00000116147,TNR,126,0.51781,124,0.57524,76,-0.7127
ENSG00000143207,COP1,28,-0.4048,32,-0.2009,39,0.32450
ENSG00000152092,ASTN1,118,-0.6696,147,-0.3692,201,0.55444
ENSG00000198797,BRINP2,39,-0.3996,71,0.68563,45,-0.4235
