Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000121769,FABP3,21,-0.9609,120,2.00251,61,0.72781,14,-1.5787,60,0.70045,23,-0.8300,19,-1.3951
ENSG00000162517,PEF1,37,-0.8177,62,-0.0254,93,0.64466,63,-0.0064,68,0.12227,53,-0.2677,64,0.02005
ENSG00000084636,COL16A1,62,0.73413,30,-0.4258,20,-1.0799,62,0.73374,43,0.13894,30,-0.4541,37,-0.1528
ENSG00000121753,ADGRB2,141,-1.0280,278,0.03417,279,0.04045,205,-0.4483,279,0.04015,250,-0.1387,339,0.50517
ENSG00000184007,PTP4A2,358,1.29486,186,0.15255,191,0.19627,147,-0.2282,130,-0.4187,106,-0.7440,135,-0.4596
ENSG00000121774,KHDRBS1,178,-0.1428,145,-0.4653,263,0.50121,174,-0.1821,221,0.20852,191,-0.0312,193,-0.0184
ENSG00000121775,TMEM39B,16,-0.1775,18,0.02075,14,-0.2952,17,-0.0852,16,-0.1213,19,0.10598,19,0.22246
ENSG00000025800,KPNA6,30,-0.1292,52,0.77812,26,-0.3366,29,-0.2225,22,-0.6284,39,0.26523,32,-0.0304
ENSG00000084652,TXLNA,46,0.13687,34,-0.3368,39,-0.1225,31,-0.4842,45,0.08868,27,-0.6998,53,0.50643
ENSG00000160050,CCDC28B,11,-0.6112,11,-0.5721,28,0.85110,23,0.53762,22,0.46056,18,0.12141,12,-0.6412
ENSG00000084623,EIF3I,100,-0.2561,114,-0.0410,122,0.06611,136,0.23955,120,0.03495,144,0.33632,106,-0.2034
ENSG00000116478,HDAC1,26,0.74378,16,0.00490,13,-0.3123,28,0.92262,17,0.10678,8,-1.0577,12,-0.5303
ENSG00000175130,MARCKSL1,519,2.01643,132,-0.4168,155,-0.1658,178,0.05782,130,-0.4407,158,-0.1334,91,-1.2220
ENSG00000160058,BSDC1,56,-0.1576,54,-0.2099,91,0.65077,47,-0.4256,72,0.24716,89,0.60526,48,-0.4825
ENSG00000176261,ZBTB8OS,39,-0.0942,44,0.10652,32,-0.4188,47,0.22224,41,-0.0155,32,-0.3953,46,0.21325
ENSG00000162521,RBBP4,103,-0.2376,99,-0.3006,117,-0.0264,154,0.41754,143,0.29188,92,-0.4139,122,0.05037
ENSG00000162522,KIAA1522,10,-0.8525,16,-0.1726,11,-0.7878,17,-0.0349,30,0.87959,20,0.20600,19,0.08260
ENSG00000134684,YARS,75,-0.5693,114,0.10745,151,0.57637,71,-0.6562,136,0.39136,119,0.16738,99,-0.1605
ENSG00000116497,S100PBP,45,0.01708,26,-0.8205,20,-1.2732,41,-0.1596,54,0.30825,43,-0.0672,58,0.60029
ENSG00000160097,FNDC5,14,-0.2231,11,-0.6131,15,-0.1370,18,0.12311,20,0.29764,13,-0.4030,19,0.33206
ENSG00000121905,HPCA,252,-1.4334,224,-1.6062,574,-0.1568,696,0.15563,472,-0.4697,855,0.49753,875,0.77156
ENSG00000121900,TMEM54,37,0.37414,34,0.23731,35,0.28950,40,0.50579,21,-0.5468,29,-0.0339,23,-0.4995
ENSG00000116514,RNF19B,30,-0.5861,40,-0.1121,44,0.03661,49,0.20688,40,-0.1271,41,-0.0546,48,0.22986
ENSG00000004455,AK2,51,0.71921,33,0.00991,21,-0.6906,46,0.54458,34,0.06571,30,-0.1227,27,-0.4146
ENSG00000142920,AZIN2,21,0.03952,27,0.39432,21,0.00694,12,-0.8254,28,0.47519,18,-0.2083,20,-0.0748
ENSG00000160094,ZNF362,24,0.15672,16,-0.4935,22,-0.0092,27,0.37570,26,0.32197,8,-1.4780,24,0.22000
ENSG00000134686,PHC2,93,0.75325,51,-0.2424,74,0.36756,47,-0.3632,47,-0.3591,50,-0.2623,56,-0.0889
ENSG00000121904,CSMD2,11,-1.0288,12,-0.9891,15,-0.5831,20,-0.1701,25,0.17129,14,-0.7099,35,1.06724
ENSG00000163866,SMIM12,66,-0.2841,80,0.01979,55,-0.5628,66,-0.3003,100,0.37546,96,0.30908,83,0.11092
ENSG00000116544,DLGAP3,32,-0.7150,44,-0.2371,44,-0.2200,52,0.04377,55,0.14224,73,0.60412,52,0.05206
ENSG00000163867,ZMYM6,28,-0.4516,25,-0.5817,29,-0.3921,35,-0.1014,26,-0.5193,29,-0.3884,53,0.88722
ENSG00000116560,SFPQ,221,-0.0343,162,-0.5269,228,0.01663,211,-0.1069,240,0.10239,232,0.04897,245,0.18439
ENSG00000146463,ZMYM4,63,0.22012,44,-0.3321,117,1.31291,58,0.08950,40,-0.5014,55,0.01092,39,-0.7009
ENSG00000142687,KIAA0319L,77,0.09795,58,-0.3479,55,-0.4399,70,-0.0603,94,0.42008,61,-0.2824,80,0.19914
ENSG00000020129,NCDN,633,-1.6260,687,-1.5015,988,-0.9505,1702,-0.0968,1396,-0.4130,1649,-0.1477,3070,1.38417
ENSG00000126067,PSMB2,110,-0.4930,174,0.23669,136,-0.1574,120,-0.3638,144,-0.0675,219,0.62479,150,-0.0049
ENSG00000142686,C1orf216,39,-0.8674,126,1.06978,111,0.84637,50,-0.4799,45,-0.6394,59,-0.2142,59,-0.2867
ENSG00000134698,AGO4,27,-0.2709,10,-1.7532,29,-0.1850,28,-0.2410,54,0.86599,48,0.66689,31,-0.0576
ENSG00000092847,AGO1,56,0.50584,30,-0.5082,40,-0.0530,58,0.54619,58,0.54556,25,-0.7886,35,-0.3282
ENSG00000126070,AGO3,46,0.47186,25,-0.5141,19,-0.9229,50,0.61442,21,-0.7479,29,-0.2600,40,0.32732
ENSG00000116863,ADPRHL2,33,0.45242,20,-0.3702,31,0.36134,27,0.12016,30,0.26944,14,-0.8890,23,-0.1299
ENSG00000054116,TRAPPC3,50,-0.2587,53,-0.1583,49,-0.2786,59,0.00184,92,0.73996,44,-0.4481,60,0.06475
ENSG00000116871,MAP7D1,245,0.10199,225,-0.0414,238,0.05167,206,-0.1796,260,0.20049,307,0.47702,197,-0.3233
ENSG00000054118,THRAP3,89,0.04744,57,-0.6430,107,0.35023,110,0.39243,67,-0.4016,92,0.10269,85,-0.0327
ENSG00000196182,STK40,15,-0.1993,21,0.29924,15,-0.1792,10,-0.7884,13,-0.4378,10,-0.8880,23,0.73290
ENSG00000181817,LSM10,41,0.15863,50,0.48262,54,0.61175,30,-0.3435,57,0.72120,26,-0.5663,25,-0.7423
ENSG00000116885,OSCP1,22,-0.6039,27,-0.2773,31,-0.0373,27,-0.2478,21,-0.6851,35,0.13305,42,0.61688
ENSG00000116898,MRPS15,45,0.04420,49,0.17688,54,0.34865,46,0.09743,48,0.13987,42,-0.0686,37,-0.3683
ENSG00000163873,GRIK3,38,0.20314,39,0.23815,29,-0.2190,9,-2.0242,53,0.76012,68,1.20373,22,-0.8204
ENSG00000163875,MEAF6,108,-0.3071,166,0.38564,76,-0.8582,96,-0.4975,171,0.43513,178,0.50341,129,-0.0418
ENSG00000163877,SNIP1,20,0.14958,18,-0.0051,5,-1.8293,17,-0.1093,19,0.01827,23,0.35815,21,0.28874
ENSG00000116922,C1orf109,22,-0.1482,27,0.16413,17,-0.5342,16,-0.6588,32,0.49518,24,-0.0227,26,0.19243
ENSG00000183317,EPHA10,6,-1.8873,14,-0.8087,16,-0.6060,32,0.52988,60,1.67297,20,-0.2225,20,-0.2905
ENSG00000185090,MANEAL,24,-1.0079,47,0.05650,46,-0.0060,26,-0.8927,88,1.11843,38,-0.2820,48,0.08143
ENSG00000197982,C1orf122,312,0.99724,236,0.50651,212,0.33308,163,-0.0979,154,-0.1894,142,-0.3199,114,-0.8337
ENSG00000183431,SF3A3,42,-0.2013,46,-0.0714,65,0.48590,43,-0.1869,34,-0.5368,40,-0.2797,54,0.26317
ENSG00000183520,UTP11,34,-0.2027,40,0.06960,32,-0.2930,56,0.61851,21,-0.9205,48,0.36150,38,-0.0076
ENSG00000185668,POU3F1,8,-2.2787,31,-0.1779,32,-0.1454,36,0.03826,35,-0.0078,35,-0.0305,47,0.65486
ENSG00000116954,RRAGC,69,0.31041,43,-0.4459,31,-0.9619,74,0.41462,67,0.25296,54,-0.0980,59,0.07128
ENSG00000174574,AKIRIN1,102,-0.2912,119,-0.0475,103,-0.2687,116,-0.0809,123,0.01336,107,-0.2079,143,0.35497
ENSG00000168653,NDUFS5,472,-0.0765,617,0.36536,727,0.64288,491,-0.0109,449,-0.1569,537,0.13261,386,-0.5065
ENSG00000127603,MACF1,210,0.19251,175,-0.1084,158,-0.2664,295,0.76684,151,-0.3437,162,-0.2265,177,-0.1181
ENSG00000090621,PABPC4,57,0.25281,41,-0.2952,43,-0.2013,51,0.07599,51,0.07104,59,0.30327,46,-0.1291
ENSG00000116983,HPCAL4,198,-1.1537,466,0.19093,619,0.66953,371,-0.1778,287,-0.5873,461,0.17148,444,0.14717
ENSG00000084072,PPIE,27,0.05457,24,-0.1322,41,0.78087,31,0.29757,27,0.08267,19,-0.4568,21,-0.4175
ENSG00000168389,MFSD2A,8,-1.2243,19,0.13670,25,0.57415,10,-0.8147,15,-0.2862,16,-0.1347,22,0.47463
ENSG00000131236,CAP1,145,-0.0858,179,0.25556,235,0.71417,118,-0.4212,129,-0.2800,190,0.35719,128,-0.3777
ENSG00000131238,PPT1,139,-0.2185,157,-0.0327,195,0.32634,151,-0.0938,154,-0.0572,142,-0.1862,167,0.09115
ENSG00000117000,RLF,17,-0.1021,16,-0.1872,12,-0.6707,16,-0.1493,34,1.08365,11,-0.7664,18,0.07368
ENSG00000259943,AL050341.2,36,-0.2140,21,-1.0182,40,-0.0380,36,-0.1762,51,0.37769,43,0.10438,46,0.28315
ENSG00000084073,ZMPSTE24,65,0.20831,48,-0.2776,44,-0.4038,73,0.39232,44,-0.4340,54,-0.1023,63,0.19544
ENSG00000049089,COL9A2,77,2.19675,19,-0.3416,9,-1.3664,36,0.74130,12,-0.9855,14,-0.7410,14,-1.0192
ENSG00000084070,SMAP2,76,-1.0537,182,0.33291,224,0.68876,155,0.07511,162,0.13928,108,-0.5025,143,-0.0806
ENSG00000117016,RIMS3,39,-0.6566,107,1.00607,80,0.50762,42,-0.5287,59,-0.0025,54,-0.1500,50,-0.3409
ENSG00000066136,NFYC,35,-0.5899,34,-0.6352,50,-0.0223,47,-0.1341,69,0.49832,73,0.60554,50,-0.0405
ENSG00000179862,CITED4,12,-0.7219,20,0.08810,21,0.18480,9,-1.1488,24,0.35253,19,-0.0183,22,0.33646
ENSG00000171793,CTPS1,19,-0.7086,21,-0.6069,22,-0.5371,24,-0.4057,38,0.33225,25,-0.3462,43,0.78068
ENSG00000198815,FOXJ3,53,-0.8784,79,-0.2536,55,-0.8082,92,-0.0100,74,-0.3473,136,0.64548,114,0.48303
ENSG00000177181,RIMKLA,18,-1.1891,38,0.00820,70,1.01737,29,-0.4409,28,-0.5090,32,-0.2728,43,0.26673
ENSG00000127125,PPCS,72,0.19392,60,-0.1096,81,0.38793,75,0.25251,49,-0.4277,46,-0.5298,65,0.01854
ENSG00000186409,CCDC30,28,0.59116,23,0.20819,11,-0.8736,21,0.07140,17,-0.2299,16,-0.3482,21,0.10480
ENSG00000171960,PPIH,18,-0.0758,22,0.24438,22,0.23877,16,-0.2657,22,0.28846,10,-0.8989,19,0.08794
ENSG00000065978,YBX1,241,1.45813,84,-0.3507,107,0.03904,89,-0.2622,97,-0.1161,109,0.06491,71,-0.7608
ENSG00000164008,C1orf50,28,0.37388,32,0.55929,23,0.02651,21,-0.1369,25,0.13936,19,-0.2866,19,-0.3907
ENSG00000177868,SVBP,34,0.46031,40,0.73499,34,0.47475,28,0.12737,30,0.23492,17,-0.6599,16,-0.8997
ENSG00000164010,ERMAP,15,-0.5466,8,-1.4475,34,0.80072,39,1.07014,12,-0.8133,14,-0.6434,22,0.10780
ENSG00000117394,SLC2A1,73,0.18251,47,-0.5312,26,-1.4304,114,0.94083,40,-0.7499,84,0.40916,68,0.08638
ENSG00000117395,EBNA1BP2,67,-0.3051,88,0.12823,94,0.22369,87,0.10042,73,-0.1829,96,0.26811,76,-0.1384
ENSG00000066322,ELOVL1,143,3.04748,14,-1.2193,4,-2.8775,11,-1.5114,22,-0.5591,24,-0.3949,20,-0.8505
ENSG00000159479,MED8,18,0.25580,27,0.90893,16,0.00973,10,-0.6328,26,0.86354,14,-0.1195,9,-0.9537
ENSG00000178922,HYI,34,0.39029,11,-1.2867,29,0.16147,27,0.03084,34,0.37338,19,-0.5368,28,0.14426
ENSG00000142949,PTPRF,126,-0.5282,198,0.19331,186,0.09202,188,0.10348,207,0.26017,140,-0.3666,180,0.04710
ENSG00000066135,KDM4A,20,-0.5185,25,-0.2211,26,-0.1430,27,-0.1052,34,0.30806,29,0.03826,32,0.22800
ENSG00000126091,ST3GAL3,39,-0.3185,38,-0.3458,72,0.70036,32,-0.6122,48,0.02201,55,0.24292,47,0.00071
ENSG00000117408,IPO13,109,0.48854,50,-0.7511,60,-0.4875,84,0.05860,91,0.18325,85,0.07576,84,0.06820
ENSG00000132768,DPH2,13,-0.8149,19,-0.2240,25,0.22219,22,0.06714,24,0.21536,14,-0.6081,25,0.36322
ENSG00000117410,ATP6V0B,389,-0.2732,485,0.07896,473,0.03894,294,-0.7124,679,0.64362,363,-0.3825,490,0.13265
ENSG00000117411,B4GALT2,45,-0.0042,61,0.50181,41,-0.1297,48,0.11139,45,0.00172,33,-0.4857,44,-0.0602
ENSG00000159214,CCDC24,15,-0.3038,21,0.21736,14,-0.3937,17,-0.1085,29,0.81714,15,-0.2528,17,-0.1209
ENSG00000196517,SLC6A9,37,1.13273,16,-0.2625,11,-0.8018,34,0.96109,9,-1.0959,19,0.00699,15,-0.5012
ENSG00000178028,DMAP1,49,0.07103,44,-0.1096,50,0.08568,46,-0.0558,53,0.18860,33,-0.5515,50,0.12193
ENSG00000117419,ERI3,131,-0.3826,210,0.38490,169,0.02812,162,-0.0436,184,0.16570,181,0.13509,154,-0.1725
ENSG00000187147,RNF220,127,0.27943,125,0.25425,106,-0.0165,74,-0.5821,151,0.57409,77,-0.5238,101,-0.1234
ENSG00000126106,TMEM53,17,0.21560,23,0.67059,7,-1.1127,7,-1.1508,17,0.19396,9,-0.7388,18,0.44250
ENSG00000142937,RPS8,1091,1.00651,663,0.15277,603,-0.0021,596,-0.0198,461,-0.4310,644,0.10435,459,-0.5601
ENSG00000117425,PTCH2,10,-1.1940,12,-1.0047,11,-1.0941,22,-0.0908,27,0.26262,33,0.57160,31,0.66453
ENSG00000070785,EIF2B3,25,-0.4310,40,0.30110,26,-0.3587,29,-0.1896,27,-0.3062,33,-0.0194,39,0.36979
ENSG00000126107,HECTD3,17,-0.3325,23,0.10412,26,0.26749,24,0.16428,19,-0.2139,19,-0.2274,22,0.06775
ENSG00000126088,UROD,96,-0.3580,95,-0.3693,134,0.18175,116,-0.0449,138,0.23744,126,0.08285,124,0.07712
ENSG00000117450,PRDX1,467,0.62169,365,0.20932,279,-0.2274,388,0.31070,271,-0.2750,230,-0.5339,297,-0.1636
ENSG00000117448,AKR1A1,56,-0.0670,62,0.09918,45,-0.4189,59,0.01348,57,-0.0326,51,-0.2074,65,0.23957
ENSG00000132780,NASP,40,0.54559,30,0.08574,23,-0.3615,39,0.50613,30,0.07673,19,-0.6134,25,-0.2420
ENSG00000159592,GPBP1L1,57,0.42347,32,-0.4717,42,-0.0715,68,0.74556,31,-0.5562,41,-0.1197,41,-0.1365
ENSG00000159596,TMEM69,29,0.54197,16,-0.3892,11,-0.9961,22,0.09767,16,-0.4297,18,-0.2052,25,0.41033
ENSG00000086015,MAST2,31,0.66982,27,0.43933,25,0.36414,22,0.10417,20,-0.0256,19,-0.0895,13,-0.8457
ENSG00000117461,PIK3R3,24,0.09587,31,0.53526,28,0.32296,19,-0.2905,48,1.27344,10,-1.2708,15,-0.8298
ENSG00000085998,POMGNT1,76,-0.0619,65,-0.3170,45,-0.8642,82,0.05490,96,0.32083,83,0.07594,88,0.23977
ENSG00000132128,LRRC41,54,-0.0837,60,0.08394,39,-0.5856,60,0.08939,67,0.26761,45,-0.3791,62,0.19962
ENSG00000173660,UQCRH,402,-0.0919,562,0.46142,722,0.89525,405,-0.0774,441,0.05983,331,-0.3975,321,-0.5719
ENSG00000117480,FAAH,39,-0.6050,42,-0.4978,52,-0.1435,40,-0.5665,54,-0.1006,61,0.10535,76,0.65387
ENSG00000079277,MKNK1,19,-0.5120,19,-0.5028,40,0.68589,20,-0.4636,41,0.72837,13,-1.1066,29,0.17860
ENSG00000123472,ATPAF1,175,0.27105,148,-0.0117,108,-0.5031,135,-0.1578,171,0.22437,147,-0.0220,152,0.04165
ENSG00000159658,EFCAB14,181,0.96235,65,-0.7131,46,-1.2563,148,0.60710,94,-0.1398,132,0.41878,86,-0.3729
ENSG00000186377,CYP4X1,15,-1.1627,28,-0.1682,16,-1.0410,16,-1.0623,45,0.58543,38,0.28290,42,0.67153
ENSG00000162368,CMPK1,163,0.47303,153,0.36428,111,-0.1632,102,-0.2884,120,-0.0354,167,0.51559,95,-0.5092
ENSG00000162374,ELAVL4,30,-0.5168,195,3.05234,116,1.81161,5,-3.0729,24,-0.8473,5,-3.1508,1,-5.3473
ENSG00000185104,FAF1,40,-0.2307,36,-0.3557,45,-0.0293,54,0.25935,38,-0.2934,74,0.80541,42,-0.1974
ENSG00000123091,RNF11,243,-0.6278,519,0.60208,432,0.29259,319,-0.1990,364,0.01048,358,-0.0154,339,-0.1353
ENSG00000085832,EPS15,166,0.49692,217,0.96102,129,0.07483,109,-0.1910,121,-0.0240,89,-0.5132,92,-0.5903
ENSG00000117859,OSBPL9,58,0.61724,17,-1.2782,22,-0.9628,34,-0.2842,47,0.23838,41,0.03840,48,0.38168
ENSG00000078618,NRDC,67,-0.3459,91,0.15232,91,0.14005,100,0.30214,100,0.30431,78,-0.1113,74,-0.2468
ENSG00000169213,RAB3B,90,0.99328,202,2.67653,40,-0.3459,17,-1.6828,55,0.15401,6,-3.1190,14,-2.2812
ENSG00000117862,TXNDC12,41,0.31516,30,-0.1897,26,-0.4409,46,0.47833,44,0.40470,28,-0.3171,31,-0.2165
ENSG00000134717,BTF3L4,94,0.06862,98,0.12092,72,-0.3754,86,-0.0786,95,0.07513,104,0.22444,89,-0.0418
ENSG00000157077,ZFYVE9,26,-0.5406,39,0.10619,41,0.20856,43,0.27929,36,-0.0036,56,0.69979,29,-0.4738
ENSG00000134748,PRPF38A,49,0.91395,23,-0.3203,16,-0.8666,28,-0.0378,32,0.17743,23,-0.3206,28,-0.0161
ENSG00000134744,TUT4,60,0.55159,28,-0.6671,27,-0.7277,52,0.30879,40,-0.1094,68,0.76816,37,-0.3018
ENSG00000162377,COA7,24,0.28974,26,0.43778,21,0.04995,15,-0.4571,21,0.07958,25,0.37302,16,-0.4450
ENSG00000162378,ZYG11B,125,-0.1866,175,0.36583,191,0.50922,111,-0.3710,155,0.15883,124,-0.1942,127,-0.2074
ENSG00000121310,ECHDC2,31,0.17226,8,-1.8674,17,-0.7680,47,0.85611,25,-0.1635,44,0.74145,27,-0.1057
ENSG00000116171,SCP2,168,0.21709,109,-0.4828,118,-0.3532,171,0.23980,155,0.08368,142,-0.0544,154,0.09975
ENSG00000162384,CZIB,55,-0.1605,62,0.03221,66,0.12219,65,0.08727,67,0.14216,77,0.38292,53,-0.3077
ENSG00000162385,MAGOH,28,-0.3906,34,-0.0908,67,1.02899,35,-0.0531,49,0.47271,22,-0.7926,31,-0.3481
ENSG00000157193,LRP8,23,-0.8020,76,1.16038,53,0.52389,34,-0.2012,70,1.01086,17,-1.2302,24,-0.8896
ENSG00000058799,YIPF1,15,-0.0474,18,0.26671,16,-0.0043,20,0.36118,17,0.09484,14,-0.1482,14,-0.2702
ENSG00000081870,HSPB11,41,-0.0672,54,0.39665,64,0.67434,40,-0.1074,35,-0.2981,35,-0.2931,38,-0.2432
ENSG00000116212,LRRC42,18,0.17783,9,-0.9121,5,-1.8371,16,-0.0105,24,0.63377,21,0.41855,17,0.19514
ENSG00000116209,TMEM59,287,0.16751,217,-0.2877,217,-0.2851,276,0.10197,308,0.28279,246,-0.0830,261,0.01169
ENSG00000116221,MRPL37,39,-0.4702,63,0.26887,91,0.90863,33,-0.7471,66,0.35559,38,-0.5117,49,-0.1645
ENSG00000157216,SSBP3,104,-1.1561,263,0.31268,241,0.16712,168,-0.4119,296,0.50959,290,0.47816,198,-0.1938
ENSG00000243725,TTC4,25,-0.0487,20,-0.3768,13,-1.0168,44,0.91332,26,0.04949,10,-1.3764,30,0.38581
ENSG00000116133,DHCR24,148,-0.2112,229,0.50371,159,-0.0967,95,-0.9009,102,-0.7958,162,-0.0624,208,0.47802
ENSG00000162402,USP24,63,0.39473,44,-0.1924,48,-0.0610,38,-0.4243,64,0.41802,44,-0.1958,49,-0.0443
ENSG00000162407,PLPP3,277,1.05386,56,-1.5096,63,-1.3324,444,1.97649,39,-2.0561,138,-0.1296,109,-0.6379
ENSG00000162409,PRKAA2,23,-0.5877,71,1.25836,28,-0.3273,38,0.17355,22,-0.7195,32,-0.0902,31,-0.2003
ENSG00000162601,MYSM1,27,-0.8173,29,-0.7102,64,0.55931,38,-0.2980,34,-0.4790,65,0.57185,52,0.26890
ENSG00000177606,JUN,53,0.32565,108,1.58687,52,0.30090,34,-0.3809,47,0.12623,28,-0.6653,23,-1.2128
ENSG00000172456,FGGY,28,0.30754,22,-0.1115,24,0.06791,37,0.74176,15,-0.6728,21,-0.1908,21,-0.2074
ENSG00000134709,HOOK1,23,-1.3823,35,-0.7348,58,0.07198,42,-0.4241,64,0.22693,61,0.16167,72,0.60943
ENSG00000134716,CYP2J2,31,0.66388,11,-0.9196,3,-2.6557,75,2.37725,3,-2.9653,14,-0.6140,17,-0.4476
ENSG00000162599,NFIA,212,1.16795,113,0.08569,85,-0.3644,222,1.24999,36,-1.6585,80,-0.4552,72,-0.7901
ENSG00000162604,TM2D1,76,-0.3636,80,-0.2944,43,-1.2378,75,-0.3779,114,0.28935,85,-0.1879,129,0.70743
ENSG00000132849,PATJ,19,0.09163,16,-0.1434,17,-0.0107,16,-0.1523,15,-0.2535,13,-0.5147,21,0.37860
ENSG00000162607,USP1,31,0.15446,25,-0.1984,28,-0.0207,19,-0.6068,29,0.03665,51,1.00235,24,-0.3613
ENSG00000116641,DOCK7,55,0.20991,37,-0.4410,23,-1.1742,59,0.32447,53,0.16072,53,0.13878,52,0.15724
ENSG00000125703,ATG4C,61,1.27438,13,-1.1943,13,-1.2285,23,-0.4015,28,-0.0680,48,0.83042,25,-0.2879
ENSG00000088035,ALG6,17,0.17692,6,-1.4379,9,-0.8476,18,0.28416,16,0.10303,9,-0.7863,21,0.70520
ENSG00000203965,EFCAB7,16,-0.7124,25,-0.0647,24,-0.1385,20,-0.4371,24,-0.0827,39,0.66534,28,0.20029
ENSG00000079739,PGM1,74,0.17264,32,-1.1178,48,-0.5251,115,0.92543,69,0.06611,49,-0.4947,70,0.12633
ENSG00000158966,CACHD1,66,-0.4849,40,-1.2314,45,-1.0686,109,0.32439,63,-0.5530,92,0.04741,130,0.90173
ENSG00000162437,RAVER2,25,0.20710,18,-0.2651,19,-0.2486,30,0.54116,16,-0.4992,35,0.76061,18,-0.4016
ENSG00000162434,JAK1,74,0.01721,74,0.00374,99,0.49449,87,0.27331,95,0.42981,51,-0.5711,60,-0.4084
ENSG00000162433,AK4,68,-0.1635,105,0.54422,68,-0.1592,87,0.22996,47,-0.7419,78,0.05815,75,-0.0073
ENSG00000116675,DNAJC6,321,-0.1939,612,0.88941,398,0.15653,268,-0.4779,348,-0.0601,331,-0.1409,325,-0.2227
ENSG00000213625,LEPROT,63,0.82688,17,-1.2416,20,-0.9639,70,1.02899,25,-0.6514,34,-0.1597,38,-0.0184
ENSG00000184588,PDE4B,149,0.29722,46,-1.5433,47,-1.5097,99,-0.3730,129,0.05226,142,0.20924,170,0.73759
ENSG00000118473,SGIP1,130,-0.9355,171,-0.5147,179,-0.4380,221,-0.1034,191,-0.3338,371,0.75996,286,0.44250
ENSG00000198160,MIER1,52,0.22896,34,-0.4302,47,0.08952,58,0.42547,34,-0.4486,57,0.38727,41,-0.2102
ENSG00000116704,SLC35D1,13,-0.4037,7,-1.3120,8,-1.1097,18,0.16546,29,0.90023,11,-0.5709,21,0.54173
ENSG00000142864,SERBP1,194,0.17078,149,-0.2503,195,0.18075,224,0.41026,165,-0.0946,168,-0.0640,159,-0.1991
ENSG00000116717,GADD45A,22,-0.5691,17,-0.9775,48,0.70914,26,-0.3078,58,1.02285,29,-0.1386,28,-0.2451
ENSG00000172380,GNG12,54,1.14456,15,-0.9065,15,-0.9835,43,0.71862,29,0.09292,38,0.51061,18,-0.8082
ENSG00000162595,DIRAS3,89,-1.4777,14,-4.2009,114,-1.1063,180,-0.4056,500,1.32686,335,0.60986,286,0.47655
ENSG00000116729,WLS,107,0.52303,71,-0.1467,63,-0.3196,200,1.67528,22,-1.8943,37,-1.1358,66,-0.3371
ENSG00000033122,LRRC7,110,-0.9378,90,-1.2365,146,-0.4960,180,-0.1688,205,0.04322,241,0.30628,276,0.76234
ENSG00000066557,LRRC40,36,0.12492,43,0.40810,18,-0.9515,37,0.17420,27,-0.3265,22,-0.6574,39,0.35092
ENSG00000116754,SRSF11,165,-0.0239,111,-0.6466,151,-0.1652,180,0.11583,181,0.12790,159,-0.0859,187,0.24119
ENSG00000118454,ANKRD13C,39,-0.4703,47,-0.1903,92,0.93494,37,-0.5524,69,0.42401,54,0.01808,46,-0.2839
ENSG00000132485,ZRANB2,101,-0.4336,128,-0.0670,131,-0.0331,145,0.13935,111,-0.2886,134,0.00347,150,0.26075
ENSG00000172260,NEGR1,115,-0.9408,454,1.34029,100,-1.1577,173,-0.3058,78,-1.5268,254,0.31838,237,0.27617
ENSG00000178965,ERICH3,47,-1.0330,104,0.19544,90,-0.0283,79,-0.2381,76,-0.3046,74,-0.3371,119,0.59493
ENSG00000116791,CRYZ,20,-0.3687,64,1.65923,49,1.15623,27,0.12657,8,-1.6883,9,-1.4761,15,-0.9081
ENSG00000162623,TYW3,42,0.44230,31,-0.0354,39,0.34232,34,0.12834,30,-0.0984,26,-0.3274,28,-0.2641
ENSG00000117054,ACADM,73,0.15426,49,-0.4813,60,-0.1597,94,0.56645,48,-0.5077,43,-0.6826,77,0.32917
ENSG00000137955,RABGGTB,66,0.20959,48,-0.3024,43,-0.4843,50,-0.2376,70,0.30342,29,-1.0520,72,0.49459
ENSG00000117069,ST6GALNAC5,25,-2.0561,57,-0.8297,74,-0.4136,111,0.23953,88,-0.1349,80,-0.2932,143,0.97665
ENSG00000142892,PIGK,67,0.03627,35,-0.9871,41,-0.7196,51,-0.3891,61,-0.1096,77,0.28172,85,0.61483
ENSG00000154027,AK5,180,-0.8598,415,0.47818,197,-0.7234,210,-0.6186,165,-0.9961,263,-0.2645,455,0.93294
ENSG00000036549,AC118549.1,40,0.11386,24,-0.7188,60,0.78110,32,-0.2418,30,-0.3472,51,0.48979,34,-0.2289
ENSG00000077254,USP33,88,-0.4151,117,0.03949,101,-0.2082,85,-0.4758,170,0.65938,101,-0.2086,123,0.15653
ENSG00000180488,MIGA1,105,-0.0049,106,0.01305,78,-0.4681,74,-0.5568,95,-0.1521,118,0.18563,123,0.35737
ENSG00000162613,FUBP1,59,-0.2843,71,0.03289,48,-0.5889,91,0.43210,104,0.66153,57,-0.3185,66,-0.1120
ENSG00000162616,DNAJB4,56,-0.4301,46,-0.7233,73,-0.0137,72,-0.0313,46,-0.7525,112,0.69639,86,0.34288
