Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000181656,GPR88,463,2.32861,27,-3.0515,118,-0.8315,32,-2.7989,141,-0.6460
ENSG00000162694,EXTL2,52,0.40818,108,1.76354,17,-1.3991,7,-2.6412,31,-0.6209
ENSG00000185946,RNPC3,45,0.64545,20,-0.8653,37,0.14177,41,0.33188,24,-0.6548
ENSG00000134186,PRPF38B,31,-0.8361,14,-1.9094,77,0.79152,114,1.56405,38,-0.5001
ENSG00000116266,STXBP3,39,-0.9119,87,0.54428,75,0.27275,120,1.13868,43,-0.7411
ENSG00000121940,CLCC1,53,0.69798,45,0.25683,20,-1.0015,35,-0.1396,31,-0.4039
ENSG00000085433,WDR47,155,0.75006,208,1.14637,80,-0.5148,31,-1.9905,70,-0.8307
ENSG00000197780,TAF13,57,-0.5285,136,1.07047,105,0.57650,96,0.42059,37,-1.2711
ENSG00000215717,TMEM167B,69,0.25044,84,0.55405,69,0.20031,52,-0.2584,42,-0.6963
ENSG00000116299,KIAA1324,85,1.66508,61,0.59770,26,-0.8491,2,-4.1895,22,-1.2302
ENSG00000031698,SARS,153,-0.1743,336,1.27590,229,0.55021,84,-1.0915,106,-0.8457
ENSG00000143126,CELSR2,167,0.26048,248,0.92339,168,0.22121,96,-0.6891,92,-0.8704
ENSG00000134243,SORT1,226,-0.5977,444,0.62995,179,-0.8867,603,1.21252,243,-0.4656
ENSG00000143106,PSMA5,90,0.45860,97,0.49406,115,0.80883,28,-1.5003,44,-0.9295
ENSG00000116337,AMPD2,220,1.43349,75,-0.7604,123,0.03459,34,-1.9776,86,-0.6361
ENSG00000168765,GSTM4,43,0.34903,47,0.42413,41,0.20355,24,-0.6813,28,-0.4660
ENSG00000134201,GSTM5,45,-0.6367,2,-5.1211,90,0.60441,63,-0.0036,99,1.00848
ENSG00000134202,GSTM3,168,0.68084,76,-0.7702,191,0.78057,26,-2.3654,114,-0.1396
ENSG00000168710,AHCYL1,271,-0.2567,79,-2.1234,495,0.83162,202,-0.6894,422,0.67604
ENSG00000197106,SLC6A17,96,0.16785,264,2.14601,99,0.19355,11,-3.1295,26,-2.0755
ENSG00000134248,LAMTOR5,103,-0.2869,161,0.51653,184,0.75623,69,-0.8900,108,-0.1991
ENSG00000177301,KCNA2,106,0.73770,137,1.06003,73,-0.0663,24,-1.8022,42,-1.0804
ENSG00000116459,ATP5PB,209,0.24283,232,0.38226,380,1.30624,88,-1.1972,91,-1.2892
ENSG00000116473,RAP1A,46,-0.8319,36,-1.0930,44,-0.7782,147,1.29864,92,0.52121
ENSG00000171385,KCND3,112,0.98653,94,0.45657,83,0.23638,19,-2.0290,42,-0.9823
ENSG00000116489,CAPZA1,60,-0.1679,74,0.21372,116,1.01878,72,0.15816,38,-1.0048
ENSG00000155366,RHOC,49,-1.1806,28,-1.8568,146,0.79686,77,-0.3069,151,1.10655
ENSG00000163349,HIPK1,83,-0.0803,33,-1.5247,214,1.71000,58,-0.6540,67,-0.4862
ENSG00000197323,TRIM33,69,0.47943,41,-0.4758,70,0.42273,42,-0.4200,46,-0.3285
ENSG00000116752,BCAS2,74,0.05596,121,0.90773,104,0.63884,40,-0.9379,46,-0.8459
ENSG00000009307,CSDE1,286,-0.1702,340,0.14651,392,0.39131,347,0.18066,266,-0.3117
ENSG00000163399,ATP1A1,918,1.42674,570,0.20236,528,0.07084,139,-2.0302,235,-1.3856
ENSG00000198162,MAN1A2,153,0.15927,66,-1.2189,185,0.46413,158,0.18648,137,-0.0545
ENSG00000092621,PHGDH,31,-1.6821,49,-0.7881,172,1.40063,103,0.42362,88,0.18693
ENSG00000265808,SEC22B,70,-0.0578,98,0.51849,121,0.90024,72,-0.0219,38,-1.1648
ENSG00000171943,SRGAP2C,41,0.08041,24,-0.7991,44,0.20669,59,0.72439,32,-0.3557
ENSG00000265491,RNF115,69,0.84021,38,-0.3272,55,0.27662,34,-0.5037,31,-0.7486
ENSG00000131779,PEX11B,56,0.36582,94,1.25791,47,-0.0030,19,-1.4384,28,-0.9216
ENSG00000265241,RBM8A,105,0.31791,73,-0.3320,124,0.55533,78,-0.2298,72,-0.4278
ENSG00000265972,TXNIP,16,-2.9246,38,-1.4440,163,0.97938,213,1.51769,106,0.24672
ENSG00000178104,PDE4DIP,131,-0.1792,121,-0.2774,278,1.19664,93,-0.7016,125,-0.2730
ENSG00000159164,SV2A,346,0.22356,792,1.78194,328,0.09669,52,-2.7455,154,-1.2755
ENSG00000264522,OTUD7B,16,-1.7129,11,-2.1222,20,-1.2151,151,2.52095,46,0.08917
ENSG00000136631,VPS45,67,0.75833,42,-0.1874,71,0.69284,23,-1.1802,31,-0.7885
ENSG00000143401,ANP32E,105,0.33058,79,-0.2179,111,0.35909,79,-0.2198,75,-0.3514
ENSG00000117362,APH1A,58,-0.3708,64,-0.1337,136,1.19474,99,0.59447,38,-1.1284
ENSG00000266472,MRPS21,114,-0.4388,209,0.65164,208,0.64684,78,-0.9738,140,-0.0443
ENSG00000163125,RPRD2,51,0.19263,48,0.03847,94,1.26878,30,-0.7313,26,-1.0452
ENSG00000143384,MCL1,47,-0.3661,46,-0.3228,107,1.15628,65,0.22636,42,-0.5760
ENSG00000143420,ENSA,157,0.13263,168,0.22518,192,0.45627,143,-0.0430,106,-0.6179
ENSG00000143418,CERS2,26,-1.6504,24,-1.5764,126,1.16891,154,1.58323,52,-0.4343
ENSG00000213190,MLLT11,197,-0.2620,688,2.21212,200,-0.1931,50,-2.3493,122,-1.1222
ENSG00000159352,PSMD4,95,-0.1758,134,0.43653,168,0.85654,86,-0.3067,74,-0.6432
ENSG00000143393,PI4KB,56,0.02388,76,0.53095,79,0.61293,44,-0.3772,39,-0.6783
ENSG00000159377,PSMB4,195,-0.1556,264,0.39185,418,1.24596,138,-0.6844,132,-0.8748
ENSG00000143442,POGZ,73,0.41246,59,-0.0211,56,-0.1181,66,0.16318,46,-0.4947
ENSG00000143376,SNX27,122,0.58005,67,-0.5394,95,0.03579,86,-0.1243,80,-0.3066
ENSG00000159409,CELF3,145,1.41057,123,0.75758,43,-1.0060,16,-2.5070,44,-1.0736
ENSG00000143436,MRPL9,38,-0.2640,57,0.48508,65,0.72463,13,-1.8975,46,0.11473
ENSG00000197747,S100A10,107,0.71736,4,-4.3822,172,1.47674,17,-2.2872,66,-0.2983
ENSG00000197956,S100A6,73,-1.2301,189,0.47634,256,1.04032,154,0.12400,129,-0.2087
ENSG00000188643,S100A16,23,-1.2992,44,-0.1163,45,-0.0857,83,1.00606,56,0.36760
ENSG00000189171,S100A13,74,-0.8811,47,-1.4512,113,-0.0831,109,-0.1435,206,1.30510
ENSG00000160678,S100A1,76,-0.6523,96,-0.1925,36,-1.7121,140,0.45626,164,0.94666
ENSG00000160679,CHTOP,84,0.13622,43,-0.9559,142,1.05328,96,0.34213,50,-0.8259
ENSG00000143621,ILF2,89,0.26175,109,0.57990,89,0.22131,60,-0.4212,55,-0.6506
ENSG00000143624,INTS3,59,0.01762,35,-0.8233,134,1.53176,25,-1.3547,49,-0.3462
ENSG00000143614,GATAD2B,77,0.24671,57,-0.3020,118,0.97095,66,-0.0555,42,-0.9189
ENSG00000198837,DENND4B,45,0.54257,25,-0.5539,28,-0.3788,60,0.95334,21,-0.9421
ENSG00000143543,JTB,168,0.19875,142,-0.1288,297,1.20228,97,-0.7398,99,-0.8158
ENSG00000177954,RPS27,1249,-0.4566,476,-1.8909,1522,-0.0645,2744,0.98347,1915,0.40333
ENSG00000143549,TPM3,271,0.19891,331,0.51532,253,0.04547,173,-0.5766,211,-0.2965
ENSG00000143612,C1orf43,130,-0.0214,166,0.40399,169,0.42649,101,-0.4314,112,-0.3124
ENSG00000143569,UBAP2L,56,0.06992,98,1.04397,81,0.69685,34,-0.7317,27,-1.2422
ENSG00000143575,HAX1,83,0.58073,80,0.40489,64,0.01380,46,-0.5317,44,-0.7006
ENSG00000160714,UBE2Q1,98,-0.3144,221,1.16962,125,0.13278,64,-0.9427,101,-0.2657
ENSG00000160710,ADAR,249,0.53938,176,-0.1513,294,0.73706,109,-0.9218,138,-0.6456
ENSG00000143603,KCNN3,77,0.21235,10,-2.9666,89,0.42515,57,-0.3402,89,0.51215
ENSG00000163344,PMVK,63,-0.3278,62,-0.3048,91,0.34244,71,-0.0698,85,0.28690
ENSG00000163346,PBXIP1,112,-0.4728,11,-3.8262,313,1.43688,122,-0.2686,167,0.31447
ENSG00000143590,EFNA3,97,1.95672,26,-0.8907,52,0.23009,8,-2.5507,18,-1.5788
ENSG00000169242,EFNA1,35,-0.4488,33,-0.4848,47,0.10816,105,1.61195,27,-0.8937
ENSG00000179085,DPM3,37,-0.1355,49,0.36279,88,1.45673,33,-0.2824,17,-1.5231
ENSG00000163463,KRTCAP2,87,-0.3727,81,-0.4345,232,1.45069,110,0.06564,71,-0.7447
ENSG00000177628,GBA,80,-0.3428,202,1.36310,96,0.00455,89,-0.1268,62,-0.8223
ENSG00000116521,SCAMP3,47,-0.3179,52,-0.1214,85,0.73478,64,0.22764,47,-0.3111
ENSG00000160752,FDPS,41,-1.1697,178,1.51778,180,1.53152,40,-1.0864,35,-1.4456
ENSG00000160753,RUSC1,56,-0.3815,200,2.08973,105,0.74883,19,-1.9558,21,-2.0143
ENSG00000116539,ASH1L,142,0.13953,138,0.06667,143,0.13138,108,-0.3409,128,-0.0775
ENSG00000163374,YY1AP1,75,0.56312,70,0.32603,45,-0.3920,75,0.45049,31,-1.0971
ENSG00000132676,DAP3,53,0.67124,47,0.32749,32,-0.3029,30,-0.4219,28,-0.6047
ENSG00000132718,SYT11,810,0.55580,806,0.43635,915,0.66453,325,-1.0552,355,-1.0439
ENSG00000116584,ARHGEF2,81,0.35981,72,0.09843,37,-0.9590,109,0.83621,48,-0.6681
ENSG00000163479,SSR2,77,0.18358,49,-0.5903,122,0.97928,56,-0.3871,56,-0.4408
ENSG00000160803,UBQLN4,42,-0.3401,73,0.65793,47,-0.1018,50,-0.0135,48,-0.0728
ENSG00000116586,LAMTOR2,34,-0.8200,80,0.72785,118,1.48233,32,-0.8188,36,-0.7242
ENSG00000160785,SLC25A44,48,0.32117,45,0.17536,55,0.52057,45,0.15337,22,-1.0805
ENSG00000160781,PAQR6,56,-3.2212,166,-1.3624,88,-2.3199,1710,3.31876,330,-0.3314
ENSG00000163468,CCT3,94,0.09134,101,0.19997,190,1.37856,39,-1.2994,54,-0.9175
ENSG00000125462,C1orf61,559,-0.3708,388,-0.9002,841,0.37539,535,-0.3874,925,0.68258
ENSG00000116604,MEF2D,184,0.65445,216,0.81445,160,0.27766,32,-2.2356,88,-0.8200
ENSG00000163382,NAXE,57,-0.2977,70,0.10435,121,1.08805,49,-0.4856,54,-0.3844
ENSG00000132702,HAPLN2,15,-2.1276,29,-0.9056,42,-0.3436,162,2.28265,49,-0.1089
ENSG00000132692,BCAN,95,-1.4442,68,-1.8017,410,1.18455,248,0.26067,287,0.64645
ENSG00000143314,MRPL24,59,0.11546,43,-0.4297,61,0.13375,60,0.11460,55,-0.0398
ENSG00000143321,HDGF,43,-0.8867,42,-0.8120,199,2.04553,60,-0.2352,49,-0.6438
ENSG00000162706,CADM3,421,0.92549,428,0.75541,319,0.23359,32,-3.2776,163,-0.9867
ENSG00000177807,KCNJ10,51,-1.1350,27,-1.9880,118,0.36344,174,1.07570,124,0.54843
ENSG00000162728,KCNJ9,59,0.44909,66,0.56982,29,-0.7730,75,0.79869,22,-1.3596
ENSG00000162729,IGSF8,204,0.50615,248,0.75681,147,-0.1523,197,0.34299,63,-1.6499
ENSG00000018625,ATP1A2,350,-0.9179,138,-2.2175,1261,1.46110,226,-1.4763,841,0.85410
ENSG00000162734,PEA15,509,-0.9708,1264,0.67758,1037,0.32379,1031,0.31424,828,-0.0709
ENSG00000132716,DCAF8,67,-0.3811,105,0.42879,106,0.44532,108,0.48023,59,-0.6052
ENSG00000162735,PEX19,59,-0.1435,97,0.72118,99,0.76791,49,-0.4389,42,-0.7881
ENSG00000122218,COPA,130,0.20033,185,0.78456,178,0.71421,82,-0.5879,61,-1.2086
ENSG00000215845,TSTD1,75,0.44474,27,-1.2881,94,0.75984,10,-2.8013,73,0.36596
ENSG00000143256,PFDN2,82,0.24903,75,0.06605,84,0.24156,82,0.19710,52,-0.6403
ENSG00000143222,UFC1,110,0.07142,145,0.54035,150,0.60185,57,-1.0110,86,-0.4154
ENSG00000158864,NDUFS2,254,0.86935,195,0.21002,270,0.79422,114,-0.6688,58,-1.8958
ENSG00000248485,PCP4L1,317,1.54255,60,-1.6253,139,-0.3069,16,-3.5687,163,-0.0549
ENSG00000143252,SDHC,175,0.03143,158,-0.1434,225,0.46024,108,-0.7544,182,0.11508
ENSG00000152332,UHMK1,161,0.12818,300,1.24330,174,0.23766,63,-1.3964,100,-0.7784
ENSG00000117152,RGS4,98,-0.6800,563,2.98673,97,-0.6134,11,-3.7907,59,-1.5401
ENSG00000143248,RGS5,51,-1.0460,60,-0.6354,90,0.00598,59,-0.6629,158,1.33472
ENSG00000185630,PBX1,115,0.36815,81,-0.2901,121,0.38065,57,-0.8371,93,-0.0699
ENSG00000143198,MGST3,169,0.10163,203,0.40414,250,0.77887,93,-0.8818,120,-0.5577
ENSG00000143149,ALDH9A1,55,0.14731,13,-2.0725,110,1.40251,26,-1.0566,49,-0.0776
ENSG00000143183,TMCO1,45,-0.8076,93,0.50182,163,1.60515,51,-0.4906,43,-0.8602
ENSG00000143157,POGK,40,-0.2108,17,-1.5241,43,-0.0650,93,1.31377,41,-0.2020
ENSG00000143162,CREG1,107,0.79386,70,-0.0975,66,-0.2051,80,0.11639,46,-0.9013
ENSG00000143158,MPC2,159,0.79627,99,-0.1892,148,0.49204,48,-1.3235,82,-0.5875
ENSG00000143164,DCAF6,83,0.49030,134,1.28188,55,-0.2914,10,-2.7941,48,-0.6022
ENSG00000143155,TIPRL,48,-0.2764,115,1.33938,110,1.26005,11,-2.3891,26,-1.3093
ENSG00000213064,SFT2D2,71,0.98237,0,-6.9227,52,0.21458,68,0.70196,29,-0.8476
ENSG00000143153,ATP1B1,1328,0.26598,2569,1.45866,1626,0.57415,516,-1.3060,405,-1.8624
ENSG00000075945,KIFAP3,186,0.20832,309,1.09474,260,0.76653,50,-1.8868,92,-1.0985
ENSG00000117523,PRRC2C,105,-0.5683,154,0.14960,130,-0.1358,246,0.98715,124,-0.2516
ENSG00000117533,VAMP4,51,0.04167,37,-0.4627,99,1.23310,30,-0.7988,40,-0.4087
ENSG00000197959,DNM3,144,-0.4985,377,1.27441,237,0.40185,125,-0.6580,141,-0.5377
ENSG00000094975,SUCO,63,0.77843,52,0.28878,44,-0.0134,33,-0.4708,27,-0.9165
ENSG00000117592,PRDX6,136,-0.3218,114,-0.5643,338,1.36623,153,-0.0787,123,-0.5088
ENSG00000234741,GAS5,79,-0.5337,83,-0.3931,99,-0.0966,231,1.45903,81,-0.4887
ENSG00000152061,RABGAP1L,99,0.22980,143,0.84736,80,-0.1578,50,-0.9144,74,-0.3505
ENSG00000116161,CACYBP,214,0.23757,352,1.10228,242,0.41085,74,-1.5025,119,-0.8748
ENSG00000116147,TNR,57,-0.4261,15,-2.4191,135,1.15138,62,-0.2248,86,0.39943
ENSG00000152092,ASTN1,150,0.46511,208,0.96621,196,0.85504,15,-3.1489,62,-1.1971
ENSG00000075391,RASAL2,50,0.45320,48,0.28875,56,0.55088,7,-2.5771,36,-0.2356
ENSG00000116199,FAM20B,79,0.55858,80,0.48142,71,0.27092,19,-1.8298,48,-0.4351
ENSG00000143322,ABL2,67,0.53177,46,-0.2118,75,0.63265,43,-0.3017,33,-0.8331
ENSG00000169905,TOR1AIP2,57,-0.1768,88,0.60315,114,1.07701,44,-0.5701,38,-0.9097
ENSG00000143337,TOR1AIP1,42,-0.3673,42,-0.3238,90,0.98754,63,0.35058,40,-0.4859
ENSG00000135837,CEP350,29,-0.7740,24,-0.9150,42,-0.0371,114,1.82923,33,-0.5249
ENSG00000116260,QSOX1,63,0.59890,68,0.62318,27,-0.9080,51,0.11545,30,-0.8274
ENSG00000143324,XPR1,53,0.46664,55,0.42394,99,1.56564,6,-2.9500,16,-1.6973
ENSG00000135823,STX6,54,0.46953,50,0.23614,42,-0.0305,48,0.19196,27,-0.8731
ENSG00000198216,CACNA1E,343,1.59368,130,-0.5179,225,0.39148,21,-3.2636,95,-1.1544
ENSG00000135821,GLUL,561,-0.3360,295,-1.3030,1227,1.09993,571,-0.2552,723,0.17005
ENSG00000135824,RGS8,165,1.79670,1,-6.0274,36,-1.3007,15,-2.5892,92,0.27141
ENSG00000135829,DHX9,132,0.55113,150,0.67219,92,-0.1657,75,-0.4954,66,-0.8121
ENSG00000157064,NMNAT2,220,1.13279,165,0.34707,140,0.06803,20,-2.8871,88,-0.7978
ENSG00000116698,SMG7,79,0.71333,55,-0.0743,88,0.75231,36,-0.7354,31,-1.1021
ENSG00000162704,ARPC5,165,0.70518,87,-0.5169,53,-1.2832,129,0.13468,118,-0.0250
ENSG00000143344,RGL1,96,0.60581,70,-0.0447,28,-1.5011,70,-0.0382,72,0.01089
ENSG00000198756,COLGALT2,18,-1.3540,20,-1.0233,30,-0.4260,133,2.48649,26,-0.7179
ENSG00000116679,IVNS1ABP,119,0.15613,72,-0.6898,193,0.99377,107,-0.0491,81,-0.5884
ENSG00000047410,TPR,78,0.00891,70,-0.1816,131,0.91713,92,0.29293,48,-0.9056
ENSG00000116741,RGS2,136,1.78848,34,-1.0691,52,-0.4057,6,-3.5127,51,-0.5030
ENSG00000116750,UCHL5,59,-0.1344,142,1.49276,67,0.10912,34,-0.9958,41,-0.8256
ENSG00000116747,RO60,26,-0.9538,18,-1.4384,74,0.90282,71,0.81348,48,0.14578
ENSG00000177888,ZBTB41,39,0.31866,5,-2.7698,48,0.63825,41,0.36604,30,-0.1831
ENSG00000151414,NEK7,24,-1.7519,13,-2.5010,34,-1.0231,250,2.84376,56,-0.3038
ENSG00000118200,CAMSAP2,146,0.09585,212,0.74142,127,-0.1520,82,-0.8490,130,-0.1313
ENSG00000116857,TMEM9,142,0.00760,235,0.89937,231,0.86759,71,-1.0943,84,-0.9609
ENSG00000174307,PHLDA3,37,-0.8326,51,-0.2252,81,0.58153,92,0.80330,54,-0.1359
ENSG00000159176,CSRP1,162,-1.5023,159,-1.3673,372,-0.0127,741,1.24031,513,0.68452
ENSG00000134369,NAV1,34,-1.0707,74,0.35169,126,1.33701,100,0.87729,28,-1.3705
ENSG00000198700,IPO9,61,0.32808,44,-0.2901,72,0.56231,50,-0.0607,38,-0.5853
ENSG00000198892,SHISA4,82,-0.4298,97,-0.1020,187,1.07694,121,0.28095,75,-0.6060
ENSG00000134375,TIMM17A,92,0.06464,211,1.61719,66,-0.4921,41,-1.2419,60,-0.7238
ENSG00000170075,GPR37L1,66,-1.1879,31,-2.2130,298,1.58631,96,-0.4669,167,0.58374
ENSG00000143862,ARL8A,143,-0.2339,258,0.83023,212,0.47672,236,0.66570,67,-1.5492
ENSG00000077157,PPP1R12B,84,0.15673,72,-0.1361,106,0.52205,74,-0.0847,63,-0.4132
ENSG00000159346,ADIPOR1,87,0.64489,48,-0.4791,91,0.60243,58,-0.1751,40,-0.8868
ENSG00000159348,CYB5R1,34,-0.8388,117,1.42628,136,1.74286,19,-1.6319,18,-1.8679
ENSG00000163444,TMEM183A,47,-0.2665,62,0.21145,123,1.50722,28,-1.0786,37,-0.7319
ENSG00000163485,ADORA1,38,-1.1763,112,0.73653,113,0.75200,88,0.30649,62,-0.3235
ENSG00000058668,ATP2B4,88,-0.9154,402,1.97962,267,1.10159,43,-1.8930,61,-1.5249
ENSG00000182004,SNRPE,87,0.15558,94,0.26951,151,1.13138,53,-0.6755,46,-1.0433
ENSG00000143850,PLEKHA6,124,1.45172,40,-0.8250,80,0.29910,35,-1.0684,35,-1.2062
ENSG00000198625,MDM4,49,-0.9763,50,-0.8117,126,0.72562,150,1.05418,79,-0.1045
ENSG00000170382,LRRN2,56,1.04877,40,0.22414,35,-0.0047,8,-2.2787,25,-0.6019
ENSG00000163531,NFASC,117,-0.6447,137,-0.2967,188,0.23296,382,1.58430,103,-0.8678
ENSG00000184144,CNTN2,63,-2.1681,85,-1.5225,105,-1.2021,909,3.07112,165,-0.5683
ENSG00000133059,DSTYK,64,0.61897,36,-0.4832,97,1.25602,22,-1.2484,27,-1.0420
ENSG00000133069,TMCC2,31,-0.7358,63,0.54224,22,-1.1562,97,1.37246,38,-0.3409
ENSG00000117266,CDK18,15,-1.8001,32,-0.4568,10,-2.1505,176,3.06407,25,-0.9631
ENSG00000069275,NUCKS1,423,-0.1074,341,-0.4473,472,0.09060,676,0.72536,397,-0.2356
ENSG00000266028,SRGAP2,54,-0.3200,94,0.68484,78,0.34394,54,-0.2604,55,-0.2685
ENSG00000123836,PFKFB2,35,-0.7106,26,-1.0987,87,0.91571,58,0.20355,60,0.30777
ENSG00000117335,CD46,66,-0.4557,88,0.07872,121,0.64236,104,0.36787,71,-0.3324
ENSG00000076356,PLXNA2,74,0.50036,55,-0.1189,126,1.39302,13,-2.2860,34,-0.9852
ENSG00000008118,CAMK1G,147,2.17110,44,-0.6391,44,-0.6222,9,-3.0272,32,-1.2665
ENSG00000082497,SERTAD4,66,1.79788,3,-3.4536,37,0.25553,4,-3.0613,24,-0.5229
ENSG00000117625,RCOR3,56,0.00800,39,-0.5786,100,1.04114,62,0.17742,39,-0.6890
ENSG00000170385,SLC30A1,54,0.46864,3,-3.8196,66,0.73152,23,-1.0341,51,0.36513
ENSG00000123684,LPGAT1,159,0.46979,118,-0.1269,142,0.18414,116,-0.1446,98,-0.4967
ENSG00000066027,PPP2R5A,63,1.38494,0,-6.1951,29,-0.3006,43,0.34696,24,-0.7445
ENSG00000117691,NENF,211,-0.2749,154,-0.7381,305,0.38858,408,0.92265,205,-0.3290
ENSG00000117697,NSL1,38,0.17587,42,0.30553,24,-0.6187,53,0.72171,25,-0.6381
ENSG00000203705,TATDN3,51,1.37059,17,-0.8679,17,-0.8198,30,0.09647,17,-0.9618
ENSG00000174606,ANGEL2,49,0.75912,1,-4.7700,82,1.58960,20,-0.8592,21,-0.9448
ENSG00000136636,KCTD3,38,0.26229,10,-1.8724,31,-0.1466,70,1.32925,24,-0.6225
ENSG00000136628,EPRS,78,0.52095,29,-1.1610,86,0.59187,52,-0.2553,52,-0.3198
ENSG00000067704,IARS2,60,0.35669,58,0.22121,40,-0.4119,50,-0.0407,44,-0.2795
ENSG00000118873,RAB3GAP2,82,0.58922,84,0.52419,66,0.10004,41,-0.6713,40,-0.8206
ENSG00000162817,C1orf115,65,0.01847,136,1.37154,45,-0.5717,10,-2.8273,64,0.00614
ENSG00000154305,MIA3,114,1.01857,55,-0.4508,84,0.23855,45,-0.7725,48,-0.7655
ENSG00000186063,AIDA,47,-0.0716,24,-1.1151,110,1.52226,33,-0.5998,39,-0.4209
ENSG00000162819,BROX,62,0.18367,66,0.25936,83,0.66030,71,0.36578,27,-1.3452
ENSG00000143502,SUSD4,128,1.57447,64,-0.0670,96,0.62002,8,-3.1386,22,-1.9033
ENSG00000162909,CAPN2,49,-0.4174,16,-2.0326,156,1.77635,71,0.25510,43,-0.6685
ENSG00000143514,TP53BP2,52,-0.4069,14,-2.3106,121,1.12783,34,-1.0322,89,0.69720
ENSG00000143756,FBXO28,49,0.54156,42,0.18020,65,0.96859,10,-2.0244,25,-0.7899
ENSG00000143753,DEGS1,82,-0.0222,128,0.75907,155,1.11820,41,-1.1122,46,-1.0686
ENSG00000143771,CNIH4,51,0.39097,73,0.95956,61,0.62080,12,-1.9044,24,-1.0222
ENSG00000162923,WDR26,87,0.71934,64,0.05917,76,0.35294,68,0.14532,27,-1.5009
ENSG00000154380,ENAH,37,-1.6085,104,0.23015,122,0.50747,156,0.94670,91,0.00084
ENSG00000143742,SRP9,173,-0.0691,217,0.32683,323,1.05307,125,-0.5870,122,-0.7306
ENSG00000143819,EPHX1,34,-1.8748,74,-0.4944,255,1.76635,70,-0.5871,117,0.32739
ENSG00000196187,TMEM63A,11,-2.5600,3,-4.1941,43,-0.2967,250,3.75642,20,-1.6157
ENSG00000143811,PYCR2,60,-0.1706,37,-0.9040,183,1.99557,63,-0.0620,27,-1.5650
ENSG00000163041,H3F3A,235,-0.0549,112,-1.2344,401,0.89734,283,0.26778,213,-0.2490
ENSG00000143799,PARP1,89,-0.1818,134,0.55291,112,0.24430,141,0.64394,58,-0.9520
ENSG00000203685,STUM,41,-0.2390,86,1.10457,62,0.49122,10,-2.3992,43,-0.1676
ENSG00000143772,ITPKB,38,-1.8085,23,-2.3895,141,0.47772,235,1.45532,136,0.52082
ENSG00000163050,COQ8A,61,1.26583,40,0.19725,30,-0.2968,38,0.10564,9,-2.2459
ENSG00000143776,CDC42BPA,95,-0.5720,154,0.30844,112,-0.2238,220,0.95592,111,-0.2808
ENSG00000143740,SNAP47,91,0.90248,53,-0.2055,89,0.68307,16,-2.0763,41,-0.7073
ENSG00000143761,ARF1,595,0.85522,593,0.66504,436,0.12555,177,-1.3185,219,-1.1284
ENSG00000162910,MRPL55,81,0.30875,70,0.01031,70,0.01400,45,-0.7042,70,0.01685
ENSG00000143774,GUK1,270,-0.4611,484,0.59773,411,0.31104,431,0.39179,267,-0.4817
ENSG00000154358,OBSCN,66,1.88352,3,-3.3371,12,-1.4360,6,-2.4764,33,0.10345
ENSG00000168159,RNF187,352,-0.0269,658,1.09980,494,0.56319,136,-1.5298,253,-0.6536
ENSG00000116574,RHOU,36,-1.6450,4,-4.6160,67,-0.5042,332,2.67676,83,-0.1960
ENSG00000168118,RAB4A,62,-0.5862,94,0.18124,130,0.75429,72,-0.2744,86,0.03112
ENSG00000154429,CCSAP,140,0.68132,109,0.11690,149,0.65491,44,-1.3216,66,-0.8100
ENSG00000069248,NUP133,46,0.41094,26,-0.5860,71,1.13197,35,-0.0965,20,-1.1751
ENSG00000177614,PGBD5,96,0.24267,223,1.83079,44,-1.0424,30,-1.6372,54,-0.8575
ENSG00000135744,AGT,48,-2.2937,66,-1.6301,489,1.86735,119,-0.7105,260,0.75439
ENSG00000119280,C1orf198,23,-1.9386,23,-1.7778,79,0.16979,182,1.77829,84,0.34912
ENSG00000116906,GNPAT,34,-0.5403,40,-0.2052,133,2.07453,25,-0.9781,27,-0.9912
ENSG00000135766,EGLN1,153,0.59875,138,0.28966,118,0.02321,96,-0.3189,77,-0.7623
ENSG00000116918,TSNAX,80,0.26886,69,-0.0298,122,0.96752,36,-1.0551,53,-0.5516
ENSG00000135778,NTPCR,72,0.56968,58,0.07537,65,0.26993,45,-0.3325,37,-0.7338
ENSG00000135749,PCNX2,48,0.55994,44,0.28202,33,-0.1991,15,-1.4381,36,-0.0705
ENSG00000135750,KCNK1,137,0.49739,230,1.38726,134,0.36917,27,-2.1352,46,-1.5278
ENSG00000168275,COA6,68,1.16320,55,0.50233,40,-0.0245,11,-1.9728,22,-1.1251
ENSG00000059588,TARBP1,82,0.97267,15,-1.9664,97,1.08773,37,-0.5736,29,-1.1023
ENSG00000168264,IRF2BP2,80,-0.5577,54,-1.0887,228,1.39784,162,0.73188,71,-0.7540
ENSG00000173726,TOMM20,576,0.96557,421,0.19868,246,-0.6864,226,-0.8231,290,-0.4961
ENSG00000054267,ARID4B,71,-0.0959,19,-2.1146,56,-0.4503,146,1.21668,79,0.11797
ENSG00000168243,GNG4,96,0.54813,140,1.14315,65,-0.2106,7,-3.5485,57,-0.4875
ENSG00000143669,LYST,48,0.65253,0,-6.3525,76,1.38232,22,-0.7737,27,-0.5022
