Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000066135,KDM4A,28,0.32095,22,-0.0819,27,0.39376,19,-0.4201
ENSG00000126091,ST3GAL3,41,0.42710,20,-0.6731,44,0.81002,24,-0.6143
ENSG00000117408,IPO13,78,-0.0799,117,0.63260,78,-0.1096,74,-0.2712
ENSG00000132768,DPH2,22,0.64740,12,-0.3184,20,0.74656,10,-0.7984
ENSG00000117410,ATP6V0B,607,1.04297,313,-0.0307,359,0.26044,245,-0.6394
ENSG00000117411,B4GALT2,78,1.05932,53,0.48323,28,-0.6962,38,-0.1599
ENSG00000196517,SLC6A9,5,-1.6748,40,1.79235,13,-0.4275,12,-0.7360
ENSG00000178028,DMAP1,66,0.52188,38,-0.3680,56,0.33915,42,-0.3041
ENSG00000117419,ERI3,216,0.71616,116,-0.2909,142,0.06759,129,-0.1698
ENSG00000187147,RNF220,138,0.54322,147,0.72828,105,0.14509,70,-0.7946
ENSG00000126106,TMEM53,20,0.40648,14,-0.1168,14,-0.1095,15,0.02116
ENSG00000142937,RPS8,499,-0.1798,922,0.89884,520,-0.1514,476,-0.4077
ENSG00000117425,PTCH2,1,-3.3522,9,-0.3775,18,1.12709,9,-0.5050
ENSG00000070785,EIF2B3,31,0.38857,20,-0.2637,31,0.55727,19,-0.5163
ENSG00000126107,HECTD3,30,1.00954,25,0.77582,16,-0.0193,11,-0.9044
ENSG00000126088,UROD,107,0.27853,78,-0.2195,111,0.48012,76,-0.4202
ENSG00000117450,PRDX1,390,0.40007,464,0.76034,246,-0.4142,272,-0.2707
ENSG00000117448,AKR1A1,53,0.00065,71,0.48831,59,0.21989,44,-0.4915
ENSG00000132780,NASP,46,1.03929,36,0.73963,22,-0.1741,17,-0.7455
ENSG00000159592,GPBP1L1,29,-0.4651,46,0.25767,42,0.13107,37,-0.1423
ENSG00000159596,TMEM69,10,-0.6403,24,0.71103,19,0.31938,12,-0.5880
ENSG00000086015,MAST2,35,1.16015,24,0.61148,10,-0.9284,16,-0.1472
ENSG00000117461,PIK3R3,60,1.68354,14,-0.7039,17,-0.4071,20,-0.1407
ENSG00000085998,POMGNT1,68,-0.0183,74,0.12267,81,0.35840,59,-0.3880
ENSG00000132128,LRRC41,60,0.22198,62,0.29844,53,0.02701,47,-0.2611
ENSG00000173660,UQCRH,534,0.71136,323,-0.0975,332,-0.0634,323,-0.1473
ENSG00000117480,FAAH,38,-0.2538,56,0.38537,60,0.66738,32,-0.8059
ENSG00000079277,MKNK1,28,1.05807,11,-0.3817,17,0.31316,12,-0.5211
ENSG00000123472,ATPAF1,159,0.20033,144,0.05042,130,-0.1479,142,0.03678
ENSG00000159658,EFCAB14,38,-1.2521,145,0.93191,75,-0.2931,83,-0.1109
ENSG00000186377,CYP4X1,29,0.65940,16,-0.2523,25,0.67242,14,-0.7562
ENSG00000162368,CMPK1,106,0.49289,109,0.58896,73,-0.1265,66,-0.4171
ENSG00000162373,BEND5,6,-0.9145,17,0.73709,9,-0.5136,12,0.15128
ENSG00000185104,FAF1,40,0.27760,44,0.48426,33,-0.0521,29,-0.3299
ENSG00000123091,RNF11,435,0.95996,260,0.13987,240,0.00466,200,-0.4519
ENSG00000085832,EPS15,243,1.44883,134,0.50376,80,-0.4647,80,-0.5695
ENSG00000117859,OSBPL9,10,-1.4998,30,0.05981,34,0.34265,28,-0.0577
ENSG00000078618,NRDC,90,0.38624,68,-0.0550,76,0.15078,65,-0.2287
ENSG00000169213,RAB3B,175,3.11621,92,2.11760,1,-5.0814,8,-2.5649
ENSG00000117862,TXNDC12,35,0.23190,34,0.23061,31,0.06981,27,-0.2614
ENSG00000134717,BTF3L4,77,0.43402,92,0.80659,59,0.03650,43,-0.7062
ENSG00000157077,ZFYVE9,47,0.64612,30,-0.0697,38,0.42708,24,-0.5893
ENSG00000134748,PRPF38A,27,0.34911,33,0.77476,13,-0.9658,22,0.11502
ENSG00000134744,TUT4,7,-1.6380,28,0.42558,23,0.13329,21,-0.0674
ENSG00000162377,COA7,25,0.80918,14,-0.1553,16,0.18308,13,-0.3813
ENSG00000162378,ZYG11B,134,0.55798,95,0.01191,105,0.23899,80,-0.4123
ENSG00000121310,ECHDC2,19,0.27734,17,0.09825,21,0.57881,12,-0.6937
ENSG00000116171,SCP2,79,-0.3713,110,0.16813,110,0.20468,93,-0.1775
ENSG00000162384,CZIB,35,-0.5420,63,0.40299,54,0.14597,46,-0.2290
ENSG00000162385,MAGOH,33,0.32245,34,0.41972,27,0.04945,23,-0.3929
ENSG00000157193,LRP8,121,2.71160,31,0.28868,11,-1.5864,19,-0.7588
ENSG00000058799,YIPF1,33,1.27974,13,-0.2433,16,0.10917,12,-0.5174
ENSG00000081870,HSPB11,47,0.57048,36,0.20013,40,0.44793,24,-0.7367
ENSG00000116212,LRRC42,9,-0.6681,16,0.26252,18,0.59010,11,-0.5438
ENSG00000116209,TMEM59,183,-0.0811,274,0.62051,190,-0.0350,170,-0.3267
ENSG00000116221,MRPL37,79,0.72462,41,-0.3149,56,0.23957,44,-0.3188
ENSG00000157216,SSBP3,225,0.83629,154,0.24709,165,0.47384,90,-0.9229
ENSG00000243725,TTC4,19,-0.1737,29,0.51947,22,0.04352,19,-0.3008
ENSG00000116133,DHCR24,261,0.86030,175,0.23761,189,0.47104,102,-0.9261
ENSG00000162402,USP24,23,-0.4130,39,0.41018,33,0.14326,28,-0.2594
ENSG00000162407,PLPP3,75,-1.1128,176,0.21214,81,-1.2218,212,0.98322
ENSG00000162409,PRKAA2,25,-0.1798,20,-0.5501,33,0.34292,28,-0.0058
ENSG00000162601,MYSM1,15,-0.3637,19,0.00029,22,0.25502,18,-0.1329
ENSG00000177606,JUN,47,0.68937,68,1.52908,16,-1.1386,24,-0.5489
ENSG00000172456,FGGY,5,-1.2727,8,-0.7343,10,-0.2894,16,0.81620
ENSG00000134709,HOOK1,42,0.49275,17,-0.9010,41,0.66620,26,-0.4064
ENSG00000134716,CYP2J2,10,-0.6978,24,0.78301,8,-1.0981,18,0.45903
ENSG00000162599,NFIA,57,-0.6226,135,0.80094,42,-1.3263,104,0.55592
ENSG00000162604,TM2D1,70,-0.0156,86,0.33812,76,0.14282,63,-0.3159
ENSG00000162607,USP1,31,0.69783,25,0.36601,18,-0.1978,18,-0.2918
ENSG00000116641,DOCK7,12,-1.5222,31,-0.1644,40,0.28634,36,0.11107
ENSG00000125703,ATG4C,4,-2.4419,51,1.71621,14,-0.7193,18,-0.3724
ENSG00000142856,ITGB3BP,18,0.03659,18,0.05753,18,0.07553,17,-0.1068
ENSG00000203965,EFCAB7,7,-1.0131,9,-0.6185,19,0.74544,13,-0.1990
ENSG00000079739,PGM1,51,0.05873,43,-0.2069,41,-0.3466,55,0.36707
ENSG00000158966,CACHD1,59,0.02897,25,-1.3748,76,0.57573,58,-0.0225
ENSG00000162437,RAVER2,12,-0.7554,14,-0.5605,22,0.21353,22,0.24044
ENSG00000162434,JAK1,50,-0.1218,74,0.53665,48,-0.2337,52,-0.0911
ENSG00000162433,AK4,61,-0.2406,66,-0.1125,66,-0.1545,77,0.25005
ENSG00000116675,DNAJC6,459,1.16745,286,0.42782,217,-0.0639,168,-0.6866
ENSG00000213625,LEPROT,8,-2.0711,51,0.69577,28,-0.4131,37,0.23861
ENSG00000184588,PDE4B,58,-0.8547,129,0.42484,124,0.43520,84,-0.4570
ENSG00000118473,SGIP1,121,-0.0079,74,-0.8149,160,0.60307,113,-0.2031
ENSG00000198160,MIER1,12,-0.9415,25,0.15702,29,0.50249,20,-0.3415
ENSG00000142864,SERBP1,137,-0.0609,150,0.08842,164,0.30222,127,-0.3026
ENSG00000116717,GADD45A,13,-0.9215,12,-1.1245,36,0.97104,21,-0.2711
ENSG00000172380,GNG12,5,-2.3517,38,0.65317,22,-0.3249,28,0.22064
ENSG00000162595,DIRAS3,34,-1.2600,32,-1.4114,147,1.63086,54,-0.8439
ENSG00000116729,WLS,56,-0.3423,104,0.69153,40,-1.0567,81,0.42642
ENSG00000033122,LRRC7,64,-0.8644,70,-0.7819,155,0.72120,107,-0.1387
ENSG00000066557,LRRC40,19,0.27021,13,-0.3791,19,0.36866,15,-0.2348
ENSG00000116754,SRSF11,126,0.24273,130,0.32236,125,0.31763,86,-0.5543
ENSG00000118454,ANKRD13C,48,0.72906,28,-0.1491,33,0.18350,27,-0.3485
ENSG00000197568,HHLA3,17,0.39467,11,-0.2178,14,0.11306,12,-0.1171
ENSG00000132485,ZRANB2,77,-0.1433,78,-0.1478,104,0.43232,76,-0.2790
ENSG00000172260,NEGR1,122,0.14107,116,0.06648,141,0.52275,88,-0.5690
ENSG00000178965,ERICH3,49,-0.0119,27,-0.9881,74,0.95654,40,-0.5046
ENSG00000162623,TYW3,22,-0.0477,21,-0.1547,26,0.32056,21,-0.1955
ENSG00000117054,ACADM,25,-0.9351,41,-0.2153,54,0.31351,47,0.03184
ENSG00000137955,RABGGTB,69,0.68219,46,0.03381,45,0.00893,40,-0.2662
ENSG00000117069,ST6GALNAC5,19,-1.1342,22,-0.9525,64,1.11729,33,-0.4431
ENSG00000142892,PIGK,46,0.01473,46,-0.0024,58,0.53652,37,-0.5037
ENSG00000154027,AK5,392,0.80604,159,-0.6541,311,0.60454,188,-0.5702
ENSG00000036549,AC118549.1,27,0.27251,35,0.79592,20,-0.2308,19,-0.3992
ENSG00000077254,USP33,141,0.84815,74,-0.1856,98,0.36107,66,-0.5558
ENSG00000180488,MIGA1,81,0.15819,84,0.23199,70,-0.0875,71,-0.1018
ENSG00000162613,FUBP1,62,0.46083,44,-0.0918,51,0.19431,41,-0.2772
ENSG00000162616,DNAJB4,32,-0.9119,44,-0.4478,72,0.46689,58,-0.0121
ENSG00000117114,ADGRL2,17,-0.7831,14,-1.1936,49,1.27889,23,-0.5995
ENSG00000137941,TTLL7,178,0.82077,226,1.41306,84,-0.4589,69,-0.9923
ENSG00000142875,PRKACB,362,-0.3310,413,-0.1402,621,0.73904,360,-0.5431
ENSG00000117133,RPF1,23,-1.2175,40,-0.4442,71,0.69358,48,-0.1881
ENSG00000174021,GNG5,28,-1.3807,75,0.09122,76,0.15467,73,0.08230
ENSG00000117151,CTBS,3,-1.9605,12,0.19029,17,0.94695,8,-0.6974
ENSG00000117155,SSX2IP,108,0.04689,56,-1.0062,153,0.87750,88,-0.4336
ENSG00000162642,C1orf52,92,0.43947,67,-0.0596,84,0.40649,57,-0.4886
ENSG00000153904,DDAH1,276,0.14207,295,0.27623,152,-0.9556,299,0.50549
ENSG00000117174,ZNHIT6,25,-0.0857,23,-0.1987,27,0.06769,27,0.06445
ENSG00000122417,ODF2L,30,0.74418,14,-0.5061,24,0.47703,16,-0.4726
ENSG00000097033,SH3GLB1,32,-0.7137,76,0.72942,49,-0.0538,46,-0.2419
ENSG00000183291,SELENOF,121,0.19894,135,0.41152,113,0.12235,90,-0.4113
ENSG00000153936,HS2ST1,32,-0.7064,51,-0.0155,53,0.05381,54,0.12582
ENSG00000143013,LMO4,658,1.65125,226,-0.1243,213,-0.2676,200,-0.4842
ENSG00000065243,PKN2,16,-0.4248,27,0.38929,20,-0.2135,22,0.06140
ENSG00000137947,GTF2B,40,0.59767,36,0.47292,33,0.44666,18,-0.9367
ENSG00000137944,KYAT3,23,0.25090,17,-0.2390,17,-0.2506,21,0.24739
ENSG00000213516,RBMXL1,12,-0.2101,16,0.19309,18,0.44612,12,-0.4620
ENSG00000197147,LRRC8B,77,0.82905,41,-0.2001,55,0.39069,36,-0.5686
ENSG00000171488,LRRC8C,8,-1.1768,26,0.58396,24,0.55339,14,-0.6358
ENSG00000171492,LRRC8D,20,-0.7126,59,1.07225,32,-0.0536,27,-0.5133
ENSG00000162664,ZNF326,22,-0.3289,37,0.51632,30,0.18243,23,-0.3858
ENSG00000122482,ZNF644,26,-0.1689,43,0.68527,25,-0.3112,28,-0.1194
ENSG00000172031,EPHX4,17,-1.0901,8,-2.2239,60,1.24197,32,-0.2884
ENSG00000189195,BTBD8,84,-0.1785,58,-0.7919,126,0.66503,86,-0.2255
ENSG00000122484,RPAP2,22,0.21170,10,-0.9953,19,-0.0411,22,0.37690
ENSG00000067208,EVI5,12,-0.7958,43,1.29624,18,-0.2989,17,-0.4831
ENSG00000122406,RPL5,354,-0.0955,443,0.28482,410,0.18540,334,-0.2991
ENSG00000154511,DIPK1A,47,0.11855,46,0.07225,46,0.10113,41,-0.1622
ENSG00000143033,MTF2,23,0.16396,21,0.00249,24,0.34424,18,-0.3635
ENSG00000117500,TMED5,28,-0.7258,68,0.70660,45,-0.0098,41,-0.2612
ENSG00000117505,DR1,50,0.43105,39,0.05876,41,0.17232,33,-0.3261
ENSG00000137942,FNBP1L,38,-0.6421,37,-0.7096,82,0.80972,51,-0.2946
ENSG00000137936,BCAR3,20,0.60910,7,-1.0355,10,-0.6030,17,0.68439
ENSG00000067334,DNTTIP2,45,0.60861,21,-0.6070,34,0.21294,29,-0.1218
ENSG00000023909,GCLM,36,0.58276,22,-0.1840,27,0.16210,23,-0.2494
ENSG00000117528,ABCD3,29,-0.4839,51,0.43043,38,-0.0834,39,-0.0586
ENSG00000117525,F3,39,-1.1147,78,-0.0703,39,-1.3624,118,1.23079
ENSG00000117519,CNN3,113,-0.2270,179,0.53986,90,-0.7347,146,0.30137
ENSG00000172339,ALG14,11,-0.6889,20,0.28238,18,0.07806,16,-0.0646
ENSG00000152078,TLCD4,83,1.50292,27,-0.3235,27,-0.3734,31,-0.2040
ENSG00000122481,RWDD3,5,-1.7740,22,0.57617,19,0.35541,14,-0.3597
ENSG00000117569,PTBP2,63,0.24583,88,0.88663,48,-0.2282,45,-0.4628
ENSG00000162627,SNX7,28,1.43540,19,0.90148,7,-0.9608,9,-0.5044
ENSG00000117598,PLPPR5,47,0.88809,24,-0.2273,35,0.56100,20,-0.7607
ENSG00000117600,PLPPR4,229,0.35409,105,-0.9008,252,0.72038,155,-0.4091
ENSG00000162688,AGL,26,-0.5207,32,-0.1921,43,0.35526,35,-0.0942
ENSG00000117620,SLC35A3,24,0.32082,15,-0.3896,22,0.24587,18,-0.1330
ENSG00000156875,MFSD14A,48,0.15515,43,-0.0211,50,0.29185,39,-0.2981
ENSG00000137992,DBT,29,-0.0041,29,-0.0081,28,-0.0637,30,0.05954
ENSG00000137996,RTCA,52,0.47940,44,0.24930,37,-0.0669,35,-0.2414
ENSG00000181656,GPR88,38,-3.4629,179,-1.2642,548,0.77080,416,0.16963
ENSG00000162694,EXTL2,53,0.34560,36,-0.3031,49,0.27145,40,-0.2038
ENSG00000117543,DPH5,13,-0.3064,18,0.30876,20,0.60853,11,-0.6762
ENSG00000170989,S1PR1,25,-1.2890,71,0.30873,43,-0.6488,73,0.58413
ENSG00000118733,OLFM3,62,1.01380,21,-0.7173,38,0.28532,29,-0.3322
ENSG00000060718,COL11A1,6,-0.8573,11,-0.1097,12,0.09190,12,0.16694
ENSG00000185946,RNPC3,8,-1.1041,22,0.54391,20,0.43680,13,-0.4990
ENSG00000240038,AMY2B,6,-1.0846,8,-0.7651,17,0.50093,14,0.10370
ENSG00000198890,PRMT6,14,-0.3025,25,0.66818,18,0.10836,15,-0.4312
ENSG00000162636,FAM102B,109,2.78354,33,0.66195,12,-1.1771,12,-1.3800
ENSG00000162639,HENMT1,43,0.98126,27,0.26113,23,-0.0662,19,-0.4728
ENSG00000134186,PRPF38B,22,-0.3781,34,0.31432,31,0.18874,26,-0.2485
ENSG00000116266,STXBP3,25,-0.6129,97,1.82873,24,-0.8586,29,-0.6135
ENSG00000121957,GPSM2,7,-1.3073,46,1.76977,7,-1.6349,18,-0.0117
ENSG00000121940,CLCC1,32,0.17436,25,-0.2146,34,0.38661,25,-0.2962
ENSG00000085433,WDR47,112,0.19627,99,-0.0069,118,0.37117,85,-0.3950
ENSG00000197780,TAF13,70,0.24113,81,0.52978,49,-0.3999,58,-0.0644
ENSG00000215717,TMEM167B,48,-0.2164,52,-0.1008,71,0.56152,47,-0.4107
ENSG00000179902,C1orf194,5,-1.1333,9,-0.4133,17,0.70797,11,-0.2275
ENSG00000116299,KIAA1324,28,-0.3613,13,-1.6236,61,1.28766,28,-0.5890
ENSG00000031698,SARS,249,0.85023,173,0.28221,149,0.03187,119,-0.5090
ENSG00000143126,CELSR2,175,0.67182,127,0.17666,125,0.17640,94,-0.4961
ENSG00000134243,SORT1,212,0.29371,331,1.16335,159,-0.2014,129,-0.7398
ENSG00000143106,PSMA5,66,-0.1692,53,-0.5353,99,0.67099,65,-0.3317
ENSG00000174151,CYB561D1,16,0.43447,6,-1.0614,16,0.60319,11,-0.2693
ENSG00000181754,AMIGO1,75,1.04357,37,-0.1182,44,0.25083,31,-0.5825
ENSG00000065135,GNAI3,22,0.10658,25,0.33060,14,-0.7292,23,0.33873
ENSG00000116337,AMPD2,77,-0.8799,63,-1.2572,201,0.88806,129,-0.1566
ENSG00000168765,GSTM4,36,-0.7793,45,-0.4852,74,0.43181,61,0.01387
ENSG00000134201,GSTM5,21,-1.2651,46,-0.0551,34,-0.6479,62,0.78689
ENSG00000134202,GSTM3,126,-0.4075,136,-0.3157,184,0.24429,167,0.04061
ENSG00000168710,AHCYL1,138,-1.0794,310,0.16716,242,-0.3045,322,0.38347
ENSG00000143093,STRIP1,48,1.72993,32,1.20003,9,-1.1195,11,-0.8718
ENSG00000197106,SLC6A17,279,2.09238,86,0.10281,73,-0.2137,52,-1.0180
ENSG00000116396,KCNC4,58,2.65739,29,1.58402,3,-2.3454,6,-1.5850
ENSG00000162775,RBM15,9,-0.3650,11,0.00764,14,0.37023,10,-0.2442
ENSG00000134248,LAMTOR5,147,0.27504,157,0.41811,118,-0.0961,112,-0.2476
ENSG00000177301,KCNA2,90,0.04275,57,-0.7114,101,0.31035,88,0.02417
ENSG00000259834,AL365361.1,20,0.46576,5,-1.5826,26,1.28667,10,-0.8694
ENSG00000121931,LRIF1,19,-0.0505,16,-0.3335,25,0.57827,17,-0.3592
ENSG00000156171,DRAM2,26,0.97494,17,0.34262,13,-0.1171,12,-0.4764
ENSG00000134255,CEPT1,28,0.16879,26,0.04789,33,0.58760,19,-0.6347
ENSG00000116455,WDR77,17,-0.2080,28,0.59734,19,-0.0388,18,-0.2730
ENSG00000116459,ATP5PB,231,0.37571,167,-0.1478,198,0.17608,168,-0.2009
ENSG00000116473,RAP1A,59,0.13044,83,0.73529,50,-0.1845,47,-0.3450
ENSG00000197852,INKA2,36,0.91237,29,0.63922,18,-0.2168,16,-0.5633
ENSG00000171385,KCND3,86,0.42998,51,-0.4067,83,0.53901,54,-0.4468
ENSG00000231437,LINC01750,18,0.92646,5,-1.1516,12,0.30900,9,-0.1693
ENSG00000143079,CTTNBP2NL,22,0.84526,16,0.38780,13,-0.0488,10,-0.5017
ENSG00000134245,WNT2B,31,0.28152,7,-1.9207,37,0.82107,23,-0.2292
ENSG00000116489,CAPZA1,72,0.56440,71,0.60262,45,-0.2240,44,-0.3727
ENSG00000155366,RHOC,30,-1.2331,107,0.80252,44,-0.8376,78,0.37159
ENSG00000155380,SLC16A1,16,-0.6075,52,1.42952,14,-1.0259,23,-0.1241
ENSG00000198799,LRIG2,10,-0.8294,11,-0.7691,25,0.83946,16,-0.2680
ENSG00000116793,PHTF1,27,1.09661,10,-0.5316,15,0.22283,12,-0.3897
ENSG00000081019,RSBN1,23,-0.2897,21,-0.4679,36,0.55383,26,-0.2127
ENSG00000134262,AP4B1,31,0.42946,12,-1.0125,26,0.20270,24,0.09548
ENSG00000163349,HIPK1,46,-0.4603,63,0.03159,61,-0.0454,65,0.13664
ENSG00000116774,OLFML3,2,-2.5036,19,0.56649,16,0.29194,13,-0.2373
ENSG00000134207,SYT6,18,0.31711,18,0.29068,19,0.54333,10,-0.7933
ENSG00000197323,TRIM33,43,-0.0517,41,-0.1310,52,0.31477,41,-0.2007
ENSG00000116752,BCAS2,77,0.11308,69,-0.0601,80,0.23323,66,-0.2097
ENSG00000213281,NRAS,34,0.45267,46,1.07320,22,-0.2584,19,-0.6705
ENSG00000009307,CSDE1,297,0.19052,289,0.16357,289,0.19809,232,-0.3249
ENSG00000052723,SIKE1,12,-0.2503,27,1.15042,11,-0.5514,13,-0.2771
ENSG00000163393,SLC22A15,25,1.08945,7,-0.9088,17,0.64177,9,-0.6605
ENSG00000163399,ATP1A1,384,-0.4032,313,-0.7645,759,0.98960,405,-0.5130
ENSG00000143061,IGSF3,9,-0.8125,5,-1.8016,23,0.90782,15,-0.0646
ENSG00000134247,PTGFRN,5,-1.4490,11,-0.3458,23,1.21525,10,-0.7514
ENSG00000198162,MAN1A2,67,-1.0598,145,0.12476,140,0.07865,139,0.08780
ENSG00000065183,WDR3,8,-1.4703,18,-0.2534,25,0.41201,21,0.03086
ENSG00000092621,PHGDH,38,-1.3764,166,1.03165,56,-0.9828,105,0.30507
ENSG00000134250,NOTCH2,11,-1.4133,40,0.53738,16,-1.1131,38,0.75011
ENSG00000265808,SEC22B,107,1.05186,44,-0.3975,53,-0.1014,53,-0.1344
ENSG00000226067,LINC00623,61,1.13204,28,-0.1446,26,-0.2726,28,-0.1526
ENSG00000171943,SRGAP2C,23,-0.4711,54,0.99296,32,0.06522,24,-0.6065
ENSG00000232527,LINC02802,21,0.62365,19,0.52217,13,-0.1105,12,-0.4378
ENSG00000196369,SRGAP2B,7,-0.6204,13,0.39528,11,0.12907,10,-0.1928
ENSG00000265491,RNF115,52,0.49974,29,-0.4523,50,0.60198,31,-0.5178
ENSG00000186141,POLR3C,18,-0.0549,21,0.22545,21,0.28405,16,-0.3668
ENSG00000131788,PIAS3,26,1.22399,16,0.45163,12,-0.0807,9,-0.7215
ENSG00000198483,ANKRD35,32,0.95460,29,0.88779,10,-1.0923,17,-0.1447
ENSG00000131779,PEX11B,70,0.75573,43,-0.0424,45,0.06723,39,-0.3093
ENSG00000265241,RBM8A,83,0.05561,87,0.15311,104,0.57532,61,-0.6471
ENSG00000271601,LIX1L,10,-1.7638,34,0.08531,22,-0.6854,42,0.79427
ENSG00000272031,ANKRD34A,54,0.28321,30,-0.6891,67,0.90764,34,-0.6585
ENSG00000121851,POLR3GL,28,0.23701,23,-0.0770,31,0.54904,19,-0.5484
ENSG00000265972,TXNIP,3,-3.6482,114,1.91492,36,-0.3182,30,-0.8395
ENSG00000131791,PRKAB2,11,-0.3811,14,0.03456,19,0.71521,11,-0.6012
ENSG00000178104,PDE4DIP,181,0.55370,143,0.19695,125,-0.0324,115,-0.2692
ENSG00000184678,HIST2H2BE,4,-1.9724,37,1.59778,13,-0.4121,13,-0.5215
ENSG00000178096,BOLA1,27,0.61007,11,-0.7673,18,0.02534,19,0.10231
ENSG00000159164,SV2A,609,1.33050,186,-0.6117,325,0.40534,204,-0.6714
ENSG00000143368,SF3B4,17,-0.7503,44,0.84702,30,0.14785,22,-0.5059
ENSG00000264522,OTUD7B,8,-0.9432,47,2.29444,9,-0.8587,9,-1.0680
ENSG00000136631,VPS45,52,0.33667,25,-0.8515,50,0.37583,41,-0.0818
ENSG00000023902,PLEKHO1,60,0.36270,44,-0.1397,51,0.14158,45,-0.1690
ENSG00000143401,ANP32E,71,-0.1162,83,0.15489,85,0.22725,69,-0.2548
ENSG00000117362,APH1A,37,-0.1837,55,0.45379,37,-0.2622,42,0.00202
ENSG00000118292,C1orf54,6,-1.2197,17,0.18691,16,0.08605,15,0.06895
ENSG00000159208,CIART,9,-0.7437,10,-0.6536,22,0.87828,13,-0.3664
ENSG00000266472,MRPS21,214,0.76546,159,0.31754,127,-0.0851,113,-0.3871
ENSG00000117360,PRPF3,25,0.93005,21,0.75204,12,-0.2434,10,-0.6353
ENSG00000163125,RPRD2,55,0.55947,26,-0.6281,42,0.17323,38,-0.0582
ENSG00000143374,TARS2,12,0.13082,8,-0.4690,12,0.08645,12,0.10504
ENSG00000143384,MCL1,27,-0.5384,69,1.03514,35,-0.2062,33,-0.3855
ENSG00000143420,ENSA,279,0.99333,175,0.26088,150,-0.0077,121,-0.5314
ENSG00000143457,GOLPH3L,17,0.13666,17,0.16574,15,-0.0952,15,-0.0504
ENSG00000143437,ARNT,16,0.11918,20,0.47075,15,0.06568,13,-0.3729
ENSG00000143379,SETDB1,13,0.03405,18,0.66487,14,0.32731,9,-0.7369
ENSG00000143418,CERS2,30,-0.4685,117,2.06820,23,-1.0611,30,-0.7668
ENSG00000143363,PRUNE1,29,0.71429,22,0.29548,24,0.55460,12,-0.9840
ENSG00000197622,CDC42SE1,40,0.91588,52,1.55991,14,-0.8521,15,-0.8810
ENSG00000213190,MLLT11,494,1.28077,277,0.36183,209,-0.1557,174,-0.6262
ENSG00000143434,SEMA6C,37,1.71439,11,-0.3214,13,-0.0127,10,-0.6553
ENSG00000163156,SCNM1,26,0.49832,29,0.77950,20,0.17245,13,-0.8445
ENSG00000163155,LYSMD1,30,1.11944,16,0.13975,11,-0.5638,14,-0.0749
ENSG00000163159,VPS72,38,0.36524,29,-0.0864,31,0.01096,29,-0.0814
ENSG00000143398,PIP5K1A,22,0.12343,21,0.12764,25,0.45882,16,-0.5340
ENSG00000159352,PSMD4,135,0.47013,112,0.19080,107,0.13325,86,-0.3809
ENSG00000143393,PI4KB,91,0.98012,64,0.43616,48,-0.0510,39,-0.6002
ENSG00000143416,SELENBP1,45,-0.1614,55,0.15014,35,-0.6608,59,0.47312
ENSG00000159377,PSMB4,259,0.28645,221,0.04022,242,0.24264,189,-0.3289
ENSG00000143442,POGZ,48,-0.0006,66,0.55125,58,0.39437,36,-0.7090
ENSG00000143376,SNX27,56,-0.5511,71,-0.2220,93,0.29510,80,-0.0179
ENSG00000159409,CELF3,106,0.62328,33,-1.2532,105,0.87327,57,-0.5665
ENSG00000178796,RIIAD1,19,0.30056,13,-0.2257,16,0.11736,15,-0.0841
ENSG00000143436,MRPL9,37,-0.0355,48,0.40404,43,0.28036,31,-0.4818
ENSG00000159445,THEM4,9,-0.7149,15,0.10078,15,0.15182,14,-0.0207
ENSG00000197747,S100A10,103,0.87409,71,0.30982,55,-0.1638,51,-0.3653
ENSG00000163191,S100A11,7,-1.4492,37,1.16809,21,0.14878,15,-0.6691
ENSG00000197956,S100A6,164,0.33651,218,0.89582,131,-0.0190,100,-0.6889
ENSG00000188643,S100A16,26,-0.8764,58,0.37693,28,-0.9663,59,0.68961
ENSG00000189171,S100A13,75,-0.8980,142,0.07793,105,-0.4930,163,0.54804
ENSG00000160678,S100A1,68,-0.8426,159,0.52139,79,-0.7897,140,0.47766
ENSG00000160679,CHTOP,72,0.19103,80,0.37794,74,0.31646,51,-0.5718
ENSG00000143553,SNAPIN,38,0.43085,33,0.21569,29,0.00790,26,-0.2680
ENSG00000143621,ILF2,124,0.80916,69,-0.1335,77,0.06904,66,-0.2881
ENSG00000143624,INTS3,34,-0.1423,32,-0.2720,58,0.99240,27,-0.8015
ENSG00000143614,GATAD2B,44,-0.1431,52,0.13602,56,0.33817,42,-0.3411
ENSG00000198837,DENND4B,42,0.47099,45,0.67369,27,-0.2416,27,-0.3720
ENSG00000160741,CRTC2,2,-2.5764,17,0.64842,16,0.67149,9,-0.6709
ENSG00000143570,SLC39A1,11,-0.6410,22,0.39289,18,0.10581,16,-0.1664
ENSG00000143543,JTB,151,-0.0168,133,-0.2313,180,0.36161,141,-0.2059
ENSG00000143545,RAB13,1,-3.1294,26,1.19392,11,-0.3435,13,-0.1407
ENSG00000177954,RPS27,640,-1.5892,2043,0.19226,1877,0.05624,1920,0.13573
ENSG00000143549,TPM3,327,0.69145,211,-0.0038,218,0.05627,189,-0.2918
