Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000162512,SDC3,165,-0.6795,85,-1.6876,225,-0.2203,291,0.21328,227,-0.1840,368,0.59943,334,0.44072,324,0.38998,305,0.29106
ENSG00000134644,PUM1,78,-0.9298,194,0.51962,114,-0.3711,123,-0.2236,197,0.53967,198,0.54637,124,-0.2101,135,-0.0784,137,-0.0469
ENSG00000060688,SNRNP40,46,0.43433,37,0.06253,16,-1.3028,89,1.59229,16,-1.1521,21,-0.7826,40,0.21085,30,-0.2614,41,0.23252
ENSG00000121766,ZCCHC17,54,-0.4244,131,1.03264,54,-0.4738,132,1.04317,55,-0.3865,54,-0.4115,40,-0.8811,87,0.34409,45,-0.7117
ENSG00000121769,FABP3,34,-0.4204,130,1.89963,23,-1.0527,84,1.07711,14,-1.7326,26,-0.8115,65,0.64378,14,-1.7671,27,-0.7646
ENSG00000162517,PEF1,44,-0.5819,98,0.70141,50,-0.4363,64,-0.0104,67,0.07648,57,-0.1899,61,-0.0870,83,0.41584,67,0.08071
ENSG00000084636,COL16A1,168,1.85229,33,-0.8799,45,-0.4621,93,0.77201,18,-1.7454,30,-1.0176,42,-0.4985,43,-0.4909,66,0.20280
ENSG00000121753,ADGRB2,37,-3.3129,98,-1.9002,311,-0.1694,290,-0.2601,628,1.01904,540,0.75456,508,0.65155,339,-0.0136,355,0.06094
ENSG00000184007,PTP4A2,700,2.61007,82,-1.1537,119,-0.6496,100,-0.8545,98,-0.8856,121,-0.5610,123,-0.5342,179,0.05511,89,-1.0360
ENSG00000121774,KHDRBS1,191,0.45542,135,-0.1025,115,-0.4034,140,-0.0512,127,-0.2089,162,0.18132,162,0.18970,122,-0.2722,176,0.32084
ENSG00000025800,KPNA6,25,-0.4594,68,1.16901,20,-0.8647,27,-0.3229,29,-0.2458,25,-0.4382,41,0.31982,61,0.97723,20,-0.7919
ENSG00000084652,TXLNA,36,-0.3460,42,-0.0844,37,-0.3243,45,0.02409,29,-0.6625,48,0.12210,38,-0.2621,45,-0.0001,89,1.15685
ENSG00000084623,EIF3I,83,-0.4337,206,1.04780,95,-0.2641,122,0.16386,88,-0.3530,104,-0.0853,86,-0.3858,64,-0.8313,157,0.57740
ENSG00000175130,MARCKSL1,1391,2.95581,113,-1.4998,157,-1.0900,271,-0.1630,72,-2.1741,134,-1.2432,192,-0.6974,296,-0.0221,217,-0.5127
ENSG00000160058,BSDC1,77,0.73101,49,-0.0220,34,-0.6441,51,0.06415,57,0.21984,43,-0.2246,74,0.64977,23,-1.1622,53,0.10172
ENSG00000176261,ZBTB8OS,25,-0.4247,48,0.59251,26,-0.4009,70,1.25921,36,0.13051,32,-0.0482,21,-0.7416,31,-0.0939,16,-1.1182
ENSG00000162521,RBBP4,90,-0.0231,67,-0.4831,67,-0.5305,101,0.16075,109,0.28816,68,-0.4718,61,-0.6407,155,0.86851,129,0.56239
ENSG00000134684,YARS,43,-1.2083,189,1.15914,94,-0.0239,39,-1.3672,129,0.49663,67,-0.5569,106,0.17897,64,-0.6174,125,0.44832
ENSG00000116497,S100PBP,51,0.83092,13,-1.3207,33,0.13557,19,-0.7238,39,0.39155,34,0.14107,21,-0.6234,18,-0.8091,47,0.67445
ENSG00000121905,HPCA,60,-3.6169,249,-1.5356,842,0.40831,365,-0.9609,1387,1.21618,679,0.00878,951,0.55922,361,-0.9782,1022,0.68081
ENSG00000121900,TMEM54,12,-1.4466,6,-2.4943,35,0.23415,34,0.16431,12,-1.3727,35,0.22411,63,1.18091,39,0.36598,37,0.30955
ENSG00000116514,RNF19B,12,-1.3627,75,1.62659,23,-0.4175,19,-0.6229,36,0.32280,18,-0.7267,32,0.16327,27,-0.1249,26,-0.1659
ENSG00000004455,AK2,75,1.80249,15,-0.8624,24,-0.1689,5,-2.3388,27,0.03154,16,-0.8009,30,0.18476,15,-0.8250,34,0.38353
ENSG00000160094,ZNF362,33,0.49522,33,0.51901,25,0.09644,5,-2.3655,12,-1.0414,15,-0.7108,27,0.19527,28,0.23205,37,0.69153
ENSG00000134686,PHC2,115,0.90347,85,0.39093,44,-0.7251,18,-1.9607,55,-0.3082,66,-0.0195,81,0.32570,50,-0.4528,109,0.81161
ENSG00000163866,SMIM12,22,-1.7554,96,0.47456,50,-0.6094,70,-0.0407,95,0.46440,111,0.72336,72,-0.0014,68,-0.0737,81,0.19418
ENSG00000116544,DLGAP3,8,-2.7614,24,-1.2188,59,0.21183,21,-1.4274,90,0.88807,61,0.24252,67,0.39437,91,0.91689,45,-0.2299
ENSG00000163867,ZMYM6,6,-2.1207,12,-1.0863,19,-0.4297,30,0.31332,44,0.95045,27,0.16394,23,-0.1007,50,1.15802,17,-0.6191
ENSG00000116560,SFPQ,241,0.47573,107,-0.8128,133,-0.5231,241,0.47270,173,-0.0597,182,0.01715,234,0.42491,215,0.28817,141,-0.3888
ENSG00000146463,ZMYM4,38,0.19271,29,-0.2256,24,-0.5849,42,0.37505,29,-0.2332,29,-0.2344,29,-0.2016,66,1.15186,24,-0.4972
ENSG00000142687,KIAA0319L,61,-0.4924,135,0.80788,59,-0.5978,92,0.15951,93,0.18842,77,-0.1184,88,0.09108,114,0.51863,52,-0.7145
ENSG00000020129,NCDN,166,-3.7602,1600,-0.3867,1957,-0.0766,1298,-0.7109,3927,1.09863,2177,0.10257,3900,1.08616,1659,-0.3301,1787,-0.2130
ENSG00000126067,PSMB2,130,0.14095,159,0.47518,88,-0.5267,106,-0.1873,121,0.02354,101,-0.2615,142,0.28521,130,0.14150,125,0.08685
ENSG00000142686,C1orf216,1,-5.4104,59,0.05977,42,-0.5181,124,1.32213,92,0.79701,50,-0.2007,89,0.72948,41,-0.5052,28,-1.0955
ENSG00000134698,AGO4,37,0.76413,5,-2.2345,19,-0.3903,5,-2.2683,32,0.52543,11,-1.1607,31,0.43624,20,-0.2573,55,1.46300
ENSG00000092847,AGO1,82,1.13378,9,-2.2734,38,-0.1565,54,0.41534,34,-0.3084,41,-0.0360,19,-1.1922,64,0.70279,37,-0.1746
ENSG00000126070,AGO3,48,1.04094,0,-6.8724,25,-0.0339,21,-0.2976,13,-1.0116,28,0.13250,35,0.50162,31,0.27763,31,0.27317
ENSG00000116863,ADPRHL2,44,0.85920,20,-0.4150,21,-0.3865,12,-1.1410,24,-0.1291,21,-0.3320,36,0.48559,51,1.09656,12,-1.1756
ENSG00000054116,TRAPPC3,29,-0.6936,46,0.04093,39,-0.2424,60,0.48048,31,-0.5557,56,0.35333,58,0.41826,50,0.18594,39,-0.1965
ENSG00000116871,MAP7D1,285,0.55967,200,-0.0233,151,-0.5058,335,0.83459,182,-0.1734,183,-0.1652,207,0.03646,172,-0.2570,159,-0.3847
ENSG00000054118,THRAP3,91,0.17162,92,0.18935,68,-0.3119,87,0.09906,76,-0.1126,64,-0.3872,99,0.31876,85,0.06656,85,0.07700
ENSG00000181817,LSM10,24,-0.4570,59,1.01397,25,-0.4409,25,-0.3603,54,0.86875,18,-0.8427,26,-0.2992,30,-0.1219,33,0.06612
ENSG00000116885,OSCP1,6,-2.4650,26,-0.3252,30,-0.1068,36,0.20695,36,0.22615,50,0.74889,38,0.28301,31,-0.0512,34,0.13020
ENSG00000116898,MRPS15,56,0.57898,78,1.16898,29,-0.4999,47,0.29860,29,-0.4481,38,-0.0368,18,-1.1897,39,0.01020,26,-0.6256
ENSG00000163875,MEAF6,77,-0.0924,81,-0.0244,68,-0.3404,126,0.70914,107,0.43558,28,-1.6293,110,0.47492,49,-0.7901,106,0.41539
ENSG00000183317,EPHA10,4,-2.7126,10,-1.2807,28,0.23087,8,-1.6203,48,1.12694,43,0.94496,25,0.06700,14,-0.7918,35,0.57287
ENSG00000185090,MANEAL,2,-4.1758,135,1.84118,23,-1.1961,29,-0.7766,71,0.66412,63,0.46275,69,0.62358,37,-0.3839,20,-1.3161
ENSG00000197982,C1orf122,527,1.75231,293,0.68748,124,-0.7611,211,0.14121,83,-1.3060,119,-0.7563,153,-0.3687,133,-0.5825,164,-0.2562
ENSG00000183431,SF3A3,44,-0.0845,49,0.09524,41,-0.2139,66,0.55929,55,0.26217,36,-0.4170,59,0.38250,31,-0.6317,43,-0.1125
ENSG00000183520,UTP11,8,-1.7386,29,0.13926,22,-0.3460,58,1.33287,29,0.16478,19,-0.4801,31,0.26226,18,-0.5746,28,0.06533
ENSG00000185668,POU3F1,0,-8.0079,4,-3.2634,33,-0.1145,31,-0.2013,80,1.37340,39,0.12888,54,0.69102,62,0.90649,20,-0.9029
ENSG00000116954,RRAGC,53,-0.0730,57,0.06321,54,-0.0410,54,-0.0422,66,0.27818,71,0.40473,46,-0.2790,57,0.04653,41,-0.4804
ENSG00000174574,AKIRIN1,59,-0.5171,129,0.74394,62,-0.4936,101,0.33695,109,0.46576,61,-0.4564,80,-0.0417,58,-0.5408,99,0.30742
ENSG00000168653,NDUFS5,208,-0.8760,420,0.22578,285,-0.4329,487,0.46767,337,-0.1284,364,-0.0068,385,0.08595,532,0.61682,349,-0.0724
ENSG00000127603,MACF1,231,0.63933,140,-0.1745,164,0.08973,123,-0.3731,105,-0.6288,150,-0.0682,177,0.20514,171,0.14127,138,-0.2013
ENSG00000090621,PABPC4,88,1.33944,52,0.42201,39,-0.0458,39,-0.0154,33,-0.2830,34,-0.2702,14,-1.5404,33,-0.2944,27,-0.5827
ENSG00000116983,HPCAL4,51,-2.3742,168,-0.6077,230,-0.1280,188,-0.4353,331,0.47709,465,1.05940,299,0.30797,265,0.11036,245,-0.0164
ENSG00000084072,PPIE,50,1.03281,38,0.58365,23,-0.2579,7,-2.0137,30,0.20563,33,0.34675,19,-0.4965,30,0.20846,13,-1.1346
ENSG00000168389,MFSD2A,28,0.37027,10,-1.1616,21,-0.1379,5,-2.2120,14,-0.7009,15,-0.5850,37,0.81988,14,-0.6951,58,1.64142
ENSG00000131236,CAP1,137,0.21630,140,0.25844,130,0.15222,94,-0.3793,125,0.06771,130,0.13471,80,-0.6257,84,-0.5538,146,0.31828
ENSG00000131238,PPT1,78,-0.6092,132,0.23200,114,-0.0186,69,-0.7882,117,0.02765,100,-0.2165,121,0.08659,158,0.51981,145,0.37994
ENSG00000259943,AL050341.2,38,0.94535,5,-2.1413,26,0.32192,25,0.25554,26,0.27155,22,0.01073,22,0.01479,17,-0.3754,9,-1.2300
ENSG00000084073,ZMPSTE24,59,0.31090,46,-0.0933,43,-0.2068,52,0.12248,64,0.45829,37,-0.4349,44,-0.1425,28,-0.8527,68,0.56037
ENSG00000049089,COL9A2,175,2.35366,0,-7.7554,23,-1.2289,29,-0.7682,18,-1.4850,35,-0.4769,54,0.17903,92,1.07846,31,-0.6585
ENSG00000084070,SMAP2,85,-0.6876,57,-1.2845,134,0.01767,203,0.70456,214,0.79564,87,-0.6543,168,0.38964,118,-0.1848,123,-0.1189
ENSG00000117016,RIMS3,5,-3.3793,98,0.97707,49,-0.1861,60,0.15724,60,0.15822,70,0.41153,39,-0.5098,59,0.12376,54,0.00192
ENSG00000066136,NFYC,45,0.01458,75,0.85924,30,-0.6723,40,-0.1900,45,0.01443,36,-0.3197,50,0.19038,72,0.77799,23,-1.0247
ENSG00000198815,FOXJ3,31,-1.1715,92,0.51029,63,-0.1119,42,-0.7221,84,0.36464,79,0.26977,92,0.51805,46,-0.5760,77,0.23219
ENSG00000177181,RIMKLA,15,-1.1543,47,0.67654,22,-0.5667,28,-0.1966,35,0.15975,39,0.37108,58,1.02908,33,0.08142,13,-1.3146
ENSG00000127125,PPCS,33,-0.6260,95,1.09330,51,0.04071,7,-2.8008,57,0.23031,83,0.84866,25,-1.0635,59,0.27533,34,-0.5641
ENSG00000065978,YBX1,232,1.67783,148,0.85921,60,-0.6724,37,-1.3227,59,-0.6195,62,-0.5600,61,-0.5787,86,-0.0332,77,-0.2188
ENSG00000117394,SLC2A1,103,-0.0655,33,-1.7663,83,-0.4464,2,-5.3515,41,-1.4558,55,-1.0245,30,-1.9269,204,1.08458,434,2.61400
ENSG00000117395,EBNA1BP2,60,-0.1502,49,-0.4831,46,-0.6368,138,1.22892,70,0.07238,63,-0.0882,85,0.40427,54,-0.3374,54,-0.3157
ENSG00000179178,TMEM125,378,5.66670,6,-3.0074,13,-1.9976,8,-2.4731,0,-6.3623,5,-3.2357,4,-3.3543,7,-2.6954,7,-2.6218
ENSG00000066322,ELOVL1,495,4.18044,26,-1.6081,32,-1.3818,7,-3.4185,11,-2.8584,12,-2.6641,43,-0.8322,29,-1.4076,49,-0.6186
ENSG00000178922,HYI,60,1.10330,41,0.47677,27,-0.1998,18,-0.8200,9,-1.8253,16,-0.9811,33,0.09579,35,0.19409,41,0.46284
ENSG00000142949,PTPRF,98,-0.9714,188,0.04133,183,0.00472,175,-0.0727,230,0.37285,187,0.03801,284,0.72598,132,-0.5132,168,-0.1324
ENSG00000066135,KDM4A,10,-1.5938,28,-0.0354,29,0.00874,18,-0.7574,52,0.96553,47,0.78014,40,0.52387,10,-1.5180,26,-0.1606
ENSG00000126091,ST3GAL3,50,-0.0743,50,-0.0721,45,-0.2561,88,0.85188,52,-0.0082,47,-0.1710,35,-0.6441,48,-0.1340,64,0.31165
ENSG00000117408,IPO13,289,2.02947,23,-2.1011,71,-0.4566,45,-1.0921,72,-0.3809,75,-0.3187,89,-0.0519,101,0.15489,85,-0.1372
ENSG00000117410,ATP6V0B,420,-0.4143,1204,1.34773,341,-0.8086,658,0.30179,505,-0.1244,488,-0.1796,705,0.41452,422,-0.4091,378,-0.5802
ENSG00000117411,B4GALT2,104,1.20020,73,0.59174,34,-0.6857,30,-0.8263,46,-0.1456,29,-0.8537,68,0.47943,49,-0.0461,40,-0.3688
ENSG00000178028,DMAP1,83,0.40865,51,-0.3469,44,-0.6292,57,-0.1967,82,0.39553,71,0.15512,64,0.00348,88,0.50731,57,-0.1790
ENSG00000117419,ERI3,159,-0.2861,270,0.56995,166,-0.2432,205,0.11387,268,0.55500,135,-0.5436,185,-0.0459,215,0.19128,138,-0.5120
ENSG00000187147,RNF220,203,1.03616,100,-0.1290,85,-0.4429,86,-0.3732,88,-0.3301,171,0.74471,87,-0.3519,82,-0.4425,102,-0.0986
ENSG00000142937,RPS8,1189,1.27099,341,-0.7800,470,-0.3149,379,-0.6176,368,-0.6648,647,0.22764,449,-0.3564,545,-0.0476,761,0.49478
ENSG00000070785,EIF2B3,10,-1.6937,23,-0.5300,19,-0.8931,53,0.83171,43,0.47352,34,0.09488,44,0.53082,23,-0.4726,51,0.77125
ENSG00000126107,HECTD3,25,-0.1840,29,0.09146,20,-0.5575,35,0.38641,44,0.74745,15,-0.8869,59,1.26684,8,-1.8180,21,-0.4006
ENSG00000126088,UROD,59,-0.8113,66,-0.6537,80,-0.3895,124,0.34393,101,0.01767,146,0.61827,81,-0.3369,121,0.30705,142,0.57622
ENSG00000117450,PRDX1,512,0.95139,487,0.86414,210,-0.5569,225,-0.3974,187,-0.6828,242,-0.2854,252,-0.2198,287,-0.0135,282,-0.0432
ENSG00000117448,AKR1A1,43,-0.2748,26,-1.0283,51,0.02485,73,0.59898,49,-0.0505,55,0.13115,35,-0.5670,70,0.51334,54,0.08423
ENSG00000132780,NASP,88,1.94383,9,-1.8002,18,-0.8125,2,-3.7397,14,-1.0829,46,0.74407,23,-0.3644,39,0.46886,34,0.25814
ENSG00000159592,GPBP1L1,57,0.51380,10,-2.0926,38,-0.1750,40,-0.0498,63,0.67045,40,-0.0636,19,-1.2132,61,0.63091,50,0.30311
ENSG00000085998,POMGNT1,153,0.58685,112,0.07219,93,-0.2408,83,-0.3942,96,-0.1682,96,-0.1741,112,0.07837,143,0.47318,87,-0.3233
ENSG00000132128,LRRC41,34,-0.6225,53,0.09008,38,-0.4873,60,0.27782,44,-0.2067,67,0.46774,57,0.21577,77,0.69827,34,-0.5881
ENSG00000173660,UQCRH,160,-0.7667,417,0.77521,196,-0.4971,372,0.58074,242,-0.1194,129,-1.0978,358,0.51480,293,0.18772,247,-0.0909
ENSG00000117480,FAAH,91,0.44065,20,-1.8907,55,-0.3961,59,-0.2621,92,0.46371,58,-0.2864,78,0.18717,100,0.59982,85,0.33124
ENSG00000123472,ATPAF1,62,-1.2851,259,1.00559,124,-0.2437,155,0.14571,143,0.01436,156,0.15214,135,-0.0766,120,-0.2664,141,-0.0076
ENSG00000159658,EFCAB14,202,1.34427,59,-0.6822,59,-0.7400,101,0.16123,55,-0.7833,87,-0.0857,60,-0.6571,111,0.31136,121,0.45383
ENSG00000162368,CMPK1,132,0.52100,249,1.66011,58,-0.8605,135,0.56418,61,-0.7016,84,-0.1972,53,-0.9046,44,-1.1959,82,-0.2419
ENSG00000185104,FAF1,58,0.85041,16,-1.2227,24,-0.6342,31,-0.1912,41,0.24522,51,0.61408,28,-0.3557,29,-0.2622,47,0.47586
ENSG00000123091,RNF11,201,-0.5258,560,1.16673,211,-0.4972,292,0.06762,292,0.06484,189,-0.6141,385,0.51699,221,-0.3738,241,-0.2399
ENSG00000085832,EPS15,226,1.35134,205,1.17248,67,-0.7270,122,0.28935,59,-0.8567,60,-0.8308,61,-0.7958,67,-0.6502,87,-0.2546
ENSG00000117859,OSBPL9,50,0.76759,36,0.22381,17,-0.9870,14,-1.2503,21,-0.6157,35,0.16261,43,0.48633,46,0.61650,35,0.16813
ENSG00000078618,NRDC,111,0.66542,86,0.23117,64,-0.2491,63,-0.2603,74,0.00132,90,0.30873,67,-0.1496,72,-0.0466,49,-0.6320
ENSG00000117862,TXNDC12,15,-0.9624,21,-0.4826,18,-0.7168,64,1.37684,24,-0.2330,11,-1.4451,20,-0.5335,48,0.88375,42,0.66095
ENSG00000134717,BTF3L4,53,-0.0189,25,-1.1879,40,-0.5122,79,0.62863,54,-0.0002,51,-0.0941,28,-1.0075,108,1.16013,61,0.20272
ENSG00000157077,ZFYVE9,7,-2.0150,10,-1.4750,28,0.13831,55,1.24474,42,0.78664,20,-0.3770,25,-0.0887,19,-0.4864,27,0.04535
ENSG00000134744,TUT4,12,-0.9747,9,-1.4073,18,-0.3787,15,-0.6852,18,-0.3375,27,0.23849,52,1.38577,18,-0.3790,41,0.98168
ENSG00000162378,ZYG11B,72,-0.5088,162,0.81327,61,-0.8257,161,0.79364,64,-0.6845,149,0.66255,125,0.36689,60,-0.7888,78,-0.3709
ENSG00000121310,ECHDC2,0,-7.4222,18,-0.4491,29,0.38530,26,0.14095,13,-0.8926,26,0.17141,7,-1.7099,24,0.00610,64,1.71948
ENSG00000116171,SCP2,77,-0.4285,113,0.17596,75,-0.5266,148,0.62330,96,-0.0774,117,0.24175,53,-0.9966,133,0.44751,124,0.32895
ENSG00000162384,CZIB,83,0.97502,35,-0.4493,42,-0.1582,11,-2.1507,48,0.07408,50,0.12859,50,0.11981,50,0.13604,50,0.13124
ENSG00000157193,LRP8,0,-8.3786,36,-0.5169,16,-1.8445,289,3.57823,11,-2.2874,31,-0.7656,31,-0.7653,51,0.02459,23,-1.2128
ENSG00000116209,TMEM59,325,0.68624,223,0.06502,151,-0.6000,223,0.06932,186,-0.2217,170,-0.3638,223,0.06637,256,0.28917,231,0.12366
ENSG00000116221,MRPL37,26,-1.2868,21,-1.6024,47,-0.4467,127,1.22660,65,0.10764,57,-0.1130,103,0.85577,60,-0.0390,58,-0.0870
ENSG00000157216,SSBP3,49,-1.3814,96,-0.3642,86,-0.5887,132,0.13073,170,0.54419,168,0.52805,199,0.81338,98,-0.3350,130,0.10597
ENSG00000116133,DHCR24,200,-0.3907,340,0.46578,202,-0.4169,127,-1.0905,455,0.96181,282,0.15750,273,0.10308,193,-0.4447,285,0.17214
ENSG00000162402,USP24,47,0.31542,43,0.18871,33,-0.2395,42,0.15191,28,-0.4971,38,-0.0108,60,0.74776,24,-0.7092,34,-0.1979
ENSG00000162407,PLPP3,177,0.40937,48,-1.6192,184,0.54693,63,-1.1948,39,-1.9034,74,-0.9569,150,0.14313,177,0.41269,277,1.18392
ENSG00000162409,PRKAA2,0,-7.4104,26,0.15070,26,0.21344,14,-0.7813,32,0.50784,54,1.39576,10,-1.2795,12,-0.9925,34,0.60755
ENSG00000177606,JUN,127,0.97041,12,-2.6762,32,-1.3300,122,0.89189,4,-4.1004,24,-1.6694,27,-1.4701,105,0.63830,226,2.05957
ENSG00000134709,HOOK1,0,-7.3017,10,-1.2845,25,0.21377,4,-2.4827,45,1.13496,37,0.79849,23,0.06943,22,-0.0335,34,0.67840
ENSG00000134716,CYP2J2,56,1.54323,0,-6.6497,19,-0.3493,16,-0.5027,4,-2.4804,15,-0.5904,37,0.77982,28,0.35834,33,0.60293
ENSG00000162599,NFIA,99,0.45431,67,-0.1721,92,0.37395,18,-2.1383,28,-1.4913,83,0.16209,83,0.16298,64,-0.2401,123,0.81577
ENSG00000162604,TM2D1,62,-0.4409,55,-0.6302,71,-0.2544,101,0.33810,113,0.52284,91,0.17243,98,0.28565,80,-0.0289,77,-0.0902
ENSG00000116641,DOCK7,41,0.16815,38,0.06006,32,-0.2535,43,0.27000,43,0.25595,50,0.50261,31,-0.2443,35,-0.0882,22,-0.7956
ENSG00000125703,ATG4C,142,3.19439,0,-6.0557,21,-0.5079,30,0.13009,20,-0.4724,8,-1.7955,10,-1.4598,17,-0.7205,8,-1.8951
ENSG00000079739,PGM1,36,-0.3109,40,-0.1553,44,0.02308,28,-0.6864,39,-0.1995,45,0.04254,40,-0.1511,76,0.91752,46,0.07211
ENSG00000158966,CACHD1,2,-4.9396,12,-2.5980,70,0.00141,68,-0.0376,91,0.43126,120,0.89767,73,0.07203,130,1.03082,62,-0.1833
ENSG00000162434,JAK1,45,-0.4154,62,0.09989,39,-0.6949,80,0.51445,39,-0.6443,43,-0.4773,88,0.67672,34,-0.8200,115,1.13014
ENSG00000162433,AK4,15,-1.6835,29,-0.7744,66,0.62025,18,-1.4338,36,-0.4403,27,-0.8352,50,0.09764,77,0.80774,88,1.03130
ENSG00000116675,DNAJC6,286,0.11786,544,1.21175,164,-0.8263,387,0.61571,305,0.22223,231,-0.2230,250,-0.0969,175,-0.6566,151,-0.8768
ENSG00000213625,LEPROT,44,0.04299,22,-1.0178,45,0.08189,75,0.94404,11,-2.0131,28,-0.6670,20,-1.1180,60,0.54197,77,0.98016
ENSG00000184588,PDE4B,184,0.67959,60,-1.0951,70,-0.9281,75,-0.7584,145,0.29150,126,0.05486,149,0.33210,103,-0.2663,233,1.08981
ENSG00000118473,SGIP1,33,-1.9402,124,0.05874,100,-0.3154,73,-0.7791,177,0.63643,240,1.16595,147,0.33018,79,-0.6492,125,0.07029
ENSG00000198160,MIER1,33,0.42106,14,-0.8964,23,-0.1920,7,-1.8829,17,-0.5806,48,1.03922,33,0.42799,16,-0.7167,40,0.74466
ENSG00000142864,SERBP1,179,0.58950,79,-0.7197,104,-0.3252,86,-0.5881,122,-0.0307,116,-0.1222,202,0.79662,133,0.10210,124,-0.0108
ENSG00000172380,GNG12,26,0.45399,7,-1.5689,19,-0.0379,3,-2.4716,14,-0.4847,12,-0.8210,17,-0.2384,12,-0.7054,67,2.17260
ENSG00000162595,DIRAS3,2,-6.0722,81,-0.9399,93,-0.8091,153,0.04181,273,1.01264,352,1.47768,152,0.03615,193,0.42731,96,-0.6911
ENSG00000116729,WLS,53,-0.4841,60,-0.3077,60,-0.3304,81,0.18332,13,-2.5893,69,-0.0793,95,0.43462,122,0.85562,113,0.72220
ENSG00000033122,LRRC7,11,-3.0508,68,-0.3647,87,0.01960,23,-1.9886,187,1.31362,119,0.52715,122,0.57069,53,-0.7566,103,0.29715
ENSG00000116754,SRSF11,153,0.39978,64,-0.9816,97,-0.3787,93,-0.4050,168,0.55484,97,-0.3337,166,0.53237,101,-0.2765,164,0.50716
ENSG00000118454,ANKRD13C,26,-0.1649,12,-1.3397,26,-0.1676,30,0.04665,52,0.98890,32,0.15888,20,-0.5491,23,-0.3644,41,0.57150
ENSG00000132485,ZRANB2,101,0.30240,104,0.35930,58,-0.6159,61,-0.5060,92,0.15818,83,-0.0098,83,-0.0163,121,0.60333,74,-0.1887
ENSG00000172260,NEGR1,50,-1.7046,233,0.69971,110,-0.5575,249,0.81509,172,0.19525,168,0.16065,251,0.82661,120,-0.3774,59,-1.4650
ENSG00000178965,ERICH3,0,-8.2666,16,-1.5072,57,0.52830,24,-0.9020,98,1.40719,48,0.18970,54,0.38048,53,0.33451,22,-1.0314
ENSG00000162623,TYW3,22,-0.0184,31,0.56121,22,-0.0296,11,-1.0327,17,-0.4298,25,0.17129,30,0.49323,13,-0.7568,28,0.39798
ENSG00000117054,ACADM,30,-0.6797,39,-0.2548,44,-0.1060,51,0.15970,25,-0.9316,48,0.04918,48,0.04136,70,0.67245,65,0.54896
ENSG00000137955,RABGGTB,74,0.66368,45,-0.1484,32,-0.7495,85,0.89694,53,0.09941,42,-0.2620,63,0.38540,35,-0.5358,34,-0.5788
ENSG00000117069,ST6GALNAC5,10,-2.7153,116,1.07798,30,-1.1618,54,-0.1848,87,0.57031,120,1.13634,62,0.01714,48,-0.3708,52,-0.2454
ENSG00000142892,PIGK,35,-0.4738,43,-0.1747,39,-0.3443,41,-0.2521,76,0.75409,57,0.28510,76,0.75420,43,-0.1695,29,-0.7580
ENSG00000154027,AK5,110,-1.2817,122,-1.1261,241,-0.0902,278,0.14873,417,0.82812,396,0.73770,356,0.55976,235,-0.1146,134,-0.9857
ENSG00000036549,AC118549.1,32,0.44917,0,-6.1009,22,-0.1142,10,-1.2929,35,0.62060,36,0.66474,37,0.71974,20,-0.2437,24,-0.0078
ENSG00000077254,USP33,92,0.34391,57,-0.4092,63,-0.2830,66,-0.1861,117,0.74124,76,0.02419,71,-0.0776,58,-0.3874,81,0.12499
ENSG00000180488,MIGA1,144,0.97459,90,0.19018,54,-0.6822,46,-0.8745,86,0.10946,57,-0.5381,132,0.82972,53,-0.6567,86,0.11597
ENSG00000162613,FUBP1,40,-0.1448,52,0.28878,49,0.20422,25,-0.8654,53,0.32371,55,0.36985,39,-0.1769,32,-0.4754,42,-0.0496
ENSG00000162616,DNAJB4,18,-1.3156,16,-1.4938,45,0.07169,76,0.92277,67,0.70294,55,0.38741,35,-0.3386,28,-0.6566,48,0.16215
ENSG00000117114,ADGRL2,0,-7.6219,3,-3.2106,26,-0.0794,11,-1.3702,47,0.91596,56,1.19634,42,0.72147,20,-0.4377,40,0.64609
ENSG00000137941,TTLL7,377,1.97985,94,-0.4239,73,-0.8893,137,0.16281,117,-0.0821,60,-1.1042,118,-0.0645,74,-0.8018,110,-0.1828
ENSG00000142875,PRKACB,224,-1.0453,279,-0.7083,328,-0.5084,457,0.06399,643,0.62694,560,0.39378,640,0.61745,465,0.09134,467,0.09938
ENSG00000117133,RPF1,29,-0.6707,26,-0.8140,41,-0.1569,15,-1.6700,75,0.86029,70,0.73981,58,0.44087,65,0.62931,25,-0.8965
ENSG00000174021,GNG5,11,-2.4603,39,-0.6513,55,-0.1271,58,-0.0465,54,-0.1425,58,-0.0361,73,0.33119,84,0.56800,106,0.95723
ENSG00000117155,SSX2IP,7,-4.0026,48,-1.1858,104,0.00210,81,-0.3911,240,1.42563,156,0.66693,84,-0.3463,83,-0.3662,134,0.41022
ENSG00000162642,C1orf52,36,-1.2514,80,-0.0120,70,-0.2477,116,0.60638,106,0.45116,84,0.07300,62,-0.4082,84,0.07640,96,0.28029
