gencode_id,hgnc_id,gene_name,base_mean_expression,fold_change,log2_fold_change,log2_fold_change_se,test_statistic,pvalue,adjusted_pvalue,ihw_adjusted_p,is_outlier
ENSG00000128791.12,HGNC:12429,TWSG1,912.0954768,1.070618984,0.098445139,0.029334438,3.355957935,0.000790906,0.085895498,0.079131518,FALSE
ENSG00000179456.11,HGNC:13030,ZBTB18,2701.13913,1.07374976,0.102657809,0.030607883,3.353966335,0.000796621,0.085895498,0.09981371,FALSE
ENSG00000050767.18,HGNC:22990,COL23A1,38.38114859,1.371906489,0.456182149,0.136135152,3.350950461,0.000805347,0.08631946,0.079131518,FALSE
ENSG00000124193.16,HGNC:10788,SRSF6,2140.207147,0.91147929,-0.133718218,0.039946138,-3.347462974,0.000815549,0.08631946,0.090035818,FALSE
ENSG00000172831.14,HGNC:1864,CES2,747.7267074,0.912416936,-0.13223487,0.039519676,-3.346051456,0.000819712,0.08631946,0.100552485,FALSE
ENSG00000279330.1,NA,ENSG00000279330,18.94147483,1.305913331,0.385059153,0.115118802,3.344884989,0.000823167,0.08631946,0.111496063,FALSE
ENSG00000285410.1,HGNC:25469,GABPB1-IT1,577.8709427,0.910172976,-0.135787344,0.040581143,-3.346069971,0.000819657,0.08631946,0.084249723,FALSE
ENSG00000161091.14,HGNC:28299,MFSD12,355.9713926,0.931867445,-0.101803344,0.030520936,-3.335524917,0.000851385,0.088441791,0.077207985,FALSE
ENSG00000170088.14,HGNC:26775,TMEM192,956.7318942,1.092249472,0.127302408,0.038170444,3.335104228,0.000852674,0.088441791,0.082946952,FALSE
ENSG00000285943.1,NA,ENSG00000285943,189.7835354,0.855175395,-0.22570775,0.067712422,-3.333328556,0.000858135,0.088527104,0.100552485,FALSE
ENSG00000150938.10,HGNC:2359,CRIM1,4419.892509,1.094151024,0.129811885,0.038969171,3.33114314,0.000864901,0.088745369,0.085444537,FALSE
ENSG00000139679.16,HGNC:15520,LPAR6,359.2102536,0.877884808,-0.187896447,0.056466561,-3.327570202,0.000876069,0.088934996,0.100552485,FALSE
ENSG00000144935.16,HGNC:12333,TRPC1,1055.654087,1.08640029,0.11955577,0.035926203,3.327815348,0.000875299,0.088934996,0.092003743,FALSE
ENSG00000129467.14,HGNC:235,ADCY4,80.79208858,1.304821081,0.383851996,0.115489293,3.323702013,0.000888311,0.089700569,0.082946952,FALSE
ENSG00000196418.13,HGNC:12907,ZNF124,610.5735189,0.845337744,-0.242400228,0.07311542,-3.315309221,0.000915418,0.091951331,0.250569343,FALSE
ENSG00000099817.12,HGNC:9192,POLR2E,1272.832058,0.92627829,-0.110482394,0.033361893,-3.311634484,0.000927526,0.092679804,0.093261396,FALSE
ENSG00000133678.14,HGNC:25804,TMEM254,371.8813583,1.093744403,0.129275634,0.039073923,3.308488705,0.00093801,0.092810761,0.09759146,FALSE
ENSG00000166450.13,HGNC:26373,PRTG,200.2366724,1.303783483,0.382704304,0.115679225,3.308323542,0.000938563,0.092810761,0.09981371,FALSE
ENSG00000179454.14,HGNC:19741,KLHL28,1393.038996,1.063600348,0.088956155,0.026948061,3.301022496,0.000963332,0.094282991,0.09759146,FALSE
ENSG00000213760.11,HGNC:862,ATP6V1G2,1668.42979,0.940334134,-0.088754607,0.026884076,-3.301382062,0.000962098,0.094282991,0.098941491,FALSE
ENSG00000247970.3,NA,ENSG00000247970,48.11444732,1.162520602,0.217256284,0.065927801,3.29536677,0.000982933,0.095710593,0.08868863,FALSE
ENSG00000153936.18,HGNC:5193,HS2ST1,3221.003612,1.068104038,0.095052178,0.028865493,3.292934575,0.000991475,0.096052328,0.106542554,FALSE
ENSG00000247199.6,HGNC:55589,FBXO38-DT,191.7175294,0.897363935,-0.156234891,0.047492532,-3.28967281,0.001003039,0.096681856,0.103310015,FALSE
ENSG00000102312.24,HGNC:17652,PORCN,413.8559298,1.09344101,0.128875391,0.03922809,3.285283332,0.001018799,0.097654884,0.098941491,FALSE
ENSG00000102316.17,HGNC:16353,MAGED2,2979.943833,1.088931821,0.122913628,0.037478475,3.279579236,0.00103962,0.097654884,0.095183588,FALSE
ENSG00000108231.14,HGNC:6572,LGI1,3019.764455,1.075474889,0.10497384,0.031990877,3.281367934,0.001033049,0.097654884,0.100552485,FALSE
ENSG00000108256.9,HGNC:17634,NUFIP2,5571.016366,1.050954276,0.071699904,0.021870146,3.27843736,0.001043835,0.097654884,0.100552485,FALSE
ENSG00000186230.7,HGNC:32783,ZNF749,250.3188794,1.246801706,0.318232034,0.09695988,3.282100131,0.00103037,0.097654884,0.124410612,FALSE
ENSG00000281969.1,NA,ENSG00000281969,213.4486955,1.16837549,0.224503999,0.068476685,3.278546542,0.001043432,0.097654884,0.102933139,FALSE
ENSG00000109113.20,HGNC:16519,RAB34,313.6101533,1.12163115,0.165598321,0.050600848,3.272639271,0.001065484,0.098235534,0.098705151,FALSE
ENSG00000173402.12,HGNC:2666,DAG1,2069.233632,1.088562568,0.122424332,0.03739972,3.273402391,0.001062611,0.098235534,0.100552485,FALSE
ENSG00000224870.8,HGNC:27125,MRPL20-AS1,350.4172605,0.913798145,-0.130052581,0.039724346,-3.27387592,0.001060832,0.098235534,0.09981371,FALSE
ENSG00000125534.10,HGNC:16142,PPDPF,285.7222778,1.182026036,0.241261813,0.073801293,3.269072969,0.001079005,0.098742571,0.108490344,FALSE
ENSG00000155367.16,HGNC:20785,PPM1J,78.91063592,1.199580004,0.262529379,0.080321952,3.268463626,0.001081331,0.098742571,0.093370492,FALSE
ENSG00000197430.11,HGNC:20707,OPALIN,4460.76596,1.199048884,0.261890477,0.080273177,3.262490495,0.001104379,0.100366994,0.095183588,FALSE
ENSG00000164031.17,HGNC:25881,DNAJB14,4899.900651,1.043807713,0.061855967,0.018975377,3.259801811,0.001114901,0.100843051,0.086322492,FALSE
ENSG00000106689.11,HGNC:6594,LHX2,280.0418092,1.234235166,0.303617306,0.093301438,3.254154639,0.001137304,0.101908437,0.101072345,FALSE
ENSG00000185624.16,HGNC:8548,P4HB,1957.800867,1.049840903,0.070170713,0.021563515,3.254140776,0.001137359,0.101908437,0.112526756,FALSE
ENSG00000141736.14,HGNC:3430,ERBB2,669.4789227,1.140817621,0.190068171,0.058495613,3.249272237,0.001157007,0.103184471,0.103566867,FALSE
ENSG00000215717.7,HGNC:30187,TMEM167B,2066.668444,1.052414538,0.073703082,0.022698739,3.247012178,0.001166234,0.103523608,0.09981371,FALSE
ENSG00000093010.15,HGNC:2228,COMT,1030.749571,1.089300011,0.123401351,0.038101312,3.238769071,0.001200467,0.103620607,0.104172408,FALSE
ENSG00000109083.14,HGNC:30989,IFT20,335.4176994,1.102639447,0.140961119,0.043478451,3.242091558,0.001186559,0.103620607,0.102933139,FALSE
ENSG00000110367.14,HGNC:2747,DDX6,13685.1998,1.046800238,0.065986157,0.020363418,3.240426413,0.001193511,0.103620607,0.091222085,FALSE
ENSG00000143862.8,HGNC:25192,ARL8A,1043.748118,0.952390437,-0.07037496,0.021722127,-3.239782141,0.001196211,0.103620607,0.104172408,FALSE
ENSG00000177181.15,HGNC:28725,RIMKLA,1416.26602,0.917289019,-0.124551725,0.038470207,-3.237615187,0.001205333,0.103620607,0.100552485,FALSE
ENSG00000184898.7,HGNC:24790,RBM43,307.8482085,1.146030491,0.196645429,0.060647474,3.24243394,0.001185134,0.103620607,0.102933139,FALSE
ENSG00000184992.13,HGNC:14251,BRI3BP,2383.91963,1.05420732,0.076158614,0.023485293,3.242821531,0.001183523,0.103620607,0.103606925,FALSE
ENSG00000258986.7,HGNC:20137,TMEM179,1401.389373,0.888699696,-0.170232099,0.05271995,-3.228988275,0.00124229,0.106318845,0.092003743,FALSE
ENSG00000047662.5,HGNC:29235,FAM184B,307.009712,0.895725221,-0.158871866,0.049263367,-3.224949389,0.001259949,0.106415768,0.106542554,FALSE
ENSG00000128602.11,HGNC:11119,SMO,182.3060879,1.17080632,0.227502438,0.070600737,3.222380507,0.001271302,0.106415768,0.112526756,FALSE
ENSG00000172037.14,HGNC:6487,LAMB2,1597.716415,1.144246897,0.194398379,0.060324224,3.222559158,0.001270509,0.106415768,0.102933139,FALSE
ENSG00000181104.7,HGNC:3537,F2R,99.17100428,1.282672101,0.35915241,0.111432157,3.223058935,0.001268295,0.106415768,0.099697918,FALSE
ENSG00000235530.7,HGNC:55671,TMEM11-DT,38.21627811,1.236574262,0.306348883,0.094970755,3.225718103,0.001256571,0.106415768,0.102933139,FALSE
ENSG00000175221.16,HGNC:17556,MED16,447.5864206,0.903122229,-0.147006838,0.045719636,-3.215398297,0.001302636,0.108562517,0.103606925,FALSE
ENSG00000182952.5,HGNC:4989,HMGN4,872.8509614,1.07636768,0.106170977,0.033044679,3.212952231,0.001313781,0.109015294,0.107601559,FALSE
ENSG00000011028.14,HGNC:16875,MRC2,749.2781823,1.130553925,0.177029808,0.055189822,3.207653146,0.001338228,0.109614074,0.15002039,FALSE
ENSG00000102359.9,HGNC:30668,SRPX2,56.28404603,1.543006945,0.625744556,0.195003266,3.208892687,0.001332472,0.109614074,0.101072345,FALSE
ENSG00000184381.20,HGNC:9039,PLA2G6,665.3322407,0.893712685,-0.162116994,0.050535453,-3.207985347,0.001336683,0.109614074,0.108490344,FALSE
ENSG00000164073.11,HGNC:28486,MFSD8,875.8619969,1.129397968,0.175553941,0.054874347,3.199198741,0.001378101,0.112397708,0.110527811,FALSE
ENSG00000163879.11,HGNC:14353,DNALI1,292.50239,0.866412358,-0.206874274,0.064695671,-3.197652484,0.001385511,0.112521212,0.106222464,FALSE
ENSG00000139546.11,HGNC:11569,TARBP2,200.3784071,0.912353331,-0.132335444,0.041452704,-3.192444172,0.001410742,0.113603433,0.115247259,FALSE
ENSG00000196914.9,HGNC:14193,ARHGEF12,13222.36202,1.043134412,0.060925066,0.019077375,3.193576929,0.001405219,0.113603433,0.0996923,FALSE
ENSG00000086619.15,HGNC:14355,ERO1B,706.9416717,1.101496322,0.139464678,0.04377845,3.185692486,0.00144408,0.113791729,0.154758918,FALSE
ENSG00000135917.16,HGNC:16266,SLC19A3,115.6366125,1.229392512,0.297945603,0.093424911,3.189145148,0.001426942,0.113791729,0.100552485,FALSE
ENSG00000151320.11,HGNC:376,AKAP6,9377.742816,0.947840744,-0.077283416,0.024255626,-3.186205757,0.00144152,0.113791729,0.099697918,FALSE
ENSG00000219607.4,HGNC:14945,PPP1R3G,149.4163376,1.239512589,0.309772924,0.097304287,3.183548583,0.001454817,0.113791729,0.103606925,FALSE
ENSG00000223547.10,HGNC:25932,ZNF844,772.4030736,1.168080599,0.224139825,0.070402317,3.183699572,0.001454058,0.113791729,0.296213832,FALSE
ENSG00000235381.1,NA,ENSG00000235381,65.56058535,0.846004738,-0.241262352,0.075781788,-3.183645541,0.00145433,0.113791729,0.103606925,FALSE
ENSG00000285796.1,NA,ENSG00000285796,165.0120885,1.115179171,0.157275521,0.04931916,3.188933501,0.001427987,0.113791729,0.103566867,FALSE
ENSG00000102805.16,HGNC:2076,CLN5,728.490689,1.08752444,0.121047823,0.038044484,3.181744367,0.00146391,0.114035576,0.111841047,FALSE
ENSG00000188917.15,HGNC:25748,TRMT2B,408.3763023,1.110549454,0.151273639,0.047640239,3.175333314,0.001496645,0.11611165,0.111841047,FALSE
ENSG00000145022.5,HGNC:11692,TCTA,699.0979712,0.92468183,-0.112971054,0.035630387,-3.170637873,0.001521046,0.117527,0.157695406,FALSE
ENSG00000146263.12,HGNC:21475,MMS22L,313.094332,1.218448682,0.28504549,0.089944657,3.169120856,0.001529008,0.117665798,0.111162161,FALSE
ENSG00000134516.20,HGNC:2988,DOCK2,365.2925958,0.848831007,-0.236450737,0.07466851,-3.166672765,0.001541937,0.118184225,0.112600108,FALSE
ENSG00000055163.20,HGNC:13760,CYFIP2,12920.45936,1.049133095,0.069197712,0.021874398,3.163411096,0.00155932,0.11830853,0.111162161,FALSE
ENSG00000080561.14,HGNC:7096,MID2,1069.08593,1.084496826,0.11702583,0.036999745,3.162882046,0.001562156,0.11830853,0.115247259,FALSE
ENSG00000119681.12,HGNC:6715,LTBP2,142.37096,1.243641376,0.314570521,0.099407322,3.164460261,0.001553709,0.11830853,0.121757737,FALSE
ENSG00000145743.18,HGNC:13615,FBXL17,4025.093281,1.070041583,0.097666863,0.030956672,3.154953571,0.001605236,0.119512009,0.111496063,FALSE
ENSG00000186184.20,HGNC:20422,POLR1D,697.3740773,1.077215225,0.107306526,0.033995992,3.156446428,0.001597042,0.119512009,0.117372974,FALSE
ENSG00000260230.5,HGNC:1362,FRRS1L,13619.89114,1.053007888,0.074516244,0.02362441,3.154205455,0.001609357,0.119512009,0.102933139,FALSE
ENSG00000265727.2,HGNC:46664,RN7SL648P,62.13817512,1.18306975,0.242535133,0.076825169,3.156974932,0.001594151,0.119512009,0.103606925,FALSE
ENSG00000289227.1,NA,ENSG00000289227,100.029807,1.175721669,0.233546568,0.073997405,3.156145403,0.001598691,0.119512009,0.108337881,FALSE
ENSG00000143819.13,HGNC:3401,EPHX1,1318.972752,1.161661371,0.216189579,0.068628058,3.15016314,0.001631793,0.120708419,0.111162161,FALSE
ENSG00000002016.18,HGNC:9824,RAD52,299.0131765,0.879172285,-0.185782188,0.059068188,-3.145215635,0.001659645,0.120894334,0.118441246,FALSE
ENSG00000151490.15,HGNC:9678,PTPRO,3068.17611,1.081308988,0.112778837,0.035841397,3.146608325,0.001651761,0.120894334,0.137331042,FALSE
ENSG00000163635.20,HGNC:10560,ATXN7,1245.297056,0.935796824,-0.095732763,0.030428066,-3.146199439,0.001654072,0.120894334,0.121289416,FALSE
ENSG00000239264.9,HGNC:21073,TXNDC5,1160.398259,1.066556861,0.092960882,0.029547828,3.146115632,0.001654546,0.120894334,0.137331042,FALSE
ENSG00000237863.3,HGNC:55650,IRS4-AS1,22.52799426,0.744514691,-0.425627777,0.135381503,-3.143913808,0.001667045,0.120971712,0.365085023,FALSE
ENSG00000133101.10,HGNC:1577,CCNA1,242.8840366,1.082886031,0.114881414,0.036589534,3.139734259,0.001691012,0.121472006,0.135498885,FALSE
ENSG00000134612.12,HGNC:13636,FOLH1B,19.17828522,2.485617502,1.313604305,0.418427399,3.139384053,0.001693034,0.121472006,0.157695406,FALSE
ENSG00000258752.2,NA,ENSG00000258752,187.2307963,0.550733414,-0.860573954,0.273982069,-3.140986407,0.001683798,0.121472006,0.174367629,TRUE
ENSG00000263146.3,HGNC:52715,LINC01896,108.9701578,1.154365885,0.20710057,0.066003471,3.137722404,0.00170266,0.12170515,0.111162161,FALSE
ENSG00000102225.17,HGNC:8749,CDK16,1364.604753,0.938484293,-0.091595496,0.029204642,-3.13633344,0.001710746,0.121826804,0.13855697,FALSE
ENSG00000129465.16,HGNC:10021,RIPK3,19.04291978,0.728739287,-0.456525325,0.145647545,-3.134452589,0.001721751,0.122154695,0.135342369,FALSE
ENSG00000104972.16,HGNC:6605,LILRB1,105.4687512,0.77712301,-0.363785116,0.116268701,-3.128830996,0.001755032,0.124054776,0.11229812,FALSE
ENSG00000070814.22,HGNC:11654,TCOF1,795.7905686,0.932410047,-0.100963545,0.032437796,-3.112527885,0.001854925,0.125371268,0.174367629,FALSE
ENSG00000114544.17,HGNC:31046,SLC41A3,1405.716802,1.055721963,0.078229933,0.025106654,3.115904428,0.001833817,0.125371268,0.106542554,FALSE
ENSG00000120907.18,HGNC:277,ADRA1A,275.7179691,0.85079564,-0.233115455,0.074910487,-3.111920185,0.001858747,0.125371268,0.12448202,FALSE
ENSG00000121691.7,HGNC:1516,CAT,1019.488595,1.083087738,0.115150117,0.036887228,3.121679868,0.001798224,0.125371268,0.122526035,FALSE
ENSG00000124181.15,HGNC:9065,PLCG1,2516.512693,1.092595286,0.127759104,0.04100881,3.115406246,0.001836917,0.125371268,0.127187834,FALSE
ENSG00000145780.8,HGNC:16933,FEM1C,3060.18435,1.06892629,0.096162373,0.030906019,3.111444795,0.001861743,0.125371268,0.120099379,FALSE
ENSG00000166451.14,HGNC:30873,CENPN,155.4070114,0.889017904,-0.169715621,0.054538578,-3.111845381,0.001859218,0.125371268,0.135256661,FALSE
ENSG00000185737.13,HGNC:7999,NRG3,610.4226884,1.081040842,0.11242103,0.036122044,3.112255465,0.001856638,0.125371268,0.127663619,FALSE
ENSG00000185904.12,HGNC:28269,LINC00839,490.2501749,1.225995584,0.293953783,0.094236704,3.119313068,0.001812732,0.125371268,0.102933139,FALSE
ENSG00000213523.12,HGNC:11281,SRA1,387.4972836,0.92451624,-0.113229432,0.036398466,-3.110829806,0.001865624,0.125371268,0.127839204,FALSE
ENSG00000213923.13,HGNC:2453,CSNK1E,1442.810838,1.05644148,0.079212853,0.025450359,3.11244545,0.001855443,0.125371268,0.142820891,FALSE
ENSG00000225648.6,HGNC:21646,SBDSP1,649.8597068,0.921882249,-0.117345606,0.03758934,-3.121778797,0.00179762,0.125371268,0.125567032,FALSE
ENSG00000229847.9,HGNC:18511,EMX2OS,1861.650785,1.161295239,0.215734799,0.069117206,3.121289341,0.00180061,0.125371268,0.125567032,FALSE
ENSG00000274712.2,NA,ENSG00000274712,166.5858258,0.875850729,-0.191243082,0.061276519,-3.120984763,0.001802474,0.125371268,0.112600108,FALSE
ENSG00000170855.4,HGNC:26937,TRIAP1,232.0444442,1.083251,0.115367568,0.037192367,3.101915154,0.001922731,0.128755485,0.182931822,FALSE
ENSG00000163644.15,HGNC:25415,PPM1K,5607.668728,1.062472737,0.087425822,0.028206247,3.099519848,0.001938346,0.129220447,0.110057694,FALSE
ENSG00000181215.16,HGNC:33766,C4orf50,5978.027937,0.917487662,-0.124239337,0.040093029,-3.098776499,0.001943216,0.129220447,0.119448562,FALSE
ENSG00000197324.9,HGNC:14553,LRP10,1240.601205,1.095950702,0.132182905,0.042673762,3.097521745,0.001951461,0.129318157,0.14751335,FALSE
ENSG00000114480.13,HGNC:4180,GBE1,344.0548286,0.912168555,-0.132627658,0.042863658,-3.094174954,0.001973611,0.129883998,0.12448202,FALSE
ENSG00000154429.11,HGNC:29578,CCSAP,4412.042616,1.053928705,0.075777276,0.024489565,3.094267977,0.001972992,0.129883998,0.120099379,FALSE
ENSG00000111775.3,HGNC:2277,COX6A1,4601.706691,0.947055953,-0.078478432,0.025389845,-3.090937845,0.001995254,0.130857119,0.111162161,FALSE
ENSG00000197748.13,HGNC:26684,CFAP43,669.707126,0.850696746,-0.233283158,0.075512322,-3.089338964,0.002006024,0.13111292,0.337437137,FALSE
ENSG00000182944.18,HGNC:3508,EWSR1,3845.149976,0.940020918,-0.089235234,0.028896868,-3.088059032,0.002014684,0.131229532,0.111496063,FALSE
ENSG00000117448.14,HGNC:380,AKR1A1,871.311129,0.934806114,-0.097260926,0.031534023,-3.084317123,0.0020402,0.131278375,0.135498885,FALSE
ENSG00000151532.14,HGNC:17792,VTI1A,1154.82779,0.928620176,-0.106839469,0.034625263,-3.085592956,0.002031467,0.131278375,0.123879758,FALSE
ENSG00000250056.8,HGNC:27394,LINC01018,94.07312058,1.233017906,0.302193751,0.097990248,3.08391657,0.002042949,0.131278375,0.115247259,FALSE
ENSG00000272913.1,NA,ENSG00000272913,60.41741194,1.148157258,0.199320256,0.064589897,3.085935473,0.002029129,0.131278375,0.120700711,FALSE
ENSG00000104723.21,HGNC:30242,TUSC3,3697.724346,1.054323977,0.076318252,0.024759533,3.082378435,0.002053536,0.13151588,0.111496063,FALSE
ENSG00000117620.15,HGNC:11023,SLC35A3,1115.91383,1.081254975,0.112706771,0.036608365,3.07871629,0.002078946,0.131944849,0.12448202,FALSE
ENSG00000124523.17,HGNC:14933,SIRT5,887.8562015,1.068313015,0.095334418,0.030974758,3.077809903,0.002085279,0.131944849,0.182413169,FALSE
ENSG00000153132.13,HGNC:2060,CLGN,193.6064078,1.118139719,0.161100474,0.052344022,3.07772444,0.002085877,0.131944849,0.148738856,FALSE
ENSG00000168175.15,HGNC:19840,MAPK1IP1L,1822.044707,1.074098125,0.103125797,0.033510285,3.077437223,0.002087888,0.131944849,0.126210956,FALSE
ENSG00000123136.15,HGNC:17821,DDX39A,266.275376,0.910509718,-0.13525368,0.043989931,-3.074650895,0.002107491,0.132396787,0.192557032,FALSE
ENSG00000188582.10,HGNC:30131,PAQR9,1236.119137,1.107363159,0.14712843,0.047855211,3.074449535,0.002108914,0.132396787,0.152127869,FALSE
ENSG00000068831.19,HGNC:9879,RASGRP2,1326.086608,0.936221155,-0.09507873,0.030969837,-3.070042917,0.00214028,0.132447817,0.136984409,FALSE
ENSG00000116001.17,HGNC:11802,TIA1,1681.575788,0.928257598,-0.107402876,0.035012966,-3.067517176,0.002158451,0.132447817,0.153941887,FALSE
ENSG00000147454.14,HGNC:29786,SLC25A37,1238.466112,0.920003719,-0.120288403,0.03923786,-3.065620837,0.002172186,0.132447817,0.137331042,FALSE
ENSG00000162643.13,HGNC:30711,DNAI3,62.17263806,0.61054311,-0.711834929,0.232093988,-3.067011502,0.002162105,0.132447817,0.119786026,FALSE
ENSG00000178295.15,HGNC:26881,GEN1,232.9150803,0.78254662,-0.353751392,0.115310011,-3.067828958,0.0021562,0.132447817,0.141666719,FALSE
ENSG00000178301.4,HGNC:19940,AQP11,87.27362568,1.127270446,0.172833678,0.056269596,3.071528675,0.002129657,0.132447817,0.12437727,FALSE
ENSG00000178802.18,HGNC:7216,MPI,1155.468737,0.939959214,-0.089329937,0.029129466,-3.066652058,0.002164707,0.132447817,0.13855697,FALSE
ENSG00000197375.14,HGNC:10969,SLC22A5,552.0093719,1.090441054,0.124911784,0.040723367,3.067324537,0.002159842,0.132447817,0.150141475,FALSE
ENSG00000198825.15,HGNC:17054,INPP5F,8421.101422,1.075303012,0.104743257,0.034158763,3.066365612,0.002166782,0.132447817,0.128729497,FALSE
ENSG00000145700.10,HGNC:26853,ANKRD31,89.09069707,0.853013271,-0.229359907,0.074899835,-3.062221785,0.002197006,0.133534586,0.120362142,FALSE
ENSG00000040731.10,HGNC:1749,CDH10,612.3969714,1.096350625,0.132709262,0.043382087,3.059079689,0.002220181,0.134149591,0.13855697,FALSE
ENSG00000135083.17,HGNC:25876,CCNJL,54.40921946,0.761868113,-0.39238682,0.128314943,-3.057997855,0.002228212,0.134149591,0.125567032,FALSE
ENSG00000286992.2,NA,ENSG00000286992,18.85715319,1.336716038,0.418693023,0.136907532,3.058217597,0.002226578,0.134149591,0.178101312,FALSE
ENSG00000165476.14,HGNC:23711,REEP3,1656.181182,1.088460605,0.122289193,0.04009254,3.050173254,0.002287094,0.137261595,0.135256661,FALSE
ENSG00000181234.10,HGNC:25436,TMEM132C,385.4535795,1.133868357,0.181253152,0.059528211,3.044827828,0.002328135,0.139286725,0.154758918,FALSE
ENSG00000169359.16,HGNC:95,SLC33A1,1448.338438,1.062641059,0.087654363,0.028799615,3.043594959,0.002337697,0.139421681,0.141666719,FALSE
ENSG00000037042.9,HGNC:12419,TUBG2,1060.80703,0.924941883,-0.112565376,0.037060953,-3.037303865,0.002387047,0.140624735,0.141666719,FALSE
ENSG00000101160.15,HGNC:2547,CTSZ,953.9950496,1.090603545,0.125126751,0.041160946,3.039938648,0.002366263,0.140624735,0.139699975,FALSE
ENSG00000111596.14,HGNC:7878,CNOT2,1517.899821,0.940862653,-0.087943961,0.028954969,-3.03726666,0.002387342,0.140624735,0.143714175,FALSE
ENSG00000160097.20,HGNC:20240,FNDC5,463.0569163,1.13485418,0.182506934,0.060058559,3.038816382,0.002375096,0.140624735,0.124410612,FALSE
ENSG00000103064.15,HGNC:11064,SLC7A6,486.4937116,0.86709231,-0.205742505,0.067787371,-3.035115586,0.002404435,0.140739127,0.114973734,FALSE
