Cluster #,Cluster ID,Gene,Ensembl ID,LogFC,q-value
7,D2R MSN-3,Robo1,ENSRNOG00000029614,-0.22585445,0.024085121
7,D2R MSN-3,Ergic1,ENSRNOG00000003508,-0.225259844,0.025773915
7,D2R MSN-3,Ints6,ENSRNOG00000009873,0.225202742,0.038258745
7,D2R MSN-3,Syn1,ENSRNOG00000010365,0.22474365,0.04795468
7,D2R MSN-3,Rab10,ENSRNOG00000047088,0.224621038,0.023096649
7,D2R MSN-3,Map2,ENSRNOG00000011841,0.221125447,0.034648887
7,D2R MSN-3,Tmed8,ENSRNOG00000045857,0.220031865,0.01748905
7,D2R MSN-3,Cdh2,ENSRNOG00000015602,0.217775553,0.038740493
7,D2R MSN-3,Grm3,ENSRNOG00000005519,0.216422072,0.022582746
7,D2R MSN-3,Arpp21,ENSRNOG00000008919,0.216379316,0.04069223
7,D2R MSN-3,Rbm26,ENSRNOG00000009836,-0.215815342,0.004215625
7,D2R MSN-3,Zmym4,ENSRNOG00000012397,0.211423816,0.028771922
7,D2R MSN-3,Gabrg3,ENSRNOG00000014862,-0.210093926,0.043952083
7,D2R MSN-3,Dcun1d4,ENSRNOG00000002152,0.209421593,0.023096649
7,D2R MSN-3,Slc9a1,ENSRNOG00000007982,0.206925131,0.018215218
7,D2R MSN-3,Ctnnd2,ENSRNOG00000010649,0.206270386,0.002132803
7,D2R MSN-3,Psme4,ENSRNOG00000060340,0.203553177,0.009650791
7,D2R MSN-3,Fgd4,ENSRNOG00000059491,0.200887884,0.014710836
7,D2R MSN-3,AABR07019254.2,ENSRNOG00000060194,0.199966021,0.044550238
7,D2R MSN-3,Nucks1,ENSRNOG00000047287,-0.198496594,0.046662317
7,D2R MSN-3,Rheb,ENSRNOG00000050578,0.197177996,0.013998032
7,D2R MSN-3,Ncoa1,ENSRNOG00000004068,0.195076974,0.019897952
7,D2R MSN-3,Zfp365,ENSRNOG00000000638,0.194915281,0.036522625
7,D2R MSN-3,Pip5k1c,ENSRNOG00000020577,0.193105084,0.015357316
7,D2R MSN-3,Myo5b,ENSRNOG00000014104,0.192814026,0.014213709
7,D2R MSN-3,Rmnd5a,ENSRNOG00000028422,0.192042372,0.025382655
7,D2R MSN-3,Mbnl2,ENSRNOG00000010737,0.191280884,0.010068724
7,D2R MSN-3,Zscan26,ENSRNOG00000053518,0.18737873,0.007354173
7,D2R MSN-3,Zc3h12c,ENSRNOG00000012470,0.183025413,0.036522625
7,D2R MSN-3,Cdk17,ENSRNOG00000004148,0.182683532,0.037284085
7,D2R MSN-3,Csrnp3,ENSRNOG00000005359,-0.171602567,0.030782412
7,D2R MSN-3,Tsc22d1,ENSRNOG00000001030,0.171219503,0.015455448
7,D2R MSN-3,Lrrc7,ENSRNOG00000011980,0.170593241,0.000821965
7,D2R MSN-3,Kansl1,ENSRNOG00000053680,0.164458856,0.04092431
7,D2R MSN-3,Rnls,ENSRNOG00000020705,-0.161620855,0.013067297
7,D2R MSN-3,AC133270.1,ENSRNOG00000031651,0.156123069,0.025085316
7,D2R MSN-3,Snap25,ENSRNOG00000006037,0.155318474,0.00838113
7,D2R MSN-3,Dcaf6,ENSRNOG00000003078,0.152274018,0.018529674
7,D2R MSN-3,Dnajc2,ENSRNOG00000012392,0.147893346,0.043630641
8,D2R MSN-2,AABR07032496.1,ENSRNOG00000057780,-1.687612299,0.011858776
8,D2R MSN-2,Eif2ak2,ENSRNOG00000048315,1.532654522,0.011858776
8,D2R MSN-2,Rsrp1,ENSRNOG00000017309,-1.527952201,0.002266723
8,D2R MSN-2,Hspa5,ENSRNOG00000018294,1.383867969,0.014376003
8,D2R MSN-2,Ptpn9,ENSRNOG00000017600,-1.333727735,0.001445474
8,D2R MSN-2,Sgsm1,ENSRNOG00000000708,1.237401019,0.024198423
8,D2R MSN-2,Mpp7,ENSRNOG00000018760,1.218870975,0.005096211
8,D2R MSN-2,Ankrd55,ENSRNOG00000013555,-1.209611716,0.016065931
8,D2R MSN-2,Oprm1,ENSRNOG00000018191,-1.166935503,0.00519345
8,D2R MSN-2,Unc13c,ENSRNOG00000056612,-1.164018193,0.005293928
8,D2R MSN-2,Ak5,ENSRNOG00000046947,-1.156217683,0.005096211
8,D2R MSN-2,Rgs9,ENSRNOG00000003800,1.155194064,0.023565741
8,D2R MSN-2,Sv2c,ENSRNOG00000018094,1.081668197,0.005096211
8,D2R MSN-2,Mboat2,ENSRNOG00000061050,1.064208077,0.028366107
8,D2R MSN-2,Epb41l4b,ENSRNOG00000056550,-1.033830349,0.012375874
8,D2R MSN-2,Adam23,ENSRNOG00000012424,-1.019983542,0.002266723
8,D2R MSN-2,Sik2,ENSRNOG00000043498,-0.984680075,0.036192938
8,D2R MSN-2,Grik5,ENSRNOG00000020310,0.981789277,0.02297574
8,D2R MSN-2,Cacng3,ENSRNOG00000012362,-0.958028241,0.022336819
8,D2R MSN-2,Pcsk2,ENSRNOG00000005438,0.930212428,0.005096211
8,D2R MSN-2,Lrfn5,ENSRNOG00000005550,0.925656921,0.000719622
8,D2R MSN-2,Dclk3,ENSRNOG00000033026,0.920044815,0.005592272
8,D2R MSN-2,Gng7,ENSRNOG00000019857,0.898947219,0.005096211
8,D2R MSN-2,Maml2,ENSRNOG00000005879,0.897927799,0.012289646
8,D2R MSN-2,Gdap1,ENSRNOG00000005850,0.853959651,0.035909012
8,D2R MSN-2,Apba1,ENSRNOG00000014928,-0.838706729,0.018765412
8,D2R MSN-2,Celf5,ENSRNOG00000004695,0.8242463,0.004912904
8,D2R MSN-2,AC241873.1,ENSRNOG00000060617,-0.805507439,0.033816187
8,D2R MSN-2,Lman2l,ENSRNOG00000015699,0.784020517,0.013149075
8,D2R MSN-2,LOC679894,ENSRNOG00000042340,0.777646609,0.02297574
8,D2R MSN-2,Mbd5,ENSRNOG00000027596,0.777392755,0.013841465
8,D2R MSN-2,Scn1a,ENSRNOG00000053122,0.734135185,0.018101996
8,D2R MSN-2,Cald1,ENSRNOG00000010233,0.725970112,0.012375874
8,D2R MSN-2,Lekr1,ENSRNOG00000031247,-0.722432629,0.023565741
8,D2R MSN-2,Rap1gap2,ENSRNOG00000002652,0.716392902,0.034194779
8,D2R MSN-2,Slc39a11,ENSRNOG00000031213,-0.708611615,0.018431375
8,D2R MSN-2,Fbxo34,ENSRNOG00000011704,0.696976727,0.022336819
8,D2R MSN-2,Klhl32,ENSRNOG00000007441,-0.69460771,0.018101996
8,D2R MSN-2,Atp2a2,ENSRNOG00000001285,0.693133154,0.024809556
8,D2R MSN-2,Cit,ENSRNOG00000001143,0.689086198,0.005293928
8,D2R MSN-2,Atxn7l1,ENSRNOG00000010415,-0.667028821,0.035102338
8,D2R MSN-2,Dyrk1a,ENSRNOG00000001662,0.666461204,0.027215727
8,D2R MSN-2,Limch1,ENSRNOG00000002318,0.649415657,0.020457917
8,D2R MSN-2,Cntn3,ENSRNOG00000006144,0.621145106,0.021726597
8,D2R MSN-2,Rab15,ENSRNOG00000007364,0.616517231,0.02297574
8,D2R MSN-2,Nell2,ENSRNOG00000006235,0.614377617,0.049459107
8,D2R MSN-2,Fig4,ENSRNOG00000000312,0.608242329,0.025655164
8,D2R MSN-2,Ddx5,ENSRNOG00000030680,0.586243294,0.004912904
8,D2R MSN-2,Nucb1,ENSRNOG00000020889,0.573925898,0.027942616
8,D2R MSN-2,Dtx3,ENSRNOG00000005129,0.572880649,0.040797814
8,D2R MSN-2,Tpd52l1,ENSRNOG00000021478,0.555744455,0.034830159
8,D2R MSN-2,Armcx3,ENSRNOG00000025730,0.555011938,0.009117827
8,D2R MSN-2,Gabra4,ENSRNOG00000002336,0.546114299,0.022336819
8,D2R MSN-2,Plppr2,ENSRNOG00000012164,-0.520895982,0.027215727
8,D2R MSN-2,Marchf1,ENSRNOG00000026310,-0.51853143,0.023565741
8,D2R MSN-2,Cdk17,ENSRNOG00000004148,0.510779273,0.003475988
8,D2R MSN-2,Nlk,ENSRNOG00000008704,0.483263312,0.018101996
8,D2R MSN-2,Pten,ENSRNOG00000020723,0.468810965,0.027215727
8,D2R MSN-2,Dapk1,ENSRNOG00000018198,0.441764029,0.02711329
8,D2R MSN-2,Ube3a,ENSRNOG00000015734,-0.429776173,0.01919283
8,D2R MSN-2,Ssbp2,ENSRNOG00000016213,0.418625705,0.024037995
8,D2R MSN-2,Bcl11a,ENSRNOG00000007049,0.41711461,0.040781851
8,D2R MSN-2,Ero1b,ENSRNOG00000002609,0.413698413,0.027215727
8,D2R MSN-2,Baiap2,ENSRNOG00000004049,0.379223439,0.026111619
8,D2R MSN-2,Ank3,ENSRNOG00000053288,0.315424715,0.028229001
8,D2R MSN-2,Thada,ENSRNOG00000025899,-0.296680288,0.004912904
8,D2R MSN-2,Dock3,ENSRNOG00000014576,0.276836445,0.024198423
8,D2R MSN-2,Cplane1,ENSRNOG00000042118,0.273487651,0.014685976
8,D2R MSN-2,Mbnl2,ENSRNOG00000010737,0.258420807,0.029072558
8,D2R MSN-2,Lrrc7,ENSRNOG00000011980,0.242174114,0.022728209
8,D2R MSN-2,Epb41,ENSRNOG00000010037,0.228771847,0.038687514
8,D2R MSN-2,Btbd10,ENSRNOG00000014341,-0.220762042,0.042606108
8,D2R MSN-2,Mrps6,ENSRNOG00000059381,0.216075769,0.026111619
8,D2R MSN-2,Rufy3,ENSRNOG00000003428,0.198650018,0.043455693
8,D2R MSN-2,AABR07027979.1,ENSRNOG00000053341,-0.198438995,0.005096211
8,D2R MSN-2,Chchd6,ENSRNOG00000060248,-0.186550562,0.005096211
8,D2R MSN-2,Mcf2l,ENSRNOG00000028426,0.169145999,0.005713234
8,D2R MSN-2,Cadm1,ENSRNOG00000018778,-0.159598104,0.033816187
8,D2R MSN-2,Gpr137c,ENSRNOG00000026328,0.145956732,0.046070205
9,D2R MSN-1,Rsrp1,ENSRNOG00000017309,-1.816930829,0.00504113
9,D2R MSN-1,Rgs9,ENSRNOG00000003800,1.667928411,0.018269137
9,D2R MSN-1,Apoa2,ENSRNOG00000003500,1.602004144,0.011726334
9,D2R MSN-1,Rbm3,ENSRNOG00000005387,-1.504585258,0.037825511
9,D2R MSN-1,Eif2ak2,ENSRNOG00000048315,1.414662039,0.02758832
9,D2R MSN-1,Epb41,ENSRNOG00000010037,1.389502185,0.018269137
9,D2R MSN-1,Ercc6l2,ENSRNOG00000019175,-1.344372135,0.011582707
9,D2R MSN-1,Mcf2l,ENSRNOG00000028426,1.290578886,0.00504113
9,D2R MSN-1,Fstl4,ENSRNOG00000006565,1.278118917,0.011582707
9,D2R MSN-1,Dlgap3,ENSRNOG00000014302,1.204132828,0.036234623
9,D2R MSN-1,Rasgrp2,ENSRNOG00000021098,1.143899644,0.036808891
9,D2R MSN-1,Mtus2,ENSRNOG00000032410,-1.099758537,0.012890374
9,D2R MSN-1,Kcnc3,ENSRNOG00000019959,1.09231585,0.005337699
9,D2R MSN-1,Ak2,ENSRNOG00000000122,1.06410476,0.032707895
9,D2R MSN-1,AABR07031533.1,ENSRNOG00000049802,-1.032463031,0.011726334
9,D2R MSN-1,Hspa5,ENSRNOG00000018294,1.001801898,0.00504113
9,D2R MSN-1,Cacna1i,ENSRNOG00000060407,0.926941889,0.034072124
9,D2R MSN-1,Sarnp,ENSRNOG00000030520,-0.917339838,0.040176999
9,D2R MSN-1,Gng7,ENSRNOG00000019857,0.876504648,0.004174762
9,D2R MSN-1,AABR07059679.1,ENSRNOG00000051264,0.830716581,0.035202665
9,D2R MSN-1,Luc7l2,ENSRNOG00000006001,-0.82444944,0.004174762
9,D2R MSN-1,Cpne5,ENSRNOG00000000522,0.82119841,0.032908446
9,D2R MSN-1,Nalcn,ENSRNOG00000004752,-0.800859678,0.049037115
9,D2R MSN-1,Luc7l3,ENSRNOG00000002835,-0.79851974,0.011726334
9,D2R MSN-1,Atp2a2,ENSRNOG00000001285,0.780725835,0.00504113
9,D2R MSN-1,Pde2a,ENSRNOG00000019560,0.776820076,0.040176999
9,D2R MSN-1,Ddx5,ENSRNOG00000030680,0.7686461,0.045345261
9,D2R MSN-1,AABR07001519.1,ENSRNOG00000055547,-0.731496595,0.012890374
9,D2R MSN-1,Rab5c,ENSRNOG00000018568,0.651751167,0.009655575
9,D2R MSN-1,Celf5,ENSRNOG00000004695,0.649982581,0.011726334
9,D2R MSN-1,Kdm4c,ENSRNOG00000006644,-0.639190247,0.033308835
9,D2R MSN-1,Ero1b,ENSRNOG00000002609,0.545788258,0.004174762
9,D2R MSN-1,Arnt2,ENSRNOG00000013017,-0.444085082,0.026710401
9,D2R MSN-1,Grm1,ENSRNOG00000014290,0.394606705,0.023846167
9,D2R MSN-1,Gria1,ENSRNOG00000045816,-0.382045483,0.036234623
9,D2R MSN-1,Tial1,ENSRNOG00000020271,-0.360814031,0.012890374
9,D2R MSN-1,Thada,ENSRNOG00000025899,-0.309316436,0.005411336
9,D2R MSN-1,Gabrg3,ENSRNOG00000014862,-0.298042331,0.00504113
9,D2R MSN-1,Mboat2,ENSRNOG00000061050,0.246182554,0.018269137
9,D2R MSN-1,Mfn1,ENSRNOG00000011057,-0.177286999,0.004174762
10,MSN-2,Rsrp1,ENSRNOG00000017309,-1.815948086,6.05571E-06
10,MSN-2,Thrb,ENSRNOG00000006649,1.472349053,0.000942041
10,MSN-2,Mcf2l,ENSRNOG00000028426,1.412315599,5.87255E-05
10,MSN-2,St6galnac3,ENSRNOG00000056894,-1.386148238,0.029865043
10,MSN-2,Gpr63,ENSRNOG00000007675,1.293222571,0.005120428
10,MSN-2,Dnaja1,ENSRNOG00000007029,1.282218088,6.02888E-05
10,MSN-2,Hspa5,ENSRNOG00000018294,1.239597332,0.013724771
10,MSN-2,Ero1b,ENSRNOG00000002609,1.186261694,6.05571E-06
10,MSN-2,Pdia3,ENSRNOG00000015018,1.170107343,0.000965844
10,MSN-2,Gpbp1,ENSRNOG00000013002,1.148519812,0.013030456
10,MSN-2,Ercc6l2,ENSRNOG00000019175,-1.142674183,0.016352905
10,MSN-2,Eif2ak2,ENSRNOG00000048315,1.142637065,0.017014466
10,MSN-2,Lrfn5,ENSRNOG00000005550,1.101127663,0.039357421
10,MSN-2,Oxr1,ENSRNOG00000056487,1.074202664,0.027530367
10,MSN-2,Ptpro,ENSRNOG00000006231,1.07185867,0.005875223
10,MSN-2,Nkain3,ENSRNOG00000013085,-1.071593729,0.031564576
10,MSN-2,Mrps6,ENSRNOG00000059381,1.021704146,0.006601428
10,MSN-2,Epha5,ENSRNOG00000002024,0.996786203,0.016352905
10,MSN-2,Itfg1,ENSRNOG00000015843,-0.922542819,0.009593406
10,MSN-2,St13,ENSRNOG00000019070,0.900049866,0.016517132
10,MSN-2,Tmem132d,ENSRNOG00000008447,0.892261557,0.027530367
10,MSN-2,Cnnm1,ENSRNOG00000016302,0.891965164,0.02464391
10,MSN-2,Rgs9,ENSRNOG00000003800,0.880925856,0.027530367
10,MSN-2,Acap2,ENSRNOG00000001730,0.871737994,0.012331866
10,MSN-2,AABR07001519.1,ENSRNOG00000055547,-0.861920578,0.006601428
10,MSN-2,Stx1b,ENSRNOG00000019193,-0.860892363,0.006007835
10,MSN-2,Cdh11,ENSRNOG00000013481,0.839854992,0.027530367
10,MSN-2,Hsph1,ENSRNOG00000000902,0.836834818,0.021991022
10,MSN-2,Trps1,ENSRNOG00000024998,0.826452358,0.012565392
10,MSN-2,Sgsm1,ENSRNOG00000000708,0.822577058,0.031241782
10,MSN-2,Trim9,ENSRNOG00000007031,0.821635838,0.01865844
10,MSN-2,Samd5,ENSRNOG00000023549,0.819281276,0.001248639
10,MSN-2,Ttyh1,ENSRNOG00000032699,0.817576814,0.005994158
10,MSN-2,AABR07035338.1,ENSRNOG00000039819,0.812169099,0.004604199
10,MSN-2,Celf5,ENSRNOG00000004695,0.809935683,0.012502585
10,MSN-2,Maml2,ENSRNOG00000005879,0.7983525,0.010329554
10,MSN-2,Adamts19,ENSRNOG00000019577,0.797771691,0.041601372
10,MSN-2,Kcnc3,ENSRNOG00000019959,0.789504696,0.021991022
10,MSN-2,Col11a1,ENSRNOG00000023148,0.789230804,0.005875223
10,MSN-2,Chka,ENSRNOG00000016791,-0.788655987,0.016352905
10,MSN-2,Scn1a,ENSRNOG00000053122,0.779970715,0.032895465
10,MSN-2,Stip1,ENSRNOG00000021164,0.77507572,0.027530367
10,MSN-2,Apoa2,ENSRNOG00000003500,0.76094195,0.029060036
10,MSN-2,AABR07027979.1,ENSRNOG00000053341,-0.749787091,0.016352905
10,MSN-2,Dph6,ENSRNOG00000037356,-0.749279989,0.038133544
10,MSN-2,H3f3a,ENSRNOG00000006532,-0.747405062,0.027530367
10,MSN-2,Chchd6,ENSRNOG00000060248,-0.725387897,0.027530367
10,MSN-2,Peli1,ENSRNOG00000006329,0.714725674,0.006601428
10,MSN-2,Nktr,ENSRNOG00000049128,0.713170375,0.006007835
10,MSN-2,Adk,ENSRNOG00000012325,-0.705769861,0.017042905
10,MSN-2,Arpp21,ENSRNOG00000008919,0.694188189,0.016517132
10,MSN-2,Ptpn5,ENSRNOG00000013981,0.684718384,0.042645697
10,MSN-2,Thsd7b,ENSRNOG00000003878,-0.667338396,0.015433707
10,MSN-2,Atp2a2,ENSRNOG00000001285,0.664311813,0.016352905
10,MSN-2,Rps6ka3,ENSRNOG00000006632,0.651891314,0.016352905
10,MSN-2,Septin11,ENSRNOG00000002182,0.649802887,0.013724771
10,MSN-2,Pspc1,ENSRNOG00000020782,-0.645837128,0.006601428
10,MSN-2,Csnk2a1,ENSRNOG00000005276,0.638675458,0.021254989
10,MSN-2,Naa16,ENSRNOG00000045863,0.63606103,0.027530367
10,MSN-2,Sarnp,ENSRNOG00000030520,-0.632812444,0.017042905
10,MSN-2,Ptbp2,ENSRNOG00000010827,-0.631733456,0.016579336
10,MSN-2,Gria3,ENSRNOG00000007682,0.628698494,0.01865844
10,MSN-2,Plekha5,ENSRNOG00000008747,0.623568099,0.027530367
10,MSN-2,Ddx17,ENSRNOG00000051170,-0.617677199,0.01865844
10,MSN-2,Cadps,ENSRNOG00000008570,0.617012802,0.029060036
10,MSN-2,Epb41,ENSRNOG00000010037,0.615627335,0.048421891
10,MSN-2,Zc3h11a,ENSRNOG00000053210,0.600072444,0.04788423
10,MSN-2,Sptb,ENSRNOG00000006911,0.579132709,0.039357421
10,MSN-2,Rcan2,ENSRNOG00000010350,0.575307415,0.040641289
10,MSN-2,Ddx5,ENSRNOG00000030680,0.574357818,0.016352905
10,MSN-2,AABR07030521.1,ENSRNOG00000042833,0.567225388,0.037566286
10,MSN-2,Mtus2,ENSRNOG00000032410,-0.561092932,0.038960976
10,MSN-2,Luc7l3,ENSRNOG00000002835,-0.548171985,0.016352905
10,MSN-2,Strada,ENSRNOG00000008637,-0.547535941,0.028284763
10,MSN-2,Hs6st1,ENSRNOG00000014516,0.540235763,0.038960976
10,MSN-2,Dennd4a,ENSRNOG00000011739,0.53535754,0.046469532
10,MSN-2,Ntng1,ENSRNOG00000031136,0.531395411,0.041794658
10,MSN-2,Arhgef3,ENSRNOG00000014363,0.530449654,0.045670075
10,MSN-2,Son,ENSRNOG00000002021,-0.52878571,0.002286766
10,MSN-2,Luc7l2,ENSRNOG00000006001,-0.512495502,0.006601428
10,MSN-2,RGD1561590,ENSRNOG00000010732,-0.510267873,0.045670075
10,MSN-2,Agap1,ENSRNOG00000019476,0.504034966,0.040003545
10,MSN-2,Fam53b,ENSRNOG00000061348,0.496661307,0.012502585
10,MSN-2,Rit2,ENSRNOG00000017568,0.496000033,0.03941574
10,MSN-2,Cdc42bpa,ENSRNOG00000002841,0.49056472,0.035338187
10,MSN-2,Kdm4c,ENSRNOG00000006644,-0.470799573,0.029865043
10,MSN-2,Scn8a,ENSRNOG00000005309,0.4606215,0.021991022
10,MSN-2,Txndc16,ENSRNOG00000006334,-0.436845609,0.035338187
10,MSN-2,Mest,ENSRNOG00000048088,-0.391807774,0.039309056
10,MSN-2,Exoc6b,ENSRNOG00000059615,0.388951665,0.045670075
10,MSN-2,Mbnl1,ENSRNOG00000014076,0.387541344,0.041761516
10,MSN-2,AABR07059679.1,ENSRNOG00000051264,0.37920315,0.036386378
10,MSN-2,Grik2,ENSRNOG00000000368,0.342973487,0.00226592
10,MSN-2,Neto1,ENSRNOG00000014006,0.340598399,0.04788423
10,MSN-2,Pcdha13,ENSRNOG00000020119,0.329887719,0.045219027
10,MSN-2,Pclo,ENSRNOG00000005726,0.322777043,0.031564576
10,MSN-2,Ssbp2,ENSRNOG00000016213,-0.300598235,0.016352905
10,MSN-2,Grm3,ENSRNOG00000005519,0.299962096,0.035187242
10,MSN-2,Nlk,ENSRNOG00000008704,0.291341315,0.039583265
10,MSN-2,Thada,ENSRNOG00000025899,-0.287824591,0.010329554
10,MSN-2,Cnksr2,ENSRNOG00000007014,0.272248295,0.02510573
10,MSN-2,Mbnl2,ENSRNOG00000010737,0.25112265,0.029865043
10,MSN-2,AC241873.1,ENSRNOG00000060617,-0.247699217,0.038960976
10,MSN-2,Amph,ENSRNOG00000012490,0.230122381,0.046690173
10,MSN-2,Babam2,ENSRNOG00000004364,-0.224706749,0.031564576
10,MSN-2,Senp6,ENSRNOG00000024336,0.211870903,0.048421891
10,MSN-2,Tmem175,ENSRNOG00000000044,-0.208718062,0.022280049
10,MSN-2,Snap25,ENSRNOG00000006037,0.207160404,0.041601372
10,MSN-2,Flrt2,ENSRNOG00000003732,0.195461088,0.029060036
10,MSN-2,Gabrg3,ENSRNOG00000014862,-0.18532522,0.022280049
10,MSN-2,Hsp90b1,ENSRNOG00000026963,0.184103699,0.012502585
10,MSN-2,Lrrc7,ENSRNOG00000011980,0.157908319,0.016352905
11,MSN-1,Rsrp1,ENSRNOG00000017309,-1.423425815,0.020762964
12,Grm8 MSN ,Hspa5,ENSRNOG00000018294,1.836287169,0.000300956
12,Grm8 MSN ,Thada,ENSRNOG00000025899,-1.346718412,0.044387753
12,Grm8 MSN ,Rsrp1,ENSRNOG00000017309,-1.275802837,0.044963471
12,Grm8 MSN ,Eif2ak2,ENSRNOG00000048315,1.271848206,0.030049755
12,Grm8 MSN ,Fxr1,ENSRNOG00000051480,1.018085587,0.041458387
12,Grm8 MSN ,Cntn3,ENSRNOG00000006144,1.003040417,0.044387753
12,Grm8 MSN ,Pcsk2,ENSRNOG00000005438,0.902634972,0.03101353
12,Grm8 MSN ,Map1b,ENSRNOG00000017428,0.898083545,0.044963471
12,Grm8 MSN ,Gtdc1,ENSRNOG00000031038,-0.879190605,0.044963471
12,Grm8 MSN ,Stip1,ENSRNOG00000021164,0.72176464,0.044963471
12,Grm8 MSN ,Mapk10,ENSRNOG00000002079,-0.624654959,0.041458387
12,Grm8 MSN ,Rcan2,ENSRNOG00000010350,0.337833292,0.044963471
12,Grm8 MSN ,Celf5,ENSRNOG00000004695,0.283078227,0.044963471
12,Grm8 MSN ,Vps13a,ENSRNOG00000025539,0.216152366,0.044963471
13,Sst Interneuon,AABR07052897.3,ENSRNOG00000060635,2.150165844,0.000639419
13,Sst Interneuon,Pde10a,ENSRNOG00000011310,2.073066692,0.000440461
13,Sst Interneuon,Dnaja1,ENSRNOG00000007029,1.601895525,0.023743459
13,Sst Interneuon,Rsrp1,ENSRNOG00000017309,-1.49470088,0.026790459
13,Sst Interneuon,Tmem65,ENSRNOG00000008934,1.44771918,0.006527637
13,Sst Interneuon,Kcnd3,ENSRNOG00000014686,1.278423761,0.006527637
13,Sst Interneuon,Chordc1,ENSRNOG00000026643,1.251482798,0.016831436
13,Sst Interneuon,Hs6st2,ENSRNOG00000030880,1.201769596,0.027381771
13,Sst Interneuon,AABR07001519.1,ENSRNOG00000055547,-1.184779935,0.016831436
13,Sst Interneuon,Mrps6,ENSRNOG00000059381,1.173474619,0.02090092
13,Sst Interneuon,Spock1,ENSRNOG00000012747,1.164710112,0.038696358
13,Sst Interneuon,Pdia3,ENSRNOG00000015018,1.155082317,0.016709658
13,Sst Interneuon,Bcl11b,ENSRNOG00000005776,1.125489322,0.045949998
13,Sst Interneuon,Elavl2,ENSRNOG00000006853,1.015711181,0.02090092
13,Sst Interneuon,Trpc7,ENSRNOG00000012727,0.98478938,0.047069136
13,Sst Interneuon,Cacna1a,ENSRNOG00000052707,0.941026103,0.011099025
13,Sst Interneuon,Plcd4,ENSRNOG00000016361,0.868662791,0.02090092
13,Sst Interneuon,Nmt2,ENSRNOG00000026248,0.851930629,0.02090092
13,Sst Interneuon,Snap25,ENSRNOG00000006037,0.658021113,0.02090092
13,Sst Interneuon,Luc7l3,ENSRNOG00000002835,-0.630249693,0.047069136
13,Sst Interneuon,Rnls,ENSRNOG00000020705,-0.282848761,0.02090092
13,Sst Interneuon,Thada,ENSRNOG00000025899,-0.225799772,0.046624933
13,Sst Interneuon,Ercc6l2,ENSRNOG00000019175,-0.172291473,0.02090092
15,Interneuron-2,Tmem65,ENSRNOG00000008934,1.708712492,0.017334498
15,Interneuron-2,Hspa5,ENSRNOG00000018294,1.550797776,0.009134009
15,Interneuron-2,Hsph1,ENSRNOG00000000902,1.404925582,0.037059987
15,Interneuron-2,Dnaja1,ENSRNOG00000007029,1.140528018,0.019809198
15,Interneuron-2,Thada,ENSRNOG00000025899,-0.981947674,0.034021011
15,Interneuron-2,Atp2a2,ENSRNOG00000001285,0.874259661,0.037059987
16,Interneuron-1,Tmem65,ENSRNOG00000008934,1.611106037,0.027397025
16,Interneuron-1,Rsrp1,ENSRNOG00000017309,-1.494685908,0.027397025
17,Pvalb Interneuron,AABR07059679.1,ENSRNOG00000051264,1.195072391,0.030146815
17,Pvalb Interneuron,AC127084.2,ENSRNOG00000026797,0.785621474,0.042114432
17,Pvalb Interneuron,Dnaja1,ENSRNOG00000007029,1.375594337,0.004420373
17,Pvalb Interneuron,Dscaml1,ENSRNOG00000016502,-0.693402828,0.042114432
17,Pvalb Interneuron,Ercc6l2,ENSRNOG00000019175,-1.14542043,0.044529872
17,Pvalb Interneuron,Gpr158,ENSRNOG00000024832,1.202540461,0.030146815
17,Pvalb Interneuron,Gtdc1,ENSRNOG00000031038,-0.662643536,0.002991479
17,Pvalb Interneuron,Hectd2,ENSRNOG00000056753,0.519042127,0.030146815
17,Pvalb Interneuron,Hsp90b1,ENSRNOG00000026963,1.171596138,0.044529872
17,Pvalb Interneuron,Hsph1,ENSRNOG00000000902,1.258272641,0.030146815
17,Pvalb Interneuron,Lrfn5,ENSRNOG00000005550,0.422116181,0.042114432
17,Pvalb Interneuron,Luc7l2,ENSRNOG00000006001,-0.541702115,0.044529872
17,Pvalb Interneuron,Mfn1,ENSRNOG00000011057,-0.981184358,0.045204826
17,Pvalb Interneuron,P4ha1,ENSRNOG00000050655,0.994739387,0.042114432
17,Pvalb Interneuron,Ptbp2,ENSRNOG00000010827,-1.113194589,0.044529872
17,Pvalb Interneuron,Rock2,ENSRNOG00000004496,0.586515044,0.042114432
17,Pvalb Interneuron,Rsrp1,ENSRNOG00000017309,-1.546069286,0.008568255
17,Pvalb Interneuron,Sntg2,ENSRNOG00000004928,-1.347735395,0.044529872
17,Pvalb Interneuron,Thada,ENSRNOG00000025899,-1.112499585,0.042114432
17,Pvalb Interneuron,Tmem65,ENSRNOG00000008934,1.524262558,0.000234613
18,Oligodendrocyte-4,Mrps6,ENSRNOG00000059381,2.19193964,9.54767E-05
18,Oligodendrocyte-4,Cryab,ENSRNOG00000010524,2.085011984,0.002144039
18,Oligodendrocyte-4,Rsrp1,ENSRNOG00000017309,-1.708559541,0.000395593
18,Oligodendrocyte-4,Hsph1,ENSRNOG00000000902,1.419651013,0.002144039
18,Oligodendrocyte-4,Hspa5,ENSRNOG00000018294,1.402475216,0.004262909
18,Oligodendrocyte-4,Eif2ak2,ENSRNOG00000048315,1.346773214,0.027895137
