Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000117614,SYF2,61,0.13898,70,0.34478,74,0.44289,57,0.04609,63,0.21207,41,-0.5662,47,-0.2509,63,0.18491,48,-0.2373
ENSG00000117616,RSRP1,62,0.19363,74,0.46337,49,-0.1815,75,0.54717,64,0.27935,45,-0.3676,34,-0.7292,39,-0.5272,42,-0.3941
ENSG00000183726,TMEM50A,70,-0.5995,88,-0.2409,121,0.25216,126,0.34190,108,0.08049,93,-0.1936,65,-0.7185,91,-0.1910,160,0.69874
ENSG00000204178,MACO1,37,0.50593,16,-0.8157,46,0.86649,38,0.59533,19,-0.5248,17,-0.7877,22,-0.3229,40,0.61811,23,-0.2498
ENSG00000117643,MAN1C1,39,1.33295,7,-1.3187,12,-0.4598,25,0.68493,25,0.72519,10,-0.8420,11,-0.5892,11,-0.6463,7,-1.2720
ENSG00000162430,SELENON,49,0.17013,37,-0.2508,43,-0.0254,47,0.12762,50,0.23953,38,-0.2539,41,-0.1080,37,-0.2552,53,0.29342
ENSG00000117640,MTFR1L,108,0.42439,36,-1.2592,74,-0.1700,112,0.52822,72,-0.2234,66,-0.4064,99,0.28967,114,0.49992,77,-0.1053
ENSG00000117632,STMN1,1883,2.96868,1449,2.38789,468,0.38515,63,-2.7347,97,-2.0957,133,-1.7161,66,-2.5618,111,-1.8030,71,-2.4469
ENSG00000158008,EXTL1,64,2.92260,22,0.89802,5,-1.2719,9,-0.5388,4,-1.8396,9,-0.5312,2,-2.6491,11,-0.2032,5,-1.2905
ENSG00000175087,PDIK1L,9,-0.4572,2,-2.7242,10,-0.3307,13,0.09766,23,1.14925,10,-0.3190,15,0.26903,12,-0.0037,9,-0.4881
ENSG00000142684,ZNF593,29,0.27257,44,0.94816,30,0.34336,26,0.07934,25,0.04173,16,-0.7286,29,0.24584,20,-0.3278,16,-0.6586
ENSG00000130695,CEP85,10,-0.0022,2,-1.9574,16,0.66777,20,1.13515,10,-0.0700,6,-0.9776,17,0.73514,7,-0.4730,5,-0.9408
ENSG00000142669,SH3BGRL3,344,1.09129,273,0.70609,195,0.16852,148,-0.2840,135,-0.4313,161,-0.1570,142,-0.3306,134,-0.4154,142,-0.3292
ENSG00000158062,UBXN11,14,-0.5548,9,-1.1072,13,-0.6461,25,0.37037,27,0.50860,14,-0.5963,42,1.18026,17,-0.2115,19,-0.1215
ENSG00000117682,DHDDS,23,0.41714,18,0.05128,9,-0.9742,26,0.68725,19,0.16411,16,-0.2294,15,-0.2797,13,-0.4225,13,-0.4508
ENSG00000198830,HMGN2,144,-0.0449,237,0.75161,259,0.89846,111,-0.4813,148,0.00560,123,-0.3323,143,-0.0525,117,-0.3654,136,-0.1332
ENSG00000117713,ARID1A,49,-0.3428,74,0.30480,74,0.30698,74,0.34093,55,-0.1716,54,-0.2165,63,0.06133,72,0.26420,39,-0.6871
ENSG00000204160,ZDHHC18,29,0.17137,18,-0.5919,21,-0.3381,46,1.01345,26,0.00320,17,-0.7919,20,-0.3860,29,0.14965,29,0.15846
ENSG00000142751,GPN2,31,0.67976,27,0.49872,20,0.01949,23,0.23568,21,0.08649,15,-0.4818,16,-0.2849,17,-0.2753,14,-0.5017
ENSG00000090273,NUDC,123,-0.0932,153,0.24770,165,0.37053,135,0.05431,151,0.24302,111,-0.2977,114,-0.2170,129,-0.0260,111,-0.2463
ENSG00000253368,TRNP1,42,0.49456,26,-0.2471,19,-0.6864,48,0.79488,21,-0.6472,30,-0.0641,34,0.15983,27,-0.1936,24,-0.3790
ENSG00000090020,SLC9A1,14,-1.1307,15,-0.9782,34,0.22263,59,1.30033,25,-0.2611,23,-0.4276,10,-1.5388,49,0.83197,20,-0.5548
ENSG00000142784,WDTC1,37,-0.0617,62,0.75442,40,0.05203,46,0.29488,37,-0.0629,41,0.12287,21,-0.9464,29,-0.4257,23,-0.7710
ENSG00000186501,TMEM222,91,0.68369,53,-0.1582,62,0.09114,76,0.44481,60,0.02333,46,-0.4320,62,0.06814,42,-0.5072,45,-0.4118
ENSG00000158195,WASF2,14,-1.0666,57,1.08468,62,1.21701,16,-0.9366,25,-0.2851,27,-0.1191,51,0.88366,14,-1.0411,16,-0.8548
ENSG00000126705,AHDC1,38,-0.0771,30,-0.4270,13,-1.6679,62,0.80785,44,0.19287,35,-0.2049,22,-0.8673,38,-0.0699,54,0.50281
ENSG00000126709,IFI6,228,0.98337,253,1.16514,133,0.11930,85,-0.6096,89,-0.5428,118,-0.0909,66,-0.9586,126,0.03015,98,-0.3502
ENSG00000009780,FAM76A,21,0.10516,21,0.12667,26,0.44423,29,0.74218,24,0.35362,15,-0.4849,10,-0.9998,15,-0.3315,8,-1.3272
ENSG00000117758,STX12,124,0.66363,128,0.70584,106,0.40468,75,-0.1373,74,-0.1779,73,-0.2173,84,0.04059,51,-0.7242,55,-0.6042
ENSG00000117751,PPP1R8,32,-0.4470,28,-0.6508,69,0.76243,48,0.20956,63,0.69322,27,-0.8206,61,0.56579,35,-0.3059,27,-0.6912
ENSG00000117748,RPA2,52,-0.1231,57,0.00654,38,-0.6068,76,0.51647,74,0.46606,34,-0.9016,66,0.25045,62,0.15132,58,0.04956
ENSG00000126698,DNAJC8,92,-0.1203,98,-0.0245,120,0.28993,100,0.01644,108,0.14792,78,-0.4327,112,0.19174,108,0.13510,110,0.15691
ENSG00000130770,ATP5IF1,529,0.77646,291,-0.1730,253,-0.3904,320,-0.0312,476,0.67483,247,-0.5008,298,-0.1377,287,-0.1942,242,-0.4568
ENSG00000204138,PHACTR4,0,-6.6001,21,0.99047,26,1.30248,11,-0.1072,6,-0.8949,11,-0.0494,18,0.67053,10,-0.1735,6,-0.9101
ENSG00000242125,SNHG3,13,-0.4095,14,-0.3559,13,-0.4110,19,0.20997,31,1.06805,17,-0.0480,8,-1.1240,12,-0.5429,12,-0.5105
ENSG00000180098,TRNAU1AP,36,1.24169,32,1.05063,33,1.06519,19,0.25833,12,-0.4766,10,-0.8063,6,-1.5641,10,-0.8070,5,-1.6312
ENSG00000120656,TAF12,8,-0.7280,35,1.60460,9,-0.4973,12,-0.1655,8,-0.7919,13,-0.0342,14,0.08456,16,0.31365,10,-0.4362
ENSG00000198492,YTHDF2,79,0.59118,64,0.24488,57,0.06745,65,0.29379,64,0.26642,38,-0.6460,39,-0.4983,41,-0.4241,58,0.09081
ENSG00000159023,EPB41,13,-1.6153,12,-1.8243,47,0.24493,71,1.05047,29,-0.5455,36,-0.1810,29,-0.4695,62,0.68534,48,0.28420
ENSG00000253304,TMEM200B,4,-1.4699,1,-3.1946,12,-0.0315,29,1.57909,13,0.13224,9,-0.5598,12,0.00786,12,-0.0222,7,-0.7902
ENSG00000116350,SRSF4,38,-0.0553,45,0.18075,35,-0.2202,45,0.19457,45,0.20255,39,-0.0241,32,-0.3238,22,-0.8870,49,0.31779
ENSG00000116353,MECR,43,0.89185,10,-1.3887,31,0.36192,23,-0.0935,32,0.47290,20,-0.4102,19,-0.3609,17,-0.5917,30,0.31446
ENSG00000162511,LAPTM5,25,-0.5447,97,1.60274,50,0.47947,16,-1.2766,31,-0.2663,39,0.14305,32,-0.1888,33,-0.1539,25,-0.5998
ENSG00000162512,SDC3,170,0.27738,150,0.07921,137,-0.0668,123,-0.2500,126,-0.2045,141,-0.0201,224,0.71852,119,-0.2815,133,-0.1095
ENSG00000134644,PUM1,152,0.34054,126,0.03969,102,-0.2882,160,0.46614,122,-0.0112,94,-0.4796,106,-0.2204,133,0.12325,129,0.08429
ENSG00000060688,SNRNP40,17,0.03726,19,0.24243,27,0.74361,16,-0.0955,20,0.30141,12,-0.5176,14,-0.2904,20,0.27298,11,-0.6019
ENSG00000121766,ZCCHC17,128,1.15662,83,0.43973,48,-0.4060,57,-0.1479,62,-0.0155,49,-0.4539,38,-0.7681,65,0.05275,68,0.12535
ENSG00000121769,FABP3,190,2.82938,85,1.27230,7,-2.4533,29,-0.4802,14,-1.6341,20,-1.1374,14,-1.4815,33,-0.2486,30,-0.3768
ENSG00000162517,PEF1,84,0.21051,41,-0.8834,76,0.06055,119,0.86428,77,0.07370,45,-0.8403,71,-0.0415,74,0.01608,80,0.12783
ENSG00000084636,COL16A1,53,0.42307,80,1.11614,38,-0.0689,42,0.05814,40,0.01028,27,-0.6831,45,0.17103,32,-0.3648,29,-0.5185
ENSG00000121753,ADGRB2,299,0.46657,134,-0.7768,102,-1.1900,298,0.51526,293,0.48482,180,-0.3800,208,-0.1023,213,-0.0669,211,-0.0825
ENSG00000184007,PTP4A2,128,-0.3741,372,1.35213,333,1.16131,127,-0.4168,98,-0.8302,148,-0.1751,112,-0.5704,174,0.09861,105,-0.6797
ENSG00000121774,KHDRBS1,164,0.27479,108,-0.3739,165,0.28255,150,0.14379,155,0.20098,95,-0.6572,137,-0.0044,134,-0.0482,188,0.48899
ENSG00000121775,TMEM39B,19,0.42355,8,-0.8062,21,0.61930,29,1.28543,14,-0.0406,7,-1.1435,7,-0.9951,10,-0.5232,13,-0.1760
ENSG00000025800,KPNA6,38,0.44416,21,-0.4194,21,-0.4168,41,0.66749,23,-0.3617,22,-0.4092,34,0.26646,21,-0.4767,37,0.42851
ENSG00000084652,TXLNA,31,0.07326,35,0.22844,40,0.47202,36,0.34328,37,0.35469,25,-0.3371,21,-0.5158,14,-1.1570,26,-0.1970
ENSG00000160050,CCDC28B,23,0.89951,7,-0.9334,19,0.61291,9,-0.5356,16,0.31890,10,-0.4996,16,0.27577,17,0.37906,8,-0.6679
ENSG00000084623,EIF3I,154,0.61843,87,-0.2865,114,0.14058,115,0.16110,102,-0.0384,91,-0.2527,99,-0.0775,105,0.01161,91,-0.2080
ENSG00000116478,HDAC1,7,-0.6273,19,0.85811,28,1.46681,10,-0.1893,10,-0.2449,12,0.11845,10,-0.1641,2,-2.1767,4,-1.5955
ENSG00000175130,MARCKSL1,135,-0.7488,448,1.15624,891,2.44180,82,-1.5618,141,-0.7244,166,-0.4998,175,-0.3463,144,-0.6510,115,-0.9857
ENSG00000160058,BSDC1,66,0.50669,55,0.22187,49,0.02260,54,0.20502,46,-0.0860,40,-0.3425,45,-0.1055,55,0.19560,36,-0.4455
ENSG00000176261,ZBTB8OS,34,-0.0551,49,0.50345,29,-0.3162,34,-0.0682,38,0.12187,32,-0.1722,45,0.37364,37,0.04584,26,-0.4500
ENSG00000162521,RBBP4,93,0.31162,77,0.03116,90,0.27012,75,-0.0245,91,0.31971,72,-0.0906,62,-0.3015,56,-0.4704,59,-0.3844
ENSG00000162522,KIAA1522,20,0.47650,23,0.65428,13,-0.2488,16,0.09806,7,-1.1636,15,0.06031,8,-0.8408,20,0.45110,18,0.27575
ENSG00000134684,YARS,144,0.28171,57,-1.1225,122,0.02520,174,0.65551,123,0.04118,110,-0.1642,57,-1.1250,184,0.67470,74,-0.7451
ENSG00000116497,S100PBP,8,-2.0951,14,-1.3238,22,-0.6458,69,1.35508,36,0.12805,28,-0.3250,19,-0.8178,41,0.34170,35,0.08092
ENSG00000160097,FNDC5,12,-0.3882,17,0.07417,35,1.27916,17,0.10881,14,-0.1643,14,-0.2374,13,-0.3371,17,0.13276,8,-1.0271
ENSG00000121905,HPCA,179,-2.6647,40,-4.8243,683,-0.6844,2187,1.34099,969,-0.1628,1059,-0.0134,927,-0.2181,1163,0.13534,1386,0.41368
ENSG00000121900,TMEM54,28,0.60209,23,0.33205,20,0.12135,8,-1.3136,17,-0.1442,25,0.58276,23,0.29336,9,-1.1650,15,-0.3415
ENSG00000116514,RNF19B,45,1.12351,14,-0.6733,19,-0.2126,19,-0.2311,30,0.52748,18,-0.4265,18,-0.3649,16,-0.4881,26,0.21998
ENSG00000004455,AK2,29,-0.0426,54,0.95907,51,0.86069,17,-0.9121,30,0.00781,31,0.10378,15,-0.9682,27,-0.1232,21,-0.4923
ENSG00000142920,AZIN2,24,0.41213,32,0.90939,17,-0.0604,19,0.06647,20,0.12820,14,-0.4211,10,-0.8830,16,-0.1739,16,-0.1451
ENSG00000160094,ZNF362,29,0.59402,28,0.55412,18,-0.1169,22,0.14703,19,-0.0767,15,-0.4390,17,-0.2061,26,0.42378,11,-0.8515
ENSG00000134686,PHC2,52,-0.0532,62,0.20330,95,0.89978,64,0.28544,49,-0.1537,41,-0.5007,45,-0.2785,67,0.34555,33,-0.7661
ENSG00000121904,CSMD2,20,0.72637,12,-0.0681,6,-1.0269,20,0.79007,10,-0.4276,10,-0.5081,18,0.56035,12,-0.0533,8,-0.6730
ENSG00000163866,SMIM12,61,0.34319,33,-0.6122,43,-0.1834,60,0.36580,49,0.00370,36,-0.5634,46,-0.0895,58,0.26085,69,0.54150
ENSG00000116544,DLGAP3,73,0.19186,27,-1.3119,37,-0.8530,100,0.79023,43,-0.6619,74,0.27704,59,-0.1337,89,0.51584,42,-0.6457
ENSG00000163867,ZMYM6,7,-1.5670,14,-0.6208,25,0.19983,28,0.44977,26,0.29909,18,-0.3245,22,0.01533,33,0.63967,19,-0.2311
ENSG00000116560,SFPQ,142,-0.0026,176,0.33129,166,0.24337,175,0.35912,159,0.19244,112,-0.4300,129,-0.1517,142,-0.0016,90,-0.7044
ENSG00000146463,ZMYM4,50,0.58964,31,-0.1739,40,0.24116,37,0.12823,27,-0.4253,21,-0.8397,55,0.74385,37,0.11906,43,0.35110
ENSG00000142687,KIAA0319L,73,0.31144,61,0.04923,34,-0.8479,75,0.39084,74,0.36610,45,-0.5029,42,-0.5294,70,0.25863,62,0.06806
ENSG00000020129,NCDN,713,-1.0286,190,-2.9745,751,-0.9503,2597,1.13862,2194,0.80848,901,-0.7781,1581,0.19363,1142,-0.3129,1503,0.11461
ENSG00000126067,PSMB2,216,1.05082,93,-0.2869,113,0.01310,114,0.02049,130,0.24514,75,-0.7120,104,-0.1178,113,0.01252,109,-0.0474
ENSG00000142686,C1orf216,152,1.59013,44,-0.4281,35,-0.7655,62,0.12550,71,0.35778,38,-0.7486,40,-0.5714,53,-0.1226,48,-0.2805
ENSG00000134698,AGO4,11,-0.5037,24,0.73866,21,0.48020,15,0.03268,13,-0.2106,15,0.00393,15,-0.0327,10,-0.5921,13,-0.2215
ENSG00000092847,AGO1,39,0.33312,24,-0.4276,17,-0.9322,40,0.44877,27,-0.2170,29,-0.1523,34,0.12079,33,0.06607,39,0.33052
ENSG00000126070,AGO3,7,-1.4725,25,0.29025,39,1.03691,20,-0.0189,19,-0.1065,18,-0.2222,26,0.40179,19,-0.0779,15,-0.4153
ENSG00000116863,ADPRHL2,18,-0.0792,17,-0.1864,37,1.04767,17,-0.2237,15,-0.4152,20,0.10224,20,0.10387,20,0.06258,13,-0.6283
ENSG00000054116,TRAPPC3,75,0.67272,41,-0.2627,45,-0.1416,63,0.44717,53,0.15190,39,-0.3997,43,-0.1829,33,-0.5894,47,-0.0454
ENSG00000116871,MAP7D1,243,0.29568,190,-0.0898,324,0.75821,227,0.20369,197,-0.0409,154,-0.4799,163,-0.3291,225,0.17516,164,-0.3219
ENSG00000054118,THRAP3,71,0.30276,50,-0.2602,73,0.33654,73,0.37065,56,-0.0759,48,-0.3636,59,-0.0022,54,-0.1268,55,-0.0969
ENSG00000196182,STK40,17,0.24272,25,0.88901,11,-0.3761,12,-0.2736,15,0.09498,11,-0.4189,16,0.19791,13,-0.0973,15,0.06301
ENSG00000181817,LSM10,59,0.67117,39,0.01143,37,-0.0369,40,0.06981,42,0.13767,31,-0.3621,35,-0.1274,32,-0.2597,39,0.02396
ENSG00000116885,OSCP1,23,-0.0861,8,-1.5727,19,-0.3510,41,0.94518,32,0.48033,15,-0.8070,29,0.27493,22,-0.1257,21,-0.1898
ENSG00000116898,MRPS15,61,0.64201,26,-0.6987,48,0.25278,45,0.16852,40,-0.0118,29,-0.5834,34,-0.2859,53,0.42678,49,0.27834
ENSG00000163873,GRIK3,55,2.24775,32,1.26755,23,0.74219,12,-0.3148,7,-1.0632,9,-0.7491,1,-3.1534,7,-1.0275,3,-2.0729
ENSG00000163875,MEAF6,165,0.95330,77,-0.2676,87,-0.0815,101,0.17314,107,0.27057,72,-0.4194,77,-0.2662,60,-0.6459,89,-0.0451
ENSG00000163877,SNIP1,30,1.12308,5,-1.6193,14,-0.0923,15,-0.0059,18,0.31140,12,-0.3969,8,-0.8725,12,-0.3139,23,0.68504
ENSG00000134697,GNL2,2,-2.4557,25,1.15214,11,-0.0542,18,0.68343,12,-0.0564,9,-0.3989,6,-0.9613,14,0.22202,10,-0.2692
ENSG00000116922,C1orf109,19,0.35850,10,-0.5949,20,0.49146,13,-0.1524,18,0.34092,14,-0.0943,14,-0.1225,15,0.00538,10,-0.6360
ENSG00000183317,EPHA10,37,0.87126,5,-1.9666,19,-0.1753,37,0.96839,20,-0.0995,15,-0.5663,14,-0.5925,25,0.22570,17,-0.3590
ENSG00000185090,MANEAL,63,1.23988,21,-0.5077,20,-0.5730,37,0.41240,24,-0.3502,30,0.03170,24,-0.2919,21,-0.4771,20,-0.5867
ENSG00000196449,YRDC,16,0.60554,10,-0.0537,12,0.10797,11,0.07851,8,-0.4130,9,-0.3948,7,-0.6904,9,-0.1994,21,1.04802
ENSG00000197982,C1orf122,166,0.16734,267,0.93393,253,0.84107,90,-0.8207,113,-0.4696,140,-0.1261,201,0.46855,116,-0.3862,114,-0.4138
ENSG00000183431,SF3A3,37,-0.0348,25,-0.6460,51,0.47190,42,0.18775,39,0.05640,29,-0.4806,31,-0.3253,43,0.20292,56,0.61526
ENSG00000183520,UTP11,26,0.36729,13,-0.6714,19,-0.0997,22,0.11461,20,-0.0044,14,-0.6946,21,0.06787,33,0.73114,28,0.49231
ENSG00000185668,POU3F1,3,-3.1388,0,-8.7919,6,-2.2528,41,0.70364,51,1.14241,20,-0.5296,44,0.75465,18,-0.5963,40,0.58064
ENSG00000116954,RRAGC,58,0.48580,40,-0.0919,35,-0.3121,58,0.52977,51,0.32024,31,-0.5910,46,0.11174,36,-0.2773,30,-0.5421
ENSG00000174574,AKIRIN1,117,0.61246,58,-0.4778,92,0.22014,87,0.15732,98,0.35488,55,-0.6417,77,-0.0545,88,0.16090,66,-0.2844
ENSG00000168653,NDUFS5,546,0.30017,427,-0.0862,339,-0.4390,482,0.11416,541,0.31480,390,-0.2680,454,0.01072,511,0.19739,371,-0.3033
ENSG00000127603,MACF1,124,-0.1521,191,0.52248,180,0.43516,115,-0.2857,122,-0.1980,137,-0.0019,147,0.11012,96,-0.5502,158,0.22187
ENSG00000090621,PABPC4,42,-0.0869,67,0.65253,50,0.19076,41,-0.1413,38,-0.2424,45,0.04168,40,-0.1522,44,0.00453,38,-0.2146
ENSG00000116983,HPCAL4,411,0.87640,285,0.28036,105,-1.2466,219,-0.1396,325,0.54631,188,-0.4235,210,-0.1933,237,-0.0041,194,-0.3201
ENSG00000084072,PPIE,31,0.33014,14,-0.8836,46,0.96240,26,0.04235,21,-0.3044,24,-0.1028,24,-0.0603,29,0.25114,17,-0.5563
ENSG00000168389,MFSD2A,15,-0.0335,35,1.35306,3,-2.2649,9,-0.7932,15,0.02341,16,0.07765,31,1.11942,8,-0.8578,8,-0.8733
ENSG00000131236,CAP1,138,-0.4034,132,-0.4615,221,0.33221,245,0.55696,133,-0.4861,176,-0.0232,149,-0.2796,265,0.62488,132,-0.4699
ENSG00000131238,PPT1,117,-0.0385,104,-0.2162,101,-0.2625,128,0.11846,137,0.23053,106,-0.2286,116,-0.0474,156,0.41661,115,-0.0638
ENSG00000117000,RLF,14,0.32185,6,-0.9236,25,1.30223,9,-0.2482,12,0.08039,9,-0.2841,12,0.08360,11,0.03499,6,-0.9397
ENSG00000259943,AL050341.2,23,0.19760,31,0.68405,10,-1.0688,23,0.23522,30,0.70413,13,-0.7715,25,0.37229,10,-0.9494,16,-0.2981
ENSG00000084073,ZMPSTE24,47,0.14984,14,-1.6214,67,0.69419,55,0.41715,31,-0.5267,43,-0.0091,44,0.02089,41,-0.0620,46,0.08583
ENSG00000049089,COL9A2,9,-1.4149,65,1.76525,78,2.09685,13,-0.8318,11,-1.0949,18,-0.3781,16,-0.5479,13,-0.8602,8,-1.4462
ENSG00000084070,SMAP2,125,-0.0557,63,-1.0859,64,-1.0740,195,0.72884,150,0.24761,103,-0.4243,103,-0.3488,180,0.51972,152,0.24701
ENSG00000117016,RIMS3,185,2.21968,54,0.09644,25,-1.0582,43,-0.2641,27,-1.0231,42,-0.3526,26,-1.0060,42,-0.2771,60,0.28294
ENSG00000066136,NFYC,54,0.69328,38,0.11687,30,-0.2517,52,0.70446,42,0.29963,21,-0.9173,42,0.28342,25,-0.5273,17,-1.0878
ENSG00000179862,CITED4,13,-0.0367,6,-1.0981,5,-1.4118,19,0.58814,22,0.83132,9,-0.6800,12,-0.2143,11,-0.3302,20,0.58405
ENSG00000171793,CTPS1,30,0.80300,13,-0.4994,11,-0.6873,22,0.35758,26,0.65268,13,-0.5577,14,-0.3862,11,-0.7040,18,0.04263
ENSG00000198815,FOXJ3,74,0.26800,31,-1.0413,38,-0.7713,81,0.44087,80,0.42658,46,-0.5640,57,-0.1428,78,0.34327,77,0.32509
ENSG00000177181,RIMKLA,41,0.71273,20,-0.3548,14,-0.8940,37,0.62416,20,-0.3895,26,0.01750,18,-0.5451,22,-0.2283,27,0.09246
ENSG00000127125,PPCS,51,-0.0041,81,0.73946,52,0.03188,55,0.11516,50,-0.0262,42,-0.3654,37,-0.5108,47,-0.1198,61,0.26908
ENSG00000171960,PPIH,5,-1.0833,9,-0.4013,11,0.01388,12,0.11762,15,0.51300,14,0.34651,10,-0.1184,10,-0.1972,6,-1.0280
ENSG00000065978,YBX1,94,0.10447,133,0.64706,157,0.92568,60,-0.6390,60,-0.6209,85,-0.0721,89,0.01871,92,0.06516,86,-0.0323
ENSG00000164008,C1orf50,14,-0.2671,13,-0.3180,26,0.69020,23,0.54028,16,-0.1086,18,0.11767,10,-0.7608,9,-0.8351,14,-0.2956
ENSG00000177868,SVBP,31,1.06384,16,-0.0473,11,-0.5040,16,-0.0297,20,0.38333,13,-0.3256,7,-1.1459,10,-0.6952,21,0.41921
ENSG00000164010,ERMAP,7,-0.7712,8,-0.4305,7,-0.6983,18,0.84011,14,0.42846,8,-0.6536,12,0.07688,14,0.35628,10,-0.2176
ENSG00000117394,SLC2A1,34,-1.2244,102,0.43494,141,0.95802,37,-1.1930,99,0.43728,95,0.39758,60,-0.3847,46,-0.8025,65,-0.2633
ENSG00000117395,EBNA1BP2,72,0.11298,32,-1.1026,61,-0.1562,81,0.31624,86,0.42959,50,-0.5359,96,0.55981,33,-1.0990,97,0.58043
ENSG00000179178,TMEM125,11,-0.8649,35,0.97412,147,4.08056,5,-2.0451,2,-3.2589,8,-1.4642,3,-2.6232,10,-0.8707,3,-2.4821
ENSG00000066322,ELOVL1,24,-0.7907,85,1.17470,218,3.01105,20,-1.1701,16,-1.5243,27,-0.7704,25,-0.7755,20,-1.0987,14,-1.6295
ENSG00000159479,MED8,34,1.25942,29,0.97840,26,0.82243,12,-0.3870,9,-0.8337,12,-0.5040,14,-0.2000,13,-0.2935,9,-0.8677
ENSG00000198198,SZT2,6,-0.8619,21,1.11573,16,0.63059,10,-0.0014,9,-0.2104,12,0.17044,9,-0.2858,5,-1.1791,6,-0.7399
ENSG00000178922,HYI,23,0.35344,18,0.00086,26,0.53606,12,-0.6703,19,0.09742,20,0.14106,25,0.46327,9,-1.0283,15,-0.3159
ENSG00000142949,PTPRF,131,0.22087,71,-0.7135,92,-0.3261,157,0.57187,136,0.30979,81,-0.5914,124,0.14127,118,0.06465,109,-0.0662
ENSG00000066135,KDM4A,28,0.32095,21,-0.0875,22,-0.0631,27,0.32178,27,0.30560,21,-0.1460,18,-0.3120,17,-0.4139,16,-0.5065
ENSG00000126091,ST3GAL3,41,0.42710,14,-1.1936,27,-0.2100,43,0.57636,45,0.67244,23,-0.5047,19,-0.7033,21,-0.5544,33,0.10062
ENSG00000117408,IPO13,78,-0.0799,85,0.06739,149,0.96115,78,-0.0919,78,-0.0887,71,-0.2651,83,0.02725,79,-0.0469,67,-0.3193
ENSG00000132768,DPH2,22,0.64740,5,-1.5553,19,0.40990,18,0.33554,23,0.80078,10,-0.7155,11,-0.4865,14,-0.0875,9,-0.7633
ENSG00000117410,ATP6V0B,607,1.04297,279,-0.2051,346,0.13201,358,0.20076,361,0.21811,205,-0.7817,329,0.05208,263,-0.2938,261,-0.3048
ENSG00000117411,B4GALT2,78,1.05932,86,1.21396,21,-0.9755,28,-0.6178,29,-0.5668,40,-0.0225,47,0.24363,41,0.01927,20,-1.0597
ENSG00000196517,SLC6A9,5,-1.6748,23,0.56109,58,2.20037,11,-0.6327,15,-0.1188,7,-1.3567,29,0.95921,6,-1.4389,13,-0.2460
ENSG00000178028,DMAP1,66,0.52188,35,-0.4870,42,-0.2062,61,0.43855,50,0.09053,42,-0.2240,46,-0.0534,46,-0.0603,35,-0.4616
ENSG00000117419,ERI3,216,0.71616,133,-0.0489,98,-0.5224,139,0.01508,145,0.09430,106,-0.4689,134,-0.0429,160,0.23879,161,0.24607
ENSG00000187147,RNF220,138,0.54322,142,0.58830,153,0.71248,104,0.10423,106,0.13089,65,-0.7169,52,-0.9538,74,-0.4364,98,0.00380
ENSG00000126106,TMEM53,20,0.40648,3,-2.3231,25,0.80661,15,0.01260,13,-0.1986,12,-0.4383,21,0.48923,16,0.08672,19,0.38093
ENSG00000142937,RPS8,499,-0.1798,1166,1.19392,677,0.30022,410,-0.5172,630,0.20302,483,-0.2719,536,-0.0680,441,-0.3694,431,-0.4040
ENSG00000117425,PTCH2,1,-3.3522,6,-0.9309,12,0.07882,19,0.97477,17,0.71064,6,-1.0416,10,-0.1067,12,0.07976,14,0.35953
ENSG00000070785,EIF2B3,31,0.38857,19,-0.3525,22,-0.1412,31,0.47318,30,0.40354,16,-0.6752,29,0.32308,16,-0.5917,22,-0.1523
ENSG00000126107,HECTD3,30,1.00954,29,0.94323,21,0.40366,12,-0.4463,20,0.34032,9,-0.8989,11,-0.6053,12,-0.4272,13,-0.2565
ENSG00000126088,UROD,107,0.27853,84,-0.1014,73,-0.3100,119,0.49807,104,0.25584,78,-0.2409,65,-0.4894,85,-0.0841,69,-0.4086
ENSG00000117450,PRDX1,390,0.40007,498,0.79647,429,0.55423,200,-0.6839,292,-0.0608,258,-0.2897,326,0.11510,248,-0.3064,285,-0.0944
ENSG00000117448,AKR1A1,53,0.00065,71,0.44380,71,0.43756,67,0.38657,52,-0.0540,42,-0.4467,43,-0.3231,53,-0.0183,41,-0.3879
ENSG00000132780,NASP,46,1.03929,31,0.40031,42,0.89038,20,-0.3124,24,0.01140,18,-0.5268,20,-0.2824,20,-0.2762,11,-1.0985
ENSG00000159592,GPBP1L1,29,-0.4651,33,-0.2978,59,0.64199,51,0.44250,33,-0.2926,35,-0.2337,37,-0.1037,43,0.13069,40,0.02761
ENSG00000159596,TMEM69,10,-0.6403,22,0.51304,26,0.75215,22,0.53816,15,-0.0673,9,-1.0208,22,0.45967,12,-0.4663,16,-0.0471
ENSG00000086015,MAST2,35,1.16015,32,0.98515,17,-0.0230,12,-0.5877,9,-1.0370,17,0.03312,23,0.50768,7,-1.2132,13,-0.3644
ENSG00000117461,PIK3R3,60,1.68354,17,-0.3383,11,-1.0545,19,-0.2132,16,-0.4782,20,-0.1301,18,-0.2581,25,0.24362,19,-0.2073
