Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000185668,POU3F1,3,-3.0004,2,-3.4465,28,0.11569,44,0.88414,39,0.79791
ENSG00000116954,RRAGC,71,0.27524,87,0.61570,49,-0.4329,60,-0.0216,58,-0.0626
ENSG00000174574,AKIRIN1,84,-0.2388,104,0.11783,93,-0.0876,114,0.26591,97,0.00263
ENSG00000168653,NDUFS5,210,-0.9243,403,0.12294,390,0.09178,348,-0.1225,434,0.28863
ENSG00000127603,MACF1,268,0.66464,157,-0.2357,163,-0.2424,257,0.59048,140,-0.4732
ENSG00000090621,PABPC4,62,0.40820,47,-0.0447,49,0.00178,53,0.13309,40,-0.3417
ENSG00000116983,HPCAL4,111,-1.8085,590,0.88212,323,-0.2027,331,-0.1084,414,0.31214
ENSG00000084072,PPIE,56,1.49826,26,0.12497,16,-0.8059,20,-0.3019,21,-0.2550
ENSG00000168389,MFSD2A,29,0.06962,9,-1.6540,29,0.05910,29,0.08807,35,0.42874
ENSG00000131236,CAP1,181,0.42115,133,-0.0942,139,-0.0263,109,-0.4132,143,0.02898
ENSG00000131238,PPT1,168,0.23324,134,-0.1395,133,-0.2020,152,0.06858,156,0.13789
ENSG00000117000,RLF,14,-0.3473,13,-0.4118,18,0.09583,16,-0.1180,20,0.32852
ENSG00000259943,AL050341.2,18,-0.4401,16,-0.6239,20,-0.4344,20,-0.2923,40,1.04767
ENSG00000084073,ZMPSTE24,73,0.28485,65,0.09279,59,-0.0889,72,0.24657,53,-0.2922
ENSG00000049089,COL9A2,124,2.74515,11,-1.6511,17,-1.2003,32,0.03840,16,-1.1286
ENSG00000084070,SMAP2,72,-0.8395,145,0.29171,129,0.13377,95,-0.3918,137,0.23719
ENSG00000117016,RIMS3,17,-1.2842,78,1.22058,39,0.03257,21,-0.9772,38,-0.0242
ENSG00000066136,NFYC,42,0.02012,35,-0.2520,37,-0.2221,27,-0.7036,57,0.66680
ENSG00000179862,CITED4,16,0.19579,6,-1.2625,11,-0.4881,15,0.05820,22,0.84247
ENSG00000171793,CTPS1,5,-2.3538,15,-0.8283,20,-0.5349,35,0.51601,45,1.21291
ENSG00000198815,FOXJ3,46,-0.7231,79,0.14541,68,-0.1415,65,-0.1941,93,0.50148
ENSG00000177181,RIMKLA,4,-2.6278,47,0.97538,26,-0.0192,28,0.10116,27,0.02577
ENSG00000127125,PPCS,50,-0.2188,53,-0.1162,52,-0.2097,66,0.23772,66,0.28247
ENSG00000186409,CCDC30,22,0.27891,12,-0.6715,22,0.32239,18,-0.0570,17,-0.2361
ENSG00000065978,YBX1,187,1.23149,51,-0.9436,81,-0.3011,117,0.37847,73,-0.4553
ENSG00000117385,P3H1,16,0.42102,8,-0.7748,9,-0.6326,15,0.27653,17,0.60123
ENSG00000164008,C1orf50,19,-0.1849,22,0.02825,20,-0.1058,27,0.42097,21,-0.0569
ENSG00000177868,SVBP,28,0.90563,13,-0.3943,18,0.21366,13,-0.3498,11,-0.6051
ENSG00000164010,ERMAP,16,0.00591,11,-0.6062,13,-0.4980,25,0.70658,20,0.37312
ENSG00000117394,SLC2A1,129,0.27045,38,-1.6518,125,0.31073,191,0.95648,72,-0.7459
ENSG00000117395,EBNA1BP2,40,-0.6424,77,0.41210,52,-0.2992,81,0.49063,63,0.08698
ENSG00000179178,TMEM125,141,4.20364,1,-4.6325,10,-1.7079,8,-1.6731,6,-2.1129
ENSG00000066322,ELOVL1,293,3.80855,15,-1.9975,25,-1.4819,19,-1.5914,16,-2.0079
ENSG00000198198,SZT2,22,0.81512,12,-0.1783,11,-0.4598,19,0.59011,11,-0.3587
ENSG00000178922,HYI,49,1.20486,24,-0.0377,14,-1.1349,28,0.19510,27,0.18613
ENSG00000142949,PTPRF,226,0.47186,198,0.24419,143,-0.3973,192,0.19299,162,-0.1052
ENSG00000066135,KDM4A,24,-0.2311,31,0.20590,22,-0.4497,34,0.37054,32,0.28560
ENSG00000126091,ST3GAL3,19,-0.9337,50,0.64756,30,-0.2531,26,-0.4109,43,0.46875
ENSG00000117408,IPO13,160,1.26825,68,-0.2182,65,-0.3757,87,0.18071,55,-0.6118
ENSG00000132768,DPH2,16,0.04927,12,-0.4314,19,0.56359,13,-0.3121,12,-0.3948
ENSG00000117410,ATP6V0B,291,-0.4822,597,0.72091,327,-0.3986,307,-0.3949,479,0.40259
ENSG00000117411,B4GALT2,55,0.13827,76,0.69096,50,-0.0326,49,-0.0518,38,-0.5457
ENSG00000196517,SLC6A9,93,2.50459,12,-1.2098,11,-1.5366,33,0.40039,17,-0.7638
ENSG00000178028,DMAP1,61,0.54721,54,0.35778,36,-0.4112,33,-0.4571,47,0.13089
ENSG00000117419,ERI3,140,-0.1328,229,0.70264,130,-0.3375,147,-0.0492,154,0.02161
ENSG00000187147,RNF220,194,1.43690,92,0.09923,60,-0.7769,48,-0.9389,90,0.07355
ENSG00000142937,RPS8,646,0.78231,328,-0.3574,391,-0.1033,435,0.10165,346,-0.3163
ENSG00000117425,PTCH2,10,-0.6895,18,0.22413,11,-0.6796,15,-0.0709,25,0.89944
ENSG00000070785,EIF2B3,25,-0.1279,32,0.26546,24,-0.2373,28,0.06827,29,0.15192
ENSG00000126107,HECTD3,29,0.35379,37,0.80012,19,-0.4592,16,-0.6219,24,0.05839
ENSG00000126088,UROD,86,-0.2316,86,-0.2424,93,-0.1413,97,-0.0358,123,0.42490
ENSG00000117450,PRDX1,627,1.20937,332,0.08448,251,-0.4923,379,0.30568,216,-0.6915
ENSG00000117448,AKR1A1,54,8.53562,65,0.29911,57,0.11171,44,-0.3260,50,-0.1592
ENSG00000132780,NASP,71,1.52668,27,-0.1928,23,-0.5280,21,-0.5453,26,-0.2891
ENSG00000159592,GPBP1L1,67,0.61397,39,-0.3081,47,0.02925,40,-0.2386,43,-0.1633
ENSG00000159596,TMEM69,12,-0.3604,22,0.59960,11,-0.6494,15,-0.0345,20,0.51625
ENSG00000086015,MAST2,21,0.18905,41,1.42206,12,-0.8108,21,0.19948,14,-0.5321
ENSG00000117461,PIK3R3,11,-1.0256,58,1.77782,22,0.01729,11,-1.0302,14,-0.7813
ENSG00000085998,POMGNT1,100,0.38143,87,0.14797,68,-0.3621,51,-0.7283,99,0.42273
ENSG00000132128,LRRC41,44,-0.1290,58,0.33313,39,-0.4229,51,0.12406,55,0.27955
ENSG00000173660,UQCRH,143,-0.9592,341,0.44813,247,-0.1209,306,0.26407,278,0.12390
ENSG00000117480,FAAH,54,0.09921,70,0.54537,40,-0.5042,48,-0.1036,57,0.22346
ENSG00000079277,MKNK1,21,0.38991,18,0.07791,18,0.16618,9,-0.9260,16,-0.0858
ENSG00000123472,ATPAF1,102,-0.4097,122,-0.1203,126,-0.0870,175,0.48700,136,0.06810
ENSG00000159658,EFCAB14,234,1.30018,57,-1.0554,101,-0.2185,126,0.20145,87,-0.4686
ENSG00000186377,CYP4X1,1,-3.2511,30,1.02613,11,-0.7437,14,-0.1970,25,0.91075
ENSG00000162368,CMPK1,137,0.33489,159,0.58773,108,-0.0862,97,-0.2328,90,-0.4052
ENSG00000162374,ELAVL4,18,-0.5503,168,4.73824,5,-2.7637,1,-4.1348,3,-3.4472
ENSG00000185104,FAF1,49,0.38254,30,-0.3933,33,-0.3452,58,0.67906,37,-0.0941
ENSG00000123091,RNF11,188,-0.5062,459,1.00310,224,-0.3041,212,-0.3178,264,0.04709
ENSG00000085832,EPS15,189,0.93204,133,0.30915,98,-0.2698,110,-0.0006,79,-0.6203
ENSG00000117859,OSBPL9,33,0.14147,28,-0.0979,27,-0.2377,38,0.39282,30,0.00708
ENSG00000078618,NRDC,65,-0.2884,87,0.20482,74,-0.0805,74,-0.0778,84,0.16959
ENSG00000169213,RAB3B,84,0.82313,268,3.65567,9,-3.0334,4,-3.7597,15,-2.0061
ENSG00000117862,TXNDC12,30,-0.0144,37,0.34197,28,-0.1790,38,0.39103,26,-0.2527
ENSG00000134717,BTF3L4,63,-0.1442,76,0.17337,68,-0.0170,58,-0.2554,73,0.13297
ENSG00000157077,ZFYVE9,20,-0.8451,50,0.59774,35,0.00840,31,-0.1701,36,0.07253
ENSG00000134748,PRPF38A,50,0.85423,29,-0.0678,27,-0.2573,35,0.25252,24,-0.4589
ENSG00000134744,TUT4,62,0.95888,24,-0.6298,29,-0.4689,34,-0.0940,40,0.20596
ENSG00000162377,COA7,11,-0.4358,29,1.13980,9,-0.8741,12,-0.3397,19,0.47764
ENSG00000162378,ZYG11B,50,-1.3209,211,1.02406,93,-0.5039,121,0.05262,138,0.32418
ENSG00000121310,ECHDC2,38,0.85755,6,-2.0916,21,-0.2049,38,0.88048,19,-0.3146
ENSG00000116171,SCP2,152,0.30502,125,-0.0306,124,-0.0533,153,0.30921,107,-0.3218
ENSG00000157184,CPT2,18,0.62490,6,-1.1736,12,-0.1162,17,0.46141,12,-0.0840
ENSG00000162384,CZIB,59,0.47875,40,-0.1460,42,-0.1064,41,-0.1087,43,-0.0405
ENSG00000162385,MAGOH,30,-0.0113,32,0.12267,28,-0.1320,33,0.14865,30,0.00574
ENSG00000157193,LRP8,34,-0.2400,121,2.08868,22,-1.1641,34,-0.2449,31,-0.4574
ENSG00000058799,YIPF1,20,0.05266,29,0.67108,16,-0.3537,14,-0.5196,21,0.19016
ENSG00000081870,HSPB11,24,0.00644,48,1.21327,19,-0.5518,12,-1.1072,26,0.17247
ENSG00000116209,TMEM59,309,0.47998,193,-0.2990,204,-0.2883,253,0.14523,245,0.10536
ENSG00000116221,MRPL37,43,-0.1941,50,0.06987,47,-0.0522,50,0.04867,51,0.10065
ENSG00000157216,SSBP3,118,-0.4381,154,-0.0078,170,0.22456,123,-0.3677,166,0.13832
ENSG00000243725,TTC4,25,0.07507,24,-0.0353,23,-0.0607,26,0.10561,24,-0.0121
ENSG00000116133,DHCR24,239,0.60317,256,0.72468,120,-0.7015,80,-1.1646,202,0.37134
ENSG00000162402,USP24,55,0.27378,47,0.00478,34,-0.7012,63,0.50139,55,0.29041
ENSG00000162407,PLPP3,351,0.65330,76,-1.7710,184,-0.5642,725,2.09153,104,-1.4421
ENSG00000162409,PRKAA2,21,-0.3953,44,0.81663,29,0.12949,24,-0.2358,21,-0.4464
ENSG00000162601,MYSM1,35,0.38004,27,-0.0259,27,-0.0435,19,-0.6211,30,0.12979
ENSG00000177606,JUN,215,2.33238,83,0.43417,29,-1.5182,68,0.09192,29,-1.3668
ENSG00000172456,FGGY,16,-0.0747,15,-0.2136,18,0.07243,32,1.06884,10,-0.8787
ENSG00000134709,HOOK1,6,-2.5611,51,0.61572,34,-0.0851,29,-0.3452,48,0.59204
ENSG00000134716,CYP2J2,49,0.55006,10,-1.9151,37,0.10289,85,1.58381,14,-1.6038
ENSG00000162599,NFIA,339,1.59100,124,-0.2089,113,-0.4667,195,0.55194,63,-1.3843
ENSG00000162604,TM2D1,76,0.02532,63,-0.2686,67,-0.2295,75,0.02480,90,0.37385
ENSG00000132849,PATJ,13,-0.2543,32,1.27698,13,-0.2467,8,-0.9422,14,-0.1515
ENSG00000162607,USP1,35,0.99300,18,-0.1663,17,-0.3117,25,0.38358,14,-0.5761
ENSG00000116641,DOCK7,76,0.80256,24,-1.0721,51,0.15565,53,0.16430,38,-0.4303
ENSG00000125703,ATG4C,108,2.02562,13,-1.5539,26,-0.7168,27,-0.4519,33,-0.2087
ENSG00000203965,EFCAB7,10,-0.6979,18,0.32697,16,0.06944,13,-0.1837,16,0.14289
ENSG00000079739,PGM1,40,-0.4820,44,-0.3337,58,0.14998,74,0.50666,52,-0.1017
ENSG00000158966,CACHD1,38,-1.2845,29,-1.6767,100,0.33008,102,0.26351,113,0.53375
ENSG00000162437,RAVER2,9,-0.8446,16,-0.0200,12,-0.5609,26,0.86143,20,0.41461
ENSG00000162434,JAK1,61,0.22380,62,0.25850,48,-0.2421,79,0.66128,41,-0.5049
ENSG00000162433,AK4,54,-0.3412,62,-0.1156,71,0.13896,103,0.73874,51,-0.4897
ENSG00000116675,DNAJC6,293,0.06115,543,1.14267,218,-0.5613,202,-0.5392,285,0.01478
ENSG00000213625,LEPROT,45,0.52494,21,-0.6857,29,-0.2777,64,1.17133,23,-0.6678
ENSG00000184588,PDE4B,101,-0.2304,64,-0.9598,119,0.04072,119,0.03805,146,0.45402
ENSG00000118473,SGIP1,36,-2.2767,166,0.05933,180,0.27787,136,-0.2701,202,0.46267
ENSG00000198160,MIER1,48,0.50469,37,0.04474,34,-0.0735,50,0.56179,23,-0.7463
ENSG00000116704,SLC35D1,16,0.20255,12,-0.2249,14,0.06429,16,0.23015,12,-0.2336
ENSG00000142864,SERBP1,226,0.48144,125,-0.4906,156,-0.1863,194,0.22423,172,0.02421
ENSG00000116717,GADD45A,9,-1.2167,15,-0.5096,27,0.62673,17,-0.3310,22,0.13545
ENSG00000172380,GNG12,45,1.13796,10,-1.3469,20,-0.3267,47,1.22014,12,-1.1030
ENSG00000162595,DIRAS3,7,-4.2756,15,-3.3102,109,-0.4083,203,0.73781,251,1.43910
ENSG00000116729,WLS,170,1.41884,40,-1.0320,60,-0.5043,165,1.35871,28,-1.7021
ENSG00000033122,LRRC7,28,-2.3713,87,-0.6758,148,0.26262,118,-0.1896,192,0.76235
ENSG00000066557,LRRC40,23,-0.1521,40,0.73615,25,-0.0678,27,0.10659,20,-0.4466
ENSG00000116754,SRSF11,152,0.37407,135,0.17861,104,-0.3467,123,0.01261,126,0.06149
ENSG00000118454,ANKRD13C,35,0.05533,29,-0.2639,31,-0.1791,30,-0.1960,42,0.41144
ENSG00000197568,HHLA3,13,-0.1875,14,-0.0250,17,0.41035,17,0.22391,10,-0.6144
ENSG00000132485,ZRANB2,98,-0.1038,124,0.28357,87,-0.3918,100,-0.0754,126,0.37175
ENSG00000172260,NEGR1,61,-1.6772,478,1.80475,137,-0.5782,124,-0.5922,180,0.00834
ENSG00000178965,ERICH3,10,-2.7396,97,0.75360,61,-0.0494,45,-0.5272,82,0.54862
ENSG00000116791,CRYZ,20,0.52179,41,1.92952,9,-0.8782,12,-0.3243,7,-1.1717
ENSG00000162623,TYW3,32,0.50277,27,0.20797,17,-0.7433,24,-0.0017,29,0.37150
ENSG00000117054,ACADM,60,0.05284,45,-0.4026,53,-0.1906,85,0.64981,57,-0.0329
ENSG00000137955,RABGGTB,75,0.42807,54,-0.1212,56,-0.0690,57,-0.0403,55,-0.1029
ENSG00000184005,ST6GALNAC3,48,2.11526,11,-0.5381,10,-0.9243,10,-0.5998,12,-0.3991
ENSG00000117069,ST6GALNAC5,7,-3.6071,85,0.02725,75,-0.2221,82,-0.0160,133,0.98729
ENSG00000142892,PIGK,67,0.16339,64,0.08509,50,-0.4223,44,-0.5036,80,0.56122
ENSG00000154027,AK5,139,-1.1534,417,0.62637,278,-0.0819,205,-0.5498,356,0.41897
ENSG00000036549,AC118549.1,41,0.48607,33,0.12521,31,-0.0271,31,0.00919,25,-0.3955
ENSG00000077254,USP33,68,-0.5056,127,0.53725,83,-0.2482,75,-0.3372,111,0.36021
ENSG00000180488,MIGA1,120,0.46886,94,0.05605,88,-0.0662,73,-0.3463,87,-0.0756
ENSG00000162613,FUBP1,77,0.20930,62,-0.1406,63,-0.1499,58,-0.2464,77,0.25854
ENSG00000162616,DNAJB4,50,-0.1318,29,-0.9635,54,0.00354,53,-0.0404,69,0.48992
ENSG00000117114,ADGRL2,5,-3.1830,61,0.67200,40,-0.0618,32,-0.4104,56,0.60901
ENSG00000137941,TTLL7,354,1.78343,119,-0.1926,102,-0.5749,64,-1.1535,113,-0.3113
ENSG00000142875,PRKACB,312,-0.8886,521,-0.0751,490,-0.2409,486,-0.1882,787,0.75992
ENSG00000117133,RPF1,29,-1.0403,18,-1.7382,61,0.17490,47,-0.2873,87,0.91159
ENSG00000174021,GNG5,67,0.03661,15,-2.2661,69,0.11683,110,0.87404,64,-0.0646
ENSG00000117151,CTBS,19,0.39743,3,-2.1602,18,0.47670,23,0.70376,10,-0.7347
ENSG00000117155,SSX2IP,21,-2.8740,110,-0.3837,139,-0.0030,169,0.32237,198,0.73066
ENSG00000162642,C1orf52,52,-0.7713,77,-0.1436,76,-0.2423,96,0.21266,111,0.56133
ENSG00000153904,DDAH1,456,0.62146,230,-0.5139,325,0.06688,525,0.87587,171,-1.0917
ENSG00000117174,ZNHIT6,42,0.51151,21,-0.6424,26,-0.4003,36,0.24539,36,0.29050
ENSG00000122417,ODF2L,25,-0.5421,38,0.11184,36,0.08174,20,-0.8514,44,0.46552
ENSG00000097033,SH3GLB1,93,0.85095,29,-1.0552,48,-0.3454,67,0.28701,59,0.08794
ENSG00000183291,SELENOF,174,0.54496,121,-0.0746,93,-0.6596,166,0.46106,136,0.13886
ENSG00000153936,HS2ST1,32,-1.0360,51,-0.2879,68,0.24283,72,0.26475,66,0.13847
ENSG00000143013,LMO4,146,-0.7355,439,1.11537,204,-0.2787,213,-0.1389,221,-0.0869
ENSG00000065243,PKN2,69,1.04244,16,-1.3359,31,-0.4284,52,0.53306,36,-0.0825
ENSG00000137947,GTF2B,21,-0.3951,26,-0.0506,21,-0.5918,38,0.56886,35,0.50548
ENSG00000137944,KYAT3,11,-0.5656,26,0.90329,11,-0.5755,14,-0.0712,18,0.32374
ENSG00000213516,RBMXL1,26,0.43124,20,0.00923,21,0.10797,22,0.15383,14,-0.5740
ENSG00000197147,LRRC8B,58,-0.4478,108,0.56135,71,-0.1811,58,-0.4549,90,0.29771
ENSG00000171488,LRRC8C,19,-0.3376,23,-0.0989,24,0.01889,19,-0.4002,29,0.39669
ENSG00000171492,LRRC8D,76,0.97303,37,-0.2716,39,-0.2233,42,-0.0575,37,-0.2833
ENSG00000162664,ZNF326,53,0.46711,32,-0.3848,38,-0.1171,44,0.16484,39,-0.0602
ENSG00000122482,ZNF644,76,1.10292,35,-0.2479,36,-0.2688,53,0.44802,26,-0.7829
ENSG00000172031,EPHX4,3,-3.2673,8,-1.9648,28,-0.0299,25,-0.1809,53,1.40017
ENSG00000189195,BTBD8,27,-1.5236,49,-0.6391,88,0.47831,51,-0.5658,94,0.53267
ENSG00000122484,RPAP2,28,-0.1665,14,-1.2058,37,0.43575,25,-0.3637,35,0.22843
ENSG00000067208,EVI5,71,1.43947,19,-0.7884,29,-0.1783,32,0.04948,21,-0.7123
ENSG00000122406,RPL5,317,0.30019,215,-0.3325,279,0.12716,267,0.01563,240,-0.1872
ENSG00000154511,DIPK1A,51,-0.0685,49,-0.1549,43,-0.4806,64,0.30043,68,0.47147
ENSG00000143033,MTF2,30,0.17244,13,-1.1912,25,-0.1874,29,0.10489,36,0.52530
ENSG00000117500,TMED5,79,0.31831,53,-0.3267,58,-0.2781,84,0.42147,67,0.03778
ENSG00000117505,DR1,56,0.16366,40,-0.3809,46,-0.2261,58,0.20712,57,0.24087
ENSG00000137942,FNBP1L,38,-0.3751,9,-2.4652,55,0.33347,45,-0.1008,63,0.54681
ENSG00000137936,BCAR3,31,0.16811,7,-2.0502,21,-0.5927,84,2.06218,19,-0.7019
ENSG00000067334,DNTTIP2,38,0.30391,35,0.17645,31,-0.0441,23,-0.4760,32,0.00059
ENSG00000023909,GCLM,24,-0.1390,25,-0.0812,20,-0.5678,40,0.74232,30,0.25919
ENSG00000117528,ABCD3,68,0.54153,37,-0.4495,49,-0.0140,64,0.42510,39,-0.4195
ENSG00000117525,F3,77,-0.3056,34,-1.5698,71,-0.5820,340,2.53626,41,-1.4138
ENSG00000117519,CNN3,337,1.30389,72,-1.2602,135,-0.3880,315,1.17531,80,-1.2265
ENSG00000172339,ALG14,14,-0.4310,15,-0.3696,18,-0.1461,25,0.47075,22,0.27778
ENSG00000152078,TLCD4,32,-0.4232,38,-0.1127,38,-0.1639,64,0.73844,40,-0.0325
ENSG00000122481,RWDD3,36,0.94064,13,-0.6760,16,-0.5425,31,0.65078,19,-0.1764
ENSG00000117569,PTBP2,86,0.49439,88,0.53333,51,-0.4796,70,0.15768,57,-0.2171
ENSG00000162627,SNX7,32,1.21921,12,-0.4037,11,-0.7214,26,0.83686,12,-0.5749
ENSG00000117598,PLPPR5,10,-2.1012,70,0.86596,29,-0.7662,41,-0.0321,64,0.86544
ENSG00000117600,PLPPR4,53,-2.2638,372,0.82665,196,-0.3522,174,-0.4550,327,0.72252
ENSG00000162688,AGL,35,-0.5137,42,-0.2335,51,0.12745,57,0.27949,50,0.05343
ENSG00000117620,SLC35A3,35,0.24746,25,-0.3328,35,0.31049,24,-0.3712,28,-0.1824
ENSG00000156875,MFSD14A,82,0.40765,76,0.27461,46,-0.7012,76,0.27973,71,0.19356
ENSG00000137992,DBT,43,0.38166,30,-0.2230,31,-0.2201,39,0.21800,35,0.01216
ENSG00000137996,RTCA,38,-0.2119,64,0.63248,40,-0.2109,32,-0.5154,49,0.19816
ENSG00000181656,GPR88,16,-4.2317,29,-3.3605,311,0.36091,215,-0.3572,476,1.25578
ENSG00000162694,EXTL2,30,-0.1880,32,-0.1043,36,0.15960,16,-1.1592,42,0.42987
ENSG00000162695,SLC30A7,13,-0.3531,8,-1.1085,14,-0.1954,24,0.67635,19,0.41433
ENSG00000117543,DPH5,17,-0.2833,30,0.61221,16,-0.5219,17,-0.2841,26,0.47095
ENSG00000170989,S1PR1,35,-0.9211,28,-1.2655,76,0.45177,148,1.53060,33,-1.1464
ENSG00000118733,OLFM3,10,-1.9509,17,-1.1708,38,0.11303,26,-0.5057,60,1.11780
ENSG00000060718,COL11A1,7,-1.4476,10,-0.8845,20,0.26813,23,0.38716,22,0.37302
ENSG00000185946,RNPC3,21,-0.5057,17,-0.8221,28,-0.0101,46,0.82074,30,0.06825
ENSG00000240038,AMY2B,15,0.17514,14,0.02572,10,-0.6031,7,-0.9657,21,0.89600
ENSG00000198890,PRMT6,23,0.30803,17,-0.2015,17,-0.2959,10,-1.0110,27,0.65837
ENSG00000162631,NTNG1,11,-0.1730,5,-1.2849,11,-0.1506,12,0.01489,17,0.72447
ENSG00000162636,FAM102B,25,0.39304,57,1.94831,10,-1.3398,9,-1.2399,19,-0.0938
ENSG00000162639,HENMT1,8,-1.7653,45,1.04441,15,-1.0513,25,0.05431,38,0.86881
ENSG00000134186,PRPF38B,66,0.44785,45,-0.1796,45,-0.2529,46,-0.1499,55,0.19335
ENSG00000116266,STXBP3,128,1.49471,59,0.10746,43,-0.5203,43,-0.4134,41,-0.5279
ENSG00000121957,GPSM2,70,2.27433,11,-1.0474,17,-0.4832,20,-0.0722,9,-1.4800
ENSG00000121940,CLCC1,65,0.92406,30,-0.3822,32,-0.3492,39,0.04195,36,-0.0814
ENSG00000085433,WDR47,52,-1.2540,194,0.88989,98,-0.3625,110,-0.0792,137,0.34105
ENSG00000197780,TAF13,103,0.53789,112,0.68671,67,-0.2478,65,-0.2328,59,-0.4404
ENSG00000215717,TMEM167B,65,-0.0242,59,-0.1824,64,-0.0604,74,0.19153,69,0.07239
ENSG00000179902,C1orf194,30,1.01758,8,-1.1025,12,-0.7027,22,0.50188,18,0.19137
ENSG00000116299,KIAA1324,2,-4.7551,40,-0.3448,37,-0.6085,47,-0.0945,98,1.54586
ENSG00000031698,SARS,124,-0.6426,288,0.75024,150,-0.4640,210,0.20445,206,0.20775
ENSG00000143126,CELSR2,122,-0.3027,203,0.54289,126,-0.3383,143,-0.0436,165,0.22504
ENSG00000134243,SORT1,592,1.65291,238,-0.0040,166,-0.7618,202,-0.2692,189,-0.4332
ENSG00000143106,PSMA5,53,-0.4844,91,0.38521,65,-0.2237,58,-0.3545,89,0.43193
ENSG00000174151,CYB561D1,19,0.28351,27,0.90005,13,-0.4405,12,-0.3913,15,-0.1049
ENSG00000181754,AMIGO1,30,-0.7204,92,1.15416,40,-0.3571,38,-0.3432,49,0.06674
ENSG00000065135,GNAI3,60,1.21959,24,-0.3627,27,-0.1748,38,0.41745,17,-0.9971
ENSG00000116337,AMPD2,45,-1.6170,74,-0.8852,149,0.35317,105,-0.3293,179,0.67750
ENSG00000168765,GSTM4,26,-0.6980,27,-0.6802,45,0.22674,35,-0.2563,52,0.48352
ENSG00000134201,GSTM5,143,0.97264,36,-1.2824,85,0.09326,137,0.89504,40,-1.2171
ENSG00000134202,GSTM3,193,-0.4033,177,-0.5453,244,-0.0344,350,0.58493,265,0.13142
ENSG00000184371,CSF1,65,3.03695,3,-2.2366,10,-0.7879,15,-0.0175,3,-2.6835
ENSG00000168710,AHCYL1,717,0.92741,141,-1.7016,379,-0.2247,787,1.10171,285,-0.6987
ENSG00000143093,STRIP1,30,0.24411,65,1.62279,11,-1.6490,36,0.50815,23,-0.2384
ENSG00000197106,SLC6A17,35,-1.5467,264,1.92240,66,-0.7387,67,-0.5366,93,-0.0155
ENSG00000116396,KCNC4,29,0.49646,100,3.25377,8,-1.7424,6,-1.9765,5,-2.1816
ENSG00000134248,LAMTOR5,135,0.21700,125,0.09414,112,-0.1298,112,-0.0901,120,0.02154
ENSG00000177301,KCNA2,37,-1.0156,86,0.34704,67,-0.0941,76,0.13748,80,0.25515
ENSG00000259834,AL365361.1,3,-3.3434,44,0.37983,29,-0.3724,24,-0.5968,59,1.15695
ENSG00000121931,LRIF1,13,-0.5804,17,-0.1445,18,-0.1733,26,0.48031,22,0.25711
ENSG00000156171,DRAM2,25,0.59190,15,-0.2215,14,-0.4736,22,0.37347,18,0.04420
ENSG00000134255,CEPT1,46,0.11199,41,-0.0912,39,-0.2225,51,0.29635,45,0.06969
ENSG00000116455,WDR77,21,-0.2668,37,0.69959,19,-0.5644,23,-0.0787,29,0.34729
ENSG00000116459,ATP5PB,111,-0.6780,216,0.39928,150,-0.2842,200,0.27209,192,0.23873
ENSG00000116473,RAP1A,144,1.57701,55,-0.1412,45,-0.6102,58,-0.0540,44,-0.5699
ENSG00000197852,INKA2,15,-0.7286,65,1.81182,21,-0.2934,12,-1.1094,19,-0.4528
ENSG00000171385,KCND3,29,-1.8964,192,1.18261,87,-0.2735,71,-0.5263,116,0.33659
ENSG00000143079,CTTNBP2NL,15,-0.2489,17,0.01789,17,-0.0213,25,0.58415,15,-0.2545
ENSG00000134245,WNT2B,7,-1.2721,17,0.06561,20,0.50744,11,-0.6053,17,0.13493
ENSG00000116489,CAPZA1,101,0.63089,87,0.37931,54,-0.5386,66,-0.0682,69,-0.0005
ENSG00000155366,RHOC,123,1.11730,37,-0.8734,66,0.07050,85,0.45579,36,-1.0253
ENSG00000155380,SLC16A1,74,1.16166,18,-1.1294,33,-0.3021,40,0.10483,36,-0.1097
ENSG00000198799,LRIG2,42,0.99038,21,-0.2073,17,-0.6532,27,0.21888,23,0.00079
ENSG00000116793,PHTF1,23,0.12279,25,0.24149,18,-0.3907,17,-0.3634,27,0.41038
ENSG00000081019,RSBN1,35,-0.0724,27,-0.4824,41,0.21578,37,0.01427,37,0.00674
ENSG00000134262,AP4B1,29,0.00477,30,0.09627,25,-0.3208,25,-0.2312,36,0.42504
ENSG00000163349,HIPK1,116,0.46477,65,-0.4779,86,-0.0651,79,-0.1822,94,0.12045
ENSG00000116774,OLFML3,19,0.01013,5,-1.8638,28,1.02619,24,0.37856,10,-1.1590
ENSG00000134207,SYT6,29,0.96560,4,-2.0215,12,-0.5813,14,-0.2750,24,0.73021
ENSG00000197323,TRIM33,62,-0.0650,44,-0.6257,63,-0.0598,76,0.26138,74,0.24788
ENSG00000116752,BCAS2,51,-0.5011,92,0.46842,60,-0.3053,87,0.37969,72,0.07373
ENSG00000213281,NRAS,41,0.66454,50,1.02197,20,-0.6608,24,-0.1930,22,-0.3764
ENSG00000009307,CSDE1,344,0.22826,303,0.01666,271,-0.2256,244,-0.3340,347,0.28944
