Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000185104,FAF1,35,0.22341,39,0.51671,25,-0.3205,25,-0.4439
ENSG00000123091,RNF11,220,-0.3571,283,0.07211,323,0.28629,268,-0.0510
ENSG00000085832,EPS15,154,0.78499,96,-0.0600,81,-0.3231,88,-0.2787
ENSG00000117859,OSBPL9,31,0.38324,25,0.04252,25,0.00514,22,-0.2523
ENSG00000078618,NRDC,60,0.28187,62,0.39391,46,-0.1699,43,-0.4277
ENSG00000117862,TXNDC12,45,0.89353,22,-0.3782,21,-0.3682,26,-0.0868
ENSG00000134717,BTF3L4,74,0.42567,65,0.23220,56,-0.0348,48,-0.4307
ENSG00000157077,ZFYVE9,30,0.17672,29,0.15312,24,-0.1401,25,-0.1564
ENSG00000134748,PRPF38A,47,1.38780,18,-0.3486,23,0.06130,16,-0.7451
ENSG00000134744,TUT4,30,0.46373,23,-0.0098,25,0.13798,20,-0.3292
ENSG00000162378,ZYG11B,58,-0.5131,97,0.42690,99,0.38027,68,-0.3684
ENSG00000121310,ECHDC2,39,1.17306,15,-0.5230,18,-0.1400,18,-0.3052
ENSG00000116171,SCP2,168,1.04390,93,-0.0182,59,-0.7383,81,-0.3510
ENSG00000162384,CZIB,68,0.32813,60,0.12847,57,0.02073,50,-0.3027
ENSG00000162385,MAGOH,40,0.61892,32,0.30179,28,0.03067,21,-0.6691
ENSG00000157193,LRP8,19,0.49576,20,0.68157,11,-0.4806,10,-0.7245
ENSG00000081870,HSPB11,46,0.45477,32,-0.2149,25,-0.5675,38,0.16422
ENSG00000116209,TMEM59,302,1.18972,143,-0.1747,117,-0.4763,130,-0.4407
ENSG00000116221,MRPL37,49,0.26961,50,0.38166,46,0.15336,32,-0.5824
ENSG00000157216,SSBP3,120,0.39647,112,0.34982,97,0.03645,74,-0.5646
ENSG00000243725,TTC4,21,0.32613,20,0.32282,14,-0.3730,15,-0.2931
ENSG00000116133,DHCR24,66,-0.9581,176,0.85092,109,-0.1627,104,-0.3385
ENSG00000162402,USP24,45,0.85368,30,0.15446,21,-0.4389,23,-0.4717
ENSG00000162407,PLPP3,347,1.58426,65,-1.4793,117,-0.3988,149,0.00304
ENSG00000162409,PRKAA2,8,-1.5901,26,0.20776,41,0.98189,21,-0.2673
ENSG00000162601,MYSM1,18,-0.2936,24,0.26947,18,-0.2626,21,0.02615
ENSG00000177606,JUN,357,0.97499,215,0.07861,180,-0.2301,160,-0.5945
ENSG00000172456,FGGY,10,-0.4051,13,-0.1013,11,-0.3464,16,0.41919
ENSG00000134709,HOOK1,3,-3.2878,52,1.15423,18,-0.8975,31,0.00918
ENSG00000134716,CYP2J2,35,1.01541,8,-1.4628,15,-0.4019,23,0.46845
ENSG00000162599,NFIA,176,1.42521,36,-1.4361,66,-0.3392,85,0.09994
ENSG00000162604,TM2D1,70,0.31416,66,0.27948,59,0.01913,48,-0.4336
ENSG00000162607,USP1,29,0.52582,27,0.52511,12,-0.8839,18,-0.4255
ENSG00000116641,DOCK7,61,0.58982,44,0.04704,49,0.20098,35,-0.5017
ENSG00000125703,ATG4C,48,1.20636,20,-0.3768,19,-0.4256,21,-0.3136
ENSG00000079739,PGM1,55,0.19416,36,-0.5604,53,0.14083,54,0.24901
ENSG00000158966,CACHD1,56,0.22309,55,0.25923,61,0.37297,38,-0.5684
ENSG00000162437,RAVER2,39,1.14967,16,-0.4619,14,-0.6306,19,-0.1231
ENSG00000162434,JAK1,82,0.89378,51,0.09174,44,-0.1827,38,-0.5635
ENSG00000162433,AK4,99,0.72268,62,-0.1005,35,-0.9778,66,0.03525
ENSG00000116675,DNAJC6,194,-0.2652,277,0.40786,297,0.45858,183,-0.5088
ENSG00000213625,LEPROT,70,1.25896,18,-1.1372,35,-0.0016,34,-0.0608
ENSG00000184588,PDE4B,106,-0.0019,116,0.19853,127,0.31743,91,-0.3482
ENSG00000118473,SGIP1,68,-0.9610,151,0.41897,176,0.60855,107,-0.3524
ENSG00000198160,MIER1,25,-0.2233,22,-0.4488,37,0.47300,30,0.18698
ENSG00000142864,SERBP1,216,0.83243,140,0.07228,93,-0.6001,118,-0.3155
ENSG00000116717,GADD45A,19,-0.9773,50,0.76244,31,-0.2261,32,-0.2121
ENSG00000172380,GNG12,74,2.10936,15,-0.9274,17,-0.6248,18,-0.7368
ENSG00000162595,DIRAS3,28,-1.7160,125,0.92466,146,1.01350,52,-1.0318
ENSG00000116729,WLS,289,2.48380,41,-1.3221,51,-0.8178,58,-0.8541
ENSG00000033122,LRRC7,52,-1.6927,199,0.54865,175,0.22212,150,-0.0560
ENSG00000066557,LRRC40,28,0.72683,17,-0.1688,24,0.42897,15,-0.5541
ENSG00000116754,SRSF11,120,0.10468,141,0.46861,143,0.40242,82,-0.7311
ENSG00000118454,ANKRD13C,37,0.02552,45,0.44245,47,0.43567,27,-0.6800
ENSG00000197568,HHLA3,25,0.78080,17,0.08349,13,-0.3132,13,-0.4059
ENSG00000132485,ZRANB2,90,0.07844,99,0.29957,103,0.30363,70,-0.4790
ENSG00000172260,NEGR1,62,-1.2186,150,0.25474,176,0.48433,130,-0.0445
ENSG00000178965,ERICH3,23,-1.4314,81,0.81093,61,0.13223,49,-0.3220
ENSG00000162623,TYW3,29,0.68078,20,0.02013,13,-0.6880,19,-0.1289
ENSG00000117054,ACADM,75,0.59056,55,0.08353,45,-0.2579,47,-0.2950
ENSG00000137955,RABGGTB,63,0.54010,52,0.25171,41,-0.1687,38,-0.4578
ENSG00000117069,ST6GALNAC5,9,-2.7104,79,0.85160,98,1.07363,37,-0.8331
ENSG00000142892,PIGK,54,0.48268,47,0.27416,31,-0.4628,36,-0.3083
ENSG00000154027,AK5,76,-1.1307,190,0.43711,174,0.20541,150,-0.0697
ENSG00000036549,AC118549.1,48,0.99700,28,0.03196,30,0.13280,19,-0.7689
ENSG00000077254,USP33,79,0.10399,89,0.36738,51,-0.6032,71,-0.1169
ENSG00000180488,MIGA1,74,0.06957,65,-0.1871,116,0.86610,59,-0.4267
ENSG00000162613,FUBP1,54,0.35172,48,0.17342,63,0.62713,32,-0.7457
ENSG00000162616,DNAJB4,68,-1.2277,179,0.41099,148,0.00690,152,0.08425
ENSG00000117114,ADGRL2,3,-3.0200,40,0.84409,38,0.58334,23,-0.4019
ENSG00000137941,TTLL7,203,1.27666,89,-0.2465,96,-0.0816,76,-0.6450
ENSG00000142875,PRKACB,270,-1.0954,656,0.43502,793,0.69377,454,-0.3880
ENSG00000117133,RPF1,59,0.46049,39,-0.2537,52,0.24182,42,-0.1843
ENSG00000174021,GNG5,113,0.71508,70,-0.1402,62,-0.3187,70,-0.1638
ENSG00000117155,SSX2IP,46,-1.5815,162,0.54665,187,0.69598,107,-0.3785
ENSG00000162642,C1orf52,41,-0.8432,93,0.63656,63,-0.1682,65,-0.1554
ENSG00000142867,BCL10,11,-0.9599,28,0.79936,21,0.11385,16,-0.4284
ENSG00000153904,DDAH1,512,1.33288,142,-1.0180,169,-0.6168,254,0.07498
ENSG00000142871,CCN1,269,3.12822,20,-2.0090,25,-1.4708,39,-1.0951
ENSG00000117174,ZNHIT6,42,1.14732,22,-0.0305,20,-0.1994,16,-0.6577
ENSG00000122417,ODF2L,40,0.72880,26,-0.0516,27,0.04577,22,-0.4255
ENSG00000097033,SH3GLB1,91,0.87825,44,-0.4393,47,-0.2495,53,-0.0818
ENSG00000183291,SELENOF,199,1.23383,86,-0.3147,88,-0.2266,82,-0.4756
ENSG00000153936,HS2ST1,48,-0.2558,63,0.24222,68,0.32424,50,-0.2686
ENSG00000143013,LMO4,160,0.04851,173,0.21653,199,0.42111,128,-0.4576
ENSG00000065243,PKN2,40,0.93578,25,0.12095,20,-0.2221,18,-0.6059
ENSG00000137947,GTF2B,32,0.28597,28,0.05421,35,0.41891,23,-0.4436
ENSG00000197147,LRRC8B,33,-1.0800,91,0.71771,66,0.01699,59,-0.2557
ENSG00000171488,LRRC8C,7,-1.1527,19,0.54412,13,-0.2414,15,0.05723
ENSG00000171492,LRRC8D,70,1.61115,29,-0.0018,17,-0.8546,20,-0.8573
ENSG00000162664,ZNF326,56,1.03495,36,0.26734,19,-0.8073,24,-0.5839
ENSG00000122482,ZNF644,58,1.15510,23,-0.5766,24,-0.4224,29,-0.1266
ENSG00000172031,EPHX4,12,-1.6827,57,0.98031,22,-0.7998,36,-0.0376
ENSG00000189195,BTBD8,29,-2.0221,132,0.45698,138,0.45365,104,-0.0488
ENSG00000122484,RPAP2,20,-0.0787,22,0.14997,33,0.84302,16,-0.6318
ENSG00000067208,EVI5,58,1.69512,18,-0.5032,20,-0.2393,17,-0.7686
ENSG00000122406,RPL5,548,0.33015,391,-0.2828,526,0.25860,435,-0.0916
ENSG00000154511,DIPK1A,61,0.69458,47,0.29452,38,-0.1357,31,-0.6281
ENSG00000143033,MTF2,29,0.10090,34,0.48802,46,0.91974,16,-1.1756
ENSG00000117500,TMED5,77,1.08205,34,-0.4151,43,0.03139,35,-0.3969
ENSG00000117505,DR1,36,-0.2685,52,0.40605,49,0.25728,36,-0.3780
ENSG00000137942,FNBP1L,52,-0.5645,95,0.53069,59,-0.3761,73,-0.0584
ENSG00000137936,BCAR3,36,1.47336,9,-1.0728,9,-0.8362,17,0.05823
ENSG00000067334,DNTTIP2,20,-0.6168,26,-0.2811,33,0.19523,34,0.38087
ENSG00000023909,GCLM,38,0.69948,22,-0.2234,24,-0.0759,23,-0.1983
ENSG00000117528,ABCD3,69,0.89548,38,-0.2002,60,0.61409,29,-0.7947
ENSG00000117525,F3,117,1.06438,34,-1.1544,48,-0.4760,73,0.31233
ENSG00000117519,CNN3,329,1.97867,64,-1.1293,88,-0.4838,94,-0.5260
ENSG00000172339,ALG14,24,0.22890,21,0.02610,24,0.23677,18,-0.2727
ENSG00000152078,TLCD4,29,-0.3336,40,0.23938,53,0.67942,29,-0.4668
ENSG00000122481,RWDD3,16,0.08387,23,0.94627,15,-0.0414,9,-0.9818
ENSG00000117569,PTBP2,96,0.78381,69,0.23141,43,-0.5797,51,-0.4328
ENSG00000117598,PLPPR5,13,-1.1410,41,0.82525,36,0.42412,21,-0.5922
ENSG00000117600,PLPPR4,40,-2.3798,245,0.58535,285,0.74750,163,-0.3202
ENSG00000162688,AGL,31,0.00572,27,-0.2500,55,1.03475,25,-0.4753
ENSG00000117620,SLC35A3,26,0.32433,21,-0.0205,26,0.32927,18,-0.3441
ENSG00000156875,MFSD14A,48,0.36440,43,0.19434,34,-0.2087,35,-0.2708
ENSG00000137992,DBT,41,0.54071,28,-0.1127,33,0.17614,26,-0.3135
ENSG00000137996,RTCA,33,-0.0311,34,0.02928,37,0.15872,32,-0.0919
ENSG00000181656,GPR88,110,-1.8354,516,0.83978,310,-0.2167,340,-0.0937
ENSG00000162694,EXTL2,36,-0.1360,48,0.40632,24,-0.7772,40,0.02736
ENSG00000117543,DPH5,19,0.43581,15,0.08910,24,0.83103,10,-0.8847
ENSG00000170989,S1PR1,42,-0.2268,37,-0.4887,47,-0.0150,57,0.48388
ENSG00000118733,OLFM3,10,-1.9153,46,0.58140,55,0.79253,29,-0.4197
ENSG00000060718,COL11A1,5,-1.4333,24,1.23723,10,-0.5833,11,-0.4373
ENSG00000185946,RNPC3,22,0.13995,23,0.24719,32,0.81427,14,-0.8330
ENSG00000240038,AMY2B,16,0.26217,17,0.38716,9,-0.5985,12,-0.2254
ENSG00000198890,PRMT6,26,0.63228,21,0.29688,19,0.10833,13,-0.7197
ENSG00000162639,HENMT1,7,-1.4792,30,0.98057,22,0.22582,15,-0.5460
ENSG00000134186,PRPF38B,39,0.68521,27,0.04280,26,-0.0114,22,-0.4467
ENSG00000116266,STXBP3,90,1.77502,18,-1.2023,30,-0.2477,30,-0.3800
ENSG00000121957,GPSM2,53,1.80989,15,-0.4989,12,-0.7689,15,-0.6626
ENSG00000121940,CLCC1,54,1.06395,26,-0.2592,23,-0.4247,26,-0.2872
ENSG00000085433,WDR47,47,-1.3032,126,0.33282,102,-0.0959,117,0.22327
ENSG00000197780,TAF13,86,0.75358,54,-0.0558,52,-0.1063,48,-0.3608
ENSG00000215717,TMEM167B,54,0.04907,63,0.36721,50,-0.0905,46,-0.3081
ENSG00000179902,C1orf194,197,3.73158,21,-1.2065,11,-1.9846,11,-2.4186
ENSG00000116299,KIAA1324,18,-1.5325,78,1.14983,53,0.18901,35,-0.7013
ENSG00000031698,SARS,124,0.11164,136,0.34248,134,0.25223,93,-0.5081
ENSG00000143126,CELSR2,106,0.13954,115,0.33223,83,-0.2771,89,-0.2360
ENSG00000134243,SORT1,346,1.36157,156,-0.1136,123,-0.4763,124,-0.6509
ENSG00000143106,PSMA5,81,0.12996,82,0.17183,100,0.48562,61,-0.5040
ENSG00000181754,AMIGO1,30,0.02315,46,1.00269,19,-0.6656,21,-0.7044
ENSG00000065135,GNAI3,53,1.48819,21,-0.1916,18,-0.3999,17,-0.7402
ENSG00000116337,AMPD2,62,-1.3030,212,0.89950,123,-0.2377,127,-0.2572
ENSG00000168765,GSTM4,45,0.62818,37,0.32143,30,-0.1087,24,-0.6195
ENSG00000213366,GSTM2,17,0.14875,15,-0.1677,15,-0.1207,17,0.11705
ENSG00000134201,GSTM5,61,1.36718,12,-1.5066,22,-0.4484,31,0.22479
ENSG00000134202,GSTM3,119,-0.2918,144,0.03218,194,0.53929,131,-0.2006
ENSG00000168710,AHCYL1,465,1.05318,162,-0.8706,280,0.13547,246,-0.1172
ENSG00000197106,SLC6A17,21,-1.3310,83,1.19186,36,-0.5053,41,-0.4444
ENSG00000134248,LAMTOR5,205,0.71476,149,0.18283,99,-0.5225,117,-0.3590
ENSG00000177301,KCNA2,32,-0.9788,90,0.93709,55,-0.1103,49,-0.4491
ENSG00000259834,AL365361.1,13,-1.0009,42,1.15214,16,-0.7188,21,-0.4115
ENSG00000121931,LRIF1,18,-0.0320,24,0.61761,24,0.50621,12,-0.8899
ENSG00000156171,DRAM2,39,1.40668,16,-0.2522,13,-0.5315,14,-0.5499
ENSG00000134255,CEPT1,26,0.35462,19,-0.2531,27,0.41896,19,-0.2253
ENSG00000173947,PIFO,166,4.63318,7,-2.4165,5,-2.6427,6,-2.7707
ENSG00000116455,WDR77,31,1.21526,22,0.75286,8,-1.0749,9,-1.2084
ENSG00000116459,ATP5PB,203,0.33680,189,0.26088,170,0.03286,139,-0.4373
ENSG00000116473,RAP1A,103,1.11925,37,-0.7301,52,-0.0877,52,-0.1439
ENSG00000197852,INKA2,5,-1.6385,16,0.31849,12,-0.1854,16,0.34899
ENSG00000171385,KCND3,24,-1.5036,67,0.17273,104,0.92803,56,-0.2123
ENSG00000134245,WNT2B,9,-1.6216,32,0.56502,17,-0.6009,28,0.28710
ENSG00000116489,CAPZA1,76,0.90028,45,-0.0284,40,-0.2340,38,-0.4344
ENSG00000155366,RHOC,156,1.78870,35,-0.9959,37,-0.8088,54,-0.2872
ENSG00000155380,SLC16A1,82,2.59952,9,-1.5319,14,-0.8145,15,-0.8809
ENSG00000198799,LRIG2,29,0.91087,22,0.48528,13,-0.4042,11,-0.8725
ENSG00000116793,PHTF1,35,1.08648,24,0.52473,12,-0.6914,12,-0.9491
ENSG00000081019,RSBN1,26,0.04491,29,0.27465,17,-0.6615,25,0.01943
ENSG00000134262,AP4B1,6,-1.7012,22,0.46287,23,0.39366,17,-0.0729
ENSG00000163349,HIPK1,173,1.53000,60,-0.4572,74,-0.0410,55,-0.7389
ENSG00000197323,TRIM33,33,-0.5932,56,0.35041,73,0.75766,38,-0.5230
ENSG00000116752,BCAS2,92,-0.4326,137,0.27827,114,-0.0777,119,-0.0089
ENSG00000213281,NRAS,25,0.15397,30,0.56918,16,-0.5501,19,-0.3593
ENSG00000009307,CSDE1,228,0.10917,197,-0.1551,263,0.35541,203,-0.1244
ENSG00000052723,SIKE1,24,0.83295,15,0.01104,6,-1.4267,15,-0.0185
ENSG00000163399,ATP1A1,182,-1.3167,668,1.09173,384,-0.1259,333,-0.5124
ENSG00000143061,IGSF3,7,-1.8266,31,0.66886,20,-0.2575,24,0.09074
ENSG00000134247,PTGFRN,19,-0.0642,26,0.49009,9,-1.2224,21,0.04440
ENSG00000198162,MAN1A2,158,-0.2994,164,-0.2843,241,0.41311,200,0.13644
ENSG00000065183,WDR3,17,-0.1033,23,0.48471,20,0.15911,15,-0.4784
ENSG00000092621,PHGDH,261,1.76175,59,-1.0248,83,-0.3485,86,-0.4221
ENSG00000134250,NOTCH2,81,1.85081,22,-0.5727,8,-2.0035,26,-0.3361
ENSG00000265808,SEC22B,70,0.57760,48,-0.0697,46,-0.1311,46,-0.2134
ENSG00000226067,LINC00623,55,1.42501,26,0.09075,20,-0.3411,16,-0.9774
ENSG00000171943,SRGAP2C,27,0.23592,23,-0.0112,26,0.15014,21,-0.1956
ENSG00000232527,LINC02802,17,-0.4175,27,0.39646,26,0.25820,20,-0.3038
ENSG00000265491,RNF115,39,0.11722,37,-0.0069,32,-0.2074,37,0.04384
ENSG00000186141,POLR3C,11,-0.2941,12,-0.0997,18,0.53440,12,-0.0858
ENSG00000131788,PIAS3,34,1.35588,16,-0.0391,9,-0.9882,13,-0.5209
ENSG00000198483,ANKRD35,33,1.34992,7,-1.3813,10,-0.6329,17,0.25149
ENSG00000131779,PEX11B,24,-0.4806,49,0.86334,27,-0.3178,27,-0.4517
ENSG00000265241,RBM8A,116,0.70411,75,-0.0533,68,-0.2215,69,-0.2718
ENSG00000271601,LIX1L,69,1.54137,22,-0.5909,15,-1.1082,27,-0.2196
ENSG00000272031,ANKRD34A,12,-1.7802,54,0.70018,48,0.36746,35,-0.2737
ENSG00000121851,POLR3GL,29,0.46010,24,0.20098,26,0.27037,17,-0.5992
ENSG00000265972,TXNIP,192,3.69602,15,-1.6652,5,-3.0771,17,-1.7233
ENSG00000131791,PRKAB2,20,0.37271,15,-0.1215,19,0.27336,14,-0.2545
ENSG00000178104,PDE4DIP,251,0.83448,173,0.20964,165,0.09327,111,-0.7822
ENSG00000184678,HIST2H2BE,58,0.98783,36,0.20923,30,-0.1649,23,-0.7667
ENSG00000178096,BOLA1,23,0.14906,25,0.34019,21,-0.0361,18,-0.3648
ENSG00000159164,SV2A,104,-1.0509,316,1.04221,183,-0.1419,159,-0.5249
ENSG00000143368,SF3B4,47,0.33166,49,0.53118,42,0.14142,27,-0.7729
ENSG00000264522,OTUD7B,52,2.51466,8,-1.0326,5,-1.6390,10,-0.8222
ENSG00000136631,VPS45,40,-0.0339,51,0.46515,32,-0.4058,37,-0.2150
ENSG00000023902,PLEKHO1,44,-0.1460,69,0.80858,28,-0.8510,41,-0.3370
ENSG00000143401,ANP32E,99,0.58312,71,0.01941,62,-0.2270,64,-0.2479
ENSG00000117362,APH1A,60,1.12828,31,-0.0680,24,-0.4577,26,-0.4872
ENSG00000118292,C1orf54,22,0.57681,6,-1.5575,18,0.25724,19,0.50254
ENSG00000159208,CIART,34,-0.4999,67,0.80054,39,-0.2630,39,-0.4025
ENSG00000266472,MRPS21,194,0.14921,178,0.00419,198,0.18639,165,-0.1802
ENSG00000163125,RPRD2,43,0.06535,46,0.25192,50,0.34864,34,-0.4540
ENSG00000143384,MCL1,79,-0.0501,66,-0.3917,67,-0.3216,97,0.47289
ENSG00000143420,ENSA,104,-0.2731,131,0.13088,127,0.06357,122,-0.0159
ENSG00000143457,GOLPH3L,19,0.50559,16,0.27277,16,0.24514,10,-0.6863
ENSG00000143418,CERS2,142,2.64082,20,-1.1898,20,-1.0475,24,-1.0454
ENSG00000143363,PRUNE1,19,0.22971,22,0.60555,20,0.31514,11,-0.9018
ENSG00000197622,CDC42SE1,50,1.57793,18,-0.2913,15,-0.5419,16,-0.6810
ENSG00000213190,MLLT11,83,-0.9935,210,0.66944,134,-0.2287,147,-0.1135
ENSG00000163156,SCNM1,21,0.31067,18,0.04772,17,-0.0610,16,-0.1793
ENSG00000163159,VPS72,29,0.10804,39,0.78998,24,-0.2145,19,-0.7172
ENSG00000143398,PIP5K1A,15,-0.5548,27,0.53763,24,0.23646,18,-0.3736
ENSG00000159352,PSMD4,107,0.29791,86,-0.0901,67,-0.4792,95,0.12565
ENSG00000143393,PI4KB,68,0.72055,54,0.38193,41,-0.1473,32,-0.7319
ENSG00000143416,SELENBP1,78,1.61002,17,-1.2239,14,-1.3269,35,0.15052
ENSG00000159377,PSMB4,249,0.45362,208,0.17184,177,-0.1371,166,-0.3408
ENSG00000143442,POGZ,66,0.47625,47,-0.1202,59,0.26309,44,-0.3151
ENSG00000143376,SNX27,58,-0.5263,95,0.36987,84,0.09293,75,-0.1423
ENSG00000159409,CELF3,12,-2.4852,107,1.34008,43,-0.5548,51,-0.3772
ENSG00000178796,RIIAD1,31,0.48542,27,0.30128,12,-1.0813,22,-0.1241
ENSG00000143436,MRPL9,34,0.26242,31,0.13309,29,0.02176,26,-0.2681
ENSG00000159445,THEM4,23,0.53243,23,0.69562,10,-0.8148,13,-0.6323
ENSG00000197747,S100A10,334,1.52534,123,-0.3459,150,0.03425,100,-0.8724
ENSG00000197956,S100A6,475,1.95590,114,-0.7700,130,-0.4681,124,-0.7406
ENSG00000188643,S100A16,77,1.21441,24,-0.8893,33,-0.2785,39,-0.0345
ENSG00000189171,S100A13,299,0.59596,119,-1.0650,187,-0.2038,253,0.48353
ENSG00000160678,S100A1,225,0.89783,78,-1.0114,74,-0.9721,165,0.52568
ENSG00000160679,CHTOP,98,0.68665,74,0.24590,53,-0.3634,54,-0.4649
ENSG00000143553,SNAPIN,67,1.31551,33,0.04613,19,-0.8132,25,-0.6204
ENSG00000143621,ILF2,97,0.71432,75,0.29868,56,-0.2355,50,-0.5968
ENSG00000143624,INTS3,43,0.36815,44,0.50710,34,-0.0196,26,-0.6768
ENSG00000143614,GATAD2B,55,0.34107,57,0.52186,33,-0.5172,37,-0.4365
ENSG00000198837,DENND4B,32,0.28813,20,-0.5499,22,-0.3249,32,0.40863
ENSG00000143570,SLC39A1,49,1.93980,11,-0.8345,14,-0.3962,13,-0.7100
ENSG00000143543,JTB,182,0.22023,184,0.29445,148,-0.1232,140,-0.3183
ENSG00000177954,RPS27,2949,0.05643,2240,-0.4671,3527,0.36466,3002,0.13240
ENSG00000143549,TPM3,155,-0.3570,181,-0.1156,206,0.12220,207,0.19339
ENSG00000143612,C1orf43,168,0.26967,152,0.12746,112,-0.3988,139,-0.0720
ENSG00000143569,UBAP2L,33,-0.3287,52,0.50256,35,-0.2567,38,-0.1776
ENSG00000143575,HAX1,76,-0.1105,91,0.25135,86,0.11102,74,-0.2231
ENSG00000160714,UBE2Q1,45,-0.8913,100,0.51593,70,-0.1839,78,-0.0165
ENSG00000160716,CHRNB2,12,-0.7681,32,1.18372,17,-0.1197,13,-0.7949
ENSG00000160710,ADAR,179,-0.0232,225,0.45570,178,-0.0301,154,-0.3866
ENSG00000143603,KCNN3,51,0.02152,55,0.17623,45,-0.1945,49,-0.0690
ENSG00000163344,PMVK,98,0.26738,80,-0.0906,63,-0.4702,89,0.13986
ENSG00000163346,PBXIP1,243,1.82054,45,-1.2954,72,-0.4304,82,-0.2957
ENSG00000163348,PYGO2,32,0.55729,29,0.48888,15,-0.6619,19,-0.4893
ENSG00000173207,CKS1B,19,0.48669,13,-0.1124,18,0.43194,12,-0.4336
ENSG00000160688,FLAD1,22,0.11501,24,0.32437,16,-0.4655,20,-0.1358
ENSG00000143537,ADAM15,52,1.45817,21,-0.1872,12,-1.1091,19,-0.4514
ENSG00000143590,EFNA3,14,-1.8380,72,1.05449,46,0.02938,37,-0.4382
ENSG00000169242,EFNA1,56,1.36921,31,0.30350,17,-0.7010,17,-0.9795
ENSG00000179085,DPM3,134,0.69630,83,-0.1645,84,-0.1102,82,-0.2267
ENSG00000163463,KRTCAP2,167,0.79704,97,-0.1697,109,0.04147,91,-0.3731
ENSG00000163462,TRIM46,14,-1.1741,42,0.77616,39,0.48354,23,-0.5696
ENSG00000169231,THBS3,16,-0.3306,33,1.13761,21,0.12113,12,-1.0832
ENSG00000173171,MTX1,46,1.08143,28,0.24522,15,-0.7984,19,-0.6053
ENSG00000177628,GBA,65,0.88196,51,0.54453,31,-0.3593,26,-0.9362
ENSG00000160767,FAM189B,19,-0.2209,28,0.43838,24,0.09157,19,-0.3368
ENSG00000116521,SCAMP3,78,0.83434,52,0.16724,36,-0.4875,40,-0.4482
ENSG00000176444,CLK2,28,0.90055,22,0.65146,19,0.25383,8,-1.4872
ENSG00000160752,FDPS,86,0.64909,64,0.15701,51,-0.2586,50,-0.4020
ENSG00000160753,RUSC1,41,-0.4149,77,0.81480,50,-0.1152,42,-0.5257
ENSG00000116539,ASH1L,83,-0.2151,89,-0.1130,140,0.68777,87,-0.2133
ENSG00000163374,YY1AP1,63,0.44992,60,0.42612,33,-0.6177,42,-0.3713
ENSG00000132676,DAP3,33,-0.0576,43,0.46631,34,0.00316,29,-0.3968
ENSG00000116580,GON4L,22,0.55195,22,0.61383,13,-0.3139,11,-0.7683
ENSG00000132718,SYT11,578,0.03922,664,0.33829,461,-0.3370,529,-0.1617
ENSG00000132680,KHDC4,17,-0.5786,31,0.54097,25,0.05048,22,-0.2635
ENSG00000116584,ARHGEF2,79,0.29426,85,0.50735,42,-0.7314,58,-0.3120
ENSG00000163479,SSR2,100,0.20406,96,0.15957,90,0.02095,79,-0.2577
ENSG00000160803,UBQLN4,43,0.27455,41,0.23856,22,-0.8221,36,-0.0183
ENSG00000116586,LAMTOR2,98,0.57472,69,-0.0258,66,-0.0898,63,-0.2688
ENSG00000160789,LMNA,102,2.99528,8,-1.8858,20,-0.3670,13,-1.4339
ENSG00000196189,SEMA4A,14,-1.0057,39,0.87239,10,-1.4541,27,0.08638
ENSG00000160785,SLC25A44,48,0.48193,46,0.51540,33,-0.1527,27,-0.6921
ENSG00000160783,PMF1,38,0.97597,23,0.12083,16,-0.5317,18,-0.4994
ENSG00000160781,PAQR6,274,2.30837,44,-1.2025,56,-0.6990,62,-0.7622
ENSG00000198952,SMG5,41,0.69013,26,-0.1442,24,-0.2242,26,-0.1851
ENSG00000198715,GLMP,25,1.02391,20,0.80511,8,-0.9010,8,-1.1427
ENSG00000163468,CCT3,140,0.42143,120,0.19421,145,0.48614,80,-0.7104
ENSG00000125462,C1orf61,1121,-0.0075,759,-0.7462,1060,-0.1003,1394,0.59234
ENSG00000116604,MEF2D,61,-0.8903,151,0.79690,81,-0.4354,98,-0.1833
ENSG00000163382,NAXE,113,0.77396,79,0.16856,72,-0.0125,55,-0.6310
ENSG00000160818,GPATCH4,16,-0.7625,22,-0.3073,29,0.20059,31,0.44688
ENSG00000132702,HAPLN2,129,3.51579,12,-1.4264,6,-2.2059,11,-1.7758
ENSG00000132692,BCAN,287,1.46578,77,-0.9672,111,-0.2545,119,-0.2161
ENSG00000143314,MRPL24,88,0.81215,58,0.09830,38,-0.6103,48,-0.3197
ENSG00000143321,HDGF,154,1.59782,57,-0.2513,61,-0.1004,42,-0.9573
ENSG00000143294,PRCC,65,0.94458,46,0.40479,29,-0.4115,26,-0.8103
ENSG00000162706,CADM3,99,-0.5952,207,0.81952,172,0.32094,104,-0.7089
ENSG00000158716,DUSP23,35,-0.2292,49,0.39695,26,-0.7072,41,0.05480
ENSG00000158710,TAGLN2,140,3.92825,8,-2.0933,10,-1.5637,9,-2.1608
ENSG00000177807,KCNJ10,195,2.04987,27,-1.6054,45,-0.6846,60,-0.2817
ENSG00000162728,KCNJ9,21,-0.7132,52,1.06424,25,-0.4143,26,-0.5348
ENSG00000162729,IGSF8,118,0.02092,172,0.87503,100,-0.2541,84,-0.7421
