Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000017260,ATP2C1,97,0.20829,75,-0.1948,72,-0.2670,78,-0.1621,86,0.01037,116,0.48939,73,-0.2406,45,-0.9720,133,0.71656
ENSG00000198585,NUDT16,68,1.47154,39,0.49086,14,-1.0201,13,-1.2233,27,-0.1108,23,-0.3021,27,-0.0997,32,0.17968,29,0.03623
ENSG00000114686,MRPL3,38,-0.6499,42,-0.4927,49,-0.2450,56,-0.0223,52,-0.1723,35,-0.7403,80,0.54160,100,0.91028,69,0.30464
ENSG00000196353,CPNE4,14,-1.4429,22,-0.7252,17,-1.1579,54,0.75954,32,-0.1868,2,-3.9494,28,-0.4134,34,-0.0961,106,1.85804
ENSG00000138246,DNAJC13,38,0.93685,19,-0.1569,22,0.03746,22,0.06698,10,-1.2424,30,0.54335,16,-0.4302,23,0.11068,23,0.07865
ENSG00000081307,UBA5,31,0.10427,40,0.50626,32,0.16626,26,-0.2153,19,-0.6821,18,-0.7403,28,-0.0594,38,0.42426,43,0.61756
ENSG00000091527,CDV3,72,0.70133,67,0.56278,28,-0.7688,31,-0.7039,41,-0.2459,34,-0.5188,39,-0.2827,61,0.43104,72,0.68074
ENSG00000163781,TOPBP1,12,-0.8014,21,0.02618,19,-0.1032,20,-0.0529,17,-0.2997,13,-0.6784,29,0.60356,34,0.81972,22,0.12071
ENSG00000091513,TF,2101,5.20783,133,-0.9302,60,-2.1140,42,-2.7467,55,-2.3660,68,-1.9332,43,-2.5865,31,-3.0603,35,-2.8794
ENSG00000144867,SRPRB,53,-0.0165,54,0.03250,45,-0.2519,40,-0.4889,54,0.03091,67,0.35711,77,0.58038,32,-0.8004,71,0.44919
ENSG00000154917,RAB6B,236,0.11259,187,-0.2520,179,-0.3237,191,-0.2449,182,-0.3243,210,-0.0761,203,-0.1287,258,0.25431,401,0.98613
ENSG00000129055,ANAPC13,60,0.53004,34,-0.3817,44,0.00666,39,-0.1599,47,0.14764,48,0.16661,36,-0.2747,20,-1.1922,62,0.56166
ENSG00000182923,CEP63,21,0.31819,23,0.43338,10,-0.8369,11,-0.6853,13,-0.4998,18,0.07093,15,-0.2652,45,1.56687,11,-0.6601
ENSG00000154928,EPHB1,12,-0.8363,9,-1.3300,15,-0.4926,28,0.45961,19,-0.1645,6,-1.7659,41,1.07269,31,0.60458,26,0.28330
ENSG00000174579,MSL2,46,1.05435,28,0.26165,27,0.16469,13,-1.0002,15,-0.8048,16,-0.5724,26,0.13125,34,0.54139,31,0.42803
ENSG00000114054,PCCB,44,1.38489,22,0.25690,17,-0.1838,11,-0.9261,19,-0.0080,12,-0.6637,24,0.34305,14,-0.4557,17,-0.2079
ENSG00000168917,SLC35G2,17,-0.5258,14,-0.8752,20,-0.3293,29,0.32106,17,-0.5952,13,-0.9075,16,-0.6261,52,1.23054,44,0.95729
ENSG00000158092,NCK1,21,0.02936,12,-0.7895,10,-1.1625,26,0.41475,20,-0.0353,16,-0.3692,15,-0.4827,40,1.06776,21,0.00636
ENSG00000114098,ARMC8,25,-0.5727,36,0.00129,35,-0.0222,30,-0.3165,29,-0.3826,43,0.28235,26,-0.4628,63,0.92679,49,0.49484
ENSG00000158186,MRAS,68,-1.0279,105,-0.3705,150,0.19502,175,0.50166,118,-0.2029,91,-0.5918,132,-0.0069,152,0.20818,178,0.46515
ENSG00000114107,CEP70,13,-0.3390,16,-0.1168,25,0.65837,15,-0.1460,14,-0.3159,25,0.61183,7,-1.2314,17,0.00183,23,0.48596
ENSG00000051382,PIK3CB,68,-0.1166,75,0.02220,39,-0.9860,88,0.31174,64,-0.2393,87,0.27354,97,0.43888,65,-0.2023,76,0.04481
ENSG00000175110,MRPS22,30,0.19404,36,0.46706,26,-0.0351,25,-0.1309,18,-0.6384,25,-0.0645,35,0.44997,26,-0.0616,29,0.12714
ENSG00000184432,COPB2,51,0.46636,35,-0.1213,60,0.72074,35,-0.1537,32,-0.2855,23,-0.7558,26,-0.5967,35,-0.1274,55,0.58483
ENSG00000114115,RBP1,68,-0.4045,78,-0.2009,90,0.02480,83,-0.1184,119,0.53320,27,-1.8126,58,-0.6522,172,1.09959,78,-0.1986
ENSG00000158258,CLSTN2,51,1.46092,3,-2.7221,0,-5.5656,2,-3.4881,7,-1.6893,0,-6.4789,0,-4.7180,67,1.97362,94,2.71481
ENSG00000114120,SLC25A36,52,0.06969,38,-0.4158,34,-0.6090,53,0.10247,32,-0.7452,24,-1.1025,51,0.02797,102,1.17828,79,0.73297
ENSG00000155893,PXYLP1,11,-1.1913,20,-0.2601,19,-0.3682,26,0.16255,16,-0.6557,27,0.19339,49,1.19896,17,-0.4824,34,0.58148
ENSG00000177311,ZBTB38,58,0.09356,51,-0.1211,64,0.24222,50,-0.1376,36,-0.7118,73,0.45998,50,-0.1444,78,0.58039,55,0.02117
ENSG00000114125,RNF7,85,0.19662,56,-0.4396,63,-0.2636,54,-0.5551,65,-0.2315,96,0.40530,83,0.17029,105,0.54091,96,0.39190
ENSG00000069849,ATP1B3,62,-0.3109,62,-0.3255,68,-0.1802,88,0.25170,54,-0.5794,82,0.11053,64,-0.2768,78,0.03829,138,0.98155
ENSG00000114126,TFDP2,25,-0.1958,44,0.67946,35,0.34568,33,0.23985,20,-0.5881,28,-0.0525,34,0.28585,17,-0.8176,26,-0.1636
ENSG00000114127,XRN1,17,-0.4471,18,-0.4282,28,0.27778,19,-0.3606,20,-0.2246,14,-0.7477,30,0.40279,46,1.10982,25,0.09580
ENSG00000175054,ATR,21,0.01142,13,-0.6936,15,-0.5332,20,-0.0733,12,-0.8595,36,0.86653,34,0.81253,25,0.32501,20,-0.0666
ENSG00000144935,TRPC1,33,0.10661,23,-0.4566,24,-0.3509,31,-0.0094,20,-0.6748,10,-1.7181,40,0.41483,63,1.16952,44,0.55854
ENSG00000163714,U2SURP,60,0.11389,65,0.25351,38,-0.6020,72,0.45606,35,-0.7728,63,0.19364,83,0.64625,41,-0.4736,49,-0.1979
ENSG00000175040,CHST2,25,-2.4032,118,-0.0679,116,-0.1021,116,-0.1118,74,-0.8599,156,0.37618,188,0.67828,265,1.27584,111,-0.1683
ENSG00000114698,PLSCR4,59,1.65615,26,0.21585,39,0.88750,21,-0.1313,19,-0.2650,18,-0.2843,4,-2.4398,0,-5.0749,19,-0.2308
ENSG00000152977,ZIC1,63,1.64321,35,0.64147,10,-1.2404,10,-1.3681,37,0.85448,6,-1.9709,2,-3.1622,7,-1.7886,41,0.89158
ENSG00000163754,GYG1,44,0.19736,38,-0.0155,43,0.19517,26,-0.6550,31,-0.3663,21,-0.9151,27,-0.5652,77,1.15467,59,0.67790
ENSG00000071794,HLTF,37,0.03314,37,0.03261,29,-0.3479,28,-0.4700,24,-0.6730,32,-0.1834,56,0.69124,64,0.90701,41,0.20099
ENSG00000114744,COMMD2,41,1.39781,12,-0.6225,16,-0.1143,17,-0.0192,18,0.05776,11,-0.7101,8,-1.1737,16,-0.1245,18,0.05539
ENSG00000082996,RNF13,251,2.21149,50,-0.5694,59,-0.3059,68,-0.0847,41,-0.9263,70,-0.0439,64,-0.1759,33,-1.1675,43,-0.7758
ENSG00000070087,PFN2,287,-0.1889,340,0.07696,267,-0.3025,263,-0.3570,289,-0.1986,347,0.10785,409,0.37499,418,0.40866,390,0.29963
ENSG00000196428,TSC22D2,33,0.15053,32,0.11983,34,0.19880,39,0.44579,27,-0.1835,21,-0.5809,30,-0.0081,15,-1.0131,34,0.19644
ENSG00000120742,SERP1,152,0.46829,158,0.53660,137,0.29974,91,-0.3719,117,0.05878,102,-0.1618,68,-0.7846,96,-0.2702,118,0.05641
ENSG00000144895,EIF2A,57,0.42681,51,0.23383,65,0.62977,33,-0.4896,32,-0.5413,42,-0.0564,34,-0.3729,51,0.26233,51,0.25585
ENSG00000198843,SELENOT,121,-0.3551,150,-0.0169,125,-0.3048,168,0.17410,104,-0.6488,127,-0.2754,185,0.31244,251,0.82037,169,0.17094
ENSG00000181788,SIAH2,16,-0.7344,27,0.08151,38,0.63551,30,0.27619,18,-0.5889,30,0.22568,27,0.09614,18,-0.5500,30,0.26371
ENSG00000152601,MBNL1,53,-0.3674,55,-0.3331,60,-0.1782,79,0.26828,55,-0.3673,56,-0.3062,104,0.69044,98,0.59998,52,-0.4134
ENSG00000169860,P2RY1,26,-2.1736,92,-0.3008,167,0.65825,87,-0.4276,86,-0.4320,339,1.93678,168,0.66624,39,-1.6052,46,-1.3369
ENSG00000181467,RAP2B,26,-1.0678,61,0.25097,47,-0.1652,73,0.61926,41,-0.3910,57,0.15318,49,-0.1042,62,0.28604,42,-0.3446
ENSG00000114790,ARHGEF26,25,-0.2159,64,1.35002,40,0.54659,26,-0.1168,29,0.07645,23,-0.2998,11,-1.4109,16,-0.8151,20,-0.5226
ENSG00000174953,DHX36,24,-1.5061,85,0.41735,54,-0.2973,58,-0.2070,51,-0.4123,99,0.68114,95,0.60192,82,0.35673,61,-0.1075
ENSG00000174948,GPR149,1,-4.0021,10,-1.2283,26,0.21215,25,0.21705,26,0.24110,32,0.58040,46,1.16457,10,-1.1858,20,-0.1926
ENSG00000169359,SLC33A1,24,0.04668,27,0.26748,23,0.02386,20,-0.2579,20,-0.2065,24,0.08298,39,0.85796,11,-1.1573,24,0.09219
ENSG00000163655,GMPS,34,0.00861,28,-0.3122,33,-0.0517,38,0.17798,27,-0.3758,31,-0.1533,40,0.24417,31,-0.1371,48,0.54356
ENSG00000169282,KCNAB1,29,-2.5551,120,-0.4381,182,0.21306,182,0.23875,145,-0.1576,262,0.81383,269,0.85590,106,-0.6339,129,-0.3341
ENSG00000114850,SSR3,128,0.50776,111,0.27043,132,0.55073,79,-0.2823,83,-0.2010,73,-0.3879,79,-0.2680,92,-0.0251,89,-0.0792
ENSG00000163660,CCNL1,29,0.23723,28,0.19823,31,0.34477,19,-0.4364,15,-0.8168,26,0.05384,35,0.53412,22,-0.2281,35,0.53676
ENSG00000174891,RSRC1,25,-0.2956,40,0.43787,47,0.70794,22,-0.5107,29,-0.0749,14,-1.1532,50,0.79293,32,0.07098,23,-0.4087
ENSG00000178053,MLF1,11,-1.4054,26,-0.1398,49,0.86922,28,-0.0454,23,-0.3408,36,0.35563,19,-0.6507,39,0.52456,31,0.15881
ENSG00000168827,GFM1,44,0.87728,31,0.29542,25,-0.0368,21,-0.3595,21,-0.3307,28,0.11484,11,-1.2287,26,0.01898,34,0.42362
ENSG00000118855,MFSD1,36,0.72410,25,0.13500,32,0.55780,24,0.12413,22,-0.0544,10,-1.2813,10,-1.1758,20,-0.2061,25,0.12066
ENSG00000068885,IFT80,33,0.71300,13,-0.7615,7,-1.5328,18,-0.2561,18,-0.2304,21,0.02316,34,0.76209,25,0.29132,25,0.27058
ENSG00000186432,KPNA4,53,-0.5658,54,-0.5499,99,0.41248,73,-0.0956,66,-0.2645,73,-0.0825,86,0.17392,78,0.02467,124,0.78577
ENSG00000163590,PPM1L,57,0.07552,54,-0.0167,90,0.81092,30,-0.9873,44,-0.3559,41,-0.4263,40,-0.4664,71,0.42637,97,0.94588
ENSG00000169255,B3GALNT1,47,-1.2630,101,-0.0751,107,0.01287,106,-0.0081,73,-0.6306,103,-0.0559,127,0.27973,164,0.70245,163,0.69342
ENSG00000169251,NMD3,48,0.66734,61,1.05487,34,0.08508,24,-0.4602,29,-0.1518,15,-1.1112,16,-1.0262,44,0.51691,25,-0.3432
ENSG00000121871,SLITRK3,13,-0.7653,20,-0.1039,16,-0.4899,16,-0.4924,15,-0.6346,16,-0.4723,53,1.49440,16,-0.4865,42,1.11021
ENSG00000114209,PDCD10,31,-0.3185,24,-0.7237,49,0.39054,32,-0.2892,37,-0.0626,26,-0.5623,78,1.18544,19,-1.0633,54,0.56762
ENSG00000163536,SERPINI1,240,-0.7430,234,-0.7794,371,-0.0662,391,0.01528,269,-0.6210,505,0.42601,662,0.87855,575,0.63972,354,-0.1401
ENSG00000173905,GOLIM4,86,1.44691,61,0.84806,48,0.45622,25,-0.6263,37,0.04512,29,-0.3342,9,-2.1079,25,-0.5490,16,-1.2598
ENSG00000008952,SEC62,427,0.55672,244,-0.3385,301,-0.0100,275,-0.1659,279,-0.1422,323,0.10278,318,0.08096,405,0.47134,202,-0.6266
ENSG00000173889,PHC3,35,0.17842,37,0.24639,19,-0.7816,47,0.73107,21,-0.6790,33,0.06725,24,-0.4066,21,-0.6234,42,0.44795
ENSG00000163558,PRKCI,6,-2.6755,24,-0.6752,53,0.52575,38,0.00017,26,-0.6085,49,0.40096,56,0.62625,59,0.69797,42,0.16520
ENSG00000136603,SKIL,24,-0.4590,38,0.30418,39,0.30795,35,0.17564,29,-0.1414,19,-0.8203,38,0.29702,17,-0.9163,46,0.58546
ENSG00000013297,CLDN11,648,5.89417,10,-2.8468,10,-2.8845,6,-3.5810,13,-2.5368,11,-2.6492,10,-2.7729,13,-2.4822,10,-2.8090
ENSG00000013293,SLC7A14,59,-0.7324,43,-1.1969,95,0.01137,79,-0.3041,54,-0.9274,119,0.37333,190,1.16244,138,0.62312,126,0.47030
ENSG00000163584,RPL22L1,38,0.63759,31,0.28722,27,0.07175,21,-0.3381,19,-0.4505,14,-0.8751,20,-0.3457,29,0.22918,40,0.73347
ENSG00000154310,TNIK,88,0.58851,48,-0.3676,88,0.57627,52,-0.2646,48,-0.3987,85,0.53267,38,-0.7389,77,0.37515,47,-0.4199
ENSG00000144959,NCEH1,15,-2.8584,58,-0.9183,88,-0.2974,150,0.64069,89,-0.3023,101,-0.0667,241,1.37948,107,0.02118,76,-0.5209
ENSG00000169760,NLGN1,18,-0.6796,10,-1.5405,25,-0.1655,23,-0.3521,28,-0.0113,63,1.30807,43,0.68462,12,-1.3037,38,0.46579
ENSG00000177565,TBL1XR1,91,0.10023,66,-0.3943,99,0.23536,99,0.26388,81,-0.0897,88,0.03669,67,-0.3841,50,-0.8152,119,0.52521
ENSG00000172667,ZMAT3,69,-0.6631,109,0.04488,146,0.51667,102,-0.0602,91,-0.2670,139,0.43027,132,0.34649,90,-0.2623,95,-0.1658
ENSG00000121879,PIK3CA,29,0.28435,15,-0.7178,39,0.73785,19,-0.4436,17,-0.5883,19,-0.3817,30,0.33306,40,0.80443,24,-0.0135
ENSG00000121864,ZNF639,35,0.32760,26,-0.1483,17,-0.7580,27,-0.0782,16,-0.9635,22,-0.4144,37,0.44688,52,1.00021,37,0.40989
ENSG00000171109,MFN1,30,0.88960,11,-0.5989,24,0.54926,7,-1.3819,11,-0.6665,17,0.00699,13,-0.4129,31,0.99446,24,0.52005
ENSG00000136522,MRPL47,35,0.21909,46,0.64203,25,-0.3327,24,-0.4187,28,-0.1742,21,-0.5419,30,-0.0527,32,0.06381,45,0.62078
ENSG00000136521,NDUFB5,96,-0.8633,165,-0.0236,164,-0.0355,194,0.25777,150,-0.1943,184,0.14528,160,-0.0730,218,0.42550,170,0.02068
ENSG00000114757,PEX5L,132,3.87842,20,0.02083,7,-1.5736,7,-1.5483,9,-1.1964,6,-1.8363,2,-3.1154,11,-0.8461,6,-1.7038
ENSG00000163728,TTC14,49,0.60194,26,-0.3708,34,0.03337,31,-0.1142,20,-0.8295,33,-0.0263,38,0.21598,30,-0.1547,54,0.77629
ENSG00000114416,FXR1,109,1.20407,33,-0.7161,58,0.16330,50,-0.1041,36,-0.6489,51,-0.0581,33,-0.7006,61,0.22106,63,0.29427
ENSG00000205981,DNAJC19,61,0.15976,49,-0.1748,37,-0.6086,52,-0.0985,53,-0.0559,39,-0.5243,53,-0.0705,49,-0.1696,107,1.08469
ENSG00000242808,SOX2-OT,646,3.21380,82,-0.6092,128,0.07940,50,-1.4602,56,-1.2751,52,-1.3068,45,-1.5217,108,-0.1856,66,-0.9414
ENSG00000181449,SOX2,201,1.00195,180,0.81097,157,0.58204,84,-0.4583,95,-0.2501,59,-0.9493,46,-1.3071,105,-0.0594,98,-0.1745
ENSG00000043093,DCUN1D1,63,0.74532,38,-0.0620,49,0.34741,40,0.02990,25,-0.7638,33,-0.2863,45,0.19154,40,0.03249,37,-0.1168
ENSG00000078070,MCCC1,24,0.07670,28,0.27994,34,0.62104,20,-0.2467,18,-0.4412,29,0.35296,30,0.38505,10,-1.2530,24,0.08035
ENSG00000114796,KLHL24,75,1.18279,26,-0.4961,39,0.11616,32,-0.2397,23,-0.7914,36,-0.0264,30,-0.2759,43,0.24579,43,0.26266
ENSG00000163872,YEATS2,43,0.16384,9,-2.2009,29,-0.4455,41,0.11364,27,-0.5631,51,0.43572,64,0.82088,39,0.03888,52,0.48214
ENSG00000180834,MAP6D1,125,2.44106,13,-1.3635,11,-1.5535,19,-0.8823,24,-0.4976,22,-0.5599,48,0.65498,21,-0.6542,26,-0.3059
ENSG00000175193,PARL,27,-0.3835,38,0.13106,34,-0.0388,40,0.25519,34,-0.0467,36,0.04156,39,0.17045,24,-0.5489,37,0.09108
ENSG00000114770,ABCC5,35,-0.9866,38,-0.8584,43,-0.6739,90,0.55646,40,-0.8331,87,0.43078,98,0.63669,54,-0.3240,114,0.88816
ENSG00000145191,EIF2B5,24,-0.7147,37,-0.0555,52,0.49310,29,-0.4916,31,-0.3474,25,-0.6395,51,0.46558,52,0.47604,60,0.73242
ENSG00000161202,DVL3,36,-0.2303,37,-0.1909,37,-0.1919,43,0.04351,25,-0.8417,59,0.54151,47,0.18726,44,0.06799,64,0.69805
ENSG00000161203,AP2M1,371,-0.5799,403,-0.4518,544,0.01659,569,0.10017,410,-0.4655,572,0.09718,740,0.51609,574,0.10384,755,0.54753
ENSG00000161204,ABCF3,36,0.09031,31,-0.1689,22,-0.6718,22,-0.6945,29,-0.2691,46,0.46966,40,0.26586,28,-0.3289,69,1.17213
ENSG00000145198,VWA5B2,9,-0.9345,20,0.27034,12,-0.4499,14,-0.3257,14,-0.2346,17,0.00434,26,0.71217,8,-1.0939,35,1.21407
ENSG00000214160,ALG3,20,0.01592,14,-0.4988,9,-1.1606,14,-0.6019,15,-0.4862,30,0.66929,19,-0.0587,50,1.53611,19,-0.1061
ENSG00000163888,CAMK2N2,91,0.42319,27,-1.4218,47,-0.6074,37,-1.0603,47,-0.6821,29,-1.3593,46,-0.6427,158,1.36032,204,1.84452
ENSG00000145194,ECE2,13,-1.8434,16,-1.5671,26,-0.8298,43,-0.0486,28,-0.7517,68,0.68470,59,0.44947,97,1.30009,67,0.67074
ENSG00000175166,PSMD2,131,-0.2391,95,-0.7387,143,-0.1008,157,0.04666,130,-0.2809,179,0.25940,183,0.29045,159,0.06946,215,0.55266
ENSG00000114867,EIF4G1,76,0.03560,110,0.63780,66,-0.1896,68,-0.1651,58,-0.4314,63,-0.2592,85,0.21226,69,-0.1169,98,0.44114
ENSG00000175182,FAM131A,61,-1.0068,93,-0.3765,108,-0.1371,146,0.38050,90,-0.4641,143,0.29989,135,0.20667,129,0.14384,159,0.47518
ENSG00000163882,POLR2H,27,0.12019,17,-0.5274,11,-1.1894,26,0.08872,25,0.04051,29,0.24584,17,-0.5273,19,-0.3732,48,1.08833
ENSG00000177383,MAGEF1,45,-0.3004,50,-0.1315,62,0.19873,46,-0.2828,43,-0.4132,75,0.50775,37,-0.5872,80,0.61018,73,0.46814
ENSG00000156931,VPS8,32,0.44520,19,-0.3902,32,0.43548,19,-0.4134,18,-0.5149,15,-0.7061,20,-0.2737,47,1.08044,28,0.21282
ENSG00000187068,C3orf70,33,-0.3643,52,0.36570,77,1.01476,27,-0.7231,51,0.35852,30,-0.4860,47,0.20447,30,-0.4794,31,-0.4454
ENSG00000073803,MAP3K13,42,0.12508,36,-0.1075,33,-0.2281,36,-0.1037,33,-0.2740,37,-0.0579,39,-0.0039,51,0.44059,49,0.35856
ENSG00000163900,TMEM41A,16,-0.8817,31,0.13269,38,0.45279,34,0.34773,17,-0.8449,21,-0.4907,40,0.53663,29,0.04832,35,0.33411
ENSG00000163904,SENP2,61,0.56562,43,0.01777,67,0.73360,22,-1.0623,29,-0.6375,34,-0.3306,55,0.41500,32,-0.4485,73,0.88432
ENSG00000136527,TRA2B,81,-0.1149,92,0.08236,69,-0.3683,89,0.02598,76,-0.2404,58,-0.6300,107,0.32428,101,0.23081,123,0.55380
ENSG00000244405,ETV5,33,-0.1191,49,0.50778,55,0.70911,24,-0.6553,22,-0.7929,47,0.45336,42,0.26549,31,-0.1918,41,0.23245
ENSG00000058866,DGKG,30,0.43479,13,-0.8739,17,-0.4875,25,0.13985,23,-0.0013,30,0.41416,10,-1.2630,41,0.94443,16,-0.5180
ENSG00000090520,DNAJB11,32,0.01341,28,-0.2106,36,0.16249,35,0.14123,23,-0.5333,44,0.51585,57,0.94213,10,-1.7185,29,-0.1548
ENSG00000156976,EIF4A2,466,-0.6460,687,-0.0423,510,-0.5079,778,0.17473,539,-0.4603,688,-0.0395,902,0.39452,893,0.37785,980,0.53152
ENSG00000073849,ST6GAL1,96,1.63995,57,0.74198,27,-0.4532,16,-1.3488,30,-0.3057,37,0.04066,22,-0.7418,47,0.42423,20,-0.9135
ENSG00000163923,RPL39L,12,-0.7705,12,-0.8272,14,-0.5248,16,-0.4279,20,-0.0097,39,1.06063,26,0.39271,23,0.15073,26,0.37993
ENSG00000157005,SST,141,-3.6835,105,-4.1059,140,-3.6860,93,-4.4265,174,-3.5083,52,-5.1206,27,-6.0661,17211,7.34930,51,-5.1355
ENSG00000113916,BCL6,35,0.77985,29,0.45795,35,0.79889,9,-1.3496,18,-0.2703,20,-0.1318,5,-2.0365,41,1.06671,16,-0.4524
ENSG00000152492,CCDC50,65,1.24940,63,1.17863,23,-0.4542,19,-0.8243,25,-0.3212,21,-0.5774,13,-1.2966,33,0.09509,32,0.05955
ENSG00000114279,FGF12,66,-0.9017,78,-0.6612,122,0.04231,149,0.40399,86,-0.5518,174,0.62031,166,0.53831,124,0.06864,108,-0.1526
ENSG00000127249,ATP13A4,50,0.51431,63,0.90659,63,0.90330,18,-1.1713,39,0.15871,23,-0.6754,12,-1.6261,36,0.00665,35,-0.0260
ENSG00000198836,OPA1,51,-1.2969,104,-0.2168,100,-0.2828,145,0.35059,109,-0.1493,179,0.65599,164,0.51371,79,-0.6416,127,0.09837
ENSG00000114315,HES1,110,2.15618,76,1.42353,25,-0.3858,8,-2.1457,22,-0.6264,14,-1.2597,9,-1.9302,41,0.36341,20,-0.7588
ENSG00000133657,ATP13A3,20,-1.0983,46,0.18501,43,0.04553,46,0.20706,37,-0.1722,35,-0.2761,76,0.99290,20,-1.1223,48,0.22561
ENSG00000041802,LSG1,7,-1.2687,23,0.60658,13,-0.2940,16,0.05031,16,-0.0217,9,-0.8528,16,-0.0127,20,0.40310,22,0.53443
ENSG00000114331,ACAP2,29,-0.1361,35,0.12984,28,-0.1928,38,0.29690,27,-0.2805,33,0.06791,29,-0.1481,42,0.43926,25,-0.3798
ENSG00000184203,PPP1R2,50,-0.5612,46,-0.6967,78,0.12378,90,0.38325,74,0.04387,76,0.06749,59,-0.3231,74,0.02711,86,0.27182
ENSG00000189058,APOD,1697,2.31815,1006,1.29690,368,-0.3595,234,-1.1309,297,-0.7523,329,-0.5345,211,-1.2067,239,-1.0234,183,-1.4191
ENSG00000061938,TNK2,97,0.33845,58,-0.4648,60,-0.4122,59,-0.4775,64,-0.3591,74,-0.0888,129,0.79953,71,-0.1584,129,0.80317
ENSG00000072274,TFRC,21,-0.4972,28,-0.0771,27,-0.1398,40,0.54476,25,-0.2751,14,-1.1438,16,-0.8914,45,0.68530,42,0.59354
ENSG00000161217,PCYT1A,31,0.66381,24,0.25547,30,0.61528,15,-0.4734,17,-0.3371,22,0.12133,19,-0.1022,13,-0.6549,21,0.03878
ENSG00000213123,TCTEX1D2,31,-0.8502,40,-0.4680,50,-0.1206,57,0.12130,52,-0.0390,73,0.50406,47,-0.1972,65,0.29673,65,0.29792
ENSG00000163960,UBXN7,23,-0.0885,28,0.23258,35,0.58881,20,-0.3065,21,-0.2101,26,0.12868,20,-0.2586,26,0.12022,24,0.00103
ENSG00000163961,RNF168,30,0.43449,29,0.36784,25,0.11750,18,-0.4042,18,-0.3767,33,0.57987,22,-0.0706,13,-0.8397,27,0.29045
ENSG00000174013,FBXO45,22,0.07627,19,-0.2096,16,-0.4507,28,0.50625,20,-0.1278,19,-0.1592,26,0.28801,11,-0.9777,26,0.28515
ENSG00000163964,PIGX,57,-0.2792,34,-1.0459,63,-0.1169,75,0.18539,62,-0.1663,99,0.60180,84,0.33134,67,-0.0316,70,0.04636
ENSG00000180370,PAK2,52,0.47170,76,1.11624,52,0.47299,36,-0.1301,27,-0.5906,33,-0.2292,34,-0.2025,17,-1.2384,34,-0.1707
ENSG00000119231,SENP5,28,-0.4833,25,-0.6265,33,-0.2362,39,0.03137,24,-0.7458,30,-0.3669,40,0.07002,90,1.44119,47,0.32842
ENSG00000114503,NCBP2,56,-0.1597,48,-0.4166,51,-0.3127,59,-0.0984,55,-0.2021,58,-0.1262,68,0.13058,89,0.56412,88,0.55945
ENSG00000270170,NCBP2AS2,31,-0.5339,35,-0.3596,53,0.28091,38,-0.2591,41,-0.1447,33,-0.4431,45,0.01222,58,0.42282,75,0.84700
ENSG00000119227,PIGZ,21,-0.5430,13,-1.2126,21,-0.5152,25,-0.2973,26,-0.2376,34,0.22717,41,0.51770,44,0.62109,51,0.86383
ENSG00000075711,DLG1,129,0.63248,42,-1.1184,96,0.15495,78,-0.1948,77,-0.2042,87,-0.0073,100,0.21855,129,0.63338,65,-0.4484
ENSG00000161267,BDH1,16,-1.3420,36,-0.1589,60,0.64764,40,-0.0123,30,-0.4642,53,0.44920,48,0.28086,27,-0.5810,59,0.62989
ENSG00000145016,RUBCN,49,-0.0720,38,-0.4511,53,0.04823,46,-0.1857,38,-0.4923,62,0.30220,89,0.91825,47,-0.1339,56,0.13849
ENSG00000122068,FYTTD1,44,-0.0120,35,-0.3557,49,0.13632,29,-0.7034,39,-0.2350,56,0.36362,52,0.24040,51,0.21710,67,0.64942
ENSG00000186001,LRCH3,40,0.65286,30,0.15607,22,-0.3212,17,-0.7486,16,-0.8074,40,0.65253,33,0.30792,46,0.86373,18,-0.6389
ENSG00000182899,RPL35A,786,0.52219,740,0.42337,596,0.07569,455,-0.3835,592,0.07125,603,0.09317,411,-0.5090,501,-0.2000,525,-0.1272
ENSG00000182903,ZNF721,41,0.64067,35,0.38191,25,-0.1644,22,-0.3725,30,0.12840,22,-0.3760,36,0.41472,4,-2.7191,37,0.47268
ENSG00000174227,PIGG,33,0.52509,35,0.61626,9,-1.4522,19,-0.3674,14,-0.8179,19,-0.3221,43,0.96667,25,0.08768,29,0.35702
ENSG00000273238,TMEM271,21,-1.8558,46,-0.7086,71,-0.0515,91,0.39862,53,-0.5532,72,-0.0215,146,1.13633,73,-0.0050,88,0.28856
ENSG00000133256,PDE6B,50,2.14015,14,-0.0084,13,-0.1167,3,-2.3469,9,-0.7390,21,0.54786,26,0.91499,3,-2.2158,8,-0.8495
ENSG00000169020,ATP5ME,901,0.81535,716,0.43157,514,-0.1007,467,-0.2756,476,-0.2438,417,-0.4245,499,-0.1453,535,-0.0355,554,0.01820
ENSG00000185619,PCGF3,31,0.21901,24,-0.1553,17,-0.6660,24,-0.1988,24,-0.1910,20,-0.4300,31,0.20431,38,0.55875,38,0.55522
ENSG00000168993,CPLX1,78,-1.3293,96,-1.0252,162,-0.2147,216,0.26591,213,0.24064,210,0.18890,272,0.61611,128,-0.5793,243,0.43079
