p_val	avg_log2FC	pct.1	pct.2	p_val_adj	gene	neglog10_padj	sig
2.90296914000548e-94	-0.549911637890927	0.15	0.201	4.01799958668159e-90	Ninj2	89.3959901122622	TRUE
3.1192442842684e-94	0.185535303455397	0.742	0.692	4.31734601385589e-90	Chn1	89.3647831434016	FALSE
3.30415343195842e-94	0.126277732733468	0.699	0.641	4.57327876517364e-90	Opcml	89.3397723253005	FALSE
3.6725700507958e-94	0.161759325752316	0.889	0.874	5.08320420730647e-90	Spock3	89.2938624430565	FALSE
3.76419607335008e-94	-0.32591065330646	0.765	0.787	5.21002378512384e-90	Prickle2	89.2831602940278	TRUE
1.25599057501272e-93	0.161120906665128	0.853	0.832	1.73841655487511e-89	Cttnbp2	88.7598461508979	FALSE
1.49798708486226e-93	0.293963123114751	0.446	0.383	2.07336392415785e-89	Slc8a3	88.6833244623142	TRUE
2.0816437982839e-93	0.324051246440789	0.374	0.311	2.88120318120475e-89	Phf24	88.5404261143803	TRUE
2.74596031371288e-93	0.274661284751164	0.447	0.381	3.80068367021e-89	Shisa7	88.4201382750954	TRUE
4.89181370221765e-93	0.359849024916046	0.315	0.255	6.77075934523944e-89	Hspa12a	88.1693626221636	TRUE
1.77567009693406e-92	-0.371080271338404	0.22	0.279	2.45770498116643e-88	Ankrd44	87.6094702503109	TRUE
1.7866725520846e-92	0.220995680635486	0.598	0.534	2.47293347934029e-88	Nmnat2	87.6067875657835	FALSE
3.83096161816073e-92	0.303039981676321	0.404	0.338	5.30243397569627e-88	Mxi1	87.2755247304812	TRUE
7.08811993885505e-92	-0.257906414188342	0.533	0.588	9.81066680736928e-88	Rpl32	87.008301473668	TRUE
7.70190885676028e-92	0.32447874817692	0.337	0.274	1.06602120486419e-87	Crim1	86.9722341564127	TRUE
4.62677982155568e-91	0.222711330840263	0.62	0.56	6.40392595101522e-87	Ppip5k2	86.1935536984972	FALSE
7.23123217214724e-91	-0.522843911617237	0.248	0.307	1.0008748449469e-86	Gja1	85.9996202257646	TRUE
1.47918984115065e-90	0.322072513980902	0.423	0.362	2.04734665913661e-86	Zdhhc2	85.6888086158604	TRUE
1.53180172275945e-90	0.244909995765565	0.59	0.531	2.12016676447136e-86	Kctd1	85.673629977731	FALSE
1.73633385821296e-90	-0.138496098278779	0.481	0.55	2.40325969315256e-86	Usp54	85.619199297357	FALSE
3.13167531108542e-90	0.308879224082506	0.329	0.266	4.33455179807333e-86	Rerg	85.3630558028445	TRUE
4.76815432704066e-90	0.171289891435054	0.788	0.736	6.59960240405698e-86	Rgs7	85.1804822279317	FALSE
4.83931288967899e-90	-0.246500864339081	0.542	0.591	6.69809297060469e-86	Itfg1	85.1740488286773	FALSE
5.30244085536598e-90	-0.605145527343461	0.119	0.165	7.33910838791205e-86	Pde8a	85.1343566983578	TRUE
7.7126994730314e-90	0.206502828461592	0.658	0.603	1.06751473406228e-85	Arhgef9	84.971626122038	FALSE
1.43374104673118e-89	0.293633897110438	0.466	0.403	1.98444098278063e-85	Atrnl1	84.7023618124705	TRUE
1.9208003320257e-89	0.386714998518146	0.243	0.187	2.65857973955678e-85	Enc1	84.5753503092335	TRUE
2.0773656674288e-89	0.236269535003412	0.49	0.423	2.8752818202882e-85	Foxo1	84.5413195815838	FALSE
8.41976316668487e-89	-0.262612187409393	0.567	0.621	1.16537941990085e-84	Ndrg2	83.9335326556318	TRUE
1.128827271013e-88	-0.224714635820202	0.445	0.506	1.56240982580909e-84	Tf	83.8062050384854	FALSE
2.04816824816033e-88	-0.392141235524029	0.168	0.223	2.83486967227871e-84	Smc1a	83.5474669021719	TRUE
2.11889992524038e-88	-0.422169678079994	0.243	0.299	2.93276938652521e-84	Cd9	83.5327220857058	TRUE
2.49765461920813e-88	0.188333420534247	0.738	0.689	3.45700375844597e-84	Osbpl8	83.4613001482934	FALSE
7.21188121746059e-88	0.25540821340527	0.521	0.46	9.9819647930872e-84	Pacsin1	83.0007839662466	TRUE
8.8677078773894e-88	0.250169579171404	0.496	0.432	1.22737944730947e-83	Ranbp9	82.9110211533307	TRUE
1.05952177026248e-87	-0.518864420055589	0.123	0.17	1.4664840822203e-83	Fggy	82.8337226466564	TRUE
2.95104811198831e-87	0.396768838758671	0.237	0.183	4.08454569180302e-83	Mroh1	82.3888562413385	TRUE
3.16122943199373e-87	-0.27847757238782	0.485	0.535	4.37545765682252e-83	Chka	82.3589765146559	TRUE
3.88318542059154e-87	0.179083830087893	0.635	0.572	5.37471694064075e-83	Npas2	82.2696444029202	FALSE
4.71812067722694e-87	0.362862210233835	0.279	0.221	6.53035082934981e-83	Cbr3	82.1850634865415	TRUE
4.99335462240114e-87	0.178355211557227	0.742	0.69	6.91130213286542e-83	Ndrg4	82.1604401211002	FALSE
6.79781660757452e-87	0.274865855088255	0.565	0.508	9.40885796654389e-83	Slc2a13	82.0264630874046	TRUE
8.37604320507442e-87	0.391525633982742	0.235	0.181	1.15932814001435e-82	Kitlg	81.9357936225114	TRUE
1.05823446453355e-86	0.545157109609076	0.152	0.108	1.46470232236089e-82	Traip	81.8342506298438	TRUE
1.23831458836986e-86	-0.27647597280913	0.436	0.497	1.71395122176273e-82	Rpl26	81.7660015420515	TRUE
1.36761126645184e-86	0.155127191150115	0.824	0.78	1.892910753896e-82	Stox2	81.7228698614742	FALSE
1.81534493006916e-86	-0.427570335830543	0.167	0.219	2.51261891770872e-82	Gatm	81.5998733747127	TRUE
3.23693221579484e-86	0.225079267568873	0.539	0.475	4.48023787988164e-82	Trank1	81.3486989263641	FALSE
7.60971161393667e-86	-0.669495884566884	0.083	0.122	1.05326018448497e-81	Lgi3	80.9774643327763	TRUE
3.38791196313322e-85	-0.520112894597316	0.132	0.179	4.68920894817269e-81	Pllp	80.3289004149437	TRUE
4.33919819880331e-85	-0.289745276995073	0.489	0.539	6.00588422696367e-81	Acaca	80.221423043778	TRUE
4.38616509807514e-85	0.128431485329378	0.922	0.888	6.07089111224581e-81	Csmd1	80.216747556581	FALSE
6.7025820258078e-84	-0.0838247644249686	0.921	0.944	9.27704378192058e-80	Fth1	79.0325903937958	FALSE
7.36286346348744e-84	0.330138374454638	0.322	0.263	1.0190939319813e-79	Rasgrp1	78.9917857843341	TRUE
9.40193285732749e-84	0.458909947051612	0.17	0.123	1.3013215267827e-79	Hyou1	78.8856153859476	TRUE
1.57513869603434e-83	0.251628170929354	0.463	0.402	2.18014946918113e-79	Tmtc1	78.6615137305168	TRUE
1.75829159200764e-83	0.160614071813587	0.644	0.583	2.43365139249777e-79	Mmp16	78.6137416320047	FALSE
4.962723939328e-83	-0.258645629993989	0.47	0.528	6.86890620442388e-79	Rpl17	78.1631124139161	TRUE
5.2758222190069e-82	0.623653629697084	0.116	0.077	7.30226553332745e-78	Tll1	77.1365423787867	TRUE
7.31965178004564e-82	0.36273414349346	0.251	0.197	1.01311300287612e-77	Tbc1d4	76.9943421106235	TRUE
8.23029226174778e-82	0.428543815221997	0.16	0.115	1.13915475194851e-77	Zbtb1	76.9434172738559	TRUE
1.93026079218315e-81	0.120303038648127	0.779	0.716	2.6716739624607e-77	Nrcam	76.5732165420587	FALSE
3.19865799143947e-81	0.214920156987677	0.559	0.495	4.42726252595137e-77	Mapk4	76.353864724646	FALSE
4.35952883032535e-81	0.00855485034802506	0.878	0.845	6.03402385405332e-77	Rora	76.2193929772795	FALSE
5.17499872203104e-81	0.224682812428208	0.522	0.46	7.16271573116317e-77	Smurf1	76.1449222844741	FALSE
5.96748461098061e-81	-0.459185213973836	0.194	0.244	8.25959545005826e-77	Dennd2a	76.0830412236372	TRUE
7.51570430391891e-81	-0.256985621080336	0.421	0.479	1.04024863270542e-76	Atf7	75.9828628463679	TRUE
7.79234852979736e-81	0.429323148773197	0.192	0.144	1.07853896000925e-76	Gprasp2	75.9671641622801	TRUE
1.5503950847611e-80	0.148227330672637	0.562	0.493	2.14590183681783e-76	Sorcs3	75.6683901484947	FALSE
1.60587253531004e-80	0.283772419287443	0.245	0.19	2.22268817612263e-76	Cntn6	75.6531214607775	TRUE
2.52622481393826e-80	0.313384627163052	0.36	0.302	3.49654776497195e-76	Cit	75.4563605346561	TRUE
2.57207470094997e-80	0.635766273702854	0.108	0.071	3.56000859358485e-76	Pdia5	75.4485489536726	TRUE
2.62952210998356e-80	-0.438368781147515	0.221	0.274	3.63952155242824e-76	Ntsr2	75.4389557044821	TRUE
5.30007431194443e-80	-0.447687021320425	0.257	0.315	7.33583285516228e-76	Camk2g	75.1345505724999	TRUE
1.54616404412672e-79	0.201313304930905	0.657	0.6	2.1400456534758e-75	Rbfox3	74.6695769617718	FALSE
2.59795636421154e-79	0.221307373233918	0.589	0.535	3.59583140370519e-75	Spred1	74.4442006790514	FALSE
3.31295229565453e-79	-0.460531937035586	0.142	0.189	4.58545727241544e-75	Creb5	74.3386173489832	TRUE
1.58476675856646e-78	0.275147782475912	0.362	0.302	2.19347567053183e-74	Pdlim7	73.658867178315	TRUE
1.80112980017706e-78	0.12723934209623	0.762	0.723	2.49294375642507e-74	Grip1	73.6032875195507	FALSE
1.86408786442905e-78	-0.5133654041887	0.166	0.213	2.58008401315625e-74	Phldb1	73.5883661522321	TRUE
6.44829198300395e-78	0.153237492110438	0.876	0.843	8.92508093367577e-74	Lrp1b	73.0493878369649	FALSE
1.45038484076158e-77	0.246064611973085	0.494	0.434	2.00747765809811e-73	Prkar2b	72.6973492794334	FALSE
1.68493969562103e-77	0.32401577815594	0.299	0.244	2.33212503270907e-73	Rasgrp2	72.6322481693676	TRUE
2.08487353468546e-77	-0.213543999896377	0.603	0.648	2.88567345935814e-73	Cox6a1	72.5397528148996	FALSE
2.51194154682127e-77	0.357733272561821	0.204	0.155	3.47677829495532e-73	Kcnj3	72.4588230022553	TRUE
3.50316174605085e-77	-0.583368565465493	0.204	0.253	4.84872617270898e-73	Adpgk	72.314372341568	TRUE
3.67525111068892e-77	-0.377153755023698	0.208	0.26	5.08691506230453e-73	Etfa	72.293545513849	TRUE
5.0458669516518e-77	-0.366966668727496	0.26	0.313	6.98398444778126e-73	Strada	72.1558967364059	TRUE
6.64732874866174e-77	0.212140739444376	0.568	0.507	9.20056772102271e-73	Srrm3	72.036185373687	FALSE
1.01040243931213e-76	0.134620731707324	0.871	0.844	1.39849801625192e-72	Ogt	71.8543381453321	FALSE
1.11409997283391e-76	0.374735350625812	0.272	0.219	1.54202577239941e-72	Syt10	71.8119083677135	TRUE
1.38510306361159e-76	0.332300025100271	0.281	0.227	1.9171211503448e-72	Poln	71.7173504414966	TRUE
2.54601972113475e-76	0.186214841902231	0.687	0.633	3.5239458960226e-72	Gabra2	71.452970768035	FALSE
3.03459814042522e-76	0.282267694276537	0.321	0.26	4.20018728616255e-72	Slc38a2	71.3767313439989	TRUE
3.23407304643407e-76	0.192694211457016	0.625	0.567	4.4762805035694e-72	Atp2b2	71.3490827064745	FALSE
3.6434716250273e-76	0.25760233992008	0.442	0.382	5.04292907620028e-72	Scn3b	71.2973171397194	TRUE
3.80539780197404e-76	0.289048665118908	0.378	0.318	5.26705109771227e-72	Cct3	71.2784324683623	TRUE
3.91452782944431e-76	0.152893256433598	0.73	0.671	5.41809796873387e-72	Cacna2d1	71.2661531464243	FALSE
4.53766539538432e-76	-0.23816523420591	0.57	0.609	6.28058267375144e-72	Tfdp2	71.2020000632284	FALSE
4.86766856484619e-76	-0.357159850808312	0.295	0.349	6.73734006060361e-72	Zfp608	71.1715115315079	TRUE
9.82156395130784e-76	0.272257846159403	0.381	0.322	1.35940266650052e-71	Tpd52l1	70.866651882534	TRUE
1.05540034615734e-75	0.256100129769858	0.449	0.392	1.46077961911638e-71	Reep1	70.8354152990698	TRUE
1.2879536640604e-75	0.386455451194776	0.222	0.173	1.782656666426e-71	Slitrk5	70.7489322924021	TRUE
1.36182190290849e-75	0.155684988888271	0.753	0.708	1.88489769581565e-71	Stxbp5l	70.7247122164653	FALSE
1.57829305804771e-75	0.0528094265969576	0.708	0.645	2.18451542164384e-71	Slc4a4	70.6606448850303	FALSE
2.88459541242202e-75	0.147536988027087	0.511	0.445	3.99256851033332e-71	Nav2	70.3987476228653	FALSE
2.92391381640211e-75	0.168152375994449	0.752	0.704	4.04698911328216e-71	Fat3	70.3928679638931	FALSE
3.40632755581885e-75	-0.598656485079027	0.076	0.113	4.71469797000886e-71	Nek10	70.3265461235332	TRUE
8.21249656299123e-75	-0.309259418337773	0.739	0.764	1.13669164928362e-70	Tmeff2	69.9443573305423	TRUE
1.06422063218767e-74	0.270056041017478	0.396	0.336	1.47298777701095e-70	Ptchd4	69.8318008569583	TRUE
1.24576398978056e-74	0.316656595885177	0.282	0.227	1.72426193825527e-70	Hrh3	69.7633967584082	TRUE
1.80696706562869e-74	0.292738685721513	0.39	0.332	2.50102311553667e-70	Gucy1a1	69.6018822943136	TRUE
1.93030488090414e-74	0.474065085394838	0.154	0.112	2.67173498565942e-70	Dsel	69.573206622534	TRUE
4.38922574572798e-74	0.122294533619904	0.892	0.863	6.0751273546621e-70	Mbnl2	69.2164446133927	FALSE
5.05930604710988e-74	0.232980267737289	0.504	0.446	7.00258549980478e-70	Scn3a	69.1547415798458	FALSE
5.32502961501038e-74	-0.289582931743884	0.372	0.425	7.37037349013586e-70	Car2	69.1325105039191	TRUE
6.45013189613802e-74	0.10443288634108	0.938	0.92	8.92762755744463e-70	Gria2	69.0492639359155	FALSE
8.84130207912773e-74	-0.280739494852084	0.41	0.462	1.22372462077207e-69	Rps19	68.9123163020717	TRUE
1.03331625012706e-73	-0.228329384643302	0.584	0.621	1.43021302180086e-69	Pspc1	68.8445992721136	FALSE
1.29721029244684e-73	0.228719247872217	0.523	0.467	1.79546876577567e-69	Nrg2	68.7458221455194	FALSE
1.366555407098e-73	0.137516277064252	0.519	0.451	1.89144933896434e-69	Htr2c	68.7232052864637	FALSE
2.14028856695456e-73	-0.349325475585623	0.429	0.478	2.96237340552181e-69	Septin4	68.5283601997862	TRUE
3.8465774862167e-73	-0.462070286404285	0.164	0.21	5.32404789867253e-69	Aspa	68.2737580459781	TRUE
4.11429081770971e-73	0.145482076986019	0.744	0.687	5.69458992079201e-69	Dok6	68.2445375449035	FALSE
5.47421958194416e-73	0.240422608595405	0.468	0.41	7.57686732336891e-69	Lrrk2	68.1205103175062	FALSE
6.90301643805087e-73	0.415171237371628	0.167	0.124	9.55446505190621e-69	Rab39a	68.0197936237852	TRUE
7.09371788634705e-73	0.238989273731269	0.499	0.44	9.81841492649295e-69	Gulp1	68.0079586185512	FALSE
9.04807730459254e-73	0.161060075786104	0.714	0.654	1.25234437972865e-68	Gria3	67.9022762289131	FALSE
1.1994540274133e-72	0.174826863026502	0.682	0.633	1.66016431934275e-68	Klhl2	67.7798489243382	FALSE
1.26908738813476e-72	0.186239726653776	0.64	0.586	1.75654385391733e-68	Cobl	67.7553410031298	FALSE
1.4096135874324e-72	0.133281570783255	0.847	0.804	1.95104616636519e-68	Cacna2d3	67.7097324540496	FALSE
1.72133933589964e-72	0.418359984784462	0.198	0.151	2.38250577481869e-68	Ahsa1	67.6229660380269	TRUE
2.34999322628161e-72	-0.135034658316724	0.856	0.879	3.25262562449638e-68	Ubb	67.4877659209087	FALSE
3.48847177148127e-72	0.234310329908571	0.471	0.413	4.82839377890723e-68	Pten	67.3161973183111	FALSE
3.55766724310595e-72	-0.333417735152944	0.389	0.439	4.92416723118295e-68	Tmem117	67.3076672062796	TRUE
4.4008929519826e-72	0.175369915687455	0.802	0.777	6.09127593483912e-68	Gng7	67.2152917265101	FALSE
5.05317256786069e-72	0.248181357858405	0.36	0.301	6.99409615117599e-68	Stim2	67.1552684015323	FALSE
5.35355515256555e-72	-0.408300170206592	0.2	0.249	7.40985568666597e-68	Selenop	67.1301902501981	TRUE
7.41414667861495e-72	-0.425429341143661	0.18	0.228	1.02619204178709e-67	Clybl	66.9887713576609	TRUE
7.76785772280625e-72	0.146713253560829	0.739	0.684	1.07514918741361e-67	Trio	66.9685312689809	FALSE
1.07049724301952e-71	0.231392993984834	0.502	0.447	1.48167523406331e-67	Mtmr7	66.8292469782128	FALSE
1.24595686160714e-71	0.269215910067873	0.172	0.128	1.72452889215045e-67	Chrm3	66.7633295252187	TRUE
1.378400620872e-71	0.0981574366319458	0.819	0.771	1.90784429934894e-67	Tnik	66.7194570712948	FALSE
1.8067379731929e-71	0.39641290383059	0.215	0.168	2.50070602869629e-67	Pde4a	66.6019373588968	TRUE
2.1778943825128e-71	-0.423083118643089	0.168	0.214	3.01442361483596e-67	Styxl1	66.5207957166338	TRUE
2.27836561321088e-71	0.213541743159819	0.529	0.473	3.15348584524518e-67	Unc80	66.501209114043	FALSE
2.45333468722408e-71	0.221843305579649	0.448	0.389	3.39566054058686e-67	Snx25	66.4690757320673	FALSE
1.06917352017867e-70	-0.303898290865734	0.335	0.386	1.47984306927929e-66	Rps14	65.8297843371453	TRUE
1.35729033041474e-70	0.141344980910791	0.749	0.688	1.87862554632704e-66	Rarb	65.7261597762433	FALSE
1.49532911921614e-70	0.133404693531972	0.895	0.867	2.06968503390705e-66	Grm5	65.6840957407478	FALSE
1.93956866144213e-70	0.162676799934095	0.717	0.666	2.68455698430205e-66	Dtnb	65.5711273729616	FALSE
2.85610674439436e-70	-0.450429709090236	0.142	0.185	3.95313734491624e-66	Invs	65.4030580965847	TRUE
9.10450068397906e-70	-0.288289663550579	0.367	0.42	1.26015393966954e-65	Rps27	64.8995763984813	TRUE
1.11062930599685e-69	0.348129976238805	0.255	0.206	1.53722202243024e-65	Ndst3	64.8132634024074	TRUE
1.76267240544661e-69	0.244553766442265	0.443	0.385	2.43971487637865e-65	Jak2	64.6126609256493	FALSE
1.95550980440174e-69	-0.307223869049109	0.338	0.39	2.70662112027245e-65	Dbi	64.5675725336241	TRUE
2.72015606794537e-69	-0.313665880685823	0.313	0.364	3.76496801364319e-65	Ranbp17	64.4242387091199	TRUE
2.78793503739545e-69	0.171780309905319	0.667	0.617	3.85878088525904e-65	Rock2	64.4135498814505	FALSE
3.25275417412622e-69	0.274249060917092	0.277	0.225	4.5021370524081e-65	Sel1l	64.3465812885006	TRUE
3.53697214883169e-69	-0.126110238519422	0.37	0.43	4.89552315119794e-65	Cab39l	64.3102008912892	FALSE
4.4183078457082e-69	0.204201822754265	0.573	0.519	6.11537988924471e-65	Actn1	64.2135765592854	FALSE
6.25897406860702e-69	0.569822859387604	0.109	0.075	8.66304600835898e-65	Plk5	64.0623293791109	TRUE
7.21169440116901e-69	0.266465891984332	0.388	0.333	9.98170622065803e-65	Gucy1b1	64.0007952163397	TRUE
7.45701628709308e-69	0.225015163511855	0.485	0.427	1.03212562429655e-64	Wnk2	63.9862674397065	FALSE
1.13521762380758e-68	0.371734433944333	0.227	0.18	1.57125471311207e-64	Cabp1	63.8037534066008	TRUE
1.33231363170032e-68	0.37633972350502	0.234	0.187	1.84405529763641e-64	Cacna1i	63.7342260599102	TRUE
2.98145692550058e-68	-0.0892239169855706	0.975	0.971	4.12663453058536e-64	Nkain2	63.3844039920817	FALSE
4.09241211471497e-68	-0.493887469379555	0.101	0.139	5.664307607977e-64	Sox10	63.2468531697216	TRUE
4.35474965083563e-68	-0.35101281838128	0.799	0.811	6.0274089917216e-64	Plcl1	63.2198693383444	TRUE
5.9061043931508e-68	-0.154188756517178	0.786	0.806	8.17463909056003e-64	Pde4d	63.0875314122993	FALSE
6.02829103198861e-68	-0.44894151760919	0.162	0.206	8.34375761737544e-64	Fa2h	63.078638320469	TRUE
6.071089173665e-68	-0.640165102293363	0.074	0.107	8.40299452526972e-64	Apoc1	63.0755659194088	TRUE
6.0712815010436e-68	0.12253481060134	0.957	0.944	8.40326072559445e-64	Nrxn3	63.0755521615156	FALSE
8.37349864098686e-68	0.126611860524545	0.747	0.695	1.15897594689899e-63	Slc35f1	62.9359255771835	FALSE
2.75949206477683e-67	-0.361343343559816	0.518	0.556	3.8194129668576e-63	Fnbp1	62.4180033818123	TRUE
5.10164735849844e-67	-0.175436201262241	0.666	0.707	7.06119010889769e-63	Rps29	62.1511220958082	FALSE
5.98055701866411e-67	-0.420447957788919	0.134	0.176	8.277688969533e-63	Stk3	62.0820908960499	TRUE
7.68953416937808e-67	0.24899321237415	0.446	0.392	1.06430842438362e-62	Nup93	61.9729325002385	FALSE
1.03131476308385e-66	0.320691929186616	0.307	0.256	1.42744276358436e-62	Sorcs2	61.8454412967128	TRUE
1.32587301344375e-66	-0.518721141423993	0.105	0.143	1.83514083790749e-62	Paxx	61.7363306001972	TRUE
1.35523242105511e-66	0.168449381081393	0.66	0.606	1.87577719398238e-62	Klhl29	61.7268187486705	FALSE
1.38149799031115e-66	-0.712839520419617	0.082	0.117	1.91213136838967e-62	Id2	61.7184822738764	TRUE
2.02253356212973e-66	0.237114839702966	0.479	0.425	2.79938870334376e-62	Cpne5	61.5529367942824	FALSE
4.026079741868e-66	-0.353035052576779	0.284	0.333	5.5724969707195e-62	Mcc	61.2539501589357	TRUE
5.83469482855311e-66	0.157506668372989	0.713	0.666	8.07580111220035e-62	Fbxo11	61.0928143852382	FALSE
6.8727486039372e-66	-0.196119744352357	0.59	0.635	9.51257134270947e-62	Rps23	61.0217020730725	FALSE
1.12135498415491e-65	0.208953538640411	0.524	0.47	1.55206743356882e-61	Kif5c	60.8090894136251	FALSE
1.20424545283102e-65	-0.240207362493919	0.624	0.655	1.66679613126341e-61	Sdccag8	60.7781175162379	FALSE
1.39101092437766e-65	-0.290934173084889	0.559	0.596	1.92529822043112e-61	Slc44a1	60.7155019905937	TRUE
1.45379094992823e-65	0.228770671950793	0.403	0.347	2.01219205379566e-61	Rsbn1	60.696330570374	FALSE
3.87724057620898e-65	0.164704762023318	0.641	0.584	5.36648868153084e-61	Ctdspl	60.2703097822737	FALSE
4.08398653690501e-65	-0.377213213547898	0.174	0.22	5.65264576573022e-61	Inpp4b	60.2477482296131	TRUE
7.86692893981403e-65	0.525614978756054	0.109	0.076	1.08886163455966e-60	Lonrf1	59.9630273040505	TRUE
1.77626156249746e-64	0.369365427196189	0.212	0.166	2.45852362865273e-60	Cartpt	59.609325613388	TRUE
1.84191684648021e-64	0.281986371641169	0.333	0.281	2.54939710721326e-60	Rab3gap2	59.5935625113181	TRUE
2.23105543161519e-64	-0.199038522123787	0.609	0.64	3.08800382289858e-60	Sarnp	59.5103221706865	FALSE
2.33264486867722e-64	-0.434898799798693	0.13	0.171	3.22861376273614e-60	Gpr37	59.4909839062821	TRUE
2.57296944737406e-64	0.145718399277859	0.66	0.605	3.56124701211043e-60	Rps6ka3	59.4483979021258	FALSE
4.12793178998909e-64	0.2937085666085	0.219	0.172	5.7134703905239e-60	Snta1	59.2431000189643	TRUE
4.92198716202565e-64	0.199669179109888	0.53	0.475	6.8125224309597e-60	Septin11	59.1666920547519	FALSE
4.96883327442003e-64	0.199060778441569	0.579	0.527	6.87736213512477e-60	Ttll11	59.1625781067986	FALSE
8.30207823222253e-64	-0.463171667510165	0.123	0.163	1.14909064812192e-59	Eya4	58.9396457098441	TRUE
