"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"KCNT1",0.000505160319126351,0.363478115905176,520,216,736,FALSE,FALSE,FALSE,"none"
"CNNM1",0.000551672181266827,0.347081871947985,461,275,736,FALSE,FALSE,FALSE,"none"
"SIPA1L1",0.000802946101685127,0.284922517950581,255,483,738,FALSE,FALSE,FALSE,"none"
"GPR155",0.000606097539815302,0.327949361350694,417,334,751,FALSE,FALSE,FALSE,"none"
"CHRM3",0.000835838671503738,0.278609925247107,232,520,752,FALSE,FALSE,FALSE,"none"
"GRIP1",0.00102203579205494,0.26367694512038,153,599,752,FALSE,FALSE,FALSE,"none"
"LINC01725",0.000574993450283399,0.332595870635035,440,314,754,FALSE,FALSE,FALSE,"none"
"RNF150",0.000644171419420139,0.313832723320995,374,383,757,FALSE,FALSE,FALSE,"none"
"KIAA1211L",0.000497215367350734,0.356947033757075,526,237,763,FALSE,FALSE,FALSE,"none"
"ADAMTSL1",0.000519879273408027,0.348589086985274,499,265,764,FALSE,FALSE,FALSE,"none"
"SCN2A",0.000729926204513933,0.288662996018783,300,465,765,FALSE,FALSE,FALSE,"none"
"HECW1",0.000595816406703656,0.324962805211218,422,343,765,FALSE,FALSE,FALSE,"none"
"TARID",0.000428416840471394,0.396743165732667,620,146,766,FALSE,FALSE,FALSE,"none"
"KIAA1549L",0.000694505406173117,0.297310195413019,333,434,767,FALSE,FALSE,FALSE,"none"
"CYP46A1",0.000403455064329087,0.424512094679296,669,98,767,FALSE,FALSE,FALSE,"none"
"GAD2",0.000606477908110499,0.321052279198961,415,353,768,FALSE,FALSE,FALSE,"none"
"JPH4",0.000487437011554945,0.357236051476517,534,235,769,FALSE,FALSE,FALSE,"none"
"CAMKK2",0.000461269148800904,0.36806763972904,569,202,771,FALSE,FALSE,FALSE,"none"
"RAPGEF4",0.000880690223581573,0.269498667299454,204,569,773,FALSE,FALSE,FALSE,"none"
"NELL2",0.000762262246280731,0.282733620393679,281,498,779,FALSE,FALSE,FALSE,"none"
"TUNAR",0.000418400252056961,0.399428810512359,638,141,779,FALSE,FALSE,FALSE,"none"
"TPBG",0.000385518197099003,0.445753593870067,708,73,781,FALSE,FALSE,FALSE,"none"
"CALM3",0.000483881356108552,0.353676043334041,535,247,782,FALSE,FALSE,FALSE,"none"
"CXXC4-AS1",0.000506288735053533,0.348428705479019,517,267,784,FALSE,FALSE,FALSE,"none"
"TMEM132D",0.000616371534075893,0.313353977243737,398,386,784,FALSE,FALSE,FALSE,"none"
"RIT2",0.000601064737733413,0.317994241895247,418,368,786,FALSE,FALSE,FALSE,"none"
"SLIT2",0.000773177994656463,0.279277062269827,272,515,787,FALSE,FALSE,FALSE,"none"
"LMO7",0.000552571831763165,0.329760742998246,460,327,787,FALSE,FALSE,FALSE,"none"
"SCN1A",0.00068980468544791,0.292782490551814,336,452,788,FALSE,FALSE,FALSE,"none"
"RERG",0.000665074800104431,0.296117208522157,352,440,792,FALSE,FALSE,FALSE,"none"
"PRKAG2",0.000555912325392352,0.327404398725493,457,336,793,FALSE,FALSE,FALSE,"none"
"LRRTM3",0.00102925927109543,0.256488238745595,149,644,793,FALSE,FALSE,FALSE,"none"
"UTRN",0.000586537163236247,0.317110363848702,431,369,800,FALSE,FALSE,FALSE,"none"
"RUNDC3B",0.000547944688757367,0.328454742757803,468,332,800,FALSE,FALSE,FALSE,"none"
"HABP4",0.000587465429336796,0.316151113713607,430,371,801,FALSE,FALSE,FALSE,"none"
"UCHL1",0.000487900096284818,0.348141560113879,533,269,802,FALSE,FALSE,FALSE,"none"
"TMSB4X",0.000606864233188987,0.310302708804606,413,389,802,FALSE,FALSE,FALSE,"none"
"AC011995.2",0.000394842689750738,0.410453942764535,687,120,807,FALSE,FALSE,FALSE,"none"
"TPD52L1",0.000613347966283714,0.302758769081567,403,410,813,FALSE,FALSE,FALSE,"none"
"KHDRBS2",0.000664621454925841,0.288926643575125,353,464,817,FALSE,FALSE,FALSE,"none"
"MAP4K3-DT",0.000711406621019591,0.280896729612289,313,509,822,FALSE,FALSE,FALSE,"none"
"PRICKLE1",0.000589566421663753,0.30813429121803,428,395,823,FALSE,FALSE,FALSE,"none"
"AL049828.1",0.000615443904776559,0.299549494545497,400,426,826,FALSE,FALSE,FALSE,"none"
"PLEKHA6",0.000478166602130588,0.343486034738166,544,284,828,FALSE,FALSE,FALSE,"none"
"UQCRB",0.000364748158646582,0.443018080230243,752,77,829,FALSE,FALSE,FALSE,"none"
"FRY",0.000748728663791186,0.272774179100943,287,548,835,FALSE,FALSE,FALSE,"none"
"AC013287.1",0.000549963665574458,0.314966380391673,462,375,837,FALSE,FALSE,FALSE,"none"
"CELF5",0.000430937531780419,0.362198768763479,615,222,837,FALSE,FALSE,FALSE,"none"
"SNRPN",0.000762434050702012,0.270592362005832,280,560,840,FALSE,FALSE,FALSE,"none"
"WDR17",0.000636527570163009,0.291779079238851,384,457,841,FALSE,FALSE,FALSE,"none"
"KCNH1",0.00066763378356427,0.283364271815901,351,495,846,FALSE,FALSE,FALSE,"none"
"MDGA2",0.00100228351734813,0.247826158812403,161,687,848,FALSE,FALSE,FALSE,"none"
"UNC79",0.000703814759289362,0.27809490770155,323,525,848,FALSE,FALSE,FALSE,"none"
"MEG8",0.000771687645522935,0.268128607347819,273,576,849,FALSE,FALSE,FALSE,"none"
"IDS",0.000615530585348357,0.292569941001762,399,453,852,FALSE,FALSE,FALSE,"none"
"DAPK1",0.000688935182240415,0.279183995649269,337,516,853,FALSE,FALSE,FALSE,"none"
"ANKRD36",0.000728750474935751,0.270806211959352,301,559,860,FALSE,FALSE,FALSE,"none"
"MLF1",0.000469300905446202,0.335908410715981,556,305,861,FALSE,FALSE,FALSE,"none"
"KCTD8",0.000811714563119603,0.259699715612126,248,617,865,FALSE,FALSE,FALSE,"none"
"NFATC2",0.000617829414362793,0.287439025813798,396,469,865,FALSE,FALSE,FALSE,"none"
"MLLT3",0.000935309667148357,0.249634486594631,188,679,867,FALSE,FALSE,FALSE,"none"
"AC087280.2",0.000440023636149824,0.347841819251152,596,271,867,FALSE,FALSE,FALSE,"none"
"COX4I1",0.000425749466669343,0.354497116675038,624,245,869,FALSE,FALSE,FALSE,"none"
"TBRG1",0.000527321348083506,0.313783347518564,492,384,876,FALSE,FALSE,FALSE,"none"
"EPHA7",0.000465412865288824,0.33181304820788,560,317,877,FALSE,FALSE,FALSE,"none"
"DPYSL5",0.000548024922847386,0.302430329233614,467,412,879,FALSE,FALSE,FALSE,"none"
"ELMOD1",0.000511468148975455,0.315642885269482,511,374,885,FALSE,FALSE,FALSE,"none"
"TMTC1",0.000650912255963228,0.278600182699665,364,521,885,FALSE,FALSE,FALSE,"none"
"RNF144A",0.000847836290577418,0.252605724900192,227,659,886,FALSE,FALSE,FALSE,"none"
"ATXN1",0.00087881168496323,0.24947812014577,206,680,886,FALSE,FALSE,FALSE,"none"
"CALM1",0.00074886171033682,0.263321681374688,286,601,887,FALSE,FALSE,FALSE,"none"
"PHYHIP",0.000414921596742951,0.352843109566736,645,249,894,FALSE,FALSE,FALSE,"none"
"MYH10",0.00054411800600192,0.299562791424016,470,425,895,FALSE,FALSE,FALSE,"none"
"RPL9",0.000411106509948091,0.356370111476794,656,241,897,FALSE,FALSE,FALSE,"none"
"CDKL5",0.000598590682398101,0.285585864241729,420,481,901,FALSE,FALSE,FALSE,"none"
"CRYM",0.000415842652530053,0.349115744250972,643,260,903,FALSE,FALSE,FALSE,"none"
"SLC4A4",0.000902107477424586,0.243533657408785,197,712,909,FALSE,FALSE,FALSE,"none"
"KIAA1217",0.000792210811443567,0.254110519185491,259,652,911,FALSE,FALSE,FALSE,"none"
"GAP43",0.000471626336434902,0.31951878733861,553,360,913,FALSE,FALSE,FALSE,"none"
"SYNPR",0.000523037147003165,0.301636340628687,496,418,914,FALSE,FALSE,FALSE,"none"
"ADK",0.000530451532403555,0.299595155306683,490,424,914,FALSE,FALSE,FALSE,"none"
"KCNB1",0.000450769574517189,0.327495300994523,582,335,917,FALSE,FALSE,FALSE,"none"
"GRM3",0.00163506929311289,0.219868054133736,30,890,920,TRUE,FALSE,FALSE,"loading"
"PDE4D",0.00156855722713405,0.219898214474485,33,889,922,FALSE,FALSE,FALSE,"none"
"SGIP1",0.000653597667038025,0.268694388990781,360,572,932,FALSE,FALSE,FALSE,"none"
"PARM1",0.000481662722521332,0.309436382317625,539,393,932,FALSE,FALSE,FALSE,"none"
"AP1G2",0.000381753899730893,0.362990230084166,719,218,937,FALSE,FALSE,FALSE,"none"
"NMNAT2",0.000540587434500395,0.289846922746341,481,462,943,FALSE,FALSE,FALSE,"none"
"C6orf141",0.000388424461377395,0.356042734241594,701,242,943,FALSE,FALSE,FALSE,"none"
"GALNT17",0.000685103987307806,0.262488213440533,339,604,943,FALSE,FALSE,FALSE,"none"
"PDZD7",0.000356935215449952,0.387095462748719,775,169,944,FALSE,FALSE,FALSE,"none"
"PTPRO",0.000707032689105718,0.259180952901117,320,625,945,FALSE,FALSE,FALSE,"none"
"PPP3R1",0.000476671136733647,0.306142110757224,548,399,947,FALSE,FALSE,FALSE,"none"
"SYNDIG1L",0.000394818656209481,0.349513781731645,688,259,947,FALSE,FALSE,FALSE,"none"
"EPB41L4A",0.000576264922348232,0.280777959162149,439,510,949,FALSE,FALSE,FALSE,"none"
"ENO2",0.000465008045005476,0.311724941950487,562,387,949,FALSE,FALSE,FALSE,"none"
"FTCD",0.000338569751265526,0.400988849686136,811,138,949,FALSE,FALSE,FALSE,"none"
"DLC1",0.00158031741489948,0.216762722872004,31,920,951,FALSE,FALSE,FALSE,"none"
"MRTFB",0.00055701572004576,0.282421804506007,455,499,954,FALSE,FALSE,FALSE,"none"
"SRGAP1",0.0011809252359222,0.225085719410407,107,848,955,FALSE,FALSE,FALSE,"none"
"PDP1",0.000408028228175961,0.340883596496948,664,293,957,FALSE,FALSE,FALSE,"none"
"AFF3",0.00098876205711822,0.232502441893436,166,793,959,FALSE,FALSE,FALSE,"none"
"ERC1",0.000751292889510446,0.248854638726671,283,681,964,FALSE,FALSE,FALSE,"none"
"KSR2",0.000584836930643799,0.276695701192759,435,533,968,FALSE,FALSE,FALSE,"none"
"LONRF2",0.000505575137823,0.292942933380331,519,450,969,FALSE,FALSE,FALSE,"none"
"FAM171A1",0.000786063077423218,0.244682777996085,264,705,969,FALSE,FALSE,FALSE,"none"
"PEBP1",0.000680529777946912,0.258646080430422,344,630,974,FALSE,FALSE,FALSE,"none"
"ENC1",0.000407290829998119,0.333480623650217,665,310,975,FALSE,FALSE,FALSE,"none"
"AC138305.1",0.000549152849721982,0.279635825558336,464,513,977,FALSE,FALSE,FALSE,"none"
"PRAG1",0.000376625209918323,0.352000013909854,730,252,982,FALSE,FALSE,FALSE,"none"
"PTPN7",0.000334576995907493,0.390437635842434,821,162,983,FALSE,FALSE,FALSE,"none"
"MBNL2",0.000785820340245141,0.24302575959017,265,718,983,FALSE,FALSE,FALSE,"none"
"VLDLR-AS1",0.000682114593411698,0.255980329985916,342,646,988,FALSE,FALSE,FALSE,"none"
"ICA1",0.000448015386941158,0.305256350739741,588,402,990,FALSE,FALSE,FALSE,"none"
"CHST15",0.000409503768388637,0.329036198552658,659,331,990,FALSE,FALSE,FALSE,"none"
"TOMM70",0.000343733052294353,0.371653693438929,795,196,991,FALSE,FALSE,FALSE,"none"
"SMYD3",0.000542297183040427,0.278837819730517,473,519,992,FALSE,FALSE,FALSE,"none"
"LINC01252",0.00037511294755455,0.347718547429016,733,272,1005,FALSE,FALSE,FALSE,"none"
"RPL37A",0.000303206929872789,0.42937798677768,916,92,1008,FALSE,FALSE,FALSE,"none"
"ACTB",0.000932901483804036,0.228298002007165,190,819,1009,FALSE,FALSE,FALSE,"none"
"PCSK2",0.0010264633951131,0.224247684520707,150,861,1011,FALSE,FALSE,FALSE,"none"
"EFNA5",0.000796053741605959,0.237254431777164,257,758,1015,FALSE,FALSE,FALSE,"none"
"AC073050.1",0.000548068552324909,0.272159033201138,466,553,1019,FALSE,FALSE,FALSE,"none"
"TSPAN7",0.000514644995170363,0.279283810396432,506,514,1020,FALSE,FALSE,FALSE,"none"
"SGPP2",0.000385363772017414,0.331903694560451,711,316,1027,FALSE,FALSE,FALSE,"none"
"YWHAZ",0.00056160362674424,0.268082651465098,451,577,1028,FALSE,FALSE,FALSE,"none"
"CDH9",0.000396109509066829,0.32315654047037,685,347,1032,FALSE,FALSE,FALSE,"none"
"GRM7",0.000541121117437042,0.271587736209209,479,558,1037,FALSE,FALSE,FALSE,"none"
"PTPRG",0.000713540135205126,0.241641763844015,312,728,1040,FALSE,FALSE,FALSE,"none"
"NIN",0.000532255750937766,0.2705012994273,486,561,1047,FALSE,FALSE,FALSE,"none"
"COA6",0.000345146937234598,0.35155374218609,793,255,1048,FALSE,FALSE,FALSE,"none"
"NEK10",0.000441377397373492,0.292055602661069,594,455,1049,FALSE,FALSE,FALSE,"none"
"CTXN1",0.000413028589662977,0.306422319095868,651,398,1049,FALSE,FALSE,FALSE,"none"
"SCN3A",0.000577002346010539,0.25957033404924,438,621,1059,FALSE,FALSE,FALSE,"none"
"FOCAD",0.000735353777769608,0.236031174931731,295,764,1059,FALSE,FALSE,FALSE,"none"
"SMPD3",0.000430974234767763,0.294019343639639,614,445,1059,FALSE,FALSE,FALSE,"none"
"DTNBP1",0.000463535074770264,0.28336377202025,564,496,1060,FALSE,FALSE,FALSE,"none"
"PRKAR2B",0.000430363765849327,0.294569431915581,617,443,1060,FALSE,FALSE,FALSE,"none"
"C15orf41",0.000645791085640814,0.247498380983962,369,691,1060,FALSE,FALSE,FALSE,"none"
"SPOCK3",0.00133356378310125,0.206750828769771,67,998,1065,FALSE,FALSE,FALSE,"none"
"SLC7A8",0.000364239259449356,0.333328496856463,754,311,1065,FALSE,FALSE,FALSE,"none"
"AC005906.2",0.000381593440099325,0.323436354926463,720,346,1066,FALSE,FALSE,FALSE,"none"
"GABRA4",0.000422308042586544,0.296319913043789,629,439,1068,FALSE,FALSE,FALSE,"none"
"MAP3K5",0.000648517333719149,0.244043136417396,366,709,1075,FALSE,FALSE,FALSE,"none"
"CRIM1",0.000634795694520272,0.247001660741112,385,694,1079,FALSE,FALSE,FALSE,"none"
"LRRC6",0.000433554570904526,0.288458436355925,612,467,1079,FALSE,FALSE,FALSE,"none"
"SCARB1",0.000519740638832563,0.265965500934503,500,584,1084,FALSE,FALSE,FALSE,"none"
"S100PBP",0.000613126555796207,0.248450792408567,404,684,1088,FALSE,FALSE,FALSE,"none"
"NPTN",0.000456025328247464,0.279662646812504,577,512,1089,FALSE,FALSE,FALSE,"none"
"NRG3",0.00176276191830755,0.199155722962894,21,1070,1091,TRUE,FALSE,FALSE,"loading"
"PATJ",0.00039432749024678,0.304298577559781,690,404,1094,FALSE,FALSE,FALSE,"none"
"DENND1B",0.000329110918345608,0.348702643794279,834,263,1097,FALSE,FALSE,FALSE,"none"
"OBSCN-AS1",0.000295176725457927,0.394200760266584,943,155,1098,FALSE,FALSE,FALSE,"none"
"ATP8A2",0.000679948128105603,0.237989454051727,345,754,1099,FALSE,FALSE,FALSE,"none"
"RPL24",0.000290722945417753,0.39757783668189,959,144,1103,FALSE,FALSE,FALSE,"none"
"CORO6",0.000301437845209681,0.38093491202085,922,183,1105,FALSE,FALSE,FALSE,"none"
"NDUFB2",0.000364409137624078,0.319572893921125,753,359,1112,FALSE,FALSE,FALSE,"none"
"ANKRD34C-AS1",0.000401317832906432,0.296622790483177,675,438,1113,FALSE,FALSE,FALSE,"none"
"HSPH1",0.000542815816870854,0.25519851643177,471,649,1120,FALSE,FALSE,FALSE,"none"
"TMEM179",0.000346375969229319,0.327984832617588,790,333,1123,FALSE,FALSE,FALSE,"none"
"BAIAP2",0.000306649575883188,0.362278754261289,902,221,1123,FALSE,FALSE,FALSE,"none"
"LINC00598",0.000454648120977176,0.273074745413341,579,545,1124,FALSE,FALSE,FALSE,"none"
"PAK3",0.000470307442430076,0.268681575114504,555,573,1128,FALSE,FALSE,FALSE,"none"
"CDH11",0.000865186583731967,0.216752437512897,216,921,1137,FALSE,FALSE,FALSE,"none"
"C20orf27",0.000321555171454796,0.346215377075386,859,278,1137,FALSE,FALSE,FALSE,"none"
"NSF",0.000413411246241044,0.284124074665787,650,488,1138,FALSE,FALSE,FALSE,"none"
"PREPL",0.000477675615771595,0.26397005638237,545,594,1139,FALSE,FALSE,FALSE,"none"
"JPH1",0.00034076419924091,0.327258094449529,803,338,1141,FALSE,FALSE,FALSE,"none"
"RORA",0.00116795057643622,0.203438385813324,111,1031,1142,FALSE,FALSE,FALSE,"none"
"RPL21",0.000287779519684252,0.385461706652117,971,174,1145,FALSE,FALSE,FALSE,"none"
"RGS20",0.000480254594309921,0.262318009177506,541,605,1146,FALSE,FALSE,FALSE,"none"
"TCAF1",0.00041126071730066,0.283593025029061,655,492,1147,FALSE,FALSE,FALSE,"none"
"SYNE1",0.0006204145426575,0.236735782130602,393,759,1152,FALSE,FALSE,FALSE,"none"
"FARS2",0.000790957900037383,0.219400124859179,261,895,1156,FALSE,FALSE,FALSE,"none"
"AKAP5",0.000321650630617983,0.339478429862699,858,298,1156,FALSE,FALSE,FALSE,"none"
"NCEH1",0.000341252967202895,0.319941125617058,802,357,1159,FALSE,FALSE,FALSE,"none"
"GALNT18",0.0006969606473558,0.2268987553481,329,832,1161,FALSE,FALSE,FALSE,"none"
"FOXO1",0.000865174420252638,0.212598570343119,217,946,1163,FALSE,FALSE,FALSE,"none"
"LINC02693",0.000400402198765745,0.28431052838774,678,487,1165,FALSE,FALSE,FALSE,"none"
"USP25",0.000369454734234328,0.299952448408977,743,423,1166,FALSE,FALSE,FALSE,"none"
"ANKRD33B",0.000283395441047089,0.377048761622206,985,186,1171,FALSE,FALSE,FALSE,"none"
"FRAS1",0.000509462162491151,0.251477163429704,514,666,1180,FALSE,FALSE,FALSE,"none"
"LINC01310",0.00030918403192371,0.342241999392367,892,288,1180,FALSE,FALSE,FALSE,"none"
"PRB2",0.000289996999585622,0.362539763540758,964,220,1184,FALSE,FALSE,FALSE,"none"
"NEDD4L",0.000699670335437676,0.224540623904705,327,857,1184,FALSE,FALSE,FALSE,"none"
"CCDC148",0.000434702798599822,0.267914955516689,609,578,1187,FALSE,FALSE,FALSE,"none"
"RPL37",0.000258050978484253,0.422287497767949,1086,102,1188,FALSE,FALSE,FALSE,"none"
"PSD3",0.00062991904366561,0.231445633846262,387,803,1190,FALSE,FALSE,FALSE,"none"
"RASAL2",0.000556245851518891,0.240222996641989,456,737,1193,FALSE,FALSE,FALSE,"none"
"CDC40",0.000385241520237787,0.284920794688083,712,484,1196,FALSE,FALSE,FALSE,"none"
"AC011246.1",0.000457613582696374,0.259175411478947,571,626,1197,FALSE,FALSE,FALSE,"none"
"TENM3",0.000645317888456665,0.227427628631434,372,825,1197,FALSE,FALSE,FALSE,"none"
"TMEM161B-AS1",0.000686154513976123,0.224244106284828,338,862,1200,FALSE,FALSE,FALSE,"none"
"CCDC57",0.000386003594532994,0.283469779321892,707,494,1201,FALSE,FALSE,FALSE,"none"
"LINC02389",0.00037469622055863,0.287391001389328,734,470,1204,FALSE,FALSE,FALSE,"none"
"WWP1",0.000645636429874673,0.226706752626424,370,835,1205,FALSE,FALSE,FALSE,"none"
"ARHGAP20",0.000429397312253433,0.264065551655128,619,591,1210,FALSE,FALSE,FALSE,"none"
"KLHL13",0.000423084186634869,0.266779103948959,628,582,1210,FALSE,FALSE,FALSE,"none"
"TMEM132B",0.000497791841804054,0.247670904105867,524,689,1213,FALSE,FALSE,FALSE,"none"
"CNTNAP5",0.000608671574122557,0.23140176112297,411,804,1215,FALSE,FALSE,FALSE,"none"
"PBX3",0.00100671110562195,0.2001977912785,159,1056,1215,FALSE,FALSE,FALSE,"none"
"SLC2A13",0.000584629561431384,0.232876331981147,436,787,1223,FALSE,FALSE,FALSE,"none"
"OSBPL6",0.00061118183582223,0.229094806877514,407,817,1224,FALSE,FALSE,FALSE,"none"
"AL627171.2",0.000293004183154254,0.346414827168449,952,276,1228,FALSE,FALSE,FALSE,"none"
"AC093523.1",0.000368987037969816,0.284851365611583,744,485,1229,FALSE,FALSE,FALSE,"none"
"AL596214.1",0.000341511653345277,0.29874442349566,801,429,1230,FALSE,FALSE,FALSE,"none"
"AC116565.1",0.00031786294665515,0.319725945087443,872,358,1230,FALSE,FALSE,FALSE,"none"
"FOXG1",0.000437933028425266,0.258245086393041,601,633,1234,FALSE,FALSE,FALSE,"none"
"COX7A2L",0.000335959253438667,0.300844502239394,817,420,1237,FALSE,FALSE,FALSE,"none"
"FBXL16",0.000304353200605462,0.330243126298149,913,324,1237,FALSE,FALSE,FALSE,"none"
"CACHD1",0.000574080453954208,0.232100318916901,442,797,1239,FALSE,FALSE,FALSE,"none"
"NEGR1",0.000516075909979847,0.240602456780928,504,735,1239,FALSE,FALSE,FALSE,"none"
"SUSD4",0.000356837807499592,0.287283375984776,776,471,1247,FALSE,FALSE,FALSE,"none"
"INPP4A",0.000513177431665718,0.239828415512839,509,738,1247,FALSE,FALSE,FALSE,"none"
"AC127164.1",0.000276829850619996,0.353155220701913,1005,248,1253,FALSE,FALSE,FALSE,"none"
"GPRIN3",0.000610594964073833,0.225312160320491,409,846,1255,FALSE,FALSE,FALSE,"none"
"NRG2",0.00041880097743995,0.259684193842084,637,618,1255,FALSE,FALSE,FALSE,"none"
"MYO5A",0.00065584837595844,0.219088804314238,357,898,1255,FALSE,FALSE,FALSE,"none"
"TMEM120B",0.000305659965623098,0.321213592560261,905,352,1257,FALSE,FALSE,FALSE,"none"
"CHMP3",0.000382852287596712,0.273580634384991,716,542,1258,FALSE,FALSE,FALSE,"none"
"CTNNA2",0.00113057970373304,0.192482079563696,121,1143,1264,FALSE,FALSE,FALSE,"none"
"DCLK1",0.000939303615716899,0.198634687919811,186,1078,1264,FALSE,FALSE,FALSE,"none"
"SLMAP",0.000331961048015222,0.294737774655577,826,441,1267,FALSE,FALSE,FALSE,"none"
"TPT1",0.000258170704707795,0.379835381208851,1084,184,1268,FALSE,FALSE,FALSE,"none"
"ZMAT2",0.000311846102977908,0.313420554165298,884,385,1269,FALSE,FALSE,FALSE,"none"
"NRG1",0.000820532709146092,0.204443986659111,245,1024,1269,FALSE,FALSE,FALSE,"none"
"ADCY9",0.000421034602602099,0.257785059280832,633,636,1269,FALSE,FALSE,FALSE,"none"
"AGBL4",0.000697609267374065,0.21322647902143,328,942,1270,FALSE,FALSE,FALSE,"none"
"ABLIM2",0.000262812485020602,0.365388717981152,1060,210,1270,FALSE,FALSE,FALSE,"none"
"TMEM74B",0.000284314750618845,0.341919227838848,981,289,1270,FALSE,FALSE,FALSE,"none"
"KCNK2",0.000386988528434467,0.269553213838007,704,568,1272,FALSE,FALSE,FALSE,"none"
"BTBD10",0.000384491696364371,0.270481994175424,713,562,1275,FALSE,FALSE,FALSE,"none"
"PKIA",0.000385388607327817,0.268894307788427,710,571,1281,FALSE,FALSE,FALSE,"none"
"CENPP",0.000466373842391713,0.242230420494644,558,724,1282,FALSE,FALSE,FALSE,"none"
"MAP2",0.000585955926345588,0.224849669694335,433,851,1284,FALSE,FALSE,FALSE,"none"
"SLC25A23",0.00031904039993801,0.301660937281413,867,417,1284,FALSE,FALSE,FALSE,"none"
"XKR4",0.000560424404106321,0.226622188458818,452,836,1288,FALSE,FALSE,FALSE,"none"
"CACNA1C",0.000741599504158191,0.206833926902323,292,997,1289,FALSE,FALSE,FALSE,"none"
"AL583827.1",0.000250072463683724,0.386153611292357,1119,173,1292,FALSE,FALSE,FALSE,"none"
"NHSL2",0.000279051652066922,0.339251406950732,997,299,1296,FALSE,FALSE,FALSE,"none"
"GRID2",0.000839403952077553,0.198993708943052,229,1072,1301,FALSE,FALSE,FALSE,"none"
"CSRNP3",0.000530627993367454,0.22923415182871,489,816,1305,FALSE,FALSE,FALSE,"none"
"SGK3",0.000707037993857428,0.207784151792707,319,988,1307,FALSE,FALSE,FALSE,"none"
"KCNH4",0.000264273404076327,0.351620074254146,1055,254,1309,FALSE,FALSE,FALSE,"none"
"LNX1",0.000296543323927739,0.316938084127548,940,370,1310,FALSE,FALSE,FALSE,"none"
"NEBL",0.000943515614982912,0.193916614618219,184,1127,1311,FALSE,FALSE,FALSE,"none"
"EPHA6",0.000430716850034678,0.246585431345407,616,696,1312,FALSE,FALSE,FALSE,"none"
"RGS17",0.000443221163347839,0.242795896626663,593,719,1312,FALSE,FALSE,FALSE,"none"
"DEC1",0.000323147109905014,0.289691961161365,852,463,1315,FALSE,FALSE,FALSE,"none"
"TMEM178B",0.000679487403294809,0.209264347197503,346,975,1321,FALSE,FALSE,FALSE,"none"
"VPS13A",0.000450610897959176,0.239547477598822,584,741,1325,FALSE,FALSE,FALSE,"none"
