"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"CNTN5",0.000442754980930194,0.128852091669835,508,309,817,FALSE,FALSE,FALSE,"none"
"NDST3",0.000728511433887233,0.0937394980451461,214,604,818,FALSE,FALSE,FALSE,"none"
"SPTBN4",0.000506407509405662,0.115149240821266,416,406,822,FALSE,FALSE,FALSE,"none"
"RASGRP1",0.000367757073612218,0.165096519404404,657,166,823,FALSE,FALSE,FALSE,"none"
"TRIO",0.000716111431021083,0.0929963923517494,222,612,834,FALSE,FALSE,FALSE,"none"
"IDS",0.000451138621644569,0.124607478362284,493,343,836,FALSE,FALSE,FALSE,"none"
"SLC24A3",0.000548475531689874,0.105265566655208,359,481,840,FALSE,FALSE,FALSE,"none"
"OPRM1",0.000368378976762029,0.156052416347468,653,194,847,FALSE,FALSE,FALSE,"none"
"CNKSR2",0.000718508799219448,0.0909805663083967,220,637,857,FALSE,FALSE,FALSE,"none"
"MIAT",0.000452466570179132,0.120138583741339,492,371,863,FALSE,FALSE,FALSE,"none"
"CMIP",0.000498958205595805,0.110534094611344,430,438,868,FALSE,FALSE,FALSE,"none"
"TIMP2",0.000447008450136875,0.120488395755665,500,369,869,FALSE,FALSE,FALSE,"none"
"NMNAT2",0.000525805814179676,0.104928037991596,390,485,875,FALSE,FALSE,FALSE,"none"
"DLGAP2",0.000900092026629969,0.082794266267595,132,743,875,FALSE,FALSE,FALSE,"none"
"HDAC9",0.00063651042897981,0.093599186419159,276,607,883,FALSE,FALSE,FALSE,"none"
"STXBP5-AS1",0.000384458776218364,0.135423623248196,611,275,886,FALSE,FALSE,FALSE,"none"
"RAPGEF2",0.000500179156087139,0.107422869133779,429,458,887,FALSE,FALSE,FALSE,"none"
"ANKRD55",0.000348976552851602,0.160927964636256,710,181,891,FALSE,FALSE,FALSE,"none"
"SV2C",0.000708958597503719,0.0890975542331626,228,666,894,FALSE,FALSE,FALSE,"none"
"TOX",0.000482354709043421,0.110350170721622,455,441,896,FALSE,FALSE,FALSE,"none"
"GALNT17",0.000556981197607994,0.0978806629863087,343,558,901,FALSE,FALSE,FALSE,"none"
"DOCK3",0.000730672217227174,0.0871439528092912,213,690,903,FALSE,FALSE,FALSE,"none"
"MDGA2",0.000869716098735499,0.0814516711960511,139,764,903,FALSE,FALSE,FALSE,"none"
"GALNT2",0.000457154562788151,0.113247938907401,483,421,904,FALSE,FALSE,FALSE,"none"
"GRIA2",0.000839683904723484,0.0818193702081477,150,755,905,FALSE,FALSE,FALSE,"none"
"SORCS2",0.000425332454935189,0.119859059650695,536,373,909,FALSE,FALSE,FALSE,"none"
"CDK14",0.000626365936898583,0.0918346168980683,286,624,910,FALSE,FALSE,FALSE,"none"
"MTSS1",0.000587048390521772,0.0945486804835531,316,594,910,FALSE,FALSE,FALSE,"none"
"SNRPN",0.000527797732340012,0.100715724333385,385,525,910,FALSE,FALSE,FALSE,"none"
"ADCYAP1R1",0.000328804589926586,0.17087224264125,764,152,916,FALSE,FALSE,FALSE,"none"
"ABCA1",0.00062268316192416,0.0916159084013169,289,627,916,FALSE,FALSE,FALSE,"none"
"AC079781.5",0.00042081331856417,0.119747167756372,542,375,917,FALSE,FALSE,FALSE,"none"
"CDH2",0.000453434408757116,0.112620124298945,489,428,917,FALSE,FALSE,FALSE,"none"
"ZNF483",0.000389216928582289,0.127641810014324,601,317,918,FALSE,FALSE,FALSE,"none"
"SLC41A2",0.000370914952683056,0.134512418040342,639,279,918,FALSE,FALSE,FALSE,"none"
"TRERF1",0.000429140631579176,0.1167810394447,526,393,919,FALSE,FALSE,FALSE,"none"
"SLC2A13",0.000715606402932756,0.0867826261919955,223,698,921,FALSE,FALSE,FALSE,"none"
"GPR176",0.000336638169653771,0.160885201569229,740,182,922,FALSE,FALSE,FALSE,"none"
"DPP6",0.000854575327602289,0.0807890010754928,145,780,925,FALSE,FALSE,FALSE,"none"
"MEF2C",0.000594041206464927,0.0925387668608424,315,617,932,FALSE,FALSE,FALSE,"none"
"TENM4",0.000540987088729301,0.0975161372038403,369,567,936,FALSE,FALSE,FALSE,"none"
"CELF2",0.0011780494404459,0.0755847006338659,63,874,937,FALSE,FALSE,FALSE,"none"
"RPS6KA5",0.000560944363047678,0.0942820511038564,340,597,937,FALSE,FALSE,FALSE,"none"
"SHISA9",0.000873678449931714,0.0794321243252706,138,803,941,FALSE,FALSE,FALSE,"none"
"LRFN2",0.00030273486316826,0.206930554317133,846,96,942,FALSE,FALSE,FALSE,"none"
"BICDL1",0.000357363312255136,0.139472053468873,687,255,942,FALSE,FALSE,FALSE,"none"
"FTX",0.000930600651818757,0.0779520698917091,116,828,944,FALSE,FALSE,FALSE,"none"
"RBFOX2",0.000545542471981296,0.0951980078285905,365,585,950,FALSE,FALSE,FALSE,"none"
"RUNDC3B",0.000524950071550962,0.0977418345733638,391,560,951,FALSE,FALSE,FALSE,"none"
"MPPED2",0.000565106635866895,0.0923957670282881,335,618,953,FALSE,FALSE,FALSE,"none"
"PTPRS",0.00040751911793477,0.116935688367926,564,392,956,FALSE,FALSE,FALSE,"none"
"ME1",0.000444047671882883,0.108572493903833,506,453,959,FALSE,FALSE,FALSE,"none"
"CACNG8",0.000335557973117843,0.152767575820988,748,211,959,FALSE,FALSE,FALSE,"none"
"DGCR9",0.000408698729077157,0.115813484060901,561,401,962,FALSE,FALSE,FALSE,"none"
"DIRAS3",0.000287506017086785,0.243098322997781,907,63,970,FALSE,FALSE,FALSE,"none"
"DCX",0.00033349466747627,0.149601473812608,754,217,971,FALSE,FALSE,FALSE,"none"
"PLXNA4",0.000445351842279186,0.106018970650553,502,474,976,FALSE,FALSE,FALSE,"none"
"SVOP",0.00035386218519328,0.133930796264073,698,280,978,FALSE,FALSE,FALSE,"none"
"PLXNC1",0.000336722394060281,0.14432797018999,739,240,979,FALSE,FALSE,FALSE,"none"
"PRKCA",0.00073289781880537,0.0813037534214184,209,770,979,FALSE,FALSE,FALSE,"none"
"GAD1",0.000376730295218268,0.122164802948284,625,359,984,FALSE,FALSE,FALSE,"none"
"PTPRN2",0.000796688104275962,0.0789729738284964,174,810,984,FALSE,FALSE,FALSE,"none"
"NOL4",0.000493259783852555,0.0984149101753249,437,553,990,FALSE,FALSE,FALSE,"none"
"PREPL",0.00042745356971562,0.106974275073611,529,466,995,FALSE,FALSE,FALSE,"none"
"GRIA3",0.000635235992932035,0.0844944433189943,278,731,1009,FALSE,FALSE,FALSE,"none"
"SSBP3",0.000368187741947055,0.12086601206223,656,365,1021,FALSE,FALSE,FALSE,"none"
"RAB3C",0.000602894591930825,0.085485407784098,305,720,1025,FALSE,FALSE,FALSE,"none"
"SETBP1",0.000537677824657357,0.089934055916166,374,652,1026,FALSE,FALSE,FALSE,"none"
"SH3BP5",0.000337020305576379,0.131709522434731,738,290,1028,FALSE,FALSE,FALSE,"none"
"SPOCK2",0.000363506582705079,0.122060707692652,669,360,1029,FALSE,FALSE,FALSE,"none"
"MPP7",0.000306831887498264,0.154804027184807,830,200,1030,FALSE,FALSE,FALSE,"none"
"SLC8A2",0.000287468916382166,0.185812475943975,908,122,1030,FALSE,FALSE,FALSE,"none"
"TTC3",0.000529281357810664,0.090258180861604,384,646,1030,FALSE,FALSE,FALSE,"none"
"SYNPO2",0.000344915032647007,0.128161626661953,719,313,1032,FALSE,FALSE,FALSE,"none"
"CCPG1",0.000422508055342806,0.10409256662623,539,494,1033,FALSE,FALSE,FALSE,"none"
"NELL2",0.000549794070788146,0.0870536782560702,352,692,1044,FALSE,FALSE,FALSE,"none"
"VSTM2A",0.000279503241872063,0.204574399566317,951,98,1049,FALSE,FALSE,FALSE,"none"
"LY6H",0.00028599889700041,0.175737880447806,914,138,1052,FALSE,FALSE,FALSE,"none"
"CREG2",0.000286761888599651,0.173315265711108,910,145,1055,FALSE,FALSE,FALSE,"none"
"PARD3",0.000785459258108803,0.0751824955111972,178,882,1060,FALSE,FALSE,FALSE,"none"
"ZADH2",0.000290310144594598,0.164032313963775,891,172,1063,FALSE,FALSE,FALSE,"none"
"TMEM35A",0.00027161237865975,0.216706677395895,981,83,1064,FALSE,FALSE,FALSE,"none"
"C8orf34",0.000432664048646844,0.0991863820075143,520,545,1065,FALSE,FALSE,FALSE,"none"
"SCAI",0.000489930141961565,0.0917169491625546,442,625,1067,FALSE,FALSE,FALSE,"none"
"B4GALT6",0.000315854818978198,0.136640116245139,803,267,1070,FALSE,FALSE,FALSE,"none"
"CHST9",0.000319157123651856,0.131977854411297,791,287,1078,FALSE,FALSE,FALSE,"none"
"OSBPL8",0.000719646037324154,0.0760536521610931,219,863,1082,FALSE,FALSE,FALSE,"none"
"LINC01278",0.000522271195541007,0.0874054223015356,396,687,1083,FALSE,FALSE,FALSE,"none"
"AMPH",0.000331281346842287,0.126470128893738,756,328,1084,FALSE,FALSE,FALSE,"none"
"KIAA1549L",0.000378935497135529,0.107048992749615,622,464,1086,FALSE,FALSE,FALSE,"none"
"JPH4",0.000369515588412737,0.110510642181191,647,439,1086,FALSE,FALSE,FALSE,"none"
"GALNT13",0.000547053773225464,0.0849319339049723,362,726,1088,FALSE,FALSE,FALSE,"none"
"DOP1A",0.000389106906199453,0.104257458421975,602,489,1091,FALSE,FALSE,FALSE,"none"
"EPHB1",0.000394541486288573,0.103597404269513,593,500,1093,FALSE,FALSE,FALSE,"none"
"PWRN1",0.00095422450066049,0.0697429883291984,108,987,1095,FALSE,FALSE,FALSE,"none"
"CLVS2",0.00035228244649609,0.116586907915724,701,396,1097,FALSE,FALSE,FALSE,"none"
"CNTN1",0.000770950783870871,0.0732739658729544,184,913,1097,FALSE,FALSE,FALSE,"none"
"SMPD3",0.000311702570693991,0.132844040557049,814,284,1098,FALSE,FALSE,FALSE,"none"
"ACVR2A",0.000350359390906253,0.116659650452753,706,395,1101,FALSE,FALSE,FALSE,"none"
"LRRFIP1",0.000368359933390084,0.108958361578573,654,447,1101,FALSE,FALSE,FALSE,"none"
"TARBP1",0.000406215075801359,0.100064319492896,569,534,1103,FALSE,FALSE,FALSE,"none"
"SCG2",0.000360635720248505,0.112837681430777,679,426,1105,FALSE,FALSE,FALSE,"none"
"ARHGAP44",0.000473282303895014,0.0908981791076756,467,639,1106,FALSE,FALSE,FALSE,"none"
"TOX2",0.000259510924952657,0.220592694067797,1033,76,1109,FALSE,FALSE,FALSE,"none"
"ENAH",0.000380544753882216,0.104255161042278,620,490,1110,FALSE,FALSE,FALSE,"none"
"FHOD3",0.000275613482105104,0.172785979160926,966,147,1113,FALSE,FALSE,FALSE,"none"
"AC107398.3",0.000328037005989472,0.123279100771363,766,352,1118,FALSE,FALSE,FALSE,"none"
"CACNA1B",0.000602261527906187,0.0788084730178808,307,813,1120,FALSE,FALSE,FALSE,"none"
"CBLB",0.00035545203359874,0.11289068224051,697,425,1122,FALSE,FALSE,FALSE,"none"
"AUXG01000058.1",0.000284711600570657,0.153635420070895,919,205,1124,FALSE,FALSE,FALSE,"none"
"ARHGAP26",0.000726335325280017,0.0733375321462667,216,910,1126,FALSE,FALSE,FALSE,"none"
"VAMP2",0.000329071338130423,0.120959123981597,762,364,1126,FALSE,FALSE,FALSE,"none"
"PRKG2",0.000255954177891141,0.220647128966235,1053,75,1128,FALSE,FALSE,FALSE,"none"
"NEXMIF",0.000368431229355676,0.105692416877423,651,478,1129,FALSE,FALSE,FALSE,"none"
"PGRMC1",0.000289554604506223,0.147255181727141,897,232,1129,FALSE,FALSE,FALSE,"none"
"EXT1",0.000478170047054077,0.08842401288175,457,676,1133,FALSE,FALSE,FALSE,"none"
"MAOB",0.000367193776699452,0.106015082365443,658,475,1133,FALSE,FALSE,FALSE,"none"
"PKIA",0.000474749743588461,0.0888832266494907,463,671,1134,FALSE,FALSE,FALSE,"none"
"SCN3B",0.000295458368934626,0.136663155722713,868,266,1134,FALSE,FALSE,FALSE,"none"
"PJA2",0.000393812494299603,0.0993237867284368,594,544,1138,FALSE,FALSE,FALSE,"none"
"PNMA2",0.000302361661337968,0.131644857287617,847,291,1138,FALSE,FALSE,FALSE,"none"
"STAMBPL1",0.000293135772487157,0.137796343532777,878,260,1138,FALSE,FALSE,FALSE,"none"
"XPR1",0.000364033555460578,0.106325738599632,668,472,1140,FALSE,FALSE,FALSE,"none"
"CUBN",0.000274225066888213,0.162870429353149,969,175,1144,FALSE,FALSE,FALSE,"none"
"TCERG1L",0.000243668577447134,0.334769960250155,1119,25,1144,FALSE,FALSE,FALSE,"none"
"RAPGEF4",0.000536157829044757,0.0813214117275852,378,769,1147,FALSE,FALSE,FALSE,"none"
"XKR6",0.000731728564868389,0.0719204449546434,211,936,1147,FALSE,FALSE,FALSE,"none"
"CAP2",0.000427916986316149,0.0921445145453904,527,621,1148,FALSE,FALSE,FALSE,"none"
"BACH2",0.000370858331755043,0.101633231831056,640,512,1152,FALSE,FALSE,FALSE,"none"
"SAMD12",0.00075225450320182,0.0708028481545996,193,961,1154,FALSE,FALSE,FALSE,"none"
"STMN1",0.000280849057485858,0.151037108829898,942,214,1156,FALSE,FALSE,FALSE,"none"
"RARB",0.000504639515702839,0.0833949416114594,420,741,1161,FALSE,FALSE,FALSE,"none"
"JAZF1",0.000562125356860356,0.0782123806512427,338,825,1163,FALSE,FALSE,FALSE,"none"
"TMEM178B",0.000663683762938002,0.0737486951399886,260,903,1163,FALSE,FALSE,FALSE,"none"
"CDH12",0.00121710997357647,0.0652170593820474,55,1110,1165,FALSE,FALSE,FALSE,"none"
"WNK2",0.000375074091846444,0.100124798587895,632,533,1165,FALSE,FALSE,FALSE,"none"
"FRRS1L",0.000378779734102779,0.0993912784552872,623,543,1166,FALSE,FALSE,FALSE,"none"
"MYO16",0.000315562546082824,0.121047276950379,804,363,1167,FALSE,FALSE,FALSE,"none"
"TANC2",0.000734014788312452,0.0708735173087394,207,960,1167,FALSE,FALSE,FALSE,"none"
"SULF2",0.000304838261112462,0.125530217833766,836,334,1170,FALSE,FALSE,FALSE,"none"
"ZNF608",0.000434024104606608,0.0896357068278954,517,655,1172,FALSE,FALSE,FALSE,"none"
"GARNL3",0.000470125300092009,0.0864636896391629,471,704,1175,FALSE,FALSE,FALSE,"none"
"CDK5R1",0.000262080415243702,0.165104308183594,1019,165,1184,FALSE,FALSE,FALSE,"none"
"GPR155",0.00047448406689934,0.0845112370203937,464,730,1194,FALSE,FALSE,FALSE,"none"
"RIPOR2",0.000421217877749146,0.0898997711186047,541,653,1194,FALSE,FALSE,FALSE,"none"
"MIR124-2HG",0.000291090732927495,0.129226595996261,889,307,1196,FALSE,FALSE,FALSE,"none"
"CDH11",0.000546032834246779,0.077676856570733,363,834,1197,FALSE,FALSE,FALSE,"none"
"RGMB",0.000253023968847188,0.177085611569095,1066,134,1200,FALSE,FALSE,FALSE,"none"
"SORCS3",0.000560699305981589,0.0757580384059333,341,868,1209,FALSE,FALSE,FALSE,"none"
"CSMD2",0.000457272661490932,0.084570938254553,482,728,1210,FALSE,FALSE,FALSE,"none"
"RIMBP2",0.000278066019230952,0.140280569055319,958,253,1211,FALSE,FALSE,FALSE,"none"
"STXBP5",0.000601802424952973,0.0735632415063099,308,906,1214,FALSE,FALSE,FALSE,"none"
"NORAD",0.000305966739009787,0.118454317680147,832,382,1214,FALSE,FALSE,FALSE,"none"
"AC013652.1",0.000346229669701553,0.103592036009222,715,501,1216,FALSE,FALSE,FALSE,"none"
"USP25",0.000510498768172438,0.0793312578339855,411,805,1216,FALSE,FALSE,FALSE,"none"
"ANO5",0.000360295205254026,0.0997520050307446,680,538,1218,FALSE,FALSE,FALSE,"none"
"RAP1B",0.000343966456931362,0.102554360892594,720,503,1223,FALSE,FALSE,FALSE,"none"
"PDE7B",0.000712193735307508,0.0692944629510164,226,998,1224,FALSE,FALSE,FALSE,"none"
"GABRA2",0.000338994925122978,0.103931078822867,729,496,1225,FALSE,FALSE,FALSE,"none"
"CABP1",0.000273755425016178,0.139094101525146,973,257,1230,FALSE,FALSE,FALSE,"none"
"CTNNA2",0.0011848427989168,0.0626030580773428,59,1173,1232,FALSE,FALSE,FALSE,"none"
"LIN7A",0.000289282389028524,0.125536175733466,900,333,1233,FALSE,FALSE,FALSE,"none"
"ICA1L",0.000403264814103033,0.0894939028982489,576,658,1234,FALSE,FALSE,FALSE,"none"
"PROS1",0.000290241592819713,0.124544105663408,892,344,1236,FALSE,FALSE,FALSE,"none"
"KCNQ3",0.000811157291110807,0.0667237377992778,167,1069,1236,FALSE,FALSE,FALSE,"none"
"NEGR1",0.00070385467402786,0.0690061739351748,231,1007,1238,FALSE,FALSE,FALSE,"none"
"GABRB2",0.000674592881986555,0.069773835143952,253,986,1239,FALSE,FALSE,FALSE,"none"
"RPS6KA2",0.000533906971919764,0.0762895055152496,380,859,1239,FALSE,FALSE,FALSE,"none"
"AMOTL1",0.000245190368840932,0.177855021246414,1108,133,1241,FALSE,FALSE,FALSE,"none"
"SRRM3",0.000427341188052744,0.085928676457685,531,712,1243,FALSE,FALSE,FALSE,"none"
"ZMYND8",0.000444399931944122,0.0838182807952764,505,739,1244,FALSE,FALSE,FALSE,"none"
"KCNH1",0.000339765645648355,0.101003047113833,727,521,1248,FALSE,FALSE,FALSE,"none"
"MARCKS",0.000320312589702246,0.107126446247035,786,462,1248,FALSE,FALSE,FALSE,"none"
"NBEA",0.000686916469972942,0.069219734848786,246,1002,1248,FALSE,FALSE,FALSE,"none"
"ADD2",0.000357807127071792,0.0975696704005176,685,565,1250,FALSE,FALSE,FALSE,"none"
"SLC22A17",0.000307469096716931,0.1127803537098,828,427,1255,FALSE,FALSE,FALSE,"none"
"GUCY1B1",0.000295763513399978,0.11704182268274,867,391,1258,FALSE,FALSE,FALSE,"none"
"MACROD2",0.000970940811319446,0.063069411437382,102,1156,1258,FALSE,FALSE,FALSE,"none"
"ROBO1",0.00103189665929985,0.062378310443512,85,1176,1261,FALSE,FALSE,FALSE,"none"
"SARAF",0.000336616421034289,0.101045846318979,741,520,1261,FALSE,FALSE,FALSE,"none"
"PTEN",0.000400782330500022,0.0876994337206825,581,684,1265,FALSE,FALSE,FALSE,"none"
"TSPYL1",0.000291584789801805,0.118861971550681,885,381,1266,FALSE,FALSE,FALSE,"none"
"FAM110B",0.000310924676344618,0.108577233566985,816,452,1268,FALSE,FALSE,FALSE,"none"
"CAMK1D",0.000676984001950412,0.0686577708160639,250,1018,1268,FALSE,FALSE,FALSE,"none"
"APBA1",0.000442809018349069,0.0814686843216433,507,763,1270,FALSE,FALSE,FALSE,"none"
"CACNA1A",0.000738155076758035,0.0667370130222481,203,1068,1271,FALSE,FALSE,FALSE,"none"
"ATRNL1",0.000739108461290851,0.066524584677196,200,1076,1276,FALSE,FALSE,FALSE,"none"
"EVL",0.000420755700033171,0.0842479597812734,543,733,1276,FALSE,FALSE,FALSE,"none"
"DLGAP1",0.0010629546658141,0.0614396227519245,79,1198,1277,FALSE,FALSE,FALSE,"none"
"ATP1A3",0.000256762029597523,0.147403732332057,1050,231,1281,FALSE,FALSE,FALSE,"none"
"CAMK2N1",0.000316965632122488,0.10508599450958,799,483,1282,FALSE,FALSE,FALSE,"none"
"NRXN2",0.00025732614059069,0.145387639712924,1045,237,1282,FALSE,FALSE,FALSE,"none"
"CELF5",0.000381973862513517,0.0890885492145021,616,667,1283,FALSE,FALSE,FALSE,"none"
"BMPR2",0.000437903695725687,0.0812123520128317,512,772,1284,FALSE,FALSE,FALSE,"none"
"LRRC4C",0.001288520009867,0.0592700523980135,45,1239,1284,FALSE,FALSE,FALSE,"none"
"AL445433.2",0.000298352216641216,0.112912576824161,862,424,1286,FALSE,FALSE,FALSE,"none"
"HECW2",0.000585663751022101,0.0703686268627521,317,972,1289,FALSE,FALSE,FALSE,"none"
"GPR137C",0.000362594808426154,0.092222787369787,673,619,1292,FALSE,FALSE,FALSE,"none"
"LINC00632",0.000611420192553484,0.0692863532764303,297,999,1296,FALSE,FALSE,FALSE,"none"
"AC009899.1",0.000277658195563539,0.124896721447044,960,338,1298,FALSE,FALSE,FALSE,"none"
"NCOR2",0.000335697629767328,0.0986393781700412,747,552,1299,FALSE,FALSE,FALSE,"none"
"SOX1-OT",0.000231857098997947,0.189813050005916,1188,114,1302,FALSE,FALSE,FALSE,"none"
"PMEPA1",0.000298988550535353,0.109632349641111,857,445,1302,FALSE,FALSE,FALSE,"none"
"YWHAB",0.000292523869991697,0.113125584698966,881,422,1303,FALSE,FALSE,FALSE,"none"
"SESN3",0.000380278301877437,0.087886406614599,621,683,1304,FALSE,FALSE,FALSE,"none"
"SSBP2",0.000858261551703095,0.0628976069428401,143,1164,1307,FALSE,FALSE,FALSE,"none"
"REEP1",0.000340688891919375,0.0952433970636566,724,584,1308,FALSE,FALSE,FALSE,"none"
"AIG1",0.000470788835528983,0.0773339229550848,470,838,1308,FALSE,FALSE,FALSE,"none"
"ADAM22",0.000447019184458099,0.0789175305408659,499,812,1311,FALSE,FALSE,FALSE,"none"
"FBXL17",0.000744032004357949,0.0645814193032732,198,1121,1319,FALSE,FALSE,FALSE,"none"
"FBXL2",0.000307570885069635,0.104161508290594,827,493,1320,FALSE,FALSE,FALSE,"none"
"UBE3A",0.000362132003987851,0.090278413061652,676,645,1321,FALSE,FALSE,FALSE,"none"
"FRMD4A",0.000987933504698648,0.059901668060517,98,1228,1326,FALSE,FALSE,FALSE,"none"
"EPB41",0.000391210459620531,0.0845700417123089,598,729,1327,FALSE,FALSE,FALSE,"none"
"GALNT18",0.000426474792280661,0.0798438360567899,534,794,1328,FALSE,FALSE,FALSE,"none"
"AC090578.1",0.000318765920567042,0.099544123654421,793,542,1335,FALSE,FALSE,FALSE,"none"
"NTRK3",0.000641151185765947,0.066739823605843,272,1067,1339,FALSE,FALSE,FALSE,"none"
"DNM1",0.000320402325670546,0.0978461399972933,783,559,1342,FALSE,FALSE,FALSE,"none"
"UCHL1",0.000331259786251013,0.0950475466455022,757,586,1343,FALSE,FALSE,FALSE,"none"
"ZNF407",0.000363211539745201,0.0888064356549974,671,672,1343,FALSE,FALSE,FALSE,"none"
"TRIM9",0.000617343010273821,0.0672219817198704,290,1056,1346,FALSE,FALSE,FALSE,"none"
"FAM169A",0.000309746987868954,0.100594101653391,820,527,1347,FALSE,FALSE,FALSE,"none"
"SPTB",0.000267042609369018,0.123692730015772,1000,349,1349,FALSE,FALSE,FALSE,"none"
"PCSK1N",0.000285210645918299,0.111662946501364,916,433,1349,FALSE,FALSE,FALSE,"none"
"HTR2A",0.000223391120494949,0.188142282529561,1231,119,1350,FALSE,FALSE,FALSE,"none"
"MYCBP2",0.00052286064358769,0.0709523966882203,394,957,1351,FALSE,FALSE,FALSE,"none"
"LRP1B",0.00113458566868223,0.0578827907613848,68,1284,1352,FALSE,FALSE,FALSE,"none"
"SCAMP5",0.0002781868571006,0.116401834139282,955,397,1352,FALSE,FALSE,FALSE,"none"
"INSYN2B",0.000292307054711684,0.106559885261181,883,470,1353,FALSE,FALSE,FALSE,"none"
"NDFIP1",0.000366011921073614,0.0870216509479408,662,694,1356,FALSE,FALSE,FALSE,"none"
"CACNG2",0.000248487192007424,0.136542877364119,1090,268,1358,FALSE,FALSE,FALSE,"none"
"CSGALNACT1",0.000612620107776861,0.0667918074412965,296,1064,1360,FALSE,FALSE,FALSE,"none"
"RAP1GAP2",0.000322065982981763,0.0957733952339266,779,581,1360,FALSE,FALSE,FALSE,"none"
"AC092422.1",0.000335504751728896,0.0931410595651403,750,611,1361,FALSE,FALSE,FALSE,"none"
"OLFM1",0.000231343000333871,0.164459221956996,1191,170,1361,FALSE,FALSE,FALSE,"none"
"TMEM272",0.000283106186796791,0.110799827361711,928,437,1365,FALSE,FALSE,FALSE,"none"
"HS6ST2",0.000368874919508685,0.0856992407169992,649,717,1366,FALSE,FALSE,FALSE,"none"
"TPST1",0.000422799707971993,0.0774214316719774,537,836,1373,FALSE,FALSE,FALSE,"none"
"BAIAP3",0.00023015063864503,0.162791982568134,1197,176,1373,FALSE,FALSE,FALSE,"none"
"PARD3B",0.000690775028106613,0.0641017245948933,241,1135,1376,FALSE,FALSE,FALSE,"none"
"ABCA5",0.000362244082162626,0.0866466492490907,675,701,1376,FALSE,FALSE,FALSE,"none"
"HACD2",0.000291726714719057,0.102315282404366,884,506,1390,FALSE,FALSE,FALSE,"none"
"RANBP9",0.000338065017740071,0.0895814819024487,735,656,1391,FALSE,FALSE,FALSE,"none"
"DRD1",0.000234733179565614,0.148102018986945,1172,227,1399,FALSE,FALSE,FALSE,"none"
"ARHGEF9",0.00032971486179494,0.0908075293049752,761,641,1402,FALSE,FALSE,FALSE,"none"
"MEF2C-AS1",0.000429927524165586,0.0753477416753278,525,880,1405,FALSE,FALSE,FALSE,"none"
"SLC25A12",0.000323157262582149,0.091274579404457,774,633,1407,FALSE,FALSE,FALSE,"none"
"PCBP3",0.000268415992334295,0.11496308912129,997,410,1407,FALSE,FALSE,FALSE,"none"
"TRHDE-AS1",0.000206441129181583,0.264610017752463,1358,51,1409,FALSE,FALSE,FALSE,"none"
