"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"NECAB1",0.000605870624803643,0.14591418304042,331,451,782,FALSE,FALSE,FALSE,"none"
"RYR3",0.000694806568991111,0.136048756443208,249,533,782,FALSE,FALSE,FALSE,"none"
"CSMD1",0.00126584642080684,0.1117602233331,54,744,798,FALSE,FALSE,FALSE,"none"
"CDK17",0.000504154613180163,0.163059584447538,447,356,803,FALSE,FALSE,FALSE,"none"
"CELF5",0.000473200511126092,0.173630666881189,501,304,805,FALSE,FALSE,FALSE,"none"
"MEG8",0.00068352630379941,0.134088956426483,257,550,807,FALSE,FALSE,FALSE,"none"
"RASAL2",0.000657225348071104,0.136271428133947,282,528,810,FALSE,FALSE,FALSE,"none"
"CXXC4-AS1",0.000661071970675198,0.135782797586304,276,535,811,FALSE,FALSE,FALSE,"none"
"SLC25A48",0.000393160710005822,0.212585668809332,645,169,814,FALSE,FALSE,FALSE,"none"
"HCN1",0.000618323206895997,0.14026807277649,320,495,815,FALSE,FALSE,FALSE,"none"
"ARHGAP44",0.000565545216215595,0.147473937375368,373,442,815,FALSE,FALSE,FALSE,"none"
"RTN1",0.000522904113327709,0.156331856923855,419,397,816,FALSE,FALSE,FALSE,"none"
"WASF1",0.000485576039392792,0.166266082384464,481,340,821,FALSE,FALSE,FALSE,"none"
"KIAA1324",0.000442656529713376,0.183703128098684,550,272,822,FALSE,FALSE,FALSE,"none"
"RALYL",0.00100158906122455,0.115098626234144,119,704,823,FALSE,FALSE,FALSE,"none"
"PTPRQ",0.000456874155888391,0.175613485969864,526,297,823,FALSE,FALSE,FALSE,"none"
"KCNK1",0.00063985096318969,0.136827570295257,302,522,824,FALSE,FALSE,FALSE,"none"
"DANT2",0.000880716338328142,0.119604618945091,161,663,824,FALSE,FALSE,FALSE,"none"
"MDGA2",0.000844142334843073,0.12184254005409,177,650,827,FALSE,FALSE,FALSE,"none"
"RNF150",0.000711537885304378,0.128079338765057,240,589,829,FALSE,FALSE,FALSE,"none"
"TRERF1",0.000423558185362251,0.18753257247141,579,255,834,FALSE,FALSE,FALSE,"none"
"SHANK2",0.000453553047026319,0.175009767740735,536,300,836,FALSE,FALSE,FALSE,"none"
"NEDD4L",0.000690753779220444,0.128072706527482,252,590,842,FALSE,FALSE,FALSE,"none"
"FGF13",0.000831032883230129,0.119413851630473,181,664,845,FALSE,FALSE,FALSE,"none"
"DLGAP4",0.000486853034900661,0.161059637724369,478,371,849,FALSE,FALSE,FALSE,"none"
"FAM171A1",0.00066122540111961,0.130249326598804,275,576,851,FALSE,FALSE,FALSE,"none"
"NYAP2",0.000400585549979073,0.197172901264823,627,227,854,FALSE,FALSE,FALSE,"none"
"PRKAR2B",0.00044528412991699,0.171595160735878,546,315,861,FALSE,FALSE,FALSE,"none"
"GLS",0.000553621412238762,0.142595301147305,390,477,867,FALSE,FALSE,FALSE,"none"
"BTBD9",0.000480177094331816,0.159490199096011,491,380,871,FALSE,FALSE,FALSE,"none"
"SLC25A12",0.000456597409585741,0.164793336372447,527,345,872,FALSE,FALSE,FALSE,"none"
"ENOX1",0.000555129468932,0.14115855566085,385,488,873,FALSE,FALSE,FALSE,"none"
"LAMA3",0.000330016309969432,0.307032015118139,828,48,876,FALSE,FALSE,FALSE,"none"
"GFOD1",0.00044193678980676,0.169179143080955,552,325,877,FALSE,FALSE,FALSE,"none"
"CLVS2",0.000450604783422576,0.166839093610228,541,338,879,FALSE,FALSE,FALSE,"none"
"EML6",0.000637058243066933,0.130139323596866,304,577,881,FALSE,FALSE,FALSE,"none"
"AL513166.1",0.000531108152775502,0.142608776878511,409,476,885,FALSE,FALSE,FALSE,"none"
"CCPG1",0.000487722604314882,0.152145075566639,476,410,886,FALSE,FALSE,FALSE,"none"
"PITPNC1",0.000904055142000369,0.111848077841627,150,743,893,FALSE,FALSE,FALSE,"none"
"XKR6",0.000563698632932283,0.137167732739425,375,519,894,FALSE,FALSE,FALSE,"none"
"GABRB1",0.000939528794075776,0.110141294797621,134,765,899,FALSE,FALSE,FALSE,"none"
"SHISA9",0.00108070168379903,0.107529396052184,99,801,900,FALSE,FALSE,FALSE,"none"
"TRIM9",0.00064733251149335,0.12569049781746,293,609,902,FALSE,FALSE,FALSE,"none"
"KCTD1",0.000618889031412503,0.129205408845237,318,585,903,FALSE,FALSE,FALSE,"none"
"FNDC3A",0.000569518064752039,0.134466410609854,367,544,911,FALSE,FALSE,FALSE,"none"
"NIN",0.000575539048580192,0.134077106231287,360,551,911,FALSE,FALSE,FALSE,"none"
"TMEM132B",0.000775749159988602,0.115559771967331,215,697,912,FALSE,FALSE,FALSE,"none"
"RBFOX2",0.000563326919754907,0.135216530069737,378,537,915,FALSE,FALSE,FALSE,"none"
"MAN1C1",0.000401641591228923,0.177184982818132,625,291,916,FALSE,FALSE,FALSE,"none"
"PDE4D",0.00131182350354609,0.102101392152038,47,869,916,FALSE,FALSE,FALSE,"none"
"C3orf67-AS1",0.000391702031698625,0.184261369429088,652,269,921,FALSE,FALSE,FALSE,"none"
"NBEA",0.000654706064430998,0.123168232218446,286,635,921,FALSE,FALSE,FALSE,"none"
"SLC4A10",0.000465469411677146,0.151017185005404,514,417,931,FALSE,FALSE,FALSE,"none"
"LMO7",0.000504192966060793,0.141459147767236,446,486,932,FALSE,FALSE,FALSE,"none"
"TTC3",0.000618707130583068,0.125264703954716,319,613,932,FALSE,FALSE,FALSE,"none"
"SLC24A3",0.000439213437076893,0.159782661185473,557,379,936,FALSE,FALSE,FALSE,"none"
"SEMA3A",0.000602232054350483,0.127305016929964,336,601,937,FALSE,FALSE,FALSE,"none"
"PTPRM",0.000681620819789494,0.118127040472866,258,681,939,FALSE,FALSE,FALSE,"none"
"TENM2",0.00138333657714119,0.0985158109103873,41,899,940,FALSE,FALSE,FALSE,"none"
"FAM110B",0.000514025535506612,0.138147344070327,431,509,940,FALSE,FALSE,FALSE,"none"
"NEGR1",0.00118294870681504,0.101615899765451,71,873,944,FALSE,FALSE,FALSE,"none"
"MLLT3",0.000730623949206868,0.114897764157828,235,711,946,FALSE,FALSE,FALSE,"none"
"SLC41A2",0.000366234768880739,0.197024326888775,721,228,949,FALSE,FALSE,FALSE,"none"
"STAMBPL1",0.000342034316984837,0.213229161694252,784,167,951,FALSE,FALSE,FALSE,"none"
"AFAP1",0.000369418014845995,0.190553750518207,710,244,954,FALSE,FALSE,FALSE,"none"
"RAPGEF5",0.00107920750322899,0.102881856119524,101,853,954,FALSE,FALSE,FALSE,"none"
"AEBP2",0.000471900662004104,0.146153124476027,505,449,954,FALSE,FALSE,FALSE,"none"
"NPTN",0.00039246471554362,0.172836091836934,647,308,955,FALSE,FALSE,FALSE,"none"
"WNK2",0.000414645952050407,0.161996772466414,594,365,959,FALSE,FALSE,FALSE,"none"
"FRRS1L",0.000444157185220768,0.150841497863102,548,418,966,FALSE,FALSE,FALSE,"none"
"ADCY9",0.000492433298957183,0.139746775965609,469,497,966,FALSE,FALSE,FALSE,"none"
"RASSF8-AS1",0.00036320495202846,0.18952426177505,727,250,977,FALSE,FALSE,FALSE,"none"
"NRSN1",0.000315445524857555,0.247780102039585,869,109,978,FALSE,FALSE,FALSE,"none"
"SGIP1",0.000919975833365692,0.104213325873627,141,840,981,FALSE,FALSE,FALSE,"none"
"ANK3",0.00133010385448087,0.0952996299049481,44,937,981,FALSE,FALSE,FALSE,"none"
"FBXL17",0.000774278687403378,0.110130821294041,216,766,982,FALSE,FALSE,FALSE,"none"
"UNC79",0.000551528834987784,0.127982000103842,392,592,984,FALSE,FALSE,FALSE,"none"
"NDST3",0.000793033817803524,0.108528841138159,204,785,989,FALSE,FALSE,FALSE,"none"
"GRB10",0.000485210940354843,0.137918208114918,482,512,994,FALSE,FALSE,FALSE,"none"
"PAK3",0.000586902049747943,0.122216311012466,349,645,994,FALSE,FALSE,FALSE,"none"
"FTX",0.00100132127309269,0.101343247787971,120,878,998,FALSE,FALSE,FALSE,"none"
"RPS6KA5",0.000471238545441901,0.140426489952733,506,493,999,FALSE,FALSE,FALSE,"none"
"CSRNP3",0.000474107840447022,0.138255689037212,499,506,1005,FALSE,FALSE,FALSE,"none"
"NDRG4",0.000435417540407283,0.146259388579207,562,447,1009,FALSE,FALSE,FALSE,"none"
"CNTN1",0.00078121467577224,0.107410824903778,211,804,1015,FALSE,FALSE,FALSE,"none"
"MIR222HG",0.000378211763178716,0.168939067046665,689,326,1015,FALSE,FALSE,FALSE,"none"
"AL050403.2",0.00030300244354577,0.253739871466077,920,100,1020,FALSE,FALSE,FALSE,"none"
"LRRC8B",0.000527104339717979,0.125918118696252,413,608,1021,FALSE,FALSE,FALSE,"none"
"EPS8",0.000349434298935842,0.18650103491179,762,260,1022,FALSE,FALSE,FALSE,"none"
"CREG2",0.000368858858442104,0.172059066527677,711,312,1023,FALSE,FALSE,FALSE,"none"
"CCDC196",0.000330740471381526,0.204248785788987,826,201,1027,FALSE,FALSE,FALSE,"none"
"BICC1",0.000363757754233227,0.173921184641678,726,302,1028,FALSE,FALSE,FALSE,"none"
"IL1RAP",0.000390706111232605,0.160586881372322,654,375,1029,FALSE,FALSE,FALSE,"none"
"BEND7",0.000307835508367023,0.236367221098458,902,128,1030,FALSE,FALSE,FALSE,"none"
"GUCY1B1",0.00035370767278389,0.181020868709889,748,283,1031,FALSE,FALSE,FALSE,"none"
"ANKRD30BL",0.000554675078956914,0.122118972764748,386,646,1032,FALSE,FALSE,FALSE,"none"
"SERGEF",0.000351513146234351,0.181265933689374,753,280,1033,FALSE,FALSE,FALSE,"none"
"GRAMD1B",0.000427520999828864,0.144174174641726,573,463,1036,FALSE,FALSE,FALSE,"none"
"PRKAG2",0.000491695938514885,0.132048616779475,471,567,1038,FALSE,FALSE,FALSE,"none"
"PITPNM2",0.000380864820233884,0.162882377954468,679,359,1038,FALSE,FALSE,FALSE,"none"
"SMPD3",0.000320447357396332,0.207156069927046,857,184,1041,FALSE,FALSE,FALSE,"none"
"IDS",0.000428981902040965,0.14288998954655,570,473,1043,FALSE,FALSE,FALSE,"none"
"GRIA2",0.000801988628086097,0.102900971157462,194,852,1046,FALSE,FALSE,FALSE,"none"
"ARHGAP32",0.000557589919469163,0.1191533047221,382,666,1048,FALSE,FALSE,FALSE,"none"
"PPP2R2C",0.000592006074739432,0.114987833277484,347,706,1053,FALSE,FALSE,FALSE,"none"
"FSIP1",0.000330788561207276,0.197011888097722,825,229,1054,FALSE,FALSE,FALSE,"none"
"STOX2",0.000608875727357544,0.112930876886227,330,726,1056,FALSE,FALSE,FALSE,"none"
"FAT3",0.00100913714305059,0.0944927286737633,117,947,1064,FALSE,FALSE,FALSE,"none"
"FAM171B",0.000491386013945655,0.127920238883389,473,593,1066,FALSE,FALSE,FALSE,"none"
"HECW1",0.000372562213288818,0.16257328287273,706,362,1068,FALSE,FALSE,FALSE,"none"
"RABGAP1L",0.000897899090019432,0.0962772215699235,152,921,1073,FALSE,FALSE,FALSE,"none"
"SVIL",0.000341738527097671,0.178513983489615,786,289,1075,FALSE,FALSE,FALSE,"none"
"STXBP6",0.000574990302216447,0.114568223000603,362,714,1076,FALSE,FALSE,FALSE,"none"
"ABLIM2",0.000496442481144474,0.124857492168383,460,618,1078,FALSE,FALSE,FALSE,"none"
"NME7",0.000471180341663576,0.131217395643169,507,573,1080,FALSE,FALSE,FALSE,"none"
"INPP4A",0.000450029398023927,0.135208681980766,542,538,1080,FALSE,FALSE,FALSE,"none"
"SYNE1",0.000408292548252468,0.143462999923014,611,470,1081,FALSE,FALSE,FALSE,"none"
"LINC01250",0.000814080389298192,0.099469119639418,190,893,1083,FALSE,FALSE,FALSE,"none"
"ARHGEF9",0.000392170375562999,0.148268513610499,649,434,1083,FALSE,FALSE,FALSE,"none"
"KCNN3",0.000711462414372236,0.103589866264582,241,847,1088,FALSE,FALSE,FALSE,"none"
"TRANK1",0.000341004125007094,0.175549773025647,790,298,1088,FALSE,FALSE,FALSE,"none"
"CDH18",0.000322827867172277,0.194252518007223,851,237,1088,FALSE,FALSE,FALSE,"none"
"SAMD12",0.000546855103313891,0.116263461644083,396,692,1088,FALSE,FALSE,FALSE,"none"
"SETBP1",0.000494070623808225,0.124033428729017,464,625,1089,FALSE,FALSE,FALSE,"none"
"DRD1",0.000282535559186236,0.260662916776394,1005,89,1094,FALSE,FALSE,FALSE,"none"
"COL11A1",0.000384765172133563,0.149518084778499,670,427,1097,FALSE,FALSE,FALSE,"none"
"PPP1R12B",0.000624115142398999,0.108531703960646,313,784,1097,FALSE,FALSE,FALSE,"none"
"ATRNL1",0.000519413681089267,0.118264197762006,422,678,1100,FALSE,FALSE,FALSE,"none"
"KIRREL1",0.000264825416406638,0.392357969866155,1084,19,1103,FALSE,TRUE,FALSE,"correlation"
"RTN3",0.000505812288197598,0.120034491346186,443,662,1105,FALSE,FALSE,FALSE,"none"
"TARBP1",0.000416261573745529,0.136644894921823,589,523,1112,FALSE,FALSE,FALSE,"none"
"PDE10A",0.00042659994025143,0.134768540329625,575,541,1116,FALSE,FALSE,FALSE,"none"
"NEBL",0.000963527035751392,0.0920780182572991,128,988,1116,FALSE,FALSE,FALSE,"none"
"MARK1",0.000476730237120958,0.124613572022782,497,620,1117,FALSE,FALSE,FALSE,"none"
"TRIO",0.000575454543682455,0.110465160330552,361,758,1119,FALSE,FALSE,FALSE,"none"
"CFAP54",0.000567607527713898,0.111192550425002,372,750,1122,FALSE,FALSE,FALSE,"none"
"SEZ6",0.000400001203474256,0.140416680081562,629,494,1123,FALSE,FALSE,FALSE,"none"
"AL445433.2",0.00037771568048315,0.148468060988197,692,432,1124,FALSE,FALSE,FALSE,"none"
"UNC80",0.000642771687823192,0.105003578950399,298,827,1125,FALSE,FALSE,FALSE,"none"
"TLN2",0.000480749733510371,0.122537547726247,488,642,1130,FALSE,FALSE,FALSE,"none"
"MAP1B",0.00046305032644902,0.124907080609892,519,616,1135,FALSE,FALSE,FALSE,"none"
"FAM78B",0.000333768120807289,0.170419728509092,817,319,1136,FALSE,FALSE,FALSE,"none"
"CPLX2",0.000294933144339806,0.207270705022959,954,183,1137,FALSE,FALSE,FALSE,"none"
"XPR1",0.000467333117738711,0.123885557324749,511,627,1138,FALSE,FALSE,FALSE,"none"
"ZNF827",0.000508262221772672,0.115481278516102,439,699,1138,FALSE,FALSE,FALSE,"none"
"ZNF407",0.000426126003587028,0.132362524186186,576,562,1138,FALSE,FALSE,FALSE,"none"
"DLGAP1",0.000755216126154418,0.0960136161501707,224,924,1148,FALSE,FALSE,FALSE,"none"
"PCDH10",0.000331951001895379,0.16888119561739,822,327,1149,FALSE,FALSE,FALSE,"none"
"PTPRS",0.000379813226106011,0.143524872362436,683,468,1151,FALSE,FALSE,FALSE,"none"
"SMYD3",0.000896151494404635,0.0915382689507273,154,999,1153,FALSE,FALSE,FALSE,"none"
"RIPOR2",0.000346216786307955,0.158950841310056,769,384,1153,FALSE,FALSE,FALSE,"none"
"LINC00632",0.000651873678042025,0.101952145613094,289,870,1159,FALSE,FALSE,FALSE,"none"
"CALCRL",0.000287581291060676,0.210951250963442,985,175,1160,FALSE,FALSE,FALSE,"none"
"ADCY5",0.000498167457224546,0.115255613114046,459,702,1161,FALSE,FALSE,FALSE,"none"
"MTSS1",0.000395269867097569,0.136544321428183,637,525,1162,FALSE,FALSE,FALSE,"none"
"TMEM164",0.000673019134525248,0.0993677789557877,268,894,1162,FALSE,FALSE,FALSE,"none"
"APBA1",0.000513889770666003,0.112412236035375,432,731,1163,FALSE,FALSE,FALSE,"none"
"CALM1",0.000406586205001644,0.133699615625126,613,552,1165,FALSE,FALSE,FALSE,"none"
"GABRA3",0.000260274791564756,0.292363592480433,1110,56,1166,FALSE,FALSE,FALSE,"none"
"NRXN2",0.000293922563968916,0.199249662011601,959,217,1176,FALSE,FALSE,FALSE,"none"
"NAB1",0.000302151989077471,0.186548536857355,922,259,1181,FALSE,FALSE,FALSE,"none"
"DKK3",0.000445500759602162,0.12304448644266,545,637,1182,FALSE,FALSE,FALSE,"none"
"WSCD2",0.000273839953967928,0.228637394232031,1046,136,1182,FALSE,FALSE,FALSE,"none"
"NPNT",0.000354723877336287,0.147568032165763,744,441,1185,FALSE,FALSE,FALSE,"none"
"DYNC1I1",0.000479472209760442,0.115715272671783,493,695,1188,FALSE,FALSE,FALSE,"none"
"PPFIA4",0.000308334547512331,0.175905293306736,900,294,1194,FALSE,FALSE,FALSE,"none"
"MARCH4",0.000274178925570453,0.218798346917628,1043,156,1199,FALSE,FALSE,FALSE,"none"
"AL121578.3",0.000287363460476064,0.200334387623691,986,214,1200,FALSE,FALSE,FALSE,"none"
"RGS9",0.000367995041576651,0.141117737988674,715,489,1204,FALSE,FALSE,FALSE,"none"
"RAPGEF2",0.000453124310912309,0.118969301015865,537,668,1205,FALSE,FALSE,FALSE,"none"
"PEG3",0.000342056356123139,0.149810464519946,783,426,1209,FALSE,FALSE,FALSE,"none"
"MRPS30-DT",0.000388827831335103,0.133532771533208,659,554,1213,FALSE,FALSE,FALSE,"none"
"TENM3",0.000852563653455118,0.0893026984578811,175,1039,1214,FALSE,FALSE,FALSE,"none"
"CCDC91",0.000519285707360894,0.1082505573739,424,790,1214,FALSE,FALSE,FALSE,"none"
"NPAS2",0.000339407164842509,0.150821069558333,797,419,1216,FALSE,FALSE,FALSE,"none"
"DLG2",0.00139328682351218,0.0815710107107182,38,1179,1217,FALSE,FALSE,FALSE,"none"
"LRRC4C",0.00130900921151139,0.0819179630172499,49,1169,1218,FALSE,FALSE,FALSE,"none"
"HS6ST2",0.000432974966416351,0.121329613892498,565,655,1220,FALSE,FALSE,FALSE,"none"
"AC108169.1",0.000279563694743409,0.203023105980178,1019,207,1226,FALSE,FALSE,FALSE,"none"
"PAK1",0.000436457360780273,0.118997208259428,561,667,1228,FALSE,FALSE,FALSE,"none"
"CACNG3",0.000513803370568952,0.107820504922281,434,795,1229,FALSE,FALSE,FALSE,"none"
"CPEB3",0.000584607651993803,0.101129674792275,351,879,1230,FALSE,FALSE,FALSE,"none"
"PTK2B",0.000358987779092089,0.138941040711036,732,502,1234,FALSE,FALSE,FALSE,"none"
"KIAA2012",0.000308836464527316,0.16606713783573,896,341,1237,FALSE,FALSE,FALSE,"none"
"PCLO",0.000663838458388303,0.0935600247649914,272,965,1237,FALSE,FALSE,FALSE,"none"
"SCMH1",0.000525612931150265,0.105249283642024,415,826,1241,FALSE,FALSE,FALSE,"none"
"HECW2",0.000544817578936405,0.103975378889042,399,843,1242,FALSE,FALSE,FALSE,"none"
"COX10-AS1",0.000322176880590815,0.157831685280376,853,390,1243,FALSE,FALSE,FALSE,"none"
"PCDH7",0.00067987645798406,0.0925814829060399,262,982,1244,FALSE,FALSE,FALSE,"none"
"ERICH3",0.000342541399871991,0.143365621712078,781,472,1253,FALSE,FALSE,FALSE,"none"
"SLIT3",0.00042202753665791,0.11869681692252,581,672,1253,FALSE,FALSE,FALSE,"none"
"GRIN1",0.000301654392285504,0.168258256261786,925,330,1255,FALSE,FALSE,FALSE,"none"
"KHDRBS3",0.000533164548496747,0.103151808070013,407,850,1257,FALSE,FALSE,FALSE,"none"
"MOSMO",0.000387472731696624,0.127660172240757,664,598,1262,FALSE,FALSE,FALSE,"none"
"ITFG1",0.000828512056877748,0.0872742700625707,184,1078,1262,FALSE,FALSE,FALSE,"none"
"TNRC6A",0.000768191288402308,0.088993626859185,219,1049,1268,FALSE,FALSE,FALSE,"none"
"SCN8A",0.000478139035261124,0.109561118457469,496,774,1270,FALSE,FALSE,FALSE,"none"
"SLC16A10",0.000557383632294316,0.0996414275367843,383,889,1272,FALSE,FALSE,FALSE,"none"
"UBE3A",0.000417957927213658,0.117294325862555,587,686,1273,FALSE,FALSE,FALSE,"none"
"CEP112",0.00035077662471499,0.136886480813124,755,521,1276,FALSE,FALSE,FALSE,"none"
"NSG2",0.000325949141992781,0.148032371687292,840,438,1278,FALSE,FALSE,FALSE,"none"
"R3HDM1",0.000452164215853008,0.111881475053824,539,742,1281,FALSE,FALSE,FALSE,"none"
"SVOP",0.000292688398193373,0.17095675440048,963,318,1281,FALSE,FALSE,FALSE,"none"
"SPTB",0.000294959146799824,0.168857411753339,953,328,1281,FALSE,FALSE,FALSE,"none"
"CATSPER2",0.00034352990766094,0.138642231118242,778,503,1281,FALSE,FALSE,FALSE,"none"
"GNG2",0.000268826554621168,0.2009017624213,1069,213,1282,FALSE,FALSE,FALSE,"none"
"PJA2",0.000373867844820587,0.129541564591487,702,581,1283,FALSE,FALSE,FALSE,"none"
"ANKS1B",0.00126891709698122,0.0780450172330207,53,1231,1284,FALSE,FALSE,FALSE,"none"
"RNF24",0.000397591217791892,0.120923969192624,631,656,1287,FALSE,FALSE,FALSE,"none"
"ANKRD13A",0.00037096949611121,0.129387704573461,707,584,1291,FALSE,FALSE,FALSE,"none"
"GABRA4",0.000443114597506613,0.111683987139199,549,745,1294,FALSE,FALSE,FALSE,"none"
"AC005906.2",0.000312066802701201,0.151484105661396,885,413,1298,FALSE,FALSE,FALSE,"none"
"TRHDE-AS1",0.000227457168574554,0.458274148483605,1287,11,1298,FALSE,TRUE,FALSE,"correlation"
"ZNF483",0.000335772087593249,0.140465762934079,809,492,1301,FALSE,FALSE,FALSE,"none"
"AL590705.1",0.000299071035400736,0.161953196630617,936,366,1302,FALSE,FALSE,FALSE,"none"
"SPEF2",0.000389333896534227,0.121947725851946,657,647,1304,FALSE,FALSE,FALSE,"none"
"GALNT18",0.000419579972229772,0.113443820871431,582,723,1305,FALSE,FALSE,FALSE,"none"
"PWRN1",0.000546386052135956,0.0973327842432045,397,911,1308,FALSE,FALSE,FALSE,"none"
"SLC22A10",0.000243300146643683,0.252962267544572,1205,104,1309,FALSE,FALSE,FALSE,"none"
"C2CD5",0.000406014898289777,0.115335545677709,614,700,1314,FALSE,FALSE,FALSE,"none"
"SNRPN",0.000360664800405918,0.12800524273569,730,591,1321,FALSE,FALSE,FALSE,"none"
"AC008269.1",0.000500817860032794,0.101732367064124,452,871,1323,FALSE,FALSE,FALSE,"none"
"PKIG",0.000324327602210858,0.141733571645561,845,481,1326,FALSE,FALSE,FALSE,"none"
"RAPGEF1",0.000470646487615267,0.105626824673206,508,819,1327,FALSE,FALSE,FALSE,"none"
"ENAH",0.000400532747277756,0.115266967990197,628,701,1329,FALSE,FALSE,FALSE,"none"
"EFR3B",0.000344871881334899,0.133070217482519,773,556,1329,FALSE,FALSE,FALSE,"none"
"PPARGC1B",0.000357956442012215,0.127849649296095,734,595,1329,FALSE,FALSE,FALSE,"none"
"DNAH8",0.000222987934039636,0.376752567892179,1309,24,1333,FALSE,FALSE,FALSE,"none"
"MAOB",0.000430127844267532,0.110071666037471,566,768,1334,FALSE,FALSE,FALSE,"none"
"ELMOD1",0.000365164674997082,0.125429937493865,724,611,1335,FALSE,FALSE,FALSE,"none"
"SLC12A8",0.000339742128904956,0.134440962726467,795,545,1340,FALSE,FALSE,FALSE,"none"
"SUCO",0.000405047470314537,0.112669906268627,616,727,1343,FALSE,FALSE,FALSE,"none"
"NME5",0.000410387538285019,0.111968108740208,605,740,1345,FALSE,FALSE,FALSE,"none"
"GABRG2",0.00038793663292141,0.118065742798095,663,682,1345,FALSE,FALSE,FALSE,"none"
"DGKB",0.000605066456804109,0.0908284281562684,334,1011,1345,FALSE,FALSE,FALSE,"none"
"GABRA5",0.000389707171787044,0.116180700285771,656,693,1349,FALSE,FALSE,FALSE,"none"
"PRKCA",0.00074011378716339,0.0841260489402255,229,1127,1356,FALSE,FALSE,FALSE,"none"
"TMEM47",0.000252666878058038,0.201870320985455,1154,210,1364,FALSE,FALSE,FALSE,"none"
"JPH4",0.000273331810548038,0.171706134455197,1052,313,1365,FALSE,FALSE,FALSE,"none"
"CTNNAL1",0.000297906448519205,0.149407132472545,941,428,1369,FALSE,FALSE,FALSE,"none"
"MYCBP2",0.000568980770058837,0.0912659798760013,368,1001,1369,FALSE,FALSE,FALSE,"none"
"CHL1",0.000429593479850184,0.107518808493522,568,802,1370,FALSE,FALSE,FALSE,"none"
"ATP9A",0.000455174756785788,0.104222627172729,531,839,1370,FALSE,FALSE,FALSE,"none"
"NOS1",0.000317522106914348,0.138171439624227,865,508,1373,FALSE,FALSE,FALSE,"none"
"ASTN1",0.00064234366964776,0.0876852599175511,299,1075,1374,FALSE,FALSE,FALSE,"none"
"B3GAT2",0.000264550305785648,0.178251503196164,1086,290,1376,FALSE,FALSE,FALSE,"none"
"BZW2",0.000278355932183261,0.163373681691168,1025,351,1376,FALSE,FALSE,FALSE,"none"
"AUXG01000058.1",0.00028000528052854,0.162320894412217,1015,363,1378,FALSE,FALSE,FALSE,"none"
"SH3PXD2A",0.000455177663753244,0.10321956785138,530,849,1379,FALSE,FALSE,FALSE,"none"
