"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"EML1",0.000474371871766087,0.381185839452514,495,215,710,FALSE,FALSE,FALSE,"none"
"PLXNA4",0.000506528619388334,0.365286977267255,456,256,712,FALSE,FALSE,FALSE,"none"
"XKR6",0.000544384163895343,0.354034876620522,418,294,712,FALSE,FALSE,FALSE,"none"
"GABRG2",0.000469469032907879,0.383032025917291,502,211,713,FALSE,FALSE,FALSE,"none"
"GULP1",0.000434929680082229,0.410543204872296,560,156,716,FALSE,FALSE,FALSE,"none"
"SLMAP",0.000499231285297783,0.364726379565858,466,257,723,FALSE,FALSE,FALSE,"none"
"MDGA2",0.000813871229008914,0.303320139147529,215,508,723,FALSE,FALSE,FALSE,"none"
"DAPK1",0.000741036233790139,0.313050990902983,256,468,724,FALSE,FALSE,FALSE,"none"
"SYNDIG1L",0.000546276957806149,0.348155999074806,412,313,725,FALSE,FALSE,FALSE,"none"
"AC005906.2",0.000499636798714285,0.364068899481989,465,261,726,FALSE,FALSE,FALSE,"none"
"CNTNAP3",0.00052602176001304,0.354341284363582,436,292,728,FALSE,FALSE,FALSE,"none"
"CACHD1",0.0011080960305604,0.280940568445146,110,621,731,FALSE,FALSE,FALSE,"none"
"SLC2A13",0.000548614974116819,0.346373301744791,409,323,732,FALSE,FALSE,FALSE,"none"
"MYO5C",0.000435597173583886,0.398451930410532,556,176,732,FALSE,FALSE,FALSE,"none"
"MCTP1",0.000418461878441183,0.422840170312935,602,136,738,FALSE,FALSE,FALSE,"none"
"CELF4",0.000638305934380601,0.324334388780924,328,413,741,FALSE,FALSE,FALSE,"none"
"SNTB2",0.000553130293774735,0.343524390901873,407,338,745,FALSE,FALSE,FALSE,"none"
"NCDN",0.000616910430176985,0.32602591729298,345,406,751,FALSE,FALSE,FALSE,"none"
"KCNN3",0.000628757069534381,0.32201956600487,333,419,752,FALSE,FALSE,FALSE,"none"
"CCDC146",0.000790725622132452,0.299390287380238,227,529,756,FALSE,FALSE,FALSE,"none"
"AC011474.1",0.000452155085215738,0.374550984304548,527,231,758,FALSE,FALSE,FALSE,"none"
"GDA",0.000419646357590254,0.409172806180068,598,161,759,FALSE,FALSE,FALSE,"none"
"MYT1L",0.000728074800854561,0.306663603851718,267,493,760,FALSE,FALSE,FALSE,"none"
"AC107208.1",0.000431706400882379,0.393981706089009,569,191,760,FALSE,FALSE,FALSE,"none"
"SGK3",0.000793043835218371,0.297792799518642,224,536,760,FALSE,FALSE,FALSE,"none"
"LDLRAD4",0.00120382032971471,0.269900235849813,83,678,761,FALSE,FALSE,FALSE,"none"
"BMPER",0.00100580619315914,0.279536763082621,139,625,764,FALSE,FALSE,FALSE,"none"
"AC138305.1",0.000891273672237266,0.287645332583465,178,587,765,FALSE,FALSE,FALSE,"none"
"PRLR",0.000603367957200125,0.325105784353578,359,409,768,FALSE,FALSE,FALSE,"none"
"ATP8A2",0.000585445826836457,0.327680137239124,372,396,768,FALSE,FALSE,FALSE,"none"
"KIAA1217",0.000729989350211183,0.30444030377727,266,503,769,FALSE,FALSE,FALSE,"none"
"RALGPS2",0.000423508231269006,0.396212648553402,587,183,770,FALSE,FALSE,FALSE,"none"
"SLC4A10",0.000513136388669956,0.345438004104439,447,328,775,FALSE,FALSE,FALSE,"none"
"DPY19L2",0.000569763203265683,0.329271171268793,385,390,775,FALSE,FALSE,FALSE,"none"
"ACTN2",0.000496892380233619,0.351263436524479,470,306,776,FALSE,FALSE,FALSE,"none"
"LINC02614",0.000467977118057776,0.359269060976795,505,275,780,FALSE,FALSE,FALSE,"none"
"AC013652.1",0.000502491842442699,0.346455118738569,458,322,780,FALSE,FALSE,FALSE,"none"
"GABRB2",0.000455054483056055,0.362642521627498,522,267,789,FALSE,FALSE,FALSE,"none"
"MCF2L2",0.000407718060451635,0.39858586552977,619,175,794,FALSE,FALSE,FALSE,"none"
"ACACA",0.000849676729024265,0.285161200307954,194,600,794,FALSE,FALSE,FALSE,"none"
"TSPAN7",0.000526971603130426,0.336044579450977,434,362,796,FALSE,FALSE,FALSE,"none"
"DRD3",0.000426742637507527,0.380624698287433,580,217,797,FALSE,FALSE,FALSE,"none"
"CELF5",0.000449140822936978,0.363457452002163,535,264,799,FALSE,FALSE,FALSE,"none"
"MAPK4",0.000618761034660134,0.314043122133429,342,460,802,FALSE,FALSE,FALSE,"none"
"TANC2",0.000665996985727893,0.307178391394501,312,491,803,FALSE,FALSE,FALSE,"none"
"FNBP1L",0.000618493844421018,0.314031289044452,343,461,804,FALSE,FALSE,FALSE,"none"
"MAP2",0.000442913120022847,0.36465567846919,545,259,804,FALSE,FALSE,FALSE,"none"
"ADK",0.000418719398909707,0.388196033782098,601,203,804,FALSE,FALSE,FALSE,"none"
"NEGR1",0.000407194026143225,0.395605913167832,620,187,807,FALSE,FALSE,FALSE,"none"
"RGS20",0.00071682100970933,0.298361655553355,274,533,807,FALSE,FALSE,FALSE,"none"
"ARHGAP6",0.000724001106370659,0.296300720124063,269,543,812,FALSE,FALSE,FALSE,"none"
"MPP6",0.000447650454798662,0.356411930174843,538,281,819,FALSE,FALSE,FALSE,"none"
"ICA1",0.000477968520725858,0.343681596014877,484,337,821,FALSE,FALSE,FALSE,"none"
"CACNA1D",0.000575354328339303,0.317829887940129,379,444,823,FALSE,FALSE,FALSE,"none"
"TMEM132B",0.000640847635865953,0.304694876057659,324,501,825,FALSE,FALSE,FALSE,"none"
"RAB3C",0.000630428228902179,0.306493145608296,332,494,826,FALSE,FALSE,FALSE,"none"
"FAM135B",0.000501770947004649,0.334629111514608,460,370,830,FALSE,FALSE,FALSE,"none"
"NRXN3",0.000990743119360535,0.268589882903459,144,687,831,FALSE,FALSE,FALSE,"none"
"FBXO16",0.000384673934059952,0.408140591047987,671,164,835,FALSE,FALSE,FALSE,"none"
"DLGAP3",0.000434018882077001,0.359489144966291,563,274,837,FALSE,FALSE,FALSE,"none"
"TLE1",0.000844821816854508,0.275816879634846,195,643,838,FALSE,FALSE,FALSE,"none"
"AC087280.2",0.000476222455564793,0.339945870393339,490,348,838,FALSE,FALSE,FALSE,"none"
"SCN8A",0.000459027888979515,0.345377380203405,514,329,843,FALSE,FALSE,FALSE,"none"
"SEMA6D",0.00279284734283073,0.243590529478534,2,842,844,TRUE,FALSE,FALSE,"loading"
"PEG3",0.000673773915313924,0.296311588183562,302,542,844,FALSE,FALSE,FALSE,"none"
"SRRM3",0.000452043440417175,0.347643239827797,528,317,845,FALSE,FALSE,FALSE,"none"
"RNF144A",0.00062105371495205,0.303295201527025,339,509,848,FALSE,FALSE,FALSE,"none"
"DIRC3",0.000665906658826055,0.296546536357729,313,541,854,FALSE,FALSE,FALSE,"none"
"PPP3CA",0.00037885691405318,0.397749502094528,680,177,857,FALSE,FALSE,FALSE,"none"
"LDB2",0.000362897737142553,0.417625246928811,716,142,858,FALSE,FALSE,FALSE,"none"
"PARM1",0.000534110109982964,0.319222172116722,425,433,858,FALSE,FALSE,FALSE,"none"
"RGS17",0.00050706450926827,0.326263958958628,455,405,860,FALSE,FALSE,FALSE,"none"
"LRRC6",0.000474601858940415,0.335310052024682,494,366,860,FALSE,FALSE,FALSE,"none"
"ZFYVE28",0.000402233075573196,0.372490997943376,628,235,863,FALSE,FALSE,FALSE,"none"
"ANKRD18A",0.000531057648771568,0.318930571899683,429,435,864,FALSE,FALSE,FALSE,"none"
"MAOB",0.000515980738093658,0.321833802976465,444,421,865,FALSE,FALSE,FALSE,"none"
"BMP6",0.00049655243864523,0.327588291379438,471,397,868,FALSE,FALSE,FALSE,"none"
"FAM153CP",0.000620659148308346,0.299158221071714,340,530,870,FALSE,FALSE,FALSE,"none"
"SCN1A",0.000616055649470335,0.300103715879359,350,523,873,FALSE,FALSE,FALSE,"none"
"RBMS1",0.000646090596640138,0.293510667110445,322,561,883,FALSE,FALSE,FALSE,"none"
"AC092902.4",0.000531849543856955,0.314368929485589,427,459,886,FALSE,FALSE,FALSE,"none"
"AC009041.2",0.000459442369933792,0.334154066496665,511,375,886,FALSE,FALSE,FALSE,"none"
"FRY",0.000497431233488413,0.321505336730371,469,424,893,FALSE,FALSE,FALSE,"none"
"ARPP19",0.000406168471538603,0.361286717127007,623,271,894,FALSE,FALSE,FALSE,"none"
"CALB1",0.000342388922554293,0.437180874389229,785,110,895,FALSE,FALSE,FALSE,"none"
"CIT",0.000517327136080013,0.315080868911011,442,455,897,FALSE,FALSE,FALSE,"none"
"CCDC57",0.000526321828444343,0.31389141390239,435,462,897,FALSE,FALSE,FALSE,"none"
"NEBL",0.000913442392079359,0.258846654997864,165,738,903,FALSE,FALSE,FALSE,"none"
"NRG1",0.000911591323151387,0.258522417713138,168,741,909,FALSE,FALSE,FALSE,"none"
"PAK3",0.000449468882167208,0.332778847716131,533,379,912,FALSE,FALSE,FALSE,"none"
"CTTNBP2",0.000813763369731415,0.266115803681313,216,698,914,FALSE,FALSE,FALSE,"none"
"CNTN4",0.000850957171491111,0.261193730042522,193,725,918,FALSE,FALSE,FALSE,"none"
"TRPS1",0.000966936106786428,0.253882541461836,150,769,919,FALSE,FALSE,FALSE,"none"
"PASK",0.000415334517336559,0.347813182753692,605,315,920,FALSE,FALSE,FALSE,"none"
"SLC35F4",0.000841620618406888,0.261197306099227,196,724,920,FALSE,FALSE,FALSE,"none"
"FBXL17",0.00119170315175423,0.24397152233685,87,838,925,FALSE,FALSE,FALSE,"none"
"MLLT3",0.000668730453121709,0.281722515644868,310,617,927,FALSE,FALSE,FALSE,"none"
"DACH1",0.00055696510633826,0.299629192220637,402,528,930,FALSE,FALSE,FALSE,"none"
"C11orf80",0.000424533062300799,0.339694590136304,584,349,933,FALSE,FALSE,FALSE,"none"
"PPFIA2",0.00101959925105769,0.249650056928632,131,805,936,FALSE,FALSE,FALSE,"none"
"GPR149",0.000398703591172962,0.353321649466646,639,298,937,FALSE,FALSE,FALSE,"none"
"RERG",0.00070788425428046,0.273035643882937,279,660,939,FALSE,FALSE,FALSE,"none"
"B3GALT5",0.000360902427541377,0.38078110261212,724,216,940,FALSE,FALSE,FALSE,"none"
"PDE4D",0.00143793426780958,0.235703342334662,43,899,942,FALSE,FALSE,FALSE,"none"
"NSG2",0.000446322143406538,0.326271079890545,540,404,944,FALSE,FALSE,FALSE,"none"
"GPR176",0.000561387994975586,0.294974566311583,394,550,944,FALSE,FALSE,FALSE,"none"
"SPTBN4",0.000439824296147361,0.327786471718808,550,395,945,FALSE,FALSE,FALSE,"none"
"RASGRP1",0.000584881562392655,0.290765353235561,375,571,946,FALSE,FALSE,FALSE,"none"
"AC068875.1",0.000429014359144939,0.334067254353531,573,376,949,FALSE,FALSE,FALSE,"none"
"RNF213-AS1",0.000458496004247384,0.318994837827568,515,434,949,FALSE,FALSE,FALSE,"none"
"ARHGAP20",0.000477228733145633,0.313558567272979,485,465,950,FALSE,FALSE,FALSE,"none"
"SGPP2",0.0003899900867476,0.354240419788318,659,293,952,FALSE,FALSE,FALSE,"none"
"LRRTM3",0.00086179624297419,0.254665755000584,191,763,954,FALSE,FALSE,FALSE,"none"
"DCDC1",0.000462783055270441,0.317573621841511,509,446,955,FALSE,FALSE,FALSE,"none"
"NDST3",0.0003019283102545,0.468047590778013,891,66,957,FALSE,FALSE,FALSE,"none"
"AL355472.2",0.000355195195285169,0.381277542556724,745,214,959,FALSE,FALSE,FALSE,"none"
"KHDRBS2-OT",0.000419668288860341,0.334888881663215,597,369,966,FALSE,FALSE,FALSE,"none"
"PRKAG2",0.000455748788052951,0.316993531233437,520,450,970,FALSE,FALSE,FALSE,"none"
"CFAP161",0.000452282003713765,0.317629952694957,525,445,970,FALSE,FALSE,FALSE,"none"
"U91319.1",0.000360312362425141,0.368512490778892,726,248,974,FALSE,FALSE,FALSE,"none"
"DPP6",0.000686623126255621,0.268937693628107,290,685,975,FALSE,FALSE,FALSE,"none"
"AC011995.2",0.000346674979109971,0.383344375607113,769,210,979,FALSE,FALSE,FALSE,"none"
"CXXC4-AS1",0.000334152949727862,0.395768760676725,797,186,983,FALSE,FALSE,FALSE,"none"
"MIAT",0.00078408138891027,0.255985088148057,228,756,984,FALSE,FALSE,FALSE,"none"
"ATP2B1",0.000382888841938641,0.348377657835614,674,311,985,FALSE,FALSE,FALSE,"none"
"AL020994.2",0.000369804664565765,0.355936148455583,701,285,986,FALSE,FALSE,FALSE,"none"
"GNG7",0.000698249178410536,0.264953425407805,286,702,988,FALSE,FALSE,FALSE,"none"
"AC005999.2",0.00051501844961522,0.295931349896405,446,545,991,FALSE,FALSE,FALSE,"none"
"ULK1",0.000395913991028505,0.341038890494579,647,344,991,FALSE,FALSE,FALSE,"none"
"DMGDH",0.000406356467988638,0.334253953395196,622,374,996,FALSE,FALSE,FALSE,"none"
"SSTR2",0.000358665190095168,0.362055588707681,728,269,997,FALSE,FALSE,FALSE,"none"
"WASF1",0.000371517347215716,0.352381176948625,696,303,999,FALSE,FALSE,FALSE,"none"
"THSD7A",0.00107820467066804,0.238201164431388,122,879,1001,FALSE,FALSE,FALSE,"none"
"ITPR1",0.000385320146444225,0.344678426653178,669,333,1002,FALSE,FALSE,FALSE,"none"
"PDE1B",0.000324752987456708,0.395211724939878,816,189,1005,FALSE,FALSE,FALSE,"none"
"AC021231.1",0.000389034769444619,0.34095461641345,660,346,1006,FALSE,FALSE,FALSE,"none"
"ADCY3",0.000435255286744294,0.317132627406988,558,449,1007,FALSE,FALSE,FALSE,"none"
"TCAF1",0.000393128357840259,0.338702697893418,654,353,1007,FALSE,FALSE,FALSE,"none"
"AC027288.3",0.000425618109003739,0.321307681008263,582,426,1008,FALSE,FALSE,FALSE,"none"
"EPB41L1",0.000554420945251523,0.284276151815197,406,603,1009,FALSE,FALSE,FALSE,"none"
"TUSC3",0.000375660304224447,0.346313819175644,685,325,1010,FALSE,FALSE,FALSE,"none"
"SLC7A14",0.000557345605630484,0.282657496448793,400,612,1012,FALSE,FALSE,FALSE,"none"
"AC009899.1",0.000508956821530007,0.293015519755017,451,563,1014,FALSE,FALSE,FALSE,"none"
"PLEKHA6",0.000368118825948052,0.348264784221755,706,312,1018,FALSE,FALSE,FALSE,"none"
"TMEM120B",0.000343647526646325,0.368724440847872,778,247,1025,FALSE,FALSE,FALSE,"none"
"PRMT3",0.000586534451457831,0.27326734437991,371,658,1029,FALSE,FALSE,FALSE,"none"
"PKP2",0.000446262194342348,0.306343798551251,541,495,1036,FALSE,FALSE,FALSE,"none"
"SLIT3",0.000331535201702613,0.373358020734773,803,234,1037,FALSE,FALSE,FALSE,"none"
"C1orf112",0.000502341787012697,0.28966553687421,459,579,1038,FALSE,FALSE,FALSE,"none"
"AC005753.2",0.00033869536410306,0.368239315727404,791,249,1040,FALSE,FALSE,FALSE,"none"
"AC079385.1",0.00043480637707836,0.30994054293179,561,480,1041,FALSE,FALSE,FALSE,"none"
"ZNF831",0.000339166961580188,0.366415059952856,789,252,1041,FALSE,FALSE,FALSE,"none"
"PARD3",0.00119267713999395,0.226216254814455,86,958,1044,FALSE,FALSE,FALSE,"none"
"CACNG3",0.000311958681066425,0.393306358369611,852,192,1044,FALSE,FALSE,FALSE,"none"
"GABRA4",0.000387167832435244,0.33118021119738,662,385,1047,FALSE,FALSE,FALSE,"none"
"NRG2",0.000459356760631085,0.298052129912039,513,535,1048,FALSE,FALSE,FALSE,"none"
"IGSF9B",0.00051024873124758,0.285362154619164,450,598,1048,FALSE,FALSE,FALSE,"none"
"SNX25",0.000426958226304279,0.310367830525454,578,475,1053,FALSE,FALSE,FALSE,"none"
"LINC01252",0.000396257511089805,0.324347927609359,645,412,1057,FALSE,FALSE,FALSE,"none"
"LRRC7",0.000343575126418514,0.355953562746174,779,284,1063,FALSE,FALSE,FALSE,"none"
"PTPRE",0.000802071676139878,0.243101035412545,219,846,1065,FALSE,FALSE,FALSE,"none"
"C4orf47",0.000435881690470694,0.302910190340845,554,512,1066,FALSE,FALSE,FALSE,"none"
"KCNH1",0.000391096203194447,0.324966857480259,658,411,1069,FALSE,FALSE,FALSE,"none"
"ECE2",0.000433183085316035,0.303845965053932,565,506,1071,FALSE,FALSE,FALSE,"none"
"UNC13A",0.000323278803637986,0.36672868123796,821,251,1072,FALSE,FALSE,FALSE,"none"
"RGS9",0.000421028169907911,0.309466721978466,593,481,1074,FALSE,FALSE,FALSE,"none"
"NMD3",0.000358367238162117,0.342271299382484,733,342,1075,FALSE,FALSE,FALSE,"none"
"CNNM1",0.000373574497765914,0.331122228265273,690,386,1076,FALSE,FALSE,FALSE,"none"
"PELI1",0.000412272908463949,0.311443592391176,608,470,1078,FALSE,FALSE,FALSE,"none"
"DYNC1I1",0.000371559276714472,0.33143225759211,695,384,1079,FALSE,FALSE,FALSE,"none"
"PTK2B",0.000378417144906792,0.327323625590705,681,399,1080,FALSE,FALSE,FALSE,"none"
"HSPH1",0.000477210615424262,0.285173012853033,486,599,1085,FALSE,FALSE,FALSE,"none"
"VPS13A",0.000458076149633827,0.291278508476409,518,569,1087,FALSE,FALSE,FALSE,"none"
"NSMAF",0.000433343798664641,0.299720044910865,564,527,1091,FALSE,FALSE,FALSE,"none"
"SGCD",0.00135058749834656,0.215674940446345,55,1041,1096,FALSE,FALSE,FALSE,"none"
"TPRG1",0.000409159062935385,0.309368963328264,615,482,1097,FALSE,FALSE,FALSE,"none"
"MPP7",0.000476073484686783,0.283720584854827,491,606,1097,FALSE,FALSE,FALSE,"none"
"AC104806.2",0.000324154961876459,0.356374913079584,820,282,1102,FALSE,FALSE,FALSE,"none"
"AL359220.1",0.000294080046290589,0.396025243496478,918,185,1103,FALSE,FALSE,FALSE,"none"
"RIC8B",0.00044713365992475,0.292422929031697,539,565,1104,FALSE,FALSE,FALSE,"none"
"BTBD10",0.000333532159835452,0.350691842246303,798,307,1105,FALSE,FALSE,FALSE,"none"
"NEDD4L",0.000689924666163777,0.247213336661276,287,823,1110,FALSE,FALSE,FALSE,"none"
"ARMC2",0.000391824672374485,0.314896901491295,657,457,1114,FALSE,FALSE,FALSE,"none"
"CPVL",0.000448595827001141,0.289773850080102,536,578,1114,FALSE,FALSE,FALSE,"none"
"DGCR9",0.000343080345948019,0.34454558234487,780,334,1114,FALSE,FALSE,FALSE,"none"
"CAMK2B",0.000336887174842524,0.345771541529358,794,327,1121,FALSE,FALSE,FALSE,"none"
"UQCC1",0.000562658686153672,0.260009187736642,391,730,1121,FALSE,FALSE,FALSE,"none"
"PATJ",0.000318260093445524,0.3549421454034,836,287,1123,FALSE,FALSE,FALSE,"none"
"AL591519.1",0.000441191395014767,0.289939318921844,548,576,1124,FALSE,FALSE,FALSE,"none"
"FRRS1L",0.000372073593010832,0.318922962810532,694,436,1130,FALSE,FALSE,FALSE,"none"
"GLT1D1",0.00040141670101843,0.305113065442816,633,497,1130,FALSE,FALSE,FALSE,"none"
"AC073050.1",0.000325970327252026,0.34653628698684,811,321,1132,FALSE,FALSE,FALSE,"none"
"AC068587.4",0.000561163856453881,0.258636506694703,395,740,1135,FALSE,FALSE,FALSE,"none"
"FAR2",0.000546642050396637,0.260803753323404,411,727,1138,FALSE,FALSE,FALSE,"none"
"PRB2",0.000321353164788452,0.346837723236428,825,320,1145,FALSE,FALSE,FALSE,"none"
"RNF175",0.000358620619429058,0.32156998605249,730,423,1153,FALSE,FALSE,FALSE,"none"
"ABLIM1",0.000883208670787633,0.224826804892747,182,972,1154,FALSE,FALSE,FALSE,"none"
"ATRNL1",0.000546935747728013,0.257241401019105,410,746,1156,FALSE,FALSE,FALSE,"none"
"CNTNAP3B",0.000401694094710913,0.299847455868963,632,526,1158,FALSE,FALSE,FALSE,"none"
"PDE3B",0.000733124300400962,0.236021979502066,261,897,1158,FALSE,FALSE,FALSE,"none"
"DPYSL5",0.000378409758983176,0.310157845887455,682,477,1159,FALSE,FALSE,FALSE,"none"
"LINGO2",0.000546221691287298,0.257228009782221,413,747,1160,FALSE,FALSE,FALSE,"none"
"CCPG1",0.000327528584525346,0.338425709567323,807,355,1162,FALSE,FALSE,FALSE,"none"
"SLC4A4",0.000524004265849146,0.260222588980832,438,729,1167,FALSE,FALSE,FALSE,"none"
"GRB10",0.000345662057163773,0.32889228358735,774,393,1167,FALSE,FALSE,FALSE,"none"
"GLIS1",0.000342495013882032,0.330440676909245,784,388,1172,FALSE,FALSE,FALSE,"none"
"SNRPN",0.000504073096491946,0.263444039043522,457,715,1172,FALSE,FALSE,FALSE,"none"
"FOCAD",0.000408303932035651,0.293905331075435,617,556,1173,FALSE,FALSE,FALSE,"none"
"LRRN1",0.000362153002919591,0.314905000916723,720,456,1176,FALSE,FALSE,FALSE,"none"
"OGA",0.000405291123353151,0.294067263172991,625,555,1180,FALSE,FALSE,FALSE,"none"
"CLVS1",0.000289493574979655,0.370062746617322,938,243,1181,FALSE,FALSE,FALSE,"none"
"ANK3",0.00119821394927365,0.208929617804336,85,1097,1182,FALSE,FALSE,FALSE,"none"
"RAB27B",0.000412417961350961,0.290093342976838,607,575,1182,FALSE,FALSE,FALSE,"none"
"ST6GALNAC5",0.000274192485301335,0.400396220919518,1012,174,1186,FALSE,FALSE,FALSE,"none"
"GMDS",0.000274899454582401,0.397665153185752,1007,179,1186,FALSE,FALSE,FALSE,"none"
"KCTD16",0.000571157494596284,0.249532555448419,382,806,1188,FALSE,FALSE,FALSE,"none"
"ZNF611",0.00054435288328169,0.252224540128817,419,781,1200,FALSE,FALSE,FALSE,"none"
"GRIA2",0.000325105801393479,0.330864238637287,815,387,1202,FALSE,FALSE,FALSE,"none"
"SAMMSON",0.000452634667383413,0.269698452162386,524,679,1203,FALSE,FALSE,FALSE,"none"
"MTMR7",0.000674207349740614,0.234527708447198,299,906,1205,FALSE,FALSE,FALSE,"none"
"NBEA",0.000393298669969849,0.294088068843635,653,554,1207,FALSE,FALSE,FALSE,"none"
"TMEM272",0.000311811533195893,0.337740068722029,854,356,1210,FALSE,FALSE,FALSE,"none"
"OSBPL6",0.000544982887758857,0.250903779971354,416,795,1211,FALSE,FALSE,FALSE,"none"
"ASAP2",0.000668654027667504,0.234758876448209,311,905,1216,FALSE,FALSE,FALSE,"none"
"ASTN1",0.000405750230314819,0.285982476937179,624,593,1217,FALSE,FALSE,FALSE,"none"
"EPHA6",0.000439433618289434,0.271281787479623,551,668,1219,FALSE,FALSE,FALSE,"none"
"PTCHD1-AS",0.00155748164339066,0.198975297178153,33,1187,1220,FALSE,FALSE,FALSE,"none"
"ANKRD34B",0.000286492161087506,0.358911307057993,947,277,1224,FALSE,FALSE,FALSE,"none"
"AC092745.5",0.000282339989958796,0.365502109233063,969,255,1224,FALSE,FALSE,FALSE,"none"
"NECAB1",0.000837977486604446,0.217858565255079,200,1026,1226,FALSE,FALSE,FALSE,"none"
"AC092422.1",0.000533451448153125,0.249901337366907,426,801,1227,FALSE,FALSE,FALSE,"none"
"ATP11C",0.000702840646967239,0.228279339828595,283,947,1230,FALSE,FALSE,FALSE,"none"
"RELN",0.000301480976023604,0.342534471027997,893,340,1233,FALSE,FALSE,FALSE,"none"
"MYO5A",0.000452253896097398,0.263818318945866,526,708,1234,FALSE,FALSE,FALSE,"none"
"NDRG4",0.000424104534266149,0.272072706592788,585,665,1250,FALSE,FALSE,FALSE,"none"
"TMEM241",0.000385330785178268,0.289033764692816,668,582,1250,FALSE,FALSE,FALSE,"none"
"TMEM178B",0.000354190395575421,0.302990494599241,746,511,1257,FALSE,FALSE,FALSE,"none"
"PKIA",0.00032255593084374,0.318479524549134,822,437,1259,FALSE,FALSE,FALSE,"none"
"REEP1",0.00034748964669345,0.305920957022859,765,496,1261,FALSE,FALSE,FALSE,"none"
"NLGN1",0.000566071079220161,0.238407164108899,389,875,1264,FALSE,FALSE,FALSE,"none"
"ALG1L9P",0.000386636962649337,0.284957603310205,663,602,1265,FALSE,FALSE,FALSE,"none"
"FAM171A1",0.000655389467221491,0.22620370829435,317,959,1276,FALSE,FALSE,FALSE,"none"
"AL121578.3",0.000423126737644523,0.268446238477255,589,689,1278,FALSE,FALSE,FALSE,"none"
"UTP23",0.000362897497530947,0.293487694249099,717,562,1279,FALSE,FALSE,FALSE,"none"
"LRRTM4",0.000294935736983516,0.335651867334962,915,365,1280,FALSE,FALSE,FALSE,"none"
"C15orf41",0.00051283830630163,0.244744254619846,448,833,1281,FALSE,FALSE,FALSE,"none"
"AL157388.1",0.000311676176265313,0.321053932904432,856,427,1283,FALSE,FALSE,FALSE,"none"
"OSBP2",0.000451692773061801,0.256091403926993,530,754,1284,FALSE,FALSE,FALSE,"none"
"TMEM179",0.000341194550923697,0.304936289829574,787,500,1287,FALSE,FALSE,FALSE,"none"
"TTC28",0.000878547108374282,0.208366315233569,184,1103,1287,FALSE,FALSE,FALSE,"none"
