"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"RGS6",0.000546585866453187,0.379386661786001,474,244,718,FALSE,FALSE,FALSE,"none"
"PRKAG2",0.000553062283831237,0.376783651705023,466,254,720,FALSE,FALSE,FALSE,"none"
"ATP2B2",0.000568833518703189,0.370267042698361,442,280,722,FALSE,FALSE,FALSE,"none"
"BCL11B",0.000479203396751639,0.399715016626825,553,169,722,FALSE,FALSE,FALSE,"none"
"NSG2",0.00062087134367195,0.358213152888739,399,326,725,FALSE,FALSE,FALSE,"none"
"NRG3",0.00192602935647802,0.265314591893102,23,704,727,TRUE,FALSE,FALSE,"loading"
"RERG",0.000819804509624311,0.31598627735083,255,472,727,FALSE,FALSE,FALSE,"none"
"FAM171A1",0.00106786186480265,0.292897862649798,157,571,728,FALSE,FALSE,FALSE,"none"
"PARD3",0.00133842316717417,0.27802174140637,92,638,730,FALSE,FALSE,FALSE,"none"
"NNAT",0.000543786323605746,0.376703059152947,477,255,732,FALSE,FALSE,FALSE,"none"
"FOXO1",0.000683836365140344,0.337698523120218,340,394,734,FALSE,FALSE,FALSE,"none"
"MEIS2",0.000841824589850639,0.31189171271099,244,492,736,FALSE,FALSE,FALSE,"none"
"TRPM2",0.000540361578938229,0.377597857299895,484,252,736,FALSE,FALSE,FALSE,"none"
"GABRA5",0.000534112640270952,0.379370192970885,493,245,738,FALSE,FALSE,FALSE,"none"
"C11orf80",0.000586067396681459,0.361127310673136,429,311,740,FALSE,FALSE,FALSE,"none"
"NPY1R",0.000447976005011201,0.415957879040429,604,139,743,FALSE,FALSE,FALSE,"none"
"ARHGAP26",0.00104412413087812,0.291387354890376,164,580,744,FALSE,FALSE,FALSE,"none"
"MAP2",0.000559626737522752,0.369244286566163,459,287,746,FALSE,FALSE,FALSE,"none"
"SSTR2",0.000448062368687402,0.413765379463571,603,145,748,FALSE,FALSE,FALSE,"none"
"PRR16",0.000882244397463399,0.304045531104794,230,519,749,FALSE,FALSE,FALSE,"none"
"KCNN3",0.000884306486624159,0.303326563134369,228,523,751,FALSE,FALSE,FALSE,"none"
"TMEM117",0.00129021800334391,0.274138441067464,100,660,760,FALSE,FALSE,FALSE,"none"
"SORCS3",0.000576646459603623,0.356869988546075,436,330,766,FALSE,FALSE,FALSE,"none"
"CACNG4",0.000534338682743576,0.371392795991928,492,274,766,FALSE,FALSE,FALSE,"none"
"GNG7",0.00088391024001518,0.298396673466215,229,542,771,FALSE,FALSE,FALSE,"none"
"GRIA2",0.000651463214307278,0.3323958757676,363,410,773,FALSE,FALSE,FALSE,"none"
"DSCAM",0.00188276982147907,0.259029312713193,28,746,774,TRUE,FALSE,FALSE,"loading"
"CAMK2B",0.000451740936943132,0.395557622830726,597,183,780,FALSE,FALSE,FALSE,"none"
"TMEM120B",0.00047078870834955,0.38509618813394,566,216,782,FALSE,FALSE,FALSE,"none"
"DENND1B",0.00051898561609776,0.370522133677876,507,279,786,FALSE,FALSE,FALSE,"none"
"AC116565.1",0.000420990679506306,0.416298201825668,648,138,786,FALSE,FALSE,FALSE,"none"
"SLC4A4",0.000762795091305324,0.311020479979798,291,495,786,FALSE,FALSE,FALSE,"none"
"NLGN1",0.000976323195781413,0.285810047750201,186,601,787,FALSE,FALSE,FALSE,"none"
"ST8SIA3",0.000567860340170346,0.352219811423097,445,342,787,FALSE,FALSE,FALSE,"none"
"CACNA1C",0.000998934081515638,0.28437156487487,180,610,790,FALSE,FALSE,FALSE,"none"
"PPP1R16B",0.000715744193593384,0.316357633345851,320,471,791,FALSE,FALSE,FALSE,"none"
"PSD3",0.000582873355705583,0.346375661845169,432,364,796,FALSE,FALSE,FALSE,"none"
"CNTN3",0.000689359604390139,0.319211799675259,336,462,798,FALSE,FALSE,FALSE,"none"
"NPAS2",0.00104987202851719,0.277421916576424,162,642,804,FALSE,FALSE,FALSE,"none"
"CSRNP3",0.000564663610916612,0.347543785965243,450,356,806,FALSE,FALSE,FALSE,"none"
"LIN7A",0.000828175760920819,0.295915733811825,253,554,807,FALSE,FALSE,FALSE,"none"
"KCNB1",0.000632445834451713,0.327549484282911,382,428,810,FALSE,FALSE,FALSE,"none"
"CSMD2",0.000779372132588164,0.301637925487805,282,529,811,FALSE,FALSE,FALSE,"none"
"DLGAP4",0.000675172352756448,0.319310823512313,350,461,811,FALSE,FALSE,FALSE,"none"
"DPYSL5",0.000742170288552483,0.306912907733383,304,511,815,FALSE,FALSE,FALSE,"none"
"SCAI",0.000628154922130481,0.327712671615178,389,427,816,FALSE,FALSE,FALSE,"none"
"NEBL",0.0012253266906393,0.266530715521729,120,699,819,FALSE,FALSE,FALSE,"none"
"ANKRD33B",0.000476182111457087,0.371941462454823,556,271,827,FALSE,FALSE,FALSE,"none"
"ARNT2",0.000611422774959593,0.330020336516091,411,416,827,FALSE,FALSE,FALSE,"none"
"ADCY3",0.000577432347993885,0.337826484109202,435,393,828,FALSE,FALSE,FALSE,"none"
"SHANK2",0.00077305839979168,0.297092427154724,285,548,833,FALSE,FALSE,FALSE,"none"
"NBEA",0.000534625278309092,0.351522579525218,491,345,836,FALSE,FALSE,FALSE,"none"
"LINC00632",0.000617209484204556,0.326175909940725,401,435,836,FALSE,FALSE,FALSE,"none"
"PPP4R4",0.000489277369688501,0.365105164143234,543,296,839,FALSE,FALSE,FALSE,"none"
"HECW1",0.000801479215129957,0.292267657766263,267,574,841,FALSE,FALSE,FALSE,"none"
"PLPPR4",0.000707177171507821,0.305249280651215,326,516,842,FALSE,FALSE,FALSE,"none"
"CACNA2D1",0.000799857388318241,0.291609252236025,269,577,846,FALSE,FALSE,FALSE,"none"
"TMEM132D",0.000609481049153612,0.326615430040434,414,434,848,FALSE,FALSE,FALSE,"none"
"REEP1",0.000531131070549789,0.347598809273719,495,354,849,FALSE,FALSE,FALSE,"none"
"ADCY9",0.000629822184893237,0.317496687049454,386,466,852,FALSE,FALSE,FALSE,"none"
"TLE4",0.000631327893565488,0.316634888536013,383,470,853,FALSE,FALSE,FALSE,"none"
"GABRA4",0.000570313720092861,0.330966605212583,441,413,854,FALSE,FALSE,FALSE,"none"
"SORBS2",0.000432157120614032,0.384173046345677,634,222,856,FALSE,FALSE,FALSE,"none"
"ICA1",0.000563704294306164,0.335525899761224,452,405,857,FALSE,FALSE,FALSE,"none"
"KCTD1",0.000727637570166576,0.298253239223395,316,545,861,FALSE,FALSE,FALSE,"none"
"DCLK1",0.000804311647376062,0.28687624643631,264,598,862,FALSE,FALSE,FALSE,"none"
"PDYN",0.000498964570699921,0.355315675169878,527,335,862,FALSE,FALSE,FALSE,"none"
"TSC22D1",0.000695450221201807,0.301013780759256,331,532,863,FALSE,FALSE,FALSE,"none"
"PCSK2",0.000903617048366025,0.276387565724469,216,648,864,FALSE,FALSE,FALSE,"none"
"MLLT3",0.000647613899892131,0.310255645513418,366,499,865,FALSE,FALSE,FALSE,"none"
"UNC80",0.000378220798807546,0.420480157093878,739,127,866,FALSE,FALSE,FALSE,"none"
"DYNC1I1",0.000453168649177931,0.370629550133751,592,277,869,FALSE,FALSE,FALSE,"none"
"SMYD3",0.000424452351375401,0.382884524516338,643,228,871,FALSE,FALSE,FALSE,"none"
"EPHA6",0.000627256941269105,0.31380596966227,390,486,876,FALSE,FALSE,FALSE,"none"
"CTTNBP2",0.000806508542264576,0.283093439566226,262,615,877,FALSE,FALSE,FALSE,"none"
"LMO7",0.000375118835280443,0.418162241495045,746,134,880,FALSE,FALSE,FALSE,"none"
"AC092745.5",0.000470227903067732,0.360942138537885,568,313,881,FALSE,FALSE,FALSE,"none"
"FBXL17",0.00120337959103943,0.256434278135591,124,760,884,FALSE,FALSE,FALSE,"none"
"EFNA5",0.00080937082718409,0.281233641914512,261,627,888,FALSE,FALSE,FALSE,"none"
"AL020994.2",0.000377698689082154,0.409605750655348,741,151,892,FALSE,FALSE,FALSE,"none"
"E2F3",0.000482176947258217,0.351597074183511,549,344,893,FALSE,FALSE,FALSE,"none"
"WDR17",0.000607191403608929,0.314660378399155,417,480,897,FALSE,FALSE,FALSE,"none"
"RAPGEF4",0.000406137026299004,0.384146006976702,680,223,903,FALSE,FALSE,FALSE,"none"
"CLVS2",0.000590224544764103,0.314868292564956,425,479,904,FALSE,FALSE,FALSE,"none"
"GRB10",0.000537411916398158,0.329415285112063,490,419,909,FALSE,FALSE,FALSE,"none"
"CCDC85A",0.000858280566231341,0.271511254110167,237,673,910,FALSE,FALSE,FALSE,"none"
"YPEL1",0.000463937616493455,0.355505563726439,576,334,910,FALSE,FALSE,FALSE,"none"
"AL391840.1",0.00056332870495575,0.320526348771321,454,458,912,FALSE,FALSE,FALSE,"none"
"KLF5",0.000400952131360901,0.384214304614321,694,220,914,FALSE,FALSE,FALSE,"none"
"MED12L",0.000880690606956488,0.268921328333693,231,689,920,FALSE,FALSE,FALSE,"none"
"NUP93",0.000709473464298837,0.286441609323988,325,599,924,FALSE,FALSE,FALSE,"none"
"PPFIA2",0.00132208076038631,0.246344837692617,95,830,925,FALSE,FALSE,FALSE,"none"
"GRM4",0.000440598916080638,0.361416624433361,618,310,928,FALSE,FALSE,FALSE,"none"
"NETO1",0.000949081809179221,0.260830054519227,200,730,930,FALSE,FALSE,FALSE,"none"
"SNX32",0.000537554139592702,0.324747938572654,489,442,931,FALSE,FALSE,FALSE,"none"
"KLHL13",0.000762653027210458,0.277787038327603,292,640,932,FALSE,FALSE,FALSE,"none"
"RIPOR2",0.000614408337327519,0.300373944486612,405,535,940,FALSE,FALSE,FALSE,"none"
"NRXN3",0.00091702347437865,0.260693710468529,210,732,942,FALSE,FALSE,FALSE,"none"
"MAPK1",0.000527055920054383,0.323990622240328,498,445,943,FALSE,FALSE,FALSE,"none"
"SNAP25",0.00040067864304808,0.37828212052828,695,251,946,FALSE,FALSE,FALSE,"none"
"SRRM3",0.000370632088048049,0.389328003932206,755,197,952,FALSE,FALSE,FALSE,"none"
"SH3RF2",0.000327152490319168,0.435666647697207,855,101,956,FALSE,FALSE,FALSE,"none"
"REPS2",0.000939624381629017,0.25778296810194,204,753,957,FALSE,FALSE,FALSE,"none"
"KCND2",0.00045507633699624,0.344588030922705,591,367,958,FALSE,FALSE,FALSE,"none"
"AL355472.2",0.000331315398773629,0.430883732421615,845,114,959,FALSE,FALSE,FALSE,"none"
"CCDC6",0.000459074403585835,0.340881099567102,583,377,960,FALSE,FALSE,FALSE,"none"
"SBF2",0.000970806271632122,0.254681389692686,189,773,962,FALSE,FALSE,FALSE,"none"
"AC087280.2",0.000441974091104495,0.349752525722875,615,349,964,FALSE,FALSE,FALSE,"none"
"TMEM164",0.000639152094883018,0.287353753151422,374,595,969,FALSE,FALSE,FALSE,"none"
"AL513166.1",0.000457859974579923,0.339657946554559,586,384,970,FALSE,FALSE,FALSE,"none"
"ASAP2",0.00078661043568737,0.267477686050607,274,697,971,FALSE,FALSE,FALSE,"none"
"CACNA1D",0.000437103658663739,0.350916581571918,626,346,972,FALSE,FALSE,FALSE,"none"
"XKR4",0.000465245325726204,0.336997510859029,574,399,973,FALSE,FALSE,FALSE,"none"
"SAMD12",0.00079468443952883,0.264504057569776,271,708,979,FALSE,FALSE,FALSE,"none"
"LONRF2",0.00045822134472105,0.336990772834474,585,400,985,FALSE,FALSE,FALSE,"none"
"MCF2L2",0.00035584472519873,0.38836952947845,786,202,988,FALSE,FALSE,FALSE,"none"
"AQP4-AS1",0.000951296137559563,0.252216759889429,198,790,988,FALSE,FALSE,FALSE,"none"
"PLCL2",0.000628533049527503,0.285628468723309,387,603,990,FALSE,FALSE,FALSE,"none"
"TUSC3",0.000370976194349922,0.379937792208481,754,237,991,FALSE,FALSE,FALSE,"none"
"NGEF",0.000362757531818746,0.384025712140029,768,224,992,FALSE,FALSE,FALSE,"none"
"CDR2",0.000404591691640757,0.3610221803961,681,312,993,FALSE,FALSE,FALSE,"none"
"RGS20",0.000637592940960501,0.282349394252299,378,617,995,FALSE,FALSE,FALSE,"none"
"RALGPS2",0.00036493512521724,0.381268133595448,766,232,998,FALSE,FALSE,FALSE,"none"
"KCNIP4",0.000295449659232084,0.478609515329257,948,55,1003,FALSE,FALSE,FALSE,"none"
"CAMK2A",0.000560420192582557,0.29797132017453,457,547,1004,FALSE,FALSE,FALSE,"none"
"SPTBN4",0.000434804560173685,0.341227762767083,628,376,1004,FALSE,FALSE,FALSE,"none"
"FAM49A",0.000558946700528947,0.297984301843873,460,546,1006,FALSE,FALSE,FALSE,"none"
"PDE4D",0.00169078251697733,0.22791525271587,47,959,1006,FALSE,FALSE,FALSE,"none"
"FGF12",0.000470808876771581,0.324181612747692,565,443,1008,FALSE,FALSE,FALSE,"none"
"EPHA7",0.000351651734037546,0.385396913683012,795,215,1010,FALSE,FALSE,FALSE,"none"
"FBXO34",0.000414186111820597,0.348344607504001,661,353,1014,FALSE,FALSE,FALSE,"none"
"PTPRR",0.00058522089982448,0.289723308577154,431,585,1016,FALSE,FALSE,FALSE,"none"
"KCNH1",0.000369162190716037,0.374950710092056,760,257,1017,FALSE,FALSE,FALSE,"none"
"SEPTIN11",0.000409905271377944,0.348549850262343,668,352,1020,FALSE,FALSE,FALSE,"none"
"AL359220.1",0.000378765071735314,0.37003645210359,738,282,1020,FALSE,FALSE,FALSE,"none"
"AC013652.1",0.000409953946952901,0.34757472059281,667,355,1022,FALSE,FALSE,FALSE,"none"
"ATP8A1",0.00063947791803988,0.275264647099349,373,656,1029,FALSE,FALSE,FALSE,"none"
"PPP3R1",0.000483879029163095,0.314376239561459,548,482,1030,FALSE,FALSE,FALSE,"none"
"JPH4",0.000392648841877324,0.3585927628676,707,324,1031,FALSE,FALSE,FALSE,"none"
"AC073050.1",0.000415170967809986,0.342024988427979,658,374,1032,FALSE,FALSE,FALSE,"none"
"NME5",0.000476164866468716,0.315881498796109,557,476,1033,FALSE,FALSE,FALSE,"none"
"DGKZ",0.000793913074744818,0.25639670269924,272,761,1033,FALSE,FALSE,FALSE,"none"
"SGIP1",0.000365352971062936,0.37191615808037,765,272,1037,FALSE,FALSE,FALSE,"none"
"RNF144A",0.000432355696065728,0.3354806619329,631,406,1037,FALSE,FALSE,FALSE,"none"
"RNF175",0.000421388629378044,0.338232381359827,647,391,1038,FALSE,FALSE,FALSE,"none"
"TRERF1",0.000734949885544857,0.260882837144777,310,728,1038,FALSE,FALSE,FALSE,"none"
"ADD2",0.000410079117503757,0.341869489267222,666,375,1041,FALSE,FALSE,FALSE,"none"
"LINC01277",0.000386956175627086,0.35977083075149,724,318,1042,FALSE,FALSE,FALSE,"none"
"AC068875.1",0.000334327323902698,0.387750729976476,839,204,1043,FALSE,FALSE,FALSE,"none"
"LARGE1",0.00104960667651481,0.238898107978424,163,880,1043,FALSE,FALSE,FALSE,"none"
"KCNB2",0.000712530279700061,0.261872573610621,324,720,1044,FALSE,FALSE,FALSE,"none"
"PITPNM2",0.000515120880681316,0.300281322917893,510,536,1046,FALSE,FALSE,FALSE,"none"
"LRRC6",0.000404412022701519,0.344278889604406,683,368,1051,FALSE,FALSE,FALSE,"none"
"NPNT",0.000390778918350611,0.349871050556424,711,348,1059,FALSE,FALSE,FALSE,"none"
"CNNM1",0.000363134731300398,0.365727778309935,767,293,1060,FALSE,FALSE,FALSE,"none"
"DLGAP3",0.000433241847059638,0.326714899351506,630,433,1063,FALSE,FALSE,FALSE,"none"
"CDH8",0.000396425512269088,0.342763495682584,701,372,1073,FALSE,FALSE,FALSE,"none"
"ZFHX3",0.00095043170667419,0.23939323646799,199,877,1076,FALSE,FALSE,FALSE,"none"
"RCAN2",0.000423631134043207,0.326898021268442,645,432,1077,FALSE,FALSE,FALSE,"none"
"NHSL2",0.000343662091824716,0.373691301997144,814,263,1077,FALSE,FALSE,FALSE,"none"
"COX10-AS1",0.000638584557368507,0.265616828780509,375,703,1078,FALSE,FALSE,FALSE,"none"
"JPH1",0.00040240191005025,0.337135590599965,689,398,1087,FALSE,FALSE,FALSE,"none"
"AC092683.1",0.000427148851373139,0.323768756672038,641,447,1088,FALSE,FALSE,FALSE,"none"
"LAMP5",0.00034304698508894,0.372374618987972,819,269,1088,FALSE,FALSE,FALSE,"none"
"PTK2B",0.000498064533415008,0.294292460228289,529,562,1091,FALSE,FALSE,FALSE,"none"
"LINC00598",0.000310665834014403,0.395260009670119,906,185,1091,FALSE,FALSE,FALSE,"none"
"AL121578.3",0.000549786004839292,0.281452915087811,470,624,1094,FALSE,FALSE,FALSE,"none"
"PAK5",0.000624845423431772,0.265014803975401,393,706,1099,FALSE,FALSE,FALSE,"none"
"OBSCN",0.000311153695489801,0.388162730788904,904,203,1107,FALSE,FALSE,FALSE,"none"
"ARHGAP32",0.000630065609407718,0.261011375418634,384,727,1111,FALSE,FALSE,FALSE,"none"
"SNHG14",0.000347132806745798,0.363242648202554,808,303,1111,FALSE,FALSE,FALSE,"none"
"KLHL2",0.000450528687555059,0.305318649529299,599,515,1114,FALSE,FALSE,FALSE,"none"
"KIAA1324",0.000373793774269873,0.343321652200377,749,371,1120,FALSE,FALSE,FALSE,"none"
"AC011287.1",0.000438272791662803,0.310361085149245,623,498,1121,FALSE,FALSE,FALSE,"none"
"AC008269.1",0.000303967539125363,0.388523028291636,922,201,1123,FALSE,FALSE,FALSE,"none"
"NLGN4X",0.00119869842390656,0.22248859721834,126,1002,1128,FALSE,FALSE,FALSE,"none"
"RBFOX3",0.000492883784006616,0.287822731271392,537,594,1131,FALSE,FALSE,FALSE,"none"
"UNC13A",0.00036142665550671,0.34690592337501,772,359,1131,FALSE,FALSE,FALSE,"none"
"PPARGC1B",0.000386171368353604,0.333952480027463,726,408,1134,FALSE,FALSE,FALSE,"none"
"AC092691.1",0.00212160926103761,0.208544686675744,12,1124,1136,TRUE,FALSE,FALSE,"loading"
"GAD2",0.00037758691938008,0.337692668683836,742,395,1137,FALSE,FALSE,FALSE,"none"
"GALNT7",0.00068532730529978,0.248794611135801,337,813,1150,FALSE,FALSE,FALSE,"none"
"SNCAIP",0.000353694282510427,0.347313651496773,793,357,1150,FALSE,FALSE,FALSE,"none"
"PKIA",0.000539540157192452,0.272502011145967,486,667,1153,FALSE,FALSE,FALSE,"none"
"ENOX1",0.000847614225300462,0.232985417261949,241,915,1156,FALSE,FALSE,FALSE,"none"
"ANK3",0.00136210214349553,0.214052287115752,85,1075,1160,FALSE,FALSE,FALSE,"none"
"ATXN1",0.000740959884200962,0.242448110816999,305,859,1164,FALSE,FALSE,FALSE,"none"
"EPB41L1",0.000622166127059962,0.255248804777214,396,768,1164,FALSE,FALSE,FALSE,"none"
"AL589843.1",0.000479063420285009,0.283924465323372,554,612,1166,FALSE,FALSE,FALSE,"none"
"PLXNA4",0.000406724616916987,0.312357042828133,677,491,1168,FALSE,FALSE,FALSE,"none"
"GNB5",0.000348039776957377,0.346442296660537,806,362,1168,FALSE,FALSE,FALSE,"none"
"ANKRD36",0.000372513931329571,0.328934171626234,752,421,1173,FALSE,FALSE,FALSE,"none"
"GABRB1",0.000453062258919152,0.290669466707446,593,582,1175,FALSE,FALSE,FALSE,"none"
"AP001972.3",0.000355818470694807,0.337847369197953,787,392,1179,FALSE,FALSE,FALSE,"none"
"FAM66C",0.000634261907009269,0.251017412765493,381,798,1179,FALSE,FALSE,FALSE,"none"
"RTN1",0.000456779997173871,0.2882325418766,589,591,1180,FALSE,FALSE,FALSE,"none"
"ERICH3",0.000330800240933571,0.352614104380322,846,338,1184,FALSE,FALSE,FALSE,"none"
"CCDC3",0.000390801761066,0.315927592188076,710,475,1185,FALSE,FALSE,FALSE,"none"
"ROCK2",0.000333786321419381,0.349200681865701,842,350,1192,FALSE,FALSE,FALSE,"none"
"LINC01551",0.000354879324567553,0.336126370600019,789,404,1193,FALSE,FALSE,FALSE,"none"
"AMMECR1",0.000408698172124187,0.302543773385163,671,525,1196,FALSE,FALSE,FALSE,"none"
"ANKRD34B",0.000357707327199376,0.330784523001214,784,414,1198,FALSE,FALSE,FALSE,"none"
"WNK2",0.000514660656729304,0.269075068032799,512,687,1199,FALSE,FALSE,FALSE,"none"
"RAB3C",0.000623465951397507,0.250174551325352,395,805,1200,FALSE,FALSE,FALSE,"none"
"MIR222HG",0.000481232416777378,0.276303494816822,551,650,1201,FALSE,FALSE,FALSE,"none"
"PRAG1",0.000372920043660177,0.321877658065226,750,452,1202,FALSE,FALSE,FALSE,"none"
"DKK3",0.000423858499596721,0.294085013498278,644,563,1207,FALSE,FALSE,FALSE,"none"
"ZFYVE28",0.000306402016350304,0.365996959854136,917,292,1209,FALSE,FALSE,FALSE,"none"
"LNX1",0.000392557745611032,0.309072795791889,708,504,1212,FALSE,FALSE,FALSE,"none"
"MAOB",0.000404542477623019,0.301134933793166,682,531,1213,FALSE,FALSE,FALSE,"none"
"FLNB",0.000448747298862004,0.283530715287876,601,614,1215,FALSE,FALSE,FALSE,"none"
"TMEM241",0.000458783657456422,0.280249950294858,584,632,1216,FALSE,FALSE,FALSE,"none"
"SVOP",0.000413129107034028,0.294882413162413,663,559,1222,FALSE,FALSE,FALSE,"none"
"ABI2",0.000403175565291685,0.299286796049776,687,539,1226,FALSE,FALSE,FALSE,"none"
"CARNMT1",0.000325117287329661,0.345591242260243,861,366,1227,FALSE,FALSE,FALSE,"none"
"LPL",0.00029715166719246,0.369635444899997,945,283,1228,FALSE,FALSE,FALSE,"none"
"WIPF3",0.000325594822506743,0.344047532652347,860,369,1229,FALSE,FALSE,FALSE,"none"
"ECE2",0.000394056501575707,0.30211609758423,703,527,1230,FALSE,FALSE,FALSE,"none"
"AL096854.1",0.000354367711123499,0.325114899454336,790,441,1231,FALSE,FALSE,FALSE,"none"
"ADGRB3",0.000511010264508008,0.262087125820125,515,717,1232,FALSE,FALSE,FALSE,"none"
"DPP6",0.000543945525812973,0.256505547795134,476,759,1235,FALSE,FALSE,FALSE,"none"
"NAV3",0.0013961751458474,0.204055680575429,82,1153,1235,FALSE,FALSE,FALSE,"none"
"NEDD4L",0.000541019180636102,0.256848236181667,481,755,1236,FALSE,FALSE,FALSE,"none"
"SGSM1",0.000324499621694099,0.342474898569778,863,373,1236,FALSE,FALSE,FALSE,"none"
"EPB41L2",0.000636149714230654,0.241604634759466,379,862,1241,FALSE,FALSE,FALSE,"none"
"RBMS1",0.000489404084419604,0.266462608064449,542,700,1242,FALSE,FALSE,FALSE,"none"
"WASF1",0.000289606301294333,0.370898107866832,969,276,1245,FALSE,FALSE,FALSE,"none"
"BAIAP2",0.000340281936654548,0.328071581407449,824,423,1247,FALSE,FALSE,FALSE,"none"
"NIN",0.000613789008006098,0.243906980822367,406,845,1251,FALSE,FALSE,FALSE,"none"
"STARD4-AS1",0.000399665570482564,0.296141429830582,699,553,1252,FALSE,FALSE,FALSE,"none"
"LZTS1",0.000472483910865992,0.268549123361357,562,691,1253,FALSE,FALSE,FALSE,"none"
"ACTN2",0.000359020049529881,0.315846158479478,780,477,1257,FALSE,FALSE,FALSE,"none"
"BRINP1",0.000593399115151641,0.245880030264769,424,833,1257,FALSE,FALSE,FALSE,"none"
"ADGRL3",0.000802670997560465,0.223947378005356,265,995,1260,FALSE,FALSE,FALSE,"none"
"CAP2",0.000415114030457763,0.285093509610186,659,606,1265,FALSE,FALSE,FALSE,"none"
"MOB3B",0.000767793998685913,0.225615457629634,289,978,1267,FALSE,FALSE,FALSE,"none"
"MAP6",0.000422368620546466,0.281531867594735,646,622,1268,FALSE,FALSE,FALSE,"none"
"KLHL3",0.000556378440336587,0.250004264625592,464,806,1270,FALSE,FALSE,FALSE,"none"
"CAMKV",0.000325922000090895,0.330140209192041,859,415,1274,FALSE,FALSE,FALSE,"none"
"RPS6KA5",0.00049391873943222,0.259377180324599,533,744,1277,FALSE,FALSE,FALSE,"none"
"CCSER1",0.000266369837428858,0.38458844780439,1063,218,1281,FALSE,FALSE,FALSE,"none"
"MYO5C",0.00033885486346551,0.322329253227333,830,451,1281,FALSE,FALSE,FALSE,"none"
"ARPP19",0.000278146604170382,0.371782895456512,1009,273,1282,FALSE,FALSE,FALSE,"none"
"ARMC9",0.000280309816035481,0.368404328501969,997,289,1286,FALSE,FALSE,FALSE,"none"
"DMGDH",0.00039727797708321,0.289080474356819,700,588,1288,FALSE,FALSE,FALSE,"none"
"CDH18",0.000444733182896206,0.269847186530348,610,683,1293,FALSE,FALSE,FALSE,"none"
"GLRB",0.000388806336782253,0.292033928002193,719,575,1294,FALSE,FALSE,FALSE,"none"
"WWP1",0.000625496468237587,0.234494510484096,392,906,1298,FALSE,FALSE,FALSE,"none"
"KCNIP4-IT1",0.000234807414270169,0.422667112411062,1174,125,1299,FALSE,FALSE,FALSE,"none"
"RASAL2",0.000491683822500338,0.256314684859345,539,762,1301,FALSE,FALSE,FALSE,"none"
"AL591519.1",0.000329234089896159,0.320697377344003,849,456,1305,FALSE,FALSE,FALSE,"none"
