"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC245187.2",0.00049108814058106,0.322172063954141,480,355,835,FALSE,FALSE,FALSE,"none"
"FGGY",0.000527356539517069,0.30059700062906,428,408,836,FALSE,FALSE,FALSE,"none"
"ADCYAP1R1",0.000419666217610535,0.393086058168156,604,235,839,FALSE,FALSE,FALSE,"none"
"PAPLN",0.000338750898473079,0.553874213808936,789,50,839,FALSE,FALSE,FALSE,"none"
"ARHGEF12",0.000647554189582649,0.255253548654167,314,530,844,FALSE,FALSE,FALSE,"none"
"CECR2",0.00046827906653352,0.336791188559541,520,325,845,FALSE,FALSE,FALSE,"none"
"ECHDC2",0.000440389411790161,0.362362977758099,565,284,849,FALSE,FALSE,FALSE,"none"
"PANTR1",0.000636070162929559,0.256307146664627,323,527,850,FALSE,FALSE,FALSE,"none"
"RALGAPA2",0.000829205688239324,0.222467888430613,198,652,850,FALSE,FALSE,FALSE,"none"
"TRAK1",0.000588779292013611,0.262920092947403,359,505,864,FALSE,FALSE,FALSE,"none"
"MT1E",0.000384847777779639,0.424806406333745,686,184,870,FALSE,FALSE,FALSE,"none"
"BRINP3",0.000934012107965308,0.209055788216529,157,716,873,FALSE,FALSE,FALSE,"none"
"KLF12",0.000663908550707453,0.242650585354533,304,572,876,FALSE,FALSE,FALSE,"none"
"SH3RF1",0.000722963650765638,0.229200479191263,256,623,879,FALSE,FALSE,FALSE,"none"
"MRAS",0.000555528831911831,0.269176761761044,401,481,882,FALSE,FALSE,FALSE,"none"
"MT3",0.000366256035758614,0.441812458883128,715,167,882,FALSE,FALSE,FALSE,"none"
"FAM189A2",0.000328491021347044,0.523368176516678,815,68,883,FALSE,FALSE,FALSE,"none"
"DDX17",0.000858935203705662,0.213168498446831,184,700,884,FALSE,FALSE,FALSE,"none"
"PDLIM3",0.000381653185383663,0.411294774977266,691,203,894,FALSE,FALSE,FALSE,"none"
"TGFB2",0.000390964729349242,0.395023965795428,664,232,896,FALSE,FALSE,FALSE,"none"
"LINC00511",0.00046301133465467,0.314313878135807,527,370,897,FALSE,FALSE,FALSE,"none"
"ESRRG",0.000798298685346447,0.214236179064699,210,691,901,FALSE,FALSE,FALSE,"none"
"PSD2",0.000356529838935672,0.447894686701071,744,157,901,FALSE,FALSE,FALSE,"none"
"RAB31",0.000499022555673854,0.291102491645306,468,433,901,FALSE,FALSE,FALSE,"none"
"EGFR",0.00045502384751874,0.318110324936687,541,361,902,FALSE,FALSE,FALSE,"none"
"LINC02649",0.000342846066792546,0.474616492071963,782,122,904,FALSE,FALSE,FALSE,"none"
"CA8",0.000354359942731175,0.448788319742342,752,155,907,FALSE,FALSE,FALSE,"none"
"GABRG1",0.000399913073959811,0.372770475242948,643,267,910,FALSE,FALSE,FALSE,"none"
"GRAMD1C",0.000479057670087385,0.297952712145436,494,417,911,FALSE,FALSE,FALSE,"none"
"DOCK7",0.000565733258705353,0.254974462193134,387,531,918,FALSE,FALSE,FALSE,"none"
"BAZ2B",0.000771014540371263,0.213850033803772,225,693,918,FALSE,FALSE,FALSE,"none"
"SLC6A1",0.000750316720321542,0.215381124259947,233,688,921,FALSE,FALSE,FALSE,"none"
"KIAA0319",0.000541278883794805,0.259541090444234,410,518,928,FALSE,FALSE,FALSE,"none"
"COL16A1",0.000484272342488738,0.28578695131796,487,445,932,FALSE,FALSE,FALSE,"none"
"EMID1",0.000392432624940311,0.365516577739936,658,279,937,FALSE,FALSE,FALSE,"none"
"NR3C2",0.000704069232127894,0.218267144382424,271,676,947,FALSE,FALSE,FALSE,"none"
"CDH4",0.000974446630397473,0.189344308400853,146,801,947,FALSE,FALSE,FALSE,"none"
"SLC30A10",0.00047729729866679,0.281528951893787,497,452,949,FALSE,FALSE,FALSE,"none"
"FTL",0.000637300535769036,0.227026544181924,320,630,950,FALSE,FALSE,FALSE,"none"
"ZMAT1",0.000499743941466233,0.268467537299741,466,484,950,FALSE,FALSE,FALSE,"none"
"FAM107A",0.000388811465068022,0.362940430536331,669,282,951,FALSE,FALSE,FALSE,"none"
"LGI1",0.000585522440521691,0.238835266593951,366,585,951,FALSE,FALSE,FALSE,"none"
"CHRDL1",0.000353513751854611,0.414757949375498,754,197,951,FALSE,FALSE,FALSE,"none"
"MGLL",0.000569504925676354,0.241530221692975,383,576,959,FALSE,FALSE,FALSE,"none"
"PHYHIPL",0.000634054835468739,0.226455573811203,324,635,959,FALSE,FALSE,FALSE,"none"
"MED12L",0.000699185644582298,0.215802933259371,277,686,963,FALSE,FALSE,FALSE,"none"
"RFTN2",0.000670911079177974,0.217890848607142,297,678,975,FALSE,FALSE,FALSE,"none"
"STOX1",0.000337796681483403,0.424720535978381,792,185,977,FALSE,FALSE,FALSE,"none"
"ARHGAP31",0.000402622992647019,0.327006536457495,639,341,980,FALSE,FALSE,FALSE,"none"
"STXBP5",0.000827764873933257,0.193001641975921,199,781,980,FALSE,FALSE,FALSE,"none"
"MMD2",0.000435312426402801,0.302085056251591,578,402,980,FALSE,FALSE,FALSE,"none"
"TMTC2",0.00132980531526952,0.170717251777929,60,920,980,FALSE,FALSE,FALSE,"none"
"TSC22D2",0.000473719936866917,0.271576163357358,505,477,982,FALSE,FALSE,FALSE,"none"
"PARD3",0.000697163477976473,0.212835502774288,281,702,983,FALSE,FALSE,FALSE,"none"
"VIM",0.000387979052846265,0.346688180282579,676,309,985,FALSE,FALSE,FALSE,"none"
"MAGI3",0.00052096279111587,0.250806115214554,443,544,987,FALSE,FALSE,FALSE,"none"
"SDC4",0.000303707850447888,0.508449168501118,904,87,991,FALSE,FALSE,FALSE,"none"
"CHKA",0.000595315582355363,0.225507617178987,355,638,993,FALSE,FALSE,FALSE,"none"
"NAV3",0.00130351594053207,0.169042670433502,63,932,995,FALSE,FALSE,FALSE,"none"
"MID1",0.000411841868306642,0.31156948454507,617,378,995,FALSE,FALSE,FALSE,"none"
"GJB6",0.000319907785155964,0.453535272585785,848,148,996,FALSE,FALSE,FALSE,"none"
"PLXNB1",0.000388478194520144,0.335742281547273,672,326,998,FALSE,FALSE,FALSE,"none"
"GRM3",0.0015191759916508,0.165456756955748,39,959,998,FALSE,FALSE,FALSE,"none"
"NR2F1-AS1",0.000324381513245944,0.432680392867309,828,173,1001,FALSE,FALSE,FALSE,"none"
"WWC1",0.0003656609596796,0.362420073276613,718,283,1001,FALSE,FALSE,FALSE,"none"
"PAX6",0.000324094363493481,0.431804245449032,829,175,1004,FALSE,FALSE,FALSE,"none"
"FTH1",0.00060657076656734,0.221377064505498,345,659,1004,FALSE,FALSE,FALSE,"none"
"LMO3",0.000866618758484595,0.184732843591314,182,825,1007,FALSE,FALSE,FALSE,"none"
"AL445259.1",0.000306524027306027,0.482184610542752,898,114,1012,FALSE,FALSE,FALSE,"none"
"GPM6B",0.00109154916819759,0.171840352677681,104,914,1018,FALSE,FALSE,FALSE,"none"
"GOLIM4",0.00038851918774443,0.323477484110482,671,348,1019,FALSE,FALSE,FALSE,"none"
"CADPS2",0.000415571469036268,0.299765713773613,608,413,1021,FALSE,FALSE,FALSE,"none"
"ITGA7",0.000308831228142946,0.461806822847565,883,139,1022,FALSE,FALSE,FALSE,"none"
"BMP2K",0.000425148022197929,0.29143913700451,597,431,1028,FALSE,FALSE,FALSE,"none"
"SLC35F1",0.001247419381983,0.166120244918114,75,953,1028,FALSE,FALSE,FALSE,"none"
"NCAM2",0.00138098271504374,0.163064022033333,54,975,1029,FALSE,FALSE,FALSE,"none"
"PBX1",0.000914236474369352,0.17827834169696,163,879,1042,FALSE,FALSE,FALSE,"none"
"FGFR2",0.000718599514510975,0.192886077787047,260,782,1042,FALSE,FALSE,FALSE,"none"
"TOM1L2",0.000606394310286261,0.213518895499909,346,696,1042,FALSE,FALSE,FALSE,"none"
"S1PR1",0.000313601954521387,0.432177662815454,871,174,1045,FALSE,FALSE,FALSE,"none"
"TMEM108",0.00047309350626071,0.252089795550352,507,539,1046,FALSE,FALSE,FALSE,"none"
"CPQ",0.000524923921084464,0.230550450034054,433,615,1048,FALSE,FALSE,FALSE,"none"
"ZNF423",0.000317491127006127,0.419683555886048,858,191,1049,FALSE,FALSE,FALSE,"none"
"ZFP36L2",0.000496796597481988,0.240517995558588,472,581,1053,FALSE,FALSE,FALSE,"none"
"PPM1L",0.000600654834931711,0.212342064137167,351,703,1054,FALSE,FALSE,FALSE,"none"
"ACSS3",0.000297736633002139,0.466679345434507,921,133,1054,FALSE,FALSE,FALSE,"none"
"NWD1",0.000322201058344982,0.403941482878545,836,218,1054,FALSE,FALSE,FALSE,"none"
"SDC2",0.000523620966839589,0.22931903197386,437,621,1058,FALSE,FALSE,FALSE,"none"
"NRP1",0.000508253137484323,0.234569437668574,460,599,1059,FALSE,FALSE,FALSE,"none"
"CHD9",0.000738299158186277,0.187207053793134,244,815,1059,FALSE,FALSE,FALSE,"none"
"SYT17",0.000336346812692708,0.377276219624098,798,262,1060,FALSE,FALSE,FALSE,"none"
"KCNJ10",0.00044447246350934,0.259874740166491,557,515,1072,FALSE,FALSE,FALSE,"none"
"IQCK",0.000523203542954104,0.22463490833965,439,642,1081,FALSE,FALSE,FALSE,"none"
"FGD4",0.000525770147091146,0.22235931926349,430,653,1083,FALSE,FALSE,FALSE,"none"
"KIAA1958",0.000621465508659524,0.201556319697476,336,748,1084,FALSE,FALSE,FALSE,"none"
"CTNNA2",0.00220205389289148,0.14996787911158,6,1079,1085,TRUE,FALSE,FALSE,"loading"
"FNBP1",0.000501642891217204,0.229519129906274,465,620,1085,FALSE,FALSE,FALSE,"none"
"TNRC6A",0.000767428544880106,0.180319414663278,226,859,1085,FALSE,FALSE,FALSE,"none"
"LAMA1",0.000281782623937692,0.48300951653457,975,112,1087,FALSE,FALSE,FALSE,"none"
"CHST1",0.000347799661385072,0.338789559760694,768,321,1089,FALSE,FALSE,FALSE,"none"
"FLRT2",0.000642829531175579,0.195165225455186,316,773,1089,FALSE,FALSE,FALSE,"none"
"ARHGAP42",0.000361454036223747,0.315669748611875,727,366,1093,FALSE,FALSE,FALSE,"none"
"LINC01896",0.000319877966909947,0.387590203964531,849,249,1098,FALSE,FALSE,FALSE,"none"
"EPS8",0.000521411149034892,0.221099660914666,442,660,1102,FALSE,FALSE,FALSE,"none"
"SLC3A2",0.000356158850430604,0.321160814024291,746,357,1103,FALSE,FALSE,FALSE,"none"
"IQCA1",0.000289837292393031,0.448801417378053,950,154,1104,FALSE,FALSE,FALSE,"none"
"DOCK1",0.000532749039109995,0.21700529945934,423,682,1105,FALSE,FALSE,FALSE,"none"
"AF279873.3",0.000365672710146533,0.306627747519508,717,391,1108,FALSE,FALSE,FALSE,"none"
"SLC25A18",0.000263999773418103,0.546462042018197,1055,53,1108,FALSE,FALSE,FALSE,"none"
"CDHR3",0.000415227081071121,0.263092459744717,609,502,1111,FALSE,FALSE,FALSE,"none"
"SLC7A10",0.000288248063197189,0.447833461026525,955,158,1113,FALSE,FALSE,FALSE,"none"
"ABCC9",0.000312932306782621,0.389949121556008,875,242,1117,FALSE,FALSE,FALSE,"none"
"NADK2",0.000374888609368318,0.297015414884688,705,421,1126,FALSE,FALSE,FALSE,"none"
"DPYSL3",0.000335446833698744,0.335271395343933,800,327,1127,FALSE,FALSE,FALSE,"none"
"ROR1",0.000441639661189124,0.243527141572208,561,567,1128,FALSE,FALSE,FALSE,"none"
"CD38",0.000274123648004533,0.469386454487722,1011,126,1137,FALSE,FALSE,FALSE,"none"
"SLC25A48",0.000314854763950703,0.370513190810987,868,269,1137,FALSE,FALSE,FALSE,"none"
"NEO1",0.000730427495357718,0.177310096001364,252,885,1137,FALSE,FALSE,FALSE,"none"
"STK3",0.000474359090818984,0.226042378976063,502,636,1138,FALSE,FALSE,FALSE,"none"
"AL391807.1",0.000486657144880873,0.221632883570696,483,656,1139,FALSE,FALSE,FALSE,"none"
"CSRP1",0.00043459853745007,0.24388872442898,579,564,1143,FALSE,FALSE,FALSE,"none"
"SCD5",0.000998248675571242,0.159282021175474,135,1011,1146,FALSE,FALSE,FALSE,"none"
"PPP2R2B",0.00150792874463807,0.147537390942973,41,1106,1147,FALSE,FALSE,FALSE,"none"
"BRINP2",0.000463908745033033,0.228056245212163,523,627,1150,FALSE,FALSE,FALSE,"none"
"RASSF8",0.000458020617770388,0.230283885014149,536,616,1152,FALSE,FALSE,FALSE,"none"
"PRKD1",0.000578342927248006,0.194151367943092,376,776,1152,FALSE,FALSE,FALSE,"none"
"TRIL",0.00031462041322392,0.361030476963117,869,285,1154,FALSE,FALSE,FALSE,"none"
"TTPA",0.000262456005254779,0.492384639168815,1060,103,1163,FALSE,FALSE,FALSE,"none"
"AC079352.1",0.000361488880084227,0.287756076871149,726,441,1167,FALSE,FALSE,FALSE,"none"
"ANK2",0.00147303121613942,0.144279837628491,45,1127,1172,FALSE,FALSE,FALSE,"none"
"PSAT1",0.000437609764069897,0.234492377281022,573,600,1173,FALSE,FALSE,FALSE,"none"
"NACC2",0.000324965742106364,0.323144108658685,827,351,1178,FALSE,FALSE,FALSE,"none"
"MRVI1",0.000245320862754992,0.553363904622866,1127,51,1178,FALSE,FALSE,FALSE,"none"
"SFMBT2",0.000476944313306992,0.216032695919371,498,685,1183,FALSE,FALSE,FALSE,"none"
"AC092957.1",0.000394290601266251,0.253590242543412,653,533,1186,FALSE,FALSE,FALSE,"none"
"TMEM184B",0.000510680249864343,0.205669232023368,458,729,1187,FALSE,FALSE,FALSE,"none"
"PDE3A",0.000466725126606803,0.219980160293327,521,667,1188,FALSE,FALSE,FALSE,"none"
"PDE4D",0.00185896806440384,0.13916473464249,13,1176,1189,TRUE,FALSE,FALSE,"loading"
"PHKA1",0.000265663007820797,0.459250627086508,1048,142,1190,FALSE,FALSE,FALSE,"none"
"AC007389.1",0.000277928266750991,0.414067349103939,993,200,1193,FALSE,FALSE,FALSE,"none"
"GNAQ",0.00102087104803329,0.151953108535618,127,1067,1194,FALSE,FALSE,FALSE,"none"
"SMARCA2",0.000593260222453217,0.181232931920651,357,856,1213,FALSE,FALSE,FALSE,"none"
"MXI1",0.000474088216433742,0.207628200256265,503,721,1224,FALSE,FALSE,FALSE,"none"
"LINC02406",0.000269063673081726,0.414460833299332,1031,198,1229,FALSE,FALSE,FALSE,"none"
"PCDH7",0.000863442739430408,0.153783655302695,183,1054,1237,FALSE,FALSE,FALSE,"none"
"TP53BP2",0.000330813817183337,0.292384749540033,810,429,1239,FALSE,FALSE,FALSE,"none"
"AC107398.3",0.000483776023118281,0.199910495012114,489,753,1242,FALSE,FALSE,FALSE,"none"
"ENO1",0.000397137777138597,0.235206767026324,647,597,1244,FALSE,FALSE,FALSE,"none"
"FUT10",0.000317537301367693,0.30834171185751,857,389,1246,FALSE,FALSE,FALSE,"none"
"GAREM1",0.000377643136319411,0.249343521722358,701,546,1247,FALSE,FALSE,FALSE,"none"
"KCNN3",0.000426733394865211,0.221533816464549,593,658,1251,FALSE,FALSE,FALSE,"none"
"KCNMB2-AS1",0.000352910534351941,0.26372142395216,756,500,1256,FALSE,FALSE,FALSE,"none"
"ABCD2",0.000290461253228446,0.346463231937701,946,310,1256,FALSE,FALSE,FALSE,"none"
"AFF1",0.000363428750869236,0.253100510204913,721,536,1257,FALSE,FALSE,FALSE,"none"
"SON",0.000456018879836213,0.207308530865024,539,722,1261,FALSE,FALSE,FALSE,"none"
"SLC9A6",0.000425355507213495,0.220392340090453,596,666,1262,FALSE,FALSE,FALSE,"none"
"POU3F2",0.000318022647662586,0.300547312898829,856,409,1265,FALSE,FALSE,FALSE,"none"
"FGFR1",0.000357356550929306,0.256629000136499,740,525,1265,FALSE,FALSE,FALSE,"none"
"FADS2",0.000288259890299213,0.344750356365711,954,311,1265,FALSE,FALSE,FALSE,"none"
"SDC3",0.000434591481985183,0.214555760050733,580,689,1269,FALSE,FALSE,FALSE,"none"
"TAOK3",0.000524193724625765,0.184127006336506,436,833,1269,FALSE,FALSE,FALSE,"none"
"SLC13A5",0.000253617827240505,0.427793415532496,1091,180,1271,FALSE,FALSE,FALSE,"none"
"PRRX1",0.000275914148016917,0.37036857479832,1002,270,1272,FALSE,FALSE,FALSE,"none"
"STXBP6",0.000700621082784773,0.159822934503993,275,1003,1278,FALSE,FALSE,FALSE,"none"
"AKT3",0.000855002077053284,0.148502945999985,185,1096,1281,FALSE,FALSE,FALSE,"none"
"MAPK4",0.000664636412389957,0.161382849089617,302,985,1287,FALSE,FALSE,FALSE,"none"
"CNN3",0.000291258187393921,0.323515570706331,942,347,1289,FALSE,FALSE,FALSE,"none"
"KANK1",0.00042716742170436,0.213483757593842,592,697,1289,FALSE,FALSE,FALSE,"none"
"AC104596.1",0.000371391915911997,0.238838117501818,707,584,1291,FALSE,FALSE,FALSE,"none"
"REPS1",0.000389859252481469,0.228734335516903,667,624,1291,FALSE,FALSE,FALSE,"none"
"FJX1",0.000272624173014818,0.36796806083565,1017,276,1293,FALSE,FALSE,FALSE,"none"
"TBL1X",0.000443404239067297,0.204838400378857,558,735,1293,FALSE,FALSE,FALSE,"none"
"DOCK4",0.00108347479382502,0.137893644128695,106,1189,1295,FALSE,FALSE,FALSE,"none"
"SH3PXD2B",0.000317448999119899,0.287841696807142,859,440,1299,FALSE,FALSE,FALSE,"none"
"HES4",0.0004382279378716,0.204083326343126,570,740,1310,FALSE,FALSE,FALSE,"none"
"F11-AS1",0.000245536767992977,0.422074056100938,1123,188,1311,FALSE,FALSE,FALSE,"none"
"BICD1",0.000536713077176889,0.175323753775719,417,897,1314,FALSE,FALSE,FALSE,"none"
"PMP2",0.000308217667504134,0.291560704499006,887,430,1317,FALSE,FALSE,FALSE,"none"
"LINC00472",0.000307062058000454,0.2931958686723,896,427,1323,FALSE,FALSE,FALSE,"none"
"PER3",0.000468311636754216,0.188825701928646,519,805,1324,FALSE,FALSE,FALSE,"none"
"MIR100HG",0.00117542299503377,0.132145707630042,88,1239,1327,FALSE,FALSE,FALSE,"none"
"DDR1",0.000393104577666314,0.218687838115215,656,673,1329,FALSE,FALSE,FALSE,"none"
"NKAIN4",0.000249580849636699,0.398366894755865,1101,229,1330,FALSE,FALSE,FALSE,"none"
"SALL3",0.000257440551549947,0.382869167913409,1083,256,1339,FALSE,FALSE,FALSE,"none"
"HEPH",0.000261903831139629,0.35809680834861,1062,287,1349,FALSE,FALSE,FALSE,"none"
"AC009879.4",0.000236946013281165,0.414068897375919,1160,199,1359,FALSE,FALSE,FALSE,"none"
"NOTCH1",0.000306049653708599,0.278036966015486,899,463,1362,FALSE,FALSE,FALSE,"none"
"CLDN10",0.00025401949669572,0.366009421090645,1090,277,1367,FALSE,FALSE,FALSE,"none"
"FIGN",0.000451354406124226,0.185596485204151,546,822,1368,FALSE,FALSE,FALSE,"none"
"LINC02060",0.000235212481069735,0.41347101850293,1172,202,1374,FALSE,FALSE,FALSE,"none"
"HES1",0.000240309322819028,0.393273802380344,1145,233,1378,FALSE,FALSE,FALSE,"none"
"IL17D",0.000291549654118865,0.288069967777967,940,439,1379,FALSE,FALSE,FALSE,"none"
"ASTN2",0.000538945351831662,0.164351940588813,414,967,1381,FALSE,FALSE,FALSE,"none"
"HIF3A",0.000210786685671406,0.526385384310391,1314,67,1381,FALSE,FALSE,FALSE,"none"
"CD81",0.000567023140418386,0.159624417908497,386,1009,1395,FALSE,FALSE,FALSE,"none"
"MT1G",0.000249486231844981,0.355984733814658,1105,292,1397,FALSE,FALSE,FALSE,"none"
"SUCLG2-AS1",0.000271325003732722,0.312989201047022,1022,376,1398,FALSE,FALSE,FALSE,"none"
"AF117829.1",0.00032147391995452,0.246371013590894,839,559,1398,FALSE,FALSE,FALSE,"none"
"CTBP2",0.00035978046134737,0.220477261395702,734,664,1398,FALSE,FALSE,FALSE,"none"
"RFX2",0.00030819026902206,0.259791536656929,888,516,1404,FALSE,FALSE,FALSE,"none"
"ITSN1",0.000460012294082208,0.178487497786047,535,875,1410,FALSE,FALSE,FALSE,"none"
"POU2F1",0.000698220465761393,0.143410866017037,278,1133,1411,FALSE,FALSE,FALSE,"none"
"SNTB1",0.00023927244021148,0.371331018232833,1148,268,1416,FALSE,FALSE,FALSE,"none"
"DYNC2H1",0.000534245546137411,0.160243825026826,419,998,1417,FALSE,FALSE,FALSE,"none"
"LFNG",0.000229369106841061,0.410419869449452,1213,205,1418,FALSE,FALSE,FALSE,"none"
"SPATA6",0.00039593604840555,0.195644237835362,649,770,1419,FALSE,FALSE,FALSE,"none"
"SMURF2",0.000470619753135866,0.173682439424322,512,907,1419,FALSE,FALSE,FALSE,"none"
"SRGAP3",0.000585734923678966,0.153721644933951,365,1055,1420,FALSE,FALSE,FALSE,"none"
"THSD7A",0.000650252924057058,0.146057788271521,311,1116,1427,FALSE,FALSE,FALSE,"none"
"ENTPD1-AS1",0.000411269608703404,0.188556320550358,619,809,1428,FALSE,FALSE,FALSE,"none"
"IL33",0.000216260638012746,0.448960520134643,1276,153,1429,FALSE,FALSE,FALSE,"none"
"AC245123.1",0.000307815140558918,0.251781615765181,890,540,1430,FALSE,FALSE,FALSE,"none"
"ST8SIA1",0.000468592933845888,0.172080070371819,518,912,1430,FALSE,FALSE,FALSE,"none"
"PLOD2",0.000241881839468117,0.355475527289042,1137,294,1431,FALSE,FALSE,FALSE,"none"
"PLCH1",0.000330667068678776,0.229293628533577,811,622,1433,FALSE,FALSE,FALSE,"none"
"GAREM2",0.000229579684075414,0.400539077968028,1211,225,1436,FALSE,FALSE,FALSE,"none"
"RAVER2",0.000351176142385447,0.217967410752598,760,677,1437,FALSE,FALSE,FALSE,"none"
"ANO8",0.00024899505455628,0.335238212989833,1109,328,1437,FALSE,FALSE,FALSE,"none"
"NTSR2",0.000219707414113147,0.429488134538294,1260,178,1438,FALSE,FALSE,FALSE,"none"
"WLS",0.000219468243288731,0.418091228073629,1261,193,1454,FALSE,FALSE,FALSE,"none"
"FXYD1",0.00021120194908629,0.454347197214744,1309,147,1456,FALSE,FALSE,FALSE,"none"
"NAALADL2",0.000784768383872941,0.13193926165674,216,1243,1459,FALSE,FALSE,FALSE,"none"
"METTL15",0.000414018001521085,0.1807164688888,613,857,1470,FALSE,FALSE,FALSE,"none"
"SLITRK2",0.000367266381598892,0.198442860435059,713,757,1470,FALSE,FALSE,FALSE,"none"
"HEG1",0.000288918793989061,0.259076975898104,953,520,1473,FALSE,FALSE,FALSE,"none"
"PELI2",0.000408158972981014,0.182382436754294,630,845,1475,FALSE,FALSE,FALSE,"none"
"GNAO1",0.000965942789422346,0.124043711712941,147,1330,1477,FALSE,FALSE,FALSE,"none"
"TUT4",0.00056767175057906,0.148597366807448,385,1094,1479,FALSE,FALSE,FALSE,"none"
"MAGI2",0.00117903043531116,0.118955576402457,86,1393,1479,FALSE,FALSE,FALSE,"none"
"SSPN",0.000322544586982432,0.223537709226229,834,650,1484,FALSE,FALSE,FALSE,"none"
"GPC1",0.000358564187961436,0.200075934791516,735,752,1487,FALSE,FALSE,FALSE,"none"
"AC234582.1",0.000226745769464742,0.383178540082068,1235,255,1490,FALSE,FALSE,FALSE,"none"
"MFHAS1",0.000337371440001095,0.213414666449442,794,698,1492,FALSE,FALSE,FALSE,"none"
"GPT2",0.000307721452088922,0.234480035680934,892,601,1493,FALSE,FALSE,FALSE,"none"
"RFX3",0.000942311599245612,0.123158249748136,155,1339,1494,FALSE,FALSE,FALSE,"none"
"LMCD1-AS1",0.00035132695244991,0.202815459183025,759,742,1501,FALSE,FALSE,FALSE,"none"
"TET1",0.000321591413918775,0.220599392402169,838,663,1501,FALSE,FALSE,FALSE,"none"
"NFE2L2",0.000356771097629771,0.197468045003974,743,760,1503,FALSE,FALSE,FALSE,"none"
"PPP2R5A",0.000330086241955043,0.214126965316621,812,692,1504,FALSE,FALSE,FALSE,"none"
"AK3",0.000322868608302935,0.218673554141932,832,674,1506,FALSE,FALSE,FALSE,"none"
"MYORG",0.000235447189917892,0.327049637554905,1169,340,1509,FALSE,FALSE,FALSE,"none"
"CLIP1",0.000343894758377923,0.204841060626499,778,734,1512,FALSE,FALSE,FALSE,"none"
"ITGB5",0.000268908628140329,0.269034421932923,1033,482,1515,FALSE,FALSE,FALSE,"none"
"C11orf49",0.000540486563801428,0.147928778327253,412,1104,1516,FALSE,FALSE,FALSE,"none"
"MTMR10",0.00035044251337543,0.198449482199175,763,756,1519,FALSE,FALSE,FALSE,"none"
"SPAG9",0.000421537361225488,0.170583887429991,601,921,1522,FALSE,FALSE,FALSE,"none"
"LINC01727",0.000218401028444148,0.378913832804172,1266,258,1524,FALSE,FALSE,FALSE,"none"
"DPF3",0.000276616096756762,0.253290660143662,998,534,1532,FALSE,FALSE,FALSE,"none"
"ATP2B4",0.000432185731892328,0.166328150341233,582,951,1533,FALSE,FALSE,FALSE,"none"
