"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"TENM1",0.000384467715471319,0.314215432187533,671,75,746,FALSE,FALSE,FALSE,"none"
"CASZ1",0.000354899809925174,0.584294723446473,741,6,747,FALSE,TRUE,FALSE,"correlation"
"PPP2R2C",0.000768897815840048,0.148185079088579,256,492,748,FALSE,FALSE,FALSE,"none"
"ATP1B1",0.000609502780727355,0.171924121511377,378,372,750,FALSE,FALSE,FALSE,"none"
"ELMOD1",0.000650407569079317,0.162097202256343,339,411,750,FALSE,FALSE,FALSE,"none"
"FAM153CP",0.00040892081007944,0.246497301066547,613,141,754,FALSE,FALSE,FALSE,"none"
"XKR6",0.000761032693304823,0.146786644767698,260,501,761,FALSE,FALSE,FALSE,"none"
"SLC8A3",0.000451488281040663,0.214393314446236,556,205,761,FALSE,FALSE,FALSE,"none"
"MPPED2",0.000558574405789247,0.176596500503027,414,348,762,FALSE,FALSE,FALSE,"none"
"AC079781.5",0.000485614843086049,0.193569910158933,494,275,769,FALSE,FALSE,FALSE,"none"
"SMPD3",0.000429395391870447,0.224847707289231,586,184,770,FALSE,FALSE,FALSE,"none"
"AL591519.1",0.000519312114102447,0.184395267044592,457,315,772,FALSE,FALSE,FALSE,"none"
"FMN1",0.000394439182889652,0.256741463066736,651,123,774,FALSE,FALSE,FALSE,"none"
"KCTD16",0.000915372131339198,0.130534709984146,174,604,778,FALSE,FALSE,FALSE,"none"
"CIT",0.000692691606994056,0.150136945124121,305,478,783,FALSE,FALSE,FALSE,"none"
"KCNT1",0.000433972065080112,0.215029585384416,581,204,785,FALSE,FALSE,FALSE,"none"
"DLGAP1",0.00134734927468633,0.117115536095801,58,727,785,FALSE,FALSE,FALSE,"none"
"ARPP21",0.00110525305795976,0.121870524197779,104,684,788,FALSE,FALSE,FALSE,"none"
"MAP3K13",0.000542272551580134,0.174657478367535,431,359,790,FALSE,FALSE,FALSE,"none"
"CDH18",0.000643586742105308,0.155842996950128,347,443,790,FALSE,FALSE,FALSE,"none"
"PJA2",0.000582916330482027,0.164807551866812,394,400,794,FALSE,FALSE,FALSE,"none"
"DGCR9",0.000476437803639839,0.190921301751843,506,289,795,FALSE,FALSE,FALSE,"none"
"ANKMY2",0.000439455396944713,0.208538540356772,573,223,796,FALSE,FALSE,FALSE,"none"
"NBEA",0.00079052680252316,0.13747477503722,240,557,797,FALSE,FALSE,FALSE,"none"
"AC068587.4",0.00050671049579684,0.183650944561147,475,323,798,FALSE,FALSE,FALSE,"none"
"AUTS2",0.00102260717848208,0.122876852859654,128,671,799,FALSE,FALSE,FALSE,"none"
"SCN4B",0.000391527842473976,0.246439405631438,658,142,800,FALSE,FALSE,FALSE,"none"
"CALCRL",0.000397495130429288,0.24258608207887,645,156,801,FALSE,FALSE,FALSE,"none"
"FGD4",0.000622002910561578,0.157598453428336,367,435,802,FALSE,FALSE,FALSE,"none"
"LONRF2",0.000599543482514169,0.159529194660797,383,423,806,FALSE,FALSE,FALSE,"none"
"TIAM2",0.000509657490947431,0.18029950332472,468,338,806,FALSE,FALSE,FALSE,"none"
"C15orf41",0.00053543919983685,0.172272794913405,440,370,810,FALSE,FALSE,FALSE,"none"
"CNKSR2",0.000834913774508482,0.131077283260794,210,600,810,FALSE,FALSE,FALSE,"none"
"RAPGEF4",0.000627742616079989,0.152833974212411,361,452,813,FALSE,FALSE,FALSE,"none"
"SCN8A",0.000700709592827276,0.145526450403245,300,513,813,FALSE,FALSE,FALSE,"none"
"STUM",0.000392912283881776,0.236504387737717,652,163,815,FALSE,FALSE,FALSE,"none"
"KIF5C",0.000703536591772194,0.144920509501142,298,518,816,FALSE,FALSE,FALSE,"none"
"CALN1",0.000545962820717114,0.167328085186977,428,390,818,FALSE,FALSE,FALSE,"none"
"RBFOX3",0.000502877541429179,0.178768963338421,478,342,820,FALSE,FALSE,FALSE,"none"
"GPR88",0.0003894869546781,0.23856483219038,663,161,824,FALSE,FALSE,FALSE,"none"
"NUP93",0.000532730823476335,0.169816655323463,444,383,827,FALSE,FALSE,FALSE,"none"
"TRIO",0.000842747521768669,0.128352355443954,207,622,829,FALSE,FALSE,FALSE,"none"
"TMEM131L",0.000558780903006909,0.160275929961851,413,418,831,FALSE,FALSE,FALSE,"none"
"SLIT3",0.00087207116016311,0.127461034861618,198,633,831,FALSE,FALSE,FALSE,"none"
"MDGA2",0.000904742314473355,0.12479679295532,180,653,833,FALSE,FALSE,FALSE,"none"
"GNB5",0.000537477859691875,0.164846997127597,435,399,834,FALSE,FALSE,FALSE,"none"
"AL445584.2",0.000387002092248392,0.232929777139042,666,170,836,FALSE,FALSE,FALSE,"none"
"GUCY1B1",0.000438138609006422,0.198766499699035,576,262,838,FALSE,FALSE,FALSE,"none"
"TLN2",0.000591204744460948,0.15349504517808,390,450,840,FALSE,FALSE,FALSE,"none"
"NPTX1",0.000331241467853368,0.360991133256683,800,45,845,FALSE,FALSE,FALSE,"none"
"CACNA1D",0.000577773184614725,0.15398222857221,402,448,850,FALSE,FALSE,FALSE,"none"
"AC092969.1",0.000530984523527623,0.163901928299165,446,404,850,FALSE,FALSE,FALSE,"none"
"GFOD1",0.000480101320536206,0.176473660788882,501,349,850,FALSE,FALSE,FALSE,"none"
"VSTM2A",0.000348822045510968,0.283325847598618,755,95,850,FALSE,FALSE,FALSE,"none"
"PDS5B",0.000580713237481585,0.152775361402383,398,454,852,FALSE,FALSE,FALSE,"none"
"FOXG1",0.000417196702706467,0.200661999925339,602,251,853,FALSE,FALSE,FALSE,"none"
"LRP1B",0.00129851310730256,0.110289703470688,65,789,854,FALSE,FALSE,FALSE,"none"
"PRICKLE2",0.000465568243266664,0.182874786500063,527,330,857,FALSE,FALSE,FALSE,"none"
"JPH4",0.000413537236353288,0.200694551750119,608,250,858,FALSE,FALSE,FALSE,"none"
"PLPPR4",0.000457776081626901,0.183200410118097,542,326,868,FALSE,FALSE,FALSE,"none"
"CAMKK2",0.000500020481251225,0.168804669782449,483,386,869,FALSE,FALSE,FALSE,"none"
"HSPA12A",0.000458359416938717,0.18044516080325,541,337,878,FALSE,FALSE,FALSE,"none"
"ADARB1",0.000434125334048691,0.188958738454165,580,300,880,FALSE,FALSE,FALSE,"none"
"CADM2",0.00163453786864216,0.103690773449397,30,853,883,FALSE,FALSE,FALSE,"none"
"PRKAR2B",0.000398112449761633,0.202838652847334,644,239,883,FALSE,FALSE,FALSE,"none"
"LYPLA1",0.000386742054869997,0.21061023022538,668,215,883,FALSE,FALSE,FALSE,"none"
"SLC41A2",0.000404473679190826,0.198337997375917,624,265,889,FALSE,FALSE,FALSE,"none"
"BRINP3",0.000755767322422903,0.128186560720891,265,625,890,FALSE,FALSE,FALSE,"none"
"LINC00599",0.000406735434207714,0.194357098597548,620,272,892,FALSE,FALSE,FALSE,"none"
"KSR2",0.000632536217749298,0.141370730705477,357,535,892,FALSE,FALSE,FALSE,"none"
"PRKD1",0.000863747900824587,0.121083698542213,202,691,893,FALSE,FALSE,FALSE,"none"
"AC138305.1",0.000760412963213231,0.127274261129958,261,635,896,FALSE,FALSE,FALSE,"none"
"TMTC1",0.000541698336444911,0.151132596206653,432,469,901,FALSE,FALSE,FALSE,"none"
"OSBPL10",0.000420353748168726,0.187795258748363,596,306,902,FALSE,FALSE,FALSE,"none"
"MAP2K1",0.000441394885452503,0.181448104821378,571,334,905,FALSE,FALSE,FALSE,"none"
"MPP7",0.000385885674288051,0.202208428328513,669,245,914,FALSE,FALSE,FALSE,"none"
"ROCK2",0.000620405312733803,0.139931565096977,370,545,915,FALSE,FALSE,FALSE,"none"
"ITGA9",0.000354983306054442,0.230054229255286,740,178,918,FALSE,FALSE,FALSE,"none"
"DKK3",0.000535899922685566,0.14989122000623,439,480,919,FALSE,FALSE,FALSE,"none"
"PTPRM",0.000657773720895497,0.132437039307808,334,585,919,FALSE,FALSE,FALSE,"none"
"HCN1",0.000549284565651616,0.146699702830421,423,503,926,FALSE,FALSE,FALSE,"none"
"CELF5",0.000427830135252961,0.179968499778118,589,339,928,FALSE,FALSE,FALSE,"none"
"PTPRR",0.00062373772409834,0.136226184648732,364,565,929,FALSE,FALSE,FALSE,"none"
"SSX2IP",0.000384459750021536,0.19942596094985,672,258,930,FALSE,FALSE,FALSE,"none"
"DPP10",0.000581055252777973,0.1402903879167,395,540,935,FALSE,FALSE,FALSE,"none"
"RAPGEF2",0.000611524285933859,0.137020985616114,376,563,939,FALSE,FALSE,FALSE,"none"
"SNRPN",0.000556327687114345,0.143644605753346,416,526,942,FALSE,FALSE,FALSE,"none"
"GABRA4",0.000530043857224703,0.14779393296334,448,496,944,FALSE,FALSE,FALSE,"none"
"TANK",0.00059464207981192,0.135854769940437,386,569,955,FALSE,FALSE,FALSE,"none"
"DYNC1I1",0.000625944115846134,0.13147968383525,363,594,957,FALSE,FALSE,FALSE,"none"
"VSTM2L",0.000304401314150706,0.296641314246055,874,86,960,FALSE,FALSE,FALSE,"none"
"CHN1",0.00064472094486237,0.129572841274472,346,616,962,FALSE,FALSE,FALSE,"none"
"SYT16",0.000468560319275229,0.156182071335076,522,441,963,FALSE,FALSE,FALSE,"none"
"CDK17",0.000452692225541378,0.16120724192712,552,412,964,FALSE,FALSE,FALSE,"none"
"CSMD1",0.00100100337678149,0.105862807945621,138,827,965,FALSE,FALSE,FALSE,"none"
"STMN2",0.000420312048078787,0.172461734660347,597,368,965,FALSE,FALSE,FALSE,"none"
"ERC1",0.000788994578529552,0.117743131904119,241,724,965,FALSE,FALSE,FALSE,"none"
"NRXN2",0.000352393013492078,0.209354127931312,747,220,967,FALSE,FALSE,FALSE,"none"
"KCNB1",0.000478127921731209,0.151640430659097,504,463,967,FALSE,FALSE,FALSE,"none"
"TRERF1",0.000418355836716534,0.172018888529023,599,371,970,FALSE,FALSE,FALSE,"none"
"CLSTN3",0.000389979825346846,0.187148071683578,661,309,970,FALSE,FALSE,FALSE,"none"
"ABCB9",0.000382626464914371,0.188333755046836,674,302,976,FALSE,FALSE,FALSE,"none"
"TMEFF2",0.000639408216826048,0.127657942676588,350,629,979,FALSE,FALSE,FALSE,"none"
"SNCA",0.000539325243754334,0.139573159094534,433,547,980,FALSE,FALSE,FALSE,"none"
"NTRK3",0.000847720042232477,0.111634820598498,205,775,980,FALSE,FALSE,FALSE,"none"
"RIMS1",0.000650138200124681,0.126350458646398,341,640,981,FALSE,FALSE,FALSE,"none"
"WNK2",0.000445424009901461,0.160297819994725,566,417,983,FALSE,FALSE,FALSE,"none"
"CAMK2B",0.000528739576047381,0.1402624004747,449,541,990,FALSE,FALSE,FALSE,"none"
"NEK10",0.000507475801702193,0.144794407771253,473,519,992,FALSE,FALSE,FALSE,"none"
"STRBP",0.000552978709269249,0.134546850495508,420,574,994,FALSE,FALSE,FALSE,"none"
"HIVEP2",0.000514715336828299,0.141369456464557,462,536,998,FALSE,FALSE,FALSE,"none"
"EPHA10",0.000342774254799007,0.206019499273481,771,228,999,FALSE,FALSE,FALSE,"none"
"CNTN1",0.000893587002510885,0.10716504295731,187,815,1002,FALSE,FALSE,FALSE,"none"
"CDH2",0.000374836414091946,0.185779147241817,689,313,1002,FALSE,FALSE,FALSE,"none"
"SYP",0.000355273770727844,0.198462456767963,738,264,1002,FALSE,FALSE,FALSE,"none"
"CPLX2",0.00034470082530851,0.202897751932059,765,238,1003,FALSE,FALSE,FALSE,"none"
"CCDC3",0.000480514420624,0.146506002618446,499,504,1003,FALSE,FALSE,FALSE,"none"
"SERGEF",0.000402908670441968,0.170620194151219,632,375,1007,FALSE,FALSE,FALSE,"none"
"CCDC91",0.000711598841998785,0.11872107775974,291,716,1007,FALSE,FALSE,FALSE,"none"
"PWRN1",0.000874730592266347,0.107544041993043,196,812,1008,FALSE,FALSE,FALSE,"none"
"NDRG4",0.000403139428993971,0.169139611099235,627,384,1011,FALSE,FALSE,FALSE,"none"
"ARHGAP20",0.000502357146024833,0.142111655734967,480,533,1013,FALSE,FALSE,FALSE,"none"
"CRHR2",0.000271061944461272,0.525687112457977,1004,11,1015,FALSE,TRUE,FALSE,"correlation"
"TMEM150C",0.000317355324272527,0.22254835670209,836,187,1023,FALSE,FALSE,FALSE,"none"
"MEG8",0.000673365038399536,0.119478001819626,322,704,1026,FALSE,FALSE,FALSE,"none"
"FNBP1L",0.000705496227927381,0.116599712016002,295,732,1027,FALSE,FALSE,FALSE,"none"
"AEBP2",0.000519842770268447,0.13487382602388,455,572,1027,FALSE,FALSE,FALSE,"none"
"SEMA3A",0.00050808664817489,0.137285352687627,471,558,1029,FALSE,FALSE,FALSE,"none"
"SYN2",0.000415364374291258,0.158707991621882,604,429,1033,FALSE,FALSE,FALSE,"none"
"FZD3",0.000420201381144704,0.157434647230484,598,436,1034,FALSE,FALSE,FALSE,"none"
"COL11A1",0.00036809778514078,0.181594555247699,706,333,1039,FALSE,FALSE,FALSE,"none"
"GPM6A",0.00107836524199818,0.0973983295915974,113,932,1045,FALSE,FALSE,FALSE,"none"
"SESN3",0.00048022273417444,0.139312098360892,500,549,1049,FALSE,FALSE,FALSE,"none"
"NAV2",0.000980299444029675,0.0992615130089759,146,908,1054,FALSE,FALSE,FALSE,"none"
"STXBP1",0.000372645685127588,0.174709256792452,697,358,1055,FALSE,FALSE,FALSE,"none"
"LRRTM4",0.0011333512278307,0.095437266406739,98,959,1057,FALSE,FALSE,FALSE,"none"
"ATP8A2",0.00051551992964877,0.131341712535288,461,597,1058,FALSE,FALSE,FALSE,"none"
"VLDLR-AS1",0.000402738963783482,0.159443175440974,634,425,1059,FALSE,FALSE,FALSE,"none"
"GALNT14",0.000292565216013064,0.24642611690977,917,143,1060,FALSE,FALSE,FALSE,"none"
"R3HDM1",0.00059652722311972,0.12235465013025,384,676,1060,FALSE,FALSE,FALSE,"none"
"RGS8",0.000327840868981649,0.198872367771539,805,261,1066,FALSE,FALSE,FALSE,"none"
"ATXN1",0.000720255470882878,0.11100155762691,286,781,1067,FALSE,FALSE,FALSE,"none"
"RIPOR2",0.000380847402404721,0.168203227316248,682,388,1070,FALSE,FALSE,FALSE,"none"
"DLGAP4",0.000402844783637372,0.157020300581407,633,437,1070,FALSE,FALSE,FALSE,"none"
"ST8SIA3",0.000391670698016872,0.161017045018928,657,414,1071,FALSE,FALSE,FALSE,"none"
"AL121578.3",0.000285516055747218,0.246946986183777,938,137,1075,FALSE,FALSE,FALSE,"none"
"PTPRK",0.00102992541733963,0.0964636124347874,127,949,1076,FALSE,FALSE,FALSE,"none"
"AMOTL1",0.000278022311575325,0.269390784161936,969,109,1078,FALSE,FALSE,FALSE,"none"
"RBFOX2",0.000537046241837321,0.12585831746753,437,645,1082,FALSE,FALSE,FALSE,"none"
"SHANK2",0.00040614274082726,0.152180296416412,622,461,1083,FALSE,FALSE,FALSE,"none"
"MYO6",0.000712257454094857,0.109439846947874,290,797,1087,FALSE,FALSE,FALSE,"none"
"THY1",0.000356556643059125,0.175483910303285,732,355,1087,FALSE,FALSE,FALSE,"none"
"EML6",0.000555617841723,0.12293688372271,419,669,1088,FALSE,FALSE,FALSE,"none"
"CXXC4-AS1",0.000536490488648562,0.125052916468807,438,650,1088,FALSE,FALSE,FALSE,"none"
"SLC4A10",0.000500592517395276,0.130030986094839,481,608,1089,FALSE,FALSE,FALSE,"none"
"DENND1B",0.000607207794301157,0.118911095572255,380,713,1093,FALSE,FALSE,FALSE,"none"
"ASAP2",0.000503570811756734,0.129199965964445,477,617,1094,FALSE,FALSE,FALSE,"none"
"AC006148.1",0.000506294700809908,0.128917466602998,476,620,1096,FALSE,FALSE,FALSE,"none"
"BEND7",0.00028022721039715,0.246913231120129,960,139,1099,FALSE,FALSE,FALSE,"none"
"LMO7",0.000519110907055224,0.125835270979481,458,646,1104,FALSE,FALSE,FALSE,"none"
"SLC35F4",0.000349185191396232,0.175932235924332,753,351,1104,FALSE,FALSE,FALSE,"none"
"RPS6KA6",0.000404570271854984,0.149337603097591,623,482,1105,FALSE,FALSE,FALSE,"none"
"KCNJ3",0.000338075447705794,0.183348657003526,782,324,1106,FALSE,FALSE,FALSE,"none"
"PPP1R9A",0.00069166578983426,0.108707598936984,306,803,1109,FALSE,FALSE,FALSE,"none"
"PCP4L1",0.000298515304076933,0.207900945494932,890,224,1114,FALSE,FALSE,FALSE,"none"
"PDE1B",0.000600637677854299,0.116026775225862,382,735,1117,FALSE,FALSE,FALSE,"none"
"NALCN",0.000617857563479504,0.114585280369236,372,746,1118,FALSE,FALSE,FALSE,"none"
"VAV3",0.000358367105729069,0.166184977804776,725,395,1120,FALSE,FALSE,FALSE,"none"
"STAMBPL1",0.000311024495730757,0.197233007778472,853,267,1120,FALSE,FALSE,FALSE,"none"
"LYRM4",0.000456463920957163,0.133786084859878,543,580,1123,FALSE,FALSE,FALSE,"none"
"GHR",0.000266124939031854,0.281179445688745,1032,98,1130,FALSE,FALSE,FALSE,"none"
"ADCY9",0.000454144987077375,0.133400332866523,548,583,1131,FALSE,FALSE,FALSE,"none"
"PITPNC1",0.000732648432492362,0.103532471957028,275,857,1132,FALSE,FALSE,FALSE,"none"
"ARHGEF9",0.000370616249803824,0.157655999794376,700,433,1133,FALSE,FALSE,FALSE,"none"
"PEX14",0.000326614033770608,0.183324804246381,810,325,1135,FALSE,FALSE,FALSE,"none"
"MKX",0.00026697875889995,0.267352237703724,1025,111,1136,FALSE,FALSE,FALSE,"none"
"GRAMD1B",0.00046897278560884,0.129091628619772,521,618,1139,FALSE,FALSE,FALSE,"none"
"LRP12",0.000357901851347124,0.159092411724275,728,426,1154,FALSE,FALSE,FALSE,"none"
"KIRREL1",0.000246016595121193,0.36153656869821,1112,44,1156,FALSE,FALSE,FALSE,"none"
"GAS7",0.000556231382544303,0.114739134065036,417,743,1160,FALSE,FALSE,FALSE,"none"
"PDE3A",0.000382224936603476,0.148743281288256,676,486,1162,FALSE,FALSE,FALSE,"none"
"WASF1",0.000378339170480901,0.148505067081369,684,489,1173,FALSE,FALSE,FALSE,"none"
"GALNT18",0.000576038624675848,0.112380463518355,405,768,1173,FALSE,FALSE,FALSE,"none"
"RXRG",0.000244300360677458,0.348649317592117,1122,53,1175,FALSE,FALSE,FALSE,"none"
"HECTD2",0.000408576398379919,0.137050064695098,615,562,1177,FALSE,FALSE,FALSE,"none"
"GABRB2",0.000758490509138145,0.0985643032554233,262,917,1179,FALSE,FALSE,FALSE,"none"
"SH3GL2",0.000455246208053608,0.12695474568243,544,638,1182,FALSE,FALSE,FALSE,"none"
"GALNT1",0.000474797499560623,0.122468398523259,508,674,1182,FALSE,FALSE,FALSE,"none"
"GALNT7",0.000363789793356357,0.151577771876941,719,464,1183,FALSE,FALSE,FALSE,"none"
"PTPN5",0.00046030618379103,0.125604876128146,538,647,1185,FALSE,FALSE,FALSE,"none"
"SLITRK5",0.000343458468359346,0.160628416382747,769,416,1185,FALSE,FALSE,FALSE,"none"
"KHDRBS2",0.000427223552698325,0.131391427978143,590,596,1186,FALSE,FALSE,FALSE,"none"
"C11orf87",0.00027071163806056,0.227362831639439,1005,182,1187,FALSE,FALSE,FALSE,"none"
"CACNA1A",0.000810447097354411,0.0948148521738785,219,971,1190,FALSE,FALSE,FALSE,"none"
"SGCD",0.000974755379838773,0.0893460190257687,147,1045,1192,FALSE,FALSE,FALSE,"none"
"PPP1R1B",0.000430805219535165,0.129942931183656,584,611,1195,FALSE,FALSE,FALSE,"none"
"NYAP2",0.000335325744700659,0.162916313102808,792,409,1201,FALSE,FALSE,FALSE,"none"
"BCL11A",0.000320293324263166,0.169920381625679,823,381,1204,FALSE,FALSE,FALSE,"none"
"DGKZ",0.00032711667952338,0.1660137920397,808,396,1204,FALSE,FALSE,FALSE,"none"
"PDXK",0.000335982094056487,0.160961842969327,789,415,1204,FALSE,FALSE,FALSE,"none"
"MIR137HG",0.000386808246248459,0.140800738595479,667,538,1205,FALSE,FALSE,FALSE,"none"
"HECW2",0.000631211338825199,0.103987911133021,358,850,1208,FALSE,FALSE,FALSE,"none"
"CABP1",0.00032732514550043,0.164470687051218,807,401,1208,FALSE,FALSE,FALSE,"none"
"SAMD12",0.000630162121648788,0.103729283970779,360,852,1212,FALSE,FALSE,FALSE,"none"
"RABGAP1L",0.000728190135022668,0.0966747293727033,280,944,1224,FALSE,FALSE,FALSE,"none"
"PCMTD1",0.000472110643305898,0.118999698927112,513,711,1224,FALSE,FALSE,FALSE,"none"
"MAP1B",0.000507822157963773,0.113809175903778,472,756,1228,FALSE,FALSE,FALSE,"none"
"UNC79",0.000592821261459667,0.104191104605509,389,845,1234,FALSE,FALSE,FALSE,"none"
"PLEKHA5",0.00103250571775992,0.0852536182352692,124,1112,1236,FALSE,FALSE,FALSE,"none"
"PPP4R4",0.000338384899133159,0.152202210134842,780,460,1240,FALSE,FALSE,FALSE,"none"
"PTPRQ",0.000290432266436178,0.183966945835478,922,319,1241,FALSE,FALSE,FALSE,"none"
"SLC25A12",0.000356712012363429,0.145482261999205,731,514,1245,FALSE,FALSE,FALSE,"none"
"STOX2",0.000616937308329649,0.10250300468367,373,873,1246,FALSE,FALSE,FALSE,"none"
"DANT2",0.000675774817671886,0.097550050901752,320,929,1249,FALSE,FALSE,FALSE,"none"
"LINC00632",0.000690852464987622,0.0964980321687585,307,948,1255,FALSE,FALSE,FALSE,"none"
"CALM2",0.000667167948352431,0.0974406116826334,325,931,1256,FALSE,FALSE,FALSE,"none"
"CACNA1E",0.000491644222777646,0.112376719173573,489,769,1258,FALSE,FALSE,FALSE,"none"
"AC009041.2",0.000689528927061636,0.0957233812875889,308,957,1265,FALSE,FALSE,FALSE,"none"
"SYBU",0.000355734747335114,0.142144737044414,734,532,1266,FALSE,FALSE,FALSE,"none"
"GLS",0.000414564312451127,0.122975878744334,605,668,1273,FALSE,FALSE,FALSE,"none"
"RIC8B",0.000679628542526421,0.0952170354365165,314,963,1277,FALSE,FALSE,FALSE,"none"
"CSRNP3",0.000450334363892668,0.118330959488622,558,720,1278,FALSE,FALSE,FALSE,"none"
"IDS",0.000367271086241355,0.135295540601562,709,571,1280,FALSE,FALSE,FALSE,"none"
"AC109466.1",0.000521271939406469,0.105760548931648,452,829,1281,FALSE,FALSE,FALSE,"none"
"GPR137C",0.000464790687911062,0.114127867147763,529,752,1281,FALSE,FALSE,FALSE,"none"
"DGKH",0.000796279795176388,0.088990407648263,231,1053,1284,FALSE,FALSE,FALSE,"none"
"PPM1E",0.000332366356845616,0.148443288333297,797,490,1287,FALSE,FALSE,FALSE,"none"
"KHDRBS3",0.000576207076503025,0.101193475028984,404,885,1289,FALSE,FALSE,FALSE,"none"
"CCDC57",0.000370346980924848,0.132208143091916,702,587,1289,FALSE,FALSE,FALSE,"none"
"ABI2",0.000430628038548431,0.119461094034437,585,705,1290,FALSE,FALSE,FALSE,"none"
"WDR17",0.000507219108698018,0.107125807443388,474,816,1290,FALSE,FALSE,FALSE,"none"
"CHCHD3",0.000446922251453193,0.116830208014206,563,729,1292,FALSE,FALSE,FALSE,"none"
"JAG1",0.00025363303937777,0.212108400939238,1084,210,1294,FALSE,FALSE,FALSE,"none"
"LRATD1",0.00024687594236093,0.222310710591082,1107,189,1296,FALSE,FALSE,FALSE,"none"
"GNPTAB",0.000451872122816353,0.114996823014461,554,742,1296,FALSE,FALSE,FALSE,"none"
"ARL6",0.000293575096478366,0.166758847085404,912,391,1303,FALSE,FALSE,FALSE,"none"
"IL1RAPL1",0.00174641371975015,0.0764025773137809,21,1284,1305,FALSE,FALSE,FALSE,"none"
"AFAP1",0.000299430013771785,0.160174241500772,887,419,1306,FALSE,FALSE,FALSE,"none"
"GRIA2",0.000695309861015155,0.0924697189234489,303,1008,1311,FALSE,FALSE,FALSE,"none"
"PITPNM2",0.000347135666959343,0.138330202974889,759,552,1311,FALSE,FALSE,FALSE,"none"
"NEURL1",0.000289148334804666,0.167530196228767,927,389,1316,FALSE,FALSE,FALSE,"none"
"TMEM120B",0.000354169604964713,0.134753778323089,744,573,1317,FALSE,FALSE,FALSE,"none"
"RNF213-AS1",0.000317904306997329,0.148739261407374,832,487,1319,FALSE,FALSE,FALSE,"none"
"PPP1R12B",0.000471115128072106,0.108419544264852,516,807,1323,FALSE,FALSE,FALSE,"none"
"SYNE1",0.000508696552165972,0.103640103766093,470,854,1324,FALSE,FALSE,FALSE,"none"
"PCNX2",0.000391507739389453,0.12301468148553,659,667,1326,FALSE,FALSE,FALSE,"none"
"MYH10",0.000442359205437145,0.113571789139729,570,759,1329,FALSE,FALSE,FALSE,"none"
"SSBP3",0.000301752282494783,0.152807588334422,878,453,1331,FALSE,FALSE,FALSE,"none"
"GSG1L",0.000511932775789966,0.102754145833866,464,867,1331,FALSE,FALSE,FALSE,"none"
"CNR1",0.0004952264994736,0.104090266075939,487,847,1334,FALSE,FALSE,FALSE,"none"
"FAM171B",0.000480012809110576,0.105118764085775,502,835,1337,FALSE,FALSE,FALSE,"none"
