"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"LPL",0.000479837223673052,0.409435836553214,590,142,732,FALSE,FALSE,FALSE,"none"
"FSTL4",0.000408491132149459,0.488851425262829,699,35,734,FALSE,FALSE,FALSE,"none"
"LNX1",0.000610223532942398,0.353624425722208,438,297,735,FALSE,FALSE,FALSE,"none"
"CSRNP3",0.000683874538318159,0.333424351223239,375,363,738,FALSE,FALSE,FALSE,"none"
"ANKRD33B",0.000565697588173598,0.368472123230354,489,249,738,FALSE,FALSE,FALSE,"none"
"ATP2B2",0.000602257892822015,0.355132494014695,448,294,742,FALSE,FALSE,FALSE,"none"
"ARPP19",0.000445996749310376,0.426723998117574,638,105,743,FALSE,FALSE,FALSE,"none"
"TMEM120B",0.000499985261739869,0.390307225804342,558,186,744,FALSE,FALSE,FALSE,"none"
"TMEM178B",0.000735070310928854,0.320802553476036,328,418,746,FALSE,FALSE,FALSE,"none"
"PPP1R16B",0.000699492065625389,0.327611759109575,360,390,750,FALSE,FALSE,FALSE,"none"
"PKIA",0.000712339019029679,0.324102687193917,349,402,751,FALSE,FALSE,FALSE,"none"
"RBM20",0.000708480790546501,0.325582089104465,353,398,751,FALSE,FALSE,FALSE,"none"
"GABRA4",0.000671132284945199,0.332617257682816,389,367,756,FALSE,FALSE,FALSE,"none"
"RBMS1",0.000611946256766954,0.345004962895319,435,322,757,FALSE,FALSE,FALSE,"none"
"PLCL2",0.000732958680687118,0.319521208188255,332,427,759,FALSE,FALSE,FALSE,"none"
"E2F3",0.000556973536487676,0.364638603169826,497,264,761,FALSE,FALSE,FALSE,"none"
"LDLRAD4",0.00115690556904757,0.268801712252004,134,629,763,FALSE,FALSE,FALSE,"none"
"KCNB1",0.000696465152035916,0.323967762392259,365,404,769,FALSE,FALSE,FALSE,"none"
"RPS6KA3",0.00087885418736232,0.288281078663329,240,534,774,FALSE,FALSE,FALSE,"none"
"DTNBP1",0.000575066375526571,0.352224954615715,475,300,775,FALSE,FALSE,FALSE,"none"
"CRNDE",0.000457395625283041,0.403116587773186,621,156,777,FALSE,FALSE,FALSE,"none"
"OPRD1",0.000451148937267462,0.408450721410659,633,146,779,FALSE,FALSE,FALSE,"none"
"RGS17",0.000668076580928221,0.328931544071705,394,385,779,FALSE,FALSE,FALSE,"none"
"C4orf50",0.000468476315515267,0.397046840712205,607,173,780,FALSE,FALSE,FALSE,"none"
"NGEF",0.000467194881974627,0.397751736131525,613,170,783,FALSE,FALSE,FALSE,"none"
"HRH2",0.000477915287994324,0.38618822226987,593,194,787,FALSE,FALSE,FALSE,"none"
"HS3ST5",0.00146354536771092,0.254023753967785,73,714,787,FALSE,FALSE,FALSE,"none"
"RGS9",0.000516314075774583,0.367808787371838,536,252,788,FALSE,FALSE,FALSE,"none"
"SUSD4",0.000431606487026559,0.413128245884156,663,130,793,FALSE,FALSE,FALSE,"none"
"ADCY5",0.000483473675953324,0.382344861141239,583,211,794,FALSE,FALSE,FALSE,"none"
"COL11A1",0.0015201613526515,0.251188276757998,64,733,797,FALSE,FALSE,FALSE,"none"
"NEBL",0.00132098892771637,0.256248344091172,97,700,797,FALSE,FALSE,FALSE,"none"
"RALGPS2",0.000467078751516978,0.388915491632683,614,189,803,FALSE,FALSE,FALSE,"none"
"LMO7",0.000437796204654757,0.407444347745856,653,150,803,FALSE,FALSE,FALSE,"none"
"GRIA1",0.00171814957071157,0.246725874464505,43,762,805,FALSE,FALSE,FALSE,"none"
"SCAI",0.000699359152047163,0.311772261497886,361,444,805,FALSE,FALSE,FALSE,"none"
"HS6ST2",0.000477524065313955,0.382751663251064,597,208,805,FALSE,FALSE,FALSE,"none"
"ANKRD34C-AS1",0.000428414025537451,0.411690763606226,671,135,806,FALSE,FALSE,FALSE,"none"
"PLPPR4",0.000835644736464652,0.287482629851116,267,540,807,FALSE,FALSE,FALSE,"none"
"NPAS2",0.00098700916865265,0.270687607075027,188,622,810,FALSE,FALSE,FALSE,"none"
"OTOF",0.000607786362178907,0.331428745789439,440,371,811,FALSE,FALSE,FALSE,"none"
"FBXL17",0.00138414713520825,0.251278673020846,81,731,812,FALSE,FALSE,FALSE,"none"
"ACTN2",0.000559186174268802,0.344867960523167,495,323,818,FALSE,FALSE,FALSE,"none"
"RGS8",0.000453676057831576,0.386480554102553,627,192,819,FALSE,FALSE,FALSE,"none"
"BCL11B",0.0004312044434883,0.403348869190363,664,155,819,FALSE,FALSE,FALSE,"none"
"MACROD2",0.000436313729994577,0.400327640173951,656,163,819,FALSE,FALSE,FALSE,"none"
"MEG8",0.000485313313108758,0.370934312704899,580,240,820,FALSE,FALSE,FALSE,"none"
"GDA",0.000495782985060902,0.36543000619986,564,258,822,FALSE,FALSE,FALSE,"none"
"AC092745.5",0.000529551629711016,0.351369109256999,524,304,828,FALSE,FALSE,FALSE,"none"
"KCTD8",0.000536897715205274,0.348002145505527,515,314,829,FALSE,FALSE,FALSE,"none"
"GRIA2",0.000625283156729849,0.323452858071923,423,408,831,FALSE,FALSE,FALSE,"none"
"DOCK11",0.000616750981853298,0.323852149072021,429,405,834,FALSE,FALSE,FALSE,"none"
"NPY1R",0.000505922535034994,0.35602667499363,548,291,839,FALSE,FALSE,FALSE,"none"
"KCND2",0.000568118298447489,0.336306127060742,486,355,841,FALSE,FALSE,FALSE,"none"
"DNAH6",0.000371282587144006,0.455787965407495,772,71,843,FALSE,FALSE,FALSE,"none"
"YPEL1",0.000495847695053944,0.358548355168874,563,284,847,FALSE,FALSE,FALSE,"none"
"B3GALT5",0.000498914059102747,0.35644188487528,560,290,850,FALSE,FALSE,FALSE,"none"
"SIPA1L1",0.000567215828775551,0.332915489478844,487,366,853,FALSE,FALSE,FALSE,"none"
"GRIN1",0.000532243945918712,0.341459789667908,521,334,855,FALSE,FALSE,FALSE,"none"
"AC116565.1",0.000423657181030067,0.392836461376686,680,181,861,FALSE,FALSE,FALSE,"none"
"ROBO1",0.000428272904036105,0.387971803415822,672,190,862,FALSE,FALSE,FALSE,"none"
"PHACTR1",0.000369004184431696,0.441000707664896,777,88,865,FALSE,FALSE,FALSE,"none"
"ARHGAP20",0.000630762251316065,0.310337261025677,416,449,865,FALSE,FALSE,FALSE,"none"
"GABRA5",0.00046821294888234,0.3652060211303,609,259,868,FALSE,FALSE,FALSE,"none"
"DLGAP3",0.000489095756895012,0.353327037424606,572,298,870,FALSE,FALSE,FALSE,"none"
"WDR17",0.000640059787986466,0.308091878462567,413,460,873,FALSE,FALSE,FALSE,"none"
"CRYM",0.000409807018721038,0.394382966319872,698,179,877,FALSE,FALSE,FALSE,"none"
"SPTBN4",0.000509759774913351,0.341223463371525,542,336,878,FALSE,FALSE,FALSE,"none"
"ERC2",0.000494238126649813,0.345115581412499,565,321,886,FALSE,FALSE,FALSE,"none"
"GNG7",0.000730048521288767,0.283543662542507,334,552,886,FALSE,FALSE,FALSE,"none"
"REPS2",0.00100790240621647,0.254051602175361,180,713,893,FALSE,FALSE,FALSE,"none"
"DPH6",0.000729521582923499,0.281360964792896,336,561,897,FALSE,FALSE,FALSE,"none"
"CCDC39",0.000490782101015274,0.343278472425254,569,329,898,FALSE,FALSE,FALSE,"none"
"LRP12",0.000597653053641857,0.308760313415823,454,455,909,FALSE,FALSE,FALSE,"none"
"LINC00534",0.000371553938460333,0.41009172918258,771,141,912,FALSE,FALSE,FALSE,"none"
"BAIAP2",0.000446286445516674,0.360072356973303,635,277,912,FALSE,FALSE,FALSE,"none"
"MYO5C",0.000445981405203445,0.359373964274122,639,279,918,FALSE,FALSE,FALSE,"none"
"LMO3",0.000630158074575591,0.293858561129685,417,510,927,FALSE,FALSE,FALSE,"none"
"MIR222HG",0.000657061692451035,0.289789841503965,401,527,928,FALSE,FALSE,FALSE,"none"
"FRAS1",0.000620647127134058,0.295979655030891,426,503,929,FALSE,FALSE,FALSE,"none"
"RGS20",0.000693629642638676,0.281093139504967,366,563,929,FALSE,FALSE,FALSE,"none"
"GRM8",0.000573766494714453,0.309251350756033,477,453,930,FALSE,FALSE,FALSE,"none"
"DYNC1I1",0.000452656427480956,0.352101493984297,630,302,932,FALSE,FALSE,FALSE,"none"
"NEK10",0.000379064664921659,0.396589392257352,757,176,933,FALSE,FALSE,FALSE,"none"
"BTBD10",0.000460251148646949,0.34649095789674,619,316,935,FALSE,FALSE,FALSE,"none"
"CSMD2",0.000726270189789294,0.275510470083435,339,598,937,FALSE,FALSE,FALSE,"none"
"LINC01551",0.000470452350443446,0.341377836876868,603,335,938,FALSE,FALSE,FALSE,"none"
"RERG",0.000756131971666914,0.269468464075219,315,626,941,FALSE,FALSE,FALSE,"none"
"DPP6",0.000604182035658833,0.297764179907256,444,498,942,FALSE,FALSE,FALSE,"none"
"SYT16",0.000601769374848482,0.298825174489636,449,493,942,FALSE,FALSE,FALSE,"none"
"SEZ6",0.000477566506619471,0.336814438391487,596,352,948,FALSE,FALSE,FALSE,"none"
"NBEA",0.000534870161158187,0.317896894024183,518,432,950,FALSE,FALSE,FALSE,"none"
"GPR155",0.000548306409461347,0.311693515810961,506,445,951,FALSE,FALSE,FALSE,"none"
"C11orf80",0.000526260085656899,0.319927324884969,527,424,951,FALSE,FALSE,FALSE,"none"
"SESN3",0.000718499490601327,0.274153539310325,344,607,951,FALSE,FALSE,FALSE,"none"
"RAB3C",0.00077710485387697,0.263091739170793,301,655,956,FALSE,FALSE,FALSE,"none"
"MLLT3",0.000627566381099006,0.288003442554225,420,536,956,FALSE,FALSE,FALSE,"none"
"LRMDA",0.00156281928262827,0.228115067284905,59,901,960,FALSE,FALSE,FALSE,"none"
"AC008591.1",0.000572892762552579,0.302126052395339,478,483,961,FALSE,FALSE,FALSE,"none"
"SBF2",0.000902061002232359,0.250127505668964,224,738,962,FALSE,FALSE,FALSE,"none"
"LINC00632",0.000524023487777123,0.317743268902575,530,433,963,FALSE,FALSE,FALSE,"none"
"ROCK2",0.000435450552988717,0.350269877285228,658,306,964,FALSE,FALSE,FALSE,"none"
"PWRN4",0.000556935953796253,0.305628584032383,498,469,967,FALSE,FALSE,FALSE,"none"
"NME5",0.000541811602382559,0.308005738023976,511,461,972,FALSE,FALSE,FALSE,"none"
"ZNF831",0.00042129895265054,0.35796852931842,685,287,972,FALSE,FALSE,FALSE,"none"
"MCF2L2",0.000389343906290194,0.372607276085319,737,236,973,FALSE,FALSE,FALSE,"none"
"TMEM131L",0.000682117995811011,0.275418416086329,376,600,976,FALSE,FALSE,FALSE,"none"
"NRXN3",0.000881353266566155,0.249790433527473,238,740,978,FALSE,FALSE,FALSE,"none"
"TMEM241",0.000611809330850679,0.286190675906483,436,543,979,FALSE,FALSE,FALSE,"none"
"AK5",0.000589303636459719,0.291124788657753,462,518,980,FALSE,FALSE,FALSE,"none"
"CDH4",0.000658032003941363,0.278242075854985,399,582,981,FALSE,FALSE,FALSE,"none"
"RNF144A",0.000468146609346884,0.330017089480518,610,375,985,FALSE,FALSE,FALSE,"none"
"GAP43",0.000392498807922566,0.364994485106081,731,260,991,FALSE,FALSE,FALSE,"none"
"SHANK2",0.000683895429103255,0.271395995800541,374,619,993,FALSE,FALSE,FALSE,"none"
"AC079385.1",0.000484959866445925,0.322711446958468,581,412,993,FALSE,FALSE,FALSE,"none"
"SEPTIN11",0.000488191714524043,0.320699770540687,575,420,995,FALSE,FALSE,FALSE,"none"
"PTCHD4",0.000680139255779571,0.270784849784171,379,621,1000,FALSE,FALSE,FALSE,"none"
"RCAN2",0.000485625552093361,0.320316926032179,579,422,1001,FALSE,FALSE,FALSE,"none"
"FOCAD",0.000454604208620063,0.329744541700314,626,378,1004,FALSE,FALSE,FALSE,"none"
"ATP8A2",0.000429767746176844,0.340442776020529,668,342,1010,FALSE,FALSE,FALSE,"none"
"TENM4",0.000497287997877521,0.309018630319388,562,454,1016,FALSE,FALSE,FALSE,"none"
"TRERF1",0.000870185583417372,0.245755273134865,243,776,1019,FALSE,FALSE,FALSE,"none"
"NLGN4X",0.00131153810602959,0.222812958052358,99,928,1027,FALSE,FALSE,FALSE,"none"
"DCLK1",0.000730758770097728,0.2571074314363,333,697,1030,FALSE,FALSE,FALSE,"none"
"GPC6",0.000935507511383264,0.237945686937657,209,821,1030,FALSE,FALSE,FALSE,"none"
"PAK5",0.000819357076446637,0.247231588505837,274,759,1033,FALSE,FALSE,FALSE,"none"
"DLGAP4",0.000522580012912455,0.296354020837241,533,502,1035,FALSE,FALSE,FALSE,"none"
"GUCY1B1",0.00050375975890819,0.302010077707688,552,484,1036,FALSE,FALSE,FALSE,"none"
"SLC4A4",0.000597540656887953,0.277272042990865,455,585,1040,FALSE,FALSE,FALSE,"none"
"ARHGEF9",0.000686800598980914,0.261439411642473,373,671,1044,FALSE,FALSE,FALSE,"none"
"KCNN3",0.00068163074563123,0.261786498802187,377,670,1047,FALSE,FALSE,FALSE,"none"
"PDIA6",0.000345655075653297,0.377691574959662,828,219,1047,FALSE,FALSE,FALSE,"none"
"CRYBG3",0.000720575045271455,0.255429000926937,343,704,1047,FALSE,FALSE,FALSE,"none"
"GRB10",0.00048865596119245,0.302748445423666,573,477,1050,FALSE,FALSE,FALSE,"none"
"PSD3",0.000416567774986625,0.334143571752046,689,362,1051,FALSE,FALSE,FALSE,"none"
"AC008269.1",0.000352540188328704,0.37008049550945,812,241,1053,FALSE,FALSE,FALSE,"none"
"SYT10",0.000535079230297502,0.287851276390036,517,538,1055,FALSE,FALSE,FALSE,"none"
"GABRG3",0.00104915057622445,0.229394144962722,167,889,1056,FALSE,FALSE,FALSE,"none"
"RASGRP1",0.000600424481168753,0.274743753515081,452,605,1057,FALSE,FALSE,FALSE,"none"
"CAMKV",0.000398800935603209,0.339893699302197,720,343,1063,FALSE,FALSE,FALSE,"none"
"RORA",0.000697459032770248,0.255684167680424,364,702,1066,FALSE,FALSE,FALSE,"none"
"CDR2",0.000427087300921666,0.326889486053014,674,392,1066,FALSE,FALSE,FALSE,"none"
"PPP3R1",0.000477788931938328,0.303310573734287,594,475,1069,FALSE,FALSE,FALSE,"none"
"AL513166.1",0.000452236035457736,0.314466096795969,631,440,1071,FALSE,FALSE,FALSE,"none"
"NRG1",0.000780703070908307,0.245480440176253,298,779,1077,FALSE,FALSE,FALSE,"none"
"AC087280.2",0.000405964388756663,0.330645840804305,703,374,1077,FALSE,FALSE,FALSE,"none"
"CAMK2A",0.000563144837092074,0.277260879093241,492,586,1078,FALSE,FALSE,FALSE,"none"
"AC093765.3",0.000384469858183833,0.340978232270001,745,338,1083,FALSE,FALSE,FALSE,"none"
"P2RY1",0.00042740875539667,0.321209234824813,673,416,1089,FALSE,FALSE,FALSE,"none"
"PRKCG",0.000407576500865904,0.327892068438556,702,388,1090,FALSE,FALSE,FALSE,"none"
"OBSCN",0.000327176628157381,0.377437240070338,869,222,1091,FALSE,FALSE,FALSE,"none"
"ADGRL3",0.000841272847416488,0.236275670505658,257,837,1094,FALSE,FALSE,FALSE,"none"
"PLEKHA6",0.000369517720881267,0.345502541081311,775,320,1095,FALSE,FALSE,FALSE,"none"
"C8orf34",0.00100046688507653,0.226093276195454,184,912,1096,FALSE,FALSE,FALSE,"none"
"CAP2",0.000501879753666093,0.284545909455365,555,548,1103,FALSE,FALSE,FALSE,"none"
"AC092422.1",0.000679008209079089,0.252609181791505,381,724,1105,FALSE,FALSE,FALSE,"none"
"MAPK1",0.000493954006331203,0.287706815977561,566,539,1105,FALSE,FALSE,FALSE,"none"
"ATP8A1",0.000604599387024889,0.261928283717816,443,668,1111,FALSE,FALSE,FALSE,"none"
"ZDBF2",0.000355203160118341,0.349976747417454,807,308,1115,FALSE,FALSE,FALSE,"none"
"CARNMT1",0.000398663209308822,0.3267532012916,721,394,1115,FALSE,FALSE,FALSE,"none"
"KLHL3",0.000717796221066566,0.246088437894183,346,770,1116,FALSE,FALSE,FALSE,"none"
"AC011995.2",0.000329670692712959,0.364987564005967,859,261,1120,FALSE,FALSE,FALSE,"none"
"NCEH1",0.000392982855642434,0.327102232719089,730,391,1121,FALSE,FALSE,FALSE,"none"
"LINC01277",0.000394176350817023,0.326463126961243,726,395,1121,FALSE,FALSE,FALSE,"none"
"AC023480.1",0.000674699366089568,0.250526773242727,387,736,1123,FALSE,FALSE,FALSE,"none"
"GALNTL6",0.000444121092192917,0.301796755652495,642,485,1127,FALSE,FALSE,FALSE,"none"
"PARD3",0.00112839415278815,0.21464635157067,142,987,1129,FALSE,FALSE,FALSE,"none"
"STYK1",0.000351731683069352,0.347650287902349,814,315,1129,FALSE,FALSE,FALSE,"none"
"CHN1",0.000343626200926214,0.35220585057248,831,301,1132,FALSE,FALSE,FALSE,"none"
"NMNAT2",0.000341075228025279,0.354689509504647,838,295,1133,FALSE,FALSE,FALSE,"none"
"TPD52L1",0.000338768322136403,0.356905164327294,845,289,1134,FALSE,FALSE,FALSE,"none"
"FGF12",0.000440516313006716,0.300272122520343,647,488,1135,FALSE,FALSE,FALSE,"none"
"RGS7BP",0.000446154996272935,0.297094145366168,637,499,1136,FALSE,FALSE,FALSE,"none"
"MYH10",0.000677493738268266,0.248137405395554,382,754,1136,FALSE,FALSE,FALSE,"none"
"FAR2",0.000478630890419077,0.284131499600019,592,550,1142,FALSE,FALSE,FALSE,"none"
"PLPPR5",0.000589351953871826,0.259670515129148,461,683,1144,FALSE,FALSE,FALSE,"none"
"SGCD",0.00103890584895295,0.216510720003149,172,972,1144,FALSE,FALSE,FALSE,"none"
"RAPGEF4",0.000310934191054404,0.374618043610848,917,228,1145,FALSE,FALSE,FALSE,"none"
"PTK2B",0.00046321856219918,0.288990376527091,615,530,1145,FALSE,FALSE,FALSE,"none"
"BCL11A",0.000748431445754178,0.237226361354731,322,824,1146,FALSE,FALSE,FALSE,"none"
"TMEM272",0.000353391082103701,0.340985844608801,809,337,1146,FALSE,FALSE,FALSE,"none"
"PDE2A",0.000467441611624291,0.287914581394382,612,537,1149,FALSE,FALSE,FALSE,"none"
"GRID2",0.000505710644084002,0.275364589430634,549,602,1151,FALSE,FALSE,FALSE,"none"
"GPR88",0.00036949199800469,0.329572640975522,776,379,1155,FALSE,FALSE,FALSE,"none"
"RNF175",0.000433423174505654,0.298739500203048,661,494,1155,FALSE,FALSE,FALSE,"none"
"MED12L",0.000896492370710614,0.222620882363389,227,930,1157,FALSE,FALSE,FALSE,"none"
"PRAG1",0.000415961497772712,0.306321582253261,691,467,1158,FALSE,FALSE,FALSE,"none"
"AP001972.3",0.000357771324932501,0.335141631510441,799,359,1158,FALSE,FALSE,FALSE,"none"
"PLCB1",0.000924658837419956,0.220965891975721,216,945,1161,FALSE,FALSE,FALSE,"none"
"MEG3",0.000256367318669474,0.442786792746737,1081,83,1164,FALSE,FALSE,FALSE,"none"
"TSC22D1",0.000612229334791363,0.251225269406684,434,732,1166,FALSE,FALSE,FALSE,"none"
"CDKL5",0.000681136897580838,0.24397956912273,378,788,1166,FALSE,FALSE,FALSE,"none"
"RPS6KC1",0.000467776479811642,0.282571035667207,611,557,1168,FALSE,FALSE,FALSE,"none"
"KAZN",0.000734834759678447,0.235212729810813,330,845,1175,FALSE,FALSE,FALSE,"none"
"UNC13A",0.000328330317738727,0.349489956942494,865,311,1176,FALSE,FALSE,FALSE,"none"
"ARHGAP32",0.000653553756015396,0.245889041047982,404,774,1178,FALSE,FALSE,FALSE,"none"
"EPB41L1",0.000587441639425357,0.252735995286075,463,722,1185,FALSE,FALSE,FALSE,"none"
"UPB1",0.000251480962726635,0.43791894193337,1101,92,1193,FALSE,FALSE,FALSE,"none"
"CCDC6",0.000357884018085542,0.323494627807859,798,407,1205,FALSE,FALSE,FALSE,"none"
"AL096854.1",0.000393898144299336,0.302614137448232,727,479,1206,FALSE,FALSE,FALSE,"none"
"FAM171A1",0.000751967177503031,0.229148163672335,318,892,1210,FALSE,FALSE,FALSE,"none"
"RPH3A",0.00069815886323529,0.234284874070534,363,849,1212,FALSE,FALSE,FALSE,"none"
"VAT1L",0.000301173514361535,0.360598383416865,940,275,1215,FALSE,FALSE,FALSE,"none"
"ITFG1",0.00047762461674716,0.268718270793005,595,630,1225,FALSE,FALSE,FALSE,"none"
"AC093523.1",0.000364648122982843,0.310711615409288,782,447,1229,FALSE,FALSE,FALSE,"none"
"FAM66C",0.000743340140405778,0.227235976421466,324,906,1230,FALSE,FALSE,FALSE,"none"
"NELL2",0.000596409117909375,0.245839183477603,456,775,1231,FALSE,FALSE,FALSE,"none"
"CDK6",0.000675414033182231,0.23396902050649,385,852,1237,FALSE,FALSE,FALSE,"none"
"SNX32",0.000421715143557875,0.282878587774509,684,555,1239,FALSE,FALSE,FALSE,"none"
"SLC38A6",0.000374083690680435,0.303415177969739,767,474,1241,FALSE,FALSE,FALSE,"none"
"ATP1B3",0.000346833242050432,0.321133673181592,826,417,1243,FALSE,FALSE,FALSE,"none"
"SLC16A7",0.000668574216981638,0.23375343487756,393,853,1246,FALSE,FALSE,FALSE,"none"
"MYO5A",0.000457303592406129,0.26928350799628,622,627,1249,FALSE,FALSE,FALSE,"none"
"GREB1L",0.000620508298226145,0.237649389122403,427,822,1249,FALSE,FALSE,FALSE,"none"
"NEDD4L",0.000546110995438019,0.249485100637794,507,744,1251,FALSE,FALSE,FALSE,"none"
"C15orf41",0.00040808500454668,0.284052863805531,701,551,1252,FALSE,FALSE,FALSE,"none"
"RIPOR2",0.00048330670821658,0.261893890091982,584,669,1253,FALSE,FALSE,FALSE,"none"
"GRM4",0.000331738811857226,0.324540873040163,853,401,1254,FALSE,FALSE,FALSE,"none"
"WIPF3",0.000325039634244366,0.329474491119062,874,380,1254,FALSE,FALSE,FALSE,"none"
"TMEM161B-AS1",0.000579957468678618,0.245073453928334,471,784,1255,FALSE,FALSE,FALSE,"none"
"SGSM1",0.000307370073484191,0.343423674812111,927,328,1255,FALSE,FALSE,FALSE,"none"
"CHL1",0.000813423911720402,0.215218060264876,277,985,1262,FALSE,FALSE,FALSE,"none"
"PCSK2",0.000756206939343999,0.22074002558346,314,948,1262,FALSE,FALSE,FALSE,"none"
"SLC12A5",0.000366778371027793,0.301218733731379,779,487,1266,FALSE,FALSE,FALSE,"none"
"PTCHD1-AS",0.000604886129603197,0.237217083630941,442,826,1268,FALSE,FALSE,FALSE,"none"
"AC004540.1",0.000400926502540372,0.282794115522461,713,556,1269,FALSE,FALSE,FALSE,"none"
"SDC2",0.000705123056785028,0.224631204495184,357,916,1273,FALSE,FALSE,FALSE,"none"
"PDE3B",0.000619205365922464,0.235194442242735,428,846,1274,FALSE,FALSE,FALSE,"none"
"ERICH3",0.000337240001049435,0.319505604973241,847,428,1275,FALSE,FALSE,FALSE,"none"
"AC011474.1",0.00029620607810685,0.34572404574902,956,319,1275,FALSE,FALSE,FALSE,"none"
"PRB2",0.00029054686137163,0.350061017653093,976,307,1283,FALSE,FALSE,FALSE,"none"
"CFAP54",0.000379586357996523,0.289646052481684,755,528,1283,FALSE,FALSE,FALSE,"none"
"LAMP5",0.00027578387831809,0.360505232751282,1010,276,1286,FALSE,FALSE,FALSE,"none"
"ZFYVE28",0.000286472208842377,0.351803772020476,984,303,1287,FALSE,FALSE,FALSE,"none"
"FBXO16",0.000263462377063102,0.373706098382426,1056,231,1287,FALSE,FALSE,FALSE,"none"
"CDH11",0.000715725295583264,0.220383682397446,347,949,1296,FALSE,FALSE,FALSE,"none"
"PPARGC1B",0.000318944442050422,0.323985269102909,894,403,1297,FALSE,FALSE,FALSE,"none"
"NYAP2",0.000349060077609564,0.302213964771429,818,482,1300,FALSE,FALSE,FALSE,"none"
"CA12",0.000226482442118558,0.433656815802073,1202,98,1300,FALSE,FALSE,FALSE,"none"
"NAV2",0.000993651918265894,0.200248050710367,186,1115,1301,FALSE,FALSE,FALSE,"none"
"KCNK2",0.00045561053480208,0.260316955020027,625,678,1303,FALSE,FALSE,FALSE,"none"
"LRRC6",0.00033501637619337,0.30856485157743,849,457,1306,FALSE,FALSE,FALSE,"none"
"EPHX4",0.000281415824504926,0.346355413019911,992,317,1309,FALSE,FALSE,FALSE,"none"
"ARHGAP44",0.000339321929842251,0.3058453944766,844,468,1312,FALSE,FALSE,FALSE,"none"
"CACNA1A",0.000309725675085394,0.32639691119312,918,396,1314,FALSE,FALSE,FALSE,"none"
"ANKRD30BL",0.000248548054270715,0.382487695321705,1110,210,1320,FALSE,FALSE,FALSE,"none"
"MOB3B",0.000801784253777917,0.208183930411129,283,1040,1323,FALSE,FALSE,FALSE,"none"
"KLHL29",0.000320075444936259,0.316560382650666,891,435,1326,FALSE,FALSE,FALSE,"none"
"PTPRG",0.00079569457908675,0.208284109820328,288,1039,1327,FALSE,FALSE,FALSE,"none"
"AC011287.1",0.000377591812170204,0.279297739350538,761,574,1335,FALSE,FALSE,FALSE,"none"
"LRRN3",0.000628967220011978,0.224378895987127,418,919,1337,FALSE,FALSE,FALSE,"none"
