Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000160050,CCDC28B,18,0.05077,27,0.73779,14,-0.3213,19,0.17072,15,-0.2021,18,0.05018,10,-0.8264
ENSG00000084623,EIF3I,89,0.31694,66,-0.1998,86,0.24807,69,-0.1030,52,-0.5871,88,0.29631,68,-0.1317
ENSG00000175130,MARCKSL1,603,2.42437,80,-1.3034,91,-1.1102,146,-0.3651,127,-0.5865,117,-0.7159,110,-0.8198
ENSG00000160058,BSDC1,49,0.05716,61,0.45125,59,0.39109,50,0.10255,24,-1.0427,46,-0.0467,40,-0.2662
ENSG00000176261,ZBTB8OS,34,-0.2950,53,0.43330,49,0.29133,39,-0.0905,27,-0.6552,28,-0.6060,57,0.56280
ENSG00000162521,RBBP4,137,1.08262,86,0.23276,75,-0.0035,55,-0.5129,56,-0.4785,64,-0.2433,51,-0.6183
ENSG00000134684,YARS,82,-0.0533,115,0.52210,118,0.57659,81,-0.0747,59,-0.5968,75,-0.2039,63,-0.4742
ENSG00000116497,S100PBP,29,-0.4031,49,0.45901,62,0.86200,26,-0.5862,31,-0.3312,33,-0.2299,34,-0.1851
ENSG00000160097,FNDC5,9,-0.6712,18,0.45203,25,1.04185,11,-0.3425,13,-0.1380,14,-0.0151,7,-1.0431
ENSG00000121905,HPCA,181,-2.3666,957,0.24382,1549,1.12669,731,-0.2095,648,-0.4074,950,0.23193,788,-0.0856
ENSG00000121900,TMEM54,64,1.74593,11,-1.2606,14,-0.8870,22,-0.1860,22,-0.2111,22,-0.2507,21,-0.3279
ENSG00000116514,RNF19B,23,0.10411,33,0.74583,20,-0.1244,25,0.25247,5,-2.1373,24,0.20417,20,-0.1098
ENSG00000004455,AK2,81,1.62090,27,-0.3896,21,-0.7905,32,-0.0803,30,-0.1962,26,-0.4335,21,-0.8003
ENSG00000160094,ZNF362,24,0.79661,11,-0.4921,13,-0.2836,23,0.70066,8,-1.0835,13,-0.2126,15,-0.0661
ENSG00000134686,PHC2,88,1.02526,51,0.07677,56,0.21363,29,-0.8365,36,-0.5201,44,-0.1800,40,-0.3238
ENSG00000163866,SMIM12,40,-0.3861,57,0.17248,63,0.34689,38,-0.4866,48,-0.1090,54,0.10884,58,0.20719
ENSG00000116544,DLGAP3,13,-2.1534,62,0.23183,59,0.15405,63,0.27531,52,-0.0521,72,0.49740,55,0.04779
ENSG00000163867,ZMYM6,16,-0.4595,27,0.35049,33,0.73999,22,0.02432,17,-0.3943,16,-0.4596,20,-0.1154
ENSG00000116560,SFPQ,154,0.26711,199,0.72455,116,-0.2123,135,0.03634,92,-0.5812,111,-0.2839,115,-0.2271
ENSG00000146463,ZMYM4,32,0.05033,34,0.16442,29,-0.1396,35,0.18764,24,-0.4155,34,0.14044,30,-0.0555
ENSG00000142687,KIAA0319L,61,0.17873,60,0.17418,81,0.67883,57,0.07414,36,-0.6661,48,-0.2042,39,-0.5580
ENSG00000020129,NCDN,265,-2.5793,1801,0.43858,2904,1.34302,1604,0.23607,740,-1.0243,1018,-0.5184,1440,0.05283
ENSG00000126067,PSMB2,126,0.30377,118,0.19423,127,0.32485,85,-0.3457,65,-0.7872,134,0.40605,82,-0.4076
ENSG00000142686,C1orf216,17,-1.4839,68,0.75766,66,0.70266,64,0.62299,20,-1.2371,43,-0.0647,32,-0.5404
ENSG00000134698,AGO4,37,0.97331,29,0.55802,22,0.07746,18,-0.2816,15,-0.5482,11,-1.0293,16,-0.4538
ENSG00000092847,AGO1,38,0.40355,24,-0.3676,36,0.32094,36,0.32818,21,-0.5414,27,-0.1922,27,-0.1630
ENSG00000126070,AGO3,26,0.17985,13,-0.9675,28,0.26311,34,0.61004,21,-0.1627,19,-0.3566,25,0.06442
ENSG00000116863,ADPRHL2,31,1.07973,12,-0.5192,26,0.73379,10,-0.7484,13,-0.4298,17,-0.0173,9,-1.0074
ENSG00000054116,TRAPPC3,55,0.24754,59,0.38404,54,0.22664,40,-0.2616,43,-0.1709,48,0.02324,32,-0.6315
ENSG00000116871,MAP7D1,178,0.35249,186,0.43590,209,0.64301,106,-0.5019,107,-0.4917,114,-0.3869,111,-0.4352
ENSG00000054118,THRAP3,96,0.96115,62,0.18750,56,0.01517,59,0.08924,42,-0.4598,32,-0.8917,43,-0.4277
ENSG00000181817,LSM10,35,-0.2829,52,0.36906,47,0.17847,34,-0.3392,24,-0.8942,60,0.62230,41,-0.0239
ENSG00000116885,OSCP1,52,1.41463,21,-0.1677,32,0.51205,12,-1.0396,16,-0.5894,18,-0.4610,14,-0.7811
ENSG00000116898,MRPS15,49,0.05786,38,-0.3335,40,-0.2455,50,0.12237,39,-0.3108,59,0.39126,53,0.20011
ENSG00000163875,MEAF6,110,0.36396,80,-0.1630,117,0.47496,77,-0.2426,73,-0.3171,66,-0.4815,98,0.16710
ENSG00000163877,SNIP1,11,-0.5637,16,0.10493,19,0.35462,16,0.03464,10,-0.6136,13,-0.2928,22,0.64901
ENSG00000116922,C1orf109,18,0.32044,24,0.89199,16,0.13584,8,-0.8599,7,-1.0492,18,0.33916,10,-0.5225
ENSG00000183317,EPHA10,8,-1.2692,30,0.88808,31,0.92713,16,-0.1914,7,-1.4076,20,0.12657,15,-0.3097
ENSG00000185090,MANEAL,20,-0.7339,54,0.93428,37,0.26875,33,0.08132,16,-1.0587,38,0.29184,23,-0.4805
ENSG00000197982,C1orf122,323,0.98701,169,-0.1608,95,-1.0777,134,-0.5284,155,-0.3005,234,0.39747,190,0.03634
ENSG00000183431,SF3A3,32,0.13007,21,-0.5140,30,0.05913,30,0.01726,23,-0.3748,37,0.41070,32,0.12374
ENSG00000183520,UTP11,35,0.69387,19,-0.3775,26,0.18437,13,-0.9315,20,-0.2903,23,-0.0689,30,0.37086
ENSG00000185668,POU3F1,12,-1.7402,55,0.62719,67,0.99857,34,-0.1791,30,-0.3758,36,-0.1156,33,-0.2557
ENSG00000116954,RRAGC,48,0.24566,45,0.13975,38,-0.1257,29,-0.5492,27,-0.6596,44,0.09937,58,0.56841
ENSG00000174574,AKIRIN1,100,0.39495,82,0.04850,98,0.36159,75,-0.0884,54,-0.6336,65,-0.3403,82,0.05972
ENSG00000168653,NDUFS5,402,-0.5448,548,-0.0393,570,0.02847,608,0.13728,582,0.06333,714,0.41639,500,-0.1904
ENSG00000127603,MACF1,225,0.73785,124,-0.2856,113,-0.4414,171,0.24929,115,-0.4174,176,0.30186,110,-0.4886
ENSG00000090621,PABPC4,63,0.89273,25,-0.6311,36,-0.0916,37,-0.0351,29,-0.4293,32,-0.2908,43,0.20687
ENSG00000116983,HPCAL4,66,-1.5030,176,0.06748,275,0.85085,203,0.30307,124,-0.5087,187,0.16676,156,-0.1366
ENSG00000084072,PPIE,43,1.16183,28,0.37391,21,-0.0910,15,-0.6566,21,-0.0999,17,-0.4852,12,-0.9608
ENSG00000168389,MFSD2A,13,-0.6298,16,-0.3051,21,0.16693,33,0.95586,16,-0.2567,22,0.21229,13,-0.6218
ENSG00000131236,CAP1,169,0.41520,153,0.24142,143,0.12918,81,-0.8003,126,-0.0809,106,-0.3696,150,0.21052
ENSG00000131238,PPT1,193,0.79638,156,0.41159,95,-0.4203,134,0.14855,80,-0.6898,110,-0.1796,90,-0.4996
ENSG00000259943,AL050341.2,25,0.02910,32,0.41516,35,0.60789,26,0.10819,20,-0.3079,18,-0.4983,16,-0.6874
ENSG00000084073,ZMPSTE24,60,0.68761,34,-0.2565,33,-0.3129,35,-0.2333,29,-0.5492,40,-0.0126,51,0.39173
ENSG00000049089,COL9A2,86,2.73250,15,-0.6901,12,-1.0569,5,-2.3546,20,-0.2377,12,-1.0056,12,-1.0474
ENSG00000084070,SMAP2,58,-0.9298,135,0.44992,170,0.86512,89,-0.2687,54,-1.0612,99,-0.0768,124,0.28999
ENSG00000117016,RIMS3,18,-1.8331,68,0.26312,103,1.01742,51,-0.2106,54,-0.1230,63,0.13962,50,-0.2538
ENSG00000066136,NFYC,32,-0.0599,57,0.94961,39,0.25067,32,-0.0682,26,-0.4250,27,-0.3227,20,-0.7888
ENSG00000179862,CITED4,56,1.55657,20,-0.3260,37,0.71889,15,-0.7624,9,-1.5358,16,-0.6611,17,-0.5971
ENSG00000171793,CTPS1,9,-0.9055,20,0.30308,22,0.46277,34,1.25003,10,-0.7562,10,-0.8387,12,-0.5530
ENSG00000198815,FOXJ3,39,-0.8039,68,0.10530,98,0.75069,71,0.16665,44,-0.5914,54,-0.2778,73,0.23272
ENSG00000177181,RIMKLA,11,-1.0831,34,0.69464,35,0.76921,15,-0.6844,21,-0.0977,17,-0.4997,25,0.18457
ENSG00000127125,PPCS,61,0.41417,65,0.55415,43,-0.1814,41,-0.2526,34,-0.5588,47,-0.0337,43,-0.1683
ENSG00000171960,PPIH,26,0.82882,23,0.58814,12,-0.4832,18,0.18810,10,-0.8243,12,-0.4917,13,-0.3857
ENSG00000065978,YBX1,231,1.53699,92,-0.1559,59,-0.8698,103,0.02972,99,-0.0335,64,-0.7459,59,-0.8529
ENSG00000164008,C1orf50,19,0.08176,15,-0.2765,17,-0.0638,19,0.05654,15,-0.3181,20,0.19551,21,0.25272
ENSG00000177868,SVBP,49,1.02332,25,-0.1564,32,0.24987,12,-1.2606,24,-0.2399,20,-0.5292,30,0.18427
ENSG00000117394,SLC2A1,135,1.10050,47,-0.7063,36,-1.1310,54,-0.4750,73,0.00952,99,0.52147,66,-0.1635
ENSG00000117395,EBNA1BP2,61,-0.1248,100,0.72328,62,-0.1060,64,-0.0463,51,-0.4380,68,0.04633,57,-0.2597
ENSG00000179178,TMEM125,89,3.99246,9,-1.0744,6,-1.6827,2,-3.1073,10,-0.8453,3,-2.6815,2,-2.8965
ENSG00000066322,ELOVL1,172,3.44928,12,-1.7148,14,-1.5917,16,-1.3114,18,-1.2052,12,-1.7371,20,-1.0212
ENSG00000178922,HYI,63,1.62325,18,-0.5982,19,-0.4900,23,-0.2202,21,-0.3574,29,0.17006,10,-1.4549
ENSG00000142949,PTPRF,155,0.51415,148,0.43171,158,0.54774,104,-0.1686,95,-0.3171,65,-0.9309,81,-0.5725
ENSG00000066135,KDM4A,19,-0.1983,27,0.39519,18,-0.2463,16,-0.4172,13,-0.7671,35,0.86556,20,-0.0690
ENSG00000126091,ST3GAL3,32,0.13261,33,0.21898,45,0.72083,26,-0.2274,20,-0.6490,30,0.05964,20,-0.6032
ENSG00000117408,IPO13,134,1.24299,68,0.00474,53,-0.3886,56,-0.3146,57,-0.2847,61,-0.1789,44,-0.6826
ENSG00000132768,DPH2,10,-0.4586,14,0.10294,22,0.93738,12,-0.1743,15,0.18328,11,-0.2512,8,-0.7990
ENSG00000117410,ATP6V0B,292,0.02152,378,0.47044,363,0.40067,333,0.24726,170,-0.8518,292,0.02410,187,-0.7050
ENSG00000117411,B4GALT2,54,0.64896,43,0.25415,23,-0.7998,36,-0.0436,42,0.19769,39,0.07054,24,-0.7351
ENSG00000159214,CCDC24,29,1.19797,18,0.32295,16,0.09655,10,-0.6706,4,-1.7803,15,0.04268,11,-0.4012
ENSG00000178028,DMAP1,40,0.05977,60,0.76803,42,0.15574,37,-0.0710,23,-0.7967,36,-0.0985,31,-0.3569
ENSG00000117419,ERI3,145,0.40181,143,0.38274,124,0.13575,99,-0.2364,93,-0.3500,123,0.12178,75,-0.6978
ENSG00000187147,RNF220,121,0.54219,83,-0.1001,104,0.27933,80,-0.1631,40,-1.2481,80,-0.1666,110,0.37258
ENSG00000126106,TMEM53,7,-0.9252,19,0.65055,19,0.64364,11,-0.3181,10,-0.3700,19,0.67215,5,-1.3009
ENSG00000142937,RPS8,1049,0.43896,846,0.06821,591,-0.5222,1082,0.49416,627,-0.4289,779,-0.0703,715,-0.2130
ENSG00000070785,EIF2B3,22,0.36023,18,0.06756,17,-0.0306,26,0.68471,14,-0.3376,14,-0.3567,11,-0.7210
ENSG00000126088,UROD,72,-0.2200,93,0.20092,100,0.33013,119,0.63292,78,-0.0851,62,-0.4536,52,-0.7322
ENSG00000117450,PRDX1,644,1.30421,345,0.15393,168,-1.0131,203,-0.7180,271,-0.2517,318,0.01407,258,-0.3327
ENSG00000117448,AKR1A1,69,0.63150,50,0.08344,44,-0.1356,46,-0.0716,29,-0.7979,61,0.42769,35,-0.4990
ENSG00000132780,NASP,50,1.42055,26,0.22528,21,-0.1703,14,-0.7801,19,-0.3527,14,-0.7566,17,-0.4954
ENSG00000159592,GPBP1L1,53,0.58861,33,-0.2218,47,0.36742,31,-0.3198,30,-0.3856,40,0.10650,30,-0.3658
ENSG00000159596,TMEM69,25,0.77033,14,-0.1810,15,-0.1336,25,0.78790,8,-1.1581,15,-0.0556,10,-0.7984
ENSG00000086015,MAST2,21,0.54046,20,0.44228,15,-0.0716,11,-0.5743,12,-0.3663,18,0.26786,11,-0.5678
ENSG00000117461,PIK3R3,5,-1.6155,31,1.19128,11,-0.5758,18,0.21411,15,-0.1025,17,0.14569,13,-0.2879
ENSG00000085998,POMGNT1,72,0.25751,57,-0.1452,86,0.55559,67,0.12982,51,-0.3323,42,-0.6366,60,-0.0558
ENSG00000132128,LRRC41,49,0.13636,44,-0.0404,62,0.53491,67,0.67021,32,-0.5773,37,-0.3377,27,-0.8507
ENSG00000173660,UQCRH,339,-0.3228,558,0.52292,493,0.30652,393,-0.0823,336,-0.3396,353,-0.2605,415,0.01106
ENSG00000117480,FAAH,34,-0.3694,45,0.08707,90,1.35149,41,-0.0458,27,-0.7426,23,-0.9663,38,-0.1736
ENSG00000079277,MKNK1,29,1.16537,28,1.08309,10,-0.6918,11,-0.4291,8,-0.9957,12,-0.3326,7,-1.1633
ENSG00000123472,ATPAF1,140,0.28887,104,-0.2143,119,0.01003,104,-0.2051,108,-0.1538,117,-0.0134,135,0.22651
ENSG00000159658,EFCAB14,164,1.32150,55,-0.6059,61,-0.4333,47,-0.8369,95,0.30082,55,-0.5977,79,-0.0041
ENSG00000186377,CYP4X1,4,-2.2465,31,0.97918,22,0.39533,15,-0.3146,13,-0.5514,17,-0.1006,23,0.43766
ENSG00000162368,CMPK1,108,0.39026,59,-0.6172,81,-0.1078,97,0.20220,90,0.06901,78,-0.1620,90,0.07588
ENSG00000185104,FAF1,35,0.22341,40,0.46658,38,0.36569,25,-0.3205,27,-0.2059,28,-0.1162,20,-0.6524
ENSG00000123091,RNF11,220,-0.3571,249,-0.1531,317,0.25277,323,0.28629,216,-0.3845,266,-0.0420,320,0.27051
ENSG00000085832,EPS15,154,0.78499,116,0.27460,75,-0.4385,81,-0.3231,88,-0.1939,94,-0.0831,82,-0.3042
ENSG00000117859,OSBPL9,31,0.38324,26,0.11147,24,-0.0437,25,0.00514,23,-0.0826,18,-0.4805,25,0.00975
ENSG00000078618,NRDC,60,0.28187,65,0.41311,58,0.22346,46,-0.1699,37,-0.5227,51,0.00593,39,-0.4216
ENSG00000117862,TXNDC12,45,0.89353,24,-0.1654,20,-0.4921,21,-0.3682,29,0.13357,21,-0.4253,28,0.07021
ENSG00000134717,BTF3L4,74,0.42567,67,0.26543,62,0.11348,56,-0.0348,45,-0.4096,51,-0.2012,48,-0.2976
ENSG00000157077,ZFYVE9,30,0.17672,32,0.28924,26,-0.0501,24,-0.1401,21,-0.3988,32,0.33353,22,-0.3384
ENSG00000134748,PRPF38A,47,1.38780,23,0.11531,13,-0.8226,23,0.06130,24,0.13631,14,-0.6998,9,-1.3528
ENSG00000134744,TUT4,30,0.46373,32,0.52930,14,-0.7455,25,0.13798,17,-0.5293,20,-0.2410,24,0.04477
ENSG00000162378,ZYG11B,58,-0.5131,108,0.54090,85,0.13314,99,0.38027,49,-0.7654,68,-0.2534,86,0.14406
ENSG00000121310,ECHDC2,39,1.17306,11,-0.9067,19,-0.0811,18,-0.1400,18,-0.2001,21,0.05054,14,-0.5247
ENSG00000116171,SCP2,168,1.04390,113,0.31566,73,-0.4115,59,-0.7383,75,-0.3626,94,0.00922,73,-0.4038
ENSG00000162384,CZIB,68,0.32813,56,-0.0280,65,0.23238,57,0.02073,52,-0.1466,43,-0.4443,55,-0.0564
ENSG00000162385,MAGOH,40,0.61892,40,0.62838,24,-0.2173,28,0.03067,15,-1.0054,24,-0.2316,23,-0.2959
ENSG00000157193,LRP8,19,0.49576,30,1.28201,10,-0.5466,11,-0.4806,10,-0.6316,12,-0.2387,9,-0.7301
ENSG00000081870,HSPB11,46,0.45477,29,-0.3233,34,-0.0488,25,-0.5675,27,-0.4551,48,0.53538,38,0.12385
ENSG00000116209,TMEM59,302,1.18972,138,-0.2024,148,-0.0931,117,-0.4763,145,-0.1233,132,-0.2766,112,-0.5489
ENSG00000116221,MRPL37,49,0.26961,55,0.49169,44,0.11324,46,0.15336,23,-0.9080,41,-0.0074,32,-0.4323
ENSG00000157216,SSBP3,120,0.39647,117,0.35300,108,0.21543,97,0.03645,59,-0.7766,87,-0.1534,78,-0.3241
ENSG00000243725,TTC4,21,0.32613,22,0.41087,18,0.10589,14,-0.3730,12,-0.5173,15,-0.2524,18,0.11219
ENSG00000116133,DHCR24,66,-0.9581,128,0.11271,224,1.12360,109,-0.1627,87,-0.5323,97,-0.3549,129,0.12360
ENSG00000162402,USP24,45,0.85368,23,-0.3031,37,0.48415,21,-0.4389,19,-0.6450,19,-0.6302,31,0.16523
ENSG00000162407,PLPP3,347,1.58426,72,-1.1581,58,-1.4911,117,-0.3988,184,0.37073,138,-0.1275,124,-0.2973
ENSG00000162409,PRKAA2,8,-1.5901,22,-0.1250,30,0.43052,41,0.98189,20,-0.3035,19,-0.3245,24,0.05361
ENSG00000162601,MYSM1,18,-0.2936,19,-0.1355,29,0.52625,18,-0.2626,19,-0.1642,23,0.12273,22,0.08190
ENSG00000177606,JUN,357,0.97499,208,0.00834,222,0.12054,180,-0.2301,178,-0.2449,203,-0.0340,99,-1.1787
ENSG00000172456,FGGY,10,-0.4051,15,0.18034,10,-0.3913,11,-0.3464,16,0.28076,16,0.27737,15,0.23818
ENSG00000134709,HOOK1,3,-3.2878,49,0.76686,55,1.00026,18,-0.8975,21,-0.6142,32,0.02123,41,0.46734
ENSG00000134716,CYP2J2,35,1.01541,12,-0.7825,5,-2.0617,15,-0.4019,26,0.44989,23,0.28228,21,0.14143
ENSG00000162599,NFIA,176,1.42521,44,-0.9841,29,-1.6304,66,-0.3392,114,0.57792,59,-0.5274,81,-0.0012
ENSG00000162604,TM2D1,70,0.31416,68,0.28027,64,0.17643,59,0.01913,41,-0.5506,50,-0.2509,53,-0.1318
ENSG00000162607,USP1,29,0.52582,31,0.66068,23,0.15799,12,-0.8839,17,-0.3754,18,-0.2208,17,-0.2984
ENSG00000116641,DOCK7,61,0.58982,55,0.39943,34,-0.3991,49,0.20098,32,-0.5043,34,-0.3954,39,-0.1746
ENSG00000125703,ATG4C,48,1.20636,20,-0.2903,20,-0.3510,19,-0.4256,21,-0.2359,14,-0.8613,29,0.28024
ENSG00000079739,PGM1,55,0.19416,45,-0.1362,28,-0.9058,53,0.14083,49,0.00907,72,0.66106,41,-0.3023
ENSG00000158966,CACHD1,56,0.22309,42,-0.2488,69,0.59161,61,0.37297,54,0.15602,35,-0.5428,26,-1.0065
ENSG00000162437,RAVER2,39,1.14967,19,-0.0686,12,-0.7898,14,-0.6306,15,-0.4934,18,-0.1947,25,0.34641
ENSG00000162434,JAK1,82,0.89378,54,0.14849,49,0.00094,44,-0.1827,41,-0.2998,43,-0.2105,31,-0.7266
ENSG00000162433,AK4,99,0.72268,70,0.12483,54,-0.3181,35,-0.9778,76,0.25300,48,-0.4924,74,0.22396
ENSG00000116675,DNAJC6,194,-0.2652,297,0.45801,256,0.19700,297,0.45858,166,-0.5156,207,-0.1600,177,-0.4172
ENSG00000213625,LEPROT,70,1.25896,16,-1.2029,21,-0.8182,35,-0.0016,41,0.27161,28,-0.3440,33,-0.0983
ENSG00000184588,PDE4B,106,-0.0019,82,-0.4231,151,0.62120,127,0.31743,75,-0.5662,81,-0.4344,118,0.19025
ENSG00000118473,SGIP1,68,-0.9610,164,0.48486,138,0.18528,176,0.60855,98,-0.3864,130,0.07970,93,-0.4726
ENSG00000198160,MIER1,25,-0.2233,27,-0.1020,18,-0.7141,37,0.47300,18,-0.6967,34,0.30039,39,0.55803
ENSG00000142864,SERBP1,216,0.83243,163,0.32873,116,-0.2494,93,-0.6001,117,-0.2319,98,-0.5253,140,0.05941
ENSG00000116717,GADD45A,19,-0.9773,60,0.94574,40,0.20581,31,-0.2261,24,-0.6222,39,0.16004,34,-0.0542
ENSG00000172380,GNG12,74,2.10936,20,-0.3488,10,-1.4353,17,-0.6248,24,-0.0597,13,-0.9752,16,-0.6777
ENSG00000162595,DIRAS3,28,-1.7160,116,0.58516,135,0.85448,146,1.01350,51,-0.7682,45,-0.9715,58,-0.5706
ENSG00000116729,WLS,289,2.48380,57,-0.6500,25,-1.9302,51,-0.8178,74,-0.2426,54,-0.7327,47,-0.9661
ENSG00000033122,LRRC7,52,-1.6927,197,0.42189,201,0.46089,175,0.22212,112,-0.5176,144,-0.1106,195,0.40794
ENSG00000066557,LRRC40,28,0.72683,16,-0.2145,18,-0.0720,24,0.42897,10,-1.0273,15,-0.3155,19,0.01815
ENSG00000116754,SRSF11,120,0.10468,165,0.65550,117,0.06381,143,0.40242,63,-0.9377,96,-0.2738,87,-0.4311
ENSG00000118454,ANKRD13C,37,0.02552,53,0.65435,37,0.01743,47,0.43567,28,-0.4371,26,-0.5277,27,-0.4969
ENSG00000197568,HHLA3,25,0.78080,21,0.50452,12,-0.4845,13,-0.3132,12,-0.5076,17,0.12706,11,-0.5447
ENSG00000132485,ZRANB2,90,0.07844,91,0.09963,107,0.38140,103,0.30363,47,-0.9833,94,0.14579,70,-0.3391
ENSG00000172260,NEGR1,62,-1.2186,162,0.34006,138,0.06941,176,0.48433,88,-0.6766,173,0.45144,131,-0.0219
ENSG00000178965,ERICH3,23,-1.4314,81,0.62583,82,0.65425,61,0.13223,34,-0.7852,52,-0.1120,60,0.11833
ENSG00000162623,TYW3,29,0.68078,16,-0.3382,24,0.31865,13,-0.6880,18,-0.1455,13,-0.7002,25,0.42511
ENSG00000117054,ACADM,75,0.59056,58,0.16466,52,-0.0307,45,-0.2579,45,-0.2720,54,0.02800,42,-0.3899
ENSG00000137955,RABGGTB,63,0.54010,56,0.32815,48,0.07765,41,-0.1687,35,-0.4311,35,-0.4282,43,-0.1199
ENSG00000117069,ST6GALNAC5,9,-2.7104,68,0.41429,90,0.90192,98,1.07363,27,-1.0727,29,-1.0087,55,0.04077
ENSG00000142892,PIGK,54,0.48268,49,0.30638,45,0.13977,31,-0.4628,27,-0.6794,41,-0.0136,41,-0.0191
ENSG00000154027,AK5,76,-1.1307,178,0.24459,201,0.45911,174,0.20541,109,-0.5624,182,0.28252,158,0.04600
ENSG00000036549,AC118549.1,48,0.99700,28,0.05355,27,-0.0007,30,0.13280,19,-0.5517,21,-0.4537,18,-0.6662
ENSG00000077254,USP33,79,0.10399,82,0.16764,96,0.42345,51,-0.6032,55,-0.5028,63,-0.2776,96,0.42398
ENSG00000180488,MIGA1,74,0.06957,55,-0.4083,74,0.06450,116,0.86610,71,-0.0121,50,-0.5860,58,-0.3396
ENSG00000162613,FUBP1,54,0.35172,41,-0.1170,55,0.37430,63,0.62713,32,-0.5035,25,-0.8934,37,-0.2689
ENSG00000162616,DNAJB4,68,-1.2277,142,-0.0647,217,0.67122,148,0.00690,104,-0.5642,165,0.19082,188,0.41483
ENSG00000117114,ADGRL2,3,-3.0200,43,0.79097,37,0.53132,38,0.58334,14,-1.0230,34,0.38850,20,-0.4729
ENSG00000137941,TTLL7,203,1.27666,98,-0.0378,79,-0.3952,96,-0.0816,65,-0.7175,45,-1.2701,118,0.27136
ENSG00000142875,PRKACB,270,-1.0954,768,0.63394,544,0.03075,793,0.69377,367,-0.6120,528,-0.0184,466,-0.2262
ENSG00000117133,RPF1,59,0.46049,41,-0.1328,37,-0.2996,52,0.24182,48,0.11582,21,-1.1730,55,0.35596
ENSG00000174021,GNG5,113,0.71508,61,-0.3483,79,0.08850,62,-0.3187,81,0.12836,58,-0.4142,71,-0.0855
ENSG00000117155,SSX2IP,46,-1.5815,151,0.31918,173,0.55460,187,0.69598,92,-0.5132,108,-0.2565,122,-0.0477
ENSG00000162642,C1orf52,41,-0.8432,91,0.46523,96,0.55198,63,-0.1682,44,-0.7568,100,0.62739,52,-0.4626
ENSG00000142867,BCL10,11,-0.9599,24,0.36921,32,0.86834,21,0.11385,9,-1.2831,14,-0.5000,26,0.47746
ENSG00000153904,DDAH1,512,1.33288,162,-0.6852,122,-1.1245,169,-0.6168,338,0.54619,269,0.14562,155,-0.7539
ENSG00000142871,CCN1,269,3.12822,22,-1.6587,18,-1.9905,25,-1.4708,37,-0.8842,54,-0.2819,25,-1.4775
ENSG00000117174,ZNHIT6,42,1.14732,23,0.03988,21,-0.0931,20,-0.1994,23,0.09056,7,-1.7848,19,-0.2176
ENSG00000122417,ODF2L,40,0.72880,27,0.04929,24,-0.1401,27,0.04577,20,-0.4844,30,0.19655,17,-0.7264
ENSG00000097033,SH3GLB1,91,0.87825,55,-0.0177,33,-0.8168,47,-0.2495,33,-0.8248,71,0.43043,56,0.02893
ENSG00000183291,SELENOF,199,1.23383,74,-0.5105,98,-0.0507,88,-0.2266,64,-0.7366,69,-0.6179,114,0.20860
ENSG00000153936,HS2ST1,48,-0.2558,65,0.26262,60,0.13325,68,0.32424,56,-0.0057,41,-0.4927,53,-0.0894
ENSG00000143013,LMO4,160,0.04851,158,0.02097,188,0.32437,199,0.42111,127,-0.3355,153,-0.0293,105,-0.6474
ENSG00000065243,PKN2,40,0.93578,24,0.05752,25,0.14177,20,-0.2221,19,-0.3200,19,-0.3450,16,-0.6447
ENSG00000137947,GTF2B,32,0.28597,26,-0.1078,31,0.18727,35,0.41891,20,-0.4805,30,0.13700,18,-0.6861
ENSG00000197147,LRRC8B,33,-1.0800,77,0.28940,104,0.82195,66,0.01699,43,-0.6606,66,0.02134,67,0.03395
ENSG00000171488,LRRC8C,7,-1.1527,18,0.30122,21,0.56698,13,-0.2414,18,0.36410,10,-0.6075,17,0.22556
ENSG00000171492,LRRC8D,70,1.61115,33,0.18683,26,-0.2093,17,-0.8546,17,-0.9006,24,-0.3208,19,-0.6992
ENSG00000162664,ZNF326,56,1.03495,34,0.15215,37,0.28421,19,-0.8073,29,-0.1443,27,-0.2459,17,-0.9538
ENSG00000122482,ZNF644,58,1.15510,16,-0.9898,29,-0.1064,24,-0.4224,28,-0.1561,35,0.24559,24,-0.4004
ENSG00000172031,EPHX4,12,-1.6827,48,0.45121,66,1.04201,22,-0.7998,31,-0.2801,28,-0.4446,50,0.51554
ENSG00000189195,BTBD8,29,-2.0221,118,0.18242,145,0.54312,138,0.45365,78,-0.5087,128,0.31690,107,0.00790
ENSG00000122484,RPAP2,20,-0.0787,28,0.52741,16,-0.3776,33,0.84302,16,-0.3932,9,-1.2843,22,0.07671
ENSG00000067208,EVI5,58,1.69512,15,-0.7203,21,-0.1801,20,-0.2393,14,-0.8135,13,-0.9417,23,-0.0434
ENSG00000122406,RPL5,548,0.33015,415,-0.1399,367,-0.3442,526,0.25860,424,-0.1059,395,-0.2227,487,0.12749
ENSG00000154511,DIPK1A,61,0.69458,56,0.52106,39,-0.0810,38,-0.1357,30,-0.4989,30,-0.5217,34,-0.3279
ENSG00000143033,MTF2,29,0.10090,32,0.28740,36,0.49643,46,0.91974,14,-1.0783,16,-0.8152,17,-0.7602
