Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000126070,AGO3,26,0.17985,13,-0.9675,28,0.26311,34,0.61004,21,-0.1627,22,-0.1603
ENSG00000116863,ADPRHL2,31,1.07973,12,-0.5192,26,0.73379,10,-0.7484,13,-0.4298,13,-0.5213
ENSG00000054116,TRAPPC3,55,0.24754,59,0.38404,54,0.22664,40,-0.2616,43,-0.1709,40,-0.3254
ENSG00000116871,MAP7D1,178,0.35249,186,0.43590,209,0.64301,106,-0.5019,107,-0.4917,113,-0.4807
ENSG00000054118,THRAP3,96,0.96115,62,0.18750,56,0.01517,59,0.08924,42,-0.4598,38,-0.7451
ENSG00000181817,LSM10,35,-0.2829,52,0.36906,47,0.17847,34,-0.3392,24,-0.8942,51,0.39707
ENSG00000116885,OSCP1,52,1.41463,21,-0.1677,32,0.51205,12,-1.0396,16,-0.5894,16,-0.7106
ENSG00000116898,MRPS15,49,0.05786,38,-0.3335,40,-0.2455,50,0.12237,39,-0.3108,56,0.36549
ENSG00000163875,MEAF6,110,0.36396,80,-0.1630,117,0.47496,77,-0.2426,73,-0.3171,82,-0.1552
ENSG00000163877,SNIP1,11,-0.5637,16,0.10493,19,0.35462,16,0.03464,10,-0.6136,18,0.28032
ENSG00000116922,C1orf109,18,0.32044,24,0.89199,16,0.13584,8,-0.8599,7,-1.0492,14,-0.0543
ENSG00000183317,EPHA10,8,-1.2692,30,0.88808,31,0.92713,16,-0.1914,7,-1.4076,17,-0.0950
ENSG00000185090,MANEAL,20,-0.7339,54,0.93428,37,0.26875,33,0.08132,16,-1.0587,30,-0.0682
ENSG00000197982,C1orf122,323,0.98701,169,-0.1608,95,-1.0777,134,-0.5284,155,-0.3005,212,0.27394
ENSG00000183431,SF3A3,32,0.13007,21,-0.5140,30,0.05913,30,0.01726,23,-0.3748,35,0.33310
ENSG00000183520,UTP11,35,0.69387,19,-0.3775,26,0.18437,13,-0.9315,20,-0.2903,26,0.19726
ENSG00000185668,POU3F1,12,-1.7402,55,0.62719,67,0.99857,34,-0.1791,30,-0.3758,34,-0.2186
ENSG00000116954,RRAGC,48,0.24566,45,0.13975,38,-0.1257,29,-0.5492,27,-0.6596,51,0.42676
ENSG00000174574,AKIRIN1,100,0.39495,82,0.04850,98,0.36159,75,-0.0884,54,-0.6336,74,-0.1548
ENSG00000168653,NDUFS5,402,-0.5448,548,-0.0393,570,0.02847,608,0.13728,582,0.06333,607,0.16356
ENSG00000127603,MACF1,225,0.73785,124,-0.2856,113,-0.4414,171,0.24929,115,-0.4174,143,-0.0650
ENSG00000090621,PABPC4,63,0.89273,25,-0.6311,36,-0.0916,37,-0.0351,29,-0.4293,37,-0.0318
ENSG00000116983,HPCAL4,66,-1.5030,176,0.06748,275,0.85085,203,0.30307,124,-0.5087,172,0.02489
ENSG00000084072,PPIE,43,1.16183,28,0.37391,21,-0.0910,15,-0.6566,21,-0.0999,14,-0.8148
ENSG00000168389,MFSD2A,13,-0.6298,16,-0.3051,21,0.16693,33,0.95586,16,-0.2567,17,-0.1903
ENSG00000131236,CAP1,169,0.41520,153,0.24142,143,0.12918,81,-0.8003,126,-0.0809,128,-0.0698
ENSG00000131238,PPT1,193,0.79638,156,0.41159,95,-0.4203,134,0.14855,80,-0.6898,100,-0.3911
ENSG00000259943,AL050341.2,25,0.02910,32,0.41516,35,0.60789,26,0.10819,20,-0.3079,17,-0.6841
ENSG00000084073,ZMPSTE24,60,0.68761,34,-0.2565,33,-0.3129,35,-0.2333,29,-0.5492,45,0.24251
ENSG00000049089,COL9A2,86,2.73250,15,-0.6901,12,-1.0569,5,-2.3546,20,-0.2377,12,-1.1663
ENSG00000084070,SMAP2,58,-0.9298,135,0.44992,170,0.86512,89,-0.2687,54,-1.0612,111,0.13874
ENSG00000117016,RIMS3,18,-1.8331,68,0.26312,103,1.01742,51,-0.2106,54,-0.1230,56,-0.0567
ENSG00000066136,NFYC,32,-0.0599,57,0.94961,39,0.25067,32,-0.0682,26,-0.4250,24,-0.6283
ENSG00000179862,CITED4,56,1.55657,20,-0.3260,37,0.71889,15,-0.7624,9,-1.5358,16,-0.7273
ENSG00000171793,CTPS1,9,-0.9055,20,0.30308,22,0.46277,34,1.25003,10,-0.7562,11,-0.7958
ENSG00000198815,FOXJ3,39,-0.8039,68,0.10530,98,0.75069,71,0.16665,44,-0.5914,64,-0.0076
ENSG00000177181,RIMKLA,11,-1.0831,34,0.69464,35,0.76921,15,-0.6844,21,-0.0977,21,-0.1521
ENSG00000127125,PPCS,61,0.41417,65,0.55415,43,-0.1814,41,-0.2526,34,-0.5588,45,-0.1190
ENSG00000171960,PPIH,26,0.82882,23,0.58814,12,-0.4832,18,0.18810,10,-0.8243,12,-0.5116
ENSG00000065978,YBX1,231,1.53699,92,-0.1559,59,-0.8698,103,0.02972,99,-0.0335,61,-0.9163
ENSG00000164008,C1orf50,19,0.08176,15,-0.2765,17,-0.0638,19,0.05654,15,-0.3181,21,0.27368
ENSG00000177868,SVBP,49,1.02332,25,-0.1564,32,0.24987,12,-1.2606,24,-0.2399,25,-0.1665
ENSG00000117394,SLC2A1,135,1.10050,47,-0.7063,36,-1.1310,54,-0.4750,73,0.00952,82,0.25155
ENSG00000117395,EBNA1BP2,61,-0.1248,100,0.72328,62,-0.1060,64,-0.0463,51,-0.4380,62,-0.1200
ENSG00000179178,TMEM125,89,3.99246,9,-1.0744,6,-1.6827,2,-3.1073,10,-0.8453,2,-3.0129
ENSG00000066322,ELOVL1,172,3.44928,12,-1.7148,14,-1.5917,16,-1.3114,18,-1.2052,16,-1.5053
ENSG00000178922,HYI,63,1.62325,18,-0.5982,19,-0.4900,23,-0.2202,21,-0.3574,20,-0.5445
ENSG00000142949,PTPRF,155,0.51415,148,0.43171,158,0.54774,104,-0.1686,95,-0.3171,73,-0.8543
ENSG00000066135,KDM4A,19,-0.1983,27,0.39519,18,-0.2463,16,-0.4172,13,-0.7671,27,0.55431
ENSG00000126091,ST3GAL3,32,0.13261,33,0.21898,45,0.72083,26,-0.2274,20,-0.6490,25,-0.2872
ENSG00000117408,IPO13,134,1.24299,68,0.00474,53,-0.3886,56,-0.3146,57,-0.2847,52,-0.4839
ENSG00000132768,DPH2,10,-0.4586,14,0.10294,22,0.93738,12,-0.1743,15,0.18328,9,-0.5873
ENSG00000117410,ATP6V0B,292,0.02152,378,0.47044,363,0.40067,333,0.24726,170,-0.8518,239,-0.3595
ENSG00000117411,B4GALT2,54,0.64896,43,0.25415,23,-0.7998,36,-0.0436,42,0.19769,31,-0.3413
ENSG00000159214,CCDC24,29,1.19797,18,0.32295,16,0.09655,10,-0.6706,4,-1.7803,13,-0.1977
ENSG00000178028,DMAP1,40,0.05977,60,0.76803,42,0.15574,37,-0.0710,23,-0.7967,34,-0.2641
ENSG00000117419,ERI3,145,0.40181,143,0.38274,124,0.13575,99,-0.2364,93,-0.3500,99,-0.2886
ENSG00000187147,RNF220,121,0.54219,83,-0.1001,104,0.27933,80,-0.1631,40,-1.2481,95,0.14573
ENSG00000126106,TMEM53,7,-0.9252,19,0.65055,19,0.64364,11,-0.3181,10,-0.3700,12,-0.0896
ENSG00000142937,RPS8,1049,0.43896,846,0.06821,591,-0.5222,1082,0.49416,627,-0.4289,747,-0.1669
ENSG00000070785,EIF2B3,22,0.36023,18,0.06756,17,-0.0306,26,0.68471,14,-0.3376,13,-0.6158
ENSG00000126088,UROD,72,-0.2200,93,0.20092,100,0.33013,119,0.63292,78,-0.0851,57,-0.6810
ENSG00000117450,PRDX1,644,1.30421,345,0.15393,168,-1.0131,203,-0.7180,271,-0.2517,288,-0.1801
ENSG00000117448,AKR1A1,69,0.63150,50,0.08344,44,-0.1356,46,-0.0716,29,-0.7979,48,0.02043
ENSG00000132780,NASP,50,1.42055,26,0.22528,21,-0.1703,14,-0.7801,19,-0.3527,16,-0.7188
ENSG00000159592,GPBP1L1,53,0.58861,33,-0.2218,47,0.36742,31,-0.3198,30,-0.3856,35,-0.1375
ENSG00000159596,TMEM69,25,0.77033,14,-0.1810,15,-0.1336,25,0.78790,8,-1.1581,13,-0.4570
ENSG00000086015,MAST2,21,0.54046,20,0.44228,15,-0.0716,11,-0.5743,12,-0.3663,14,-0.1261
ENSG00000117461,PIK3R3,5,-1.6155,31,1.19128,11,-0.5758,18,0.21411,15,-0.1025,15,-0.0709
ENSG00000085998,POMGNT1,72,0.25751,57,-0.1452,86,0.55559,67,0.12982,51,-0.3323,51,-0.3808
ENSG00000132128,LRRC41,49,0.13636,44,-0.0404,62,0.53491,67,0.67021,32,-0.5773,32,-0.6680
ENSG00000173660,UQCRH,339,-0.3228,558,0.52292,493,0.30652,393,-0.0823,336,-0.3396,384,-0.1429
ENSG00000117480,FAAH,34,-0.3694,45,0.08707,90,1.35149,41,-0.0458,27,-0.7426,31,-0.6127
ENSG00000079277,MKNK1,29,1.16537,28,1.08309,10,-0.6918,11,-0.4291,8,-0.9957,10,-0.8065
ENSG00000123472,ATPAF1,140,0.28887,104,-0.2143,119,0.01003,104,-0.2051,108,-0.1538,126,0.13306
ENSG00000159658,EFCAB14,164,1.32150,55,-0.6059,61,-0.4333,47,-0.8369,95,0.30082,67,-0.3275
ENSG00000186377,CYP4X1,4,-2.2465,31,0.97918,22,0.39533,15,-0.3146,13,-0.5514,20,0.22575
ENSG00000162368,CMPK1,108,0.39026,59,-0.6172,81,-0.1078,97,0.20220,90,0.06901,84,-0.0473
ENSG00000185104,FAF1,35,0.22341,40,0.46658,38,0.36569,25,-0.3205,27,-0.2059,24,-0.4283
ENSG00000123091,RNF11,220,-0.3571,249,-0.1531,317,0.25277,323,0.28629,216,-0.3845,293,0.14535
ENSG00000085832,EPS15,154,0.78499,116,0.27460,75,-0.4385,81,-0.3231,88,-0.1939,88,-0.2258
ENSG00000117859,OSBPL9,31,0.38324,26,0.11147,24,-0.0437,25,0.00514,23,-0.0826,22,-0.2600
ENSG00000078618,NRDC,60,0.28187,65,0.41311,58,0.22346,46,-0.1699,37,-0.5227,45,-0.2322
ENSG00000117862,TXNDC12,45,0.89353,24,-0.1654,20,-0.4921,21,-0.3682,29,0.13357,24,-0.1921
ENSG00000134717,BTF3L4,74,0.42567,67,0.26543,62,0.11348,56,-0.0348,45,-0.4096,50,-0.2938
ENSG00000157077,ZFYVE9,30,0.17672,32,0.28924,26,-0.0501,24,-0.1401,21,-0.3988,27,0.03033
ENSG00000134748,PRPF38A,47,1.38780,23,0.11531,13,-0.8226,23,0.06130,24,0.13631,12,-1.1323
ENSG00000134744,TUT4,30,0.46373,32,0.52930,14,-0.7455,25,0.13798,17,-0.5293,22,-0.1108
ENSG00000162378,ZYG11B,58,-0.5131,108,0.54090,85,0.13314,99,0.38027,49,-0.7654,77,-0.0536
ENSG00000121310,ECHDC2,39,1.17306,11,-0.9067,19,-0.0811,18,-0.1400,18,-0.2001,18,-0.2551
ENSG00000116171,SCP2,168,1.04390,113,0.31566,73,-0.4115,59,-0.7383,75,-0.3626,84,-0.2208
ENSG00000162384,CZIB,68,0.32813,56,-0.0280,65,0.23238,57,0.02073,52,-0.1466,49,-0.2842
ENSG00000162385,MAGOH,40,0.61892,40,0.62838,24,-0.2173,28,0.03067,15,-1.0054,24,-0.3108
ENSG00000157193,LRP8,19,0.49576,30,1.28201,10,-0.5466,11,-0.4806,10,-0.6316,11,-0.5458
ENSG00000081870,HSPB11,46,0.45477,29,-0.3233,34,-0.0488,25,-0.5675,27,-0.4551,43,0.41775
ENSG00000116209,TMEM59,302,1.18972,138,-0.2024,148,-0.0931,117,-0.4763,145,-0.1233,122,-0.4771
ENSG00000116221,MRPL37,49,0.26961,55,0.49169,44,0.11324,46,0.15336,23,-0.9080,37,-0.2464
ENSG00000157216,SSBP3,120,0.39647,117,0.35300,108,0.21543,97,0.03645,59,-0.7766,82,-0.2799
ENSG00000243725,TTC4,21,0.32613,22,0.41087,18,0.10589,14,-0.3730,12,-0.5173,17,-0.0738
ENSG00000116133,DHCR24,66,-0.9581,128,0.11271,224,1.12360,109,-0.1627,87,-0.5323,113,-0.1205
ENSG00000162402,USP24,45,0.85368,23,-0.3031,37,0.48415,21,-0.4389,19,-0.6450,25,-0.2272
ENSG00000162407,PLPP3,347,1.58426,72,-1.1581,58,-1.4911,117,-0.3988,184,0.37073,131,-0.2492
ENSG00000162409,PRKAA2,8,-1.5901,22,-0.1250,30,0.43052,41,0.98189,20,-0.3035,22,-0.1503
ENSG00000162601,MYSM1,18,-0.2936,19,-0.1355,29,0.52625,18,-0.2626,19,-0.1642,22,0.12380
ENSG00000177606,JUN,357,0.97499,208,0.00834,222,0.12054,180,-0.2301,178,-0.2449,151,-0.6020
ENSG00000172456,FGGY,10,-0.4051,15,0.18034,10,-0.3913,11,-0.3464,16,0.28076,15,0.31547
ENSG00000134709,HOOK1,3,-3.2878,49,0.76686,55,1.00026,18,-0.8975,21,-0.6142,36,0.31289
ENSG00000134716,CYP2J2,35,1.01541,12,-0.7825,5,-2.0617,15,-0.4019,26,0.44989,22,0.25967
ENSG00000162599,NFIA,176,1.42521,44,-0.9841,29,-1.6304,66,-0.3392,114,0.57792,70,-0.2909
ENSG00000162604,TM2D1,70,0.31416,68,0.28027,64,0.17643,59,0.01913,41,-0.5506,52,-0.2257
ENSG00000162607,USP1,29,0.52582,31,0.66068,23,0.15799,12,-0.8839,17,-0.3754,18,-0.3059
ENSG00000116641,DOCK7,61,0.58982,55,0.39943,34,-0.3991,49,0.20098,32,-0.5043,36,-0.3321
ENSG00000125703,ATG4C,48,1.20636,20,-0.2903,20,-0.3510,19,-0.4256,21,-0.2359,21,-0.2449
ENSG00000079739,PGM1,55,0.19416,45,-0.1362,28,-0.9058,53,0.14083,49,0.00907,56,0.28476
ENSG00000158966,CACHD1,56,0.22309,42,-0.2488,69,0.59161,61,0.37297,54,0.15602,30,-0.8729
ENSG00000162437,RAVER2,39,1.14967,19,-0.0686,12,-0.7898,14,-0.6306,15,-0.4934,21,0.11294
ENSG00000162434,JAK1,82,0.89378,54,0.14849,49,0.00094,44,-0.1827,41,-0.2998,37,-0.5259
ENSG00000162433,AK4,99,0.72268,70,0.12483,54,-0.3181,35,-0.9778,76,0.25300,61,-0.1213
ENSG00000116675,DNAJC6,194,-0.2652,297,0.45801,256,0.19700,297,0.45858,166,-0.5156,192,-0.3350
ENSG00000213625,LEPROT,70,1.25896,16,-1.2029,21,-0.8182,35,-0.0016,41,0.27161,30,-0.2570
ENSG00000184588,PDE4B,106,-0.0019,82,-0.4231,151,0.62120,127,0.31743,75,-0.5662,100,-0.1162
ENSG00000118473,SGIP1,68,-0.9610,164,0.48486,138,0.18528,176,0.60855,98,-0.3864,111,-0.2098
ENSG00000198160,MIER1,25,-0.2233,27,-0.1020,18,-0.7141,37,0.47300,18,-0.6967,37,0.53752
ENSG00000142864,SERBP1,216,0.83243,163,0.32873,116,-0.2494,93,-0.6001,117,-0.2319,119,-0.2495
ENSG00000116717,GADD45A,19,-0.9773,60,0.94574,40,0.20581,31,-0.2261,24,-0.6222,36,0.06709
ENSG00000172380,GNG12,74,2.10936,20,-0.3488,10,-1.4353,17,-0.6248,24,-0.0597,15,-0.9401
ENSG00000162595,DIRAS3,28,-1.7160,116,0.58516,135,0.85448,146,1.01350,51,-0.7682,52,-0.8731
ENSG00000116729,WLS,289,2.48380,57,-0.6500,25,-1.9302,51,-0.8178,74,-0.2426,50,-0.9681
ENSG00000033122,LRRC7,52,-1.6927,197,0.42189,201,0.46089,175,0.22212,112,-0.5176,169,0.19988
ENSG00000066557,LRRC40,28,0.72683,16,-0.2145,18,-0.0720,24,0.42897,10,-1.0273,17,-0.1682
ENSG00000116754,SRSF11,120,0.10468,165,0.65550,117,0.06381,143,0.40242,63,-0.9377,91,-0.4118
ENSG00000118454,ANKRD13C,37,0.02552,53,0.65435,37,0.01743,47,0.43567,28,-0.4371,26,-0.5960
ENSG00000197568,HHLA3,25,0.78080,21,0.50452,12,-0.4845,13,-0.3132,12,-0.5076,14,-0.2132
ENSG00000132485,ZRANB2,90,0.07844,91,0.09963,107,0.38140,103,0.30363,47,-0.9833,82,-0.0976
ENSG00000172260,NEGR1,62,-1.2186,162,0.34006,138,0.06941,176,0.48433,88,-0.6766,152,0.27803
ENSG00000178965,ERICH3,23,-1.4314,81,0.62583,82,0.65425,61,0.13223,34,-0.7852,56,0.00769
ENSG00000162623,TYW3,29,0.68078,16,-0.3382,24,0.31865,13,-0.6880,18,-0.1455,19,-0.0701
ENSG00000117054,ACADM,75,0.59056,58,0.16466,52,-0.0307,45,-0.2579,45,-0.2720,48,-0.2014
ENSG00000137955,RABGGTB,63,0.54010,56,0.32815,48,0.07765,41,-0.1687,35,-0.4311,39,-0.3159
ENSG00000117069,ST6GALNAC5,9,-2.7104,68,0.41429,90,0.90192,98,1.07363,27,-1.0727,42,-0.4802
ENSG00000142892,PIGK,54,0.48268,49,0.30638,45,0.13977,31,-0.4628,27,-0.6794,41,-0.0196
ENSG00000154027,AK5,76,-1.1307,178,0.24459,201,0.45911,174,0.20541,109,-0.5624,170,0.20357
ENSG00000036549,AC118549.1,48,0.99700,28,0.05355,27,-0.0007,30,0.13280,19,-0.5517,19,-0.6464
ENSG00000077254,USP33,79,0.10399,82,0.16764,96,0.42345,51,-0.6032,55,-0.5028,79,0.12425
ENSG00000180488,MIGA1,74,0.06957,55,-0.4083,74,0.06450,116,0.86610,71,-0.0121,54,-0.5352
ENSG00000162613,FUBP1,54,0.35172,41,-0.1170,55,0.37430,63,0.62713,32,-0.5035,31,-0.6436
ENSG00000162616,DNAJB4,68,-1.2277,142,-0.0647,217,0.67122,148,0.00690,104,-0.5642,176,0.37544
ENSG00000117114,ADGRL2,3,-3.0200,43,0.79097,37,0.53132,38,0.58334,14,-1.0230,27,0.00416
ENSG00000137941,TTLL7,203,1.27666,98,-0.0378,79,-0.3952,96,-0.0816,65,-0.7175,82,-0.4041
ENSG00000142875,PRKACB,270,-1.0954,768,0.63394,544,0.03075,793,0.69377,367,-0.6120,497,-0.1423
ENSG00000117133,RPF1,59,0.46049,41,-0.1328,37,-0.2996,52,0.24182,48,0.11582,38,-0.3046
ENSG00000174021,GNG5,113,0.71508,61,-0.3483,79,0.08850,62,-0.3187,81,0.12836,65,-0.2869
ENSG00000117155,SSX2IP,46,-1.5815,151,0.31918,173,0.55460,187,0.69598,92,-0.5132,115,-0.1774
ENSG00000162642,C1orf52,41,-0.8432,91,0.46523,96,0.55198,63,-0.1682,44,-0.7568,76,0.18535
ENSG00000142867,BCL10,11,-0.9599,24,0.36921,32,0.86834,21,0.11385,9,-1.2831,20,0.05647
ENSG00000153904,DDAH1,512,1.33288,162,-0.6852,122,-1.1245,169,-0.6168,338,0.54619,212,-0.2970
ENSG00000142871,CCN1,269,3.12822,22,-1.6587,18,-1.9905,25,-1.4708,37,-0.8842,40,-0.8949
ENSG00000117174,ZNHIT6,42,1.14732,23,0.03988,21,-0.0931,20,-0.1994,23,0.09056,13,-0.9503
ENSG00000122417,ODF2L,40,0.72880,27,0.04929,24,-0.1401,27,0.04577,20,-0.4844,23,-0.2486
ENSG00000097033,SH3GLB1,91,0.87825,55,-0.0177,33,-0.8168,47,-0.2495,33,-0.8248,64,0.29201
ENSG00000183291,SELENOF,199,1.23383,74,-0.5105,98,-0.0507,88,-0.2266,64,-0.7366,91,-0.1911
ENSG00000153936,HS2ST1,48,-0.2558,65,0.26262,60,0.13325,68,0.32424,56,-0.0057,47,-0.3305
ENSG00000143013,LMO4,160,0.04851,158,0.02097,188,0.32437,199,0.42111,127,-0.3355,129,-0.3684
ENSG00000065243,PKN2,40,0.93578,24,0.05752,25,0.14177,20,-0.2221,19,-0.3200,17,-0.5693
ENSG00000137947,GTF2B,32,0.28597,26,-0.1078,31,0.18727,35,0.41891,20,-0.4805,24,-0.2727
ENSG00000197147,LRRC8B,33,-1.0800,77,0.28940,104,0.82195,66,0.01699,43,-0.6606,66,0.03325
ENSG00000171488,LRRC8C,7,-1.1527,18,0.30122,21,0.56698,13,-0.2414,18,0.36410,14,-0.1744
ENSG00000171492,LRRC8D,70,1.61115,33,0.18683,26,-0.2093,17,-0.8546,17,-0.9006,21,-0.5824
ENSG00000162664,ZNF326,56,1.03495,34,0.15215,37,0.28421,19,-0.8073,29,-0.1443,22,-0.6560
ENSG00000122482,ZNF644,58,1.15510,16,-0.9898,29,-0.1064,24,-0.4224,28,-0.1561,30,-0.0613
ENSG00000172031,EPHX4,12,-1.6827,48,0.45121,66,1.04201,22,-0.7998,31,-0.2801,39,0.10990
ENSG00000189195,BTBD8,29,-2.0221,118,0.18242,145,0.54312,138,0.45365,78,-0.5087,117,0.20416
ENSG00000122484,RPAP2,20,-0.0787,28,0.52741,16,-0.3776,33,0.84302,16,-0.3932,15,-0.5589
ENSG00000067208,EVI5,58,1.69512,15,-0.7203,21,-0.1801,20,-0.2393,14,-0.8135,18,-0.5120
ENSG00000122406,RPL5,548,0.33015,415,-0.1399,367,-0.3442,526,0.25860,424,-0.1059,441,-0.0478
ENSG00000154511,DIPK1A,61,0.69458,56,0.52106,39,-0.0810,38,-0.1357,30,-0.4989,32,-0.4937
ENSG00000143033,MTF2,29,0.10090,32,0.28740,36,0.49643,46,0.91974,14,-1.0783,17,-0.9041
ENSG00000117500,TMED5,77,1.08205,41,-0.0385,27,-0.7331,43,0.03139,38,-0.1569,34,-0.3981
ENSG00000117505,DR1,36,-0.2685,55,0.45795,48,0.19402,49,0.25728,36,-0.2764,36,-0.3019
ENSG00000137942,FNBP1L,52,-0.5645,85,0.23605,105,0.60419,59,-0.3761,42,-0.9182,88,0.34979
ENSG00000137936,BCAR3,36,1.47336,12,-0.5014,6,-1.5336,9,-0.8362,15,-0.1551,18,0.15611
ENSG00000067334,DNTTIP2,20,-0.6168,26,-0.1890,25,-0.2881,33,0.19523,22,-0.4539,40,0.64987
ENSG00000023909,GCLM,38,0.69948,24,-0.1065,21,-0.2740,24,-0.0759,18,-0.5198,26,0.03814
ENSG00000117528,ABCD3,69,0.89548,30,-0.5381,45,0.14151,60,0.61409,38,-0.1712,25,-0.9361
ENSG00000117525,F3,117,1.06438,48,-0.4923,21,-1.7763,48,-0.4760,76,0.28604,71,0.18990
ENSG00000117519,CNN3,329,1.97867,78,-0.6866,50,-1.3656,88,-0.4838,132,0.18455,76,-0.8343
ENSG00000172339,ALG14,24,0.22890,18,-0.2481,24,0.25984,24,0.23677,11,-0.9418,22,0.12131
ENSG00000152078,TLCD4,29,-0.3336,41,0.22277,39,0.17015,53,0.67942,21,-0.8312,33,-0.1415
ENSG00000122481,RWDD3,16,0.08387,25,0.86622,21,0.60516,15,-0.0414,15,0.01614,7,-1.4079
ENSG00000117569,PTBP2,96,0.78381,67,0.15213,70,0.22754,43,-0.5797,49,-0.3699,52,-0.3179
ENSG00000117598,PLPPR5,13,-1.1410,45,0.84231,36,0.44283,36,0.42412,15,-0.9933,25,-0.2251
ENSG00000117600,PLPPR4,40,-2.3798,176,-0.0984,314,0.92485,285,0.74750,91,-1.1491,199,0.13627
ENSG00000162688,AGL,31,0.00572,28,-0.1755,26,-0.2477,55,1.03475,27,-0.2356,24,-0.4505
ENSG00000117620,SLC35A3,26,0.32433,16,-0.4311,26,0.32587,26,0.32927,14,-0.6158,20,-0.0889
ENSG00000156875,MFSD14A,48,0.36440,39,-0.0076,47,0.31543,34,-0.2087,29,-0.4630,37,-0.0732
ENSG00000137992,DBT,41,0.54071,29,-0.0592,28,-0.1305,33,0.17614,19,-0.7620,30,0.00823
ENSG00000137996,RTCA,33,-0.0311,38,0.21315,30,-0.1838,37,0.15872,22,-0.6795,37,0.22635
ENSG00000181656,GPR88,110,-1.8354,377,0.11099,655,1.11084,310,-0.2167,318,-0.1753,351,-0.0112
ENSG00000162694,EXTL2,36,-0.1360,38,-0.0639,57,0.66424,24,-0.7772,28,-0.5673,46,0.31402
ENSG00000117543,DPH5,19,0.43581,13,-0.1781,18,0.29831,24,0.83103,8,-0.8732,11,-0.6293
ENSG00000170989,S1PR1,42,-0.2268,50,0.08872,24,-1.1188,47,-0.0150,65,0.52721,53,0.22288
ENSG00000118733,OLFM3,10,-1.9153,46,0.47769,45,0.45574,55,0.79253,22,-0.7590,33,-0.1159
ENSG00000060718,COL11A1,5,-1.4333,25,0.98860,23,0.89661,10,-0.5833,7,-1.1446,14,0.00447
ENSG00000185946,RNPC3,22,0.13995,28,0.59028,17,-0.2713,32,0.81427,14,-0.6062,14,-0.6998
ENSG00000240038,AMY2B,16,0.26217,14,0.05199,19,0.54979,9,-0.5985,12,-0.2731,13,-0.1159
ENSG00000198890,PRMT6,26,0.63228,21,0.26776,21,0.21788,19,0.10833,10,-0.8945,15,-0.4161
ENSG00000162639,HENMT1,7,-1.4792,31,0.83226,28,0.69327,22,0.22582,12,-0.6656,16,-0.3074
ENSG00000134186,PRPF38B,39,0.68521,28,0.12520,25,-0.0581,26,-0.0114,19,-0.4714,23,-0.2811
ENSG00000116266,STXBP3,90,1.77502,20,-0.8637,15,-1.2808,30,-0.2477,35,-0.0104,27,-0.4737
ENSG00000121957,GPSM2,53,1.80989,21,0.06500,10,-1.1001,12,-0.7689,22,0.15357,11,-1.0165
ENSG00000121940,CLCC1,54,1.06395,25,-0.2476,26,-0.1910,23,-0.4247,28,-0.1075,25,-0.2886
ENSG00000085433,WDR47,47,-1.3032,105,-0.0385,148,0.54310,102,-0.0959,60,-0.9498,146,0.66074
ENSG00000197780,TAF13,86,0.75358,58,0.08166,50,-0.1838,52,-0.1063,51,-0.1529,46,-0.3542
ENSG00000215717,TMEM167B,54,0.04907,67,0.42306,58,0.16778,50,-0.0905,39,-0.5000,50,-0.0997
ENSG00000179902,C1orf194,197,3.73158,18,-1.2662,23,-0.8823,11,-1.9846,10,-2.0889,12,-2.1003
ENSG00000116299,KIAA1324,18,-1.5325,81,0.94639,75,0.81813,53,0.18901,22,-1.1793,41,-0.2853
ENSG00000031698,SARS,124,0.11164,149,0.43807,123,0.10833,134,0.25223,83,-0.5365,98,-0.3236
ENSG00000143126,CELSR2,106,0.13954,111,0.21400,119,0.32706,83,-0.2771,89,-0.1517,89,-0.1975
ENSG00000134243,SORT1,346,1.36157,159,-0.0616,152,-0.1295,123,-0.4763,109,-0.6778,132,-0.4303
ENSG00000143106,PSMA5,81,0.12996,90,0.29236,74,-0.0205,100,0.48562,54,-0.5561,64,-0.3087
ENSG00000181754,AMIGO1,30,0.02315,45,0.74899,47,0.80971,19,-0.6656,22,-0.4861,21,-0.5995
ENSG00000065135,GNAI3,53,1.48819,20,-0.2873,23,-0.0430,18,-0.3999,22,-0.0990,14,-0.9131
ENSG00000116337,AMPD2,62,-1.3030,196,0.55924,228,0.84300,123,-0.2377,101,-0.5473,140,-0.0178
ENSG00000168765,GSTM4,45,0.62818,37,0.26537,37,0.25991,30,-0.1087,26,-0.3291,23,-0.5816
ENSG00000213366,GSTM2,17,0.14875,15,-0.0869,14,-0.1968,15,-0.1207,9,-0.8156,20,0.50465
ENSG00000134201,GSTM5,61,1.36718,17,-0.8283,7,-2.0929,22,-0.4484,38,0.49325,28,-0.0617
ENSG00000134202,GSTM3,119,-0.2918,139,-0.0410,150,0.09243,194,0.53929,126,-0.1992,133,-0.1267
ENSG00000168710,AHCYL1,465,1.05318,134,-1.0584,190,-0.5004,280,0.13547,277,0.11687,231,-0.2193
ENSG00000197106,SLC6A17,21,-1.3310,70,0.60155,96,1.19097,36,-0.5053,39,-0.4042,42,-0.3137
