Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000116954,RRAGC,51,-0.2611,68,0.18667,51,-0.2807,62,0.13366
ENSG00000214114,MYCBP,99,4.21943,12,-0.3200,5,-1.6269,4,-3.1399
ENSG00000174574,AKIRIN1,116,0.23911,64,-0.6934,101,0.02123,102,0.12903
ENSG00000168653,NDUFS5,218,-0.8205,256,-0.5747,375,0.02334,406,0.52019
ENSG00000127603,MACF1,222,0.13795,280,0.51574,312,0.70108,175,-0.6315
ENSG00000090621,PABPC4,63,0.45249,55,0.22751,40,-0.2935,46,-0.2020
ENSG00000116983,HPCAL4,80,-2.1223,139,-1.3137,356,0.14623,382,0.99307
ENSG00000084072,PPIE,56,1.27747,23,-0.2252,28,0.08755,22,-0.6649
ENSG00000116985,BMP8B,1,-3.3659,8,-0.5465,16,0.43064,13,0.67509
ENSG00000043514,TRIT1,28,0.85010,15,-0.1595,10,-0.8580,16,-0.1023
ENSG00000168389,MFSD2A,8,-2.0665,46,0.61927,36,0.19657,32,0.10753
ENSG00000131236,CAP1,82,-0.6218,171,0.55016,125,0.04256,120,-0.0677
ENSG00000131238,PPT1,269,0.78169,140,-0.2876,161,-0.0682,158,-0.2630
ENSG00000117000,RLF,12,-0.6786,22,0.26726,15,-0.3135,20,0.24985
ENSG00000259943,AL050341.2,28,-0.3273,33,-0.1054,40,0.20090,36,0.08190
ENSG00000084073,ZMPSTE24,75,0.37764,74,0.35084,63,0.10112,55,-0.3719
ENSG00000049089,COL9A2,53,0.86884,126,2.59274,21,-0.6224,16,-2.0355
ENSG00000084070,SMAP2,42,-1.7461,83,-0.7350,163,0.33859,148,0.62186
ENSG00000117016,RIMS3,16,-2.1207,44,-0.6379,40,-0.7917,80,1.25910
ENSG00000066136,NFYC,39,-0.0837,39,-0.1018,32,-0.4086,44,0.24228
ENSG00000179862,CITED4,73,1.97500,15,-0.7415,25,0.06415,18,-1.0513
ENSG00000171793,CTPS1,8,-2.0584,19,-0.7939,25,-0.3587,37,1.10699
ENSG00000010803,SCMH1,13,0.03557,14,0.16367,18,0.52950,12,-0.3365
ENSG00000127124,HIVEP3,7,-0.7447,11,-0.1966,7,-0.8309,14,0.69466
ENSG00000198815,FOXJ3,59,-0.4741,66,-0.3130,93,0.24166,84,0.19594
ENSG00000177181,RIMKLA,15,-0.8200,14,-0.9871,24,-0.1834,30,0.76491
ENSG00000066185,ZMYND12,124,4.76013,12,-0.4736,1,-3.2298,3,-3.5772
ENSG00000127125,PPCS,73,0.19328,66,0.04972,56,-0.2254,64,-0.0182
ENSG00000186409,CCDC30,121,2.68789,5,-2.5960,16,-0.9278,21,-1.1673
ENSG00000171960,PPIH,21,0.47421,18,0.29158,15,-0.0421,14,-0.3345
ENSG00000065978,YBX1,170,0.82427,186,0.98259,94,-0.1448,83,-0.8495
ENSG00000117385,P3H1,19,0.19319,12,-0.4877,21,0.35051,17,-0.0695
ENSG00000164008,C1orf50,17,-0.3718,17,-0.3648,18,-0.3028,24,0.43162
ENSG00000177868,SVBP,49,1.35219,23,0.06648,21,-0.0387,18,-0.7733
ENSG00000164010,ERMAP,38,1.73137,9,-0.7109,16,0.18255,11,-0.9039
ENSG00000117394,SLC2A1,94,-0.3026,286,1.58538,89,-0.3976,96,-0.7001
ENSG00000186973,FAM183A,697,9.72303,0,-7.9345,0,-8.3509,0,-7.8897
ENSG00000117395,EBNA1BP2,103,0.43792,43,-0.9186,70,-0.1757,81,0.16964
ENSG00000243710,CFAP57,169,4.50504,8,-1.5768,4,-2.5841,7,-2.9676
ENSG00000066322,ELOVL1,32,-0.2823,208,3.37751,17,-1.2567,18,-2.2054
ENSG00000159479,MED8,13,-0.0720,20,0.57657,17,0.33739,13,-0.3975
ENSG00000198198,SZT2,37,0.98201,18,-0.1908,13,-0.6226,19,-0.2395
ENSG00000178922,HYI,79,1.38203,57,0.82318,42,0.30724,24,-1.2784
ENSG00000142949,PTPRF,484,1.38461,141,-0.6603,177,-0.3048,192,-0.4736
ENSG00000066135,KDM4A,40,0.21441,24,-0.6205,26,-0.4473,37,0.30964
ENSG00000126091,ST3GAL3,22,-1.0537,33,-0.4565,39,-0.1956,50,0.65323
ENSG00000117408,IPO13,59,-0.2675,153,1.31496,67,-0.0863,61,-0.6122
ENSG00000132768,DPH2,17,-0.0326,9,-0.9973,17,0.00504,19,0.35470
ENSG00000117410,ATP6V0B,238,-0.9775,365,-0.3175,326,-0.4941,505,0.70308
ENSG00000117411,B4GALT2,63,0.28539,55,0.06602,38,-0.5247,53,0.03345
ENSG00000159214,CCDC24,120,2.58418,19,-0.6901,16,-0.9540,20,-1.3294
ENSG00000196517,SLC6A9,61,1.49750,54,1.27647,21,-0.2646,17,-1.4278
ENSG00000178028,DMAP1,66,0.30043,73,0.46378,43,-0.3767,52,-0.2141
ENSG00000117419,ERI3,148,-0.1481,139,-0.2440,152,-0.1089,170,0.21028
ENSG00000187147,RNF220,74,-0.3178,118,0.41223,50,-0.9443,96,0.24752
ENSG00000126106,TMEM53,17,-0.0092,20,0.25917,12,-0.4623,17,0.05943
ENSG00000198520,ARMH1,84,3.68760,8,-0.7352,3,-2.1835,6,-2.2781
ENSG00000142937,RPS8,544,0.05290,791,0.66844,527,0.00220,486,-0.3519
ENSG00000173846,PLK3,35,1.87893,2,-2.4940,7,-0.6851,10,-0.4798
ENSG00000117425,PTCH2,46,1.16780,10,-1.1952,22,-0.0481,21,-0.2852
ENSG00000070785,EIF2B3,21,-0.5078,29,0.00844,30,0.04453,30,0.17024
ENSG00000126107,HECTD3,28,-0.2403,33,0.05082,19,-0.8176,35,0.37419
ENSG00000126088,UROD,76,-0.6288,126,0.16735,86,-0.4232,121,0.32822
ENSG00000162415,ZSWIM5,13,0.26729,13,0.25692,8,-0.4889,11,-0.0581
ENSG00000132773,TOE1,12,0.01781,8,-0.6848,12,-0.0147,13,0.25043
ENSG00000117450,PRDX1,587,0.93404,501,0.65982,412,0.33300,265,-0.9166
ENSG00000117448,AKR1A1,52,-0.2823,53,-0.2391,65,0.08640,64,0.17418
ENSG00000132780,NASP,96,1.56208,76,1.13800,39,0.02150,25,-1.4820
ENSG00000159592,GPBP1L1,67,0.40208,62,0.29232,58,0.16722,48,-0.3843
ENSG00000159596,TMEM69,28,0.95618,8,-0.9810,7,-1.1795,16,0.15886
ENSG00000086015,MAST2,27,0.60244,18,-0.0497,20,0.07544,17,-0.3044
ENSG00000117461,PIK3R3,4,-1.8657,25,0.66317,13,-0.3601,17,0.29504
ENSG00000085998,POMGNT1,86,-0.2369,105,0.08728,89,-0.1769,102,0.13141
ENSG00000132128,LRRC41,85,0.65977,51,-0.1655,53,-0.1067,54,-0.2201
ENSG00000173660,UQCRH,191,-0.5432,181,-0.6232,298,0.15997,289,0.37369
ENSG00000117481,NSUN4,19,0.58675,23,0.84846,19,0.59544,10,-0.9530
ENSG00000117480,FAAH,18,-1.7820,59,0.04763,55,-0.0503,63,0.51100
ENSG00000079277,MKNK1,39,0.84395,38,0.81736,26,0.17601,18,-0.8835
ENSG00000123472,ATPAF1,117,-0.3741,145,-0.0338,170,0.22744,150,0.05553
ENSG00000159658,EFCAB14,153,0.48521,179,0.75532,115,0.01958,98,-0.5998
ENSG00000186377,CYP4X1,2,-3.4931,7,-1.7630,15,-0.6566,29,1.83398
ENSG00000162368,CMPK1,98,-0.1524,125,0.24677,104,-0.0558,107,-0.0269
ENSG00000132122,SPATA6,88,3.62030,11,-0.4040,15,0.06876,5,-2.8794
ENSG00000162373,BEND5,37,1.51487,9,-0.8322,9,-0.7940,14,-0.3920
ENSG00000185104,FAF1,25,-0.6091,33,-0.1857,44,0.24611,39,0.18826
ENSG00000123091,RNF11,150,-0.8686,168,-0.6952,279,0.10104,289,0.53667
ENSG00000085832,EPS15,78,-0.2994,152,0.78748,105,0.16429,87,-0.3575
ENSG00000117859,OSBPL9,45,0.10716,63,0.66666,45,0.14110,38,-0.4295
ENSG00000078618,NRDC,83,-0.0114,59,-0.5495,76,-0.1547,89,0.28213
ENSG00000169213,RAB3B,1,-3.8360,2,-3.4147,13,-1.0187,34,2.50897
ENSG00000117862,TXNDC12,56,0.99084,51,0.81439,30,-0.0764,25,-0.8724
ENSG00000134717,BTF3L4,68,-0.0333,62,-0.1856,69,-0.0310,71,0.10444
ENSG00000157077,ZFYVE9,32,-0.1936,29,-0.3477,28,-0.4059,39,0.39182
ENSG00000134748,PRPF38A,80,1.58716,41,0.43828,35,0.15995,23,-1.1737
ENSG00000134744,TUT4,57,0.62912,56,0.60005,62,0.79539,30,-0.9471
ENSG00000162377,COA7,9,-0.3365,5,-1.3262,13,0.19184,13,0.47295
ENSG00000162378,ZYG11B,55,-0.8561,60,-0.7353,110,0.21266,105,0.48466
ENSG00000121310,ECHDC2,174,1.96860,59,0.04808,67,0.27060,39,-1.3627
ENSG00000116171,SCP2,267,0.90694,178,0.23052,152,-0.0287,136,-0.5525
ENSG00000157184,CPT2,25,1.02504,25,1.04100,17,0.40289,9,-1.2142
ENSG00000162384,CZIB,92,0.84236,70,0.37620,48,-0.2212,49,-0.5111
ENSG00000162385,MAGOH,73,1.30715,32,-0.0642,33,-0.0248,28,-0.6983
ENSG00000157193,LRP8,17,-1.0823,31,-0.1990,32,-0.1441,38,0.52518
ENSG00000058804,NDC1,20,0.59560,15,0.10308,19,0.46482,12,-0.5365
ENSG00000058799,YIPF1,26,0.56188,11,-0.8204,26,0.56354,17,-0.2728
ENSG00000081870,HSPB11,48,0.85910,25,-0.2117,26,-0.1399,26,-0.3095
ENSG00000116212,LRRC42,36,1.31672,9,-0.9484,16,-0.0688,15,-0.4360
ENSG00000116209,TMEM59,369,0.60276,277,0.12633,275,0.11533,234,-0.3921
ENSG00000116221,MRPL37,56,-0.0797,46,-0.3891,50,-0.2572,63,0.29868
ENSG00000157216,SSBP3,353,1.42549,61,-1.4259,95,-0.7445,146,-0.2121
ENSG00000243725,TTC4,78,1.67952,14,-1.1788,27,-0.1198,25,-0.6496
ENSG00000116133,DHCR24,23,-3.1658,184,-0.0459,109,-0.8649,226,1.09712
ENSG00000162402,USP24,57,0.16245,49,-0.0747,61,0.27583,50,-0.1653
ENSG00000162407,PLPP3,310,0.49015,399,0.91915,592,1.64330,142,-1.6071
ENSG00000162409,PRKAA2,16,-0.9126,10,-1.6805,24,-0.2954,35,1.04222
ENSG00000162600,OMA1,24,0.72813,28,0.96510,8,-1.0010,13,-0.5545
ENSG00000162601,MYSM1,33,-0.1156,33,-0.1188,28,-0.3801,38,0.25307
ENSG00000177606,JUN,421,3.61083,127,0.92077,28,-1.4554,22,-3.1212
ENSG00000172456,FGGY,35,0.92451,16,-0.3371,36,0.98812,16,-0.8487
ENSG00000134709,HOOK1,6,-2.5637,11,-1.7186,24,-0.5441,42,1.62622
ENSG00000134716,CYP2J2,11,-1.1556,46,1.12688,56,1.45852,17,-1.0878
ENSG00000162599,NFIA,245,1.13526,237,1.07673,215,0.90743,78,-1.5616
ENSG00000162604,TM2D1,108,0.17256,93,-0.0673,81,-0.2805,98,0.06253
ENSG00000132849,PATJ,30,0.76275,11,-0.8081,14,-0.4884,19,0.05762
ENSG00000162607,USP1,35,0.61565,38,0.78178,18,-0.3929,21,-0.5398
ENSG00000116641,DOCK7,104,1.18900,53,0.05668,84,0.81791,39,-1.0462
ENSG00000125703,ATG4C,25,-0.2429,76,1.61432,26,-0.2135,24,-0.7987
ENSG00000088035,ALG6,20,0.25437,17,0.02424,19,0.13689,16,-0.1838
ENSG00000203965,EFCAB7,27,0.54985,13,-0.5381,14,-0.4263,19,0.08798
ENSG00000079739,PGM1,58,0.01091,82,0.57803,94,0.81608,48,-0.6768
ENSG00000158966,CACHD1,74,-0.2736,66,-0.4523,72,-0.3212,95,0.43305
ENSG00000162437,RAVER2,55,1.12166,20,-0.5040,32,0.22407,25,-0.5297
ENSG00000162434,JAK1,92,0.67210,76,0.35596,61,0.00199,54,-0.4856
ENSG00000162433,AK4,106,0.62680,54,-0.4481,129,0.95884,62,-0.6336
ENSG00000116675,DNAJC6,27,-3.3893,173,-0.6307,192,-0.4721,314,1.26199
ENSG00000213625,LEPROT,48,0.01498,89,1.03172,65,0.49446,40,-0.7650
ENSG00000184588,PDE4B,23,-2.5046,105,-0.2305,93,-0.4136,142,0.93897
ENSG00000118473,SGIP1,29,-2.8051,72,-1.4744,130,-0.5894,237,1.61335
ENSG00000152760,TCTEX1D1,472,6.21971,22,-1.3264,6,-3.1243,3,-5.3892
ENSG00000152763,WDR78,269,5.33851,11,-1.6686,4,-3.0266,6,-3.9054
ENSG00000198160,MIER1,32,-0.2565,51,0.51033,28,-0.4138,37,0.00884
ENSG00000116704,SLC35D1,22,0.35230,27,0.70763,19,0.15406,15,-0.5639
ENSG00000142864,SERBP1,263,0.79091,198,0.31449,136,-0.2820,148,-0.4320
ENSG00000116717,GADD45A,24,0.19196,26,0.33327,21,-0.0469,20,-0.2171
ENSG00000172380,GNG12,114,1.98618,45,0.30495,41,0.16743,24,-1.4380
ENSG00000162595,DIRAS3,31,-2.7951,53,-2.0165,217,0.13934,242,1.26300
ENSG00000116729,WLS,642,2.67230,175,0.20597,237,0.70648,70,-2.3211
ENSG00000033122,LRRC7,4,-4.7829,46,-1.4822,72,-0.8184,157,1.92304
ENSG00000066557,LRRC40,20,-0.4758,20,-0.4530,25,-0.1247,30,0.42839
ENSG00000116754,SRSF11,177,0.10916,171,0.05074,152,-0.1402,165,-0.0124
ENSG00000118454,ANKRD13C,33,-0.3927,34,-0.3451,25,-0.8174,48,0.62241
ENSG00000197568,HHLA3,50,1.53322,34,0.82916,23,0.19461,14,-1.3437
ENSG00000132485,ZRANB2,182,0.65009,101,-0.2957,119,-0.0387,117,-0.1947
ENSG00000172260,NEGR1,69,-1.6832,78,-1.5025,167,-0.3444,251,1.26158
ENSG00000178965,ERICH3,50,-0.4971,5,-3.7239,39,-0.8904,85,1.42226
ENSG00000116791,CRYZ,43,1.11793,12,-0.8460,20,-0.1586,20,-0.2849
ENSG00000162623,TYW3,26,-0.0128,25,-0.0407,28,0.12818,26,-0.0339
ENSG00000117054,ACADM,75,0.19783,52,-0.3955,78,0.25847,66,-0.0562
ENSG00000137955,RABGGTB,44,-0.2332,55,0.10193,46,-0.1669,53,0.11908
ENSG00000184005,ST6GALNAC3,24,0.45332,34,1.05281,10,-0.8875,16,-0.4917
ENSG00000117069,ST6GALNAC5,28,-1.6823,15,-2.5437,83,-0.0221,102,1.27126
ENSG00000142892,PIGK,58,-0.1870,42,-0.7001,59,-0.1614,71,0.41460
ENSG00000154027,AK5,26,-3.6074,106,-1.5630,172,-0.8253,374,1.88021
ENSG00000036549,AC118549.1,24,-0.4586,45,0.52403,32,-0.0574,32,-0.0615
ENSG00000077254,USP33,84,-0.4007,94,-0.2163,94,-0.2279,115,0.35050
ENSG00000180488,MIGA1,21,-2.0589,73,-0.1935,72,-0.2205,95,0.76331
ENSG00000162613,FUBP1,107,0.50463,97,0.34121,64,-0.3165,74,-0.2749
ENSG00000162616,DNAJB4,71,0.29936,48,-0.3320,54,-0.1330,60,0.04565
ENSG00000137959,IFI44L,27,0.54302,86,2.80053,11,-0.8982,10,-2.0021
ENSG00000137965,IFI44,23,0.69992,37,1.59424,17,0.24292,10,-1.3396
ENSG00000117114,ADGRL2,7,-2.5035,18,-1.1722,39,0.03157,45,1.08374
ENSG00000137941,TTLL7,69,-0.6726,256,1.51401,53,-1.0648,97,-0.3702
ENSG00000142875,PRKACB,96,-2.6661,395,-0.5444,430,-0.4096,665,1.11502
ENSG00000117133,RPF1,35,-0.8374,30,-1.0516,55,-0.1418,69,0.76940
ENSG00000174021,GNG5,161,1.16131,91,0.19214,93,0.23412,66,-0.7996
ENSG00000117151,CTBS,27,1.05314,10,-0.5088,20,0.49294,12,-0.6074
ENSG00000117155,SSX2IP,73,-0.9940,62,-1.2421,126,-0.1410,160,0.87667
ENSG00000162642,C1orf52,50,-1.0905,79,-0.4079,88,-0.2389,115,0.66386
ENSG00000153904,DDAH1,751,0.97052,516,0.33469,778,1.03419,307,-1.1477
ENSG00000142871,CCN1,409,4.63612,32,-0.8415,28,-1.0417,12,-3.6563
ENSG00000117174,ZNHIT6,28,-0.3103,52,0.67595,27,-0.3940,34,-0.0745
ENSG00000122417,ODF2L,169,2.09118,19,-1.5106,32,-0.7757,43,-0.7554
ENSG00000097033,SH3GLB1,116,0.91038,90,0.48393,61,-0.1484,58,-0.6275
ENSG00000183291,SELENOF,273,0.89803,147,-0.1300,127,-0.3544,149,-0.2889
ENSG00000153936,HS2ST1,87,0.19556,42,-0.9605,90,0.23727,79,0.12094
ENSG00000143013,LMO4,134,-0.6455,172,-0.2592,181,-0.1834,220,0.43750
ENSG00000065243,PKN2,60,0.54225,46,0.12846,63,0.64084,37,-0.6087
ENSG00000137947,GTF2B,40,0.36793,25,-0.3499,50,0.75728,29,-0.4155
ENSG00000137944,KYAT3,26,1.11694,14,0.02832,19,0.54750,11,-0.8491
ENSG00000213516,RBMXL1,17,-0.1138,19,0.12435,29,0.81314,16,-0.4203
ENSG00000197147,LRRC8B,22,-1.7182,51,-0.4151,65,-0.0414,76,0.71506
ENSG00000171488,LRRC8C,9,-1.5111,24,-0.0091,23,-0.0753,27,0.50182
ENSG00000171492,LRRC8D,67,1.11556,55,0.77424,34,-0.0124,27,-0.9500
ENSG00000162664,ZNF326,73,0.88815,63,0.64542,41,-0.0388,35,-0.7344
ENSG00000122482,ZNF644,48,0.35691,75,1.13646,37,-0.0484,32,-0.7443
ENSG00000069702,TGFBR3,116,2.95536,29,0.23661,14,-0.8155,12,-2.0401
ENSG00000172031,EPHX4,2,-4.1669,7,-2.7052,28,-0.6366,55,2.12254
ENSG00000189195,BTBD8,17,-2.0521,24,-1.5286,55,-0.2856,81,1.31760
ENSG00000174842,GLMN,13,0.06472,6,-1.0404,7,-0.8371,14,0.65525
ENSG00000122484,RPAP2,21,-0.5325,28,-0.1081,33,0.13058,31,0.18894
ENSG00000067208,EVI5,122,1.99505,53,0.47053,32,-0.3136,27,-1.3520
ENSG00000122406,RPL5,439,0.38613,461,0.46697,315,-0.1492,321,-0.3356
ENSG00000154511,DIPK1A,67,0.16376,74,0.34336,51,-0.2645,59,-0.1276
ENSG00000143033,MTF2,26,-0.4642,28,-0.2997,29,-0.2732,37,0.42852
ENSG00000117500,TMED5,62,-0.0982,81,0.34678,83,0.37812,62,-0.2912
ENSG00000223745,CCDC18-AS1,35,1.85267,19,0.72903,9,-0.4508,8,-1.3210
ENSG00000117505,DR1,43,-0.2627,53,0.07125,63,0.34448,50,-0.0877
ENSG00000137942,FNBP1L,45,-0.2825,37,-0.5877,58,0.11606,57,0.28645
ENSG00000137936,BCAR3,103,2.00960,33,0.00251,45,0.49531,21,-1.4809
ENSG00000067334,DNTTIP2,30,0.18375,25,-0.0728,42,0.72852,24,-0.4116
ENSG00000023909,GCLM,62,1.11797,25,-0.3915,19,-0.7631,30,-0.2256
ENSG00000117528,ABCD3,52,0.11563,71,0.64221,78,0.79500,40,-0.7381
ENSG00000117525,F3,88,-0.2526,137,0.45199,327,2.04800,69,-1.4077
ENSG00000117519,CNN3,559,1.74432,381,1.02769,330,0.78160,113,-1.9062
ENSG00000172339,ALG14,41,0.96279,16,-0.5959,24,0.07504,21,-0.3373
ENSG00000152078,TLCD4,18,-1.1158,37,-0.0442,55,0.62448,38,0.05340
ENSG00000122481,RWDD3,23,0.01291,27,0.25055,31,0.48834,21,-0.3445
ENSG00000117569,PTBP2,49,-0.4643,92,0.55849,70,0.11236,63,-0.1507
ENSG00000225206,MIR137HG,0,-4.9717,3,-1.8285,9,-0.3743,15,1.75292
ENSG00000162627,SNX7,30,1.22541,8,-0.8226,20,0.48881,12,-0.6387
ENSG00000117598,PLPPR5,5,-2.9309,9,-2.2066,33,-0.2505,49,1.60773
ENSG00000117600,PLPPR4,16,-3.6932,57,-1.8738,131,-0.6166,249,1.86133
ENSG00000099260,PALMD,41,2.06989,10,-0.3101,5,-1.3864,10,-0.8810
ENSG00000162688,AGL,51,-0.1132,40,-0.4922,45,-0.2883,59,0.36440
ENSG00000117620,SLC35A3,46,0.35162,36,-0.0163,23,-0.7019,37,0.08979
ENSG00000156875,MFSD14A,57,-0.2206,76,0.22397,57,-0.2325,67,0.08120
ENSG00000122435,TRMT13,26,1.51809,21,1.10703,14,0.46584,6,-1.6147
ENSG00000137992,DBT,37,0.11870,30,-0.2291,28,-0.3404,36,0.17679
ENSG00000137996,RTCA,37,-0.1459,47,0.25417,28,-0.5477,41,0.14797
ENSG00000181656,GPR88,21,-3.4295,67,-1.7243,140,-0.6141,264,1.78775
ENSG00000162692,VCAM1,20,0.92441,27,1.43981,34,1.85327,5,-2.3917
ENSG00000162694,EXTL2,63,0.51234,32,-0.5556,28,-0.7571,48,0.22155
ENSG00000162695,SLC30A7,26,0.77849,13,-0.2783,17,0.07953,15,-0.3234
ENSG00000117543,DPH5,25,0.26104,17,-0.3473,17,-0.3691,22,0.16146
ENSG00000233184,AC093157.1,21,1.00649,5,-1.2889,12,0.09851,11,-0.2156
ENSG00000170989,S1PR1,51,-0.2190,48,-0.3151,160,1.73528,47,-0.8695
ENSG00000118733,OLFM3,1,-4.7695,10,-1.4622,20,-0.4237,33,1.66148
ENSG00000060718,COL11A1,4,-1.9175,15,0.02471,27,1.01680,14,-0.0928
ENSG00000185946,RNPC3,37,0.43703,22,-0.3836,27,-0.0879,28,-0.0265
ENSG00000240038,AMY2B,37,0.45572,25,-0.1600,19,-0.6149,28,0.06708
ENSG00000198890,PRMT6,18,-0.4026,12,-0.9698,18,-0.4181,26,0.70661
ENSG00000085491,SLC25A24,33,1.47974,15,0.13886,8,-0.8149,12,-0.6673
ENSG00000162636,FAM102B,8,-0.9842,11,-0.5384,14,-0.1599,17,0.64853
ENSG00000162639,HENMT1,0,-9.4956,16,-0.6976,13,-0.9735,32,1.68202
ENSG00000134186,PRPF38B,88,0.80667,70,0.41303,45,-0.2868,48,-0.4858
ENSG00000116266,STXBP3,88,1.05444,92,1.11676,46,-0.0195,35,-1.1095
ENSG00000121957,GPSM2,30,0.95981,36,1.28621,21,0.40308,11,-1.3322
ENSG00000121940,CLCC1,51,0.36642,34,-0.3000,43,0.07893,40,-0.0889
ENSG00000085433,WDR47,42,-1.4561,46,-1.3272,83,-0.4155,131,1.18910
ENSG00000197780,TAF13,64,-0.1162,91,0.43271,82,0.27329,65,-0.2769
ENSG00000215717,TMEM167B,62,-0.1956,43,-0.7696,61,-0.2189,77,0.46623
ENSG00000179902,C1orf194,775,5.67445,16,-2.5947,12,-2.9858,15,-4.1253
ENSG00000116299,KIAA1324,7,-3.2826,30,-1.1925,27,-1.3520,84,1.95783
ENSG00000031698,SARS,69,-1.5413,175,-0.1112,172,-0.1403,209,0.59003
ENSG00000143126,CELSR2,174,0.29995,129,-0.1745,119,-0.3081,146,0.05324
ENSG00000134222,PSRC1,17,0.33060,61,2.74444,8,-0.7806,8,-1.8686
ENSG00000134243,SORT1,120,-0.9294,525,1.51257,148,-0.6037,198,-0.4171
ENSG00000143106,PSMA5,68,-0.1949,42,-0.9483,66,-0.2358,85,0.52779
ENSG00000174151,CYB561D1,12,-0.2133,4,-1.9061,18,0.37354,15,0.42414
ENSG00000181754,AMIGO1,26,-0.9070,32,-0.5586,48,0.07862,51,0.51191
ENSG00000065135,GNAI3,62,0.93433,45,0.41142,42,0.26815,29,-0.7680
ENSG00000116337,AMPD2,49,-1.7340,59,-1.4605,127,-0.2965,185,1.23436
ENSG00000168765,GSTM4,59,0.27060,35,-0.5706,45,-0.1611,52,0.15318
ENSG00000134201,GSTM5,47,-0.2672,140,1.58895,122,1.31665,36,-1.5224
ENSG00000134202,GSTM3,68,-1.1939,134,-0.1377,179,0.32580,155,0.28447
ENSG00000184371,CSF1,62,1.79771,67,1.94447,29,0.41062,9,-2.4924
ENSG00000168710,AHCYL1,358,-0.2821,690,0.78965,915,1.29091,331,-0.9829
ENSG00000143093,STRIP1,36,0.75194,30,0.44764,24,0.06403,20,-0.5969
ENSG00000197106,SLC6A17,6,-4.1535,31,-1.8027,54,-0.9554,130,2.09337
ENSG00000116396,KCNC4,39,0.75958,14,-0.8133,27,0.13791,24,-0.1793
ENSG00000162775,RBM15,16,0.13365,26,0.91607,17,0.20048,13,-0.6084
ENSG00000273373,AL355488.1,23,1.17206,1,-3.1079,5,-1.2309,12,0.30046
ENSG00000134248,LAMTOR5,195,0.69504,145,0.21044,130,0.03294,115,-0.4449
ENSG00000177301,KCNA2,17,-2.0667,46,-0.5920,74,0.14169,77,0.74463
ENSG00000259834,AL365361.1,5,-3.1744,14,-1.8232,30,-0.7181,62,1.85580
ENSG00000121931,LRIF1,16,-0.3612,9,-1.2327,14,-0.5756,24,0.83105
ENSG00000156171,DRAM2,78,1.95212,31,0.31149,13,-1.0420,19,-1.0666
ENSG00000134255,CEPT1,39,0.07197,28,-0.4756,45,0.29610,38,0.00949
ENSG00000173947,PIFO,804,5.58772,22,-2.2322,20,-2.3469,15,-4.1926
ENSG00000116455,WDR77,27,0.06444,26,-0.0326,14,-1.0041,28,0.32769
ENSG00000116459,ATP5PB,190,0.02357,164,-0.2107,190,0.02667,189,0.06406
ENSG00000116473,RAP1A,41,-0.4775,122,1.34721,47,-0.2372,49,-0.5187
ENSG00000197852,INKA2,5,-1.8952,11,-0.8089,13,-0.5252,22,1.16653
ENSG00000171385,KCND3,12,-3.0921,51,-0.9671,79,-0.2926,116,1.28228
ENSG00000231437,LINC01750,3,-1.7550,1,-2.8890,8,-0.5845,15,1.71273
ENSG00000143079,CTTNBP2NL,23,0.37852,20,0.18450,22,0.28254,17,-0.3759
ENSG00000134245,WNT2B,2,-3.3905,7,-1.9396,11,-1.2529,33,2.24001
ENSG00000007341,ST7L,26,1.00333,20,0.57413,4,-1.8101,13,-0.3597
ENSG00000116489,CAPZA1,69,-0.0486,85,0.28620,62,-0.2262,71,-0.0210
ENSG00000155363,MOV10,48,0.94097,21,-0.4048,28,0.07419,25,-0.3795
ENSG00000155366,RHOC,217,1.46496,167,0.99147,135,0.63001,57,-1.5843
ENSG00000155367,PPM1J,128,4.56526,3,-2.6816,3,-2.5123,6,-2.8907
ENSG00000155380,SLC16A1,182,2.83676,77,1.06630,26,-0.7109,17,-2.4095
ENSG00000226419,SLC16A1-AS1,16,0.36850,22,0.84289,7,-0.9705,12,-0.2993
ENSG00000198799,LRIG2,41,0.76038,39,0.68574,30,0.24127,21,-0.7928
ENSG00000081026,MAGI3,7,-0.7745,8,-0.6562,15,0.40262,12,0.32496
ENSG00000116793,PHTF1,91,2.18309,15,-0.9298,17,-0.6901,21,-0.9614
ENSG00000081019,RSBN1,66,0.82881,34,-0.2521,44,0.15886,37,-0.3955
ENSG00000134262,AP4B1,21,-0.7784,48,0.49970,28,-0.3284,36,0.15521
ENSG00000163349,HIPK1,514,2.52412,60,-1.2041,77,-0.8322,95,-1.1916
ENSG00000116774,OLFML3,13,-0.3786,50,1.89229,17,0.00289,13,-1.0544
ENSG00000134207,SYT6,1,-4.5970,18,-0.9816,22,-0.6833,43,1.61753
ENSG00000197323,TRIM33,60,-0.1542,39,-0.8084,62,-0.1191,72,0.41501
ENSG00000116752,BCAS2,85,0.06826,41,-1.0528,73,-0.1746,88,0.40290
ENSG00000213281,NRAS,26,-0.1793,36,0.34193,25,-0.2634,29,0.01703
ENSG00000009307,CSDE1,238,-0.3839,302,-0.0115,255,-0.2765,321,0.27340
ENSG00000052723,SIKE1,22,0.54124,12,-0.4446,16,0.09126,15,-0.1382
