Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000053372,MRTO4,17,-0.7749,32,0.19482,27,-0.0758,20,-0.5210,45,0.73238,34,0.26842,32,0.18833,36,0.38361,21,-0.4734,31,0.11998,15,-1.0016
ENSG00000053371,AKR7A2,15,-1.5671,67,0.68746,35,-0.3597,47,0.09678,49,0.17217,30,-0.5934,33,-0.4577,46,0.07423,55,0.35658,57,0.41405,59,0.46149
ENSG00000040487,SLC66A1,0,-6.1598,13,0.59962,11,0.28461,12,0.51334,6,-0.5293,6,-0.6434,9,0.00619,6,-0.5831,12,0.41956,14,0.65182,10,0.13882
ENSG00000077549,CAPZB,112,-0.3227,165,0.28568,135,-0.0326,235,0.86003,162,0.25447,136,-0.0212,113,-0.3339,131,-0.0846,117,-0.2565,102,-0.4662,134,-0.0484
ENSG00000173436,MICOS10,198,0.22414,213,0.33790,167,-0.0434,193,0.17778,165,-0.0674,179,0.05696,109,-0.7574,191,0.16110,160,-0.1162,180,0.07216,202,0.25276
ENSG00000158747,NBL1,13,-3.1533,106,-0.1052,99,-0.2146,189,0.81963,124,0.13591,75,-0.6391,127,0.19226,88,-0.3934,117,0.04216,84,-0.4697,215,1.03625
ENSG00000158748,HTR6,0,-7.1474,17,-0.1176,29,0.75870,10,-0.8671,26,0.56849,36,1.10699,24,0.46660,13,-0.4707,13,-0.5146,14,-0.3742,12,-0.6363
ENSG00000169914,OTUD3,0,-7.2312,23,0.24308,15,-0.3800,38,1.08640,49,1.54118,23,0.26290,13,-0.6204,14,-0.5115,14,-0.4606,14,-0.4834,16,-0.2835
ENSG00000127472,PLA2G5,0,-5.7593,14,1.12163,1,-2.1165,9,0.37143,13,1.03076,6,-0.1643,6,-0.1565,7,0.00148,7,0.14332,5,-0.3201,6,-0.0430
ENSG00000162545,CAMK2N1,154,-1.3390,353,-0.0710,345,-0.1070,422,0.21145,369,-0.0004,534,0.58920,443,0.31965,326,-0.1946,335,-0.1553,335,-0.1526,375,0.02324
ENSG00000090432,MUL1,23,-0.0308,26,0.11540,31,0.40315,23,-0.0748,24,-0.0191,26,0.14862,27,0.23930,28,0.26553,18,-0.4030,20,-0.2420,12,-1.0245
ENSG00000183114,FAM43B,0,-7.4892,19,-0.3410,36,0.68044,45,1.06558,18,-0.3726,18,-0.3716,25,0.14937,17,-0.4804,16,-0.5356,28,0.29420,31,0.47554
ENSG00000158828,PINK1,128,-1.3819,301,-0.0839,357,0.18551,454,0.57060,343,0.12061,276,-0.2213,366,0.24626,388,0.31921,301,-0.0836,227,-0.5225,306,-0.0596
ENSG00000244038,DDOST,0,-7.9531,29,-0.1804,55,0.86990,30,-0.0893,31,-0.0576,35,0.14923,33,0.05609,30,-0.1086,22,-0.5635,45,0.54476,42,0.40334
ENSG00000117245,KIF17,0,-6.7851,8,-0.7901,34,1.42001,11,-0.4154,10,-0.4581,14,0.02919,19,0.57249,11,-0.3582,13,-0.0749,21,0.63478,7,-0.9755
ENSG00000189410,SH2D5,0,-9.2146,41,-0.9642,158,1.15984,52,-0.6090,62,-0.3535,76,-0.0317,111,0.64423,124,0.74583,54,-0.5533,70,-0.1741,74,-0.0871
ENSG00000127483,HP1BP3,133,-0.3088,172,0.08557,177,0.13501,136,-0.2778,191,0.25238,187,0.22015,185,0.22962,157,-0.0560,118,-0.4983,137,-0.2673,173,0.09668
ENSG00000075151,EIF4G3,50,-0.6272,59,-0.3870,83,0.14219,107,0.54777,120,0.74532,112,0.62569,77,0.03687,42,-0.8925,59,-0.3841,58,-0.4110,63,-0.2805
ENSG00000117298,ECE1,47,1.45510,60,1.90401,9,-1.0568,16,-0.3213,21,0.15356,6,-1.6054,10,-1.0375,15,-0.4088,16,-0.2930,12,-0.6929,9,-1.0916
ENSG00000162551,ALPL,0,-5.8758,35,2.78181,0,-4.4551,3,-1.4400,3,-1.2237,5,-0.6159,5,-0.5804,5,-0.6436,10,0.50131,5,-0.4395,12,0.76686
ENSG00000076864,RAP1GAP,30,-4.1084,314,-0.6806,1024,1.21821,331,-0.6026,576,0.26043,541,0.16201,714,0.68686,368,-0.4402,330,-0.6073,571,0.24855,348,-0.5264
ENSG00000090686,USP48,132,1.11775,54,-0.3187,94,0.55729,60,-0.1569,48,-0.4994,80,0.30303,65,-0.0389,45,-0.5900,53,-0.3626,50,-0.4456,51,-0.4077
ENSG00000218510,LINC00339,12,0.10952,14,0.35325,18,0.81604,11,-0.0117,11,-0.0186,6,-0.7676,7,-0.5950,8,-0.3876,9,-0.3135,10,-0.0428,16,0.60889
ENSG00000070831,CDC42,374,1.09927,235,0.33144,190,-0.0050,271,0.56051,157,-0.3011,161,-0.2626,186,-0.0436,133,-0.5619,134,-0.5504,98,-1.0161,165,-0.2303
ENSG00000184677,ZBTB40,0,-6.1026,24,1.67584,4,-1.0515,6,-0.5030,12,0.47561,10,0.30142,9,0.04143,6,-0.5483,6,-0.4196,8,-0.1093,9,0.08143
ENSG00000173372,C1QA,0,-7.2478,34,0.88799,17,-0.2101,14,-0.5216,8,-1.3530,15,-0.4154,19,-0.0525,30,0.65952,38,1.06601,27,0.50822,15,-0.4309
ENSG00000159189,C1QC,0,-6.5698,23,1.03556,4,-1.7031,8,-0.6110,8,-0.6019,12,-0.0634,14,0.28075,13,0.11177,17,0.55649,20,0.76356,12,0.04093
ENSG00000173369,C1QB,0,-7.5689,51,1.17679,24,-0.0351,21,-0.2450,16,-0.6403,12,-1.0728,18,-0.4699,39,0.72901,41,0.80556,39,0.75193,15,-0.7066
ENSG00000133216,EPHB2,0,-6.0633,16,1.00296,8,-0.1162,4,-1.0551,6,-0.5653,10,0.30424,11,0.43433,9,0.18233,10,0.31471,9,0.04788,7,-0.2141
ENSG00000004487,KDM1A,27,-0.6034,30,-0.4273,46,0.22969,49,0.33834,77,1.08757,42,0.09594,34,-0.2470,22,-0.8904,28,-0.5054,32,-0.3107,53,0.45620
ENSG00000169641,LUZP1,4,-2.8203,16,-0.9484,37,0.30666,46,0.65406,30,-0.0015,52,0.84994,36,0.27323,24,-0.3299,26,-0.2360,19,-0.7147,39,0.38016
ENSG00000179546,HTR1D,0,-6.7790,2,-2.4186,27,1.05244,6,-1.3122,8,-0.8669,21,0.63589,26,1.13379,17,0.26582,12,-0.2888,16,0.20590,8,-0.8026
ENSG00000125944,HNRNPR,177,0.50988,159,0.33737,152,0.26198,135,0.07545,138,0.11268,121,-0.0974,114,-0.2000,102,-0.3589,86,-0.6286,141,0.13963,105,-0.3220
ENSG00000125945,ZNF436,2,-3.0142,30,0.77520,18,-0.0282,24,0.39023,28,0.69104,29,0.74636,18,-0.0267,17,-0.1068,11,-0.8064,18,-0.0115,7,-1.4815
ENSG00000249087,ZNF436-AS1,0,-6.3147,9,-0.1414,18,0.95298,16,0.75159,6,-0.7214,11,0.08130,10,-0.0412,7,-0.4224,13,0.38508,10,0.03045,10,-0.0065
ENSG00000117318,ID3,28,0.47009,111,3.06031,6,-1.8643,5,-2.0452,5,-2.0579,9,-1.2893,10,-1.2309,17,-0.3579,18,-0.2188,12,-0.8742,23,0.10897
ENSG00000142676,RPL11,1495,1.68338,569,0.05159,398,-0.5054,376,-0.5917,351,-0.6967,337,-0.7570,394,-0.5639,665,0.29936,505,-0.1366,561,0.02805,566,0.04369
ENSG00000011007,ELOA,17,-0.0433,17,-0.0663,18,-0.0023,19,0.11696,14,-0.3987,22,0.35686,20,0.23089,7,-1.4197,11,-0.7636,16,-0.1731,32,0.94462
ENSG00000057757,PITHD1,164,0.05693,126,-0.3536,221,0.53654,207,0.43531,123,-0.3876,130,-0.3028,162,0.04372,174,0.15585,115,-0.4835,154,-0.0367,156,-0.0203
ENSG00000011009,LYPLA2,9,-2.5318,37,-0.5141,88,0.84787,61,0.23962,71,0.48817,71,0.48261,63,0.32610,42,-0.3331,40,-0.4183,39,-0.4381,42,-0.3405
ENSG00000117308,GALE,0,-7.0422,23,0.45582,16,-0.0737,22,0.40370,29,0.84036,20,0.29628,21,0.38630,13,-0.4284,9,-0.8906,10,-0.7350,19,0.15873
ENSG00000117305,HMGCL,22,0.62623,33,1.32249,15,0.02648,3,-2.1644,11,-0.3537,6,-1.1904,11,-0.3827,15,0.04976,16,0.13437,16,0.16082,14,-0.0568
ENSG00000179163,FUCA1,0,-6.6787,21,0.76191,26,1.09462,14,0.15014,14,0.12745,14,0.09973,12,-0.1414,13,0.04041,9,-0.5350,13,0.04474,7,-0.8356
ENSG00000189266,PNRC2,37,-0.4767,68,0.48326,50,0.00612,58,0.24789,50,0.01194,65,0.41046,48,-0.0671,41,-0.2938,41,-0.2973,38,-0.4231,55,0.14512
ENSG00000188529,SRSF10,50,-0.2003,70,0.32646,74,0.41276,46,-0.3271,73,0.39422,52,-0.1569,61,0.10936,37,-0.6502,41,-0.4944,45,-0.3520,74,0.40427
ENSG00000001461,NIPAL3,259,2.21635,73,0.00962,49,-0.5915,92,0.37389,55,-0.4277,69,-0.0843,51,-0.5732,30,-1.3381,41,-0.8496,58,-0.3463,40,-0.8941
ENSG00000117602,RCAN3,29,1.71339,8,-0.4248,6,-0.8201,22,1.25965,8,-0.2722,9,-0.1320,5,-1.0796,7,-0.5764,3,-1.7668,4,-1.2326,16,0.65744
ENSG00000133226,SRRM1,83,1.02979,49,0.15918,47,0.09902,42,-0.0572,35,-0.3449,28,-0.6958,42,-0.0883,32,-0.4963,34,-0.4138,51,0.24173,43,-0.0166
ENSG00000169504,CLIC4,479,3.71621,141,1.07178,17,-2.1592,30,-1.3376,27,-1.4942,22,-1.8099,20,-2.0195,27,-1.4862,35,-1.0924,29,-1.3799,27,-1.5111
ENSG00000117614,SYF2,25,-1.1729,68,0.35535,66,0.32700,54,0.01096,49,-0.1591,57,0.09372,66,0.35465,55,0.04159,47,-0.2051,52,-0.0486,41,-0.4118
ENSG00000117616,RSRP1,27,-1.3370,66,0.00518,62,-0.1037,67,0.01978,81,0.32040,92,0.51788,82,0.38934,52,-0.3777,51,-0.3884,58,-0.1924,72,0.13110
ENSG00000183726,TMEM50A,183,0.66372,134,0.16887,117,-0.0558,97,-0.3378,113,-0.0991,117,-0.0467,166,0.56641,83,-0.5819,81,-0.6172,100,-0.2861,92,-0.4191
ENSG00000204178,MACO1,22,-0.2383,21,-0.2856,38,0.60089,36,0.52311,26,0.04456,25,-0.0180,24,-0.1349,18,-0.5359,17,-0.6617,31,0.28996,27,0.06384
ENSG00000117643,MAN1C1,0,-7.5588,28,0.21485,31,0.36878,21,-0.2129,58,1.41927,31,0.37598,26,0.09196,22,-0.1465,13,-0.9512,9,-1.5361,29,0.26175
ENSG00000162430,SELENON,0,-8.2483,85,1.25983,38,-0.0450,25,-0.6865,32,-0.3448,62,0.72048,41,0.04689,41,0.04841,42,0.08519,31,-0.3813,37,-0.0830
ENSG00000117640,MTFR1L,26,-1.7570,92,0.15069,90,0.10814,89,0.08653,90,0.11002,127,0.66035,102,0.33984,55,-0.6452,62,-0.4612,70,-0.2886,103,0.31739
ENSG00000182749,PAQR7,0,-6.3414,21,1.17022,11,0.10085,12,0.21823,10,-0.0533,12,0.19021,11,0.05376,8,-0.2815,9,-0.1347,13,0.34691,6,-0.8367
ENSG00000117632,STMN1,1820,2.88876,350,-0.1129,148,-1.4223,812,1.26865,281,-0.4516,80,-2.3247,89,-2.2764,136,-1.5430,135,-1.5559,150,-1.3992,426,0.19448
ENSG00000158008,EXTL1,0,-6.2158,17,0.98362,10,0.11985,13,0.51240,13,0.48327,13,0.56419,10,0.08263,6,-0.5558,6,-0.5360,5,-0.7817,8,-0.3119
ENSG00000175087,PDIK1L,5,-1.3559,15,0.32478,15,0.26964,14,0.15822,15,0.34385,18,0.62461,11,-0.1738,8,-0.5929,10,-0.3660,7,-0.8651,19,0.65701
ENSG00000142684,ZNF593,8,-1.5181,19,-0.2600,22,-0.0298,37,0.80469,17,-0.4211,22,-0.0350,21,-0.0563,22,-0.0258,18,-0.3396,32,0.58056,28,0.36504
ENSG00000130695,CEP85,0,-6.3487,15,0.57873,23,1.28690,17,0.74905,7,-0.5679,22,1.22318,11,0.05903,4,-1.2302,3,-1.6126,8,-0.4057,3,-1.5768
ENSG00000142669,SH3BGRL3,225,0.33021,184,0.01696,192,0.07749,262,0.57735,134,-0.4781,154,-0.2629,161,-0.2114,193,0.08921,153,-0.2738,160,-0.2024,210,0.22260
ENSG00000158062,UBXN11,0,-7.5208,21,-0.2102,39,0.78295,24,0.02519,19,-0.3410,23,-0.0650,30,0.38397,26,0.11824,18,-0.4365,24,0.02254,33,0.52292
ENSG00000117682,DHDDS,0,-7.1428,26,0.57284,26,0.54014,22,0.29844,23,0.36089,30,0.82317,22,0.36011,11,-0.7695,14,-0.4300,12,-0.5797,9,-0.9690
ENSG00000198830,HMGN2,388,1.49759,230,0.60045,142,-0.1656,148,-0.0983,136,-0.2320,89,-0.8779,120,-0.4570,127,-0.3343,130,-0.3024,145,-0.1370,119,-0.4367
ENSG00000117713,ARID1A,20,-1.6969,94,0.62807,64,0.01201,92,0.58890,62,-0.0342,66,0.05481,65,0.03532,52,-0.3069,48,-0.4227,76,0.28405,58,-0.1499
ENSG00000060642,PIGV,0,-6.4377,24,1.25945,3,-1.6285,19,0.83886,13,0.24855,9,-0.3363,11,0.07339,13,0.29618,11,0.01085,8,-0.5152,9,-0.2910
ENSG00000204160,ZDHHC18,0,-7.8419,18,-0.7958,54,0.94520,41,0.52637,29,-0.0368,39,0.43204,32,0.14965,34,0.18680,15,-0.9831,37,0.33272,26,-0.2199
ENSG00000142751,GPN2,0,-7.1094,10,-0.8680,17,-0.0582,23,0.38697,15,-0.2561,20,0.16555,23,0.41792,26,0.59035,14,-0.3051,17,-0.1028,27,0.64216
ENSG00000198746,GPATCH3,0,-5.8321,11,0.64862,9,0.40445,6,-0.1783,7,-0.0663,9,0.42136,8,0.15343,6,-0.3065,8,0.17948,6,-0.1341,7,-0.0024
ENSG00000090273,NUDC,192,0.63938,138,0.10709,118,-0.1425,142,0.15382,127,-0.0258,122,-0.0897,122,-0.0921,112,-0.2230,111,-0.2285,138,0.10632,103,-0.3454
ENSG00000253368,TRNP1,0,-7.8773,22,-0.4992,45,0.62897,68,1.32569,29,-0.0664,40,0.41553,27,-0.1853,31,0.04485,28,-0.1279,19,-0.6913,28,-0.1260
ENSG00000090020,SLC9A1,5,-2.2009,27,0.16326,39,0.71670,21,-0.2407,45,0.97657,44,0.92711,18,-0.5170,26,0.07262,14,-0.8220,13,-0.9335,25,0.00194
ENSG00000142784,WDTC1,35,0.27466,33,0.18802,35,0.26871,26,-0.1905,28,-0.1026,30,0.04012,28,-0.0650,34,0.20968,35,0.28868,24,-0.3166,17,-0.8680
ENSG00000186501,TMEM222,50,-0.4015,75,0.23421,83,0.39775,99,0.69500,68,0.07383,57,-0.1976,66,0.03290,50,-0.3799,45,-0.5476,44,-0.5732,71,0.15108
ENSG00000158195,WASF2,146,2.50109,77,1.25978,13,-1.4669,12,-1.6615,26,-0.4586,22,-0.7192,19,-0.9818,21,-0.8289,30,-0.2339,23,-0.6420,17,-1.1309
ENSG00000126705,AHDC1,0,-8.2711,29,-0.5128,62,0.67812,39,-0.0449,49,0.31987,56,0.53734,44,0.16937,36,-0.1893,30,-0.4636,51,0.36568,43,0.10761
ENSG00000126709,IFI6,23,-2.1954,217,1.24321,57,-0.8913,150,0.61824,110,0.11643,82,-0.3351,82,-0.3686,100,-0.0306,80,-0.3794,113,0.16703,127,0.34551
ENSG00000009780,FAM76A,32,0.47360,26,0.12186,19,-0.3363,11,-1.1471,30,0.34399,17,-0.5084,37,0.78394,24,0.00326,18,-0.4464,24,0.02965,11,-1.1008
ENSG00000117758,STX12,156,0.95135,77,-0.1755,97,0.18203,141,0.78415,78,-0.1589,53,-0.7424,69,-0.3812,76,-0.2075,72,-0.2822,73,-0.2554,77,-0.1883
ENSG00000117751,PPP1R8,25,-0.7261,46,0.21734,80,1.10889,29,-0.4832,33,-0.3110,46,0.21955,39,-0.0666,39,-0.0418,32,-0.3652,43,0.12009,32,-0.3633
ENSG00000117748,RPA2,23,-1.4769,73,0.29722,81,0.45422,58,-0.0738,63,0.06974,45,-0.4407,61,0.01834,58,-0.0761,49,-0.3352,93,0.68106,62,0.04043
ENSG00000158156,XKR8,0,-6.2562,27,1.71609,13,0.46774,6,-0.5894,17,0.90727,14,0.57782,6,-0.8366,6,-0.6357,7,-0.4199,6,-0.6285,7,-0.5133
ENSG00000158161,EYA3,7,-0.4292,13,0.54152,10,0.12608,12,0.43856,5,-0.7226,15,0.81333,9,0.04273,11,0.25631,7,-0.3459,5,-0.7120,4,-1.0559
ENSG00000126698,DNAJC8,150,0.68817,79,-0.3331,82,-0.2658,107,0.13991,102,0.05833,81,-0.2910,96,-0.0261,113,0.22890,76,-0.3841,82,-0.2679,108,0.15952
ENSG00000130770,ATP5IF1,112,-1.7548,278,-0.3860,449,0.37046,558,0.72535,353,-0.0130,266,-0.4533,378,0.10342,296,-0.2876,256,-0.5098,540,0.67001,408,0.21494
ENSG00000130766,SESN2,0,-5.7976,1,-2.4125,14,1.06522,10,0.61086,7,-0.0636,6,-0.2560,10,0.62292,11,0.66435,5,-0.4435,5,-0.4405,5,-0.4539
ENSG00000204138,PHACTR4,0,-6.4067,20,0.99865,5,-1.0225,10,-0.0559,8,-0.4294,11,0.01877,8,-0.5399,15,0.49081,13,0.25886,11,-0.0250,21,1.06785
ENSG00000242125,SNHG3,15,-0.4119,17,-0.2447,42,1.21657,9,-1.1404,22,0.17745,23,0.21206,21,0.06219,19,-0.0658,13,-0.7051,23,0.18530,15,-0.4324
ENSG00000180098,TRNAU1AP,11,-0.4966,16,0.09730,17,0.11529,22,0.55738,19,0.33104,15,-0.0244,12,-0.3593,19,0.34832,10,-0.6000,16,0.07045,14,-0.1402
ENSG00000197989,SNHG12,4,-1.2128,11,0.36119,16,0.93091,11,0.41870,4,-1.0819,5,-0.7959,6,-0.6840,8,-0.1810,7,-0.3990,8,-0.0700,19,1.28703
ENSG00000120656,TAF12,0,-6.4529,22,1.06943,10,-0.1228,17,0.68993,6,-0.9481,16,0.58541,10,-0.1214,9,-0.2941,11,-0.0142,8,-0.4514,13,0.28169
ENSG00000198492,YTHDF2,58,-0.0165,66,0.19903,75,0.39595,76,0.41276,47,-0.3327,60,0.04824,55,-0.1141,42,-0.4886,34,-0.8063,62,0.09166,70,0.29677
ENSG00000159023,EPB41,0,-7.8714,27,-0.1702,36,0.27130,20,-0.6288,27,-0.1592,68,1.32496,48,0.81762,29,-0.0682,21,-0.5324,18,-0.7635,21,-0.5280
ENSG00000253304,TMEM200B,0,-6.3103,4,-1.3068,10,0.07753,10,-0.0094,22,1.24927,29,1.74263,10,-0.0446,6,-0.7494,6,-0.7230,3,-1.6193,10,0.07572
ENSG00000116350,SRSF4,84,0.84883,46,-0.1355,43,-0.2263,53,0.11046,46,-0.1341,43,-0.2375,50,-0.0013,55,0.16038,30,-0.7863,44,-0.1836,54,0.12796
ENSG00000116353,MECR,8,-1.5179,26,0.18405,43,1.02272,20,-0.1752,12,-1.0049,20,-0.2071,19,-0.3381,28,0.33780,24,0.10739,29,0.36316,26,0.21284
ENSG00000162511,LAPTM5,0,-7.6962,56,1.18082,13,-1.0613,18,-0.5653,20,-0.4256,14,-0.9380,28,0.09640,32,0.29169,38,0.53837,43,0.74860,31,0.20650
ENSG00000162512,SDC3,53,-1.7717,217,0.37892,135,-0.3669,130,-0.4158,301,0.91972,122,-0.5241,166,-0.0451,196,0.21531,165,-0.0541,176,0.04989,222,0.41565
ENSG00000134644,PUM1,79,-0.7906,99,-0.4511,157,0.27972,122,-0.1218,191,0.58904,174,0.43849,135,0.03793,126,-0.0780,91,-0.5740,134,0.02249,142,0.11283
ENSG00000060688,SNRNP40,56,2.02037,27,0.74546,14,-0.2771,13,-0.3944,14,-0.3208,18,0.08873,11,-0.7493,10,-0.8517,9,-0.8708,9,-0.9549,12,-0.4747
ENSG00000121766,ZCCHC17,59,-0.1759,45,-0.6013,77,0.23516,94,0.55302,81,0.31700,54,-0.3074,71,0.12589,69,0.06238,40,-0.7621,82,0.33087,52,-0.3830
ENSG00000121769,FABP3,7,-2.1655,20,-0.6461,26,-0.2567,105,2.13685,36,0.26096,30,-0.0058,20,-0.6459,22,-0.4823,20,-0.6407,18,-0.7941,40,0.41812
ENSG00000162517,PEF1,65,-0.2496,81,0.10456,106,0.53200,58,-0.4286,90,0.26583,91,0.28625,77,0.02201,80,0.07058,54,-0.5314,77,0.01434,57,-0.4366
ENSG00000084636,COL16A1,60,0.87263,60,0.87609,31,-0.1762,35,0.01344,32,-0.1211,37,0.08008,32,-0.1429,23,-0.6450,23,-0.6263,19,-0.9291,34,-0.0350
ENSG00000121753,ADGRB2,34,-2.8147,145,-0.6880,460,1.16193,153,-0.6015,264,0.24285,291,0.40121,259,0.23570,254,0.18473,175,-0.4039,255,0.18648,167,-0.4683
ENSG00000184007,PTP4A2,879,2.82350,194,0.06131,136,-0.4871,107,-0.8579,123,-0.6404,127,-0.5959,109,-0.8886,139,-0.4612,107,-0.8501,107,-0.8577,103,-0.9119
ENSG00000121774,KHDRBS1,196,0.37318,137,-0.1888,174,0.18232,143,-0.1278,158,0.02711,133,-0.2404,171,0.17386,137,-0.1957,122,-0.3705,154,-0.0137,164,0.09154
ENSG00000121775,TMEM39B,19,0.36912,17,0.22822,23,0.72793,4,-1.7824,23,0.67804,17,0.19326,18,0.34193,13,-0.1917,8,-0.8603,12,-0.3189,5,-1.5873
ENSG00000025800,KPNA6,20,-0.6445,32,0.05632,38,0.32329,30,-0.0466,23,-0.4735,42,0.49123,39,0.42916,24,-0.3858,22,-0.4847,30,-0.0567,30,-0.0194
ENSG00000084652,TXLNA,22,-0.4635,30,0.00610,33,0.18178,23,-0.3561,43,0.61467,30,0.00850,38,0.46878,24,-0.3187,22,-0.4164,31,0.08958,18,-0.7279
ENSG00000160050,CCDC28B,0,-6.7661,22,0.72539,19,0.45045,16,0.21470,18,0.41322,5,-1.5342,11,-0.4069,13,-0.0627,12,-0.2537,18,0.36740,23,0.80668
ENSG00000160055,TMEM234,0,-5.8021,9,0.43125,17,1.40583,9,0.38326,7,0.11609,8,0.16541,7,-0.0616,6,-0.2356,5,-0.3868,6,-0.0881,2,-1.5281
ENSG00000084623,EIF3I,90,-0.2263,141,0.47471,122,0.24104,133,0.38580,101,-0.0465,75,-0.5078,125,0.31202,90,-0.2371,77,-0.4658,113,0.11897,62,-0.8057
ENSG00000116478,HDAC1,0,-6.7358,36,1.62002,6,-1.2511,11,-0.3648,16,0.26902,10,-0.4343,12,-0.2649,9,-0.6383,8,-0.7500,14,0.08990,30,1.26077
ENSG00000175130,MARCKSL1,1963,3.71748,378,0.36934,98,-1.6981,150,-1.0591,156,-1.0064,97,-1.7105,92,-1.8790,94,-1.7538,176,-0.8228,111,-1.5075,192,-0.6926
ENSG00000160058,BSDC1,49,0.05072,55,0.23122,74,0.70465,57,0.29062,42,-0.1867,45,-0.0853,38,-0.3780,40,-0.2730,36,-0.4363,39,-0.3175,58,0.30924
ENSG00000176261,ZBTB8OS,0,-7.9329,35,0.14842,43,0.47804,37,0.25802,28,-0.1920,34,0.09372,41,0.44608,22,-0.5789,30,-0.0890,25,-0.3558,45,0.57049
ENSG00000162521,RBBP4,100,0.30314,102,0.33899,73,-0.1915,87,0.08051,101,0.31365,71,-0.2384,88,0.10290,67,-0.3163,68,-0.2981,52,-0.7100,94,0.21046
ENSG00000162522,KIAA1522,0,-6.5192,11,-0.0961,6,-1.0089,21,0.90381,12,0.08779,16,0.47564,12,0.08338,14,0.29147,13,0.20531,7,-0.6766,15,0.41426
ENSG00000134684,YARS,26,-1.9037,83,-0.1966,117,0.33546,102,0.12605,122,0.40565,154,0.79494,109,0.24998,74,-0.3781,62,-0.6375,83,-0.2058,91,-0.0618
ENSG00000116497,S100PBP,20,-0.7443,28,-0.2409,43,0.40972,30,-0.1714,36,0.13228,74,1.30031,42,0.40063,23,-0.5697,21,-0.6788,18,-0.9052,22,-0.6576
ENSG00000160097,FNDC5,0,-6.8280,13,-0.1254,8,-0.8479,20,0.53741,14,-0.0584,22,0.68749,22,0.75275,14,-0.0176,12,-0.2684,12,-0.3001,13,-0.1394
ENSG00000121905,HPCA,5,-7.3938,495,-0.7955,1058,0.38614,585,-0.5418,995,0.28744,2019,1.48357,1083,0.47413,594,-0.5182,634,-0.4189,694,-0.2797,714,-0.2346
ENSG00000121900,TMEM54,54,1.12554,28,0.07768,15,-0.8283,25,-0.0972,14,-0.9246,9,-1.5521,26,-0.0725,32,0.27609,29,0.13196,29,0.12600,34,0.35755
ENSG00000116514,RNF19B,0,-7.2122,24,0.35117,28,0.63343,30,0.70446,33,0.86445,13,-0.5830,13,-0.6475,15,-0.4045,17,-0.1824,21,0.11428,24,0.32748
ENSG00000004455,AK2,109,2.14804,70,1.33342,19,-0.7713,29,-0.1053,19,-0.7828,20,-0.6774,11,-1.6311,20,-0.6749,28,-0.1570,18,-0.8385,21,-0.6254
ENSG00000142920,AZIN2,54,1.64613,17,-0.2602,17,-0.2343,25,0.31487,32,0.73828,14,-0.5361,16,-0.3765,15,-0.4708,10,-1.0250,10,-0.9776,15,-0.4599
ENSG00000160094,ZNF362,37,1.12088,26,0.53767,22,0.28242,17,-0.0776,22,0.31448,12,-0.5803,13,-0.5464,15,-0.3000,14,-0.3685,22,0.29176,5,-1.7992
ENSG00000134686,PHC2,170,1.76457,63,0.07714,63,0.09276,64,0.10981,50,-0.2736,73,0.30721,46,-0.4388,30,-1.0360,34,-0.8592,44,-0.4524,33,-0.8924
ENSG00000121904,CSMD2,0,-6.8733,7,-1.0181,14,-0.1510,22,0.61032,15,-0.0078,18,0.24831,18,0.36435,25,0.81825,9,-0.7763,20,0.46142,13,-0.1902
ENSG00000163866,SMIM12,38,-0.6003,43,-0.4229,65,0.24237,69,0.32151,44,-0.3850,72,0.40287,62,0.17334,66,0.25374,33,-0.8118,68,0.31443,51,-0.1483
ENSG00000116544,DLGAP3,0,-8.7340,51,-0.1366,55,-0.0045,50,-0.1674,63,0.20721,73,0.43828,79,0.62007,60,0.12774,53,-0.0638,59,0.10195,44,-0.3541
ENSG00000163867,ZMYM6,10,-1.2307,17,-0.4989,24,0.06063,21,-0.1728,40,0.85576,29,0.33929,27,0.23651,19,-0.3098,18,-0.3492,28,0.29575,20,-0.2592
ENSG00000116560,SFPQ,196,0.40107,155,0.02450,160,0.08138,150,-0.0222,185,0.31104,147,-0.0580,165,0.14395,108,-0.5235,107,-0.5488,120,-0.3628,167,0.14961
ENSG00000146463,ZMYM4,7,-2.0952,33,0.09630,47,0.64850,31,-0.0325,21,-0.6258,29,-0.1174,40,0.42714,45,0.58779,29,-0.1387,24,-0.3885,29,-0.1050
ENSG00000142687,KIAA0319L,26,-1.3430,48,-0.4070,65,0.05875,97,0.70889,81,0.41562,69,0.15975,75,0.31303,53,-0.2385,42,-0.6093,56,-0.1746,63,0.00684
ENSG00000020129,NCDN,6,-8.1939,849,-1.0418,3710,1.31773,1282,-0.4142,1705,0.02939,2080,0.34584,1949,0.26885,1619,-0.0517,1160,-0.5685,2699,0.77245,1071,-0.6904
