Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000142937,RPS8,854,0.85536,486,-0.1240,518,-0.0050,416,-0.3597,465,-0.2482
ENSG00000070785,EIF2B3,36,0.19713,18,-0.9638,37,0.25286,32,-0.0123,38,0.41119
ENSG00000126107,HECTD3,21,0.05721,15,-0.5799,31,0.72824,22,0.13594,19,-0.0855
ENSG00000126088,UROD,100,-0.2734,90,-0.4983,143,0.31919,112,-0.0812,136,0.34883
ENSG00000117450,PRDX1,488,0.67869,339,0.06553,326,-0.0109,306,-0.1101,274,-0.3890
ENSG00000117448,AKR1A1,84,0.50500,47,-0.5191,67,0.11875,67,0.12946,62,-0.0104
ENSG00000132780,NASP,50,0.72827,28,-0.2637,54,0.85109,27,-0.3089,24,-0.6039
ENSG00000159592,GPBP1L1,63,0.16569,51,-0.1853,41,-0.5042,36,-0.7165,70,0.52716
ENSG00000159596,TMEM69,15,-0.6687,20,-0.3068,19,-0.3041,33,0.57459,26,0.30757
ENSG00000117461,PIK3R3,11,-0.8968,18,-0.2077,39,1.11441,27,0.44452,17,-0.4459
ENSG00000085998,POMGNT1,111,0.56707,57,-0.6038,59,-0.4842,80,0.01221,91,0.31179
ENSG00000132128,LRRC41,49,-0.1643,49,-0.1975,67,0.35884,54,-0.0087,55,0.04633
ENSG00000173660,UQCRH,347,-0.2183,362,-0.1747,426,0.11426,478,0.30973,401,0.02025
ENSG00000117480,FAAH,42,-0.2039,35,-0.5725,44,-0.1133,69,0.61413,52,0.21470
ENSG00000123472,ATPAF1,147,-0.1204,173,0.17587,128,-0.3427,166,0.08798,159,0.01376
ENSG00000159658,EFCAB14,171,0.69396,116,0.03509,120,0.09044,85,-0.4688,100,-0.2710
ENSG00000186377,CYP4X1,9,-1.8128,16,-1.1137,33,0.16537,43,0.64720,40,0.77473
ENSG00000162368,CMPK1,181,0.67484,129,0.10891,129,0.10018,145,0.29357,87,-0.7121
ENSG00000185104,FAF1,33,-0.1796,42,0.27712,41,0.15966,25,-0.6184,37,0.01556
ENSG00000123091,RNF11,246,-0.2187,263,-0.1258,253,-0.1723,336,0.30049,295,0.11908
ENSG00000085832,EPS15,186,0.71549,105,-0.2927,146,0.29164,127,0.05672,104,-0.3645
ENSG00000117859,OSBPL9,42,-0.1372,53,0.28972,48,0.07309,41,-0.1516,43,-0.1501
ENSG00000078618,NRDC,76,-0.1703,78,-0.1455,59,-0.5660,98,0.24454,95,0.28929
ENSG00000169213,RAB3B,33,0.80032,22,0.15394,23,0.18131,62,2.03485,1,-4.7649
ENSG00000117862,TXNDC12,35,0.25354,31,0.07882,38,0.41507,33,0.18347,23,-0.5233
ENSG00000134717,BTF3L4,87,0.21062,66,-0.2710,91,0.29666,107,0.57178,64,-0.3686
ENSG00000157077,ZFYVE9,17,-1.1301,31,-0.1868,35,0.02539,33,-0.0409,42,0.52512
ENSG00000134748,PRPF38A,38,0.70466,27,0.11756,29,0.24585,22,-0.2140,19,-0.5475
ENSG00000134744,TUT4,38,0.10487,38,0.13939,26,-0.4945,29,-0.3146,39,0.17111
ENSG00000162378,ZYG11B,87,-0.2568,93,-0.1749,100,-0.0310,120,0.28212,107,0.11933
ENSG00000121310,ECHDC2,12,-1.1417,28,0.14411,26,0.02967,25,-0.0846,29,0.29501
ENSG00000116171,SCP2,136,-0.1613,145,-0.0626,153,0.02901,145,-0.0586,159,0.13363
ENSG00000162384,CZIB,54,-0.1934,63,0.06073,56,-0.1356,62,0.02603,63,0.08499
ENSG00000162385,MAGOH,44,0.42668,24,-0.6347,42,0.33220,36,0.07803,35,0.02275
ENSG00000157193,LRP8,23,-0.0191,27,0.25689,21,-0.1601,59,1.68437,10,-1.6173
ENSG00000081870,HSPB11,29,-0.3872,31,-0.2881,31,-0.2483,49,0.49528,40,0.22442
ENSG00000116209,TMEM59,307,0.39892,187,-0.4777,198,-0.3203,284,0.27016,257,0.14440
ENSG00000116221,MRPL37,58,0.45098,43,-0.0563,63,0.57423,44,-6.0478,35,-0.5304
ENSG00000157216,SSBP3,105,-0.5572,158,0.11821,177,0.29134,154,0.05888,146,-0.0464
ENSG00000243725,TTC4,17,-0.5887,24,-0.0498,27,0.15577,25,0.07067,26,0.16356
ENSG00000116133,DHCR24,100,-0.8299,116,-0.6803,172,0.03359,185,0.15462,220,0.67149
ENSG00000162402,USP24,40,-0.0325,43,0.11033,30,-0.4967,38,-0.1192,44,0.17993
ENSG00000162407,PLPP3,187,0.12443,202,0.30067,332,1.13622,60,-1.6457,135,-0.5439
ENSG00000162409,PRKAA2,25,-0.7221,29,-0.5687,46,0.27047,51,0.43879,45,0.31619
ENSG00000162601,MYSM1,43,-0.1469,39,-0.3300,41,-0.2170,49,0.06333,55,0.37025
ENSG00000177606,JUN,96,1.58732,30,-0.5347,45,0.18644,13,-1.6925,35,-0.2818
ENSG00000134709,HOOK1,20,-1.3497,32,-0.6751,41,-0.2237,46,-0.0374,68,0.98590
ENSG00000134716,CYP2J2,50,1.19715,22,-0.2492,27,0.09659,15,-0.8257,22,-0.3033
ENSG00000162599,NFIA,170,0.64464,176,0.87490,140,0.31531,48,-1.3831,73,-0.9641
ENSG00000162604,TM2D1,83,-0.1773,61,-0.7682,82,-0.2083,89,-0.0748,123,0.70629
ENSG00000162607,USP1,29,0.16916,27,0.07580,26,0.02891,16,-0.7755,28,0.13628
ENSG00000116641,DOCK7,26,-1.1420,70,0.50115,62,0.21772,58,0.11215,49,-0.2043
ENSG00000125703,ATG4C,79,1.69330,24,-0.4374,15,-1.1449,19,-0.7512,29,-0.1716
ENSG00000203965,EFCAB7,9,-1.6124,17,-0.7927,24,-0.1362,50,1.10176,32,0.41429
ENSG00000079739,PGM1,52,-0.3187,65,0.05217,119,1.10691,46,-0.5029,53,-0.3936
ENSG00000158966,CACHD1,39,-1.4361,103,0.09157,66,-0.6434,78,-0.3745,132,0.76417
ENSG00000162437,RAVER2,10,-1.5400,24,-0.1842,42,0.77965,32,0.30099,27,0.02914
ENSG00000162434,JAK1,65,-0.0946,58,-0.3390,106,0.72954,69,0.00428,66,-0.1143
ENSG00000162433,AK4,64,-0.1946,84,0.29429,96,0.46863,59,-0.3190,64,-0.2777
ENSG00000116675,DNAJC6,320,0.15616,236,-0.3892,243,-0.2949,454,0.75938,280,-0.0882
ENSG00000213625,LEPROT,41,-0.1457,56,0.46356,46,0.04206,27,-0.7874,44,-0.0552
ENSG00000184588,PDE4B,180,0.47923,93,-0.6763,126,-0.1208,126,-0.1195,155,0.32452
ENSG00000118473,SGIP1,103,-1.1211,221,0.09699,145,-0.5965,261,0.36555,243,0.35262
ENSG00000198160,MIER1,37,-0.2602,37,-0.2916,35,-0.3533,43,-0.0120,53,0.47506
ENSG00000142864,SERBP1,229,0.48252,160,-0.1331,136,-0.3763,183,0.10497,169,-0.0420
ENSG00000116717,GADD45A,28,0.02325,23,-0.3296,20,-0.5343,34,0.35757,31,0.26587
ENSG00000172380,GNG12,37,0.71779,30,0.41205,43,0.97343,10,-1.3197,15,-1.0118
ENSG00000162595,DIRAS3,51,-1.3759,77,-0.8327,229,1.08910,164,0.48708,128,0.09331
ENSG00000116729,WLS,94,-0.1054,106,0.08986,219,1.37972,53,-1.0082,76,-0.5998
ENSG00000033122,LRRC7,115,-0.8289,170,-0.2477,140,-0.5276,229,0.28009,242,0.55426
ENSG00000066557,LRRC40,38,0.36006,24,-0.4477,25,-0.2828,23,-0.4303,36,0.43417
ENSG00000116754,SRSF11,160,0.00739,151,-0.1033,70,-1.2854,158,-0.0154,195,0.49657
ENSG00000118454,ANKRD13C,42,0.09449,43,0.16256,32,-0.3399,38,-0.0641,40,-0.0042
ENSG00000132485,ZRANB2,161,0.42490,81,-0.7913,104,-0.2983,117,-0.1006,152,0.48200
ENSG00000172260,NEGR1,101,-0.7213,155,-0.0331,132,-0.2890,181,0.22601,180,0.31091
ENSG00000178965,ERICH3,36,-1.2402,72,-0.1820,70,-0.1962,77,-0.0410,102,0.63934
ENSG00000162623,TYW3,27,-0.2436,32,0.06052,26,-0.2588,43,0.55522,29,-0.1293
ENSG00000117054,ACADM,87,0.34076,59,-0.3330,45,-0.7178,85,0.30252,77,0.19897
ENSG00000137955,RABGGTB,78,0.45126,47,-0.4565,61,0.03916,55,-0.1455,63,0.14467
ENSG00000117069,ST6GALNAC5,12,-1.8576,34,-0.3636,59,0.60391,55,0.47256,46,0.22672
ENSG00000142892,PIGK,53,-0.3768,55,-0.3849,54,-0.3486,59,-0.2154,88,0.66249
ENSG00000154027,AK5,198,-0.6130,197,-0.7087,372,0.41451,275,-0.0896,362,0.54546
ENSG00000036549,AC118549.1,52,0.92698,27,-0.2328,23,-0.4385,25,-0.3183,29,-0.0477
ENSG00000077254,USP33,68,-0.6871,92,-0.2363,100,-0.0727,149,0.59752,112,0.15573
ENSG00000180488,MIGA1,84,-0.4005,95,-0.2370,103,-0.0747,159,0.65503,109,0.02330
ENSG00000162613,FUBP1,59,-0.2931,45,-0.8077,78,0.16885,88,0.37562,83,0.39423
ENSG00000162616,DNAJB4,56,-0.7980,90,-0.0558,78,-0.2833,99,0.10323,110,0.40760
ENSG00000137959,IFI44L,25,0.36186,28,0.65913,24,0.28016,3,-2.7010,18,-0.2800
ENSG00000117114,ADGRL2,19,-1.1964,23,-1.0500,37,-0.1869,56,0.51274,57,0.86311
ENSG00000137941,TTLL7,370,1.40001,142,-0.3225,112,-0.6552,146,-0.2412,146,-0.3189
ENSG00000142875,PRKACB,507,-0.2588,517,-0.2622,632,0.10227,557,-0.1054,675,0.30480
ENSG00000117133,RPF1,59,-0.0599,61,-0.0245,74,0.30471,56,-0.1532,61,-0.0381
ENSG00000174021,GNG5,61,-0.2370,78,0.18785,53,-0.4807,54,-0.4351,81,0.32012
ENSG00000117155,SSX2IP,77,-1.3368,172,-0.0963,169,-0.1095,203,0.19369,218,0.45569
ENSG00000162642,C1orf52,107,0.09704,80,-0.4192,118,0.26434,93,-0.1222,109,0.18465
ENSG00000153904,DDAH1,243,-0.1146,389,0.83575,362,0.55810,141,-0.9686,186,-0.7081
ENSG00000117174,ZNHIT6,38,0.06137,30,-0.4003,31,-0.2848,35,-0.0613,44,0.40814
ENSG00000122417,ODF2L,29,-0.4287,39,0.04477,39,0.03613,40,0.07705,40,0.08836
ENSG00000097033,SH3GLB1,79,0.08208,79,0.11176,71,-0.0772,52,-0.5655,79,0.13121
ENSG00000183291,SELENOF,175,0.17850,123,-0.4512,227,0.61997,162,0.04796,150,-0.1175
ENSG00000153936,HS2ST1,49,-0.7018,79,0.09315,68,-0.1728,72,-0.0763,86,0.30185
ENSG00000143013,LMO4,146,-0.5655,181,-0.2553,294,0.58938,166,-0.3606,230,0.25132
ENSG00000065243,PKN2,50,0.51461,32,-0.2379,27,-0.5113,37,0.02388,39,0.10512
ENSG00000137947,GTF2B,32,-0.0041,21,-0.7724,46,0.60345,41,0.39922,32,0.00100
ENSG00000137944,KYAT3,18,-0.3792,24,0.11150,24,0.07260,21,-0.1022,24,0.08072
ENSG00000197147,LRRC8B,50,-0.7433,52,-0.7792,117,0.64383,85,0.10691,94,0.40616
ENSG00000171488,LRRC8C,25,0.23152,14,-0.7918,29,0.47692,28,0.36480,22,-0.0080
ENSG00000171492,LRRC8D,82,0.94664,35,-0.5338,37,-0.3947,55,0.26259,44,-0.1394
ENSG00000162664,ZNF326,64,0.57794,34,-0.5096,31,-0.6009,29,-0.7387,57,0.56123
ENSG00000122482,ZNF644,82,1.05029,48,0.11759,34,-0.4472,23,-1.0407,41,-0.1794
ENSG00000172031,EPHX4,33,-1.1313,45,-0.7495,83,0.30574,68,-0.0170,92,0.73427
ENSG00000189195,BTBD8,79,-0.8310,122,-0.1524,153,0.23950,112,-0.2721,157,0.41741
ENSG00000122484,RPAP2,27,0.01351,29,0.15277,32,0.24661,15,-0.9056,28,0.07838
ENSG00000067208,EVI5,56,1.09224,34,0.26106,29,-0.0311,16,-0.9674,23,-0.5523
ENSG00000122406,RPL5,446,0.54418,310,-0.0810,295,-0.1483,308,-0.0802,306,-0.1260
ENSG00000154511,DIPK1A,61,-0.1707,58,-0.2901,74,0.14319,63,-0.1157,76,0.27378
ENSG00000143033,MTF2,29,-0.2224,27,-0.3588,30,-0.1892,29,-0.2229,41,0.53007
ENSG00000117500,TMED5,82,0.50570,55,-0.1817,65,0.11201,50,-0.2947,59,-0.0545
ENSG00000117505,DR1,44,-0.2225,60,0.32422,57,0.18569,41,-0.3576,48,-0.1157
ENSG00000137942,FNBP1L,44,-1.1543,67,-0.5814,44,-1.1587,87,-0.0942,143,1.19870
ENSG00000137936,BCAR3,21,-0.4378,32,0.31284,40,0.66666,16,-0.8074,25,-0.1468
ENSG00000067334,DNTTIP2,46,0.54221,32,-0.0847,30,-0.1458,39,0.26116,29,-0.2970
ENSG00000023909,GCLM,21,-0.8915,23,-0.8330,52,0.59375,38,0.07114,46,0.52320
ENSG00000117528,ABCD3,79,0.50797,52,-0.1989,66,0.20726,39,-0.6428,59,0.03501
ENSG00000117525,F3,98,-0.3471,143,0.32370,188,0.73701,40,-1.7425,121,-0.0221
ENSG00000117519,CNN3,202,0.46690,186,0.38988,211,0.53780,63,-1.3904,126,-0.4331
ENSG00000172339,ALG14,27,0.14341,25,0.02714,30,0.29046,28,0.20199,21,-0.3484
ENSG00000152078,TLCD4,40,-0.3936,54,0.11421,45,-0.1859,56,0.16806,52,0.07285
ENSG00000122481,RWDD3,17,-0.1019,20,0.15849,9,-1.1185,25,0.51461,19,0.03154
ENSG00000117569,PTBP2,115,0.67714,59,-0.4761,76,-0.0134,65,-0.2701,80,0.09672
ENSG00000117598,PLPPR5,15,-1.2801,33,-0.1323,42,0.29328,60,0.92832,32,-0.1655
ENSG00000117600,PLPPR4,107,-1.4126,187,-0.6253,243,-0.1376,338,0.41675,349,0.71554
ENSG00000162688,AGL,48,-0.2076,41,-0.5046,71,0.43655,47,-0.2266,63,0.32354
ENSG00000117620,SLC35A3,32,0.06367,29,-0.1074,21,-0.5895,53,0.93070,27,-0.2647
ENSG00000156875,MFSD14A,72,-0.0082,44,-0.8655,85,0.27037,85,0.27616,82,0.30979
ENSG00000137992,DBT,31,-0.2363,32,-0.2117,43,0.32042,29,-0.3308,39,0.24142
ENSG00000137996,RTCA,64,0.33010,57,0.17259,29,-0.9537,67,0.39808,49,-0.1717
ENSG00000181656,GPR88,247,-1.3535,493,-0.3194,334,-0.8934,525,-0.1773,862,1.04202
ENSG00000162694,EXTL2,47,-0.6604,54,-0.5228,39,-0.9663,83,0.25747,98,0.82240
ENSG00000170989,S1PR1,42,-0.3657,71,0.61432,66,0.38004,24,-1.2042,48,-0.1740
ENSG00000118733,OLFM3,39,-0.2952,36,-0.4926,41,-0.2471,84,0.98363,47,0.00912
ENSG00000060718,COL11A1,9,-1.2898,19,-0.2586,30,0.50602,16,-0.5157,28,0.54846
ENSG00000185946,RNPC3,30,-0.2002,25,-0.5297,39,0.24484,39,0.23760,37,0.22917
ENSG00000240038,AMY2B,21,-0.5136,17,-0.8953,20,-0.5487,28,-0.0395,42,1.00357
ENSG00000198890,PRMT6,28,0.26166,15,-0.7648,11,-1.2408,27,0.21404,31,0.68288
ENSG00000162639,HENMT1,24,-0.0702,16,-0.8773,26,0.05663,29,0.19719,31,0.48562
ENSG00000134186,PRPF38B,45,0.10805,42,-0.0332,31,-0.4739,48,0.19785,44,0.07235
ENSG00000116266,STXBP3,111,1.37640,43,-0.3378,58,0.20462,37,-0.5055,39,-0.5690
ENSG00000121957,GPSM2,48,1.05051,30,0.24387,43,0.83339,8,-1.7541,17,-0.8857
ENSG00000121940,CLCC1,38,-0.2156,45,0.02852,30,-0.5986,45,0.05243,49,0.28016
ENSG00000085433,WDR47,98,-0.5977,94,-0.7461,130,-0.1457,158,0.16826,188,0.70968
ENSG00000197780,TAF13,98,0.47345,64,-0.2646,103,0.55753,67,-0.1467,65,-0.2895
ENSG00000215717,TMEM167B,88,0.22432,69,-0.2057,104,0.51205,71,-0.1171,71,-0.1743
ENSG00000116299,KIAA1324,25,-1.3864,38,-0.8524,44,-0.5515,91,0.65709,86,0.85056
ENSG00000031698,SARS,178,0.02919,169,-0.0646,167,-0.0736,230,0.45669,162,-0.1711
ENSG00000143126,CELSR2,142,-0.0302,125,-0.2730,116,-0.3576,152,0.08114,166,0.32728
ENSG00000134243,SORT1,477,0.92847,212,-0.4997,195,-0.5736,199,-0.5440,311,0.26325
ENSG00000143106,PSMA5,70,-0.4700,72,-0.4936,111,0.27010,113,0.29550,105,0.26512
ENSG00000181754,AMIGO1,48,-0.0517,25,-1.1942,49,-0.0012,68,0.52801,60,0.48239
ENSG00000065135,GNAI3,46,0.59013,24,-0.5614,54,0.88634,30,-0.1269,27,-0.3894
ENSG00000116337,AMPD2,86,-1.3217,154,-0.4772,223,0.18836,215,0.12606,254,0.60926
ENSG00000168765,GSTM4,47,-0.4116,47,-0.4587,66,0.15070,43,-0.5311,77,0.62715
ENSG00000134201,GSTM5,57,0.04599,64,0.28143,106,1.12745,24,-1.3038,43,-0.5507
ENSG00000134202,GSTM3,150,-0.5147,209,0.02696,198,-0.0612,170,-0.3096,237,0.34093
ENSG00000168710,AHCYL1,312,-0.2800,453,0.40175,495,0.49146,266,-0.5345,328,-0.2718
ENSG00000197106,SLC6A17,52,-0.7754,59,-0.6506,80,-0.0745,157,1.08296,89,0.12822
ENSG00000134248,LAMTOR5,146,0.12777,148,0.16814,166,0.34494,119,-0.2051,119,-0.2934
ENSG00000177301,KCNA2,63,-1.0356,109,-0.2054,118,-0.0385,180,0.67669,130,0.16754
ENSG00000259834,AL365361.1,8,-1.8800,18,-0.6897,43,0.82545,35,0.45857,30,0.30246
ENSG00000156171,DRAM2,36,0.57192,21,-0.3460,29,0.17171,24,-0.1052,25,-0.0854
ENSG00000134255,CEPT1,40,0.01796,27,-0.6609,44,0.17006,41,0.04711,46,0.34460
ENSG00000116455,WDR77,23,-0.0940,26,0.08948,13,-0.9488,37,0.67321,24,-0.0575
ENSG00000116459,ATP5PB,167,-0.6429,218,-0.2497,246,-0.0218,302,0.32018,281,0.28608
ENSG00000116473,RAP1A,131,1.09541,69,-0.0267,62,-0.1910,58,-0.3132,57,-0.4494
ENSG00000197852,INKA2,20,0.09028,17,-0.1436,24,0.43982,13,-0.5664,19,0.06663
ENSG00000171385,KCND3,43,-0.9836,78,-0.0698,79,-0.0471,100,0.35257,90,0.24672
ENSG00000143079,CTTNBP2NL,16,-0.3527,19,-0.1717,19,-0.0983,22,0.10207,23,0.27346
ENSG00000134245,WNT2B,15,-1.1882,28,-0.2968,24,-0.5010,40,0.30989,43,0.65296
ENSG00000116489,CAPZA1,78,0.07484,70,-0.1300,45,-0.8222,108,0.61123,76,0.04200
ENSG00000155366,RHOC,126,0.78683,75,-0.0959,110,0.55292,29,-1.5844,73,-0.1829
ENSG00000155380,SLC16A1,77,1.50547,29,-0.2639,17,-1.0759,15,-1.2363,33,-0.0090
ENSG00000198799,LRIG2,31,0.41985,18,-0.5740,28,0.26250,17,-0.5817,27,0.29009
ENSG00000116793,PHTF1,8,-1.5114,20,-0.2125,17,-0.4834,27,0.24630,30,0.68657
ENSG00000081019,RSBN1,41,0.46527,24,-0.4543,14,-1.2323,39,0.39402,35,0.29625
ENSG00000134262,AP4B1,33,0.17060,23,-0.5192,21,-0.5738,40,0.48081,34,0.26537
ENSG00000163349,HIPK1,75,-0.3737,88,-0.1451,76,-0.3454,73,-0.4218,119,0.57319
ENSG00000134207,SYT6,11,-1.4841,24,-0.3162,26,-0.1213,35,0.35110,35,0.56371
ENSG00000197323,TRIM33,37,-0.8992,73,0.23971,54,-0.2864,85,0.46170,65,0.01340
ENSG00000116752,BCAS2,74,-0.1119,78,-0.0446,118,0.66554,86,0.13058,67,-0.3569
ENSG00000213281,NRAS,28,-0.0060,25,-0.2347,41,0.58432,36,0.38461,24,-0.3430
ENSG00000009307,CSDE1,344,0.14596,337,0.13150,281,-0.1827,337,0.11243,294,-0.1531
ENSG00000163393,SLC22A15,36,0.68314,10,-1.4922,23,-0.0268,24,0.01180,29,0.49759
ENSG00000163399,ATP1A1,402,-0.8453,470,-0.6834,592,-0.2344,845,0.35681,896,0.68810
ENSG00000198162,MAN1A2,247,0.07592,297,0.46671,235,-0.0036,217,-0.1367,197,-0.3902
ENSG00000065183,WDR3,22,-0.8494,33,-0.2028,27,-0.5237,48,0.42197,45,0.45294
ENSG00000092621,PHGDH,184,1.05391,105,0.09629,131,0.44592,32,-1.7745,82,-0.4475
ENSG00000134250,NOTCH2,43,-0.0999,62,0.63689,52,0.22546,13,-1.9114,44,-0.0849
ENSG00000265808,SEC22B,81,0.23425,74,0.11011,69,-0.0204,56,-0.3677,69,-0.0406
ENSG00000226067,LINC00623,25,0.00758,20,-0.3849,40,0.82443,31,0.36509,21,-0.3920
ENSG00000171943,SRGAP2C,54,0.28374,47,0.06347,38,-0.2912,41,-0.1619,46,0.00462
ENSG00000265491,RNF115,41,-0.5371,53,-0.1497,49,-0.2648,59,0.05497,68,0.41150
ENSG00000131779,PEX11B,53,-0.0806,47,-0.3098,46,-0.2964,63,0.21359,63,0.28757
ENSG00000265241,RBM8A,128,0.58668,91,0.02497,80,-0.1913,81,-0.1658,83,-0.1819
ENSG00000271601,LIX1L,53,0.34415,42,-0.0670,50,0.23316,33,-0.4397,42,-0.0553
ENSG00000272031,ANKRD34A,24,-0.7926,34,-0.2474,41,0.08112,34,-0.2028,48,0.52236
ENSG00000121851,POLR3GL,42,0.92805,12,-1.2232,28,0.25119,12,-1.0474,29,0.45546
ENSG00000265972,TXNIP,110,2.06434,35,-0.0521,30,-0.3380,13,-1.5534,23,-0.9678
ENSG00000131791,PRKAB2,20,-0.3424,18,-0.5636,18,-0.4774,22,-0.2167,34,0.80727
ENSG00000178104,PDE4DIP,148,0.02106,150,0.05265,128,-0.2185,143,-0.0294,150,0.05733
ENSG00000159164,SV2A,214,-0.6785,215,-0.7627,358,0.14921,607,1.07769,336,0.06386
ENSG00000143368,SF3B4,21,-0.1458,14,-0.8490,24,0.11174,23,0.01202,29,0.56279
ENSG00000264522,OTUD7B,85,2.21219,23,-0.2401,22,-0.2946,11,-1.3958,16,-1.0408
ENSG00000136631,VPS45,51,-0.3270,53,-0.3049,44,-0.5346,76,0.34666,73,0.39947
ENSG00000023902,PLEKHO1,43,0.02035,50,0.33245,48,0.20951,50,0.27060,33,-0.5614
ENSG00000143401,ANP32E,111,0.15204,126,0.43760,87,-0.2566,92,-0.1657,90,-0.2703
ENSG00000117362,APH1A,85,0.46060,61,-0.1151,55,-0.2527,74,0.22856,61,-0.1565
ENSG00000159208,CIART,10,-1.9177,30,-0.3531,43,0.31113,40,0.17202,45,0.54872
ENSG00000266472,MRPS21,121,-0.2141,138,0.00316,152,0.16261,126,-0.1448,143,0.07740
ENSG00000163125,RPRD2,47,-0.1263,58,0.28694,50,-0.0309,55,0.13971,45,-0.2425
ENSG00000143384,MCL1,78,0.49781,50,-0.2860,95,0.82466,49,-0.2762,48,-0.4173
ENSG00000143420,ENSA,128,-0.2029,184,0.48067,133,-0.1347,142,-0.0350,129,-0.2546
ENSG00000143457,GOLPH3L,20,-0.0881,21,0.00355,18,-0.1941,21,0.04488,22,0.10145
ENSG00000143437,ARNT,27,0.43406,17,-0.3293,20,-0.0385,15,-0.5033,23,0.24096
ENSG00000143418,CERS2,134,1.76335,48,-0.1354,33,-0.6984,19,-1.5117,42,-0.4040
ENSG00000197622,CDC42SE1,41,0.75956,19,-0.6031,26,0.01573,29,0.14181,25,-0.0746
ENSG00000213190,MLLT11,157,-0.4365,231,0.23192,282,0.53856,295,0.61635,149,-0.6856
ENSG00000163159,VPS72,51,0.69751,32,-0.0976,30,-0.1998,34,0.01768,30,-0.2366
ENSG00000143398,PIP5K1A,29,0.11922,17,-0.8448,26,-0.0552,39,0.62803,29,0.19644
ENSG00000159352,PSMD4,116,0.34191,82,-0.2590,97,0.04704,118,0.37180,87,-0.1929
ENSG00000143393,PI4KB,52,-0.0342,39,-0.5777,51,-0.0555,59,0.16473,62,0.36635
ENSG00000143416,SELENBP1,54,0.16408,85,1.20484,47,-0.0574,16,-1.6986,34,-0.7373
ENSG00000159377,PSMB4,234,-0.0630,210,-0.2745,213,-0.2145,365,0.69362,237,-0.0534
ENSG00000143442,POGZ,83,0.38570,45,-0.6815,74,0.20284,92,0.56863,62,-0.1269
ENSG00000143376,SNX27,96,-0.4931,100,-0.4920,115,-0.2088,141,0.13023,164,0.56970
ENSG00000159409,CELF3,44,-1.0991,53,-0.9180,82,-0.1088,110,0.37597,121,0.81865
ENSG00000143436,MRPL9,43,-0.0446,53,0.39583,32,-0.4863,52,0.28232,39,-0.2656
ENSG00000197747,S100A10,58,-0.5156,79,-0.0168,68,-0.2523,75,-0.1102,93,0.37366
ENSG00000197956,S100A6,253,1.12175,138,0.06228,131,-0.0256,123,-0.1343,94,-0.7241
ENSG00000188643,S100A16,47,0.39953,53,0.72707,58,0.74094,18,-1.1554,23,-0.9830
ENSG00000189171,S100A13,259,0.68282,234,0.60930,228,0.45889,85,-1.1293,116,-0.8408
ENSG00000160678,S100A1,144,0.26584,168,0.63738,154,0.37959,67,-0.9667,94,-0.5750
ENSG00000160679,CHTOP,123,0.55306,72,-0.3847,78,-0.2088,98,0.16788,88,0.00024
ENSG00000143553,SNAPIN,44,0.63927,26,-0.2763,27,-0.2169,35,0.22042,28,-0.1560
ENSG00000143621,ILF2,109,0.25447,78,-0.3359,79,-0.2599,120,0.42750,94,0.01676
ENSG00000143624,INTS3,33,-0.5974,31,-0.7934,43,-0.1570,55,0.22782,63,0.71118
ENSG00000143614,GATAD2B,87,0.32093,65,-0.1863,49,-0.6006,69,-0.0593,79,0.24361
ENSG00000198837,DENND4B,47,0.43407,40,0.18496,14,-1.4745,24,-0.6392,42,0.33334
ENSG00000143570,SLC39A1,41,1.07013,26,0.30340,26,0.26244,11,-1.0652,16,-0.7155
ENSG00000143543,JTB,187,0.15064,182,0.11956,217,0.40331,108,-0.7374,164,-0.0966
ENSG00000177954,RPS27,2455,0.72294,1823,0.24697,1748,0.13902,950,-0.8404,1355,-0.3775
ENSG00000143549,TPM3,201,-0.2995,249,0.06123,308,0.41263,209,-0.2301,238,-0.0332
ENSG00000143612,C1orf43,175,0.21402,149,-0.0594,182,0.28151,115,-0.4731,154,-0.0046
ENSG00000143569,UBAP2L,59,-0.0690,54,-0.2410,56,-0.1349,72,0.26841,65,0.14127
ENSG00000143575,HAX1,88,-0.1227,84,-0.2318,83,-0.2166,102,0.11357,107,0.26878
ENSG00000143515,ATP8B2,25,-0.0082,16,-0.7824,12,-1.1836,27,0.13467,35,0.84403
ENSG00000160714,UBE2Q1,107,-0.1622,128,0.14568,111,-0.1090,107,-0.1671,122,0.07679
ENSG00000160716,CHRNB2,27,-0.7112,33,-0.4004,30,-0.5238,87,1.30075,41,-0.0468
ENSG00000160710,ADAR,189,-0.3384,219,-0.1166,257,0.16881,264,0.20874,238,0.05064
ENSG00000143603,KCNN3,60,-0.4397,77,-0.0409,172,1.38123,42,-1.0037,68,-0.3353
ENSG00000163344,PMVK,92,0.66947,62,-0.0048,62,-0.0037,56,-0.1555,54,-0.3037
ENSG00000163346,PBXIP1,88,-0.3268,164,0.88607,150,0.56662,55,-1.0499,79,-0.6445
ENSG00000163348,PYGO2,26,-0.0495,24,-0.2284,36,0.47546,25,-0.1421,27,0.01155
ENSG00000160688,FLAD1,28,0.39163,21,-0.1009,25,0.23058,17,-0.3723,21,-0.0799
