Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000036549,AC118549.1,48,0.99700,28,0.03196,22,-0.6456
ENSG00000077254,USP33,79,0.10399,89,0.36738,66,-0.3705
ENSG00000180488,MIGA1,74,0.06957,65,-0.1871,74,0.11687
ENSG00000162613,FUBP1,54,0.35172,48,0.17342,40,-0.3356
ENSG00000162616,DNAJB4,68,-1.2277,179,0.41099,151,0.08845
ENSG00000117114,ADGRL2,3,-3.0200,40,0.84409,27,-0.0558
ENSG00000137941,TTLL7,203,1.27666,89,-0.2465,81,-0.6451
ENSG00000142875,PRKACB,270,-1.0954,656,0.43502,539,0.03092
ENSG00000117133,RPF1,59,0.46049,39,-0.2537,44,-0.0539
ENSG00000174021,GNG5,113,0.71508,70,-0.1402,68,-0.3060
ENSG00000117155,SSX2IP,46,-1.5815,162,0.54665,127,0.04145
ENSG00000162642,C1orf52,41,-0.8432,93,0.63656,65,-0.2325
ENSG00000142867,BCL10,11,-0.9599,28,0.79936,18,-0.3535
ENSG00000153904,DDAH1,512,1.33288,142,-1.0180,233,-0.1873
ENSG00000142871,CCN1,269,3.12822,20,-2.0090,35,-1.5253
ENSG00000117174,ZNHIT6,42,1.14732,22,-0.0305,17,-0.7105
ENSG00000122417,ODF2L,40,0.72880,26,-0.0516,23,-0.3855
ENSG00000097033,SH3GLB1,91,0.87825,44,-0.4393,52,-0.1971
ENSG00000183291,SELENOF,199,1.23383,86,-0.3147,84,-0.5590
ENSG00000153936,HS2ST1,48,-0.2558,63,0.24222,54,-0.0885
ENSG00000143013,LMO4,160,0.04851,173,0.21653,146,-0.2088
ENSG00000065243,PKN2,40,0.93578,25,0.12095,19,-0.6746
ENSG00000137947,GTF2B,32,0.28597,28,0.05421,26,-0.1972
ENSG00000197147,LRRC8B,33,-1.0800,91,0.71771,60,-0.2409
ENSG00000171488,LRRC8C,7,-1.1527,19,0.54412,15,-0.0561
ENSG00000171492,LRRC8D,70,1.61115,29,-0.0018,19,-1.1386
ENSG00000162664,ZNF326,56,1.03495,36,0.26734,23,-0.8780
ENSG00000122482,ZNF644,58,1.15510,23,-0.5766,28,-0.3121
ENSG00000172031,EPHX4,12,-1.6827,57,0.98031,33,-0.3598
ENSG00000189195,BTBD8,29,-2.0221,132,0.45698,113,0.20689
ENSG00000122484,RPAP2,20,-0.0787,22,0.14997,20,-0.0887
ENSG00000067208,EVI5,58,1.69512,18,-0.5032,17,-0.8252
ENSG00000122406,RPL5,548,0.33015,391,-0.2828,458,0.04670
ENSG00000154511,DIPK1A,61,0.69458,47,0.29452,33,-0.6554
ENSG00000143033,MTF2,29,0.10090,34,0.48802,23,-0.4786
ENSG00000117500,TMED5,77,1.08205,34,-0.4151,37,-0.3663
ENSG00000117505,DR1,36,-0.2685,52,0.40605,39,-0.2298
ENSG00000137942,FNBP1L,52,-0.5645,95,0.53069,69,-0.2272
ENSG00000137936,BCAR3,36,1.47336,9,-1.0728,15,-0.2772
ENSG00000067334,DNTTIP2,20,-0.6168,26,-0.2811,34,0.50553
ENSG00000023909,GCLM,38,0.69948,22,-0.2234,23,-0.2312
ENSG00000117528,ABCD3,69,0.89548,38,-0.2002,37,-0.3857
ENSG00000117525,F3,117,1.06438,34,-1.1544,67,0.10535
ENSG00000117519,CNN3,329,1.97867,64,-1.1293,93,-0.7105
ENSG00000172339,ALG14,24,0.22890,21,0.02610,20,-0.1420
ENSG00000152078,TLCD4,29,-0.3336,40,0.23938,35,-0.0527
ENSG00000122481,RWDD3,16,0.08387,23,0.94627,11,-0.9127
ENSG00000117569,PTBP2,96,0.78381,69,0.23141,49,-0.6609
ENSG00000117598,PLPPR5,13,-1.1410,41,0.82525,25,-0.3286
ENSG00000117600,PLPPR4,40,-2.3798,245,0.58535,194,0.13339
ENSG00000162688,AGL,31,0.00572,27,-0.2500,33,0.19984
ENSG00000117620,SLC35A3,26,0.32433,21,-0.0205,20,-0.1573
ENSG00000156875,MFSD14A,48,0.36440,43,0.19434,35,-0.3609
ENSG00000137992,DBT,41,0.54071,28,-0.1127,28,-0.2137
ENSG00000137996,RTCA,33,-0.0311,34,0.02928,33,-0.0090
ENSG00000181656,GPR88,110,-1.8354,516,0.83978,333,-0.1943
ENSG00000162694,EXTL2,36,-0.1360,48,0.40632,36,-0.2888
ENSG00000117543,DPH5,19,0.43581,15,0.08910,13,-0.3137
ENSG00000170989,S1PR1,42,-0.2268,37,-0.4887,55,0.50038
ENSG00000118733,OLFM3,10,-1.9153,46,0.58140,36,0.06997
ENSG00000060718,COL11A1,5,-1.4333,24,1.23723,11,-0.6664
ENSG00000185946,RNPC3,22,0.13995,23,0.24719,18,-0.2826
ENSG00000240038,AMY2B,16,0.26217,17,0.38716,12,-0.4729
ENSG00000198890,PRMT6,26,0.63228,21,0.29688,15,-0.6161
ENSG00000162639,HENMT1,7,-1.4792,30,0.98057,17,-0.4007
ENSG00000134186,PRPF38B,39,0.68521,27,0.04280,23,-0.4332
ENSG00000116266,STXBP3,90,1.77502,18,-1.2023,30,-0.4803
ENSG00000121957,GPSM2,53,1.80989,15,-0.4989,14,-0.9367
ENSG00000121940,CLCC1,54,1.06395,26,-0.2592,25,-0.4663
ENSG00000085433,WDR47,47,-1.3032,126,0.33282,113,0.18028
ENSG00000197780,TAF13,86,0.75358,54,-0.0558,49,-0.3991
ENSG00000215717,TMEM167B,54,0.04907,63,0.36721,47,-0.3424
ENSG00000179902,C1orf194,197,3.73158,21,-1.2065,11,-2.7708
ENSG00000116299,KIAA1324,18,-1.5325,78,1.14983,39,-0.5576
ENSG00000031698,SARS,124,0.11164,136,0.34248,103,-0.3521
ENSG00000143126,CELSR2,106,0.13954,115,0.33223,87,-0.3575
ENSG00000134243,SORT1,346,1.36157,156,-0.1136,124,-0.8203
ENSG00000143106,PSMA5,81,0.12996,82,0.17183,71,-0.2120
ENSG00000181754,AMIGO1,30,0.02315,46,1.00269,21,-0.9385
ENSG00000065135,GNAI3,53,1.48819,21,-0.1916,17,-0.8688
ENSG00000116337,AMPD2,62,-1.3030,212,0.89950,126,-0.3607
ENSG00000168765,GSTM4,45,0.62818,37,0.32143,25,-0.6353
ENSG00000213366,GSTM2,17,0.14875,15,-0.1677,16,0.05927
ENSG00000134201,GSTM5,61,1.36718,12,-1.5066,29,0.02651
ENSG00000134202,GSTM3,119,-0.2918,144,0.03218,147,0.10933
ENSG00000168710,AHCYL1,465,1.05318,162,-0.8706,254,-0.0464
ENSG00000197106,SLC6A17,21,-1.3310,83,1.19186,40,-0.6440
ENSG00000134248,LAMTOR5,205,0.71476,149,0.18283,113,-0.5712
ENSG00000177301,KCNA2,32,-0.9788,90,0.93709,50,-0.4824
ENSG00000259834,AL365361.1,13,-1.0009,42,1.15214,20,-0.6899
ENSG00000121931,LRIF1,18,-0.0320,24,0.61761,15,-0.5332
ENSG00000156171,DRAM2,39,1.40668,16,-0.2522,14,-0.7504
ENSG00000134255,CEPT1,26,0.35462,19,-0.2531,21,0.00950
ENSG00000173947,PIFO,166,4.63318,7,-2.4165,6,-3.2223
ENSG00000116455,WDR77,31,1.21526,22,0.75286,8,-1.5134
ENSG00000116459,ATP5PB,203,0.33680,189,0.26088,146,-0.4028
ENSG00000116473,RAP1A,103,1.11925,37,-0.7301,52,-0.1843
ENSG00000197852,INKA2,5,-1.6385,16,0.31849,15,0.26913
ENSG00000171385,KCND3,24,-1.5036,67,0.17273,68,0.37588
ENSG00000134245,WNT2B,9,-1.6216,32,0.56502,25,0.03202
ENSG00000116489,CAPZA1,76,0.90028,45,-0.0284,38,-0.5245
ENSG00000155366,RHOC,156,1.78870,35,-0.9959,49,-0.6027
ENSG00000155380,SLC16A1,82,2.59952,9,-1.5319,15,-1.1460
ENSG00000198799,LRIG2,29,0.91087,22,0.48528,12,-0.9852
ENSG00000116793,PHTF1,35,1.08648,24,0.52473,12,-1.1623
ENSG00000081019,RSBN1,26,0.04491,29,0.27465,23,-0.2579
ENSG00000134262,AP4B1,6,-1.7012,22,0.46287,19,0.14507
ENSG00000163349,HIPK1,173,1.53000,60,-0.4572,60,-0.7077
ENSG00000197323,TRIM33,33,-0.5932,56,0.35041,47,-0.0508
ENSG00000116752,BCAS2,92,-0.4326,137,0.27827,118,-0.0469
ENSG00000213281,NRAS,25,0.15397,30,0.56918,19,-0.5818
ENSG00000009307,CSDE1,228,0.10917,197,-0.1551,218,0.07047
ENSG00000052723,SIKE1,24,0.83295,15,0.01104,12,-0.5085
ENSG00000163399,ATP1A1,182,-1.3167,668,1.09173,346,-0.5473
ENSG00000143061,IGSF3,7,-1.8266,31,0.66886,23,-0.0295
ENSG00000134247,PTGFRN,19,-0.0642,26,0.49009,18,-0.3989
ENSG00000198162,MAN1A2,158,-0.2994,164,-0.2843,210,0.37445
ENSG00000065183,WDR3,17,-0.1033,23,0.48471,16,-0.3756
ENSG00000092621,PHGDH,261,1.76175,59,-1.0248,85,-0.5616
ENSG00000134250,NOTCH2,81,1.85081,22,-0.5727,22,-0.9245
ENSG00000265808,SEC22B,70,0.57760,48,-0.0697,46,-0.2714
ENSG00000226067,LINC00623,55,1.42501,26,0.09075,17,-1.0475
ENSG00000171943,SRGAP2C,27,0.23592,23,-0.0112,22,-0.1149
ENSG00000232527,LINC02802,17,-0.4175,27,0.39646,21,-0.1595
ENSG00000265491,RNF115,39,0.11722,37,-0.0069,36,-0.0543
ENSG00000186141,POLR3C,11,-0.2941,12,-0.0997,14,0.22134
ENSG00000131788,PIAS3,34,1.35588,16,-0.0391,12,-0.8761
ENSG00000198483,ANKRD35,33,1.34992,7,-1.3813,15,-0.0158
ENSG00000131779,PEX11B,24,-0.4806,49,0.86334,27,-0.5761
ENSG00000265241,RBM8A,116,0.70411,75,-0.0533,69,-0.3675
ENSG00000271601,LIX1L,69,1.54137,22,-0.5909,24,-0.6259
ENSG00000272031,ANKRD34A,12,-1.7802,54,0.70018,38,-0.0681
ENSG00000121851,POLR3GL,29,0.46010,24,0.20098,19,-0.4235
ENSG00000265972,TXNIP,192,3.69602,15,-1.6652,14,-2.3751
ENSG00000131791,PRKAB2,20,0.37271,15,-0.1215,15,-0.1041
ENSG00000178104,PDE4DIP,251,0.83448,173,0.20964,124,-0.6776
ENSG00000184678,HIST2H2BE,58,0.98783,36,0.20923,25,-0.7900
ENSG00000178096,BOLA1,23,0.14906,25,0.34019,19,-0.3696
ENSG00000159164,SV2A,104,-1.0509,316,1.04221,165,-0.5659
ENSG00000143368,SF3B4,47,0.33166,49,0.53118,31,-0.6445
ENSG00000264522,OTUD7B,52,2.51466,8,-1.0326,9,-1.3168
ENSG00000136631,VPS45,40,-0.0339,51,0.46515,36,-0.3904
ENSG00000023902,PLEKHO1,44,-0.1460,69,0.80858,38,-0.6630
ENSG00000143401,ANP32E,99,0.58312,71,0.01941,63,-0.3473
ENSG00000117362,APH1A,60,1.12828,31,-0.0680,25,-0.6651
ENSG00000118292,C1orf54,22,0.57681,6,-1.5575,19,0.68084
ENSG00000159208,CIART,34,-0.4999,67,0.80054,39,-0.5077
ENSG00000266472,MRPS21,194,0.14921,178,0.00419,173,-0.0805
ENSG00000163125,RPRD2,43,0.06535,46,0.25192,38,-0.2482
ENSG00000143384,MCL1,79,-0.0501,66,-0.3917,89,0.33851
ENSG00000143420,ENSA,104,-0.2731,131,0.13088,123,0.01641
ENSG00000143457,GOLPH3L,19,0.50559,16,0.27277,12,-0.5140
ENSG00000143418,CERS2,142,2.64082,20,-1.1898,23,-1.3646
ENSG00000143363,PRUNE1,19,0.22971,22,0.60555,13,-0.6570
ENSG00000197622,CDC42SE1,50,1.57793,18,-0.2913,16,-0.8723
ENSG00000213190,MLLT11,83,-0.9935,210,0.66944,144,-0.2188
ENSG00000163156,SCNM1,21,0.31067,18,0.04772,17,-0.2058
ENSG00000163159,VPS72,29,0.10804,39,0.78998,21,-0.7695
ENSG00000143398,PIP5K1A,15,-0.5548,27,0.53763,19,-0.2372
ENSG00000159352,PSMD4,107,0.29791,86,-0.0901,88,-0.0857
ENSG00000143393,PI4KB,68,0.72055,54,0.38193,34,-0.7518
ENSG00000143416,SELENBP1,78,1.61002,17,-1.2239,30,-0.3192
ENSG00000159377,PSMB4,249,0.45362,208,0.17184,169,-0.3946
ENSG00000143442,POGZ,66,0.47625,47,-0.1202,48,-0.1675
ENSG00000143376,SNX27,58,-0.5263,95,0.36987,78,-0.0932
ENSG00000159409,CELF3,12,-2.4852,107,1.34008,49,-0.6002
ENSG00000178796,RIIAD1,31,0.48542,27,0.30128,19,-0.5267
ENSG00000143436,MRPL9,34,0.26242,31,0.13309,27,-0.2504
ENSG00000159445,THEM4,23,0.53243,23,0.69562,12,-0.9245
ENSG00000197747,S100A10,334,1.52534,123,-0.3459,112,-0.7840
ENSG00000197956,S100A6,475,1.95590,114,-0.7700,126,-0.8966
ENSG00000188643,S100A16,77,1.21441,24,-0.8893,37,-0.1632
ENSG00000189171,S100A13,299,0.59596,119,-1.0650,237,0.40429
ENSG00000160678,S100A1,225,0.89783,78,-1.0114,142,0.15473
ENSG00000160679,CHTOP,98,0.68665,74,0.24590,54,-0.6071
ENSG00000143553,SNAPIN,67,1.31551,33,0.04613,23,-0.9132
ENSG00000143621,ILF2,97,0.71432,75,0.29868,51,-0.6724
ENSG00000143624,INTS3,43,0.36815,44,0.50710,28,-0.6433
ENSG00000143614,GATAD2B,55,0.34107,57,0.52186,36,-0.6412
ENSG00000198837,DENND4B,32,0.28813,20,-0.5499,29,0.26873
ENSG00000143570,SLC39A1,49,1.93980,11,-0.8345,13,-0.8407
ENSG00000143543,JTB,182,0.22023,184,0.29445,142,-0.3671
ENSG00000177954,RPS27,2949,0.05643,2240,-0.4671,3133,0.33956
ENSG00000143549,TPM3,155,-0.3570,181,-0.1156,207,0.26199
ENSG00000143612,C1orf43,168,0.26967,152,0.12746,132,-0.2497
ENSG00000143569,UBAP2L,33,-0.3287,52,0.50256,37,-0.2930
ENSG00000143575,HAX1,76,-0.1105,91,0.25135,77,-0.1620
ENSG00000160714,UBE2Q1,45,-0.8913,100,0.51593,76,-0.1039
ENSG00000160716,CHRNB2,12,-0.7681,32,1.18372,14,-0.7935
ENSG00000160710,ADAR,179,-0.0232,225,0.45570,160,-0.3870
ENSG00000143603,KCNN3,51,0.02152,55,0.17623,48,-0.1603
ENSG00000163344,PMVK,98,0.26738,80,-0.0906,82,-0.0680
ENSG00000163346,PBXIP1,243,1.82054,45,-1.2954,80,-0.4766
ENSG00000163348,PYGO2,32,0.55729,29,0.48888,18,-0.7423
ENSG00000173207,CKS1B,19,0.48669,13,-0.1124,13,-0.1801
ENSG00000160688,FLAD1,22,0.11501,24,0.32437,19,-0.3377
ENSG00000143537,ADAM15,52,1.45817,21,-0.1872,17,-0.8457
ENSG00000143590,EFNA3,14,-1.8380,72,1.05449,39,-0.4054
ENSG00000169242,EFNA1,56,1.36921,31,0.30350,17,-1.1919
ENSG00000179085,DPM3,134,0.69630,83,-0.1645,82,-0.2744
ENSG00000163463,KRTCAP2,167,0.79704,97,-0.1697,95,-0.3392
ENSG00000163462,TRIM46,14,-1.1741,42,0.77616,27,-0.2724
ENSG00000169231,THBS3,16,-0.3306,33,1.13761,14,-0.9110
ENSG00000173171,MTX1,46,1.08143,28,0.24522,18,-0.8946
ENSG00000177628,GBA,65,0.88196,51,0.54453,27,-1.0206
ENSG00000160767,FAM189B,19,-0.2209,28,0.43838,20,-0.2799
ENSG00000116521,SCAMP3,78,0.83434,52,0.16724,39,-0.6407
ENSG00000176444,CLK2,28,0.90055,22,0.65146,11,-1.1407
ENSG00000160752,FDPS,86,0.64909,64,0.15701,50,-0.5053
ENSG00000160753,RUSC1,41,-0.4149,77,0.81480,44,-0.5544
ENSG00000116539,ASH1L,83,-0.2151,89,-0.1130,100,0.19670
ENSG00000163374,YY1AP1,63,0.44992,60,0.42612,40,-0.6174
ENSG00000132676,DAP3,33,-0.0576,43,0.46631,30,-0.3802
ENSG00000116580,GON4L,22,0.55195,22,0.61383,12,-0.8574
ENSG00000132718,SYT11,578,0.03922,664,0.33829,512,-0.3115
ENSG00000132680,KHDC4,17,-0.5786,31,0.54097,23,-0.2317
ENSG00000116584,ARHGEF2,79,0.29426,85,0.50735,54,-0.6009
ENSG00000163479,SSR2,100,0.20406,96,0.15957,82,-0.2409
ENSG00000160803,UBQLN4,43,0.27455,41,0.23856,33,-0.3480
ENSG00000116586,LAMTOR2,98,0.57472,69,-0.0258,64,-0.3050
ENSG00000160789,LMNA,102,2.99528,8,-1.8858,14,-1.4255
ENSG00000196189,SEMA4A,14,-1.0057,39,0.87239,23,-0.4113
ENSG00000160785,SLC25A44,48,0.48193,46,0.51540,28,-0.7196
ENSG00000160783,PMF1,38,0.97597,23,0.12083,17,-0.7045
ENSG00000160781,PAQR6,274,2.30837,44,-1.2025,60,-1.0016
ENSG00000198952,SMG5,41,0.69013,26,-0.1442,25,-0.2860
ENSG00000198715,GLMP,25,1.02391,20,0.80511,8,-1.4010
ENSG00000163468,CCT3,140,0.42143,120,0.19421,97,-0.3944
ENSG00000125462,C1orf61,1121,-0.0075,759,-0.7462,1311,0.57569
ENSG00000116604,MEF2D,61,-0.8903,151,0.79690,93,-0.3717
ENSG00000163382,NAXE,113,0.77396,79,0.16856,59,-0.5995
ENSG00000160818,GPATCH4,16,-0.7625,22,-0.3073,30,0.58232
ENSG00000132702,HAPLN2,129,3.51579,12,-1.4264,10,-2.2873
ENSG00000132692,BCAN,287,1.46578,77,-0.9672,117,-0.3288
ENSG00000143314,MRPL24,88,0.81215,58,0.09830,46,-0.5664
ENSG00000143321,HDGF,154,1.59782,57,-0.2513,47,-0.9212
ENSG00000143294,PRCC,65,0.94458,46,0.40479,27,-0.9346
ENSG00000162706,CADM3,99,-0.5952,207,0.81952,121,-0.4910
ENSG00000158716,DUSP23,35,-0.2292,49,0.39695,37,-0.2386
ENSG00000158710,TAGLN2,140,3.92825,8,-2.0933,9,-2.4422
ENSG00000177807,KCNJ10,195,2.04987,27,-1.6054,57,-0.5565
ENSG00000162728,KCNJ9,21,-0.7132,52,1.06424,25,-0.6913
ENSG00000162729,IGSF8,118,0.02092,172,0.87503,88,-0.8088
ENSG00000018625,ATP1A2,787,0.71337,280,-1.1505,580,0.36955
ENSG00000162734,PEA15,680,0.64468,449,-0.0899,428,-0.2987
ENSG00000132716,DCAF8,100,1.15520,56,0.12387,39,-0.8467
ENSG00000162735,PEX19,74,0.23236,64,-0.0066,62,-0.1168
ENSG00000122218,COPA,96,-0.2002,114,0.11297,108,-0.0004
ENSG00000162736,NCSTN,83,1.36753,39,-0.0272,28,-0.8961
ENSG00000215845,TSTD1,127,-0.0351,129,-0.0182,131,0.03263
ENSG00000162755,KLHDC9,52,0.97595,41,0.67740,19,-1.2265
ENSG00000143256,PFDN2,137,0.64037,83,-0.2690,90,-0.1571
ENSG00000158793,NIT1,27,0.46874,28,0.64358,15,-0.8334
ENSG00000158796,DEDD,23,0.35336,22,0.35607,16,-0.4967
ENSG00000143222,UFC1,195,0.90581,87,-0.5607,112,-0.1330
ENSG00000143224,PPOX,35,1.11926,25,0.65954,11,-1.3272
ENSG00000158850,B4GALT3,19,-0.6387,37,0.55481,26,-0.2232
ENSG00000158859,ADAMTS4,92,4.01370,2,-3.4802,7,-2.1078
ENSG00000158864,NDUFS2,139,-0.2478,198,0.44042,148,-0.2701
ENSG00000158882,TOMM40L,18,-0.0776,23,0.42818,17,-0.3358
ENSG00000248485,PCP4L1,35,-2.6381,291,0.88321,188,-0.1292
ENSG00000143252,SDHC,136,0.00617,141,0.07741,133,-0.0681
ENSG00000173110,HSPA6,59,-2.0563,365,1.18746,185,-0.5030
ENSG00000081721,DUSP12,18,0.28960,20,0.56815,12,-0.6551
ENSG00000118217,ATF6,36,0.67083,25,0.02724,21,-0.4108
ENSG00000152332,UHMK1,64,-0.7400,121,0.38111,100,-0.0274
ENSG00000117143,UAP1,30,0.19674,31,0.32649,24,-0.3828
ENSG00000117152,RGS4,27,-2.7514,212,0.61652,166,0.14416
ENSG00000143248,RGS5,46,0.28921,18,-1.3818,47,0.79179
ENSG00000185630,PBX1,104,0.34487,85,-0.0158,81,-0.1731
ENSG00000143171,RXRG,12,-0.6499,29,1.06200,14,-0.7109
ENSG00000143198,MGST3,286,0.25150,308,0.46707,206,-0.5398
ENSG00000143149,ALDH9A1,114,1.44455,38,-0.5751,43,-0.5520
ENSG00000143183,TMCO1,110,1.50926,34,-0.6409,40,-0.5648
ENSG00000188859,FAM78B,8,-1.1101,24,0.82971,14,-0.3411
ENSG00000143157,POGK,66,0.96422,45,0.33638,28,-0.8862
ENSG00000152382,TADA1,20,-0.2068,31,0.65256,19,-0.4856
ENSG00000143190,POU2F1,48,0.96069,32,0.25391,21,-0.8091
ENSG00000143162,CREG1,77,0.41211,67,0.20946,53,-0.4021
ENSG00000197965,MPZL1,54,1.30771,18,-0.6890,23,-0.3622
ENSG00000143158,MPC2,137,-0.2208,173,0.20688,153,-0.0728
ENSG00000143164,DCAF6,26,-1.0783,52,0.00352,58,0.41899
ENSG00000143155,TIPRL,26,-0.7929,56,0.62095,39,-0.2337
ENSG00000213064,SFT2D2,40,-0.0777,55,0.55084,36,-0.4488
ENSG00000143153,ATP1B1,444,-0.7378,944,0.65218,640,-0.2813
ENSG00000143156,NME7,32,0.95419,25,0.62501,12,-1.1558
ENSG00000117475,BLZF1,21,0.57883,12,-0.3004,14,-0.0933
ENSG00000117479,SLC19A2,11,-0.3913,19,0.57960,13,-0.3392
ENSG00000075945,KIFAP3,115,-0.1318,174,0.72182,103,-0.5855
ENSG00000117523,PRRC2C,67,0.43111,59,0.27007,45,-0.4662
ENSG00000117533,VAMP4,40,-0.1428,48,0.22584,42,-0.1247
ENSG00000010165,EEF1AKNMT,17,-0.2551,24,0.36866,19,-0.2017
ENSG00000197959,DNM3,110,-0.3180,136,0.03216,139,0.12070
ENSG00000135845,PIGC,19,0.40795,14,-0.0374,14,-0.1926
ENSG00000094975,SUCO,36,-0.1623,49,0.45705,35,-0.3231
ENSG00000117592,PRDX6,332,1.08743,127,-0.6752,171,-0.1944
ENSG00000234741,GAS5,146,0.26143,125,-0.0060,120,-0.1335
ENSG00000135870,RC3H1,24,0.52321,22,0.41482,14,-0.6523
ENSG00000152061,RABGAP1L,63,-0.3672,93,0.32352,77,-0.1138
ENSG00000116161,CACYBP,167,-0.2206,221,0.31013,181,-0.1642
ENSG00000120333,MRPS14,45,0.52526,35,0.14876,29,-0.4189
ENSG00000116147,TNR,100,1.33664,40,-0.3404,39,-0.6249
ENSG00000143207,COP1,27,0.10364,31,0.42481,22,-0.4222
ENSG00000152092,ASTN1,66,-0.5188,128,0.74766,79,-0.4495
ENSG00000198797,BRINP2,12,-0.7512,21,0.14533,21,0.18916
ENSG00000075391,RASAL2,14,-1.1935,41,0.62363,29,-0.1210
ENSG00000116191,RALGPS2,10,-1.4756,31,0.45283,26,0.10807
ENSG00000116199,FAM20B,44,-0.3598,60,0.16502,55,0.02365
ENSG00000186283,TOR3A,34,1.14201,26,0.80641,10,-1.5059
ENSG00000143322,ABL2,36,-0.4243,60,0.54644,42,-0.2951
ENSG00000057252,SOAT1,13,-0.8344,28,0.54430,21,-0.1482
ENSG00000169905,TOR1AIP2,57,0.30450,54,0.26625,42,-0.3891
ENSG00000143337,TOR1AIP1,83,1.13536,40,-0.1942,37,-0.5712
ENSG00000135837,CEP350,37,0.63734,19,-0.5821,26,0.07004
ENSG00000116260,QSOX1,44,0.56909,37,0.36087,25,-0.6324
ENSG00000230124,ACBD6,23,-0.3326,35,0.44516,26,-0.2385
ENSG00000143324,XPR1,33,-0.0825,40,0.25867,33,-0.1816
ENSG00000135823,STX6,38,-0.1299,42,0.01554,42,0.05007
ENSG00000162783,IER5,39,-0.7004,90,0.90073,50,-0.5336
ENSG00000198216,CACNA1E,40,-2.0500,215,0.81249,143,-0.1332
ENSG00000135821,GLUL,1350,0.39942,656,-0.9126,1207,0.44354
ENSG00000135824,RGS8,25,-2.0884,141,0.86506,90,-0.1790
ENSG00000135829,DHX9,121,0.59033,109,0.50109,66,-0.7751
ENSG00000157064,NMNAT2,37,-1.8328,178,0.87938,111,-0.2336
ENSG00000116698,SMG7,37,-0.5601,61,0.35308,51,-0.0654
ENSG00000162704,ARPC5,131,0.28274,123,0.20954,100,-0.3274
ENSG00000143344,RGL1,69,0.05969,73,0.17108,63,-0.1750
ENSG00000198756,COLGALT2,61,2.14741,11,-1.0185,14,-0.9380
ENSG00000198860,TSEN15,52,0.95032,28,-0.1660,26,-0.4520
ENSG00000116667,C1orf21,32,0.27798,22,-0.4421,29,0.19665
ENSG00000116406,EDEM3,40,0.90492,20,-0.3660,22,-0.2689
ENSG00000121481,RNF2,19,0.22745,18,0.24654,15,-0.3289
ENSG00000121486,TRMT1L,29,0.54825,22,0.06595,19,-0.3636
ENSG00000116679,IVNS1ABP,111,0.29539,115,0.43033,78,-0.5307
ENSG00000047410,TPR,68,0.76439,32,-0.5836,44,-0.0161
ENSG00000073756,PTGS2,4,-2.8596,42,0.96957,25,-0.1935
ENSG00000162670,BRINP3,14,-0.4623,21,0.27077,18,-0.0284
ENSG00000090104,RGS1,84,3.26925,4,-2.3826,10,-1.5535
ENSG00000116741,RGS2,112,-1.8371,521,0.81301,342,-0.1679
ENSG00000116750,UCHL5,45,-0.0604,54,0.27253,44,-0.2044
ENSG00000116747,RO60,45,1.33816,8,-1.7823,23,0.16615
ENSG00000023572,GLRX2,26,-0.2710,34,0.18993,31,-0.0359
ENSG00000134371,CDC73,28,0.33543,23,0.02403,21,-0.2004
ENSG00000162630,B3GALT2,9,-1.4017,31,0.67696,22,-0.1220
ENSG00000177888,ZBTB41,67,1.19024,33,-0.0927,27,-0.6947
ENSG00000213047,DENND1B,14,-0.5429,23,0.32593,20,-0.0471
ENSG00000151414,NEK7,98,2.35817,15,-1.2332,21,-1.0372
ENSG00000162702,ZNF281,32,0.54008,30,0.51360,18,-0.7544
ENSG00000118200,CAMSAP2,73,-1.0136,172,0.48383,136,-0.0376
ENSG00000116852,KIF21B,19,-0.5179,33,0.47179,25,-0.1898
ENSG00000116857,TMEM9,145,0.31319,137,0.26440,106,-0.3924
ENSG00000174307,PHLDA3,99,1.57112,46,0.15920,26,-1.2448
ENSG00000159176,CSRP1,878,2.28015,118,-1.5454,212,-0.8092
ENSG00000134369,NAV1,66,1.53207,28,-0.0805,20,-0.9981
ENSG00000198700,IPO9,36,-0.2187,53,0.50674,37,-0.3438
ENSG00000198892,SHISA4,175,0.81767,105,-0.0929,96,-0.4139
ENSG00000134375,TIMM17A,79,0.02157,79,0.01802,77,-0.0258
ENSG00000176393,RNPEP,38,1.33250,18,0.02514,13,-0.9099
ENSG00000170075,GPR37L1,223,1.23320,73,-0.8030,105,-0.2301
ENSG00000143862,ARL8A,166,0.72194,140,0.50949,81,-0.8715
ENSG00000077152,UBE2T,11,-1.2678,35,0.71936,23,-0.1942
ENSG00000077157,PPP1R12B,58,0.48177,51,0.29899,37,-0.5224
ENSG00000143858,SYT2,11,-1.6713,55,1.19047,27,-0.5707
ENSG00000117139,KDM5B,27,-0.5602,42,0.21886,39,0.05532
ENSG00000183155,RABIF,22,-0.1686,28,0.29929,23,-0.1778
ENSG00000117153,KLHL12,16,-0.9454,42,0.75140,27,-0.3114
ENSG00000159346,ADIPOR1,75,0.30989,80,0.52014,51,-0.6217
ENSG00000159348,CYB5R1,78,1.38032,40,0.19413,24,-1.1001
ENSG00000163444,TMEM183A,72,0.51007,48,-0.2119,52,-0.1168
ENSG00000143847,PPFIA4,9,-1.1841,33,1.28569,15,-0.7750
