Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000162512,SDC3,407,0.32237,334,-0.0361,366,0.12116,461,0.48520,279,-0.3228,249,-0.4973,276,-0.3799
ENSG00000134644,PUM1,125,-0.5117,155,-0.1277,177,0.08695,213,0.37825,132,-0.3820,190,0.19423,195,0.26606
ENSG00000060688,SNRNP40,29,0.21798,38,0.63169,23,-0.1871,24,-0.1004,12,-1.1881,36,0.54424,21,-0.3083
ENSG00000121766,ZCCHC17,84,-0.3550,100,-0.0543,142,0.59196,88,-0.2550,102,-0.0192,104,0.00351,94,-0.1686
ENSG00000121769,FABP3,21,-1.1615,41,-0.0794,69,0.92004,34,-0.3890,48,0.17437,25,-0.8565,51,0.30318
ENSG00000162517,PEF1,64,-0.3358,86,0.15565,81,0.07370,101,0.42286,62,-0.3573,90,0.22545,75,-0.0750
ENSG00000084636,COL16A1,53,0.69494,66,0.97148,26,-0.5602,28,-0.4128,14,-1.4020,27,-0.4830,36,-0.0271
ENSG00000121753,ADGRB2,282,-0.5679,322,-0.3058,347,-0.2080,445,0.20956,333,-0.2515,551,0.56485,498,0.45265
ENSG00000184007,PTP4A2,186,0.46887,160,0.15912,123,-0.2803,127,-0.2039,110,-0.4382,117,-0.3316,157,0.14834
ENSG00000121774,KHDRBS1,121,-0.5749,174,0.05154,189,0.21475,182,0.12511,197,0.25389,176,0.07025,167,-0.0125
ENSG00000121775,TMEM39B,13,-0.8149,15,-0.5215,31,0.68207,16,-0.4426,21,0.00870,14,-0.6254,29,0.59531
ENSG00000025800,KPNA6,44,0.13475,42,0.04676,44,0.13970,37,-0.1637,40,-0.0184,30,-0.4603,41,0.01730
ENSG00000084652,TXLNA,40,-0.0423,30,-0.5156,41,-0.0128,45,0.13555,37,-0.1808,40,-0.0414,49,0.32482
ENSG00000160050,CCDC28B,23,0.42035,22,0.26653,17,-0.1253,26,0.58790,17,-0.0809,9,-1.1111,14,-0.4153
ENSG00000084623,EIF3I,113,-0.2309,150,0.24277,140,0.14528,122,-0.0893,117,-0.1586,104,-0.3442,146,0.22418
ENSG00000175130,MARCKSL1,371,0.94370,361,0.75834,187,-0.3510,98,-1.3021,155,-0.6039,107,-1.1728,222,-0.0457
ENSG00000160058,BSDC1,43,-0.3536,41,-0.3736,63,0.31817,50,-0.0641,33,-0.7219,74,0.55434,58,0.17659
ENSG00000176261,ZBTB8OS,36,-0.0483,65,0.93781,44,0.31565,34,-0.1508,41,0.16902,18,-1.1359,26,-0.5908
ENSG00000162521,RBBP4,89,-0.1659,83,-0.2677,87,-0.1969,113,0.23913,82,-0.2769,111,0.20063,118,0.34548
ENSG00000134684,YARS,84,-0.3053,81,-0.3280,117,0.29961,93,-0.0991,83,-0.2922,103,0.05608,117,0.29227
ENSG00000116497,S100PBP,29,0.28617,32,0.43082,20,-0.3361,26,0.08058,18,-0.4603,32,0.40860,20,-0.3665
ENSG00000160097,FNDC5,13,-0.4665,20,0.19797,16,-0.1919,13,-0.4947,16,-0.1524,21,0.29904,24,0.56475
ENSG00000121905,HPCA,551,-0.3291,412,-0.7488,402,-0.8619,552,-0.2949,806,0.31362,1354,1.20332,807,0.36046
ENSG00000121900,TMEM54,50,0.05437,47,-0.0426,50,0.07224,44,-0.1555,55,0.22047,40,-0.2821,48,-0.0058
ENSG00000116514,RNF19B,25,-0.3297,25,-0.2795,29,-0.0620,18,-0.7994,32,0.07928,45,0.65997,37,0.35758
ENSG00000004455,AK2,38,0.50620,54,0.99617,31,0.12728,20,-0.5650,23,-0.3649,21,-0.5463,18,-0.8464
ENSG00000142920,AZIN2,11,-0.6306,16,-0.0044,20,0.36437,10,-0.7188,10,-0.7756,20,0.36069,22,0.55574
ENSG00000160094,ZNF362,28,0.09179,30,0.21739,26,-0.0100,28,0.13021,13,-1.0631,26,0.00122,28,0.15162
ENSG00000134686,PHC2,51,-0.5207,98,0.56733,81,0.29702,79,0.20495,70,0.00811,61,-0.1861,60,-0.2647
ENSG00000121904,CSMD2,17,-0.2875,26,0.38045,21,0.04209,14,-0.5758,18,-0.1624,24,0.21622,23,0.21510
ENSG00000163866,SMIM12,68,-0.5456,98,0.08759,113,0.35791,104,0.17421,111,0.28330,75,-0.3332,90,-0.0550
ENSG00000116544,DLGAP3,61,-0.3574,52,-0.5875,56,-0.5089,112,0.65546,79,0.08620,96,0.39393,89,0.30997
ENSG00000163867,ZMYM6,19,-0.4906,24,-0.1032,35,0.58009,16,-0.6908,22,-0.2024,19,-0.4228,33,0.44678
ENSG00000116560,SFPQ,160,-0.1586,210,0.29958,186,0.10920,113,-0.6872,152,-0.2193,175,0.00437,203,0.27606
ENSG00000146463,ZMYM4,41,0.40971,21,-0.6825,39,0.34639,37,0.19218,28,-0.2275,19,-0.8622,31,-0.1122
ENSG00000142687,KIAA0319L,65,-0.4900,104,0.30728,90,0.07456,57,-0.6450,86,-0.0036,110,0.38861,98,0.22834
ENSG00000020129,NCDN,1286,-1.0345,1456,-0.7598,2005,-0.2919,2463,0.06512,2048,-0.2289,3651,0.71635,3724,0.87907
ENSG00000126067,PSMB2,108,-0.3409,135,0.05148,147,0.20891,134,0.04136,98,-0.4449,153,0.25106,139,0.11325
ENSG00000142686,C1orf216,43,-0.7569,51,-0.4158,72,0.12653,66,-0.0064,69,0.04762,64,-0.0553,94,0.64196
ENSG00000134698,AGO4,22,-0.0646,29,0.36500,23,0.03655,19,-0.3179,17,-0.4486,28,0.30091,23,0.00252
ENSG00000092847,AGO1,42,0.24918,36,-0.0476,39,0.10861,47,0.38894,21,-0.8735,33,-0.1779,34,-0.1115
ENSG00000126070,AGO3,19,-0.4311,36,0.63917,25,0.05920,21,-0.2609,19,-0.3673,28,0.23729,26,0.08371
ENSG00000116863,ADPRHL2,25,-0.0671,20,-0.3649,27,0.06541,24,-0.0785,23,-0.1500,24,-0.1060,31,0.34302
ENSG00000054116,TRAPPC3,46,-0.2830,74,0.50346,69,0.44751,52,-0.0671,39,-0.5360,43,-0.3759,53,-0.0611
ENSG00000116871,MAP7D1,204,-0.1187,166,-0.4360,278,0.44990,230,0.08606,230,0.07996,229,0.07682,182,-0.3195
ENSG00000054118,THRAP3,92,0.10807,87,-0.0028,95,0.15457,56,-0.6740,97,0.18611,75,-0.2243,89,0.05392
ENSG00000196182,STK40,20,0.53733,24,0.80128,10,-0.6490,10,-0.5330,8,-0.9649,20,0.45110,13,-0.2170
ENSG00000181817,LSM10,36,-0.1785,68,0.89194,42,0.09832,22,-0.9065,40,-0.0015,32,-0.3576,40,0.01208
ENSG00000116885,OSCP1,23,-1.0286,79,0.99573,41,-0.0828,28,-0.6586,36,-0.2714,50,0.22800,55,0.44017
ENSG00000116898,MRPS15,47,-0.0424,66,0.50435,64,0.52689,49,0.01956,35,-0.5116,33,-0.6109,39,-0.3671
ENSG00000163873,GRIK3,16,-0.8421,45,0.89189,25,-0.0572,28,0.12245,37,0.57562,4,-2.7325,32,0.38828
ENSG00000163875,MEAF6,91,-0.2929,70,-0.6745,140,0.48250,102,-0.0915,113,0.07222,83,-0.4083,124,0.25915
ENSG00000163877,SNIP1,16,-0.4073,14,-0.5931,30,0.75725,17,-0.2777,15,-0.4572,19,-0.0610,22,0.17960
ENSG00000116922,C1orf109,12,-0.5591,14,-0.2631,21,0.47064,12,-0.4599,17,0.08278,17,0.09379,19,0.23118
ENSG00000183317,EPHA10,15,-1.0320,24,-0.2675,37,0.49657,19,-0.5848,25,-0.2044,35,0.33459,38,0.53566
ENSG00000185090,MANEAL,36,-0.6503,53,-0.0154,75,0.64715,66,0.34232,56,0.07198,37,-0.5831,49,-0.1383
ENSG00000197982,C1orf122,256,0.57894,241,0.40141,202,0.12895,136,-0.5083,168,-0.1784,124,-0.6489,148,-0.4203
ENSG00000183431,SF3A3,42,-0.1940,54,0.21783,42,-0.1816,40,-0.2524,49,0.07809,50,0.11365,53,0.24042
ENSG00000183520,UTP11,25,-0.3251,24,-0.3503,45,0.73723,25,-0.3223,34,0.16612,38,0.34464,22,-0.5807
ENSG00000185668,POU3F1,37,-0.6305,43,-0.3341,50,-0.1208,60,0.18385,55,0.03603,85,0.76157,59,0.17556
ENSG00000116954,RRAGC,59,-0.0042,44,-0.4728,51,-0.2525,88,0.63866,62,0.07553,55,-0.1130,61,0.06611
ENSG00000174574,AKIRIN1,88,-0.2436,96,-0.0756,95,-0.1059,130,0.41561,88,-0.2166,95,-0.0861,116,0.26233
ENSG00000168653,NDUFS5,552,-0.0401,542,-0.0651,639,0.22639,536,-0.0817,737,0.43466,487,-0.2338,480,-0.2855
ENSG00000127603,MACF1,180,0.39085,124,-0.2500,126,-0.2516,81,-0.9110,121,-0.2929,133,-0.1447,192,0.51991
ENSG00000090621,PABPC4,63,0.54535,60,0.39085,50,0.10725,49,0.07607,33,-0.5448,40,-0.2350,31,-0.7236
ENSG00000163909,HEYL,30,1.39568,12,-0.2976,15,-0.0493,8,-0.9101,18,0.27805,5,-1.5834,8,-0.9381
ENSG00000116983,HPCAL4,325,-0.4112,368,-0.1730,318,-0.4442,840,1.21161,413,0.01115,327,-0.3607,435,0.10439
ENSG00000084072,PPIE,31,0.31650,27,0.09948,27,0.09258,20,-0.3836,34,0.45490,21,-0.3290,20,-0.4596
ENSG00000168389,MFSD2A,20,-0.3180,42,0.96485,16,-0.6182,13,-0.9225,12,-1.0781,44,1.04462,26,0.19787
ENSG00000131236,CAP1,129,0.01373,149,0.23771,136,0.10239,108,-0.2802,116,-0.1633,157,0.31984,112,-0.2355
ENSG00000131238,PPT1,123,-0.1575,105,-0.3890,127,-0.1070,128,-0.0742,163,0.30691,110,-0.3243,170,0.43410
ENSG00000259943,AL050341.2,21,-0.8698,34,-0.0564,39,0.18215,27,-0.4100,23,-0.6283,44,0.35763,51,0.73130
ENSG00000084073,ZMPSTE24,43,-0.0804,45,-0.0151,32,-0.5890,58,0.40872,55,0.32784,59,0.42285,42,-0.1237
ENSG00000049089,COL9A2,50,1.09416,37,0.41279,17,-0.8889,15,-0.9677,23,-0.3345,22,-0.3950,28,-0.0774
ENSG00000084070,SMAP2,112,-0.5148,144,-0.0708,118,-0.4241,173,0.23186,116,-0.4079,146,-0.0413,232,0.83360
ENSG00000117016,RIMS3,41,-0.2258,47,0.01116,63,0.57088,17,-1.4788,25,-0.9449,74,0.76448,46,0.00626
ENSG00000066136,NFYC,43,-0.2303,38,-0.4197,44,-0.1934,69,0.52439,44,-0.2005,53,0.11971,58,0.29359
ENSG00000179862,CITED4,26,-0.1253,33,0.27151,26,-0.1369,24,-0.2254,21,-0.4714,41,0.61810,29,0.03019
ENSG00000171793,CTPS1,19,-0.8207,36,0.25911,33,0.14287,21,-0.5799,27,-0.1948,41,0.47659,39,0.42081
ENSG00000198815,FOXJ3,63,-0.3983,81,0.03534,78,-0.0208,61,-0.3990,79,-0.0049,89,0.19904,99,0.41591
ENSG00000177181,RIMKLA,17,-0.7815,27,-0.0333,28,0.05391,23,-0.2698,29,0.07102,31,0.20012,37,0.54266
ENSG00000127125,PPCS,64,0.11588,62,0.05195,48,-0.3778,60,0.00929,62,0.04500,65,0.13729,63,0.08746
ENSG00000186409,CCDC30,12,-0.3808,16,0.03746,9,-0.9020,25,0.80388,31,1.12282,23,0.60747,9,-0.9229
ENSG00000171960,PPIH,18,0.22585,11,-0.5136,17,0.11136,24,0.66153,12,-0.4792,11,-0.5750,16,-0.0343
ENSG00000065978,YBX1,129,0.61725,115,0.34965,89,-0.0676,81,-0.2165,74,-0.3498,60,-0.6850,81,-0.2463
ENSG00000117385,P3H1,11,-0.6690,24,0.63518,16,-0.0584,18,0.13492,9,-0.9458,26,0.75342,16,0.02088
ENSG00000164008,C1orf50,26,0.14538,31,0.40992,20,-0.3083,32,0.45453,28,0.25586,24,0.02466,16,-0.6679
ENSG00000177868,SVBP,25,-0.1958,32,0.20541,30,0.11755,26,-0.1261,35,0.35050,16,-0.8281,31,0.16169
ENSG00000164010,ERMAP,15,-0.0554,7,-1.2695,16,0.03308,12,-0.4416,24,0.71652,11,-0.4683,20,0.44548
ENSG00000117394,SLC2A1,79,-0.0115,280,2.26874,28,-1.7063,38,-1.1535,44,-0.9388,72,-0.1564,75,-0.1070
ENSG00000117395,EBNA1BP2,71,-0.2935,84,0.00770,82,-0.0428,98,0.25543,54,-0.6846,116,0.53529,90,0.12620
ENSG00000066322,ELOVL1,47,1.35083,61,1.59438,10,-1.3700,4,-2.5033,3,-2.7706,12,-0.9977,22,-0.1559
ENSG00000178922,HYI,37,0.17088,50,0.64003,32,-0.0990,25,-0.4735,30,-0.1779,24,-0.5054,35,0.06601
ENSG00000142949,PTPRF,170,-0.1686,166,-0.1859,193,0.05941,160,-0.2436,124,-0.6461,263,0.55465,215,0.25682
ENSG00000066135,KDM4A,26,0.05268,17,-0.5862,26,0.10741,14,-0.9188,21,-0.2447,29,0.27562,32,0.43959
ENSG00000126091,ST3GAL3,38,-0.5417,40,-0.4134,57,0.17800,66,0.37559,41,-0.3830,73,0.53739,55,0.11098
ENSG00000117408,IPO13,107,0.56991,84,0.11089,69,-0.2171,54,-0.5894,61,-0.3963,82,0.06947,76,-0.0532
ENSG00000132768,DPH2,18,-0.1133,14,-0.5174,21,0.14592,22,0.21010,11,-0.8664,25,0.41595,21,0.20016
ENSG00000117410,ATP6V0B,385,-0.7516,473,-0.3643,945,0.89377,584,-0.0315,669,0.18824,568,-0.0754,501,-0.3053
ENSG00000117411,B4GALT2,67,0.14407,61,-0.0026,60,-0.0433,59,-0.0753,57,-0.1122,57,-0.1086,63,0.05744
ENSG00000159214,CCDC24,18,-0.1979,16,-0.3298,17,-0.2680,16,-0.3089,38,1.04887,23,0.21889,18,-0.1470
ENSG00000196517,SLC6A9,24,0.54489,22,0.34076,18,-0.0504,20,0.14681,13,-0.4959,11,-0.7256,15,-0.2938
ENSG00000178028,DMAP1,58,-0.1565,93,0.62822,54,-0.2896,75,0.27007,61,-0.0646,46,-0.5075,68,0.12089
ENSG00000117419,ERI3,208,0.01849,178,-0.2319,256,0.40088,205,-0.0104,217,0.08043,183,-0.1906,175,-0.2860
ENSG00000187147,RNF220,96,-0.1134,110,0.10759,116,0.21735,115,0.18430,65,-0.7047,124,0.30101,94,-0.1503
ENSG00000126106,TMEM53,15,-0.1179,7,-1.3263,20,0.38639,15,-0.1135,14,-0.1947,28,0.86647,14,-0.2475
ENSG00000142937,RPS8,892,0.18960,1076,0.47594,658,-0.3536,594,-0.4776,1119,0.54047,822,0.03542,665,-0.3350
ENSG00000117425,PTCH2,14,-0.7441,21,-0.0956,36,0.96004,29,0.45618,17,-0.4025,13,-0.7575,20,-0.2146
ENSG00000070785,EIF2B3,28,-0.2403,22,-0.5721,27,-0.3162,68,1.25718,32,0.01151,36,0.16271,27,-0.3145
ENSG00000126107,HECTD3,13,-1.0172,10,-1.3296,30,0.39936,46,1.08133,13,-0.8951,25,0.08685,30,0.39556
ENSG00000126088,UROD,115,0.00160,111,-0.0633,122,0.10000,117,0.02051,118,0.03113,86,-0.4653,124,0.12868
ENSG00000117450,PRDX1,435,0.53634,478,0.62386,364,0.19619,191,-0.8432,257,-0.3779,205,-0.7307,270,-0.3369
ENSG00000117448,AKR1A1,60,-0.0406,69,0.19677,55,-0.2000,45,-0.4936,84,0.51378,57,-0.1162,64,0.08624
ENSG00000132780,NASP,28,0.22890,26,0.08243,25,0.08001,17,-0.5343,20,-0.3194,20,-0.3244,27,0.21242
ENSG00000159592,GPBP1L1,51,0.37384,52,0.38282,41,-0.0106,35,-0.2773,37,-0.1546,33,-0.3617,36,-0.2307
ENSG00000159596,TMEM69,13,-0.0940,9,-0.6997,18,0.43804,18,0.43850,18,0.38558,17,0.29749,8,-0.9381
ENSG00000086015,MAST2,24,0.19912,25,0.27008,32,0.77119,11,-1.0462,13,-0.8099,15,-0.5524,19,-0.2004
ENSG00000085998,POMGNT1,91,-0.0418,84,-0.1747,84,-0.1840,109,0.23962,76,-0.3241,94,0.00683,111,0.31076
ENSG00000132128,LRRC41,62,-0.0178,75,0.29458,61,-0.0378,61,-0.0345,63,0.02438,54,-0.2210,62,-0.0020
ENSG00000173660,UQCRH,372,-0.0213,401,0.10234,444,0.30461,455,0.30651,433,0.22563,305,-0.3350,269,-0.5819
ENSG00000117480,FAAH,53,-0.4214,39,-0.8547,64,-0.1054,81,0.28843,73,0.11249,78,0.22881,86,0.44809
ENSG00000079277,MKNK1,20,0.05798,47,1.52598,9,-1.2390,11,-0.8614,17,-0.1230,11,-0.7890,23,0.37376
ENSG00000123472,ATPAF1,159,0.28645,121,-0.1794,151,0.19565,89,-0.6559,127,-0.1008,130,-0.0725,135,-0.0082
ENSG00000159658,EFCAB14,90,0.28323,95,0.33555,53,-0.6415,52,-0.6154,90,0.25038,70,-0.1505,89,0.25913
ENSG00000186377,CYP4X1,15,-0.7861,13,-0.9751,43,1.13437,23,-0.0844,15,-0.7399,22,-0.1069,26,0.12982
ENSG00000162368,CMPK1,90,0.00083,103,0.21706,126,0.63553,90,0.01013,73,-0.3260,61,-0.6020,70,-0.4408
ENSG00000185104,FAF1,36,-0.1246,41,0.08010,43,0.18744,48,0.34907,57,0.63141,21,-0.9393,31,-0.3797
ENSG00000123091,RNF11,252,-0.4481,360,0.16224,420,0.47473,334,0.03827,328,0.01090,323,-0.0151,284,-0.2414
ENSG00000085832,EPS15,99,0.45292,72,-0.1147,108,0.60723,39,-1.0732,41,-0.9757,87,0.18261,62,-0.3863
ENSG00000117859,OSBPL9,29,0.06671,40,0.56262,24,-0.2797,24,-0.2849,30,0.10030,23,-0.3560,30,0.09610
ENSG00000078618,NRDC,58,-0.4290,76,0.02114,82,0.17850,66,-0.1981,68,-0.1368,60,-0.3518,98,0.50111
ENSG00000169213,RAB3B,12,-1.6090,111,2.28074,67,1.57499,10,-1.6949,5,-2.5461,0,-5.6983,14,-1.2896
ENSG00000117862,TXNDC12,37,0.11413,60,0.88595,23,-0.6744,25,-0.4903,23,-0.6657,24,-0.5928,48,0.59342
ENSG00000134717,BTF3L4,62,-0.1639,74,0.11373,92,0.54496,44,-0.7023,71,0.06676,64,-0.1009,62,-0.1784
ENSG00000157077,ZFYVE9,26,-0.2945,43,0.55910,29,-0.0881,25,-0.3233,42,0.50081,29,-0.0678,29,-0.1264
ENSG00000134748,PRPF38A,30,0.56512,26,0.29483,21,-0.1093,20,-0.1772,17,-0.4366,19,-0.2432,19,-0.2800
ENSG00000134744,TUT4,29,0.22920,12,-1.1859,38,0.72567,16,-0.7064,25,-0.0561,18,-0.5176,26,0.01783
ENSG00000162378,ZYG11B,96,-0.2996,91,-0.3506,151,0.51850,116,0.03033,110,-0.0653,106,-0.1208,112,-0.0297
ENSG00000121310,ECHDC2,30,0.10312,31,0.11846,36,0.42342,18,-0.6904,36,0.39011,20,-0.5751,24,-0.3012
ENSG00000116171,SCP2,110,0.15198,76,-0.4535,114,0.22512,93,-0.1262,83,-0.3188,102,0.01602,104,0.05557
ENSG00000162384,CZIB,64,0.22188,76,0.49497,48,-0.2789,57,0.01307,57,0.01337,46,-0.3010,52,-0.1523
ENSG00000162385,MAGOH,30,0.11794,35,0.35542,39,0.65019,31,0.14918,20,-0.4721,17,-0.7265,18,-0.6974
ENSG00000157193,LRP8,30,0.14673,51,0.98513,43,0.81464,8,-1.8331,14,-1.0987,19,-0.5712,21,-0.5209
ENSG00000058799,YIPF1,16,-0.0275,11,-0.5853,23,0.60445,14,-0.2768,13,-0.3873,10,-0.7289,19,0.28550
ENSG00000081870,HSPB11,27,-0.1683,36,0.31490,33,0.15849,24,-0.3585,36,0.28450,27,-0.1512,28,-0.1057
ENSG00000116212,LRRC42,14,-0.2032,3,-2.5370,20,0.41398,14,-0.1177,13,-0.3084,17,0.12477,21,0.56257
ENSG00000116209,TMEM59,214,-0.0628,271,0.32389,235,0.10388,251,0.20012,187,-0.2689,196,-0.1954,207,-0.1208
ENSG00000116221,MRPL37,62,-0.2323,52,-0.4757,70,-0.0095,108,0.70199,63,-0.1806,49,-0.5568,84,0.32917
ENSG00000157216,SSBP3,122,-0.3942,146,-0.0728,129,-0.3018,256,0.85209,193,0.37522,121,-0.3736,156,0.03592
ENSG00000243725,TTC4,24,-0.0745,9,-1.5454,25,-0.0111,32,0.38550,19,-0.3987,34,0.50734,29,0.27174
ENSG00000116133,DHCR24,116,-0.8077,130,-0.5570,174,-0.1188,141,-0.4315,144,-0.4032,337,0.99211,263,0.65911
ENSG00000162402,USP24,38,-0.1219,47,0.21574,43,0.10158,27,-0.6246,36,-0.1892,34,-0.2879,51,0.39926
ENSG00000162407,PLPP3,356,1.69277,141,-0.1979,135,-0.2965,92,-0.8539,102,-0.6907,75,-1.1687,100,-0.7917
ENSG00000162409,PRKAA2,16,-0.6218,14,-0.8069,26,0.22314,27,0.27301,22,-0.1001,33,0.56614,26,0.18303
ENSG00000162601,MYSM1,17,-0.2024,16,-0.2905,19,-0.0009,15,-0.4150,3,-2.4897,30,0.71069,28,0.69526
ENSG00000177606,JUN,52,0.33511,212,3.09916,15,-1.6937,12,-1.8918,13,-1.7894,25,-0.8494,18,-1.4758
ENSG00000172456,FGGY,39,0.68861,36,0.46024,41,0.81424,11,-1.2838,19,-0.5464,7,-1.9421,18,-0.7121
ENSG00000134709,HOOK1,21,-0.6250,28,-0.1426,23,-0.4850,28,-0.1283,28,-0.1577,57,1.03887,38,0.40579
ENSG00000134716,CYP2J2,45,1.40481,31,0.51642,16,-0.5825,15,-0.6220,26,0.21984,8,-1.5406,11,-1.1256
ENSG00000162599,NFIA,162,1.21145,103,0.24268,55,-0.8100,94,0.10637,83,-0.0983,44,-1.0573,62,-0.6093
ENSG00000162604,TM2D1,90,-0.0304,149,0.79189,84,-0.1613,80,-0.2238,57,-0.7371,88,-0.0662,98,0.12301
ENSG00000162607,USP1,22,0.05122,20,-0.1140,19,-0.2426,27,0.37803,23,0.09127,28,0.41827,18,-0.3350
ENSG00000116641,DOCK7,43,0.22400,22,-0.8043,26,-0.6473,20,-0.9946,28,-0.4948,63,0.84646,54,0.66671
ENSG00000125703,ATG4C,30,1.05637,16,-0.0978,14,-0.3754,10,-0.8971,10,-0.8528,17,-0.0191,16,-0.0992
ENSG00000079739,PGM1,88,0.58905,82,0.37847,60,-0.1225,23,-1.5766,75,0.24388,33,-1.0199,68,0.08511
ENSG00000158966,CACHD1,68,0.12211,73,0.23141,57,-0.1644,53,-0.2734,92,0.61522,55,-0.2077,54,-0.2780
ENSG00000162437,RAVER2,22,0.46479,15,-0.1929,11,-0.6726,12,-0.5865,13,-0.3900,22,0.42374,21,0.35705
ENSG00000162434,JAK1,71,0.33234,77,0.42733,79,0.53642,46,-0.3902,57,-0.0621,39,-0.6500,36,-0.8201
ENSG00000162433,AK4,92,0.89525,60,0.04836,45,-0.4530,53,-0.1363,42,-0.5027,47,-0.3247,52,-0.1963
ENSG00000116675,DNAJC6,186,-0.5880,285,0.14529,325,0.40793,285,0.14460,222,-0.2569,262,0.00680,266,0.03582
ENSG00000213625,LEPROT,61,1.21603,32,-0.0648,30,-0.1506,23,-0.5475,22,-0.6683,30,-0.1399,21,-0.8051
ENSG00000184588,PDE4B,106,-0.2042,92,-0.4024,96,-0.3778,136,0.21239,114,-0.0738,164,0.52338,141,0.30155
ENSG00000118473,SGIP1,126,-0.4771,97,-0.8353,181,0.16233,204,0.34034,144,-0.2122,188,0.20610,203,0.38452
ENSG00000198160,MIER1,32,0.31558,30,0.12809,32,0.27197,31,0.18674,22,-0.3176,24,-0.2269,19,-0.5984
ENSG00000142864,SERBP1,136,-0.1354,174,0.27503,164,0.19652,126,-0.2378,147,0.00030,191,0.42621,116,-0.4207
ENSG00000116717,GADD45A,22,-0.0924,26,0.18327,23,-0.0155,20,-0.2282,37,0.79087,15,-0.6215,21,-0.1439
ENSG00000172380,GNG12,39,0.74181,18,-0.5794,22,-0.3167,35,0.48407,27,0.03293,21,-0.3692,20,-0.4686
ENSG00000162595,DIRAS3,171,-1.1338,251,-0.4569,328,-0.0395,452,0.48798,268,-0.3554,323,-0.0599,530,0.88690
ENSG00000116729,WLS,124,1.47017,68,0.20656,49,-0.3602,26,-1.2918,40,-0.6379,40,-0.6466,41,-0.6452
ENSG00000033122,LRRC7,69,-0.9410,93,-0.4074,92,-0.4735,120,-0.0020,128,0.10094,127,0.08950,207,1.06129
ENSG00000066557,LRRC40,21,-0.2503,18,-0.4566,31,0.50180,20,-0.2995,21,-0.1942,19,-0.3152,28,0.31064
ENSG00000116754,SRSF11,106,-0.2525,117,-0.0676,102,-0.3049,106,-0.2239,141,0.23616,180,0.63619,129,0.11033
ENSG00000118454,ANKRD13C,30,-0.1367,37,0.23897,27,-0.3322,33,0.06284,28,-0.2292,43,0.46865,34,0.08240
ENSG00000132485,ZRANB2,73,-0.4059,105,0.21334,93,0.02209,99,0.12234,83,-0.1498,118,0.41769,90,-0.0315
ENSG00000172260,NEGR1,137,-0.6826,215,0.08718,197,-0.0602,260,0.39925,141,-0.5790,233,0.22180,259,0.44955
ENSG00000178965,ERICH3,39,-0.8943,38,-0.8652,73,0.17589,82,0.33061,86,0.42228,78,0.25055,78,0.29551
ENSG00000162623,TYW3,19,-0.4051,26,0.13285,22,-0.1916,13,-0.9621,29,0.30117,47,1.11892,22,-0.1466
ENSG00000117054,ACADM,56,0.17747,49,-0.0500,62,0.37588,44,-0.2351,50,-0.0337,40,-0.3649,44,-0.2457
ENSG00000137955,RABGGTB,48,0.17330,37,-0.2460,34,-0.4252,61,0.54902,37,-0.2226,37,-0.2293,48,0.20839
ENSG00000117069,ST6GALNAC5,54,-1.2082,68,-0.7623,129,0.26879,255,1.41074,131,0.25814,110,-0.0173,92,-0.3378
ENSG00000142892,PIGK,43,-0.5330,50,-0.2663,45,-0.4779,50,-0.2633,73,0.34195,70,0.28321,85,0.69873
ENSG00000154027,AK5,207,-0.7123,167,-0.9793,245,-0.4261,428,0.51074,273,-0.2148,687,1.33713,335,0.12445
ENSG00000036549,AC118549.1,25,0.01566,40,0.78027,22,-0.1744,16,-0.6374,16,-0.6444,28,0.19086,26,0.09782
ENSG00000077254,USP33,65,-0.6606,78,-0.3189,98,0.05519,108,0.21020,97,0.03769,90,-0.0818,126,0.52221
ENSG00000180488,MIGA1,69,-0.1094,41,-0.9137,87,0.30753,53,-0.5074,57,-0.3985,113,0.70298,79,0.14423
ENSG00000162613,FUBP1,51,-0.2099,53,-0.1132,58,0.02526,53,-0.1068,43,-0.4250,47,-0.3045,78,0.59274
ENSG00000162616,DNAJB4,45,-0.0932,48,0.02005,38,-0.3665,27,-0.8407,26,-0.9049,50,0.07523,78,0.96030
ENSG00000117114,ADGRL2,21,-0.9605,33,-0.1991,40,0.08509,47,0.35942,29,-0.4333,51,0.46993,48,0.44681
ENSG00000137941,TTLL7,89,-0.0515,96,0.07985,100,0.15596,74,-0.3427,64,-0.5688,118,0.40681,94,0.03641
ENSG00000142875,PRKACB,500,-0.4172,567,-0.1780,642,0.02101,773,0.32001,607,-0.0695,764,0.30112,674,0.11082
ENSG00000117133,RPF1,62,-0.1648,44,-0.6714,66,-0.0545,93,0.52762,96,0.56575,68,0.00464,60,-0.1990
ENSG00000174021,GNG5,108,0.26522,105,0.18972,83,-0.2178,105,0.19325,77,-0.2976,103,0.15316,81,-0.2474
ENSG00000117155,SSX2IP,93,-0.6481,99,-0.5059,121,-0.2027,128,-0.0960,176,0.41695,235,0.90834,147,0.13586
