Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000187147,RNF220,96,-0.1134,114,0.21445,90,-0.2278,104,0.02912
ENSG00000126106,TMEM53,15,-0.1179,16,-0.0783,15,-0.1717,19,0.28090
ENSG00000142937,RPS8,892,0.18960,797,-0.0173,856,0.11467,717,-0.2298
ENSG00000117425,PTCH2,14,-0.7441,31,0.76500,23,0.08689,17,-0.4491
ENSG00000070785,EIF2B3,28,-0.2403,25,-0.4663,50,0.84954,30,-0.1545
ENSG00000126107,HECTD3,13,-1.0172,23,-0.0672,30,0.38977,28,0.34846
ENSG00000126088,UROD,115,0.00160,118,0.05073,117,0.02909,111,-0.0754
ENSG00000117450,PRDX1,435,0.53634,402,0.44737,224,-0.6540,248,-0.5373
ENSG00000117448,AKR1A1,60,-0.0406,60,-0.0575,64,0.08910,62,0.01858
ENSG00000132780,NASP,28,0.22890,25,0.09684,18,-0.4686,25,0.04169
ENSG00000159592,GPBP1L1,51,0.37384,45,0.17031,36,-0.2396,35,-0.3226
ENSG00000159596,TMEM69,13,-0.0940,15,0.11519,18,0.47313,11,-0.4758
ENSG00000086015,MAST2,24,0.19912,30,0.74026,12,-1.0066,18,-0.3693
ENSG00000085998,POMGNT1,91,-0.0418,84,-0.2126,92,-0.0227,105,0.24691
ENSG00000132128,LRRC41,62,-0.0178,66,0.10678,62,-0.0054,60,-0.0918
ENSG00000173660,UQCRH,372,-0.0213,430,0.28146,444,0.30356,281,-0.5695
ENSG00000117480,FAAH,53,-0.4214,56,-0.3901,77,0.22997,84,0.45164
ENSG00000079277,MKNK1,20,0.05798,21,0.25378,14,-0.5001,19,0.03483
ENSG00000123472,ATPAF1,159,0.28645,141,0.08105,108,-0.3949,133,-0.0369
ENSG00000159658,EFCAB14,90,0.28323,67,-0.2784,71,-0.1453,83,0.14342
ENSG00000186377,CYP4X1,15,-0.7861,33,0.68441,19,-0.4222,25,0.05666
ENSG00000162368,CMPK1,90,0.00083,118,0.60196,82,-0.1676,67,-0.5723
ENSG00000185104,FAF1,36,-0.1246,42,0.17916,52,0.57110,28,-0.6379
ENSG00000123091,RNF11,252,-0.4481,400,0.44480,331,0.02775,297,-0.1862
ENSG00000085832,EPS15,99,0.45292,96,0.44754,40,-1.1125,71,-0.1939
ENSG00000117859,OSBPL9,29,0.06671,30,0.07979,27,-0.0918,28,-0.0641
ENSG00000078618,NRDC,58,-0.4290,80,0.14724,67,-0.1868,85,0.27474
ENSG00000169213,RAB3B,12,-1.6090,82,3.02740,8,-2.1927,10,-2.0310
ENSG00000117862,TXNDC12,37,0.11413,36,0.03950,24,-0.6338,40,0.28154
ENSG00000134717,BTF3L4,62,-0.1639,86,0.48287,57,-0.3064,63,-0.1774
ENSG00000157077,ZFYVE9,26,-0.2945,34,0.20772,33,0.15225,29,-0.1245
ENSG00000134748,PRPF38A,30,0.56512,23,0.05522,18,-0.3357,19,-0.3125
ENSG00000134744,TUT4,29,0.22920,29,0.25939,21,-0.3890,23,-0.1833
ENSG00000162378,ZYG11B,96,-0.2996,131,0.29008,113,-0.0189,110,-0.0733
ENSG00000121310,ECHDC2,30,0.10312,34,0.38435,27,-0.0777,23,-0.4558
ENSG00000116171,SCP2,110,0.15198,101,0.00813,88,-0.2451,103,0.04939
ENSG00000162384,CZIB,64,0.22188,57,0.04259,57,0.01488,50,-0.2392
ENSG00000162385,MAGOH,30,0.11794,38,0.67487,26,-0.1502,18,-0.8094
ENSG00000157193,LRP8,30,0.14673,45,1.13990,11,-1.5321,20,-0.6208
ENSG00000058799,YIPF1,16,-0.0275,19,0.29343,13,-0.3677,16,-0.0250
ENSG00000081870,HSPB11,27,-0.1683,34,0.26281,30,-0.0094,28,-0.1438
ENSG00000116212,LRRC42,14,-0.2032,14,-0.2224,14,-0.2348,20,0.50213
ENSG00000116209,TMEM59,214,-0.0628,247,0.22585,219,-0.0215,203,-0.1733
ENSG00000116221,MRPL37,62,-0.2323,64,-0.1911,85,0.35564,73,0.06290
ENSG00000157216,SSBP3,122,-0.3942,134,-0.2556,224,0.72936,144,-0.1187
ENSG00000243725,TTC4,24,-0.0745,20,-0.4769,26,0.04002,31,0.44364
ENSG00000116133,DHCR24,116,-0.8077,159,-0.3064,143,-0.4619,288,1.01455
ENSG00000162402,USP24,38,-0.1219,45,0.17314,32,-0.4355,45,0.20964
ENSG00000162407,PLPP3,356,1.69277,137,-0.3058,97,-0.8430,92,-1.0318
ENSG00000162409,PRKAA2,16,-0.6218,22,-0.1002,25,0.10838,28,0.40695
ENSG00000162601,MYSM1,17,-0.2024,18,-0.1175,9,-1.2299,28,0.88626
ENSG00000177606,JUN,52,0.33511,81,1.56726,13,-1.9642,20,-1.3899
ENSG00000172456,FGGY,39,0.68861,40,0.86248,15,-0.9534,14,-1.1646
ENSG00000134709,HOOK1,21,-0.6250,25,-0.4169,28,-0.1599,44,0.84317
ENSG00000134716,CYP2J2,45,1.40481,21,-0.1387,20,-0.1690,10,-1.4014
ENSG00000162599,NFIA,162,1.21145,71,-0.4327,89,0.00777,56,-0.8556
ENSG00000162604,TM2D1,90,-0.0304,106,0.29137,69,-0.5096,95,0.06763
ENSG00000162607,USP1,22,0.05122,19,-0.2305,25,0.27315,21,-0.0366
ENSG00000116641,DOCK7,43,0.22400,25,-0.8005,24,-0.7954,57,0.93655
ENSG00000125703,ATG4C,30,1.05637,15,-0.3195,10,-0.9545,17,-0.0832
ENSG00000079739,PGM1,88,0.58905,67,0.08802,49,-0.4778,56,-0.2749
ENSG00000158966,CACHD1,68,0.12211,63,-0.0153,73,0.25379,54,-0.2963
ENSG00000162437,RAVER2,22,0.46479,13,-0.5687,13,-0.5360,21,0.46848
ENSG00000162434,JAK1,71,0.33234,78,0.61393,51,-0.2436,37,-0.8680
ENSG00000162433,AK4,92,0.89525,50,-0.3055,47,-0.3443,50,-0.2821
ENSG00000116675,DNAJC6,186,-0.5880,311,0.38300,253,-0.0504,264,0.03029
ENSG00000213625,LEPROT,61,1.21603,31,-0.1412,22,-0.6675,24,-0.6309
ENSG00000184588,PDE4B,106,-0.2042,95,-0.4492,125,0.08452,149,0.47466
ENSG00000118473,SGIP1,126,-0.4771,153,-0.1600,174,0.09582,198,0.39023
ENSG00000198160,MIER1,32,0.31558,31,0.26642,26,-0.0535,21,-0.5336
ENSG00000142864,SERBP1,136,-0.1354,167,0.27317,137,-0.1284,141,-0.0885
ENSG00000116717,GADD45A,22,-0.0924,24,0.07016,28,0.39863,19,-0.3482
ENSG00000172380,GNG12,39,0.74181,20,-0.4693,31,0.30985,20,-0.5027
ENSG00000162595,DIRAS3,171,-1.1338,302,-0.2086,360,0.12931,461,0.71200
ENSG00000116729,WLS,124,1.47017,55,-0.1642,33,-1.0154,41,-0.7410
ENSG00000033122,LRRC7,69,-0.9410,92,-0.5218,124,0.05658,180,0.92451
ENSG00000066557,LRRC40,21,-0.2503,27,0.24191,20,-0.2741,25,0.12602
ENSG00000116754,SRSF11,106,-0.2525,107,-0.2555,123,0.02333,146,0.39093
ENSG00000118454,ANKRD13C,30,-0.1367,30,-0.1287,31,-0.0866,37,0.28190
ENSG00000132485,ZRANB2,73,-0.4059,97,0.11219,91,-0.0096,99,0.17292
ENSG00000172260,NEGR1,137,-0.6826,203,-0.0070,200,-0.0268,250,0.44976
ENSG00000178965,ERICH3,39,-0.8943,62,-0.1566,84,0.43188,78,0.33907
ENSG00000162623,TYW3,19,-0.4051,23,-0.0820,21,-0.2433,31,0.50775
ENSG00000117054,ACADM,56,0.17747,58,0.27744,47,-0.1472,43,-0.3353
ENSG00000137955,RABGGTB,48,0.17330,35,-0.4199,49,0.23039,45,0.07272
ENSG00000117069,ST6GALNAC5,54,-1.2082,109,-0.0487,193,1.07728,98,-0.2562
ENSG00000142892,PIGK,43,-0.5330,46,-0.4663,61,0.07262,80,0.68388
ENSG00000154027,AK5,207,-0.7123,219,-0.6871,351,0.20781,452,0.83546
ENSG00000036549,AC118549.1,25,0.01566,28,0.27576,16,-0.7042,27,0.15887
ENSG00000077254,USP33,65,-0.6606,91,-0.0835,103,0.14252,114,0.38727
ENSG00000180488,MIGA1,69,-0.1094,71,-0.0555,55,-0.4998,91,0.45238
ENSG00000162613,FUBP1,51,-0.2099,56,-0.0277,48,-0.2879,68,0.36933
ENSG00000162616,DNAJB4,45,-0.0932,41,-0.2592,27,-0.9521,68,0.82776
ENSG00000117114,ADGRL2,21,-0.9605,38,-0.0148,38,0.00709,49,0.56200
ENSG00000137941,TTLL7,89,-0.0515,99,0.15445,69,-0.4997,102,0.21673
ENSG00000142875,PRKACB,500,-0.4172,617,-0.0569,690,0.15335,704,0.22016
ENSG00000117133,RPF1,62,-0.1648,58,-0.2923,95,0.63237,63,-0.1464
ENSG00000174021,GNG5,108,0.26522,90,-0.0735,91,-0.0398,88,-0.1121
ENSG00000117155,SSX2IP,93,-0.6481,114,-0.3547,152,0.20202,176,0.56523
ENSG00000162642,C1orf52,78,-0.3515,96,0.02349,77,-0.3541,117,0.44929
ENSG00000153904,DDAH1,459,1.12987,277,0.13408,194,-0.5060,153,-0.9966
ENSG00000142871,CCN1,24,0.47511,26,0.73552,4,-2.1766,17,-0.1885
ENSG00000117174,ZNHIT6,34,0.03385,30,-0.2201,42,0.42187,31,-0.1662
ENSG00000122417,ODF2L,22,-0.5626,34,0.26333,27,-0.1912,34,0.23930
ENSG00000097033,SH3GLB1,59,0.26179,51,-0.0306,39,-0.4713,55,0.14189
ENSG00000183291,SELENOF,132,-0.2734,169,0.19738,151,-0.0331,155,0.01903
ENSG00000153936,HS2ST1,58,-0.2693,49,-0.6266,69,0.02659,92,0.68527
ENSG00000143013,LMO4,173,-0.2679,189,-0.1295,291,0.69219,174,-0.2951
ENSG00000065243,PKN2,27,0.22369,26,0.12150,19,-0.3983,24,-0.0233
ENSG00000137947,GTF2B,34,0.15747,36,0.31653,26,-0.3279,28,-0.2280
ENSG00000137944,KYAT3,21,0.02031,25,0.37619,19,-0.2119,18,-0.2658
ENSG00000213516,RBMXL1,19,0.27172,16,-0.0431,17,0.15876,14,-0.3151
ENSG00000197147,LRRC8B,39,-0.6571,42,-0.5816,74,0.47413,73,0.53318
ENSG00000171488,LRRC8C,19,-0.3660,29,0.43913,25,0.11718,20,-0.3113
ENSG00000171492,LRRC8D,31,-0.1013,32,-0.0320,23,-0.5751,41,0.46661
ENSG00000162664,ZNF326,28,-0.0295,27,-0.0843,34,0.33853,26,-0.1747
ENSG00000122482,ZNF644,32,0.35281,23,-0.2880,26,-0.0308,26,0.01093
ENSG00000172031,EPHX4,20,-0.9614,18,-1.2232,45,0.43463,57,1.09863
ENSG00000189195,BTBD8,52,-0.3529,63,-0.0013,65,0.05403,70,0.20354
ENSG00000122484,RPAP2,22,-0.0671,20,-0.2477,24,0.08827,25,0.21468
ENSG00000067208,EVI5,23,0.35665,24,0.55820,11,-0.9113,16,-0.3373
ENSG00000122406,RPL5,485,0.14466,462,0.06163,471,0.09103,394,-0.2557
ENSG00000154511,DIPK1A,43,-0.2872,61,0.39147,38,-0.5029,54,0.13584
ENSG00000143033,MTF2,24,-0.3562,31,0.08328,34,0.24349,29,-0.0277
ENSG00000117500,TMED5,61,0.78631,35,-0.2773,30,-0.4933,39,-0.0926
ENSG00000117505,DR1,41,0.06312,43,0.14797,44,0.15913,34,-0.3418
ENSG00000137942,FNBP1L,24,-0.7202,31,-0.2860,30,-0.3387,54,0.89273
ENSG00000137936,BCAR3,24,0.64710,20,0.36766,7,-1.3908,15,-0.1722
ENSG00000067334,DNTTIP2,36,-0.1401,46,0.32519,41,0.07766,33,-0.3092
ENSG00000023909,GCLM,20,-0.5445,26,-0.0690,32,0.31632,29,0.17609
ENSG00000117528,ABCD3,44,0.09966,51,0.45137,36,-0.2710,34,-0.3810
ENSG00000117525,F3,157,1.36934,56,-0.6662,53,-0.7115,70,-0.2679
ENSG00000117519,CNN3,224,1.36718,99,-0.2846,66,-0.9169,88,-0.5147
ENSG00000172339,ALG14,25,0.41136,24,0.32798,13,-0.7752,18,-0.1889
ENSG00000152078,TLCD4,41,0.21045,35,-0.1010,23,-0.7732,44,0.40817
ENSG00000122481,RWDD3,20,0.04829,20,0.07509,17,-0.2187,20,0.04578
ENSG00000117569,PTBP2,58,-0.1366,81,0.56262,50,-0.4061,56,-0.2244
ENSG00000117598,PLPPR5,26,-1.1242,58,0.29942,57,0.20174,55,0.19087
ENSG00000117600,PLPPR4,127,-1.0267,203,-0.2843,286,0.37294,301,0.55177
ENSG00000162688,AGL,39,0.09668,45,0.43885,29,-0.4212,32,-0.2547
ENSG00000117620,SLC35A3,19,-0.5267,26,-0.0014,25,-0.1009,32,0.41291
ENSG00000156875,MFSD14A,42,-0.6333,59,-0.0535,58,-0.0808,76,0.50240
ENSG00000137992,DBT,37,0.10267,39,0.23612,37,0.10433,28,-0.4319
ENSG00000137996,RTCA,39,0.23202,44,0.54893,20,-0.8869,31,-0.2230
ENSG00000181656,GPR88,178,-0.7283,188,-0.7098,379,0.63053,346,0.52976
ENSG00000162694,EXTL2,31,-0.2624,48,0.63989,23,-0.7900,36,0.00548
ENSG00000117543,DPH5,15,-0.5861,17,-0.4873,37,1.01926,21,-0.0918
ENSG00000170989,S1PR1,118,1.36362,53,-0.2336,45,-0.4867,38,-0.8696
ENSG00000118733,OLFM3,26,-0.4273,36,0.14894,39,0.25936,33,-0.0637
ENSG00000185946,RNPC3,12,-0.8412,22,0.25236,24,0.31883,20,0.01288
ENSG00000240038,AMY2B,8,-1.1104,16,-0.0165,12,-0.5345,25,0.94127
ENSG00000198890,PRMT6,20,-0.3006,26,0.19245,23,-0.0262,24,0.03712
ENSG00000162636,FAM102B,12,-0.9672,45,1.89432,14,-0.7265,10,-1.3846
ENSG00000162639,HENMT1,21,-0.4180,23,-0.2925,30,0.24623,32,0.35752
ENSG00000134186,PRPF38B,48,0.42907,37,-0.0375,33,-0.2781,36,-0.1210
ENSG00000116266,STXBP3,41,0.28797,38,0.15117,37,0.10173,27,-0.5032
ENSG00000121940,CLCC1,30,-0.2845,40,0.21402,26,-0.5573,42,0.34479
ENSG00000085433,WDR47,69,-0.8169,112,0.01306,121,0.16194,132,0.36251
ENSG00000197780,TAF13,66,0.11855,77,0.48698,37,-0.8614,60,-0.0671
ENSG00000215717,TMEM167B,57,-0.1650,59,-0.1141,57,-0.1631,73,0.33892
ENSG00000179902,C1orf194,17,-0.4592,19,-0.3063,35,0.86801,20,-0.1730
ENSG00000116299,KIAA1324,47,-1.0588,87,-0.0263,99,0.21879,109,0.46260
ENSG00000031698,SARS,154,-0.4108,218,0.24098,204,0.08220,192,-0.0258
ENSG00000143126,CELSR2,122,0.00343,123,0.02318,98,-0.3707,135,0.22807
ENSG00000134243,SORT1,154,0.10559,130,-0.2227,90,-0.8260,192,0.61230
ENSG00000143106,PSMA5,66,-0.4116,85,0.02582,81,-0.0535,96,0.29042
ENSG00000181754,AMIGO1,36,-0.5537,57,0.33083,47,-0.0759,51,0.08505
ENSG00000065135,GNAI3,28,0.33883,27,0.30333,18,-0.4637,20,-0.2836
ENSG00000116337,AMPD2,139,-0.6796,204,-0.0183,227,0.17587,238,0.31305
ENSG00000168765,GSTM4,54,-0.0174,46,-0.3429,64,0.29873,57,0.09617
ENSG00000134201,GSTM5,54,1.16570,22,-0.6008,24,-0.3824,26,-0.2909
ENSG00000134202,GSTM3,191,-0.3745,231,-0.0519,323,0.58547,215,-0.1903
ENSG00000168710,AHCYL1,391,0.71974,281,0.09398,179,-0.6979,233,-0.2794
ENSG00000143093,STRIP1,28,0.70614,29,0.87714,10,-1.1532,11,-1.0775
ENSG00000197106,SLC6A17,58,-1.0762,111,0.03151,126,0.25479,131,0.39006
ENSG00000116396,KCNC4,15,-0.2576,35,1.70146,10,-0.9367,7,-1.5293
ENSG00000134248,LAMTOR5,161,0.27650,160,0.31606,113,-0.3537,118,-0.3165
ENSG00000177301,KCNA2,50,-0.0769,50,-0.0494,44,-0.2746,59,0.29289
ENSG00000259834,AL365361.1,20,-1.1841,49,0.37035,51,0.42067,40,-0.0438
ENSG00000121931,LRIF1,20,-0.4365,24,-0.1586,32,0.40495,27,0.12142
ENSG00000156171,DRAM2,22,0.47942,20,0.32600,14,-0.3017,12,-0.5747
ENSG00000134255,CEPT1,23,-0.1493,25,-0.0086,25,-0.0497,27,0.15322
ENSG00000116455,WDR77,14,-1.2577,43,0.83525,23,-0.4754,32,0.13243
ENSG00000116459,ATP5PB,182,-0.3031,250,0.30738,224,0.06241,200,-0.1548
ENSG00000116473,RAP1A,61,0.60074,43,-0.0908,35,-0.4138,42,-0.1391
ENSG00000197852,INKA2,16,0.05921,12,-0.4246,15,0.01087,18,0.33006
ENSG00000171385,KCND3,77,-0.5251,98,-0.1386,137,0.50930,108,0.06352
ENSG00000143079,CTTNBP2NL,17,0.22542,12,-0.4706,14,-0.1417,18,0.34747
ENSG00000134245,WNT2B,11,-0.4310,5,-1.8135,12,-0.3038,28,1.60841
ENSG00000116489,CAPZA1,59,0.01871,74,0.53660,47,-0.3480,48,-0.3595
ENSG00000155363,MOV10,10,-0.9062,21,0.49941,18,0.08587,17,-0.0321
ENSG00000155366,RHOC,138,0.80303,103,0.28183,65,-0.5830,63,-0.6828
ENSG00000155380,SLC16A1,29,0.81359,15,-0.3701,8,-1.2820,22,0.34510
ENSG00000198799,LRIG2,19,0.02159,17,-0.1872,14,-0.5125,23,0.48547
ENSG00000116793,PHTF1,13,-0.4850,19,0.10214,18,0.02003,20,0.20815
ENSG00000081019,RSBN1,31,-0.2135,40,0.23982,31,-0.2021,36,0.05518
ENSG00000134262,AP4B1,27,-0.0369,24,-0.2950,28,0.04529,31,0.26624
ENSG00000163349,HIPK1,65,-0.3662,77,-0.0740,79,-0.0364,94,0.34346
ENSG00000134207,SYT6,31,-0.6333,34,-0.5419,38,-0.2862,69,1.01228
ENSG00000197323,TRIM33,50,-0.0730,44,-0.3194,61,0.28678,55,0.12578
ENSG00000116752,BCAS2,62,-0.4509,95,0.33841,95,0.29134,70,-0.2890
ENSG00000213281,NRAS,20,-0.3282,26,0.10043,25,0.06503,25,0.08028
ENSG00000009307,CSDE1,272,-0.0492,294,0.10030,257,-0.1538,287,0.04864
ENSG00000163399,ATP1A1,470,-0.7870,607,-0.4001,777,0.08079,1039,0.75193
ENSG00000134247,PTGFRN,28,0.28597,20,-0.3200,15,-0.7844,31,0.54108
ENSG00000198162,MAN1A2,191,0.36415,155,-0.0310,165,0.08857,131,-0.3544
ENSG00000065183,WDR3,21,-0.4677,32,0.30980,28,0.06171,27,-0.0481
ENSG00000092621,PHGDH,232,1.50355,100,-0.2303,75,-0.6741,68,-0.9442
ENSG00000134250,NOTCH2,51,1.09930,31,0.15977,21,-0.5571,17,-0.9437
ENSG00000265808,SEC22B,59,0.16425,60,0.22433,46,-0.2955,50,-0.1523
ENSG00000226067,LINC00623,40,0.27625,41,0.38428,27,-0.4390,29,-0.3381
ENSG00000171943,SRGAP2C,35,0.14677,30,-0.0949,25,-0.4273,36,0.26612
ENSG00000232527,LINC02802,25,0.02377,38,0.96197,18,-0.5682,16,-0.7950
ENSG00000265491,RNF115,41,-0.0317,40,-0.0769,31,-0.5203,51,0.43065
ENSG00000186141,POLR3C,18,-0.2575,19,-0.1867,23,0.11485,24,0.26839
ENSG00000131788,PIAS3,15,-0.2395,19,0.15316,15,-0.2129,19,0.16836
ENSG00000198483,ANKRD35,32,0.67962,25,0.26161,17,-0.4719,16,-0.5872
ENSG00000131779,PEX11B,53,-0.3147,74,0.34249,61,-0.0562,60,-0.0924
ENSG00000265241,RBM8A,94,0.00224,112,0.37811,78,-0.3117,86,-0.1807
ENSG00000271601,LIX1L,41,0.41295,43,0.59188,26,-0.4017,21,-0.7893
ENSG00000272031,ANKRD34A,40,-0.3886,54,0.14240,43,-0.2443,57,0.29276
ENSG00000121851,POLR3GL,30,0.28701,19,-0.5703,26,0.00182,30,0.27885
ENSG00000265972,TXNIP,32,0.52118,39,1.09031,11,-1.3001,13,-1.0996
ENSG00000131791,PRKAB2,17,0.15408,14,-0.1024,8,-1.1404,20,0.60858
ENSG00000178104,PDE4DIP,136,-0.0088,151,0.21007,121,-0.2092,133,-0.0571
ENSG00000178096,BOLA1,21,-0.0679,25,0.24051,26,0.25294,18,-0.4266
ENSG00000159164,SV2A,257,-0.8780,491,0.28352,437,0.03050,479,0.22700
ENSG00000143368,SF3B4,34,0.28806,27,-0.1258,23,-0.4343,32,0.18773
ENSG00000136631,VPS45,46,-0.5861,71,0.19066,58,-0.1981,75,0.32838
ENSG00000023902,PLEKHO1,66,0.02023,78,0.39618,49,-0.5014,62,-0.0902
ENSG00000143401,ANP32E,95,0.23110,76,-0.1887,75,-0.1904,89,0.13600
ENSG00000117362,APH1A,51,-0.0813,50,-0.1673,38,-0.6169,71,0.59213
ENSG00000159208,CIART,27,-0.2732,31,0.01319,21,-0.6375,40,0.56625
ENSG00000266472,MRPS21,157,0.12625,190,0.58248,127,-0.2449,107,-0.5992
ENSG00000117360,PRPF3,19,0.42451,13,-0.2442,13,-0.3302,16,0.11638
ENSG00000163125,RPRD2,42,-0.3312,55,0.14528,60,0.31016,47,-0.1686
ENSG00000143384,MCL1,57,0.46498,55,0.46138,37,-0.3019,30,-0.7440
ENSG00000143420,ENSA,162,-0.1449,165,-0.1273,190,0.13983,186,0.12062
ENSG00000143457,GOLPH3L,18,0.12688,18,0.11054,17,0.01405,15,-0.2297
ENSG00000143379,SETDB1,15,0.05778,18,0.41402,8,-0.9255,16,0.09313
ENSG00000143418,CERS2,51,0.94767,25,-0.3837,15,-1.1604,34,0.17993
ENSG00000143363,PRUNE1,15,-0.4406,22,0.23150,20,0.06146,20,0.01927
ENSG00000197622,CDC42SE1,23,0.39977,17,-0.2266,13,-0.5727,21,0.26550
ENSG00000213190,MLLT11,161,-0.1719,223,0.48843,193,0.14788,134,-0.5536
ENSG00000143434,SEMA6C,24,-0.5387,41,0.49360,34,0.08566,29,-0.2332
ENSG00000163156,SCNM1,26,0.50266,26,0.51935,15,-0.4916,14,-0.7157
ENSG00000163159,VPS72,23,-0.4456,41,0.67253,25,-0.3393,28,-0.1829
ENSG00000143398,PIP5K1A,23,-0.2127,29,0.28929,22,-0.2318,26,0.02271
ENSG00000159352,PSMD4,117,-0.1371,149,0.35939,128,0.02292,108,-0.3057
ENSG00000143373,ZNF687,15,-0.0034,18,0.29156,11,-0.5235,16,0.05563
ENSG00000143393,PI4KB,62,-0.3113,89,0.41776,56,-0.4649,77,0.10090
ENSG00000143416,SELENBP1,74,1.43515,29,-0.4459,27,-0.5005,25,-0.7139
ENSG00000159377,PSMB4,240,0.05260,236,0.02547,232,-0.0033,226,-0.0641
ENSG00000143442,POGZ,58,-0.2786,58,-0.2980,57,-0.3147,91,0.65715
ENSG00000143376,SNX27,77,-0.2035,78,-0.2253,97,0.19650,96,0.20516
ENSG00000159409,CELF3,61,-0.8004,99,0.01114,70,-0.5885,141,0.81748
ENSG00000178796,RIIAD1,22,-0.0683,32,0.73065,22,-0.0935,15,-0.7593
ENSG00000143436,MRPL9,43,0.15918,48,0.44694,30,-0.4503,34,-0.2991
ENSG00000159445,THEM4,17,-0.1057,29,1.01942,14,-0.4951,12,-0.8145
ENSG00000197747,S100A10,57,-0.1955,54,-0.3334,41,-0.7457,93,0.85840
ENSG00000163191,S100A11,25,1.08233,16,0.16177,13,-0.1805,7,-1.2906
ENSG00000197956,S100A6,230,0.47543,230,0.56042,131,-0.5330,123,-0.7110
ENSG00000188643,S100A16,89,1.25795,43,-0.1833,42,-0.2149,27,-1.0187
ENSG00000189171,S100A13,369,1.17930,182,-0.2303,159,-0.4314,146,-0.6499
ENSG00000160678,S100A1,276,1.42829,102,-0.5732,130,-0.0855,84,-0.9313
ENSG00000160679,CHTOP,70,0.10381,66,-0.0003,47,-0.5750,76,0.29483
ENSG00000143553,SNAPIN,45,0.48262,44,0.51917,30,-0.2101,21,-0.9369
ENSG00000143621,ILF2,81,-0.1235,97,0.23692,78,-0.1866,86,-0.0159
ENSG00000143624,INTS3,45,-0.6770,84,0.49085,66,-0.0272,65,-0.0559
ENSG00000143614,GATAD2B,50,-0.1063,58,0.15975,50,-0.0966,53,-0.0118
ENSG00000198837,DENND4B,40,-0.0213,36,-0.2364,47,0.29435,41,0.00666
ENSG00000160741,CRTC2,18,0.34816,17,0.25825,12,-0.4128,13,-0.2745
ENSG00000143570,SLC39A1,20,0.19372,24,0.59035,15,-0.2842,13,-0.6448
ENSG00000143543,JTB,176,-0.3327,243,0.27573,218,0.04003,205,-0.0813
ENSG00000143545,RAB13,26,1.01282,10,-0.8093,18,0.22070,12,-0.4201
ENSG00000177954,RPS27,2575,0.60532,1645,-0.2569,1586,-0.2909,1812,-0.0636
ENSG00000143549,TPM3,241,-0.0306,246,0.01047,270,0.17828,230,-0.1306
ENSG00000143612,C1orf43,124,0.07918,108,-0.1926,134,0.22542,115,-0.0542
ENSG00000143569,UBAP2L,58,-0.2878,70,0.04522,59,-0.2552,80,0.33064
ENSG00000143575,HAX1,88,-0.2014,112,0.28299,110,0.20758,83,-0.3268
ENSG00000143515,ATP8B2,13,-0.6711,25,0.51027,17,-0.1934,20,0.03998
ENSG00000160714,UBE2Q1,100,-0.1517,109,-0.0013,90,-0.3417,128,0.34022
ENSG00000160716,CHRNB2,22,-1.0053,52,0.53793,43,0.07594,40,-0.0197
ENSG00000160710,ADAR,209,-0.1887,236,0.03530,214,-0.1466,256,0.20533
ENSG00000143603,KCNN3,86,0.54331,61,-0.0904,48,-0.5121,64,-0.0219
ENSG00000163344,PMVK,144,0.43026,115,0.02057,93,-0.3684,108,-0.1204
ENSG00000163346,PBXIP1,310,1.30894,130,-0.4258,118,-0.5510,124,-0.5217
ENSG00000163348,PYGO2,30,-0.4675,42,0.14638,39,-0.0415,44,0.19891
ENSG00000160688,FLAD1,21,-0.1645,25,0.16532,25,0.09994,22,-0.1279
ENSG00000143537,ADAM15,26,-0.3626,36,0.27577,31,-0.0567,32,0.01253
ENSG00000143590,EFNA3,48,-1.0326,72,-0.4203,96,0.14081,128,0.83031
ENSG00000169242,EFNA1,18,-0.6407,33,0.46499,22,-0.3060,29,0.14768
ENSG00000179085,DPM3,83,0.31521,74,0.11396,71,0.03479,56,-0.4246
ENSG00000163463,KRTCAP2,152,0.03605,158,0.11670,159,0.11170,132,-0.2416
ENSG00000163462,TRIM46,25,-0.7962,36,-0.1865,48,0.33324,48,0.39900
ENSG00000169231,THBS3,17,-0.8586,28,0.00896,15,-1.0457,44,1.04622
ENSG00000173171,MTX1,33,0.10447,34,0.21830,35,0.21549,24,-0.5168
ENSG00000177628,GBA,89,-0.2707,112,0.14821,106,0.03059,105,0.02006
ENSG00000160767,FAM189B,27,0.08461,18,-0.6813,24,-0.1233,34,0.59454
ENSG00000116521,SCAMP3,85,0.03242,88,0.11801,69,-0.3280,87,0.08720
ENSG00000176444,CLK2,21,0.07389,21,0.07446,12,-0.9182,25,0.41666
ENSG00000143630,HCN3,8,-1.1879,27,1.10885,12,-0.5649,15,-0.1673
ENSG00000160752,FDPS,65,-0.5371,119,0.66037,92,0.07299,71,-0.4326
ENSG00000160753,RUSC1,52,-0.7725,97,0.36037,80,-0.0338,88,0.14250
ENSG00000116539,ASH1L,96,-0.1641,98,-0.1430,106,0.02061,117,0.23769
ENSG00000125459,MSTO1,16,-0.0461,14,-0.2385,10,-0.7074,22,0.67237
ENSG00000163374,YY1AP1,67,-0.3478,88,0.15819,68,-0.3107,94,0.29463
