Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000162415,ZSWIM5,13,0.26729,13,0.25692,11,-0.2985
ENSG00000132773,TOE1,12,0.01781,8,-0.6848,12,0.33127
ENSG00000117450,PRDX1,587,0.93404,501,0.65982,283,-0.9419
ENSG00000117448,AKR1A1,52,-0.2823,53,-0.2391,64,0.29012
ENSG00000132780,NASP,96,1.56208,76,1.13800,27,-1.6726
ENSG00000159592,GPBP1L1,67,0.40208,62,0.29232,49,-0.3980
ENSG00000159596,TMEM69,28,0.95618,8,-0.9810,15,-0.2619
ENSG00000086015,MAST2,27,0.60244,18,-0.0497,18,-0.3471
ENSG00000117461,PIK3R3,4,-1.8657,25,0.66317,17,0.19536
ENSG00000085998,POMGNT1,86,-0.2369,105,0.08728,101,0.07572
ENSG00000132128,LRRC41,85,0.65977,51,-0.1655,54,-0.3327
ENSG00000173660,UQCRH,191,-0.5432,181,-0.6232,290,0.64150
ENSG00000117481,NSUN4,19,0.58675,23,0.84846,11,-0.8437
ENSG00000117480,FAAH,18,-1.7820,59,0.04763,62,0.68829
ENSG00000079277,MKNK1,39,0.84395,38,0.81736,19,-0.9784
ENSG00000123472,ATPAF1,117,-0.3741,145,-0.0338,152,0.21845
ENSG00000159658,EFCAB14,153,0.48521,179,0.75532,100,-0.7259
ENSG00000186377,CYP4X1,2,-3.4931,7,-1.7630,27,2.53070
ENSG00000162368,CMPK1,98,-0.1524,125,0.24677,107,-0.0655
ENSG00000132122,SPATA6,88,3.62030,11,-0.4040,6,-2.9241
ENSG00000162373,BEND5,37,1.51487,9,-0.8322,13,-0.7758
ENSG00000185104,FAF1,25,-0.6091,33,-0.1857,39,0.42591
ENSG00000123091,RNF11,150,-0.8686,168,-0.6952,288,0.85303
ENSG00000085832,EPS15,78,-0.2994,152,0.78748,89,-0.3664
ENSG00000117859,OSBPL9,45,0.10716,63,0.66666,39,-0.4670
ENSG00000078618,NRDC,83,-0.0114,59,-0.5495,87,0.28915
ENSG00000169213,RAB3B,1,-3.8360,2,-3.4147,31,3.76710
ENSG00000117862,TXNDC12,56,0.99084,51,0.81439,25,-1.0708
ENSG00000134717,BTF3L4,68,-0.0333,62,-0.1856,71,0.12080
ENSG00000157077,ZFYVE9,32,-0.1936,29,-0.3477,38,0.29939
ENSG00000134748,PRPF38A,80,1.58716,41,0.43828,24,-1.3007
ENSG00000134744,TUT4,57,0.62912,56,0.60005,34,-0.7137
ENSG00000162377,COA7,9,-0.3365,5,-1.3262,13,0.82979
ENSG00000162378,ZYG11B,55,-0.8561,60,-0.7353,106,0.86903
ENSG00000121310,ECHDC2,174,1.96860,59,0.04808,42,-1.4517
ENSG00000116171,SCP2,267,0.90694,178,0.23052,138,-0.6924
ENSG00000157184,CPT2,25,1.02504,25,1.04100,10,-1.2352
ENSG00000162384,CZIB,92,0.84236,70,0.37620,49,-0.7233
ENSG00000162385,MAGOH,73,1.30715,32,-0.0642,29,-0.8572
ENSG00000157193,LRP8,17,-1.0823,31,-0.1990,37,0.64176
ENSG00000058804,NDC1,20,0.59560,15,0.10308,13,-0.4179
ENSG00000058799,YIPF1,26,0.56188,11,-0.8204,18,-0.0009
ENSG00000081870,HSPB11,48,0.85910,25,-0.2117,26,-0.4554
ENSG00000116212,LRRC42,36,1.31672,9,-0.9484,15,-0.5739
ENSG00000116209,TMEM59,369,0.60276,277,0.12633,239,-0.4344
ENSG00000116221,MRPL37,56,-0.0797,46,-0.3891,61,0.25370
ENSG00000157216,SSBP3,353,1.42549,61,-1.4259,140,-0.5618
ENSG00000243725,TTC4,78,1.67952,14,-1.1788,25,-0.8407
ENSG00000116133,DHCR24,23,-3.1658,184,-0.0459,211,1.02519
ENSG00000162402,USP24,57,0.16245,49,-0.0747,51,-0.0538
ENSG00000162407,PLPP3,310,0.49015,399,0.91915,198,-0.8364
ENSG00000162409,PRKAA2,16,-0.9126,10,-1.6805,34,1.35136
ENSG00000162600,OMA1,24,0.72813,28,0.96510,13,-1.0023
ENSG00000162601,MYSM1,33,-0.1156,33,-0.1188,37,0.13125
ENSG00000177606,JUN,421,3.61083,127,0.92077,22,-3.5819
ENSG00000172456,FGGY,35,0.92451,16,-0.3371,18,-0.4533
ENSG00000134709,HOOK1,6,-2.5637,11,-1.7186,40,2.21479
ENSG00000134716,CYP2J2,11,-1.1556,46,1.12688,22,-0.3588
ENSG00000162599,NFIA,245,1.13526,237,1.07673,96,-1.3306
ENSG00000162604,TM2D1,108,0.17256,93,-0.0673,96,-0.0637
ENSG00000132849,PATJ,30,0.76275,11,-0.8081,18,-0.1596
ENSG00000162607,USP1,35,0.61565,38,0.78178,20,-0.8177
ENSG00000116641,DOCK7,104,1.18900,53,0.05668,44,-0.8166
ENSG00000125703,ATG4C,25,-0.2429,76,1.61432,24,-1.0409
ENSG00000088035,ALG6,20,0.25437,17,0.02424,17,-0.1617
ENSG00000203965,EFCAB7,27,0.54985,13,-0.5381,19,-0.0970
ENSG00000079739,PGM1,58,0.01091,82,0.57803,54,-0.3602
ENSG00000158966,CACHD1,74,-0.2736,66,-0.4523,92,0.40002
ENSG00000162437,RAVER2,55,1.12166,20,-0.5040,26,-0.5456
ENSG00000162434,JAK1,92,0.67210,76,0.35596,55,-0.6008
ENSG00000162433,AK4,106,0.62680,54,-0.4481,70,-0.1887
ENSG00000116675,DNAJC6,27,-3.3893,173,-0.6307,299,1.57432
ENSG00000213625,LEPROT,48,0.01498,89,1.03172,43,-0.6804
ENSG00000184588,PDE4B,23,-2.5046,105,-0.2305,136,1.08060
ENSG00000118473,SGIP1,29,-2.8051,72,-1.4744,224,2.12809
ENSG00000152760,TCTEX1D1,472,6.21971,22,-1.3264,4,-5.8388
ENSG00000152763,WDR78,269,5.33851,11,-1.6686,6,-4.5231
ENSG00000198160,MIER1,32,-0.2565,51,0.51033,36,-0.1885
ENSG00000116704,SLC35D1,22,0.35230,27,0.70763,16,-0.6217
ENSG00000142864,SERBP1,263,0.79091,198,0.31449,146,-0.6563
ENSG00000116717,GADD45A,24,0.19196,26,0.33327,20,-0.3006
ENSG00000172380,GNG12,114,1.98618,45,0.30495,26,-1.5718
ENSG00000162595,DIRAS3,31,-2.7951,53,-2.0165,239,2.49435
ENSG00000116729,WLS,642,2.67230,175,0.20597,91,-2.1630
ENSG00000033122,LRRC7,4,-4.7829,46,-1.4822,147,2.50199
ENSG00000066557,LRRC40,20,-0.4758,20,-0.4530,29,0.51318
ENSG00000116754,SRSF11,177,0.10916,171,0.05074,164,-0.0905
ENSG00000118454,ANKRD13C,33,-0.3927,34,-0.3451,45,0.40891
ENSG00000197568,HHLA3,50,1.53322,34,0.82916,15,-1.4641
ENSG00000132485,ZRANB2,182,0.65009,101,-0.2957,118,-0.2687
ENSG00000172260,NEGR1,69,-1.6832,78,-1.5025,241,1.70599
ENSG00000178965,ERICH3,50,-0.4971,5,-3.7239,79,1.49793
ENSG00000116791,CRYZ,43,1.11793,12,-0.8460,20,-0.4342
ENSG00000162623,TYW3,26,-0.0128,25,-0.0407,26,0.03006
ENSG00000117054,ACADM,75,0.19783,52,-0.3955,67,0.08326
ENSG00000137955,RABGGTB,44,-0.2332,55,0.10193,52,0.06490
ENSG00000184005,ST6GALNAC3,24,0.45332,34,1.05281,15,-0.9083
ENSG00000117069,ST6GALNAC5,28,-1.6823,15,-2.5437,100,2.18365
ENSG00000142892,PIGK,58,-0.1870,42,-0.7001,69,0.46959
ENSG00000154027,AK5,26,-3.6074,106,-1.5630,349,2.39830
ENSG00000036549,AC118549.1,24,-0.4586,45,0.52403,32,-0.1107
ENSG00000077254,USP33,84,-0.4007,94,-0.2163,113,0.34014
ENSG00000180488,MIGA1,21,-2.0589,73,-0.1935,92,0.95072
ENSG00000162613,FUBP1,107,0.50463,97,0.34121,72,-0.4877
ENSG00000162616,DNAJB4,71,0.29936,48,-0.3320,59,-0.0125
ENSG00000137959,IFI44L,27,0.54302,86,2.80053,10,-2.4400
ENSG00000137965,IFI44,23,0.69992,37,1.59424,11,-1.4396
ENSG00000117114,ADGRL2,7,-2.5035,18,-1.1722,45,1.81809
ENSG00000137941,TTLL7,69,-0.6726,256,1.51401,92,-0.8189
ENSG00000142875,PRKACB,96,-2.6661,395,-0.5444,636,1.37357
ENSG00000117133,RPF1,35,-0.8374,30,-1.0516,67,1.02490
ENSG00000174021,GNG5,161,1.16131,91,0.19214,69,-0.8570
ENSG00000117151,CTBS,27,1.05314,10,-0.5088,13,-0.4894
ENSG00000117155,SSX2IP,73,-0.9940,62,-1.2421,155,1.20719
ENSG00000162642,C1orf52,50,-1.0905,79,-0.4079,112,0.78293
ENSG00000153904,DDAH1,751,0.97052,516,0.33469,366,-0.7892
ENSG00000142871,CCN1,409,4.63612,32,-0.8415,14,-3.9344
ENSG00000117174,ZNHIT6,28,-0.3103,52,0.67595,33,-0.2810
ENSG00000122417,ODF2L,169,2.09118,19,-1.5106,42,-1.1627
ENSG00000097033,SH3GLB1,116,0.91038,90,0.48393,58,-0.8271
ENSG00000183291,SELENOF,273,0.89803,147,-0.1300,146,-0.5187
ENSG00000153936,HS2ST1,87,0.19556,42,-0.9605,81,0.31961
ENSG00000143013,LMO4,134,-0.6455,172,-0.2592,215,0.48822
ENSG00000065243,PKN2,60,0.54225,46,0.12846,40,-0.3963
ENSG00000137947,GTF2B,40,0.36793,25,-0.3499,31,-0.0499
ENSG00000137944,KYAT3,26,1.11694,14,0.02832,12,-0.7498
ENSG00000213516,RBMXL1,17,-0.1138,19,0.12435,18,-0.0103
ENSG00000197147,LRRC8B,22,-1.7182,51,-0.4151,75,1.02247
ENSG00000171488,LRRC8C,9,-1.5111,24,-0.0091,26,0.65584
ENSG00000171492,LRRC8D,67,1.11556,55,0.77424,28,-1.1304
ENSG00000162664,ZNF326,73,0.88815,63,0.64542,36,-0.9034
ENSG00000122482,ZNF644,48,0.35691,75,1.13646,32,-0.9184
ENSG00000069702,TGFBR3,116,2.95536,29,0.23661,13,-2.4576
ENSG00000172031,EPHX4,2,-4.1669,7,-2.7052,51,3.41510
ENSG00000189195,BTBD8,17,-2.0521,24,-1.5286,78,1.89030
ENSG00000174842,GLMN,13,0.06472,6,-1.0404,13,0.44269
ENSG00000122484,RPAP2,21,-0.5325,28,-0.1081,32,0.34151
ENSG00000067208,EVI5,122,1.99505,53,0.47053,27,-1.6543
ENSG00000122406,RPL5,439,0.38613,461,0.46697,320,-0.4904
ENSG00000154511,DIPK1A,67,0.16376,74,0.34336,58,-0.2911
ENSG00000143033,MTF2,26,-0.4642,28,-0.2997,36,0.42117
ENSG00000117500,TMED5,62,-0.0982,81,0.34678,64,-0.1558
ENSG00000223745,CCDC18-AS1,35,1.85267,19,0.72903,8,-1.6632
ENSG00000117505,DR1,43,-0.2627,53,0.07125,51,0.09853
ENSG00000137942,FNBP1L,45,-0.2825,37,-0.5877,57,0.47389
ENSG00000137936,BCAR3,103,2.00960,33,0.00251,24,-1.4705
ENSG00000067334,DNTTIP2,30,0.18375,25,-0.0728,26,-0.0676
ENSG00000023909,GCLM,62,1.11797,25,-0.3915,29,-0.5824
ENSG00000117528,ABCD3,52,0.11563,71,0.64221,45,-0.4550
ENSG00000117525,F3,88,-0.2526,137,0.45199,101,-0.1507
ENSG00000117519,CNN3,559,1.74432,381,1.02769,140,-1.7452
ENSG00000172339,ALG14,41,0.96279,16,-0.5959,22,-0.3879
ENSG00000152078,TLCD4,18,-1.1158,37,-0.0442,40,0.54780
ENSG00000122481,RWDD3,23,0.01291,27,0.25055,23,-0.1534
ENSG00000117569,PTBP2,49,-0.4643,92,0.55849,64,-0.1329
ENSG00000225206,MIR137HG,0,-4.9717,3,-1.8285,14,2.83448
ENSG00000162627,SNX7,30,1.22541,8,-0.8226,13,-0.5307
ENSG00000117598,PLPPR5,5,-2.9309,9,-2.2066,47,2.66727
ENSG00000117600,PLPPR4,16,-3.6932,57,-1.8738,234,2.66432
ENSG00000099260,PALMD,41,2.06989,10,-0.3101,9,-1.4171
ENSG00000162688,AGL,51,-0.1132,40,-0.4922,57,0.32507
ENSG00000117620,SLC35A3,46,0.35162,36,-0.0163,36,-0.2004
ENSG00000156875,MFSD14A,57,-0.2206,76,0.22397,66,-0.0172
ENSG00000122435,TRMT13,26,1.51809,21,1.10703,7,-1.6199
ENSG00000137992,DBT,37,0.11870,30,-0.2291,35,0.05252
ENSG00000137996,RTCA,37,-0.1459,47,0.25417,40,-0.0734
ENSG00000181656,GPR88,21,-3.4295,67,-1.7243,249,2.48525
ENSG00000162692,VCAM1,20,0.92441,27,1.43981,8,-1.4496
ENSG00000162694,EXTL2,63,0.51234,32,-0.5556,46,-0.0630
ENSG00000162695,SLC30A7,26,0.77849,13,-0.2783,15,-0.3685
ENSG00000117543,DPH5,25,0.26104,17,-0.3473,21,0.01970
ENSG00000233184,AC093157.1,21,1.00649,5,-1.2889,11,-0.2238
ENSG00000170989,S1PR1,51,-0.2190,48,-0.3151,61,0.29653
ENSG00000118733,OLFM3,1,-4.7695,10,-1.4622,31,2.48243
ENSG00000060718,COL11A1,4,-1.9175,15,0.02471,16,0.74093
ENSG00000185946,RNPC3,37,0.43703,22,-0.3836,28,-0.0819
ENSG00000240038,AMY2B,37,0.45572,25,-0.1600,27,-0.1964
ENSG00000198890,PRMT6,18,-0.4026,12,-0.9698,25,0.72698
ENSG00000085491,SLC25A24,33,1.47974,15,0.13886,11,-1.0787
ENSG00000162636,FAM102B,8,-0.9842,11,-0.5384,17,0.81736
ENSG00000162639,HENMT1,0,-9.4956,16,-0.6976,30,1.86386
ENSG00000134186,PRPF38B,88,0.80667,70,0.41303,48,-0.7194
ENSG00000116266,STXBP3,88,1.05444,92,1.11676,36,-1.3039
ENSG00000121957,GPSM2,30,0.95981,36,1.28621,12,-1.3602
ENSG00000121940,CLCC1,51,0.36642,34,-0.3000,41,-0.0717
ENSG00000085433,WDR47,42,-1.4561,46,-1.3272,125,1.49783
ENSG00000197780,TAF13,64,-0.1162,91,0.43271,67,-0.2024
ENSG00000215717,TMEM167B,62,-0.1956,43,-0.7696,75,0.50671
ENSG00000179902,C1orf194,775,5.67445,16,-2.5947,15,-4.7201
ENSG00000116299,KIAA1324,7,-3.2826,30,-1.1925,77,2.03092
ENSG00000031698,SARS,69,-1.5413,175,-0.1112,204,0.74202
ENSG00000143126,CELSR2,174,0.29995,129,-0.1745,142,-0.0881
ENSG00000134222,PSRC1,17,0.33060,61,2.74444,8,-2.2859
ENSG00000134243,SORT1,120,-0.9294,525,1.51257,192,-0.7488
ENSG00000143106,PSMA5,68,-0.1949,42,-0.9483,82,0.58415
ENSG00000174151,CYB561D1,12,-0.2133,4,-1.9061,15,0.92642
ENSG00000181754,AMIGO1,26,-0.9070,32,-0.5586,50,0.79311
ENSG00000065135,GNAI3,62,0.93433,45,0.41142,31,-0.8042
ENSG00000116337,AMPD2,49,-1.7340,59,-1.4605,178,1.70701
ENSG00000168765,GSTM4,59,0.27060,35,-0.5706,51,0.11265
ENSG00000134201,GSTM5,47,-0.2672,140,1.58895,46,-1.0110
ENSG00000134202,GSTM3,68,-1.1939,134,-0.1377,158,0.64244
ENSG00000184371,CSF1,62,1.79771,67,1.94447,11,-2.4550
ENSG00000168710,AHCYL1,358,-0.2821,690,0.78965,404,-0.3751
ENSG00000143093,STRIP1,36,0.75194,30,0.44764,20,-0.7027
ENSG00000197106,SLC6A17,6,-4.1535,31,-1.8027,121,2.69917
ENSG00000116396,KCNC4,39,0.75958,14,-0.8133,24,-0.1554
ENSG00000162775,RBM15,16,0.13365,26,0.91607,13,-0.6515
ENSG00000273373,AL355488.1,23,1.17206,1,-3.1079,11,-0.1141
ENSG00000134248,LAMTOR5,195,0.69504,145,0.21044,117,-0.5383
ENSG00000177301,KCNA2,17,-2.0667,46,-0.5920,77,1.26052
ENSG00000259834,AL365361.1,5,-3.1744,14,-1.8232,58,2.49019
ENSG00000121931,LRIF1,16,-0.3612,9,-1.2327,22,0.81053
ENSG00000156171,DRAM2,78,1.95212,31,0.31149,18,-1.5452
ENSG00000134255,CEPT1,39,0.07197,28,-0.4756,39,0.20162
ENSG00000173947,PIFO,804,5.58772,22,-2.2322,16,-4.6854
ENSG00000116455,WDR77,27,0.06444,26,-0.0326,26,-0.0186
ENSG00000116459,ATP5PB,190,0.02357,164,-0.2107,189,0.10055
ENSG00000116473,RAP1A,41,-0.4775,122,1.34721,48,-0.7381
ENSG00000197852,INKA2,5,-1.8952,11,-0.8089,21,1.36193
ENSG00000171385,KCND3,12,-3.0921,51,-0.9671,112,1.80796
ENSG00000231437,LINC01750,3,-1.7550,1,-2.8890,14,2.35318
ENSG00000143079,CTTNBP2NL,23,0.37852,20,0.18450,17,-0.3237
ENSG00000134245,WNT2B,2,-3.3905,7,-1.9396,30,2.63718
ENSG00000007341,ST7L,26,1.00333,20,0.57413,12,-0.9396
ENSG00000116489,CAPZA1,69,-0.0486,85,0.28620,70,-0.1429
ENSG00000155363,MOV10,48,0.94097,21,-0.4048,25,-0.4398
ENSG00000155366,RHOC,217,1.46496,167,0.99147,67,-1.5086
ENSG00000155367,PPM1J,128,4.56526,3,-2.6816,5,-3.5208
ENSG00000155380,SLC16A1,182,2.83676,77,1.06630,18,-2.7757
ENSG00000226419,SLC16A1-AS1,16,0.36850,22,0.84289,11,-0.7196
ENSG00000198799,LRIG2,41,0.76038,39,0.68574,22,-0.8458
ENSG00000081026,MAGI3,7,-0.7745,8,-0.6562,13,0.78309
ENSG00000116793,PHTF1,91,2.18309,15,-0.9298,20,-1.3575
ENSG00000081019,RSBN1,66,0.82881,34,-0.2521,38,-0.4162
ENSG00000134262,AP4B1,21,-0.7784,48,0.49970,35,0.03078
ENSG00000163349,HIPK1,514,2.52412,60,-1.2041,92,-1.6282
ENSG00000116774,OLFML3,13,-0.3786,50,1.89229,13,-1.2368
ENSG00000134207,SYT6,1,-4.5970,18,-0.9816,40,2.02589
ENSG00000197323,TRIM33,60,-0.1542,39,-0.8084,71,0.49752
ENSG00000116752,BCAS2,85,0.06826,41,-1.0528,86,0.44476
ENSG00000213281,NRAS,26,-0.1793,36,0.34193,29,-0.1127
ENSG00000009307,CSDE1,238,-0.3839,302,-0.0115,312,0.20978
ENSG00000052723,SIKE1,22,0.54124,12,-0.4446,15,-0.1287
ENSG00000163393,SLC22A15,28,0.64231,35,1.07381,15,-1.0259
ENSG00000163399,ATP1A1,202,-1.7364,253,-1.4005,727,1.67394
ENSG00000116815,CD58,41,2.26319,7,-0.7159,8,-1.4821
ENSG00000143061,IGSF3,27,0.51741,5,-2.0507,20,0.35680
ENSG00000134247,PTGFRN,41,0.63846,32,0.24301,25,-0.5184
ENSG00000198162,MAN1A2,56,-1.2396,71,-0.8712,140,1.13496
ENSG00000065183,WDR3,22,-0.5526,11,-1.6155,35,1.08523
ENSG00000155761,SPAG17,288,6.97679,6,-2.4735,1,-6.3393
ENSG00000092621,PHGDH,257,1.38803,264,1.43281,77,-1.7456
ENSG00000134250,NOTCH2,170,1.95067,109,1.11150,35,-1.9656
ENSG00000265808,SEC22B,70,-0.0730,65,-0.1856,75,0.14378
ENSG00000226067,LINC00623,39,0.67239,48,1.03896,21,-1.0192
ENSG00000171943,SRGAP2C,35,-0.1108,57,0.68405,35,-0.3745
ENSG00000232527,LINC02802,13,-0.3294,17,0.03372,17,0.15496
ENSG00000196369,SRGAP2B,18,-0.3696,25,0.15975,23,0.09563
ENSG00000265491,RNF115,60,-0.0016,69,0.21252,59,-0.1227
ENSG00000186141,POLR3C,20,-0.0671,7,-1.4997,22,0.69593
ENSG00000186364,NUDT17,11,0.03829,4,-1.5296,12,0.62522
ENSG00000131788,PIAS3,59,1.59701,27,0.25026,18,-1.2216
ENSG00000198483,ANKRD35,62,1.46230,37,0.56794,20,-1.2680
ENSG00000131779,PEX11B,42,-0.6257,43,-0.6205,69,0.68507
ENSG00000265241,RBM8A,131,0.47045,115,0.25252,92,-0.4173
ENSG00000271601,LIX1L,63,0.50443,87,1.05022,39,-0.9337
ENSG00000272031,ANKRD34A,0,-5.3046,13,-1.2320,36,2.31085
ENSG00000121851,POLR3GL,37,0.54436,33,0.35259,24,-0.5185
ENSG00000265972,TXNIP,352,2.77793,251,2.00851,26,-3.5198
ENSG00000233396,LINC01719,19,0.82395,11,-0.0878,11,-0.4836
ENSG00000131791,PRKAB2,13,-0.4588,26,0.59486,18,-0.1613
ENSG00000162836,ACP6,24,1.18462,16,0.46242,10,-1.0069
ENSG00000178104,PDE4DIP,264,0.87323,162,0.06670,141,-0.5894
ENSG00000274265,AC245297.3,30,1.51365,38,1.97986,7,-2.2637
ENSG00000184678,HIST2H2BE,28,0.91336,48,1.89989,10,-1.8044
ENSG00000178096,BOLA1,33,1.17108,7,-1.1994,15,-0.3862
ENSG00000159164,SV2A,44,-3.1640,142,-1.4339,426,2.19583
ENSG00000143368,SF3B4,48,1.33587,16,-0.4099,19,-0.7515
ENSG00000014914,MTMR11,47,2.30447,3,-2.0247,10,-1.2995
ENSG00000264522,OTUD7B,35,0.42041,81,1.94355,19,-1.5867
ENSG00000136631,VPS45,43,-0.4885,53,-0.1739,61,0.35993
ENSG00000023902,PLEKHO1,55,0.07068,50,-0.0626,52,-0.0059
ENSG00000143401,ANP32E,101,-0.0352,91,-0.1882,105,0.12328
ENSG00000117362,APH1A,137,0.97360,91,0.29040,67,-0.7689
ENSG00000118292,C1orf54,7,-1.0740,39,1.82770,11,-0.9977
ENSG00000159208,CIART,21,-0.2956,8,-1.6488,28,0.91273
ENSG00000266472,MRPS21,174,0.58850,113,-0.1109,116,-0.3087
ENSG00000117360,PRPF3,36,0.82676,21,-0.0377,20,-0.5082
ENSG00000163125,RPRD2,73,0.65750,24,-1.0697,49,0.00542
ENSG00000143384,MCL1,108,0.93167,98,0.77669,51,-1.0094
ENSG00000143420,ENSA,138,-0.1327,109,-0.4940,156,0.33783
ENSG00000143457,GOLPH3L,46,1.31187,17,-0.3711,19,-0.7452
ENSG00000163131,CTSS,24,0.84477,25,0.94417,11,-1.0590
ENSG00000143437,ARNT,33,0.60917,28,0.35011,21,-0.5576
ENSG00000143379,SETDB1,28,0.98399,17,0.20946,13,-0.7362
ENSG00000143418,CERS2,115,1.37147,173,2.18902,28,-2.3454
ENSG00000143363,PRUNE1,25,0.47472,10,-0.9619,19,0.11343
ENSG00000197622,CDC42SE1,50,0.92044,58,1.18598,22,-1.2663
ENSG00000213190,MLLT11,19,-3.4444,83,-1.2620,223,2.12011
ENSG00000143458,GABPB2,36,1.05950,24,0.41766,16,-0.8944
ENSG00000143434,SEMA6C,17,-0.6784,25,-0.0930,28,0.40027
ENSG00000163156,SCNM1,24,0.39674,33,0.95420,16,-0.8101
ENSG00000163155,LYSMD1,17,-0.1656,26,0.50329,19,-0.2256
ENSG00000163159,VPS72,34,0.27344,27,-0.1269,29,-0.0950
ENSG00000143398,PIP5K1A,55,0.78726,29,-0.2246,32,-0.3975
ENSG00000159352,PSMD4,143,0.37654,110,-0.0437,110,-0.2021
ENSG00000143373,ZNF687,33,0.80877,22,0.17100,18,-0.5950
ENSG00000143393,PI4KB,85,0.79493,62,0.26772,47,-0.6346
ENSG00000143390,RFX5,21,0.62267,21,0.61390,13,-0.7181
ENSG00000143416,SELENBP1,171,1.71733,110,0.90312,44,-1.6499
ENSG00000159377,PSMB4,215,0.00323,278,0.41788,207,-0.2523
ENSG00000143442,POGZ,92,0.27139,70,-0.1691,77,-0.0726
ENSG00000143376,SNX27,35,-1.2687,78,-0.0272,85,0.59046
ENSG00000159409,CELF3,8,-3.6845,15,-2.7104,116,3.27005
ENSG00000178796,RIIAD1,66,1.97619,3,-2.6872,18,-0.9201
ENSG00000143436,MRPL9,67,0.64928,53,0.27061,41,-0.5400
ENSG00000159445,THEM4,39,1.14724,13,-0.6623,18,-0.5141
ENSG00000197747,S100A10,641,2.93282,112,-0.3413,80,-2.2291
ENSG00000163191,S100A11,92,2.46872,53,1.34036,12,-2.5873
ENSG00000197956,S100A6,308,1.18278,287,1.05527,116,-1.3487
ENSG00000188643,S100A16,56,0.46048,96,1.39975,34,-1.1656
ENSG00000189171,S100A13,110,-0.0345,155,0.52098,107,-0.3002
ENSG00000160678,S100A1,21,-1.7112,97,0.66389,66,0.16325
ENSG00000160679,CHTOP,110,0.40732,134,0.73661,77,-0.6705
ENSG00000143553,SNAPIN,64,1.28944,35,0.27289,25,-0.9909
ENSG00000143621,ILF2,110,0.32450,73,-0.3220,89,-0.0337
ENSG00000143624,INTS3,148,1.13904,63,-0.2797,67,-0.6406
ENSG00000143614,GATAD2B,45,-0.5518,61,-0.0921,67,0.34087
ENSG00000198837,DENND4B,27,-0.4610,27,-0.4991,39,0.53012
ENSG00000160741,CRTC2,21,0.23598,34,1.00061,16,-0.7610
ENSG00000143570,SLC39A1,52,1.09862,55,1.18959,20,-1.3812
ENSG00000143543,JTB,218,0.19446,160,-0.3026,194,0.04146
ENSG00000143545,RAB13,77,2.31492,43,1.17214,12,-2.3261
ENSG00000177954,RPS27,1306,-0.5090,2453,0.50156,1785,-0.0740
ENSG00000143549,TPM3,198,-0.5269,195,-0.5488,296,0.59293
ENSG00000143612,C1orf43,120,-0.0480,142,0.22494,121,-0.1056
ENSG00000143569,UBAP2L,57,-0.0412,64,0.14213,58,-0.0594
ENSG00000143575,HAX1,82,0.01484,60,-0.4664,84,0.23344
ENSG00000143515,ATP8B2,58,0.90016,24,-0.5311,32,-0.3618
ENSG00000160714,UBE2Q1,80,-0.6797,91,-0.4695,132,0.62914
ENSG00000160716,CHRNB2,2,-4.4456,18,-1.2482,48,2.25535
ENSG00000160710,ADAR,206,-0.2606,189,-0.3905,253,0.36020
ENSG00000143603,KCNN3,103,0.40526,75,-0.0953,78,-0.1947
ENSG00000163344,PMVK,80,-0.1020,135,0.74619,80,-0.4220
ENSG00000163346,PBXIP1,522,1.50052,330,0.68309,166,-1.3581
ENSG00000163348,PYGO2,41,0.21330,52,0.58680,33,-0.4693
ENSG00000160691,SHC1,26,0.83097,30,1.05856,13,-1.1257
ENSG00000173207,CKS1B,31,0.99215,18,0.09579,15,-0.6881
ENSG00000160688,FLAD1,32,0.64271,28,0.40050,20,-0.6067
ENSG00000143537,ADAM15,28,-0.2456,64,1.07866,30,-0.6069
ENSG00000143590,EFNA3,3,-4.5422,22,-1.8118,87,2.76711
ENSG00000169242,EFNA1,9,-2.1298,84,1.42002,34,-0.4451
ENSG00000179085,DPM3,88,0.71718,73,0.40337,51,-0.6558
ENSG00000163463,KRTCAP2,148,0.28887,159,0.40366,117,-0.3970
ENSG00000163462,TRIM46,3,-3.9567,25,-0.8370,51,1.83080
ENSG00000231064,AC234582.1,127,3.44803,25,0.15616,9,-2.9454
ENSG00000169231,THBS3,18,-0.6599,7,-2.0805,32,1.31513
ENSG00000173171,MTX1,81,1.71403,23,-0.3729,24,-1.0825
ENSG00000177628,GBA,153,0.50421,124,0.14930,106,-0.3829
ENSG00000160767,FAM189B,22,-0.6866,33,-0.0815,37,0.39659
ENSG00000116521,SCAMP3,65,-0.2977,124,0.74107,75,-0.3332
ENSG00000176444,CLK2,60,0.95818,35,0.07837,30,-0.6555
ENSG00000143630,HCN3,7,-0.9433,8,-0.7626,16,0.92864
ENSG00000160752,FDPS,80,0.08181,107,0.54485,72,-0.3740
ENSG00000160753,RUSC1,43,-0.9539,66,-0.2848,85,0.64515
ENSG00000116539,ASH1L,70,-0.8982,101,-0.3299,134,0.64937
ENSG00000125459,MSTO1,21,0.51673,15,-0.0193,14,-0.3049
ENSG00000163374,YY1AP1,77,-0.1167,70,-0.2553,85,0.20619
ENSG00000132676,DAP3,44,-0.0910,27,-0.8284,50,0.46494
