Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000204178,MACO1,28,-0.2419,24,-0.4609,46,0.60541,25,-0.3854,38,0.28790,36,0.18487,37,0.23403,23,-0.5480
ENSG00000117643,MAN1C1,59,1.18516,29,-0.0724,17,-0.8616,16,-0.9619,32,0.12444,34,0.19641,29,-0.0521,23,-0.4035
ENSG00000162430,SELENON,98,0.92110,60,0.07228,44,-0.4190,46,-0.3490,70,0.33142,52,-0.1467,29,-1.0671,59,0.04741
ENSG00000117640,MTFR1L,71,-0.3803,89,-0.0260,111,0.33990,72,-0.3720,84,-0.1170,98,0.13858,108,0.29011,90,-0.0059
ENSG00000182749,PAQR7,20,0.53381,13,-0.0884,13,-0.1373,12,-0.2367,11,-0.3837,22,0.72283,11,-0.4670,12,-0.3002
ENSG00000117632,STMN1,626,1.01661,969,1.89251,173,-1.1131,166,-1.1780,159,-1.2440,433,0.36025,139,-1.4462,129,-1.5598
ENSG00000175087,PDIK1L,13,0.11002,7,-0.7673,13,0.05381,7,-0.8621,13,0.02302,20,0.75619,9,-0.4254,17,0.51665
ENSG00000142684,ZNF593,32,0.89271,33,0.94221,17,-0.1428,22,0.25966,10,-0.9339,19,-0.0197,10,-1.0403,8,-1.2586
ENSG00000130695,CEP85,19,0.49076,12,-0.3259,13,-0.1533,7,-1.0044,12,-0.2690,19,0.48413,15,0.04933,17,0.29225
ENSG00000142669,SH3BGRL3,201,0.37674,266,0.86971,135,-0.2805,156,-0.0441,176,0.15283,97,-0.8084,122,-0.4377,131,-0.3352
ENSG00000158062,UBXN11,46,0.50022,16,-1.1398,25,-0.5235,39,0.21443,29,-0.2722,37,0.13553,34,-0.0231,48,0.55796
ENSG00000117682,DHDDS,19,-0.1252,29,0.53512,19,-0.1290,15,-0.5223,20,-0.0784,25,0.29103,25,0.28755,15,-0.5261
ENSG00000198830,HMGN2,352,1.33234,180,0.13199,118,-0.5538,159,-0.0663,127,-0.4339,131,-0.3842,125,-0.4561,136,-0.3191
ENSG00000117713,ARID1A,98,0.41496,68,-0.2011,63,-0.3072,58,-0.4543,75,-0.0307,79,0.05019,100,0.44720,72,-0.1085
ENSG00000060642,PIGV,16,0.35028,13,-0.0226,6,-1.1055,6,-1.0715,20,0.72432,13,0.00193,16,0.34528,13,0.02672
ENSG00000204160,ZDHHC18,19,-1.1038,49,0.44813,36,-0.0548,32,-0.2363,40,0.09012,38,0.02165,49,0.43065,38,0.00533
ENSG00000142751,GPN2,19,-0.2693,23,0.10587,16,-0.4842,17,-0.4034,22,-0.0243,28,0.37355,22,-0.0228,30,0.49950
ENSG00000090273,NUDC,174,0.35961,161,0.22938,137,-0.0448,171,0.33284,130,-0.1300,124,-0.1951,134,-0.0765,92,-0.6814
ENSG00000253368,TRNP1,7,-2.2355,60,1.19660,33,0.14332,20,-0.6662,18,-0.7669,50,0.86008,29,-0.0801,25,-0.3211
ENSG00000090020,SLC9A1,5,-2.0235,23,0.31931,17,-0.1480,18,-0.1203,19,-0.0274,24,0.41201,26,0.52176,20,0.08475
ENSG00000142784,WDTC1,36,0.42939,13,-1.2209,28,0.02212,17,-0.7465,33,0.26703,28,0.03794,31,0.15133,37,0.45999
ENSG00000186501,TMEM222,89,0.19319,74,-0.0990,63,-0.3729,68,-0.2376,95,0.31459,83,0.07244,82,0.07018,77,-0.0316
ENSG00000158195,WASF2,97,1.67440,37,-0.0429,26,-0.6139,40,0.08542,47,0.32241,15,-1.4529,24,-0.7517,21,-0.9537
ENSG00000126705,AHDC1,46,-0.1070,37,-0.4447,41,-0.2634,33,-0.6348,38,-0.3880,64,0.46427,58,0.28655,73,0.67611
ENSG00000126709,IFI6,233,1.12645,129,0.08721,95,-0.4049,105,-0.2481,144,0.27018,92,-0.4580,84,-0.5983,96,-0.3890
ENSG00000009780,FAM76A,38,0.36512,43,0.56598,26,-0.2727,29,-0.0826,27,-0.2281,20,-0.7006,30,-0.0218,33,0.09727
ENSG00000117758,STX12,86,-0.1165,124,0.48798,69,-0.4823,83,-0.1894,81,-0.2290,112,0.31643,111,0.30405,76,-0.3157
ENSG00000117751,PPP1R8,46,0.25694,34,-0.2723,34,-0.2434,32,-0.3255,38,-0.0920,44,0.16841,55,0.53977,35,-0.2103
ENSG00000117748,RPA2,47,-0.6431,82,0.26071,59,-0.2701,55,-0.3877,88,0.38182,76,0.12609,82,0.26775,71,0.02802
ENSG00000158161,EYA3,19,1.04221,10,-0.1141,8,-0.4158,10,-0.0849,8,-0.4405,13,0.35500,9,-0.2659,7,-0.6257
ENSG00000126698,DNAJC8,119,0.38197,98,0.05570,108,0.21578,88,-0.1236,78,-0.3151,92,-0.0385,86,-0.1533,88,-0.1138
ENSG00000130770,ATP5IF1,161,-1.1897,424,0.36341,411,0.30693,252,-0.4896,333,-0.0436,422,0.35523,362,0.09678,368,0.12180
ENSG00000130766,SESN2,6,-0.8467,22,1.32767,9,-0.1461,8,-0.3033,9,-0.2080,7,-0.6045,13,0.35651,8,-0.4644
ENSG00000204138,PHACTR4,31,1.17670,22,0.56114,15,-0.0311,16,0.09202,10,-0.6396,18,0.27598,5,-1.6927,6,-1.3455
ENSG00000242125,SNHG3,17,-0.5063,30,0.38058,25,0.04179,14,-0.8735,25,0.10507,32,0.48491,27,0.17162,22,-0.1672
ENSG00000180098,TRNAU1AP,49,1.37267,17,-0.4063,17,-0.4347,13,-0.8330,18,-0.3366,16,-0.4846,22,-0.0380,26,0.26397
ENSG00000197989,SNHG12,16,0.29785,18,0.49571,7,-1.0221,9,-0.6329,16,0.24462,11,-0.3273,15,0.17600,16,0.27002
ENSG00000120656,TAF12,23,1.01959,22,0.94200,9,-0.5622,9,-0.5477,9,-0.4538,16,0.37944,7,-0.9540,6,-1.0874
ENSG00000198492,YTHDF2,41,-0.7470,64,-0.0660,81,0.33560,49,-0.4775,61,-0.1297,104,0.77243,61,-0.1285,68,0.04530
ENSG00000159023,EPB41,15,-1.2574,49,0.68445,35,0.11241,26,-0.3976,38,0.24840,22,-0.6643,30,-0.1327,48,0.64163
ENSG00000116350,SRSF4,62,0.39556,63,0.43104,47,-0.0649,35,-0.5300,47,-0.0601,43,-0.1842,43,-0.2000,50,0.03039
ENSG00000116353,MECR,18,-0.7877,28,-0.0755,33,0.22041,25,-0.2568,23,-0.3670,30,0.08261,48,0.85710,27,-0.0945
ENSG00000162511,LAPTM5,137,1.91082,23,-1.1552,46,-0.0834,45,-0.1255,83,0.90126,15,-1.8450,14,-1.8681,27,-0.9434
ENSG00000162512,SDC3,159,-0.5194,176,-0.3557,215,-0.0278,205,-0.1126,297,0.51510,250,0.22060,225,0.04534,225,0.04693
ENSG00000134644,PUM1,92,-0.7121,156,0.14439,91,-0.7212,127,-0.1955,124,-0.2379,181,0.38629,224,0.75822,152,0.09993
ENSG00000060688,SNRNP40,29,0.33466,28,0.30590,15,-0.6897,21,-0.1724,20,-0.2635,26,0.16668,20,-0.2830,29,0.34718
ENSG00000121766,ZCCHC17,49,-0.7888,131,0.81882,82,0.01766,76,-0.0916,78,-0.0685,75,-0.1203,65,-0.3622,92,0.20899
ENSG00000121769,FABP3,11,-1.9480,90,1.45868,34,-0.2502,23,-0.8308,37,-0.1038,48,0.34041,36,-0.1545,37,-0.1151
ENSG00000162517,PEF1,58,-0.4402,71,-0.1206,89,0.25376,61,-0.3512,67,-0.2101,106,0.55931,65,-0.2713,93,0.33511
ENSG00000084636,COL16A1,167,2.05066,34,-0.7760,35,-0.7396,40,-0.5279,48,-0.2650,48,-0.2634,37,-0.6519,38,-0.5970
ENSG00000121753,ADGRB2,122,-1.2565,144,-0.9985,277,0.03533,218,-0.3506,241,-0.1895,305,0.19702,451,0.87696,409,0.70159
ENSG00000184007,PTP4A2,384,1.57759,139,-0.2337,99,-0.7649,137,-0.2529,136,-0.2683,133,-0.3065,134,-0.2870,120,-0.4657
ENSG00000121774,KHDRBS1,159,0.04584,126,-0.3255,165,0.10833,89,-0.8749,180,0.25580,179,0.24687,161,0.07064,176,0.21601
ENSG00000121775,TMEM39B,13,-0.1637,16,0.21938,12,-0.2471,7,-1.0429,13,-0.1489,9,-0.7942,20,0.51744,25,0.91320
ENSG00000025800,KPNA6,42,0.16914,42,0.20361,26,-0.5707,36,-0.0728,32,-0.2741,41,0.13740,48,0.42949,33,-0.2058
ENSG00000084652,TXLNA,42,0.31132,38,0.12628,29,-0.3211,25,-0.5169,52,0.64678,30,-0.2547,37,0.08411,28,-0.3639
ENSG00000160050,CCDC28B,24,0.74815,15,-0.0276,12,-0.4542,17,0.16044,13,-0.2465,22,0.59759,9,-0.9132,12,-0.4322
ENSG00000160055,TMEM234,28,1.69777,9,-0.2544,6,-0.8285,5,-1.1926,9,-0.2598,10,-0.0743,9,-0.3424,10,-0.1256
ENSG00000084623,EIF3I,103,-0.1000,134,0.32902,74,-0.6330,91,-0.2993,156,0.59653,117,0.10447,116,0.08548,87,-0.3709
ENSG00000116478,HDAC1,37,1.31186,14,-0.3100,14,-0.2992,9,-0.9542,36,1.27862,9,-1.0208,7,-1.2694,11,-0.6568
ENSG00000175130,MARCKSL1,781,2.48248,183,-0.2913,129,-0.8519,162,-0.4888,166,-0.4466,150,-0.6087,107,-1.1383,77,-1.6233
ENSG00000160058,BSDC1,58,0.19806,48,-0.1100,43,-0.3041,34,-0.6403,58,0.18529,66,0.41947,44,-0.2456,61,0.27014
ENSG00000176261,ZBTB8OS,33,-0.0482,44,0.45299,26,-0.4050,20,-0.8471,39,0.22992,33,-0.0481,48,0.60271,27,-0.3476
ENSG00000162521,RBBP4,129,0.34706,104,-0.0194,74,-0.5623,84,-0.3592,115,0.14650,123,0.26177,86,-0.3244,125,0.29473
ENSG00000162520,SYNC,27,1.34946,14,0.24574,11,-0.1801,9,-0.5055,11,-0.0975,3,-1.8682,6,-1.0195,16,0.45332
ENSG00000162522,KIAA1522,19,0.68619,15,0.25318,11,-0.1490,10,-0.3943,13,0.02616,12,-0.0458,10,-0.2676,10,-0.3497
ENSG00000134684,YARS,54,-0.6939,140,0.88449,63,-0.4472,64,-0.4333,71,-0.2592,96,0.23293,117,0.57505,62,-0.4648
ENSG00000116497,S100PBP,48,0.41963,46,0.32179,26,-0.5672,23,-0.7928,44,0.24396,50,0.47687,30,-0.3478,34,-0.1726
ENSG00000160097,FNDC5,13,-0.1668,25,0.96550,9,-0.7733,8,-0.8202,19,0.51883,22,0.71563,10,-0.4940,7,-1.0392
ENSG00000121905,HPCA,71,-2.9067,270,-0.9103,525,0.15296,504,0.08523,501,0.07771,593,0.35944,808,0.90514,555,0.24779
ENSG00000121900,TMEM54,60,0.99984,28,-0.3027,32,-0.0786,37,0.16104,32,-0.0599,22,-0.6421,27,-0.3703,30,-0.1622
ENSG00000116514,RNF19B,19,-0.4667,31,0.30838,30,0.26086,18,-0.5614,24,-0.1223,23,-0.1303,27,0.09001,32,0.39486
ENSG00000004455,AK2,89,1.78242,37,0.14380,20,-0.7992,27,-0.3352,26,-0.3994,23,-0.5803,23,-0.5948,23,-0.6161
ENSG00000142920,AZIN2,40,1.67476,25,0.75357,6,-1.4391,8,-1.0756,6,-1.4034,16,0.03556,11,-0.5562,14,-0.1850
ENSG00000160094,ZNF362,22,0.25196,21,0.14268,15,-0.3828,16,-0.2414,16,-0.2322,22,0.21783,18,-0.1292,22,0.25217
ENSG00000134686,PHC2,79,0.55678,59,0.06617,44,-0.4107,39,-0.5890,58,0.03361,66,0.26585,59,0.08740,48,-0.2605
ENSG00000121904,CSMD2,8,-1.5474,31,0.59591,19,-0.1478,10,-1.2286,19,-0.1680,33,0.71989,33,0.72546,19,-0.2119
ENSG00000163866,SMIM12,45,-0.8045,97,0.45187,92,0.35239,57,-0.4340,77,0.05956,84,0.20061,74,-0.0127,69,-0.1167
ENSG00000116544,DLGAP3,17,-1.4550,36,-0.3457,48,0.12297,44,-0.0315,38,-0.2614,51,0.24099,62,0.54970,60,0.50218
ENSG00000163867,ZMYM6,29,0.15416,22,-0.2783,21,-0.3442,18,-0.6528,25,-0.0849,31,0.23383,29,0.11183,38,0.58776
ENSG00000116560,SFPQ,236,0.42591,147,-0.3566,158,-0.2336,152,-0.2968,198,0.13105,219,0.30128,203,0.17228,150,-0.3231
ENSG00000146463,ZMYM4,33,0.01977,34,0.06114,34,0.09773,34,0.08014,24,-0.4745,45,0.55002,26,-0.3347,29,-0.1793
ENSG00000142687,KIAA0319L,54,-0.3662,75,0.15834,44,-0.6927,64,-0.1014,63,-0.1193,86,0.40226,102,0.69182,55,-0.3391
ENSG00000020129,NCDN,293,-2.7059,1212,-0.5565,1304,-0.4396,1530,-0.1821,2084,0.33008,1828,0.11004,2951,0.94386,2485,0.63454
ENSG00000126067,PSMB2,108,0.04795,128,0.33971,85,-0.3356,86,-0.3167,68,-0.6787,124,0.28964,130,0.36709,106,0.03198
ENSG00000142686,C1orf216,23,-1.4969,63,0.05867,48,-0.3685,55,-0.1469,55,-0.1596,86,0.60494,71,0.25765,83,0.52633
ENSG00000134698,AGO4,37,0.48149,34,0.34278,16,-0.7914,23,-0.3041,36,0.43427,18,-0.6399,34,0.36099,22,-0.3694
ENSG00000092847,AGO1,43,0.43428,21,-0.7080,25,-0.4163,42,0.42554,33,-0.0046,37,0.19294,28,-0.2476,34,0.03506
ENSG00000126070,AGO3,54,0.79600,28,-0.3223,32,-0.0798,37,0.14385,38,0.18584,29,-0.2645,25,-0.4751,28,-0.2985
ENSG00000116863,ADPRHL2,42,0.90931,36,0.63492,19,-0.4045,14,-0.8923,11,-1.1875,25,0.03727,28,0.24219,21,-0.2597
ENSG00000054116,TRAPPC3,45,-0.1195,53,0.16894,47,-0.0306,30,-0.7255,66,0.53373,51,0.09758,48,0.01100,43,-0.1597
ENSG00000116871,MAP7D1,208,0.30084,181,0.07010,116,-0.6437,161,-0.1259,179,0.05051,158,-0.1558,250,0.61938,136,-0.3964
ENSG00000054118,THRAP3,116,0.71276,72,-0.0958,85,0.18042,59,-0.4071,81,0.11018,57,-0.4586,68,-0.1940,71,-0.1084
ENSG00000196182,STK40,19,0.32314,27,0.86638,14,-0.1937,14,-0.2096,12,-0.4088,8,-1.0568,15,-0.0602,18,0.17458
ENSG00000181817,LSM10,27,-0.4430,30,-0.2716,33,-0.1124,31,-0.2044,55,0.75282,46,0.43288,29,-0.2920,31,-0.1811
ENSG00000116885,OSCP1,28,-0.0045,23,-0.3606,25,-0.1825,21,-0.4424,29,0.02192,34,0.29065,44,0.73012,23,-0.3419
ENSG00000116898,MRPS15,32,-0.1883,45,0.36816,29,-0.3670,28,-0.3941,33,-0.1599,33,-0.1694,42,0.24980,48,0.45621
ENSG00000163873,GRIK3,11,-0.1639,16,0.46673,2,-2.1878,7,-0.8444,22,1.06156,18,0.69920,12,0.07588,6,-0.9442
ENSG00000163875,MEAF6,78,-0.5218,147,0.51013,103,-0.0885,76,-0.5699,109,0.00996,114,0.07803,121,0.17623,120,0.16969
ENSG00000163877,SNIP1,20,0.46507,12,-0.3946,16,0.09227,9,-0.8018,19,0.41457,12,-0.3712,22,0.64388,10,-0.5757
ENSG00000163879,DNALI1,93,4.29906,7,-1.2755,3,-2.2278,3,-2.2284,8,-1.0294,3,-2.3749,3,-2.4960,3,-2.1827
ENSG00000116922,C1orf109,11,-0.6738,24,0.62414,11,-0.6086,11,-0.6033,18,0.12491,26,0.75094,16,-0.0881,16,-0.0852
ENSG00000183317,EPHA10,5,-2.2100,27,0.33220,11,-1.0005,19,-0.2039,18,-0.2991,39,0.97490,23,0.10171,33,0.66284
ENSG00000185090,MANEAL,14,-1.4544,61,0.89093,23,-0.7072,22,-0.8227,40,0.15310,40,0.14951,45,0.33942,46,0.40319
ENSG00000196449,YRDC,9,-0.5605,19,0.70098,10,-0.2943,8,-0.6448,17,0.58585,14,0.18869,14,0.16009,8,-0.6977
ENSG00000197982,C1orf122,296,0.99927,288,0.94599,165,-0.0157,115,-0.5990,112,-0.6386,163,-0.0326,97,-0.8672,97,-0.8628
ENSG00000188786,MTF1,29,1.47777,11,-0.1870,9,-0.5614,8,-0.7823,5,-1.2504,6,-1.0424,15,0.28145,17,0.51440
ENSG00000183431,SF3A3,38,-0.2054,48,0.18518,52,0.33182,26,-0.8143,34,-0.3580,56,0.43639,50,0.24181,40,-0.1266
ENSG00000183520,UTP11,24,-0.1096,25,-0.0118,27,0.12385,26,0.06019,32,0.40329,22,-0.2537,28,0.15413,18,-0.5029
ENSG00000185668,POU3F1,5,-3.0340,16,-1.4860,38,-0.1152,39,-0.0964,62,0.68409,49,0.27467,62,0.69058,59,0.60547
ENSG00000116954,RRAGC,69,0.32778,76,0.49467,37,-0.6645,53,-0.0866,47,-0.2833,56,-0.0132,47,-0.2996,66,0.26031
ENSG00000174574,AKIRIN1,71,-0.3856,115,0.40658,67,-0.4715,72,-0.3569,96,0.11250,86,-0.0778,109,0.31634,104,0.24102
ENSG00000168653,NDUFS5,242,-0.9344,399,-0.1410,606,0.56123,423,-0.0458,427,-0.0305,399,-0.1407,538,0.35518,446,0.04164
ENSG00000127603,MACF1,260,0.84851,171,0.12593,111,-0.5760,159,0.00718,213,0.50146,132,-0.2961,111,-0.5658,110,-0.5824
ENSG00000090621,PABPC4,70,0.97352,30,-0.4354,42,0.10782,34,-0.2474,28,-0.5609,35,-0.2238,39,-0.0308,40,-0.0051
ENSG00000116983,HPCAL4,77,-1.7566,149,-0.7577,239,0.00299,258,0.12952,238,-0.0090,214,-0.1816,364,0.72075,372,0.75625
ENSG00000084072,PPIE,39,0.68021,31,0.29516,21,-0.3321,17,-0.6481,20,-0.4275,33,0.40075,23,-0.2388,24,-0.1162
ENSG00000043514,TRIT1,12,0.20509,7,-0.6779,7,-0.6776,9,-0.3255,7,-0.7031,16,0.63526,18,0.88152,11,-0.0440
ENSG00000168389,MFSD2A,30,0.54761,11,-1.0413,19,-0.2230,27,0.38232,26,0.27979,21,-0.0771,19,-0.1872,20,-0.0976
ENSG00000131236,CAP1,127,-0.0098,165,0.42707,141,0.15272,102,-0.3751,140,0.14339,126,-0.0314,114,-0.1861,111,-0.2403
ENSG00000131238,PPT1,187,0.27203,192,0.31416,90,-0.9101,150,-0.1014,185,0.24777,166,0.07073,130,-0.3233,173,0.13912
ENSG00000117000,RLF,16,0.15130,13,-0.2344,20,0.47739,8,-0.9605,18,0.37144,13,-0.2459,17,0.22254,13,-0.1488
ENSG00000259943,AL050341.2,24,-0.2526,10,-1.5285,23,-0.2853,25,-0.1596,29,0.03730,30,0.10279,49,0.94618,34,0.31318
ENSG00000084073,ZMPSTE24,45,0.12435,33,-0.3690,41,-0.0287,29,-0.5718,50,0.31468,46,0.14626,42,0.00160,48,0.21979
ENSG00000049089,COL9A2,93,2.81436,13,-0.9286,16,-0.5986,16,-0.5555,15,-0.6685,10,-1.2355,10,-1.3164,11,-1.1554
ENSG00000084070,SMAP2,53,-1.3393,114,-0.1448,120,-0.0638,107,-0.2389,135,0.13273,141,0.20991,165,0.47557,160,0.42555
ENSG00000117016,RIMS3,13,-1.7476,59,0.65409,53,0.47863,36,-0.1959,27,-0.6013,51,0.40358,51,0.39608,31,-0.4359
ENSG00000066136,NFYC,43,0.19956,45,0.28583,41,0.11069,27,-0.5688,30,-0.3769,48,0.38968,43,0.19204,28,-0.4921
ENSG00000179862,CITED4,37,0.84466,17,-0.4306,15,-0.6283,12,-0.8994,19,-0.2503,23,0.07553,28,0.38908,26,0.28902
ENSG00000171793,CTPS1,9,-1.6025,31,0.24395,16,-0.8186,20,-0.4559,29,0.15057,43,0.84269,37,0.58049,26,-0.0095
ENSG00000010803,SCMH1,6,-0.9886,14,0.37768,9,-0.3557,5,-1.2505,15,0.53894,15,0.53692,10,-0.1920,15,0.46287
ENSG00000198815,FOXJ3,42,-0.6058,47,-0.4301,63,0.02920,48,-0.4016,81,0.43744,78,0.38551,84,0.51615,52,-0.2919
ENSG00000177181,RIMKLA,4,-2.6279,41,0.79274,21,-0.3101,16,-0.7447,22,-0.2449,46,0.99321,23,-0.1796,32,0.37337
ENSG00000127125,PPCS,47,-0.3810,79,0.45903,55,-0.1548,38,-0.7319,87,0.61907,54,-0.1594,51,-0.2559,69,0.23454
ENSG00000186409,CCDC30,28,0.97480,10,-0.7859,12,-0.4401,13,-0.2864,10,-0.6489,13,-0.3374,26,0.81378,15,-0.0895
ENSG00000171960,PPIH,10,-0.3066,8,-0.6228,15,0.35653,15,0.34202,9,-0.3787,11,-0.0521,12,0.02534,15,0.37817
ENSG00000065978,YBX1,205,1.19528,142,0.52885,100,-0.0539,85,-0.3258,113,0.14832,62,-0.8175,70,-0.6315,52,-1.0813
ENSG00000117385,P3H1,8,-0.5166,7,-0.8272,15,0.36183,6,-0.9913,8,-0.5504,15,0.42663,13,0.11037,22,1.05578
ENSG00000164008,C1orf50,24,0.28105,20,-0.0289,17,-0.3097,19,-0.1039,16,-0.3376,23,0.17826,24,0.24462,20,-0.0249
ENSG00000177868,SVBP,33,0.47265,31,0.36106,30,0.33561,24,-0.0692,22,-0.1833,23,-0.1199,12,-1.0766,23,-0.1286
ENSG00000117394,SLC2A1,110,0.45448,45,-0.9850,71,-0.2647,63,-0.4527,255,2.09551,41,-1.1039,35,-1.3753,50,-0.8257
ENSG00000117395,EBNA1BP2,59,-0.2138,49,-0.5110,106,0.79251,56,-0.2793,66,-0.0210,61,-0.1593,62,-0.1314,77,0.22832
ENSG00000179178,TMEM125,97,4.46634,5,-1.5458,3,-2.2306,2,-2.6489,4,-2.1308,4,-1.8772,6,-1.4986,3,-2.4833
ENSG00000066322,ELOVL1,288,4.27163,11,-2.1852,18,-1.5719,16,-1.6671,20,-1.3873,18,-1.5571,11,-2.3097,8,-2.7655
ENSG00000159479,MED8,21,0.93521,14,0.25067,15,0.33113,9,-0.4429,8,-0.5338,10,-0.2516,11,-0.0826,7,-0.7776
ENSG00000198198,SZT2,19,0.67711,12,-0.0824,14,0.21084,10,-0.3737,7,-0.9054,16,0.39995,10,-0.3469,12,-0.0192
ENSG00000178922,HYI,58,1.25945,18,-0.7275,22,-0.3705,28,-0.0257,24,-0.2770,27,-0.0843,21,-0.4704,28,0.00646
ENSG00000142949,PTPRF,190,0.50677,199,0.58727,99,-0.5634,127,-0.1667,123,-0.2265,147,0.06380,124,-0.2090,118,-0.2872
ENSG00000066135,KDM4A,21,-0.0860,15,-0.6178,24,0.14627,19,-0.2506,19,-0.2065,39,0.99621,25,0.19299,14,-0.7125
ENSG00000126091,ST3GAL3,33,-0.2546,38,-0.0138,43,0.21183,39,0.01876,30,-0.3684,40,0.07199,48,0.38896,34,-0.1661
ENSG00000117408,IPO13,154,1.48572,50,-0.4652,58,-0.2485,56,-0.2794,55,-0.3202,44,-0.6614,67,0.00131,52,-0.4078
ENSG00000132768,DPH2,8,-0.9408,17,0.28490,8,-0.8166,13,-0.1873,19,0.48825,22,0.73124,13,-0.1393,14,-0.0326
ENSG00000117410,ATP6V0B,307,-0.7501,876,1.00948,344,-0.5712,333,-0.6208,420,-0.2502,685,0.56856,449,-0.1439,506,0.05328
ENSG00000117411,B4GALT2,73,0.65260,41,-0.2947,35,-0.5315,40,-0.3420,59,0.29788,49,-0.0031,44,-0.1919,54,0.13697
ENSG00000159214,CCDC24,26,0.78492,18,0.20820,11,-0.6076,17,0.11754,12,-0.4776,15,-0.0818,16,0.03817,13,-0.3462
ENSG00000196517,SLC6A9,57,2.45572,6,-1.3478,8,-1.0975,18,0.19775,10,-0.7838,12,-0.4838,8,-0.9608,8,-1.0049
ENSG00000178028,DMAP1,70,0.57848,31,-0.7582,38,-0.4093,49,-0.0005,38,-0.4102,58,0.27048,56,0.21222,55,0.16642
ENSG00000117419,ERI3,134,-0.1724,202,0.51603,127,-0.2572,129,-0.2347,142,-0.0761,192,0.43239,132,-0.1963,132,-0.1939
ENSG00000187147,RNF220,113,0.51807,89,0.11808,93,0.18437,76,-0.1480,60,-0.5148,80,-0.0599,78,-0.0912,75,-0.1737
ENSG00000126106,TMEM53,17,0.68757,12,0.06967,9,-0.3437,12,0.16363,10,-0.1672,8,-0.5141,12,0.04250,10,-0.1883
ENSG00000142937,RPS8,1055,0.62421,625,-0.2551,933,0.41080,683,-0.1110,622,-0.2633,592,-0.3426,645,-0.2048,692,-0.0902
ENSG00000173846,PLK3,17,0.72644,9,-0.3477,10,-0.2025,7,-0.7720,10,-0.1336,17,0.69179,7,-0.6637,12,0.12557
ENSG00000117425,PTCH2,16,0.04695,15,-0.0374,7,-1.1156,11,-0.5401,16,0.11944,19,0.34690,24,0.77091,14,-0.1534
ENSG00000070785,EIF2B3,27,-0.1522,45,0.71107,28,-0.1119,22,-0.5099,28,-0.1079,35,0.29086,31,0.05457,22,-0.4679
ENSG00000126107,HECTD3,23,0.53718,20,0.29508,18,0.13114,13,-0.4416,16,-0.0858,11,-0.6856,15,-0.1622,18,0.13105
ENSG00000126088,UROD,68,-0.3977,105,0.30215,92,0.08689,77,-0.2024,92,0.07848,91,0.05668,78,-0.1790,97,0.16128
ENSG00000117450,PRDX1,530,0.99323,473,0.78668,152,-1.0742,313,0.07448,293,-0.0319,248,-0.3049,230,-0.4226,153,-1.0626
ENSG00000117448,AKR1A1,55,0.12717,51,-0.0059,57,0.17737,47,-0.1274,59,0.22640,44,-0.2508,64,0.36452,33,-0.7158
ENSG00000132780,NASP,74,1.83694,14,-1.0109,20,-0.4747,16,-0.8030,32,0.24857,21,-0.4069,21,-0.4357,19,-0.5461
ENSG00000159592,GPBP1L1,58,0.48637,39,-0.1634,29,-0.6205,35,-0.3388,46,0.08754,41,-0.0937,54,0.36076,45,0.04879
ENSG00000159596,TMEM69,18,0.27318,21,0.58351,14,-0.0869,12,-0.3411,17,0.17804,11,-0.4364,11,-0.4332,15,0.01643
ENSG00000086015,MAST2,23,0.49744,36,1.27193,18,0.07062,12,-0.5019,12,-0.5309,17,-0.0586,11,-0.7472,9,-1.0494
ENSG00000117461,PIK3R3,0,-4.0721,41,1.94619,8,-0.9136,10,-0.5139,21,0.68175,19,0.49649,9,-0.7502,5,-1.6812
ENSG00000085998,POMGNT1,116,0.53796,70,-0.3074,91,0.11871,57,-0.6176,85,0.00922,105,0.36312,72,-0.2579,79,-0.0998
ENSG00000132128,LRRC41,55,0.08840,69,0.46774,26,-1.0692,35,-0.6425,58,0.18510,66,0.39225,45,-0.2212,62,0.29134
ENSG00000173660,UQCRH,156,-1.0694,440,0.61348,318,0.05966,279,-0.1511,275,-0.1778,403,0.46249,313,0.03378,268,-0.2215
ENSG00000117481,NSUN4,15,0.24076,15,0.29917,14,0.11910,9,-0.5606,9,-0.4948,21,0.83482,11,-0.2311,8,-0.7190
ENSG00000117480,FAAH,87,0.51098,35,-0.9317,57,-0.1776,46,-0.5394,54,-0.2651,85,0.48573,67,0.07952,80,0.36567
ENSG00000079277,MKNK1,26,0.67112,22,0.39904,16,-0.1797,11,-0.7659,19,0.13794,19,0.14506,14,-0.3631,13,-0.4539
ENSG00000123472,ATPAF1,93,-0.4548,186,0.68708,185,0.68174,97,-0.4017,112,-0.1687,107,-0.2342,111,-0.1752,100,-0.3427
ENSG00000159658,EFCAB14,170,1.10640,100,0.17216,70,-0.4194,81,-0.1807,90,-0.0071,73,-0.3381,64,-0.5441,74,-0.3234
ENSG00000186377,CYP4X1,1,-3.7578,34,0.67171,24,0.05505,11,-1.1934,27,0.24090,33,0.59700,24,0.06905,30,0.45430
