Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000084073,ZMPSTE24,31,-0.3458,33,-0.1246,29,-0.3295,41,0.26379,59,0.86147
ENSG00000049089,COL9A2,16,-0.0970,7,-1.3869,5,-1.6282,31,1.06526,35,1.23562
ENSG00000084070,SMAP2,85,-0.5848,134,0.38560,150,0.52223,84,-0.4181,141,0.41201
ENSG00000117016,RIMS3,28,-0.2963,33,0.12696,32,0.05985,33,0.11398,37,0.29895
ENSG00000066136,NFYC,25,-0.6391,41,0.47943,33,0.02589,49,0.69650,27,-0.2613
ENSG00000179862,CITED4,15,-1.0009,33,0.60453,27,0.16210,36,0.66252,27,0.17515
ENSG00000171793,CTPS1,12,-0.9099,34,1.30718,17,-0.1370,18,-0.0373,12,-0.5925
ENSG00000198815,FOXJ3,48,-0.4380,78,0.59591,71,0.34278,65,0.19264,34,-0.8391
ENSG00000177181,RIMKLA,22,0.03222,28,0.42397,31,0.53392,9,-1.3697,14,-0.6550
ENSG00000127125,PPCS,41,-0.2312,53,0.30377,48,0.11867,34,-0.4456,53,0.26264
ENSG00000186409,CCDC30,12,-0.5447,21,0.65812,18,0.32343,8,-0.8989,18,0.34464
ENSG00000171960,PPIH,12,-0.3443,20,0.71107,18,0.42439,13,-0.1711,6,-1.2121
ENSG00000065978,YBX1,87,-0.3143,71,-0.5851,96,-0.0623,150,0.68530,156,0.75544
ENSG00000164008,C1orf50,17,0.07352,17,-0.0103,9,-0.9209,17,-0.0024,23,0.48702
ENSG00000177868,SVBP,22,-0.2213,24,0.00724,19,-0.3135,35,0.61253,25,0.09951
ENSG00000117394,SLC2A1,46,-0.0627,36,-0.5129,35,-0.4885,73,0.70670,64,0.47696
ENSG00000117395,EBNA1BP2,57,-0.3317,68,0.08953,56,-0.2224,69,0.09672,96,0.64556
ENSG00000066322,ELOVL1,14,-0.8733,12,-0.8660,14,-0.5881,15,-0.4261,73,2.40682
ENSG00000178922,HYI,16,-0.7617,27,0.28128,17,-0.4999,41,0.96322,30,0.43457
ENSG00000142949,PTPRF,83,-0.4727,121,0.34056,110,0.14076,99,-0.0308,126,0.36339
ENSG00000066135,KDM4A,12,-0.9527,25,0.67051,25,0.52590,24,0.45051,15,-0.2263
ENSG00000126091,ST3GAL3,25,-0.5188,41,0.55693,34,0.14552,37,0.27935,26,-0.2930
ENSG00000117408,IPO13,46,-0.4062,55,0.00682,41,-0.4443,74,0.49788,82,0.67486
ENSG00000132768,DPH2,12,-0.4061,15,0.11110,21,0.64156,10,-0.5863,19,0.47127
ENSG00000117410,ATP6V0B,209,-0.7005,441,0.90366,203,-0.5205,387,0.52990,225,-0.3599
ENSG00000117411,B4GALT2,32,-0.0643,37,0.21259,32,-0.0302,27,-0.2805,34,0.06230
ENSG00000178028,DMAP1,29,-0.6446,50,0.51881,50,0.45252,37,-0.0355,40,0.07389
ENSG00000117419,ERI3,98,-0.1316,126,0.37595,113,0.14754,70,-0.6258,103,-0.0028
ENSG00000187147,RNF220,65,-0.4197,87,0.20857,76,-0.0322,113,0.61144,76,-0.0418
ENSG00000126106,TMEM53,11,-0.3872,17,0.45086,18,0.51480,7,-1.0377,16,0.26631
ENSG00000142937,RPS8,705,-0.2403,760,-0.0380,701,-0.1649,1002,0.42229,941,0.31712
ENSG00000070785,EIF2B3,14,-0.7990,18,-0.1019,17,-0.2428,29,0.63578,38,1.14538
ENSG00000126088,UROD,73,0.12110,76,0.17292,64,-0.1449,50,-0.5380,69,-0.0121
ENSG00000117450,PRDX1,234,-0.0586,205,-0.2790,267,0.17984,302,0.38614,238,-0.0085
ENSG00000117448,AKR1A1,37,-0.2388,47,0.28756,42,0.05523,52,0.42029,29,-0.5401
ENSG00000132780,NASP,18,-0.5460,25,0.17140,12,-1.0445,28,0.29973,44,1.10683
ENSG00000159592,GPBP1L1,25,-0.6091,42,0.47439,35,0.11375,36,0.13732,39,0.28031
ENSG00000159596,TMEM69,12,-0.5786,20,0.51262,17,0.20592,24,0.78588,8,-1.0139
ENSG00000086015,MAST2,10,-0.4099,16,0.58583,11,-0.1965,9,-0.3995,15,0.37071
ENSG00000117461,PIK3R3,14,-0.0012,12,-0.2854,23,0.82162,10,-0.4483,13,-0.1541
ENSG00000085998,POMGNT1,46,-0.8719,84,0.38969,69,0.01289,120,0.95938,71,0.06911
ENSG00000132128,LRRC41,35,-0.4929,42,-0.0496,44,0.03759,65,0.69283,54,0.37421
ENSG00000173660,UQCRH,366,-0.3442,482,0.25818,437,0.06085,566,0.49207,355,-0.2707
ENSG00000117480,FAAH,37,-0.8457,79,0.73822,66,0.31922,40,-0.4541,73,0.50510
ENSG00000079277,MKNK1,12,-0.7456,9,-1.1342,33,1.08201,27,0.75655,28,0.79481
ENSG00000123472,ATPAF1,115,-0.0187,116,-0.0041,89,-0.4263,109,-0.1010,154,0.46969
ENSG00000159658,EFCAB14,72,0.05303,68,-0.0793,64,-0.1599,54,-0.4200,94,0.46942
ENSG00000186377,CYP4X1,10,-1.2417,36,1.40925,15,-0.2725,28,0.74017,8,-1.2703
ENSG00000162368,CMPK1,80,-0.0572,58,-0.6035,88,0.11770,112,0.51125,101,0.33761
ENSG00000162373,BEND5,13,0.06354,13,0.05745,10,-0.3759,8,-0.7541,19,0.59277
ENSG00000185104,FAF1,23,-0.5164,35,0.39851,36,0.38472,37,0.43849,21,-0.4737
ENSG00000123091,RNF11,204,-0.4717,317,0.47322,294,0.27689,280,0.19600,209,-0.2789
ENSG00000085832,EPS15,72,0.04592,63,-0.2141,36,-1.0614,86,0.32514,101,0.58779
ENSG00000117859,OSBPL9,27,0.22454,19,-0.5104,16,-0.6784,30,0.29562,33,0.43244
ENSG00000078618,NRDC,38,-0.5032,63,0.59660,61,0.45749,41,-0.1972,39,-0.2906
ENSG00000117862,TXNDC12,28,0.16966,24,-0.1617,30,0.18580,27,0.01265,21,-0.4015
ENSG00000134717,BTF3L4,43,-0.5064,56,0.08018,91,0.89930,71,0.45601,35,-0.6812
ENSG00000157077,ZFYVE9,24,-0.0425,25,0.03848,23,-0.0974,26,0.04771,26,0.08309
ENSG00000134748,PRPF38A,21,-0.0878,24,0.20078,24,0.18493,8,-1.3902,30,0.53559
ENSG00000134744,TUT4,25,-0.1153,24,-0.1329,38,0.62582,26,0.01260,22,-0.2547
ENSG00000162377,COA7,12,-0.2740,10,-0.4827,26,1.17084,20,0.67615,5,-1.3750
ENSG00000162378,ZYG11B,61,-0.8041,110,0.45417,67,-0.4039,158,1.02260,90,0.06506
ENSG00000121310,ECHDC2,15,-0.6478,17,-0.2726,17,-0.2007,44,1.39373,22,0.19778
ENSG00000116171,SCP2,73,-0.2699,79,-0.0437,104,0.40651,85,0.08007,92,0.19630
ENSG00000162384,CZIB,54,-0.0527,64,0.28007,45,-0.3011,67,0.33450,39,-0.5485
ENSG00000162385,MAGOH,20,-0.6386,38,0.70164,22,-0.3354,37,0.54542,24,-0.1878
ENSG00000157193,LRP8,13,-0.8518,9,-1.1712,9,-1.1104,79,2.75013,11,-0.7594
ENSG00000081870,HSPB11,24,-0.6932,41,0.46823,41,0.41340,38,0.28631,32,-0.0056
ENSG00000116209,TMEM59,151,-0.1584,156,-0.0551,104,-0.6872,222,0.53938,204,0.39325
ENSG00000116221,MRPL37,27,-0.8922,48,0.35721,62,0.72313,54,0.48455,40,-0.0021
ENSG00000157216,SSBP3,86,-0.3860,120,0.32665,128,0.39122,102,0.01109,94,-0.1105
ENSG00000243725,TTC4,13,-0.9103,28,0.75967,22,0.17930,26,0.48150,18,-0.1252
ENSG00000116133,DHCR24,87,-0.6830,165,0.67755,177,0.69695,82,-0.5586,112,-0.0601
ENSG00000162402,USP24,29,-0.3541,40,0.34943,38,0.21813,27,-0.3215,39,0.26155
ENSG00000162407,PLPP3,191,0.36215,88,-1.1044,127,-0.4307,259,0.73306,179,0.10968
ENSG00000162409,PRKAA2,22,-0.2763,28,0.22855,14,-0.9303,22,-0.2115,44,0.93068
ENSG00000162601,MYSM1,17,-0.7890,25,0.09200,34,0.58498,35,0.62766,28,0.26167
ENSG00000177606,JUN,193,-0.1033,204,0.02144,201,-0.0045,273,0.50317,158,-0.3905
ENSG00000172456,FGGY,17,-0.1298,11,-0.8327,18,-0.0120,40,1.40486,13,-0.5148
ENSG00000134709,HOOK1,25,-0.8353,49,0.57645,49,0.50247,34,-0.1082,45,0.34863
ENSG00000134716,CYP2J2,24,-0.0164,14,-0.9611,14,-0.8496,41,0.82726,41,0.85112
ENSG00000162599,NFIA,98,0.68742,26,-1.8186,47,-0.7868,74,-0.0699,131,0.89026
ENSG00000162604,TM2D1,49,-0.5532,77,0.42906,66,0.10406,75,0.31918,64,0.07032
ENSG00000132849,PATJ,10,-0.4636,20,0.91364,12,-0.0879,8,-0.7585,12,-0.0321
ENSG00000162607,USP1,21,0.12905,16,-0.4135,24,0.25875,23,0.19879,18,-0.1509
ENSG00000116641,DOCK7,32,-0.2862,35,-0.0528,51,0.59509,32,-0.1747,42,0.24946
ENSG00000125703,ATG4C,18,-0.1674,21,0.18063,5,-1.9462,24,0.41631,28,0.66080
ENSG00000203965,EFCAB7,8,-1.1181,15,0.11613,18,0.37080,18,0.42694,27,1.09931
ENSG00000079739,PGM1,52,0.00081,56,0.15391,42,-0.3310,58,0.17244,47,-0.1644
ENSG00000158966,CACHD1,64,-0.3664,84,0.23013,103,0.53523,63,-0.2752,80,0.11294
ENSG00000162437,RAVER2,14,-0.5331,21,0.31748,32,0.94381,18,0.01851,12,-0.6203
ENSG00000162434,JAK1,37,-0.1925,38,-0.1175,43,0.10185,51,0.40787,43,0.11495
ENSG00000162433,AK4,55,0.20388,47,-0.1322,44,-0.2410,47,-0.1417,53,0.07348
ENSG00000116675,DNAJC6,146,-0.7838,287,0.65851,158,-0.4175,294,0.60322,234,0.21595
ENSG00000213625,LEPROT,26,-0.2439,23,-0.3979,25,-0.2533,41,0.58202,43,0.67199
ENSG00000184588,PDE4B,79,-0.3730,118,0.46774,116,0.38256,74,-0.3578,88,-0.0770
ENSG00000118473,SGIP1,115,-0.4892,176,0.42159,206,0.63180,151,0.10874,100,-0.5397
ENSG00000198160,MIER1,28,-0.0652,21,-0.5266,34,0.30666,49,0.92618,19,-0.6171
ENSG00000142864,SERBP1,114,-0.1216,127,0.11609,94,-0.3841,104,-0.2149,167,0.55539
ENSG00000116717,GADD45A,28,0.16680,30,0.27311,18,-0.5719,17,-0.6771,29,0.12737
ENSG00000172380,GNG12,28,0.82773,13,-0.8174,11,-0.9555,21,-0.0028,19,-0.1341
ENSG00000162595,DIRAS3,111,-0.8321,274,1.10597,82,-1.0363,246,0.71983,116,-0.5041
ENSG00000116729,WLS,61,0.38429,28,-1.0738,32,-0.7821,78,0.63467,67,0.37377
ENSG00000033122,LRRC7,109,-0.6801,183,0.44553,198,0.51851,130,-0.1782,177,0.32682
ENSG00000066557,LRRC40,13,-0.3106,22,0.76090,12,-0.3567,12,-0.3333,14,-0.1306
ENSG00000116754,SRSF11,98,-0.3368,128,0.24236,125,0.17645,124,0.15272,115,0.03928
ENSG00000118454,ANKRD13C,27,-0.5648,40,0.29039,35,0.00845,51,0.64359,36,0.05583
ENSG00000197568,HHLA3,10,-0.9371,19,0.41739,12,-0.3303,28,1.00352,19,0.36068
ENSG00000132485,ZRANB2,63,-0.7491,124,0.67958,87,-0.0077,86,-0.0368,114,0.43290
ENSG00000172260,NEGR1,93,-0.4767,154,0.59546,120,0.08567,122,0.11127,100,-0.2126
ENSG00000178965,ERICH3,38,-0.8882,81,0.73460,74,0.44708,68,0.31115,48,-0.2330
ENSG00000162623,TYW3,14,-0.4980,18,0.10930,16,-0.1496,29,0.88339,18,0.04375
ENSG00000117054,ACADM,42,-0.1894,46,0.01760,56,0.34205,31,-0.6166,62,0.51117
ENSG00000137955,RABGGTB,32,-0.3744,56,0.74942,45,0.26667,24,-0.7129,31,-0.2973
ENSG00000117069,ST6GALNAC5,47,-0.6470,91,0.75922,44,-0.5398,71,0.23666,71,0.23648
ENSG00000142892,PIGK,30,-0.6745,55,0.63641,44,0.15892,41,0.02724,44,0.16770
ENSG00000154027,AK5,168,-0.4135,292,0.75980,211,0.09764,159,-0.3617,165,-0.3015
ENSG00000036549,AC118549.1,20,-0.6072,25,-0.0773,19,-0.5281,36,0.50871,51,1.10425
ENSG00000077254,USP33,60,-0.5942,74,-0.0721,89,0.24031,116,0.67418,101,0.43992
ENSG00000180488,MIGA1,55,-0.6027,81,0.25509,102,0.60013,59,-0.2844,95,0.47840
ENSG00000162613,FUBP1,35,-0.5919,60,0.54037,34,-0.4573,71,0.75174,42,-0.1318
ENSG00000162616,DNAJB4,114,-0.6730,215,0.68657,193,0.40589,96,-0.7188,188,0.35976
ENSG00000117114,ADGRL2,22,-0.8686,45,0.61638,40,0.30390,48,0.61169,29,-0.2235
ENSG00000137941,TTLL7,64,-0.4401,89,0.28506,59,-0.4140,79,0.04348,118,0.72207
ENSG00000142875,PRKACB,380,-0.5721,680,0.67197,395,-0.3208,585,0.31696,485,0.00769
ENSG00000117133,RPF1,43,-0.2490,58,0.39083,35,-0.4775,52,0.16758,51,0.12086
ENSG00000174021,GNG5,88,0.17072,75,-0.1702,66,-0.3625,110,0.47711,64,-0.3939
ENSG00000117155,SSX2IP,113,-0.1279,139,0.29957,132,0.17342,96,-0.3410,111,-0.1099
ENSG00000162642,C1orf52,65,-0.4140,109,0.68340,67,-0.2300,81,0.08398,67,-0.2184
ENSG00000142867,BCL10,12,-0.8753,28,0.85959,21,0.24878,21,0.28343,15,-0.2767
ENSG00000153904,DDAH1,275,0.51822,131,-0.9658,200,-0.2120,263,0.22881,233,0.03101
ENSG00000142871,CCN1,52,0.71395,13,-1.9157,15,-1.5546,79,1.13370,39,-0.0757
ENSG00000117174,ZNHIT6,20,-0.1451,20,-0.1135,30,0.57769,16,-0.4657,25,0.27161
ENSG00000122417,ODF2L,25,-0.4568,41,0.54275,35,0.21735,34,0.17997,24,-0.3925
ENSG00000097033,SH3GLB1,42,-0.2435,47,0.02823,40,-0.2109,43,-0.1263,71,0.72165
ENSG00000183291,SELENOF,80,-0.4178,114,0.35588,64,-0.6295,134,0.57698,107,0.20309
ENSG00000153936,HS2ST1,44,-0.4710,75,0.68607,51,-0.0649,63,0.27956,38,-0.5109
ENSG00000143013,LMO4,156,-0.4994,242,0.44176,183,-0.0749,243,0.38618,194,0.02056
ENSG00000065243,PKN2,18,-0.5389,21,-0.1322,26,0.17721,30,0.40482,36,0.73575
ENSG00000137947,GTF2B,16,-1.0747,34,0.54206,24,-0.1123,52,1.19566,24,-0.0958
ENSG00000197147,LRRC8B,42,-0.5966,62,0.22528,88,0.80493,46,-0.2668,64,0.26097
ENSG00000171488,LRRC8C,14,-0.7880,20,0.02585,17,-0.1798,31,0.78212,32,0.82929
ENSG00000171492,LRRC8D,15,-0.9738,31,0.57863,23,0.00382,28,0.34777,34,0.63836
ENSG00000162664,ZNF326,29,-0.2857,35,0.13541,28,-0.2238,45,0.54189,33,0.04530
ENSG00000122482,ZNF644,32,0.24476,16,-1.0558,42,0.60516,33,0.18799,29,-0.0441
ENSG00000172031,EPHX4,32,-0.8293,84,1.21399,34,-0.4973,32,-0.5831,55,0.29017
ENSG00000189195,BTBD8,105,-0.1281,139,0.43761,116,0.06969,87,-0.3878,95,-0.2486
ENSG00000174842,GLMN,12,-0.2673,11,-0.2465,15,0.21160,16,0.34137,17,0.42206
ENSG00000122484,RPAP2,27,0.00574,15,-1.0495,39,0.58501,36,0.47399,31,0.22467
ENSG00000067208,EVI5,13,-0.5134,17,0.07964,22,0.44361,7,-1.2336,32,1.11591
ENSG00000122406,RPL5,442,-0.0535,428,-0.0973,279,-0.7636,629,0.54956,531,0.26625
ENSG00000154511,DIPK1A,33,-0.3913,42,0.15125,33,-0.2349,52,0.50789,46,0.29971
ENSG00000143033,MTF2,21,-0.9314,37,0.26916,38,0.30182,52,0.83534,38,0.28892
ENSG00000117500,TMED5,37,-0.0609,35,-0.1659,34,-0.1842,43,0.18478,48,0.37481
ENSG00000117505,DR1,27,-0.5953,43,0.36528,31,-0.2191,49,0.51897,43,0.33137
ENSG00000137942,FNBP1L,52,-0.4622,84,0.52918,92,0.61108,25,-1.4023,77,0.32294
ENSG00000137936,BCAR3,18,0.43072,9,-0.9080,16,0.10960,14,-0.1226,18,0.22130
ENSG00000067334,DNTTIP2,29,-0.3716,30,-0.2673,29,-0.2467,60,0.92313,43,0.37104
ENSG00000023909,GCLM,19,-0.4822,30,0.48577,28,0.28288,21,-0.1711,25,0.10029
ENSG00000117528,ABCD3,31,-0.5554,37,-0.1162,35,-0.1927,73,1.06274,47,0.29893
ENSG00000117525,F3,87,0.59206,43,-0.8533,46,-0.6805,83,0.25433,73,0.05138
ENSG00000117519,CNN3,107,0.20416,42,-1.4606,86,-0.2311,145,0.63697,149,0.68522
ENSG00000172339,ALG14,13,-0.7402,27,0.75228,24,0.43736,15,-0.3238,19,0.06590
ENSG00000152078,TLCD4,30,-0.0927,31,0.00249,30,-0.0520,35,0.21778,32,0.04639
ENSG00000122481,RWDD3,12,-0.6691,16,-0.0873,22,0.44590,30,1.01723,16,-0.0770
ENSG00000117569,PTBP2,52,-0.3025,58,-0.0243,54,-0.1330,64,0.15526,86,0.63669
ENSG00000225206,MIR137HG,8,-0.8671,24,1.40159,8,-0.6868,8,-0.6771,13,0.13136
ENSG00000117598,PLPPR5,19,-0.7861,39,0.75722,27,0.04941,32,0.27584,27,0.00501
ENSG00000117600,PLPPR4,116,-0.8072,219,0.55655,267,0.82025,157,-0.0682,152,-0.1217
ENSG00000162688,AGL,28,-0.3271,27,-0.2899,44,0.48971,38,0.24426,42,0.41564
ENSG00000117620,SLC35A3,17,-0.4148,27,0.52158,20,-0.0121,24,0.26972,17,-0.2880
ENSG00000156875,MFSD14A,29,-0.7983,52,0.45663,33,-0.3576,62,0.69194,54,0.45612
ENSG00000137992,DBT,37,0.26066,35,0.08115,35,0.06048,26,-0.3963,23,-0.5943
ENSG00000137996,RTCA,29,-0.1245,37,0.33397,30,-0.0274,28,-0.1603,28,-0.1359
ENSG00000181656,GPR88,234,-0.3488,302,0.21128,503,1.05925,163,-0.7940,223,-0.3075
ENSG00000162694,EXTL2,24,-0.4817,41,0.69830,46,0.79070,18,-0.7241,18,-0.7123
ENSG00000117543,DPH5,13,-0.5986,26,0.90972,18,0.10572,14,-0.3026,14,-0.2608
ENSG00000170989,S1PR1,70,0.40790,38,-0.7918,34,-0.8653,98,0.81309,54,-0.1833
ENSG00000118733,OLFM3,29,-0.4652,42,0.31839,48,0.48254,33,-0.1134,38,0.10052
ENSG00000060718,COL11A1,15,-0.2194,21,0.44443,24,0.62523,7,-1.3219,15,-0.1143
ENSG00000185946,RNPC3,20,-0.2890,17,-0.4663,29,0.45858,28,0.39932,29,0.43830
ENSG00000240038,AMY2B,14,-0.7131,33,1.04124,17,-0.2438,17,-0.2411,19,-0.0069
ENSG00000198890,PRMT6,12,-0.6617,24,0.79418,8,-0.9997,19,0.26051,21,0.42579
ENSG00000162636,FAM102B,13,-0.6160,27,0.91509,8,-1.2033,27,0.77508,12,-0.5389
ENSG00000162639,HENMT1,14,-0.5275,24,0.61127,21,0.30649,21,0.34226,10,-0.7639
ENSG00000134186,PRPF38B,30,0.07342,25,-0.2428,25,-0.2438,30,0.03549,37,0.37415
ENSG00000116266,STXBP3,27,-0.0701,21,-0.4757,22,-0.3574,27,-0.0537,51,1.00645
ENSG00000121940,CLCC1,22,-0.4315,25,-0.0582,18,-0.5771,45,0.90800,34,0.44082
ENSG00000085433,WDR47,71,-0.6977,127,0.53058,152,0.76847,86,-0.1714,88,-0.1367
ENSG00000197780,TAF13,48,-0.1671,36,-0.5949,41,-0.3342,98,1.11224,56,0.15163
ENSG00000215717,TMEM167B,46,-0.4208,56,0.03480,48,-0.2063,72,0.44667,77,0.56650
ENSG00000179902,C1orf194,22,0.05676,26,0.41467,23,0.16111,9,-1.3358,19,-0.1667
ENSG00000116299,KIAA1324,33,-0.8129,68,0.69958,64,0.49035,46,-0.0355,48,0.01432
ENSG00000031698,SARS,92,-0.4223,137,0.43936,89,-0.3243,135,0.34639,117,0.11253
ENSG00000143126,CELSR2,85,-0.3511,101,0.05636,127,0.42542,96,-0.0330,117,0.29421
ENSG00000134243,SORT1,97,-0.4841,118,-0.0150,145,0.32928,110,-0.1319,190,0.78880
ENSG00000143106,PSMA5,56,-0.5373,104,0.76867,60,-0.2457,87,0.33711,54,-0.4188
ENSG00000181754,AMIGO1,22,-0.7879,39,0.46116,48,0.73601,45,0.63641,18,-0.8215
ENSG00000065135,GNAI3,22,-0.2586,28,0.30903,22,-0.1308,32,0.46284,19,-0.3660
ENSG00000116337,AMPD2,118,-0.5636,236,0.92544,185,0.35924,99,-0.6480,114,-0.4285
ENSG00000168765,GSTM4,29,-0.6714,47,0.33736,39,-0.0048,56,0.58773,46,0.27627
ENSG00000134201,GSTM5,23,-0.1188,22,-0.1864,16,-0.5913,27,0.18423,38,0.75414
ENSG00000134202,GSTM3,138,-0.4730,197,0.30468,168,0.00156,198,0.27340,198,0.27085
ENSG00000168710,AHCYL1,362,0.45893,264,-0.2711,198,-0.6903,318,0.05549,271,-0.2026
ENSG00000197106,SLC6A17,43,-0.7842,91,0.80203,58,-0.0744,94,0.74822,38,-0.7172
ENSG00000134248,LAMTOR5,124,-0.3299,159,0.21270,151,0.10800,182,0.41372,128,-0.1561
ENSG00000177301,KCNA2,41,-0.3729,54,0.22240,67,0.57388,51,0.11305,39,-0.3000
ENSG00000259834,AL365361.1,14,-1.3296,42,0.90782,36,0.50256,29,0.15312,33,0.34595
ENSG00000121931,LRIF1,14,-0.8549,32,0.85191,21,0.03406,19,-0.1633,26,0.37170
ENSG00000156171,DRAM2,16,-0.2886,22,0.39699,21,0.24689,12,-0.5764,20,0.18432
ENSG00000134255,CEPT1,21,0.04289,24,0.27576,13,-0.6706,22,0.12771,18,-0.1985
ENSG00000116455,WDR77,10,-0.5448,18,0.67110,15,0.21314,10,-0.4473,14,0.16103
ENSG00000116459,ATP5PB,143,-0.1975,182,0.30913,156,0.00942,171,0.15932,130,-0.2796
ENSG00000116473,RAP1A,42,-0.1539,38,-0.2883,46,0.04732,38,-0.2309,73,0.82685
ENSG00000197852,INKA2,12,-0.2915,17,0.33123,21,0.71266,4,-1.8187,17,0.33347
ENSG00000171385,KCND3,50,-0.7355,94,0.63159,99,0.61103,73,0.10768,55,-0.3447
ENSG00000231437,LINC01750,7,-1.2631,20,0.87297,24,1.04809,13,0.10817,9,-0.4776
ENSG00000143079,CTTNBP2NL,14,0.09492,12,-0.2080,14,0.05595,6,-1.2063,22,0.75869
ENSG00000134245,WNT2B,16,-0.7473,33,0.77614,36,0.80628,15,-0.6196,19,-0.2670
ENSG00000116489,CAPZA1,41,-0.2877,50,0.14023,34,-0.5092,70,0.66741,50,0.10156
ENSG00000155363,MOV10,7,-1.2413,22,0.92358,13,-0.0034,22,0.80884,13,-0.0885
ENSG00000155366,RHOC,73,0.65567,43,-0.5190,14,-2.1533,40,-0.5635,89,0.72129
ENSG00000198799,LRIG2,11,-0.8882,16,0.00233,20,0.35175,22,0.53774,26,0.85639
ENSG00000116793,PHTF1,18,-0.1851,22,0.20595,30,0.70957,13,-0.5940,16,-0.2873
ENSG00000081019,RSBN1,25,-0.3333,35,0.38732,37,0.42266,29,0.02745,21,-0.4640
ENSG00000134262,AP4B1,18,-0.5436,38,1.00180,25,0.13275,17,-0.4722,16,-0.5524
ENSG00000163349,HIPK1,61,-0.2704,79,0.29778,80,0.26492,71,0.06602,58,-0.2517
ENSG00000134207,SYT6,17,-0.5362,28,0.49398,27,0.39244,25,0.26954,16,-0.4162
ENSG00000197323,TRIM33,39,-0.6530,64,0.41472,74,0.61123,58,0.20561,46,-0.1592
ENSG00000116752,BCAS2,89,-0.2836,128,0.46564,117,0.24420,107,0.10129,66,-0.6602
ENSG00000213281,NRAS,14,-0.6955,23,0.31394,21,0.16787,19,-0.0014,30,0.74407
ENSG00000009307,CSDE1,182,-0.0079,185,0.02904,205,0.18914,202,0.16748,137,-0.4589
ENSG00000052723,SIKE1,15,-0.1187,13,-0.2601,20,0.41538,16,0.03716,17,0.21349
ENSG00000163399,ATP1A1,283,-0.9151,646,0.84619,593,0.56155,441,0.06749,347,-0.3164
ENSG00000143061,IGSF3,10,-0.8617,24,0.92592,9,-0.7831,30,1.15873,7,-1.0592
ENSG00000134247,PTGFRN,13,-0.0236,15,0.28601,7,-1.0496,19,0.57408,10,-0.3841
ENSG00000198162,MAN1A2,164,0.26307,114,-0.4821,148,-0.0129,139,-0.1177,170,0.21692
ENSG00000065183,WDR3,20,-0.1724,29,0.53232,27,0.30361,11,-1.0182,20,-0.1594
ENSG00000092621,PHGDH,106,0.53229,46,-1.1044,59,-0.6387,82,-0.1216,134,0.70166
ENSG00000134250,NOTCH2,32,0.64816,16,-0.8340,20,-0.4145,20,-0.4077,31,0.30452
ENSG00000265808,SEC22B,39,-0.1351,49,0.30677,28,-0.5909,41,-0.0006,48,0.25396
ENSG00000226067,LINC00623,28,0.22940,21,-0.3159,16,-0.7550,33,0.41235,27,0.09473
ENSG00000171943,SRGAP2C,25,-0.2833,33,0.30781,27,-0.0553,29,0.03814,30,0.13893
ENSG00000232527,LINC02802,17,0.07858,24,0.77008,12,-0.4005,11,-0.5456,7,-1.2765
ENSG00000196369,SRGAP2B,10,-0.5383,17,0.42478,7,-1.0371,22,0.85475,15,0.20328
ENSG00000265491,RNF115,33,-0.4449,46,0.29210,48,0.32130,29,-0.5066,55,0.55039
ENSG00000186141,POLR3C,10,-1.0294,15,-0.1236,19,0.27164,26,0.84171,28,0.96850
ENSG00000131788,PIAS3,9,-0.8352,17,0.44568,19,0.56261,13,-0.0209,18,0.43748
ENSG00000198483,ANKRD35,13,-0.3639,6,-1.4335,25,0.80497,27,0.93150,21,0.48895
ENSG00000131779,PEX11B,32,-0.1936,42,0.38552,44,0.39113,27,-0.3674,27,-0.3838
ENSG00000265241,RBM8A,70,-0.0913,84,0.26868,45,-0.7393,72,-0.0164,89,0.32536
ENSG00000271601,LIX1L,30,0.22642,13,-1.2327,28,0.05410,44,0.82010,27,0.02000
ENSG00000272031,ANKRD34A,32,-0.2704,47,0.51984,49,0.49687,21,-0.8510,31,-0.2373
ENSG00000121851,POLR3GL,21,-0.0707,15,-0.6306,26,0.25272,36,0.79909,20,-0.1136
ENSG00000265972,TXNIP,32,0.76051,4,-2.8393,8,-1.7198,21,-0.2496,57,1.44944
ENSG00000131791,PRKAB2,13,-0.2766,12,-0.3292,12,-0.3400,35,1.50340,8,-0.8359
ENSG00000178104,PDE4DIP,133,-0.3385,168,0.17781,186,0.32413,152,-0.0040,168,0.15383
ENSG00000184678,HIST2H2BE,15,-1.2394,31,0.32098,34,0.41869,46,0.94514,34,0.46018
ENSG00000178096,BOLA1,18,-0.0444,23,0.35092,17,-0.1226,22,0.26938,10,-0.9155
ENSG00000159164,SV2A,147,-0.8874,297,0.61277,254,0.25712,287,0.45852,230,0.09076
ENSG00000143368,SF3B4,27,-0.4144,53,1.01563,24,-0.4771,37,0.22035,14,-1.2714
ENSG00000136631,VPS45,36,-0.3877,56,0.51659,42,-0.0168,52,0.33251,32,-0.4384
ENSG00000023902,PLEKHO1,47,-0.2337,65,0.43051,61,0.24852,44,-0.2629,44,-0.2778
ENSG00000143401,ANP32E,76,-0.0512,81,0.08194,69,-0.1803,75,-0.0425,86,0.18650
