Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000116871,MAP7D1,254,0.36672,215,0.09300,185,-0.2111,217,0.11352,200,-0.0277
ENSG00000054118,THRAP3,78,0.09068,60,-0.3343,80,0.21397,70,-0.0846,69,-0.1237
ENSG00000196182,STK40,17,-0.0330,19,0.09135,18,0.12870,19,0.15508,15,-0.2530
ENSG00000181817,LSM10,32,-0.0621,39,0.24029,30,-0.2534,36,0.09220,36,0.15621
ENSG00000116885,OSCP1,13,-1.1306,21,-0.3910,39,0.94608,20,-0.4605,21,-0.4673
ENSG00000116898,MRPS15,37,-0.1812,40,-0.0495,40,-0.0622,46,0.18796,43,0.07995
ENSG00000163873,GRIK3,9,-0.4465,34,1.80337,9,-0.5242,11,-0.1476,9,-0.4620
ENSG00000163875,MEAF6,65,-0.5667,140,0.66724,102,0.22905,59,-0.7278,87,-0.1492
ENSG00000163877,SNIP1,15,0.10082,16,0.13862,15,0.04864,9,-0.6684,15,0.07538
ENSG00000116922,C1orf109,14,-0.3095,20,0.24969,23,0.85225,11,-0.6668,10,-0.8748
ENSG00000183317,EPHA10,11,-0.9521,30,0.62905,22,0.19351,7,-1.5911,23,0.20658
ENSG00000185090,MANEAL,21,-0.6900,71,1.28085,34,0.08005,16,-1.1598,29,-0.2700
ENSG00000196449,YRDC,17,0.39135,11,-0.2755,13,0.06698,17,0.43547,11,-0.3865
ENSG00000197982,C1orf122,403,1.20409,193,-0.0383,139,-0.7679,169,-0.2422,218,0.20936
ENSG00000188786,MTF1,17,0.57235,8,-0.5901,10,-0.3387,20,0.82690,11,-0.1426
ENSG00000183431,SF3A3,41,-0.0858,29,-0.5848,47,0.23385,46,0.10166,42,-0.0674
ENSG00000183520,UTP11,23,-0.1579,24,-0.0752,28,0.27757,28,0.16531,21,-0.3144
ENSG00000185668,POU3F1,14,-1.4049,39,0.18912,48,0.83557,13,-1.4424,31,-0.2515
ENSG00000116954,RRAGC,46,-0.1859,62,0.29194,54,0.09304,62,0.26905,45,-0.3045
ENSG00000174574,AKIRIN1,103,0.29966,107,0.36576,72,-0.4084,81,-0.0884,93,0.17113
ENSG00000168653,NDUFS5,348,-0.5528,520,0.07830,508,0.06608,507,0.03899,513,0.07545
ENSG00000127603,MACF1,172,0.18118,118,-0.4234,152,-0.0363,171,0.16754,158,0.04569
ENSG00000090621,PABPC4,53,0.37708,28,-0.6344,43,0.06895,66,0.74617,33,-0.4525
ENSG00000116983,HPCAL4,86,-1.4710,242,0.13268,267,0.45909,147,-0.6557,230,0.05992
ENSG00000084072,PPIE,40,0.45084,28,-0.1374,24,-0.4871,43,0.58503,31,0.07631
ENSG00000168389,MFSD2A,25,0.14465,10,-1.2248,19,-0.3712,48,1.25412,22,-0.0302
ENSG00000131236,CAP1,152,-0.1214,148,-0.1650,169,0.07188,218,0.46522,149,-0.1968
ENSG00000131238,PPT1,131,-0.3656,202,0.32576,177,0.16794,166,0.01241,148,-0.2172
ENSG00000259943,AL050341.2,24,-0.0408,31,0.36230,30,0.45640,13,-1.0402,21,-0.3738
ENSG00000084073,ZMPSTE24,52,0.08062,46,-0.1210,49,0.00157,55,0.16531,48,-0.0616
ENSG00000049089,COL9A2,101,2.19540,12,-1.3049,19,-0.8899,26,-0.2054,26,-0.2328
ENSG00000084070,SMAP2,67,-1.0404,142,0.13138,151,0.36499,103,-0.3739,130,-0.0046
ENSG00000117016,RIMS3,22,-1.1258,44,-0.0927,55,0.41109,38,-0.3454,48,0.04683
ENSG00000066136,NFYC,31,-0.2135,49,0.51448,39,0.21674,33,-0.1304,29,-0.3865
ENSG00000179862,CITED4,19,0.06757,20,0.18878,18,0.05745,17,-0.0611,16,-0.1584
ENSG00000171793,CTPS1,8,-1.4294,37,0.92391,24,0.36590,10,-1.1188,19,-0.1725
ENSG00000198815,FOXJ3,55,-0.2658,64,-0.0145,78,0.49305,54,-0.2786,53,-0.3754
ENSG00000177181,RIMKLA,11,-1.0376,37,0.79491,25,0.24168,22,-0.0222,19,-0.3809
ENSG00000127125,PPCS,53,-0.1187,71,0.34979,55,-0.0940,63,0.13709,55,-0.0708
ENSG00000186409,CCDC30,7,-1.1187,13,-0.1375,19,0.69833,7,-0.9554,14,-0.0992
ENSG00000171960,PPIH,21,0.53004,20,0.44564,13,-0.2955,11,-0.5108,15,0.04090
ENSG00000065978,YBX1,219,1.02624,115,-0.0448,81,-0.8139,175,0.63867,117,-0.0289
ENSG00000164008,C1orf50,18,0.26025,32,1.22512,14,-0.2721,8,-0.9996,14,-0.2270
ENSG00000177868,SVBP,39,0.80501,28,0.26478,21,-0.3069,28,0.22754,20,-0.3292
ENSG00000117394,SLC2A1,101,-0.2046,43,-1.5121,90,-0.5455,367,2.08160,92,-0.4314
ENSG00000117395,EBNA1BP2,63,-0.2568,59,-0.3622,81,0.22244,87,0.24858,70,-0.1312
ENSG00000179178,TMEM125,161,3.39629,4,-2.8789,13,-1.5365,29,-0.0444,16,-1.1501
ENSG00000066322,ELOVL1,339,3.17838,20,-1.8630,36,-1.2625,48,-0.5213,40,-0.9691
ENSG00000159479,MED8,19,0.67406,20,0.70192,8,-0.8808,17,0.49806,12,-0.0352
ENSG00000198198,SZT2,17,0.39375,16,0.36540,11,-0.3035,15,0.25996,12,-0.1455
ENSG00000178922,HYI,60,1.24441,31,0.12929,25,-0.3505,32,0.15824,22,-0.5240
ENSG00000142949,PTPRF,108,-0.2970,136,0.06638,155,0.44553,121,-0.1234,106,-0.4057
ENSG00000066135,KDM4A,16,-0.6245,18,-0.4177,24,0.08414,23,-0.0053,27,0.27985
ENSG00000126091,ST3GAL3,28,-0.5425,51,0.39018,44,0.21350,60,0.65283,29,-0.6262
ENSG00000117408,IPO13,208,1.41961,64,-0.5342,73,-0.4926,101,0.18321,80,-0.2412
ENSG00000132768,DPH2,16,0.09207,5,-1.5503,16,0.10305,14,-0.1317,18,0.31799
ENSG00000117410,ATP6V0B,389,-0.1122,643,0.71240,433,0.09008,440,0.08512,323,-0.5025
ENSG00000117411,B4GALT2,48,0.05243,52,0.16890,46,-0.0616,36,-0.4049,50,0.12453
ENSG00000159214,CCDC24,8,-0.8310,18,0.44589,12,-0.2426,38,1.76778,8,-1.0159
ENSG00000196517,SLC6A9,43,1.46498,18,0.03736,16,-0.3104,14,-0.4214,14,-0.4670
ENSG00000178028,DMAP1,66,0.29959,56,0.02765,58,0.13696,49,-0.1648,48,-0.2508
ENSG00000117419,ERI3,115,-0.4176,182,0.31339,150,0.00870,153,0.03175,149,-0.0107
ENSG00000187147,RNF220,131,0.53057,82,-0.2209,97,0.06126,93,-0.0251,84,-0.2420
ENSG00000126106,TMEM53,19,0.38266,16,0.12166,17,0.33353,22,0.65324,8,-1.1664
ENSG00000142937,RPS8,1308,0.67620,674,-0.3976,749,-0.3365,1238,0.58333,818,-0.1174
ENSG00000117425,PTCH2,2,-2.1674,21,0.98953,18,1.24948,7,-0.6565,4,-1.7058
ENSG00000070785,EIF2B3,14,-0.9637,31,0.21914,35,0.69394,16,-0.8221,23,-0.3352
ENSG00000126107,HECTD3,30,1.13559,10,-0.6911,13,-0.3905,22,0.62266,13,-0.3152
ENSG00000126088,UROD,82,-0.2847,107,0.12707,110,0.28355,74,-0.4440,94,-0.1064
ENSG00000117450,PRDX1,481,0.65009,323,-0.0040,243,-0.6314,374,0.23259,362,0.23601
ENSG00000117448,AKR1A1,41,-0.6442,41,-0.6575,56,-0.2372,65,0.06526,84,0.65195
ENSG00000132780,NASP,58,1.26786,23,-0.2601,23,-0.4282,37,0.48975,22,-0.4584
ENSG00000159592,GPBP1L1,75,0.77230,50,0.10307,46,-0.0350,37,-0.3647,40,-0.2847
ENSG00000159596,TMEM69,15,-0.1187,19,0.29545,18,0.25458,13,-0.3609,14,-0.2527
ENSG00000086015,MAST2,10,-0.5818,23,0.63946,14,-0.2335,19,0.31426,15,0.00079
ENSG00000117461,PIK3R3,7,-1.0062,16,0.20923,10,-0.7505,25,0.94761,18,0.47605
ENSG00000085998,POMGNT1,106,0.29618,108,0.33543,97,0.23993,71,-0.3467,69,-0.4712
ENSG00000132128,LRRC41,50,-0.0506,57,0.18442,59,0.35072,60,0.25676,36,-0.6518
ENSG00000173660,UQCRH,276,-0.4372,532,0.62557,336,-0.1881,425,0.25358,354,-0.0574
ENSG00000117481,NSUN4,8,-0.6116,16,0.46452,12,0.10935,9,-0.3769,12,0.01463
ENSG00000117480,FAAH,87,0.51310,50,-0.3715,76,0.46805,47,-0.4718,49,-0.5198
ENSG00000079277,MKNK1,19,0.14614,21,0.29779,14,-0.4434,22,0.43295,18,0.07436
ENSG00000123472,ATPAF1,128,-0.1595,135,-0.0724,130,-0.1887,158,0.17824,157,0.22169
ENSG00000159658,EFCAB14,178,1.03261,71,-0.4705,77,-0.4928,127,0.45490,92,-0.0909
ENSG00000186377,CYP4X1,7,-1.4815,39,1.20246,23,0.51014,14,-0.4102,12,-0.8332
ENSG00000162368,CMPK1,105,0.25360,103,0.22105,78,-0.3328,106,0.26361,91,0.03127
ENSG00000185104,FAF1,35,0.17340,35,0.17601,33,0.11227,22,-0.5490,30,-0.0853
ENSG00000123091,RNF11,223,-0.1947,381,0.68231,232,-0.1888,272,0.12619,238,-0.1187
ENSG00000085832,EPS15,178,0.91515,121,0.27119,85,-0.4172,121,0.26620,88,-0.3041
ENSG00000117859,OSBPL9,41,0.38775,44,0.53662,28,-0.2737,30,-0.1121,30,-0.1002
ENSG00000078618,NRDC,51,-0.3771,82,0.38998,71,0.24759,64,-0.0064,54,-0.3418
ENSG00000117862,TXNDC12,29,-0.1225,30,-0.1168,31,-0.0423,34,0.11678,33,0.09457
ENSG00000134717,BTF3L4,60,-0.0308,83,0.47630,53,-0.3321,61,-0.0177,66,0.15415
ENSG00000157077,ZFYVE9,20,-0.2803,34,0.54918,23,-0.1200,19,-0.4054,26,0.12648
ENSG00000134748,PRPF38A,50,0.84035,22,-0.4891,24,-0.4312,35,0.26887,31,0.08020
ENSG00000134744,TUT4,25,-0.0678,21,-0.3640,27,0.01883,29,0.16740,27,0.07215
ENSG00000162377,COA7,9,-0.5527,10,-0.4222,16,0.58352,8,-0.6915,12,-0.0771
ENSG00000162378,ZYG11B,47,-0.7645,149,1.12073,77,0.03477,83,0.13908,58,-0.5274
ENSG00000121310,ECHDC2,20,-0.4744,25,-0.1409,27,-0.0001,37,0.49377,27,-0.0058
ENSG00000116171,SCP2,112,-0.0338,111,-0.0413,111,-0.0679,138,0.30726,112,-0.0344
ENSG00000157184,CPT2,17,0.56948,5,-1.2350,11,-0.2638,14,0.22461,14,0.27475
ENSG00000162384,CZIB,74,0.28687,68,0.15511,55,-0.2811,84,0.49970,58,-0.1366
ENSG00000162385,MAGOH,35,0.71229,29,0.42597,23,0.05337,28,0.35220,13,-0.9363
ENSG00000157193,LRP8,10,-0.9400,75,2.53180,7,-1.8598,18,-0.0325,19,0.00620
ENSG00000058799,YIPF1,17,0.31523,20,0.60293,11,-0.4752,22,0.78330,11,-0.3664
ENSG00000081870,HSPB11,27,-0.2438,40,0.40045,33,0.08650,39,0.34410,26,-0.3761
ENSG00000116212,LRRC42,9,-0.4902,9,-0.4737,13,0.11187,24,1.05037,10,-0.3873
ENSG00000116209,TMEM59,358,0.58621,252,0.00779,224,-0.2563,351,0.55338,215,-0.3005
ENSG00000116221,MRPL37,37,-0.6764,74,0.41553,59,0.06252,42,-0.4910,62,0.14959
ENSG00000157216,SSBP3,80,-0.6787,122,-0.0153,143,0.39491,88,-0.5204,122,-0.0203
ENSG00000243725,TTC4,23,0.13535,26,0.33045,22,0.11241,26,0.36500,16,-0.5649
ENSG00000116133,DHCR24,155,-0.3840,200,0.02105,258,0.71883,137,-0.5708,149,-0.5417
ENSG00000162402,USP24,38,0.25155,38,0.25616,31,-0.0684,31,-0.0482,30,-0.1378
ENSG00000162407,PLPP3,221,-0.1765,122,-1.0950,225,-0.2095,330,0.47569,297,0.40185
ENSG00000162409,PRKAA2,12,-1.2368,36,0.44025,32,0.37681,25,-0.1843,25,-0.2059
ENSG00000162601,MYSM1,32,0.16681,28,-0.0671,33,0.29316,37,0.39263,21,-0.6347
ENSG00000177606,JUN,32,0.48554,22,-0.0986,9,-1.7473,90,2.45074,18,-0.5388
ENSG00000172456,FGGY,14,-0.2662,9,-0.8577,19,0.43217,16,0.03578,15,-0.1269
ENSG00000134709,HOOK1,13,-1.2952,60,1.13997,37,0.47231,17,-0.8497,22,-0.5916
ENSG00000134716,CYP2J2,46,1.21496,12,-0.8954,20,-0.2818,18,-0.3059,22,0.01349
ENSG00000162599,NFIA,167,0.65476,37,-1.7039,76,-0.8454,160,0.58010,151,0.66782
ENSG00000162604,TM2D1,81,-0.2732,104,0.12139,104,0.18155,107,0.15915,86,-0.2342
ENSG00000132849,PATJ,7,-0.6995,26,1.27985,13,0.23935,7,-0.8890,9,-0.5495
ENSG00000162607,USP1,40,0.73665,24,-0.0617,24,-0.1049,32,0.37938,20,-0.4515
ENSG00000116641,DOCK7,29,-0.5238,33,-0.3121,38,-0.1526,30,-0.4668,54,0.61824
ENSG00000125703,ATG4C,109,2.28439,15,-1.0358,23,-0.6296,34,0.16213,19,-0.9103
ENSG00000088035,ALG6,11,-0.0871,20,0.85834,11,-0.0664,17,0.64604,8,-0.7729
ENSG00000203965,EFCAB7,9,-0.9118,16,0.01213,22,0.85817,10,-0.7536,12,-0.4848
ENSG00000079739,PGM1,44,-0.5875,61,-0.0513,66,0.09180,55,-0.2255,70,0.21476
ENSG00000158966,CACHD1,32,-1.4747,65,-0.4300,113,0.76466,79,-0.1239,74,-0.2735
ENSG00000162437,RAVER2,12,-1.2029,20,-0.4451,33,0.53152,29,0.15560,25,-0.1571
ENSG00000162434,JAK1,58,0.03808,67,0.28642,50,-0.2604,82,0.61187,52,-0.1722
ENSG00000162433,AK4,36,-0.9946,43,-0.7139,68,-0.0310,80,0.25015,85,0.46794
ENSG00000116675,DNAJC6,316,0.49221,423,0.99492,225,-0.0827,136,-0.8444,186,-0.4488
ENSG00000213625,LEPROT,43,-0.0591,26,-0.8493,38,-0.3470,80,0.95873,48,0.16167
ENSG00000184588,PDE4B,161,0.65686,95,-0.2070,123,0.33378,92,-0.2542,80,-0.5924
ENSG00000118473,SGIP1,71,-1.2090,173,0.16337,203,0.69290,91,-0.8390,138,-0.2397
ENSG00000198160,MIER1,25,-0.4586,25,-0.4549,39,0.40723,21,-0.6687,35,0.10593
ENSG00000116704,SLC35D1,10,-0.3622,9,-0.5670,13,-0.0073,22,0.91425,12,-0.1491
ENSG00000142864,SERBP1,183,0.35526,154,0.07385,143,-0.0610,165,0.18506,132,-0.2212
ENSG00000116717,GADD45A,20,-0.4249,30,0.19539,25,-0.1543,30,0.21229,29,0.14834
ENSG00000172380,GNG12,19,-0.5098,10,-1.5255,25,-0.1521,27,-0.0014,38,0.73050
ENSG00000162595,DIRAS3,33,-2.1050,232,0.92877,182,0.85961,67,-1.0519,89,-0.7603
ENSG00000116729,WLS,64,-0.5553,43,-1.1509,75,-0.4579,143,0.73268,122,0.63401
ENSG00000033122,LRRC7,80,-0.8088,155,0.23460,177,0.73821,104,-0.4041,99,-0.5972
ENSG00000066557,LRRC40,27,0.51604,35,0.92468,17,-0.3880,20,-0.0116,17,-0.3476
ENSG00000116754,SRSF11,173,0.39339,131,-0.0515,142,0.11314,136,0.01050,116,-0.3152
ENSG00000118454,ANKRD13C,27,-0.2071,32,0.10319,28,-0.1983,35,0.22092,33,0.15756
ENSG00000197568,HHLA3,15,0.24955,7,-0.8726,14,0.32248,12,-0.0607,11,-0.1747
ENSG00000132485,ZRANB2,89,-0.0862,119,0.37302,97,0.07842,133,0.56181,71,-0.5582
ENSG00000172260,NEGR1,59,-1.3846,177,0.33116,177,0.52917,95,-0.6533,135,-0.1385
ENSG00000178965,ERICH3,19,-1.6008,86,0.70618,75,0.81303,34,-0.7776,39,-0.6812
ENSG00000116791,CRYZ,10,-0.9595,45,1.54406,14,-0.6250,25,0.50812,16,-0.2644
ENSG00000162623,TYW3,28,0.10338,29,0.17606,26,-0.0086,15,-0.8577,28,0.17126
ENSG00000117054,ACADM,55,-0.2493,51,-0.3613,79,0.55428,60,-0.1000,53,-0.3912
ENSG00000137955,RABGGTB,66,0.61410,51,0.20016,42,-0.1881,60,0.46748,36,-0.4473
ENSG00000184005,ST6GALNAC3,35,1.69364,15,0.19345,6,-1.3448,24,1.02319,10,-0.5146
ENSG00000117069,ST6GALNAC5,23,-1.3560,69,0.37016,65,0.41227,68,0.35147,44,-0.4520
ENSG00000142892,PIGK,73,0.26684,78,0.36602,64,0.05499,70,0.19299,48,-0.4809
ENSG00000154027,AK5,151,-1.1307,287,-0.1333,448,1.01364,196,-0.7282,232,-0.5774
ENSG00000036549,AC118549.1,38,0.50543,29,0.08769,26,-0.1013,34,0.36164,23,-0.3628
ENSG00000077254,USP33,92,0.01476,95,0.05688,99,0.19542,91,-0.0055,80,-0.2648
ENSG00000180488,MIGA1,168,0.95625,100,0.08890,84,-0.2807,118,0.35633,75,-0.4555
ENSG00000162613,FUBP1,62,0.00694,62,0.02860,62,0.01434,71,0.23461,57,-0.1418
ENSG00000162616,DNAJB4,36,-0.6116,47,-0.2262,64,0.44887,47,-0.2236,51,-0.1248
ENSG00000137959,IFI44L,41,0.68579,3,-3.1622,10,-1.8768,94,2.27132,30,0.22251
ENSG00000137965,IFI44,12,-0.0921,4,-1.5728,11,-0.3532,30,1.39344,13,0.00504
ENSG00000117114,ADGRL2,7,-2.1191,30,0.02735,45,1.15296,17,-0.8742,22,-0.6118
ENSG00000137941,TTLL7,392,1.92072,112,-0.2562,116,-0.2895,107,-0.3284,81,-0.9211
ENSG00000142875,PRKACB,401,-0.4632,607,0.19510,657,0.51819,442,-0.3112,434,-0.4252
ENSG00000117133,RPF1,34,-0.8100,62,0.13397,72,0.61592,27,-1.1542,53,-0.1486
ENSG00000174021,GNG5,76,-0.2197,57,-0.6734,84,-0.0969,157,0.97499,83,-0.1079
ENSG00000117151,CTBS,14,0.12505,10,-0.3643,14,0.11091,13,-0.0135,13,-0.0364
ENSG00000117155,SSX2IP,44,-1.5560,110,-0.1828,143,0.38847,142,0.23564,120,-0.0502
ENSG00000162642,C1orf52,53,-0.4410,72,0.02254,85,0.45812,61,-0.2379,61,-0.2956
ENSG00000153904,DDAH1,203,-0.5451,211,-0.4815,214,-0.6455,286,-0.0036,437,0.97328
ENSG00000117174,ZNHIT6,35,0.14148,36,0.16981,30,-0.2058,28,-0.2043,35,0.17098
ENSG00000122417,ODF2L,26,-0.2528,35,0.23716,38,0.55936,22,-0.5115,23,-0.5124
ENSG00000097033,SH3GLB1,90,0.67589,42,-0.5647,47,-0.5285,92,0.70247,62,0.06919
ENSG00000183291,SELENOF,202,0.72368,155,0.27880,125,-0.1037,102,-0.3871,115,-0.2494
ENSG00000153936,HS2ST1,17,-1.8627,50,-0.2359,72,0.59607,50,-0.2245,57,-0.0318
ENSG00000143013,LMO4,120,-0.9285,206,-0.0924,239,0.23132,177,-0.3293,240,0.20195
ENSG00000065243,PKN2,47,0.62255,16,-1.0097,30,-0.1569,42,0.42886,32,-0.0185
ENSG00000137947,GTF2B,34,0.30050,41,0.60110,25,-0.2709,36,0.38356,24,-0.3402
ENSG00000213516,RBMXL1,26,0.82001,11,-0.5739,13,-0.4514,25,0.73870,15,-0.1231
ENSG00000197147,LRRC8B,56,-0.0818,64,0.14804,69,0.39631,35,-0.7817,52,-0.2323
ENSG00000171488,LRRC8C,15,-0.4302,12,-0.7649,21,0.05502,32,0.73563,20,-0.0197
ENSG00000171492,LRRC8D,97,1.62315,27,-0.5418,35,-0.1507,35,-0.1113,26,-0.7274
ENSG00000162664,ZNF326,51,0.73712,20,-0.7254,25,-0.5437,46,0.56945,35,0.17067
ENSG00000122482,ZNF644,65,1.11713,22,-0.6057,29,-0.3332,40,0.28611,30,-0.1951
ENSG00000069702,TGFBR3,5,-1.5531,9,-0.8971,14,-0.2641,42,1.67253,15,-0.0784
ENSG00000172031,EPHX4,15,-1.7332,42,-0.1871,68,1.06149,34,-0.5014,35,-0.5690
ENSG00000189195,BTBD8,52,-0.9100,114,0.31230,108,0.34049,45,-1.1205,99,0.11216
ENSG00000174842,GLMN,0,-3.9619,12,-0.1145,17,0.64043,8,-0.7684,14,0.19415
ENSG00000122484,RPAP2,12,-0.9631,27,0.31361,23,0.08211,20,-0.1668,24,0.14119
ENSG00000067208,EVI5,41,0.65647,20,-0.5102,22,-0.5520,40,0.57903,30,0.15917
ENSG00000122406,RPL5,651,0.39212,433,-0.2648,519,0.03831,697,0.50625,418,-0.3982
ENSG00000154511,DIPK1A,73,0.45825,65,0.26265,50,-0.2314,55,-0.0095,53,-0.0809
ENSG00000143033,MTF2,22,-0.3764,41,0.62902,28,0.04768,13,-1.1090,29,0.11879
ENSG00000117500,TMED5,67,0.41135,56,0.12886,50,-0.0859,71,0.51050,42,-0.4368
ENSG00000117505,DR1,38,-0.1985,44,0.01588,45,0.10713,45,0.07461,41,-0.0832
ENSG00000137942,FNBP1L,43,-0.6418,64,-0.0363,76,0.40358,69,0.10477,56,-0.2834
ENSG00000137936,BCAR3,8,-1.4734,22,0.08235,19,-0.1838,35,0.83368,22,0.14249
ENSG00000067334,DNTTIP2,21,-0.6484,32,-0.0080,37,0.33809,30,-0.1476,31,-0.0987
ENSG00000023909,GCLM,17,-0.7278,33,0.34811,28,0.10450,36,0.49609,23,-0.2848
ENSG00000117528,ABCD3,61,0.44797,45,-0.0288,44,-0.1183,48,0.04300,44,-0.0906
ENSG00000117525,F3,33,-1.3912,40,-1.0794,74,-0.2156,140,0.91254,100,0.46520
ENSG00000117519,CNN3,152,0.12873,87,-0.7455,88,-0.9932,293,1.24753,173,0.45396
ENSG00000172339,ALG14,17,-0.1171,21,0.18102,19,0.05806,15,-0.3574,19,0.03893
ENSG00000152078,TLCD4,24,-0.7410,32,-0.3093,48,0.49542,29,-0.4515,39,-0.0293
ENSG00000122481,RWDD3,20,0.00551,23,0.19795,20,0.02701,18,-0.1402,19,-0.0656
ENSG00000117569,PTBP2,91,0.56940,75,0.25050,56,-0.3039,81,0.37785,56,-0.2502
ENSG00000117598,PLPPR5,18,-0.5236,48,1.02851,28,0.23466,16,-0.7367,21,-0.4297
ENSG00000117600,PLPPR4,61,-1.5176,230,0.54184,238,1.03240,88,-0.9688,106,-0.8437
ENSG00000162688,AGL,35,-0.2719,39,-0.1107,45,0.16401,38,-0.1458,42,0.02462
ENSG00000117620,SLC35A3,25,-0.1753,26,-0.1133,31,0.22175,23,-0.2889,28,-0.0240
ENSG00000156875,MFSD14A,62,0.44419,62,0.44671,49,0.07855,41,-0.2199,37,-0.4649
ENSG00000137992,DBT,21,-0.7196,39,0.22352,39,0.36738,28,-0.2878,31,-0.1676
ENSG00000137996,RTCA,48,0.30139,43,0.12951,42,0.13492,32,-0.3180,35,-0.2366
ENSG00000181656,GPR88,123,-1.4312,281,-0.1699,425,0.83421,214,-0.5958,270,-0.2942
ENSG00000162694,EXTL2,31,-0.6792,47,-0.0221,56,0.39785,48,0.02101,43,-0.2305
ENSG00000162695,SLC30A7,17,0.15691,12,-0.3499,17,0.24504,16,0.05781,13,-0.2526
ENSG00000117543,DPH5,16,-0.2878,20,0.05720,18,-0.1867,16,-0.2569,23,0.38295
ENSG00000170989,S1PR1,36,-1.0555,28,-1.4388,61,-0.3779,117,0.79106,99,0.69462
ENSG00000118733,OLFM3,12,-1.2275,58,1.20711,29,0.04741,20,-0.5253,25,-0.2054
ENSG00000060718,COL11A1,9,-0.8719,8,-1.0217,20,0.67381,4,-1.9356,18,0.31191
ENSG00000185946,RNPC3,18,-0.4278,24,0.00280,21,-0.2853,44,0.98357,23,-0.0707
ENSG00000240038,AMY2B,12,-0.4840,17,0.02958,23,0.83511,10,-0.7745,12,-0.6009
ENSG00000198890,PRMT6,19,0.20235,24,0.52463,17,0.03197,22,0.40603,12,-0.6444
ENSG00000162636,FAM102B,8,-1.1927,68,2.33713,13,-0.7264,15,-0.2915,14,-0.5730
ENSG00000162639,HENMT1,15,-0.4766,34,0.79267,22,0.14197,19,-0.1536,17,-0.3625
ENSG00000134186,PRPF38B,55,0.50847,34,-0.2576,42,0.08144,37,-0.1349,37,-0.1909
ENSG00000116266,STXBP3,119,1.54674,29,-0.7791,35,-0.7000,66,0.48888,43,-0.2252
ENSG00000121957,GPSM2,56,1.59299,12,-0.9485,12,-1.2589,27,0.34805,26,0.34663
ENSG00000121940,CLCC1,47,0.38700,44,0.25306,37,-0.0462,46,0.34771,30,-0.4405
ENSG00000085433,WDR47,70,-0.5976,122,0.27759,116,0.31546,113,0.15037,85,-0.3649
ENSG00000197780,TAF13,73,0.40924,75,0.44613,53,-0.1700,57,0.00765,50,-0.2316
ENSG00000215717,TMEM167B,55,-0.1813,40,-0.6908,71,0.31982,58,-0.1086,62,-0.0085
ENSG00000179902,C1orf194,9,-0.5956,10,-0.4204,16,0.40675,14,0.07490,13,-0.1335
ENSG00000116299,KIAA1324,32,-0.8578,62,0.14651,79,0.93487,35,-0.7529,39,-0.6845
ENSG00000031698,SARS,144,-0.2846,243,0.56065,183,0.15655,184,0.10899,139,-0.4225
ENSG00000143126,CELSR2,151,0.32224,128,0.06146,137,0.25752,104,-0.2683,101,-0.3922
ENSG00000134222,PSRC1,82,3.21241,8,-1.0598,7,-1.5404,16,0.03468,8,-1.2419
ENSG00000134243,SORT1,669,1.72869,147,-0.8150,217,-0.3082,272,0.14387,175,-0.6706
ENSG00000143106,PSMA5,75,-0.2590,110,0.35319,95,0.17101,58,-0.6440,87,-0.0302
ENSG00000174151,CYB561D1,12,-0.2250,17,0.24922,18,0.54300,8,-0.9306,12,-0.3724
ENSG00000181754,AMIGO1,20,-0.8996,66,1.04457,36,0.05920,29,-0.2809,31,-0.2593
ENSG00000065135,GNAI3,35,0.24596,29,-0.0487,29,-0.0517,35,0.26840,27,-0.1608
ENSG00000116337,AMPD2,71,-1.2763,171,0.07983,214,0.72609,127,-0.3962,135,-0.3721
ENSG00000168765,GSTM4,33,-0.9101,59,-0.0258,64,0.14748,91,0.67137,54,-0.2077
ENSG00000134201,GSTM5,41,-0.4149,44,-0.3082,40,-0.6312,83,0.70668,69,0.55478
ENSG00000134202,GSTM3,74,-1.1952,171,0.10672,193,0.48520,118,-0.4811,155,-0.0664
ENSG00000168710,AHCYL1,360,-0.3561,288,-0.6994,455,0.02412,476,0.08859,520,0.30645
ENSG00000143093,STRIP1,28,1.26895,31,1.44819,7,-1.3016,21,0.76535,8,-0.9225
ENSG00000197106,SLC6A17,30,-1.3104,137,1.11588,82,0.39762,54,-0.4123,51,-0.6169
ENSG00000134248,LAMTOR5,162,0.24337,162,0.24245,129,-0.1882,146,0.07243,137,-0.0425
ENSG00000177301,KCNA2,24,-1.3421,84,0.59961,74,0.66122,43,-0.4476,43,-0.5588
ENSG00000259834,AL365361.1,3,-2.7223,40,0.89737,33,1.01992,12,-0.9968,14,-0.9224
ENSG00000121931,LRIF1,15,-0.7362,22,-0.1654,29,0.42335,12,-1.0270,26,0.15873
ENSG00000156171,DRAM2,30,0.74299,20,0.09196,20,0.05341,17,-0.1662,15,-0.4540
ENSG00000134255,CEPT1,40,0.45053,26,-0.2304,34,0.33011,36,0.28024,20,-0.7168
ENSG00000173947,PIFO,10,-0.3585,11,-0.2108,11,-0.2978,14,0.06405,17,0.49752
ENSG00000116455,WDR77,21,0.09802,30,0.62457,23,0.38510,16,-0.3890,13,-0.7433
