Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000168653,NDUFS5,472,-0.0765,672,0.59867,491,-0.0109,449,-0.1569,424,-0.3791
ENSG00000127603,MACF1,210,0.19251,166,-0.2104,295,0.76684,151,-0.3437,173,-0.1917
ENSG00000090621,PABPC4,57,0.25281,42,-0.2798,51,0.07599,51,0.07104,49,0.01710
ENSG00000116983,HPCAL4,198,-1.1537,543,0.52060,371,-0.1778,287,-0.5873,448,0.20517
ENSG00000084072,PPIE,27,0.05457,33,0.43889,31,0.29757,27,0.08267,21,-0.5342
ENSG00000168389,MFSD2A,8,-1.2243,22,0.42843,10,-0.8147,15,-0.2862,20,0.39217
ENSG00000131236,CAP1,145,-0.0858,207,0.58509,118,-0.4212,129,-0.2800,143,-0.1680
ENSG00000131238,PPT1,139,-0.2185,176,0.17886,151,-0.0938,154,-0.0572,161,0.01204
ENSG00000117000,RLF,17,-0.1021,14,-0.4626,16,-0.1493,34,1.08365,17,-0.1839
ENSG00000259943,AL050341.2,36,-0.2140,30,-0.5146,36,-0.1762,51,0.37769,46,0.30308
ENSG00000084073,ZMPSTE24,65,0.20831,46,-0.3822,73,0.39232,44,-0.4340,60,0.13919
ENSG00000049089,COL9A2,77,2.19675,14,-0.8597,36,0.74130,12,-0.9855,14,-1.1316
ENSG00000084070,SMAP2,76,-1.0537,203,0.61046,155,0.07511,162,0.13928,134,-0.2503
ENSG00000117016,RIMS3,39,-0.6566,93,0.92422,42,-0.5287,59,-0.0025,51,-0.3581
ENSG00000066136,NFYC,35,-0.5899,42,-0.3408,47,-0.1341,69,0.49832,56,0.24645
ENSG00000179862,CITED4,12,-0.7219,21,0.15775,9,-1.1488,24,0.35253,21,0.30382
ENSG00000171793,CTPS1,19,-0.7086,21,-0.6376,24,-0.4057,38,0.33225,38,0.62074
ENSG00000198815,FOXJ3,53,-0.8784,67,-0.5686,92,-0.0100,74,-0.3473,119,0.75753
ENSG00000177181,RIMKLA,18,-1.1891,54,0.67728,29,-0.4409,28,-0.5090,40,0.14489
ENSG00000127125,PPCS,72,0.19392,71,0.17893,75,0.25251,49,-0.4277,60,-0.1682
ENSG00000186409,CCDC30,28,0.59116,17,-0.2841,21,0.07140,17,-0.2299,20,-0.0313
ENSG00000171960,PPIH,18,-0.0758,22,0.27965,16,-0.2657,22,0.28846,17,-0.2041
ENSG00000065978,YBX1,241,1.45813,96,-0.1649,89,-0.2622,97,-0.1161,81,-0.6126
ENSG00000164008,C1orf50,28,0.37388,27,0.36129,21,-0.1369,25,0.13936,19,-0.4519
ENSG00000177868,SVBP,34,0.46031,37,0.72135,28,0.12737,30,0.23492,16,-1.0074
ENSG00000164010,ERMAP,15,-0.5466,21,0.00343,39,1.07014,12,-0.8133,20,-0.1186
ENSG00000117394,SLC2A1,73,0.18251,36,-1.0141,114,0.94083,40,-0.7499,72,0.25918
ENSG00000117395,EBNA1BP2,67,-0.3051,91,0.20364,87,0.10042,73,-0.1829,81,-0.0073
ENSG00000066322,ELOVL1,143,3.04748,9,-1.9767,11,-1.5114,22,-0.5591,21,-0.8738
ENSG00000159479,MED8,18,0.25580,21,0.59778,10,-0.6328,26,0.86354,11,-0.8434
ENSG00000178922,HYI,34,0.39029,20,-0.4660,27,0.03084,34,0.37338,26,-0.0539
ENSG00000142949,PTPRF,126,-0.5282,192,0.16503,188,0.10348,207,0.26017,170,-0.0905
ENSG00000066135,KDM4A,20,-0.5185,25,-0.2058,27,-0.1052,34,0.30806,31,0.22426
ENSG00000126091,ST3GAL3,39,-0.3185,55,0.28611,32,-0.6122,48,0.02201,49,0.10398
ENSG00000117408,IPO13,109,0.48854,55,-0.6839,84,0.05860,91,0.18325,84,0.09248
ENSG00000132768,DPH2,13,-0.8149,22,0.01423,22,0.06714,24,0.21536,22,0.13238
ENSG00000117410,ATP6V0B,389,-0.2732,479,0.06770,294,-0.7124,679,0.64362,459,-0.0168
ENSG00000117411,B4GALT2,45,-0.0042,51,0.24474,48,0.11139,45,0.00172,41,-0.2266
ENSG00000159214,CCDC24,15,-0.3038,17,-0.0715,17,-0.1085,29,0.81714,16,-0.2037
ENSG00000196517,SLC6A9,37,1.13273,14,-0.5713,34,0.96109,9,-1.0959,16,-0.4296
ENSG00000178028,DMAP1,49,0.07103,47,-0.0107,46,-0.0558,53,0.18860,46,-0.0790
ENSG00000117419,ERI3,131,-0.3826,190,0.24820,162,-0.0436,184,0.16570,160,-0.0964
ENSG00000187147,RNF220,127,0.27943,115,0.14226,74,-0.5821,151,0.57409,95,-0.2956
ENSG00000126106,TMEM53,17,0.21560,15,-0.0136,7,-1.1508,17,0.19396,16,0.17327
ENSG00000142937,RPS8,1091,1.00651,633,0.08823,596,-0.0198,461,-0.4310,505,-0.4354
ENSG00000117425,PTCH2,10,-1.1940,12,-1.1515,22,-0.0908,27,0.26262,31,0.89965
ENSG00000070785,EIF2B3,25,-0.4310,33,0.00045,29,-0.1896,27,-0.3062,37,0.33511
ENSG00000126107,HECTD3,17,-0.3325,24,0.21644,24,0.16428,19,-0.2139,21,-0.0241
ENSG00000126088,UROD,96,-0.3580,114,-0.0832,116,-0.0449,138,0.23744,124,0.10353
ENSG00000117450,PRDX1,467,0.62169,322,0.00430,388,0.31070,271,-0.2750,280,-0.3349
ENSG00000117448,AKR1A1,56,-0.0670,53,-0.1605,59,0.01348,57,-0.0326,61,0.14210
ENSG00000132780,NASP,40,0.54559,26,-0.1410,39,0.50613,30,0.07673,24,-0.4293
ENSG00000159592,GPBP1L1,57,0.42347,37,-0.2940,68,0.74556,31,-0.5562,41,-0.1685
ENSG00000159596,TMEM69,29,0.54197,13,-0.7397,22,0.09767,16,-0.4297,23,0.30480
ENSG00000086015,MAST2,31,0.66982,26,0.46990,22,0.10417,20,-0.0256,15,-0.7470
ENSG00000117461,PIK3R3,24,0.09587,30,0.50567,19,-0.2905,48,1.27344,13,-1.1218
ENSG00000085998,POMGNT1,76,-0.0619,55,-0.6344,82,0.05490,96,0.32083,87,0.25062
ENSG00000132128,LRRC41,54,-0.0837,49,-0.2485,60,0.08939,67,0.26761,58,0.04663
ENSG00000173660,UQCRH,402,-0.0919,642,0.82124,405,-0.0774,441,0.05983,324,-0.6455
ENSG00000117480,FAAH,39,-0.6050,47,-0.3513,40,-0.5665,54,-0.1006,72,0.66305
ENSG00000079277,MKNK1,19,-0.5120,30,0.21070,20,-0.4636,41,0.72837,25,-0.1659
ENSG00000123472,ATPAF1,175,0.27105,128,-0.2718,135,-0.1578,171,0.22437,150,0.02888
ENSG00000159658,EFCAB14,181,0.96235,55,-1.0593,148,0.60710,94,-0.1398,97,-0.1334
ENSG00000186377,CYP4X1,15,-1.1627,22,-0.6133,16,-1.0623,45,0.58543,41,0.75998
ENSG00000162368,CMPK1,163,0.47303,132,0.13665,102,-0.2884,120,-0.0354,113,-0.1938
ENSG00000162374,ELAVL4,30,-0.5168,156,3.93750,5,-3.0729,24,-0.8473,2,-4.9047
ENSG00000185104,FAF1,40,-0.2307,41,-0.2098,54,0.25935,38,-0.2934,50,0.22336
ENSG00000123091,RNF11,243,-0.6278,475,0.53136,319,-0.1990,364,0.01048,344,-0.1267
ENSG00000085832,EPS15,166,0.49692,173,0.66683,109,-0.1910,121,-0.0240,91,-0.7008
ENSG00000117859,OSBPL9,58,0.61724,20,-1.2196,34,-0.2842,47,0.23838,46,0.36944
ENSG00000078618,NRDC,67,-0.3459,91,0.16835,100,0.30214,100,0.30431,75,-0.2620
ENSG00000169213,RAB3B,90,0.99328,121,2.00225,17,-1.6828,55,0.15401,12,-2.7323
ENSG00000117862,TXNDC12,41,0.31516,28,-0.3503,46,0.47833,44,0.40470,30,-0.3111
ENSG00000134717,BTF3L4,94,0.06862,85,-0.1254,86,-0.0786,95,0.07513,93,0.05778
ENSG00000157077,ZFYVE9,26,-0.5406,40,0.18212,43,0.27929,36,-0.0036,36,-0.0641
ENSG00000134748,PRPF38A,49,0.91395,20,-0.6376,28,-0.0378,32,0.17743,27,-0.1329
ENSG00000134744,TUT4,60,0.55159,27,-0.7740,52,0.30879,40,-0.1094,45,0.11432
ENSG00000162377,COA7,24,0.28974,23,0.29365,15,-0.4571,21,0.07958,18,-0.2154
ENSG00000162378,ZYG11B,125,-0.1866,183,0.51398,111,-0.3710,155,0.15883,126,-0.2589
ENSG00000121310,ECHDC2,31,0.17226,13,-1.3386,47,0.85611,25,-0.1635,31,0.26486
ENSG00000116171,SCP2,168,0.21709,113,-0.4676,171,0.23980,155,0.08368,151,0.06917
ENSG00000162384,CZIB,55,-0.1605,64,0.08920,65,0.08727,67,0.14216,59,-0.0972
ENSG00000162385,MAGOH,28,-0.3906,51,0.64138,35,-0.0531,49,0.47271,29,-0.5754
ENSG00000157193,LRP8,23,-0.8020,64,1.04404,34,-0.2012,70,1.01086,22,-1.1638
ENSG00000058799,YIPF1,15,-0.0474,17,0.15652,20,0.36118,17,0.09484,14,-0.2965
ENSG00000081870,HSPB11,41,-0.0672,59,0.63689,40,-0.1074,35,-0.2981,37,-0.3261
ENSG00000116212,LRRC42,18,0.17783,7,-1.4263,16,-0.0105,24,0.63377,18,0.36343
ENSG00000116209,TMEM59,287,0.16751,217,-0.3231,276,0.10197,308,0.28279,257,-0.0219
ENSG00000116221,MRPL37,39,-0.4702,77,0.72621,33,-0.7471,66,0.35559,46,-0.3289
ENSG00000157216,SSBP3,104,-1.1561,252,0.27928,168,-0.4119,296,0.50959,221,0.04680
ENSG00000243725,TTC4,25,-0.0487,17,-0.7409,44,0.91332,26,0.04949,25,-0.0196
ENSG00000116133,DHCR24,148,-0.2112,194,0.26219,95,-0.9009,102,-0.7958,197,0.42256
ENSG00000162402,USP24,63,0.39473,46,-0.1426,38,-0.4243,64,0.41802,48,-0.1145
ENSG00000162407,PLPP3,277,1.05386,60,-1.5421,444,1.97649,39,-2.0561,116,-0.5984
ENSG00000162409,PRKAA2,23,-0.5877,50,0.72515,38,0.17355,22,-0.7195,31,-0.2132
ENSG00000162601,MYSM1,27,-0.8173,47,0.03567,38,-0.2980,34,-0.4790,55,0.51058
ENSG00000177606,JUN,53,0.32565,80,1.26095,34,-0.3809,47,0.12623,24,-1.2592
ENSG00000172456,FGGY,28,0.30754,23,-0.0224,37,0.74176,15,-0.6728,21,-0.2577
ENSG00000134709,HOOK1,23,-1.3823,46,-0.3223,42,-0.4241,64,0.22693,69,0.64295
ENSG00000134716,CYP2J2,31,0.66388,7,-1.6883,75,2.37725,3,-2.9653,16,-0.6107
ENSG00000162599,NFIA,212,1.16795,99,-0.1425,222,1.24999,36,-1.6585,74,-0.8469
ENSG00000162604,TM2D1,76,-0.3636,61,-0.7779,75,-0.3779,114,0.28935,118,0.60186
ENSG00000132849,PATJ,19,0.09163,17,-0.0863,16,-0.1523,15,-0.2535,19,0.17410
ENSG00000162607,USP1,31,0.15446,26,-0.1221,19,-0.6068,29,0.03665,30,0.20897
ENSG00000116641,DOCK7,55,0.20991,30,-0.8503,59,0.32447,53,0.16072,52,0.20038
ENSG00000125703,ATG4C,61,1.27438,13,-1.3239,23,-0.4015,28,-0.0680,31,0.16251
ENSG00000088035,ALG6,17,0.17692,7,-1.2230,18,0.28416,16,0.10303,18,0.41816
ENSG00000203965,EFCAB7,16,-0.7124,24,-0.1152,20,-0.4371,24,-0.0827,31,0.49704
ENSG00000079739,PGM1,74,0.17264,40,-0.8800,115,0.92543,69,0.06611,65,-0.0579
ENSG00000158966,CACHD1,66,-0.4849,43,-1.2568,109,0.32439,63,-0.5530,120,0.89114
ENSG00000162437,RAVER2,25,0.20710,19,-0.2900,30,0.54116,16,-0.4992,22,0.02855
ENSG00000162434,JAK1,74,0.01721,86,0.30659,87,0.27331,95,0.42981,58,-0.5632
ENSG00000162433,AK4,68,-0.1635,86,0.25941,87,0.22996,47,-0.7419,76,0.01699
ENSG00000116675,DNAJC6,321,-0.1939,505,0.65508,268,-0.4779,348,-0.0601,327,-0.2524
ENSG00000213625,LEPROT,63,0.82688,19,-1.2026,70,1.02899,25,-0.6514,37,-0.0780
ENSG00000184588,PDE4B,149,0.29722,46,-1.6551,99,-0.3730,129,0.05226,163,0.79302
ENSG00000118473,SGIP1,130,-0.9355,175,-0.5327,221,-0.1034,191,-0.3338,307,0.78332
ENSG00000198160,MIER1,52,0.22896,41,-0.1721,58,0.42547,34,-0.4486,45,-0.0126
ENSG00000116704,SLC35D1,13,-0.4037,7,-1.3200,18,0.16546,29,0.90023,19,0.31539
ENSG00000142864,SERBP1,194,0.17078,172,-0.0253,224,0.41026,165,-0.0946,161,-0.2019
ENSG00000116717,GADD45A,22,-0.5691,32,0.05899,26,-0.3078,58,1.02285,28,-0.2711
ENSG00000172380,GNG12,54,1.14456,15,-1.0403,43,0.71862,29,0.09292,23,-0.4256
ENSG00000162595,DIRAS3,89,-1.4777,64,-2.1212,180,-0.4056,500,1.32686,298,0.73137
ENSG00000116729,WLS,107,0.52303,67,-0.2613,200,1.67528,22,-1.8943,59,-0.6518
ENSG00000033122,LRRC7,110,-0.9378,118,-0.9124,180,-0.1688,205,0.04322,267,0.86363
ENSG00000066557,LRRC40,36,0.12492,31,-0.1659,37,0.17420,27,-0.3265,35,0.10692
ENSG00000116754,SRSF11,165,-0.0239,131,-0.4373,180,0.11583,181,0.12790,180,0.18805
ENSG00000118454,ANKRD13C,39,-0.4703,70,0.52687,37,-0.5524,69,0.42401,48,-0.2422
ENSG00000132485,ZRANB2,101,-0.4336,129,-0.0570,145,0.13935,111,-0.2886,146,0.24099
ENSG00000172260,NEGR1,115,-0.9408,277,0.53979,173,-0.3058,78,-1.5268,241,0.39110
ENSG00000178965,ERICH3,47,-1.0330,97,0.09972,79,-0.2381,76,-0.3046,108,0.43918
ENSG00000116791,CRYZ,20,-0.3687,56,1.81282,27,0.12657,8,-1.6883,14,-1.2371
ENSG00000162623,TYW3,42,0.44230,35,0.18758,34,0.12834,30,-0.0984,27,-0.3565
ENSG00000117054,ACADM,73,0.15426,55,-0.3528,94,0.56645,48,-0.5077,69,0.07930
ENSG00000137955,RABGGTB,66,0.20959,45,-0.4391,50,-0.2376,70,0.30342,61,0.14953
ENSG00000117069,ST6GALNAC5,25,-2.0561,65,-0.6782,111,0.23953,88,-0.1349,128,0.83820
ENSG00000142892,PIGK,67,0.03627,38,-0.9368,51,-0.3891,61,-0.1096,83,0.70245
ENSG00000154027,AK5,180,-0.8598,306,-0.0297,210,-0.6186,165,-0.9961,407,0.80320
ENSG00000036549,AC118549.1,40,0.11386,42,0.20239,32,-0.2418,30,-0.3472,38,0.02290
ENSG00000077254,USP33,88,-0.4151,109,-0.0912,85,-0.4758,170,0.65938,118,0.06428
ENSG00000180488,MIGA1,105,-0.0049,92,-0.2392,74,-0.5568,95,-0.1521,122,0.40802
ENSG00000162613,FUBP1,59,-0.2843,60,-0.2835,91,0.43210,104,0.66153,64,-0.2186
ENSG00000162616,DNAJB4,56,-0.4301,60,-0.3748,72,-0.0313,46,-0.7525,92,0.64936
ENSG00000137959,IFI44L,29,1.10953,8,-0.9588,41,1.80712,2,-2.6349,11,-0.6647
ENSG00000117114,ADGRL2,24,-1.0655,35,-0.5511,40,-0.3056,17,-1.5685,71,1.20348
ENSG00000137941,TTLL7,296,1.03584,146,-0.1723,93,-0.8608,164,0.02720,151,-0.1653
ENSG00000142875,PRKACB,553,-0.6246,738,-0.1938,733,-0.1799,1063,0.42892,889,0.21643
ENSG00000117133,RPF1,51,-0.6504,50,-0.7436,66,-0.2296,111,0.61097,90,0.45954
ENSG00000174021,GNG5,90,0.50662,30,-1.3201,99,0.67125,63,-0.0810,71,0.17649
ENSG00000117155,SSX2IP,96,-0.9834,122,-0.6849,190,0.09444,246,0.51767,210,0.43799
ENSG00000162642,C1orf52,84,-0.5717,93,-0.4563,102,-0.2629,166,0.53171,136,0.33742
ENSG00000153904,DDAH1,354,0.30605,344,0.30118,526,0.99087,136,-1.1955,234,-0.5394
ENSG00000142871,CCN1,33,1.54137,7,-1.1795,42,2.02707,2,-2.9603,8,-1.1284
ENSG00000117174,ZNHIT6,53,0.89098,24,-0.4190,22,-0.5030,33,0.12247,30,-0.0557
ENSG00000122417,ODF2L,36,-0.2194,43,0.06261,35,-0.2447,41,-0.0112,43,0.13389
ENSG00000097033,SH3GLB1,100,0.59082,58,-0.3430,78,0.17380,52,-0.4637,71,0.03850
ENSG00000183291,SELENOF,211,0.27311,130,-0.5660,137,-0.4204,187,0.07870,203,0.35059
ENSG00000153936,HS2ST1,53,-0.4252,62,-0.2054,62,-0.1829,38,-0.9543,88,0.64919
ENSG00000143013,LMO4,91,-1.7228,482,1.13816,240,-0.2266,182,-0.6681,254,-0.2151
ENSG00000065243,PKN2,58,0.73880,21,-0.9751,40,0.11408,24,-0.6553,42,0.36703
ENSG00000137947,GTF2B,23,-0.6098,29,-0.3004,43,0.36141,54,0.75615,33,-0.1242
ENSG00000137944,KYAT3,22,-0.2805,38,0.73715,22,-0.2555,24,-0.1106,22,-0.3504
ENSG00000213516,RBMXL1,30,0.84006,11,-0.7940,37,1.25842,10,-0.9189,15,-0.3631
ENSG00000197147,LRRC8B,67,-0.5715,106,0.17752,69,-0.5217,113,0.25859,101,0.13714
ENSG00000171488,LRRC8C,14,-0.9224,20,-0.4380,22,-0.2835,33,0.39490,31,0.49336
ENSG00000171492,LRRC8D,64,1.13045,24,-0.5595,22,-0.5952,29,-0.1957,33,0.02036
ENSG00000162664,ZNF326,58,0.39771,34,-0.5140,47,0.04544,45,-0.0214,48,0.13691
ENSG00000122482,ZNF644,64,0.94568,31,-0.2826,38,0.05168,17,-1.2122,37,0.03164
ENSG00000172031,EPHX4,11,-2.3060,25,-1.2396,53,0.01014,25,-1.1599,84,1.56242
ENSG00000189195,BTBD8,84,-0.2898,106,0.09762,90,-0.1774,99,-0.0238,105,0.11427
ENSG00000174842,GLMN,10,-0.9528,19,0.14582,14,-0.4011,22,0.31148,19,0.19717
ENSG00000122484,RPAP2,25,-0.1193,24,-0.2141,34,0.38928,18,-0.6119,29,0.22308
ENSG00000067208,EVI5,68,1.28487,37,0.26230,26,-0.3206,17,-1.0022,26,-0.4981
ENSG00000122406,RPL5,608,0.73490,401,0.03949,401,0.03579,339,-0.2345,345,-0.3162
ENSG00000154511,DIPK1A,60,-0.1507,53,-0.3706,67,0.03217,76,0.24629,70,0.17958
ENSG00000143033,MTF2,30,-0.4078,21,-1.1028,34,-0.2340,50,0.40614,49,0.65997
ENSG00000117500,TMED5,53,-0.1521,46,-0.4495,73,0.35147,65,0.16009,62,0.12403
ENSG00000117505,DR1,59,0.27865,45,-0.1786,53,0.09870,64,0.40868,45,-0.2246
ENSG00000137942,FNBP1L,36,-0.6020,23,-1.4340,59,0.17739,46,-0.2316,73,0.95647
ENSG00000137936,BCAR3,21,0.12434,14,-0.5827,59,2.03718,7,-1.4807,14,-0.6483
ENSG00000067334,DNTTIP2,28,-0.4321,44,0.32386,49,0.48536,33,-0.1728,33,-0.2447
ENSG00000023909,GCLM,25,-0.5664,33,-0.1683,50,0.52619,25,-0.5870,40,0.26465
ENSG00000117528,ABCD3,65,0.41837,42,-0.3341,76,0.68162,44,-0.2320,47,-0.2098
ENSG00000117525,F3,124,0.55707,51,-0.9490,291,2.18886,22,-2.0980,65,-0.7368
ENSG00000117519,CNN3,233,0.81228,118,-0.3485,279,1.14057,72,-1.0825,118,-0.4771
ENSG00000172339,ALG14,27,0.18593,10,-1.4258,28,0.20624,23,-0.1066,30,0.60758
ENSG00000152078,TLCD4,39,-0.2291,39,-0.2969,57,0.35549,48,0.07903,47,0.09311
ENSG00000122481,RWDD3,21,-0.0407,10,-1.2767,41,1.07899,13,-0.7870,25,0.37797
ENSG00000117569,PTBP2,109,0.30842,95,0.09257,111,0.34212,88,-0.0398,79,-0.3401
ENSG00000225206,MIR137HG,8,-1.1240,18,0.12649,18,0.12455,11,-0.7207,20,0.42346
ENSG00000162627,SNX7,17,-0.0689,14,-0.4198,27,0.70115,18,-0.0208,18,-0.0322
ENSG00000117598,PLPPR5,36,-0.5778,47,-0.1777,29,-0.8914,75,0.60617,58,0.31080
ENSG00000117600,PLPPR4,113,-1.6387,266,-0.3723,240,-0.4927,513,0.75594,386,0.46465
ENSG00000162688,AGL,44,-0.1636,34,-0.6129,68,0.54693,42,-0.2496,54,0.27949
ENSG00000117620,SLC35A3,34,-0.0592,26,-0.5306,43,0.32410,36,0.06654,37,0.18733
ENSG00000156875,MFSD14A,63,-0.1682,45,-0.7618,52,-0.4830,79,0.19832,87,0.60077
ENSG00000137992,DBT,39,-0.0660,36,-0.2269,59,0.60896,29,-0.5166,42,0.07109
ENSG00000137996,RTCA,50,-0.2070,61,0.14355,56,-0.0215,76,0.47670,52,-0.2355
ENSG00000181656,GPR88,112,-1.5977,52,-2.8922,328,0.07025,571,1.01955,427,0.93755
ENSG00000162694,EXTL2,42,-0.0514,39,-0.1743,31,-0.4964,70,0.81117,42,-0.0902
ENSG00000162695,SLC30A7,11,-0.6553,21,0.34642,14,-0.3562,25,0.60286,16,-0.1942
ENSG00000117543,DPH5,20,0.05186,17,-0.2732,14,-0.4762,18,-0.0772,22,0.35477
ENSG00000170989,S1PR1,57,0.13106,37,-0.6149,163,2.04433,15,-1.8769,42,-0.5758
ENSG00000118733,OLFM3,24,-1.3499,53,-0.1263,38,-0.6451,138,1.55346,51,-0.2428
ENSG00000060718,COL11A1,16,-0.5094,9,-1.5339,22,-0.0240,24,0.12406,31,0.90748
ENSG00000185946,RNPC3,47,0.49060,33,-0.0901,25,-0.5183,31,-0.2065,36,0.09635
ENSG00000240038,AMY2B,20,-0.4884,17,-0.7777,22,-0.2913,27,0.02409,35,0.72796
ENSG00000198890,PRMT6,25,-0.1951,23,-0.3310,33,0.26216,40,0.59531,27,-0.1008
ENSG00000162636,FAM102B,24,-0.3692,60,1.46889,19,-0.7139,54,0.98807,13,-1.6721
ENSG00000162639,HENMT1,11,-1.5315,36,0.25667,33,0.09437,41,0.41899,31,-0.0076
ENSG00000134186,PRPF38B,68,0.51753,52,0.10146,55,0.16400,46,-0.1233,43,-0.3366
ENSG00000116266,STXBP3,92,0.85503,59,0.12499,65,0.27275,46,-0.2797,44,-0.5491
ENSG00000121957,GPSM2,53,1.95983,16,-0.1747,32,1.00631,7,-1.3286,9,-1.4812
ENSG00000121940,CLCC1,51,0.19261,33,-0.5771,30,-0.6452,42,-0.1256,55,0.53855
ENSG00000085433,WDR47,91,-0.7556,148,0.01698,124,-0.2632,143,-0.0353,166,0.34366
ENSG00000197780,TAF13,94,0.41962,88,0.37239,56,-0.4202,97,0.47079,58,-0.5479
ENSG00000215717,TMEM167B,57,-0.5934,69,-0.3367,71,-0.2491,105,0.37295,95,0.34795
ENSG00000179902,C1orf194,19,0.08781,22,0.29640,24,0.45662,9,-1.0532,17,-0.1451
ENSG00000116299,KIAA1324,25,-1.4938,28,-1.4355,37,-0.9256,104,0.73822,95,1.07544
ENSG00000031698,SARS,164,-0.3543,260,0.45408,200,-0.0432,292,0.58360,168,-0.4851
ENSG00000143126,CELSR2,105,-0.4628,168,0.33476,106,-0.4527,188,0.47778,133,-0.1437
ENSG00000134243,SORT1,345,0.71972,244,0.15649,141,-0.7355,253,0.19506,198,-0.3068
ENSG00000143106,PSMA5,74,-0.6172,123,0.22477,92,-0.2816,115,0.07746,114,0.11714
ENSG00000174151,CYB561D1,14,-0.6000,19,-0.2089,24,0.23966,15,-0.5015,24,0.41359
ENSG00000181754,AMIGO1,30,-0.8756,60,0.22698,54,0.02058,76,0.60343,49,-0.1823
ENSG00000065135,GNAI3,29,-0.0368,21,-0.6292,37,0.32946,54,1.00472,27,-0.2678
ENSG00000116337,AMPD2,85,-1.1621,124,-0.6579,203,0.19856,244,0.50813,209,0.42232
ENSG00000168765,GSTM4,43,-0.4682,43,-0.5234,80,0.52836,70,0.31477,61,0.11392
ENSG00000134201,GSTM5,71,0.60555,34,-0.6404,117,1.51859,32,-0.6663,38,-0.5801
ENSG00000134202,GSTM3,162,-0.5130,191,-0.2859,294,0.45505,262,0.26265,228,0.04941
ENSG00000168710,AHCYL1,512,0.56186,216,-0.9171,674,1.04486,166,-1.2300,376,0.07427
ENSG00000143093,STRIP1,14,-0.8429,44,1.20685,31,0.38333,35,0.58605,13,-1.3469
ENSG00000197106,SLC6A17,51,-1.1740,172,0.90913,73,-0.6425,140,0.40863,94,-0.3729
ENSG00000116396,KCNC4,22,-0.0608,56,2.03572,10,-1.2286,28,0.32549,8,-1.9920
ENSG00000134248,LAMTOR5,167,0.22994,161,0.19719,174,0.29306,159,0.14974,121,-0.4408
ENSG00000177301,KCNA2,54,-0.8415,82,-0.2017,106,0.22781,130,0.57484,93,0.03909
ENSG00000259834,AL365361.1,12,-2.2061,39,-0.5715,40,-0.4890,102,1.08688,63,0.44192
ENSG00000121931,LRIF1,17,-0.3223,19,-0.0969,18,-0.1963,16,-0.4123,24,0.40312
ENSG00000156171,DRAM2,22,-0.1228,15,-0.8102,31,0.43211,25,0.08253,27,0.29723
ENSG00000134255,CEPT1,33,-0.1193,25,-0.5957,32,-0.1664,55,0.73857,37,0.11965
ENSG00000116455,WDR77,28,-0.1548,42,0.59320,12,-1.4225,32,0.04922,31,-0.0331
ENSG00000116459,ATP5PB,184,-0.5197,262,0.04375,225,-0.2040,339,0.46499,257,0.01641
ENSG00000116473,RAP1A,130,1.31172,42,-0.6298,61,-0.0042,67,0.15675,51,-0.4199
ENSG00000197852,INKA2,24,0.11043,45,1.50270,14,-0.6897,8,-1.5901,16,-0.7528
ENSG00000171385,KCND3,57,-0.9100,117,0.24590,98,-0.0708,68,-0.6515,117,0.34789
ENSG00000143079,CTTNBP2NL,21,0.42648,14,-0.2625,13,-0.3197,12,-0.3917,17,0.23992
ENSG00000134245,WNT2B,11,-0.6363,6,-1.6103,22,0.39176,13,-0.4743,24,1.00712
ENSG00000116489,CAPZA1,88,0.20519,85,0.18097,95,0.34249,71,-0.1417,68,-0.3184
ENSG00000155366,RHOC,94,0.84439,42,-0.5231,115,1.21205,27,-1.1554,47,-0.4263
ENSG00000155380,SLC16A1,32,0.90092,11,-0.8524,24,0.42946,23,0.32810,17,-0.2966
ENSG00000198799,LRIG2,33,0.38560,19,-0.5628,17,-0.6001,20,-0.4111,31,0.52686
ENSG00000081026,MAGI3,11,-0.4976,27,1.17298,29,1.08912,6,-1.3280,9,-1.1176
ENSG00000116793,PHTF1,21,-0.2404,20,-0.4161,19,-0.4435,31,0.35828,28,0.35466
ENSG00000081019,RSBN1,33,-0.1127,33,-0.1047,26,-0.4675,28,-0.3689,41,0.41016
ENSG00000134262,AP4B1,20,-0.6594,31,-0.0114,14,-1.2320,29,-0.1333,39,0.62885
ENSG00000163349,HIPK1,95,0.05320,67,-0.5780,91,-0.0180,68,-0.4777,111,0.50861
ENSG00000134207,SYT6,15,-0.4568,12,-0.8648,19,-0.1447,16,-0.4038,28,0.86500
ENSG00000197323,TRIM33,62,-0.2218,55,-0.4699,78,0.15018,68,-0.0643,81,0.34262
ENSG00000116752,BCAS2,92,-0.0822,114,0.30343,91,-0.1019,121,0.37081,85,-0.3219
ENSG00000213281,NRAS,40,0.52222,28,-0.0625,32,0.18679,52,1.00484,20,-0.8466
ENSG00000009307,CSDE1,369,0.19764,309,-0.1051,291,-0.1878,334,0.03417,333,0.04632
ENSG00000052723,SIKE1,36,0.92212,22,0.06938,11,-0.9095,24,0.23023,18,-0.3381
ENSG00000163393,SLC22A15,22,0.14800,22,0.18008,15,-0.3776,19,-0.0387,19,-0.0403
