Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000131238,PPT1,120,-0.0949,86,-0.6284,116,-0.2262,149,0.24380,182,0.57452,139,0.15258
ENSG00000259943,AL050341.2,16,-0.5127,33,0.64850,21,-0.1359,18,-0.2990,12,-0.9770,30,0.53225
ENSG00000084073,ZMPSTE24,66,0.63108,82,0.98997,30,-0.8877,46,0.04616,42,-0.1013,47,0.09505
ENSG00000049089,COL9A2,145,2.89670,18,-0.8802,27,-0.3779,5,-2.7050,25,-0.3806,8,-2.0801
ENSG00000084070,SMAP2,70,-0.5734,108,0.11727,91,-0.2437,80,-0.3720,145,0.59200,121,0.33887
ENSG00000117016,RIMS3,14,-2.1100,28,-1.1412,58,-0.0506,97,0.81537,103,0.92262,58,-0.0196
ENSG00000066136,NFYC,20,-0.8013,50,0.58804,33,-0.1373,37,0.09305,44,0.40059,32,-0.1327
ENSG00000171793,CTPS1,10,-1.0462,25,0.26448,11,-1.2970,44,1.23851,39,1.03615,24,0.21151
ENSG00000198815,FOXJ3,33,-1.0136,85,0.45494,49,-0.6130,98,0.67871,65,0.02297,84,0.48848
ENSG00000177181,RIMKLA,13,-1.2613,14,-1.2441,33,0.20153,39,0.37556,43,0.54783,33,0.09919
ENSG00000127125,PPCS,30,-0.6575,33,-0.5010,38,-0.4456,72,0.73114,90,1.13042,42,-0.1740
ENSG00000065978,YBX1,198,1.16000,130,0.44260,99,-0.0107,110,0.16611,53,-0.9828,53,-1.0517
ENSG00000177868,SVBP,29,0.81706,12,-0.5865,14,-0.4754,23,0.43086,26,0.64480,14,-0.3391
ENSG00000117394,SLC2A1,101,-0.3925,602,2.96305,92,-0.7471,32,-2.1148,103,-0.3630,44,-1.7553
ENSG00000117395,EBNA1BP2,58,-0.0765,76,0.35039,53,-0.3053,69,0.19251,81,0.45061,57,-0.1328
ENSG00000179178,TMEM125,166,4.12294,3,-3.1928,13,-1.2690,1,-4.0676,6,-2.0845,10,-1.5273
ENSG00000066322,ELOVL1,288,3.34813,21,-1.4191,34,-0.9918,17,-1.7214,36,-0.6222,21,-1.5573
ENSG00000178922,HYI,38,0.87298,29,0.42325,21,-0.1274,17,-0.3970,34,0.70624,10,-1.3208
ENSG00000142949,PTPRF,106,-0.3954,116,-0.2494,122,-0.2505,152,0.18530,170,0.36049,163,0.34083
ENSG00000066135,KDM4A,35,0.17170,25,-0.3385,26,-0.4012,45,0.58942,32,0.05328,35,0.22338
ENSG00000126091,ST3GAL3,21,-0.9899,16,-1.4640,37,-0.2360,65,0.74179,64,0.73705,48,0.28836
ENSG00000117408,IPO13,221,1.71796,75,-0.1410,61,-0.6500,57,-0.5758,97,0.26340,64,-0.4404
ENSG00000117410,ATP6V0B,271,-0.3036,148,-1.2314,262,-0.5042,728,1.35610,403,0.33161,342,0.07433
ENSG00000117411,B4GALT2,66,0.94024,21,-0.8495,33,-0.2928,53,0.57576,60,0.79592,20,-1.0166
ENSG00000178028,DMAP1,51,0.16057,53,0.22146,47,0.06873,43,-0.0996,50,0.13236,37,-0.3834
ENSG00000117419,ERI3,110,-0.1870,109,-0.2012,110,-0.2658,167,0.49391,176,0.57964,116,-0.1055
ENSG00000187147,RNF220,163,1.01267,78,-0.1992,72,-0.4707,75,-0.2626,101,0.19864,92,0.05328
ENSG00000142937,RPS8,1164,1.37994,625,0.30263,423,-0.4587,375,-0.5095,543,0.07459,392,-0.4869
ENSG00000070785,EIF2B3,19,-0.4288,24,-0.0260,23,-0.1676,26,0.10521,34,0.49815,26,0.09284
ENSG00000126088,UROD,66,-0.5562,96,0.03491,87,-0.1810,97,0.05964,160,0.89472,85,-0.1656
ENSG00000117450,PRDX1,371,0.73291,212,-0.1863,234,-0.0382,284,0.28413,309,0.42747,133,-0.9823
ENSG00000117448,AKR1A1,68,0.59131,51,0.11453,36,-0.6113,51,0.13857,46,-0.0352,56,0.32605
ENSG00000132780,NASP,74,1.20749,52,0.60862,39,0.18566,14,-1.4033,25,-0.5500,19,-1.0335
ENSG00000159592,GPBP1L1,54,0.24708,62,0.48297,43,-0.1640,43,-0.1237,34,-0.4722,48,0.08281
ENSG00000085998,POMGNT1,97,0.41113,63,-0.2791,49,-0.9300,93,0.33355,130,0.89930,88,0.28681
ENSG00000132128,LRRC41,35,-0.2451,83,1.19790,26,-0.9496,43,0.08326,74,0.99128,34,-0.3047
ENSG00000173660,UQCRH,240,-0.4060,271,-0.2178,282,-0.2261,427,0.51958,345,0.16758,348,0.20789
ENSG00000117480,FAAH,69,0.99671,26,-0.5596,19,-1.3672,31,-0.2836,64,0.86488,55,0.71608
ENSG00000123472,ATPAF1,117,-0.3153,158,0.16107,138,-0.0926,197,0.51905,152,0.09702,128,-0.1949
ENSG00000159658,EFCAB14,244,1.35222,116,0.07783,103,-0.1604,79,-0.5255,66,-0.8080,93,-0.2969
ENSG00000186377,CYP4X1,9,-1.1207,27,0.52486,14,-0.7190,41,1.25284,26,0.44336,18,-0.1421
ENSG00000162368,CMPK1,149,0.59038,91,-0.2161,106,0.04329,144,0.53221,69,-0.6343,81,-0.4256
ENSG00000185104,FAF1,36,0.26278,22,-0.4719,31,0.04942,23,-0.4553,44,0.60517,27,-0.1836
ENSG00000123091,RNF11,181,-0.4693,189,-0.4015,221,-0.2290,494,1.19325,198,-0.3268,245,0.01422
ENSG00000085832,EPS15,228,1.32478,69,-0.6434,85,-0.4574,178,0.88390,109,0.07224,60,-0.9541
ENSG00000117859,OSBPL9,46,0.26433,55,0.55654,39,0.02818,31,-0.3740,31,-0.3421,35,-0.2117
ENSG00000078618,NRDC,61,-0.3482,116,0.68466,58,-0.5980,110,0.58767,66,-0.2452,90,0.28626
ENSG00000117862,TXNDC12,28,0.48762,14,-0.6222,22,0.07229,13,-0.7727,19,-0.1430,25,0.28365
ENSG00000134717,BTF3L4,73,0.46638,48,-0.2120,42,-0.5866,63,0.22355,73,0.46971,61,0.20538
ENSG00000157077,ZFYVE9,18,-0.9173,24,-0.4750,28,-0.3283,37,0.17697,64,1.11970,36,0.15303
ENSG00000134748,PRPF38A,36,0.70087,14,-0.7506,23,-0.0433,25,0.13774,25,0.12604,20,-0.2351
ENSG00000134744,TUT4,44,0.25754,28,-0.4686,35,-0.1248,51,0.50060,35,-0.1108,37,-0.0012
ENSG00000162378,ZYG11B,68,-0.1447,44,-0.8219,66,-0.2809,138,1.03590,88,0.28051,71,-0.0846
ENSG00000121310,ECHDC2,8,-1.9512,45,0.73265,30,0.14809,13,-1.2188,51,0.95146,24,-0.2986
ENSG00000116171,SCP2,135,0.27328,153,0.48849,102,-0.2553,122,0.11220,131,0.22768,94,-0.3284
ENSG00000162384,CZIB,69,0.52166,41,-0.3302,47,-0.1606,43,-0.2551,54,0.10514,54,0.13778
ENSG00000162385,MAGOH,32,0.18409,35,0.34074,22,-0.5988,40,0.55523,41,0.56720,25,-0.2150
ENSG00000157193,LRP8,6,-1.8248,3,-2.7249,19,-0.2684,115,3.24250,9,-1.3024,4,-2.5444
ENSG00000081870,HSPB11,23,-0.4124,48,0.78330,16,-1.1992,45,0.68693,49,0.83370,33,0.17728
ENSG00000116209,TMEM59,309,0.81458,236,0.36399,156,-0.4324,200,0.09253,166,-0.2050,176,-0.1209
ENSG00000116221,MRPL37,18,-1.0134,35,-0.0165,24,-0.8440,64,0.98574,60,0.85328,41,0.26095
ENSG00000157216,SSBP3,59,-0.8262,85,-0.2521,90,-0.2315,60,-0.8001,163,0.80976,135,0.56888
ENSG00000243725,TTC4,12,-0.7648,9,-1.2442,23,0.39046,25,0.35524,35,0.93861,13,-0.7752
ENSG00000116133,DHCR24,116,-0.2466,110,-0.3224,85,-0.9971,194,0.58665,220,0.79909,188,0.61862
ENSG00000162402,USP24,40,0.12543,42,0.23346,30,-0.4756,55,0.66183,44,0.29957,33,-0.1633
ENSG00000162407,PLPP3,90,0.12693,130,0.73358,111,0.75785,34,-1.3664,55,-0.6575,41,-1.1890
ENSG00000162409,PRKAA2,3,-3.0853,34,0.25774,28,-0.0763,48,0.82095,33,0.21397,30,0.03754
ENSG00000162601,MYSM1,46,0.31395,53,0.54661,26,-0.8317,36,-0.0638,31,-0.3345,55,0.70436
ENSG00000177606,JUN,48,1.03888,80,2.03034,20,-0.5260,19,-0.4237,22,-0.2505,3,-3.3725
ENSG00000134709,HOOK1,10,-1.7673,20,-0.6946,31,-0.0413,18,-0.8215,33,0.10256,54,1.07682
ENSG00000162599,NFIA,191,0.78713,144,0.31468,155,0.70680,37,-1.7668,61,-1.0396,67,-0.9625
ENSG00000162604,TM2D1,82,0.10411,89,0.23256,56,-0.6804,137,0.96459,44,-0.8521,95,0.39873
ENSG00000162607,USP1,37,0.90635,13,-0.8121,16,-0.6783,40,1.04264,8,-1.4266,27,0.40040
ENSG00000116641,DOCK7,20,-1.3419,40,-0.2824,53,0.25132,53,0.16637,40,-0.2937,57,0.32024
ENSG00000125703,ATG4C,110,2.43959,21,-0.4638,20,-0.7843,16,-0.9308,22,-0.4014,20,-0.6474
ENSG00000079739,PGM1,20,-0.9898,47,0.32717,49,0.64097,58,0.68646,17,-1.2176,22,-0.9064
ENSG00000158966,CACHD1,14,-2.2010,58,-0.0272,56,-0.1257,45,-0.4447,81,0.50965,85,0.68543
ENSG00000162437,RAVER2,5,-2.1402,39,0.93213,22,0.00843,14,-0.6943,13,-0.7515,30,0.58637
ENSG00000162434,JAK1,42,-0.3424,86,0.82073,45,-0.3157,90,0.89526,39,-0.4530,42,-0.3898
ENSG00000162433,AK4,25,-1.2510,34,-0.8026,72,0.58855,37,-0.6854,45,-0.3734,72,0.42480
ENSG00000116675,DNAJC6,357,0.65471,131,-0.9397,170,-0.7489,490,1.20955,176,-0.4809,280,0.29049
ENSG00000213625,LEPROT,44,0.42826,67,1.12446,30,-0.2761,28,-0.2781,27,-0.3504,26,-0.4383
ENSG00000184588,PDE4B,137,0.52669,76,-0.4085,93,-0.1397,76,-0.4173,133,0.48550,97,-0.0331
ENSG00000118473,SGIP1,53,-1.6975,122,-0.4267,154,-0.0952,180,0.18412,179,0.17773,226,0.65545
ENSG00000198160,MIER1,42,0.35930,23,-0.6077,35,0.14305,29,-0.2309,51,0.70214,24,-0.5751
ENSG00000142864,SERBP1,212,0.70651,137,-0.0062,114,-0.4232,156,0.19788,146,0.08815,135,-0.0348
ENSG00000116717,GADD45A,8,-1.6930,42,0.92907,24,0.00479,33,0.51137,24,0.01857,18,-0.4635
ENSG00000172380,GNG12,19,-0.1734,56,1.64870,24,0.28624,3,-2.9427,13,-0.7826,14,-0.7604
ENSG00000162595,DIRAS3,20,-1.7566,78,0.29464,45,-0.7883,86,0.44295,68,0.06736,109,1.00578
ENSG00000116729,WLS,25,-1.2133,161,1.91243,63,0.38586,27,-1.0700,27,-1.0959,25,-1.2666
ENSG00000033122,LRRC7,65,-1.3715,121,-0.4344,155,-0.0696,163,0.03373,200,0.37190,213,0.53975
ENSG00000066557,LRRC40,14,-0.5489,34,0.90987,17,-0.3740,20,0.04167,14,-0.5107,24,0.35320
ENSG00000116754,SRSF11,167,0.09420,190,0.30449,130,-0.4251,137,-0.2176,179,0.21156,189,0.33946
ENSG00000118454,ANKRD13C,44,0.40689,21,-0.7442,30,-0.3091,19,-0.8657,41,0.31169,48,0.64385
ENSG00000132485,ZRANB2,81,-0.3880,109,0.07019,91,-0.3087,103,-0.0172,123,0.27233,130,0.41597
ENSG00000172260,NEGR1,56,-1.2404,77,-0.7708,104,-0.4371,178,0.56424,116,-0.1314,208,0.98354
ENSG00000178965,ERICH3,15,-2.0546,40,-0.6420,54,-0.2369,47,-0.3776,77,0.40198,103,1.03904
ENSG00000162623,TYW3,45,0.74327,22,-0.4354,22,-0.5501,29,0.00068,20,-0.5246,41,0.65634
ENSG00000117054,ACADM,47,-0.2490,48,-0.2247,49,-0.2575,61,0.15156,65,0.25653,67,0.35760
ENSG00000137955,RABGGTB,97,1.06190,39,-0.4242,32,-0.9793,76,0.63071,58,0.20444,57,0.19304
ENSG00000117069,ST6GALNAC5,4,-2.9061,15,-1.1306,20,-0.9749,43,0.48565,73,1.39295,52,0.93444
ENSG00000142892,PIGK,68,0.83838,14,-1.6328,27,-0.8831,32,-0.3828,41,0.01763,73,1.13566
ENSG00000154027,AK5,148,-0.3970,121,-0.7128,148,-0.5669,117,-0.7639,301,0.75675,313,0.97081
ENSG00000036549,AC118549.1,57,1.08009,11,-1.5155,31,0.11402,22,-0.4400,20,-0.6393,31,0.09698
ENSG00000077254,USP33,63,-0.5499,91,0.02948,75,-0.3957,137,0.70566,106,0.27671,98,0.16767
ENSG00000180488,MIGA1,110,0.20571,74,-0.4201,87,-0.2562,166,0.89012,60,-0.7474,106,0.16292
ENSG00000162613,FUBP1,51,-0.1103,78,0.59073,46,-0.3910,48,-0.1915,53,-0.0236,65,0.32985
ENSG00000162616,DNAJB4,32,-1.1013,29,-1.2500,62,-0.1677,69,0.06184,76,0.22215,105,0.87938
ENSG00000117114,ADGRL2,7,-2.0917,58,1.14997,20,-0.7832,20,-0.5396,28,-0.0420,48,0.97289
ENSG00000137941,TTLL7,488,1.67181,144,-0.4050,151,-0.4731,125,-0.6229,139,-0.4595,181,-0.0489
ENSG00000142875,PRKACB,334,-0.2916,315,-0.3824,353,-0.2947,458,0.21352,462,0.22987,515,0.46622
ENSG00000117133,RPF1,32,-0.5337,50,0.15958,38,-0.3601,36,-0.3647,55,0.32666,62,0.59957
ENSG00000174021,GNG5,37,-0.5600,101,1.08251,52,-0.0280,23,-1.2863,68,0.40251,45,-0.2624
ENSG00000117155,SSX2IP,33,-1.8621,77,-0.5703,101,-0.2324,111,-0.0138,156,0.54880,167,0.77587
ENSG00000162642,C1orf52,55,-0.4151,59,-0.2807,52,-0.6792,71,-0.0111,112,0.75368,103,0.69598
ENSG00000153904,DDAH1,121,-0.9729,284,0.37293,309,0.85724,189,-0.2780,155,-0.5895,136,-0.8623
ENSG00000117174,ZNHIT6,41,0.62955,25,-0.1696,25,-0.2641,23,-0.2732,23,-0.2593,33,0.31560
ENSG00000122417,ODF2L,15,-1.4509,17,-1.2307,30,-0.5311,83,1.28966,47,0.31791,51,0.52658
ENSG00000097033,SH3GLB1,86,0.70855,44,-0.3604,44,-0.5139,49,-0.2166,64,0.22024,69,0.38820
ENSG00000183291,SELENOF,207,0.83263,154,0.33610,92,-0.6854,137,0.14348,150,0.28824,119,-0.0923
ENSG00000153936,HS2ST1,30,-0.9267,53,-0.0689,39,-0.7629,74,0.46866,75,0.49553,83,0.76554
ENSG00000143013,LMO4,112,-0.7403,209,0.24760,151,-0.3967,192,0.10707,153,-0.2509,263,0.72684
ENSG00000065243,PKN2,39,0.28124,28,-0.2553,33,-0.0112,20,-0.7916,21,-0.7009,45,0.59018
ENSG00000137947,GTF2B,35,0.70074,29,0.39713,14,-0.9712,32,0.52550,33,0.57176,21,-0.1295
ENSG00000137944,KYAT3,13,-0.5518,9,-1.0513,18,-0.1230,39,1.21631,21,0.18514,17,-0.1721
ENSG00000197147,LRRC8B,55,-0.3521,58,-0.2512,65,-0.1112,66,-0.0561,79,0.23254,82,0.34394
ENSG00000171488,LRRC8C,6,-1.6338,32,0.81532,21,0.18838,10,-1.0584,31,0.74453,16,-0.3646
ENSG00000171492,LRRC8D,73,0.88546,44,0.03846,29,-0.8303,52,0.31445,41,-0.0693,51,0.31667
ENSG00000162664,ZNF326,92,1.23765,58,0.43094,33,-0.6117,28,-0.7082,47,0.08369,42,-0.0982
ENSG00000122482,ZNF644,68,0.99331,28,-0.4368,42,0.24995,27,-0.5214,17,-1.2083,34,-0.1577
ENSG00000172031,EPHX4,8,-2.4757,38,-0.2022,29,-0.8131,45,0.05122,58,0.48228,82,1.29179
ENSG00000189195,BTBD8,36,-1.5863,61,-0.7801,108,0.17641,71,-0.5429,112,0.16513,147,0.72385
ENSG00000122484,RPAP2,30,-0.1081,14,-1.2614,36,0.27511,24,-0.4390,39,0.29515,35,0.17411
ENSG00000067208,EVI5,42,0.66908,37,0.49219,26,-0.1409,31,0.19315,20,-0.5236,21,-0.4639
ENSG00000122406,RPL5,543,0.97853,326,0.12423,256,-0.3785,216,-0.5293,347,0.22183,283,-0.1183
ENSG00000154511,DIPK1A,60,0.25640,39,-0.4207,38,-0.6159,63,0.33048,46,-0.1664,74,0.71087
ENSG00000143033,MTF2,9,-1.8414,23,-0.4892,26,-0.3758,28,-0.1433,30,-0.0732,58,1.23372
ENSG00000117500,TMED5,48,0.30213,46,0.23291,35,-0.2532,45,0.19518,43,0.14292,36,-0.1566
ENSG00000117505,DR1,49,0.28429,47,0.22798,35,-0.3343,57,0.55053,46,0.17533,34,-0.3045
ENSG00000137942,FNBP1L,14,-2.8657,94,-0.0617,74,-0.6042,62,-0.6920,151,0.72306,178,1.19857
ENSG00000067334,DNTTIP2,20,-0.5321,20,-0.4695,31,0.25926,43,0.71803,14,-1.0789,29,0.05413
ENSG00000023909,GCLM,19,-0.4314,31,0.39527,16,-0.9354,49,1.14497,20,-0.2925,32,0.47197
ENSG00000117528,ABCD3,67,0.58807,75,0.78370,47,0.03498,33,-0.5243,35,-0.4375,33,-0.5839
ENSG00000117525,F3,35,-1.1271,207,1.84988,92,0.64738,11,-2.8004,39,-0.9659,30,-1.4230
ENSG00000117519,CNN3,132,0.15888,289,1.51591,132,0.23640,77,-0.6927,60,-1.0611,56,-1.2732
ENSG00000172339,ALG14,25,0.46691,3,-2.4377,18,-0.1201,19,0.06675,27,0.62360,20,0.14173
ENSG00000152078,TLCD4,30,-0.2752,50,0.56191,37,0.12356,21,-0.7843,44,0.34419,30,-0.2869
ENSG00000117569,PTBP2,109,0.73144,75,0.12127,60,-0.3217,60,-0.2216,82,0.25409,64,-0.1433
ENSG00000117598,PLPPR5,3,-2.8236,4,-2.5869,16,-0.7513,74,2.13518,34,0.71550,22,0.00365
ENSG00000117600,PLPPR4,24,-2.9607,113,-0.6647,133,-0.5779,232,0.48725,245,0.57898,288,1.00817
ENSG00000162688,AGL,23,-0.6970,20,-0.9424,39,0.13745,53,0.58368,28,-0.4507,44,0.33863
ENSG00000117620,SLC35A3,32,0.09032,21,-0.5462,26,-0.2814,32,0.12495,24,-0.3287,42,0.63702
ENSG00000156875,MFSD14A,73,0.50956,37,-0.5615,37,-0.8206,98,1.00537,57,0.10003,62,0.26161
ENSG00000137992,DBT,33,-0.0674,26,-0.4552,38,0.21671,30,-0.2460,28,-0.3349,39,0.22405
ENSG00000137996,RTCA,40,-0.2884,75,0.73150,42,-0.3182,82,0.88140,45,-0.1268,36,-0.5003
ENSG00000181656,GPR88,104,-2.1346,407,-0.0592,337,-0.5094,264,-0.7366,580,0.51861,761,1.17102
ENSG00000162694,EXTL2,30,-1.0040,52,-0.1318,41,-0.7256,79,0.54442,77,0.50232,83,0.72693
ENSG00000170989,S1PR1,15,-1.1604,119,2.32285,34,0.10846,11,-1.6845,6,-2.4676,20,-0.8195
ENSG00000118733,OLFM3,4,-2.8202,16,-0.7824,24,-0.2393,32,0.30426,29,0.11257,45,1.01094
ENSG00000185946,RNPC3,24,-0.6003,38,0.06573,37,0.06181,40,0.16061,31,-0.2345,40,0.17781
ENSG00000240038,AMY2B,26,-0.1423,24,-0.2601,21,-0.5860,19,-0.5850,51,1.00112,37,0.52981
ENSG00000162639,HENMT1,8,-1.3304,21,0.09279,11,-1.1285,32,0.77255,18,-0.1475,37,1.21597
ENSG00000134186,PRPF38B,99,1.82372,15,-1.2611,28,-0.5019,22,-0.7411,22,-0.7066,40,0.23424
ENSG00000116266,STXBP3,137,1.66765,32,-0.7597,51,-0.0687,39,-0.4573,19,-1.5284,46,-0.2176
ENSG00000121957,GPSM2,67,1.62415,32,0.31385,27,0.04353,5,-2.5236,19,-0.4691,16,-0.8339
ENSG00000121940,CLCC1,68,1.09439,22,-0.7374,26,-0.6628,44,0.33696,53,0.67049,31,-0.2259
ENSG00000085433,WDR47,47,-1.1983,65,-0.7259,92,-0.2681,158,0.70114,101,-0.0276,146,0.66059
ENSG00000197780,TAF13,98,0.75376,56,-0.1508,52,-0.3898,102,0.81524,55,-0.1802,50,-0.3797
ENSG00000215717,TMEM167B,64,0.01310,56,-0.2071,50,-0.5403,86,0.48113,91,0.57748,71,0.17880
ENSG00000116299,KIAA1324,12,-1.9718,42,-0.1158,28,-0.9792,37,-0.2957,88,1.11582,79,1.10485
ENSG00000031698,SARS,83,-0.8082,118,-0.2754,118,-0.3946,227,0.79889,254,0.99380,123,-0.2210
ENSG00000143126,CELSR2,140,0.07328,77,-0.8561,105,-0.5443,154,0.23262,219,0.81553,163,0.37425
ENSG00000134222,PSRC1,76,2.35857,19,-0.1546,16,-0.5180,15,-0.4674,11,-0.9940,10,-1.1480
ENSG00000134243,SORT1,798,1.67130,302,-0.0149,226,-0.6574,235,-0.4075,319,0.07249,245,-0.3865
ENSG00000143106,PSMA5,52,-0.3864,40,-0.7732,47,-0.7736,86,0.41717,90,0.48459,106,0.88804
ENSG00000181754,AMIGO1,22,-0.8842,40,0.02716,25,-0.9622,88,1.36712,38,-0.0703,53,0.55117
ENSG00000065135,GNAI3,32,0.40552,18,-0.5274,19,-0.6374,36,0.58835,13,-0.9571,38,0.79725
ENSG00000116337,AMPD2,53,-1.6810,190,0.28060,132,-0.4346,142,-0.1804,300,1.05918,191,0.33683
ENSG00000168765,GSTM4,23,-0.7609,53,0.52993,31,-0.4856,28,-0.4627,51,0.45482,52,0.57166
ENSG00000134201,GSTM5,49,-0.6009,112,0.73157,89,0.55163,50,-0.5626,44,-0.7758,54,-0.4928
ENSG00000134202,GSTM3,47,-1.4286,159,0.45872,111,-0.1826,175,0.62415,119,-0.0126,127,0.10956
ENSG00000168710,AHCYL1,241,-0.0792,324,0.39974,289,0.32955,197,-0.3967,232,-0.1382,192,-0.4844
ENSG00000197106,SLC6A17,24,-1.7280,94,0.38674,45,-1.0337,152,1.20521,128,0.89634,82,0.17188
ENSG00000134248,LAMTOR5,135,0.29122,115,0.02903,116,0.07021,97,-0.2379,126,0.17055,96,-0.2928
ENSG00000177301,KCNA2,47,-1.1907,104,0.04158,76,-0.6247,119,0.26701,127,0.37270,154,0.81462
ENSG00000134255,CEPT1,35,0.08335,32,-0.0449,28,-0.3521,27,-0.3217,28,-0.2297,47,0.68127
ENSG00000116455,WDR77,10,-1.1444,27,0.29126,12,-1.3204,32,0.58197,57,1.59642,26,0.23766
ENSG00000116459,ATP5PB,113,-0.6462,229,0.47276,143,-0.4042,261,0.69208,151,-0.1953,192,0.21125
ENSG00000116473,RAP1A,209,1.87776,54,-0.4403,69,-0.0966,45,-0.7243,50,-0.5631,42,-0.9105
ENSG00000171385,KCND3,15,-2.1234,65,0.04527,64,0.05274,68,0.12189,61,-0.0574,81,0.48443
ENSG00000134245,WNT2B,11,-1.3801,20,-0.4952,16,-1.1360,28,0.02984,53,1.10030,50,1.16356
ENSG00000116489,CAPZA1,101,0.83350,79,0.42367,54,-0.2700,80,0.44669,46,-0.4270,43,-0.6053
ENSG00000155366,RHOC,94,0.21523,179,1.32484,83,0.02083,34,-1.3596,81,-0.0200,51,-0.8168
ENSG00000155380,SLC16A1,74,1.68227,22,-0.3413,30,0.21271,10,-1.5199,15,-0.9582,18,-0.7518
ENSG00000198799,LRIG2,25,0.13371,31,0.44213,21,-0.2010,22,-0.0904,25,0.08756,22,-0.0637
ENSG00000116793,PHTF1,15,-0.3994,10,-0.9641,13,-0.7619,27,0.55763,57,1.87243,15,-0.4303
ENSG00000081019,RSBN1,24,0.01267,17,-0.4748,18,-0.5587,28,0.24668,26,0.16307,34,0.68345
ENSG00000134262,AP4B1,14,-0.9640,52,1.09362,23,-0.3065,45,0.84448,23,-0.2410,20,-0.4808
ENSG00000163349,HIPK1,78,0.12155,92,0.38239,59,-0.4618,75,0.06698,74,0.04306,84,0.27718
ENSG00000197323,TRIM33,26,-1.3065,55,-0.1510,63,0.10928,75,0.34482,64,0.08806,66,0.16093
ENSG00000116752,BCAS2,49,-0.3478,77,0.38588,52,-0.3303,117,1.10623,52,-0.2551,51,-0.3058
ENSG00000213281,NRAS,41,0.59782,55,1.11101,17,-1.0070,32,0.22197,29,0.07220,27,-0.0538
ENSG00000009307,CSDE1,328,0.26785,396,0.57702,220,-0.5207,339,0.32211,267,-0.0627,284,0.03981
ENSG00000163393,SLC22A15,51,1.62039,9,-1.1274,18,-0.1928,7,-1.5658,18,-0.1500,20,0.01251
ENSG00000163399,ATP1A1,203,-1.4019,332,-0.6567,327,-0.9293,590,0.25154,875,0.91419,870,1.07226
ENSG00000198162,MAN1A2,181,0.28967,116,-0.4174,142,-0.1460,141,-0.1170,136,-0.1731,185,0.37647
ENSG00000065183,WDR3,4,-2.4076,24,0.10176,20,-0.1997,19,-0.2495,38,0.89448,28,0.40752
ENSG00000092621,PHGDH,147,1.24569,53,-0.4420,83,0.43244,39,-0.9161,51,-0.4963,40,-0.9633
ENSG00000134250,NOTCH2,7,-2.0652,39,0.57807,40,1.04824,18,-0.6840,20,-0.4600,15,-0.9748
ENSG00000265808,SEC22B,73,0.46314,35,-0.6761,49,-0.2630,72,0.45234,65,0.27260,53,-0.0482
ENSG00000171943,SRGAP2C,53,0.54481,42,0.16126,28,-0.6398,56,0.65334,42,0.17045,36,-0.0878
ENSG00000265491,RNF115,52,-0.0010,57,0.13721,38,-0.6905,44,-0.2745,89,0.87864,64,0.37699
ENSG00000131779,PEX11B,20,-1.0240,21,-0.9662,36,-0.1701,60,0.72439,43,0.16520,50,0.46415
ENSG00000265241,RBM8A,117,0.54254,95,0.21208,77,-0.1838,95,0.20963,76,-0.1598,72,-0.2619
ENSG00000271601,LIX1L,43,0.41883,46,0.51996,42,0.56854,11,-1.7242,32,-0.0428,17,-1.0732
ENSG00000272031,ANKRD34A,15,-1.0103,35,0.30316,27,-0.2005,16,-0.8818,30,0.03094,44,0.78588
ENSG00000121851,POLR3GL,30,0.43284,16,-0.5373,25,0.16724,16,-0.6047,30,0.41024,20,-0.2511
ENSG00000265972,TXNIP,112,1.19735,191,2.25673,40,-0.6654,7,-3.0645,31,-0.8769,23,-1.4468
ENSG00000178104,PDE4DIP,77,-0.6715,93,-0.3812,126,0.13508,110,-0.1228,160,0.48038,123,0.05986
ENSG00000159164,SV2A,78,-1.6547,169,-0.4763,144,-0.9859,641,1.80756,216,-0.0927,304,0.53374
ENSG00000264522,OTUD7B,90,2.16095,7,-2.0192,25,-0.1382,17,-0.6905,27,0.03957,13,-1.2150
ENSG00000136631,VPS45,23,-1.0623,34,-0.4413,38,-0.4358,52,0.22149,51,0.18080,73,0.89367
ENSG00000023902,PLEKHO1,11,-1.4085,4,-2.8355,37,0.66254,26,-0.1248,45,0.72686,26,-0.1560
ENSG00000143401,ANP32E,54,-0.6524,59,-0.5063,82,0.01346,61,-0.4653,93,0.20838,111,0.57191
ENSG00000117362,APH1A,99,0.91434,91,0.77409,40,-0.7673,32,-0.8622,66,0.25011,60,0.10078
ENSG00000159208,CIART,11,-1.6125,58,0.93465,17,-1.3627,38,0.24513,57,0.90316,49,0.74650
ENSG00000266472,MRPS21,111,0.01742,142,0.41408,105,-0.1241,134,0.31042,128,0.24018,84,-0.4653
ENSG00000163125,RPRD2,25,-0.8847,55,0.32722,44,-0.0686,41,-0.1360,27,-0.7877,63,0.63722
ENSG00000143384,MCL1,63,0.56736,54,0.31825,47,0.12688,27,-0.7403,52,0.25576,30,-0.6651
ENSG00000143420,ENSA,95,-0.2543,102,-0.1484,111,-0.0076,112,0.00578,136,0.32233,113,0.02334
