Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000143324,XPR1,4,-3.5592,48,3.55920
ENSG00000135823,STX6,70,0.74655,41,-0.7465
ENSG00000198216,CACNA1E,14,-3.5616,166,3.56160
ENSG00000135821,GLUL,1082,-0.0684,1135,0.06846
ENSG00000135824,RGS8,4,-4.6326,104,4.63268
ENSG00000135829,DHX9,73,-0.4577,101,0.45775
ENSG00000157064,NMNAT2,12,-3.1582,111,3.15829
ENSG00000116698,SMG7,45,-0.5013,64,0.50134
ENSG00000162704,ARPC5,185,0.67795,115,-0.6779
ENSG00000143344,RGL1,109,0.14516,99,-0.1451
ENSG00000198756,COLGALT2,131,2.71826,19,-2.7182
ENSG00000116406,EDEM3,30,-0.4956,42,0.49565
ENSG00000116679,IVNS1ABP,194,0.75352,115,-0.7535
ENSG00000047410,TPR,79,0.13429,72,-0.1342
ENSG00000116741,RGS2,9,-3.2443,88,3.24430
ENSG00000116750,UCHL5,29,-0.7423,50,0.74234
ENSG00000116747,RO60,59,0.45312,43,-0.4531
ENSG00000134371,CDC73,39,0.29732,31,-0.2973
ENSG00000177888,ZBTB41,29,-0.5157,41,0.51573
ENSG00000151414,NEK7,126,2.19150,27,-2.1915
ENSG00000162702,ZNF281,55,0.83364,31,-0.8336
ENSG00000118200,CAMSAP2,92,-0.7192,152,0.71920
ENSG00000116857,TMEM9,52,-1.3811,136,1.38113
ENSG00000174307,PHLDA3,190,2.22783,40,-2.2278
ENSG00000159176,CSRP1,1649,2.21713,354,-2.2171
ENSG00000134369,NAV1,110,1.27075,45,-1.2707
ENSG00000198700,IPO9,43,-0.3841,57,0.38410
ENSG00000198892,SHISA4,187,1.35141,73,-1.3514
ENSG00000134375,TIMM17A,61,-0.5972,93,0.59724
ENSG00000170075,GPR37L1,149,-0.4989,210,0.49895
ENSG00000143862,ARL8A,374,1.30070,151,-1.3007
ENSG00000077157,PPP1R12B,74,0.19805,64,-0.1980
ENSG00000143858,SYT2,1,-5.2794,75,5.27948
ENSG00000117139,KDM5B,14,-1.1696,33,1.16968
ENSG00000159346,ADIPOR1,75,-0.2522,90,0.25229
ENSG00000159348,CYB5R1,37,-0.6432,58,0.64324
ENSG00000163444,TMEM183A,36,-0.1163,39,0.11631
ENSG00000163485,ADORA1,214,2.01679,52,-2.0167
ENSG00000188783,PRELP,12,-2.4210,67,2.42100
ENSG00000058668,ATP2B4,47,-1.3459,122,1.34598
ENSG00000182004,SNRPE,54,-0.3194,68,0.31947
ENSG00000143850,PLEKHA6,13,-2.1743,60,2.17439
ENSG00000133056,PIK3C2B,75,1.42619,28,-1.4261
ENSG00000198625,MDM4,68,0.40977,51,-0.4097
ENSG00000170382,LRRN2,4,-3.5239,50,3.52392
ENSG00000163531,NFASC,400,1.38261,153,-1.3826
ENSG00000184144,CNTN2,1159,3.25237,121,-3.2523
ENSG00000133059,DSTYK,55,-0.2716,66,0.27162
ENSG00000133069,TMCC2,155,1.95087,40,-1.9508
ENSG00000117266,CDK18,300,3.64568,24,-3.6456
ENSG00000069275,NUCKS1,637,0.72891,384,-0.7289
ENSG00000266028,SRGAP2,68,0.27440,57,-0.2744
ENSG00000162889,MAPKAPK2,75,1.40727,28,-1.4072
ENSG00000123836,PFKFB2,55,0.95023,28,-0.9502
ENSG00000196352,CD55,88,1.51569,30,-1.5156
ENSG00000117335,CD46,67,-0.1628,75,0.16287
ENSG00000076356,PLXNA2,10,-2.3385,51,2.33850
ENSG00000008118,CAMK1G,5,-3.5724,69,3.57247
ENSG00000082497,SERTAD4,5,-2.6973,38,2.69738
ENSG00000117625,RCOR3,58,0.18615,51,-0.1861
ENSG00000170385,SLC30A1,12,-2.4884,67,2.48847
ENSG00000123684,LPGAT1,100,-0.1735,113,0.17352
ENSG00000066027,PPP2R5A,49,-0.1986,56,0.19866
ENSG00000065600,PACC1,83,2.06516,20,-2.0651
ENSG00000117691,NENF,522,1.39049,199,-1.3904
ENSG00000117697,NSL1,58,0.52348,40,-0.5234
ENSG00000174606,ANGEL2,36,-0.2930,44,0.29304
ENSG00000136636,KCTD3,54,0.31090,43,-0.3109
ENSG00000136628,EPRS,58,0.09530,55,-0.0953
ENSG00000067704,IARS2,40,-0.3658,51,0.36584
ENSG00000118873,RAB3GAP2,29,-1.1552,66,1.15528
ENSG00000162817,C1orf115,5,-3.1665,52,3.16653
ENSG00000154305,MIA3,36,-1.1679,82,1.16796
ENSG00000186063,AIDA,38,-0.1562,43,0.15621
ENSG00000162819,BROX,94,0.50750,66,-0.5075
ENSG00000143502,SUSD4,11,-2.6805,76,2.68059
ENSG00000162909,CAPN2,67,0.32521,54,-0.3252
ENSG00000143514,TP53BP2,55,-0.1161,60,0.11613
ENSG00000143756,FBXO28,30,-0.5355,43,0.53559
ENSG00000143753,DEGS1,85,0.34634,67,-0.3463
ENSG00000143771,CNIH4,31,-0.3250,39,0.32509
ENSG00000162923,WDR26,48,-0.3652,61,0.36520
ENSG00000143815,LBR,47,0.84294,26,-0.8429
ENSG00000154380,ENAH,78,0.57326,52,-0.5732
ENSG00000143742,SRP9,152,0.04603,147,-0.0460
ENSG00000143819,EPHX1,70,-0.9377,134,0.93771
ENSG00000196187,TMEM63A,221,3.90616,14,-3.9061
ENSG00000143811,PYCR2,76,0.91200,40,-0.9120
ENSG00000163041,H3F3A,393,0.91223,209,-0.9122
ENSG00000143799,PARP1,162,0.75539,96,-0.7553
ENSG00000143772,ITPKB,262,1.81111,74,-1.8111
ENSG00000163050,COQ8A,46,0.76504,27,-0.7650
ENSG00000143776,CDC42BPA,183,0.80343,105,-0.8034
ENSG00000143740,SNAP47,34,-0.7493,57,0.74937
ENSG00000143761,ARF1,158,-1.0988,339,1.09887
ENSG00000162910,MRPL55,60,0.05344,58,-0.0534
ENSG00000143774,GUK1,296,0.37896,227,-0.3789
ENSG00000198835,GJC2,190,3.96988,12,-3.9698
ENSG00000154358,OBSCN,5,-3.1252,45,3.12523
ENSG00000168159,RNF187,282,-0.4307,380,0.43072
ENSG00000116574,RHOU,454,2.67157,71,-2.6715
ENSG00000168118,RAB4A,108,0.79743,62,-0.7974
ENSG00000154429,CCSAP,69,-0.2112,80,0.21121
ENSG00000069248,NUP133,38,0.14478,35,-0.1447
ENSG00000143641,GALNT2,22,-0.9760,44,0.97609
ENSG00000177614,PGBD5,47,-0.6594,74,0.65944
ENSG00000135744,AGT,223,-0.4645,308,0.46453
ENSG00000119280,C1orf198,269,2.50165,47,-2.5016
ENSG00000116906,GNPAT,61,0.60598,40,-0.6059
ENSG00000135766,EGLN1,131,0.05394,126,-0.0539
ENSG00000116918,TSNAX,48,-0.6260,74,0.62607
ENSG00000135778,NTPCR,64,0.29744,52,-0.2974
ENSG00000135749,PCNX2,7,-2.8212,52,2.82121
ENSG00000135750,KCNK1,54,-0.6559,85,0.65598
ENSG00000183780,SLC35F3,1,-4.2259,33,4.22595
ENSG00000168275,COA6,9,-2.1307,42,2.13070
ENSG00000168264,IRF2BP2,213,0.95969,109,-0.9596
ENSG00000173726,TOMM20,215,-0.7475,361,0.74754
ENSG00000054267,ARID4B,165,0.90890,87,-0.9089
ENSG00000168243,GNG4,15,-2.1866,71,2.18669
ENSG00000143669,LYST,23,-0.6127,35,0.61279
ENSG00000077585,GPR137B,31,-0.2745,38,0.27455
ENSG00000116977,LGALS8,11,-2.0367,48,2.03671
ENSG00000077522,ACTN2,65,-1.4919,185,1.49192
ENSG00000198626,RYR2,13,-3.5383,153,3.53834
ENSG00000270188,MTRNR2L11,109,0.24248,92,-0.2424
ENSG00000155816,FMN2,10,-1.9246,41,1.92462
ENSG00000182901,RGS7,5,-4.1087,93,4.10874
ENSG00000091483,FH,24,-0.8491,43,0.84910
ENSG00000143702,CEP170,81,0.42319,60,-0.4231
ENSG00000054282,SDCCAG8,48,0.15078,43,-0.1507
ENSG00000117020,AKT3,48,-0.7345,81,0.73451
ENSG00000179456,ZBTB18,45,-0.8416,80,0.84161
ENSG00000035687,ADSS,76,0.72520,46,-0.7252
ENSG00000203667,COX20,53,-0.5150,75,0.51500
ENSG00000153187,HNRNPU,366,0.40685,276,-0.4068
ENSG00000162852,CNST,12,-2.1360,54,2.13602
ENSG00000143653,SCCPDH,80,0.19364,70,-0.1936
ENSG00000153207,AHCTF1,26,-0.5332,39,0.53328
ENSG00000035115,SH3YL1,43,0.20016,37,-0.2001
ENSG00000143727,ACP1,56,-0.1207,61,0.12073
ENSG00000151353,TMEM18,24,-0.2051,27,0.20516
ENSG00000186487,MYT1L,10,-4.1856,194,4.18568
ENSG00000032389,EIPR1,14,-1.3906,37,1.39061
ENSG00000171853,TRAPPC12,55,0.30211,45,-0.3021
ENSG00000182551,ADI1,76,0.53759,52,-0.5375
ENSG00000171863,RPS7,331,0.60879,217,-0.6087
ENSG00000232044,SILC1,147,1.55421,50,-1.5542
ENSG00000151692,RNF144A,121,0.35115,95,-0.3511
ENSG00000115738,ID2,78,0.46487,57,-0.4648
ENSG00000134313,KIDINS220,147,-0.0775,155,0.07752
ENSG00000143797,MBOAT2,94,0.86394,51,-0.8639
ENSG00000151693,ASAP2,22,-1.5097,64,1.50976
ENSG00000119185,ITGB1BP1,58,-0.4390,78,0.43901
ENSG00000151694,ADAM17,32,-0.3431,41,0.34317
ENSG00000134308,YWHAQ,754,1.57779,252,-1.5777
ENSG00000115756,HPCAL1,33,-0.6897,54,0.68971
ENSG00000143870,PDIA6,111,-0.1638,125,0.16386
ENSG00000162975,KCNF1,12,-3.8150,175,3.81507
ENSG00000134318,ROCK2,41,-2.0090,166,2.00904
ENSG00000169006,NTSR2,87,-0.6462,136,0.64623
ENSG00000134324,LPIN1,40,-1.7701,137,1.77016
ENSG00000162981,LRATD1,12,-2.6401,80,2.64018
ENSG00000151779,NBAS,24,-0.9868,48,0.98688
ENSG00000079785,DDX1,63,-0.5243,91,0.52434
ENSG00000197872,FAM49A,18,-2.6311,114,2.63113
ENSG00000163032,VSNL1,51,-2.0237,211,2.02375
ENSG00000240857,RDH14,25,-0.3728,32,0.37283
ENSG00000068697,LAPTM4A,85,-0.9145,161,0.91450
ENSG00000055917,PUM2,106,-0.0646,111,0.06467
ENSG00000143878,RHOB,596,0.89463,320,-0.8946
ENSG00000119782,FKBP1B,8,-2.7407,54,2.74073
ENSG00000115128,SF3B6,119,1.13747,54,-1.1374
ENSG00000198399,ITSN2,55,0.16831,49,-0.1683
ENSG00000084676,NCOA1,78,-1.0728,165,1.07288
ENSG00000138031,ADCY3,29,-2.2082,134,2.20826
ENSG00000084710,EFR3B,40,-1.6322,125,1.63229
ENSG00000119772,DNMT3A,46,-0.4959,65,0.49591
ENSG00000138101,DTNB,49,-0.1008,52,0.10085
ENSG00000084731,KIF3C,44,-2.2309,208,2.23095
ENSG00000084733,RAB10,122,0.22877,104,-0.2287
ENSG00000084754,HADHA,102,0.58219,68,-0.5821
ENSG00000138029,HADHB,158,1.08323,74,-1.0832
ENSG00000138018,SELENOI,48,-0.6023,74,0.60235
ENSG00000115155,OTOF,2,-4.2371,47,4.23711
ENSG00000213699,SLC35F6,39,0.40855,29,-0.4085
ENSG00000157851,DPYSL5,145,0.43926,107,-0.4392
ENSG00000084764,MAPRE3,66,-1.1560,147,1.15602
ENSG00000228474,OST4,126,0.50824,88,-0.5082
ENSG00000138028,CGREF1,5,-3.2808,52,3.28085
ENSG00000138085,ATRAID,61,0.26301,50,-0.2630
ENSG00000115204,MPV17,43,0.42610,32,-0.4261
ENSG00000115211,EIF2B4,46,0.82897,25,-0.8289
ENSG00000115234,SNX17,100,0.59994,66,-0.5999
ENSG00000115241,PPM1G,24,-1.1515,53,1.15152
ENSG00000115216,NRBP1,44,-0.1399,49,0.13992
ENSG00000115226,FNDC4,16,-1.6297,50,1.62975
ENSG00000243943,ZNF512,40,0.45303,29,-0.4530
ENSG00000119760,SUPT7L,37,-0.5401,54,0.54017
ENSG00000163798,SLC4A1AP,39,-0.4565,54,0.45656
ENSG00000243147,MRPL33,93,0.38188,71,-0.3818
ENSG00000158019,BABAM2,18,-1.0636,37,1.06368
ENSG00000213639,PPP1CB,256,-0.3803,334,0.38035
ENSG00000163811,WDR43,33,0.17161,29,-0.1716
ENSG00000115295,CLIP4,111,-0.2716,134,0.27164
ENSG00000119801,YPEL5,78,-0.4413,106,0.44130
ENSG00000013016,EHD3,17,-1.0615,37,1.06157
ENSG00000162961,DPY30,55,0.83628,31,-0.8362
ENSG00000021574,SPAST,47,0.76721,27,-0.7672
ENSG00000119820,YIPF4,122,-0.0639,127,0.06391
ENSG00000115760,BIRC6,64,0.59380,42,-0.5938
ENSG00000152689,RASGRP3,105,2.77165,15,-2.7716
ENSG00000119812,FAM98A,90,1.01362,44,-1.0136
ENSG00000150938,CRIM1,36,-2.0141,146,2.01410
ENSG00000171055,FEZ2,120,0.86050,66,-0.8605
ENSG00000115808,STRN,143,0.51268,100,-0.5126
ENSG00000008869,HEATR5B,25,-0.4061,34,0.40611
ENSG00000055332,EIF2AK2,29,-0.9765,57,0.97652
ENSG00000218739,CEBPZOS,34,-0.3032,43,0.30320
ENSG00000119787,ATL2,13,-2.5378,76,2.53783
ENSG00000143889,HNRNPLL,36,-0.4140,48,0.41403
ENSG00000115875,SRSF7,76,-0.0559,80,0.05594
ENSG00000188010,MORN2,11,-1.5668,35,1.56682
ENSG00000115904,SOS1,31,-0.1479,34,0.14797
ENSG00000011566,MAP4K3,27,-0.5886,40,0.58861
ENSG00000152154,TMEM178A,53,-0.3263,66,0.32637
ENSG00000183023,SLC8A1,14,-3.8779,212,3.87799
ENSG00000115944,COX7A2L,99,-0.7557,168,0.75571
ENSG00000057935,MTA3,13,-1.6029,40,1.60296
ENSG00000152518,ZFP36L2,103,0.22968,88,-0.2296
ENSG00000138036,DYNC2LI1,13,-1.5118,37,1.51186
ENSG00000138095,LRPPRC,70,-0.6863,113,0.68635
ENSG00000138032,PPM1B,164,0.70795,100,-0.7079
ENSG00000138078,PREPL,202,-1.7675,689,1.76756
ENSG00000138083,SIX3,2,-5.0643,83,5.06438
ENSG00000171132,PRKCE,9,-2.6885,60,2.68854
ENSG00000116016,EPAS1,37,-2.3326,186,2.33261
ENSG00000119729,RHOQ,61,-0.8835,114,0.88352
ENSG00000119878,CRIPT,105,0.76229,62,-0.7622
ENSG00000171150,SOCS5,31,0.03886,30,-0.0388
ENSG00000180398,MCFD2,33,-1.2440,79,1.24407
ENSG00000143933,CALM2,1292,0.06360,1236,-0.0636
ENSG00000095002,MSH2,21,-0.7167,34,0.71672
ENSG00000138081,FBXO11,35,-0.9388,68,0.93882
ENSG00000170802,FOXN2,90,1.70053,27,-1.7005
ENSG00000162869,PPP1R21,46,0.73739,27,-0.7373
ENSG00000179915,NRXN1,25,-2.8422,180,2.84221
ENSG00000068912,ERLEC1,83,-0.5054,118,0.50544
ENSG00000068878,PSME4,44,0.76142,26,-0.7614
ENSG00000170634,ACYP2,112,0.43039,83,-0.4303
ENSG00000115306,SPTBN1,564,0.23929,478,-0.2392
ENSG00000115310,RTN4,1066,-0.1354,1171,0.13543
ENSG00000143947,RPS27A,1302,1.18846,571,-1.1884
ENSG00000115355,CCDC88A,582,1.86472,159,-1.8647
ENSG00000163001,CFAP36,52,-0.7757,90,0.77570
ENSG00000275052,PPP4R3B,50,-0.3953,66,0.39537
ENSG00000138035,PNPT1,55,0.83218,30,-0.8321
ENSG00000115380,EFEMP1,48,-1.8727,177,1.87271
ENSG00000115392,FANCL,43,0.29027,35,-0.2902
ENSG00000119866,BCL11A,5,-3.5908,62,3.59084
ENSG00000237651,C2orf74,42,-0.0339,43,0.03395
ENSG00000115464,USP34,90,-0.0937,96,0.09375
ENSG00000082898,XPO1,82,-0.1078,89,0.10781
ENSG00000115484,CCT4,138,0.08263,130,-0.0826
ENSG00000170340,B3GNT2,2,-4.7054,63,4.70548
ENSG00000014641,MDH1,87,-2.4404,475,2.44043
ENSG00000169764,UGP2,67,-1.3153,168,1.31538
ENSG00000197329,PELI1,24,-1.1792,55,1.17920
ENSG00000119844,AFTPH,28,-0.5565,41,0.55650
ENSG00000115902,SLC1A4,29,-2.5801,174,2.58015
ENSG00000011523,CEP68,21,-0.8782,40,0.87825
ENSG00000138069,RAB1A,99,-0.8034,173,0.80343
ENSG00000138071,ACTR2,154,-0.9470,298,0.94705
ENSG00000197223,C1D,46,-0.3096,57,0.30962
ENSG00000221823,PPP3R1,47,-3.1562,420,3.15624
ENSG00000119865,CNRIP1,42,-0.4765,59,0.47653
ENSG00000198380,GFPT1,25,-0.5557,37,0.55578
ENSG00000169599,NFU1,43,0.50009,30,-0.5000
ENSG00000115977,AAK1,35,-1.7511,118,1.75114
ENSG00000124380,SNRNP27,49,0.04173,47,-0.0417
ENSG00000169564,PCBP1,291,0.25407,244,-0.2540
ENSG00000116001,TIA1,86,0.61828,56,-0.6182
ENSG00000116005,PCYOX1,31,-1.4817,86,1.48171
ENSG00000143977,SNRPG,52,0.23635,44,-0.2363
ENSG00000163235,TGFA,83,1.75788,24,-1.7578
ENSG00000075340,ADD2,18,-3.0463,150,3.04631
ENSG00000144043,TEX261,56,0.86726,30,-0.8672
ENSG00000124357,NAGK,51,0.26603,42,-0.2660
ENSG00000124383,MPHOSPH10,39,0.32775,31,-0.3277
ENSG00000124374,PAIP2B,325,3.66706,25,-3.6670
ENSG00000075292,ZNF638,179,0.82525,101,-0.8252
ENSG00000135636,DYSF,154,2.71413,23,-2.7141
ENSG00000144036,EXOC6B,88,0.56160,59,-0.5616
ENSG00000144040,SFXN5,25,-2.2905,124,2.29055
ENSG00000135631,RAB11FIP5,3,-3.3053,37,3.30531
ENSG00000135624,CCT7,101,-0.0606,105,0.06067
ENSG00000163013,FBXO41,4,-3.0516,40,3.05163
ENSG00000114956,DGUOK,32,-0.7250,53,0.72503
ENSG00000204843,DCTN1,271,-0.1664,305,0.16642
ENSG00000005448,WDR54,10,-1.7926,36,1.79261
ENSG00000114993,RTKN,172,3.06350,20,-3.0635
ENSG00000239779,WBP1,75,0.75064,44,-0.7506
ENSG00000115307,AUP1,67,0.39358,51,-0.3935
ENSG00000115350,POLE4,70,0.59008,46,-0.5900
ENSG00000066032,CTNNA2,18,-2.0327,77,2.03274
ENSG00000162951,LRRTM1,3,-4.1288,62,4.12886
ENSG00000163541,SUCLG1,89,0.28068,74,-0.2806
ENSG00000034510,TMSB10,339,-1.1313,742,1.13135
ENSG00000176407,KCMF1,31,-0.5505,46,0.55055
ENSG00000152291,TGOLN2,170,-0.1786,192,0.17867
ENSG00000042445,RETSAT,77,1.17532,34,-1.1753
ENSG00000168906,MAT2A,193,0.38273,148,-0.3827
ENSG00000168894,RNF181,64,0.85883,35,-0.8588
ENSG00000115525,ST3GAL5,87,0.12411,80,-0.1241
ENSG00000132300,PTCD3,71,0.04772,69,-0.0477
ENSG00000132305,IMMT,77,-0.1509,86,0.15091
ENSG00000132313,MRPL35,27,-0.7768,47,0.77684
ENSG00000068615,REEP1,10,-3.4516,115,3.45166
ENSG00000115548,KDM3A,21,-0.7301,35,0.73019
ENSG00000115561,CHMP3,63,-1.4788,177,1.47880
ENSG00000239305,RNF103,84,0.14262,76,-0.1426
ENSG00000153561,RMND5A,140,0.46450,101,-0.4645
ENSG00000172005,MAL,898,3.13550,102,-3.1355
ENSG00000144029,MRPS5,75,0.68926,46,-0.6892
ENSG00000174501,ANKRD36C,95,1.33176,37,-1.3317
ENSG00000084090,STARD7,250,0.36650,194,-0.3665
ENSG00000135956,TMEM127,23,-1.3403,59,1.34035
ENSG00000144021,CIAO1,80,-0.2850,97,0.28509
ENSG00000144028,SNRNP200,55,-0.1746,62,0.17468
ENSG00000168758,SEMA4C,110,1.87980,29,-1.8798
ENSG00000144199,FAHD2B,52,1.04671,25,-1.0467
ENSG00000135976,ANKRD36,56,0.98426,28,-0.9842
ENSG00000135940,COX5B,429,0.11470,396,-0.1147
ENSG00000115073,ACTR1B,40,-0.9144,75,0.91448
ENSG00000075568,TMEM131,65,-0.4314,87,0.43147
ENSG00000040933,INPP4A,9,-2.7368,62,2.73682
ENSG00000183513,COA5,54,0.46395,39,-0.4639
ENSG00000115446,UNC50,42,0.20336,36,-0.2033
ENSG00000071073,MGAT4A,46,-0.6216,71,0.62166
ENSG00000196872,KIAA1211L,4,-4.2537,77,4.25374
ENSG00000158417,EIF5B,278,1.11505,128,-1.1150
ENSG00000135945,REV1,43,0.73551,26,-0.7355
ENSG00000170500,LONRF2,32,-3.1294,283,3.12943
ENSG00000115526,CHST10,31,-0.3660,40,0.36608
ENSG00000170485,NPAS2,5,-3.4079,63,3.40794
ENSG00000071082,RPL31,810,0.38965,618,-0.3896
ENSG00000175874,CREG2,40,-1.0250,83,1.02503
ENSG00000071054,MAP4K4,929,2.99969,116,-2.9996
ENSG00000198914,POU3F3,198,1.32644,79,-1.3264
ENSG00000135972,MRPS9,26,-0.2593,32,0.25935
ENSG00000115652,UXS1,21,-0.8629,39,0.86295
ENSG00000135968,GCC2,61,-0.9852,122,0.98521
ENSG00000153201,RANBP2,76,-0.5237,109,0.52376
ENSG00000175701,MTLN,25,-0.8448,45,0.84487
ENSG00000188177,ZC3H6,52,-0.0558,54,0.05581
ENSG00000114999,TTL,85,0.45442,62,-0.4544
ENSG00000144136,SLC20A1,38,-0.0410,39,0.04108
ENSG00000115084,SLC35F5,30,-0.3800,39,0.38001
ENSG00000115091,ACTR3,82,-0.0749,87,0.07496
ENSG00000088205,DDX18,53,0.48531,38,-0.4853
ENSG00000155368,DBI,371,1.61992,121,-1.6199
ENSG00000088179,PTPN4,21,-0.7985,37,0.79851
ENSG00000074054,CLASP1,61,-0.4763,85,0.47634
ENSG00000211460,TSN,98,0.15716,88,-0.1571
ENSG00000136717,BIN1,685,2.12358,157,-2.1235
ENSG00000163161,ERCC3,28,-0.1412,31,0.14128
ENSG00000169967,MAP3K2,35,-0.1407,38,0.14077
ENSG00000163166,IWS1,77,1.48368,27,-1.4836
ENSG00000136709,WDR33,54,0.02122,53,-0.0212
ENSG00000136731,UGGT1,40,-0.3560,51,0.35600
ENSG00000136720,HS6ST1,44,-0.5406,64,0.54067
ENSG00000136699,SMPD4,79,0.74463,47,-0.7446
ENSG00000152082,MZT2B,199,0.59832,131,-0.5983
ENSG00000136710,CCDC115,43,0.09810,40,-0.0981
ENSG00000136718,IMP4,63,0.34404,50,-0.3440
ENSG00000136002,ARHGEF4,55,-1.2302,130,1.23025
ENSG00000152102,FAM168B,115,-0.8163,203,0.81631
ENSG00000115762,PLEKHB2,142,-0.7949,248,0.79493
ENSG00000173272,MZT2A,70,0.19079,61,-0.1907
ENSG00000150551,LYPD1,9,-2.1445,40,2.14452
ENSG00000152127,MGAT5,84,0.43134,62,-0.4313
ENSG00000082258,CCNT2,37,-0.3007,45,0.30077
ENSG00000115839,RAB3GAP1,60,-0.2381,71,0.23819
ENSG00000048991,R3HDM1,34,-0.4032,45,0.40329
ENSG00000144224,UBXN4,109,0.33417,86,-0.3341
ENSG00000115866,DARS,75,-0.1424,82,0.14246
ENSG00000168702,LRP1B,14,-1.4965,41,1.49657
ENSG00000169554,ZEB2,607,2.40727,114,-2.4072
ENSG00000115947,ORC4,36,-0.4161,48,0.41612
ENSG00000168280,KIF5C,469,0.61440,306,-0.6144
ENSG00000168288,MMADHC,29,-0.6899,47,0.68999
ENSG00000080345,RIF1,111,0.19399,97,-0.1939
ENSG00000162980,ARL5A,35,-0.4332,48,0.43321
ENSG00000182389,CACNB4,9,-4.2584,187,4.25840
ENSG00000157827,FMNL2,477,1.71628,145,-1.7162
ENSG00000196504,PRPF40A,44,-0.3443,56,0.34434
ENSG00000115159,GPD2,6,-3.1953,63,3.19533
ENSG00000136541,ERMN,1291,3.35943,125,-3.3594
ENSG00000123612,ACVR1C,12,-2.6146,74,2.61460
ENSG00000144283,PKP4,463,2.31585,93,-2.3158
ENSG00000123636,BAZ2B,216,1.54696,74,-1.5469
ENSG00000136536,MARCH7,43,-0.3636,55,0.36367
ENSG00000153250,RBMS1,5,-2.8531,38,2.85317
ENSG00000136560,TANK,16,-1.4756,45,1.47568
ENSG00000115233,PSMD14,41,-0.4010,54,0.40103
ENSG00000144290,SLC4A10,7,-4.3090,139,4.30905
ENSG00000115271,GCA,90,1.55832,30,-1.5583
ENSG00000153253,SCN3A,14,-3.0939,122,3.09396
ENSG00000136531,SCN2A,20,-4.0341,329,4.03411
ENSG00000178662,CSRNP3,21,-2.4498,118,2.44984
ENSG00000144285,SCN1A,4,-3.4619,51,3.46197
ENSG00000172318,B3GALT1,1,-4.6839,43,4.68398
ENSG00000198648,STK39,146,1.23304,62,-1.2330
ENSG00000172292,CERS6,11,-2.7753,81,2.77535
ENSG00000081479,LRP2,160,4.68251,6,-4.6825
ENSG00000138398,PPIG,114,0.13190,104,-0.1319
ENSG00000138385,SSB,74,-0.1650,83,0.16503
ENSG00000138382,METTL5,22,-0.4522,30,0.45225
ENSG00000144357,UBR3,65,-0.8604,118,0.86044
ENSG00000128683,GAD1,12,-4.4061,271,4.40616
ENSG00000115806,GORASP2,63,0.28000,52,-0.2800
ENSG00000198586,TLK1,30,-0.8303,53,0.83035
ENSG00000071967,CYBRD1,38,-0.2775,46,0.27751
ENSG00000077380,DYNC1I2,300,1.24274,126,-1.2427
ENSG00000115840,SLC25A12,26,-1.0244,52,1.02444
ENSG00000091428,RAPGEF4,70,-0.5173,101,0.51736
ENSG00000172845,SP3,35,-0.3484,45,0.34842
ENSG00000138430,OLA1,43,-1.1350,94,1.13503
ENSG00000138433,CIR1,35,-0.3604,45,0.36040
ENSG00000163328,GPR155,29,-2.8444,213,2.84449
ENSG00000115935,WIPF1,259,2.92378,34,-2.9237
ENSG00000128656,CHN1,44,-3.4261,483,3.42613
ENSG00000115966,ATF2,44,-0.1219,48,0.12197
ENSG00000154518,ATP5MC3,121,-1.0924,259,1.09244
ENSG00000144320,LNPK,30,-0.5960,45,0.59602
ENSG00000128654,MTX2,36,-0.1671,40,0.16718
ENSG00000170144,HNRNPA3,217,0.22986,185,-0.2298
ENSG00000116044,NFE2L2,119,0.86108,66,-0.8610
ENSG00000018510,AGPS,43,0.47450,31,-0.4745
ENSG00000079156,OSBPL6,5,-2.9522,46,2.95226
ENSG00000180228,PRKRA,39,-0.0370,40,0.03709
ENSG00000116095,PLEKHA3,39,-0.5679,58,0.56794
ENSG00000187231,SESTD1,93,1.76226,27,-1.7622
ENSG00000170035,UBE2E3,59,-0.2952,73,0.29526
ENSG00000138434,ITPRID2,80,0.83709,44,-0.8370
ENSG00000077232,DNAJC10,52,-0.3547,66,0.35476
ENSG00000061676,NCKAP1,53,-2.1183,234,2.11830
ENSG00000065548,ZC3H15,58,-0.4259,77,0.42597
ENSG00000138448,ITGAV,185,-0.3485,235,0.34859
ENSG00000144369,FAM171B,69,-1.7094,226,1.70944
ENSG00000128699,ORMDL1,48,-0.0064,48,0.00647
ENSG00000198130,HIBCH,69,0.91693,36,-0.9169
ENSG00000151689,INPP1,92,1.34733,36,-1.3473
ENSG00000151690,MFSD6,133,0.90923,71,-0.9092
ENSG00000138386,NAB1,55,1.08270,26,-1.0827
ENSG00000115419,GLS,32,-2.2026,149,2.20263
ENSG00000115415,STAT1,33,-0.7588,56,0.75883
ENSG00000168497,CAVIN2,9,-2.3978,51,2.39786
ENSG00000144339,TMEFF2,148,1.28007,61,-1.2800
ENSG00000196950,SLC39A10,20,-2.6824,133,2.68249
ENSG00000138411,HECW2,45,0.69983,28,-0.6998
ENSG00000197121,PGAP1,30,-1.7852,103,1.78526
ENSG00000115524,SF3B1,219,0.81270,124,-0.8127
ENSG00000144381,HSPD1,185,0.27821,153,-0.2782
