Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000171492,LRRC8D,85,1.29807,41,-0.1318,25,-1.0624
ENSG00000162664,ZNF326,59,0.34406,49,0.00029,44,-0.2397
ENSG00000122482,ZNF644,58,0.63991,29,-0.8195,49,0.41933
ENSG00000172031,EPHX4,13,-2.0357,70,1.53462,30,-0.9106
ENSG00000189195,BTBD8,51,-1.0018,110,0.52101,89,-0.0882
ENSG00000122484,RPAP2,23,-0.4240,28,-0.0703,34,0.30873
ENSG00000067208,EVI5,37,0.12071,31,-0.3133,39,0.26595
ENSG00000122406,RPL5,410,0.26821,317,-0.2863,375,0.14070
ENSG00000154511,DIPK1A,79,0.33014,64,-0.0502,60,-0.1692
ENSG00000143033,MTF2,29,-0.3087,42,0.61804,26,-0.5430
ENSG00000117500,TMED5,52,-0.2275,58,-0.0524,64,0.18988
ENSG00000117505,DR1,54,0.07408,51,-0.0310,52,-0.0121
ENSG00000137942,FNBP1L,28,-1.3405,83,0.81293,56,-0.2949
ENSG00000137936,BCAR3,11,-1.1376,17,-0.6166,35,1.12660
ENSG00000067334,DNTTIP2,31,-0.1255,38,0.35518,28,-0.3352
ENSG00000023909,GCLM,16,-1.1136,38,0.52041,31,-0.0467
ENSG00000117528,ABCD3,80,0.57582,54,-0.2234,54,-0.1611
ENSG00000117525,F3,38,-1.5322,68,-0.9314,177,1.53315
ENSG00000117519,CNN3,183,0.20131,110,-0.9675,233,0.85380
ENSG00000172339,ALG14,24,0.25000,19,-0.1766,21,0.03295
ENSG00000152078,TLCD4,37,-0.2617,42,-0.0851,48,0.24315
ENSG00000122481,RWDD3,17,-0.2494,22,0.40549,17,-0.3186
ENSG00000117569,PTBP2,126,0.64361,81,-0.2075,78,-0.2372
ENSG00000117598,PLPPR5,15,-1.3458,47,1.09325,25,-0.6144
ENSG00000117600,PLPPR4,91,-1.3648,303,1.35895,131,-0.9250
ENSG00000162688,AGL,32,-0.7753,60,0.52894,46,-0.1900
ENSG00000117620,SLC35A3,44,0.47548,41,0.59041,18,-1.1728
ENSG00000156875,MFSD14A,79,0.21709,79,0.38736,51,-0.6264
ENSG00000137992,DBT,15,-1.2785,32,-0.0674,43,0.62581
ENSG00000137996,RTCA,59,0.33474,55,0.37213,34,-0.7072
ENSG00000181656,GPR88,142,-1.1806,371,0.80015,248,-0.3360
ENSG00000162694,EXTL2,41,-0.1843,50,0.24531,42,-0.1683
ENSG00000170989,S1PR1,40,-0.5062,44,-0.5940,79,0.87345
ENSG00000118733,OLFM3,16,-1.5790,57,0.93816,36,-0.3612
ENSG00000185946,RNPC3,27,-0.1802,35,0.43293,25,-0.3948
ENSG00000240038,AMY2B,16,-0.5849,27,0.53016,20,-0.2812
ENSG00000198890,PRMT6,27,0.56677,20,0.09076,15,-0.5411
ENSG00000162639,HENMT1,27,0.06396,34,0.89879,13,-1.2252
ENSG00000134186,PRPF38B,32,-0.4517,46,0.25625,42,-0.0338
ENSG00000116266,STXBP3,173,1.86997,38,-1.3473,60,-0.2530
ENSG00000121957,GPSM2,49,0.99647,16,-1.2768,36,0.55004
ENSG00000121940,CLCC1,43,0.02259,44,0.06326,41,-0.0862
ENSG00000085433,WDR47,75,-0.6475,142,0.86940,79,-0.6588
ENSG00000197780,TAF13,112,0.70581,67,-0.3347,71,-0.1423
ENSG00000215717,TMEM167B,50,-0.5979,74,0.09112,79,0.21667
ENSG00000116299,KIAA1324,23,-1.2485,74,1.40704,30,-1.0346
ENSG00000031698,SARS,154,-0.2540,196,0.28883,164,-0.1780
ENSG00000143126,CELSR2,147,0.34754,130,0.22571,93,-0.5232
ENSG00000134243,SORT1,645,1.57629,216,-0.7334,216,-0.5785
ENSG00000143106,PSMA5,80,-0.0791,98,0.51909,63,-0.5710
ENSG00000181754,AMIGO1,26,-0.7781,52,0.71468,34,-0.4044
ENSG00000065135,GNAI3,27,-0.2600,33,0.09861,32,0.04181
ENSG00000116337,AMPD2,70,-1.1719,189,0.91061,115,-0.4664
ENSG00000168765,GSTM4,38,-0.3133,49,0.21984,44,-0.0653
ENSG00000134201,GSTM5,39,-0.4204,36,-0.8601,78,1.08530
ENSG00000134202,GSTM3,134,-0.5665,221,0.50390,166,-0.2598
ENSG00000168710,AHCYL1,282,-0.4105,333,-0.2192,440,0.45779
ENSG00000197106,SLC6A17,74,-0.1094,100,0.78112,50,-0.8988
ENSG00000134248,LAMTOR5,143,0.20085,120,-0.1853,132,0.07619
ENSG00000177301,KCNA2,46,-0.8531,101,0.85879,60,-0.5410
ENSG00000259834,AL365361.1,19,-0.8442,46,1.39397,16,-1.2330
ENSG00000156171,DRAM2,17,-0.2661,22,0.23801,19,-0.1123
ENSG00000134255,CEPT1,51,0.40229,36,-0.3015,42,0.06238
ENSG00000116455,WDR77,27,0.47333,22,0.23191,15,-0.6426
ENSG00000116459,ATP5PB,172,-0.2707,220,0.27151,188,-0.1483
ENSG00000116473,RAP1A,169,1.38688,53,-1.0479,81,-0.0178
ENSG00000171385,KCND3,30,-1.5290,96,0.72312,72,-0.1378
ENSG00000134245,WNT2B,11,-1.0999,28,0.94784,16,-0.5386
ENSG00000116489,CAPZA1,115,0.58471,84,0.02893,66,-0.4773
ENSG00000155366,RHOC,92,0.43160,51,-0.8614,94,0.60839
ENSG00000155380,SLC16A1,67,1.25091,30,-0.4071,25,-0.6034
ENSG00000198799,LRIG2,27,0.36634,22,0.03722,19,-0.3017
ENSG00000116793,PHTF1,4,-2.3998,25,0.96769,17,-0.2099
ENSG00000081019,RSBN1,35,0.29320,30,0.05298,26,-0.2639
ENSG00000134262,AP4B1,30,0.27566,30,0.48634,17,-0.8126
ENSG00000163349,HIPK1,53,-0.7844,93,0.25417,90,0.11977
ENSG00000134207,SYT6,13,-0.8271,26,0.56333,20,-0.2066
ENSG00000197323,TRIM33,27,-1.3409,74,0.63009,59,-0.0918
ENSG00000116752,BCAS2,122,0.67894,90,0.21865,55,-0.8289
ENSG00000213281,NRAS,33,0.31025,25,-0.3076,29,0.13471
ENSG00000009307,CSDE1,325,0.16957,297,0.01836,277,-0.1329
ENSG00000163393,SLC22A15,55,1.63820,20,-0.4094,13,-1.1222
ENSG00000163399,ATP1A1,292,-0.9211,701,1.13793,331,-0.8521
ENSG00000134247,PTGFRN,24,0.34811,22,0.33422,14,-0.6675
ENSG00000198162,MAN1A2,255,-0.0138,218,-0.4467,318,0.48361
ENSG00000065183,WDR3,29,-0.0361,31,0.16910,27,-0.1711
ENSG00000092621,PHGDH,228,1.14702,69,-1.3623,153,0.49281
ENSG00000134250,NOTCH2,27,-0.7665,23,-1.4004,79,1.70662
ENSG00000265808,SEC22B,69,0.00589,62,-0.2730,79,0.29332
ENSG00000226067,LINC00623,19,-0.4897,27,0.15863,27,0.09337
ENSG00000171943,SRGAP2C,60,0.79075,36,-0.2491,33,-0.3198
ENSG00000196369,SRGAP2B,5,-2.0870,26,1.15569,15,-0.4729
ENSG00000265491,RNF115,45,-0.2264,56,0.24855,48,-0.1472
ENSG00000131779,PEX11B,44,-0.2215,56,0.33970,44,-0.2569
ENSG00000265241,RBM8A,100,0.12931,92,-0.0231,90,-0.0575
ENSG00000271601,LIX1L,59,0.39224,43,-0.2475,48,0.00997
ENSG00000272031,ANKRD34A,19,-0.7986,32,0.03933,37,0.35506
ENSG00000121851,POLR3GL,32,0.50938,21,-0.3500,24,0.03513
ENSG00000265972,TXNIP,131,1.63365,23,-1.9716,71,0.49812
ENSG00000131791,PRKAB2,24,0.35905,17,-0.3178,20,0.11142
ENSG00000178104,PDE4DIP,109,-0.4741,147,0.04951,159,0.20466
ENSG00000159164,SV2A,201,-0.6544,400,1.04277,190,-0.8765
ENSG00000143368,SF3B4,38,0.82182,21,-0.3323,21,-0.2489
ENSG00000264522,OTUD7B,79,1.78271,14,-1.7833,36,0.21516
ENSG00000136631,VPS45,40,-0.4962,64,0.53601,46,-0.3341
ENSG00000023902,PLEKHO1,25,-0.7702,44,0.32430,40,0.03717
ENSG00000143401,ANP32E,86,-0.2154,103,0.16759,95,-0.0607
ENSG00000117362,APH1A,75,0.42819,54,-0.2338,58,-0.0322
ENSG00000159208,CIART,9,-1.3548,30,1.09978,16,-0.6188
ENSG00000266472,MRPS21,131,0.14663,119,-0.0350,118,-0.0556
ENSG00000117360,PRPF3,22,0.21191,20,0.02429,18,-0.1697
ENSG00000163125,RPRD2,31,-0.6630,53,0.47415,42,-0.1785
ENSG00000143384,MCL1,50,0.09517,43,-0.2557,53,0.22080
ENSG00000143420,ENSA,127,-0.1994,138,-0.1099,159,0.23649
ENSG00000143418,CERS2,183,2.10068,34,-1.4944,54,-0.3890
ENSG00000143363,PRUNE1,14,-0.3381,21,0.58286,14,-0.4810
ENSG00000197622,CDC42SE1,52,1.01504,23,-0.7310,30,0.01851
ENSG00000213190,MLLT11,187,-0.1275,231,0.41896,165,-0.4119
ENSG00000163159,VPS72,45,0.75556,24,-0.5132,29,0.01464
ENSG00000143398,PIP5K1A,14,-0.6914,24,0.26835,23,0.06509
ENSG00000159352,PSMD4,113,0.21304,90,-0.2889,108,0.18056
ENSG00000143393,PI4KB,80,0.76078,53,0.01809,38,-0.6334
ENSG00000143416,SELENBP1,25,-1.0235,30,-1.0741,82,1.51568
ENSG00000159377,PSMB4,302,0.48422,243,0.16148,175,-0.5586
ENSG00000143442,POGZ,69,0.17040,70,0.36198,47,-0.5552
ENSG00000143376,SNX27,120,0.21921,108,0.04160,97,-0.1954
ENSG00000159409,CELF3,40,-1.1038,106,1.06693,55,-0.6790
ENSG00000143436,MRPL9,30,-0.4798,46,0.42522,36,-0.2126
ENSG00000197747,S100A10,46,-0.1376,50,-0.0309,53,0.11659
ENSG00000197956,S100A6,198,0.51533,112,-0.7164,178,0.41112
ENSG00000188643,S100A16,53,0.11007,30,-1.1644,76,1.08064
ENSG00000189171,S100A13,257,0.31533,143,-0.9981,301,0.80989
ENSG00000160678,S100A1,141,0.29081,73,-1.1633,177,0.96974
ENSG00000160679,CHTOP,93,0.23887,77,-0.1317,81,-0.0095
ENSG00000143553,SNAPIN,48,0.91442,22,-0.7615,31,0.13990
ENSG00000143621,ILF2,110,0.44818,82,-0.1137,78,-0.1859
ENSG00000143624,INTS3,38,-0.3051,51,0.37689,40,-0.2518
ENSG00000143614,GATAD2B,50,-0.3294,64,0.17194,61,-0.0026
ENSG00000198837,DENND4B,49,0.48430,39,0.15662,28,-0.5523
ENSG00000143570,SLC39A1,24,0.09742,17,-0.6217,29,0.59242
ENSG00000143543,JTB,163,0.08478,163,0.14357,140,-0.2213
ENSG00000177954,RPS27,2425,0.61142,1285,-0.7551,2041,0.37834
ENSG00000143549,TPM3,195,-0.2530,239,0.16978,221,-0.0419
ENSG00000143612,C1orf43,212,0.69947,127,-0.3360,135,-0.1353
ENSG00000143569,UBAP2L,40,-0.4810,59,0.31121,51,-0.0811
ENSG00000143575,HAX1,93,0.25215,89,0.29683,62,-0.5363
ENSG00000143515,ATP8B2,16,-0.6486,30,0.84130,17,-0.6231
ENSG00000160714,UBE2Q1,110,-0.0538,125,0.29618,97,-0.3106
ENSG00000160716,CHRNB2,19,-0.6632,35,0.55655,25,-0.2735
ENSG00000160710,ADAR,154,-0.6564,270,0.53323,203,-0.2497
ENSG00000143603,KCNN3,37,-1.1255,63,-0.4627,111,0.97422
ENSG00000163344,PMVK,79,0.10701,62,-0.4671,89,0.43320
ENSG00000163346,PBXIP1,70,-0.8461,94,-0.5524,172,0.96808
ENSG00000163348,PYGO2,37,0.39229,27,-0.2763,30,0.04193
ENSG00000160688,FLAD1,21,0.11837,22,0.25363,17,-0.3784
ENSG00000143537,ADAM15,76,1.72580,21,-0.9908,25,-0.4561
ENSG00000143590,EFNA3,26,-1.1890,78,1.36493,32,-1.0087
ENSG00000169242,EFNA1,91,1.74947,28,-0.6951,24,-0.8589
ENSG00000179085,DPM3,86,0.67718,54,-0.2159,52,-0.2566
ENSG00000163463,KRTCAP2,128,0.27528,113,0.10998,93,-0.3193
ENSG00000163462,TRIM46,24,-0.3838,41,1.01070,18,-1.0109
ENSG00000173171,MTX1,13,-1.0459,27,0.17266,29,0.30476
ENSG00000177628,GBA,69,0.02968,80,0.49146,50,-0.6150
ENSG00000160767,FAM189B,19,-0.6599,37,0.76909,22,-0.5282
ENSG00000116521,SCAMP3,99,0.56808,68,-0.1386,64,-0.2547
ENSG00000176444,CLK2,22,-0.0811,21,-0.1854,25,0.25131
ENSG00000160752,FDPS,74,0.19661,73,0.29595,52,-0.4908
ENSG00000160753,RUSC1,51,-0.4153,89,1.10499,36,-1.1206
ENSG00000116539,ASH1L,89,-0.6736,145,0.25916,137,0.06742
ENSG00000163374,YY1AP1,67,0.15895,64,0.13704,54,-0.2657
ENSG00000132676,DAP3,39,-0.2542,44,-0.0971,51,0.25202
ENSG00000116580,GON4L,11,-1.0243,25,0.46486,21,-0.0177
ENSG00000132718,SYT11,736,-0.0441,870,0.44602,590,-0.5025
ENSG00000132680,KHDC4,46,0.87119,31,0.28602,15,-1.1609
ENSG00000116584,ARHGEF2,100,0.73742,63,-0.1517,55,-0.3898
ENSG00000163479,SSR2,81,0.06531,85,0.24412,67,-0.3287
ENSG00000160803,UBQLN4,30,-0.1196,29,-0.2743,37,0.36640
ENSG00000116586,LAMTOR2,70,0.47076,52,-0.0539,47,-0.2754
ENSG00000160789,LMNA,74,1.36841,17,-1.6815,46,0.54503
ENSG00000196189,SEMA4A,18,-0.7948,35,0.52769,27,-0.1800
ENSG00000160785,SLC25A44,35,-0.4917,52,0.30434,46,-0.0680
ENSG00000160783,PMF1,34,0.85426,19,-0.3003,18,-0.3177
ENSG00000160781,PAQR6,424,1.76131,73,-1.8984,201,0.32089
ENSG00000198952,SMG5,42,0.49467,36,0.37212,21,-0.8596
ENSG00000163468,CCT3,106,-0.0473,120,0.29221,94,-0.3101
ENSG00000125462,C1orf61,565,-0.7809,719,-0.5957,1349,0.98580
ENSG00000116604,MEF2D,84,-0.6707,159,0.76710,98,-0.5202
ENSG00000163382,NAXE,89,0.31060,79,0.15222,62,-0.3992
ENSG00000160818,GPATCH4,33,-0.0446,32,-0.1365,36,0.17758
ENSG00000132702,HAPLN2,233,3.15338,15,-2.8199,42,-0.6969
ENSG00000132692,BCAN,187,-0.0257,131,-0.9310,280,0.95240
ENSG00000143314,MRPL24,119,0.94848,60,-0.4355,63,-0.2470
ENSG00000143321,HDGF,78,0.59115,54,-0.1252,49,-0.2906
ENSG00000143294,PRCC,43,0.35815,36,0.09592,29,-0.3673
ENSG00000132694,ARHGEF11,17,-0.4989,26,0.37501,22,-0.1449
ENSG00000162706,CADM3,121,-1.3857,398,1.24010,192,-0.7732
ENSG00000213088,ACKR1,10,-0.7772,22,0.98887,11,-0.7387
ENSG00000158716,DUSP23,19,-0.4202,24,-0.0099,27,0.24261
ENSG00000158710,TAGLN2,44,1.23007,14,-1.1410,25,0.22403
ENSG00000177807,KCNJ10,198,0.79419,73,-1.3037,174,0.73491
ENSG00000143315,PIGM,39,1.18028,16,-0.6116,18,-0.2739
ENSG00000162728,KCNJ9,59,0.29155,60,0.60004,30,-0.9924
ENSG00000162729,IGSF8,307,0.90892,195,0.12349,115,-0.9499
ENSG00000018625,ATP1A2,349,-1.4175,669,-0.5821,1329,1.17263
ENSG00000162734,PEA15,753,0.12957,663,-0.1512,727,0.08569
ENSG00000132716,DCAF8,101,0.49972,83,0.26813,53,-0.7171
ENSG00000162735,PEX19,82,0.21717,72,-0.0226,68,-0.1187
ENSG00000122218,COPA,116,-0.1074,131,0.17083,117,-0.1284
ENSG00000162736,NCSTN,85,0.89869,44,-0.4238,47,-0.2133
ENSG00000215845,TSTD1,33,-0.7945,58,0.25500,56,0.12300
ENSG00000162755,KLHDC9,10,-1.3359,26,0.33432,25,0.22545
ENSG00000143256,PFDN2,149,1.05213,69,-0.5316,75,-0.2365
ENSG00000158793,NIT1,22,-0.4070,30,0.23079,27,-0.0280
ENSG00000158796,DEDD,43,0.88890,21,-0.5442,26,-0.0679
ENSG00000143222,UFC1,103,-0.0282,87,-0.4858,132,0.53098
ENSG00000158850,B4GALT3,24,-0.1019,30,0.50549,19,-0.5375
ENSG00000158859,ADAMTS4,159,3.05978,7,-3.3201,36,-0.3351
ENSG00000158864,NDUFS2,186,-0.0408,209,0.27079,166,-0.2886
ENSG00000158882,TOMM40L,15,-0.4668,25,0.61720,16,-0.4478
ENSG00000248485,PCP4L1,111,-1.0799,245,0.40947,221,0.06286
ENSG00000143252,SDHC,139,-0.2361,179,0.34589,141,-0.2555
ENSG00000203747,FCGR3A,27,0.15538,15,-1.0903,37,0.99004
ENSG00000118217,ATF6,41,0.04472,42,0.11361,37,-0.1590
ENSG00000152332,UHMK1,126,-0.2012,169,0.54582,110,-0.5214
ENSG00000117143,UAP1,25,-0.0225,32,0.82458,15,-1.0329
ENSG00000117152,RGS4,36,-0.8602,66,0.23873,66,0.16671
ENSG00000143248,RGS5,55,-0.5809,62,-0.5732,112,0.88514
ENSG00000185630,PBX1,78,-0.5016,111,0.18147,108,0.07393
ENSG00000143171,RXRG,22,-0.6418,30,-0.1404,39,0.47912
ENSG00000143198,MGST3,239,0.35873,198,0.05361,167,-0.3156
ENSG00000143149,ALDH9A1,58,-0.2073,60,-0.2461,78,0.38430
ENSG00000143183,TMCO1,52,-0.3632,62,-0.1198,75,0.33153
ENSG00000143157,POGK,80,0.92404,34,-0.8940,55,0.26343
ENSG00000152382,TADA1,35,0.32885,35,0.67724,16,-1.1490
ENSG00000143190,POU2F1,29,-0.1141,28,-0.3308,38,0.42170
ENSG00000143162,CREG1,75,-0.1883,96,0.43716,69,-0.3948
ENSG00000197965,MPZL1,18,-0.5788,28,0.17841,28,0.11346
ENSG00000143158,MPC2,124,-0.0919,141,0.22792,118,-0.2047
ENSG00000143164,DCAF6,24,-1.3688,79,1.25529,37,-0.7978
ENSG00000143155,TIPRL,46,-0.0991,61,0.71104,32,-0.8101
ENSG00000213064,SFT2D2,56,0.17549,55,0.23810,42,-0.4015
ENSG00000143153,ATP1B1,983,-0.2280,1467,0.91017,679,-0.9868
ENSG00000143156,NME7,22,-0.2403,31,0.65097,18,-0.6293
ENSG00000075945,KIFAP3,150,-0.3314,237,0.89690,116,-0.8919
ENSG00000117523,PRRC2C,85,-0.1657,100,0.20738,88,-0.1354
ENSG00000117533,VAMP4,40,-0.3841,56,0.30890,48,-0.1288
ENSG00000010165,EEF1AKNMT,27,0.28995,24,0.07462,20,-0.2876
ENSG00000197959,DNM3,137,-0.1331,188,0.80066,93,-0.9074
ENSG00000135845,PIGC,29,0.57176,22,0.17025,15,-0.6520
ENSG00000094975,SUCO,48,-0.1283,52,0.00518,54,0.07145
ENSG00000117592,PRDX6,167,-0.0565,150,-0.3768,209,0.43693
ENSG00000234741,GAS5,153,0.73098,90,-0.3523,96,-0.1439
ENSG00000185278,ZBTB37,23,0.07356,20,-0.2983,25,0.27927
ENSG00000135870,RC3H1,30,0.37792,24,0.03854,20,-0.3125
ENSG00000152061,RABGAP1L,83,-0.4381,120,0.32332,102,-0.1168
ENSG00000116161,CACYBP,179,-0.0942,214,0.37539,157,-0.3803
ENSG00000120333,MRPS14,42,0.61721,20,-0.8928,37,0.50583
ENSG00000116147,TNR,56,-0.6662,80,-0.0970,101,0.44431
ENSG00000143207,COP1,26,-0.3272,39,0.73174,22,-0.6760
ENSG00000152092,ASTN1,88,-0.7324,170,0.73253,109,-0.4475
ENSG00000198797,BRINP2,11,-1.6052,34,0.22326,37,0.41327
ENSG00000075391,RASAL2,21,-1.1316,53,0.79385,35,-0.3471
ENSG00000116191,RALGPS2,6,-2.2582,36,1.33433,18,-0.6327
ENSG00000116199,FAM20B,43,-0.7098,83,0.76041,52,-0.4922
ENSG00000186283,TOR3A,14,-0.8375,26,0.26927,25,0.12477
ENSG00000143322,ABL2,37,-0.6224,64,0.55371,47,-0.2901
ENSG00000057252,SOAT1,25,-0.0361,24,-0.1521,28,0.18950
ENSG00000169905,TOR1AIP2,71,-0.0231,84,0.46884,55,-0.5466
ENSG00000143337,TOR1AIP1,67,0.11829,58,-0.1889,66,0.13433
ENSG00000135837,CEP350,53,0.52488,37,-0.1890,37,-0.1593
ENSG00000116260,QSOX1,42,-0.1165,50,0.35885,38,-0.3455
ENSG00000230124,ACBD6,26,-0.4034,41,0.71513,24,-0.6065
ENSG00000143324,XPR1,27,-0.9386,60,0.82365,38,-0.4603
ENSG00000135823,STX6,60,0.13148,54,-0.1041,57,0.03226
ENSG00000162783,IER5,20,-0.1603,29,0.87728,13,-0.9937
ENSG00000198216,CACNA1E,43,-2.2010,242,1.23143,133,-0.5315
ENSG00000135821,GLUL,1291,-0.1969,1084,-0.7415,2074,0.86826
ENSG00000135824,RGS8,37,-1.5094,122,0.89858,80,-0.3376
ENSG00000135829,DHX9,93,-0.2901,118,0.18047,109,-0.0334
ENSG00000157064,NMNAT2,79,-0.9967,206,1.29294,86,-1.0113
ENSG00000116698,SMG7,51,-0.2952,71,0.48728,50,-0.3898
ENSG00000162704,ARPC5,227,1.08627,122,-0.1018,83,-0.8295
ENSG00000143344,RGL1,102,0.32178,89,0.13088,71,-0.3815
ENSG00000198756,COLGALT2,108,2.05188,24,-1.1859,28,-0.6525
ENSG00000198860,TSEN15,70,1.15236,26,-0.8945,39,0.05906
ENSG00000116667,C1orf21,29,-0.5107,31,-0.6162,57,0.89668
ENSG00000116406,EDEM3,21,-0.7255,39,0.53701,30,-0.2217
ENSG00000121481,RNF2,23,-0.0767,28,0.47644,18,-0.5182
ENSG00000121486,TRMT1L,24,-0.4644,36,0.45537,28,-0.2559
ENSG00000116679,IVNS1ABP,165,0.46110,119,-0.1891,121,-0.1084
ENSG00000047410,TPR,66,-0.0624,63,-0.2050,77,0.26138
ENSG00000157181,ODR4,20,-0.5260,29,0.15326,29,0.11652
ENSG00000162670,BRINP3,9,-1.3677,26,0.54652,22,0.00748
ENSG00000116741,RGS2,54,-0.5644,87,0.41273,70,-0.1554
ENSG00000116750,UCHL5,49,-0.3519,70,0.46353,52,-0.3278
ENSG00000116747,RO60,55,0.33580,32,-0.8532,61,0.66465
ENSG00000023572,GLRX2,25,-0.3838,36,0.33029,30,-0.1535
ENSG00000134371,CDC73,42,0.33002,30,-0.3859,38,0.20480
ENSG00000162630,B3GALT2,29,-0.1233,34,0.32165,27,-0.2962
ENSG00000177888,ZBTB41,57,0.21784,58,0.44657,35,-0.7066
ENSG00000213047,DENND1B,3,-2.6581,30,1.41694,15,-0.6491
ENSG00000151414,NEK7,80,1.13322,24,-1.4118,55,0.54560
ENSG00000162702,ZNF281,37,0.20117,33,-0.0125,31,-0.1192
ENSG00000118200,CAMSAP2,142,-0.1796,187,0.53398,122,-0.5207
ENSG00000116852,KIF21B,41,0.34388,37,0.29940,25,-0.6170
ENSG00000116857,TMEM9,148,-0.0971,184,0.52329,118,-0.5636
ENSG00000174307,PHLDA3,118,1.44204,39,-0.8585,49,-0.2746
ENSG00000159176,CSRP1,1014,1.53076,234,-1.5552,526,0.29300
ENSG00000134369,NAV1,63,0.49500,42,-0.3577,49,0.05458
ENSG00000198700,IPO9,58,-0.1461,70,0.31996,55,-0.2797
ENSG00000198892,SHISA4,173,0.83481,100,-0.2561,92,-0.3530
ENSG00000134375,TIMM17A,86,-0.1900,110,0.38813,82,-0.3342
ENSG00000170075,GPR37L1,101,-0.8513,119,-0.8787,277,1.27754
ENSG00000143862,ARL8A,292,1.01886,165,-0.0644,112,-0.8028
ENSG00000077152,UBE2T,7,-1.8241,29,1.02640,18,-0.3926
ENSG00000077157,PPP1R12B,93,0.45163,74,0.07266,59,-0.4156
ENSG00000143858,SYT2,24,-1.5411,79,0.72333,60,-0.1347
ENSG00000117139,KDM5B,21,-0.6766,33,0.13524,34,0.20343
ENSG00000183155,RABIF,18,-0.1924,23,0.33194,18,-0.2654
ENSG00000117153,KLHL12,48,0.09670,50,0.30376,37,-0.4249
ENSG00000159346,ADIPOR1,96,0.31311,81,0.03609,71,-0.2588
ENSG00000159348,CYB5R1,39,-0.3084,60,0.81116,31,-0.7927
ENSG00000163444,TMEM183A,34,-0.5811,50,0.11422,52,0.18428
ENSG00000143847,PPFIA4,20,-0.6055,35,0.66226,23,-0.4273
ENSG00000163485,ADORA1,99,0.85774,44,-0.8402,70,0.26673
ENSG00000133048,CHI3L1,38,0.17571,18,-1.4318,57,1.26216
ENSG00000188783,PRELP,22,-1.0983,36,-0.4666,64,0.96959
ENSG00000058668,ATP2B4,137,-0.1525,167,0.32248,131,-0.2787
ENSG00000182004,SNRPE,84,-0.0652,82,-0.1790,97,0.23530
ENSG00000174567,GOLT1A,18,-0.5478,31,0.70401,20,-0.5088
ENSG00000143850,PLEKHA6,33,-0.9132,74,0.85781,44,-0.5121
ENSG00000158615,PPP1R15B,37,0.36125,27,-0.2745,31,0.06252
ENSG00000133056,PIK3C2B,53,1.28020,19,-0.8279,25,-0.1359
ENSG00000198625,MDM4,57,0.17092,42,-0.4967,62,0.42386
ENSG00000170382,LRRN2,33,-0.4774,57,0.95828,28,-0.8753
ENSG00000163531,NFASC,360,1.65576,117,-0.7117,109,-0.7082
ENSG00000184144,CNTN2,774,3.20263,57,-2.5603,123,-0.9377
ENSG00000117222,RBBP5,24,-0.0222,22,-0.3038,28,0.34203
ENSG00000133059,DSTYK,49,-0.1366,62,0.48786,41,-0.4915
ENSG00000133069,TMCC2,99,1.47732,29,-1.1212,45,-0.0387
ENSG00000117266,CDK18,198,3.33734,12,-2.7487,29,-0.9869
ENSG00000174514,MFSD4A,28,-0.2459,37,0.35745,29,-0.2634
ENSG00000158711,ELK4,54,1.50468,16,-0.9739,22,-0.2183
ENSG00000069275,NUCKS1,543,0.31483,406,-0.3038,481,0.12747
ENSG00000117280,RAB29,16,-0.5307,21,-0.1445,26,0.43555
ENSG00000133065,SLC41A1,31,-0.3549,30,-0.6309,54,0.84054
ENSG00000266028,SRGAP2,54,0.11664,57,0.36466,39,-0.5169
ENSG00000162889,MAPKAPK2,34,0.82840,14,-1.0537,27,0.49169
ENSG00000123836,PFKFB2,49,0.54248,30,-0.5239,40,0.19632
ENSG00000196352,CD55,84,2.23114,14,-1.5636,23,-0.4869
ENSG00000117335,CD46,60,-0.0286,72,0.51333,45,-0.6000
ENSG00000076356,PLXNA2,40,-0.6362,76,0.85306,43,-0.6445
ENSG00000008118,CAMK1G,38,-1.2983,114,0.99608,66,-0.5185
ENSG00000117597,UTP25,10,-1.5362,39,1.27183,18,-0.7567
ENSG00000143469,SYT14,21,-0.4234,35,0.88554,18,-0.8141
ENSG00000082497,SERTAD4,15,-1.2781,45,1.00001,26,-0.5304
ENSG00000143473,KCNH1,8,-1.8531,38,1.51306,16,-0.9376
ENSG00000117625,RCOR3,65,0.01637,66,0.05014,63,-0.0672
ENSG00000082512,TRAF5,6,-1.6638,26,1.49565,10,-0.9783
ENSG00000170385,SLC30A1,16,-1.8417,54,0.21806,62,0.47155
ENSG00000123684,LPGAT1,125,-0.0116,143,0.39605,100,-0.4625
ENSG00000143493,INTS7,9,-1.0899,24,1.08315,12,-0.7046
ENSG00000066027,PPP2R5A,54,0.16580,37,-0.6737,63,0.60178
ENSG00000065600,PACC1,98,2.58807,15,-1.5700,18,-0.9814
ENSG00000117691,NENF,487,1.08784,213,-0.6311,252,-0.1587
ENSG00000117697,NSL1,56,0.47794,40,-0.2205,41,-0.0856
ENSG00000203705,TATDN3,27,-0.5260,46,0.64002,30,-0.4428
ENSG00000162769,FLVCR1,16,-0.3883,25,0.56654,17,-0.4311
ENSG00000174606,ANGEL2,51,0.00662,54,0.22229,44,-0.2621
