Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000158748,HTR6,11,-0.8889,7,-1.4834,6,-1.7085,32,0.81527,47,1.45875,34,0.87632,18,-0.1043,11,-0.7903,16,-0.3073,12,-0.7074,19,-0.0298,22,0.17821
ENSG00000169914,OTUD3,31,0.85699,11,-0.7055,4,-2.0464,25,0.52790,46,1.53226,14,-0.3468,12,-0.5896,10,-0.8148,12,-0.5930,7,-1.2758,28,0.68908,19,0.07124
ENSG00000162545,CAMK2N1,1348,1.54775,927,0.90165,327,-0.7410,452,-0.2434,458,-0.2251,389,-0.4748,389,-0.4732,375,-0.5313,460,-0.2352,265,-1.0549,544,0.04443,484,-0.1386
ENSG00000090432,MUL1,40,0.72021,27,0.09955,21,-0.2637,28,0.18797,43,0.86126,35,0.52059,21,-0.2821,21,-0.3026,12,-1.1820,27,0.13476,29,0.24103,10,-1.3171
ENSG00000183114,FAM43B,22,0.17848,12,-0.7659,16,-0.3100,26,0.43451,36,0.94837,33,0.80867,24,0.28992,13,-0.6556,15,-0.4459,25,0.37138,10,-0.9405,9,-1.0923
ENSG00000158828,PINK1,556,0.64671,376,0.02345,304,-0.3040,380,0.04104,410,0.15818,382,0.04966,228,-0.7422,383,0.05378,329,-0.1980,286,-0.3997,388,0.07318,462,0.34866
ENSG00000244038,DDOST,31,0.05930,18,-0.7673,42,0.52391,32,0.08036,24,-0.3479,86,1.73123,29,-0.0444,22,-0.4881,16,-1.0284,30,-0.0117,21,-0.5223,25,-0.2992
ENSG00000117245,KIF17,15,0.17182,13,-0.0890,4,-1.6354,17,0.32826,14,0.05856,11,-0.2902,32,1.35004,8,-0.8668,10,-0.5220,10,-0.5069,18,0.44391,16,0.22094
ENSG00000189410,SH2D5,49,-0.7640,22,-1.9265,48,-0.7935,115,0.56941,132,0.79748,149,0.99997,127,0.73469,31,-1.4355,60,-0.4898,92,0.21570,56,-0.5523,102,0.38550
ENSG00000127483,HP1BP3,168,0.12641,94,-0.7608,183,0.26002,191,0.32411,176,0.19233,198,0.38034,161,0.06065,131,-0.2582,136,-0.2186,158,0.02461,166,0.10651,119,-0.4094
ENSG00000075151,EIF4G3,151,1.13412,70,-0.1142,65,-0.2186,89,0.27554,77,0.03832,92,0.31716,64,-0.2381,57,-0.4112,57,-0.4590,64,-0.2365,77,0.04669,54,-0.5051
ENSG00000117298,ECE1,3,-2.3683,44,1.39028,49,1.56825,8,-1.2404,5,-1.8512,20,0.12537,9,-1.0276,19,0.04317,14,-0.5238,18,-0.1015,22,0.24856,18,-0.0614
ENSG00000076864,RAP1GAP,263,-0.7403,116,-1.9583,328,-0.4043,727,0.85423,799,1.01192,575,0.47178,692,0.77354,221,-1.0060,310,-0.5316,351,-0.3040,447,0.07083,410,-0.0626
ENSG00000090686,USP48,58,-0.1694,65,-0.0033,82,0.36748,61,-0.0934,78,0.28502,102,0.71041,60,-0.1314,55,-0.2613,55,-0.2873,44,-0.6101,66,0.02042,65,0.01156
ENSG00000218510,LINC00339,7,-0.9286,27,1.14919,3,-2.2250,22,0.80442,17,0.44119,11,-0.1726,10,-0.3142,10,-0.4254,10,-0.4360,9,-0.6022,20,0.68227,13,0.00806
ENSG00000070831,CDC42,270,0.64431,287,0.74387,168,-0.1053,147,-0.3173,191,0.09169,214,0.27405,112,-0.7299,195,0.12337,117,-0.7047,132,-0.4752,240,0.45616,150,-0.2843
ENSG00000173372,C1QA,8,-1.8017,58,1.14143,25,-0.2187,21,-0.4920,12,-1.3257,50,0.88145,29,0.04071,37,0.41451,27,-0.0907,26,-0.1713,28,-0.0430,24,-0.2647
ENSG00000159189,C1QC,7,-1.1813,56,2.10168,8,-0.9408,11,-0.4967,8,-0.9269,7,-1.1690,3,-2.4584,39,1.44306,13,-0.2989,18,0.19562,9,-0.8258,14,-0.2480
ENSG00000173369,C1QB,13,-1.3683,60,0.91852,63,0.99458,12,-1.5445,15,-1.2055,28,-0.2769,53,0.71340,36,0.10466,30,-0.2123,33,-0.0119,27,-0.3360,38,0.19164
ENSG00000004487,KDM1A,32,-0.1275,31,-0.1789,52,0.62035,50,0.55684,43,0.32679,31,-0.1808,23,-0.6283,33,-0.1092,30,-0.2392,29,-0.3066,43,0.32879,27,-0.3723
ENSG00000169641,LUZP1,42,0.39400,30,-0.1529,20,-0.7505,43,0.43140,50,0.65751,30,-0.1608,29,-0.1721,26,-0.3803,34,0.04943,25,-0.4392,31,-0.1084,35,0.07639
ENSG00000179546,HTR1D,0,-5.8804,2,-2.8991,13,-0.4746,35,1.11938,38,1.26940,7,-1.2924,21,0.31073,12,-0.5953,18,0.05021,16,-0.1433,22,0.39948,24,0.47665
ENSG00000125944,HNRNPR,131,0.29056,89,-0.3090,128,0.25372,112,0.03922,123,0.19606,161,0.62527,169,0.69903,94,-0.2319,77,-0.5747,71,-0.6510,79,-0.4987,105,-0.0630
ENSG00000125945,ZNF436,21,0.16247,6,-1.6655,24,0.32566,36,0.96890,23,0.26963,16,-0.2423,29,0.61272,15,-0.3963,18,-0.1050,21,0.12812,17,-0.2109,7,-1.4603
ENSG00000117318,ID3,6,-2.0976,89,2.20058,49,1.10809,3,-2.8875,7,-1.8623,74,1.85293,8,-1.6420,14,-0.8783,21,-0.2721,7,-1.7959,4,-2.6812,16,-0.6554
ENSG00000142676,RPL11,340,-0.6804,1029,1.07809,741,0.53601,366,-0.5677,343,-0.6662,683,0.40416,457,-0.2249,447,-0.2611,498,-0.1026,471,-0.1801,472,-0.1751,530,0.00322
ENSG00000011007,ELOA,46,1.32658,18,-0.1558,27,0.41879,25,0.32062,22,0.13534,24,0.29480,17,-0.2371,13,-0.6066,7,-1.5867,19,-0.0981,20,-0.0164,16,-0.3075
ENSG00000057757,PITHD1,257,0.80755,160,0.05481,134,-0.2220,141,-0.1452,142,-0.1307,285,0.97990,163,0.08362,67,-1.2597,111,-0.5523,131,-0.2583,171,0.15382,140,-0.1614
ENSG00000011009,LYPLA2,37,-0.6080,38,-0.5402,31,-0.8644,70,0.38597,70,0.38897,73,0.44876,68,0.34934,36,-0.6311,39,-0.5392,52,-0.0666,94,0.86195,63,0.21171
ENSG00000117308,GALE,22,0.44439,6,-1.5498,13,-0.4327,26,0.70225,20,0.26127,15,-0.1423,26,0.65321,19,0.21254,14,-0.3439,13,-0.4162,23,0.51236,8,-1.0898
ENSG00000117305,HMGCL,29,1.07442,24,0.73730,22,0.64638,6,-1.2535,9,-0.7583,12,-0.2998,11,-0.4054,16,0.12719,11,-0.4210,18,0.28422,12,-0.3501,10,-0.5585
ENSG00000179163,FUCA1,15,0.18518,19,0.57932,8,-0.8076,14,0.09521,18,0.50025,13,-0.0869,21,0.71837,22,0.77540,7,-0.9480,10,-0.4191,10,-0.4361,8,-0.6898
ENSG00000189266,PNRC2,66,0.41422,61,0.28821,76,0.63810,39,-0.4184,62,0.31058,50,-0.0447,33,-0.6440,77,0.64937,40,-0.4034,56,0.14245,29,-0.8568,33,-0.6484
ENSG00000188529,SRSF10,49,-0.0118,64,0.41721,70,0.57130,51,0.06973,47,-0.0474,73,0.62793,44,-0.1665,35,-0.4961,37,-0.4565,42,-0.2247,47,-0.0453,39,-0.3586
ENSG00000001461,NIPAL3,91,0.55994,84,0.44144,93,0.59551,64,0.01456,55,-0.2360,55,-0.2265,74,0.23959,63,-0.0253,55,-0.2535,43,-0.6081,48,-0.4157,48,-0.4193
ENSG00000133226,SRRM1,45,0.12805,65,0.71692,49,0.28336,43,0.07160,43,0.07041,49,0.28112,39,-0.0670,23,-0.8542,33,-0.3816,34,-0.3025,42,0.03510,37,-0.1721
ENSG00000169504,CLIC4,8,-3.0177,119,1.08314,271,2.62680,17,-1.9256,17,-1.9139,53,-0.2153,36,-0.8114,56,-0.1205,41,-0.6298,55,-0.1437,39,-0.6845,38,-0.7008
ENSG00000117614,SYF2,61,0.13898,70,0.34478,74,0.44289,63,0.19055,52,-0.1202,77,0.51420,49,-0.2006,33,-0.7999,45,-0.3772,47,-0.2509,63,0.18491,48,-0.2373
ENSG00000117616,RSRP1,62,0.19363,74,0.46337,49,-0.1815,59,0.11623,91,0.80466,74,0.46721,55,0.01110,43,-0.3592,45,-0.3133,34,-0.7292,39,-0.5272,42,-0.3941
ENSG00000183726,TMEM50A,70,-0.5995,88,-0.2409,121,0.25216,126,0.31284,126,0.30736,123,0.27060,94,-0.1489,93,-0.1615,93,-0.1779,65,-0.7185,91,-0.1910,160,0.69874
ENSG00000204178,MACO1,37,0.50593,16,-0.8157,46,0.86649,44,0.79504,31,0.23243,23,-0.2642,16,-0.7469,18,-0.6191,17,-0.7660,22,-0.3229,40,0.61811,23,-0.2498
ENSG00000117643,MAN1C1,39,1.33295,7,-1.3187,12,-0.4598,16,-0.1198,34,1.13782,27,0.76296,24,0.52709,17,0.00590,7,-1.3600,11,-0.5892,11,-0.6463,7,-1.2720
ENSG00000162430,SELENON,49,0.17013,37,-0.2508,43,-0.0254,43,-0.0184,51,0.24179,53,0.29617,47,0.13614,34,-0.3760,40,-0.1514,41,-0.1080,37,-0.2552,53,0.29342
ENSG00000117640,MTFR1L,108,0.42439,36,-1.2592,74,-0.1700,113,0.49370,111,0.45817,89,0.11458,56,-0.6037,52,-0.7006,73,-0.2105,99,0.28967,114,0.49992,77,-0.1053
ENSG00000117632,STMN1,1883,2.96868,1449,2.38789,468,0.38515,59,-2.7218,67,-2.5412,109,-1.8230,84,-2.2019,134,-1.5203,132,-1.6313,66,-2.5618,111,-1.8030,71,-2.4469
ENSG00000158008,EXTL1,64,2.92260,22,0.89802,5,-1.2719,4,-1.6759,14,0.17166,4,-1.5984,3,-1.9191,4,-1.4348,11,-0.1356,2,-2.6491,11,-0.2032,5,-1.2905
ENSG00000175087,PDIK1L,9,-0.4572,2,-2.7242,10,-0.3307,19,0.68526,7,-0.8325,33,1.61010,13,0.14886,11,-0.1170,10,-0.3811,15,0.26903,12,-0.0037,9,-0.4881
ENSG00000142684,ZNF593,29,0.27257,44,0.94816,30,0.34336,29,0.27412,22,-0.1558,29,0.26507,21,-0.2233,14,-0.8153,17,-0.5854,29,0.24584,20,-0.3278,16,-0.6586
ENSG00000130695,CEP85,10,-0.0022,2,-1.9574,16,0.66777,22,1.21457,17,0.75543,12,0.23249,8,-0.4246,6,-0.6871,5,-1.0064,17,0.73514,7,-0.4730,5,-0.9408
ENSG00000142669,SH3BGRL3,344,1.09129,273,0.70609,195,0.16852,160,-0.1396,136,-0.3950,157,-0.1687,113,-0.6691,204,0.24101,139,-0.3831,142,-0.3306,134,-0.4154,142,-0.3292
ENSG00000158062,UBXN11,14,-0.5548,9,-1.1072,13,-0.6461,25,0.36063,25,0.31022,25,0.33519,29,0.57427,9,-1.2024,17,-0.2751,42,1.18026,17,-0.2115,19,-0.1215
ENSG00000117682,DHDDS,23,0.41714,18,0.05128,9,-0.9742,22,0.34071,30,0.85526,20,0.18495,19,0.11372,15,-0.2179,16,-0.1970,15,-0.2797,13,-0.4225,13,-0.4508
ENSG00000198830,HMGN2,144,-0.0449,237,0.75161,259,0.89846,105,-0.5214,116,-0.3753,147,-0.0095,150,0.01972,162,0.14498,104,-0.5857,143,-0.0525,117,-0.3654,136,-0.1332
ENSG00000117713,ARID1A,49,-0.3428,74,0.30480,74,0.30698,79,0.40307,70,0.21015,51,-0.2816,59,-0.0430,63,0.05305,50,-0.3396,63,0.06133,72,0.26420,39,-0.6871
ENSG00000204160,ZDHHC18,29,0.17137,18,-0.5919,21,-0.3381,43,0.79342,49,0.99331,29,0.14934,24,-0.1572,15,-0.8614,17,-0.6501,20,-0.3860,29,0.14965,29,0.15846
ENSG00000142751,GPN2,31,0.67976,27,0.49872,20,0.01949,26,0.41399,20,-0.0106,28,0.53248,14,-0.5389,11,-0.9348,17,-0.2195,16,-0.2849,17,-0.2753,14,-0.5017
ENSG00000090273,NUDC,123,-0.0932,153,0.24770,165,0.37053,146,0.16853,124,-0.0779,128,-0.0367,173,0.44589,130,-0.0079,102,-0.4199,114,-0.2170,129,-0.0260,111,-0.2463
ENSG00000253368,TRNP1,42,0.49456,26,-0.2471,19,-0.6864,38,0.35203,58,1.00946,21,-0.5753,20,-0.6314,24,-0.3594,32,0.08820,34,0.15983,27,-0.1936,24,-0.3790
ENSG00000090020,SLC9A1,14,-1.1307,15,-0.9782,34,0.22263,79,1.65138,39,0.44405,25,-0.2510,25,-0.2310,14,-1.0835,27,-0.1058,10,-1.5388,49,0.83197,20,-0.5548
ENSG00000142784,WDTC1,37,-0.0617,62,0.75442,40,0.05203,46,0.28118,45,0.25445,30,-0.3872,44,0.21782,43,0.16506,40,0.07550,21,-0.9464,29,-0.4257,23,-0.7710
ENSG00000186501,TMEM222,91,0.68369,53,-0.1582,62,0.09114,74,0.36660,78,0.43678,59,0.00391,60,0.03866,44,-0.4310,47,-0.3652,62,0.06814,42,-0.5072,45,-0.4118
ENSG00000158195,WASF2,14,-1.0666,57,1.08468,62,1.21701,19,-0.6582,14,-1.1336,27,-0.0892,22,-0.4580,43,0.62791,19,-0.6731,51,0.88366,14,-1.0411,16,-0.8548
ENSG00000126705,AHDC1,38,-0.0771,30,-0.4270,13,-1.6679,70,0.90971,55,0.50994,37,-0.1114,52,0.42229,27,-0.5965,40,0.00484,22,-0.8673,38,-0.0699,54,0.50281
ENSG00000126709,IFI6,228,0.98337,253,1.16514,133,0.11930,84,-0.5946,87,-0.5409,119,-0.0565,59,-1.1263,133,0.12086,110,-0.1996,66,-0.9586,126,0.03015,98,-0.3502
ENSG00000009780,FAM76A,21,0.10516,21,0.12667,26,0.44423,32,0.77849,27,0.54100,20,0.08507,27,0.52854,20,0.03229,12,-0.7429,10,-0.9998,15,-0.3315,8,-1.3272
ENSG00000117758,STX12,124,0.66363,128,0.70584,106,0.40468,78,-0.0678,72,-0.1871,77,-0.1016,71,-0.2286,77,-0.0962,71,-0.2476,84,0.04059,51,-0.7242,55,-0.6042
ENSG00000117751,PPP1R8,32,-0.4470,28,-0.6508,69,0.76243,57,0.46481,39,-0.1342,77,0.94541,49,0.22767,33,-0.3912,23,-0.9604,61,0.56579,35,-0.3059,27,-0.6912
ENSG00000117748,RPA2,52,-0.1231,57,0.00654,38,-0.6068,81,0.57444,70,0.34988,75,0.45471,72,0.38650,43,-0.4075,29,-1.0788,66,0.25045,62,0.15132,58,0.04956
ENSG00000126698,DNAJC8,92,-0.1203,98,-0.0245,120,0.28993,123,0.33488,78,-0.3788,92,-0.1242,125,0.36043,85,-0.2434,75,-0.4694,112,0.19174,108,0.13510,110,0.15691
ENSG00000130770,ATP5IF1,529,0.77646,291,-0.1730,253,-0.3904,354,0.13228,285,-0.2064,361,0.16084,592,0.96291,256,-0.3743,242,-0.4913,298,-0.1377,287,-0.1942,242,-0.4568
ENSG00000204138,PHACTR4,0,-6.6001,21,0.99047,26,1.30248,15,0.45895,6,-0.9393,8,-0.4385,4,-1.3745,18,0.68276,8,-0.6053,18,0.67053,10,-0.1735,6,-0.9101
ENSG00000242125,SNHG3,13,-0.4095,14,-0.3559,13,-0.4110,16,-0.0913,23,0.43439,43,1.49462,19,0.17191,28,0.78366,11,-0.7192,8,-1.1240,12,-0.5429,12,-0.5105
ENSG00000180098,TRNAU1AP,36,1.24169,32,1.05063,33,1.06519,21,0.35485,18,0.10625,12,-0.5427,13,-0.3478,8,-1.0179,11,-0.6030,6,-1.5641,10,-0.8070,5,-1.6312
ENSG00000120656,TAF12,8,-0.7280,35,1.60460,9,-0.4973,11,-0.1875,12,-0.1179,9,-0.6230,7,-0.8667,22,0.79829,8,-0.7103,14,0.08456,16,0.31365,10,-0.4362
ENSG00000198492,YTHDF2,79,0.59118,64,0.24488,57,0.06745,64,0.23906,66,0.29428,79,0.58696,48,-0.1871,31,-0.8549,41,-0.4588,39,-0.4983,41,-0.4241,58,0.09081
ENSG00000159023,EPB41,13,-1.6153,12,-1.8243,47,0.24493,66,0.79389,77,1.05196,25,-0.7156,32,-0.3224,33,-0.2986,38,-0.0911,29,-0.4695,62,0.68534,48,0.28420
ENSG00000253304,TMEM200B,4,-1.4699,1,-3.1946,12,-0.0315,21,0.78420,38,1.81316,21,0.84684,6,-1.1656,9,-0.4896,9,-0.5121,12,0.00786,12,-0.0222,7,-0.7902
ENSG00000116350,SRSF4,38,-0.0553,45,0.18075,35,-0.2202,45,0.19378,44,0.16070,31,-0.3870,59,0.61402,45,0.17891,37,-0.1403,32,-0.3238,22,-0.8870,49,0.31779
ENSG00000116353,MECR,43,0.89185,10,-1.3887,31,0.36192,22,-0.1411,24,-0.0325,20,-0.2805,44,0.93337,17,-0.5779,21,-0.2665,19,-0.3609,17,-0.5917,30,0.31446
ENSG00000162511,LAPTM5,25,-0.5447,97,1.60274,50,0.47947,16,-1.2745,17,-1.1370,37,0.00513,26,-0.5417,52,0.55505,33,-0.1623,32,-0.1888,33,-0.1539,25,-0.5998
ENSG00000162512,SDC3,170,0.27738,150,0.07921,137,-0.0668,158,0.15654,88,-0.7368,129,-0.1571,124,-0.2204,180,0.36894,122,-0.2685,224,0.71852,119,-0.2815,133,-0.1095
ENSG00000134644,PUM1,152,0.34054,126,0.03969,102,-0.2882,169,0.50866,151,0.32887,115,-0.0947,128,0.07002,131,0.10764,75,-0.7981,106,-0.2204,133,0.12325,129,0.08429
ENSG00000060688,SNRNP40,17,0.03726,19,0.24243,27,0.74361,19,0.21191,12,-0.4525,25,0.62752,15,-0.1693,11,-0.6745,13,-0.3661,14,-0.2904,20,0.27298,11,-0.6019
ENSG00000121766,ZCCHC17,128,1.15662,83,0.43973,48,-0.4060,62,-0.0242,53,-0.2560,62,-0.0066,62,-0.0219,46,-0.4774,50,-0.3719,38,-0.7681,65,0.05275,68,0.12535
ENSG00000121769,FABP3,190,2.82938,85,1.27230,7,-2.4533,23,-0.8056,35,-0.1512,10,-1.9422,17,-1.2386,18,-1.1734,21,-0.9804,14,-1.4815,33,-0.2486,30,-0.3768
ENSG00000162517,PEF1,84,0.21051,41,-0.8834,76,0.06055,109,0.63498,128,0.89403,81,0.15199,72,-0.0215,27,-1.5037,55,-0.4852,71,-0.0415,74,0.01608,80,0.12783
ENSG00000084636,COL16A1,53,0.42307,80,1.11614,38,-0.0689,42,0.05885,41,0.04755,43,0.10586,38,-0.0927,27,-0.6103,27,-0.6218,45,0.17103,32,-0.3648,29,-0.5185
ENSG00000121753,ADGRB2,299,0.46657,134,-0.7768,102,-1.1900,311,0.53121,286,0.39536,321,0.58097,266,0.28185,138,-0.7279,202,-0.1662,208,-0.1023,213,-0.0669,211,-0.0825
ENSG00000184007,PTP4A2,128,-0.3741,372,1.35213,333,1.16131,115,-0.5420,139,-0.2442,98,-0.7714,98,-0.7818,157,-0.0569,144,-0.2109,112,-0.5704,174,0.09861,105,-0.6797
ENSG00000121774,KHDRBS1,164,0.27479,108,-0.3739,165,0.28255,136,-0.0229,164,0.27288,161,0.23912,149,0.12526,112,-0.3243,87,-0.7523,137,-0.0044,134,-0.0482,188,0.48899
ENSG00000121775,TMEM39B,19,0.42355,8,-0.8062,21,0.61930,35,1.44040,23,0.74625,16,0.20318,11,-0.3176,7,-0.9849,7,-1.0807,7,-0.9951,10,-0.5232,13,-0.1760
ENSG00000025800,KPNA6,38,0.44416,21,-0.4194,21,-0.4168,47,0.80474,36,0.36633,25,-0.1913,20,-0.4920,19,-0.6058,24,-0.2531,34,0.26646,21,-0.4767,37,0.42851
ENSG00000084652,TXLNA,31,0.07326,35,0.22844,40,0.47202,36,0.29166,37,0.33081,49,0.77587,25,-0.2909,24,-0.3243,25,-0.2894,21,-0.5158,14,-1.1570,26,-0.1970
ENSG00000160050,CCDC28B,23,0.89951,7,-0.9334,19,0.61291,5,-1.3372,13,0.05203,19,0.61815,12,-0.1146,13,-0.0316,8,-0.7159,16,0.27577,17,0.37906,8,-0.6679
ENSG00000084623,EIF3I,154,0.61843,87,-0.2865,114,0.14058,107,0.03872,122,0.24886,110,0.08028,94,-0.1592,94,-0.1598,89,-0.2610,99,-0.0775,105,0.01161,91,-0.2080
ENSG00000116478,HDAC1,7,-0.6273,19,0.85811,28,1.46681,7,-0.6388,13,0.18846,9,-0.2436,10,-0.2086,15,0.42940,10,-0.1031,10,-0.1641,2,-2.1767,4,-1.5955
ENSG00000175130,MARCKSL1,135,-0.7488,448,1.15624,891,2.44180,93,-1.3091,72,-1.6725,160,-0.4920,123,-0.8843,220,0.00504,139,-0.7452,175,-0.3463,144,-0.6510,115,-0.9857
ENSG00000160058,BSDC1,66,0.50669,55,0.22187,49,0.02260,69,0.55778,40,-0.2852,37,-0.3817,54,0.17755,35,-0.4772,42,-0.2221,45,-0.1055,55,0.19560,36,-0.4455
ENSG00000176261,ZBTB8OS,34,-0.0551,49,0.50345,29,-0.3162,25,-0.5161,43,0.29452,46,0.41358,30,-0.2553,25,-0.5414,36,0.02483,45,0.37364,37,0.04584,26,-0.4500
ENSG00000162521,RBBP4,93,0.31162,77,0.03116,90,0.27012,57,-0.4270,92,0.30399,75,-0.0279,108,0.55974,97,0.38487,60,-0.3923,62,-0.3015,56,-0.4704,59,-0.3844
ENSG00000162522,KIAA1522,20,0.47650,23,0.65428,13,-0.2488,9,-0.7878,23,0.66711,3,-2.0825,11,-0.4964,19,0.33806,14,-0.1241,8,-0.8408,20,0.45110,18,0.27575
ENSG00000134684,YARS,144,0.28171,57,-1.1225,122,0.02520,181,0.64369,168,0.53052,128,0.09265,119,-0.0190,97,-0.3311,117,-0.0538,57,-1.1250,184,0.67470,74,-0.7451
ENSG00000116497,S100PBP,8,-2.0951,14,-1.3238,22,-0.6458,79,1.40698,59,0.92328,38,0.20292,34,0.02644,21,-0.7094,31,-0.1037,19,-0.8178,41,0.34170,35,0.08092
ENSG00000160097,FNDC5,12,-0.3882,17,0.07417,35,1.27916,17,0.10479,17,0.09403,16,-0.0155,13,-0.2989,12,-0.4274,15,-0.1061,13,-0.3371,17,0.13276,8,-1.0271
ENSG00000121905,HPCA,179,-2.6647,40,-4.8243,683,-0.6844,2025,1.03634,2349,1.29100,1062,-0.0063,875,-0.3070,765,-0.5131,1206,0.21182,927,-0.2181,1163,0.13534,1386,0.41368
ENSG00000121900,TMEM54,28,0.60209,23,0.33205,20,0.12135,6,-1.7120,10,-0.8786,17,-0.1107,17,-0.1551,48,1.50547,14,-0.4330,23,0.29336,9,-1.1650,15,-0.3415
ENSG00000116514,RNF19B,45,1.12351,14,-0.6733,19,-0.2126,18,-0.3414,21,-0.0941,22,-0.0016,38,0.85277,9,-1.3631,22,-0.0305,18,-0.3649,16,-0.4881,26,0.21998
ENSG00000004455,AK2,29,-0.0426,54,0.95907,51,0.86069,12,-1.3148,21,-0.4987,40,0.48708,19,-0.6639,35,0.26036,29,-0.0090,15,-0.9682,27,-0.1232,21,-0.4923
ENSG00000142920,AZIN2,24,0.41213,32,0.90939,17,-0.0604,13,-0.4543,24,0.45635,30,0.77311,9,-0.9587,11,-0.7525,16,-0.2091,10,-0.8830,16,-0.1739,16,-0.1451
ENSG00000160094,ZNF362,29,0.59402,28,0.55412,18,-0.1169,16,-0.3434,27,0.50807,25,0.37740,13,-0.6821,13,-0.6427,17,-0.2764,17,-0.2061,26,0.42378,11,-0.8515
ENSG00000134686,PHC2,52,-0.0532,62,0.20330,95,0.89978,61,0.19672,66,0.31987,60,0.16091,39,-0.5108,35,-0.6455,44,-0.3564,45,-0.2785,67,0.34555,33,-0.7661
ENSG00000121904,CSMD2,20,0.72637,12,-0.0681,6,-1.0269,20,0.65203,21,0.75647,6,-1.0505,13,0.06932,12,-0.1178,8,-0.6650,18,0.56035,12,-0.0533,8,-0.6730
ENSG00000163866,SMIM12,61,0.34319,33,-0.6122,43,-0.1834,71,0.59907,49,0.01646,46,-0.0757,51,0.07906,40,-0.3181,34,-0.6153,46,-0.0895,58,0.26085,69,0.54150
ENSG00000116544,DLGAP3,73,0.19186,27,-1.3119,37,-0.8530,92,0.56174,108,0.83838,56,-0.2037,29,-1.1748,80,0.34860,71,0.17867,59,-0.1337,89,0.51584,42,-0.6457
ENSG00000163867,ZMYM6,7,-1.5670,14,-0.6208,25,0.19983,29,0.47125,27,0.33923,29,0.46357,22,0.05629,11,-1.0004,22,-0.0063,22,0.01533,33,0.63967,19,-0.2311
ENSG00000116560,SFPQ,142,-0.0026,176,0.33129,166,0.24337,171,0.29041,179,0.35997,156,0.14437,162,0.20585,106,-0.4540,115,-0.3509,129,-0.1517,142,-0.0016,90,-0.7044
ENSG00000146463,ZMYM4,50,0.58964,31,-0.1739,40,0.24116,35,0.03247,39,0.19777,20,-0.8234,33,-0.0546,20,-0.8222,22,-0.7339,55,0.74385,37,0.11906,43,0.35110
ENSG00000142687,KIAA0319L,73,0.31144,61,0.04923,34,-0.8479,62,0.06970,87,0.59902,68,0.20343,79,0.45150,44,-0.4474,45,-0.4547,42,-0.5294,70,0.25863,62,0.06806
ENSG00000020129,NCDN,713,-1.0286,190,-2.9745,751,-0.9503,2552,0.97188,2641,1.02956,2319,0.81210,2069,0.62502,904,-0.6696,900,-0.7247,1581,0.19363,1142,-0.3129,1503,0.11461
ENSG00000126067,PSMB2,216,1.05082,93,-0.2869,113,0.01310,127,0.18619,101,-0.1668,150,0.45480,109,-0.0441,80,-0.5240,73,-0.7102,104,-0.1178,113,0.01252,109,-0.0474
ENSG00000142686,C1orf216,152,1.59013,44,-0.4281,35,-0.7655,35,-0.7565,89,0.68998,77,0.45495,65,0.18335,46,-0.3416,34,-0.8821,40,-0.5714,53,-0.1226,48,-0.2805
ENSG00000134698,AGO4,11,-0.5037,24,0.73866,21,0.48020,13,-0.2678,18,0.28344,16,0.08824,11,-0.5344,22,0.59389,12,-0.4214,15,-0.0327,10,-0.5921,13,-0.2215
ENSG00000092847,AGO1,39,0.33312,24,-0.4276,17,-0.9322,43,0.49974,38,0.30616,32,0.03523,23,-0.4743,28,-0.1413,29,-0.1320,34,0.12079,33,0.06607,39,0.33052
ENSG00000126070,AGO3,7,-1.4725,25,0.29025,39,1.03691,22,0.12518,18,-0.1729,12,-0.7719,26,0.38175,22,0.08648,16,-0.3707,26,0.40179,19,-0.0779,15,-0.4153
ENSG00000116863,ADPRHL2,18,-0.0792,17,-0.1864,37,1.04767,15,-0.3361,18,-0.0859,20,0.07093,10,-1.0188,27,0.53918,17,-0.2132,20,0.10387,20,0.06258,13,-0.6283
ENSG00000054116,TRAPPC3,75,0.67272,41,-0.2627,45,-0.1416,65,0.45669,61,0.35000,61,0.33668,46,-0.0850,44,-0.1445,36,-0.4822,43,-0.1829,33,-0.5894,47,-0.0454
ENSG00000116871,MAP7D1,243,0.29568,190,-0.0898,324,0.75821,244,0.30119,210,0.06175,216,0.10972,177,-0.1988,178,-0.1900,143,-0.5724,163,-0.3291,225,0.17516,164,-0.3219
ENSG00000054118,THRAP3,71,0.30276,50,-0.2602,73,0.33654,77,0.41388,69,0.25426,59,0.01237,53,-0.1560,39,-0.6341,53,-0.1821,59,-0.0022,54,-0.1268,55,-0.0969
ENSG00000196182,STK40,17,0.24272,25,0.88901,11,-0.3761,8,-0.9022,16,0.21242,17,0.24778,13,-0.0907,15,0.04187,9,-0.6434,16,0.19791,13,-0.0973,15,0.06301
