Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000067334,DNTTIP2,20,-0.5321,29,0.10437,28,0.06326
ENSG00000023909,GCLM,19,-0.4314,19,-0.6696,33,0.80403
ENSG00000117528,ABCD3,67,0.58807,53,0.38546,34,-0.7034
ENSG00000117525,F3,35,-1.1271,115,1.97128,28,-1.8639
ENSG00000117519,CNN3,132,0.15888,163,1.09427,62,-1.3385
ENSG00000172339,ALG14,25,0.46691,15,-0.5832,22,0.39188
ENSG00000152078,TLCD4,30,-0.2752,40,0.35748,31,-0.2810
ENSG00000117569,PTBP2,109,0.73144,63,-0.2564,68,-0.0689
ENSG00000117598,PLPPR5,3,-2.8236,13,-1.2097,38,1.69042
ENSG00000117600,PLPPR4,24,-2.9607,129,-0.7417,264,1.24066
ENSG00000162688,AGL,23,-0.6970,35,-0.1286,42,0.34281
ENSG00000117620,SLC35A3,32,0.09032,25,-0.4365,35,0.40753
ENSG00000156875,MFSD14A,73,0.50956,37,-0.9310,70,0.69687
ENSG00000137992,DBT,33,-0.0674,36,0.06636,34,-0.0444
ENSG00000137996,RTCA,40,-0.2884,49,0.02396,50,0.07452
ENSG00000181656,GPR88,104,-2.1346,351,-0.4934,591,0.93292
ENSG00000162694,EXTL2,30,-1.0040,43,-0.7099,81,0.98048
ENSG00000170989,S1PR1,15,-1.1604,51,1.78810,14,-1.6303
ENSG00000118733,OLFM3,4,-2.8202,22,-0.4562,38,0.94996
ENSG00000185946,RNPC3,24,-0.6003,37,0.08371,38,0.10278
ENSG00000240038,AMY2B,26,-0.1423,22,-0.6306,36,0.67793
ENSG00000162639,HENMT1,8,-1.3304,13,-0.9594,31,1.27949
ENSG00000134186,PRPF38B,99,1.82372,25,-0.8026,31,-0.2871
ENSG00000116266,STXBP3,137,1.66765,47,-0.2883,37,-0.7145
ENSG00000121957,GPSM2,67,1.62415,28,0.16532,14,-1.2726
ENSG00000121940,CLCC1,68,1.09439,25,-0.8376,40,0.29227
ENSG00000085433,WDR47,47,-1.1983,86,-0.4699,138,0.78462
ENSG00000197780,TAF13,98,0.75376,53,-0.4172,64,0.08376
ENSG00000215717,TMEM167B,64,0.01310,51,-0.5722,80,0.56800
ENSG00000116299,KIAA1324,12,-1.9718,31,-0.9203,71,1.33266
ENSG00000031698,SARS,83,-0.8082,118,-0.4623,182,0.69914
ENSG00000143126,CELSR2,140,0.07328,99,-0.7582,175,0.72229
ENSG00000134222,PSRC1,76,2.35857,17,-0.5345,12,-1.1697
ENSG00000134243,SORT1,798,1.67130,241,-0.6080,261,-0.3562
ENSG00000143106,PSMA5,52,-0.3864,45,-0.9466,97,1.05100
ENSG00000181754,AMIGO1,22,-0.8842,28,-0.8510,58,1.08963
ENSG00000065135,GNAI3,32,0.40552,19,-0.7581,32,0.58579
ENSG00000116337,AMPD2,53,-1.6810,143,-0.2939,206,0.68464
ENSG00000168765,GSTM4,23,-0.7609,35,-0.2267,46,0.45604
ENSG00000134201,GSTM5,49,-0.6009,94,0.89297,50,-0.7650
ENSG00000134202,GSTM3,47,-1.4286,120,0.01445,137,0.34118
ENSG00000168710,AHCYL1,241,-0.0792,296,0.48762,203,-0.4949
ENSG00000197106,SLC6A17,24,-1.7280,55,-0.7524,111,1.14028
ENSG00000134248,LAMTOR5,135,0.29122,116,0.07827,104,-0.2030
ENSG00000177301,KCNA2,47,-1.1907,82,-0.5581,139,0.86933
ENSG00000134255,CEPT1,35,0.08335,29,-0.3460,37,0.32084
ENSG00000116455,WDR77,10,-1.1444,15,-1.0191,35,1.30201
ENSG00000116459,ATP5PB,113,-0.6462,160,-0.1814,199,0.38330
ENSG00000116473,RAP1A,209,1.87776,66,-0.2329,45,-0.9973
ENSG00000171385,KCND3,15,-2.1234,64,0.06733,73,0.37376
ENSG00000134245,WNT2B,11,-1.3801,17,-1.1827,45,1.49871
ENSG00000116489,CAPZA1,101,0.83350,59,-0.0823,53,-0.3145
ENSG00000155366,RHOC,94,0.21523,102,0.71365,54,-0.8901
ENSG00000155380,SLC16A1,74,1.68227,29,0.09513,15,-1.2354
ENSG00000198799,LRIG2,25,0.13371,23,-0.0102,23,-0.0414
ENSG00000116793,PHTF1,15,-0.3994,13,-0.9822,28,1.08760
ENSG00000081019,RSBN1,24,0.01267,18,-0.6720,31,0.66344
ENSG00000134262,AP4B1,14,-0.9640,29,0.24246,27,0.02516
ENSG00000163349,HIPK1,78,0.12155,65,-0.2739,79,0.23405
ENSG00000197323,TRIM33,26,-1.3065,61,0.05351,67,0.28225
ENSG00000116752,BCAS2,49,-0.3478,57,-0.1542,68,0.27455
ENSG00000213281,NRAS,41,0.59782,25,-0.3324,29,0.08019
ENSG00000009307,CSDE1,328,0.26785,256,-0.2346,294,0.13452
ENSG00000163393,SLC22A15,51,1.62039,16,-0.4847,16,-0.4459
ENSG00000163399,ATP1A1,203,-1.4019,328,-1.0535,801,1.38081
ENSG00000198162,MAN1A2,181,0.28967,137,-0.2734,162,0.16455
ENSG00000065183,WDR3,4,-2.4076,21,-0.1513,28,0.61777
ENSG00000092621,PHGDH,147,1.24569,77,0.28484,42,-1.0601
ENSG00000134250,NOTCH2,7,-2.0652,40,1.37599,17,-0.9826
ENSG00000265808,SEC22B,73,0.46314,46,-0.4528,61,0.26634
ENSG00000171943,SRGAP2C,53,0.54481,31,-0.5240,42,0.29747
ENSG00000265491,RNF115,52,-0.0010,42,-0.5776,66,0.57834
ENSG00000131779,PEX11B,20,-1.0240,33,-0.4310,51,0.71391
ENSG00000265241,RBM8A,117,0.54254,81,-0.0931,79,-0.1407
ENSG00000271601,LIX1L,43,0.41883,42,0.79627,19,-1.1091
ENSG00000272031,ANKRD34A,15,-1.0103,28,-0.0709,33,0.35375
ENSG00000121851,POLR3GL,30,0.43284,23,-0.0044,21,-0.1807
ENSG00000265972,TXNIP,112,1.19735,71,0.84751,21,-1.8710
ENSG00000178104,PDE4DIP,77,-0.6715,119,0.00731,129,0.19904
ENSG00000159164,SV2A,78,-1.6547,149,-1.0492,366,1.41584
ENSG00000264522,OTUD7B,90,2.16095,22,-0.5614,18,-0.8932
ENSG00000136631,VPS45,23,-1.0623,37,-0.5503,62,0.83785
ENSG00000023902,PLEKHO1,11,-1.4085,30,0.16619,31,0.18457
ENSG00000143401,ANP32E,54,-0.6524,78,-0.1456,94,0.34893
ENSG00000117362,APH1A,99,0.91434,50,-0.3414,55,-0.0862
ENSG00000159208,CIART,11,-1.6125,25,-0.6999,48,1.07377
ENSG00000266472,MRPS21,111,0.01742,112,0.04897,108,-0.0578
ENSG00000163125,RPRD2,25,-0.8847,46,0.06333,48,0.19166
ENSG00000143384,MCL1,63,0.56736,48,0.24852,35,-0.5313
ENSG00000143420,ENSA,95,-0.2543,109,-0.0586,119,0.14853
ENSG00000143418,CERS2,240,2.78726,36,-1.0295,32,-1.1007
ENSG00000197622,CDC42SE1,59,1.36601,25,-0.0858,19,-0.6911
ENSG00000213190,MLLT11,52,-1.4330,130,-0.0233,153,0.37989
ENSG00000143458,GABPB2,35,0.92428,19,-0.1031,17,-0.3480
ENSG00000163159,VPS72,55,0.98811,25,-0.5002,31,0.03138
ENSG00000143398,PIP5K1A,13,-0.6155,19,-0.0698,21,0.26324
ENSG00000159352,PSMD4,104,0.32888,71,-0.4852,98,0.35845
ENSG00000143393,PI4KB,55,0.44872,31,-0.7395,51,0.54887
ENSG00000143416,SELENBP1,48,-0.0211,63,0.86317,31,-0.9538
ENSG00000159377,PSMB4,221,0.19025,179,-0.2541,212,0.18672
ENSG00000143442,POGZ,72,0.26434,60,-0.0723,61,-0.0313
ENSG00000143376,SNX27,74,-0.4265,87,-0.2849,114,0.42822
ENSG00000159409,CELF3,16,-2.3518,55,-0.7896,115,1.24377
ENSG00000143436,MRPL9,26,-0.4342,31,-0.3313,42,0.47632
ENSG00000159445,THEM4,28,0.66627,17,-0.2510,18,-0.0392
ENSG00000197747,S100A10,22,-2.1833,103,0.34241,96,0.10188
ENSG00000197956,S100A6,202,0.89843,128,0.24423,84,-0.7335
ENSG00000188643,S100A16,36,-0.0952,54,1.28662,18,-1.4466
ENSG00000189171,S100A13,136,0.07217,169,0.87043,81,-1.0078
ENSG00000160678,S100A1,208,0.71425,161,0.58000,83,-1.0259
ENSG00000160679,CHTOP,108,0.56918,68,-0.3298,79,0.09189
ENSG00000143553,SNAPIN,44,0.77352,26,-0.1848,26,-0.1682
ENSG00000143621,ILF2,99,0.59642,59,-0.4212,74,0.17037
ENSG00000143624,INTS3,24,-0.8379,34,-0.5728,57,0.81313
ENSG00000143614,GATAD2B,61,-0.0864,59,-0.2209,71,0.25735
ENSG00000198837,DENND4B,45,0.40154,29,-0.5329,41,0.37301
ENSG00000143570,SLC39A1,33,0.97788,15,-0.4276,18,-0.0360
ENSG00000143543,JTB,161,0.03814,141,-0.2886,176,0.28059
ENSG00000177954,RPS27,3148,1.25328,1531,0.05321,1057,-0.7677
ENSG00000143549,TPM3,169,-0.3932,203,-0.1848,246,0.31866
ENSG00000143612,C1orf43,216,0.79956,108,-0.5452,144,0.18608
ENSG00000143569,UBAP2L,48,0.12982,43,-0.0421,44,-0.0065
ENSG00000143575,HAX1,63,-0.2174,64,-0.3283,84,0.40827
ENSG00000143515,ATP8B2,17,-0.3088,14,-0.9097,30,0.99342
ENSG00000160714,UBE2Q1,105,0.29278,64,-0.7954,113,0.66947
ENSG00000160716,CHRNB2,9,-2.1395,32,-0.3498,50,0.79154
ENSG00000160710,ADAR,127,-0.4906,153,-0.3328,209,0.49335
ENSG00000143603,KCNN3,51,-0.6161,83,0.32145,71,-0.1401
ENSG00000163344,PMVK,68,-0.0396,78,0.33614,60,-0.3433
ENSG00000163346,PBXIP1,113,-0.3405,191,1.09122,83,-1.0878
ENSG00000163348,PYGO2,41,0.75087,22,-0.4220,27,0.09016
ENSG00000160688,FLAD1,21,-0.0550,19,-0.2727,24,0.29834
ENSG00000143537,ADAM15,61,0.87141,32,-0.2757,34,-0.1292
ENSG00000143590,EFNA3,13,-1.9525,37,-0.6205,68,1.03875
ENSG00000169242,EFNA1,95,1.93124,22,-0.9120,28,-0.2743
ENSG00000179085,DPM3,77,0.81191,45,-0.1156,42,-0.2651
ENSG00000163463,KRTCAP2,155,0.85107,79,-0.4381,95,0.05022
ENSG00000163462,TRIM46,17,-0.9884,25,-0.5983,44,0.86972
ENSG00000169231,THBS3,9,-1.0747,11,-1.2523,30,1.50499
ENSG00000173171,MTX1,15,-0.3692,20,0.07761,20,0.04402
ENSG00000177628,GBA,59,0.03197,42,-0.7908,77,0.76815
ENSG00000160767,FAM189B,15,-1.0358,31,0.26532,29,0.01648
ENSG00000116521,SCAMP3,90,0.81670,49,-0.3349,54,-0.0355
ENSG00000176444,CLK2,31,0.51765,18,-0.5126,25,0.29934
ENSG00000160752,FDPS,63,0.17570,38,-0.9849,78,0.89099
ENSG00000160753,RUSC1,22,-1.4091,45,-0.5692,77,0.91665
ENSG00000116539,ASH1L,102,-0.3655,126,-0.0377,137,0.16154
ENSG00000163374,YY1AP1,50,-0.0876,47,-0.3454,62,0.38215
ENSG00000132676,DAP3,28,-0.5693,34,-0.4880,52,0.66646
ENSG00000116580,GON4L,14,-0.8762,27,0.22823,25,0.02075
ENSG00000132718,SYT11,547,-0.0575,423,-0.7478,751,0.76004
ENSG00000132680,KHDC4,28,0.21195,18,-0.7048,31,0.61815
ENSG00000116584,ARHGEF2,103,0.49542,61,-0.5611,88,0.35711
ENSG00000163479,SSR2,63,-0.3102,71,-0.2285,88,0.33783
ENSG00000160803,UBQLN4,32,-0.8162,53,-0.0153,59,0.25632
ENSG00000116586,LAMTOR2,45,-0.0091,46,0.02285,45,-0.0204
ENSG00000160789,LMNA,86,1.84813,30,0.02896,15,-1.3330
ENSG00000196189,SEMA4A,12,-0.9275,19,-0.4309,29,0.69428
ENSG00000160785,SLC25A44,25,-0.7775,30,-0.7923,60,1.00974
ENSG00000160781,PAQR6,687,3.02382,95,-1.0176,70,-1.4635
ENSG00000198952,SMG5,44,0.49968,27,-0.4818,36,0.27770
ENSG00000163468,CCT3,77,-0.1088,70,-0.4206,98,0.46349
ENSG00000125462,C1orf61,698,-0.0012,869,0.71644,486,-0.7889
ENSG00000116604,MEF2D,60,-1.0426,89,-0.7168,168,0.99478
ENSG00000163382,NAXE,84,0.62198,51,-0.3438,59,0.07935
ENSG00000160818,GPATCH4,24,-0.6016,30,-0.4406,46,0.62854
ENSG00000132702,HAPLN2,243,3.33445,23,-1.5120,24,-1.3098
ENSG00000132692,BCAN,179,0.21627,205,0.91314,91,-1.1378
ENSG00000143314,MRPL24,67,0.34429,51,-0.1405,54,0.00427
ENSG00000143321,HDGF,77,0.60288,53,-0.0338,48,-0.2358
ENSG00000143294,PRCC,20,-0.4527,18,-1.0124,41,1.13089
ENSG00000132694,ARHGEF11,18,-0.4703,24,-0.0666,27,0.22124
ENSG00000162706,CADM3,43,-2.4957,171,-0.6916,335,1.15967
ENSG00000213088,ACKR1,11,-0.8394,13,-0.8637,28,1.09159
ENSG00000158716,DUSP23,22,-0.7252,37,0.23225,34,-0.0188
ENSG00000158710,TAGLN2,63,1.14449,38,0.52756,17,-1.3057
ENSG00000177807,KCNJ10,203,1.42402,92,0.11489,55,-0.9967
ENSG00000162728,KCNJ9,49,0.53456,25,-0.8409,45,0.60288
ENSG00000162729,IGSF8,232,0.80015,101,-0.8744,173,0.49804
ENSG00000018625,ATP1A2,387,-0.9031,1007,1.42032,373,-1.2755
ENSG00000162734,PEA15,784,0.74080,519,0.10967,406,-0.4734
ENSG00000132716,DCAF8,96,0.49339,56,-0.6001,82,0.39582
ENSG00000162735,PEX19,63,0.28925,42,-0.5501,62,0.43851
ENSG00000122218,COPA,88,-0.3994,103,-0.2585,132,0.39414
ENSG00000162736,NCSTN,62,0.75400,35,-0.2993,38,-0.0368
ENSG00000215845,TSTD1,22,-1.0698,36,-0.5222,59,0.81194
ENSG00000162755,KLHDC9,5,-2.3276,32,0.72191,23,-0.2715
ENSG00000143256,PFDN2,138,1.00892,70,-0.1742,65,-0.3245
ENSG00000158793,NIT1,32,0.45243,20,-0.5402,28,0.35688
ENSG00000158796,DEDD,21,-0.0093,20,-0.1586,23,0.16679
ENSG00000143222,UFC1,93,0.01750,98,0.18662,84,-0.2038
ENSG00000143224,PPOX,15,-0.2647,16,-0.3064,21,0.40153
ENSG00000158850,B4GALT3,17,-0.4635,21,-0.3260,29,0.47926
ENSG00000158859,ADAMTS4,172,3.56006,18,-1.2468,10,-2.0781
ENSG00000158864,NDUFS2,112,-0.7393,133,-0.7704,255,0.97991
ENSG00000248485,PCP4L1,68,-1.7471,189,-0.3389,282,0.73761
ENSG00000143252,SDHC,114,-0.2767,127,-0.1851,152,0.28395
ENSG00000118217,ATF6,22,-0.5167,36,0.47191,27,-0.3279
ENSG00000152332,UHMK1,60,-0.7947,91,-0.2532,120,0.49019
ENSG00000117152,RGS4,29,-2.4805,142,-0.1184,186,0.59065
ENSG00000143248,RGS5,79,-0.8581,213,1.76898,58,-1.7118
ENSG00000185630,PBX1,56,-0.6883,84,-0.0995,98,0.31142
ENSG00000143171,RXRG,12,-1.2157,26,-0.0196,30,0.34055
ENSG00000143198,MGST3,174,0.07457,139,-0.4638,197,0.44020
ENSG00000143149,ALDH9A1,64,0.37894,54,0.18814,43,-0.3642
ENSG00000143183,TMCO1,73,0.20057,65,0.03289,61,-0.1147
ENSG00000143157,POGK,90,1.68032,25,-0.7561,31,-0.2106
ENSG00000152382,TADA1,33,0.43592,23,-0.2768,26,0.10247
ENSG00000143190,POU2F1,22,-0.4345,33,0.31728,27,-0.1873
ENSG00000143162,CREG1,106,0.39691,65,-0.6385,100,0.47677
ENSG00000197965,MPZL1,13,-0.9537,28,0.37025,24,-0.1094
ENSG00000143158,MPC2,100,-0.1896,110,-0.0647,119,0.13375
ENSG00000143164,DCAF6,22,-1.6717,72,0.26083,69,0.12654
ENSG00000143155,TIPRL,29,-0.5438,34,-0.4496,52,0.62232
ENSG00000213064,SFT2D2,62,1.30482,24,-0.5175,27,-0.1621
ENSG00000143153,ATP1B1,894,0.02397,618,-0.8887,1207,0.86175
ENSG00000075945,KIFAP3,39,-1.9401,111,-0.6073,201,1.02447
ENSG00000117523,PRRC2C,97,-0.0031,85,-0.3510,112,0.35785
ENSG00000117533,VAMP4,27,-0.9394,44,-0.3519,64,0.61910
ENSG00000010165,EEF1AKNMT,22,0.08929,19,-0.2541,23,0.22655
ENSG00000197959,DNM3,145,-0.1137,125,-0.5844,198,0.62418
ENSG00000094975,SUCO,28,-0.6274,35,-0.4771,54,0.67060
ENSG00000117592,PRDX6,156,0.05906,165,0.27515,131,-0.3162
ENSG00000234741,GAS5,186,1.21336,71,-0.6374,91,0.02301
ENSG00000185278,ZBTB37,25,0.22826,21,-0.0706,21,-0.0176
ENSG00000135870,RC3H1,34,0.82043,15,-0.7371,24,0.35945
ENSG00000152061,RABGAP1L,55,-0.5593,65,-0.4930,101,0.66869
ENSG00000116161,CACYBP,104,-0.6842,145,-0.2841,195,0.49493
ENSG00000120333,MRPS14,46,0.99314,20,-0.5417,26,0.06991
ENSG00000116147,TNR,81,0.19782,85,0.54123,53,-0.6770
ENSG00000143207,COP1,23,0.00814,19,-0.5362,28,0.53509
ENSG00000152092,ASTN1,19,-2.2650,69,-0.5843,125,1.03468
ENSG00000075391,RASAL2,21,-1.0824,39,-0.2579,53,0.55450
ENSG00000116191,RALGPS2,2,-3.1737,22,-0.2017,31,0.71631
ENSG00000116199,FAM20B,20,-1.4260,52,-0.0354,61,0.39094
ENSG00000186283,TOR3A,22,-0.0733,16,-0.8603,31,0.87039
ENSG00000143322,ABL2,26,-0.9428,44,-0.2076,57,0.47690
ENSG00000057252,SOAT1,23,0.00536,22,-0.1148,24,0.11670
ENSG00000169905,TOR1AIP2,65,0.17511,62,0.20789,51,-0.2918
ENSG00000143337,TOR1AIP1,70,0.50243,57,0.33243,39,-0.5920
ENSG00000135837,CEP350,53,0.59307,38,0.06785,32,-0.3418
ENSG00000116260,QSOX1,47,-0.1352,36,-0.8831,72,0.91274
ENSG00000230124,ACBD6,14,-0.8799,27,0.19270,26,0.05820
ENSG00000143324,XPR1,13,-1.4693,27,-0.5933,48,0.94935
ENSG00000135823,STX6,44,0.00190,32,-0.7603,58,0.75064
ENSG00000198216,CACNA1E,33,-2.6036,156,-0.4768,263,0.95596
ENSG00000135821,GLUL,1081,0.57800,916,0.60334,483,-0.9642
ENSG00000135824,RGS8,33,-1.8870,92,-0.5726,164,0.98440
ENSG00000135829,DHX9,92,-0.1218,77,-0.6448,129,0.68460
ENSG00000157064,NMNAT2,30,-2.3165,107,-0.6812,207,1.13448
ENSG00000116698,SMG7,45,-0.4523,57,-0.1048,66,0.25494
ENSG00000162704,ARPC5,191,0.88050,97,-0.3854,111,-0.0206
ENSG00000143344,RGL1,87,0.47463,58,-0.3007,68,0.10857
ENSG00000198756,COLGALT2,119,2.61147,21,-0.7775,16,-1.1815
ENSG00000198860,TSEN15,47,0.94334,25,-0.2050,24,-0.2486
ENSG00000116667,C1orf21,17,-1.1121,41,0.44827,33,-0.1578
ENSG00000116406,EDEM3,24,-0.2360,26,-0.1204,30,0.20566
ENSG00000121486,TRMT1L,30,0.49829,20,-0.2807,23,0.07679
ENSG00000116679,IVNS1ABP,132,-0.0861,129,-0.2143,154,0.25065
ENSG00000047410,TPR,92,0.36354,81,0.28181,60,-0.4612
ENSG00000157181,ODR4,23,-0.0668,26,0.23469,22,-0.2231
ENSG00000116741,RGS2,40,-1.5817,98,-0.3831,150,0.75950
ENSG00000116750,UCHL5,39,-0.5693,45,-0.5439,73,0.72068
ENSG00000116747,RO60,68,0.77155,54,0.80957,21,-1.3806
ENSG00000023572,GLRX2,23,-0.3363,27,-0.1406,32,0.25738
ENSG00000134371,CDC73,57,1.11560,25,-0.3836,27,-0.1702
ENSG00000162630,B3GALT2,17,-0.2447,16,-0.5747,26,0.65750
ENSG00000177888,ZBTB41,48,0.60397,30,-0.2500,33,-0.0075
ENSG00000213047,DENND1B,4,-2.5400,22,0.00981,27,0.46690
ENSG00000151414,NEK7,141,2.28326,35,-0.3217,20,-1.3746
ENSG00000162702,ZNF281,81,1.40422,29,-0.5236,32,-0.2294
ENSG00000118200,CAMSAP2,110,-0.4423,135,-0.2141,169,0.36204
ENSG00000116852,KIF21B,12,-0.9078,20,-0.1817,26,0.44373
ENSG00000116857,TMEM9,77,-0.8431,124,-0.1835,157,0.43151
ENSG00000174307,PHLDA3,118,1.77117,29,-0.9260,40,-0.1200
ENSG00000159176,CSRP1,1030,1.92961,341,-0.0408,181,-1.3292
ENSG00000134369,NAV1,79,1.11839,36,-0.3071,36,-0.2534
ENSG00000198700,IPO9,45,-0.2973,46,-0.4613,68,0.56386
ENSG00000198892,SHISA4,150,0.67972,95,-0.1194,92,-0.1854
ENSG00000134375,TIMM17A,47,-0.9007,70,-0.4681,110,0.72500
ENSG00000170075,GPR37L1,152,0.39804,152,0.82849,69,-1.1376
ENSG00000143862,ARL8A,246,0.95563,116,-0.4823,141,0.03311
ENSG00000143851,PTPN7,2,-3.3264,21,-0.1014,28,0.62312
ENSG00000077152,UBE2T,9,-1.4559,25,0.20754,25,0.14987
ENSG00000077157,PPP1R12B,78,0.46736,54,-0.1822,58,-0.0097
ENSG00000143858,SYT2,10,-2.8184,52,-0.5982,97,1.09043
ENSG00000117139,KDM5B,13,-1.2136,25,-0.4561,39,0.77374
ENSG00000183155,RABIF,16,-0.4055,22,0.16367,21,-0.0345
ENSG00000117153,KLHL12,32,0.10614,24,-0.5623,37,0.52388
ENSG00000159346,ADIPOR1,94,0.25878,72,-0.2884,87,0.19289
ENSG00000159348,CYB5R1,35,-0.3059,35,-0.5540,55,0.65646
ENSG00000163444,TMEM183A,26,-0.9448,46,-0.1368,57,0.40658
ENSG00000143847,PPFIA4,10,-1.8675,27,-0.5830,49,0.99234
ENSG00000163485,ADORA1,119,1.25725,46,-0.5476,54,-0.0973
ENSG00000133048,CHI3L1,31,-0.5127,64,1.43698,21,-1.4379
ENSG00000188783,PRELP,32,-0.6585,80,2.07279,15,-2.2054
ENSG00000058668,ATP2B4,47,-0.3339,55,-0.1355,64,0.25148
ENSG00000182004,SNRPE,88,0.39147,61,-0.3308,74,0.17763
ENSG00000174567,GOLT1A,8,-1.1952,13,-0.7750,27,1.07964
ENSG00000143850,PLEKHA6,27,-1.6048,59,-0.7050,114,1.07762
ENSG00000158615,PPP1R15B,42,0.90602,24,-0.0013,20,-0.4503
ENSG00000133056,PIK3C2B,64,1.49898,24,-0.2762,20,-0.5779
ENSG00000198625,MDM4,107,1.01925,51,-0.3682,55,-0.1233
ENSG00000170382,LRRN2,13,-1.4508,28,-0.3949,44,0.75229
ENSG00000163531,NFASC,408,1.66487,108,-0.9205,154,-0.0374
ENSG00000184144,CNTN2,776,3.18851,93,-1.1948,74,-1.4813
ENSG00000117222,RBBP5,18,-0.6144,22,-0.5622,37,0.74988
ENSG00000133059,DSTYK,36,-0.4121,40,-0.4250,58,0.56222
ENSG00000133069,TMCC2,132,1.93562,36,-0.5449,32,-0.6715
ENSG00000117266,CDK18,185,3.37691,16,-1.6785,19,-1.1897
ENSG00000158711,ELK4,50,1.33810,24,0.13147,14,-0.9396
ENSG00000069275,NUCKS1,606,0.71529,385,-0.0590,350,-0.2705
ENSG00000133065,SLC41A1,39,0.66821,24,-0.2322,25,-0.0598
ENSG00000266028,SRGAP2,30,-0.5395,41,-0.0576,46,0.23104
ENSG00000162889,MAPKAPK2,61,1.62016,26,0.31219,11,-1.4928
ENSG00000123836,PFKFB2,42,-0.0255,45,0.16766,40,-0.1670
ENSG00000196352,CD55,92,2.35492,18,-0.8109,17,-0.8170
ENSG00000117335,CD46,107,0.51774,82,0.15731,65,-0.4008
ENSG00000203709,MIR29B2CHG,5,-2.1300,18,-0.3942,29,0.83456
ENSG00000076356,PLXNA2,10,-2.4045,41,-0.5926,74,1.05494
ENSG00000008118,CAMK1G,17,-2.3257,55,-0.9606,131,1.40813
ENSG00000117597,UTP25,15,-0.6243,17,-0.6328,30,0.82033
ENSG00000143469,SYT14,13,-0.8825,24,-0.0053,27,0.26093
ENSG00000082497,SERTAD4,15,-1.2052,26,-0.5787,45,0.89196
ENSG00000143473,KCNH1,12,-1.1462,22,-0.3399,32,0.64753
ENSG00000117625,RCOR3,53,-0.0859,57,0.08606,54,-0.0583
ENSG00000082512,TRAF5,2,-3.5715,16,-1.0163,40,1.54141
ENSG00000170385,SLC30A1,18,-1.4994,59,0.65257,42,-0.3018
ENSG00000123684,LPGAT1,149,0.38727,101,-0.4134,130,0.26200
ENSG00000066027,PPP2R5A,72,0.67198,53,0.34111,34,-0.7014
ENSG00000065600,PACC1,88,2.76308,14,-0.9257,11,-1.1979
ENSG00000117691,NENF,503,1.31718,192,-0.5038,214,-0.1853
ENSG00000117697,NSL1,50,0.65745,30,-0.2771,34,-0.0074
ENSG00000203705,TATDN3,28,-0.3069,37,0.19582,33,-0.0986
ENSG00000162769,FLVCR1,16,-0.2103,17,-0.1300,19,0.20717
ENSG00000174606,ANGEL2,35,-0.2849,35,-0.4762,53,0.57459
ENSG00000136643,RPS6KC1,35,0.29054,28,-0.1262,29,0.01333
ENSG00000082482,KCNK2,5,-1.9877,12,-0.9610,29,1.37382
ENSG00000136636,KCTD3,63,0.70723,37,-0.2453,40,-0.0673
ENSG00000143353,LYPLAL1,52,0.89740,28,-0.1492,26,-0.2805
ENSG00000136628,EPRS,51,-0.3813,60,-0.1981,74,0.32852
ENSG00000162813,BPNT1,18,-0.3557,18,-0.6886,31,0.80024
ENSG00000067704,IARS2,39,-0.3813,47,-0.1984,57,0.32881
ENSG00000118873,RAB3GAP2,34,-0.7697,57,0.05542,60,0.17371
ENSG00000116141,MARK1,15,-0.9378,21,-0.7266,40,0.98282
ENSG00000162817,C1orf115,22,-1.4525,50,-0.3269,74,0.68542
ENSG00000154305,MIA3,36,-1.3036,90,0.16760,91,0.16606
ENSG00000186063,AIDA,62,0.65194,45,0.24151,32,-0.5720
ENSG00000162819,BROX,81,0.57741,50,-0.3422,59,0.10037
ENSG00000143502,SUSD4,27,-1.3611,48,-0.8070,98,1.13902
ENSG00000162909,CAPN2,83,0.42014,73,0.40891,48,-0.6361
ENSG00000143514,TP53BP2,52,-0.4602,96,1.11866,42,-1.0733
ENSG00000143756,FBXO28,25,-0.5967,37,0.04403,38,0.14254
ENSG00000143753,DEGS1,92,0.44492,54,-0.6740,85,0.48883
ENSG00000143771,CNIH4,31,-0.3853,37,-0.1464,44,0.27771
ENSG00000162923,WDR26,43,-0.6994,71,0.16395,68,0.04541
ENSG00000143815,LBR,33,0.83916,19,-0.2014,18,-0.1888
ENSG00000154380,ENAH,133,1.31695,58,-0.1454,47,-0.5802
ENSG00000143742,SRP9,194,0.15657,162,-0.2197,188,0.16545
ENSG00000143819,EPHX1,76,0.02749,89,0.57674,56,-0.6399
ENSG00000196187,TMEM63A,212,3.20730,26,-1.0864,18,-1.6684
ENSG00000143811,PYCR2,101,1.06128,46,-0.4017,51,-0.1154
ENSG00000163041,H3F3A,477,0.99066,261,-0.0332,214,-0.4701
ENSG00000182827,ACBD3,28,0.14430,26,0.02244,25,-0.0801
ENSG00000143799,PARP1,169,0.96622,88,-0.1878,83,-0.2819
ENSG00000203685,STUM,16,-1.1392,31,-0.2316,42,0.53895
ENSG00000143772,ITPKB,190,1.48599,84,0.13513,48,-1.0840
ENSG00000163050,COQ8A,38,0.04211,25,-0.9644,52,0.92415
ENSG00000143776,CDC42BPA,158,0.62686,104,-0.0913,100,-0.1867
