Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000162407,PLPP3,140,0.42191,62,-1.3642,77,-0.6125,261,1.69621
ENSG00000162409,PRKAA2,19,-0.7944,35,0.26448,36,0.22151,31,-0.0510
ENSG00000162601,MYSM1,46,0.19358,45,0.31089,35,-0.2517,28,-0.6027
ENSG00000177606,JUN,47,1.36333,12,-1.4155,3,-2.8485,50,1.49554
ENSG00000172456,FGGY,4,-2.2024,11,-0.8786,31,1.24479,28,0.99156
ENSG00000134709,HOOK1,17,-1.4238,51,0.77608,47,0.24373,26,-0.7267
ENSG00000162599,NFIA,219,0.94655,75,-1.3218,99,-0.4764,244,1.17010
ENSG00000162604,TM2D1,68,-0.4888,111,0.65029,74,-0.3518,70,-0.4339
ENSG00000132849,PATJ,17,-0.3377,24,0.51546,18,-0.2025,15,-0.4604
ENSG00000162607,USP1,42,0.71305,26,-0.2570,21,-0.5141,29,0.08174
ENSG00000116641,DOCK7,50,-0.1092,50,-0.1692,52,-0.0191,66,0.39349
ENSG00000125703,ATG4C,88,1.92077,26,-0.6442,9,-1.9975,26,-0.4053
ENSG00000203965,EFCAB7,14,-0.8078,29,0.62212,17,-0.5273,24,0.02869
ENSG00000079739,PGM1,41,-0.3328,50,0.02976,37,-0.5129,70,0.61817
ENSG00000158966,CACHD1,30,-1.4364,93,0.83844,64,-0.2106,62,-0.2673
ENSG00000162437,RAVER2,26,0.06791,22,-0.3344,28,0.20859,29,0.29157
ENSG00000162434,JAK1,50,-0.0921,49,-0.2316,56,0.08927,66,0.38096
ENSG00000162433,AK4,44,-0.8378,62,-0.4246,82,0.20812,125,0.99311
ENSG00000116675,DNAJC6,318,0.13067,356,0.60510,222,-0.4773,162,-0.9912
ENSG00000213625,LEPROT,41,0.44297,22,-0.9311,26,-0.3430,59,1.14066
ENSG00000184588,PDE4B,113,-0.0903,137,0.42599,92,-0.4351,100,-0.3005
ENSG00000118473,SGIP1,121,-0.8941,253,0.63768,214,0.04940,153,-0.5169
ENSG00000198160,MIER1,43,0.30449,33,-0.2515,28,-0.4375,47,0.46831
ENSG00000142864,SERBP1,204,0.32485,153,-0.2792,136,-0.3669,217,0.44205
ENSG00000116717,GADD45A,20,-0.3986,25,-0.0358,32,0.41493,25,-0.0281
ENSG00000172380,GNG12,28,0.28843,16,-0.9860,19,-0.3983,49,1.34208
ENSG00000162595,DIRAS3,41,-1.6769,171,1.48666,69,-0.8488,72,-0.7822
ENSG00000116729,WLS,67,0.19493,33,-1.3610,19,-1.7900,173,2.19968
ENSG00000033122,LRRC7,88,-1.1669,218,0.62405,202,0.20512,134,-0.4937
ENSG00000066557,LRRC40,22,-0.2786,28,0.22994,27,0.07646,23,-0.2432
ENSG00000116754,SRSF11,215,0.43677,168,-0.0108,126,-0.4880,166,-0.0274
ENSG00000118454,ANKRD13C,45,0.21089,40,0.02125,35,-0.2280,39,-0.0438
ENSG00000132485,ZRANB2,115,-0.1712,134,0.17467,117,-0.1334,125,-0.0201
ENSG00000172260,NEGR1,106,-1.0529,239,0.55578,191,-0.0832,190,-0.0904
ENSG00000178965,ERICH3,29,-1.6802,103,0.63413,108,0.43114,61,-0.5427
ENSG00000162623,TYW3,31,-0.1736,36,0.14696,37,0.16822,28,-0.2916
ENSG00000117054,ACADM,75,0.16103,65,-0.1587,72,0.08752,70,0.02888
ENSG00000137955,RABGGTB,103,0.75980,66,-0.0747,47,-0.6200,59,-0.2399
ENSG00000117069,ST6GALNAC5,20,-1.7478,83,1.07996,55,-0.1667,41,-0.6406
ENSG00000142892,PIGK,60,0.06996,62,0.21375,41,-0.5546,59,0.03095
ENSG00000154027,AK5,158,-0.7848,320,0.76817,259,0.03984,145,-0.9233
ENSG00000036549,AC118549.1,61,1.03092,31,-0.2594,20,-0.9019,33,-0.0914
ENSG00000077254,USP33,100,-0.1521,116,0.18133,92,-0.2858,115,0.08640
ENSG00000180488,MIGA1,140,0.40816,113,0.05324,105,-0.0892,82,-0.5149
ENSG00000162613,FUBP1,91,0.50761,68,-0.0350,46,-0.6596,71,0.05784
ENSG00000162616,DNAJB4,74,-0.2902,93,0.17102,90,0.05454,83,-0.0936
ENSG00000117114,ADGRL2,8,-2.2461,48,1.30844,20,-0.8054,29,-0.2438
ENSG00000137941,TTLL7,478,1.92550,137,-0.7622,72,-1.5081,145,-0.3993
ENSG00000142875,PRKACB,491,-0.2744,650,0.36693,592,0.04459,429,-0.5005
ENSG00000117133,RPF1,53,-0.2229,67,0.30686,65,0.10536,45,-0.5030
ENSG00000174021,GNG5,54,-0.3106,62,-0.1201,46,-0.5690,102,0.83647
ENSG00000117155,SSX2IP,74,-1.1478,186,0.74010,143,-0.0665,117,-0.4035
ENSG00000162642,C1orf52,53,-0.9342,113,0.62582,94,0.00260,74,-0.4008
ENSG00000153904,DDAH1,182,-0.6143,188,-0.8364,250,-0.0832,578,1.53344
ENSG00000117174,ZNHIT6,47,0.72610,29,-0.2729,31,-0.0308,25,-0.3596
ENSG00000122417,ODF2L,57,0.26611,47,-0.1115,37,-0.4469,58,0.29922
ENSG00000097033,SH3GLB1,90,0.34496,66,-0.3013,42,-0.9205,113,0.76681
ENSG00000183291,SELENOF,178,0.10607,182,0.26314,142,-0.2791,136,-0.3466
ENSG00000153936,HS2ST1,46,-0.8879,91,0.44680,77,-0.0562,78,-0.0243
ENSG00000143013,LMO4,180,-0.3325,243,0.31416,202,-0.1390,203,-0.1246
ENSG00000065243,PKN2,47,0.46378,38,0.14908,15,-1.4085,41,0.21053
ENSG00000137947,GTF2B,23,-0.5877,34,0.13052,32,-0.0114,38,0.27072
ENSG00000137944,KYAT3,6,-2.0650,33,1.23404,30,0.38255,6,-2.0561
ENSG00000197147,LRRC8B,46,-0.7929,92,0.64318,62,-0.3173,67,-0.1969
ENSG00000171488,LRRC8C,16,-0.3431,21,0.33479,15,-0.4030,20,0.08155
ENSG00000171492,LRRC8D,69,1.05821,34,-0.4053,21,-0.9729,43,0.16628
ENSG00000162664,ZNF326,97,1.43841,34,-0.7315,25,-0.9615,49,0.12904
ENSG00000122482,ZNF644,70,1.01844,28,-0.8794,41,0.01505,47,0.24303
ENSG00000172031,EPHX4,16,-2.0652,84,1.38575,55,-0.0980,25,-1.3293
ENSG00000189195,BTBD8,69,-0.8381,122,0.18865,133,0.26947,118,0.05969
ENSG00000122484,RPAP2,45,0.37515,31,-0.4206,46,0.40042,34,-0.0967
ENSG00000067208,EVI5,61,0.97355,24,-0.9287,9,-2.1141,71,1.29673
ENSG00000122406,RPL5,615,0.70292,386,-0.2167,379,-0.1645,352,-0.2914
ENSG00000154511,DIPK1A,54,-0.1275,65,0.30404,54,-0.1184,48,-0.3310
ENSG00000143033,MTF2,50,0.68144,33,-0.0965,31,-0.1568,25,-0.5285
ENSG00000117500,TMED5,56,0.27737,44,-0.2175,43,-0.1828,55,0.25544
ENSG00000117505,DR1,67,0.27228,53,-0.2209,65,0.21226,53,-0.1186
ENSG00000137942,FNBP1L,49,-1.1648,116,0.45889,108,0.13639,95,-0.0808
ENSG00000137936,BCAR3,13,-0.7768,18,-0.4105,12,-0.9239,46,1.55891
ENSG00000067334,DNTTIP2,15,-1.2181,34,0.14966,33,0.01289,45,0.55426
ENSG00000023909,GCLM,38,0.16361,37,0.24882,28,-0.3421,28,-0.3247
ENSG00000117528,ABCD3,51,0.23238,46,0.07818,25,-0.9293,54,0.33237
ENSG00000117525,F3,62,-0.2070,35,-1.5682,69,-0.0177,183,1.94571
ENSG00000117519,CNN3,192,0.67789,73,-1.3902,99,-0.4860,283,1.46986
ENSG00000172339,ALG14,25,0.17829,21,-0.1637,19,-0.2651,27,0.33199
ENSG00000152078,TLCD4,37,-0.3925,52,0.30385,52,0.19414,36,-0.4317
ENSG00000122481,RWDD3,13,-0.5234,18,0.00534,14,-0.4208,27,0.71337
ENSG00000117569,PTBP2,138,1.01630,75,-0.1639,50,-0.7816,65,-0.3437
ENSG00000117598,PLPPR5,9,-2.1351,52,1.36245,30,-0.2853,20,-0.9216
ENSG00000117600,PLPPR4,82,-1.6881,313,1.02528,250,0.11628,130,-0.9664
ENSG00000162688,AGL,42,-0.0514,44,0.02352,46,0.08035,42,-0.0746
ENSG00000117620,SLC35A3,36,-0.0003,36,-0.0352,20,-0.9583,53,0.70719
ENSG00000156875,MFSD14A,70,0.16872,74,0.46137,52,-0.3477,39,-0.8263
ENSG00000137992,DBT,50,0.23411,45,0.09809,41,-0.0907,35,-0.3645
ENSG00000137996,RTCA,49,-0.1088,62,0.53199,39,-0.5124,41,-0.4278
ENSG00000181656,GPR88,131,-1.9457,572,0.86855,482,0.14763,327,-0.5099
ENSG00000162694,EXTL2,37,-0.7248,65,0.38405,56,-0.0628,57,-0.0153
ENSG00000117543,DPH5,17,-0.1761,22,0.38465,20,0.04701,13,-0.6636
ENSG00000170989,S1PR1,24,-0.3764,20,-0.9329,37,0.34278,58,1.23741
ENSG00000118733,OLFM3,15,-1.4113,48,0.83687,35,-0.0871,29,-0.4137
ENSG00000060718,COL11A1,7,-1.4514,21,0.48858,22,0.34023,16,-0.2269
ENSG00000185946,RNPC3,57,0.72598,29,-0.6530,28,-0.4948,54,0.64641
ENSG00000240038,AMY2B,27,-0.0003,29,0.20099,26,-0.0810,22,-0.3019
ENSG00000162639,HENMT1,15,-0.5343,25,0.55351,28,0.50350,8,-1.5725
ENSG00000134186,PRPF38B,65,0.78340,39,-0.2492,25,-0.8483,48,0.20185
ENSG00000116266,STXBP3,110,1.52221,37,-0.7215,24,-1.1915,53,0.10595
ENSG00000121957,GPSM2,69,1.95609,13,-1.5506,8,-1.7519,40,0.75624
ENSG00000121940,CLCC1,50,0.28210,46,0.22291,37,-0.2493,31,-0.5280
ENSG00000085433,WDR47,48,-1.6134,171,0.87422,121,-0.1454,110,-0.3150
ENSG00000197780,TAF13,104,0.82840,59,-0.2692,42,-0.7387,70,0.10897
ENSG00000215717,TMEM167B,62,-0.2802,79,0.20643,76,0.05986,66,-0.1762
ENSG00000179902,C1orf194,34,0.26207,11,-2.0293,1,-4.3350,105,2.90675
ENSG00000116299,KIAA1324,13,-2.2201,76,1.14750,59,0.12360,30,-0.9993
ENSG00000031698,SARS,121,-0.5148,181,0.29724,173,0.08584,149,-0.1716
ENSG00000143126,CELSR2,126,-0.2518,171,0.49976,143,-0.0285,93,-0.7465
ENSG00000134243,SORT1,564,1.39497,221,-0.5442,179,-0.6996,227,-0.3103
ENSG00000143106,PSMA5,58,-0.8037,118,0.71374,107,0.21035,50,-1.0502
ENSG00000181754,AMIGO1,17,-1.4453,57,1.01115,46,0.12875,21,-1.1292
ENSG00000065135,GNAI3,38,0.45727,29,-0.0037,15,-1.0850,35,0.31353
ENSG00000116337,AMPD2,86,-1.2671,237,0.78520,178,-0.0834,148,-0.3991
ENSG00000168765,GSTM4,37,-0.3692,49,0.16237,57,0.37136,37,-0.3917
ENSG00000134201,GSTM5,66,-0.1939,50,-0.9699,100,0.53155,129,1.02277
ENSG00000134202,GSTM3,66,-1.4088,172,0.25624,168,0.10997,198,0.39425
ENSG00000168710,AHCYL1,291,-0.4065,329,-0.3201,339,-0.1504,603,0.89772
ENSG00000197106,SLC6A17,32,-1.5532,116,1.17658,76,-0.1535,45,-1.0069
ENSG00000134248,LAMTOR5,152,0.13106,130,-0.2086,132,-0.1038,168,0.31756
ENSG00000177301,KCNA2,37,-1.4032,106,0.54960,107,0.31757,73,-0.3445
ENSG00000259834,AL365361.1,8,-1.8428,34,1.03149,25,-0.0155,17,-0.6868
ENSG00000121931,LRIF1,8,-1.1688,18,0.01205,26,0.69469,18,0.05140
ENSG00000156171,DRAM2,46,1.07733,22,-0.3489,21,-0.3611,20,-0.4376
ENSG00000134255,CEPT1,39,0.06024,39,0.09889,37,0.00337,32,-0.2574
ENSG00000173947,PIFO,23,-0.0374,11,-1.6516,4,-2.4803,80,2.67500
ENSG00000116455,WDR77,4,-2.7202,30,1.01291,15,-0.6116,25,0.19363
ENSG00000116459,ATP5PB,133,-0.8069,258,0.55121,223,0.04926,171,-0.4006
ENSG00000116473,RAP1A,164,1.63612,53,-0.7486,60,-0.2923,44,-0.7981
ENSG00000171385,KCND3,25,-1.7836,102,0.91782,71,-0.1554,65,-0.3092
ENSG00000134245,WNT2B,16,-1.0683,38,0.62675,37,0.29389,20,-0.7078
ENSG00000116489,CAPZA1,86,0.47882,62,-0.1543,48,-0.5217,73,0.19676
ENSG00000155366,RHOC,136,0.85690,53,-1.1478,97,0.23407,119,0.60059
ENSG00000155380,SLC16A1,76,2.21741,11,-1.8650,8,-1.8087,39,0.72704
ENSG00000198799,LRIG2,48,1.32430,20,-0.4135,16,-0.6634,18,-0.4806
ENSG00000116793,PHTF1,27,0.13853,26,0.18693,15,-0.8404,28,0.19931
ENSG00000081019,RSBN1,29,-0.2016,34,0.12116,27,-0.3193,38,0.25545
ENSG00000134262,AP4B1,15,-0.8880,33,0.74763,25,-0.0849,18,-0.5926
ENSG00000163349,HIPK1,119,0.36094,82,-0.4532,68,-0.5839,149,0.78135
ENSG00000134207,SYT6,18,-0.3133,29,0.85327,15,-0.6081,13,-0.8212
ENSG00000197323,TRIM33,67,-0.0169,67,-0.0225,72,0.10655,66,-0.0523
ENSG00000116752,BCAS2,69,-0.1922,83,0.22769,61,-0.3841,83,0.12229
ENSG00000213281,NRAS,37,0.41610,23,-0.6190,32,0.16018,37,0.43076
ENSG00000009307,CSDE1,360,0.19470,296,-0.2286,357,0.18341,325,0.01592
ENSG00000052723,SIKE1,26,0.44367,20,0.01079,14,-0.5979,20,0.00937
ENSG00000163393,SLC22A15,49,1.58781,20,-0.2245,12,-0.9986,9,-1.3580
ENSG00000163399,ATP1A1,327,-1.2144,910,0.96893,762,0.18022,305,-1.3226
ENSG00000143061,IGSF3,2,-3.2975,23,0.55238,29,0.72141,16,-0.3270
ENSG00000134247,PTGFRN,24,0.28395,20,0.00833,16,-0.3417,20,-0.0024
ENSG00000198162,MAN1A2,210,0.12108,182,-0.2028,211,0.12970,208,0.10395
ENSG00000065183,WDR3,20,-0.5755,39,1.05362,17,-0.8222,18,-0.7668
ENSG00000092621,PHGDH,122,0.45746,65,-0.9273,59,-0.7712,190,1.33302
ENSG00000134250,NOTCH2,34,0.25486,17,-1.2986,18,-0.8210,75,1.83621
ENSG00000265808,SEC22B,65,-0.0803,62,-0.2286,90,0.51026,64,-0.0837
ENSG00000226067,LINC00623,11,-0.9980,21,0.11355,23,0.21140,24,0.33350
ENSG00000171943,SRGAP2C,54,0.42127,45,0.19246,32,-0.4774,33,-0.4225
ENSG00000196369,SRGAP2B,33,0.75558,19,-0.2559,12,-0.8906,25,0.27128
ENSG00000265491,RNF115,35,-0.7576,59,0.17631,57,0.05823,63,0.24270
ENSG00000131779,PEX11B,40,-0.5793,64,0.35527,52,-0.1563,57,0.01938
ENSG00000265241,RBM8A,145,0.70527,88,-0.2947,96,-0.0409,84,-0.2704
ENSG00000271601,LIX1L,44,0.24824,29,-0.7334,31,-0.3364,69,1.07011
ENSG00000272031,ANKRD34A,23,-0.9186,48,0.61496,43,0.15527,28,-0.5913
ENSG00000121851,POLR3GL,21,-0.3575,29,0.25816,29,0.13675,22,-0.2956
ENSG00000265972,TXNIP,247,3.06912,14,-3.0254,5,-3.8069,98,0.73597
ENSG00000131791,PRKAB2,28,0.20986,24,-0.0057,20,-0.3641,26,0.12109
ENSG00000178104,PDE4DIP,126,-0.2002,143,0.01529,133,-0.1089,164,0.25468
ENSG00000178096,BOLA1,13,-0.6128,20,0.25309,21,0.20868,17,-0.1484
ENSG00000159164,SV2A,94,-1.7820,406,1.29194,238,-0.3085,164,-0.9136
ENSG00000143368,SF3B4,24,0.25366,19,-0.1977,7,-1.6576,35,0.97410
ENSG00000264522,OTUD7B,74,2.33974,9,-2.1073,11,-1.2961,34,0.60502
ENSG00000136631,VPS45,32,-0.9164,64,0.41361,57,0.03620,55,-0.0402
ENSG00000023902,PLEKHO1,30,-0.6904,50,0.26988,45,-0.0218,49,0.11985
ENSG00000143401,ANP32E,98,-0.0448,95,-0.1631,93,-0.1368,128,0.42730
ENSG00000117362,APH1A,91,0.83264,50,-0.3695,30,-1.0577,73,0.43980
ENSG00000159208,CIART,29,-0.3486,43,0.56884,28,-0.4088,29,-0.3452
ENSG00000266472,MRPS21,114,-0.4903,166,0.25378,145,-0.0803,158,0.05912
ENSG00000163125,RPRD2,49,0.01393,51,0.11205,42,-0.2374,49,0.00904
ENSG00000143384,MCL1,40,-0.3108,43,-0.3014,42,-0.2274,77,0.86717
ENSG00000143420,ENSA,106,-0.3958,149,0.30078,135,0.00412,120,-0.1913
ENSG00000143418,CERS2,169,2.62927,24,-1.6487,11,-2.3218,51,0.00010
ENSG00000197622,CDC42SE1,52,1.23355,20,-0.6963,14,-0.9966,33,0.38788
ENSG00000213190,MLLT11,78,-1.3566,203,0.35398,248,0.56743,149,-0.3222
ENSG00000163159,VPS72,39,0.35040,30,-0.2145,34,0.07409,31,-0.0702
ENSG00000143398,PIP5K1A,23,0.07754,24,0.23707,20,-0.1994,18,-0.3405
ENSG00000159352,PSMD4,98,-0.1101,105,0.00325,97,-0.1374,119,0.22297
ENSG00000143393,PI4KB,66,0.29392,57,0.08218,44,-0.3927,52,-0.1065
ENSG00000143416,SELENBP1,31,-0.6550,27,-1.2117,54,0.27756,108,1.68043
ENSG00000159377,PSMB4,201,-0.2272,243,0.15489,218,-0.0933,234,0.02809
ENSG00000143442,POGZ,76,0.25861,68,0.09880,44,-0.6682,70,0.11494
ENSG00000143376,SNX27,96,-0.4294,141,0.41582,118,-0.0823,104,-0.2939
ENSG00000159409,CELF3,36,-1.5495,122,0.87043,119,0.41609,44,-1.2218
ENSG00000178796,RIIAD1,18,0.05808,15,-0.3831,18,0.05838,23,0.50694
ENSG00000143436,MRPL9,44,0.28316,37,-0.0180,40,0.09353,30,-0.4011
ENSG00000159445,THEM4,42,1.09521,20,-0.3017,18,-0.4223,17,-0.5137
ENSG00000197747,S100A10,106,-0.3577,133,0.04970,113,-0.2560,167,0.43579
ENSG00000197956,S100A6,190,0.59761,108,-0.5993,125,-0.1428,177,0.46803
ENSG00000188643,S100A16,44,0.39338,23,-1.0661,40,0.22083,60,0.95725
ENSG00000189171,S100A13,145,-0.0774,102,-0.9889,191,0.39876,271,1.07860
ENSG00000160678,S100A1,122,-0.2631,96,-0.9722,166,0.26209,280,1.27461
ENSG00000160679,CHTOP,75,-0.1220,86,0.18442,56,-0.6249,96,0.30417
ENSG00000143553,SNAPIN,32,0.05351,27,-0.3308,21,-0.6611,51,0.90834
ENSG00000143621,ILF2,101,0.32715,85,0.01317,55,-0.6942,95,0.20289
ENSG00000143624,INTS3,47,-0.0382,53,0.27544,29,-0.8311,54,0.21439
ENSG00000143614,GATAD2B,65,-0.0645,70,0.12841,75,0.18067,53,-0.3898
ENSG00000198837,DENND4B,44,0.14280,42,0.09463,35,-0.2374,39,-0.0952
ENSG00000143543,JTB,150,-0.3122,183,0.04052,170,-0.1070,215,0.30047
ENSG00000177954,RPS27,3369,0.97261,1315,-1.0211,2461,0.37440,2177,0.15547
ENSG00000143549,TPM3,194,-0.4152,255,0.07564,258,0.06408,274,0.16873
ENSG00000143612,C1orf43,153,0.06369,139,-0.1698,211,0.64705,104,-0.5799
ENSG00000143569,UBAP2L,50,-0.0843,61,0.45705,39,-0.5042,44,-0.3069
ENSG00000143575,HAX1,49,-0.9231,96,0.29745,103,0.31293,80,-0.1332
ENSG00000143515,ATP8B2,36,0.66786,22,-0.2712,16,-0.6609,28,0.26206
ENSG00000160714,UBE2Q1,106,-0.0071,119,0.33030,107,0.00655,70,-0.6983
ENSG00000160716,CHRNB2,10,-2.2395,61,1.41318,35,-0.2668,22,-1.0191
ENSG00000160710,ADAR,153,-0.5108,233,0.37049,182,-0.2193,206,-0.0022
ENSG00000143603,KCNN3,50,-0.8182,77,-0.1768,79,-0.0569,132,0.86843
ENSG00000163344,PMVK,59,-0.5215,71,-0.3516,113,0.60177,100,0.37102
ENSG00000163346,PBXIP1,130,-0.2667,104,-0.9395,156,0.03674,316,1.39398
ENSG00000163348,PYGO2,43,0.74161,27,-0.1509,21,-0.4890,26,-0.1715
ENSG00000160688,FLAD1,17,-0.4918,22,-0.0554,27,0.27032,26,0.23708
ENSG00000143537,ADAM15,40,0.54274,32,0.24235,18,-0.7754,23,-0.4479
ENSG00000143590,EFNA3,20,-1.8788,90,1.00095,78,0.25755,35,-1.0397
ENSG00000169242,EFNA1,84,1.85835,26,-0.5732,11,-1.7224,24,-0.5449
ENSG00000179085,DPM3,59,-0.0318,61,0.04935,61,0.02198,58,-0.0808
ENSG00000163463,KRTCAP2,159,0.60285,114,0.00470,74,-0.7000,106,-0.1072
ENSG00000163462,TRIM46,17,-1.2814,48,0.81974,38,0.05209,25,-0.6379
ENSG00000169231,THBS3,7,-1.6438,28,1.20229,16,-0.3094,12,-0.7877
ENSG00000173171,MTX1,27,0.21612,23,-0.1318,17,-0.5711,31,0.45918
ENSG00000177628,GBA,64,-0.0968,75,0.30535,42,-0.7898,76,0.19265
ENSG00000160767,FAM189B,15,-1.0639,32,0.29756,50,0.97091,14,-1.2078
ENSG00000116521,SCAMP3,62,0.00581,65,0.14301,65,0.08827,49,-0.3867
ENSG00000176444,CLK2,21,0.04011,24,0.44823,15,-0.5072,16,-0.4329
ENSG00000160752,FDPS,63,-0.1370,77,0.35025,65,-0.0999,53,-0.4403
ENSG00000160753,RUSC1,25,-1.5520,90,1.07899,70,0.08090,33,-1.1471
ENSG00000116539,ASH1L,131,-0.2490,146,-0.0942,158,0.07486,180,0.30625
ENSG00000163374,YY1AP1,54,-0.1891,62,0.06238,68,0.20328,55,-0.1493
ENSG00000132676,DAP3,30,-0.7564,58,0.62521,53,0.17108,30,-0.7900
ENSG00000116580,GON4L,30,0.32711,24,-0.0553,22,-0.1956,24,-0.0667
ENSG00000132718,SYT11,530,-0.4734,837,0.56280,583,-0.3159,587,-0.3047
ENSG00000132680,KHDC4,29,-0.1220,37,0.59652,22,-0.5519,22,-0.5148
ENSG00000116584,ARHGEF2,120,0.79423,73,-0.1563,80,0.04244,46,-0.8680
ENSG00000163479,SSR2,112,0.42672,86,-0.0432,90,0.05329,65,-0.5019
ENSG00000160803,UBQLN4,34,-0.4769,45,-0.0724,72,0.81178,35,-0.4584
ENSG00000116586,LAMTOR2,42,-0.3704,53,0.03476,50,-0.0710,62,0.32241
ENSG00000160789,LMNA,85,2.45723,12,-1.6764,11,-1.4174,27,0.02017
ENSG00000196189,SEMA4A,5,-2.4077,24,0.03453,51,1.50024,13,-0.9074
ENSG00000160785,SLC25A44,27,-0.8492,49,0.26162,58,0.44676,38,-0.2891
ENSG00000160783,PMF1,19,0.15147,15,-0.3974,21,0.28533,20,0.23665
ENSG00000160781,PAQR6,563,2.74322,59,-2.1869,74,-1.2867,168,0.05137
ENSG00000198952,SMG5,27,-0.4271,32,-0.1871,31,-0.1585,52,0.74418
ENSG00000163468,CCT3,83,-0.4743,124,0.35373,102,-0.1333,105,-0.0817
ENSG00000125462,C1orf61,760,-0.2199,599,-0.9133,1176,0.55177,1452,0.95881
ENSG00000116604,MEF2D,78,-1.0264,184,0.77016,139,-0.0859,106,-0.5300
ENSG00000163382,NAXE,71,-0.1357,80,0.10532,83,0.14204,68,-0.2153
ENSG00000160818,GPATCH4,31,-0.4455,38,-0.1231,42,0.09377,52,0.47382
ENSG00000132702,HAPLN2,143,3.80297,9,-2.5726,3,-3.4931,19,-0.8101
ENSG00000132692,BCAN,242,0.56513,129,-0.7877,146,-0.3222,283,0.86474
ENSG00000143314,MRPL24,64,0.05513,63,0.03555,59,-0.0921,61,-0.0298
ENSG00000143321,HDGF,98,0.59922,53,-0.7208,56,-0.3822,108,0.78891
ENSG00000143294,PRCC,24,-0.5292,35,0.15480,31,-0.0755,38,0.24834
ENSG00000132694,ARHGEF11,11,-1.2969,33,0.87889,28,0.15083,14,-0.9253
ENSG00000162706,CADM3,106,-1.4766,356,1.06603,227,-0.2504,177,-0.6612
ENSG00000213088,ACKR1,17,-0.1236,26,1.18062,12,-0.7125,4,-2.1810
ENSG00000158716,DUSP23,21,-0.9675,44,0.39670,41,0.08074,38,-0.0245
ENSG00000158710,TAGLN2,56,1.61269,11,-1.7939,5,-2.4780,53,1.50432
ENSG00000177807,KCNJ10,162,1.06678,54,-1.2602,55,-0.8312,170,1.16205
ENSG00000162728,KCNJ9,32,-0.5118,56,0.81163,35,-0.3478,27,-0.7829
ENSG00000162729,IGSF8,181,0.31927,174,0.44314,105,-0.6081,98,-0.7223
ENSG00000018625,ATP1A2,471,-0.5683,425,-1.0742,706,0.11431,1512,1.62296
ENSG00000162734,PEA15,797,0.27553,560,-0.5191,749,0.16431,863,0.41918
ENSG00000132716,DCAF8,103,0.45210,80,0.01722,65,-0.3460,70,-0.2236
ENSG00000162735,PEX19,69,-0.1214,74,-0.0103,77,0.06257,77,0.07207
ENSG00000122218,COPA,108,-0.3687,162,0.58537,94,-0.5966,120,-0.1918
ENSG00000162736,NCSTN,88,1.27986,38,-0.4128,33,-0.5204,33,-0.5279
ENSG00000215845,TSTD1,61,-0.4783,78,-0.0954,87,0.11635,104,0.43498
ENSG00000162755,KLHDC9,26,-0.4930,37,0.19187,33,-0.0802,38,0.16620
ENSG00000143256,PFDN2,120,0.51893,79,-0.3333,103,0.24057,77,-0.2538
ENSG00000158793,NIT1,24,-0.1091,29,0.28279,15,-0.9367,31,0.32310
ENSG00000158796,DEDD,35,0.68565,23,-0.1004,18,-0.4734,21,-0.2022
ENSG00000143222,UFC1,119,0.00571,99,-0.4852,137,0.25631,159,0.52325
ENSG00000143224,PPOX,23,0.14221,20,-0.1154,21,-0.0018,22,0.06179
ENSG00000158850,B4GALT3,17,-0.5895,28,0.34180,28,0.19349,20,-0.3260
ENSG00000158864,NDUFS2,171,-0.3796,259,0.61501,202,-0.0976,134,-0.7804
ENSG00000158882,TOMM40L,10,-1.1313,24,0.61431,21,0.06079,17,-0.3106
ENSG00000248485,PCP4L1,113,-1.5295,347,0.54189,355,0.34028,246,-0.2927
ENSG00000143252,SDHC,141,-0.3211,167,-0.0593,213,0.39094,168,-0.0223
ENSG00000118217,ATF6,39,0.10631,34,-0.2439,41,0.19271,40,0.12421
ENSG00000152332,UHMK1,107,-0.4391,152,0.27846,125,-0.1776,144,0.06567
ENSG00000117143,UAP1,7,-1.8622,30,0.83024,24,0.06107,19,-0.3553
ENSG00000117152,RGS4,51,-1.6207,164,0.49861,220,0.82019,78,-0.9739
ENSG00000143248,RGS5,110,0.50967,53,-1.0775,58,-0.5849,168,1.35994
ENSG00000185630,PBX1,81,-0.5915,118,0.07079,111,-0.0629,145,0.40934
ENSG00000143171,RXRG,20,-0.1854,24,0.28239,17,-0.4074,23,0.04065
ENSG00000143198,MGST3,180,-0.3581,239,0.21626,208,-0.1076,228,0.04521
ENSG00000143149,ALDH9A1,68,0.06226,55,-0.4475,62,-0.0814,96,0.69992
ENSG00000143183,TMCO1,65,0.02773,61,-0.1666,51,-0.4010,88,0.56202
ENSG00000188859,FAM78B,9,-1.0328,23,0.83587,15,-0.2823,14,-0.4359
ENSG00000143157,POGK,80,1.24517,39,-0.1240,25,-0.8303,24,-0.8681
ENSG00000152382,TADA1,25,-0.3794,34,0.23844,30,-0.0801,32,-0.0024
ENSG00000143190,POU2F1,50,0.72685,25,-0.6864,18,-0.9741,55,0.92820
ENSG00000143162,CREG1,81,-0.1408,101,0.44505,73,-0.2993,68,-0.4187
