"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"482","Rab regulation of trafficking",0.977022977022977,1,0.00699634910626994,0.381975637763627,0.759278128960043,68,"10000/81846/160518/57706/5870/1121/23637/10260/163486/9135/54453/23062/25782/27342/22930"
"483","Ras activation upon Ca2+ influx through NMDA receptor",0.00382966666529808,0.0630559069542102,0.431707695803346,0.793582636033338,1.48610650405363,16,"817/1740/2904/1739/88/815/801/5924/816/2902"
"484","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.98001998001998,1,0.00651414071836222,0.327407456866671,0.627180151475497,26,"9577/5599/2140/7468/10111/7158/51720/472/23030"
"485","Recruitment of NuMA to mitotic centrosomes",0.759240759240759,1,0.0256927476530375,0.457928136975301,0.895042968041861,39,"29922/5577/10806/23332/5108/7840/3320/9702/22981/5048/55125/11116/10426/1781/7532/80321/5116"
"486","Recruitment of mitotic centrosome proteins and complexes",0.725274725274725,1,0.0280810636309052,0.465839976179595,0.90761768656556,37,"29922/5577/10806/23332/5108/7840/3320/9702/22981/5048/55125/11116/10426/1781/7532/80321/5116"
"487","Recycling pathway of L1",0.0229800040689946,0.229152716631664,0.352487857583619,0.710870402966108,1.34894408631233,21,"6196/57698/27330/9252/26052/5594/1759/6456/1213/163/6197"
"488","Regulated Necrosis",0.956043956043956,1,0.00978249842757038,0.332640199204695,0.625621421754087,17,"83737/8473/3146/3320/5071/10015/331/51652/8737/57162"
"489","Regulation of APC/C activators between G1/S and early anaphase",0.968031968031968,1,0.00829069833204511,0.352374908231524,0.676607851226301,29,"8945/5707/8454/996/10393/23198/7979"
"490","Regulation of Apoptosis",0.998001998001998,1,0.00204130030921835,0.208836196298431,0.397193459601051,22,"5693/5718/5700/5708/5062/6233/5684/5689/5701/5687/5686/5690/5706/9491/5695/79658/10213/5717/4976/7979/23198/5707"
"491","Regulation of Glucokinase by Glucokinase Regulatory Protein",0.997002997002997,1,0.00250132493941571,0.234206040772037,0.443810006264441,20,"9688/9818/9883/55746/4928/53371/6396/4927/8021"
"492","Regulation of HSF1-mediated heat shock response",0.995004995004995,1,0.00323243877654383,0.305490973221263,0.596076929237893,38,"259217/5594/9688/2932/10808/545/9818/472/9883/6767/55746/4928/53371/6396/4927/7531/8021/3313"
"493","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.354645354645355,1,0.0615706755421678,0.565380064490095,1.07531772645092,22,"1000/351/8720/11320/3915/3895/51280/375056/7466/334"
"494","Regulation of MECP2 expression and activity",0.0292881603313127,0.262481234361638,0.352487857583619,0.689387201571451,1.32251672363969,28,"817/27327/79718/57690/23112/815/801/816/28996/3064/192670/192669/9612/9611/805/2290"
"495","Regulation of PLK1 Activity at G2/M Transition",0.569430569430569,1,0.0396787203613389,0.498503007057825,0.976510402103812,41,"4660/8945/5577/10806/4659/23332/5108/5500/23291/8454/7840/3320/9702/22981/5048/55125/11116/1781/7532/80321/5116"
"496","Regulation of PTEN gene transcription",0.914085914085914,1,0.0139869590598254,0.401724817418178,0.775948841557868,31,"22955/1912/5594/80012/57459/57521/8841/23028/1386/5468/1911/1107/2475/23186/58528/153129/5928/1108/23512"
"497","Regulation of PTEN stability and activity",0.992007992007992,1,0.00409492237559551,0.314029339417597,0.60859568966878,32,"10000/5728/5707/80351/23198/7979"
"498","Regulation of RAS by GAPs",0.736263736263736,1,0.0273074724591201,0.468544630100047,0.899669550725558,29,"9462/4763/161742/5922/5921/5707/8452/23198"
"499","Regulation of RUNX2 expression and activity",0.686313686313686,1,0.0308468245215279,0.482670834275877,0.926793788093539,29,"59269/133522/55294/2932/5707/8454/57154/23198/2908/7979"
"500","Regulation of RUNX3 expression and activity",0.999000999000999,1,0.0014426950408889,0.203039948425045,0.387392270162133,23,"5693/5718/5700/5708/6233/5684/5689/5701/6714/5687/5686/5690/5706/9491/4193/5695/10213/5717/64750/2033/7979/57154/5707"
"501","Regulation of TNFR1 signaling",0.996003996003996,1,0.00288973010331959,0.24749687146601,0.470723659789047,22,"8887/7323/7322/9641/331/7375/8737/10133/8408/8837/29110/1540"
"502","Regulation of TP53 Activity",1,1,0,0.314574927662152,0.625653671756055,70,"10000/51422/79109/5883/28996/5305/253260/6446/5527/79813/8148/57459/23368/133746/10111/2033/545/6873/472/1107/2475/7994/4194/26013/80196/6872/5563/1432/5170/5928/1108/83860/7874/5608/1457/7486"
"503","Regulation of TP53 Activity through Acetylation",0.96003996003996,1,0.00930780437504605,0.340391059028769,0.64261171808722,19,"10000/5305/57459/2033/1107/7994/5928/1108/5608/64769"
"504","Regulation of TP53 Activity through Phosphorylation",0.998001998001998,1,0.00204130030921835,0.285093611146107,0.552702860180392,33,"51422/5883/28996/8148/10111/545/6873/472/4194/6872/5563/1432/83860/1457/7486/4193/6874/6875/5562/4361/4683/8550"
"505","Regulation of TP53 Degradation",0.619380619380619,1,0.0357690767485421,0.505580621976857,0.950883471957747,17,"10000/79109/253260/6446/5527"
"506","Regulation of TP53 Expression and Degradation",0.619380619380619,1,0.0357690767485421,0.505580621976857,0.950883471957747,17,"10000/79109/253260/6446/5527"
"507","Regulation of actin dynamics for phagocytic cup formation",0.266733266733267,0.944201429638323,0.0756946307932749,0.571349034716417,1.10358534596561,31,"10451/5747/8936/5058/10152/5594/4644/10787/26999/2885/9844/3320/10458/23191"
"508","Regulation of activated PAK-2p34 by proteasome mediated degradation",0.999000999000999,1,0.0014426950408889,0.168681117438556,0.319643197674673,20,"5693/5718/5700/5708/5062/6233/5684/5689/5701/5687/5686/5690/5706/9491/5695/10213/5717/7979/23198/5707"
"509","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.834165834165834,1,0.0203426159572209,0.437188981745085,0.841467209946337,30,"79718/31/80205/8648/8720/10427/1387"
"510","Regulation of expression of SLITs and ROBOs",1,1,0,0.249905131207254,0.494492474481454,57,"6091/6585/5707/23032/26986/23198/7979/6167/65110"
"511","Regulation of insulin secretion",0.00048084467974758,0.0154744560573312,0.49849310876659,0.730105786211594,1.42458944195584,38,"23236/783/775/5567/777/11069/6616/5578/776/1131/2776/773/111/6812/5577/8826/5576/3745/10768/10681/54331"
"512","Regulation of lipid metabolism by PPARalpha",0.712287712287712,1,0.0289981119993578,0.469902729398143,0.92965362778816,59,"79718/23179/6095/80205/4199/8648/133522/23097/4862/4899/23389/9612/9611/9442/2180/57491/9575/1387/9969/8841"
"513","Regulation of mRNA stability by proteins that bind AU-rich elements",0.932067932067932,1,0.0123167455730572,0.398525229557254,0.780112907369833,40,"5578/3842/7534/7529/5707/7514/26986/23198/54464/7979/3184"
"514","Regulation of mitotic cell cycle",0.985014985014985,1,0.00562708211299112,0.322725897800427,0.621157604923114,30,"8945/5707/8454/996/10393/23198/7979"
"515","Regulation of ornithine decarboxylase (ODC)",0.999000999000999,1,0.0014426950408889,0.142464597349647,0.270340100392161,21,"5693/4947/5718/5700/5708/5684/5689/4946/5701/5687/5686/5690/5706/9491/51582/5695/10213/5717/7979/23198/5707"
"516","Reproduction",0.886113886113886,1,0.016356070983033,0.409409727999446,0.784263308110296,26,"23345/117155/10274/9139/54386/23353/10111/10735/545/472"
"517","Resolution of Sister Chromatid Cohesion",0.875124875124875,1,0.0172342687658066,0.424949478308291,0.836953675775763,45,"23122/1780/23047/10274/57551/23332/5529/55869/5527/23244/7514/25936/6249/5048/10735/1781/25909"
"518","Respiratory electron transport",0.994005994005994,1,0.00354273909070668,0.3159326192717,0.61248956647528,33,"55744/91942/2110/10128/4705/7385/6391/4719/4514/80224/137682/4724/10131/4512/79133/6389/1353/1345/4519"
"519","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0.998001998001998,1,0.00204130030921835,0.281867117575765,0.549981834572923,38,"55744/91942/2110/10128/4705/7385/6391/4719/4514/80224/137682/9481/4724/10131/4512/79133/6389/1353/1345/4519"
"520","Response of EIF2AK4 (GCN2) to amino acid deficiency",1,1,0,0.12379252395658,0.23713636417951,26,"4736/6137/23521/8894/6171/6130/6144/1965/6202/6234/6233/6158/6231/6138/55364/6168/6232/6230/6188/6139/6125/6134/6160/1386/6167/440275"
"521","Response to elevated platelet cytosolic Ca2+",0.441558441558442,1,0.0513223330421143,0.529211869995466,1.02562411397012,32,"5578/5099/351/5579/88/801/87/805/29789/5660/334/51571"
"522","Retrograde transport at the Trans-Golgi-Network",0.959040959040959,1,0.00942834302346016,0.36311702624187,0.701376224832575,31,"5870/143187/4905/55275/2803/8675/63908/60560/10228/51542/51209"
"523","Rev-mediated nuclear export of HIV RNA",0.995004995004995,1,0.00323243877654383,0.252780007373855,0.480771855772183,22,"9688/7514/9818/9883/55746/4928/53371/6396/4927/8021"
"524","Ribosomal scanning and start codon recognition",1,1,0,0.0493685120474161,0.0936814391182015,21,"8894/8662/7458/51386/1973/1965/6202/6234/6233/27335/1974/10480/6231/1983/6232/1975/6230/6188/8661/8667"
"525","S Phase",0.985014985014985,1,0.00562708211299112,0.363277442290342,0.719511608543185,60,"10000/902/23047/10274/4331/2932/7029/23244/5707/8454/996/10393/23198/994/5422/10735/7979/5001/5000"
"526","SARS-CoV Infections",0.992007992007992,1,0.00409492237559551,0.395332856497453,0.804403747656225,166,"481/10000/7082/63982/51317/51742/7534/30011/8829/9475/3716/1452/6487/2530/2280/6733/9688/7991/5781/203859/2932/483/163/1655/11320/4124/2885/9868/4088/7529/7405/57459/83737/478/6093/11311/3320/10427/8452/64398/3717/5289/2908/1387/253832/9360/23028/9908/7532/2033/10971/4790/5926"
"527","SARS-CoV-1 Infection",0.969030969030969,1,0.00815591848796014,0.380896486483454,0.753527271892088,53,"7534/6487/2280/2932/1655/9868/4088/7529/7405/83737/64398/5289/9360/7532/2033/10971/4790/9641/3837/5925/7533/7187/821"
"528","SARS-CoV-1-host interactions",0.938061938061938,1,0.0117231586093378,0.391311027095701,0.762035313076372,36,"7534/2280/9868/4088/7529/83737/64398/9360/7532/2033/10971/4790/9641/3837/7533/7187"
"529","SARS-CoV-2 Infection",0.995004995004995,1,0.00323243877654383,0.369589657055562,0.745832531535113,114,"10000/7082/63982/7534/8829/3716/1452/6487/2530/6733/9688/7991/5781/203859/2932/1655/11320/4124/9868/7529/7405/11311/3320/10427/64398/5289/1387/253832/9908/7532/10971"
"530","SARS-CoV-2 activates/modulates innate and adaptive immune responses",1,1,0,0.283054357185167,0.559293914090523,54,"3716/9688/5781/9868/3320/10427/5289/1387/9908/9818/23367/9641/9883/7187/55746/10484/4928/22863/3455/53371/10802/6885/6396/4927/3326/8021/7335/7334/3134/51128"
"531","SARS-CoV-2-host interactions",1,1,0,0.305695098997653,0.610714192511486,79,"10000/7082/7534/3716/9688/5781/9868/7529/7405/11311/3320/10427/64398/5289/1387/9908/7532/10971/9818/23367/9641/9883/7533/7187/55746/27072/10484/4928/22863/3455/5170/53371"
"532","SCF(Skp2)-mediated degradation of p27/p21",0.999000999000999,1,0.0014426950408889,0.175247667412077,0.332086517135082,20,"5693/5718/5700/5708/6233/5684/5689/5701/5687/5686/5690/5706/6500/9491/5695/10213/5717/7979/8454/5707"
"533","SCF-beta-TrCP mediated degradation of Emi1",0.936063936063936,1,0.0119234526278759,0.368283873630335,0.700453027182472,22,"8945/5707/8454/23198/7979"
"534","SLC transporter disorders",0.998001998001998,1,0.00204130030921835,0.277663751505623,0.539142281526079,34,"8671/9688/3098/10479/9818/9883/55746/4891/6575/6505/4928/53371/9990/23443/6396/4927/8021"
"535","SLC-mediated transmembrane transport",0.848151848151848,1,0.0193046440642709,0.441840302963962,0.877241466770914,66,"114134/117247/57282/57419/801/8671/84102/9194/23382/84679/120103/57181/805/91749"
"536","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",0.962037962037962,1,0.00906269502060309,0.32172122543206,0.602472866589539,16,"5594/7029/4088/2033/1024/905/54778/4087/892/7027/4904"
"537","SRP-dependent cotranslational protein targeting to membrane",1,1,0,0.120426387012258,0.233467204948183,33,"4736/6137/23521/6171/28972/6729/6130/6747/6144/6184/6202/6234/6233/6158/6231/6138/6168/6232/6230/6728/90701/6188/6139/23471/6125/55176/9789/6731/6134/6185/6160/6745/6167"
"538","SUMO E3 ligases SUMOylate target proteins",0.98001998001998,1,0.00651414071836222,0.388751759143642,0.778994448616285,90,"22955/6095/8648/1912/9063/10274/10521/28996/1788/9688/8554/9612/1655/80012/7155/3183/57591/7690/7067/2908/1387/9759/7150/115426/10735/4306/2033/7158/9818/5468/23468/1911/9641"
"539","SUMOylation",0.987012987012987,1,0.00523322083191526,0.379628076795066,0.761391278460034,93,"22955/6095/8648/1912/9063/10274/10521/28996/1788/9688/8554/9612/1655/80012/7155/3183/57591/7690/7067/2908/1387/9759/7150/115426/10735/4306/2033/7158/9818/5468/23468/1911/9641/10054"
"540","SUMOylation of DNA damage response and repair proteins",0.971028971028971,1,0.0078803141868031,0.362900207328507,0.714566493964144,46,"22955/1912/9063/10274/9688/8554/80012"
"541","SUMOylation of DNA replication proteins",0.998001998001998,1,0.00204130030921835,0.253915833244049,0.486399950325142,26,"9688/7155/7150/9818/9883/55746/4928/53371/6396/4927/8021"
"542","SUMOylation of RNA binding proteins",0.983016983016983,1,0.00599657425469861,0.339102529389917,0.657408410994383,33,"22955/1912/9688/80012/3183/9818/1911/9883/55746/4928/53371/6396/4927/8021"
"543","SUMOylation of SUMOylation proteins",0.999000999000999,1,0.0014426950408889,0.214512533724643,0.409281513625377,23,"9688/9818/9883/55746/4928/53371/6396/4927/8021"
"544","SUMOylation of chromatin organization proteins",0.985014985014985,1,0.00562708211299112,0.341385922046697,0.665138065940949,37,"22955/1912/9063/9688/8554/80012/9759/9818/23468/1911/9883/1107/55746/4928/53371/23512"
"545","SUMOylation of transcription cofactors",0.256743256743257,0.931028155517951,0.0776798560117236,0.577990268416609,1.11247053070574,30,"22955/8648/1912/9063/10521/28996/8554/9612/1655/80012/57591/7690/1387/115426/2033"
"546","SUMOylation of ubiquitinylation proteins",0.984015984015984,1,0.00581457622839549,0.311547721562327,0.59758169007929,27,"9063/9688/8554/9818/9883/55746/4928/53371/6396/4927/8021/4193"
"547","Selective autophagy",0.988011988011988,1,0.00502537209391229,0.33227410764553,0.644170344334564,33,"51422/1780/9868/9804/3320/1781/5116/472/5071"
"548","Selenoamino acid metabolism",1,1,0,0.152023594439617,0.29604927886547,36,"9061/6167/3376/79048/6160/6301/7296/2058/6134/118672/60678/6125/6139/6188/9521/6230/6232/6168/9255/6138/1615/5917/6231"
"549","Selenocysteine synthesis",1,1,0,0.136170522667238,0.260333232618474,25,"4736/6137/23521/6171/6130/6144/6202/6234/6233/6158/6231/6138/6168/6232/6230/6188/6139/6125/60678/118672/6134/6301/6160/79048/6167"
"550","Semaphorin interactions",0.150849150849151,0.731350282370691,0.108394255853397,0.60864009040737,1.16867192901867,29,"80031/10371/5362/5063/91584/5058/56896/8829/9475/4628/23365/2932/10507/1400/6093/3320/9826"
"551","Senescence-Associated Secretory Phenotype (SASP)",0.428571428571429,1,0.0526973085708419,0.565830157170578,1.05492986686846,15,"6196/5594/79813/6197/996/10393/4790"
"552","Sensory Perception",0.00257137933028072,0.0466804247650962,0.431707695803346,0.659369336554578,1.30698699679026,63,"783/3778/2774/9381/6328/490/6616/5578/6326/27445/776/491/6711/801/2036/8787/2059/9750/65055/2911/6709/9397/10681/23136/2914/8927/29967"
"553","Sensory processing of sound",0.0178734195963761,0.183396827162815,0.352487857583619,0.686161516017174,1.32067010049256,30,"783/3778/9381/490/6616/27445/776/491/6711/2036/2059/9750/6709/23136/8927"
"554","Sensory processing of sound by inner hair cells of the cochlea",0.015470331697051,0.16850761294634,0.380730400722792,0.693930103953619,1.33244037974693,29,"783/3778/9381/490/6616/27445/776/491/6711/2036/2059/9750/6709/23136/8927"
"555","Separation of Sister Chromatids",0.98001998001998,1,0.00651414071836222,0.379636218012102,0.754962509770935,71,"23122/1780/23047/10274/57551/23332/5529/55869/5527/23244/5707/7514/25936/6249/996/10393/5048/23198/10735/1781/25909/7979"
"556","Serotonin Neurotransmitter Release Cycle",0.00620920493562729,0.0915857728005025,0.407017918923954,0.796392197198772,1.48478815404091,15,"8499/6857/6854/8224/6616/6812/22999/8497"
"557","Signaling by ALK fusions and activated point mutants",0.942057942057942,1,0.0113146012252547,0.386900645131566,0.75124857101097,34,"4008/5594/10818/57448/1213/2885/238/8454/3831/6801/5495/7170/3799/4204/22872/7414/10342/9648"
"558","Signaling by ALK in cancer",0.942057942057942,1,0.0113146012252547,0.386900645131566,0.75124857101097,34,"4008/5594/10818/57448/1213/2885/238/8454/3831/6801/5495/7170/3799/4204/22872/7414/10342/9648"
"559","Signaling by BRAF and RAF1 fusions",0.136863136863137,0.682388034500711,0.114750719227023,0.597664516088531,1.16816456378184,39,"817/22866/283455/815/8826/9444/801/673/816/5594/9061/5604/27044/23164/805/7529/4140/8087/408"
"560","Signaling by EGFR",0.648351648351648,1,0.0336033244336697,0.495691656708799,0.942774708184166,22,"8874/30011/6457/6456/5781/2885/6868/6654/58513/867/5796"
"561","Signaling by ERBB2",0.0127786459835256,0.143607640576764,0.380730400722792,0.714166234701139,1.36460634072694,24,"2066/3084/5578/5581/10000/9542"
"562","Signaling by ERBB4",0.011582997534153,0.134438725478366,0.380730400722792,0.717010204943377,1.37004050946361,24,"2066/3084/2560/2562/2567/9542/2566"
"563","Signaling by FGFR",0.371628371628372,1,0.0593487680335629,0.553110265926863,1.06204709750245,29,"23543/161742/673/5594/10818/23768/5781/2885"
"564","Signaling by FGFR in disease",0.873126873126873,1,0.0173914717556673,0.411326635809303,0.784795112786109,23,"7750/11052/10818/9208/2885/1523/26127/11116/6654"
"565","Signaling by FGFR1",0.327672327672328,1,0.0653834195468773,0.580382250671867,1.09448010933075,18,"161742/673/5594/10818/23768/5781/2885"
"566","Signaling by FGFR1 in disease",0.74025974025974,1,0.0270265157079683,0.468078246724927,0.882698135681766,18,"7750/11052/10818/9208/2885/1523/26127/11116/6654"
"567","Signaling by FGFR2",0.559440559440559,1,0.0404934829859503,0.512719326841016,0.982162679341523,26,"23543/673/5594/10818/5781/2885"
"568","Signaling by FGFR3",0.53946053946054,1,0.0421619430092452,0.533699019856934,0.995024794685472,15,"673/5594/10818/5781/2885/6654/867"
"569","Signaling by FGFR4",0.53946053946054,1,0.0421619430092452,0.533699019856934,0.995024794685472,15,"673/5594/10818/5781/2885/6654/867"
"570","Signaling by GPCR",5.32145436497736e-07,4.70948711300496e-05,0.659444398037935,0.663286017232231,1.34819806538363,160,"23236/817/5136/5144/5530/8622/6000/7074/4988/6196/59350/108/5567/8997/27115/2774/2917/10125/10451/5578/9890/26960/1131/351/5137/5581/2776/1607/163404/7204/5579/26575/160851/10000/815/111/115/29/5577/3360/11245/5058/10846/8874/157/801/23229/8787/3354/5924/9475/816/54886/5594/2915/5576/11214/121512/2911/10203/10768/1812/1608/50650/23365/10681/54331/5141/6453/2914/7976/8525/9718/5138/5534/6197"
"571","Signaling by Hedgehog",0.8001998001998,1,0.0227981839377501,0.45461107724274,0.904415308433123,72,"108/5567/8945/111/115/5577/1452/5576/11127/2932/79659/5707/83737/8454/408/57154/8452/57728/23198/79577/22873/5575/6868/51684/7979/55081/79809/23322/27152"
"572","Signaling by Insulin receptor",0.854145854145854,1,0.0188532541830902,0.42694345004094,0.829000056685565,34,"2887/5594/10818/5781/3643/2885/5792/5291/523/5289/5770/535/3416/6654"
"573","Signaling by Interleukins",0.30969030969031,1,0.0681513438679483,0.518812839100609,1.04759874480098,121,"11141/4988/6196/6616/5602/351/5451/4205/6935/8945/9252/2889/6095/7534/84867/3556/2185/3716/5594/54014/5898/6416/5604/5775/6809/5599/5781/6197/596/2885/6775/4088/5707/23291/8454/6844/5780/3146/5291/3320/5771/3717/23198"
"574","Signaling by MET",0.478521478521479,1,0.0476387259290825,0.51896796463986,1.01112941686755,37,"5747/2889/30011/1301/6457/5795/85440/3909/6456/5781/3915/2885/5771/5770/5906/5908/10048/6654/867/57610"
"575","Signaling by NOTCH",0.183816183816184,0.818502252464517,0.096240602328129,0.552669597130158,1.10457631929188,82,"5087/55534/1272/27327/26960/79718/57690/23112/7534/182/5870/55294/6487/5584/55869/192670/192669/9612/7029/9611/4088/57534/3516/5707/83737/8454/23286/408/9148/488"
"576","Signaling by NOTCH1",0.368631368631369,1,0.0597317976364411,0.537330518796458,1.05182418112534,40,"55534/1272/26960/79718/182/55294/55869/9612/9611/57534/3516/83737/8454/408/9148/1387/9759/8841/6868/2033"
"577","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.274725274725275,0.944201429638323,0.0741758965588009,0.576735236745527,1.10741026147211,29,"55534/79718/182/55294/55869/9612/9611/57534/3516/8454/9148/1387/9759/8841/6868/2033"
"578","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.274725274725275,0.944201429638323,0.0741758965588009,0.576735236745527,1.10741026147211,29,"55534/79718/182/55294/55869/9612/9611/57534/3516/8454/9148/1387/9759/8841/6868/2033"
"579","Signaling by NOTCH1 in Cancer",0.274725274725275,0.944201429638323,0.0741758965588009,0.576735236745527,1.10741026147211,29,"55534/79718/182/55294/55869/9612/9611/57534/3516/8454/9148/1387/9759/8841/6868/2033"
"580","Signaling by NOTCH3",0.21978021978022,0.892626090487053,0.0860347242455604,0.607532822244821,1.14693879390094,19,"5087/55534/182/57534/3516/23286/9148"
"581","Signaling by NOTCH4",0.614385614385614,1,0.0361491929398957,0.489710739132083,0.953657961496987,36,"55534/7534/182/55294/4088/3516/5707/8454/1387/7979/2033"
"582","Signaling by NTRK1 (TRKA)",0.141858141858142,0.692659065072858,0.112378519110475,0.576504766832841,1.13958529043554,51,"6196/4205/9252/2889/26052/6457/673/5594/5898/6938/1759/5607/10818/4664/5604/6456/1213/6446/163/6197/2885/7529"
"583","Signaling by NTRKs",0.00859388556192205,0.112675388478534,0.380730400722792,0.648116132481709,1.28366649485491,60,"5800/7074/6196/2904/4916/1795/4205/9252/2889/26052/6457/5802/673/5594/5898/6938/1759/5607/10818/4664/5604/6456/1213/5781/6446/163/6197/2885/7529"
"584","Signaling by Non-Receptor Tyrosine Kinases",0.0359233621421026,0.285772364006839,0.321775918075361,0.712727957096249,1.35058770500123,20,"2066/3084/202559/10656/9542/6421"
"585","Signaling by Nuclear Receptors",0.246753246753247,0.909902597402597,0.0797705918628453,0.535328169225446,1.07230590353762,89,"2066/5915/27327/79718/5747/5451/57690/10000/23112/801/8648/5594/10274/10681/54331/192670/192669/9612/1655/596/9611/805/2782/3480/2788/340481/5590/7514"
"586","Signaling by PDGF",0.535464535464535,1,0.0425023180036553,0.531482510760494,0.995283389742339,16,"2889/5781/2885/5921/5291/1282/1284/6654"
"587","Signaling by PTK6",0.0359233621421026,0.285772364006839,0.321775918075361,0.712727957096249,1.35058770500123,20,"2066/3084/202559/10656/9542/6421"
"588","Signaling by RAF1 mutants",0.0909090909090909,0.542806031178124,0.144630528034484,0.646056764449821,1.23446491082947,24,"817/22866/283455/815/8826/801/673/816/5594/5604/805/7529/4140/408"
"589","Signaling by RAS mutants",0.0989010989010989,0.542806031178124,0.138022242496643,0.642209130623849,1.22778686398207,25,"817/22866/283455/815/8826/801/673/816/5594/5604/805/7529/4140/408"
"590","Signaling by ROBO receptors",0.221778221778222,0.892626090487053,0.0855356947987884,0.538800322907834,1.07966703837546,90,"5567/5578/57144/27/23122/5063/6091/6585/5058/9901/6586/55740/8829/51466/5576/23332/5532/5707/23032/23380/26986"
"591","Signaling by Receptor Tyrosine Kinases",0.000920463984393221,0.024859467246814,0.477270815362862,0.588577725320722,1.20381601149677,206,"2066/3084/5800/7074/6196/2904/4916/2560/5567/1795/2562/10451/5578/2567/5581/5747/5063/5579/23543/10000/4205/9542/8936/2887/9252/2889/26052/5058/8874/30011/801/161742/2566/1301/6457/5795/5802/10152/2241/8829/85440/2185/9475/673/5594/3909/79109/5898/6938/1759/5607/10818/23768/4664/10768/253260/10787/5604/6456/26999/1213/5781/3643/6446/163/8828/6197/3915/9611/3685/805/2885/7529/238/5921/3480/55914/5792/9844/1729/83737"
"592","Signaling by Rho GTPases",0.0639360639360639,0.423053581932087,0.175204047558551,0.527273076821548,1.08442790765661,301,"7074/23092/55619/8997/93663/1795/10451/5578/5099/9462/57144/4660/5747/27/1730/8476/23122/5063/7204/9912/5579/9743/4646/6711/8936/8301/1780/221178/2889/29/23081/9644/54438/5058/9901/4983/143098/8826/8874/7534/801/23229/182/139818/10152/94134/85440/5924/2185/22852/9475/8502/57584/120/26049/51466/5594/11113/11214/10818/121512/57569/87/4548/4649/4659/6709/10787/4628/26999/286205/50650/26050/8654/23365/57551/1123/23332/6453/5529/1213/253959/9815/5527/56990/805/2885/7529/157285/55914/5500/3895/1729/23256/5590/7514/5586/6093/395/23380/26084/3183/57591/9590/51133/55704/55219/25936/8239/6249/3320/114793/8452/79834/10458/5048/23191/51306/5289/9826/50649/57498/667"
"593","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.0809190809190809,0.50699742735141,0.154190966581424,0.524883886487734,1.08040320695022,310,"7074/23092/55619/8997/93663/1795/10451/5578/5099/9462/57144/4660/5747/27/1730/8476/23122/5063/7204/9912/5579/9743/4646/6711/8936/8301/1780/221178/2889/5910/29/23081/9644/54438/5058/9901/4983/143098/8826/8874/7534/801/23229/182/139818/10152/94134/85440/5924/2185/22852/9475/8502/57584/120/26049/51466/5594/11113/11214/10818/121512/57569/87/4548/4649/4659/6709/10787/4628/26999/286205/50650/26050/8654/23365/57551/1123/23332/6453/5529/1213/66008/253959/9815/5527/56990/805/2885/7529/157285/55914/5500/3895/1729/23256/5590/7514/5586/6093/395/23380/26084/3183/57591/9590/51133/55704/55219/25936/8239/6249/3320/114793/8452/79834/10458/5048/23191/51306/5289/9826/50649/57498/667"
"594","Signaling by SCF-KIT",0.44955044955045,1,0.0504983044100709,0.555940994262269,1.04108569155801,16,"5578/2887/2241/5781/2885/3717/2534/6654/867"
"595","Signaling by TGF-beta Receptor Complex",0.446553446553447,1,0.0508054139066364,0.518403584106312,1.02101498507627,45,"56288/23327/9372/5594/2280/51592/7323/9612/7029/9611/3685/4088/5500/3696/5590/7514/9958/8239/57154"
"596","Signaling by TGFB family members",0.378621378621379,1,0.0584693210386381,0.52776873562846,1.04319739380056,56,"56288/130399/23327/657/9372/5594/2280/51592/7323/9612/659/7029/9611/3685/4088/5500/3696/5590/7514/9958/8239/57154"
"597","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.836163836163836,1,0.0201955124804332,0.420581425527244,0.784129127117287,15,"10818/5781/2885/3480/5291/5289/6654"
"598","Signaling by VEGF",0.027972027972028,0.260581523739418,0.271288554688953,0.629536406474497,1.24441369765812,51,"5567/10451/5578/5747/5063/5579/10000/8936/5058/801/10152/8829/2185/9475/79109/10768/253260/10787/26999/8828/3685/805/5921/9844/5590/6093/5291/3320/10458/23191"
"599","Signaling by WNT",0.188811188811189,0.82954082954083,0.0946646223153342,0.536930743340939,1.08459018648409,122,"23236/5530/5592/27327/5578/5579/57690/23112/8945/815/7534/801/23072/2775/1452/9736/144165/84133/10681/54331/5529/1213/7976/192670/2932/192669/163/5527/5534/324/805/2782/2788/5532/607/5707/440193/8454/7514/51701/57154/80351/8452/23198/79577/1387"
"600","Signaling by WNT in cancer",0.4995004995005,1,0.0456790414930062,0.538270261326105,1.00799450488703,16,"1452/5529/2932/5527/324/80351"
"601","Signaling by high-kinase activity BRAF mutants",0.270729270729271,0.944201429638323,0.0749278818393739,0.603767675293718,1.13555124224169,17,"22866/283455/8826/673/5594/5604/7529/4140/408"
