"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"506","Signaling by NOTCH4",0.98001998001998,1,0.00651414071836222,0.325453139778335,0.624823255864844,26,"8850/55534/5682/3516/7534"
"507","Signaling by NTRK1 (TRKA)",0.377622377622378,1,0.0585937568945671,0.533162415822435,1.0458891033052,43,"6014/53358/6197/26052/10818/9252/6457/5519/2885/2889/5898/1759/8660/6938"
"508","Signaling by NTRKs",0.104895104895105,0.827057557826789,0.133554954557592,0.59366860581326,1.1736981596092,51,"5800/6014/2904/53358/6197/4916/26052/10818/9252/6457/5519/5781/2885/2889/5898/1759/8660/6938"
"509","Signaling by Non-Receptor Tyrosine Kinases",0.0869130869130869,0.711393869288606,0.148261500475107,0.676823481346273,1.28069901619541,19,"10718/202559/3084/9542/9844/1956"
"510","Signaling by Nuclear Receptors",0.69030969030969,1,0.0305608138615649,0.470293688707563,0.937261865369767,68,"5915/2788/6801/3480/8850/2770/27327/1956/8648/596/2963/861/57690/192670/4602/5165/5451/5590/10681/340481/9687/1655/4343"
"511","Signaling by PTK6",0.0869130869130869,0.711393869288606,0.148261500475107,0.676823481346273,1.28069901619541,19,"10718/202559/3084/9542/9844/1956"
"512","Signaling by RAF1 mutants",0.507492507492508,1,0.0449543067640062,0.535994073858241,1.00534884226862,16,"22866/283455/816/7414/408/815/3717/4140/71"
"513","Signaling by RAS mutants",0.557442557442557,1,0.0406579344155557,0.521463352789766,0.9821108435067,17,"22866/283455/816/7414/408/815/3717/4140/71"
"514","Signaling by ROBO receptors",0.619380619380619,1,0.0357690767485421,0.485266082861162,0.965112356044132,65,"1630/9353/6092/5063/4753/6586/23380/57144/5058/65110/9495/5682/6091/10486/5532"
"515","Signaling by Receptor Tyrosine Kinases",0.150849150849151,1,0.108394255853397,0.523686127470236,1.07750614380123,183,"5579/5800/10718/6014/2904/3084/53358/2560/255631/5140/2562/6197/2241/4916/51606/26052/10451/2566/3685/9542/2561/5063/10818/3480/9252/3708/2185/8936/9844/2887/26999/6457/1956/2963/23768/5519/3915/10787/10768/5771/5058/161742/11059/5781/253260/30011/2885/8038/2889/5898/1759/8660/5590/1729/83737/6938"
"516","Signaling by Rho GTPases",0.845154845154845,1,0.0195287736089407,0.450551871764919,0.932666344632664,267,"5579/1730/23092/11214/139818/10395/9912/395/114793/7204/54874/9732/87/11113/10451/8502/10409/23348/57569/143098/221178/5063/10818/9748/23048/2185/9644/1780/8936/22852/23074/29/26999/26050/5525/116984/54438/23380/286205/5519/10144/667/10787/121512/57584/401541/57144/5058/6249/157285/5527/22800/644150/8301/3796/9743/2885/613/2889/50649/57630/9590/5590/8239/6453/1729/51479/25791"
"517","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.898101898101898,1,0.0153676328786693,0.442229007918415,0.916043498683395,276,"5579/1730/23092/11214/139818/10395/9912/395/114793/7204/54874/9732/87/11113/10451/8502/10409/23348/57569/143098/221178/5063/10818/9748/23048/2185/9644/1780/8936/22852/23074/29/26999/26050/5525/116984/54438/23380/286205/5519/10144/667/10787/121512/57584/401541/57144/5058/6249/157285/5527/22800/644150/8301/3796/9743/2885/613/2889/50649/57630/9590/5590/8239/6453/1729/51479/25791"
"518","Signaling by TGF-beta Receptor Complex",0.743256743256743,1,0.0268158762373842,0.461012001866503,0.897737348349613,37,"56288/23327/3685/2280/5590/8239/57154/3696/5500/9958"
"519","Signaling by TGFB family members",0.717282717282717,1,0.0286449572929609,0.46785779332417,0.919716282048901,45,"56288/23327/3685/657/130399/2280/5590/8239/57154/3696/4086/5500/9958"
"520","Signaling by VEGF",0.366633366633367,1,0.059989249649033,0.53662830314569,1.05268803300673,43,"5579/10451/3685/5063/3708/2185/8936/9844/26999/10787/10768/5058/253260"
"521","Signaling by WNT",0.452547452547453,1,0.0501934252649434,0.501174758045749,1.01371055025204,99,"5579/5592/440193/7091/7088/324/2788/84133/3708/5530/23072/8945/144165/5525/27327/1452/5519/7976/8658/5582/5527/57690/192670/5682/57154/4040/10681/5532/4343/26108/815/23198/5534/5158"
"522","Signaling by WNT in cancer",0.282717282717283,1,0.0727141077934447,0.60239812221013,1.12990102742986,16,"324/5525/1452/5519/8658/5527/4040"
"523","Signaling by moderate kinase activity BRAF mutants",0.557442557442557,1,0.0406579344155557,0.521463352789766,0.9821108435067,17,"22866/283455/816/7414/408/815/3717/4140/71"
"524","Signaling by the B Cell Receptor (BCR)",0.281718281718282,1,0.0728938564822936,0.551983690736081,1.0828102473287,43,"5579/10125/6786/3708/5530/8945/10768/30011/2885/5682/2280/23291/5532/4790/23198/5534/7220/80228"
"525","Signaling downstream of RAS mutants",0.557442557442557,1,0.0406579344155557,0.521463352789766,0.9821108435067,17,"22866/283455/816/7414/408/815/3717/4140/71"
"526","Smooth Muscle Contraction",0.531468531468531,1,0.042845050912155,0.527830107914501,0.994101828515526,17,"10580/2977/5058/7414/800/8291/2982/7170/2983/7168"
"527","Somitogenesis",0.98001998001998,1,0.00651414071836222,0.28543133576864,0.535375439688315,16,"5682/3516/5707/5711/5686/9491/5695/5687/5718/5710/5717/5708/5684"
"528","Sphingolipid de novo biosynthesis",0.879120879120879,1,0.0169176756264572,0.392864117102761,0.736884052569962,16,"259230/10087/124976/253782/91012/9217/142891/9218/79603/151742"
"529","Sphingolipid metabolism",0.912087912087912,1,0.0141641602737639,0.407103591282553,0.792760485761572,37,"259230/130367/10087/411/3074/124976/8611/10825/253782/57488/91012/5660/9217/7357/142891/55331/285362/9218/112937/8879/79603"
"530","Stabilization of p53",1,1,0,0.159902868020067,0.302195758585699,18,"5690/5701/5684/4194/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/4193/23198/5682"
"531","Stimuli-sensing channels",0.048951048951049,0.537587412587413,0.20207170902116,0.661824555475519,1.27909988762516,31,"40/63982/285175/23678/23327/6262/121601/259232/6263/65268/203859/53373/11059"
"532","Switching of origins to a post-replicative state",1,1,0,0.142357641848392,0.272686081465927,25,"5690/5701/8454/9978/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/6500/996/119504/5001/23198/5682"
"533","Synthesis of DNA",1,1,0,0.132693632941609,0.255886298613325,29,"5690/5701/8454/6117/9978/10714/5684/8881/5708/5717/5710/5718/5687/6233/5695/29945/9491/5686/5711/7324/5707/6500/996/119504/5422/5001/5983/23198/5682"
"534","Synthesis of PIPs at the plasma membrane",0.693306693306693,1,0.0303467275556782,0.471570870957597,0.90078444504505,23,"54477/81846/22874/5728/8867/4534"
"535","Synthesis of substrates in N-glycan biosythesis",0.341658341658342,1,0.0633597010643758,0.571367533893824,1.08735381405258,21,"256435/6489/5373/2762/81849/29906/10559/10825"
"536","TAK1-dependent IKK and NF-kappa-B activation",0.953046953046953,1,0.0101263868834473,0.332503042770361,0.621181792648486,15,"351/4790/7335/9683/6885/1147"
"537","TBC/RABGAPs",0.966033966033966,1,0.00855469372683394,0.310927059597315,0.587611965959485,18,"8408/23062/5870/23637/64786/10133/57465/51762/9135/5868/7248/7879"
"538","TCF dependent signaling in response to WNT",0.387612387612388,1,0.0573667426768556,0.526494271154305,1.0404434126804,54,"440193/7091/7088/324/84133/23072/8945/5525/1452/5519/8658/5527/5682"
"539","TCR signaling",0.982017982017982,1,0.00617356336775808,0.341262768950667,0.665614814738426,38,"5063/8945/5728/5058/5682/919/23291/4790/23198"
"540","TGF-beta receptor signaling activates SMADs",0.615384615384615,1,0.0360729976388226,0.498833972690699,0.943903684900343,19,"23327/3685/2280/57154/3696/5500/9958"
"541","TNF signaling",0.483516483516484,1,0.0471642455670861,0.53016974782499,1.01182948639995,22,"8439/8837/8408/8887"
"542","TNFR2 non-canonical NF-kB pathway",0.995004995004995,1,0.00323243877654383,0.241424389260454,0.463807541742483,27,"8945/5682/23291/23198"
"543","TP53 Regulates Metabolic Genes",0.816183816183816,1,0.0216519363667421,0.444742116162416,0.86981538156954,41,"51422/143686/27327/2744/5728/57690/192670/153129/4343/9167/57521/7534/27161/6009/5562/7532/2821/7296/90639/4514"
"544","TP53 Regulates Transcription of DNA Repair Genes",0.986013986013986,1,0.0054335217582325,0.290848925597861,0.557121154790691,25,"2963/4436/8621/1022/7469/51755"
"545","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"546","TRIF(TICAM1)-mediated TLR4 signaling",0.966033966033966,1,0.00855469372683394,0.373255201307987,0.730003081673421,41,"6197/351/9252/8945/5519/5781/23291/4790/6416"
"547","Tat-mediated elongation of the HIV-1 transcript",0.993006993006993,1,0.00382852089890286,0.245202053484686,0.463400197113893,18,"2963/1022/7469"
"548","Telomere Maintenance",0.893106893106893,1,0.0157837626630889,0.383778569885292,0.71697467197635,15,"23243/54386/546/5983/5422"
"549","The citric acid (TCA) cycle and respiratory electron transport",1,1,0,0.240547713207203,0.47800734629893,63,"91942/54704/23530/5165/4705/55066/9167/3419/4967/6391/1738/9481/50/90639/4514/79944/6389/4519/9016/10131/5163/55744/4724/4708/4729/3029/1431/4704/5164/7385/4512/8802/4719/2271/1327/4199/4728/498/1353/55471/51660/4200/10632/4731/509/4698/8803"
"550","The role of GTSE1 in G2/M progression after G2 checkpoint",0.999000999000999,1,0.0014426950408889,0.165961676440191,0.313646123606138,18,"7846/5690/5701/5684/5708/3326/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/23198/5682"
"551","The role of Nef in HIV-1 replication and disease pathogenesis",0.853146853146853,1,0.0189287891242153,0.416784451843121,0.787668758859602,18,"51606/9844/55690/919/163/130340/8905/8907/161/164/5879/5062"
"552","Toll Like Receptor 10 (TLR10) Cascade",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"553","Toll Like Receptor 2 (TLR2) Cascade",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"554","Toll Like Receptor 3 (TLR3) Cascade",0.973026973026973,1,0.00759591053352814,0.363162949227914,0.709652616801497,40,"6197/351/9252/8945/5519/23291/4790/6416"
"555","Toll Like Receptor 4 (TLR4) Cascade",0.905094905094905,1,0.0147735037814303,0.415101710708978,0.818972786248651,48,"6197/26052/351/9252/57162/8945/5519/5781/1759/23291/4790"
"556","Toll Like Receptor 5 (TLR5) Cascade",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"557","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"558","Toll Like Receptor 9 (TLR9) Cascade",0.732267732267732,1,0.0275885895800029,0.46511739415445,0.907203539085835,39,"6197/351/9252/57162/8411/8945/5519/23291/4790/6416"
"559","Toll Like Receptor TLR1:TLR2 Cascade",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"560","Toll Like Receptor TLR6:TLR2 Cascade",0.769230769230769,1,0.0249900772245545,0.456770040831336,0.887433417281644,36,"6197/351/9252/57162/8945/5519/23291/4790/6416"
"561","Toll-like Receptor Cascades",0.927072927072927,1,0.0127958872528513,0.40745972736351,0.805054666953675,53,"6197/26052/351/9252/57162/8411/8945/5519/5781/1759/23291/4790/6416/7322/5289/4214/10010/5775/7184"
"562","Trafficking of AMPA receptors",0.0839160839160839,0.706964268608104,0.151148761385484,0.648748454130544,1.24550379702349,26,"23426/5579/2892/2036/7102/2893/27092/816/2891/10368/5582/1739/9495/4905"
"563","Transcription of the HIV genome",0.993006993006993,1,0.00382852089890286,0.274182267028141,0.528732870597601,29,"2963/6875/83860/8731/8148/1022/7469/2961/6873/6872/902"
"564","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",1,1,0,0.105344688647748,0.203426194167522,30,"5431/2073/8451/1642/6117/9318/9978/10980/2967/27339/10714/6917/8178/2071/6233/2072/5435/7874/5430/2965/8450/57654/3150/1161/2074/902/2033/1022/5983/51426"
"565","Transcriptional Regulation by E2F6",0.999000999000999,1,0.0014426950408889,0.187358481309528,0.354083320004568,18,"5928/4149/8317/10919/80314/1911/5932/5931/6045/23269/23429/7027/79813/84108/23468/23512/80012/10138"
"566","Transcriptional Regulation by MECP2",0.0959040959040959,0.765987259493753,0.140406238523342,0.627032241001913,1.21822649174919,36,"4988/814/2572/54715/2904/816/27327/2891/5728/2571/57690/192670"
"567","Transcriptional Regulation by NPAS4",0.442557442557443,1,0.051218434854034,0.550342372101829,1.03650085550751,17,"9915/27327/9500/57690/192670/2908/406/4343/27161"
"568","Transcriptional Regulation by TP53",1,1,0,0.335761733607734,0.684121124160296,141,"51422/143686/133746/5883/27327/2963/2744/1121/5519/5728/8550/5527/253260/57690/192670/80196/8738/4436/4848/153129/6875/665/4343/9167/10111/147923/57521/8621/6446/91875/83860/79109/7534/27161/6009/84883/246175/5562/5983/23368/8148/7532/1022/2821/7469/7296/51755/4850/90639/4514"
"569","Transcriptional Regulation by VENTX",0.885114885114885,1,0.0164369248025913,0.3904495456336,0.729437381007588,15,"27327/57690/192670/4790/4343"
"570","Transcriptional activation of mitochondrial biogenesis",0.58041958041958,1,0.0387962208304479,0.500689448908146,0.957442518926001,24,"814/133522/8648"
"571","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.946053946053946,1,0.0108943796561199,0.348005017411636,0.661396126040568,20,"23327/8239/9611/6497/1024/5494/2033/64750/7027"
"572","Transcriptional regulation by RUNX1",0.503496503496504,1,0.0453152441270267,0.502312397477999,1.00276506024115,71,"5579/26053/57492/8850/1021/6595/894/3977/7082/27327/861/5781/57690/192670/4602/5682/83737/6938/10138/860/58508/4343"
"573","Transcriptional regulation by RUNX2",0.855144855144855,1,0.0187775930480379,0.4299560565418,0.835426235839722,35,"133522/861/11059/2908/5682/57154/4086/860/23198/5925"
"574","Transcriptional regulation by RUNX3",0.676323676323676,1,0.0315649069021069,0.477920233744551,0.923670347706009,31,"463/8850/861/55534/5682/57154/3516/6696"
"575","Transcriptional regulation by small RNAs",0.996003996003996,1,0.00288973010331959,0.209960608046892,0.395434480235174,17,"27327/27161/5903/4928/9818/10526/5430/23165/26523/4927/5435"
"576","Transcriptional regulation of white adipocyte differentiation",0.99000999000999,1,0.00458288223817775,0.312178696419651,0.608887883731282,38,"8648/688/4790/9442/23097/51586/6907/5468/23389/6604/80205/9611/9412/8841/1024/10498/2033/84498/79718/9282"
"577","Translation",1,1,0,0.145518307400327,0.291208212922732,76,"1983/6189/10240/23471/6728/64969/9553/29093/64983/6137/3921/8565/6171/60488/23478/9521/124454/54460/27335/51067/85476/6144/3035/51386/55699/5917/57038/84340/6301/90701/51065/6233/6203/4141/833/92399/60559/2617/6731/7818/64965/6188/9789/55037/27068/6202/1967/4677/10480/1977/79587/3646/55176/6176/6167/51642/64968/6134/10056/2058/9801/2935/28977/64432/6745/23107/16/5464/7453/123263/23395/9669/10884/64975/3376/8667"
"578","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.829170829170829,1,0.0207088406492443,0.432193440181289,0.832675364154783,28,"23216/51422/4644/11127/9847/54536/5898/23433/7534/7532/4012/71"
"579","Transmission across Chemical Synapses",1.97768746527125e-06,0.000393966233861512,0.627256739718528,0.686076466182166,1.39485107116026,123,"783/23426/773/5579/814/6857/2572/785/2774/777/8499/2904/3084/55799/115/2560/774/2562/6616/2788/22999/6197/2558/111/27330/2892/6854/2036/7102/2893/6529/27092/88/18/2566/1740/51422/2561/109/2770/781/26960/2557/81539/4137/816/2891/10368/2744/8224/320/8497/10497/2571/2742/5582"
"580","Transport of Mature Transcript to Cytoplasm",1,1,0,0.157636262135726,0.30370621063292,28,"51362/8189/65109/5903/4928/55339/84324/9818/2733/1977/9984/22794/23165/4927/57187"
"581","Transport of Mature mRNA Derived from an Intronless Transcript",1,1,0,0.153950104647882,0.288759833407814,16,"8021/4686/129401/81608/11097/23279/23511/53981/4927/23165/1977/9818/55339/4928/5903/8189"
"582","Transport of Mature mRNA derived from an Intron-Containing Transcript",1,1,0,0.166982296550046,0.318685877587815,22,"51362/65109/5903/4928/84324/9818/2733/9984/22794/23165/4927/57187"
"583","Transport of Mature mRNAs Derived from Intronless Transcripts",1,1,0,0.136080988607778,0.256291480104628,17,"8021/4686/129401/81608/11097/7884/23279/23511/53981/4927/23165/1977/9818/55339/4928/5903/8189"
"584","Transport of bile salts and organic acids, metal ions and amine compounds",0.581418581418581,1,0.0387166740042594,0.518991465459212,0.969579244139042,15,"114134/6529/861/64849/84102/9194/55244/55117/55356"
"585","Transport of inorganic cations/anions and amino acids/oligopeptides",0.217782217782218,1,0.0865399737444125,0.578103168556236,1.12206398049324,34,"6546/84679/117247/25769/57419/8671/57282/81539/6542/9990/120103/6553/123096/23428"
"586","Transport of small molecules",0.261738261738262,1,0.0766746872490091,0.507706500178283,1.04669429826071,220,"40/6546/63982/285175/23678/115/84679/117247/286410/2788/23327/25769/111/51606/57419/51761/6262/121601/114134/259232/8671/57282/6529/6263/23461/109/10079/8720/490/81539/7991/10396/23250/816/65268/90550/203859/10367/481/483/10539/48/286097/6542/861/9990/64849/53373/91749/11059/5575/120103/21/5682/22841/27032/6553/57578/7226/493/84102/221154/56172/10681/491/123096/9194/119"
"587","Transport to the Golgi and subsequent modification",0.98001998001998,1,0.00651414071836222,0.382603660115585,0.766347116428604,79,"4121/288/57731/1780/8774/57134/149111/23243/4905/11320/829/4249/55860/25834/8729/6710/4253/2530/55014/9331/57511/83696/26958/287/9334/7109/8702/375056/122553/10802/10342/377/4248"
"588","UCH proteinases",0.972027972027972,1,0.00773927265828568,0.350984138881939,0.676837540577444,29,"55777/7347/5682/9958/23198/3607/7345/4798/54617"
"589","Ub-specific processing proteases",1,1,0,0.262219875631492,0.521471768367574,66,"219333/84196/5728/8658/408/5682/8239/9868/4086/9958/23198/3416/6314/55031/9738/4193/10868/9736/9960/80351/9100/8737/23358/64750/8975/23326/7375/79589/57695"
"590","Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",0.998001998001998,1,0.00204130030921835,0.18052145441566,0.338598958557572,16,"5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/23198/5682"
"591","Ubiquitin-dependent degradation of Cyclin D",1,1,0,0.158988192278758,0.299434326096253,17,"5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/2932/23198/5682"
"592","Unfolded Protein Response (UPR)",0.946053946053946,1,0.0108943796561199,0.378737004177858,0.72760287149422,27,"10130/8720/9451/64061/64764/1388/9695/5073/7184/153222/2137/6745"
"593","VEGFA-VEGFR2 Pathway",0.331668331668332,1,0.0647943366000727,0.542527453680421,1.06254848161707,42,"5579/10451/3685/5063/3708/2185/8936/9844/26999/10787/10768/5058/253260"
"594","Vesicle-mediated transport",0.997002997002997,1,0.00250132493941571,0.396458851161527,0.821795387022018,288,"4121/6857/288/7164/54874/84251/143187/26052/152503/23216/81846/10808/9185/351/51422/4644/57731/9892/23048/5874/1176/8408/160518/1780/55605/8774/7082/11127/6457/1956/84062/9847/1121/89853/157807/30011/115548/157/57134/8867/54536/8546/9265/57706/8301/3796/2885/23062/408/5898/55667/1759/149111/23243/6453/4905/51652/9856/22848/51028/2017/273/55275/4646/10097/829/22878/55860/8729/9648/64147/22905/6710/23433/4253/547/4035/6272/55014/5870/23303/134829/7534/57511/83696/3267/23095/11311/26958/51594/23011/8675/287/7532/163/7163/163259/4012/23637/29993/1213/414918/22931/71/867/130340/3797/2799/7109/7184/3799/117177/23258/84079/51209/64786/375056/8905/10109/122553/10802/5048/8907/9267/10342/1362/377/161"
"595","Vif-mediated degradation of APOBEC3G",1,1,0,0.147297630410407,0.278373488298926,18,"5690/5701/9978/5684/5708/5717/5710/5718/5687/6233/5695/8065/9491/5686/5711/5707/23198/5682"
"596","Viral Infection Pathways",0.987012987012987,1,0.00523322083191526,0.404562924304537,0.835012459020271,231,"2262/256435/63982/10082/23327/51606/121601/7518/3716/9397/7991/1780/9844/8945/23765/7082/1956/203859/2963/481/1452/483/89853/55690/861/5781/30011/2908/2885/5682/2280/919/9868/83737/51652/51317/51028/11320/6875/4249/4790/1655/25834/3455/7405/57504/6383/2530"
"597","Viral mRNA Translation",1,1,0,0.140092452885628,0.261720555381862,15,"6189/6137/3921/6171/6144/51065/6233/6203/2926/6188/6202/6176/5611/6167/6134"
"598","Visual phototransduction",0.0175730331203471,0.300205982472596,0.352487857583619,0.727411457850106,1.38826548443664,22,"2262/10082/8787/9397"
"599","Vpu mediated degradation of CD4",0.967032967032967,1,0.00842359386195179,0.307285301756536,0.580729514212956,18,"8945/5682/23198"
"600","mRNA 3'-end processing",0.999000999000999,1,0.0014426950408889,0.192021755372043,0.364944293226539,20,"51362/8189/65109/55339/84324/11052/1479/9984/10914/22794"
"601","mRNA Splicing",0.999000999000999,1,0.0014426950408889,0.300345672998435,0.59729182939645,66,"6638/55100/51362/6936/2963/55599/10283/1655/23517/10915/10907/55749/10181/1659"
"602","mRNA Splicing - Major Pathway",0.999000999000999,1,0.0014426950408889,0.300225411722484,0.596243221362393,62,"6638/55100/51362/6936/2963/10283/1655/23517/10915/10907/55749/10181/1659"
"603","mRNA Splicing - Minor Pathway",0.975024975024975,1,0.00730167173587984,0.292733821847121,0.551327450259239,17,"2963/55599/10907"
"604","p53-Dependent G1 DNA Damage Response",1,1,0,0.159902868020067,0.302195758585699,18,"5690/5701/5684/4194/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/4193/23198/5682"
"605","p53-Dependent G1/S DNA damage checkpoint",1,1,0,0.159902868020067,0.302195758585699,18,"5690/5701/5684/4194/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/4193/23198/5682"
"606","p53-Independent DNA Damage Response",0.998001998001998,1,0.00204130030921835,0.18052145441566,0.338598958557572,16,"5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/23198/5682"
"607","p53-Independent G1/S DNA damage checkpoint",0.998001998001998,1,0.00204130030921835,0.18052145441566,0.338598958557572,16,"5690/5701/5684/5708/5717/5710/5718/5687/6233/5695/9491/5686/5711/5707/23198/5682"
"608","p75 NTR receptor-mediated signalling",0.793206793206793,1,0.0232958000490367,0.449050547688599,0.879472502965528,42,"11214/7204/10451/29/5584/9500/121512/50649/6453/25791/23365/4790/4168/23263/23229"
"609","rRNA processing",1,1,0,0.112662444394803,0.221006619085273,43,"114049/22803/6189/23160/11102/6137/3921/22894/6171/55813/60528/23016/6144/8780/54881/79707/10438/9692/51065/11103/6233/6203/55127/27043/1453/118460/84916/6188/6202/134430/51096/55226/6176/10885/10200/6167/6134/27340/51013/130916/27042/9790/23517"
"610","rRNA processing in the nucleus and cytosol",1,1,0,0.115271088600706,0.225249932133661,40,"114049/22803/6189/23160/11102/6137/3921/22894/6171/55813/23016/6144/8780/54881/79707/10438/51065/11103/6233/6203/55127/27043/1453/118460/84916/6188/6202/134430/51096/55226/6176/10885/10200/6167/6134/27340/51013/27042/9790/23517"
"611","tRNA Aminoacylation",1,1,0,0.19999875235298,0.381697816037492,22,"8565/9521/124454/51067/3035/55699/5917/57038/6301/4141/833/2617/27068/4677/79587/10056/2058/16/5464/7453/23395/3376"
"612","tRNA modification in the nucleus and cytosol",0.918081918081918,1,0.013628036219219,0.36121277632288,0.67751653273854,16,"57604/79691/60487/91801/54517/1787/2058/54888"
"613","tRNA processing",0.999000999000999,1,0.0014426950408889,0.24399838544824,0.475142648492957,37,"57604/79691/60487/80746/91801/5903/54517/1787/4928/2058/54888/55006/9818/339487"
"614","tRNA processing in the nucleus",1,1,0,0.175512094979171,0.330555025052959,17,"8021/1653/129401/11102/10940/116461/60528/11097/23279/23511/4927/23165/339487/9818/4928/5903/80746"
"615","trans-Golgi Network Vesicle Budding",0.895104895104895,1,0.0156180851425484,0.421725695492376,0.824800448195961,41,"7164/152503/351/1176/84062/157807/8546/8301/408/8729/6272/134829/7163/1213/130340/2799/8905/8907/1362/6456/164"
