"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"490","SUMOylation of DNA damage response and repair proteins",0.991008991008991,1,0.00434551079568136,0.314348021411661,0.592852559104979,32,"7518/9688/1912/8554/6612/9063/286053/5903/57122/1911/9883/6613/7175/22955/6996/79677/129401"
"491","SUMOylation of DNA replication proteins",0.937062937062937,1,0.0118236229287788,0.358209556255903,0.654931252331809,15,"9688/6612/5903/5905/57122/9883/6613/7175"
"492","SUMOylation of RNA binding proteins",0.936063936063936,1,0.0119234526278759,0.366370710515423,0.677257205602925,19,"9688/1912/3190/3183/5903/57122/1911/9883/6613/7175/22955/51602/129401"
"493","SUMOylation of chromatin organization proteins",0.966033966033966,1,0.00855469372683394,0.347411599664072,0.647749439976789,24,"9688/1912/8554/6612/9063/5903/57122/1911/9883/6613/7175/22955/23468/129401/3066/7341"
"494","SUMOylation of transcription cofactors",0.861138861138861,1,0.0183208529217527,0.426239871916865,0.7914782895761,20,"8648/1912/10521/8554/6612/10891/10499/9063/1655/7690/1911/6613/22955"
"495","Selective autophagy",0.78021978021978,1,0.024215353215022,0.470049471598445,0.890756383802769,38,"1780/51422/5071/3320/9868/9804/10382/140735/8408/7416/8100/6233/1080/1781/5116/5563/65018"
"496","Selenoamino acid metabolism",0.958041958041958,1,0.00954760674075313,0.404922155395217,0.77568056375297,56,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/1615/6173/6165/6233/6228/6206/6129/6208/6122/9061/25873/6137/6207/6229/79048/51520/11224/6135/6138/6155/6188/6171/6203/6235/23521"
"497","Selenocysteine synthesis",0.935064935064935,1,0.0120226641890431,0.415810187423696,0.794516155407653,48,"6164/6133/6168/6152/6144/6234/6167/6223/6176/6146/6224/6202/9045/6173/6165/6233/6228/6206/6129/6208/6122/25873/6137/6207/6229/79048/11224/6135/6138/6155/6188/6171/6203/6235/23521"
"498","Semaphorin interactions",0.181818181818182,0.824583866837388,0.096887770327544,0.630783081519805,1.17312114560998,22,"80031/10371/9475/56896/4628/5063/3320/91584"
"499","Senescence-Associated Secretory Phenotype (SASP)",0.591408591408591,1,0.0379271467108098,0.524754355585681,0.959432882981994,15,"6196/1021/6197/5594"
"500","Sensory Perception",0.000284809368655593,0.0131012309581573,0.49849310876659,0.71235118573561,1.3652694513371,61,"2262/783/805/490/2911/3778/2774/4023/60/27445/6616/8787/801/6326/6330/6328/491/10681/808/71/6711/8573/2782/79823/776"
"501","Sensory processing of sound",0.0135259269392925,0.14517828248174,0.380730400722792,0.72270067625008,1.35026259368791,25,"783/490/3778/60/27445/6616/491/71/6711/8573/776"
"502","Sensory processing of sound by inner hair cells of the cochlea",0.0135259269392925,0.14517828248174,0.380730400722792,0.72270067625008,1.35026259368791,25,"783/490/3778/60/27445/6616/491/71/6711/8573/776"
"503","Separation of Sister Chromatids",0.985014985014985,1,0.00562708211299112,0.384123090363507,0.737121840203514,65,"1780/23332/401541/23198/10382/140735/5682/5527/23122/5518/5702/6249/6233/5048/7979/1781/5903/5905/55869/1060/5515/5707/23244/81565/1783/57122/25909/996/23063"
"504","Sialic acid metabolism",0.608391608391608,1,0.0366082221336689,0.51805044803878,0.951967393346742,16,"51046/10559/6489/8869/6487/256435/81849/29906/6483"
"505","Signaling by ALK fusions and activated point mutants",0.451548451548452,1,0.0502948063662358,0.544482930668549,1.02559803644513,31,"6801/27436/4008/5295/10818/53335/6500/1213/5594/7170"
"506","Signaling by ALK in cancer",0.451548451548452,1,0.0502948063662358,0.544482930668549,1.02559803644513,31,"6801/27436/4008/5295/10818/53335/6500/1213/5594/7170"
"507","Signaling by BRAF and RAF1 fusions",0.0939060939060939,0.495701020291184,0.142056643575821,0.637010662209166,1.20580633866528,35,"805/22866/60/816/801/5037/283455/808/71/23164/7529/673/5594/10533/10142"
"508","Signaling by EGFR",0.191808191808192,0.851892934651555,0.0937465422491719,0.632687309842036,1.17482737496681,20,"6456/8038/6457/5295/1956/6654/102/5781"
"509","Signaling by ERBB2",0.0226796161644555,0.197373956890666,0.352487857583619,0.723352191223538,1.34309025903322,21,"10718/2066/3084/5295/9542/1956/5581/3320/6654/10000"
"510","Signaling by ERBB4",0.00427582813668344,0.0949528731042805,0.407017918923954,0.766502045618849,1.42914419458292,24,"10718/2066/3084/2561/2562/11059/2560/5295/9542/1956/2567/2566/6654"
"511","Signaling by FGFR",0.644355644355644,1,0.0338984188001938,0.507161107814833,0.947557813850345,25,"5295/10818/23543/6654/5781/673/5594/5518/6233"
"512","Signaling by FGFR in disease",0.92007992007992,1,0.0134461833974729,0.399098297769595,0.742237174723209,22,"5295/10818/6654/7750/613/11064/3265/1523"
"513","Signaling by FGFR1",0.552447552447552,1,0.0410713282497468,0.531204075169015,0.979432691816057,17,"5295/10818/6654/5781/673/5594/5518/6233/5515/3265"
"514","Signaling by FGFR1 in disease",0.866133866133866,1,0.0179363489740654,0.424996252232039,0.785629871376604,19,"5295/10818/6654/7750/613/11064/3265/1523"
"515","Signaling by FGFR2",0.616383616383616,1,0.035996889024589,0.514890829366767,0.958295645779878,23,"5295/10818/23543/6654/5781/673/5594/5518/6233"
"516","Signaling by FGFR3",0.534465534465534,1,0.0425877779273254,0.540963618068556,0.989069034200975,15,"5295/10818/6654/5781/673/5594/5518/6233/5515/3265"
"517","Signaling by FGFR4",0.534465534465534,1,0.0425877779273254,0.540963618068556,0.989069034200975,15,"5295/10818/6654/5781/673/5594/5518/6233/5515/3265"
"518","Signaling by GPCR",1.24067053193001e-06,0.000190655530123951,0.643551836150722,0.679336418004548,1.33270178188784,156,"10846/23236/1607/5579/2918/2913/5144/3358/9162/2915/814/3708/5530/805/27115/2911/2774/6000/3360/2788/26960/160851/111/25791/8787/816/1131/54886/1268/84152/9628/801/6196/9475/6002/2917/5153/84033/7204/10681/808/8601/2776/5534/5660/10645/5295/351/3274/26575/5577/115/3354/1956/5581/8997/2782/6197/2786/5140/6654"
"519","Signaling by Hedgehog",0.745254745254745,1,0.0266754763765933,0.480307106060949,0.92054120537187,61,"2262/111/5577/115/23198/6500/25989/109/10382/8945/5682/23322/22873/8100/11127/5702/107/8650/6233/79659/7979/57154/1452/5567/27152/5707"
"520","Signaling by Insulin receptor",0.543456543456543,1,0.0418238690062304,0.528499442639507,0.990177109830001,28,"5295/10818/51606/2887/5140/6654/5781/5594/529/5289"
"521","Signaling by Interleukins",0.733266733266733,1,0.0275182928235944,0.484573200783436,0.946481724854632,123,"11141/6095/2308/6616/84867/6196/9252/7534/23765/6935/5295/351/4088/7184/5602/3320/6197/5778/6654/23198/5781/6500/5594/3146/57162/8945/5682/6655/5775/2889/3716/5518/6416/5702/5478/80216/6233/23291/1072/4205/7979/9987/5600/3977/6647/3590/4507/2534/5515/5707/998/54014"
"522","Signaling by MET",0.655344655344655,1,0.0330894161454377,0.500733602888214,0.938007727720402,27,"6456/6457/5295/6654/5781/5747/2889/255631/6233/3915/3265/30011"
"523","Signaling by NOTCH",0.602397602397602,1,0.0370705393657621,0.504698458877816,0.973115667479769,76,"7091/26960/1272/23286/7534/7088/488/1956/27327/4088/102/5087/23112/6500/1871/5682/861/5870/6487/57534/5663/7029/5702/192669/8650/1024/6233/55294/57690/7979"
"524","Signaling by NOTCH1",0.711288711288711,1,0.0290688186426821,0.48648964877868,0.920883019693889,35,"7091/26960/1272/7088/102/6500/57534/5663/8650/1024/6233/55294"
"525","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.938061938061938,1,0.0117231586093378,0.389690267203382,0.729993912822752,27,"102/6500/57534/5663/1024/6233/55294/79718/55869/9148/6907/8850/23462"
"526","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.938061938061938,1,0.0117231586093378,0.389690267203382,0.729993912822752,27,"102/6500/57534/5663/1024/6233/55294/79718/55869/9148/6907/8850/23462"
"527","Signaling by NOTCH1 in Cancer",0.938061938061938,1,0.0117231586093378,0.389690267203382,0.729993912822752,27,"102/6500/57534/5663/1024/6233/55294/79718/55869/9148/6907/8850/23462"
"528","Signaling by NOTCH3",0.703296703296703,1,0.0296354881939192,0.485807639846844,0.896496786326007,18,"23286/1956/102/5087/57534/5663/6233/9148/8850/23462/11060"
"529","Signaling by NOTCH4",0.917082917082917,1,0.0137183520206939,0.413414660121716,0.780871192718246,34,"7534/4088/102/6500/5682/5663/5702/6233/55294/7979"
"530","Signaling by NTRK1 (TRKA)",0.132867132867133,0.653178882186516,0.116739204791222,0.602027407304116,1.15040440664878,50,"6456/6196/9252/26052/6014/6446/6457/5295/10818/53358/4915/6197/7529/6654/673/1213/5594/163/6938"
"531","Signaling by NTRKs",0.036963036963037,0.264491064491064,0.234392647294686,0.634439404339127,1.21458088041655,58,"2904/4916/6456/5800/6196/9252/26052/6014/6446/6457/5295/10818/1795/53358/4915/6197/7529/6654/5781/673/1213/5594/163/6938"
"532","Signaling by Non-Receptor Tyrosine Kinases",0.0199761279559169,0.176227758953569,0.352487857583619,0.727256574320164,1.35043159368762,20,"10718/2066/3084/202559/9542/1956/9844/120892"
"533","Signaling by Nuclear Receptors",0.0809190809190809,0.453146853146853,0.154190966581424,0.595334052181926,1.14886253926699,78,"2066/5915/805/6801/2788/801/8648/10681/808/5295/3480/1956/27327/2782/5165/3320/2786/23112/10000/5594"
"534","Signaling by PDGF",0.894105894105894,1,0.0157010498237903,0.396765154631192,0.729094032164216,16,"5295/6654/5781/2889/8440/3265/56034"
"535","Signaling by PTK6",0.0199761279559169,0.176227758953569,0.352487857583619,0.727256574320164,1.35043159368762,20,"10718/2066/3084/202559/9542/1956/9844/120892"
"536","Signaling by RAF1 mutants",0.024975024975025,0.208882027063845,0.287857117255149,0.720652361236242,1.3381683315668,20,"805/22866/60/816/801/283455/808/71/7529/673/5594"
"537","Signaling by RAS mutants",0.0196757407577124,0.176227758953569,0.352487857583619,0.727965642767697,1.35165632395244,21,"805/22866/60/816/801/5037/283455/808/71/7529/673/5594"
"538","Signaling by ROBO receptors",0.593406593406593,1,0.037770500132479,0.503027167158184,0.980429586465985,106,"6092/1630/57522/6586/9353/4753/6164/23332/5063/6133/10486/6654/9495/23198/6168/10487/6152/6144/6091/6234/6167/6223/51466/5682/6176/6655/57144/6146/6224/5217/6202/23122/9045/5532/6173/5702/6165/23380/6233/6228/6206/6129/7979/6208/6122"
"539","Signaling by Receptor Tyrosine Kinases",0.00161071494698483,0.0518650212929116,0.45505986738723,0.60672265179146,1.19328110074105,178,"5579/10718/2066/3708/805/2904/4916/6456/60/3084/2561/801/8038/5800/6196/9252/2562/26052/11059/9475/8936/6014/2560/808/5063/6446/6457/5295/10787/71/9542/10818/2241/1795/3480/1956/2567/10152/9844/2566/53358/5581/3320/23543/4915/26999/6197/3685/51606/7529/2887/5140/6654/102/5781/10458/673/10000/1213/5594/163/6938"
"540","Signaling by Rho GTPases",0.165834165834166,0.779541626256955,0.102449405629826,0.532487388601925,1.05559288235799,268,"5579/10395/54874/805/57522/8502/60/9732/116984/1730/114793/25791/1780/1123/11113/801/23221/221178/23092/9475/644150/8936/7534/9462/1152/4628/79834/87/84033/7204/808/667/23332/9912/5063/401541/5295/10787/71/5099/4649/6711/57569/9743/10818/8476/1795/10152/139818/157285/5500/9815/8997/3320/224/26999/9644/7529/10097/6654/10409/22852/7532/10458/23433/10144/8301/23229/1213/5594/50649/286205/10382/1495/7170/7531/124540/5747/140735/51466/9590/5527/4698/6655/57144/8874/5289/23081/10451/23256/11075/2889/57584/5217/23122/5518/90627/26049/23348/56990/51566/6709/121512/2631/613"
"541","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.18981018981019,0.848873348873349,0.0943563635421779,0.529604974970389,1.05049932027918,275,"5579/10395/54874/805/57522/8502/60/9732/116984/1730/114793/25791/1780/1123/11113/801/23221/221178/23092/9475/644150/8936/7534/9462/1152/4628/79834/87/84033/7204/808/667/23332/9912/5063/401541/5295/10787/71/5099/4649/6711/57569/9743/10818/8476/1795/10152/139818/157285/5910/5500/9815/8997/3320/224/26999/9644/7529/10097/6654/10409/22852/7532/10458/23433/10144/8301/23229/1213/5594/50649/286205/10382/1495/7170/7531/124540/5747/140735/51466/9590/5527/4698/6655/57144/8874/5289/23081/10451/23256/11075/2889/57584/5217/23122/66008/5518/90627/26049/23348/56990/51566/6709/121512/2631/613"
"542","Signaling by SCF-KIT",0.354645354645355,1,0.0615706755421678,0.595177272043722,1.0881903883674,15,"5295/2241/2887/6654/5781"
"543","Signaling by TGF-beta Receptor Complex",0.903096903096903,1,0.014944717875289,0.427914911540914,0.812388073872529,39,"56288/23327/4088/5500/3685/2280/5594/7029/1024/6233/9958/5499/57154/5590/7323"
"544","Signaling by TGFB family members",0.857142857142857,1,0.018625883535806,0.447588966705076,0.853329449080185,45,"56288/23327/4088/5500/3685/130399/2280/659/5594/7029/657/1024/6233/4086/9958/5499/57154/64388/5590/7323"
"545","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.327672327672328,1,0.0653834195468773,0.600633873714228,1.10372236001365,16,"5295/10818/3480/5140/6654/5781/5289"
"546","Signaling by VEGF",0.0699300699300699,0.405720405720406,0.166933848713193,0.625049730907133,1.19404140925101,51,"5579/3708/805/60/801/9475/8936/808/5063/5295/10787/71/10152/9844/3320/26999/3685/10458/10000/1495/5747"
"547","Signaling by WNT",0.041958041958042,0.281468531468531,0.219250346703755,0.590979476143199,1.15274862689385,108,"23236/5579/3708/5530/7091/805/2788/440193/801/23072/144165/2775/7534/10681/808/84133/5534/7088/27327/2782/2786/23198/23112/6500/1213/163/9736/324/7976/8945/5682/5527"
"548","Signaling by WNT in cancer",0.924075924075924,1,0.0130773356900516,0.371871076594283,0.683348775754762,16,"324/5527/83999/5518/8658/1452/5515"
"549","Signaling by high-kinase activity BRAF mutants",0.0849150849150849,0.455710955710956,0.150169802128406,0.707706682385542,1.29393316198195,15,"22866/60/5037/283455/71/7529/673/5594"
"550","Signaling by moderate kinase activity BRAF mutants",0.0196757407577124,0.176227758953569,0.352487857583619,0.727965642767697,1.35165632395244,21,"805/22866/60/816/801/5037/283455/808/71/7529/673/5594"
"551","Signaling by the B Cell Receptor (BCR)",0.181818181818182,0.824583866837388,0.096887770327544,0.586566397388903,1.12086021360722,50,"5579/3708/5530/805/801/4773/808/5534/5295/6654/23198/6500/2280/6786/8945/5682/10125"
"552","Signaling downstream of RAS mutants",0.0196757407577124,0.176227758953569,0.352487857583619,0.727965642767697,1.35165632395244,21,"805/22866/60/816/801/5037/283455/808/71/7529/673/5594"
"553","Signalling to ERKs",0.344655344655345,1,0.0629394692018967,0.592605705156942,1.09357915902505,18,"6014/10818/53358/7529/6654/673/5594/2889"
"554","Smooth Muscle Contraction",0.28971028971029,1,0.0714786287425507,0.609072288973832,1.12590494982603,19,"805/2977/10580/801/808/7170/7168/2982/2983/8911"
"555","Somitogenesis",0.988011988011988,1,0.00502537209391229,0.286785329983172,0.530139079401489,19,"5682/2043/5702/7979/5707/10213/1499/5699"
"556","Sphingolipid metabolism",0.585414585414585,1,0.0383995813369433,0.515105300877138,0.967826859647488,29,"5587/259230/285362/5660/55512/130367/224/57488/10087/91012/9218/3074/253782"
"557","Stabilization of p53",0.926073926073926,1,0.0128901829648689,0.395056426086139,0.735264315003047,23,"23198/5682/64326/5702/51230/6233/7979/5707"
"558","Stimuli-sensing channels",0.004498909339188,0.0964622758067833,0.407017918923954,0.724268538712758,1.37097798621921,35,"6263/63982/6262/40/805/285175/801/23678/57578/23327/11059/808/6446/65268/259232/7225"
"559","Switching of origins to a post-replicative state",0.997002997002997,1,0.00250132493941571,0.262718882141962,0.49412141987801,30,"23198/6500/5682/5702/6233/7979/5707/996/10213/119504/5699/9978/64682"
"560","Synthesis of DNA",1,1,0,0.2433507627751,0.459648915984597,34,"23198/6500/5682/5702/6233/7979/5707/996/10213/119504/5699/9978/64682"
"561","Synthesis of PIPs at the plasma membrane",0.353646353646354,1,0.0617054053637522,0.57526543749524,1.07480098914775,25,"54477/81846/3631/22874/5295/8821"
"562","Synthesis of substrates in N-glycan biosythesis",0.69030969030969,1,0.0305608138615649,0.492706082651093,0.920550671874652,25,"51046/2762/10559/6489/8869/9945/6487/256435/81849/29906/6483"
"563","TAK1-dependent IKK and NF-kappa-B activation",0.854145854145854,1,0.0188532541830902,0.426946864073631,0.787203517233958,17,"351/3146/80216/6233"
"564","TBC/RABGAPs",0.884115884115884,1,0.0165175643261291,0.40645786308595,0.749425950517058,17,"8408/23637/5870/10133/9135/23062/27342"
"565","TCF dependent signaling in response to WNT",0.777222777222777,1,0.0244268887168729,0.474964561403303,0.91031405754588,62,"7091/440193/23072/7534/84133/7088/23198/9736/324/8945/5682/5527/83999/5518/5702/8658/6233/7979"
"566","TCR signaling",0.98001998001998,1,0.00651414071836222,0.362097578625998,0.689914151102552,44,"5063/5295/23198/6500/51466/8945/5682/5702/6233/23291/7979/7322/5707/5336"
"567","TGF-beta receptor signaling activates SMADs",0.725274725274725,1,0.0280810636309052,0.479692712515217,0.890673474588693,21,"23327/4088/5500/3685/2280/6233/9958/5499/57154"
"568","TNF signaling",0.935064935064935,1,0.0120226641890431,0.396059399509926,0.742042318094262,28,"55512/8439/8408/1540/10133/6233/8887/7322/7323/7375"
"569","TNFR2 non-canonical NF-kB pathway",0.947052947052947,1,0.010787337352153,0.388502338498307,0.72995365723135,29,"23198/6500/8945/5682/5702/6233/23291/7979/5707"
"570","TP53 Regulates Metabolic Genes",0.485514485514486,1,0.0469758727821845,0.528526636882128,1.00900049239288,47,"4512/7534/51422/4513/1327/27327/7529/9167/23112/7532/10000/4514/2744/7531/54205/143686/4697"
"571","TP53 Regulates Transcription of DNA Repair Genes",0.949050949050949,1,0.0105706949179311,0.3595773566989,0.667693686117307,20,"4331/4436/2176/8621"
"572","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"573","TRIF(TICAM1)-mediated TLR4 signaling",0.786213786213786,1,0.0237915888102658,0.470500001935187,0.898222909679632,47,"6196/9252/351/5602/6197/10010/5781/6500/5594/3146/8945/5518/6416/80216/6233/23291/4205/5600"
"574","Telomere Maintenance",0.986013986013986,1,0.0054335217582325,0.261797716984469,0.47865698624678,15,"23243/546/55291/54386"
"575","The citric acid (TCA) cycle and respiratory electron transport",0.983016983016983,1,0.00599657425469861,0.403107080311013,0.783793775102733,100,"10873/4512/4513/1327/54704/7381/4708/5165/9167/4514/54205/7416/4199/4697/79944/4698/9481/91942/2109/6391/521/4725/4705/3939/10632/4714/7388/4538/4535/506/3029/1350/51079/4707/1345/10975"
"576","The role of GTSE1 in G2/M progression after G2 checkpoint",0.825174825174825,1,0.0210003441275487,0.445970723030859,0.83151307086065,24,"3320/23198/10382/5682/5702/6233/7979/3326/5707"
"577","Toll Like Receptor 10 (TLR10) Cascade",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"578","Toll Like Receptor 2 (TLR2) Cascade",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"579","Toll Like Receptor 3 (TLR3) Cascade",0.819180819180819,1,0.0214353576364558,0.460334445333579,0.877970335429073,46,"6196/9252/351/5602/6197/10010/6500/5594/3146/8945/5518/6416/80216/6233/23291/4205/5600/7322/5515/7323"
"580","Toll Like Receptor 4 (TLR4) Cascade",0.726273726273726,1,0.0280106629226489,0.485608316065724,0.928608243872374,53,"6196/9252/26052/351/5602/6197/10010/5781/6500/5594/3146/57162/8945/5775/5518/6416/80216/6233/1759/23291/4205/5600/7322/5515/5336/7323"
"581","Toll Like Receptor 5 (TLR5) Cascade",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"582","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"583","Toll Like Receptor 9 (TLR9) Cascade",0.638361638361638,1,0.0343431191135615,0.502722021722836,0.955211870623096,42,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5289/5518/6416/80216/6233/23291/4205/5600"
"584","Toll Like Receptor TLR1:TLR2 Cascade",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"585","Toll Like Receptor TLR6:TLR2 Cascade",0.583416583416583,1,0.0385579101998489,0.512040248401228,0.974044256229143,40,"6196/9252/351/5602/6197/6500/5594/3146/57162/8945/5518/6416/80216/6233/23291/4205/5600"
"586","Toll-like Receptor Cascades",0.736263736263736,1,0.0273074724591201,0.482196741293848,0.923865984134932,57,"6196/9252/26052/351/7184/5602/6197/10010/5781/6500/5594/3146/57162/8945/5289/5775/5518/6416/80216/6233/1759/23291/4205/5600"
"587","Trafficking of AMPA receptors",0.032967032967033,0.246869409660107,0.248911114434702,0.711540370711109,1.32124841592627,20,"5579/23426/816/2892/7102/2891/4905/2890/9495/1739/10368/163/2036/27092"
"588","Transcription of the HIV genome",1,1,0,0.191061699546377,0.355333753267443,22,"4331/6875/902/8731/404672/6921/8178/2965/22916/4686/8732/8148/6917/6829/1022/7469"
"589","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",1,1,0,0.169911565804265,0.318289726980944,27,"4331/6233/902/2074/2067/9716/9978/404672/8450/51426/7507/8178/2965/1161/9318/6917/2073/1022/10714/2033/7874"
"590","Transcriptional Regulation by E2F6",0.99000999000999,1,0.00458288223817775,0.240509966809899,0.44196013543606,16,"23512/80012/4149/8317/83746/8726/7027/5928/84108/5931/23468/80314/1911/10138/79813/7029"
"591","Transcriptional Regulation by MECP2",0.0144226646365869,0.152265508622327,0.380730400722792,0.707936804685806,1.33148685874139,30,"54715/814/805/2904/816/801/2572/2891/808/6446/2290/27327"
"592","Transcriptional Regulation by NPAS4",0.577422577422577,1,0.0390355298112393,0.529146144450735,0.967462595565406,15,"9915/27327/23112/146713/5594/10769/192669/57690/9500/2908/27161/341359"
"593","Transcriptional Regulation by TP53",1,1,0,0.377811901210738,0.739666136301628,135,"4512/7534/51422/4513/6446/1327/27327/7529/4331/9167/4436/23112/7532/10000/4514/2744/7531/54205/143686/5527/4697/8738/665/147923/2176/10769/6009/5518/253260/8621/7029/6875/51230/192669/6233/5883/57690/23368/79109/5600/4848/5563/1350/5305/1345/5515/57459/79813/902/27244/7533"
"594","Transcriptional activation of mitochondrial biogenesis",0.42957042957043,1,0.0525898950623616,0.549186043142095,1.0344569053763,31,"814/805/801/8648/808/54205/64784/80205/23373/133522/10891/10499/4899/79718/506"
"595","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.748251748251748,1,0.0264649017470855,0.470966949080335,0.87060933287148,19,"23327/4088/5594/7029/1024/6233/7323/5494/54778"
"596","Transcriptional regulation by RUNX1",0.445554445554446,1,0.0509082865515105,0.529408888769151,1.01592136505077,65,"5579/26053/7082/4773/1021/27327/6595/57492/4331/23198/5781/23112/894/6938/5682/861/1912/1998/5702/192669/6233/57690/7979/58508/84333/3977"
"597","Transcriptional regulation by RUNX2",0.855144855144855,1,0.0187775930480379,0.446533491228202,0.847735082547528,39,"11059/23198/6500/10000/5594/59269/5682/861/5702/6233/133522/4086/55294/10891/7979/57154/5707"
"598","Transcriptional regulation by RUNX3",0.978021978021978,1,0.00683906706351732,0.346923718834023,0.655280918263553,34,"463/4088/5682/861/5702/6233/7979/57154/5707"
"599","Transcriptional regulation by small RNAs",0.921078921078921,1,0.0133546284394486,0.375177841919916,0.691751928869231,17,"27327/9688/5903/57122/27161/9883/7175"
"600","Transcriptional regulation of white adipocyte differentiation",0.656343656343656,1,0.0330162512586498,0.500500002101138,0.937570131077767,27,"4023/8648/23389/27332/80205/1024/10891/10499/23097/79718/9442"
"601","Translation",0.999000999000999,1,0.0014426950408889,0.358778306812261,0.700556807072175,114,"10667/1915/64975/6164/6133/1974/6168/6152/6144/8565/6234/6167/1975/6223/6176/6146/6224/6727/6202/9045/1615/6173/1983/6165/6233/6228/6206/6129/6208/6122"
"602","Translation initiation complex formation",0.981018981018981,1,0.00634596373149448,0.349494206207537,0.657328365599129,30,"1974/6234/1975/6223/6224/6202/6233/6228/6206/6208/6207/6229/1964/6188/6203/6235/7458/6194/3646"
"603","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.033966033966034,0.248569612205976,0.245041785430996,0.658115580141439,1.24941953205453,39,"805/60/60412/801/4644/7534/51422/808/71/7529/7532/23433/23216/10382/7531/54536/9882"
"604","Transmission across Chemical Synapses",1.16890853158833e-08,3.76388547171442e-06,0.747739663149885,0.727506451085183,1.42120087369757,124,"23236/5579/783/6857/2066/4900/785/814/55799/805/2774/1740/2904/23426/777/2788/26960/773/22999/111/774/781/6616/816/3084/8224/2561/801/6196/2892/2562/2572/51422/2560/2900/2902/7102/2891/10681/808/10645/27020/2898/5577/2557/115/4905/2890/2567/8573/2566/320/2782/6197/18/8499/6854/2786/9495/2550/10497/1739/2744/23229/10368/81539/5594/109/163/88/10382/2571/4137"
"605","Transport of Mature Transcript to Cytoplasm",1,1,0,0.24134516987482,0.455170994699969,32,"51362/9688/9295/5903/80145/57122/57187/84248/9883/7175/65109/129401/6429/10569/55339"
"606","Transport of Mature mRNA Derived from an Intronless Transcript",0.997002997002997,1,0.00250132493941571,0.199464007695766,0.367771218463871,17,"81608/4928/1977/53371/23225/55746/29894/8189/4686/22916/55339/129401/7175/9883/57122/5903/9688"
"607","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.992007992007992,1,0.00409492237559551,0.292171326438305,0.546039133521072,26,"51362/9688/9295/5903/80145/57122/57187/84248/9883/7175/65109/129401/6429/10569"
"608","Transport of Mature mRNAs Derived from Intronless Transcripts",0.999000999000999,1,0.0014426950408889,0.177097295180603,0.326810743541397,18,"81608/4928/1977/53371/23225/55746/29894/7884/8189/4686/22916/55339/129401/7175/9883/57122/5903/9688"
"609","Transport of inorganic cations/anions and amino acids/oligopeptides",0.025383109151499,0.209573362738017,0.352487857583619,0.67950898170084,1.28625199847256,35,"25769/6546/805/8671/801/84679/117247/808/57282/23428/6533/23382/81539/57468"
"610","Transport of small molecules",0.0235807800436801,0.202480297975067,0.352487857583619,0.575163479706019,1.13481409816716,205,"25769/6263/63982/6262/6546/40/805/490/7991/2788/4023/8671/111/285175/816/801/84679/23678/57578/23327/51761/10396/11059/114134/117247/491/949/10681/808/6446/488/57282/5577/115/65268/23428/2782/51606/476/57552/2786/10367/23198/6533/259232/7225/6500/23382/81539/1213/109/163/57468/119/10057/23461/10079/483/529/481/7416/5682/65125/6529/10559/28232/203859"
"611","Transport to the Golgi and subsequent modification",0.84015984015984,1,0.0199001825208318,0.463822422615989,0.892753491686345,73,"288/1780/51046/4121/287/6711/4124/4905/2890/10466/57511/23243/11320/57731/10382/140735/10905"
"612","UCH proteinases",0.668331668331668,1,0.0321428397352941,0.495353164843726,0.934223762947662,32,"60/55777/7345/23198/8473/4798/5682/5702/6233/9958/7979"
"613","Ub-specific processing proteases",0.993006993006993,1,0.00382852089890286,0.357432958573226,0.685904197853745,65,"4088/29761/9868/23198/9804/9736/7416/5682/1540/84196/5702/8658/6233/4086/9958/7979/1080/55288/5707/7375/57695"
