"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"103","Class I MHC mediated antigen processing & presentation",1,1,0,0.368553565358002,0.752374278100602,203,"114088/57520/5071/9867/4008/7337/868/55294/23198/26118/3146/51130/55819/143279/26249/80204/7328/23304/11275/7323/8945/26091/10075/9666/23291/4591/8925/9520/57542/25897/90025/7320/11059/84961/51088/10533/23014/197131/5682/996/8452/3093/6468/9690/23327/26235/84861/9320/8065/57531/8454/10393/222235/10213/25831/84708/4012/83737/223082/84937/55236/54778/5707/154214/10425/57154/26268/8453/89890/6233"
"104","Clathrin-mediated endocytosis",0.534465534465534,1,0.0425877779273254,0.495996134115804,0.995295113418053,86,"6857/9892/6457/26052/8301/84251/30011/9829/85021/273/6844/1759/85439/22848/6453/71/51429/408/9185/60/54874/23208"
"105","Collagen biosynthesis and modifying enzymes",0.33966033966034,1,0.0636424081651019,0.590564396086372,1.09639178386012,15,"7092/9508/1301/1291/55214"
"106","Collagen formation",0.223776223776224,0.915126978284873,0.0850427463764322,0.609401666550459,1.1511251361005,20,"7092/667/3655/9508/1301/1508/1291/55214"
"107","Complex I biogenesis",0.994005994005994,1,0.00354273909070668,0.252283084591734,0.480129855518822,23,"55744/91942/4719/4705/4724/137682/4535/80224/4698/55471"
"108","Constitutive Signaling by AKT1 E17K in Cancer",0.325674325674326,1,0.0656813601934011,0.595671841006515,1.10587383303896,15,"10000/2932/2309/2308/253260/79109"
"109","Constitutive Signaling by Aberrant PI3K in Cancer",0.044955044955045,0.306404122193596,0.211400189384923,0.697944138238738,1.31406671738049,19,"2066/3084/2534/10718/9542/5295/8503"
"110","Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants",0.543456543456543,1,0.0418238690062304,0.509331046276642,0.989860298479117,36,"9734/84441/55534/79718/55294/9612/55869/9759/57534/9148/9611/1387/8454/3516/2033/6868/1024/6233/6907/54492/892/6500"
"111","Constitutive Signaling by NOTCH1 PEST Domain Mutants",0.543456543456543,1,0.0418238690062304,0.509331046276642,0.989860298479117,36,"9734/84441/55534/79718/55294/9612/55869/9759/57534/9148/9611/1387/8454/3516/2033/6868/1024/6233/6907/54492/892/6500"
"112","Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.032967032967033,0.258741258741259,0.248911114434702,0.717291826006653,1.34641832824375,18,"9628/6000/2786/2776/54331/8787/2782"
"113","Costimulation by the CD28 family",0.582417582417582,1,0.03863723737086,0.503626932742069,0.965730522616779,28,"10000/5063/2534/5058/5295/8503/5529/253260/2885/79109/5527/5290/5516/998/5518/5781/5526/5170/5879"
"114","Cross-presentation of soluble exogenous antigens (endosomes)",1,1,0,0.197644014920852,0.37780612259238,26,"23198/5682/10213/5707/7979/5717/5718/5690/5695/5701/5706/5711/5687"
"115","Cyclin A:Cdk2-associated events at S phase entry",0.994005994005994,1,0.00354273909070668,0.319441727754546,0.628927074464925,48,"10000/902/4331/7029/5682/994/8454/5925/10213/5707/6233/6500/91768"
"116","Cyclin D associated events in G1",0.821178821178821,1,0.0212906370865403,0.438257296400275,0.830915081891922,22,"902/4331/7029/3717/5516/8454/5925/5518/6233/896/6500"
"117","Cyclin E associated events during G1/S transition",0.996003996003996,1,0.00288973010331959,0.308998564596552,0.606924216280779,46,"10000/902/4331/7029/5682/8454/5925/10213/5707/6233/6500/91768"
"118","Cytokine Signaling in Immune system",0.743256743256743,1,0.0268158762373842,0.466891209316748,0.957484304299293,253,"817/11141/6616/6935/4684/6095/5602/10000/4208/351/815/9252/6196/4137/2534/8672/4205/816/23321/6622/2887/3716/4988/7534/5908/6416/6844/23198/3146/8554/5795/2185/5295/7187/4088/54014/5618/5594/8503/25820/5599/2309/818/7323/2317/8945/2889/2308/23291/5898/1432/1974/3320/2885/5775/84867/6775/6655/5782/5604/5451/5771/5682/10381/5610/103/6654/3839/6597/10376/3841/3717/91543/5290/5516/317649/8065/5495/23118/8454/375/7280/3845/9987/10213/1385/5608/6197/23279"
"119","Cytoprotection by HMOX1",0.534465534465534,1,0.0425877779273254,0.513618631367447,0.986421415259454,29,"8648/79718/9612/80205/4512/4514/9611/10128/1387/6604/4363/23309/4513/81502/6907/10499"
"120","Cytosolic sensors of pathogen-associated DNA",0.961038961038961,1,0.00918593980608508,0.353831089269873,0.675344963611442,24,"9208/7520/1387/1499/170506/2033/1660/6233/5591/29110"
"121","Cytosolic tRNA aminoacylation",0.999000999000999,1,0.0014426950408889,0.167140499994806,0.312699850038735,17,"4677/4141/833/7453/9521/8565/5917/6301/1615/3376/3035/9255/5464/2617/2058/51520/10056"
"122","DAG and IP3 signaling",0.00353331985160324,0.0623952164703572,0.431707695803346,0.737293438219325,1.41892354861159,30,"5136/817/5581/5578/801/26960/108/815/805/5567/814/5576/816/3708/115/808/5575/107/818/5577"
"123","DARPP-32 events",0.028971028971029,0.239473292664782,0.266350657088526,0.720511761684578,1.35655631108263,19,"5144/5530/5142/801/805/5567/5576/808/5141/5532/5575/5577/5534"
"124","DDX58/IFIH1-mediated induction of interferon-alpha/beta",0.691308691308691,1,0.0304894126298511,0.4772717569503,0.918511002430156,30,"351/3146/7187/7323/10010/3320/3326/1387/3093/9474/1540/2033/8887/83737/54476/6233"
"125","DNA Damage Bypass",0.986013986013986,1,0.0054335217582325,0.285421322545696,0.540679577955789,21,"5980/7320/57599/51426/6233/5983/51455/9978/8451/55666"
"126","DNA Damage Recognition in GG-NER",0.999000999000999,1,0.0014426950408889,0.215735091553016,0.408671493814074,21,"60/5887/6233/54891/9318/9978/8451/7528"
"127","DNA Damage/Telomere Stress Induced Senescence",0.871128871128871,1,0.0175479783225763,0.403300804588272,0.74873407795157,15,"23523/54386/10111/25913/5925/57634/472/94239/7013"
"128","DNA Double Strand Break Response",0.964035964035964,1,0.00881182919930239,0.358827432823287,0.690564526859858,30,"2139/5599/10111/7468/9577/51720/6233/23030/472/322/7329/7158"
"129","DNA Double-Strand Break Repair",0.996003996003996,1,0.00288973010331959,0.320347064398022,0.636079476937718,62,"2139/23514/5599/7520/5883/10111/7468/9577/7486/6613/55183/51720/51426/6233/23030/5983/545/472/322/7329/7158/5591/5890"
"130","DNA Repair",1,1,0,0.26871818798798,0.544908592376009,139,"2139/5980/23514/8554/902/4331/79068/60/5599/7520/5883/54386/7320/10111/10973/7468/9577/7486/4437/25913/3150/2033/57599/6613/55183/51720/9716/54778/4436/5887/51426/6233/23030/5983/545/27339/472/51455/54891/322/7329/7158/5591/51008/5890/94239/2965/7013/7979/85015/6612/9318/9978/8451/54890/4255/7336/55666"
"131","DNA Replication",1,1,0,0.242743970086321,0.481163908349543,58,"23198/3021/5682/996/5000/8454/10393/23595/10213/5707/119504/6233/5983/51433/5001/6500/3836/23633/4999/94239/3837/7979/3020/9978"
"132","DNA Replication Pre-Initiation",1,1,0,0.214576092093372,0.423167815958034,50,"3021/5682/996/5000/10393/23595/10213/5707/119504/6233/51433/5001/3836/23633/4999/94239/3837/7979/3020/5717/5718/5690/5695/7324/5701/8881/5706/5422/8317/5558/5711/5687"
"133","Deactivation of the beta-catenin transactivating complex",0.842157842157842,1,0.0197519290144334,0.431668815193871,0.82391109523716,24,"324/7534/8945/7514/7088/1499/331/607/6233"
"134","Deadenylation of mRNA",0.909090909090909,1,0.0144273071264209,0.381564595227371,0.716229497948126,18,"23318/1974/4848/4850/255967/246175"
"135","Deadenylation-dependent mRNA decay",0.992007992007992,1,0.00409492237559551,0.299218291378335,0.578503383251887,33,"9652/23318/1974/4848/54464/4850/255967/246175/1656/26986/118460/55802/25904/29883/167227/10767/23016/5073/10605/1975"
"136","Death Receptor Signaling",0.483516483516484,1,0.0471642455670861,0.502614671810226,1.00781626534644,82,"8997/7074/7204/57142/23365/10451/23229/121512/55512/11214/29/6453/8874/50650/9826/5599/7323/50649/8439/25791/27018/9500/9828/6655/26230"
"137","Dectin-1 mediated noncanonical NF-kB signaling",0.996003996003996,1,0.00288973010331959,0.251722422433618,0.488035678035483,35,"23198/8945/23291/5682/8454/10213/5707/6233/6500"
"138","Defective CFTR causes cystic fibrosis",1,1,0,0.174431339202636,0.338998886381359,36,"23198/5682/10213/6400/5707/6233/7979/5717/5718/5690/5695/5701/5706/7415/5711/5687/27248/79139/5688"
"139","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)",1,1,0,0.139841468129717,0.265132801888972,22,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/7175/57122/11097/4928/4927/53371/9972/9883/23225/5903/9818/23279"
"140","Defective homologous recombination repair (HRR) due to BRCA2 loss of function",0.987012987012987,1,0.00523322083191526,0.292336056645685,0.54873987183928,18,"5883/10111/7486/5983/545/472/5890/7979"
"141","Degradation of AXIN",0.992007992007992,1,0.00409492237559551,0.290709942269339,0.563235209974539,34,"8658/23198/80351/5682/10213/5707/6233"
"142","Degradation of DVL",0.987012987012987,1,0.00523322083191526,0.323269201354619,0.625002989701327,33,"23072/23198/5682/8452/10213/5707/6233"
"143","Degradation of GLI1 by the proteasome",0.991008991008991,1,0.00434551079568136,0.311086127516149,0.605377709379206,37,"5567/23198/8945/5682/8454/10213/83737/8650/5707/6233"
"144","Degradation of GLI2 by the proteasome",0.982017982017982,1,0.00617356336775808,0.34214767790888,0.665823896345682,37,"5567/23198/2932/1452/8945/5682/8454/10213/5707/6233"
"145","Degradation of beta-catenin by the destruction complex",0.961038961038961,1,0.00918593980608508,0.381324455632385,0.752014054721089,50,"324/23198/2932/5529/1452/8945/166/5682/7088/5527/1499/5516/8454/1488/10213/5707/5518/6233/5526"
"146","Degradation of the extracellular matrix",0.340659340659341,1,0.0635007968065945,0.559268138617376,1.07409279008378,29,"7092/4325/50859/7077/1301/2200/23473/1508/10893/1291"
"147","Deubiquitination",0.999000999000999,1,0.0014426950408889,0.371334587045724,0.753032462868376,137,"55777/5071/29761/8658/324/5728/7345/23198/9736/57559/161725/23326/7187/4088/9804/408/60/9958/80351/55288/55031/8473/5682/9577/23032/1540/8239/10213/2033/57599/171023/51720/5707/25862/6885/5887/8975/6233/23358/7046"
"148","Developmental Biology",8.55684264882141e-07,0.000110811112302237,0.659444398037935,0.590405260812063,1.22096341529181,455,"137970/285220/80031/288/1496/783/8997/775/6091/5087/2904/23254/287/220164/6328/214/4897/3786/7074/8648/7003/1272/4684/5578/7204/9901/23122/6326/57698/5747/10000/5063/4208/785/8828/9252/776/4753/57144/26052/6196/5567/6586/84441/23332/2534/57731/55534/6585/5915/10752/2902/6711/5621/3983/1000/23365/2596/53616/91584/5576/4205/10486/51466/10451/4756/79718/2047/2887/55740/30011/53358/23389/6709/1808/7223/92/57556/1946/23414/8745/10048/10154/9612/59283/1641/23198/27332/1759/6334/23114/79966/80205/55800/27092/58508/5786/6453/5058/2932/8874/23097/6710/3785/8851/5295/4088/7403/7220/285704/6721/71/10369/9475/84448/57522/9063/5594/8503/6938/200424/10368/4297/7029/23318/64283/9826/5532/60/5599/2309/3021/4628/2308/6323/5921/1432/9037/6093/1739/8202/1974/25791/3320/9211/1600/8502/2885/129563/3326/9611/4848/9442/5909/112755/6655/3156/56896/5604/84059/1291/50937"
"149","Diseases of DNA Double-Strand Break Repair",0.987012987012987,1,0.00523322083191526,0.292336056645685,0.54873987183928,18,"5883/10111/7486/5983/545/472/5890/7979"
"150","Diseases of DNA repair",0.986013986013986,1,0.0054335217582325,0.299745273414251,0.570457012802633,23,"5883/10111/7486/4437/4436/5983/545/472/5890/7979"
"151","Diseases of glycosylation",0.206793206793207,0.878023615728534,0.0894366833718621,0.575907515697027,1.12373370054051,39,"10082/54437/2131/9215/9508"
"152","Diseases of metabolism",0.861138861138861,1,0.0183208529217527,0.436494967842891,0.873182529286921,74,"10082/54437/2131/9215/3423/9508/31/55788/8029/9420/9037/138050/5095"
"153","Diseases of mitotic cell cycle",0.693306693306693,1,0.0303467275556782,0.483022127086829,0.898889177497083,16,"546/7029/996/10393/5925/119504/51433/896"
"154","Diseases of programmed cell death",0.688311688311688,1,0.0307037368093842,0.482134271031423,0.913317028504612,21,"351/8851/2309/3021/994/1788"
"155","Diseases of signal transduction by growth factor receptors and second messengers",0.132867132867133,0.645236013986014,0.116739204791222,0.524741142465272,1.07442477529421,232,"2066/3084/817/238/22866/801/283455/9734/10000/815/805/84441/2534/55534/6711/8658/10718/816/324/79718/5728/4008/9208/4763/5908/55294/9612/673/23198/53335/9444/55869/7529/10142/2932/9542/5295/4088/57448/71/4140/1523/808/161742/5594/3831/8503/408/8826/7750/9759/5529/1452/60/57534/11052/2309/818/9148/2308/3320/253260/2885/57670/9611/79109/55914/80351/9648/5782/5604/10533/5682/10818/9372/1387/7414/5527/23164/6654/27436/7170/22808/3717/5290/81608/1499/2803/5516/5495/8087/8454/9061/3845/1213/1488/3516/11116/5500/10213/2033/57599/1385/11044/2804/6400/8036/26127/6868/2120/5573/1024"
"156","Disorders of transmembrane transporters",1,1,0,0.297588913742838,0.595968457799727,77,"19/55788/23198/6575/8671/3098/5682/21/10559/10479/6505/10213/6400/23279/5707/9818/6233/5903/23225/9883"
"157","Dopamine Neurotransmitter Release Cycle",0.00138981949238136,0.0291862093400086,0.45505986738723,0.808250169202999,1.51715494609712,18,"6857/8499/22999/6616/8224/6854/6812/320/8573/6844/8825"
"158","Downregulation of ERBB2 signaling",0.028971028971029,0.239473292664782,0.266350657088526,0.725184906813013,1.36123431844283,18,"2066/3084/10000/10718/9542/3320/55914/5782"
"159","Downregulation of SMAD2/3:SMAD4 transcriptional activity",0.807192807192807,1,0.0222983800506052,0.441732117155614,0.8344068803734,20,"9612/4088/5594/7323/9611/23327/8239/54778/6233/6497/5494/51592/4087/64750"
"160","Downregulation of TGF-beta receptor signaling",0.636363636363636,1,0.0344919215094074,0.503190212837639,0.936421358727732,16,"56937/4088/9958/7514/9372/23327/5500/57154/6233/7046"
"161","Downstream TCR signaling",0.971028971028971,1,0.0078803141868031,0.365245828637037,0.717403132874719,46,"5728/23198/5295/8945/23291/5682/10892/5290/23118/8454/10213/5707/6885/5291/6233/5170/6500"
"162","Downstream signal transduction",0.884115884115884,1,0.0165175643261291,0.406943579303252,0.768693308244988,20,"5295/2889/5921/2885/6654/5290/3845/5291/5781/6777"
"163","Downstream signaling events of B Cell Receptor (BCR)",0.436563436563437,1,0.0518457624865066,0.52006784901192,1.02392618867144,48,"5530/801/5579/805/10125/23198/808/5532/8945/23291/5534/5682/10892"
"164","Dual Incision in GG-NER",1,1,0,0.188557691098788,0.355010340518505,19,"10038/142/1642/2073/7311/2071/404672/8450/5981/2967/10714/7507/2966/8451/9978/2965/5983/6233/51426"
"165","Dual incision in TC-NER",0.998001998001998,1,0.00204130030921835,0.241931103220363,0.467360359453947,32,"902/4331/3150/2033/9716/51426/6233/5983/27339/2965/9978/8451/2966/7507/7874/1161/10714"
"166","E3 ubiquitin ligases ubiquitinate target proteins",0.961038961038961,1,0.00918593980608508,0.35055752088565,0.669594918346247,25,"9781/7323/51322/7320/257218/220441/23168/6233/79577/6596/5591/7322/7332/7336"
"167","EGFR downregulation",0.612387612387612,1,0.0363018462359236,0.512346755108664,0.953461399523294,16,"6457/30011/8874/2885/5782/998/6233/58513/867/10254"
"168","EML4 and NUDC in mitotic spindle formation",0.755244755244755,1,0.0259735747969448,0.462273900850254,0.909082288512146,47,"23122/23332/1780/5048/5529/8655/401541/7514/1781/10381/5527/27436/57551/6249/10376/5516/7280/23279/140735/7846/5518/5903/5526/1778/3796"
"169","EPH-Ephrin signaling",0.00539123635998424,0.0832699788894645,0.407017918923954,0.663310263806367,1.31122269018387,54,"285220/8997/2904/7074/5747/5063/2534/2902/10451/2047/1946/1759/6453/5058/8874/71/9475/64283/60/4628/5921/6093/25791"
"170","EPH-ephrin mediated repulsion of cells",0.048951048951049,0.322330212160721,0.20207170902116,0.678369406062425,1.29477984197968,24,"285220/7074/2534/10451/2047/1946/1759/71/60"
"171","EPHB-mediated forward signaling",0.0241815562254618,0.218477548688184,0.352487857583619,0.686505000325409,1.32118103960605,30,"8997/2904/7074/5747/2534/2902/2047/6453/5058/71/9475/64283/60/5921/6093"
"172","ER to Golgi Anterograde Transport",0.885114885114885,1,0.0164369248025913,0.43331960034942,0.869831039934098,89,"2890/288/287/57731/6711/1780/6709/23243/6710/83696/63908/4905/8655/377/1781/10381/55291/10376/26984/4253/149111/375/7280/10466/830/2804"
"173","ER-Phagosome pathway",0.999000999000999,1,0.0014426950408889,0.234266341139802,0.455285323876181,36,"23198/3146/5682/10213/5707/6233"
"174","ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression",0.996003996003996,1,0.00288973010331959,0.216028983294185,0.402023228790787,16,"3021/1107/57459/94239/3020/5928/1108/3066"
"175","ESR-mediated signaling",0.0709290709290709,0.433951874896757,0.165656695205483,0.578577925260421,1.16100860900824,86,"2066/8648/801/2786/3480/5747/27327/10000/805/23112/54331/1655/10274/2770/8204/5295/808/5594/3727/8503/9687/57690/5885/2309/3021/2782/8202/3320/340481/3326"
"176","Early SARS-CoV-2 Infection Events",0.462537462537463,1,0.0491927521045191,0.556851389322514,1.03380307402582,15,"10082/1655/7405"
"177","Endosomal Sorting Complex Required For Transport (ESCRT)",0.887112887112887,1,0.0162749990509926,0.402308752620063,0.755168062009269,18,"89853/6233/10254/51028/51652/8027/7251/9525/79720/51534/51271/137492/128866"
"178","Energy dependent regulation of mTOR by LKB1-AMPK",0.986013986013986,1,0.0054335217582325,0.288169905529552,0.542557005726345,19,"51422/5563/153129/58528/57521/51719/5494/7248/6009/55437/7249/10325/2475/5562"
"179","Epigenetic regulation of gene expression",0.989010989010989,1,0.00480899561354898,0.374213132851309,0.751182725735398,89,"121536/284058/902/4331/58508/2932/7403/51742/200424/4297/60/3021/54790/11168/1107/8473/1788/55617/26009/79101/26993/2033/23309/80335/3720"
"180","Estrogen-dependent gene expression",0.192807192807193,0.84163589219769,0.0934449219410994,0.567670304523721,1.11764742319152,48,"2066/8648/27327/23112/1655/10274/8204/3727/9687/57690/5885/3021/8202/3320/3326/5451/1387/192669"
"181","Eukaryotic Translation Elongation",1,1,0,0.1720965113753,0.341127443854586,58,"6201/6165/6129/6173/6223/6122/6187/4736/6124/7311/9349/2197/6133/3921/6231/6160/6209/6137/23521/1938/1936/6158/1937/6188/6208/6224/6130/6157/6139/6125/6175/6191/6143/6156/9045/6235/6176/6189/6234/6230/6171/6161/6202/6232/6146/6154/6128/6167/6144/6233/6134/6138/6206/6168/6229/6164/6228/1915"
