"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"485","RNA polymerase II transcribes snRNA genes",0.998001998001998,1,0.00204130030921835,0.262327095988702,0.505362535018762,34,"5451/79871/23248/55197/1025/55174/65123/4686/51585/2957/904"
"486","RND1 GTPase cycle",0.402597402597403,1,0.0555947097758869,0.563111139385041,1.05606721847177,22,"667/394/5783/55704/57498/5295/10818/11180/57579/2909/22852/7037/27316/9528"
"487","RND2 GTPase cycle",0.42957042957043,1,0.0525898950623616,0.552008020655792,1.04199542587601,24,"667/394/23048/5783/57498/5295/10818/11180/2909/55227/22852/7037/3895/27316"
"488","RND3 GTPase cycle",0.286713286713287,1,0.072003313661988,0.587324148340071,1.1086597534395,24,"1152/667/394/5783/55704/8301/57584/5295"
"489","RORA activates gene expression",0.0829170829170829,0.578050520907664,0.152144922367565,0.709356455670754,1.30920178933369,15,"6095/80205/8648/6720/6907/79718/10499/1387/1374/5465"
"490","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.338661338661339,1,0.0637845390312975,0.577316175254292,1.08642756411594,23,"26053/6595/57492/84333/28996/22955/196528/8289"
"491","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.347652347652348,1,0.0625237414724762,0.580437545564133,1.0890478326311,21,"27327/23112/58508/8850/192669/3020/3021/4297/57690"
"492","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.765234765234765,1,0.0252712808055621,0.456372526472623,0.876442203640872,30,"10413/6938/902/3020/3021/4297/5707/4331/25/23198/7314/7979"
"493","RUNX2 regulates bone development",0.247752247752248,1,0.0795564677235957,0.618411979259599,1.1522112878774,18,"10413/2737/25925/2736/25937/3280/5594/9759/5925/4089"
"494","Rab regulation of trafficking",0.979020979020979,1,0.00667841440698826,0.375199280970058,0.743919365276302,65,"10000/57706/11031/160518/54453/81846/83696/6764/7531/23637/22930/55667/163486/208/25782/57465/89781/57589/5861/7249/5867/125058"
"495","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.784215784215784,1,0.0239329549624917,0.458208596828375,0.864935370730693,24,"2138/2139/9577/5599"
"496","Recruitment of NuMA to mitotic centrosomes",0.357642357642358,1,0.0611692626746689,0.553780686459647,1.06811028822803,35,"347733/23332/10806/3320/22981/5108/7280/10142/29922/1454/7531/4926/5048"
"497","Recruitment of mitotic centrosome proteins and complexes",0.687312687312687,1,0.0307752597613667,0.481083612375543,0.926492772742405,33,"23332/10806/3320/22981/5108/10142/29922/1454/7531/5048"
"498","Recycling pathway of L1",0.047952047952048,0.428059745132916,0.204294756516886,0.688978747706464,1.29656076632302,23,"347733/7430/57698/6196/9252/71/1808/26052/60/8650/7280/5594"
"499","Regulated Necrosis",0.919080919080919,1,0.0135373162884418,0.380719257605504,0.714006701833618,22,"5071/3146/3320/3660/10015/7314/836/331"
"500","Regulation of APC/C activators between G1/S and early anaphase",1,1,0,0.225125877610597,0.429610751226914,28,"5693/9184/5688/5706/5709/9491/8454/5719/5687/5689/29945/5711/5708/5682/5701/51433/5684/10213/6500/10393/119504/7979/7314/8881/23198/8945/7324/5707"
"501","Regulation of Apoptosis",0.995004995004995,1,0.00323243877654383,0.242502412777141,0.453789450355451,20,"5707/23198/7314/4976/7979/5062/10213/5684/5701/5682/5708/5711"
"502","Regulation of CDH11 Expression and Function",0.253746253746254,1,0.0782955249944794,0.620308196196085,1.14873668311181,17,"27327/23112/1009/9839/1500/192669/154796/1495/57690"
"503","Regulation of Expression and Function of Type II Classical Cadherins",0.253746253746254,1,0.0782955249944794,0.620308196196085,1.14873668311181,17,"27327/23112/1009/9839/1500/192669/154796/1495/57690"
"504","Regulation of HSF1-mediated heat shock response",0.999000999000999,1,0.0014426950408889,0.237066818343821,0.45527579472261,30,"5594/7531/2932/3309/3312/7175/9818/6767/259217/10049/23279/8021/472/11097/348995/22824"
"505","Regulation of Homotypic Cell-Cell Adhesion",0.253746253746254,1,0.0782955249944794,0.620308196196085,1.14873668311181,17,"27327/23112/1009/9839/1500/192669/154796/1495/57690"
"506","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.0799200799200799,0.578050520907664,0.155241966228839,0.612762471971517,1.19537683787041,42,"348/8404/1471/1000/3490/4240/6383/351/29106/91851/7466/57719/54972"
"507","Regulation of MECP2 expression and activity",0.0939060939060939,0.613743399457685,0.142056643575821,0.645959980894263,1.2290075148137,27,"27327/818/23112/2290/805/801/6907/28996/814/79718/192669/817/9611"
"508","Regulation of PLK1 Activity at G2/M Transition",0.859140859140859,1,0.0184736429135616,0.428932712186389,0.828816699299695,36,"23332/4659/10806/3320/22981/5108/10142/1454/7531/5048/5500/8945"
"509","Regulation of PTEN gene transcription",0.98001998001998,1,0.00651414071836222,0.345070580245402,0.664552669139403,33,"22955/1822/5594/6009/7101/1911/57504/1386/9112/23028/80012/1108/5928/23186/57459"
"510","Regulation of PTEN stability and activity",0.719280719280719,1,0.0285038599247822,0.473488970033028,0.909953588705505,31,"80243/10000/8658/80351/5707/5728/208/23198/7314/7979/331"
"511","Regulation of RAS by GAPs",0.729270729270729,1,0.0277995594097672,0.468996976751548,0.898074425896297,29,"161742/4763/200734/5707/5921/8452/5922/23198/8831/7314/7979"
"512","Regulation of RUNX2 expression and activity",0.963036963036963,1,0.00893801210835004,0.355223508712394,0.68219022114954,30,"2932/10891/5707/2908/55294/23198/7314/59269/7979/865"
"513","Regulation of RUNX3 expression and activity",0.952047952047952,1,0.0102389179310485,0.346283408176834,0.649715370814901,21,"64750/5707/2033/7314/7979/865"
"514","Regulation of TNFR1 signaling",0.972027972027972,1,0.00773927265828568,0.309529637287402,0.578298933367471,19,"84888/56957/56928/7314/7323/331/8837/10616/8887"
"515","Regulation of TP53 Activity",0.999000999000999,1,0.0014426950408889,0.305914590238265,0.606546439029481,65,"10000/28996/7159/55615/5519/79813/5527/253260/208/4194/2033/8148/7994/5608/133746/7314/5305/5883/79109/1108/7486/23368/5928"
"516","Regulation of TP53 Activity through Acetylation",0.89010989010989,1,0.0160304351647231,0.393283072716665,0.734776751773053,19,"10000/208/2033/7994/5608/5305/1108/5928/57459"
"517","Regulation of TP53 Activity through Phosphorylation",1,1,0,0.216888439930946,0.412653307380331,27,"28996/4194/8148/7314/5883/7486/1457/6879/51422/5563/9891/472/10111/11198/1432/6872/7157/580/6873/204851/83860"
"518","Regulation of TP53 Degradation",0.702297702297702,1,0.0297064584935533,0.482850329745405,0.903547239921604,20,"10000/55615/5519/5527/253260/208/4194/7314"
"519","Regulation of TP53 Expression and Degradation",0.702297702297702,1,0.0297064584935533,0.482850329745405,0.903547239921604,20,"10000/55615/5519/5527/253260/208/4194/7314"
"520","Regulation of actin dynamics for phagocytic cup formation",0.0879120879120879,0.585014985014985,0.147331213699377,0.626863429097736,1.20762702932155,34,"4651/10810/10006/1793/5747/10787/71/26999/10152/60/10451/3320/5594"
"521","Regulation of activated PAK-2p34 by proteasome mediated degradation",0.998001998001998,1,0.00204130030921835,0.21064360369212,0.393548651442145,19,"5693/5688/5706/5709/9491/5719/5687/5689/5711/5708/5682/5701/5684/10213/5062/7979/7314/23198/5707"
"522","Regulation of beta-cell development",0.145854145854146,0.773661121487208,0.110564716336619,0.670241452993377,1.23701039516841,15,"10000/84441/2308/5080/4851/8850/3516/3280/1387"
"523","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.375624375624376,1,0.0588438169595807,0.5445587124503,1.05692107323561,39,"80205/8648/6720/57678/6907/79718/10499/6721/31/32/1387/5465"
"524","Regulation of expression of SLITs and ROBOs",0.996003996003996,1,0.00288973010331959,0.341657018160545,0.680446122119581,80,"9355/6229/1287/6091/1605/6230/5707/64221/6171/6176/6205/6207/6156/6147/6136/23198/4440/6191/6228/6164/6146/6144/23032/9349/7314/7979/6134/6135"
"525","Regulation of insulin secretion",0.0244819443892497,0.33429427715142,0.352487857583619,0.680682467578651,1.30342741337587,29,"783/3709/2776/5578/10768/2181/4082/2778/9630"
"526","Regulation of lipid metabolism by PPARalpha",0.103896103896104,0.644508034338543,0.134273452883202,0.581569384855947,1.14982930352541,61,"6095/4199/80205/19/8648/23389/9915/6720/6907/183/23179/79718/4862/10499/4899/6721/1387/9969/9611/1374/10891/376497/5465"
"527","Regulation of mRNA stability by proteins that bind AU-rich elements",0.948051948051948,1,0.0106794512946723,0.375789983135204,0.733090981074989,42,"5578/677/7514/5707/3184/23198/3842/3312/7314/7979"
"528","Regulation of mitotic cell cycle",0.977022977022977,1,0.00699634910626994,0.337720821673243,0.648577125030901,30,"8556/5925/5707/7324/8945/23198/8881/7314/7979"
"529","Regulation of necroptotic cell death",0.906093906093906,1,0.0146874349112173,0.37558944448402,0.693935021186438,16,"5071/3320/10015/7314/331/8837/8473/7332/11140/2319/83737/329"
"530","Regulation of ornithine decarboxylase (ODC)",0.998001998001998,1,0.00204130030921835,0.205812832507116,0.384523248097533,19,"5693/5688/5706/5709/9491/5719/5687/5689/5711/5708/4947/5682/5701/5684/10213/4946/7979/23198/5707"
"531","Reproduction",0.856143856143856,1,0.0187018035626708,0.423697778109372,0.794609274626121,22,"23345/10274/3020/3021/9139/10735/54386/10388/5885/54790/94239/23353/7329"
"532","Resolution of Sister Chromatid Cohesion",0.625374625374625,1,0.0353157046479879,0.490007552774316,0.958015724173505,43,"23122/347733/23332/6249/5525/55869/10274/7280/7514/5519/5048/5527/10735/23047/3796/5501/57551"
"533","Respiratory electron transport",1,1,0,0.155694377721978,0.305296451833266,49,"6391/126328/4712/51241/9377/29796/6390/374291/1329/137682/10131/7388/4717/4722/4709/55863/4711/51300/4728/4513/1537/4710/7384/55967/4705/1353/4718/28976/4704/4720/6389/4723/1349/4697/1327/4724/4519/10128/4719/2108/7385/4698/55744/4514/4538/2110/80224/116228/7381"
"534","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",1,1,0,0.139827542845544,0.277240448470111,65,"6391/126328/4712/10476/51241/518/9377/29796/6390/9551/374291/1329/137682/10131/7388/4717/4722/10632/4709/55863/4711/514/51300/4508/513/4728/4513/27109/539/1537/4710/7384/55967/4705/1353/4718/28976/4704/509/4720/6389/517/4723/1349/4697/515/1327/498/522/4724/506/4519/10128/4719/2108/7385/4698/55744/4514/4538/9481/2110/80224/116228/7381"
"535","Response of EIF2AK4 (GCN2) to amino acid deficiency",0.988011988011988,1,0.00502537209391229,0.339639141539653,0.666657293342501,50,"6229/6230/6171/6176/6205/6207/6156/6147/6136/6191/1968/6228/6164/6146/6144/9349/1386/6134/6135"
"536","Response to elevated platelet cytosolic Ca2+",0.0739260739260739,0.552182511366185,0.161978948883402,0.61006323169498,1.1941231846425,44,"1191/7078/5578/5099/5660/805/801/351/7042/29106"
"537","Retrograde transport at the Trans-Golgi-Network",0.937062937062937,1,0.0118236229287788,0.372706580359251,0.711240998479578,28,"22836/10466/143187/8675/2803/51542/57589/60560/9648/9712/2800/5870/55275/57511/25839"
"538","Rev-mediated nuclear export of HIV RNA",0.996003996003996,1,0.00288973010331959,0.208401994656485,0.385041285640807,16,"7514/7175/9818/23279/8021/11097/348995/5903/4928/9972/53371"
"539","Ribosomal scanning and start codon recognition",0.984015984015984,1,0.00581457622839549,0.330598935968133,0.636560648011813,32,"6229/6230/1983/6205/6207/6191/1968/6228/3646"
"540","S Phase",0.976023976023976,1,0.00715048391330487,0.372193750736124,0.734977978465593,58,"10000/91768/64785/902/10274/2932/5925/5707/4331/7324/208/10735/23047/23198/8881/7314/7979/5934/119504/7029/5928/5885/5422/5000/91750/10393"
"541","SARS-CoV Infections",0.908091908091908,1,0.0145143429459948,0.446601935339778,0.904386941419937,189,"2262/25834/2697/477/482/10000/7082/3716/6383/8829/2530/51317/1452/9672/4124/256435/1655/2817/4780/1901/6385/203859/6229/3320/6733/821/57719/11311/3105/79668/23118/5348/6230/1387/51742/7531/2932/5925/6185/4089/2239/2589/2908/6205/7422/6654/7187/5094/56965/6207/8452"
"542","SARS-CoV-1 Infection",0.996003996003996,1,0.00288973010331959,0.322426997408901,0.641096252610997,69,"256435/1655/6229/821/79668/6230/7531/2932/5925/4089/2589/6205/7187/5094/56965/6207/2033/4790/6191/6228/5289/7314/4088/7405/1915/64398/23193/54625/23586/6194/6487/3837"
"543","SARS-CoV-1 modulates host translation machinery",0.916083916083916,1,0.0138082722594766,0.372597161122017,0.694214648606675,18,"6229/6230/6205/6207/6191/6228/1915/6194"
"544","SARS-CoV-1-host interactions",0.999000999000999,1,0.0014426950408889,0.300897782403794,0.588286456565168,43,"6229/6230/7531/4089/6205/7187/5094/6207/2033/4790/6191/6228/7314/4088/1915/64398/23586/6194/3837"
"545","SARS-CoV-2 Infection",0.614385614385614,1,0.0361491929398957,0.485592224940788,0.975610945185788,131,"2262/25834/2697/10000/7082/3716/6383/8829/2530/1452/9672/4124/256435/1655/2817/6385/203859/6229/3320/6733/821/57719/11311/3105/79668/23118/6230/1387/7531/2932/5925"
"546","SARS-CoV-2 activates/modulates innate and adaptive immune responses",1,1,0,0.261310834556591,0.512013973470618,47,"3716/3320/3105/23118/1387/7187/5289/7314/10427/10146/7175/567/3326/9818/23586/6885/10454/23279/10484/8021/7555/11097/51128/348995/3107"
"547","SARS-CoV-2 modulates host translation machinery",0.87012987012987,1,0.0176259777744384,0.404117948266908,0.748378168021709,17,"6229/6230/6205/6207/6191/6228"
"548","SARS-CoV-2-host interactions",0.989010989010989,1,0.00480899561354898,0.362948354780412,0.7231336596603,79,"2697/10000/7082/3716/6229/3320/11311/3105/23118/6230/1387/7531/6205/7187/6207/208/6191/6228/5289/7314/10427/27072/10146/7175/567/7405/3326"
"549","SCF(Skp2)-mediated degradation of p27/p21",1,1,0,0.182528275701453,0.341020356152662,19,"5693/5688/5706/5709/9491/8454/5719/5687/5689/5711/5708/5682/5701/5684/10213/6500/7979/7314/5707"
"550","SCF-beta-TrCP mediated degradation of Emi1",0.995004995004995,1,0.00323243877654383,0.249175682221817,0.467516684166777,21,"5707/8945/23198/7314/7979/6500/10213/5684/5701/5682/5708/5711"
"551","SLC transporter disorders",0.048951048951049,0.431712865447805,0.20207170902116,0.667237605535543,1.27329852970878,28,"6507/8671/6575/10479/6520/285195/9843/682"
"552","SLC-mediated transmembrane transport",0.00036683291271202,0.0265337378381594,0.49849310876659,0.701067035159808,1.38608984887004,61,"6506/6507/8671/23382/6546/23657/53919/6509/6529/6538/6565/55532/805/6575/801/10479/6520/6717/56301/285195/57419/83733/9843/284111/682/123096"
"553","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",0.863136863136863,1,0.0181674946847152,0.408323436936893,0.754413993851676,16,"25937/5594/4089/2033/1025/4087/7314/4088/7029"
"554","SRP-dependent cotranslational protein targeting to membrane",0.999000999000999,1,0.0014426950408889,0.306446246164733,0.605145148377863,58,"6229/6230/6171/6185/6176/6205/6207/6156/6147/6136/6191/6228/6164/6727/29927/6146/6144/9349/6726/6745/6134/6135"
"555","SUMO E3 ligases SUMOylate target proteins",0.907092907092907,1,0.0146010500585968,0.429158123880091,0.855510445664017,81,"6095/10521/8648/4306/1655/28996/22955/10274/10499/286053/8204/8554/1387/9759/10891/5465/2908/1911/10735/2033/7155/9612/7067/7150/3183/3190/23468/9112/5610/9063/7175/7158/7690/80012/7486/9818"
"556","SUMOylation",0.914085914085914,1,0.0139869590598254,0.426176175459239,0.850105921057315,85,"6095/10521/8648/4306/1655/28996/22955/10274/10499/286053/8204/8554/1387/9759/10891/5465/2908/1911/25950/10735/2033/7155/9612/7067/7150/3183/3190/23468/9112/5610/9063/7175/7158/7690/80012/7486/9818"
"557","SUMOylation of DNA damage response and repair proteins",0.995004995004995,1,0.00323243877654383,0.311084908116222,0.601612422463088,37,"22955/10274/286053/8554/1911/10735/9063/7175/80012/7486/9818/5885/142/7329/6613/23279/8924/8021/6015/11097/348995"
"558","SUMOylation of DNA replication proteins",0.995004995004995,1,0.00323243877654383,0.229510871882173,0.428798655821321,19,"51588/9631/6396/55746/9883/53371/9972/4928/5903/348995/11097/8021/23279/6613/7329/9818/7175/7150/7155"
"559","SUMOylation of RNA binding proteins",0.988011988011988,1,0.00502537209391229,0.284322855773572,0.533223419754506,22,"22955/1911/3183/3190/7175/80012/9818/7329/6613/23279/8021/6015/11097/348995"
"560","SUMOylation of SUMOylation proteins",0.999000999000999,1,0.0014426950408889,0.200813109549618,0.374150468194118,18,"51588/9631/6396/55746/10210/9883/53371/9972/4928/5903/348995/11097/8021/23279/6613/7329/9818/7175"
"561","SUMOylation of chromatin organization proteins",0.993006993006993,1,0.00382852089890286,0.283426797582978,0.539249604359131,27,"22955/8554/9759/1911/23468/9063/7175/80012/9818/6304/7329/6613/23279/8021/6015/11097/348995"
"562","SUMOylation of transcription cofactors",0.408591408591409,1,0.0549073703290958,0.550251190946497,1.05005177554454,28,"10521/8648/1655/28996/22955/10499/8204/8554/1387/10891"
"563","SUMOylation of ubiquitinylation proteins",0.997002997002997,1,0.00250132493941571,0.216355585756356,0.404861465984404,20,"8554/9063/7175/9818/7329/23279/8021/11097/348995/5903/4928/9972/53371"
"564","Selective autophagy",0.672327672327672,1,0.0318534652552707,0.484668375718504,0.933694013092256,34,"347733/5071/7431/8100/3320/7280"
"565","Selenoamino acid metabolism",0.999000999000999,1,0.0014426950408889,0.316844934138124,0.625120795224497,57,"6229/6230/1615/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/2058/6146/6144/9349/6134/6135"
"566","Selenocysteine synthesis",0.989010989010989,1,0.00480899561354898,0.337979321101283,0.662238653217777,47,"6229/6230/6171/6176/6205/6207/6156/6147/6136/6191/6228/6164/6146/6144/9349/6134/6135"
"567","Sema4D in semaphorin signaling",0.749250749250749,1,0.0263947139776277,0.46286299642659,0.854268764728504,15,"23365/5364/388/2909/4628/9826"
"568","Semaphorin interactions",0.280719280719281,1,0.0730744399126987,0.57607982915575,1.10922846221522,32,"2534/23365/8829/5362/57556/80031/5364/1808/1809/10371/3320"
"569","Senescence-Associated Secretory Phenotype (SASP)",0.691308691308691,1,0.0304894126298511,0.486045328581372,0.911944128523866,21,"3490/6196/5594/3020/3021/6774/79813/7324/4790/8881/7314"
"570","Sensory Perception",0.0193753536485894,0.33429427715142,0.352487857583619,0.630672657374,1.24851840691051,63,"2262/348/783/5578/3778/4035/7430/6383/79823/2059/6711/805/801/9672/71/9355/1488/2817/60/6385/285440"
"571","Sensory processing of sound",0.258741258741259,1,0.077274697304471,0.583141183230001,1.11664724786319,29,"783/3778/7430/2059/6711/71/1488/60/2934/491/829/9750"
"572","Sensory processing of sound by inner hair cells of the cochlea",0.24975024975025,1,0.0791316651768349,0.588680694508653,1.1233873159535,28,"783/3778/7430/2059/6711/71/1488/60/491/829/9750"
"573","Sensory processing of sound by outer hair cells of the cochlea",0.275724275724276,1,0.0739901439101341,0.602786235015227,1.12619469919848,19,"3778/7430/2059/6711/71/60/2934/491/9750/6709/5962/2036"
"574","Separation of Sister Chromatids",0.921078921078921,1,0.0133546284394486,0.414470106881507,0.822859676359354,67,"23122/347733/23332/6249/5525/55869/10274/7280/7514/5519/5707/5048/7324/5527/10735/23047/23198/3796/5501/57551/8881/7314/7979/8655"
"575","Signal amplification",0.424575424575425,1,0.0531298054705469,0.574811713960643,1.06088345067029,15,"2776/9630/5028/55970/10672/2788"
"576","Signaling by ALK fusions and activated point mutants",0.987012987012987,1,0.00523322083191526,0.331668549388771,0.640875420680126,36,"57448/57674/5295/10818/5594/7414/6774/5495/5290/1213/5335/7175/3831/3092/9648/27436/6194/2335/22872/6801/6500/4478/238"
"577","Signaling by ALK in cancer",0.987012987012987,1,0.00523322083191526,0.331668549388771,0.640875420680126,36,"57448/57674/5295/10818/5594/7414/6774/5495/5290/1213/5335/7175/3831/3092/9648/27436/6194/2335/22872/6801/6500/4478/238"
"578","Signaling by BMP",0.267732267732268,1,0.0755015292281669,0.622166494621436,1.14828233606705,15,"658/64750/657/91851/659/9765/11167/4089"
"579","Signaling by BRAF and RAF1 fusions",0.160839160839161,0.81140777031188,0.104343952581949,0.588882512972464,1.14628550717042,40,"9444/818/22906/805/801/71/10533/4140/60/673/817/10142/5594/7414/22866/5894/23164"
"580","Signaling by CSF1 (M-CSF) in myeloid cells",0.672327672327672,1,0.0318534652552707,0.492277034537188,0.909525758532584,16,"2534/5295/6774/6654/9846/5290/7314/7525"
"581","Signaling by EGFR",0.531468531468531,1,0.042845050912155,0.524735817837884,0.987478752222537,23,"26018/1956/5796/2060/2549/5295/10253/102/6654/5290/5335/7314"
"582","Signaling by ERBB2",0.031968031968032,0.33429427715142,0.252961123069611,0.683798530392143,1.30099937662868,27,"10718/2066/5578/10000/2534/55914/1956/2549/3320/5295/9542"
"583","Signaling by ERBB2 KD Mutants",0.0569430569430569,0.468340648115929,0.186432558434075,0.723914132746131,1.33606971549869,15,"10718/2066/55914/1956/2549/3320/5295/9542"
"584","Signaling by ERBB2 in Cancer",0.0559440559440559,0.468340648115929,0.188204146308491,0.720641693951816,1.33144984904271,16,"10718/2066/55914/1956/2549/3320/5295/9542"
"585","Signaling by ERBB4",0.0241815562254618,0.33429427715142,0.352487857583619,0.696634830415569,1.32243133319465,26,"10718/2066/348/2560/10413/1956/5295/9542/6285/23118/9611/10608"
"586","Signaling by FGFR",0.140859140859141,0.768632827026988,0.112843355675562,0.595886917774213,1.16091203929263,41,"2261/3730/2263/23768/161742/2247/23543/2260/673/2549/5295/10818/200734/5594"
"587","Signaling by FGFR in disease",0.612387612387612,1,0.0363018462359236,0.497186133085046,0.957320464847509,32,"2261/2263/2247/2260/2549/7750/5295/10818/6774/1523/6654/9846/5290/5335/9208/613"
"588","Signaling by FGFR1",0.233766233766234,1,0.0826646449123753,0.593571235212564,1.12933235839715,27,"3730/23768/161742/2247/2260/673/2549/5295/10818/200734/5594"
"589","Signaling by FGFR1 in disease",0.691308691308691,1,0.0304894126298511,0.485024771177686,0.917760658866666,25,"2247/2260/2549/7750/5295/10818/6774/1523/6654/9846/5290/5335/9208/613/11160"
"590","Signaling by FGFR2",0.727272727272727,1,0.0279402790995263,0.467485484159815,0.900132548404731,32,"2263/2247/23543/673/2549/5295/10818/5594/10253/6654/5290/5335/3187/7314"
"591","Signaling by FGFR2 in disease",0.521478521478521,1,0.0437125833579551,0.540818596345842,0.999210626456353,16,"2263/2247/2549/5295/10818/6654/5290/5335"
"592","Signaling by FGFR3",0.462537462537463,1,0.0491927521045191,0.551948443780997,1.03284902636455,20,"2261/2247/673/2549/5295/10818/5594/10253/6654/5290/5335/7314"
"593","Signaling by FGFR4",0.564435564435564,1,0.0400845633477088,0.521130458224826,0.973635968360901,19,"2247/673/2549/5295/10818/5594/10253/6654/5290/5335/7314"
"594","Signaling by GPCR",0.000162110026722544,0.0202713152259915,0.518848077743792,0.635029088318916,1.2802213206218,143,"5144/2913/3709/1910/2776/5578/5142/108/9283/10768/10000/8601/26084/818/5727/2550/7204/23365/6000/27115/5660/11343/121512/5530/1607/6196/805/7976/801/5139/6453/1956/183/29/157/117/351/57580/5364/2778/9630/814/6002/10267/11214/1901/10451/50649/9639/84152/5028/9628/5295/8525/817/26960"
"595","Signaling by Hedgehog",0.315684315684316,1,0.0672065093710464,0.528880478534348,1.05332146437671,80,"2262/108/27152/347733/2737/5727/79659/64750/2736/1452/2778/8100/8650/7289/7280/22873/114/2932/5707/5576/5567/8945/79577/8452/11127/50937/23198/5034"
"596","Signaling by Insulin receptor",0.471528471528472,1,0.0483117581055019,0.525369934774452,1.01602189917503,37,"2261/2263/2247/2260/2549/5792/5295/10818/8660/1509/5594/6654/51606/9846/208/5290/155066/5289/3643"
"597","Signaling by Interleukins",0.390609390609391,1,0.0570059526582387,0.509931337584021,1.02818266766542,145,"6095/5803/3977/5602/596/2534/6935/6657/5451/2308/3716/3146/6196/2247/9252/351/5783/57161/7431/1901/3181/4208/3320/5295/4507/9244/5599/821/6285/3572/8660/5594/829/90865/23118/5780/5519/6774/5707/55540/5775/54014/2309/8945/7422/6654"
"598","Signaling by MET",0.254745254745255,1,0.0780892306943345,0.574023486232194,1.11204637185771,38,"26018/50509/64759/85440/5747/2060/1301/2549/284217/5295"
"599","Signaling by NOTCH",0.404595404595405,1,0.0553642837725362,0.513702293389618,1.02820707035353,95,"5087/388585/27327/84441/4853/23112/1956/6907/23286/79718/55869/92737/4851/488/8850/8650/192669/3516/7088/26960/1840/3280/57534/3955/3020/3021/7091/1387/9611/9759/5707"
"600","Signaling by NOTCH1",0.342657342657343,1,0.0632191170859458,0.543595571698351,1.06592030939057,49,"388585/84441/6907/79718/55869/92737/4851/8850/8650/3516/7088/26960/1840/3280/57534/7091/1387/9611/9759/102/9734/55294/2033/7090/2648/9612"
"601","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.418581418581419,1,0.05378728077603,0.535375605096233,1.03909779824544,39,"388585/84441/6907/79718/55869/4851/8850/3516/3280/57534/1387/9611/9759/102/9734/55294/2033/2648/9612"
"602","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.418581418581419,1,0.05378728077603,0.535375605096233,1.03909779824544,39,"388585/84441/6907/79718/55869/4851/8850/3516/3280/57534/1387/9611/9759/102/9734/55294/2033/2648/9612"
"603","Signaling by NOTCH1 in Cancer",0.418581418581419,1,0.05378728077603,0.535375605096233,1.03909779824544,39,"388585/84441/6907/79718/55869/4851/8850/3516/3280/57534/1387/9611/9759/102/9734/55294/2033/2648/9612"
"604","Signaling by NOTCH2",0.425574425574426,1,0.0530212512043078,0.573568891949125,1.05971972064708,16,"388585/84441/4853/3516/3280/57534/102/2033/7314/1385/5663"
"605","Signaling by NOTCH3",0.181818181818182,0.864226682408501,0.096887770327544,0.614599154161612,1.16670189794185,26,"5087/388585/84441/1956/23286/4851/8850/3516/3280/57534/1387"
"606","Signaling by NOTCH4",0.73026973026973,1,0.0277292221875017,0.471163826593099,0.917925435943822,41,"388585/84441/4853/4851/8850/3516/3280/1387/5707/102/55294/2033/2648/7314/7979/5663/4088"
"607","Signaling by NTRK1 (TRKA)",0.303696303696304,1,0.069119845655101,0.542566302187986,1.07260116696833,60,"4915/2152/3400/6196/9252/117/6938/26052/673/4208/57498/5295/10818/8660/5594/5607/5519/6774"
"608","Signaling by NTRKs",0.0719280719280719,0.54279740877679,0.16440575583821,0.587664579564382,1.16848019172895,69,"4915/2152/3400/2534/5125/4916/6196/9252/1795/117/6938/26052/673/2549/4208/57498/5295/10818/8660/5594/5607/5802/5519/6774"
"609","Signaling by Non-Receptor Tyrosine Kinases",0.136863136863137,0.758760036955526,0.114750719227023,0.64488391090156,1.20942512124118,22,"10718/2066/1793/1956/6421/9542/6774/5921/2908/2909"
"610","Signaling by Nuclear Receptors",0.032967032967033,0.33988546664603,0.248911114434702,0.585897814780115,1.17481402681247,110,"2066/348/10000/27327/596/19/8648/5451/3480/6720/5747/23112/805/801/1956/57678/6907/23189/1655/79718/10274/80820/10499/8850/192669/8204/3320/5295/340481/5360/1509/5594/3020/7514/3021/1387/9611/55970/1374/51109"
"611","Signaling by PDGF",0.543456543456543,1,0.0418238690062304,0.519355015868349,0.982720120441906,25,"50509/5159/56034/1287/5295/6774/5921/7060/6654/5290/5335"
"612","Signaling by PTK6",0.136863136863137,0.758760036955526,0.114750719227023,0.64488391090156,1.20942512124118,22,"10718/2066/1793/1956/6421/9542/6774/5921/2908/2909"
"613","Signaling by RAF1 mutants",0.156843156843157,0.802861474190146,0.105920292736253,0.638430927519455,1.19785810413759,21,"818/805/801/71/4140/60/673/817/5594/7414/22866/5894"
"614","Signaling by RAS mutants",0.22977022977023,1,0.0835990603684159,0.610938590009028,1.14576354875966,22,"818/805/801/71/4140/60/673/817/5594/7414/22866/5894"
