gene,factor,correlation
LINC01793,nmf2,0.313179362121242
BCL11A,nmf2,0.273890523012333
B3GNT2,nmf2,0.229323828414105
WDPCP,nmf2,0.2113348092961
MDH1,nmf2,0.200469362288269
PELI1,nmf2,0.297075459245562
LGALSL-DT,nmf2,0.264571762789924
LINC02245,nmf2,0.29716251606533
C1D,nmf2,0.248182489033317
WDR92,nmf2,0.269785761539208
PPP3R1,nmf2,0.380999721207792
ADD2,nmf2,0.402408672838474
EXOC6B,nmf2,0.209357423730966
FBXO41,nmf2,0.224216346691701
LRRTM4,nmf2,0.426788843403586
AC092604.1,nmf2,0.451950352125897
CTNNA2,nmf2,0.396466827301529
DNAH6,nmf2,0.535026239545786
REEP1,nmf2,0.393919583871667
CHMP3,nmf2,0.289964407714891
CD8A,nmf2,0.239721298266147
CYTOR,nmf2,0.347878314236507
MAL,nmf2,-0.217283835324517
ANKRD36C,nmf2,0.280094989279551
FER1L5,nmf2,0.219610095807367
ANKRD36,nmf2,0.368089948528602
AC092683.1,nmf2,0.349891879870423
ANKRD36B,nmf2,0.266947991854499
INPP4A,nmf2,0.34747293699276
MGAT4A,nmf2,0.206793297858528
KIAA1211L,nmf2,0.497902606040377
AC079447.1,nmf2,0.238191708753461
AFF3,nmf2,0.256916577315498
LONRF2,nmf2,0.407313691058032
NPAS2,nmf2,0.338630245342737
MAP4K4,nmf2,-0.397812581544713
IL1RL2,nmf2,0.213517858038906
NPHP1,nmf2,0.247027673710383
MIR4435-2HG,nmf2,0.272426389665414
AC016745.1,nmf2,0.259922863916684
AC016745.2,nmf2,0.308731164046689
DPP10,nmf2,-0.279987857843715
PTPN4,nmf2,0.240995404035838
CNTNAP5,nmf2,0.468459905426636
AC012508.1,nmf2,0.20157182757501
LIMS2,nmf2,0.253604282727798
ARHGEF4,nmf2,0.225722751409703
AJ239322.1,nmf2,0.35565536415999
LINC01945,nmf2,0.392598186496514
ANKRD30BL,nmf2,0.496615703589393
NCKAP5,nmf2,-0.418769687102237
ZRANB3,nmf2,0.20572154304051
R3HDM1,nmf2,0.304471422430653
ZEB2,nmf2,-0.437617880001994
MBD5,nmf2,0.28795532456726
KIF5C,nmf2,0.260727182857567
AC007364.1,nmf2,-0.207132482128216
CACNB4,nmf2,0.504051453943221
KCNJ3,nmf2,-0.223362522491147
ACVR1C,nmf2,0.214888768009842
UPP2,nmf2,0.322418410410528
CCDC148,nmf2,0.303580062435767
PKP4,nmf2,0.220671397045909
RBMS1,nmf2,0.422909764117408
SLC4A10,nmf2,0.412161349712308
KCNH7,nmf2,0.326840435454312
FIGN,nmf2,-0.293225758121144
SCN3A,nmf2,0.470906825346199
SCN2A,nmf2,0.444748002526248
CSRNP3,nmf2,0.408495726455352
SCN1A,nmf2,0.412279945131937
SCN9A,nmf2,0.269218256656349
AC073050.1,nmf2,0.423685301816343
CERS6,nmf2,0.279600313085989
UBR3,nmf2,0.223078197399006
TLK1,nmf2,0.299109600080986
METTL8,nmf2,0.288095445565826
SLC25A12,nmf2,0.264732357042397
RAPGEF4-AS1,nmf2,0.281069870555764
RAPGEF4,nmf2,0.464607978501039
OLA1,nmf2,0.20713653060143
GPR155,nmf2,0.45326590398103
WIPF1,nmf2,-0.241935398018304
CHN1,nmf2,0.393776665066254
LINC01117,nmf2,0.619151404739137
NFE2L2,nmf2,-0.264614614968194
OSBPL6,nmf2,0.296156673059833
TTN-AS1,nmf2,0.241940459060849
ZNF385B,nmf2,0.227291433532
PDE1A,nmf2,-0.309450414731763
NCKAP1,nmf2,0.252962058742819
AC021851.1,nmf2,0.257456524626605
ZNF804A,nmf2,0.277777948523003
ITGAV,nmf2,0.277961920769928
GULP1,nmf2,0.478459976300325
GLS,nmf2,0.314133403826725
STAT4,nmf2,0.318974704238107
PGAP1,nmf2,0.324649849603016
ANKRD44,nmf2,-0.312120170084747
RFTN2,nmf2,-0.335543234822977
FTCDNL1,nmf2,0.243495032056284
FAM126B,nmf2,0.373700093930281
FLACC1,nmf2,0.223580615470608
TRAK2,nmf2,0.221748116607417
KIAA2012,nmf2,0.248772566630692
BMPR2,nmf2,0.239415072893003
ICA1L,nmf2,0.278727578804592
WDR12,nmf2,0.204144891026818
NBEAL1,nmf2,0.275897949839397
ABI2,nmf2,0.349653122566416
GPR1,nmf2,0.367642441311328
ZDBF2,nmf2,0.426908836259475
ADAM23,nmf2,0.548085481696791
FASTKD2,nmf2,0.234363932538771
AC008269.1,nmf2,0.481840850912651
C2orf80,nmf2,0.22996322825438
MAP2,nmf2,0.420466009275185
UNC80,nmf2,0.479731727574291
ERBB4,nmf2,-0.221125153252967
MARCH4,nmf2,0.279071348831343
AC007563.2,nmf2,0.571070504573227
AC007563.4,nmf2,0.21237691904776
DIRC3-AS1,nmf2,0.332297105020562
DIRC3,nmf2,0.292209259036488
TNS1,nmf2,-0.220835404256498
USP37,nmf2,0.223827372005218
PTPRN,nmf2,0.266172439112989
SPEG,nmf2,0.208949225694335
INHA,nmf2,0.24184235285669
SLC4A3,nmf2,0.247310768839787
SGPP2,nmf2,0.451866674992416
AP1S3,nmf2,0.216952629238414
DOCK10,nmf2,-0.333178346431299
NYAP2,nmf2,0.373950109072478
DAW1,nmf2,0.288750621807022
DNER,nmf2,-0.254944978396777
GCSIR,nmf2,0.297734576157701
ARMC9,nmf2,0.453993667881863
PTMA,nmf2,-0.219148238973171
NGEF,nmf2,0.429814041583724
NDUFA10,nmf2,0.230429720228699
PASK,nmf2,0.321080986074017
PPP1R7,nmf2,0.344144379091013
LINC01237,nmf2,0.231567188872164
CHL1,nmf2,0.309226013090767
CNTN4,nmf2,0.442138987751067
LRRN1,nmf2,0.460823728072663
AC023480.1,nmf2,0.319374141446147
ITPR1,nmf2,0.540557550086296
BHLHE40-AS1,nmf2,0.232013764128471
GRM7,nmf2,0.475605864771057
LMCD1-AS1,nmf2,-0.320041824863374
RAD18,nmf2,0.376136087801071
LHFPL4,nmf2,0.29309733571702
ATP2B2,nmf2,0.409641889321291
AC027128.1,nmf2,0.250223873466708
VGLL4,nmf2,0.203285360933361
TAMM41,nmf2,0.245157832601841
SYN2,nmf2,0.44099007658851
TSEN2,nmf2,0.256139282878225
IQSEC1,nmf2,0.217469057313619
METTL6,nmf2,0.225148027268132
COLQ,nmf2,0.279195012858144
AC090945.1,nmf2,0.316932725305698
OXNAD1,nmf2,0.265499378648208
PLCL2,nmf2,0.350885729293244
KCNH8,nmf2,-0.33426497148887
KAT2B,nmf2,-0.200534950649438
THRB,nmf2,0.331336257680499
AC092422.1,nmf2,0.405723640696396
RARB,nmf2,0.502260867168891
NEK10,nmf2,0.50799269969791
OSBPL10,nmf2,0.240482630970216
TRIM71,nmf2,0.342770453496057
FBXL2,nmf2,0.236498110004991
LINC01811,nmf2,0.242367075430148
ARPP21,nmf2,0.475754947773928
DCLK3,nmf2,0.293522289919139
TRANK1,nmf2,0.282999485518164
ITGA9-AS1,nmf2,0.244623184502211
CTDSPL,nmf2,0.294683982957259
TTC21A,nmf2,0.214225093096933
MOBP,nmf2,-0.225785721405152
MYRIP,nmf2,0.303784191313973
ENTPD3,nmf2,0.210181317433069
ULK4,nmf2,0.271683502064324
VIPR1,nmf2,0.293570385108876
AC006058.1,nmf2,0.306046724504985
TCAIM,nmf2,0.25123802010547
TMEM158,nmf2,0.300453355189285
LARS2,nmf2,0.335490470849612
KIF9-AS1,nmf2,0.205012474031612
KIF9,nmf2,0.227697213933597
PLXNB1,nmf2,-0.237270392669545
BSN,nmf2,0.336416325808924
TRAIP,nmf2,0.207963468805122
CAMKV,nmf2,0.376399420739023
SEMA3B,nmf2,-0.216220166247706
DOCK3,nmf2,0.270735365573677
CACNA1D,nmf2,0.420621020336136
AC115282.1,nmf2,0.250531133799612
CACNA2D3,nmf2,0.507342294893221
LRTM1,nmf2,0.262897426395185
ERC2,nmf2,0.476502681401057
SLMAP,nmf2,0.407348909892432
FLNB,nmf2,0.332522129788685
C3orf67-AS1,nmf2,0.2378510389659
PTPRG,nmf2,0.210838942459031
CADPS,nmf2,0.289585586235713
SYNPR,nmf2,0.522056604586327
AC104162.2,nmf2,0.269010279327359
ATXN7,nmf2,0.202590818527532
LRIG1,nmf2,-0.27020767825722
SUCLG2,nmf2,-0.219510608225717
FOXP1,nmf2,0.501377440265849
FOXP1-IT1,nmf2,0.214384551588205
AC097634.3,nmf2,0.253634999342157
EIF4E3,nmf2,0.276986775753463
PDZRN3,nmf2,-0.2031592561003
CNTN3,nmf2,0.275056651874596
ROBO2,nmf2,0.511937078777717
ROBO1,nmf2,0.441498107128367
AC117461.1,nmf2,0.256495818537764
EPHA6,nmf2,0.379809166330781
CRYBG3,nmf2,0.444703070017991
CLDND1,nmf2,-0.224979151570187
CMSS1,nmf2,0.219127990378921
TOMM70,nmf2,0.370721036679534
LINC00882,nmf2,0.261662162106403
CD47,nmf2,0.236025452168856
DZIP3,nmf2,0.248032496519629
GRAMD1C,nmf2,0.213465380861062
ZDHHC23,nmf2,0.410319018395642
CCDC191,nmf2,0.208885376178412
QTRT2,nmf2,0.242275668072131
DRD3,nmf2,0.454742344181039
GAP43,nmf2,0.453114883050207
AC092691.1,nmf2,0.254917376558914
ARHGAP31,nmf2,-0.20845323800165
MAATS1,nmf2,0.234917021465808
STXBP5L,nmf2,0.448359546081901
ADCY5,nmf2,0.47831615882883
KALRN,nmf2,0.412271211027029
SLC12A8,nmf2,0.354491735124097
AC092902.4,nmf2,0.316112161694437
LINC02614,nmf2,0.328811145381468
CHCHD6,nmf2,0.215918565224932
KIAA1257,nmf2,0.309262801385725
IFT122,nmf2,0.271074855946817
ACAD11,nmf2,0.244507174471178
TMEM108,nmf2,-0.268429265862057
TF,nmf2,-0.293653938758322
EPHB1,nmf2,0.330181917883991
AC092969.1,nmf2,0.284562428014086
CEP70,nmf2,0.224316358959226
AC046134.2,nmf2,0.211983151108867
PXYLP1,nmf2,0.202280499507939
ATP1B3,nmf2,0.339857492387514
TFDP2,nmf2,0.355276234392993
ATR,nmf2,0.243640727262557
SLC9A9,nmf2,-0.28639540625327
ZIC1,nmf2,-0.237270777576145
SIAH2-AS1,nmf2,0.201285024307076
MED12L,nmf2,0.344091081053842
P2RY1,nmf2,0.210317750459222
RAP2B,nmf2,0.203144172247095
DHX36,nmf2,0.222213698712113
GPR149,nmf2,0.53830740041151
MME,nmf2,0.240696900692472
KCNAB1,nmf2,0.209624371915835
MLF1,nmf2,0.309344042246808
IQCJ-SCHIP1,nmf2,0.375954225628971
TRIM59,nmf2,-0.211276876656568
NMD3,nmf2,0.424662224618237
LINC01322,nmf2,0.464030860657256
ZBBX,nmf2,0.279274996757515
SERPINI1,nmf2,0.254448878792775
GOLIM4,nmf2,-0.222722185744897
LRRC34,nmf2,0.239131429671412
PRKCI,nmf2,0.381564311023013
CLDN11,nmf2,-0.251224721894313
SLC7A14,nmf2,0.310237120552519
PLD1,nmf2,-0.231064963967298
NCEH1,nmf2,0.375747578683373
NLGN1,nmf2,0.307482865994981
PEX5L,nmf2,-0.235674170805989
CCDC39,nmf2,0.228122666881433
SOX2,nmf2,-0.237934238109409
MCF2L2,nmf2,0.469668732341814
YEATS2,nmf2,0.26117047358939
ABCC5,nmf2,0.276214457391429
VWA5B2,nmf2,0.210057690008052
ECE2,nmf2,0.38251222657221
MAP3K13,nmf2,0.233896136719503
LPP,nmf2,-0.226331183251776
TPRG1,nmf2,0.280511860819478
CCDC50,nmf2,-0.252702674626559
AC073365.1,nmf2,0.34644876496024
FGF12,nmf2,0.389028191591691
ATP13A4,nmf2,-0.217141361384488
OPA1,nmf2,0.222842641878879
ATP13A3,nmf2,0.200158064148234
XXYLT1,nmf2,0.217120842637574
APOD,nmf2,-0.205012450866535
MUC20,nmf2,0.27917009175643
BDH1,nmf2,0.283709519614094
LMLN,nmf2,0.282982430604023
AC116565.1,nmf2,0.498357586040089
CPLX1,nmf2,0.25997286832392
RNF212,nmf2,0.3304807167212
SPON2,nmf2,0.245289699827062
FGFR3,nmf2,-0.206662357090559
NELFA,nmf2,0.22534258444844
ZFYVE28,nmf2,0.445969016714377
STX18-AS1,nmf2,0.252067696856225
CRMP1,nmf2,0.210459257335538
C4orf50,nmf2,0.518190198222393
PPP2R2C,nmf2,0.476938081786046
ABLIM2,nmf2,0.517776700833137
AC108519.1,nmf2,0.359170108815072
LINC01182,nmf2,0.210892439443054
CPEB2,nmf2,0.203667506999344
TAPT1-AS1,nmf2,0.202639191474136
LDB2,nmf2,0.571524207653347
FAM184B,nmf2,0.314266354197133
SLIT2,nmf2,0.339643796994185
KCNIP4,nmf2,0.531171687824254
AC096576.6,nmf2,0.306376100913915
KCNIP4-IT1,nmf2,0.511903234068087
TBC1D19,nmf2,0.234307777586586
STIM2,nmf2,0.21845326532861
UCHL1,nmf2,0.265672772655221
ATP8A1,nmf2,0.348974299004655
KCTD8,nmf2,0.446421046260332
GABRA2,nmf2,0.224159072943025
GABRA4,nmf2,0.399251766715933
GABRB1,nmf2,0.364462119341364
FRYL,nmf2,-0.243550303864102
DCUN1D4,nmf2,0.242659958998314
LNX1,nmf2,0.414832749628757
TMEM165,nmf2,-0.248031253908268
KIAA1211,nmf2,-0.240824997413917
ADGRL3,nmf2,0.275564230882301
AC104806.2,nmf2,0.393578854326254
CENPC,nmf2,0.241623722259198
SLC4A4,nmf2,0.383585289313592
ADAMTS3,nmf2,0.419598610606937
AC053527.2,nmf2,0.201507034417448
PARM1,nmf2,0.347757958062876
CDKL2,nmf2,0.214722161852724
SHROOM3,nmf2,-0.202204362208345
SEPTIN11,nmf2,0.417295697674703
FRAS1,nmf2,0.416885209665056
PAQR3,nmf2,0.248888897288599
RASGEF1B,nmf2,0.287764769949396
SCD5,nmf2,-0.365325454825415
ARHGAP24,nmf2,-0.24734213237951
AFF1,nmf2,-0.218985360833506
SPARCL1,nmf2,-0.257259441518581
SNCA,nmf2,0.221956753426872
CCSER1,nmf2,0.437388781864665
GRID2,nmf2,0.378286719978852
PDLIM5,nmf2,-0.248520994487592
BMPR1B,nmf2,-0.21331936902744
PPP3CA,nmf2,0.495635755885473
SLC9B2,nmf2,0.225912472707047
CXXC4-AS1,nmf2,0.505137648911838
NPNT,nmf2,0.326405844358532
PAPSS1,nmf2,0.254469028233041
CAMK2D,nmf2,-0.31131223246554
UGT8,nmf2,-0.279954679847211
LINC01378,nmf2,0.255881294311811
NDST3,nmf2,0.498579193352076
SYNPO2,nmf2,-0.214891590147122
PDE5A,nmf2,0.239409011586891
INTU,nmf2,0.263360965727411
ABHD18,nmf2,0.247567644008317
LARP1B,nmf2,0.34743433237073
SCLT1,nmf2,0.244988632094712
RNF150,nmf2,0.459699195930064
INPP4B,nmf2,0.355017817598441
GAB1,nmf2,-0.366758313365435
AC107223.1,nmf2,0.252209383147352
HHIP,nmf2,-0.220540773861281
SMAD1,nmf2,0.367382967394869
DCLK2,nmf2,0.226675958754403
LRBA,nmf2,0.326613947385307
FBXW7,nmf2,0.207411730119583
FHDC1,nmf2,0.337960713635396
TRIM2,nmf2,-0.230469874740204
TMEM131L,nmf2,0.334600116658117
RNF175,nmf2,0.392838123091375
AC107208.1,nmf2,0.482615374877214
GUCY1A1,nmf2,0.294715493595603
GUCY1B1,nmf2,0.296129539678382
PDGFC,nmf2,0.231094935738977
GLRB,nmf2,0.34742802638082
GRIA2,nmf2,0.378136342709194
TMEM144,nmf2,-0.307732897679445
NAF1,nmf2,0.259852825160015
NPY1R,nmf2,0.474126282856006
KLHL2,nmf2,0.345286950254859
SPOCK3,nmf2,0.266627743136924
GALNTL6,nmf2,0.446651672995181
GALNT7,nmf2,0.326857817956542
WDR17,nmf2,0.389764126403412
TENM3-AS1,nmf2,0.25179744785064
TENM3,nmf2,0.390429374288332
STOX2,nmf2,0.362290147900381
SNX25,nmf2,0.313742411623361
C4orf47,nmf2,0.336244124387236
SORBS2,nmf2,0.468034465950041
FRG1-DT,nmf2,0.235005264974598
AC124852.1,nmf2,0.360367414889473
LINC02236,nmf2,0.222380921178425
ANKRD33B,nmf2,0.428430244842894
FBXL7,nmf2,-0.396256124533307
MARCH11,nmf2,0.287022882369292
MYO10,nmf2,-0.22738099178304
BASP1,nmf2,0.232817209678537
CDH18,nmf2,0.227228569460297
CDH12,nmf2,0.630955877516328
AC091938.1,nmf2,0.256959342251332
CDH9,nmf2,0.592535815978413
CDH6,nmf2,0.318966669092217
PDZD2,nmf2,0.56038888881999
MTMR12,nmf2,0.221697043131388
ADAMTS12,nmf2,0.432388116852791
TTC23L,nmf2,0.22322695021809
PRLR,nmf2,0.42994604126317
SPEF2,nmf2,0.353679574645695
SLC1A3,nmf2,-0.363593433223356
SELENOP,nmf2,-0.227332351501364
LINC02224,nmf2,0.234290713326069
MRPS30-DT,nmf2,0.282594777765607
HCN1,nmf2,0.357329447143145
PARP8,nmf2,-0.209826530192056
AC026704.1,nmf2,0.230039339551815
ANKRD55,nmf2,0.244913782506222
AC008786.1,nmf2,0.225432511050481
PLK2,nmf2,0.218062880883729
RAB3C,nmf2,0.320082437538394
PDE4D,nmf2,0.313289145016787
C5orf64,nmf2,-0.213963999781185
RNF180,nmf2,0.21357960057467
RGS7BP,nmf2,0.326273188045574
TRAPPC13,nmf2,0.205158881962265
ERBIN,nmf2,-0.322703623238242
MAST4,nmf2,-0.303166494968799
AC010280.1,nmf2,0.296251488380898
AC093523.1,nmf2,0.373043614999305
TNPO1,nmf2,0.265713488128403
LINC01331,nmf2,0.207841268141978
ENC1,nmf2,0.273217584136644
HEXB,nmf2,0.260070787027171
GCNT4,nmf2,0.228520416371333
HMGCR,nmf2,0.227656028627409
ANKDD1B,nmf2,0.256410816343953
POC5,nmf2,0.25525325514743
SV2C,nmf2,0.553359636820535
SCAMP1,nmf2,0.22122422827399
DMGDH,nmf2,0.383501899536939
JMY,nmf2,0.225165698534511
HOMER1,nmf2,0.478507276200746
TENT2,nmf2,0.204540001526825
ZFYVE16,nmf2,-0.25466406518727
ANKRD34B,nmf2,0.503931957533507
MSH3,nmf2,0.255599688535895
TMEM161B-AS1,nmf2,0.302574304285541
KIAA0825,nmf2,0.30374259869532
SLF1,nmf2,0.355080290591081
MCTP1,nmf2,0.570449424996766
RHOBTB3,nmf2,-0.235636579490577
ELL2,nmf2,-0.287510566110926
PAM,nmf2,0.525314135810861
PPIP5K2,nmf2,0.256166550527647
EFNA5,nmf2,0.365193576265646
FBXL17,nmf2,0.311600044538559
MAN2A1,nmf2,-0.21731686611382
TMEM232,nmf2,0.23253181872747
CAMK4,nmf2,0.614543612202578
STARD4,nmf2,0.334795210531814
STARD4-AS1,nmf2,0.332765749208239
EPB41L4A,nmf2,0.229882034002304
MCC,nmf2,-0.227201671753239
AP3S1,nmf2,0.317385399592894
SEMA6A,nmf2,-0.264626897099746
AC008574.1,nmf2,0.698611619591017
PRR16,nmf2,0.429439948659699
SNCAIP,nmf2,0.428084678158792
CSNK1G3,nmf2,0.244464537569508
LINC01170,nmf2,-0.236342167705445
ZNF608,nmf2,-0.303750983268522
GRAMD2B,nmf2,-0.311346050097878
MARCH3,nmf2,-0.218541813948271
MEGF10,nmf2,-0.277524977592316
ADAMTS19-AS1,nmf2,0.29500188554031
ADAMTS19,nmf2,0.590153770945385
AC008591.1,nmf2,0.442801310131296
CHSY3,nmf2,0.549687017538683
MIR3936HG,nmf2,0.207928157432908
KIF3A,nmf2,0.242611823298933
FSTL4,nmf2,0.514607761688637
KLHL3,nmf2,0.318148671571678
NME5,nmf2,0.409172366049789
SIL1,nmf2,0.261954812818091
NRG2,nmf2,0.427930385925268
DIAPH1,nmf2,0.224318544323225
AC005753.2,nmf2,0.348350098136456
AC005740.5,nmf2,0.267686862328158
FGF1,nmf2,-0.215031347411766
ARHGAP26,nmf2,0.375472210205968
KCTD16,nmf2,0.413580211636184
SH3RF2,nmf2,0.513435874539462
TCERG1,nmf2,0.225248345804642
HTR4,nmf2,0.636961892451493
SH3TC2,nmf2,-0.207247715931012
PPARGC1B,nmf2,0.424026567829844
CAMK2A,nmf2,0.347342903401014
SYNPO,nmf2,0.228905194862635
FAT2,nmf2,0.352579688689871
AC008571.2,nmf2,-0.230162450891747
GRIA1,nmf2,0.349213930134915
FAXDC2,nmf2,-0.234184286760483
EBF1,nmf2,0.277412946377892
RNF145,nmf2,0.218056832832817
ATP10B,nmf2,-0.272478561822206
GABRB2,nmf2,0.449617181842622
GABRA6,nmf2,0.250135752526761
GABRA1,nmf2,0.205812890045651
GABRG2,nmf2,0.42424012655565
AC109466.1,nmf2,0.608282743179609
AC008415.1,nmf2,0.598636546073918
TENM2,nmf2,0.558311460731912
SLIT3,nmf2,0.512028123437462
RANBP17,nmf2,-0.209033822298098
LINC01484,nmf2,0.211253521245454
NSG2,nmf2,0.416134530023652
LINC01951,nmf2,0.233543617575179
DRD1,nmf2,0.200588115363265
HRH2,nmf2,0.412876447178734
FAM153B,nmf2,0.250359712828015
RGS14,nmf2,0.288113473757511
FAM153A,nmf2,0.215734697619432
FAM153CP,nmf2,0.309873133439898
RNF130,nmf2,-0.252874226635312
GMDS,nmf2,0.431440687816486
ECI2,nmf2,0.248503746456173
BMP6,nmf2,0.28626314074721
HULC,nmf2,0.304157132032769
PHACTR1,nmf2,0.4893969918389
GFOD1,nmf2,0.202156032190892
DTNBP1,nmf2,0.427470609201581
ATXN1,nmf2,0.28479631019276
AL136305.1,nmf2,0.319423018717705
CAP2,nmf2,0.344717062115292
KIF13A,nmf2,-0.304637081634521
AL022068.1,nmf2,0.498359763823917
E2F3,nmf2,0.440307174681069
RIPOR2,nmf2,0.363170012193415
MOG,nmf2,-0.261602016693151
HLA-F,nmf2,0.205287667992244
TNXB,nmf2,0.290969058747361
SYNGAP1,nmf2,0.256302380801038
GRM4,nmf2,0.4332313870255
PACSIN1,nmf2,0.242963174881022
ANKS1A,nmf2,0.266837965925679
SLC26A8,nmf2,0.304488514917435
CPNE5,nmf2,0.531539524141557
BTBD9,nmf2,0.336160490870079
DAAM2,nmf2,-0.307611053328964
TFEB,nmf2,-0.21981190747324
TRERF1,nmf2,0.311810291309786
SUPT3H,nmf2,0.211358183290717
RCAN2,nmf2,0.391354504657284
AL591242.1,nmf2,0.262303063529907
PLA2G7,nmf2,0.370380042079048
PTCHD4,nmf2,0.285328974721412
C6orf141,nmf2,0.433093398281582
EFHC1,nmf2,0.246224612071425
TMEM14A,nmf2,0.204824001320513
GSTA4,nmf2,0.208486100969692
HMGCLL1,nmf2,0.386689976132747
BEND6,nmf2,0.225140170231052
KHDRBS2-OT,nmf2,0.286829844712047
KHDRBS2,nmf2,0.452042453558944
ADGRB3,nmf2,0.31626504507774
RIMS1,nmf2,0.466937775772535
KCNQ5,nmf2,0.569406398198419
KHDC1,nmf2,0.219202272733925
AC019205.1,nmf2,0.227092448752673
SLC17A5,nmf2,0.219387863434827
FILIP1,nmf2,0.227537856017501
IRAK1BP1,nmf2,0.326496597286714
AL391840.1,nmf2,0.439419703818617
SH3BGRL2,nmf2,0.33037283261834
TPBG,nmf2,0.228726511707026
SNAP91,nmf2,0.300851870653914
HTR1E,nmf2,0.405576578844524
SMIM8,nmf2,0.204008527093176
SLC35A1,nmf2,0.267217366323024
CNR1,nmf2,0.298492691324272
MDN1,nmf2,0.211001563458275
EPHA7,nmf2,0.429513082245532
AL591519.1,nmf2,0.396560879446108
GPR63,nmf2,0.287954768936711
FAXC,nmf2,0.29938619522093
ASCC3,nmf2,0.342375607527596
GRIK2,nmf2,0.351029562831206
AL096794.1,nmf2,0.240566813741282
ARMC2,nmf2,0.388568024756172
FIG4,nmf2,0.326029136581834
WASF1,nmf2,0.458017214089051
CDC40,nmf2,0.343733622933432
METTL24,nmf2,0.266576719769816
SLC16A10,nmf2,0.542582372473631
MFSD4B,nmf2,0.321637566545332
TRAF3IP2-AS1,nmf2,0.223082847268018
HS3ST5,nmf2,0.405920324865446
MAN1A1,nmf2,0.64670990763325
AL078600.1,nmf2,0.497433798810731
AL096854.1,nmf2,0.382433231492668
TBC1D32,nmf2,0.294444875470586
CLVS2,nmf2,0.395355717130014
TPD52L1,nmf2,0.412420504805598
TRMT11,nmf2,0.319062974002123
SOGA3,nmf2,0.226794781383478
PTPRK,nmf2,-0.378663618180511
LAMA2,nmf2,-0.210403808559759
EPB41L2,nmf2,0.338176435403524
TARID,nmf2,0.218036974268901
MYB,nmf2,0.380778238600232
PDE7B,nmf2,0.422225826485098
AL138828.1,nmf2,0.264564129222203
MAP3K5,nmf2,0.448243216940243
NHSL1,nmf2,-0.218780641913149
HIVEP2,nmf2,0.247005177807888
LINC01277,nmf2,0.441975231073821
UTRN,nmf2,0.454429838647422
GRM1,nmf2,0.339539031652324
SAMD5,nmf2,0.345909492648835
SASH1,nmf2,-0.227833457732492
PCMT1,nmf2,0.222852922599496
PLEKHG1,nmf2,-0.223277338352454
SYNE1,nmf2,0.344482967635234
RGS17,nmf2,0.36123084507422
OPRM1,nmf2,0.342432907429094
SYNJ2,nmf2,-0.234510311907856
TMEM181,nmf2,0.34725522317266
C6orf99,nmf2,0.209836392698143
RSPH3,nmf2,0.249239461109151
AL109933.5,nmf2,0.246683356544925
PRKN,nmf2,0.257173155451117
PACRG,nmf2,0.401820405804196
QKI,nmf2,-0.438762972170459
PDE10A,nmf2,0.450864983755789
FGFR1OP,nmf2,0.23678812825902
DACT2,nmf2,0.212645967127035
SMOC2,nmf2,0.563578624143149
AL135910.1,nmf2,0.244254258880599
WDR27,nmf2,0.251962024678224
PRKAR1B,nmf2,0.263128742027833
C7orf50,nmf2,0.224923280741925
MMD2,nmf2,0.248360471019705
UMAD1,nmf2,0.236559151844371
GLCCI1,nmf2,0.303433557202394
ICA1,nmf2,0.426895261613316
PHF14,nmf2,0.222885780925737
THSD7A,nmf2,0.228145350883393
VWDE,nmf2,0.257346312925041
SCIN,nmf2,0.305643629290111
AC011287.1,nmf2,0.399893423361923
DGKB,nmf2,0.523501608573169
CRPPA,nmf2,0.200241382718719
ANKMY2,nmf2,0.231516797718472
BZW2,nmf2,0.232884119458025
AC073332.1,nmf2,0.317395878862683
HDAC9,nmf2,-0.215627573016625
RAPGEF5,nmf2,0.444870727678145
KLHL7,nmf2,0.240157652708498
MPP6,nmf2,0.478538566616301
SNX10,nmf2,0.224463157856163
AC004540.1,nmf2,0.403371002940077
JAZF1,nmf2,0.22318519063803
CREB5,nmf2,-0.318793451423587
AC005162.3,nmf2,0.275609950180325
CPVL,nmf2,0.238243365832409
WIPF3,nmf2,0.362207275310167
MINDY4,nmf2,0.255150586915937
AVL9,nmf2,0.200505225886116
SEPTIN7,nmf2,-0.302860286141644
ANLN,nmf2,-0.223839374522507
RALA,nmf2,0.212789069629749
INHBA-AS1,nmf2,0.435984780806974
HECW1,nmf2,0.382751870209872
CAMK2B,nmf2,0.435475919600463
TNS3,nmf2,-0.223537731324413
PKD1L1,nmf2,0.269652417625276
GRB10,nmf2,0.405244593370778
AC005999.2,nmf2,0.3620531327455
ZNF138,nmf2,0.238997682386749
ZNF273,nmf2,0.299919606543303
TPST1,nmf2,0.330530376187036
GALNT17,nmf2,0.353737280022027
CALN1,nmf2,0.482115663734461
HIP1,nmf2,-0.320493716044604
SRRM3,nmf2,0.447890202587821
ZP3,nmf2,0.248085800908141
MAGI2-AS3,nmf2,-0.230242899781413
CACNA2D1,nmf2,0.330312286896322
PCLO,nmf2,0.541197774815705
SEMA3A,nmf2,0.337899832529365
GRM3,nmf2,0.220359757845738
RUNDC3B,nmf2,0.477622763167282
ADAM22,nmf2,0.268539265900551
STEAP2,nmf2,0.278787608888048
CFAP69,nmf2,0.264674285643042
CLDN12,nmf2,0.270904971539186
CDK6,nmf2,0.297464556957282
PPP1R9A,nmf2,0.235593660283458
PON2,nmf2,-0.296693989219813
