"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"469","RHOU GTPase cycle",0.282717282717283,1,0.0727141077934447,0.59842008335004,1.10823729229488,25,"4646/5295/5063/6711/79834/8874/6709/1213/9815/23380/667/5058"
"470","RHOV GTPase cycle",0.504495504495505,1,0.0452247443372884,0.546956368732137,1.00970937110518,22,"5295/6711/79834/8874/6709/1213/9815/667/4649/5058"
"471","RMTs methylate histone arginines",1,1,0,0.22927756266047,0.423827130624575,23,"57492/1788/6604/54496/51412/6597/8289/6602/10196/55766"
"472","RNA Polymerase I Promoter Clearance",0.994005994005994,1,0.00354273909070668,0.308266894967492,0.577179433517622,33,"4331/902/8850/57459/57504/8932/79101/1107/2967/11335/1108/3021/3020/25885/55766"
"473","RNA Polymerase I Promoter Escape",0.906093906093906,1,0.0146874349112173,0.392621590105131,0.720336230270504,19,"4331/902/79101/2967/11335/3021/3020/25885/55766"
"474","RNA Polymerase I Transcription",0.994005994005994,1,0.00354273909070668,0.308266894967492,0.577179433517622,33,"4331/902/8850/57459/57504/8932/79101/1107/2967/11335/1108/3021/3020/25885/55766"
"475","RNA Polymerase I Transcription Initiation",0.91008991008991,1,0.0143399359768684,0.40722440016659,0.756058976494574,27,"4331/902/8850/57459/57504"
"476","RNA Polymerase I Transcription Termination",0.697302697302697,1,0.0300618095810087,0.493761829450318,0.895826133470432,15,"4331/902/79101/2967"
"477","RNA Polymerase II HIV Promoter Escape",0.946053946053946,1,0.0108943796561199,0.351427512603694,0.64183860885258,18,"4331/902/8148/6875/6872/83860/2967"
"478","RNA Polymerase II Pre-transcription Events",0.987012987012987,1,0.00523322083191526,0.345235027177802,0.648127863046471,35,"4300/4331/902/8148/27125/6875/79577/23168/6872/83860/2967"
"479","RNA Polymerase II Promoter Escape",0.946053946053946,1,0.0108943796561199,0.351427512603694,0.64183860885258,18,"4331/902/8148/6875/6872/83860/2967"
"480","RNA Polymerase II Transcription Elongation",0.753246753246753,1,0.0261139619405561,0.476012575068733,0.881546094407914,25,"4300/4331/902/27125"
"481","RNA Polymerase II Transcription Initiation",0.946053946053946,1,0.0108943796561199,0.351427512603694,0.64183860885258,18,"4331/902/8148/6875/6872/83860/2967"
"482","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.946053946053946,1,0.0108943796561199,0.351427512603694,0.64183860885258,18,"4331/902/8148/6875/6872/83860/2967"
"483","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.946053946053946,1,0.0108943796561199,0.351427512603694,0.64183860885258,18,"4331/902/8148/6875/6872/83860/2967"
"484","RNA Polymerase II Transcription Termination",1,1,0,0.261410583438927,0.490572642173755,34,"9295/51362/6429/11052/55339/6430/81608/8106/10921/11051/9984/10914/6427/6432/57187/6426/80145/1479/7919"
"485","RNA Polymerase III Abortive And Retractive Initiation",0.996003996003996,1,0.00288973010331959,0.202050249468817,0.370698195656052,19,"9533/6908/55718/2972/51082/2971/6617/10621/10622/6619/9330/2976/11128/55703/6741/2975/4782/55814/5451"
"486","RNA Polymerase III Transcription",0.996003996003996,1,0.00288973010331959,0.202050249468817,0.370698195656052,19,"9533/6908/55718/2972/51082/2971/6617/10621/10622/6619/9330/2976/11128/55703/6741/2975/4782/55814/5451"
"487","RNA Polymerase III Transcription Initiation",0.997002997002997,1,0.00250132493941571,0.172477455364791,0.314775209179586,17,"9533/6908/55718/2972/51082/2971/6617/10621/10622/6619/9330/2976/11128/55703/2975/55814/5451"
"488","RNA polymerase II transcribes snRNA genes",1,1,0,0.204661694976153,0.384222157573968,35,"79664/6908/26173/51585/57508/6829/54973/22936/1022/57117/51593/8178/51808/6617/29101/6882/2957/6619/5431/4686/65123/5452/2961/55756/55656/905/55174/26512/23379/58490/79871/25896/23248/55197/5451"
"489","RND1 GTPase cycle",0.282717282717283,1,0.0727141077934447,0.604323612706761,1.11211768241942,21,"9462/8502/5295/11075/55704/22852/10818"
"490","RND2 GTPase cycle",0.705294705294705,1,0.0294936424723046,0.488450677981271,0.896152246634953,19,"8502/5295/22852/10818/667/23074/224/57498/3895/23592"
"491","RND3 GTPase cycle",0.0689310689310689,0.436963036963037,0.16823816568964,0.69976796824927,1.28295208400572,20,"9462/8502/5295/8301/1152/55704/57584/22852"
"492","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.888111888111888,1,0.0161937051076875,0.424364806383563,0.787239542737261,26,"26053/57492/1912/22955/10138/84333/6604/1911/23429/80012/51412/6597/2033/23466"
"493","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.632367632367632,1,0.0347904098478036,0.516209734059951,0.946417075581743,20,"27327/23112/57690/8850/23309/192670/4297/192669/58508"
"494","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.993006993006993,1,0.00382852089890286,0.335335310455728,0.630589016938392,36,"4331/23198/902/6938/4297/5707/10213"
"495","Rab regulation of trafficking",0.994005994005994,1,0.00354273909070668,0.342494236024636,0.656506628603087,71,"163486/10000/57706/160518/5870/10260/81846/23637/9135/23062/83696/57679/10133/22930/22931/8766/7531/11345/51112/8408/80006/26130/55667/122553/57589/5867/414918/64786/60684/7879/2664/57533/1121/22878/10890/51560/27342/8567/201627/5868"
"496","Ras activation upon Ca2+ influx through NMDA receptor",0.0015002671684057,0.0312484218790788,0.45505986738723,0.841729520022313,1.52713971873637,15,"1740/2904/801/1739/88/805/817/2902/816/815"
"497","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.999000999000999,1,0.0014426950408889,0.266276046628408,0.492220047557367,23,"9577/5599/10111/51720/4683/7336/9682/8924/6233/472/7341/7334/165918/4361/9031/2140/322/23030/7468"
"498","Recruitment of NuMA to mitotic centrosomes",0.857142857142857,1,0.018625883535806,0.454034872761054,0.858929298834908,47,"23332/3320/5577/29922/10806/5108/5048/7532/5116/55125/11116/10376/10142/80184/10426/9702/1778/5518/7531/9793"
"499","Recruitment of mitotic centrosome proteins and complexes",0.82017982017982,1,0.0213630317196063,0.461576192276508,0.873204026328207,44,"23332/3320/5577/29922/10806/5108/5048/7532/5116/55125/11116/10142/80184/10426/9702/1778/5518/7531/9793/7840/8655"
"500","Recycling pathway of L1",0.113886113886114,0.619574455395351,0.127505315300183,0.651451674732644,1.20644854702238,25,"6196/9252/6456/27330/5594/60/26052/1759/8650/57698/1213/6197/163/71/10376"
"501","Regulated Necrosis",0.841158841158841,1,0.0198261062533673,0.43291609526017,0.790667362020185,18,"3320/3146/5071"
"502","Regulation of APC/C activators between G1/S and early anaphase",0.999000999000999,1,0.0014426950408889,0.291409753147732,0.548531505192209,37,"23198/8945/8454/10393/5707/10213/996/6500/51433/119504/7324/5718/5687/6233/7979/64682/5689/5695/5688"
"503","Regulation of Apoptosis",0.974025974025974,1,0.00745009291296373,0.351839764753175,0.65323102525427,27,"79658/23198/5707/4976/10213"
"504","Regulation of Glucokinase by Glucokinase Regulatory Protein",0.795204795204795,1,0.0231538258045259,0.454115516627746,0.828770962766503,17,"9688/53371/6396/9883/55746/4928/9818/7175/4927/8021"
"505","Regulation of HSF1-mediated heat shock response",0.916083916083916,1,0.0138082722594766,0.414721272938504,0.778281077815034,34,"9688/259217/5594/10808/2932/545"
"506","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.649350649350649,1,0.0335297167141207,0.504212156344139,0.932989050827803,24,"351/11320/1000/10130/5179/7857/7425/56975/375056/5768/8720/7184/3895"
"507","Regulation of MECP2 expression and activity",0.0559440559440559,0.388411588411588,0.188204146308491,0.678366955432442,1.25946634288657,27,"814/801/805/817/27327/816/815/79718/2290/23112/3064/57690/9612/192670/808"
"508","Regulation of PLK1 Activity at G2/M Transition",0.641358641358641,1,0.0341204536062472,0.503858895751138,0.953135190885273,46,"23332/3320/4660/5577/8945/10806/5108/5048/7532/5116/4659/55125/11116/5500/8454/10133/10142/23291/80184/9702/1778/5518/6500/7531/9793"
"509","Regulation of PTEN gene transcription",0.939060939060939,1,0.011622042518008,0.396671527395714,0.741745540034278,32,"5594/1912/22955/57459/57504/6009/8841/57521/2475/1386/1911/1958/1107/80012/153129/23466"
"510","Regulation of PTEN stability and activity",0.982017982017982,1,0.00617356336775808,0.360487179793394,0.678558535528218,37,"2444/10000/23198/80351/5728/8658/5707/10213/23252"
"511","Regulation of RAS by GAPs",0.893106893106893,1,0.0157837626630889,0.428976727358812,0.806679178601906,36,"9462/4763/23198/161742"
"512","Regulation of RUNX2 expression and activity",0.992007992007992,1,0.00409492237559551,0.340765437508272,0.641435560528866,37,"23198/10891/55294/2932/2908/133522/8454/5707/10213/6500/57154/59269/5718/5687"
"513","Regulation of RUNX3 expression and activity",1,1,0,0.17777178751983,0.330411205370699,28,"5683/5711/5708/64750/9491/5713/6714/5684/5686/5709/5717/5706/5700/5719/5690/5710/5693/5688/5695/5689/7979/6233/2033/5687/5718/57154/10213/5707"
"514","Regulation of TNFR1 signaling",0.945054945054945,1,0.0110006035430037,0.37870534939849,0.700049318935873,23,"8887/7323/10133/7375/9099/9641/7322/8408/1540/84888/29110/6233/25999/331/8567/56928"
"515","Regulation of TP53 Activity",0.991008991008991,1,0.00434551079568136,0.34985725433096,0.669871393921303,65,"51422/10000/6446/5527/23368/79109/79813/57459/5883/545/8148/2475/10111/6875/5305/253260/80196/9099/5518/1107/4683/5515/5563/133746/6872/83860/51230/2033/5170/1432/8396/6233"
"516","Regulation of TP53 Activity through Acetylation",0.969030969030969,1,0.00815591848796014,0.309385002442753,0.564634541105507,17,"10000/57459/5305/1107/2033/8396/1108"
"517","Regulation of TP53 Activity through Phosphorylation",0.996003996003996,1,0.00288973010331959,0.296666922567768,0.553141197577055,30,"51422/5883/545/8148/10111/6875/4683/5563/6872/83860/1432/6233/472/1457/4361/11198/28996/8550"
"518","Regulation of TP53 Degradation",0.786213786213786,1,0.0237915888102658,0.458895126281756,0.838114828516744,18,"10000/6446/5527/79109/2475/253260/80196/9099/5518"
"519","Regulation of TP53 Expression and Degradation",0.786213786213786,1,0.0237915888102658,0.458895126281756,0.838114828516744,18,"10000/6446/5527/79109/2475/253260/80196/9099/5518"
"520","Regulation of actin dynamics for phagocytic cup formation",0.258741258741259,1,0.077274697304471,0.584328689016086,1.09657254537102,34,"3320/1793/644150/10152/5594/8936/5747/10451/60/10458/4644/26999/10787/9844/3326/71/10006/5058"
"521","Regulation of activated PAK-2p34 by proteasome mediated degradation",1,1,0,0.220343255039507,0.408062194325763,25,"23198/5707/10213/5718/5687/6233/7979/5689/5695/5688"
"522","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.972027972027972,1,0.00773927265828568,0.361366374546658,0.671644815300525,28,"8648/79718/80205/1387/10427/6604/10484/8720/6907/3837/79071/51141"
"523","Regulation of expression of SLITs and ROBOs",0.997002997002997,1,0.00250132493941571,0.304048774303704,0.582771103748626,72,"6091/6585/6092/23198"
"524","Regulation of insulin secretion",0.000130368783663072,0.00475194216451898,0.518848077743792,0.776449657463638,1.46154030437886,37,"23236/783/775/111/773/2788/5578/6616/5567/11069/776/10681/2776/777/3745/5577/6812/3708"
"525","Regulation of lipid metabolism by PPARalpha",0.647352647352647,1,0.0336769978828608,0.505074131363638,0.960192151169487,54,"6095/4862/8648/26230/79718/23389/10891/80205/9612/23097/9575/23309/133522/9969/8841/1387/9611/9442"
"526","Regulation of mRNA stability by proteins that bind AU-rich elements",0.997002997002997,1,0.00250132493941571,0.299005305270597,0.56561962310885,46,"5578/23198/7534/54464/7529/3842/5707/10213/5718/5687/1432/6233/167227/3184/7979/5073/7514/6418/5689/118460/5695/5688"
"527","Regulation of mitotic cell cycle",0.995004995004995,1,0.00323243877654383,0.306835846342384,0.578515955472204,38,"23198/8945/8454/5925/10393/5707/10213/996/6500/51433/119504/7324"
"528","Regulation of ornithine decarboxylase (ODC)",1,1,0,0.162959787224143,0.302553604076909,27,"23198/5707/10213/5718/5687/7979/5689/5695/5688/4946/51582/4947/5693/5710/5690/5719/5700/5706"
"529","Reproduction",0.924075924075924,1,0.0130773356900516,0.398209125053992,0.737458876791755,25,"23345/10274/117155/23353/9139/545/10111/54386/54790/4683"
"530","Resolution of Sister Chromatid Cohesion",0.914085914085914,1,0.0139869590598254,0.431209224104591,0.815705924008174,46,"1780/23332/23122/23047/5527/55869/10274/6249/5048/10376/57551/140735/23244/25909/401541/1778/5518/25936/9793/5529/8655/5515"
"531","Respiratory electron transport",1,1,0,0.256114665340869,0.488638958332948,59,"4512/4513/6391/4705/137682/4514/2110/4719/7388/4724/55744/7381/7385/10128/91942/9167/4723/1327/4714/4720/4698/1345/79133/10131/6389/1353/29796/4715/55471/4536/1350/4535/51295/4697/4707/4704/2108/4710/4722"
"532","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0.999000999000999,1,0.0014426950408889,0.24302096033829,0.465789226598191,73,"4512/4513/6391/4705/137682/4514/2110/4719/7388/4724/55744/7381/506/7385/9481/10128/91942/9167/498/4723/10632/1327/4714/4720/4698/1345/79133/10131/6389/1353/29796/509/4715/55471/4536/1350/4535/51295/518/4697/522/4707/4704/2108/4710/4722"
"533","Response of EIF2AK4 (GCN2) to amino acid deficiency",1,1,0,0.11922785312951,0.224204765655118,36,"6173/6135/6230/9349/6165/8894/6223/10985/6152/6144/6176/6158/6189/6160/6234/1968/6206/1965/6167/6191/6125/6134/6128/6202/6154/6146/6133/6138/6129/9045/6233/440275/6229/1386/6164/6228"
"534","Response to elevated platelet cytosolic Ca2+",0.124875124875125,0.654920618949396,0.120985142145252,0.621319513014178,1.16643578008543,35,"5099/5578/801/88/351/805/51571/81/5579/29789/5660/7114/808/87/10487/7414"
"535","Retrograde transport at the Trans-Golgi-Network",0.934065934065934,1,0.0121212734616549,0.400621695408124,0.749132053316006,32,"143187/5870/4905/2803/55275/63908/10466/10228/57511/8675/22836/57589/10244"
"536","Rev-mediated nuclear export of HIV RNA",0.901098901098901,1,0.0151147394041638,0.403925034137247,0.740554709334543,20,"9688/53371/6396/7514/9883/55746/4928/9818/7175/5905/4927/8021"
"537","Ribosomal scanning and start codon recognition",1,1,0,0.159852771343933,0.296543023184488,26,"8669/1973/6230/8662/8894/6223/6189/6234/8661/1968/6206/7458/8665/1965/27335/6191/6202/10480/1975/1977/6233/1983/6229/1964/6228/1974"
"538","S Phase",0.993006993006993,1,0.00382852089890286,0.344878666176959,0.66136240135613,67,"23047/10000/4331/23198/902/10274/2932/5422/7029/8454/23244/5925/10393/5707/10213/996/6500/51433/119504"
"539","SARS-CoV Infections",0.98001998001998,1,0.00651414071836222,0.430560675110976,0.84141841652924,176,"63982/4124/9475/481/9688/3320/2589/10000/5289/30011/11320/3716/6733/7991/5781/4088/9868/6732/476/1655/2530/2280/483/6487/2932/1915/7405/3326/1452/9908/478/57459/7532/57504/7534/7529/51742/163/2908/9360/1387/203859/7187/51317/10427/5925/64398/7082/6228/8452/4790/3455/5926/5478/27072/6483/9641/7531/2817/10484/6229/53822/6885/6654/23367/253832"
"540","SARS-CoV-1 Infection",0.94005994005994,1,0.0115202567953401,0.424410102812858,0.810711157109909,61,"2589/5289/4088/9868/1655/2280/6487/2932/1915/7405/7532/7534/7529/9360/7187/5925/64398/6228/4790/5478/6483/9641/7531/6229/5094/7533"
"541","SARS-CoV-1-host interactions",0.922077922077922,1,0.0132626420191661,0.417022819666269,0.786265222426911,38,"4088/9868/2280/1915/7532/7534/7529/9360/7187/64398/6228/4790/5478/9641/7531/6229/5094/7533/3837/10971/2033/5170/29110/6233"
"542","SARS-CoV-2 Infection",0.939060939060939,1,0.011622042518008,0.448301009131139,0.869189940967628,118,"63982/4124/9688/3320/2589/10000/5289/11320/3716/6733/7991/5781/9868/6732/1655/2530/6487/2932/7405/3326/1452/9908/7532/7534/7529/1387/203859/7187/10427/5925/64398/7082/6228/3455/27072/6483/9641/7531/2817/10484/6229/6885/23367/253832"
"543","SARS-CoV-2 activates/modulates innate and adaptive immune responses",0.972027972027972,1,0.00773927265828568,0.392142950193582,0.744267641328834,51,"9688/3320/5289/3716/5781/9868/3326/9908/1387/7187/10427/3455/9641/10484/6885/23367"
"544","SARS-CoV-2 modulates host translation machinery",0.999000999000999,1,0.0014426950408889,0.131348151849943,0.238303368126315,15,"6632/6635/6636/6230/6223/54960/6189/6234/6206/6191/6202/25929/6233/6229/6228"
"545","SARS-CoV-2-host interactions",0.988011988011988,1,0.00502537209391229,0.381666595270578,0.734514049456862,82,"9688/3320/10000/5289/3716/5781/9868/7405/3326/9908/7532/7534/7529/1387/7187/10427/64398/7082/6228/3455/27072/9641/7531/10484/6229/6885/23367"
"546","SCF(Skp2)-mediated degradation of p27/p21",1,1,0,0.202673386224363,0.375979585244089,26,"5683/5711/5708/9491/5713/5684/5686/5709/5717/5706/5700/5719/5690/5710/5693/5688/5695/5689/7979/6233/5687/5718/6500/10213/5707/8454"
"547","SCF-beta-TrCP mediated degradation of Emi1",0.998001998001998,1,0.00204130030921835,0.281276543792518,0.52278780099808,28,"23198/8945/8454/5707/10213/6500/5718/5687/6233/7979/5689/5695/5688"
"548","SLC transporter disorders",0.922077922077922,1,0.0132626420191661,0.409742442913948,0.766187156384885,32,"8671/9688/10559/3098"
"549","SLC-mediated transmembrane transport",0.197802197802198,0.88464909323805,0.0919686140000427,0.57467315757459,1.09965017139187,64,"114134/6546/801/57419/805/8671/57282/6547/84102/84679/117247/57181/23446/9194/120103/10559/808/6506"
"550","SRP-dependent cotranslational protein targeting to membrane",1,1,0,0.134782577918105,0.25497998312374,44,"6173/6135/10952/6747/6230/9349/6165/6223/6152/6144/55176/6176/90701/6158/6726/6189/23471/6729/6160/6234/6731/6206/6728/28972/6727/6167/6191/6125/6134/6128/6202/6154/6185/6146/6133/6138/6129/9045/6233/6745/6229/6164/6228/60559"
"551","SUMO E3 ligases SUMOylate target proteins",0.988011988011988,1,0.00502537209391229,0.38446818346007,0.739905681607734,82,"6095/8648/9688/4306/10521/10891/1912/10274/9063/1655/9612/22955/1788/8554/2908/1387/4286/7155/7068/3183"
"552","SUMOylation",0.994005994005994,1,0.00354273909070668,0.361960371928128,0.697312752847082,86,"6095/8648/9688/4306/10521/10891/1912/10274/9063/1655/9612/22955/1788/8554/2908/1387/4286/7155/7068/3183"
"553","SUMOylation of DNA damage response and repair proteins",0.987012987012987,1,0.00523322083191526,0.35212541344388,0.664874177671937,40,"9688/1912/10274/9063/22955/8554"
"554","SUMOylation of DNA replication proteins",0.992007992007992,1,0.00409492237559551,0.29219953513135,0.540140470386754,23,"9688/7155/7150/6612/53371/6396/7341/6613/9883/55746/4928/9818/7175/5905/4927"
"555","SUMOylation of RNA binding proteins",0.992007992007992,1,0.00409492237559551,0.306485860918793,0.569642484603798,28,"9688/1912/22955/3183/1911/80012/3190/53371/6396/7341/6613/9883/51602/55746/4928/9818/7175/4927/648/8021"
"556","SUMOylation of SUMOylation proteins",0.886113886113886,1,0.016356070983033,0.405048168799582,0.743135065274773,19,"9688/53371/6396/7341/6613/9883/55746/4928/9818/7175/4927/8021"
"557","SUMOylation of chromatin organization proteins",0.984015984015984,1,0.00581457622839549,0.342059738770522,0.640451016556856,33,"9688/1912/9063/22955/8554"
"558","SUMOylation of transcription cofactors",0.649350649350649,1,0.0335297167141207,0.507115781428836,0.942538402420658,28,"8648/10521/10891/1912/9063/1655/9612/22955/8554/1387"
"559","SUMOylation of ubiquitinylation proteins",0.884115884115884,1,0.0165175643261291,0.417560363569231,0.768423166063105,21,"9688/9063/8554"
"560","Selective autophagy",0.907092907092907,1,0.0146010500585968,0.427965443377878,0.807321896705132,39,"51422/1780/3320/9868/200894/5071/9804/5116/10376/140735"
"561","Selenoamino acid metabolism",1,1,0,0.145393141773064,0.275052914169136,44,"9521/6173/6135/9255/6230/9349/6165/6223/6152/6144/6176/6158/6189/51540/6160/6234/6206/60678/4141/6167/6191/6125/6134/6128/6202/6154/6301/3376/118672/6146/6133/6138/6129/1615/5917/9045/6233/2936/51520/6229/6164/6228/79048/9061"
"562","Selenocysteine synthesis",1,1,0,0.136711859209872,0.256558464874633,34,"6173/6135/6230/9349/6165/6223/6152/6144/6176/6158/6189/6160/6234/6206/60678/6167/6191/6125/6134/6128/6202/6154/6301/118672/6146/6133/6138/6129/9045/6233/6229/6164/6228/79048"
"563","Semaphorin interactions",0.0719280719280719,0.445389321422379,0.16440575583821,0.652325860255831,1.2213736753376,33,"80031/5362/9475/91584/10371/3320/5063/4628/23365/2932/3326/1400"
"564","Senescence-Associated Secretory Phenotype (SASP)",0.851148851148851,1,0.0190794888813551,0.435820769291973,0.804547382630224,22,"6196/5594/79813/6197/10393/996/4790/51433/119504/7324"
"565","Sensory Perception",0.00294135598648835,0.0536062128537502,0.431707695803346,0.679680387025895,1.30138347180676,65,"783/490/491/2774/6328/6326/5578/8787/801/3778/9381/6616/805/2059/776/10681/6711/6330/9750/27445/29967/6855/9478/3781/60/65055/6709/2782/2036/8927/9254/808/109/79823/23136/8573/2914"
"566","Sensory processing of sound",0.0226796161644555,0.232865354702648,0.352487857583619,0.700100617364656,1.30913482476254,32,"783/490/491/3778/9381/6616/2059/776/6711/9750/27445/6855/9478/3781/60/6709/2036/8927/9254"
"567","Sensory processing of sound by inner hair cells of the cochlea",0.028971028971029,0.274284157401041,0.266350657088526,0.695751750902236,1.29926585759173,31,"783/490/491/3778/9381/6616/2059/776/6711/9750/27445/6855/9478/60/6709/2036/8927/9254/23136/8573"
"568","Sensory processing of sound by outer hair cells of the cochlea",0.106893106893107,0.599423653269807,0.132147260608774,0.699328515957601,1.26878329411032,15,"491/3778/2059/6711/9750/3781/60/6709/2036/23136/8573/71"
"569","Separation of Sister Chromatids",0.991008991008991,1,0.00434551079568136,0.373892385905025,0.719067492248056,80,"1780/23332/23122/23047/5527/23198/55869/10274/6249/5048/10376/57551/140735/23244/25909/10393/5707/401541/10213/996/1778/5518/51433/25936/119504/9793/5529/7324/8655/5515"
"570","Serotonin Neurotransmitter Release Cycle",0.040959040959041,0.317650434671711,0.222056046145248,0.745696851928719,1.35290880696073,15,"6857/8499/6616/22999/8224/6854/6812/8497/10815"
"571","Signaling by ALK fusions and activated point mutants",0.63036963036963,1,0.0349401058848478,0.506043042829796,0.95254379435527,37,"238/5295/4008/5594/53335/57448/10818/1213/6801/3831/5290/7414/5495/8454"
"572","Signaling by ALK in cancer",0.63036963036963,1,0.0349401058848478,0.506043042829796,0.95254379435527,37,"238/5295/4008/5594/53335/57448/10818/1213/6801/3831/5290/7414/5495/8454"
"573","Signaling by BRAF and RAF1 fusions",0.145854145854146,0.713608539111895,0.110564716336619,0.604856924771354,1.14426071123366,44,"22866/801/805/283455/817/816/815/57670/5604/5594/23164/673/60/9061/22906/808/4140/8844/9444/7529/71/7414/5037"
"574","Signaling by EGFR",0.334665334665335,1,0.0643583367917361,0.580107062682189,1.08147264069466,29,"5796/5295/6456/30011/5781/8874/8038/6457/5290/7039"
"575","Signaling by ERBB2",0.0081455205349003,0.112039329621553,0.380730400722792,0.750682132774699,1.39523707220791,28,"3084/2066/5581/5578/5295/3320/10000/9542"
"576","Signaling by ERBB2 in Cancer",0.0196757407577124,0.204908785891033,0.352487857583619,0.778125493027694,1.41174369948723,15,"3084/2066/5295/3320/9542"
"577","Signaling by ERBB4",0.00524251498949909,0.0849287428298853,0.407017918923954,0.767365448580751,1.42111374701028,25,"3084/2066/2567/2562/2561/2560/5295/9542"
"578","Signaling by FGFR",0.491508491508492,1,0.0464154956843849,0.540338548255228,1.01169571653996,33,"23768/5295/23543/5594/5781/673/161742/10818"
"579","Signaling by FGFR in disease",0.655344655344655,1,0.0330894161454377,0.509138765375796,0.936952010270637,21,"5295/7750/10818/9208/613/5290/11116/11052/1523/2254/6654"
"580","Signaling by FGFR1",0.425574425574426,1,0.0530212512043078,0.564437492975025,1.04442940178333,24,"23768/5295/5594/5781/673/161742/10818"
"581","Signaling by FGFR1 in disease",0.587412587412587,1,0.0382416816260774,0.52829371525505,0.969251597245387,19,"5295/7750/10818/9208/613/5290/11116/11052/1523/2254/6654"
"582","Signaling by FGFR2",0.651348651348651,1,0.0333826959919392,0.503372294213426,0.934568609845183,27,"5295/23543/5594/5781/673/10818/5290/8569/3187/5518/2254/6654"
"583","Signaling by FGFR3",0.599400599400599,1,0.0373029764832679,0.527833446499967,0.964022089498294,18,"5295/5594/5781/673/10818/5290/8569/5518/2254/6654/5515"
"584","Signaling by FGFR4",0.599400599400599,1,0.0373029764832679,0.527833446499967,0.964022089498294,18,"5295/5594/5781/673/10818/5290/8569/5518/2254/6654/5515"
"585","Signaling by GPCR",3.88795055083622e-09,9.1353345738731e-07,0.761460801445585,0.713763547291597,1.39372343687161,158,"10846/23236/1607/6863/5530/8622/9162/2915/2917/7074/111/59350/27115/8997/2774/5581/7204/6196/814/2788/160851/5578/26960/8787/801/10125/351/805/5567/25791/5295/5144/4988/121512/9475/5153/817/50650/10681/2776/6869/816/815/26230/10645/1268/10000/9890/115/1812/5138/84152/7976/5577/10203/5594/5139/3274/23229/10451/6000/5534/3354/8874/85397/8525/54886/3708/5142"
"586","Signaling by Hedgehog",0.987012987012987,1,0.00523322083191526,0.376603043133277,0.723391615852229,76,"111/5567/115/5577/23198/8945/8650/11127/2932/109/79809/1452/10376/8454/22873/23322/5707/10213/8452/6500/50937/57728/26160/51684/57154/79577"
"587","Signaling by Insulin receptor",0.832167832167832,1,0.0204893625108019,0.45502300821636,0.851956296336972,33,"5295/5289/5594/5781/2887/10818/5291/3643/535/5290/527/9365/5792/2254/6654/155066/3416/528/51382/5770/51606/23545/9114/5170"
"588","Signaling by Interleukins",0.716283716283716,1,0.0287155399266326,0.491970193021284,0.959795287134991,146,"11141/6095/6196/5602/6616/9252/351/5295/4988/596/3320/84867/5604/5594/3716/23198/5781/4088/8945/2889/4208/3556/6416/3977/3146/4205/6935/54014/5291/5451/5599/5775/7534/9987/3091/6197/5780/5290/5771"
"589","Signaling by MET",0.488511488511489,1,0.0466948041282054,0.53398226083947,1.0082516143744,40,"5295/6456/30011/1301/5747/5781/2889/10048/85440/5795/6457/5290/5771"
"590","Signaling by NOTCH",0.461538461538462,1,0.0492917662312669,0.525283701007273,1.01190971488962,91,"1272/55534/9734/26960/5087/27327/7091/79718/23112/4088/55869/5870/9148/488/57690/23286/182/55294/8650/9612/8850/6487/192670/7534/3091/1871/7029/8841/1387/192669/9611/8454"
"591","Signaling by NOTCH1",0.220779220779221,0.958024118738404,0.0857844408075645,0.588330056593488,1.11086972891726,40,"1272/55534/9734/26960/7091/79718/55869/9148/182/55294/8650/9612/8850/3091/8841/1387/9611/8454/57534"
"592","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.513486513486514,1,0.0444181153081573,0.53464044719313,1.0010269525668,33,"55534/9734/79718/55869/9148/182/55294/9612/8850/8841/1387/9611/8454/57534"
"593","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.513486513486514,1,0.0444181153081573,0.53464044719313,1.0010269525668,33,"55534/9734/79718/55869/9148/182/55294/9612/8850/8841/1387/9611/8454/57534"
"594","Signaling by NOTCH1 in Cancer",0.513486513486514,1,0.0444181153081573,0.53464044719313,1.0010269525668,33,"55534/9734/79718/55869/9148/182/55294/9612/8850/8841/1387/9611/8454/57534"
"595","Signaling by NOTCH3",0.2997002997003,1,0.0697792517076235,0.605778450867149,1.11063203983198,20,"55534/5087/9148/23286/182/8850"
"596","Signaling by NOTCH4",0.946053946053946,1,0.0108943796561199,0.406015804257481,0.766998506943741,42,"55534/4088/182/55294/8850/7534/1387/8454/5707/10213/3516/6500"
