"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"529","Ub-specific processing proteases",1,1,0,0.32283409316741,0.602541206060462,60,"29761/4088/5728/1080/5682/9868/3416/9958/408/57646/4087/4086/6314/80351/9804/3091/23358/55288/8239/9097/57599/9738/1540/7375/7874/219333/7189/5695"
"530","Unblocking of NMDA receptors, glutamate binding and activation",0.00949061730540365,0.217493313248834,0.380730400722792,0.805329994749456,1.427931684681,16,"2904/2890/1740/2892/2893/2891/815/88/2902/816"
"531","Unfolded Protein Response (UPR)",1,1,0,0.146823279117108,0.267011793662437,27,"1388/1965/1639/23016/51010/51360/22872/22894/2135/7184/5526/51013/10106/7466/2137/9695/9570/167227/55033/6745/153222/27230/4802/64061/8720/5073/10130"
"532","VEGFA-VEGFR2 Pathway",0.0929070929070929,0.8660830694729,0.142901149386948,0.642094403305983,1.18439864081631,38,"5579/5063/9844/5295/3708/8936/2185/10458/26999/9475/253260/10152/5747/5921/10006/3685/3320/10451"
"533","Vesicle-mediated transport",0.891108891108891,1,0.0159484509317776,0.473566435448105,0.916328194851257,219,"4121/2890/6857/288/30011/9185/81846/163486/134829/157807/54874/6457/160518/84062/7082/57731/9856/54536/9265/4644/1780/4124/9847/55605/51594/6456/6709/26052/1176/23216/7164/9892/636/1080/6711/54453/351/51422/8546/1956/23062/3796/1759/3320/80006/10905/8729/1121/9829/4035/949/6710/11127/51209/23637/57706/5563/5874/143187/29993/287/2590/8301/8408/408/4646"
"534","Viral Infection Pathways",0.999000999000999,1,0.0014426950408889,0.412149206564945,0.796372278316179,196,"63982/25834/30011/9844/10082/7991/6907/6383/9688/23327/7082/2908/5781/55690/1780/1452/4124/9475/4088/5289/483/203859/4331/6168/902/8945/1956/3320/5682/9868/6875/23367/79718/6167/2530"
"535","Viral Messenger RNA Synthesis",0.971028971028971,1,0.0078803141868031,0.326944755076363,0.58253726287975,18,"9688/2963/5903/4928/53371"
"536","Viral mRNA Translation",0.979020979020979,1,0.00667841440698826,0.303170900087505,0.53891291197167,17,"6168/6167/6228/6229/6160/6154/6164/6224/6173"
"537","Visual phototransduction",0.174825174825175,1,0.0992333343771191,0.661016878924568,1.18169774574626,19,"10082/6383/10681/29967/8787/4023"
"538","Voltage gated Potassium channels",0.266733266733267,1,0.0756946307932749,0.641866265930793,1.13638118266963,15,"56479/3786/90134/3745/3751/3785/23415/3752/3739/8514/3736"
"539","Vpr-mediated nuclear import of PICs",0.949050949050949,1,0.0105706949179311,0.367352761364658,0.65300180950982,17,"9688/5903/4928/53371/57122/7175/4927/11097/8021/55746"
"540","mRNA 3'-end processing",0.993006993006993,1,0.00382852089890286,0.275643419388139,0.498374826184085,23,"57187/51362/11052/9295/4686/8106/6432/11051/6430/1479/7919/6429/9984/55339"
"541","mRNA Splicing",1,1,0,0.271047061224248,0.508863147384205,70,"10283/55100/51362/23517/55599/58517/10907/10915/51747/9716/10181/2963/3191/9295/4686/22985/6625/6432/8233/3181/23524/6430/7536/84991/1659/56259/1655/7919/6429/23350/23398"
"542","mRNA Splicing - Major Pathway",1,1,0,0.261422831101549,0.490670697022748,68,"10283/55100/51362/23517/58517/10907/10915/51747/9716/10181/2963/3191/9295/4686/22985/6625/6432/3181/23524/6430/7536/84991/1659/56259/1655/7919/6429/23350/23398"
"543","p75 NTR receptor-mediated signalling",0.206793206793207,1,0.0894366833718621,0.609590566679528,1.1219565792713,35,"8997/7204/23229/7074/25791/121512/23365/50650/29/84033/9500/57142/5599/10451/50649"
"544","rRNA processing",1,1,0,0.188266812298659,0.348262970288433,46,"6135/10528/27292/8780/55813/81887/6233/23016/56902/84916/51010/27340/6176/22894/51096/55623/27042/1454/6171/9349/51013/22803/10885/55226/90459/6206/6181/54881/130916/55127/6232/6173/11103/6224/9790/10200/55759/6164/6154/6160/10438/6229/6228/6167/23517/6168"
"545","rRNA processing in the nucleus and cytosol",1,1,0,0.201235027101214,0.372233443702512,45,"6168/23517/6167/6228/6229/10438/6160/6154/6164/55759/10200/9790/6224/11103/6173"
"546","snRNP Assembly",0.993006993006993,1,0.00382852089890286,0.282393025726063,0.508980321165242,22,"9688/4686/5903/4928/53371/25929/57122/96764/7175/4927"
"547","tRNA Aminoacylation",0.967032967032967,1,0.00842359386195179,0.328649697963898,0.581852252220558,15,"23395/3035/5917/8565/10056/1615/5464"
"548","tRNA processing",1,1,0,0.192239955633229,0.352213034428405,31,"9688/91801/221078/5903/4928/53371/80746/57122/54517/55006/7175/4927/1653/79691/11097/116461/8021/55746"
"549","tRNA processing in the nucleus",0.975024975024975,1,0.00730167173587984,0.324581819852624,0.580253874082743,19,"9688/5903/4928/53371/80746/57122/7175/4927/1653/11097/116461/8021/55746"
"550","trans-Golgi Network Vesicle Budding",0.699300699300699,1,0.0299195667151671,0.506945251750543,0.927905683362916,30,"134829/157807/84062/6456/1176/7164/351/8546/8729/9829/8301/408/9685/7163/6643"
