"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"510","Synthesis of DNA",1,1,0,0.16950576615566,0.305418363137455,21,"5701/10714/7979/23595/5690/5686/5707/9491/5718/5717/5000/6233/8454/119504/5695/51433/7321/10393/23198/996/5001"
"511","Synthesis of PIPs at the plasma membrane",0.374625374625375,1,0.0589694466690997,0.582550819671098,1.05901795619775,26,"54477/81846/22874/5295/5305/4534/3631/8776/5728/59338"
"512","Synthesis of substrates in N-glycan biosythesis",0.391608391608392,1,0.0568864160475701,0.587023066403715,1.0539084820751,20,"81849/256435/51046/10825"
"513","TBC/RABGAPs",0.889110889110889,1,0.0161121851693944,0.420310839204043,0.748235479957285,17,"23062/8408/23637/5870/51560/10133"
"514","TCF dependent signaling in response to WNT",0.889110889110889,1,0.0161121851693944,0.456137801801667,0.84783354604955,52,"324/23072/440193/84133/7091/1452/7534/4040/8945/8658/1457/7088/5527/6597/1387/55366/80351"
"515","TCR signaling",0.686313686313686,1,0.0308468245215279,0.505503500877248,0.929310970743794,34,"5063/5295/5058/51466/23291/5728/5795/8945"
"516","TGF-beta receptor signaling activates SMADs",0.847152847152847,1,0.0193794652818346,0.447018760031066,0.800167465975745,19,"23327/3685/3696/4088/867/56937/9958/4087"
"517","TNF signaling",0.997002997002997,1,0.00250132493941571,0.272056707818344,0.490683753439023,22,"55512/8408/10133/8887/7322/7321/1540/9530/29110/25999/6868/1147/7375/6233/23118"
"518","TNFR2 non-canonical NF-kB pathway",1,1,0,0.22291254195559,0.399015387672814,19,"23291/8945/23198/5695/8718/8454/1147/6233/5717/5718/9039/9491/5707/5686/5690"
"519","TP53 Regulates Metabolic Genes",0.859140859140859,1,0.0184736429135616,0.454130176477521,0.834456065023697,35,"51422/57690/143686/10000/5563/7534/153129/5728/192670/27161/27327/27244/6009/10325"
"520","TP53 Regulates Transcription of DNA Repair Genes",0.994005994005994,1,0.00354273909070668,0.29752596595308,0.534161529761575,20,"4331/2963/902/8621/7469/472/1022/905/2967/2965"
"521","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"522","TRIF(TICAM1)-mediated TLR4 signaling",0.755244755244755,1,0.0259735747969448,0.490490823584073,0.904561265469175,39,"6197/5594/9252/5599/5781/351/4208/23291/6416/8945"
"523","The citric acid (TCA) cycle and respiratory electron transport",1,1,0,0.290535046750701,0.538795166065254,50,"10873/5165/4199/23530/91942/9481/4724/79944/55066/8050/4200/1738/51660"
"524","Toll Like Receptor 10 (TLR10) Cascade",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"525","Toll Like Receptor 2 (TLR2) Cascade",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"526","Toll Like Receptor 3 (TLR3) Cascade",0.818181818181818,1,0.0215076161724576,0.468448926516942,0.864386084774494,38,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"527","Toll Like Receptor 4 (TLR4) Cascade",0.841158841158841,1,0.0198261062533673,0.469211378052575,0.867000155083551,44,"6197/5594/9252/5599/1759/5781/351/4208/23291/26052/6416/8945"
"528","Toll Like Receptor 5 (TLR5) Cascade",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"529","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"530","Toll Like Receptor 9 (TLR9) Cascade",0.757242757242757,1,0.0258331720982323,0.490843571858641,0.902927746918122,36,"6197/5594/9252/5599/351/4208/23291/5289/6416/8945"
"531","Toll Like Receptor TLR1:TLR2 Cascade",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"532","Toll Like Receptor TLR6:TLR2 Cascade",0.726273726273726,1,0.0280106629226489,0.495425783852236,0.910784228643804,34,"6197/5594/9252/5599/351/4208/23291/6416/8945"
"533","Toll-like Receptor Cascades",0.825174825174825,1,0.0210003441275487,0.473136512142243,0.875736291899085,47,"6197/5594/9252/5599/1759/5781/351/4208/23291/5289/26052/6416/8945"
"534","Trafficking of AMPA receptors",0.00238639132654291,0.0620923518816713,0.431707695803346,0.799121946098702,1.43987147021626,21,"5579/2890/23426/2892/7102/10368/5582/2891/2036/815/27092/5578/816"
"535","Transcription of the HIV genome",0.994005994005994,1,0.00354273909070668,0.303545649371431,0.54747747176707,22,"4331/2963/6875/902/8731/7469/6872/4686/1022/905/2967/2965/6873"
"536","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.998001998001998,1,0.00204130030921835,0.252569198825544,0.459145035431836,26,"4331/902/51426/3150/1161/1022/2074/2967/2965/7874/2072/2033"
"537","Transcriptional Regulation by MECP2",0.221778221778222,0.944968075402858,0.0855356947987884,0.612715006109297,1.12362569692962,31,"814/2904/54715/2891/815/6907/816/2572/57690/4208/5770/6446/5728/2571/192670/27161"
"538","Transcriptional Regulation by TP53",1,1,0,0.315408112682095,0.602657927785557,120,"51422/5305/4331/253260/57690/133746/143686/10000/2963/5563/7534/4848/5883/10111/153129/6446/5728/1121/23368/192670/6875/27161/8738/902/27327/27244/1457/147923/6009/246175/5325/10325/5527/4683/1108/8621/51230/80196/1387/7486/57521"
"539","Transcriptional activation of mitochondrial biogenesis",0.885114885114885,1,0.0164369248025913,0.437331219762836,0.801998631819772,31,"814/6907/133522/4208/23373/6604/80205/64784/8648/801/79718/1387/805"
"540","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.978021978021978,1,0.00683906706351732,0.353219393631033,0.637069452336602,22,"23327/5594/4088/1024/4087/8239/6497/64750/7321/905"
"541","Transcriptional regulation by RUNX1",0.803196803196803,1,0.0225842720346634,0.481960972453425,0.89919646539742,58,"5579/26053/7082/1021/4331/57690/5781/22955/1912/57492/10138/3977/4602/4297/192670/27161/6604/902/27327/1457"
"542","Transcriptional regulation by RUNX2",0.484515484515485,1,0.0470699590082662,0.551722084068263,1.01299524785648,32,"11059/5594/59269/2908/55294/133522/10000/4086"
"543","Transcriptional regulation by RUNX3",0.975024975024975,1,0.00730167173587984,0.374809432357599,0.684904203659222,29,"463/10046/4088/3516/182"
"544","Transcriptional regulation by small RNAs",0.905094905094905,1,0.0147735037814303,0.416181723159595,0.744968901938004,19,"9688/27161/27327/10526/26523"
"545","Transcriptional regulation of white adipocyte differentiation",0.894105894105894,1,0.0157010498237903,0.434363080426246,0.798299459244639,33,"1879/23389/6907/688/4023/6604/80205/8648/6721/1024/79718/9442/1387/51003"
"546","Translation",1,1,0,0.158768285860096,0.298971738461374,71,"55037/6728/27335/6208/9255/6731/28957/9801/29093/6129/28977/51386/124454/64968/1967/8891/2107/1964/6160/54148/23471/9521/10884/6185/6229/51642/65008/6202/8661/7453/6745/6139/6233/5464/60488/11222/2617/6176/6228/10056/6134/9045/51520/64969/92399/6128/16/8565/3376/8667/57038/7818/64965/60559/123263/10480/3646/6171/2935/9789/5917/6154/55176/84340/3035/6232/23107/6168/26986/10667"
"547","Translocation of SLC2A4 (GLUT4) to the plasma membrane",0.906093906093906,1,0.0146874349112173,0.427208378469889,0.783434887682149,31,"51422/54536/9847/4644/5563/11127/7534/60412/22920/801/9371/805/5898/6844"
"548","Transmission across Chemical Synapses",2.24552343164975e-08,3.30091944452513e-06,0.73376198835648,0.736683963168415,1.40759990889458,120,"814/2066/5579/3084/2890/2904/23236/8573/6857/1740/8499/55799/23426/773/2562/2561/2774/783/777/774/6197/2892/111/785/7102/2788/10368/8825/781/5577/22999/2898/27330/5582/2891/115/2036/109/2557/815/51422/6854/4137/26960/27092/2558/5594/5578/2555/320/2560/816/23229/6616/2743/2572/84254/88/108/2902/10681/10497/81539"
"549","Transport of Mature Transcript to Cytoplasm",0.994005994005994,1,0.00354273909070668,0.3254518423306,0.596828949037555,31,"9688/57187/9295/51362/6430/4686"
"550","Transport of Mature mRNA Derived from an Intronless Transcript",0.36963036963037,1,0.0596037042575973,0.600168927191394,1.07077160794351,18,"9688/4686"
"551","Transport of Mature mRNA derived from an Intron-Containing Transcript",0.99000999000999,1,0.00458288223817775,0.336923465694602,0.614602757639145,28,"9688/57187/9295/51362/6430/4686"
"552","Transport of Mature mRNAs Derived from Intronless Transcripts",0.36963036963037,1,0.0596037042575973,0.600168927191394,1.07077160794351,18,"9688/4686"
"553","Transport of Ribonucleoproteins into the Host Nucleus",0.173826173826174,0.844709009998266,0.0995791200495904,0.673504186214643,1.19574619508977,16,"9688/57122"
"554","Transport of bile salts and organic acids, metal ions and amine compounds",0.573426573426573,1,0.0393561959521291,0.545848054030739,0.969104197217867,16,"114134/9194/84102/64849/57181/55356/55244/23446/55117/6529"
"555","Transport of inorganic cations/anions and amino acids/oligopeptides",0.458541458541459,1,0.0495901956956338,0.553067472279351,1.01739127345181,36,"25769/6546/8671/117247/84679/81539/57419/6558/6505/57468/6553/123096/120103/9498"
"556","Transport of small molecules",0.571428571428571,1,0.0395172228473919,0.51293363543292,0.991000405885523,208,"63982/25769/6546/114134/6262/111/2788/57578/490/5577/8671/117247/40/84679/10396/115/11059/109/491/815/23327/7226/259232/65268/816/9194/374868/286410/23507/119/10079/84102/285175/7991/203859/108/10681/81539/57419/23678/949/6558/4023/10367/79815/6505/5567/57468/64849/84230/23545/5575/27032/23461/6553/123096/163/6567/120103/6446/9498/10057/64788/57552/51761/535/1080/57181/488/120/9990/8165/55356/2039/6508/57282/55244/444/483"
"557","Transport of the SLBP Dependant Mature mRNA",0.296703296703297,1,0.0702812841717392,0.634111897873636,1.12242558619309,15,"9688/4686"
"558","Transport of the SLBP independent Mature mRNA",0.296703296703297,1,0.0702812841717392,0.634111897873636,1.12242558619309,15,"9688/4686"
"559","Transport to the Golgi and subsequent modification",0.282717282717283,1,0.0727141077934447,0.564451045749544,1.06327700738368,70,"4121/25834/2890/288/4124/51046/287/1780/57731/6709"
"560","UCH proteinases",1,1,0,0.206418990609396,0.375248665307837,26,"55777/8473/55252/9958/7345/23198/54617/5695/221937"
"561","Ub-specific processing proteases",1,1,0,0.320623532575329,0.600802565207059,61,"29761/4088/4086/5728/3416/408/23358/1080/8658/55031/219333/9958/6314/9868/55288/4087/80351/8239/91833/9097/23198/9804/57599/64750/7189/3091/1540/9738"
"562","Unfolded Protein Response (UPR)",1,1,0,0.213970087708743,0.385534931527754,21,"23016/118/22926/9570/51013/22894/5611/2673/55033/167227/6745/27230/10954/5073/9695/4802/153222/7466/8720/2137/10130"
"563","Uptake and actions of bacterial toxins",0.569430569430569,1,0.0396787203613389,0.546756103994801,0.97333277596851,17,"6857/22987/6616/3320/6416/9900"
"564","VEGFA-VEGFR2 Pathway",0.0789210789210789,0.572908572908573,0.156312403073186,0.634483567389644,1.17664523740131,50,"5579/5063/3708/9844/2185/5578/5295/10152/5058/253260/10458/3685/9475/5747/10000/3320/8936/26999/5567/10006"
"565","VEGFR2 mediated vascular permeability",0.396603396603397,1,0.0562940749700968,0.596082357459736,1.06114315222653,17,"5063/5058/253260/10000/3320"
"566","Vasopressin regulates renal water homeostasis via Aquaporins",0.105894105894106,0.648601398601399,0.132846300606183,0.710474372974363,1.2575928905214,15,"111/2788/5577/115/109/108/10681/5567/5575"
"567","Vesicle-mediated transport",0.911088911088911,1,0.0142522226913804,0.473300837475738,0.919723039597268,271,"4121/2890/6857/288/54874/4124/81846/9185/30011/157807/6456/152503/134829/160518/9856/51422/287/163486/7082/54536/1780/57731/55605/6709/9847/84251/1759/4644/1176/55083/949/351/10000/6457/23062/3320/143187/8546/6711/51594/9265/5563/636/8408/7164/11127/157/7534/4035/9829/26052/84062/6710/57706/3797/9685/163/55275/3796/8729/23243/29993/9892/10905/1121/1783/22905/8301/408/7163/23637/1080/60560/5048/51209/22848"
"568","Viral Infection Pathways",0.999000999000999,1,0.0014426950408889,0.402897345356287,0.778070739463372,204,"63982/25834/10082/4124/30011/9688/9844/256435/23327/7082/6907/55690/2908/1780/4331/7991/6383/203859/5781/9475/1452/10000/2963/3320/4088/7534/5289/9397/163/23367/6654/3717/51317/1783/8945/6875/7518/902/11320/5925"
"569","Viral Messenger RNA Synthesis",0.282717282717283,1,0.0727141077934447,0.631620677334103,1.12138578663798,16,"9688/2963"
"570","Viral mRNA Translation",1,1,0,0.177866833992692,0.317335248803108,18,"6208/2926/6129/6160/5611/6229/6202/6139/6233/6176/6228/6134/9045/6128/6171/6154/6232/6168"
"571","Visual phototransduction",0.181818181818182,0.869179600886918,0.096887770327544,0.648382980931361,1.16826744725833,21,"10082/8787/5578/6383/10681/4023/4035/79823/29967/9397"
"572","Voltage gated Potassium channels",0.214785214785215,0.935508935508935,0.0873098257637931,0.656371033310123,1.1653278208394,16,"56479/3786/9312/3745/3751/3756/3785/23415"
"573","Vpr-mediated nuclear import of PICs",0.153846153846154,0.793522267206478,0.107140237276725,0.689982565818689,1.22132085598619,15,"9688/57122"
"574","mRNA 3'-end processing",1,1,0,0.203802379358214,0.367579675815475,22,"6432/8189/81608/65109/10921/51585/84324/11051/8106/6429/7919/9984/55339/10250/10914/1479/4686/6430/51362/11052/9295/57187"
"575","mRNA Splicing",1,1,0,0.279493317678493,0.522722904995025,60,"55100/10283/2963/23517/6638/10915/10907/9295/10181/58517/3191/1659/56259/51747/51362/6430/4686/8559"
"576","mRNA Splicing - Major Pathway",1,1,0,0.304226865168874,0.567080242247446,57,"55100/10283/2963/23517/6638/10915/10907/9295/10181/58517/3191/1659/56259/51747/51362/6430/4686/8559"
"577","p53-Dependent G1 DNA Damage Response",0.999000999000999,1,0.0014426950408889,0.194974051990044,0.345118685410595,15,"5701/7979/5690/5686/5707/9491/5718/5717/4194/6233/5695/23198/472/51230/64326"
"578","p53-Dependent G1/S DNA damage checkpoint",0.999000999000999,1,0.0014426950408889,0.194974051990044,0.345118685410595,15,"5701/7979/5690/5686/5707/9491/5718/5717/4194/6233/5695/23198/472/51230/64326"
"579","p75 NTR receptor-mediated signalling",0.43956043956044,1,0.051530912208539,0.557891746295595,1.03063626467949,42,"7074/8997/7204/50650/29/23229/5599/25791/23365/84033/9500/4168/57142/6654/23263/8874/50649/11214/9828"
"580","rRNA modification in the nucleus and cytosol",1,1,0,0.0911210036934161,0.161291006095373,15,"22984/6208/10171/51096/55623/84916/27042/27341/10885/56902/11103/55127/55226/134430/9790"
"581","rRNA processing",1,1,0,0.137978813560673,0.254954714124481,44,"22984/6208/130916/1453/9188/23016/27043/10171/51096/6129/55623/84916/27042/51013/22894/54881/6160/51106/27341/6229/79707/6202/10885/6139/6233/56902/11103/6176/6228/10438/55127/6134/9045/55226/6128/134430/55759/9790/6171/10200/6154/6232/6168/23517"
"582","rRNA processing in the nucleus and cytosol",1,1,0,0.140152744823224,0.258914928152839,42,"22984/6208/1453/9188/23016/27043/10171/51096/6129/55623/84916/27042/51013/22894/54881/6160/27341/6229/79707/6202/10885/6139/6233/56902/11103/6176/6228/10438/55127/6134/9045/55226/6128/134430/55759/9790/6171/10200/6154/6232/6168/23517"
"583","snRNP Assembly",0.521478521478521,1,0.0437125833579551,0.563488643703766,1.00311996847525,17,"9688/4686/25929/57122/96764"
"584","tRNA Aminoacylation",0.997002997002997,1,0.00250132493941571,0.244639626395522,0.434335685535595,16,"23395/10667/3035/5917/57038/3376/8565/16/51520/10056/2617/5464/7453"
"585","tRNA modification in the nucleus and cytosol",0.988011988011988,1,0.00502537209391229,0.291421409467766,0.515837736916674,15,"55253/60487/54802/55039/152992/54901/54888/81890/1787/80324/54517/127253/79691/221078/91801"
"586","tRNA processing",0.993006993006993,1,0.00382852089890286,0.335386504912745,0.616394158654226,33,"9688/91801/221078/79691/127253/54517/55006/80324/57122"
"587","tRNA processing in the nucleus",0.238761238761239,0.979020979020979,0.0815265143256594,0.649120047441791,1.15245434664254,16,"9688/57122"
"588","trans-Golgi Network Vesicle Budding",0.412587412587413,1,0.0544555953940371,0.561936837963892,1.03638208223316,37,"157807/6456/152503/134829/1176/351/8546/7164/9829/84062/9685/8729/8301/408/7163"
