Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000243725,TTC4,71,1.68763,15,-1.0928,23,-0.8703
ENSG00000116133,DHCR24,36,-1.5814,71,-0.5009,118,1.12529
ENSG00000162402,USP24,56,0.51296,31,-0.5135,41,-0.0745
ENSG00000162407,PLPP3,498,1.46709,205,-0.2168,173,-1.0165
ENSG00000162409,PRKAA2,14,-0.6531,21,-0.0271,23,0.38487
ENSG00000162601,MYSM1,27,0.00530,18,-0.6424,29,0.35719
ENSG00000177606,JUN,246,0.09024,196,-0.2969,239,0.11713
ENSG00000172456,FGGY,39,1.04566,27,0.38820,16,-0.9980
ENSG00000134709,HOOK1,3,-3.4464,27,-0.4284,44,1.53215
ENSG00000134716,CYP2J2,18,-0.5100,39,0.80186,23,-0.3039
ENSG00000162599,NFIA,250,1.92524,111,0.24143,54,-1.7241
ENSG00000162604,TM2D1,131,0.80221,52,-0.8042,81,-0.1782
ENSG00000132849,PATJ,38,1.24209,11,-0.9707,17,-0.4972
ENSG00000162607,USP1,42,1.10628,18,-0.3831,19,-0.6165
ENSG00000116641,DOCK7,117,1.68566,32,-0.7273,37,-0.9958
ENSG00000125703,ATG4C,33,0.77521,14,-0.6616,20,-0.2150
ENSG00000088035,ALG6,21,0.70278,9,-0.8322,14,-0.0851
ENSG00000203965,EFCAB7,26,0.38767,13,-0.7129,21,0.11313
ENSG00000079739,PGM1,104,0.90832,64,0.01811,53,-0.6599
ENSG00000158966,CACHD1,82,0.20804,55,-0.4556,75,0.12111
ENSG00000162437,RAVER2,63,1.66331,10,-1.5741,22,-0.7148
ENSG00000162434,JAK1,120,1.29522,41,-0.6320,51,-0.6727
ENSG00000162433,AK4,114,1.13561,66,0.09357,48,-0.8911
ENSG00000116675,DNAJC6,51,-2.3158,175,-0.4059,278,1.28992
ENSG00000213625,LEPROT,66,1.08793,43,0.25104,28,-0.9455
ENSG00000184588,PDE4B,41,-1.3603,81,-0.2837,112,0.88229
ENSG00000118473,SGIP1,21,-2.8804,130,-0.0830,167,1.13672
ENSG00000152763,WDR78,228,5.15576,5,-3.1321,6,-4.1586
ENSG00000198160,MIER1,24,-0.1704,23,-0.2612,29,0.26453
ENSG00000142864,SERBP1,242,0.91263,136,-0.1372,126,-0.5779
ENSG00000116717,GADD45A,26,0.05343,24,-0.0962,25,0.02505
ENSG00000172380,GNG12,104,2.12130,24,-0.7286,24,-1.4242
ENSG00000162595,DIRAS3,30,-2.9778,131,-0.7352,266,1.71693
ENSG00000116729,WLS,583,3.67729,63,-1.2391,41,-2.9740
ENSG00000033122,LRRC7,11,-3.6601,111,-0.1830,155,1.33555
ENSG00000066557,LRRC40,14,-0.5049,16,-0.3355,22,0.50646
ENSG00000116754,SRSF11,164,0.45858,85,-0.6695,128,0.03946
ENSG00000118454,ANKRD13C,41,0.20451,29,-0.3749,38,0.08139
ENSG00000197568,HHLA3,49,1.54685,13,-0.8889,18,-0.8052
ENSG00000132485,ZRANB2,146,0.54091,64,-0.8685,109,0.06024
ENSG00000172260,NEGR1,58,-1.2832,115,-0.1925,150,0.78523
ENSG00000178965,ERICH3,81,0.34979,60,-0.1836,65,-0.1248
ENSG00000162623,TYW3,25,0.44244,13,-0.6629,20,0.04884
ENSG00000117054,ACADM,72,0.35938,48,-0.3204,58,-0.0574
ENSG00000137955,RABGGTB,29,-0.6280,31,-0.5129,48,0.68274
ENSG00000184005,ST6GALNAC3,44,1.72963,9,-1.1599,14,-0.8899
ENSG00000117069,ST6GALNAC5,35,-1.5176,55,-0.7900,111,1.29815
ENSG00000142892,PIGK,58,0.39994,40,-0.2204,45,-0.1404
ENSG00000154027,AK5,20,-3.3588,134,-0.5150,234,1.59636
ENSG00000036549,AC118549.1,34,0.27280,15,-1.1125,32,0.36777
ENSG00000077254,USP33,92,0.15133,52,-0.7868,90,0.32253
ENSG00000180488,MIGA1,27,-1.4328,60,-0.1467,76,0.80936
ENSG00000162613,FUBP1,105,0.76428,42,-0.7946,66,-0.1507
ENSG00000162616,DNAJB4,52,-1.4388,120,-0.0881,147,0.76733
ENSG00000117114,ADGRL2,10,-1.6233,17,-0.7421,34,1.31058
ENSG00000137941,TTLL7,83,0.12352,64,-0.3191,79,0.10701
ENSG00000142875,PRKACB,103,-2.6416,473,-0.2697,688,1.25365
ENSG00000117133,RPF1,49,-0.2064,49,-0.2216,59,0.26287
ENSG00000174021,GNG5,179,1.07375,93,-0.1329,83,-0.7135
ENSG00000117151,CTBS,27,1.25491,10,-0.4784,11,-0.7024
ENSG00000117155,SSX2IP,69,-0.8371,78,-0.6495,135,0.87902
ENSG00000162642,C1orf52,44,-1.1728,59,-0.6985,109,1.08075
ENSG00000142867,BCL10,9,-1.2766,11,-0.9687,24,1.29807
ENSG00000153904,DDAH1,642,1.31185,377,0.27448,229,-1.1534
ENSG00000142871,CCN1,276,2.69615,54,-0.6789,39,-2.0579
ENSG00000117174,ZNHIT6,31,0.42784,26,0.14347,22,-0.3725
ENSG00000122417,ODF2L,138,2.06844,21,-1.3734,35,-1.1608
ENSG00000097033,SH3GLB1,118,1.25619,47,-0.4453,50,-0.7183
ENSG00000183291,SELENOF,276,1.29639,99,-0.5739,116,-0.6979
ENSG00000153936,HS2ST1,69,0.20359,56,-0.1778,61,-0.0265
ENSG00000143013,LMO4,108,-0.8216,138,-0.4313,205,0.73660
ENSG00000065243,PKN2,47,0.97763,18,-0.6586,25,-0.3849
ENSG00000137947,GTF2B,41,0.24526,20,-0.9550,38,0.32590
ENSG00000213516,RBMXL1,15,-0.0950,12,-0.4941,17,0.34789
ENSG00000197147,LRRC8B,18,-1.6315,43,-0.2806,61,0.98200
ENSG00000171488,LRRC8C,7,-1.5729,17,-0.1858,22,0.88958
ENSG00000171492,LRRC8D,45,0.77228,13,-1.2799,29,0.01705
ENSG00000162664,ZNF326,59,0.87500,22,-0.8576,35,-0.2183
ENSG00000122482,ZNF644,45,0.79319,27,-0.1040,25,-0.5003
ENSG00000172031,EPHX4,3,-3.4043,24,-0.3765,39,1.47963
ENSG00000189195,BTBD8,10,-3.4450,74,-0.3892,118,1.49676
ENSG00000122484,RPAP2,25,0.21166,21,-0.0699,22,-0.0947
ENSG00000067208,EVI5,81,1.88037,23,-0.5347,21,-1.2626
ENSG00000122406,RPL5,544,0.19559,518,0.10967,464,-0.1939
ENSG00000154511,DIPK1A,65,0.72144,36,-0.3358,40,-0.3228
ENSG00000143033,MTF2,24,-0.5881,23,-0.6594,39,0.74471
ENSG00000117500,TMED5,48,0.19714,36,-0.2743,43,0.03204
ENSG00000117505,DR1,52,0.28492,27,-0.8089,46,0.23346
ENSG00000137942,FNBP1L,44,-0.2268,36,-0.5329,55,0.45407
ENSG00000137936,BCAR3,54,1.74266,17,-0.4189,15,-1.1795
ENSG00000067334,DNTTIP2,41,0.34104,27,-0.3836,34,-0.0111
ENSG00000023909,GCLM,67,1.53188,21,-0.6395,24,-0.8856
ENSG00000117528,ABCD3,71,0.73186,40,-0.2709,43,-0.3638
ENSG00000117525,F3,129,0.79918,109,0.49420,65,-0.8727
ENSG00000117519,CNN3,596,2.52206,137,-0.5134,95,-1.9409
ENSG00000172339,ALG14,23,0.13684,17,-0.3670,22,0.12397
ENSG00000152078,TLCD4,23,-0.3639,32,0.17627,29,0.09516
ENSG00000122481,RWDD3,28,0.55707,17,-0.3146,19,-0.2066
ENSG00000117569,PTBP2,59,-0.1893,50,-0.4739,72,0.39783
ENSG00000225206,MIR137HG,0,-7.0687,14,0.13430,16,1.17313
ENSG00000162627,SNX7,16,0.07887,14,-0.1833,15,0.05999
ENSG00000117598,PLPPR5,0,-6.3434,24,-0.7915,53,2.07572
ENSG00000117600,PLPPR4,9,-4.4196,141,-0.3188,218,1.53168
ENSG00000162688,AGL,41,0.40232,28,-0.2331,32,-0.1352
ENSG00000117620,SLC35A3,38,0.60419,16,-0.8659,27,0.00846
ENSG00000156875,MFSD14A,73,0.53385,28,-1.0509,56,0.13702
ENSG00000137992,DBT,51,0.49215,29,-0.4872,38,-0.0713
ENSG00000137996,RTCA,28,-0.2991,24,-0.5265,37,0.49603
ENSG00000181656,GPR88,15,-3.9881,164,-0.3673,260,1.54042
ENSG00000162694,EXTL2,53,1.07045,26,-0.2254,25,-0.6629
ENSG00000162695,SLC30A7,18,0.71074,11,-0.2378,11,-0.3644
ENSG00000117543,DPH5,18,-0.2432,11,-1.1061,25,0.74685
ENSG00000170989,S1PR1,61,0.12382,81,0.65544,49,-0.5253
ENSG00000118733,OLFM3,3,-3.6510,26,-0.3659,42,1.50235
ENSG00000060718,COL11A1,4,-2.2531,13,-0.3785,20,1.25115
ENSG00000185946,RNPC3,31,0.60095,21,-0.1179,21,-0.3447
ENSG00000240038,AMY2B,42,0.73295,14,-1.1415,28,0.00478
ENSG00000198890,PRMT6,17,-0.5254,12,-1.0895,28,0.92974
ENSG00000162636,FAM102B,5,-2.0190,9,-1.2566,26,1.81714
ENSG00000162639,HENMT1,7,-1.6554,19,-0.1236,24,0.87004
ENSG00000134186,PRPF38B,52,0.60970,26,-0.6038,36,-0.1077
ENSG00000116266,STXBP3,97,1.48093,30,-0.6391,35,-0.8386
ENSG00000121940,CLCC1,46,0.67025,25,-0.4149,30,-0.2437
ENSG00000085433,WDR47,49,-1.1458,82,-0.3107,115,0.81130
ENSG00000197780,TAF13,39,-0.5298,59,0.15621,56,0.19553
ENSG00000215717,TMEM167B,55,-0.0480,38,-0.6825,62,0.41383
ENSG00000179902,C1orf194,927,5.28126,14,-3.8822,26,-4.1612
ENSG00000116299,KIAA1324,12,-2.2274,33,-0.7352,65,1.52278
ENSG00000031698,SARS,93,-0.4053,104,-0.2230,128,0.38063
ENSG00000143126,CELSR2,100,0.17275,65,-0.5408,94,0.18938
ENSG00000134243,SORT1,141,0.38276,91,-0.3721,113,-0.0474
ENSG00000143106,PSMA5,82,0.13530,69,-0.1700,76,0.01493
ENSG00000174151,CYB561D1,21,0.65738,6,-1.2311,15,0.09869
ENSG00000181754,AMIGO1,19,-0.6795,22,-0.5032,34,0.70549
ENSG00000065135,GNAI3,70,1.48291,23,-0.5920,25,-0.8597
ENSG00000116337,AMPD2,63,-1.4583,116,-0.4865,188,1.06619
ENSG00000168765,GSTM4,66,0.60675,31,-0.6647,46,-0.0781
ENSG00000213366,GSTM2,17,0.37837,8,-0.7910,14,0.15472
ENSG00000134201,GSTM5,46,1.03311,34,0.46408,19,-1.0384
ENSG00000134202,GSTM3,70,-1.5296,182,0.02625,207,0.71088
ENSG00000168710,AHCYL1,522,0.77295,393,0.24657,284,-0.6899
ENSG00000143093,STRIP1,36,0.93168,11,-1.0401,20,-0.1997
ENSG00000197106,SLC6A17,6,-3.6855,47,-0.7052,94,1.81303
ENSG00000134248,LAMTOR5,224,0.57766,143,-0.2143,152,-0.2747
ENSG00000177301,KCNA2,17,-1.4593,33,-0.3750,50,0.98731
ENSG00000259834,AL365361.1,4,-3.0069,21,-0.6791,41,1.67591
ENSG00000121931,LRIF1,24,-0.0247,16,-0.7258,27,0.41901
ENSG00000156171,DRAM2,89,2.00517,16,-1.1881,23,-1.1502
ENSG00000134255,CEPT1,27,0.14031,18,-0.4736,25,0.17795
ENSG00000173947,PIFO,743,5.79235,8,-4.2604,14,-4.6788
ENSG00000116455,WDR77,41,1.21276,9,-1.4231,20,-0.3312
ENSG00000116459,ATP5PB,219,0.23661,162,-0.2792,191,0.00738
ENSG00000116473,RAP1A,60,0.52074,44,-0.0056,41,-0.3491
ENSG00000197852,INKA2,2,-2.3897,11,-0.1434,14,1.09128
ENSG00000171385,KCND3,26,-1.5809,51,-0.5581,87,1.16568
ENSG00000231437,LINC01750,4,-1.8854,7,-1.0622,17,1.63384
ENSG00000143079,CTTNBP2NL,19,0.09716,11,-0.7569,19,0.34789
ENSG00000134245,WNT2B,6,-1.3568,13,-0.3114,19,0.90081
ENSG00000116489,CAPZA1,83,0.57288,49,-0.3504,58,-0.2004
ENSG00000155363,MOV10,39,1.46238,9,-1.0484,15,-0.6724
ENSG00000155366,RHOC,264,2.24202,74,-0.3458,51,-1.7193
ENSG00000155380,SLC16A1,132,3.74125,12,-1.4625,9,-2.9599
ENSG00000198799,LRIG2,32,0.72788,15,-0.5971,20,-0.2048
ENSG00000116793,PHTF1,74,2.08851,10,-1.5108,19,-1.1456
ENSG00000081019,RSBN1,51,0.66828,23,-0.6751,34,-0.1226
ENSG00000134262,AP4B1,18,-0.3583,20,-0.2100,24,0.34565
ENSG00000163349,HIPK1,403,2.49581,56,-1.3193,75,-1.6108
ENSG00000134207,SYT6,2,-3.1948,19,0.06468,22,1.05137
ENSG00000197323,TRIM33,42,-0.3532,39,-0.4866,58,0.50694
ENSG00000116752,BCAS2,92,-0.2253,94,-0.1778,110,0.24768
ENSG00000213281,NRAS,24,0.03619,16,-0.6266,25,0.32795
ENSG00000009307,CSDE1,228,0.08964,183,-0.2882,222,0.11271
ENSG00000052723,SIKE1,15,-0.0765,14,-0.1272,16,0.12609
ENSG00000163393,SLC22A15,35,1.44529,8,-1.0909,14,-0.6428
ENSG00000163399,ATP1A1,188,-1.4016,267,-0.8500,555,1.28508
ENSG00000143061,IGSF3,19,-0.0832,14,-0.5379,21,0.36348
ENSG00000134247,PTGFRN,31,0.62087,17,-0.4259,21,-0.1998
ENSG00000198162,MAN1A2,60,-1.4276,221,0.75451,148,0.07759
ENSG00000065183,WDR3,17,-0.5139,18,-0.4486,26,0.57979
ENSG00000092621,PHGDH,302,1.71084,132,0.06835,82,-1.4008
ENSG00000134250,NOTCH2,138,2.41856,39,-0.2106,22,-1.9833
ENSG00000265808,SEC22B,64,0.41089,44,-0.2376,49,-0.1389
ENSG00000226067,LINC00623,60,0.96936,33,-0.1335,30,-0.6263
ENSG00000171943,SRGAP2C,27,-0.0049,20,-0.5399,29,0.31205
ENSG00000232527,LINC02802,25,0.40512,16,-0.3466,20,-0.0769
ENSG00000196369,SRGAP2B,13,-0.1159,15,0.07048,15,0.02583
ENSG00000265491,RNF115,64,0.61086,29,-0.7508,45,-0.0443
ENSG00000186141,POLR3C,22,0.61589,9,-0.8957,15,0.01088
ENSG00000131788,PIAS3,63,1.84602,12,-1.1619,19,-1.0018
ENSG00000198483,ANKRD35,60,2.01295,19,-0.2558,13,-1.5258
ENSG00000131779,PEX11B,26,-0.9275,27,-0.8305,55,1.03415
ENSG00000265241,RBM8A,111,0.44976,74,-0.2683,83,-0.1508
ENSG00000271601,LIX1L,80,1.61841,35,-0.0032,23,-1.2709
ENSG00000272031,ANKRD34A,6,-2.7512,24,-0.6198,45,1.57142
ENSG00000121851,POLR3GL,30,0.39755,22,-0.1639,23,-0.1698
ENSG00000265972,TXNIP,737,5.67035,18,-3.0754,13,-4.8175
ENSG00000131791,PRKAB2,9,-0.6019,10,-0.4802,15,0.64855
ENSG00000178104,PDE4DIP,289,0.96818,121,-0.5830,154,-0.4091
ENSG00000274265,AC245297.3,69,2.64229,12,-0.8407,10,-1.9296
ENSG00000184678,HIST2H2BE,26,0.00994,22,-0.2747,27,0.15774
ENSG00000178096,BOLA1,40,0.76253,16,-0.7840,25,-0.1536
ENSG00000159164,SV2A,51,-2.4490,146,-0.8312,312,1.66276
ENSG00000143368,SF3B4,66,0.91731,18,-1.2964,39,-0.1034
ENSG00000014914,MTMR11,37,1.73926,7,-1.2010,12,-0.8869
ENSG00000136631,VPS45,59,0.19907,49,-0.1130,51,-0.0609
ENSG00000023902,PLEKHO1,86,0.36668,55,-0.3978,69,-0.0224
ENSG00000143401,ANP32E,110,0.46925,84,-0.0115,78,-0.3083
ENSG00000117362,APH1A,88,1.55177,24,-0.8177,31,-0.8354
ENSG00000118292,C1orf54,15,0.16734,23,1.01929,10,-0.8374
ENSG00000159208,CIART,36,-0.1737,22,-1.0045,46,0.65303
ENSG00000266472,MRPS21,287,0.60615,182,-0.1973,190,-0.3054
ENSG00000117360,PRPF3,31,1.02248,13,-0.5127,15,-0.4859
ENSG00000163125,RPRD2,58,0.30565,42,-0.2625,48,-0.0501
ENSG00000143384,MCL1,146,1.06741,70,-0.2727,69,-0.6367
ENSG00000143420,ENSA,139,-0.1570,145,-0.0816,157,0.14729
ENSG00000143457,GOLPH3L,58,1.71308,10,-1.3987,19,-0.8066
ENSG00000143437,ARNT,33,1.16744,13,-0.4977,15,-0.6171
ENSG00000143418,CERS2,133,2.24189,24,-1.0105,29,-1.4446
ENSG00000143363,PRUNE1,31,0.84112,11,-0.8931,19,-0.1761
ENSG00000197622,CDC42SE1,51,1.19456,18,-0.6508,23,-0.5757
ENSG00000213190,MLLT11,33,-2.5953,156,-0.1870,213,1.17337
ENSG00000143434,SEMA6C,12,-0.8595,9,-1.3505,26,1.26716
ENSG00000163156,SCNM1,27,0.37809,23,0.04243,21,-0.2759
ENSG00000163159,VPS72,33,0.20469,18,-0.8121,32,0.29474
ENSG00000143398,PIP5K1A,60,1.51104,12,-1.2487,23,-0.6561
ENSG00000159352,PSMD4,143,0.62911,90,-0.1911,93,-0.3262
ENSG00000143393,PI4KB,67,0.34255,35,-0.7565,57,0.16683
ENSG00000143390,RFX5,21,0.66368,9,-0.8109,15,-0.0618
ENSG00000143416,SELENBP1,154,2.66436,42,-0.1452,19,-2.3072
ENSG00000159377,PSMB4,224,0.15648,150,-0.5265,214,0.19367
ENSG00000143442,POGZ,71,0.25556,40,-0.7317,65,0.22081
ENSG00000143376,SNX27,41,-0.7986,56,-0.2978,76,0.63894
ENSG00000159409,CELF3,10,-2.9513,42,-0.8581,92,1.81300
ENSG00000178796,RIIAD1,92,1.56481,24,-0.8537,32,-0.8346
ENSG00000143436,MRPL9,49,0.53224,25,-0.6470,36,-0.0276
ENSG00000159445,THEM4,31,1.05585,13,-0.4447,15,-0.5449
ENSG00000197747,S100A10,944,3.83108,64,-1.9214,66,-2.9129
ENSG00000163191,S100A11,152,4.25027,14,-1.2725,6,-3.7220
ENSG00000197956,S100A6,591,1.82374,191,-0.3693,161,-1.2812
ENSG00000188643,S100A16,90,1.08070,54,0.12127,39,-0.8610
ENSG00000189171,S100A13,214,0.59918,243,0.84603,115,-0.9824
ENSG00000160678,S100A1,53,-0.5184,136,1.17004,62,-0.6103
ENSG00000160679,CHTOP,91,0.41671,48,-0.6777,73,0.07519
ENSG00000143553,SNAPIN,84,1.39266,27,-0.6835,33,-0.7399
ENSG00000143621,ILF2,127,0.81859,51,-0.7627,77,-0.2086
ENSG00000143624,INTS3,109,1.18299,26,-1.3147,53,-0.3346
ENSG00000143614,GATAD2B,50,0.21491,37,-0.3159,45,0.04250
ENSG00000198837,DENND4B,23,-0.5836,27,-0.3512,37,0.55987
ENSG00000143570,SLC39A1,61,1.98361,11,-1.1459,16,-1.1416
ENSG00000143543,JTB,209,0.23633,140,-0.4500,187,0.09819
ENSG00000143545,RAB13,60,2.48760,18,-0.0069,8,-2.1859
ENSG00000177954,RPS27,1726,-0.4976,3292,0.63252,2223,-0.1746
ENSG00000143549,TPM3,184,-0.1268,200,0.01009,202,0.07122
ENSG00000143612,C1orf43,109,-0.2017,116,-0.0955,128,0.18273
ENSG00000143569,UBAP2L,60,0.23108,36,-0.6256,55,0.18910
ENSG00000143575,HAX1,70,-0.3362,81,-0.1043,91,0.26651
ENSG00000143515,ATP8B2,39,1.22810,7,-1.6053,19,-0.2981
ENSG00000160714,UBE2Q1,54,-0.6798,69,-0.2696,91,0.55977
ENSG00000160716,CHRNB2,2,-3.3873,13,-0.6373,26,1.70855
ENSG00000160710,ADAR,172,-0.3127,142,-0.6219,231,0.55661
ENSG00000143603,KCNN3,112,1.27484,51,-0.1825,45,-0.8610
ENSG00000163344,PMVK,96,0.16105,98,0.20021,83,-0.2296
ENSG00000163346,PBXIP1,490,2.43473,116,-0.5075,84,-1.8480
ENSG00000163348,PYGO2,40,0.71124,18,-0.6408,26,-0.1721
ENSG00000160691,SHC1,34,1.30850,6,-1.6009,15,-0.3735
ENSG00000173207,CKS1B,43,1.30183,17,-0.4188,17,-0.7709
ENSG00000160688,FLAD1,31,0.83259,12,-0.8514,19,-0.1850
ENSG00000143537,ADAM15,46,1.00020,18,-0.6327,24,-0.4150
ENSG00000143590,EFNA3,4,-3.7783,24,-1.0811,64,2.15823
ENSG00000169242,EFNA1,20,-0.2036,20,-0.2415,24,0.27321
ENSG00000179085,DPM3,111,0.24305,83,-0.2557,96,-0.0099
ENSG00000163463,KRTCAP2,143,0.28766,99,-0.3423,122,0.00554
ENSG00000163462,TRIM46,8,-1.8443,20,-0.5440,35,1.25325
ENSG00000169231,THBS3,19,-0.2509,8,-1.5864,27,0.94361
ENSG00000173171,MTX1,85,1.72383,18,-1.0543,27,-0.9172
ENSG00000177628,GBA,105,0.90979,33,-1.0734,61,-0.1693
ENSG00000160767,FAM189B,12,-0.9136,16,-0.4439,24,0.79126
ENSG00000116521,SCAMP3,79,0.65470,31,-0.9459,55,-0.0011
ENSG00000176444,CLK2,44,1.36872,9,-1.4100,19,-0.4783
ENSG00000143630,HCN3,6,-1.4298,5,-1.7207,20,1.79013
ENSG00000160752,FDPS,115,0.79683,50,-0.6548,70,-0.2357
ENSG00000160753,RUSC1,44,-0.5997,36,-0.9322,75,0.89889
ENSG00000116539,ASH1L,70,-0.4099,86,-0.0621,94,0.28054
ENSG00000125459,MSTO1,13,-0.3810,9,-0.9587,18,0.77246
ENSG00000163374,YY1AP1,61,0.03683,41,-0.6170,64,0.32272
ENSG00000132676,DAP3,44,0.02649,31,-0.5550,46,0.29840
ENSG00000116580,GON4L,31,0.72491,18,-0.2586,19,-0.3647
ENSG00000132718,SYT11,444,-0.4206,484,-0.2765,621,0.42248
ENSG00000132680,KHDC4,32,0.07039,17,-0.9465,34,0.45274
ENSG00000116584,ARHGEF2,24,-1.1097,45,-0.1326,55,0.67006
ENSG00000163479,SSR2,52,-0.7581,84,0.04601,88,0.38489
ENSG00000160803,UBQLN4,28,0.00732,27,-0.0670,28,0.03680
ENSG00000116586,LAMTOR2,108,0.51885,66,-0.3515,78,-0.1589
ENSG00000160789,LMNA,254,4.09232,16,-1.8911,14,-3.2318
ENSG00000196189,SEMA4A,10,-1.7796,30,-0.1332,39,0.91781
ENSG00000160785,SLC25A44,12,-1.5900,24,-0.5607,41,1.17109
ENSG00000160783,PMF1,33,0.48831,22,-0.2331,24,-0.1980
ENSG00000160781,PAQR6,247,1.75513,116,0.22584,62,-1.5405
ENSG00000198952,SMG5,43,0.56543,22,-0.5983,31,-0.0754
ENSG00000198715,GLMP,37,1.46515,12,-0.5666,13,-0.8540
ENSG00000163468,CCT3,156,0.42657,92,-0.4759,122,-0.0274
ENSG00000125462,C1orf61,297,-1.9559,1772,1.04416,999,-0.0496
ENSG00000116604,MEF2D,52,-1.2146,76,-0.6278,134,1.05533
ENSG00000163382,NAXE,226,1.51366,57,-0.9772,84,-0.7437
ENSG00000160818,GPATCH4,6,-1.9320,27,0.36999,24,0.54534
ENSG00000132692,BCAN,169,0.32797,171,0.35299,125,-0.4398
ENSG00000143319,ISG20L2,14,0.04872,10,-0.5140,15,0.26205
ENSG00000143303,RRNAD1,42,1.94646,14,-0.2004,10,-1.4867
ENSG00000143314,MRPL24,93,0.79438,47,-0.3970,55,-0.3509
ENSG00000143321,HDGF,314,2.49853,44,-1.3085,58,-1.6167
ENSG00000143294,PRCC,95,1.21562,26,-1.0376,44,-0.4506
ENSG00000117036,ETV3,10,-0.6138,8,-0.9174,18,0.89990
ENSG00000162706,CADM3,158,-0.2803,109,-0.8837,213,0.66942
ENSG00000213088,ACKR1,12,-0.0711,8,-0.7359,14,0.45596
ENSG00000158716,DUSP23,45,0.46257,27,-0.3912,34,-0.0965
ENSG00000158710,TAGLN2,344,4.86545,10,-2.8707,12,-3.8772
ENSG00000177807,KCNJ10,184,1.75018,82,0.12515,47,-1.4731
ENSG00000143315,PIGM,34,1.19281,10,-0.9944,16,-0.4449
ENSG00000162728,KCNJ9,0,-8.4089,23,-0.6222,44,1.93586
ENSG00000162729,IGSF8,73,-0.8186,77,-0.7175,141,0.90895
ENSG00000018625,ATP1A2,745,0.52513,778,0.60482,453,-0.7495
ENSG00000162734,PEA15,508,-0.4490,716,0.13359,689,0.16979
ENSG00000132716,DCAF8,117,1.00485,41,-0.8239,62,-0.3420
ENSG00000162735,PEX19,84,0.20957,54,-0.5336,78,0.15961
ENSG00000122218,COPA,131,0.25202,74,-0.7162,119,0.21633
ENSG00000162736,NCSTN,114,1.43464,28,-1.0394,45,-0.6496
ENSG00000215845,TSTD1,226,0.60144,135,-0.3007,152,-0.2475
ENSG00000162755,KLHDC9,91,1.28227,19,-1.4280,42,-0.3935
ENSG00000143256,PFDN2,73,-0.4828,90,-0.1391,106,0.37053
ENSG00000158793,NIT1,49,0.94952,16,-0.9740,27,-0.2385
ENSG00000158796,DEDD,31,0.60118,15,-0.6490,22,-0.0807
ENSG00000143222,UFC1,320,1.43407,120,-0.4009,118,-0.8982
ENSG00000143224,PPOX,97,2.36622,13,-1.3912,20,-1.4569
ENSG00000158850,B4GALT3,12,-1.3918,18,-0.7213,35,1.19741
ENSG00000158864,NDUFS2,153,-0.0958,116,-0.5544,175,0.38046
ENSG00000158882,TOMM40L,13,-0.6055,10,-0.9320,22,0.90234
ENSG00000248485,PCP4L1,7,-4.6762,130,-0.3983,213,1.62476
ENSG00000143252,SDHC,210,0.70288,126,-0.2137,130,-0.3709
ENSG00000188931,CFAP126,402,7.28823,2,-4.8778,2,-6.3310
ENSG00000173110,HSPA6,16,-4.3950,176,-0.8133,383,1.99289
ENSG00000081721,DUSP12,16,0.00117,16,-0.0016,16,0.00028
ENSG00000118217,ATF6,38,0.48678,28,-0.0577,27,-0.2942
ENSG00000198929,NOS1AP,0,-6.3505,11,-1.2162,33,2.49048
ENSG00000152332,UHMK1,92,-0.6410,100,-0.4910,154,0.67690
ENSG00000117143,UAP1,37,-0.1041,29,-0.5252,43,0.37051
ENSG00000117152,RGS4,6,-3.3392,51,-0.0119,63,1.14024
ENSG00000143248,RGS5,24,-0.0776,41,0.86974,22,-0.5755
ENSG00000185630,PBX1,160,0.56473,94,-0.3658,111,-0.1864
ENSG00000143171,RXRG,9,-2.1253,27,-0.3949,42,1.22852
ENSG00000143198,MGST3,290,0.23628,209,-0.3324,256,0.03648
ENSG00000143149,ALDH9A1,217,1.89473,47,-0.9497,61,-1.1174
ENSG00000143183,TMCO1,179,1.79993,47,-0.7179,52,-1.1093
ENSG00000143179,UCK2,9,-0.6906,9,-0.7699,16,0.86640
ENSG00000188859,FAM78B,2,-3.1172,14,-0.3543,22,1.41593
ENSG00000143157,POGK,25,-0.5057,29,-0.2791,38,0.47201
ENSG00000152382,TADA1,27,-0.1074,19,-0.6484,31,0.43686
ENSG00000143190,POU2F1,43,0.17040,27,-0.6193,41,0.22981
ENSG00000143162,CREG1,83,0.41058,52,-0.3895,65,-0.0589
ENSG00000197965,MPZL1,77,1.77310,23,-0.5417,22,-1.1549
ENSG00000143158,MPC2,122,-0.3323,124,-0.3171,162,0.39563
ENSG00000143164,DCAF6,33,-0.5088,43,-0.0889,49,0.35178
ENSG00000143155,TIPRL,29,-0.9124,35,-0.6032,60,0.89082
ENSG00000213064,SFT2D2,54,-0.1038,53,-0.1305,59,0.14499
ENSG00000143153,ATP1B1,365,-1.4445,541,-0.8251,1107,1.28874
ENSG00000143156,NME7,98,2.00168,12,-1.7814,27,-0.9983
ENSG00000117475,BLZF1,19,0.35361,13,-0.2866,15,-0.0712
ENSG00000117477,CCDC181,68,2.06676,6,-2.1535,18,-0.9937
ENSG00000117479,SLC19A2,8,-0.9476,13,-0.2513,18,0.68036
