Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000175130,MARCKSL1,202,0.28773,163,-0.0873,77,-1.2895,104,-0.8239,320,1.17711,161,-0.1051
ENSG00000160058,BSDC1,37,-0.3755,37,-0.3992,51,0.15913,40,-0.2321,68,0.68022,46,-0.0280
ENSG00000176261,ZBTB8OS,37,-0.0700,49,0.40920,47,0.33227,32,-0.3083,47,0.34819,20,-1.0699
ENSG00000162521,RBBP4,183,1.15865,62,-0.7641,67,-0.6372,81,-0.3309,104,0.08401,95,-0.0710
ENSG00000162522,KIAA1522,61,2.15745,10,-1.1246,12,-0.9560,13,-0.8395,18,-0.3019,14,-0.6813
ENSG00000134684,YARS,40,-0.9549,54,-0.4601,81,0.20890,64,-0.1916,85,0.31006,105,0.69107
ENSG00000116497,S100PBP,52,0.73680,19,-1.0014,36,0.04462,34,-0.0189,32,-0.1191,35,0.01203
ENSG00000160097,FNDC5,9,-0.6307,8,-0.8558,14,0.02886,14,-0.0044,26,1.19018,11,-0.3328
ENSG00000121905,HPCA,20,-4.5816,352,-0.2972,749,1.08049,798,1.21474,126,-1.9175,471,0.20355
ENSG00000121900,TMEM54,90,1.46596,34,-0.3352,31,-0.5076,20,-1.1775,32,-0.4375,44,0.07541
ENSG00000116514,RNF19B,26,0.64602,15,-0.3577,23,0.43259,17,-0.0807,15,-0.3797,13,-0.5281
ENSG00000004455,AK2,69,1.30261,32,-0.1127,17,-1.1280,22,-0.7617,34,-0.0364,33,-0.0595
ENSG00000142920,AZIN2,35,1.22443,8,-1.2302,13,-0.4924,17,-0.1045,22,0.36896,13,-0.6027
ENSG00000160094,ZNF362,22,0.32882,13,-0.5288,14,-0.4297,15,-0.3409,19,0.05846,26,0.65466
ENSG00000134686,PHC2,67,0.34031,33,-0.8339,52,-0.0989,47,-0.2511,63,0.24595,67,0.35896
ENSG00000121904,CSMD2,5,-1.9107,10,-1.0259,22,0.26859,16,-0.3195,30,0.78427,31,0.89856
ENSG00000163866,SMIM12,22,-1.6394,48,-0.4323,68,0.16154,77,0.37701,95,0.76339,63,0.01547
ENSG00000116544,DLGAP3,8,-2.5804,45,0.01212,56,0.41496,87,1.27896,27,-0.8241,43,-0.0592
ENSG00000163867,ZMYM6,24,-0.2202,18,-0.6804,25,-0.1720,32,0.30191,32,0.28522,32,0.30406
ENSG00000116560,SFPQ,221,0.53435,119,-0.5437,143,-0.2374,125,-0.4564,189,0.24251,188,0.24091
ENSG00000146463,ZMYM4,48,0.31817,26,-0.6972,35,-0.2343,39,-0.0395,51,0.41982,41,0.04800
ENSG00000142687,KIAA0319L,46,-0.4771,39,-0.7538,73,0.29927,55,-0.1765,86,0.59739,69,0.21292
ENSG00000020129,NCDN,148,-3.5855,907,-0.8437,2797,1.16069,2309,0.77602,971,-0.7353,1919,0.42787
ENSG00000126067,PSMB2,116,0.10188,78,-0.5742,116,0.10437,90,-0.3240,149,0.55417,107,-0.0368
ENSG00000142686,C1orf216,15,-1.9779,34,-0.6976,73,0.63167,50,-0.0481,65,0.40169,72,0.61315
ENSG00000134698,AGO4,46,0.96404,20,-0.4599,24,-0.2219,21,-0.4012,13,-1.2193,38,0.62226
ENSG00000092847,AGO1,50,0.48102,29,-0.4656,33,-0.2665,38,0.00397,46,0.33120,33,-0.2423
ENSG00000126070,AGO3,43,0.82414,22,-0.3364,23,-0.3175,28,0.00976,21,-0.4373,28,0.00519
ENSG00000116863,ADPRHL2,62,1.68239,13,-1.1249,19,-0.5038,24,-0.1697,14,-0.9870,25,-0.0830
ENSG00000054116,TRAPPC3,81,0.57499,34,-0.9000,53,-0.1782,63,0.12513,66,0.19605,56,-0.0921
ENSG00000116871,MAP7D1,89,-0.8143,110,-0.4784,212,0.68217,134,-0.1465,146,0.00417,183,0.40442
ENSG00000054118,THRAP3,142,1.30757,47,-0.6796,72,0.02325,53,-0.4837,50,-0.6030,63,-0.2094
ENSG00000196182,STK40,30,0.90548,13,-0.5201,15,-0.2806,15,-0.2602,21,0.31077,13,-0.5274
ENSG00000181817,LSM10,22,-1.1077,37,-0.2673,43,-0.0158,52,0.32319,52,0.33390,53,0.37510
ENSG00000116885,OSCP1,134,2.22082,14,-1.8285,32,-0.5961,35,-0.4405,24,-1.0394,36,-0.4174
ENSG00000116898,MRPS15,54,0.11401,39,-0.4088,50,-0.0201,56,0.18106,45,-0.1735,58,0.23894
ENSG00000163873,GRIK3,10,-0.9793,9,-1.1636,5,-2.0293,3,-2.8424,62,2.54157,24,0.44607
ENSG00000163875,MEAF6,147,0.45946,78,-0.6131,96,-0.2763,103,-0.1613,151,0.51064,104,-0.1415
ENSG00000163877,SNIP1,14,-0.0321,13,-0.1875,13,-0.1628,20,0.62975,10,-0.5560,15,0.12826
ENSG00000163879,DNALI1,372,6.41669,4,-4.0175,2,-5.1718,3,-4.6133,6,-3.5862,5,-3.9143
ENSG00000116922,C1orf109,13,-0.3091,10,-0.5886,16,0.08753,18,0.31776,12,-0.3597,21,0.61100
ENSG00000183317,EPHA10,1,-4.4138,10,-1.1426,23,0.22913,25,0.40038,32,0.85749,30,0.68181
ENSG00000185090,MANEAL,6,-2.7312,23,-0.6317,40,0.23904,42,0.36172,60,1.01159,36,0.07152
ENSG00000197982,C1orf122,134,-0.3490,195,0.29243,145,-0.2227,151,-0.1493,206,0.39648,158,-0.0698
ENSG00000188786,MTF1,35,1.46793,10,-0.8042,11,-0.6177,11,-0.5908,13,-0.2991,16,0.02097
ENSG00000183431,SF3A3,67,1.03220,27,-0.5980,33,-0.2356,27,-0.5875,35,-0.1359,40,0.09842
ENSG00000183520,UTP11,25,-0.2266,21,-0.5202,32,0.21064,28,-0.0211,39,0.57681,25,-0.1886
ENSG00000185668,POU3F1,2,-4.4476,31,-0.5193,83,1.28885,60,0.64405,18,-1.3697,58,0.58078
ENSG00000116954,RRAGC,42,-0.1827,31,-0.6701,47,-0.0073,39,-0.3207,65,0.57855,58,0.36277
ENSG00000174574,AKIRIN1,112,0.26971,68,-0.5824,83,-0.2473,115,0.31668,97,0.01679,101,0.09481
ENSG00000168653,NDUFS5,324,-0.8949,662,0.30627,684,0.36472,518,-0.1232,497,-0.1942,654,0.28466
ENSG00000127603,MACF1,229,0.83401,148,0.02786,83,-0.9135,121,-0.3161,149,0.04406,142,-0.0441
ENSG00000090621,PABPC4,67,0.88235,40,-0.0763,29,-0.6152,36,-0.2319,47,0.22576,30,-0.5439
ENSG00000116983,HPCAL4,76,-1.8078,192,-0.3357,246,0.08728,299,0.43387,220,-0.1039,371,0.84515
ENSG00000084072,PPIE,65,1.24114,17,-1.1491,29,-0.2432,24,-0.5365,42,0.36879,25,-0.4814
ENSG00000168389,MFSD2A,13,-0.5541,13,-0.5846,26,0.54630,19,0.01266,27,0.66628,14,-0.4516
ENSG00000131236,CAP1,98,-0.1035,100,-0.0685,99,-0.0762,113,0.14701,108,0.07439,105,0.01568
ENSG00000131238,PPT1,263,1.06565,105,-0.5816,122,-0.3400,134,-0.1816,151,0.03250,117,-0.4096
ENSG00000259943,AL050341.2,29,-0.1512,24,-0.4843,30,-0.0974,42,0.49228,28,-0.2448,39,0.32953
ENSG00000084073,ZMPSTE24,51,0.56863,39,0.09655,30,-0.3750,40,0.15019,34,-0.1511,28,-0.4566
ENSG00000049089,COL9A2,49,1.60778,18,-0.2522,9,-1.3650,8,-1.4661,21,0.00602,22,0.04164
ENSG00000084070,SMAP2,39,-1.5587,77,-0.4608,157,0.78210,122,0.32062,109,0.11155,108,0.09580
ENSG00000117016,RIMS3,6,-2.6872,29,-0.2487,40,0.28705,37,0.14690,74,1.47684,18,-1.0027
ENSG00000066136,NFYC,34,-0.1044,25,-0.6306,40,0.16221,34,-0.1246,40,0.15148,46,0.40261
ENSG00000179862,CITED4,88,1.40432,19,-1.3226,53,0.38232,29,-0.6074,29,-0.6036,36,-0.2887
ENSG00000171793,CTPS1,15,-0.8661,18,-0.5788,30,0.27022,35,0.55343,27,0.05266,30,0.23002
ENSG00000198815,FOXJ3,51,-0.3626,43,-0.6646,72,0.20445,93,0.67254,64,0.01164,60,-0.1076
ENSG00000177181,RIMKLA,7,-1.6891,17,-0.3748,27,0.40665,27,0.46913,25,0.30652,23,0.16623
ENSG00000127125,PPCS,46,-0.0870,47,-0.0771,43,-0.1935,46,-0.0806,53,0.16213,56,0.24309
ENSG00000186409,CCDC30,90,2.38116,15,-1.0577,14,-1.2161,16,-0.9414,25,-0.2547,15,-1.1073
ENSG00000171960,PPIH,20,0.34909,13,-0.3740,17,0.08154,17,0.06737,23,0.63815,7,-1.2417
ENSG00000065978,YBX1,210,1.21575,96,-0.2407,68,-0.7887,87,-0.3927,88,-0.3752,111,0.01901
ENSG00000117385,P3H1,18,0.43942,9,-0.6398,17,0.34964,21,0.71396,9,-0.7598,10,-0.5920
ENSG00000164008,C1orf50,27,0.38944,18,-0.2814,18,-0.3028,18,-0.2874,24,0.15286,25,0.21964
ENSG00000177868,SVBP,75,1.37892,23,-0.7212,30,-0.3032,28,-0.4594,33,-0.1924,29,-0.3673
ENSG00000117394,SLC2A1,150,1.47474,56,-0.3726,39,-0.9402,37,-1.0205,58,-0.3162,78,0.19598
ENSG00000186973,FAM183A,825,10.8343,0,-12.245,0,-8.1668,0,-8.1900,0,-8.7500,0,-7.8843
ENSG00000117395,EBNA1BP2,105,0.57204,56,-0.5286,83,0.15374,73,-0.0784,64,-0.3083,77,0.02159
ENSG00000066322,ELOVL1,73,2.34640,15,-0.6924,16,-0.6223,6,-2.0388,16,-0.6326,15,-0.6947
ENSG00000159479,MED8,14,0.22111,12,-0.0617,11,-0.1045,13,0.09947,11,-0.1051,12,-0.0698
ENSG00000178922,HYI,56,0.89518,25,-0.5282,25,-0.5288,19,-0.9717,43,0.39676,38,0.17667
ENSG00000142949,PTPRF,342,1.63058,78,-1.0587,85,-0.9223,131,-0.2117,108,-0.5329,148,-0.0090
ENSG00000066135,KDM4A,43,1.40548,17,-0.2893,26,0.42084,12,-0.8597,15,-0.4842,9,-1.2517
ENSG00000126091,ST3GAL3,25,-0.6268,24,-0.7393,38,0.05239,43,0.26129,42,0.23242,50,0.52069
ENSG00000117408,IPO13,81,0.47503,53,-0.2543,41,-0.6767,57,-0.1372,54,-0.2238,85,0.55904
ENSG00000132768,DPH2,13,0.02909,12,-0.1341,16,0.41153,13,0.00945,7,-0.9933,16,0.38751
ENSG00000117410,ATP6V0B,250,-0.5916,251,-0.5810,421,0.29920,268,-0.4781,566,0.85332,376,0.09919
ENSG00000117411,B4GALT2,53,0.47508,40,0.00075,39,-0.0492,31,-0.4227,48,0.31106,30,-0.4837
ENSG00000159214,CCDC24,96,2.40845,5,-2.6502,19,-0.7638,17,-0.9615,23,-0.5023,24,-0.3964
ENSG00000196517,SLC6A9,69,2.60381,9,-1.3751,9,-1.3318,6,-1.8435,16,-0.4043,15,-0.5245
ENSG00000178028,DMAP1,65,0.64153,33,-0.5292,39,-0.2660,32,-0.5569,55,0.33834,48,0.09856
ENSG00000117419,ERI3,141,0.13640,98,-0.4816,144,0.18247,96,-0.5135,162,0.38784,140,0.12667
ENSG00000187147,RNF220,79,-0.1974,66,-0.4864,103,0.26928,79,-0.1871,96,0.13706,107,0.34562
ENSG00000126106,TMEM53,20,0.29781,10,-0.7269,8,-1.2182,16,-0.0160,26,0.85127,18,0.18665
ENSG00000142937,RPS8,872,0.06671,886,0.09620,778,-0.1295,719,-0.2620,863,0.04864,915,0.15152
ENSG00000173846,PLK3,25,0.80568,8,-1.1479,21,0.51372,16,0.03525,11,-0.5222,14,-0.2527
ENSG00000117425,PTCH2,46,1.47066,10,-1.1954,14,-0.6964,18,-0.2935,14,-0.7012,26,0.35220
ENSG00000070785,EIF2B3,17,-0.2190,16,-0.2651,14,-0.4406,23,0.34612,24,0.42033,19,0.01816
ENSG00000126107,HECTD3,16,0.46241,10,-0.3045,12,-0.1019,13,0.08686,9,-0.5375,14,0.24129
ENSG00000126088,UROD,96,0.25356,64,-0.4231,84,0.01829,94,0.21442,73,-0.2079,86,0.06785
ENSG00000117450,PRDX1,751,1.55372,282,-0.3084,170,-1.1224,239,-0.5800,296,-0.2288,290,-0.2601
ENSG00000117448,AKR1A1,64,0.39892,42,-0.3348,45,-0.2141,38,-0.4973,69,0.51883,49,-0.0643
ENSG00000132780,NASP,91,2.22762,20,-0.7561,13,-1.3717,14,-1.2937,30,-0.0793,19,-0.7830
ENSG00000159592,GPBP1L1,62,0.91104,28,-0.4970,33,-0.2071,46,0.33637,27,-0.5835,31,-0.3509
ENSG00000159596,TMEM69,27,0.65188,12,-0.7290,16,-0.2896,15,-0.4235,28,0.70288,15,-0.3302
ENSG00000086015,MAST2,29,0.63590,12,-0.7677,15,-0.4939,15,-0.4587,38,1.18630,11,-0.9534
ENSG00000085998,POMGNT1,61,-0.1523,45,-0.6579,67,0.00019,73,0.14282,63,-0.1147,94,0.59105
ENSG00000132128,LRRC41,88,0.83876,36,-0.7187,40,-0.5421,51,-0.1371,56,0.00794,62,0.19324
ENSG00000173660,UQCRH,283,-0.6476,399,-0.0751,524,0.40500,414,-0.0140,521,0.39366,362,-0.2442
ENSG00000117480,FAAH,22,-1.5687,28,-1.2475,84,0.61415,83,0.57053,73,0.35363,69,0.25085
ENSG00000079277,MKNK1,26,0.63167,11,-0.8851,8,-1.3225,19,0.08754,31,0.94991,15,-0.3243
ENSG00000123472,ATPAF1,134,0.18789,117,-0.0505,126,0.07754,92,-0.4490,134,0.18838,119,-0.0179
ENSG00000159658,EFCAB14,141,0.98655,83,0.01164,74,-0.1751,53,-0.7354,80,-0.0553,64,-0.4300
ENSG00000186377,CYP4X1,0,-7.5219,11,-1.0545,36,0.95180,21,-0.0480,36,0.92255,25,0.27786
ENSG00000162368,CMPK1,85,-0.0869,90,0.01965,65,-0.5281,88,-0.0129,116,0.47253,90,0.01921
ENSG00000162373,BEND5,31,1.20815,10,-0.7540,9,-0.8694,17,0.14367,13,-0.3320,16,-0.0574
ENSG00000185104,FAF1,29,-0.3066,24,-0.6102,31,-0.2096,28,-0.4098,55,0.80357,44,0.39223
ENSG00000123091,RNF11,167,-0.8032,245,-0.1732,319,0.28647,232,-0.2612,367,0.54597,295,0.14804
ENSG00000085832,EPS15,84,0.03219,78,-0.0934,49,-0.8598,76,-0.1254,151,1.13270,56,-0.6463
ENSG00000117859,OSBPL9,38,0.38513,24,-0.4046,25,-0.3230,21,-0.5793,41,0.53377,33,0.14622
ENSG00000078618,NRDC,66,0.31747,40,-0.5411,57,0.05875,45,-0.3592,61,0.17400,63,0.21380
ENSG00000169213,RAB3B,1,-4.1187,12,-1.0066,3,-2.9779,1,-4.0255,112,4.59139,4,-2.5520
ENSG00000117862,TXNDC12,69,0.94636,30,-0.5189,26,-0.7765,28,-0.6519,49,0.31613,45,0.15870
ENSG00000134717,BTF3L4,57,-0.1677,48,-0.4727,68,0.11408,65,0.03249,77,0.34688,66,0.05834
ENSG00000157077,ZFYVE9,13,-1.0912,25,-0.0166,22,-0.2118,31,0.36729,32,0.41968,28,0.18949
ENSG00000134748,PRPF38A,79,1.80528,24,-0.4544,20,-0.7845,22,-0.5752,29,-0.1798,17,-1.0375
ENSG00000134744,TUT4,43,0.52758,27,-0.2731,17,-0.9604,24,-0.4305,35,0.19489,43,0.54186
ENSG00000162377,COA7,3,-2.0953,14,-0.0604,12,-0.2769,14,-0.0137,31,1.46128,11,-0.3927
ENSG00000162378,ZYG11B,39,-1.4831,83,-0.2554,110,0.22525,93,-0.0776,173,1.07813,84,-0.2493
ENSG00000121310,ECHDC2,106,2.30540,19,-1.0351,16,-1.2538,16,-1.2861,20,-0.8820,34,-0.0396
ENSG00000116171,SCP2,220,1.38392,92,-0.2548,72,-0.6470,75,-0.5779,79,-0.5089,102,-0.0826
ENSG00000162384,CZIB,107,0.91271,44,-0.6521,52,-0.3974,63,-0.0476,65,0.00149,60,-0.1490
ENSG00000162385,MAGOH,84,1.38988,19,-1.2308,25,-0.7734,19,-1.2262,38,-0.0909,57,0.62715
ENSG00000157193,LRP8,15,-0.5727,19,-0.2234,9,-1.3637,6,-1.9071,64,2.22945,17,-0.4397
ENSG00000081870,HSPB11,52,0.64153,31,-0.2720,42,0.24819,29,-0.3808,33,-0.1795,32,-0.2388
ENSG00000116212,LRRC42,50,1.77241,8,-1.4018,18,-0.1998,14,-0.6241,12,-0.8581,19,-0.0575
ENSG00000116209,TMEM59,419,1.18185,172,-0.4406,140,-0.7777,177,-0.3949,241,0.13432,191,-0.2618
ENSG00000116221,MRPL37,87,0.93935,37,-0.5760,45,-0.2523,47,-0.1700,46,-0.2185,51,-0.0371
ENSG00000157216,SSBP3,266,1.26780,87,-0.7337,104,-0.4437,124,-0.1552,104,-0.4485,130,-0.0776
ENSG00000243725,TTC4,71,1.68763,15,-1.0928,19,-0.7607,25,-0.3098,15,-1.0566,34,0.23215
ENSG00000116133,DHCR24,36,-1.5814,71,-0.5009,159,0.92667,137,0.63819,96,-0.0108,78,-0.3569
ENSG00000162402,USP24,56,0.51296,31,-0.5135,35,-0.3044,28,-0.6545,52,0.39272,49,0.27649
ENSG00000162407,PLPP3,498,1.46709,205,-0.2168,67,-1.9891,71,-1.9003,263,0.21156,294,0.41284
ENSG00000162409,PRKAA2,14,-0.6531,21,-0.0271,25,0.22004,24,0.16921,27,0.39267,18,-0.2660
ENSG00000162601,MYSM1,27,0.00530,18,-0.6424,33,0.38434,21,-0.4267,24,-0.1911,38,0.60831
ENSG00000177606,JUN,246,0.09024,196,-0.2969,174,-0.4903,206,-0.2126,222,-0.0823,355,0.76571
ENSG00000172456,FGGY,39,1.04566,27,0.38820,11,-1.0277,11,-1.1456,22,-0.0092,21,-0.0457
ENSG00000134709,HOOK1,3,-3.4464,27,-0.4284,53,0.76032,49,0.60796,29,-0.3146,47,0.55749
ENSG00000134716,CYP2J2,18,-0.5100,39,0.80186,24,-0.1046,13,-1.1022,29,0.22701,28,0.19781
ENSG00000162599,NFIA,250,1.92524,111,0.24143,38,-1.4835,48,-1.1346,65,-0.6441,65,-0.6448
ENSG00000162604,TM2D1,131,0.80221,52,-0.8042,68,-0.3538,77,-0.1470,74,-0.2096,103,0.34800
ENSG00000132849,PATJ,38,1.24209,11,-0.9707,15,-0.4426,12,-0.7533,29,0.72812,12,-0.7997
ENSG00000162607,USP1,42,1.10628,18,-0.3831,19,-0.3216,14,-0.7598,19,-0.2965,25,0.15792
ENSG00000116641,DOCK7,117,1.68566,32,-0.7273,21,-1.3828,32,-0.7346,53,0.11726,43,-0.2503
ENSG00000125703,ATG4C,33,0.77521,14,-0.6616,14,-0.6652,22,0.03992,20,-0.1023,25,0.25953
ENSG00000088035,ALG6,21,0.70278,9,-0.8322,17,0.24589,17,0.32415,5,-1.7212,18,0.36034
ENSG00000203965,EFCAB7,26,0.38767,13,-0.7129,17,-0.2783,19,-0.1229,12,-0.8457,36,1.00903
ENSG00000079739,PGM1,104,0.90832,64,0.01811,42,-0.6686,41,-0.7327,59,-0.1286,71,0.18104
ENSG00000158966,CACHD1,82,0.20804,55,-0.4556,95,0.48326,68,-0.1005,41,-0.9233,93,0.44460
ENSG00000162437,RAVER2,63,1.66331,10,-1.5741,15,-0.9121,11,-1.3707,40,0.70791,22,-0.3560
ENSG00000162434,JAK1,120,1.29522,41,-0.6320,33,-0.9983,28,-1.2482,73,0.32051,68,0.21086
ENSG00000162433,AK4,114,1.13561,66,0.09357,43,-0.6301,52,-0.3142,44,-0.5665,55,-0.2162
ENSG00000116675,DNAJC6,51,-2.3158,175,-0.4059,223,-0.0019,268,0.32799,387,1.02244,233,0.07661
ENSG00000213625,LEPROT,66,1.08793,43,0.25104,26,-0.5805,28,-0.4698,22,-0.8357,36,-0.0224
ENSG00000184588,PDE4B,41,-1.3603,81,-0.2837,118,0.38401,143,0.73491,86,-0.1709,102,0.12511
ENSG00000118473,SGIP1,21,-2.8804,130,-0.0830,207,0.75552,194,0.63042,95,-0.6048,172,0.40767
ENSG00000152763,WDR78,228,5.15576,5,-3.1321,8,-2.5549,4,-3.5127,4,-3.6217,9,-2.4812
ENSG00000198160,MIER1,24,-0.1704,23,-0.2612,20,-0.4643,29,0.14120,38,0.60566,27,-0.0126
ENSG00000142864,SERBP1,242,0.91263,136,-0.1372,131,-0.1968,123,-0.3083,131,-0.1947,120,-0.3425
ENSG00000116717,GADD45A,26,0.05343,24,-0.0962,19,-0.4824,42,0.95764,12,-1.1227,27,0.14809
ENSG00000172380,GNG12,104,2.12130,24,-0.7286,19,-1.0767,20,-1.0191,34,-0.1576,22,-0.8715
ENSG00000162595,DIRAS3,30,-2.9778,131,-0.7352,339,0.93382,226,0.17634,159,-0.4277,341,0.94324
ENSG00000116729,WLS,583,3.67729,63,-1.2391,28,-2.4339,34,-2.1582,47,-1.6844,53,-1.5069
ENSG00000033122,LRRC7,11,-3.6601,111,-0.1830,176,0.63240,199,0.87159,69,-0.9507,176,0.62963
ENSG00000066557,LRRC40,14,-0.5049,16,-0.3355,20,0.00903,13,-0.6673,29,0.72076,25,0.43099
ENSG00000116754,SRSF11,164,0.45858,85,-0.6695,128,0.01229,103,-0.3519,131,0.05010,151,0.30235
ENSG00000118454,ANKRD13C,41,0.20451,29,-0.3749,32,-0.2580,41,0.18354,37,0.00529,41,0.16854
ENSG00000197568,HHLA3,49,1.54685,13,-0.8889,20,-0.1321,16,-0.5526,12,-1.0067,22,0.02256
ENSG00000132485,ZRANB2,146,0.54091,64,-0.8685,115,0.11994,91,-0.2809,106,-0.0214,124,0.24296
ENSG00000172260,NEGR1,58,-1.2832,115,-0.1925,175,0.54278,147,0.23454,132,0.03662,146,0.21863
ENSG00000178965,ERICH3,81,0.34979,60,-0.1836,89,0.52050,66,-0.0089,36,-1.0160,67,0.01824
ENSG00000162623,TYW3,25,0.44244,13,-0.6629,19,-0.0970,20,-0.0180,23,0.23377,19,-0.0567
ENSG00000117054,ACADM,72,0.35938,48,-0.3204,44,-0.4782,48,-0.3272,89,0.75789,50,-0.2732
ENSG00000137955,RABGGTB,29,-0.6280,31,-0.5129,41,-0.0398,47,0.19405,42,-0.0033,63,0.71444
ENSG00000184005,ST6GALNAC3,44,1.72963,9,-1.1599,12,-0.7457,7,-1.5159,20,0.17678,18,-0.0410
ENSG00000117069,ST6GALNAC5,35,-1.5176,55,-0.7900,130,0.67668,102,0.23671,52,-0.8748,161,1.09767
ENSG00000142892,PIGK,58,0.39994,40,-0.2204,48,0.07770,36,-0.4147,47,0.02713,47,0.04106
ENSG00000154027,AK5,20,-3.3588,134,-0.5150,301,0.92411,300,0.91778,118,-0.7255,220,0.32983
ENSG00000036549,AC118549.1,34,0.27280,15,-1.1125,23,-0.4019,37,0.40934,33,0.21674,34,0.23747
ENSG00000077254,USP33,92,0.15133,52,-0.7868,77,-0.1425,83,-0.0185,103,0.36412,96,0.24285
ENSG00000180488,MIGA1,27,-1.4328,60,-0.1467,71,0.13956,76,0.26610,92,0.61515,66,0.02506
ENSG00000162613,FUBP1,105,0.76428,42,-0.7946,44,-0.7276,49,-0.5710,92,0.51506,80,0.27047
ENSG00000162616,DNAJB4,52,-1.4388,120,-0.0881,155,0.35756,235,1.15342,75,-0.8645,123,-0.0480
ENSG00000117114,ADGRL2,10,-1.6233,17,-0.7421,50,1.12692,43,0.82759,20,-0.4809,23,-0.2857
ENSG00000137941,TTLL7,83,0.12352,64,-0.3191,67,-0.2335,73,-0.0990,87,0.19418,90,0.26726
ENSG00000142875,PRKACB,103,-2.6416,473,-0.2697,729,0.48806,657,0.29991,641,0.25535,723,0.47320
ENSG00000117133,RPF1,49,-0.2064,49,-0.2216,61,0.17138,61,0.17795,51,-0.1529,62,0.18333
ENSG00000174021,GNG5,179,1.07375,93,-0.1329,81,-0.3668,83,-0.3218,39,-1.5173,128,0.42751
ENSG00000117151,CTBS,27,1.25491,10,-0.4784,8,-0.7636,12,-0.2690,9,-0.6965,16,0.26532
ENSG00000117155,SSX2IP,69,-0.8371,78,-0.6495,145,0.42116,179,0.81442,74,-0.7317,143,0.38707
ENSG00000162642,C1orf52,44,-1.1728,59,-0.6985,107,0.31685,107,0.30201,77,-0.2541,144,0.87196
ENSG00000142867,BCL10,9,-1.2766,11,-0.9687,29,0.73645,17,-0.2182,23,0.26443,28,0.66440
ENSG00000153904,DDAH1,642,1.31185,377,0.27448,144,-1.3129,209,-0.7188,345,0.11760,217,-0.6611
ENSG00000142871,CCN1,276,2.69615,54,-0.6789,12,-2.9725,26,-1.7977,59,-0.5376,60,-0.4970
ENSG00000117174,ZNHIT6,31,0.42784,26,0.14347,23,-0.1104,19,-0.4207,28,0.24495,19,-0.4313
ENSG00000122417,ODF2L,138,2.06844,21,-1.3734,38,-0.4523,27,-0.9908,37,-0.5018,39,-0.4279
ENSG00000097033,SH3GLB1,118,1.25619,47,-0.4453,39,-0.7496,61,-0.0063,41,-0.6668,60,-0.0236
ENSG00000183291,SELENOF,276,1.29639,99,-0.5739,90,-0.7223,99,-0.5774,121,-0.2403,152,0.14450
ENSG00000153936,HS2ST1,69,0.20359,56,-0.1778,43,-0.6067,83,0.53699,52,-0.2896,67,0.14351
ENSG00000143013,LMO4,108,-0.8216,138,-0.4313,182,0.03598,163,-0.1507,232,0.47298,245,0.57132
ENSG00000065243,PKN2,47,0.97763,18,-0.6586,18,-0.7252,33,0.28812,25,-0.1452,24,-0.2074
ENSG00000137947,GTF2B,41,0.24526,20,-0.9550,33,-0.1450,29,-0.3618,56,0.81936,36,-0.0053
ENSG00000213516,RBMXL1,15,-0.0950,12,-0.4941,12,-0.4977,7,-1.2395,23,0.59655,28,0.98497
ENSG00000197147,LRRC8B,18,-1.6315,43,-0.2806,69,0.51983,65,0.41853,57,0.17665,55,0.13273
ENSG00000171488,LRRC8C,7,-1.5729,17,-0.1858,20,0.14480,28,0.74322,18,-0.0675,22,0.27928
ENSG00000171492,LRRC8D,45,0.77228,13,-1.2799,30,0.05206,18,-0.7810,35,0.34030,33,0.24169
ENSG00000162664,ZNF326,59,0.87500,22,-0.8576,28,-0.4767,28,-0.4412,30,-0.3273,53,0.66452
ENSG00000122482,ZNF644,45,0.79319,27,-0.1040,23,-0.4031,19,-0.7167,28,-0.0278,31,0.15255
ENSG00000172031,EPHX4,3,-3.4043,24,-0.3765,61,1.28257,51,0.91899,11,-1.5496,34,0.15687
ENSG00000189195,BTBD8,10,-3.4450,74,-0.3892,108,0.26882,155,0.94771,94,0.01617,116,0.39924
ENSG00000122484,RPAP2,25,0.21166,21,-0.0699,21,-0.0872,18,-0.3180,16,-0.5177,31,0.60022
ENSG00000067208,EVI5,81,1.88037,23,-0.5347,17,-1.0148,29,-0.1282,22,-0.6151,18,-0.9405
ENSG00000122406,RPL5,544,0.19559,518,0.10967,301,-0.8003,557,0.23812,487,0.00221,512,0.08876
ENSG00000154511,DIPK1A,65,0.72144,36,-0.3358,40,-0.1677,43,-0.0256,41,-0.1117,38,-0.2531
ENSG00000143033,MTF2,24,-0.5881,23,-0.6594,36,0.10986,30,-0.2337,45,0.50888,46,0.54398
ENSG00000117500,TMED5,48,0.19714,36,-0.2743,38,-0.1948,37,-0.2334,60,0.60807,37,-0.2516
ENSG00000117505,DR1,52,0.28492,27,-0.8089,52,0.29101,30,-0.6499,49,0.18967,55,0.37742
ENSG00000137942,FNBP1L,44,-0.2268,36,-0.5329,72,0.66744,67,0.52469,36,-0.5404,44,-0.2124
ENSG00000137936,BCAR3,54,1.74266,17,-0.4189,13,-0.7985,10,-1.2847,10,-1.2803,29,0.44387
