Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000158062,UBXN11,33,0.18074,35,0.30037,39,0.44622,16,-0.9364,41,0.52503,30,0.04173,26,-0.2001,27,-0.1189,18,-0.7799
ENSG00000117682,DHDDS,13,-0.4032,12,-0.5215,14,-0.3161,14,-0.2552,21,0.33790,25,0.61388,18,0.06944,20,0.24632,16,-0.0854
ENSG00000198830,HMGN2,94,-0.5529,103,-0.4104,131,-0.0401,127,-0.0783,116,-0.2318,109,-0.3300,127,-0.0847,192,0.59854,205,0.71265
ENSG00000117713,ARID1A,72,0.18485,51,-0.3478,44,-0.5799,46,-0.5200,91,0.57947,65,0.02100,65,0.04120,70,0.13898,71,0.17818
ENSG00000204160,ZDHHC18,26,0.05971,14,-0.8839,15,-0.7810,15,-0.7952,46,1.01054,31,0.33090,22,-0.2216,36,0.59086,21,-0.2687
ENSG00000142751,GPN2,13,-0.5034,12,-0.6378,18,-0.0544,12,-0.6347,26,0.57857,28,0.66442,12,-0.6461,25,0.49038,19,0.07931
ENSG00000090273,NUDC,155,0.39541,164,0.48895,116,-0.0814,89,-0.4947,121,-0.0038,102,-0.2852,130,0.10436,98,-0.3503,121,-0.0048
ENSG00000253368,TRNP1,36,0.24973,34,0.15188,24,-0.3939,26,-0.2602,47,0.68460,28,-0.1558,36,0.24194,18,-0.8422,30,-0.0892
ENSG00000090020,SLC9A1,31,0.82472,13,-0.5584,6,-1.6061,16,-0.2698,27,0.56949,16,-0.2683,36,1.05334,14,-0.4473,11,-0.8073
ENSG00000142784,WDTC1,23,0.05773,19,-0.2522,16,-0.4808,20,-0.1204,20,-0.1314,18,-0.3173,30,0.54551,12,-0.8703,38,0.93289
ENSG00000186501,TMEM222,43,-0.3747,39,-0.5160,44,-0.3489,36,-0.6403,66,0.31580,83,0.69876,55,0.02648,52,-0.0647,71,0.44102
ENSG00000158195,WASF2,19,-0.4212,26,0.05117,13,-1.0522,21,-0.3044,19,-0.4143,25,-0.0047,21,-0.3109,21,-0.3166,63,1.57896
ENSG00000126705,AHDC1,38,0.01442,28,-0.4946,22,-0.8210,40,0.09508,55,0.62354,58,0.70723,36,-0.0659,19,-1.0690,44,0.24039
ENSG00000126709,IFI6,46,-0.3402,104,1.01480,44,-0.4016,52,-0.1502,55,-0.0559,33,-0.8799,49,-0.2568,88,0.70757,44,-0.4163
ENSG00000009780,FAM76A,12,-1.0075,26,0.22852,15,-0.6477,19,-0.2722,18,-0.3446,29,0.41638,24,0.08981,34,0.68027,26,0.24673
ENSG00000117758,STX12,86,0.28001,74,0.01879,59,-0.3347,41,-0.8782,126,0.92792,74,0.03261,45,-0.7545,76,0.06928,73,0.00652
ENSG00000117751,PPP1R8,24,-0.6945,42,0.18139,33,-0.1839,26,-0.5852,37,-0.0060,49,0.43490,38,0.00587,55,0.64635,33,-0.2069
ENSG00000117748,RPA2,34,-0.4032,36,-0.2962,44,0.04153,41,-0.0886,40,-0.1133,68,0.75618,48,0.17611,37,-0.2636,41,-0.0744
ENSG00000126698,DNAJC8,72,-0.2236,86,0.04299,71,-0.2637,82,-0.0273,110,0.46336,65,-0.4009,79,-0.0917,90,0.11742,96,0.22894
ENSG00000130770,ATP5IF1,428,-0.0583,439,-0.0172,318,-0.5282,332,-0.4637,536,0.31128,536,0.31014,420,-0.0905,617,0.54837,367,-0.3039
ENSG00000242125,SNHG3,9,-1.1765,12,-0.7450,8,-1.3321,8,-1.3325,26,0.45693,43,1.30002,18,-0.1607,32,0.77244,23,0.19631
ENSG00000180098,TRNAU1AP,12,-0.2635,12,-0.1971,14,0.03933,16,0.25906,11,-0.3296,23,0.79971,13,-0.0630,14,-0.0111,9,-0.5830
ENSG00000198492,YTHDF2,62,0.17235,44,-0.3924,45,-0.3545,38,-0.6188,65,0.23454,82,0.63234,69,0.33815,57,0.01720,43,-0.4101
ENSG00000159023,EPB41,46,0.48514,16,-1.1636,21,-0.7335,23,-0.5962,36,0.07934,29,-0.2781,73,1.29641,28,-0.3013,35,0.05371
ENSG00000116350,SRSF4,33,-0.3776,42,0.00555,45,0.13348,24,-0.8359,37,-0.1823,62,0.66418,41,-0.0340,46,0.15508,44,0.11422
ENSG00000116353,MECR,26,-0.2761,31,-0.0436,29,-0.1150,20,-0.7050,19,-0.8015,45,0.57906,28,-0.2002,49,0.74669,36,0.22952
ENSG00000162511,LAPTM5,29,-0.2214,66,1.14872,30,-0.1819,39,0.23505,15,-1.2689,14,-1.2803,16,-1.0965,41,0.33020,51,0.70597
ENSG00000162512,SDC3,129,-0.1951,165,0.19702,122,-0.2856,105,-0.5298,141,-0.0641,183,0.36980,130,-0.1905,195,0.47579,146,-0.0035
ENSG00000134644,PUM1,131,0.16454,59,-1.0829,72,-0.7818,93,-0.3785,159,0.48566,178,0.68124,127,0.11674,144,0.31875,102,-0.2396
ENSG00000060688,SNRNP40,8,-0.7600,5,-1.5436,5,-1.4279,6,-1.2288,17,0.30126,23,0.85714,8,-0.8905,13,-0.0714,39,1.82910
ENSG00000121766,ZCCHC17,36,-0.6686,41,-0.4639,65,0.25772,40,-0.5342,72,0.42572,67,0.31197,49,-0.2138,92,0.84871,38,-0.6164
ENSG00000121769,FABP3,26,-0.4855,32,-0.1918,19,-0.9594,22,-0.7350,77,1.33009,46,0.42032,21,-0.8569,55,0.72691,23,-0.7155
ENSG00000162517,PEF1,83,0.27324,40,-0.8813,66,-0.0920,41,-0.8326,111,0.77592,94,0.48899,51,-0.5049,53,-0.4342,90,0.42237
ENSG00000084636,COL16A1,27,-0.8427,45,-0.0215,28,-0.7970,48,0.06788,46,-0.0106,72,0.75298,26,-0.9082,66,0.59801,56,0.33635
ENSG00000121753,ADGRB2,196,-0.0487,119,-0.8308,124,-0.7633,156,-0.4169,298,0.64832,327,0.80820,284,0.56549,165,-0.3215,149,-0.4870
ENSG00000184007,PTP4A2,102,-0.3604,153,0.29185,82,-0.7039,99,-0.4068,99,-0.4169,113,-0.1971,93,-0.5118,143,0.18016,269,1.27744
ENSG00000121774,KHDRBS1,95,-0.3438,78,-0.6502,85,-0.5212,101,-0.2399,123,0.06544,135,0.22894,131,0.17302,169,0.59789,143,0.31627
ENSG00000025800,KPNA6,30,-0.3121,16,-1.2251,21,-0.8455,26,-0.5280,52,0.59281,30,-0.2925,47,0.42322,62,0.90390,42,0.23997
ENSG00000084652,TXLNA,10,-1.4212,18,-0.5221,21,-0.3096,13,-1.0413,50,1.16586,37,0.62309,32,0.39595,20,-0.3923,27,0.09514
ENSG00000160050,CCDC28B,9,-0.7823,12,-0.3088,31,1.31964,22,0.69224,9,-0.6829,14,-0.0513,12,-0.2298,12,-0.2491,8,-0.8857
ENSG00000084623,EIF3I,51,-0.4549,60,-0.2055,65,-0.0718,48,-0.5385,92,0.50230,86,0.39294,50,-0.4851,74,0.13090,85,0.37279
ENSG00000116478,HDAC1,12,-0.0995,20,0.74032,6,-1.0715,16,0.33467,10,-0.3756,10,-0.4015,7,-0.8895,24,1.00969,10,-0.3054
ENSG00000175130,MARCKSL1,86,-0.7974,214,0.67591,123,-0.2285,164,0.22653,61,-1.3140,99,-0.5719,91,-0.7013,168,0.26769,276,1.13019
ENSG00000160058,BSDC1,44,0.15907,30,-0.4335,33,-0.3149,39,-0.0266,57,0.59819,44,0.15274,42,0.09000,33,-0.2924,36,-0.1533
ENSG00000176261,ZBTB8OS,30,-0.3139,39,0.11830,50,0.51144,28,-0.3954,68,1.05430,25,-0.5582,39,0.12085,29,-0.3644,19,-1.0048
ENSG00000162521,RBBP4,41,-0.7603,53,-0.3794,50,-0.4751,69,0.05425,85,0.38941,92,0.52749,58,-0.2263,86,0.40636,69,0.04465
ENSG00000134684,YARS,81,0.23441,47,-0.6389,52,-0.4803,60,-0.2321,117,0.86059,51,-0.5002,90,0.42241,53,-0.4435,79,0.19561
ENSG00000116497,S100PBP,43,0.27166,23,-0.7125,18,-1.0584,14,-1.4271,53,0.62401,29,-0.3311,67,1.02038,20,-0.9061,59,0.81496
ENSG00000160097,FNDC5,12,-0.1733,11,-0.3500,7,-1.0319,8,-0.8134,33,1.48938,12,-0.1948,8,-0.7379,16,0.28721,16,0.21331
ENSG00000121905,HPCA,906,0.49490,368,-0.9491,602,-0.1760,491,-0.5014,814,0.31418,952,0.57929,1034,0.72263,374,-0.9211,507,-0.4495
ENSG00000121900,TMEM54,20,-0.6536,31,0.01147,21,-0.5564,19,-0.7332,19,-0.7327,41,0.48586,24,-0.3830,46,0.66371,54,0.95012
ENSG00000116514,RNF19B,8,-1.1733,13,-0.3607,15,-0.2339,9,-1.0116,15,-0.2274,27,0.78735,15,-0.1777,22,0.38609,30,0.91250
ENSG00000004455,AK2,20,-0.5159,36,0.37100,25,-0.2203,23,-0.3559,11,-1.4886,16,-0.8565,41,0.59117,25,-0.1730,59,1.24928
ENSG00000160094,ZNF362,7,-1.1250,16,0.03868,7,-1.2603,13,-0.2214,11,-0.5379,21,0.55044,18,0.23378,26,0.86032,19,0.36261
ENSG00000134686,PHC2,62,0.41552,34,-0.5645,21,-1.3056,30,-0.7478,50,0.04397,63,0.43087,55,0.22288,54,0.19291,66,0.50945
ENSG00000121904,CSMD2,26,0.99189,6,-1.3752,10,-0.5244,8,-0.9157,18,0.35021,24,0.85056,16,0.20616,7,-1.0780,14,-0.0234
ENSG00000163866,SMIM12,49,-0.2812,45,-0.4306,59,0.00286,42,-0.5079,75,0.40890,72,0.35205,77,0.45654,48,-0.3285,59,0.02560
ENSG00000116544,DLGAP3,65,0.32484,49,-0.1291,45,-0.2787,48,-0.1654,52,-0.0221,29,-0.9541,92,0.91914,43,-0.3507,56,0.09388
ENSG00000163867,ZMYM6,31,0.25031,21,-0.4001,25,-0.0837,15,-0.8435,16,-0.8123,30,0.18980,34,0.39527,30,0.20178,37,0.55649
ENSG00000116560,SFPQ,104,-0.3923,121,-0.1597,92,-0.5875,121,-0.1523,157,0.26976,136,0.03305,164,0.34216,153,0.22254,151,0.20692
ENSG00000146463,ZMYM4,26,-0.3086,33,0.05599,22,-0.5405,22,-0.5780,27,-0.2635,28,-0.1786,41,0.44899,40,0.38149,45,0.57916
ENSG00000142687,KIAA0319L,64,0.40089,35,-0.5708,33,-0.6353,36,-0.5162,80,0.78280,81,0.81126,40,-0.3629,48,-0.0700,33,-0.6455
ENSG00000020129,NCDN,1429,-0.1209,1054,-0.6028,1150,-0.4659,714,-1.2013,1823,0.27675,3348,1.34861,1890,0.33624,1154,-0.4603,1299,-0.2731
ENSG00000126067,PSMB2,45,-0.9830,75,-0.1810,52,-0.7340,89,0.09588,112,0.47657,123,0.63721,76,-0.1549,102,0.33036,80,-0.0795
ENSG00000142686,C1orf216,46,0.04672,30,-0.6158,41,-0.1188,18,-1.3456,52,0.26047,63,0.57758,56,0.37543,69,0.72398,25,-0.9188
ENSG00000134698,AGO4,17,-0.3190,16,-0.4123,14,-0.7008,8,-1.5101,49,1.40858,34,0.77342,14,-0.6696,21,-0.0064,19,-0.1558
ENSG00000092847,AGO1,26,-0.0725,18,-0.6598,14,-1.0029,32,0.25544,37,0.49215,24,-0.1875,40,0.61862,18,-0.6469,37,0.48056
ENSG00000126070,AGO3,27,0.03778,19,-0.5023,29,0.20120,16,-0.7141,14,-0.9795,36,0.52858,29,0.18155,34,0.42865,30,0.23409
ENSG00000116863,ADPRHL2,6,-1.3847,11,-0.4603,10,-0.6205,11,-0.4739,24,0.75613,22,0.57265,15,-0.0531,20,0.45834,18,0.23304
ENSG00000054116,TRAPPC3,44,0.00853,41,-0.0814,23,-1.0199,38,-0.2326,51,0.24662,64,0.62477,35,-0.3689,57,0.43312,41,-0.0910
ENSG00000116871,MAP7D1,95,-0.4588,112,-0.1963,80,-0.7368,100,-0.3857,206,0.80994,195,0.71176,117,-0.1288,102,-0.3537,137,0.12276
ENSG00000054118,THRAP3,38,-0.4800,41,-0.3655,35,-0.5957,42,-0.3392,46,-0.2034,63,0.31364,67,0.41141,73,0.56622,62,0.28120
ENSG00000196182,STK40,10,-0.6733,14,-0.0968,11,-0.4339,16,0.09555,14,-0.0949,15,-0.0365,11,-0.5438,27,0.93695,18,0.31612
ENSG00000181817,LSM10,28,-0.5549,30,-0.4566,39,-0.0327,37,-0.1490,41,0.04612,65,0.78941,32,-0.3480,41,0.02019,49,0.30791
ENSG00000116885,OSCP1,14,-0.6643,15,-0.5798,13,-0.7187,13,-0.7329,38,0.96560,32,0.64960,25,0.27261,20,-0.1357,22,0.06552
ENSG00000116898,MRPS15,43,-0.0815,45,0.00933,40,-0.1991,41,-0.1568,69,0.70238,42,-0.1156,32,-0.5584,65,0.60603,29,-0.6658
ENSG00000163873,GRIK3,8,-0.5890,7,-0.7171,3,-2.1277,22,1.02971,41,2.26075,6,-0.9771,8,-0.6453,7,-0.7415,4,-1.4555
ENSG00000163875,MEAF6,71,-0.3364,67,-0.4294,56,-0.6894,77,-0.2045,153,0.94993,101,0.23624,82,-0.1027,106,0.31574,73,-0.2783
ENSG00000163877,SNIP1,11,-0.3972,10,-0.4505,14,-0.0055,9,-0.6659,15,0.16378,17,0.36443,10,-0.4954,20,0.58222,18,0.44253
ENSG00000116922,C1orf109,19,0.50341,17,0.36099,10,-0.5376,11,-0.3939,15,0.16099,13,-0.1018,9,-0.6205,14,0.00891,16,0.27192
ENSG00000183317,EPHA10,17,-0.3332,19,-0.1391,17,-0.3414,13,-0.7304,35,0.84971,19,-0.1143,24,0.23528,21,0.00143,23,0.14031
ENSG00000185090,MANEAL,23,-0.4486,25,-0.2851,22,-0.4792,23,-0.4342,50,0.84807,46,0.66867,36,0.28853,27,-0.1787,20,-0.6299
ENSG00000197982,C1orf122,111,-0.5542,206,0.44571,123,-0.3888,168,0.10707,152,-0.0512,129,-0.3158,79,-1.0704,234,0.66464,212,0.49528
ENSG00000183431,SF3A3,25,-0.3608,29,-0.1252,24,-0.4680,26,-0.3378,47,0.62181,36,0.20344,35,0.12937,39,0.32580,27,-0.2905
ENSG00000183520,UTP11,25,0.02861,13,-0.9764,30,0.28424,15,-0.7264,25,-0.0126,32,0.41142,23,-0.0835,24,-0.0307,35,0.58055
ENSG00000185668,POU3F1,27,-0.7034,36,-0.2502,51,0.27479,24,-0.9138,69,0.79719,74,0.91996,33,-0.3981,34,-0.3500,36,-0.2627
ENSG00000116954,RRAGC,30,-0.4755,27,-0.6286,23,-0.8507,29,-0.5018,35,-0.2354,78,1.14293,36,-0.1551,59,0.63084,44,0.14429
ENSG00000174574,AKIRIN1,59,-0.3990,96,0.37424,51,-0.6412,55,-0.5170,87,0.22120,91,0.27856,71,-0.1231,93,0.32733,84,0.15378
ENSG00000168653,NDUFS5,701,0.27112,594,-0.0017,707,0.28456,377,-0.7185,640,0.12047,586,-0.0213,509,-0.2486,635,0.10771,599,0.01322
ENSG00000127603,MACF1,122,-0.1898,173,0.37957,102,-0.4719,132,-0.0661,115,-0.2871,117,-0.2587,139,0.01875,187,0.50361,151,0.14688
ENSG00000090621,PABPC4,22,-0.7672,35,-0.0536,26,-0.4910,39,0.14267,33,-0.1474,41,0.20878,33,-0.1159,52,0.61475,42,0.25036
ENSG00000116983,HPCAL4,191,-0.0833,181,-0.1649,149,-0.4747,136,-0.6156,210,0.07102,324,0.80616,184,-0.1355,241,0.29837,190,-0.0858
ENSG00000084072,PPIE,27,0.35503,14,-0.6382,22,0.03833,16,-0.4563,25,0.24882,28,0.43418,24,0.17894,14,-0.6528,23,0.11373
ENSG00000168389,MFSD2A,11,-0.1733,6,-0.9907,10,-0.2948,9,-0.4998,15,0.31620,23,1.02586,6,-1.0611,10,-0.3300,21,0.83979
ENSG00000131236,CAP1,119,0.11764,104,-0.0987,95,-0.2460,94,-0.2618,107,-0.0496,90,-0.3225,155,0.55759,105,-0.0744,126,0.20784
ENSG00000131238,PPT1,94,-0.2708,105,-0.0991,123,0.16182,82,-0.4845,112,0.00752,87,-0.4022,105,-0.1051,176,0.75881,121,0.12813
ENSG00000117000,RLF,17,0.44731,7,-0.9254,9,-0.5171,8,-0.6513,10,-0.3799,19,0.62797,18,0.51872,11,-0.2588,16,0.41164
ENSG00000259943,AL050341.2,22,-0.1458,21,-0.2523,20,-0.3487,20,-0.3358,36,0.64716,36,0.63876,18,-0.5279,24,-0.0310,24,-0.0369
ENSG00000084073,ZMPSTE24,22,-0.7585,41,0.26136,27,-0.4228,32,-0.1396,24,-0.5786,41,0.26275,29,-0.3295,41,0.26379,59,0.86147
ENSG00000049089,COL9A2,8,-1.1547,23,0.54294,14,-0.2198,19,0.17613,4,-2.1702,11,-0.6996,5,-1.6282,31,1.06526,35,1.23562
ENSG00000084070,SMAP2,112,0.03758,73,-0.6435,105,-0.0657,52,-1.1489,159,0.62011,109,-0.0068,150,0.52223,84,-0.4181,141,0.41201
ENSG00000117016,RIMS3,33,0.07048,20,-0.6624,36,0.24363,21,-0.5968,26,-0.2840,41,0.43664,32,0.05985,33,0.11398,37,0.29895
ENSG00000066136,NFYC,33,0.02119,23,-0.5087,27,-0.2972,15,-1.1396,38,0.27527,45,0.53637,33,0.02589,49,0.69650,27,-0.2613
ENSG00000179862,CITED4,14,-0.8348,19,-0.4020,19,-0.3236,9,-1.4811,33,0.54348,32,0.48327,27,0.16210,36,0.66252,27,0.17515
ENSG00000171793,CTPS1,16,-0.1886,6,-1.6233,17,-0.0903,9,-1.0831,27,0.66891,41,1.40269,17,-0.1370,18,-0.0373,12,-0.5925
ENSG00000198815,FOXJ3,53,-0.1401,47,-0.3151,56,-0.0591,37,-0.7105,89,0.72533,68,0.26169,71,0.34278,65,0.19264,34,-0.8391
ENSG00000177181,RIMKLA,29,0.41872,19,-0.2746,20,-0.1558,22,0.01674,26,0.27586,29,0.44772,31,0.53392,9,-1.3697,14,-0.6550
ENSG00000127125,PPCS,28,-0.7538,53,0.27489,36,-0.3605,47,0.07293,62,0.53159,43,-0.0507,48,0.11867,34,-0.4456,53,0.26264
ENSG00000186409,CCDC30,17,0.24726,11,-0.5143,11,-0.4841,8,-0.9076,21,0.58223,21,0.53243,18,0.32343,8,-0.8989,18,0.34464
ENSG00000171960,PPIH,13,-0.1750,16,0.18531,11,-0.3151,9,-0.7069,22,0.75635,18,0.43232,18,0.42439,13,-0.1711,6,-1.2121
ENSG00000065978,YBX1,55,-0.9314,130,0.43720,67,-0.6197,98,-0.0161,56,-0.9021,87,-0.2139,96,-0.0623,150,0.68530,156,0.75544
ENSG00000164008,C1orf50,11,-0.6458,22,0.42148,20,0.25314,17,-0.0160,24,0.59733,9,-0.9205,9,-0.9209,17,-0.0024,23,0.48702
ENSG00000177868,SVBP,35,0.61895,18,-0.4386,19,-0.3916,16,-0.6355,24,0.03188,23,-0.0195,19,-0.3135,35,0.61253,25,0.09951
ENSG00000117394,SLC2A1,38,-0.3571,76,0.78481,32,-0.6458,40,-0.2748,27,-0.8601,44,-0.1318,35,-0.4885,73,0.70670,64,0.47696
ENSG00000117395,EBNA1BP2,65,-0.0057,50,-0.4050,74,0.22084,37,-0.8585,65,0.01852,70,0.13571,56,-0.2224,69,0.09672,96,0.64556
ENSG00000066322,ELOVL1,7,-1.5101,29,0.61938,3,-2.8919,15,-0.4417,17,-0.2370,7,-1.5989,14,-0.5881,15,-0.4261,73,2.40682
ENSG00000178922,HYI,11,-1.0514,24,0.06389,18,-0.3759,12,-0.9626,36,0.76321,17,-0.4713,17,-0.4999,41,0.96322,30,0.43457
ENSG00000142949,PTPRF,83,-0.3190,85,-0.2659,88,-0.2169,75,-0.4596,162,0.79545,79,-0.3843,110,0.14076,99,-0.0308,126,0.36339
ENSG00000066135,KDM4A,18,0.01970,10,-0.9286,9,-1.0196,9,-0.9624,29,0.83130,21,0.26582,25,0.52590,24,0.45051,15,-0.2263
ENSG00000126091,ST3GAL3,33,0.08942,20,-0.6712,27,-0.1861,19,-0.7511,41,0.46142,42,0.48724,34,0.14552,37,0.27935,26,-0.2930
ENSG00000117408,IPO13,48,-0.2107,39,-0.5208,44,-0.3254,53,-0.0443,56,0.04810,53,-0.0371,41,-0.4443,74,0.49788,82,0.67486
ENSG00000132768,DPH2,14,-0.0451,8,-0.8598,14,0.04670,11,-0.3448,17,0.27415,13,-0.0990,21,0.64156,10,-0.5863,19,0.47127
ENSG00000117410,ATP6V0B,203,-0.5172,235,-0.2865,161,-0.8818,236,-0.2845,509,1.00860,373,0.46756,203,-0.5205,387,0.52990,225,-0.3599
ENSG00000117411,B4GALT2,39,0.27790,30,-0.1593,30,-0.1340,29,-0.1872,25,-0.4305,48,0.64866,32,-0.0302,27,-0.2805,34,0.06230
ENSG00000178028,DMAP1,48,0.40482,22,-0.8283,20,-0.9931,24,-0.6956,46,0.32331,53,0.55565,50,0.45252,37,-0.0355,40,0.07389
ENSG00000117419,ERI3,97,-0.0987,136,0.45133,108,0.07265,51,-1.0926,144,0.54523,108,0.07310,113,0.14754,70,-0.6258,103,-0.0028
ENSG00000187147,RNF220,49,-0.7239,70,-0.1742,87,0.18082,56,-0.5226,117,0.67471,57,-0.4873,76,-0.0322,113,0.61144,76,-0.0418
ENSG00000126106,TMEM53,17,0.42543,5,-1.5304,14,0.06849,9,-0.5547,20,0.71386,13,-0.0058,18,0.51480,7,-1.0377,16,0.26631
ENSG00000142937,RPS8,590,-0.4367,858,0.16392,731,-0.0962,640,-0.3081,688,-0.1941,833,0.11453,701,-0.1649,1002,0.42229,941,0.31712
ENSG00000070785,EIF2B3,8,-1.3198,11,-0.8739,17,-0.2355,19,-0.0543,15,-0.4187,22,0.18921,17,-0.2428,29,0.63578,38,1.14538
ENSG00000126088,UROD,69,-0.0136,79,0.21088,80,0.23394,63,-0.1615,88,0.37393,65,-0.1034,64,-0.1449,50,-0.5380,69,-0.0121
ENSG00000117450,PRDX1,160,-0.6326,315,0.45422,257,0.11766,202,-0.2657,184,-0.4178,226,-0.0910,267,0.17984,302,0.38614,238,-0.0085
ENSG00000117448,AKR1A1,40,-0.0255,49,0.31941,22,-0.9706,36,-0.1737,49,0.30731,45,0.18749,42,0.05523,52,0.42029,29,-0.5401
ENSG00000132780,NASP,9,-1.4135,35,0.70705,14,-0.7820,15,-0.6899,20,-0.2540,31,0.48112,12,-1.0445,28,0.29973,44,1.10683
ENSG00000159592,GPBP1L1,37,0.19905,19,-0.8385,30,-0.1746,16,-1.1446,34,0.06114,50,0.70001,35,0.11375,36,0.13732,39,0.28031
ENSG00000159596,TMEM69,14,-0.1683,7,-1.0481,15,0.03988,10,-0.5663,12,-0.3845,28,1.01967,17,0.20592,24,0.78588,8,-1.0139
ENSG00000086015,MAST2,8,-0.5847,8,-0.5449,12,-0.0688,12,0.03452,21,0.89590,12,0.00454,11,-0.1965,9,-0.3995,15,0.37071
ENSG00000117461,PIK3R3,14,-0.0041,19,0.49569,10,-0.5797,13,-0.0703,15,0.11059,9,-0.7098,23,0.82162,10,-0.4483,13,-0.1541
ENSG00000085998,POMGNT1,38,-0.9058,56,-0.3215,46,-0.6110,46,-0.6235,103,0.68547,64,-0.0917,69,0.01289,120,0.95938,71,0.06911
ENSG00000132128,LRRC41,36,-0.2666,38,-0.1981,33,-0.4200,32,-0.4353,42,-0.0148,41,-0.0726,44,0.03759,65,0.69283,54,0.37421
ENSG00000173660,UQCRH,361,-0.2463,383,-0.1504,386,-0.1406,334,-0.3703,546,0.43058,418,-0.0089,437,0.06085,566,0.49207,355,-0.2707
ENSG00000117480,FAAH,42,-0.3846,37,-0.5830,41,-0.4367,28,-0.9931,80,0.64716,77,0.59755,66,0.31922,40,-0.4541,73,0.50510
ENSG00000079277,MKNK1,14,-0.3641,16,-0.1291,9,-0.9154,11,-0.7371,8,-1.1152,9,-0.9538,33,1.08201,27,0.75655,28,0.79481
ENSG00000123472,ATPAF1,119,0.03706,128,0.16189,118,0.02626,96,-0.3038,117,0.01795,114,-0.0255,89,-0.4263,109,-0.1010,154,0.46969
ENSG00000159658,EFCAB14,71,0.00593,73,0.04500,72,0.02564,73,0.05470,67,-0.0869,68,-0.0525,64,-0.1599,54,-0.4200,94,0.46942
ENSG00000186377,CYP4X1,10,-0.9552,16,-0.1719,8,-1.2724,7,-1.4713,50,1.78838,21,0.25593,15,-0.2725,28,0.74017,8,-1.2703
ENSG00000162368,CMPK1,99,0.31487,72,-0.1988,99,0.31333,50,-0.7892,64,-0.3901,52,-0.7054,88,0.11770,112,0.51125,101,0.33761
ENSG00000162373,BEND5,15,0.27125,19,0.60074,13,-0.0124,6,-1.1125,15,0.23795,12,-0.1586,10,-0.3759,8,-0.7541,19,0.59277
ENSG00000185104,FAF1,31,0.14693,18,-0.6808,19,-0.6189,23,-0.3466,52,1.02807,18,-0.7219,36,0.38472,37,0.43849,21,-0.4737
ENSG00000123091,RNF11,177,-0.5406,239,-0.0631,202,-0.3333,200,-0.3453,316,0.39698,319,0.41270,294,0.27689,280,0.19600,209,-0.2789
ENSG00000085832,EPS15,61,-0.2390,91,0.41310,81,0.21750,55,-0.3922,93,0.44405,33,-1.1800,36,-1.0614,86,0.32514,101,0.58779
ENSG00000117859,OSBPL9,26,0.04443,28,0.18662,27,0.13134,28,0.17900,22,-0.1905,15,-0.7689,16,-0.6784,30,0.29562,33,0.43244
ENSG00000078618,NRDC,28,-0.7754,61,0.44731,43,-0.1354,18,-1.4098,55,0.26749,72,0.72172,61,0.45749,41,-0.1972,39,-0.2906
ENSG00000117862,TXNDC12,18,-0.6036,35,0.46229,29,0.15399,31,0.23976,20,-0.4142,28,0.09374,30,0.18580,27,0.01265,21,-0.4015
ENSG00000134717,BTF3L4,33,-0.7527,59,0.14704,41,-0.4347,41,-0.4286,38,-0.5454,74,0.53210,91,0.89930,71,0.45601,35,-0.6812
ENSG00000157077,ZFYVE9,37,0.65589,12,-1.1092,31,0.35933,18,-0.5300,18,-0.5075,33,0.45228,23,-0.0974,26,0.04771,26,0.08309
ENSG00000134748,PRPF38A,18,-0.2328,32,0.66132,16,-0.4750,16,-0.4142,17,-0.3948,31,0.61182,24,0.18493,8,-1.3902,30,0.53559
ENSG00000134744,TUT4,28,0.08844,34,0.42708,19,-0.5025,19,-0.4748,31,0.28714,17,-0.6378,38,0.62582,26,0.01260,22,-0.2547
ENSG00000162377,COA7,6,-1.1188,17,0.39459,12,-0.1320,12,-0.1663,7,-0.9676,13,-0.0210,26,1.17084,20,0.67615,5,-1.3750
ENSG00000162378,ZYG11B,63,-0.4923,65,-0.4515,61,-0.5606,55,-0.7159,120,0.53839,99,0.22746,67,-0.4039,158,1.02260,90,0.06506
ENSG00000121310,ECHDC2,12,-0.7107,21,0.10714,19,-0.0433,7,-1.5769,17,-0.1870,16,-0.2971,17,-0.2007,44,1.39373,22,0.19778
ENSG00000116171,SCP2,79,-0.0475,72,-0.1849,84,0.05251,56,-0.5809,84,0.04856,75,-0.1295,104,0.40651,85,0.08007,92,0.19630
ENSG00000162384,CZIB,38,-0.5953,83,0.68117,48,-0.2268,47,-0.2427,57,0.05625,70,0.41141,45,-0.3011,67,0.33450,39,-0.5485
ENSG00000162385,MAGOH,15,-0.8538,25,-0.0838,23,-0.2433,18,-0.6509,35,0.43898,42,0.73634,22,-0.3354,37,0.54542,24,-0.1878
ENSG00000157193,LRP8,10,-0.9257,15,-0.3883,12,-0.6801,14,-0.4127,14,-0.4169,4,-2.1729,9,-1.1104,79,2.75013,11,-0.7594
