Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000117419,ERI3,140,-0.1328,229,0.70264,130,-0.3375,151,-0.0053
ENSG00000187147,RNF220,194,1.43690,92,0.09923,60,-0.7769,76,-0.2910
ENSG00000142937,RPS8,646,0.78231,328,-0.3574,391,-0.1033,376,-0.1937
ENSG00000117425,PTCH2,10,-0.6895,18,0.22413,11,-0.6796,21,0.75494
ENSG00000070785,EIF2B3,25,-0.1279,32,0.26546,24,-0.2373,29,0.15518
ENSG00000126107,HECTD3,29,0.35379,37,0.80012,19,-0.4592,21,-0.2032
ENSG00000126088,UROD,86,-0.2316,86,-0.2424,93,-0.1413,114,0.33891
ENSG00000117450,PRDX1,627,1.20937,332,0.08448,251,-0.4923,270,-0.3428
ENSG00000117448,AKR1A1,54,8.53562,65,0.29911,57,0.11171,48,-0.2705
ENSG00000132780,NASP,71,1.52668,27,-0.1928,23,-0.5280,24,-0.4615
ENSG00000159592,GPBP1L1,67,0.61397,39,-0.3081,47,0.02925,42,-0.2368
ENSG00000159596,TMEM69,12,-0.3604,22,0.59960,11,-0.6494,18,0.41967
ENSG00000086015,MAST2,21,0.18905,41,1.42206,12,-0.8108,16,-0.2961
ENSG00000117461,PIK3R3,11,-1.0256,58,1.77782,22,0.01729,13,-1.0241
ENSG00000085998,POMGNT1,100,0.38143,87,0.14797,68,-0.3621,83,0.08077
ENSG00000132128,LRRC41,44,-0.1290,58,0.33313,39,-0.4229,53,0.28769
ENSG00000173660,UQCRH,143,-0.9592,341,0.44813,247,-0.1209,287,0.22902
ENSG00000117480,FAAH,54,0.09921,70,0.54537,40,-0.5042,54,0.13697
ENSG00000079277,MKNK1,21,0.38991,18,0.07791,18,0.16618,14,-0.4245
ENSG00000123472,ATPAF1,102,-0.4097,122,-0.1203,126,-0.0870,149,0.30543
ENSG00000159658,EFCAB14,234,1.30018,57,-1.0554,101,-0.2185,100,-0.2508
ENSG00000186377,CYP4X1,1,-3.2511,30,1.02613,11,-0.7437,22,0.71420
ENSG00000162368,CMPK1,137,0.33489,159,0.58773,108,-0.0862,93,-0.4208
ENSG00000162374,ELAVL4,18,-0.5503,168,4.73824,5,-2.7637,2,-3.9361
ENSG00000185104,FAF1,49,0.38254,30,-0.3933,33,-0.3452,44,0.29567
ENSG00000123091,RNF11,188,-0.5062,459,1.00310,224,-0.3041,246,-0.0994
ENSG00000085832,EPS15,189,0.93204,133,0.30915,98,-0.2698,89,-0.4638
ENSG00000117859,OSBPL9,33,0.14147,28,-0.0979,27,-0.2377,33,0.20509
ENSG00000078618,NRDC,65,-0.2884,87,0.20482,74,-0.0805,81,0.10313
ENSG00000169213,RAB3B,84,0.82313,268,3.65567,9,-3.0334,12,-2.6535
ENSG00000117862,TXNDC12,30,-0.0144,37,0.34197,28,-0.1790,30,0.00847
ENSG00000134717,BTF3L4,63,-0.1442,76,0.17337,68,-0.0170,68,-0.0027
ENSG00000157077,ZFYVE9,20,-0.8451,50,0.59774,35,0.00840,35,-0.0172
ENSG00000134748,PRPF38A,50,0.85423,29,-0.0678,27,-0.2573,28,-0.2160
ENSG00000134744,TUT4,62,0.95888,24,-0.6298,29,-0.4689,38,0.12639
ENSG00000162377,COA7,11,-0.4358,29,1.13980,9,-0.8741,16,0.26208
ENSG00000162378,ZYG11B,50,-1.3209,211,1.02406,93,-0.5039,132,0.29193
ENSG00000121310,ECHDC2,38,0.85755,6,-2.0916,21,-0.2049,26,0.26894
ENSG00000116171,SCP2,152,0.30502,125,-0.0306,124,-0.0533,122,-0.0873
ENSG00000157184,CPT2,18,0.62490,6,-1.1736,12,-0.1162,14,0.17363
ENSG00000162384,CZIB,59,0.47875,40,-0.1460,42,-0.1064,42,-0.0821
ENSG00000162385,MAGOH,30,-0.0113,32,0.12267,28,-0.1320,31,0.07620
ENSG00000157193,LRP8,34,-0.2400,121,2.08868,22,-1.1641,32,-0.4654
ENSG00000058799,YIPF1,20,0.05266,29,0.67108,16,-0.3537,19,-0.0548
ENSG00000081870,HSPB11,24,0.00644,48,1.21327,19,-0.5518,21,-0.2505
ENSG00000116209,TMEM59,309,0.47998,193,-0.2990,204,-0.2883,248,0.15425
ENSG00000116221,MRPL37,43,-0.1941,50,0.06987,47,-0.0522,51,0.10402
ENSG00000157216,SSBP3,118,-0.4381,154,-0.0078,170,0.22456,152,-0.0427
ENSG00000243725,TTC4,25,0.07507,24,-0.0353,23,-0.0607,25,0.04084
ENSG00000116133,DHCR24,239,0.60317,256,0.72468,120,-0.7015,161,-0.0856
ENSG00000162402,USP24,55,0.27378,47,0.00478,34,-0.7012,57,0.49293
ENSG00000162407,PLPP3,351,0.65330,76,-1.7710,184,-0.5642,311,0.66602
ENSG00000162409,PRKAA2,21,-0.3953,44,0.81663,29,0.12949,22,-0.4530
ENSG00000162601,MYSM1,35,0.38004,27,-0.0259,27,-0.0435,26,-0.1420
ENSG00000177606,JUN,215,2.33238,83,0.43417,29,-1.5182,42,-0.8743
ENSG00000172456,FGGY,16,-0.0747,15,-0.2136,18,0.07243,18,0.05539
ENSG00000134709,HOOK1,6,-2.5611,51,0.61572,34,-0.0851,41,0.36272
ENSG00000134716,CYP2J2,49,0.55006,10,-1.9151,37,0.10289,37,0.14395
ENSG00000162599,NFIA,339,1.59100,124,-0.2089,113,-0.4667,107,-0.5801
ENSG00000162604,TM2D1,76,0.02532,63,-0.2686,67,-0.2295,85,0.32173
ENSG00000132849,PATJ,13,-0.2543,32,1.27698,13,-0.2467,12,-0.4852
ENSG00000162607,USP1,35,0.99300,18,-0.1663,17,-0.3117,18,-0.2211
ENSG00000116641,DOCK7,76,0.80256,24,-1.0721,51,0.15565,43,-0.2438
ENSG00000125703,ATG4C,108,2.02562,13,-1.5539,26,-0.7168,31,-0.3609
ENSG00000203965,EFCAB7,10,-0.6979,18,0.32697,16,0.06944,15,0.03527
ENSG00000079739,PGM1,40,-0.4820,44,-0.3337,58,0.14998,59,0.18638
ENSG00000158966,CACHD1,38,-1.2845,29,-1.6767,100,0.33008,109,0.57449
ENSG00000162437,RAVER2,9,-0.8446,16,-0.0200,12,-0.5609,22,0.81601
ENSG00000162434,JAK1,61,0.22380,62,0.25850,48,-0.2421,53,-0.0030
ENSG00000162433,AK4,54,-0.3412,62,-0.1156,71,0.13896,68,0.05720
ENSG00000116675,DNAJC6,293,0.06115,543,1.14267,218,-0.5613,257,-0.2107
ENSG00000213625,LEPROT,45,0.52494,21,-0.6857,29,-0.2777,36,0.25263
ENSG00000184588,PDE4B,101,-0.2304,64,-0.9598,119,0.04072,137,0.39719
ENSG00000118473,SGIP1,36,-2.2767,166,0.05933,180,0.27787,180,0.27535
ENSG00000198160,MIER1,48,0.50469,37,0.04474,34,-0.0735,32,-0.2205
ENSG00000116704,SLC35D1,16,0.20255,12,-0.2249,14,0.06429,13,-0.0656
ENSG00000142864,SERBP1,226,0.48144,125,-0.4906,156,-0.1863,179,0.12896
ENSG00000116717,GADD45A,9,-1.2167,15,-0.5096,27,0.62673,20,-0.0308
ENSG00000172380,GNG12,45,1.13796,10,-1.3469,20,-0.3267,24,0.05536
ENSG00000162595,DIRAS3,7,-4.2756,15,-3.3102,109,-0.4083,235,1.74006
ENSG00000116729,WLS,170,1.41884,40,-1.0320,60,-0.5043,74,-0.0865
ENSG00000033122,LRRC7,28,-2.3713,87,-0.6758,148,0.26262,167,0.57817
ENSG00000066557,LRRC40,23,-0.1521,40,0.73615,25,-0.0678,22,-0.2858
ENSG00000116754,SRSF11,152,0.37407,135,0.17861,104,-0.3467,125,0.05536
ENSG00000118454,ANKRD13C,35,0.05533,29,-0.2639,31,-0.1791,38,0.25971
ENSG00000197568,HHLA3,13,-0.1875,14,-0.0250,17,0.41035,12,-0.3386
ENSG00000132485,ZRANB2,98,-0.1038,124,0.28357,87,-0.3918,117,0.27561
ENSG00000172260,NEGR1,61,-1.6772,478,1.80475,137,-0.5782,161,-0.2351
ENSG00000178965,ERICH3,10,-2.7396,97,0.75360,61,-0.0494,69,0.25912
ENSG00000116791,CRYZ,20,0.52179,41,1.92952,9,-0.8782,9,-0.9956
ENSG00000162623,TYW3,32,0.50277,27,0.20797,17,-0.7433,27,0.30777
ENSG00000117054,ACADM,60,0.05284,45,-0.4026,53,-0.1906,66,0.32349
ENSG00000137955,RABGGTB,75,0.42807,54,-0.1212,56,-0.0690,55,-0.1004
ENSG00000184005,ST6GALNAC3,48,2.11526,11,-0.5381,10,-0.9243,12,-0.5695
ENSG00000117069,ST6GALNAC5,7,-3.6071,85,0.02725,75,-0.2221,116,0.86211
ENSG00000142892,PIGK,67,0.16339,64,0.08509,50,-0.4223,68,0.27854
ENSG00000154027,AK5,139,-1.1534,417,0.62637,278,-0.0819,306,0.13505
ENSG00000036549,AC118549.1,41,0.48607,33,0.12521,31,-0.0271,27,-0.2986
ENSG00000077254,USP33,68,-0.5056,127,0.53725,83,-0.2482,99,0.15949
ENSG00000180488,MIGA1,120,0.46886,94,0.05605,88,-0.0662,83,-0.2115
ENSG00000162613,FUBP1,77,0.20930,62,-0.1406,63,-0.1499,71,0.10715
ENSG00000162616,DNAJB4,50,-0.1318,29,-0.9635,54,0.00354,64,0.39387
ENSG00000117114,ADGRL2,5,-3.1830,61,0.67200,40,-0.0618,48,0.35443
ENSG00000137941,TTLL7,354,1.78343,119,-0.1926,102,-0.5749,97,-0.6826
ENSG00000142875,PRKACB,312,-0.8886,521,-0.0751,490,-0.2409,687,0.57646
ENSG00000117133,RPF1,29,-1.0403,18,-1.7382,61,0.17490,74,0.68026
ENSG00000174021,GNG5,67,0.03661,15,-2.2661,69,0.11683,79,0.44275
ENSG00000117151,CTBS,19,0.39743,3,-2.1602,18,0.47670,14,-0.1204
ENSG00000117155,SSX2IP,21,-2.8740,110,-0.3837,139,-0.0030,188,0.78137
ENSG00000162642,C1orf52,52,-0.7713,77,-0.1436,76,-0.2423,106,0.57368
ENSG00000153904,DDAH1,456,0.62146,230,-0.5139,325,0.06688,289,-0.2010
ENSG00000117174,ZNHIT6,42,0.51151,21,-0.6424,26,-0.4003,36,0.35642
ENSG00000122417,ODF2L,25,-0.5421,38,0.11184,36,0.08174,36,0.08290
ENSG00000097033,SH3GLB1,93,0.85095,29,-1.0552,48,-0.3454,62,0.21207
ENSG00000183291,SELENOF,174,0.54496,121,-0.0746,93,-0.6596,146,0.34687
ENSG00000153936,HS2ST1,32,-1.0360,51,-0.2879,68,0.24283,68,0.24113
ENSG00000143013,LMO4,146,-0.7355,439,1.11537,204,-0.2787,219,-0.1326
ENSG00000065243,PKN2,69,1.04244,16,-1.3359,31,-0.4284,41,0.21621
ENSG00000137947,GTF2B,21,-0.3951,26,-0.0506,21,-0.5918,36,0.71422
ENSG00000137944,KYAT3,11,-0.5656,26,0.90329,11,-0.5755,17,0.23613
ENSG00000213516,RBMXL1,26,0.43124,20,0.00923,21,0.10797,17,-0.3499
ENSG00000197147,LRRC8B,58,-0.4478,108,0.56135,71,-0.1811,79,0.06141
ENSG00000171488,LRRC8C,19,-0.3376,23,-0.0989,24,0.01889,26,0.16801
ENSG00000171492,LRRC8D,76,0.97303,37,-0.2716,39,-0.2233,39,-0.2476
ENSG00000162664,ZNF326,53,0.46711,32,-0.3848,38,-0.1171,41,0.03251
ENSG00000122482,ZNF644,76,1.10292,35,-0.2479,36,-0.2688,35,-0.3149
ENSG00000172031,EPHX4,3,-3.2673,8,-1.9648,28,-0.0299,44,1.20225
ENSG00000189195,BTBD8,27,-1.5236,49,-0.6391,88,0.47831,80,0.23180
ENSG00000122484,RPAP2,28,-0.1665,14,-1.2058,37,0.43575,31,0.03543
ENSG00000067208,EVI5,71,1.43947,19,-0.7884,29,-0.1783,25,-0.5002
ENSG00000122406,RPL5,317,0.30019,215,-0.3325,279,0.12716,249,-0.1393
ENSG00000154511,DIPK1A,51,-0.0685,49,-0.1549,43,-0.4806,67,0.53870
ENSG00000143033,MTF2,30,0.17244,13,-1.1912,25,-0.1874,33,0.49041
ENSG00000117500,TMED5,79,0.31831,53,-0.3267,58,-0.2781,72,0.24487
ENSG00000117505,DR1,56,0.16366,40,-0.3809,46,-0.2261,57,0.29588
ENSG00000137942,FNBP1L,38,-0.3751,9,-2.4652,55,0.33347,57,0.41848
ENSG00000137936,BCAR3,31,0.16811,7,-2.0502,21,-0.5927,40,0.98998
ENSG00000067334,DNTTIP2,38,0.30391,35,0.17645,31,-0.0441,29,-0.1993
ENSG00000023909,GCLM,24,-0.1390,25,-0.0812,20,-0.5678,33,0.61025
ENSG00000117528,ABCD3,68,0.54153,37,-0.4495,49,-0.0140,47,-0.0903
ENSG00000117525,F3,77,-0.3056,34,-1.5698,71,-0.5820,141,1.11039
ENSG00000117519,CNN3,337,1.30389,72,-1.2602,135,-0.3880,159,-0.0394
ENSG00000172339,ALG14,14,-0.4310,15,-0.3696,18,-0.1461,23,0.46531
ENSG00000152078,TLCD4,32,-0.4232,38,-0.1127,38,-0.1639,48,0.37884
ENSG00000122481,RWDD3,36,0.94064,13,-0.6760,16,-0.5425,23,0.21770
ENSG00000117569,PTBP2,86,0.49439,88,0.53333,51,-0.4796,61,-0.0912
ENSG00000162627,SNX7,32,1.21921,12,-0.4037,11,-0.7214,16,0.06820
ENSG00000117598,PLPPR5,10,-2.1012,70,0.86596,29,-0.7662,56,0.73939
ENSG00000117600,PLPPR4,53,-2.2638,372,0.82665,196,-0.3522,276,0.44294
ENSG00000162688,AGL,35,-0.5137,42,-0.2335,51,0.12745,52,0.18068
ENSG00000117620,SLC35A3,35,0.24746,25,-0.3328,35,0.31049,26,-0.3076
ENSG00000156875,MFSD14A,82,0.40765,76,0.27461,46,-0.7012,73,0.29367
ENSG00000137992,DBT,43,0.38166,30,-0.2230,31,-0.2201,36,0.11626
ENSG00000137996,RTCA,38,-0.2119,64,0.63248,40,-0.2109,43,-0.0464
ENSG00000181656,GPR88,16,-4.2317,29,-3.3605,311,0.36091,389,0.98882
ENSG00000162694,EXTL2,30,-0.1880,32,-0.1043,36,0.15960,33,-0.0308
ENSG00000162695,SLC30A7,13,-0.3531,8,-1.1085,14,-0.1954,21,0.69919
ENSG00000117543,DPH5,17,-0.2833,30,0.61221,16,-0.5219,23,0.27726
ENSG00000170989,S1PR1,35,-0.9211,28,-1.2655,76,0.45177,71,0.28916
ENSG00000118733,OLFM3,10,-1.9509,17,-1.1708,38,0.11303,49,0.80141
ENSG00000060718,COL11A1,7,-1.4476,10,-0.8845,20,0.26813,22,0.49951
ENSG00000185946,RNPC3,21,-0.5057,17,-0.8221,28,-0.0101,35,0.50833
ENSG00000240038,AMY2B,15,0.17514,14,0.02572,10,-0.6031,16,0.45321
ENSG00000198890,PRMT6,23,0.30803,17,-0.2015,17,-0.2959,21,0.21741
ENSG00000162631,NTNG1,11,-0.1730,5,-1.2849,11,-0.1506,16,0.62895
ENSG00000162636,FAM102B,25,0.39304,57,1.94831,10,-1.3398,16,-0.5197
ENSG00000162639,HENMT1,8,-1.7653,45,1.04441,15,-1.0513,34,0.78062
ENSG00000134186,PRPF38B,66,0.44785,45,-0.1796,45,-0.2529,52,0.09181
ENSG00000116266,STXBP3,128,1.49471,59,0.10746,43,-0.5203,42,-0.5925
ENSG00000121957,GPSM2,70,2.27433,11,-1.0474,17,-0.4832,13,-1.0360
ENSG00000121940,CLCC1,65,0.92406,30,-0.3822,32,-0.3492,37,-0.0445
ENSG00000085433,WDR47,52,-1.2540,194,0.88989,98,-0.3625,128,0.24755
ENSG00000197780,TAF13,103,0.53789,112,0.68671,67,-0.2478,61,-0.4472
ENSG00000215717,TMEM167B,65,-0.0242,59,-0.1824,64,-0.0604,70,0.15070
ENSG00000179902,C1orf194,30,1.01758,8,-1.1025,12,-0.7027,20,0.41210
ENSG00000116299,KIAA1324,2,-4.7551,40,-0.3448,37,-0.6085,81,1.38976
ENSG00000031698,SARS,124,-0.6426,288,0.75024,150,-0.4640,207,0.26715
ENSG00000143126,CELSR2,122,-0.3027,203,0.54289,126,-0.3383,158,0.16461
ENSG00000134243,SORT1,592,1.65291,238,-0.0040,166,-0.7618,193,-0.4583
ENSG00000143106,PSMA5,53,-0.4844,91,0.38521,65,-0.2237,79,0.21600
ENSG00000174151,CYB561D1,19,0.28351,27,0.90005,13,-0.4405,14,-0.2533
ENSG00000181754,AMIGO1,30,-0.7204,92,1.15416,40,-0.3571,46,-0.0932
ENSG00000065135,GNAI3,60,1.21959,24,-0.3627,27,-0.1748,24,-0.4626
ENSG00000116337,AMPD2,45,-1.6170,74,-0.8852,149,0.35317,154,0.44644
ENSG00000168765,GSTM4,26,-0.6980,27,-0.6802,45,0.22674,46,0.29920
ENSG00000134201,GSTM5,143,0.97264,36,-1.2824,85,0.09326,73,-0.2502
ENSG00000134202,GSTM3,193,-0.4033,177,-0.5453,244,-0.0344,293,0.41205
ENSG00000184371,CSF1,65,3.03695,3,-2.2366,10,-0.7879,7,-1.5201
ENSG00000168710,AHCYL1,717,0.92741,141,-1.7016,379,-0.2247,453,0.18213
ENSG00000143093,STRIP1,30,0.24411,65,1.62279,11,-1.6490,27,0.08658
ENSG00000197106,SLC6A17,35,-1.5467,264,1.92240,66,-0.7387,84,-0.2351
ENSG00000116396,KCNC4,29,0.49646,100,3.25377,8,-1.7424,6,-2.3781
ENSG00000134248,LAMTOR5,135,0.21700,125,0.09414,112,-0.1298,117,-0.0238
ENSG00000177301,KCNA2,37,-1.0156,86,0.34704,67,-0.0941,78,0.27367
ENSG00000259834,AL365361.1,3,-3.3434,44,0.37983,29,-0.3724,48,0.81012
ENSG00000121931,LRIF1,13,-0.5804,17,-0.1445,18,-0.1733,23,0.45359
ENSG00000156171,DRAM2,25,0.59190,15,-0.2215,14,-0.4736,19,0.22352
ENSG00000134255,CEPT1,46,0.11199,41,-0.0912,39,-0.2225,47,0.20243
ENSG00000116455,WDR77,21,-0.2668,37,0.69959,19,-0.5644,27,0.25311
ENSG00000116459,ATP5PB,111,-0.6780,216,0.39928,150,-0.2842,195,0.32690
ENSG00000116473,RAP1A,144,1.57701,55,-0.1412,45,-0.6102,49,-0.4557
ENSG00000197852,INKA2,15,-0.7286,65,1.81182,21,-0.2934,16,-0.7875
ENSG00000171385,KCND3,29,-1.8964,192,1.18261,87,-0.2735,101,0.07017
ENSG00000143079,CTTNBP2NL,15,-0.2489,17,0.01789,17,-0.0213,18,0.12056
ENSG00000134245,WNT2B,7,-1.2721,17,0.06561,20,0.50744,15,-0.1321
ENSG00000116489,CAPZA1,101,0.63089,87,0.37931,54,-0.5386,68,-0.0318
ENSG00000155366,RHOC,123,1.11730,37,-0.8734,66,0.07050,52,-0.4543
ENSG00000155380,SLC16A1,74,1.16166,18,-1.1294,33,-0.3021,37,-0.0359
ENSG00000198799,LRIG2,42,0.99038,21,-0.2073,17,-0.6532,24,0.10776
ENSG00000116793,PHTF1,23,0.12279,25,0.24149,18,-0.3907,24,0.19367
ENSG00000081019,RSBN1,35,-0.0724,27,-0.4824,41,0.21578,37,0.01207
ENSG00000134262,AP4B1,29,0.00477,30,0.09627,25,-0.3208,32,0.25746
ENSG00000163349,HIPK1,116,0.46477,65,-0.4779,86,-0.0651,89,0.01721
ENSG00000116774,OLFML3,19,0.01013,5,-1.8638,28,1.02619,14,-0.5793
ENSG00000134207,SYT6,29,0.96560,4,-2.0215,12,-0.5813,20,0.51528
ENSG00000197323,TRIM33,62,-0.0650,44,-0.6257,63,-0.0598,75,0.32901
ENSG00000116752,BCAS2,51,-0.5011,92,0.46842,60,-0.3053,77,0.25018
ENSG00000213281,NRAS,41,0.66454,50,1.02197,20,-0.6608,23,-0.3811
ENSG00000009307,CSDE1,344,0.22826,303,0.01666,271,-0.2256,313,0.09924
ENSG00000052723,SIKE1,18,0.31198,14,-0.0493,11,-0.7093,18,0.50339
ENSG00000163393,SLC22A15,51,1.82771,8,-1.3728,11,-1.1190,20,0.12068
ENSG00000163399,ATP1A1,157,-2.0166,426,-0.4896,495,-0.3358,848,1.03431
ENSG00000143061,IGSF3,24,0.61783,9,-0.9706,12,-0.6470,21,0.59394
ENSG00000134247,PTGFRN,25,0.02050,11,-1.2753,23,-0.1598,31,0.55375
ENSG00000198162,MAN1A2,90,-0.6589,79,-0.8672,171,0.58361,134,-0.0249
ENSG00000065183,WDR3,16,-0.9140,20,-0.5886,32,0.22602,33,0.33268
ENSG00000092621,PHGDH,274,1.70844,44,-1.3875,94,-0.3037,87,-0.4658
ENSG00000134250,NOTCH2,143,1.69477,14,-2.1603,43,-0.5777,55,-0.0552
ENSG00000265808,SEC22B,88,0.30398,92,0.37929,67,-0.1932,68,-0.1611
ENSG00000226067,LINC00623,30,0.20967,32,0.27795,22,-0.3852,28,0.12675
ENSG00000171943,SRGAP2C,64,0.87195,33,-0.2314,33,-0.3055,36,-0.1091
ENSG00000196369,SRGAP2B,19,0.40899,25,0.91641,13,-0.2528,11,-0.5318
ENSG00000265491,RNF115,35,-0.3808,41,-0.1440,50,0.25970,44,-0.0394
ENSG00000186141,POLR3C,12,-0.6002,21,0.27778,15,-0.3782,21,0.44997
ENSG00000131788,PIAS3,20,0.41811,20,0.44729,11,-0.6543,16,0.15611
ENSG00000198483,ANKRD35,40,1.36366,13,-0.5678,15,-0.4259,16,-0.2550
ENSG00000131779,PEX11B,27,-1.0336,76,0.60002,43,-0.4403,64,0.44848
ENSG00000265241,RBM8A,104,0.27504,82,-0.1181,87,-0.0417,87,-0.0429
ENSG00000271601,LIX1L,92,1.35330,31,-0.5140,32,-0.6330,41,-0.0762
ENSG00000272031,ANKRD34A,7,-2.2791,50,0.73110,29,-0.2922,39,0.45263
ENSG00000121851,POLR3GL,28,0.48098,18,-0.2459,20,-0.0858,20,-0.0613
ENSG00000265972,TXNIP,364,3.79687,9,-3.0683,25,-1.8710,32,-1.4773
ENSG00000131791,PRKAB2,21,0.38585,14,-0.2343,14,-0.3912,19,0.27441
ENSG00000178104,PDE4DIP,185,0.36919,173,0.24979,139,-0.1539,138,-0.1644
ENSG00000184678,HIST2H2BE,52,2.07677,8,-1.2070,12,-0.7749,14,-0.4439
ENSG00000178096,BOLA1,20,0.47682,14,-0.0800,13,-0.2828,16,0.06010
ENSG00000159164,SV2A,125,-1.6226,646,1.04965,278,-0.5224,408,0.34676
ENSG00000143368,SF3B4,14,-0.3662,13,-0.4009,15,-0.3591,22,0.64405
ENSG00000264522,OTUD7B,92,2.34069,18,-0.6672,18,-0.8476,18,-0.8665
ENSG00000136631,VPS45,33,-0.7528,57,0.12225,51,-0.0895,60,0.31093
ENSG00000023902,PLEKHO1,39,-0.1975,47,0.10551,41,-0.1334,47,0.16654
ENSG00000143401,ANP32E,86,-0.1495,75,-0.3736,102,0.16203,97,0.06073
ENSG00000117362,APH1A,135,1.22431,41,-0.7696,47,-0.7274,73,0.19065
ENSG00000159208,CIART,5,-1.7194,6,-1.5219,15,-0.1384,23,1.07463
ENSG00000266472,MRPS21,100,-0.1026,143,0.48796,101,-0.1141,102,-0.0992
ENSG00000117360,PRPF3,25,0.54252,19,0.08921,14,-0.5582,20,0.18999
ENSG00000163125,RPRD2,40,-0.5407,55,-0.0208,58,0.06648,60,0.15975
ENSG00000143384,MCL1,58,0.03441,52,-0.1531,49,-0.3235,66,0.35649
ENSG00000143420,ENSA,95,-0.8041,300,1.12081,141,-0.2561,149,-0.1374
ENSG00000143457,GOLPH3L,16,-0.1082,20,0.23021,15,-0.3274,19,0.24741
ENSG00000163131,CTSS,43,1.85680,1,-3.2278,18,0.36858,8,-1.1965
ENSG00000143437,ARNT,35,0.99916,27,0.55573,15,-0.4791,16,-0.4620
ENSG00000143418,CERS2,209,2.65729,18,-1.6799,33,-1.0081,37,-0.8210
ENSG00000143363,PRUNE1,12,-0.4638,22,0.50587,13,-0.3709,18,0.27475
ENSG00000197622,CDC42SE1,54,1.62777,18,-0.2648,15,-0.7081,18,-0.3580
ENSG00000213190,MLLT11,93,-1.2780,523,1.65363,168,-0.4842,187,-0.2579
ENSG00000143458,GABPB2,25,0.81198,7,-1.1998,16,0.03997,15,-0.0967
ENSG00000143434,SEMA6C,13,-0.6527,32,0.87527,12,-0.9112,24,0.54737
ENSG00000163156,SCNM1,26,0.96479,15,0.01465,14,-0.0594,11,-0.5516
ENSG00000163155,LYSMD1,19,0.20860,23,0.53943,16,-0.0359,14,-0.3691
ENSG00000163159,VPS72,43,0.58724,29,-0.0429,30,-0.0532,27,-0.2513
ENSG00000143398,PIP5K1A,22,-0.1315,27,0.19392,19,-0.4314,28,0.36717
ENSG00000159352,PSMD4,111,0.21856,114,0.26174,87,-0.2544,98,0.00973
ENSG00000143373,ZNF687,30,1.12212,8,-0.9340,13,-0.3096,15,-0.0492
ENSG00000143393,PI4KB,55,0.24228,64,0.48787,41,-0.3050,46,-0.0828
ENSG00000143416,SELENBP1,66,0.60523,21,-1.2493,38,-0.4499,57,0.50331
ENSG00000159377,PSMB4,204,0.08305,217,0.18804,186,-0.0994,191,-0.0332
ENSG00000143442,POGZ,86,0.36000,55,-0.3584,56,-0.4455,81,0.38297
ENSG00000143376,SNX27,80,-0.1632,77,-0.2185,77,-0.3022,106,0.44853
ENSG00000159409,CELF3,19,-2.2000,76,-0.0529,67,-0.3295,110,0.88502
ENSG00000143436,MRPL9,43,0.04512,56,0.48954,37,-0.2837,41,-0.0041
ENSG00000159445,THEM4,18,0.24969,10,-0.6526,19,0.48761,13,-0.3864
ENSG00000197747,S100A10,83,1.52669,23,-0.6911,35,-0.0199,24,-0.8071
ENSG00000163191,S100A11,35,1.43538,3,-2.1670,17,0.17103,12,-0.5736
ENSG00000197956,S100A6,226,1.11018,167,0.55827,99,-0.4135,89,-0.6260
ENSG00000188643,S100A16,86,1.31881,24,-0.8378,36,-0.2902,36,-0.2580
ENSG00000189171,S100A13,124,0.53040,43,-1.1674,93,0.05532,93,0.06203
ENSG00000160678,S100A1,73,-0.0419,20,-2.0126,101,0.75881,68,-0.2188
ENSG00000160679,CHTOP,131,0.81066,65,-0.3725,74,-0.2342,79,-0.0776
ENSG00000143553,SNAPIN,38,0.64056,22,-0.2400,26,-0.0177,23,-0.2338
ENSG00000143621,ILF2,93,0.25097,95,0.28657,64,-0.4799,86,0.18505
ENSG00000143624,INTS3,49,-0.1965,61,0.15913,55,-0.0059,56,0.01565
ENSG00000143614,GATAD2B,53,-0.2175,71,0.27349,55,-0.2100,65,0.16278
ENSG00000198837,DENND4B,34,0.04369,60,1.04938,27,-0.4090,29,-0.2702
ENSG00000143570,SLC39A1,49,1.12298,12,-1.1964,21,-0.4012,26,0.10145
ENSG00000143543,JTB,148,-0.0491,134,-0.2105,147,-0.0731,165,0.18558
ENSG00000143545,RAB13,52,2.00109,15,-0.2939,14,-0.4424,10,-1.0429
ENSG00000177954,RPS27,1538,0.14870,536,-1.5118,1798,0.61887,1260,-0.2455
ENSG00000143549,TPM3,175,-0.4730,270,0.23244,239,0.03685,239,0.04273
ENSG00000143612,C1orf43,147,0.34257,114,-0.0820,112,-0.1514,121,0.01220
ENSG00000143569,UBAP2L,46,-0.2454,75,0.55927,48,-0.2606,56,0.06034
ENSG00000143575,HAX1,47,-0.8536,72,-0.2090,93,0.32013,84,0.08239
ENSG00000143515,ATP8B2,23,-0.0711,14,-0.7762,19,-0.4823,32,0.75350
ENSG00000160714,UBE2Q1,84,-0.5635,127,0.10131,105,-0.2837,144,0.44057
ENSG00000160716,CHRNB2,11,-2.1593,78,0.94702,43,-0.1109,47,0.12742
ENSG00000160710,ADAR,173,-0.3929,286,0.43636,196,-0.2707,240,0.19840
