Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000171492,LRRC8D,82,0.94664,35,-0.5338,45,-0.1702
ENSG00000162664,ZNF326,64,0.57794,34,-0.5096,46,0.05892
ENSG00000122482,ZNF644,82,1.05029,48,0.11759,36,-0.7017
ENSG00000172031,EPHX4,33,-1.1313,45,-0.7495,85,1.03348
ENSG00000189195,BTBD8,79,-0.8310,122,-0.1524,147,0.45088
ENSG00000122484,RPAP2,27,0.01351,29,0.15277,26,-0.1303
ENSG00000067208,EVI5,56,1.09224,34,0.26106,23,-0.8461
ENSG00000122406,RPL5,446,0.54418,310,-0.0810,304,-0.2239
ENSG00000154511,DIPK1A,61,-0.1707,58,-0.2901,73,0.30546
ENSG00000143033,MTF2,29,-0.2224,27,-0.3588,37,0.38114
ENSG00000117500,TMED5,82,0.50570,55,-0.1817,59,-0.1264
ENSG00000117505,DR1,44,-0.2225,60,0.32422,49,-0.1731
ENSG00000137942,FNBP1L,44,-1.1543,67,-0.5814,112,0.90634
ENSG00000137936,BCAR3,21,-0.4378,32,0.31284,27,-0.0807
ENSG00000067334,DNTTIP2,46,0.54221,32,-0.0847,31,-0.2199
ENSG00000023909,GCLM,21,-0.8915,23,-0.8330,46,1.01341
ENSG00000117528,ABCD3,79,0.50797,52,-0.1989,56,-0.1151
ENSG00000117525,F3,98,-0.3471,143,0.32370,118,-0.1239
ENSG00000117519,CNN3,202,0.46690,186,0.38988,130,-0.5571
ENSG00000172339,ALG14,27,0.14341,25,0.02714,24,-0.0905
ENSG00000152078,TLCD4,40,-0.3936,54,0.11421,51,0.07304
ENSG00000122481,RWDD3,17,-0.1019,20,0.15849,18,-0.0833
ENSG00000117569,PTBP2,115,0.67714,59,-0.4761,76,-0.0261
ENSG00000117598,PLPPR5,15,-1.2801,33,-0.1323,40,0.56360
ENSG00000117600,PLPPR4,107,-1.4126,187,-0.6253,326,1.01754
ENSG00000162688,AGL,48,-0.2076,41,-0.5046,61,0.48312
ENSG00000117620,SLC35A3,32,0.06367,29,-0.1074,31,0.05444
ENSG00000156875,MFSD14A,72,-0.0082,44,-0.8655,83,0.63258
ENSG00000137992,DBT,31,-0.2363,32,-0.2117,38,0.27392
ENSG00000137996,RTCA,64,0.33010,57,0.17259,48,-0.3028
ENSG00000181656,GPR88,247,-1.3535,493,-0.3194,689,0.74403
ENSG00000162694,EXTL2,47,-0.6604,54,-0.5228,83,0.68916
ENSG00000170989,S1PR1,42,-0.3657,71,0.61432,47,-0.3754
ENSG00000118733,OLFM3,39,-0.2952,36,-0.4926,53,0.51431
ENSG00000060718,COL11A1,9,-1.2898,19,-0.2586,26,0.67522
ENSG00000185946,RNPC3,30,-0.2002,25,-0.5297,38,0.49801
ENSG00000240038,AMY2B,21,-0.5136,17,-0.8953,35,0.90290
ENSG00000198890,PRMT6,28,0.26166,15,-0.7648,26,0.41587
ENSG00000162639,HENMT1,24,-0.0702,16,-0.8773,30,0.67350
ENSG00000134186,PRPF38B,45,0.10805,42,-0.0332,42,-0.0253
ENSG00000116266,STXBP3,111,1.37640,43,-0.3378,43,-0.6171
ENSG00000121957,GPSM2,48,1.05051,30,0.24387,20,-0.8024
ENSG00000121940,CLCC1,38,-0.2156,45,0.02852,45,0.07268
ENSG00000085433,WDR47,98,-0.5977,94,-0.7461,171,0.83232
ENSG00000197780,TAF13,98,0.47345,64,-0.2646,73,-0.0473
ENSG00000215717,TMEM167B,88,0.22432,69,-0.2057,78,0.04793
ENSG00000116299,KIAA1324,25,-1.3864,38,-0.8524,79,1.19494
ENSG00000031698,SARS,178,0.02919,169,-0.0646,177,0.03756
ENSG00000143126,CELSR2,142,-0.0302,125,-0.2730,153,0.22683
ENSG00000134243,SORT1,477,0.92847,212,-0.4997,265,-0.1792
ENSG00000143106,PSMA5,70,-0.4700,72,-0.4936,108,0.59063
ENSG00000181754,AMIGO1,48,-0.0517,25,-1.1942,60,0.86123
ENSG00000065135,GNAI3,46,0.59013,24,-0.5614,33,0.08527
ENSG00000116337,AMPD2,86,-1.3217,154,-0.4772,240,0.86925
ENSG00000168765,GSTM4,47,-0.4116,47,-0.4587,68,0.53960
ENSG00000134201,GSTM5,57,0.04599,64,0.28143,52,-0.2526
ENSG00000134202,GSTM3,150,-0.5147,209,0.02696,216,0.19164
ENSG00000168710,AHCYL1,312,-0.2800,453,0.40175,349,-0.2178
ENSG00000197106,SLC6A17,52,-0.7754,59,-0.6506,101,0.83133
ENSG00000134248,LAMTOR5,146,0.12777,148,0.16814,128,-0.1969
ENSG00000177301,KCNA2,63,-1.0356,109,-0.2054,138,0.55899
ENSG00000259834,AL365361.1,8,-1.8800,18,-0.6897,33,1.18654
ENSG00000156171,DRAM2,36,0.57192,21,-0.3460,26,-0.0485
ENSG00000134255,CEPT1,40,0.01796,27,-0.6609,44,0.48209
ENSG00000116455,WDR77,23,-0.0940,26,0.08948,24,-0.0297
ENSG00000116459,ATP5PB,167,-0.6429,218,-0.2497,278,0.46632
ENSG00000116473,RAP1A,131,1.09541,69,-0.0267,58,-0.6237
ENSG00000197852,INKA2,20,0.09028,17,-0.1436,19,0.06931
ENSG00000171385,KCND3,43,-0.9836,78,-0.0698,90,0.42812
ENSG00000143079,CTTNBP2NL,16,-0.3527,19,-0.1717,22,0.29152
ENSG00000134245,WNT2B,15,-1.1882,28,-0.2968,39,0.68033
ENSG00000116489,CAPZA1,78,0.07484,70,-0.1300,76,0.06647
ENSG00000155366,RHOC,126,0.78683,75,-0.0959,72,-0.3625
ENSG00000155380,SLC16A1,77,1.50547,29,-0.2639,26,-0.7706
ENSG00000198799,LRIG2,31,0.41985,18,-0.5740,25,0.19818
ENSG00000116793,PHTF1,8,-1.5114,20,-0.2125,27,0.68976
ENSG00000081019,RSBN1,41,0.46527,24,-0.4543,32,0.09053
ENSG00000134262,AP4B1,33,0.17060,23,-0.5192,32,0.30300
ENSG00000163349,HIPK1,75,-0.3737,88,-0.1451,101,0.27876
ENSG00000134207,SYT6,11,-1.4841,24,-0.3162,33,0.77380
ENSG00000197323,TRIM33,37,-0.8992,73,0.23971,67,0.13352
ENSG00000116752,BCAS2,74,-0.1119,78,-0.0446,81,0.08689
ENSG00000213281,NRAS,28,-0.0060,25,-0.2347,30,0.18612
ENSG00000009307,CSDE1,344,0.14596,337,0.13150,300,-0.1758
ENSG00000163393,SLC22A15,36,0.68314,10,-1.4922,27,0.53725
ENSG00000163399,ATP1A1,402,-0.8453,470,-0.6834,825,0.88255
ENSG00000198162,MAN1A2,247,0.07592,297,0.46671,209,-0.4255
ENSG00000065183,WDR3,22,-0.8494,33,-0.2028,42,0.49901
ENSG00000092621,PHGDH,184,1.05391,105,0.09629,81,-0.6877
ENSG00000134250,NOTCH2,43,-0.0999,62,0.63689,39,-0.4997
ENSG00000265808,SEC22B,81,0.23425,74,0.11011,66,-0.2026
ENSG00000226067,LINC00623,25,0.00758,20,-0.3849,27,0.29167
ENSG00000171943,SRGAP2C,54,0.28374,47,0.06347,43,-0.1908
ENSG00000265491,RNF115,41,-0.5371,53,-0.1497,62,0.34607
ENSG00000131779,PEX11B,53,-0.0806,47,-0.3098,59,0.27861
ENSG00000265241,RBM8A,128,0.58668,91,0.02497,82,-0.3297
ENSG00000271601,LIX1L,53,0.34415,42,-0.0670,42,-0.1212
ENSG00000272031,ANKRD34A,24,-0.7926,34,-0.2474,44,0.51701
ENSG00000121851,POLR3GL,42,0.92805,12,-1.2232,26,0.22861
ENSG00000265972,TXNIP,110,2.06434,35,-0.0521,22,-1.4267
ENSG00000131791,PRKAB2,20,-0.3424,18,-0.5636,28,0.58796
ENSG00000178104,PDE4DIP,148,0.02106,150,0.05265,144,-0.0521
ENSG00000159164,SV2A,214,-0.6785,215,-0.7627,395,0.87784
ENSG00000143368,SF3B4,21,-0.1458,14,-0.8490,27,0.69424
ENSG00000264522,OTUD7B,85,2.21219,23,-0.2401,16,-1.4335
ENSG00000136631,VPS45,51,-0.3270,53,-0.3049,68,0.38564
ENSG00000023902,PLEKHO1,43,0.02035,50,0.33245,39,-0.2842
ENSG00000143401,ANP32E,111,0.15204,126,0.43760,89,-0.4359
ENSG00000117362,APH1A,85,0.46060,61,-0.1151,62,-0.1497
ENSG00000159208,CIART,10,-1.9177,30,-0.3531,44,0.89938
ENSG00000266472,MRPS21,121,-0.2141,138,0.00316,141,0.09275
ENSG00000163125,RPRD2,47,-0.1263,58,0.28694,48,-0.1810
ENSG00000143384,MCL1,78,0.49781,50,-0.2860,58,-0.0463
ENSG00000143420,ENSA,128,-0.2029,184,0.48067,133,-0.3178
ENSG00000143457,GOLPH3L,20,-0.0881,21,0.00355,21,0.03750
ENSG00000143437,ARNT,27,0.43406,17,-0.3293,21,0.02187
ENSG00000143418,CERS2,134,1.76335,48,-0.1354,36,-1.0814
ENSG00000197622,CDC42SE1,41,0.75956,19,-0.6031,26,0.00183
ENSG00000213190,MLLT11,157,-0.4365,231,0.23192,205,-0.0111
ENSG00000163159,VPS72,51,0.69751,32,-0.0976,31,-0.3045
ENSG00000143398,PIP5K1A,29,0.11922,17,-0.8448,30,0.54875
ENSG00000159352,PSMD4,116,0.34191,82,-0.2590,95,0.02366
ENSG00000143393,PI4KB,52,-0.0342,39,-0.5777,59,0.45130
ENSG00000143416,SELENBP1,54,0.16408,85,1.20484,33,-1.1582
ENSG00000159377,PSMB4,234,-0.0630,210,-0.2745,258,0.24356
ENSG00000143442,POGZ,83,0.38570,45,-0.6815,70,0.28893
ENSG00000143376,SNX27,96,-0.4931,100,-0.4920,150,0.59898
ENSG00000159409,CELF3,44,-1.0991,53,-0.9180,111,1.15307
ENSG00000143436,MRPL9,43,-0.0446,53,0.39583,40,-0.3098
ENSG00000197747,S100A10,58,-0.5156,79,-0.0168,84,0.22859
ENSG00000197956,S100A6,253,1.12175,138,0.06228,107,-0.7100
ENSG00000188643,S100A16,47,0.39953,53,0.72707,29,-0.8185
ENSG00000189171,S100A13,259,0.68282,234,0.60930,132,-0.8734
ENSG00000160678,S100A1,144,0.26584,168,0.63738,100,-0.6679
ENSG00000160679,CHTOP,123,0.55306,72,-0.3847,88,-0.0102
ENSG00000143553,SNAPIN,44,0.63927,26,-0.2763,29,-0.1389
ENSG00000143621,ILF2,109,0.25447,78,-0.3359,96,0.12753
ENSG00000143624,INTS3,33,-0.5974,31,-0.7934,57,0.86671
ENSG00000143614,GATAD2B,87,0.32093,65,-0.1863,71,-0.0184
ENSG00000198837,DENND4B,47,0.43407,40,0.18496,33,-0.3690
ENSG00000143570,SLC39A1,41,1.07013,26,0.30340,17,-0.8651
ENSG00000143543,JTB,187,0.15064,182,0.11956,163,-0.1684
ENSG00000177954,RPS27,2455,0.72294,1823,0.24697,1352,-0.5882
ENSG00000143549,TPM3,201,-0.2995,249,0.06123,246,0.08032
ENSG00000143612,C1orf43,175,0.21402,149,-0.0594,152,-0.0581
ENSG00000143569,UBAP2L,59,-0.0690,54,-0.2410,65,0.22092
ENSG00000143575,HAX1,88,-0.1227,84,-0.2318,101,0.23876
ENSG00000143515,ATP8B2,25,-0.0082,16,-0.7824,29,0.57791
ENSG00000160714,UBE2Q1,107,-0.1622,128,0.14568,117,-0.0466
ENSG00000160716,CHRNB2,27,-0.7112,33,-0.4004,48,0.61218
ENSG00000160710,ADAR,189,-0.3384,219,-0.1166,247,0.24147
ENSG00000143603,KCNN3,60,-0.4397,77,-0.0409,84,0.21997
ENSG00000163344,PMVK,92,0.66947,62,-0.0048,56,-0.3568
ENSG00000163346,PBXIP1,88,-0.3268,164,0.88607,89,-0.6414
ENSG00000163348,PYGO2,26,-0.0495,24,-0.2284,29,0.20205
ENSG00000160688,FLAD1,28,0.39163,21,-0.1009,21,-0.1215
ENSG00000143537,ADAM15,51,0.94891,20,-0.6968,28,-0.0717
ENSG00000143590,EFNA3,27,-1.3182,62,-0.0375,71,0.49002
ENSG00000169242,EFNA1,58,1.15506,24,-0.4094,26,-0.4005
ENSG00000179085,DPM3,57,-0.1553,58,-0.1471,65,0.18759
ENSG00000163463,KRTCAP2,146,0.34751,111,-0.1203,116,-0.0825
ENSG00000163462,TRIM46,17,-1.1405,24,-0.7475,45,1.03489
ENSG00000169231,THBS3,4,-2.5466,11,-1.0953,28,1.66803
ENSG00000173171,MTX1,34,0.37547,20,-0.5256,28,0.19198
ENSG00000177628,GBA,79,0.25355,55,-0.4075,71,0.17932
ENSG00000160767,FAM189B,16,-0.9930,29,-0.1110,35,0.46615
ENSG00000116521,SCAMP3,97,0.77622,56,-0.1653,56,-0.3050
ENSG00000176444,CLK2,32,0.51188,12,-1.0851,26,0.45117
ENSG00000160752,FDPS,66,-0.2173,65,-0.2961,82,0.33100
ENSG00000160753,RUSC1,44,-0.7408,56,-0.4004,80,0.62288
ENSG00000116539,ASH1L,94,-0.5916,154,0.23746,138,0.03891
ENSG00000163374,YY1AP1,58,-0.1009,57,-0.1292,64,0.14897
ENSG00000132676,DAP3,49,-0.0496,42,-0.3186,54,0.27041
ENSG00000116580,GON4L,25,0.12547,17,-0.5772,25,0.36751
ENSG00000132718,SYT11,820,-0.0241,669,-0.4071,900,0.32370
ENSG00000132680,KHDC4,24,-0.4715,25,-0.4465,37,0.55527
ENSG00000116584,ARHGEF2,126,0.74779,54,-0.7347,83,0.09088
ENSG00000163479,SSR2,95,0.09279,87,-0.0673,90,0.00890
ENSG00000160803,UBQLN4,35,-0.3332,42,-0.0228,45,0.16317
ENSG00000116586,LAMTOR2,73,0.51586,51,-0.1091,51,-0.1862
ENSG00000160789,LMNA,72,1.53718,24,-0.4149,25,-0.6971
ENSG00000196189,SEMA4A,31,-0.1191,38,0.25990,32,-0.1611
ENSG00000160785,SLC25A44,38,-0.3292,45,-0.0739,50,0.20318
ENSG00000160783,PMF1,19,-0.0632,24,0.33845,19,-0.2522
ENSG00000160781,PAQR6,327,2.09260,117,0.16369,60,-1.6331
ENSG00000198952,SMG5,32,-0.2138,28,-0.4841,41,0.47091
ENSG00000198715,GLMP,25,0.54469,16,-0.2526,18,-0.0981
ENSG00000163468,CCT3,101,-0.2525,90,-0.5018,132,0.50182
ENSG00000125462,C1orf61,886,-0.0442,1194,0.55022,801,-0.4456
ENSG00000116604,MEF2D,93,-0.8510,126,-0.4286,185,0.68424
ENSG00000163382,NAXE,83,0.22930,76,0.11092,68,-0.2007
ENSG00000160818,GPATCH4,38,-0.0883,54,0.56371,36,-0.4388
ENSG00000132702,HAPLN2,162,2.91532,16,-1.4998,23,-1.4686
ENSG00000132692,BCAN,243,0.56856,206,0.33349,147,-0.5671
ENSG00000143314,MRPL24,96,0.46341,66,-0.1867,71,-0.0981
ENSG00000143321,HDGF,50,-0.1066,62,0.29483,51,-0.1961
ENSG00000143294,PRCC,34,-0.1005,22,-0.9399,43,0.73029
ENSG00000132694,ARHGEF11,16,-0.9664,32,0.13875,31,0.24193
ENSG00000162706,CADM3,185,-0.9193,215,-0.7687,404,0.97504
ENSG00000213088,ACKR1,20,-0.2214,14,-0.8833,28,0.75561
ENSG00000158716,DUSP23,37,0.24385,39,0.39754,28,-0.4463
ENSG00000158710,TAGLN2,54,1.62223,13,-0.9363,19,-0.4695
ENSG00000177807,KCNJ10,231,1.17297,140,0.33049,87,-0.9623
ENSG00000162728,KCNJ9,52,-0.0245,42,-0.4128,57,0.32805
ENSG00000162729,IGSF8,205,0.15584,134,-0.6153,205,0.37703
ENSG00000018625,ATP1A2,748,-0.2538,1124,0.50559,800,-0.3198
ENSG00000162734,PEA15,715,0.49313,676,0.47657,440,-0.6461
ENSG00000132716,DCAF8,86,0.01999,66,-0.4623,92,0.34171
ENSG00000162735,PEX19,60,-0.2408,75,0.12126,70,0.00652
ENSG00000122218,COPA,130,-0.2776,105,-0.6961,179,0.65393
ENSG00000162736,NCSTN,40,-0.2595,44,-0.0951,49,0.19142
ENSG00000215845,TSTD1,43,-0.5390,63,0.08739,63,0.14950
ENSG00000162755,KLHDC9,24,-0.3432,34,0.25644,30,-0.0672
ENSG00000143256,PFDN2,101,0.57889,72,0.02342,65,-0.3239
ENSG00000158793,NIT1,26,0.04268,18,-0.6287,28,0.44704
ENSG00000158796,DEDD,24,0.13802,24,0.11327,21,-0.1571
ENSG00000143222,UFC1,137,0.26651,142,0.38701,103,-0.4487
ENSG00000143224,PPOX,13,-0.5920,18,-0.0899,21,0.31711
ENSG00000158850,B4GALT3,22,-0.5008,19,-0.8048,36,0.83322
ENSG00000158859,ADAMTS4,128,3.43396,8,-1.9670,13,-1.8608
ENSG00000158864,NDUFS2,225,0.03147,172,-0.4624,240,0.33591
ENSG00000158882,TOMM40L,10,-1.2710,21,-0.1009,25,0.53386
ENSG00000248485,PCP4L1,164,-0.9065,318,0.17253,305,0.19497
ENSG00000143252,SDHC,122,-0.5257,194,0.26381,169,-0.0067
ENSG00000118217,ATF6,40,0.05923,31,-0.4011,42,0.27750
ENSG00000152332,UHMK1,107,-0.2869,144,0.22376,126,-0.0613
ENSG00000117143,UAP1,15,-0.4619,18,-0.2385,23,0.38872
ENSG00000117152,RGS4,89,-0.5872,96,-0.5278,149,0.66435
ENSG00000143248,RGS5,106,0.17920,110,0.27924,87,-0.3141
ENSG00000185630,PBX1,99,-0.1178,124,0.30466,101,-0.1997
ENSG00000143171,RXRG,35,0.18950,36,0.27504,29,-0.3156
ENSG00000143198,MGST3,220,0.05331,209,-0.0362,214,0.00357
ENSG00000143149,ALDH9A1,53,-0.1823,68,0.26029,57,-0.1348
ENSG00000143183,TMCO1,85,0.36976,78,0.25981,61,-0.3954
ENSG00000143157,POGK,60,0.60859,45,0.10894,37,-0.4082
ENSG00000152382,TADA1,15,-1.1082,27,-0.2143,35,0.58768
ENSG00000143190,POU2F1,34,0.13886,39,0.39613,28,-0.3938
ENSG00000143162,CREG1,103,0.03000,74,-0.5806,112,0.42033
ENSG00000197965,MPZL1,35,0.17721,31,-0.0228,31,-0.0680
ENSG00000143158,MPC2,130,-0.1898,158,0.14819,145,-0.0371
ENSG00000143164,DCAF6,34,-1.3524,65,-0.3874,95,0.80174
ENSG00000143155,TIPRL,35,-0.6001,45,-0.2179,56,0.42490
ENSG00000213064,SFT2D2,53,0.68169,44,0.43828,28,-0.7229
ENSG00000143153,ATP1B1,891,-0.3256,767,-0.6383,1256,0.63487
ENSG00000143156,NME7,20,-0.4286,20,-0.4561,30,0.54480
ENSG00000117475,BLZF1,17,-0.3544,32,0.85269,17,-0.5999
ENSG00000075945,KIFAP3,123,-0.6765,162,-0.2820,212,0.50467
ENSG00000117523,PRRC2C,109,0.23698,94,-0.0083,91,-0.1099
ENSG00000117533,VAMP4,45,-0.4210,51,-0.2786,65,0.40414
ENSG00000010165,EEF1AKNMT,25,-0.1250,23,-0.3108,29,0.30023
ENSG00000197959,DNM3,147,-0.3177,153,-0.3013,196,0.37883
ENSG00000135845,PIGC,16,-0.5387,18,-0.4532,26,0.58768
ENSG00000094975,SUCO,48,-0.1951,44,-0.3589,59,0.36889
ENSG00000117592,PRDX6,177,-0.0820,172,-0.1500,193,0.15662
ENSG00000234741,GAS5,147,0.76404,77,-0.3534,90,-0.1649
ENSG00000185278,ZBTB37,24,0.27111,19,-0.1641,20,-0.0080
ENSG00000135870,RC3H1,24,-0.0231,15,-0.8163,28,0.60832
ENSG00000152061,RABGAP1L,85,-0.4423,97,-0.2711,123,0.40677
ENSG00000116161,CACYBP,189,-0.1052,177,-0.2515,215,0.24588
ENSG00000120333,MRPS14,48,0.68897,34,0.11092,28,-0.4584
ENSG00000116147,TNR,92,0.38639,77,0.10095,68,-0.2754
ENSG00000143207,COP1,40,0.27873,29,-0.2619,34,0.06050
ENSG00000152092,ASTN1,94,-0.7254,98,-0.7328,178,0.87432
ENSG00000198797,BRINP2,16,-0.7200,29,0.21409,26,0.10160
ENSG00000075391,RASAL2,24,-1.0300,45,-0.0491,51,0.42376
ENSG00000116191,RALGPS2,11,-1.7131,30,-0.2913,42,0.80356
ENSG00000116199,FAM20B,41,-0.7667,79,0.30599,68,0.03527
ENSG00000186283,TOR3A,27,-0.4110,32,-0.1573,38,0.30353
ENSG00000143322,ABL2,33,-0.8369,53,-0.1105,62,0.41759
ENSG00000057252,SOAT1,28,-0.0349,23,-0.4524,32,0.36204
ENSG00000169905,TOR1AIP2,64,-0.1767,56,-0.4586,79,0.43487
ENSG00000143337,TOR1AIP1,66,0.10851,69,0.22247,58,-0.2325
ENSG00000135837,CEP350,35,0.07807,44,0.55834,28,-0.5073
ENSG00000116260,QSOX1,67,0.14816,46,-0.5331,67,0.32475
ENSG00000230124,ACBD6,29,-0.2220,27,-0.3760,36,0.39403
ENSG00000143324,XPR1,39,-0.1425,45,0.10171,42,-0.0186
ENSG00000135823,STX6,54,-0.1055,51,-0.2079,60,0.21239
ENSG00000198216,CACNA1E,112,-0.9294,170,-0.3162,232,0.61877
ENSG00000135821,GLUL,2047,0.61394,1976,0.66906,1082,-0.8860
ENSG00000135824,RGS8,62,-1.4080,136,-0.2172,177,0.66939
ENSG00000135829,DHX9,104,-0.3445,111,-0.2844,141,0.37708
ENSG00000157064,NMNAT2,92,-1.0042,141,-0.3863,204,0.70026
ENSG00000116698,SMG7,58,-0.1123,57,-0.1652,65,0.18233
ENSG00000162704,ARPC5,174,0.55030,92,-0.5676,130,0.11434
ENSG00000143344,RGL1,70,-0.3577,81,-0.1542,94,0.27960
ENSG00000198756,COLGALT2,63,1.37367,24,-0.3667,24,-0.5959
ENSG00000198860,TSEN15,69,1.21575,25,-0.5943,31,-0.3302
ENSG00000116667,C1orf21,48,0.50463,42,0.32890,30,-0.5268
ENSG00000116406,EDEM3,50,0.33966,35,-0.2649,41,0.02917
ENSG00000121481,RNF2,26,0.48966,28,0.73112,15,-0.8714
ENSG00000121486,TRMT1L,30,-0.0458,24,-0.4921,34,0.39613
ENSG00000116679,IVNS1ABP,188,0.06957,167,-0.1416,184,0.07801
ENSG00000047410,TPR,66,-0.0811,81,0.28176,66,-0.1960
ENSG00000157181,ODR4,34,0.26889,22,-0.5168,31,0.24707
ENSG00000116741,RGS2,61,-1.2570,117,-0.2873,160,0.69115
ENSG00000116750,UCHL5,60,-0.3343,61,-0.3489,81,0.42269
ENSG00000116747,RO60,65,0.72833,51,0.35948,34,-0.6846
ENSG00000023572,GLRX2,35,0.13565,38,0.32552,29,-0.3320
ENSG00000134371,CDC73,33,-0.2048,36,-0.0774,39,0.15388
ENSG00000162630,B3GALT2,27,-0.2451,28,-0.2057,34,0.27303
ENSG00000177888,ZBTB41,46,0.07804,41,-0.1295,44,0.06450
ENSG00000213047,DENND1B,6,-2.0654,23,-0.1882,31,0.77696
ENSG00000151414,NEK7,71,1.20034,38,0.15544,27,-0.8402
ENSG00000162702,ZNF281,28,-0.2618,28,-0.3187,36,0.36805
ENSG00000118200,CAMSAP2,126,-0.5303,183,0.09253,181,0.14200
ENSG00000116852,KIF21B,25,-0.3463,30,-0.0907,33,0.22375
ENSG00000116857,TMEM9,118,-0.5210,121,-0.5520,190,0.65594
ENSG00000174307,PHLDA3,79,1.07211,38,-0.2173,37,-0.4696
ENSG00000159176,CSRP1,858,1.44010,400,0.07830,283,-0.9663
ENSG00000134369,NAV1,61,0.85176,27,-0.5459,36,-0.0967
ENSG00000198700,IPO9,64,0.03032,62,-0.0053,62,-0.0099
ENSG00000198892,SHISA4,143,0.48509,96,-0.2088,105,-0.0945
ENSG00000134375,TIMM17A,70,-0.6582,103,-0.0484,114,0.30588
ENSG00000170075,GPR37L1,192,0.06718,234,0.47807,163,-0.4314
ENSG00000143862,ARL8A,224,0.54878,121,-0.5273,165,0.08880
ENSG00000077152,UBE2T,15,-0.8299,21,-0.3120,29,0.58260
ENSG00000077157,PPP1R12B,76,0.20372,89,0.56018,57,-0.5683
ENSG00000143858,SYT2,46,-1.5502,112,-0.2013,145,0.68871
ENSG00000117139,KDM5B,25,-0.6963,38,-0.0675,43,0.33497
ENSG00000183155,RABIF,34,0.52427,22,-0.2080,24,-0.1181
ENSG00000117153,KLHL12,53,0.36741,35,-0.3366,43,0.06531
ENSG00000159346,ADIPOR1,87,0.02770,76,-0.2257,89,0.16283
ENSG00000159348,CYB5R1,52,0.15180,33,-0.6366,52,0.39367
ENSG00000163444,TMEM183A,61,0.26402,66,0.48170,44,-0.5291
ENSG00000143847,PPFIA4,19,-0.7089,21,-0.6546,35,0.80894
ENSG00000163485,ADORA1,75,0.23908,47,-0.5808,70,0.30747
ENSG00000133048,CHI3L1,49,0.00600,41,-0.3231,52,0.24678
ENSG00000159388,BTG2,57,1.71082,17,-0.5101,17,-0.7848
ENSG00000188783,PRELP,66,0.36689,59,0.22681,48,-0.3666
ENSG00000058668,ATP2B4,125,0.39792,77,-0.4598,102,0.13403
ENSG00000182004,SNRPE,93,0.05676,86,-0.0800,90,0.03637
ENSG00000174567,GOLT1A,18,-0.3771,26,0.24274,23,-0.0425
ENSG00000143850,PLEKHA6,45,-1.0383,61,-0.6286,105,0.90716
ENSG00000158615,PPP1R15B,43,0.46992,32,-0.0353,31,-0.2155
ENSG00000133056,PIK3C2B,59,1.44987,24,-0.1358,20,-0.8147
ENSG00000198625,MDM4,72,0.56256,41,-0.4217,51,0.00938
ENSG00000170382,LRRN2,35,-0.5822,40,-0.4508,58,0.60303
ENSG00000163531,NFASC,331,1.55694,96,-0.6843,119,-0.5504
ENSG00000184144,CNTN2,493,2.51533,85,-0.8602,86,-1.3502
ENSG00000117222,RBBP5,25,-0.3251,25,-0.3674,34,0.43304
ENSG00000133059,DSTYK,44,-0.4014,54,-0.1040,60,0.25663
ENSG00000133069,TMCC2,97,1.50720,37,-0.2413,33,-0.7875
ENSG00000117266,CDK18,107,3.02008,12,-1.1985,13,-1.7171
ENSG00000174514,MFSD4A,22,-0.7479,24,-0.6708,42,0.83633
ENSG00000158711,ELK4,40,1.05889,21,-0.0350,18,-0.5915
ENSG00000069275,NUCKS1,505,0.23135,482,0.17998,409,-0.2578
ENSG00000133065,SLC41A1,36,0.12037,29,-0.2392,34,0.12691
ENSG00000266028,SRGAP2,47,-0.0458,41,-0.3361,52,0.28173
ENSG00000143486,EIF2D,20,0.10413,15,-0.4477,20,0.28794
ENSG00000162889,MAPKAPK2,39,1.31725,22,0.34570,13,-1.0853
ENSG00000123836,PFKFB2,65,0.60202,47,0.04529,41,-0.3546
ENSG00000196352,CD55,68,1.98740,15,-0.8114,18,-0.8595
ENSG00000117335,CD46,70,0.10993,54,-0.3535,69,0.21688
ENSG00000203709,MIR29B2CHG,14,-0.6251,12,-0.9171,25,0.96744
ENSG00000076356,PLXNA2,54,-0.3264,55,-0.3403,73,0.41271
ENSG00000008118,CAMK1G,53,-1.2408,86,-0.5754,143,0.92759
ENSG00000117597,UTP25,30,-0.0752,30,-0.0871,32,0.10409
ENSG00000143469,SYT14,34,0.28616,24,-0.3221,29,0.10025
ENSG00000082497,SERTAD4,16,-1.6219,44,-0.1135,53,0.62639
ENSG00000143473,KCNH1,12,-1.4965,17,-1.0302,41,1.36905
ENSG00000117625,RCOR3,56,-0.2986,49,-0.5703,77,0.57316
ENSG00000082512,TRAF5,17,-0.6698,14,-1.0894,32,1.10732
ENSG00000170385,SLC30A1,31,-1.2380,53,-0.4642,83,0.83490
ENSG00000123684,LPGAT1,129,-0.0907,139,0.04291,136,0.00679
ENSG00000143493,INTS7,14,-0.6827,16,-0.5300,25,0.70332
ENSG00000066027,PPP2R5A,64,0.45349,58,0.33561,42,-0.5039
ENSG00000065600,PACC1,69,1.96689,20,-0.3119,16,-1.1437
ENSG00000117691,NENF,372,0.54294,228,-0.3155,266,-0.0523
ENSG00000117697,NSL1,54,0.58633,33,-0.2729,37,-0.1087
