Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000117308,GALE,7,-1.3622,6,-1.5964,29,0.77213,20,0.14268,19,0.04229,22,0.31067,9,-1.1263,32,0.93602,18,-0.0030
ENSG00000117305,HMGCL,25,0.35598,35,0.87563,23,0.20719,15,-0.4715,24,0.27958,16,-0.3280,14,-0.5526,9,-1.2341,25,0.34976
ENSG00000179163,FUCA1,20,-0.0053,38,1.06738,27,0.45536,17,-0.2810,14,-0.5269,20,0.01737,13,-0.6162,20,-0.0198,14,-0.5713
ENSG00000189266,PNRC2,83,0.67362,34,-0.7461,34,-0.7288,59,0.14023,46,-0.2778,60,0.13957,53,-0.0438,42,-0.4271,78,0.57314
ENSG00000188529,SRSF10,87,0.64017,58,-0.0138,61,0.06383,58,-0.0208,64,0.15097,38,-0.6884,43,-0.4908,63,0.11099,57,-0.0525
ENSG00000001461,NIPAL3,174,1.30108,40,-1.0731,125,0.71492,70,-0.2466,72,-0.1823,41,-1.0298,54,-0.6332,94,0.24966,66,-0.3095
ENSG00000133226,SRRM1,81,0.58044,55,-0.0404,62,0.13361,52,-0.1690,47,-0.2972,57,-0.0029,46,-0.3324,58,0.02468,59,0.06432
ENSG00000169504,CLIC4,274,1.97450,59,-0.6623,18,-2.4463,45,-1.1558,30,-1.6451,83,-0.1297,50,-0.9087,155,0.90493,139,0.72328
ENSG00000117614,SYF2,69,0.18095,27,-1.2621,57,-0.1208,65,0.10134,55,-0.1908,84,0.49449,62,0.00587,77,0.36595,55,-0.1680
ENSG00000117616,RSRP1,89,0.08982,65,-0.4017,59,-0.5445,117,0.62564,107,0.40130,41,-1.1060,47,-0.9112,106,0.37406,91,0.13622
ENSG00000183726,TMEM50A,134,0.04792,99,-0.4307,104,-0.3587,158,0.35770,117,-0.1721,103,-0.3734,142,0.13534,167,0.40013,121,-0.1148
ENSG00000204178,MACO1,34,0.22335,8,-1.9890,37,0.32561,34,0.21466,25,-0.2845,35,0.27180,25,-0.2840,22,-0.4717,45,0.68070
ENSG00000157978,LDLRAP1,67,3.17028,11,-0.3280,4,-1.8098,5,-1.3819,3,-2.2291,5,-1.3454,1,-3.2677,22,0.86148,7,-0.9064
ENSG00000117643,MAN1C1,16,-0.3080,36,0.97663,31,0.68800,19,-0.0540,16,-0.3554,14,-0.5458,13,-0.6980,22,0.13243,14,-0.5838
ENSG00000162430,SELENON,40,-0.3767,34,-0.6132,46,-0.1335,52,0.06153,61,0.29806,51,-0.0002,44,-0.2159,73,0.60627,52,0.03822
ENSG00000117640,MTFR1L,83,-0.1606,70,-0.4285,92,-0.0054,105,0.24733,102,0.16812,109,0.27864,59,-0.7030,114,0.35233,80,-0.2226
ENSG00000117632,STMN1,1532,2.44850,877,1.31131,620,0.70081,85,-2.4998,121,-1.8488,110,-1.9948,104,-2.0754,204,-1.0698,316,-0.3927
ENSG00000175087,PDIK1L,13,-0.2142,28,1.00207,20,0.43668,10,-0.5921,14,-0.0991,10,-0.5587,11,-0.4509,19,0.40225,13,-0.1636
ENSG00000142684,ZNF593,18,-0.1549,33,0.77141,26,0.41525,9,-1.3189,10,-1.0762,33,0.81201,12,-0.8493,32,0.74011,21,0.02849
ENSG00000130695,CEP85,29,0.85614,29,0.86058,11,-0.6340,22,0.43768,10,-0.8432,13,-0.4524,19,0.15868,14,-0.3280,3,-2.4584
ENSG00000142669,SH3BGRL3,269,0.41856,248,0.28645,306,0.63043,145,-0.6280,149,-0.5251,223,0.11405,175,-0.2739,231,0.16538,190,-0.1439
ENSG00000158062,UBXN11,19,-0.6245,20,-0.5080,29,0.07386,37,0.49714,26,-0.1172,50,0.94158,30,0.13526,19,-0.6342,14,-1.0651
ENSG00000117682,DHDDS,20,-0.0687,10,-1.1227,33,0.74716,23,0.19105,34,0.82209,28,0.52506,11,-0.9452,8,-1.3491,16,-0.3920
ENSG00000198830,HMGN2,311,0.94163,146,-0.3014,106,-0.7938,141,-0.3939,158,-0.1803,208,0.25986,138,-0.3934,229,0.42228,189,0.10938
ENSG00000117713,ARID1A,62,-0.0867,32,-1.1235,46,-0.5708,91,0.61759,70,0.09792,54,-0.2980,59,-0.1694,92,0.55438,60,-0.1578
ENSG00000060642,PIGV,10,-0.4261,11,-0.2870,11,-0.2837,17,0.41592,17,0.33228,17,0.33349,16,0.22899,7,-0.8789,12,-0.1914
ENSG00000204160,ZDHHC18,21,-0.7571,21,-0.7083,54,0.75959,40,0.31511,36,0.11104,34,-0.0021,21,-0.7356,37,0.12814,34,0.01953
ENSG00000142751,GPN2,23,0.14617,14,-0.5951,15,-0.5525,22,0.05345,26,0.35322,16,-0.4608,29,0.48825,22,0.07564,23,0.10763
ENSG00000090273,NUDC,176,0.17825,151,-0.0661,162,0.04562,146,-0.1305,166,0.08915,181,0.22256,133,-0.2649,171,0.13718,141,-0.1754
ENSG00000253368,TRNP1,35,-0.0734,54,0.63965,81,1.36207,33,-0.1762,30,-0.2954,21,-0.8703,23,-0.6835,30,-0.2823,23,-0.6797
ENSG00000090020,SLC9A1,9,-2.0043,21,-0.8007,51,0.62676,39,0.21807,28,-0.3590,37,0.09410,32,-0.1191,50,0.59112,42,0.28763
ENSG00000142784,WDTC1,38,-0.0047,38,-0.0043,36,-0.1191,41,0.10768,38,-0.0226,43,0.19322,37,-0.0778,37,-0.0742,36,-0.1069
ENSG00000186501,TMEM222,85,0.05093,113,0.52045,61,-0.4731,93,0.21466,84,0.02361,49,-0.8168,68,-0.3108,96,0.25260,83,0.00640
ENSG00000158195,WASF2,79,0.96896,36,-0.2883,12,-1.9545,28,-0.7558,26,-0.7902,43,-0.0293,39,-0.1991,88,1.17428,59,0.47599
ENSG00000126705,AHDC1,24,-0.7668,28,-0.5529,50,0.34045,54,0.56066,40,0.00408,41,0.02348,42,0.06000,42,0.07521,26,-0.6709
ENSG00000126709,IFI6,223,0.28114,223,0.27719,189,0.01343,108,-0.9338,135,-0.5162,141,-0.4478,119,-0.7146,404,1.30431,225,0.29095
ENSG00000009780,FAM76A,20,-0.4564,4,-2.7095,25,-0.0974,34,0.41548,42,0.69454,27,0.01037,35,0.40287,27,0.01133,22,-0.3074
ENSG00000117758,STX12,133,0.37462,102,-0.0551,131,0.35376,76,-0.5580,84,-0.3617,132,0.36279,84,-0.3502,136,0.41444,99,-0.0951
ENSG00000117751,PPP1R8,59,0.61333,25,-0.7818,33,-0.3503,42,0.07186,40,-0.0425,43,0.08479,40,-0.0274,39,-0.0655,44,0.13403
ENSG00000117748,RPA2,54,-0.3045,49,-0.4383,82,0.36807,83,0.44682,71,0.12611,64,-0.0457,66,0.00765,45,-0.5894,57,-0.2120
ENSG00000158161,EYA3,10,-0.1767,9,-0.4166,6,-0.9719,19,0.93758,17,0.59649,12,-0.0077,14,0.27505,7,-0.7382,3,-1.7520
ENSG00000126698,DNAJC8,113,0.11713,90,-0.2431,107,0.03755,91,-0.2471,98,-0.1156,126,0.29594,111,0.08765,102,-0.0376,120,0.21092
ENSG00000130770,ATP5IF1,265,-0.5988,454,0.25851,646,0.84978,328,-0.2957,384,-0.0138,377,-0.0442,371,-0.0694,372,-0.0640,349,-0.1670
ENSG00000204138,PHACTR4,38,1.41699,6,-1.5976,9,-0.8799,10,-0.7547,14,-0.2619,15,-0.1080,21,0.41015,14,-0.2443,26,0.74647
ENSG00000242125,SNHG3,21,-0.1593,13,-0.8991,15,-0.6486,41,1.15874,24,0.10977,12,-1.0160,26,0.23442,20,-0.1619,14,-0.7051
ENSG00000180098,TRNAU1AP,44,1.47227,8,-1.2768,24,0.38479,14,-0.4912,13,-0.5045,18,-0.0701,18,-0.0896,8,-1.2046,25,0.47719
ENSG00000197989,SNHG12,13,0.09765,1,-3.1123,14,0.21491,12,0.02433,4,-1.5149,10,-0.2839,15,0.41798,29,1.49122,9,-0.4383
ENSG00000120656,TAF12,21,0.80886,4,-1.7419,9,-0.5365,11,-0.2392,14,0.17528,16,0.34144,12,-0.1361,13,-0.0063,17,0.46121
ENSG00000198492,YTHDF2,57,-0.0380,33,-0.8730,66,0.17850,65,0.19017,43,-0.4769,41,-0.5608,55,-0.0997,91,0.71826,70,0.28257
ENSG00000159023,EPB41,14,-2.2760,59,-0.1740,60,-0.1496,96,0.72767,71,0.12233,69,0.08235,82,0.36453,60,-0.1543,49,-0.4542
ENSG00000253304,TMEM200B,3,-2.3827,8,-0.9149,11,-0.3944,19,0.46929,36,1.52871,14,0.00850,17,0.27290,14,-0.0497,4,-1.8530
ENSG00000116350,SRSF4,58,0.25053,32,-0.6748,64,0.41821,51,0.05530,41,-0.2860,47,-0.0892,38,-0.4174,56,0.18972,57,0.23056
ENSG00000116353,MECR,18,-0.8934,68,1.26182,39,0.32440,34,0.12192,25,-0.3552,33,0.07229,34,0.11535,18,-0.8925,15,-1.1162
ENSG00000162511,LAPTM5,75,0.46300,41,-0.5117,33,-0.8212,31,-1.0275,38,-0.6103,84,0.64375,62,0.13786,103,0.98400,69,0.31737
ENSG00000162512,SDC3,88,-0.8418,120,-0.3584,120,-0.3576,159,0.09539,168,0.17582,178,0.26844,148,-0.0268,105,-0.5754,263,0.92295
ENSG00000134644,PUM1,108,-0.3736,129,-0.1001,163,0.27703,171,0.40629,142,0.05261,101,-0.4770,152,0.16618,131,-0.0714,104,-0.4375
ENSG00000060688,SNRNP40,37,0.78527,20,-0.2264,29,0.37132,16,-0.5943,21,-0.1675,14,-0.7587,15,-0.6462,26,0.18407,36,0.72112
ENSG00000121766,ZCCHC17,79,0.44833,80,0.46981,86,0.58569,46,-0.4644,49,-0.3200,56,-0.1111,56,-0.1180,45,-0.4375,57,-0.0823
ENSG00000121769,FABP3,74,0.82385,71,0.75388,129,1.84561,19,-1.3863,19,-1.3153,19,-1.2655,33,-0.4652,31,-0.5659,33,-0.4762
ENSG00000142910,TINAGL1,6,-1.4212,5,-1.6385,7,-1.0776,5,-1.7823,2,-2.5419,10,-0.7151,7,-1.1627,92,3.65035,15,-0.0644
ENSG00000162517,PEF1,65,-0.3174,57,-0.5252,82,0.04325,102,0.46466,71,-0.1949,80,0.01093,98,0.33633,67,-0.2816,73,-0.1453
ENSG00000084636,COL16A1,139,1.28115,51,-0.3907,40,-0.7459,65,-0.0024,54,-0.2878,39,-0.7923,39,-0.7974,74,0.21140,84,0.42242
ENSG00000121753,ADGRB2,159,-0.7781,205,-0.3849,217,-0.2925,406,0.85189,210,-0.3444,214,-0.3157,384,0.63192,206,-0.3790,205,-0.3810
ENSG00000184007,PTP4A2,541,1.84586,115,-0.7792,113,-0.8079,121,-0.7710,137,-0.5124,164,-0.2286,117,-0.7517,213,0.19485,251,0.46183
ENSG00000121774,KHDRBS1,183,0.11515,173,0.03298,178,0.07599,178,0.08127,159,-0.1075,155,-0.1486,170,0.00252,173,0.03342,152,-0.1741
ENSG00000121775,TMEM39B,16,-0.0512,15,-0.1103,22,0.43506,13,-0.4022,23,0.55116,11,-0.6128,16,-0.0214,15,-0.1360,20,0.32126
ENSG00000025800,KPNA6,26,-0.4333,33,-0.0413,52,0.70654,41,0.33534,29,-0.2509,29,-0.2240,26,-0.4311,48,0.55788,15,-1.2620
ENSG00000084652,TXLNA,46,0.21521,38,-0.0979,30,-0.4417,39,-0.0676,38,-0.1107,61,0.67795,34,-0.2610,40,0.00835,38,-0.1010
ENSG00000160050,CCDC28B,12,-0.2686,20,0.57128,16,0.19557,8,-0.9694,10,-0.5099,23,0.74801,12,-0.2033,18,0.33312,15,0.11372
ENSG00000084623,EIF3I,115,-0.0720,116,-0.0571,144,0.29264,99,-0.3446,130,0.12720,138,0.23018,107,-0.1826,125,0.06046,129,0.11043
ENSG00000116478,HDAC1,24,0.50836,23,0.46538,7,-1.4368,9,-1.0574,8,-1.2249,23,0.47652,7,-1.3446,44,1.57331,20,0.21407
ENSG00000175130,MARCKSL1,931,2.48883,146,-0.7899,100,-1.3659,124,-1.1239,126,-1.0148,138,-0.8723,141,-0.8440,273,0.19465,317,0.43781
ENSG00000160058,BSDC1,76,0.58330,57,0.11802,58,0.16312,60,0.22008,46,-0.2142,31,-0.8259,31,-0.8157,63,0.27263,47,-0.1785
ENSG00000176261,ZBTB8OS,41,-0.0544,46,0.16289,44,0.07316,50,0.30908,34,-0.3236,30,-0.5053,35,-0.2818,56,0.47847,33,-0.3606
ENSG00000162521,RBBP4,85,-0.3321,101,-0.0591,120,0.21080,124,0.30089,102,-0.0476,116,0.15283,97,-0.1299,93,-0.1935,90,-0.2513
ENSG00000162522,KIAA1522,7,-0.6731,8,-0.5774,14,0.32923,13,0.20658,10,-0.2700,13,0.16717,15,0.40130,13,0.19575,9,-0.2954
ENSG00000134684,YARS,79,-0.7146,126,0.00918,166,0.45635,139,0.17837,143,0.20944,113,-0.1745,126,0.00084,132,0.08492,93,-0.4699
ENSG00000116497,S100PBP,39,-0.4378,45,-0.2349,54,0.06583,79,0.80011,53,0.03893,36,-0.5560,45,-0.2359,51,-0.0159,37,-0.5071
ENSG00000160097,FNDC5,6,-1.6605,37,1.17737,47,1.59834,11,-0.8737,13,-0.5000,15,-0.2924,12,-0.6055,8,-1.2549,23,0.36070
ENSG00000121905,HPCA,198,-2.6365,743,-0.6574,874,-0.4057,1664,0.73908,1384,0.32878,1241,0.15155,1442,0.39639,1153,0.03291,936,-0.2985
ENSG00000121900,TMEM54,35,0.26386,31,0.08496,22,-0.4383,23,-0.4185,35,0.29267,30,0.02215,38,0.42886,22,-0.4391,34,0.24642
ENSG00000116514,RNF19B,18,-0.7810,47,0.76441,35,0.25604,35,0.30646,23,-0.4055,17,-0.8654,31,0.07984,18,-0.7766,38,0.37990
ENSG00000004455,AK2,95,1.52432,26,-0.6455,39,-0.0093,23,-0.9169,24,-0.7622,31,-0.3752,25,-0.6621,43,0.15331,62,0.76861
ENSG00000142920,AZIN2,40,1.09477,22,0.11896,26,0.38705,17,-0.3535,11,-0.8916,18,-0.1824,11,-0.9044,21,0.05050,22,0.08005
ENSG00000160094,ZNF362,25,0.30320,26,0.36528,15,-0.4578,20,-0.0613,15,-0.5310,25,0.33893,20,-0.0698,14,-0.5965,26,0.39263
ENSG00000134686,PHC2,115,0.92173,62,-0.1023,60,-0.1649,54,-0.3541,52,-0.3673,55,-0.3043,43,-0.6782,88,0.46028,79,0.28420
ENSG00000121904,CSMD2,3,-1.8934,8,-0.7468,20,0.76021,22,1.04970,6,-1.0421,9,-0.6012,21,0.83572,10,-0.4208,6,-1.1438
ENSG00000163866,SMIM12,60,-0.3049,78,0.12490,94,0.42876,76,0.08692,83,0.21545,81,0.17866,67,-0.1322,63,-0.2179,46,-0.6940
ENSG00000116544,DLGAP3,19,-1.5009,52,-0.0138,53,0.02430,66,0.41992,64,0.32189,55,0.08998,77,0.63730,38,-0.5061,33,-0.7171
ENSG00000163867,ZMYM6,25,-0.3080,33,0.12338,35,0.20999,37,0.37199,29,-0.0900,20,-0.6437,31,0.04480,26,-0.2634,31,0.04550
ENSG00000116560,SFPQ,196,0.19732,218,0.36628,129,-0.4712,176,0.02856,100,-0.8559,108,-0.7365,247,0.57536,197,0.20239,189,0.13249
ENSG00000146463,ZMYM4,31,-0.0180,9,-1.8155,36,0.21652,35,0.22988,29,-0.0874,51,0.80296,19,-0.7247,35,0.19567,30,-0.0565
ENSG00000142687,KIAA0319L,46,-0.5966,64,-0.0868,102,0.67296,83,0.36959,46,-0.6182,47,-0.5734,72,0.08669,71,0.07374,64,-0.0820
ENSG00000020129,NCDN,451,-2.3684,1643,-0.4213,2364,0.15709,3621,1.02772,1649,-0.4161,2082,-0.0478,2866,0.47280,1846,-0.2389,1306,-0.7769
ENSG00000126067,PSMB2,129,-0.0718,144,0.10643,156,0.23458,134,-0.0075,163,0.30232,96,-0.5268,98,-0.5064,155,0.21927,140,0.05662
ENSG00000142686,C1orf216,51,-0.1585,83,0.62109,79,0.55282,65,0.25913,59,0.07145,49,-0.2227,34,-0.8055,39,-0.5753,41,-0.5090
ENSG00000134698,AGO4,23,-0.1293,28,0.14623,15,-0.7425,34,0.58777,18,-0.5252,24,-0.0629,19,-0.4141,35,0.52303,20,-0.3450
ENSG00000092847,AGO1,48,0.53057,48,0.56235,21,-0.7846,40,0.30142,29,-0.2545,23,-0.6016,36,0.09209,30,-0.2191,27,-0.3898
ENSG00000126070,AGO3,36,0.14863,27,-0.3016,22,-0.6509,37,0.19024,32,-0.0640,32,-0.0393,37,0.18472,33,-0.0127,38,0.22081
ENSG00000116863,ADPRHL2,34,0.52090,20,-0.2851,22,-0.1581,24,-0.0103,17,-0.5427,34,0.53401,23,-0.0901,23,-0.0977,22,-0.1419
ENSG00000054116,TRAPPC3,48,-0.1312,55,0.08079,76,0.60352,50,-0.0660,38,-0.4936,33,-0.7203,72,0.50921,53,0.00871,48,-0.1311
ENSG00000116871,MAP7D1,317,0.73331,140,-0.5795,203,-0.0011,197,-0.0588,160,-0.3815,199,-0.0335,214,0.08144,191,-0.0996,215,0.08968
ENSG00000054118,THRAP3,97,0.49789,56,-0.3661,64,-0.1746,70,-0.0287,72,0.01587,60,-0.2569,72,0.01525,60,-0.2675,90,0.38918
ENSG00000196182,STK40,23,0.21356,26,0.44186,19,-0.0971,19,-0.0827,15,-0.3946,9,-1.1153,18,-0.1630,30,0.67354,20,0.03357
ENSG00000181817,LSM10,35,-0.1800,36,-0.1340,51,0.41830,30,-0.4438,42,0.10805,47,0.30982,42,0.12733,44,0.20487,33,-0.2687
ENSG00000116885,OSCP1,11,-1.3788,65,1.47598,20,-0.4370,38,0.64084,21,-0.4212,13,-1.1453,33,0.33563,13,-1.1089,19,-0.5578
ENSG00000116898,MRPS15,37,-0.2760,47,0.09940,64,0.59724,39,-0.2246,42,-0.0932,41,-0.1334,54,0.31561,23,-0.9869,57,0.40885
ENSG00000163873,GRIK3,33,0.96712,54,1.88974,29,0.73381,14,-0.4128,10,-0.8999,3,-2.4706,4,-2.2911,8,-1.2540,13,-0.4907
ENSG00000163875,MEAF6,75,-0.4604,120,0.27778,142,0.56319,88,-0.2332,133,0.44514,104,0.05627,93,-0.1197,81,-0.3507,83,-0.3093
ENSG00000163877,SNIP1,18,0.17504,9,-0.8047,9,-0.8554,17,0.16551,22,0.48974,15,-0.1030,16,-0.0204,19,0.29772,17,0.06731
ENSG00000116922,C1orf109,13,-0.4941,11,-0.6829,27,0.71199,18,0.05011,17,-0.0803,15,-0.2812,24,0.47403,16,-0.1171,17,-0.0477
ENSG00000183317,EPHA10,7,-1.5418,11,-0.8186,32,0.81864,34,1.13830,12,-0.6788,13,-0.5574,13,-0.5432,23,0.26495,12,-0.7637
ENSG00000185090,MANEAL,16,-1.2994,52,0.54989,76,1.20175,43,0.27499,30,-0.3522,21,-0.8685,39,0.07985,34,-0.1303,17,-1.1907
ENSG00000196449,YRDC,16,0.20403,9,-0.5722,21,0.65697,13,-0.0585,11,-0.3253,7,-0.9967,11,-0.3616,14,0.02457,22,0.76682
ENSG00000197982,C1orf122,403,1.23199,200,0.04331,243,0.36033,106,-1.0294,178,-0.1384,192,-0.0252,150,-0.4141,162,-0.2923,206,0.09492
ENSG00000188786,MTF1,26,0.94439,16,0.21735,8,-0.7950,16,0.20799,9,-0.6627,13,-0.1879,11,-0.4341,6,-1.3795,22,0.71000
ENSG00000183431,SF3A3,40,-0.2734,41,-0.2347,45,-0.0617,53,0.20721,46,-0.0524,58,0.33317,44,-0.0999,44,-0.1116,48,0.04119
ENSG00000183520,UTP11,25,-0.2598,30,0.03299,39,0.43070,28,-0.1200,30,0.02033,24,-0.3538,25,-0.2645,44,0.63843,24,-0.3083
ENSG00000185668,POU3F1,5,-2.8302,48,0.47177,17,-1.1270,51,0.63957,60,0.82491,38,0.07413,39,0.12531,22,-0.7416,30,-0.2993
ENSG00000116954,RRAGC,68,0.23065,60,0.03186,69,0.24347,61,0.06871,61,0.05601,45,-0.4347,44,-0.4624,42,-0.5286,79,0.46574
ENSG00000174574,AKIRIN1,99,0.07120,79,-0.2944,96,0.00912,112,0.29685,112,0.26967,94,-0.0092,115,0.30306,69,-0.4972,62,-0.6578
ENSG00000168653,NDUFS5,351,-0.5476,536,0.12106,499,0.00497,467,-0.1127,660,0.46164,534,0.11402,546,0.15044,445,-0.1780,468,-0.0957
ENSG00000127603,MACF1,180,0.15679,136,-0.2941,145,-0.1836,138,-0.3008,116,-0.5397,157,-0.0601,179,0.15172,221,0.49410,223,0.50710
ENSG00000090621,PABPC4,42,-0.0261,50,0.24350,43,-0.0105,41,-0.0976,33,-0.3945,41,-0.0850,26,-0.7883,66,0.71380,47,0.14310
ENSG00000116983,HPCAL4,154,-0.2902,167,-0.1622,162,-0.2098,218,0.29670,184,-0.0086,208,0.18801,280,0.67956,132,-0.5342,129,-0.5696
ENSG00000084072,PPIE,51,0.97414,22,-0.4184,31,0.14995,26,-0.1556,13,-1.1403,28,0.00383,17,-0.7925,48,0.85473,21,-0.4502
ENSG00000043514,TRIT1,13,0.08175,13,0.14310,11,-0.1483,11,-0.1743,9,-0.3563,10,-0.2659,10,-0.2654,18,0.69460,13,0.17604
ENSG00000168389,MFSD2A,17,-0.1646,12,-0.7064,10,-0.9278,18,-0.1204,12,-0.7072,36,0.99603,19,-0.0130,24,0.32466,27,0.52000
ENSG00000131236,CAP1,153,-0.3175,189,0.01927,161,-0.2383,206,0.17725,216,0.23612,141,-0.4397,223,0.28700,154,-0.3017,218,0.25332
ENSG00000131238,PPT1,118,-0.6756,182,0.00895,214,0.26863,190,0.08097,152,-0.2793,193,0.09822,198,0.14184,220,0.31110,157,-0.2270
ENSG00000259943,AL050341.2,30,0.22842,11,-1.2518,24,-0.1323,32,0.37873,36,0.53828,25,-0.0645,26,-0.0142,14,-0.9311,30,0.20775
ENSG00000084073,ZMPSTE24,45,-0.4076,70,0.27149,35,-0.8129,63,0.13364,69,0.25686,58,-0.0107,56,-0.0827,50,-0.2727,79,0.47810
ENSG00000049089,COL9A2,120,2.29890,31,-0.1294,11,-1.7080,18,-1.0485,19,-0.8539,23,-0.6233,17,-1.0494,32,-0.0964,49,0.59017
ENSG00000084070,SMAP2,85,-0.7737,158,0.20502,140,0.01404,164,0.30463,156,0.18032,160,0.22483,109,-0.3881,140,0.01477,115,-0.3014
ENSG00000117016,RIMS3,52,-0.2410,74,0.33015,64,0.09160,67,0.19092,39,-0.6960,74,0.31406,57,-0.1075,69,0.20384,43,-0.5369
ENSG00000066136,NFYC,32,-0.4176,48,0.22325,52,0.36075,54,0.49078,36,-0.2413,41,-0.0193,32,-0.3859,36,-0.2221,30,-0.4860
ENSG00000179862,CITED4,20,0.29900,36,1.29033,11,-0.5719,15,-0.1756,21,0.33043,11,-0.6149,14,-0.2805,16,-0.0543,7,-1.2518
ENSG00000171793,CTPS1,18,-0.4254,37,0.70300,34,0.57554,29,0.38191,24,0.00294,13,-0.9212,26,0.11764,16,-0.5721,12,-1.0806
ENSG00000198815,FOXJ3,63,-0.0617,49,-0.4481,55,-0.2886,93,0.65824,67,0.03914,65,-0.0112,63,-0.0744,67,0.02662,41,-0.7176
ENSG00000177181,RIMKLA,18,-0.9075,38,0.26262,40,0.35150,32,0.00512,36,0.17965,35,0.11446,31,-0.0758,30,-0.0987,30,-0.1123
ENSG00000127125,PPCS,51,-0.2814,61,-0.0109,66,0.12620,68,0.19737,51,-0.2865,58,-0.0832,50,-0.3250,77,0.38161,61,-0.0058
ENSG00000186409,CCDC30,5,-1.3256,16,0.26594,13,0.02537,11,-0.2865,24,0.93736,22,0.82845,15,0.23593,9,-0.5762,5,-1.3168
ENSG00000171960,PPIH,13,-0.4102,26,0.70334,17,0.03702,17,0.00257,15,-0.1697,11,-0.6666,23,0.47762,14,-0.2885,16,-0.0933
ENSG00000065978,YBX1,181,0.70546,87,-0.4718,107,-0.1494,63,-1.0551,105,-0.1838,143,0.31035,77,-0.6715,203,0.90341,149,0.38241
ENSG00000164008,C1orf50,17,0.04002,5,-1.6805,22,0.38117,16,-0.0703,13,-0.3944,15,-0.2186,22,0.44374,25,0.62085,17,0.04620
ENSG00000177868,SVBP,30,0.18339,30,0.22985,27,0.05295,17,-0.6943,18,-0.5735,25,-0.0771,33,0.33474,49,1.03529,16,-0.7406
ENSG00000117394,SLC2A1,67,-1.1443,82,-0.8421,49,-1.6077,78,-0.9962,99,-0.5494,139,-0.0127,92,-0.6667,548,2.51686,173,0.34040
ENSG00000117395,EBNA1BP2,72,-0.2976,128,0.61562,84,-0.0711,86,-0.0274,91,0.06388,72,-0.3037,91,0.07156,97,0.17263,67,-0.4234
ENSG00000179178,TMEM125,167,4.05486,2,-3.6524,2,-3.3947,9,-1.7251,7,-1.9011,8,-1.6739,6,-2.1712,23,-0.1798,22,-0.2429
ENSG00000066322,ELOVL1,393,3.56454,36,-0.9862,14,-2.3968,25,-1.6430,15,-2.2577,31,-1.2100,11,-2.6654,48,-0.5520,88,0.40132
ENSG00000159479,MED8,26,1.11675,8,-0.7440,12,-0.1003,11,-0.3262,7,-0.8791,6,-1.0997,4,-1.6640,28,1.21319,19,0.53279
ENSG00000198198,SZT2,11,-0.1983,6,-1.0919,18,0.56786,14,0.16659,6,-1.1216,14,0.15297,10,-0.3828,8,-0.6548,26,1.15783
ENSG00000178922,HYI,51,1.07069,12,-1.1751,13,-1.1109,27,0.02616,10,-1.4122,25,-0.0585,30,0.17651,37,0.54054,33,0.36078
ENSG00000142949,PTPRF,99,-0.3809,83,-0.6441,156,0.34891,136,0.13265,136,0.12848,142,0.19291,136,0.11724,105,-0.2872,131,0.06156
ENSG00000066135,KDM4A,17,-0.4963,15,-0.7123,25,0.11349,32,0.54560,31,0.42272,19,-0.3514,21,-0.1621,22,-0.1236,23,-0.0618
ENSG00000126091,ST3GAL3,31,-0.4730,36,-0.2143,53,0.39682,41,-0.0536,48,0.23213,50,0.29064,55,0.43629,33,-0.3649,30,-0.5282
ENSG00000117408,IPO13,246,1.65159,60,-0.6990,62,-0.6632,75,-0.4105,70,-0.4777,91,-0.0642,69,-0.4946,93,-0.0280,106,0.18291
ENSG00000132768,DPH2,17,0.09243,0,-5.6061,15,-0.1026,23,0.73268,16,0.07774,5,-1.6926,22,0.57514,17,0.09269,19,0.27323
ENSG00000117410,ATP6V0B,391,-0.3049,656,0.53325,919,1.11607,411,-0.2509,441,-0.1140,382,-0.3388,359,-0.4382,368,-0.3992,397,-0.2789
ENSG00000117411,B4GALT2,75,0.97391,41,-0.0045,37,-0.1606,31,-0.4841,44,0.10536,40,-0.0557,48,0.23625,35,-0.2621,31,-0.4497
ENSG00000196517,SLC6A9,50,1.84041,5,-1.9374,7,-1.3428,12,-0.5763,16,-0.1666,14,-0.3097,16,-0.1476,22,0.36454,20,0.19677
ENSG00000178028,DMAP1,53,0.05241,51,-0.0129,48,-0.1261,45,-0.2207,56,0.12873,48,-0.1212,58,0.18408,63,0.32665,48,-0.1148
ENSG00000117419,ERI3,157,-0.1597,228,0.44146,212,0.32423,180,0.06173,182,0.07628,189,0.13967,149,-0.2426,123,-0.5441,137,-0.3772
ENSG00000187147,RNF220,194,1.03552,135,0.42138,104,-0.0084,91,-0.2505,84,-0.3427,78,-0.4569,74,-0.5424,102,-0.0365,92,-0.2077
ENSG00000126106,TMEM53,11,-0.3772,6,-1.3539,16,0.09621,18,0.41924,16,0.13345,13,-0.1500,19,0.41315,18,0.33524,10,-0.5324
