Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000084636,COL16A1,77,1.22331,50,0.55531,31,-0.2755,20,-1.0359,33,-0.2115,8,-2.3283,53,0.59372
ENSG00000121753,ADGRB2,118,-1.4166,257,-0.2532,316,0.10500,244,-0.3416,469,0.85219,328,0.15278,256,-0.2353
ENSG00000184007,PTP4A2,420,1.89512,126,-0.1867,113,-0.3712,97,-0.6277,126,-0.1938,92,-0.6629,110,-0.3855
ENSG00000121774,KHDRBS1,130,-0.0786,159,0.27190,123,-0.1924,114,-0.3120,150,0.16843,131,-0.0684,151,0.15866
ENSG00000121775,TMEM39B,15,-0.0862,9,-0.8087,15,-0.0309,7,-1.1650,25,0.87152,10,-0.6340,32,1.16274
ENSG00000025800,KPNA6,26,-0.1002,37,0.51076,38,0.57070,12,-1.2977,17,-0.8099,46,0.84168,24,-0.2278
ENSG00000084652,TXLNA,43,0.30609,29,-0.3553,41,0.24815,28,-0.4093,45,0.42414,19,-0.9774,44,0.33190
ENSG00000160050,CCDC28B,18,0.25091,15,-0.0162,7,-1.3075,17,0.23174,21,0.53517,7,-1.2107,24,0.69311
ENSG00000084623,EIF3I,90,-0.2580,113,0.09803,106,-0.0101,85,-0.3878,111,0.07045,130,0.31993,123,0.22362
ENSG00000116478,HDAC1,30,1.07075,27,0.97240,10,-0.6725,9,-0.9035,10,-0.7064,6,-1.4230,24,0.68408
ENSG00000175130,MARCKSL1,956,2.39591,292,0.26648,128,-1.1175,159,-0.7747,147,-0.8975,216,-0.2383,143,-0.8760
ENSG00000160058,BSDC1,54,0.20905,35,-0.5008,46,-0.0629,36,-0.4878,51,0.12555,49,0.05165,84,0.92331
ENSG00000176261,ZBTB8OS,32,0.16662,21,-0.5289,32,0.19091,29,-0.0077,35,0.34066,15,-0.9431,36,0.35237
ENSG00000162521,RBBP4,103,0.30564,119,0.60996,88,0.05742,69,-0.3652,75,-0.2220,48,-0.8828,84,-0.0104
ENSG00000134684,YARS,88,0.14164,56,-0.5958,76,-0.0878,66,-0.3247,105,0.48986,79,-0.0164,107,0.46124
ENSG00000116497,S100PBP,35,0.50473,24,-0.0699,20,-0.4257,21,-0.3460,27,0.10793,27,0.10140,34,0.44970
ENSG00000160097,FNDC5,16,0.05050,9,-0.9113,11,-0.4979,18,0.22571,8,-1.0076,40,1.58522,22,0.55288
ENSG00000121905,HPCA,59,-3.2964,503,-0.1152,581,0.13931,665,0.38863,850,0.86157,243,-1.2196,407,-0.4345
ENSG00000121900,TMEM54,42,0.11605,48,0.36374,40,0.03629,41,0.06711,35,-0.2101,21,-0.9357,41,0.06325
ENSG00000116514,RNF19B,20,-0.7546,31,-0.0892,33,0.02396,29,-0.2348,39,0.31196,46,0.52509,31,-0.0862
ENSG00000004455,AK2,76,1.76530,28,0.07016,25,-0.1532,23,-0.2736,20,-0.4686,12,-1.2120,16,-0.7655
ENSG00000160094,ZNF362,21,-0.1965,25,0.07817,30,0.45489,20,-0.2986,16,-0.6033,33,0.53981,23,-0.0391
ENSG00000134686,PHC2,94,0.83927,54,-0.0741,35,-0.7958,29,-1.0699,55,-0.0409,99,0.93002,79,0.54173
ENSG00000121904,CSMD2,8,-1.2195,27,0.73102,20,0.23110,12,-0.7072,14,-0.4248,18,-0.0191,26,0.59017
ENSG00000163866,SMIM12,52,-0.6060,74,-0.0535,62,-0.3519,50,-0.7246,90,0.29571,128,0.84438,108,0.56175
ENSG00000116544,DLGAP3,12,-2.2403,48,-0.2041,46,-0.2702,76,0.63345,68,0.42243,36,-0.6132,68,0.37487
ENSG00000163867,ZMYM6,15,-0.5046,15,-0.5205,18,-0.2138,16,-0.4063,39,1.18939,7,-1.5983,30,0.54498
ENSG00000116560,SFPQ,141,-0.2310,148,-0.1638,159,-0.0389,124,-0.4618,161,-0.0235,221,0.49188,245,0.66065
ENSG00000146463,ZMYM4,34,0.18174,33,0.10958,36,0.27584,20,-0.6685,31,0.04661,24,-0.3978,38,0.34714
ENSG00000142687,KIAA0319L,47,-0.6360,50,-0.5833,66,-0.1357,55,-0.4393,100,0.61785,102,0.58469,91,0.40093
ENSG00000020129,NCDN,227,-3.2551,1836,-0.1415,1820,-0.1567,1494,-0.4922,4067,1.41063,1068,-0.9630,2172,0.13836
ENSG00000126067,PSMB2,139,0.23495,109,-0.1659,106,-0.2103,83,-0.6177,139,0.25743,183,0.67707,124,0.05344
ENSG00000142686,C1orf216,28,-1.3367,74,0.17702,74,0.18744,47,-0.6017,73,0.15510,70,0.07055,102,0.67952
ENSG00000134698,AGO4,31,0.51686,23,0.05805,23,0.05673,16,-0.5150,28,0.42625,15,-0.6217,18,-0.3306
ENSG00000092847,AGO1,52,0.65073,33,-0.0830,33,-0.0569,27,-0.4448,34,-0.0088,36,0.07742,37,0.12241
ENSG00000126070,AGO3,30,0.40563,25,0.09458,19,-0.3642,12,-1.0743,28,0.31770,30,0.38171,30,0.39772
ENSG00000116863,ADPRHL2,35,0.68011,30,0.51965,20,-0.2475,21,-0.1060,19,-0.3138,13,-0.8055,21,-0.0931
ENSG00000054116,TRAPPC3,35,-0.5791,45,-0.2199,48,-0.0868,39,-0.4403,66,0.48466,61,0.30007,65,0.39853
ENSG00000116871,MAP7D1,237,0.23885,196,-0.0759,163,-0.3849,180,-0.2257,241,0.29439,194,-0.0805,258,0.37309
ENSG00000054118,THRAP3,53,-0.5101,89,0.32563,96,0.46662,69,-0.1348,61,-0.3353,53,-0.5268,81,0.13021
ENSG00000181817,LSM10,38,0.16029,33,-0.0740,34,-0.0084,33,-0.0690,42,0.38772,21,-0.7091,32,-0.0781
ENSG00000116885,OSCP1,20,-0.9004,40,0.22155,42,0.30625,22,-0.7703,34,-0.0545,58,0.79169,35,-0.0386
ENSG00000116898,MRPS15,52,0.17588,54,0.24185,34,-0.5205,38,-0.3742,44,-0.1102,72,0.68686,52,0.16060
ENSG00000163873,GRIK3,31,0.31560,4,-2.6259,11,-1.4025,24,-0.1023,19,-0.5169,72,1.77321,61,1.46518
ENSG00000163875,MEAF6,87,-0.1180,106,0.20412,115,0.35762,61,-0.7278,91,-0.0516,103,0.14233,99,0.08557
ENSG00000163877,SNIP1,18,0.45379,12,-0.1799,11,-0.4125,15,0.20027,17,0.40494,5,-1.4201,16,0.24150
ENSG00000183317,EPHA10,6,-2.0847,12,-1.2751,33,0.45368,24,-0.1293,26,0.02189,39,0.64610,49,1.04737
ENSG00000185090,MANEAL,39,-0.0716,32,-0.4262,47,0.24985,26,-0.7674,40,-0.0406,43,0.04903,80,1.08786
ENSG00000197982,C1orf122,406,1.32657,185,0.01419,150,-0.3523,167,-0.1666,116,-0.7733,185,0.01296,194,0.08624
ENSG00000183431,SF3A3,35,-0.2749,39,-0.1172,48,0.22107,34,-0.3852,45,0.11407,49,0.23706,48,0.20214
ENSG00000183520,UTP11,33,0.21478,33,0.26483,28,-0.0219,26,-0.1602,28,-0.0467,25,-0.2251,27,-0.1252
ENSG00000185668,POU3F1,2,-3.9787,35,-0.0438,44,0.39765,33,-0.1422,61,1.03349,25,-0.5100,17,-1.1186
ENSG00000116954,RRAGC,59,0.18829,62,0.32021,62,0.31274,30,-0.9402,66,0.42212,30,-0.8335,45,-0.2442
ENSG00000174574,AKIRIN1,44,-1.0907,98,0.17139,94,0.09118,68,-0.4494,104,0.28269,115,0.41691,91,0.03670
ENSG00000168653,NDUFS5,364,-0.4246,525,0.16944,431,-0.1750,505,0.10010,491,0.05077,475,-0.0082,506,0.09223
ENSG00000127603,MACF1,203,0.55913,178,0.38892,104,-0.5430,115,-0.3819,114,-0.3919,161,0.18174,192,0.46746
ENSG00000090621,PABPC4,63,0.47783,59,0.40854,38,-0.3657,47,0.01103,36,-0.4647,53,0.19014,41,-0.2247
ENSG00000163909,HEYL,5,-1.6188,30,1.37590,8,-0.9179,18,0.36327,16,0.13601,2,-2.7658,10,-0.5389
ENSG00000116983,HPCAL4,139,-1.3852,336,-0.0429,381,0.18251,320,-0.1288,445,0.46661,290,-0.2669,393,0.21075
ENSG00000084072,PPIE,41,0.56207,18,-0.7854,13,-1.2469,22,-0.4735,31,0.14589,78,1.66463,30,0.07848
ENSG00000168389,MFSD2A,23,0.08051,28,0.44431,16,-0.5245,22,0.03139,32,0.70916,1,-3.7105,19,-0.2165
ENSG00000131236,CAP1,142,0.55537,89,-0.2057,90,-0.1841,120,0.31301,89,-0.2033,75,-0.4555,111,0.16227
ENSG00000131238,PPT1,121,-0.0878,145,0.22039,93,-0.5334,123,-0.0702,118,-0.1332,147,0.22471,179,0.54665
ENSG00000259943,AL050341.2,15,-0.9104,31,0.23773,32,0.27076,26,-0.0516,29,0.15093,21,-0.3749,25,-0.1176
ENSG00000084073,ZMPSTE24,52,0.35207,53,0.41936,33,-0.4094,35,-0.2940,46,0.16454,26,-0.7422,48,0.23237
ENSG00000049089,COL9A2,128,2.02271,48,0.31191,20,-1.1210,27,-0.6469,25,-0.7574,43,0.09587,29,-0.5212
ENSG00000084070,SMAP2,69,-0.8507,124,0.07546,100,-0.3004,96,-0.3701,160,0.53627,148,0.34102,134,0.18402
ENSG00000117016,RIMS3,44,0.17212,37,-0.0944,27,-0.6628,24,-0.8432,33,-0.2849,85,1.27802,63,0.74713
ENSG00000066136,NFYC,23,-0.8700,50,0.39129,38,-0.1051,28,-0.6195,36,-0.1840,63,0.71988,53,0.44522
ENSG00000179862,CITED4,15,-0.9654,22,-0.4934,12,-1.3823,21,-0.5430,28,-0.0637,106,2.27805,33,0.18582
ENSG00000171793,CTPS1,5,-2.3362,17,-0.7073,35,0.53354,15,-0.9474,28,0.12153,49,1.03006,43,0.81729
ENSG00000198815,FOXJ3,41,-0.8981,57,-0.4223,79,0.13469,53,-0.5486,96,0.50567,118,0.78328,74,0.02175
ENSG00000177181,RIMKLA,14,-1.0062,12,-1.3031,32,0.25091,25,-0.1844,34,0.36291,51,0.99970,33,0.28124
ENSG00000127125,PPCS,66,0.29211,74,0.55096,60,0.14883,39,-0.5873,54,-0.0425,30,-0.9286,55,0.00869
ENSG00000065978,YBX1,146,1.00410,100,0.43014,64,-0.3729,65,-0.3354,55,-0.6129,105,0.44648,52,-0.6605
ENSG00000164008,C1orf50,25,0.33555,18,-0.1692,23,0.21289,19,-0.1057,23,0.21713,12,-0.7962,19,-0.0655
ENSG00000177868,SVBP,44,0.78645,34,0.41105,21,-0.4172,18,-0.7162,23,-0.2952,43,0.76255,19,-0.5335
ENSG00000117394,SLC2A1,71,-0.0738,184,1.85830,50,-0.6784,46,-0.7991,46,-0.8188,60,-0.3472,38,-1.0169
ENSG00000117395,EBNA1BP2,52,-0.5240,78,0.13807,66,-0.1644,57,-0.4065,89,0.37052,87,0.29215,77,0.10617
ENSG00000066322,ELOVL1,255,4.26089,14,-1.4947,8,-2.3008,11,-1.7586,14,-1.4127,21,-0.7729,12,-1.5687
ENSG00000178922,HYI,53,0.94738,32,0.13154,13,-1.2954,24,-0.3242,30,0.00195,28,-0.1093,47,0.72621
ENSG00000142949,PTPRF,128,-0.2328,157,0.10444,142,-0.0725,110,-0.5122,166,0.19689,147,-0.0171,207,0.53474
ENSG00000066135,KDM4A,20,-0.1767,19,-0.3402,26,0.23471,20,-0.2190,25,0.14829,20,-0.1786,31,0.48815
ENSG00000126091,ST3GAL3,39,-0.1597,37,-0.2549,39,-0.1760,38,-0.2276,56,0.46835,44,0.03319,52,0.29077
ENSG00000117408,IPO13,136,0.99847,60,-0.3718,67,-0.1755,69,-0.1234,68,-0.1478,63,-0.2435,88,0.27773
ENSG00000132768,DPH2,12,-0.6301,13,-0.5516,19,0.05112,10,-0.9245,18,0.01261,42,1.39649,25,0.50375
ENSG00000117410,ATP6V0B,303,-0.6171,354,-0.4150,437,-0.0526,356,-0.4042,555,0.37791,552,0.32575,695,0.70629
ENSG00000117411,B4GALT2,58,0.31440,33,-0.6394,31,-0.7378,46,-0.0504,54,0.22247,71,0.63974,68,0.57435
ENSG00000159214,CCDC24,18,0.10080,20,0.22075,15,-0.2628,14,-0.3890,18,0.08479,26,0.66691,13,-0.4463
ENSG00000196517,SLC6A9,62,2.00074,27,0.61968,9,-1.2086,15,-0.4054,12,-0.7351,9,-1.1693,14,-0.4570
ENSG00000178028,DMAP1,51,-0.0678,38,-0.5550,40,-0.4772,46,-0.2288,61,0.26295,71,0.47998,88,0.83688
ENSG00000117419,ERI3,116,-0.6380,184,0.09736,151,-0.2521,133,-0.4611,170,-0.0469,275,0.74305,251,0.59099
ENSG00000187147,RNF220,112,0.40597,74,-0.2749,93,0.11513,73,-0.3097,84,-0.0620,77,-0.1877,121,0.52238
ENSG00000142937,RPS8,1080,0.78204,925,0.59437,523,-0.4221,572,-0.2708,538,-0.3766,551,-0.3044,612,-0.1399
ENSG00000117425,PTCH2,3,-2.4462,17,0.07006,13,-0.3242,13,-0.3709,26,0.87919,5,-1.6510,32,1.07931
ENSG00000070785,EIF2B3,17,-0.6648,24,-0.1200,21,-0.3477,25,-0.0595,28,0.10466,40,0.67787,33,0.38786
ENSG00000126107,HECTD3,18,-0.1964,28,0.58721,15,-0.4985,15,-0.5022,25,0.38950,21,0.04840,17,-0.2266
ENSG00000126088,UROD,70,-0.6346,103,-0.0318,114,0.13943,111,0.10468,120,0.23420,73,-0.5578,116,0.16154
ENSG00000117450,PRDX1,607,1.11766,339,0.16360,233,-0.4833,222,-0.5622,223,-0.5548,386,0.35726,372,0.29784
ENSG00000117448,AKR1A1,67,0.14161,70,0.23330,67,0.14376,56,-0.1796,51,-0.3198,56,-0.1439,67,0.12401
ENSG00000132780,NASP,39,0.77921,18,-0.4210,20,-0.3299,16,-0.6101,20,-0.2860,34,0.54665,40,0.84468
ENSG00000159592,GPBP1L1,49,0.43706,32,-0.2528,31,-0.2961,30,-0.3833,48,0.46755,27,-0.5070,51,0.50087
ENSG00000159596,TMEM69,16,-0.0740,20,0.23944,14,-0.3176,14,-0.3876,14,-0.3220,29,0.84245,20,0.24455
ENSG00000086015,MAST2,27,0.60802,18,-0.0209,8,-1.2759,19,0.05145,10,-0.9164,28,0.68566,35,1.06429
ENSG00000085998,POMGNT1,94,0.20999,53,-0.7475,71,-0.2607,63,-0.4620,103,0.40394,105,0.39217,128,0.71293
ENSG00000132128,LRRC41,55,0.06670,50,-0.0851,58,0.19501,38,-0.5486,57,0.16698,51,-0.0285,62,0.28118
ENSG00000173660,UQCRH,270,-0.2971,394,0.33707,303,-0.1297,259,-0.3984,269,-0.3315,408,0.35775,463,0.56389
ENSG00000117480,FAAH,50,-0.2510,44,-0.4934,72,0.38218,42,-0.5433,71,0.35088,69,0.25840,65,0.17746
ENSG00000079277,MKNK1,38,1.31939,14,-0.2843,14,-0.3413,12,-0.6515,14,-0.3407,17,0.00401,25,0.60975
ENSG00000123472,ATPAF1,136,0.23076,133,0.21496,103,-0.2406,103,-0.2334,108,-0.1578,109,-0.1292,160,0.48507
ENSG00000159658,EFCAB14,129,0.93386,87,0.30330,48,-0.6892,64,-0.2385,67,-0.1628,91,0.35559,53,-0.5074
ENSG00000186377,CYP4X1,14,-0.3366,12,-0.6628,18,0.07606,12,-0.5904,26,0.71881,20,0.22595,22,0.34408
ENSG00000162368,CMPK1,113,0.58223,76,-0.0653,66,-0.2992,60,-0.4626,83,0.09440,89,0.20299,93,0.27277
ENSG00000185104,FAF1,34,-0.0578,35,-0.0271,39,0.14770,28,-0.4235,37,0.08478,26,-0.5061,54,0.66835
ENSG00000123091,RNF11,219,-0.1067,166,-0.5876,227,-0.0503,229,-0.0359,257,0.16621,244,0.06326,354,0.66912
ENSG00000085832,EPS15,166,1.33300,68,-0.1600,63,-0.2904,59,-0.3939,50,-0.6943,76,0.01321,101,0.47501
ENSG00000117859,OSBPL9,37,0.40790,25,-0.1968,33,0.25250,24,-0.2879,26,-0.1874,32,0.19408,29,0.00545
ENSG00000078618,NRDC,64,-0.0346,61,-0.1188,60,-0.1520,66,0.03056,64,-0.0370,43,-0.6323,109,0.82941
ENSG00000169213,RAB3B,165,2.32800,3,-4.0094,4,-3.6966,5,-3.1850,2,-4.4795,252,3.37989,45,0.01050
ENSG00000117862,TXNDC12,30,0.18468,31,0.25879,28,0.04133,27,0.03579,27,-0.0159,11,-1.3816,29,0.13760
ENSG00000134717,BTF3L4,65,0.00993,59,-0.1823,53,-0.3540,60,-0.1505,75,0.25165,70,0.10822,88,0.49215
ENSG00000157077,ZFYVE9,30,-0.0908,25,-0.4083,33,0.11694,20,-0.7697,35,0.20214,56,0.95894,33,0.06810
ENSG00000134748,PRPF38A,16,-0.4982,32,0.71379,13,-0.8639,21,-0.0454,16,-0.4531,22,0.02247,36,0.80714
ENSG00000134744,TUT4,25,0.38079,27,0.53896,16,-0.3324,10,-1.1645,23,0.25988,12,-0.7332,29,0.62505
ENSG00000162377,COA7,16,0.09441,10,-0.5848,25,0.98392,13,-0.1894,14,-0.1430,4,-1.9194,19,0.34623
ENSG00000162378,ZYG11B,86,-0.1333,56,-0.8763,98,0.06547,89,-0.0912,98,0.07647,172,0.99603,94,0.00278
ENSG00000121310,ECHDC2,17,-0.6192,41,0.89739,19,-0.4955,24,-0.0469,20,-0.4251,18,-0.5479,35,0.53961
ENSG00000116171,SCP2,120,0.44788,119,0.49668,73,-0.3737,74,-0.3412,99,0.16494,67,-0.4655,78,-0.2281
ENSG00000162384,CZIB,57,0.05950,79,0.66449,49,-0.1804,34,-0.7934,50,-0.1510,51,-0.1217,71,0.40083
ENSG00000162385,MAGOH,37,0.56413,25,-0.0597,29,0.20636,14,-1.0135,18,-0.6112,32,0.33890,44,0.85253
ENSG00000157193,LRP8,39,0.08965,10,-1.9843,11,-1.9013,19,-1.1092,16,-1.3333,216,3.47677,38,0.04069
ENSG00000081870,HSPB11,31,0.45517,22,-0.0635,16,-0.5770,19,-0.3317,28,0.31174,13,-0.8623,40,0.88654
ENSG00000116209,TMEM59,271,0.47683,234,0.26128,203,0.01168,125,-0.8073,209,0.06393,201,-0.0068,206,0.03235
ENSG00000116221,MRPL37,46,-0.3083,42,-0.4932,61,0.15065,59,0.08839,64,0.22337,71,0.36171,50,-0.1998
ENSG00000157216,SSBP3,103,-0.3189,68,-1.0258,144,0.22720,131,0.05502,128,0.02174,124,-0.0385,224,0.93602
ENSG00000243725,TTC4,19,-0.2232,29,0.49448,18,-0.3322,18,-0.3450,21,-0.1339,30,0.46703,23,0.05138
ENSG00000116133,DHCR24,190,0.38535,105,-0.5981,116,-0.4361,121,-0.3635,242,0.90624,101,-0.6133,185,0.34533
ENSG00000162402,USP24,34,-0.2405,37,-0.1003,36,-0.1411,27,-0.6170,39,-0.0367,81,1.18985,40,0.02214
ENSG00000162407,PLPP3,264,0.94041,324,1.55160,47,-1.8510,135,-0.1672,72,-1.1910,110,-0.4727,107,-0.5153
ENSG00000162409,PRKAA2,12,-0.4817,15,-0.1409,20,0.33978,14,-0.3495,23,0.53993,2,-3.1650,26,0.72939
ENSG00000162601,MYSM1,31,0.83542,18,-0.0885,14,-0.5223,15,-0.4060,16,-0.2863,25,0.43960,26,0.50863
ENSG00000177606,JUN,89,1.20000,92,1.50184,20,-1.2629,21,-1.1728,20,-1.2366,52,0.28972,27,-0.7169
ENSG00000172456,FGGY,8,-1.4235,25,0.30605,16,-0.4113,27,0.47270,23,0.20663,15,-0.5078,23,0.14972
ENSG00000134709,HOOK1,11,-1.2129,18,-0.5091,28,0.27198,16,-0.6567,35,0.69725,24,0.03698,34,0.58655
ENSG00000134716,CYP2J2,25,0.35412,43,1.49066,6,-1.7671,24,0.27611,15,-0.4917,4,-2.1626,16,-0.3963
ENSG00000162599,NFIA,191,1.31278,143,0.93451,39,-1.3286,87,-0.0075,55,-0.7679,69,-0.3725,51,-0.8247
ENSG00000162604,TM2D1,65,-0.0978,74,0.11447,79,0.22703,71,0.03037,71,0.03401,33,-1.1384,77,0.15905
ENSG00000162607,USP1,26,0.64054,11,-0.7088,12,-0.6383,13,-0.4987,15,-0.2049,27,0.73187,35,1.13978
ENSG00000116641,DOCK7,38,0.51133,20,-0.5154,26,-0.1091,26,-0.1122,40,0.68333,7,-2.0352,34,0.34248
ENSG00000125703,ATG4C,62,2.25031,14,-0.4023,10,-0.9195,15,-0.2021,10,-0.8590,13,-0.4629,17,-0.0184
ENSG00000079739,PGM1,50,-0.2625,88,0.74922,60,0.01534,45,-0.4527,45,-0.4503,52,-0.2005,70,0.27693
ENSG00000158966,CACHD1,20,-1.6462,60,0.00606,76,0.41395,63,0.08868,73,0.33925,38,-0.7214,60,-0.0090
ENSG00000162434,JAK1,66,0.08262,74,0.30996,55,-0.2084,55,-0.2198,36,-0.9078,89,0.56859,91,0.60067
ENSG00000162433,AK4,37,-0.5399,71,0.57204,40,-0.4491,51,-0.0365,49,-0.1071,50,-0.0733,64,0.32660
ENSG00000116675,DNAJC6,287,0.47464,169,-0.3989,154,-0.5609,143,-0.6818,291,0.56430,288,0.48025,262,0.32658
ENSG00000213625,LEPROT,50,0.74533,53,0.95644,12,-1.5622,26,-0.3381,34,0.11257,26,-0.3372,24,-0.4418
ENSG00000184588,PDE4B,99,0.01142,87,-0.2054,89,-0.1581,80,-0.3378,158,0.89532,71,-0.5009,78,-0.3491
ENSG00000118473,SGIP1,65,-1.2235,112,-0.4430,154,0.10812,128,-0.2137,240,0.95881,97,-0.6269,162,0.18276
ENSG00000198160,MIER1,35,0.44563,37,0.65195,17,-0.6646,20,-0.4859,31,0.28349,16,-0.7464,26,0.02382
ENSG00000142864,SERBP1,167,0.51306,113,-0.1289,112,-0.1419,114,-0.1161,118,-0.0459,95,-0.3775,160,0.44515
ENSG00000116717,GADD45A,11,-0.7586,15,-0.3905,26,0.61049,17,-0.1479,22,0.30530,14,-0.3912,19,0.02880
ENSG00000172380,GNG12,51,1.16191,48,1.25084,14,-0.9717,21,-0.3349,16,-0.7236,11,-1.1819,16,-0.6772
ENSG00000162595,DIRAS3,21,-3.7999,256,-0.0919,376,0.60966,157,-0.9108,476,1.08608,134,-1.0773,284,0.08048
ENSG00000116729,WLS,109,1.13486,121,1.57385,24,-1.3537,38,-0.6071,28,-1.0886,20,-1.4917,52,-0.0963
ENSG00000033122,LRRC7,19,-2.3196,54,-0.8975,108,0.28556,90,-0.0272,150,0.91932,64,-0.5492,123,0.47127
ENSG00000066557,LRRC40,24,0.21471,9,-1.3505,33,0.84419,14,-0.6274,27,0.43832,17,-0.3565,23,0.16873
ENSG00000116754,SRSF11,104,0.00802,106,0.04218,96,-0.1192,75,-0.5332,131,0.43760,72,-0.5472,141,0.50240
ENSG00000118454,ANKRD13C,24,-0.3304,29,-0.0553,30,0.01017,25,-0.3036,38,0.43002,29,-0.0254,31,0.06728
ENSG00000132485,ZRANB2,101,0.45034,79,0.05953,85,0.20193,56,-0.5205,83,0.14809,34,-1.2127,96,0.37924
ENSG00000172260,NEGR1,91,-0.8193,164,0.10924,141,-0.1628,101,-0.7230,243,0.84738,149,-0.0526,162,0.07293
ENSG00000178965,ERICH3,9,-2.6566,61,0.23480,82,0.77915,40,-0.5174,73,0.55415,24,-1.2396,47,-0.2017
ENSG00000162623,TYW3,30,0.97465,19,0.27104,10,-0.7344,15,-0.1788,21,0.40805,2,-3.1313,19,0.20546
ENSG00000117054,ACADM,56,0.43803,55,0.47001,26,-0.8316,37,-0.2511,46,0.13534,28,-0.6606,57,0.46514
ENSG00000137955,RABGGTB,85,0.96189,46,-0.0563,34,-0.5425,43,-0.1682,39,-0.3526,61,0.41043,51,0.11722
ENSG00000117069,ST6GALNAC5,4,-4.3619,59,-0.6585,132,0.78111,74,-0.2713,114,0.50613,102,0.26441,88,0.03246
ENSG00000142892,PIGK,41,-0.2263,42,-0.2021,59,0.40675,32,-0.6735,63,0.53184,37,-0.3630,49,0.05678
ENSG00000154027,AK5,113,-1.1281,166,-0.5857,310,0.50407,175,-0.4982,390,0.95737,199,-0.2612,189,-0.3391
ENSG00000036549,AC118549.1,33,0.83322,16,-0.3540,16,-0.3210,21,0.08809,17,-0.2608,16,-0.3086,28,0.54611
ENSG00000077254,USP33,64,-0.2773,64,-0.2992,78,0.03193,54,-0.5968,97,0.42825,107,0.54574,84,0.15202
ENSG00000180488,MIGA1,84,0.67276,43,-0.4518,47,-0.3072,55,-0.0157,65,0.26474,44,-0.3764,66,0.27668
ENSG00000162613,FUBP1,42,-0.4195,55,0.01099,44,-0.3929,44,-0.3753,56,0.01771,114,1.20219,52,-0.0919
ENSG00000162616,DNAJB4,28,-0.5001,34,-0.2397,42,0.11214,43,0.15333,44,0.21202,30,-0.4394,48,0.31086
ENSG00000117114,ADGRL2,4,-3.1570,35,0.06934,29,-0.2746,20,-0.8442,52,0.79059,57,0.83681,39,0.23491
ENSG00000137941,TTLL7,208,1.74554,50,-0.7022,60,-0.3846,53,-0.6027,80,0.10222,57,-0.4331,78,0.05396
ENSG00000142875,PRKACB,349,-0.5141,401,-0.3281,479,-0.0208,393,-0.3646,645,0.51986,476,-0.0298,675,0.53375
ENSG00000117133,RPF1,20,-1.5910,64,0.19484,62,0.15043,53,-0.1429,73,0.43405,60,0.08354,46,-0.3448
ENSG00000174021,GNG5,68,-0.2725,106,0.49561,74,-0.1520,91,0.21590,77,-0.0638,56,-0.5714,66,-0.3071
ENSG00000117155,SSX2IP,39,-1.5576,70,-0.7654,161,0.70557,86,-0.4169,133,0.35129,94,-0.2461,174,0.75281
ENSG00000162642,C1orf52,65,-0.4025,55,-0.7120,70,-0.3168,73,-0.2323,116,0.59381,100,0.28912,129,0.69949
ENSG00000153904,DDAH1,323,0.30632,453,1.00338,197,-0.5154,252,-0.0976,122,-1.2861,283,0.09152,280,0.07759
ENSG00000142871,CCN1,43,1.56141,40,1.73385,5,-1.8396,12,-0.5258,10,-0.9278,3,-2.5480,6,-1.5264
ENSG00000117174,ZNHIT6,47,1.01752,21,-0.3153,22,-0.2586,20,-0.3663,32,0.39105,22,-0.2314,20,-0.3603
ENSG00000122417,ODF2L,12,-1.2040,25,-0.0792,25,-0.0543,17,-0.6874,25,-0.0867,55,1.21418,36,0.52412
ENSG00000097033,SH3GLB1,61,0.40066,49,0.06865,29,-0.7976,32,-0.6481,55,0.26856,75,0.75034,53,0.17871
ENSG00000183291,SELENOF,146,0.19639,102,-0.4003,136,0.08653,99,-0.4529,151,0.28075,175,0.48753,124,-0.0701
ENSG00000153936,HS2ST1,27,-1.2109,77,0.46900,48,-0.3710,39,-0.6823,86,0.70097,71,0.29507,52,-0.1932
ENSG00000143013,LMO4,95,-0.8953,152,-0.1940,179,0.09455,163,-0.0702,191,0.20976,242,0.57607,160,-0.0939
ENSG00000065243,PKN2,41,0.90208,28,0.32538,19,-0.3427,11,-1.1992,16,-0.6009,36,0.69667,31,0.44943
ENSG00000137947,GTF2B,28,0.18128,35,0.57831,21,-0.3159,14,-0.9165,26,0.07574,28,0.17981,28,0.16330
ENSG00000137944,KYAT3,21,0.17451,14,-0.5011,17,-0.1582,14,-0.4807,14,-0.5419,34,0.93698,36,0.99662
ENSG00000197147,LRRC8B,52,0.14540,35,-0.5168,62,0.48768,35,-0.5109,45,-0.0857,44,-0.1213,71,0.65650
ENSG00000171488,LRRC8C,21,-0.2175,17,-0.5865,23,-0.0305,7,-1.8921,21,-0.2188,76,2.03017,28,0.25166
ENSG00000171492,LRRC8D,70,1.30713,19,-0.8487,33,0.05939,24,-0.4825,27,-0.2870,38,0.27793,37,0.22038
