Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000126088,UROD,96,-0.1015,43,-1.3324,107,0.08288,122,0.30352,130,0.40425,116,0.21654,100,-0.0297
ENSG00000117450,PRDX1,509,0.94993,326,0.16979,294,-0.0002,198,-0.6384,165,-0.9194,377,0.41573,242,-0.3621
ENSG00000117448,AKR1A1,44,-0.1882,62,0.36962,47,-0.1066,42,-0.2559,90,1.02555,33,-0.6438,40,-0.4175
ENSG00000132780,NASP,72,0.50519,131,1.62761,23,-1.3192,23,-1.2775,31,-0.8324,47,-0.2186,49,-0.1438
ENSG00000159592,GPBP1L1,100,0.95471,78,0.51239,36,-0.7523,47,-0.3339,48,-0.2943,52,-0.1740,50,-0.2648
ENSG00000085998,POMGNT1,67,-0.4731,97,0.12072,113,0.37958,94,0.07508,134,0.68211,81,-0.1765,67,-0.5444
ENSG00000132128,LRRC41,101,1.31185,35,-0.4902,43,-0.1799,50,0.05130,58,0.31864,47,-0.0274,25,-1.1473
ENSG00000173660,UQCRH,410,0.14896,132,-1.6321,659,0.97880,344,-0.1395,450,0.30341,326,-0.2260,339,-0.1910
ENSG00000117480,FAAH,23,-1.1325,93,1.13550,36,-0.4565,60,0.37292,52,0.13680,49,0.02641,36,-0.5372
ENSG00000123472,ATPAF1,132,-0.2531,64,-1.3742,217,0.58647,131,-0.2560,196,0.41038,149,-0.0555,170,0.19979
ENSG00000159658,EFCAB14,247,0.89646,249,0.90503,64,-1.3032,70,-1.1727,124,-0.2722,202,0.53785,110,-0.5350
ENSG00000162368,CMPK1,168,0.53362,209,0.92277,134,0.15394,92,-0.4611,66,-0.9867,74,-0.8035,118,-0.0663
ENSG00000123091,RNF11,314,0.14418,205,-0.5434,346,0.31011,292,0.02674,338,0.27179,239,-0.3019,283,-0.0315
ENSG00000085832,EPS15,113,-0.1677,220,0.98298,177,0.59582,49,-1.4586,62,-1.1015,140,0.19006,118,-0.0982
ENSG00000117859,OSBPL9,94,1.03385,67,0.42927,50,-0.0485,33,-0.6930,64,0.35417,45,-0.2110,30,-0.9686
ENSG00000078618,NRDC,46,-1.0107,84,-0.0487,91,0.08577,84,-0.0605,184,1.32522,69,-0.3664,68,-0.4426
ENSG00000134717,BTF3L4,64,-0.0586,66,0.00853,55,-0.2929,83,0.37668,72,0.14927,62,-0.1014,63,-0.0892
ENSG00000157077,ZFYVE9,18,-0.6904,22,-0.3795,38,0.49708,32,0.21469,42,0.68297,18,-0.7136,27,-0.0540
ENSG00000134744,TUT4,36,-0.3078,119,1.87549,35,-0.3181,30,-0.5651,42,-0.0570,35,-0.3398,24,-1.0387
ENSG00000162378,ZYG11B,71,-0.1894,28,-1.6023,132,0.86747,84,0.08227,88,0.15637,77,-0.0520,79,-0.0219
ENSG00000121310,ECHDC2,18,-0.9145,8,-2.0453,13,-1.3237,65,1.26334,25,-0.3772,83,1.75193,20,-0.7774
ENSG00000116171,SCP2,96,-0.4987,103,-0.3902,159,0.31195,95,-0.5151,130,-0.0180,232,0.98220,118,-0.2021
ENSG00000162384,CZIB,74,0.21236,51,-0.3813,83,0.41179,82,0.37685,36,-0.9171,71,0.13909,62,-0.1040
ENSG00000116209,TMEM59,361,0.80344,275,0.32804,213,-0.0948,212,-0.1020,175,-0.4176,273,0.31533,149,-0.7503
ENSG00000116221,MRPL37,23,-0.8634,28,-0.5532,50,0.40745,59,0.68786,21,-0.9908,57,0.62463,38,-0.0422
ENSG00000157216,SSBP3,54,-1.2260,66,-0.9119,135,0.22696,170,0.62240,148,0.38470,140,0.28107,115,-0.0523
ENSG00000116133,DHCR24,123,-0.4626,176,0.12068,217,0.47040,267,0.83687,241,0.65091,110,-0.6369,89,-1.0853
ENSG00000162402,USP24,59,0.59521,45,0.15382,30,-0.4862,47,0.23385,17,-1.3923,42,0.02319,45,0.15442
ENSG00000162407,PLPP3,149,0.51334,92,-0.2947,34,-1.8111,32,-1.9120,38,-1.6604,413,2.62290,61,-1.0422
ENSG00000162409,PRKAA2,12,-1.5157,6,-2.4038,43,0.45866,44,0.49650,50,0.70898,47,0.62013,29,-0.1998
ENSG00000162601,MYSM1,27,-0.7181,77,1.01325,29,-0.6218,74,0.94379,33,-0.3977,49,0.20453,27,-0.8442
ENSG00000134709,HOOK1,5,-3.0072,3,-3.5897,78,1.28673,46,0.34018,55,0.66949,43,0.25184,34,-0.1689
ENSG00000162599,NFIA,159,0.10974,217,0.63501,71,-1.1623,48,-1.7458,120,-0.3451,257,0.93974,160,0.13416
ENSG00000162604,TM2D1,71,-0.3545,68,-0.4191,103,0.26616,116,0.46782,111,0.39562,87,-0.0129,73,-0.3337
ENSG00000162607,USP1,2,-3.9835,62,1.30971,28,-0.0885,26,-0.1957,28,-0.0818,24,-0.3452,33,0.22365
ENSG00000116641,DOCK7,56,0.04838,41,-0.4375,50,-0.1167,52,-0.0574,10,-2.5968,133,1.63123,45,-0.3360
ENSG00000125703,ATG4C,88,1.08754,115,1.62166,13,-1.9024,22,-1.1990,26,-0.9211,47,0.01124,32,-0.6989
ENSG00000079739,PGM1,46,0.50574,5,-2.7766,34,-0.0078,33,-0.0730,24,-0.5346,77,1.45189,27,-0.4494
ENSG00000158966,CACHD1,4,-4.2068,11,-2.6835,103,0.69667,115,0.89312,103,0.70224,92,0.49456,59,-0.2686
ENSG00000162434,JAK1,94,0.63180,33,-1.0426,35,-0.9533,76,0.27105,42,-0.6853,118,1.04936,59,-0.1714
ENSG00000162433,AK4,11,-2.7268,7,-3.3520,37,-0.9190,48,-0.5062,72,0.15665,182,1.87293,85,0.51453
ENSG00000116675,DNAJC6,289,0.09507,356,0.44869,397,0.63504,310,0.21440,225,-0.3128,154,-0.9120,226,-0.3528
ENSG00000213625,LEPROT,40,0.12906,39,0.10586,24,-0.7120,38,0.06584,34,-0.1173,63,0.92098,28,-0.4876
ENSG00000184588,PDE4B,83,-0.6337,172,0.55645,85,-0.6072,122,-0.0180,212,0.93181,141,0.21507,87,-0.6391
ENSG00000118473,SGIP1,45,-1.9342,49,-1.8249,187,0.27811,257,0.83209,197,0.37246,180,0.21606,175,0.19655
ENSG00000198160,MIER1,37,0.02740,37,0.03584,35,-0.0802,38,0.07575,44,0.28607,37,-0.0015,33,-0.2239
ENSG00000142864,SERBP1,135,-0.3541,195,0.24402,187,0.17618,162,-0.0685,164,-0.0451,159,-0.0940,173,0.04763
ENSG00000162595,DIRAS3,30,-1.3535,2,-5.3443,98,0.50424,153,1.31766,70,-0.0568,107,0.65921,60,-0.3469
ENSG00000116729,WLS,100,0.86247,7,-3.2271,53,-0.2146,22,-1.5591,17,-1.9733,213,2.45707,36,-0.9375
ENSG00000033122,LRRC7,54,-1.6926,71,-1.2783,206,0.42350,313,1.17482,260,0.83193,75,-1.1866,151,-0.1130
ENSG00000116754,SRSF11,187,0.00816,243,0.45314,159,-0.2541,220,0.27901,263,0.58809,156,-0.2822,129,-0.6602
ENSG00000118454,ANKRD13C,9,-1.9304,43,0.42452,33,-0.0377,55,0.83833,28,-0.2631,36,0.11648,32,-0.1026
ENSG00000132485,ZRANB2,100,-0.3140,141,0.24487,165,0.51476,123,0.01916,178,0.64274,99,-0.3407,84,-0.6777
ENSG00000172260,NEGR1,29,-2.4544,48,-1.6963,161,0.19360,222,0.74785,266,1.07517,114,-0.3655,153,0.13015
ENSG00000178965,ERICH3,11,-2.5126,15,-2.1211,61,0.01700,148,1.62485,90,0.67116,66,0.13913,46,-0.5032
ENSG00000117054,ACADM,17,-1.7618,36,-0.6269,71,0.49795,71,0.51037,38,-0.5179,82,0.75919,53,0.01930
ENSG00000137955,RABGGTB,86,0.55879,95,0.72419,75,0.32202,42,-0.6121,92,0.68113,16,-2.1030,44,-0.6059
ENSG00000117069,ST6GALNAC5,13,-1.5151,1,-4.6397,70,1.23671,57,0.83720,74,1.33154,17,-1.1232,23,-0.7490
ENSG00000142892,PIGK,101,0.85411,74,0.31046,61,-0.0182,71,0.23986,52,-0.2640,50,-0.3176,41,-0.7319
ENSG00000154027,AK5,217,-0.0730,157,-0.5933,228,0.00353,394,0.95134,278,0.33939,139,-0.7796,202,-0.2216
ENSG00000036549,AC118549.1,68,1.07174,66,1.00556,34,-0.1372,44,0.27923,18,-1.1416,23,-0.7348,21,-0.9912
ENSG00000077254,USP33,93,-0.0644,69,-0.5565,107,0.16368,110,0.21113,124,0.41657,92,-0.0805,90,-0.1399
ENSG00000180488,MIGA1,148,0.33201,116,-0.0755,121,-0.0091,135,0.17729,107,-0.2040,132,0.14465,106,-0.2569
ENSG00000162613,FUBP1,35,-1.1041,69,-0.0486,65,-0.1522,53,-0.4677,150,1.31930,123,0.95278,37,-1.1655
ENSG00000162616,DNAJB4,35,-0.9770,44,-0.6291,84,0.40233,94,0.59313,97,0.64824,86,0.45034,43,-0.7500
ENSG00000117114,ADGRL2,20,-0.4117,4,-2.7983,29,0.19444,76,1.98098,21,-0.3207,2,-3.7387,28,0.13961
ENSG00000137941,TTLL7,348,0.50950,743,1.97907,157,-0.7871,165,-0.7110,174,-0.6284,127,-1.1119,172,-0.7293
ENSG00000142875,PRKACB,478,0.02797,323,-0.6015,510,0.13374,763,0.83267,523,0.17632,289,-0.7768,437,-0.1376
ENSG00000117133,RPF1,19,-1.5347,18,-1.5920,63,0.34610,83,0.83307,40,-0.4122,84,0.85021,51,-0.0040
ENSG00000174021,GNG5,38,-0.8407,23,-1.5995,71,0.18406,33,-1.0472,99,0.74482,106,0.86849,71,0.19935
ENSG00000117155,SSX2IP,63,-1.0529,19,-2.8078,111,-0.1523,225,1.06396,191,0.76538,153,0.38100,107,-0.2454
ENSG00000162642,C1orf52,33,-1.3659,69,-0.1936,112,0.60808,91,0.24236,56,-0.5237,104,0.47355,80,0.05459
ENSG00000153904,DDAH1,233,0.09665,54,-2.1659,157,-0.5384,142,-0.6983,149,-0.6241,486,1.41425,269,0.40075
ENSG00000117174,ZNHIT6,46,0.50549,73,1.34990,12,-1.5830,41,0.30730,23,-0.6348,15,-1.2300,31,-0.1821
ENSG00000122417,ODF2L,16,-1.5083,54,0.36541,63,0.62680,64,0.65333,42,-0.0385,28,-0.7078,40,-0.1579
ENSG00000097033,SH3GLB1,115,0.72326,88,0.26657,48,-0.7122,51,-0.6052,26,-1.6319,145,1.15610,63,-0.3185
ENSG00000183291,SELENOF,297,1.17606,146,-0.0610,180,0.28362,122,-0.3525,152,0.00401,101,-0.6486,108,-0.6227
ENSG00000153936,HS2ST1,42,-0.6581,7,-3.2365,58,-0.1608,114,1.00760,52,-0.3304,107,0.89333,65,0.02971
ENSG00000143013,LMO4,135,-0.5970,80,-1.4007,235,0.30778,269,0.54024,253,0.43109,251,0.41995,170,-0.2566
ENSG00000065243,PKN2,58,0.68016,55,0.60518,33,-0.2494,43,0.19064,16,-1.3810,48,0.35190,28,-0.5876
ENSG00000197147,LRRC8B,91,0.28114,52,-0.6130,71,-0.1226,124,0.83118,93,0.32459,37,-1.1414,72,-0.1143
ENSG00000171492,LRRC8D,151,1.74710,84,0.62811,59,0.02799,29,-1.0581,81,0.56693,17,-1.8916,21,-1.7189
ENSG00000162664,ZNF326,66,0.41114,140,1.85340,37,-0.5393,65,0.39732,16,-1.7898,14,-1.9754,36,-0.6290
ENSG00000122482,ZNF644,94,0.97546,101,1.09122,18,-1.6740,32,-0.8088,37,-0.5848,42,-0.4068,53,-0.0397
ENSG00000172031,EPHX4,11,-2.0965,9,-2.3927,53,0.33090,94,1.35008,59,0.50672,35,-0.3764,44,0.03102
ENSG00000189195,BTBD8,37,-1.7441,60,-0.9971,119,0.09176,154,0.52005,127,0.19219,127,0.19812,139,0.42412
ENSG00000122484,RPAP2,26,-0.6851,61,0.73787,40,0.02818,44,0.19814,55,0.57379,24,-0.7613,32,-0.3707
ENSG00000067208,EVI5,38,0.13842,80,1.47400,48,0.51988,14,-1.3636,12,-1.6490,35,0.02110,26,-0.5329
ENSG00000122406,RPL5,669,0.84872,560,0.53387,489,0.30128,322,-0.3843,300,-0.4984,357,-0.2183,285,-0.6575
ENSG00000154511,DIPK1A,24,-1.3509,69,0.31615,80,0.55412,73,0.40805,56,-0.0470,68,0.29031,44,-0.4786
ENSG00000143033,MTF2,1,-4.1681,32,0.14105,50,0.89064,50,0.91808,17,-0.8986,12,-1.3851,37,0.43759
ENSG00000117500,TMED5,56,0.24980,57,0.27181,83,0.94876,38,-0.3924,22,-1.2413,52,0.14450,38,-0.4146
ENSG00000117505,DR1,18,-1.2824,39,-0.0747,40,-0.0279,25,-0.7840,55,0.50667,61,0.68571,44,0.15016
ENSG00000137942,FNBP1L,69,-0.4540,22,-2.1715,70,-0.4203,201,1.41266,160,0.98187,87,-0.0737,59,-0.7725
ENSG00000117528,ABCD3,46,-0.2014,68,0.43829,25,-1.1410,32,-0.7714,35,-0.6336,127,1.60575,42,-0.3979
ENSG00000117525,F3,45,-0.7822,25,-1.6534,17,-2.2491,19,-2.0590,19,-2.1019,374,3.60364,44,-0.9090
ENSG00000117519,CNN3,134,0.14355,133,0.13337,52,-1.3540,38,-1.7997,97,-0.3733,282,1.49479,122,-0.0036
ENSG00000152078,TLCD4,38,0.34648,20,-0.6798,28,-0.1497,47,0.72290,24,-0.3868,13,-1.3482,38,0.41648
ENSG00000117569,PTBP2,105,0.42357,109,0.48855,91,0.18697,82,0.01663,38,-1.1904,71,-0.2308,78,-0.0886
ENSG00000117600,PLPPR4,35,-2.6000,44,-2.2748,239,0.36569,285,0.66883,402,1.30834,233,0.32447,149,-0.4633
ENSG00000162688,AGL,31,-0.5232,35,-0.3030,49,0.25352,71,0.87043,36,-0.2736,56,0.46099,31,-0.5716
ENSG00000117620,SLC35A3,21,-0.9414,60,0.79693,48,0.39284,46,0.32737,29,-0.3859,44,0.24826,27,-0.6187
ENSG00000156875,MFSD14A,89,0.66379,53,-0.2069,71,0.26218,76,0.39260,48,-0.3787,79,0.44156,34,-1.0382
ENSG00000137992,DBT,14,-1.4016,47,0.46967,24,-0.5823,48,0.51402,25,-0.5768,26,-0.5076,49,0.68107
ENSG00000137996,RTCA,47,-0.0779,50,0.01545,32,-0.6899,61,0.35687,37,-0.4522,102,1.26273,33,-0.7150
ENSG00000181656,GPR88,193,-1.2332,34,-3.8055,329,-0.4001,840,1.21625,731,0.95669,307,-0.5117,467,0.20494
ENSG00000162694,EXTL2,35,-0.8066,33,-0.8902,60,0.06077,79,0.52161,99,0.92743,55,-0.0749,51,-0.2410
ENSG00000185946,RNPC3,16,-1.4977,68,0.76592,38,-0.2021,43,0.01102,63,0.64058,65,0.69664,26,-0.9179
ENSG00000134186,PRPF38B,83,0.61091,86,0.66769,34,-0.8245,24,-1.3654,59,0.02363,105,1.03395,36,-0.8546
ENSG00000116266,STXBP3,54,-0.4111,182,1.73966,48,-0.5992,35,-1.0926,28,-1.4105,99,0.57457,57,-0.3736
ENSG00000121957,GPSM2,90,1.19873,113,1.65964,4,-3.3686,6,-2.8809,25,-0.9481,75,0.85935,24,-1.0991
ENSG00000121940,CLCC1,63,0.62981,81,1.07964,33,-0.4683,57,0.42943,34,-0.3877,18,-1.3714,32,-0.5894
ENSG00000085433,WDR47,24,-2.1649,55,-0.9489,127,0.40713,185,1.08146,141,0.58370,92,-0.1388,87,-0.2609
ENSG00000197780,TAF13,111,0.62469,117,0.71054,97,0.38830,53,-0.5785,34,-1.2505,82,0.11086,60,-0.4615
ENSG00000215717,TMEM167B,55,-0.3304,51,-0.4541,119,0.98475,75,0.18116,75,0.18765,47,-0.5652,58,-0.2767
ENSG00000116299,KIAA1324,8,-2.6361,9,-2.6145,64,0.42898,103,1.30063,92,1.08435,48,-0.0349,35,-0.6197
ENSG00000031698,SARS,109,-0.4367,74,-1.0359,243,0.91339,175,0.33699,144,0.01928,142,-0.0081,128,-0.2103
ENSG00000143126,CELSR2,215,0.35059,170,-0.0421,185,0.09667,170,-0.0437,253,0.62725,141,-0.3495,131,-0.5234
ENSG00000134243,SORT1,550,0.65242,890,1.56257,235,-0.7468,333,-0.1913,249,-0.6532,278,-0.4806,231,-0.8717
ENSG00000143106,PSMA5,71,-0.1835,57,-0.5446,122,0.71607,77,-0.0488,140,0.96955,60,-0.4611,56,-0.6516
ENSG00000181754,AMIGO1,19,-1.2259,9,-2.3636,92,1.40207,42,0.02247,71,0.90429,23,-0.9224,39,-0.1291
ENSG00000116337,AMPD2,115,-0.6514,32,-2.5759,231,0.48413,195,0.20098,374,1.36848,107,-0.7673,165,-0.0879
ENSG00000168765,GSTM4,47,0.10591,6,-2.8579,52,0.26596,60,0.52245,52,0.28337,47,0.10289,44,-0.0042
ENSG00000134201,GSTM5,74,0.04367,23,-1.7576,24,-1.6759,33,-1.2251,53,-0.5034,249,2.39658,60,-0.3274
ENSG00000134202,GSTM3,51,-1.4474,34,-2.0473,165,0.40756,156,0.31771,157,0.32312,175,0.51762,147,0.25769
ENSG00000168710,AHCYL1,328,0.13506,196,-0.6961,203,-0.6396,281,-0.1183,279,-0.1313,622,1.27748,254,-0.3224
ENSG00000197106,SLC6A17,24,-1.6845,7,-3.4768,187,1.75152,89,0.36308,117,0.83380,33,-1.1956,58,-0.3871
ENSG00000134248,LAMTOR5,214,0.75597,119,-0.2416,146,0.09964,136,-0.0263,114,-0.3057,142,0.05130,115,-0.3306
ENSG00000177301,KCNA2,56,-0.9565,20,-2.4704,102,-0.0056,156,0.72810,164,0.81577,120,0.26633,99,-0.0558
ENSG00000134255,CEPT1,17,-1.1479,34,-0.0439,26,-0.4795,57,0.85477,26,-0.4647,62,1.01631,28,-0.4016
ENSG00000116459,ATP5PB,208,0.16896,91,-1.1384,292,0.75826,193,0.05084,191,0.03245,204,0.13757,160,-0.2930
ENSG00000116473,RAP1A,175,1.31917,159,1.13338,87,0.07803,55,-0.6689,32,-1.5066,43,-1.0313,57,-0.6830
ENSG00000171385,KCND3,9,-3.0960,22,-1.8051,126,1.00220,92,0.44354,84,0.29347,91,0.41943,71,-0.0020
ENSG00000134245,WNT2B,2,-3.9516,1,-4.1141,29,0.05182,69,1.63162,25,-0.1517,31,0.20458,32,0.30407
ENSG00000116489,CAPZA1,56,-0.2001,85,0.49455,67,0.09682,59,-0.1259,48,-0.4520,96,0.69826,48,-0.4990
ENSG00000155366,RHOC,106,0.29395,79,-0.1936,59,-0.6420,31,-1.6305,72,-0.3409,181,1.24845,91,0.05480
ENSG00000155380,SLC16A1,94,1.82367,65,1.07881,12,-1.6042,31,-0.1918,14,-1.3916,18,-1.0432,22,-0.8091
ENSG00000163349,HIPK1,86,-0.0092,75,-0.2279,78,-0.1631,110,0.40312,58,-0.6455,79,-0.1470,103,0.34185
ENSG00000197323,TRIM33,37,-0.8197,49,-0.3951,73,0.24543,97,0.74196,45,-0.5131,65,0.05664,67,0.14361
ENSG00000116752,BCAS2,83,0.30352,63,-0.1445,89,0.42196,57,-0.2931,79,0.22316,64,-0.1130,58,-0.3177
ENSG00000213281,NRAS,26,-0.1691,46,0.78134,43,0.65072,35,0.29715,25,-0.2176,11,-1.4395,23,-0.4315
ENSG00000009307,CSDE1,338,0.02646,438,0.46475,347,0.07140,301,-0.1619,322,-0.0548,253,-0.4414,331,-0.0118
ENSG00000163399,ATP1A1,232,-1.2843,184,-1.6351,718,0.53031,1310,1.66639,567,0.12990,395,-0.4591,395,-0.5230
ENSG00000198162,MAN1A2,167,0.05130,168,0.06146,172,0.09533,206,0.40075,163,0.00444,134,-0.3118,144,-0.2268
ENSG00000092621,PHGDH,163,1.02733,116,0.42178,32,-1.5923,39,-1.3172,55,-0.7854,180,1.21896,68,-0.5228
ENSG00000265808,SEC22B,66,0.15719,57,-0.0816,55,-0.1403,76,0.38872,25,-1.3829,88,0.64612,57,-0.1042
ENSG00000171943,SRGAP2C,31,-0.5184,35,-0.3371,84,1.16135,36,-0.3044,44,0.03616,37,-0.2267,39,-0.1967
ENSG00000265491,RNF115,59,0.07308,49,-0.2195,92,0.83980,92,0.84366,29,-1.0689,29,-1.0560,51,-0.2047
ENSG00000131779,PEX11B,54,0.32159,16,-1.5485,57,0.42110,56,0.38935,39,-0.1921,52,0.27497,40,-0.1973
ENSG00000265241,RBM8A,119,0.34561,84,-0.2260,87,-0.1594,83,-0.2447,168,0.95399,83,-0.2535,74,-0.4813
ENSG00000271601,LIX1L,105,1.67802,34,-0.3317,18,-1.3105,25,-0.7992,4,-3.3780,90,1.35506,29,-0.6738
ENSG00000272031,ANKRD34A,28,-0.2982,2,-4.0572,36,0.11063,56,0.88840,78,1.50930,27,-0.3197,20,-0.8857
ENSG00000265972,TXNIP,87,0.80189,138,1.69752,41,-0.4354,21,-1.4994,12,-2.3450,30,-0.9117,53,-0.0590
ENSG00000178104,PDE4DIP,87,-0.7991,141,-0.0307,151,0.07216,118,-0.3181,136,-0.0980,268,1.07799,126,-0.2527
ENSG00000159164,SV2A,201,-0.3906,51,-2.4816,581,1.46797,303,0.28340,337,0.46039,163,-0.7194,206,-0.4031
ENSG00000264522,OTUD7B,109,1.29748,152,1.99281,5,-3.3899,12,-2.2816,17,-1.7397,54,0.05035,34,-0.7464
ENSG00000136631,VPS45,41,-0.1666,22,-1.1178,55,0.33792,68,0.69694,34,-0.4341,39,-0.2411,51,0.22885
ENSG00000023902,PLEKHO1,26,-0.3386,12,-1.5337,49,0.73161,34,0.09340,12,-1.4707,39,0.32455,42,0.54184
ENSG00000143401,ANP32E,67,-0.4319,102,0.24235,95,0.12704,101,0.21920,111,0.38220,56,-0.7322,87,-0.0309
ENSG00000117362,APH1A,84,0.54150,100,0.84176,77,0.39309,49,-0.3467,49,-0.3599,70,0.23778,29,-1.2795
ENSG00000159208,CIART,3,-3.1196,12,-1.3441,15,-1.0634,60,1.24045,38,0.40028,48,0.83140,30,0.02230
ENSG00000266472,MRPS21,202,0.67092,76,-0.9198,166,0.32490,99,-0.5096,178,0.45185,118,-0.2414,126,-0.1562
ENSG00000163125,RPRD2,34,-0.5825,30,-0.7607,63,0.43179,66,0.53119,44,-0.1393,39,-0.3337,55,0.26391
ENSG00000143384,MCL1,21,-1.2084,48,0.08708,52,0.21410,37,-0.3440,30,-0.6997,106,1.48913,37,-0.4184
ENSG00000143420,ENSA,153,0.16564,98,-0.5525,146,0.09583,173,0.37703,150,0.13676,119,-0.2359,133,-0.0758
ENSG00000143418,CERS2,251,2.17476,175,1.39817,15,-2.5487,19,-2.2001,54,-0.6151,64,-0.3623,30,-1.6660
ENSG00000213190,MLLT11,52,-1.5515,19,-3.0032,254,1.02661,209,0.67412,147,0.07405,154,0.15341,145,0.05443
ENSG00000159352,PSMD4,149,0.48205,68,-0.8004,152,0.51756,72,-0.7066,164,0.65053,105,-0.0955,92,-0.3573
ENSG00000143393,PI4KB,114,1.02622,52,-0.3218,87,0.53262,45,-0.5374,55,-0.2190,83,0.45774,35,-1.0599
ENSG00000143416,SELENBP1,51,0.09482,36,-0.4461,29,-0.7967,27,-0.8852,24,-1.1008,138,1.95764,39,-0.3647
ENSG00000159377,PSMB4,336,0.72083,129,-0.8569,222,0.00881,266,0.31178,172,-0.4051,277,0.38547,181,-0.3668
ENSG00000143442,POGZ,18,-2.0238,115,0.87619,83,0.30686,70,0.00859,93,0.49459,72,0.06579,51,-0.5556
ENSG00000143376,SNX27,71,-0.8405,79,-0.6721,111,-0.1336,143,0.28757,199,0.86353,58,-1.1595,151,0.45573
ENSG00000159409,CELF3,67,-0.1771,5,-4.0607,83,0.17534,192,1.71260,64,-0.2557,52,-0.5756,68,-0.1813
ENSG00000143436,MRPL9,44,0.32427,25,-0.5474,45,0.36693,28,-0.4026,38,0.08275,51,0.57902,29,-0.4253
ENSG00000197747,S100A10,109,0.36360,25,-1.9387,53,-0.7883,151,0.94258,106,0.32065,97,0.16903,79,-0.1811
ENSG00000197956,S100A6,305,1.39078,142,0.02327,121,-0.2340,45,-1.7604,84,-0.8119,188,0.50600,116,-0.3436
ENSG00000188643,S100A16,62,0.62781,38,-0.1685,29,-0.6149,21,-1.1180,51,0.31399,47,0.17334,46,0.14834
ENSG00000189171,S100A13,172,0.24379,125,-0.2806,106,-0.5400,78,-1.0163,66,-1.2690,299,1.23120,171,0.27604
ENSG00000160678,S100A1,263,0.86326,120,-0.4508,79,-1.1076,84,-1.0072,132,-0.3014,283,1.00008,156,-0.0428
ENSG00000160679,CHTOP,153,0.95880,76,-0.2395,117,0.48267,55,-0.7530,89,0.02886,85,-0.0552,64,-0.5821
ENSG00000143553,SNAPIN,31,-0.0326,36,0.21970,21,-0.6734,29,-0.1450,17,-0.9403,61,1.13053,29,-0.1528
ENSG00000143621,ILF2,149,1.15681,79,0.02953,89,0.23626,62,-0.3567,51,-0.6467,67,-0.2259,60,-0.4669
ENSG00000143624,INTS3,24,-1.1596,42,-0.2776,69,0.54155,52,0.08476,94,1.11232,50,-0.0014,34,-0.7036
ENSG00000143614,GATAD2B,129,0.87926,75,-0.0607,76,-0.0313,76,-0.0355,67,-0.2215,88,0.20632,54,-0.6438
ENSG00000198837,DENND4B,35,-0.1511,43,0.20929,61,0.79084,46,0.29402,30,-0.3645,16,-1.3359,37,-0.0496
ENSG00000143543,JTB,254,0.47185,113,-0.8430,142,-0.4858,195,0.02566,218,0.21209,194,0.01771,210,0.17195
ENSG00000177954,RPS27,3586,0.92166,3074,0.64469,1228,-0.8601,1020,-1.1477,1744,-0.3063,2275,0.12908,1955,-0.1400
ENSG00000143549,TPM3,167,-0.5052,149,-0.6847,277,0.32368,290,0.40252,243,0.10372,247,0.13006,227,-0.0142
ENSG00000143612,C1orf43,241,0.72453,137,-0.2262,151,-0.0709,94,-0.8211,145,-0.1367,117,-0.4807,188,0.34746
ENSG00000143569,UBAP2L,33,-0.3177,34,-0.2508,61,0.70831,49,0.35142,33,-0.3167,21,-0.9898,44,0.19778
ENSG00000143575,HAX1,124,0.65843,30,-1.6016,112,0.48892,74,-0.1968,108,0.41154,94,0.19005,65,-0.4751
ENSG00000160714,UBE2Q1,82,-0.2284,39,-1.3706,108,0.20980,119,0.37921,131,0.54074,104,0.14955,88,-0.1449
ENSG00000160716,CHRNB2,49,0.29449,4,-3.2251,63,0.71485,51,0.34993,51,0.37033,49,0.30716,30,-0.5465
ENSG00000160710,ADAR,99,-0.9358,116,-0.6888,266,0.67913,219,0.34800,186,0.06689,190,0.10636,175,-0.0337
ENSG00000143603,KCNN3,50,-0.7166,36,-1.2050,48,-0.7769,90,0.23498,90,0.24491,128,0.84843,91,0.30308
ENSG00000163344,PMVK,132,0.60557,72,-0.4094,69,-0.4665,86,-0.1151,69,-0.4677,87,-0.1025,112,0.38339
ENSG00000163346,PBXIP1,284,0.91255,48,-1.9357,66,-1.4477,64,-1.5030,72,-1.3152,555,2.30491,124,-0.5424
ENSG00000163348,PYGO2,29,-0.2446,58,0.95315,49,0.64085,40,0.31592,26,-0.3751,24,-0.5206,20,-0.8860
ENSG00000143537,ADAM15,105,1.37802,85,0.97035,32,-0.6580,24,-1.1161,58,0.29849,45,-0.1198,19,-1.5838
ENSG00000143590,EFNA3,1,-5.6578,6,-3.1354,49,-0.0202,84,0.89795,113,1.46821,50,0.00846,47,-0.0895
ENSG00000169242,EFNA1,131,1.64871,92,0.95087,5,-3.4346,23,-1.2926,62,0.25659,43,-0.3268,33,-0.8281
ENSG00000179085,DPM3,79,0.50029,35,-0.8412,58,-0.0352,48,-0.3346,56,-0.0806,63,0.11581,66,0.22864
